,AET_Open,AET_High,AET_Low,AET_Close,AET_Adj Close,AET_Volume,AET_Dividend Amount,AET_Split Coefficient
2003-06-23,60.0,60.24,59.4,60.2,13.572445238318,1157100,0.0,1.0
2003-06-20,60.75,61.7,60.39,60.5,13.6400820086086,2441100,0.0,1.0
2003-06-19,63.5,63.7,61.08,61.13,13.782119226219,1834800,0.0,1.0
2003-06-18,64.05,64.42,63.1,63.8,14.3840864818055,2185500,0.0,1.0
2003-06-17,64.25,64.72,63.64,64.42,14.5238691404061,2062300,0.0,1.0
2003-06-16,64.01,64.33,63.76,64.2,14.474268842193,1548400,0.0,1.0
2003-06-13,64.15,64.35,63.56,64.02,14.4336867800186,1407700,0.0,1.0
2003-06-12,64.6,65.62,63.76,64.4,14.5193600223867,3438600,0.0,1.0
2003-06-11,62.65,64.25,62.35,64.25,14.4855416372414,3301900,0.0,1.0
2003-06-10,61.2,62.35,61.2,62.2,14.0233570402555,1166700,0.0,1.0
2003-06-09,61.86,62.05,60.92,61.06,13.7663373131511,2507500,0.0,1.0
2003-06-06,60.75,62.4,60.6,61.85,13.9444474749164,2942500,0.0,1.0
2003-06-05,57.9,60.25,56.34,59.87,13.4980447909983,3057300,0.0,1.0
2003-06-04,56.65,57.95,56.59,57.92,13.0584057841093,1913400,0.0,1.0
2003-06-03,56.89,57.08,56.37,56.65,12.772076789879,1725900,0.0,1.0
2003-06-02,57.67,57.85,56.86,57.07,12.8667682682859,1376200,0.0,1.0
2003-05-30,56.53,57.5,56.21,57.42,12.9456778336249,1222200,0.0,1.0
2003-05-29,56.52,57.298,56.0,56.4,12.7157128146368,2056500,0.0,1.0
2003-05-28,57.2,57.28,56.31,56.49,12.736003845724,2424000,0.0,1.0
2003-05-27,56.9,57.94,56.9,57.3,12.9186231255087,1816700,0.0,1.0
2003-05-23,56.85,57.85,56.82,57.33,12.9253868025377,1181200,0.0,1.0
2003-05-22,57.24,58.24,56.11,56.9,12.8284407651212,2803200,0.0,1.0
2003-05-21,56.5,57.45,56.25,57.24,12.9050957714506,1983400,0.0,1.0
2003-05-20,54.14,56.38,54.14,56.35,12.7044400195884,3471200,0.0,1.0
2003-05-19,55.4,55.4,54.34,54.4,12.2648010126993,2176100,0.0,1.0
2003-05-16,54.11,55.56,53.97,55.43,12.4970205906971,2615900,0.0,1.0
2003-05-15,53.95,54.26,53.13,53.86,12.1430548261762,1204100,0.0,1.0
2003-05-14,54.0,54.25,53.42,53.7,12.1069818820212,1293500,0.0,1.0
2003-05-13,53.12,54.08,52.99,53.7,12.1069818820212,1481600,0.0,1.0
2003-05-12,52.99,53.14,52.74,53.12,11.9762174594594,1370000,0.0,1.0
2003-05-09,52.35,53.03,52.35,52.98,11.9446536333237,1488800,0.0,1.0
2003-05-08,52.02,53.28,51.5,52.25,11.7800708256166,2821500,0.0,1.0
2003-05-07,51.86,52.01,51.21,52.01,11.7259614093841,1632500,0.0,1.0
2003-05-06,51.71,51.96,51.4,51.85,11.6898884652291,1203500,0.0,1.0
2003-05-05,51.25,51.85,51.25,51.7,11.6560700800838,2328300,0.0,1.0
2003-05-02,50.57,51.25,49.89,51.2,11.5433421295994,2234200,0.0,1.0
2003-05-01,50.0,51.12,49.81,50.56,11.3990503529794,2840200,0.0,1.0
2003-04-30,48.78,50.42,48.35,49.8,11.2277038682432,2149900,0.0,1.0
2003-04-29,48.6,48.92,47.9,48.77,10.9954842902454,1420600,0.0,1.0
2003-04-28,48.42,49.39,48.33,48.73,10.9864660542066,1976100,0.0,1.0
2003-04-25,49.18,49.65,48.28,48.42,10.9165747249063,2363900,0.0,1.0
2003-04-24,52.0,52.0,48.31,48.93,11.0315572344003,8564800,0.0,1.0
2003-04-23,48.6,48.91,47.7,48.4,10.9120656068869,1448700,0.0,1.0
2003-04-22,47.38,48.95,47.1,48.74,10.9887206132163,1448700,0.0,1.0
2003-04-21,48.19,48.47,47.23,47.48,10.7046461779957,931700,0.0,1.0
2003-04-17,47.45,48.45,47.05,48.19,10.8647198676835,2201500,0.0,1.0
2003-04-16,50.0,50.35,47.02,47.03,10.6031910225597,2935000,0.0,1.0
2003-04-15,49.4,49.9,48.41,49.71,11.207412837156,1940000,0.0,1.0
2003-04-14,48.09,49.48,47.95,49.4,11.1375215078557,1226400,0.0,1.0
2003-04-11,48.0,48.35,47.48,48.08,10.8399197185769,1024100,0.0,1.0
2003-04-10,48.25,48.26,47.27,47.75,10.7655192712572,1432300,0.0,1.0
2003-04-09,48.95,49.49,48.19,48.26,10.8805017807513,1233700,0.0,1.0
2003-04-08,48.94,49.07,48.2,48.9,11.0247935573713,1918100,0.0,1.0
2003-04-07,49.29,49.59,48.66,48.93,11.0315572344003,1596900,0.0,1.0
2003-04-04,50.0,50.55,48.16,48.35,10.9007928118385,2624300,0.0,1.0
2003-04-03,49.46,49.75,48.25,49.38,11.1330123898363,1588200,0.0,1.0
2003-04-02,49.44,49.99,49.34,49.45,11.1487943029041,1296800,0.0,1.0
2003-04-01,49.55,49.6,48.4,48.9,11.0247935573713,1876700,0.0,1.0
2003-03-31,48.98,50.0,48.3,49.3,11.1149759177588,1850300,0.0,1.0
2003-03-28,49.1,49.97,49.06,49.64,11.1916309240882,1527600,0.0,1.0
2003-03-27,48.46,49.46,48.08,49.43,11.1442851848847,2223000,0.0,1.0
2003-03-26,47.62,48.5,47.62,48.46,10.925592960945,1311900,0.0,1.0
2003-03-25,46.4,48.34,46.4,48.03,10.8286469235285,1730900,0.0,1.0
2003-03-24,47.61,47.61,45.91,46.34,10.4476264508913,674300,0.0,1.0
2003-03-21,47.35,47.62,46.6,47.6,10.7317008861119,1063600,0.0,1.0
2003-03-20,46.4,47.08,45.45,47.04,10.6054455815694,1120400,0.0,1.0
2003-03-19,46.79,47.2,46.12,46.91,10.5761363144435,596000,0.0,1.0
2003-03-18,46.45,47.37,46.29,46.78,10.5468270473176,1239100,0.0,1.0
2003-03-17,44.75,46.94,44.65,46.9,10.5738817554338,1138400,0.0,1.0
2003-03-14,46.5,46.81,44.7,44.86,10.1139517174576,2504000,0.0,1.0
2003-03-13,43.2,45.62,43.2,45.62,10.2852982021938,2528800,0.0,1.0
2003-03-12,42.0,43.0,41.82,42.88,9.66754903353949,1990600,0.0,1.0
2003-03-11,42.95,43.09,41.22,41.22,9.29329223793138,1154800,0.0,1.0
2003-03-10,43.1,43.21,42.61,42.95,9.6833309466073,1183900,0.0,1.0
2003-03-07,42.05,43.3,41.89,43.2,9.73969492184948,1082200,0.0,1.0
2003-03-06,41.85,42.4,41.38,42.2,9.51423902088074,762600,0.0,1.0
2003-03-05,41.4,42.44,41.19,41.98,9.46463872266762,701800,0.0,1.0
2003-03-04,41.85,41.94,41.55,41.61,9.38122003930919,916100,0.0,1.0
2003-03-03,42.55,42.98,41.9,41.9,9.44660225059012,755600,0.0,1.0
2003-02-28,42.07,42.36,41.5,42.12,9.49620254880324,906400,0.0,1.0
2003-02-27,41.9,42.31,41.54,41.88,9.44209313257075,643200,0.0,1.0
2003-02-26,42.37,42.38,41.7,41.75,9.41278386544481,763100,0.0,1.0
2003-02-25,41.5,42.46,40.93,42.46,9.57285755513261,755000,0.0,1.0
2003-02-24,42.27,42.33,41.64,41.65,9.39023827534794,543800,0.0,1.0
2003-02-21,42.06,43.0,41.6,42.73,9.63373064839417,822900,0.0,1.0
2003-02-20,42.29,42.5,41.35,42.06,9.48267519474512,933200,0.0,1.0
2003-02-19,42.17,42.68,41.83,42.07,9.48492975375481,679200,0.0,1.0
2003-02-18,41.5,42.52,41.45,42.1,9.49169343078387,881900,0.0,1.0
2003-02-14,41.53,41.53,39.9,41.24,9.29780135595075,1592600,0.0,1.0
2003-02-13,42.02,42.49,40.83,41.53,9.36318356723169,1330500,0.0,1.0
2003-02-12,43.4,43.6,40.82,41.64,9.38798371633825,1615900,0.0,1.0
2003-02-11,42.5,44.8,42.5,43.4,9.78478610204323,4441600,0.0,1.0
2003-02-10,41.2,41.85,40.12,41.85,9.43532945554169,1014700,0.0,1.0
2003-02-07,41.27,41.9,40.9,40.95,9.23241914466982,1034200,0.0,1.0
2003-02-06,41.41,41.51,40.49,40.82,9.20310987754388,681300,0.0,1.0
2003-02-05,41.9,42.04,41.37,41.4,9.33387430010575,782600,0.0,1.0
2003-02-04,42.71,42.71,40.5,41.5,9.35641989020263,1780800,0.0,1.0
2003-02-03,43.6,43.94,42.55,42.7,9.62696697136511,1376300,0.0,1.0
2003-01-31,41.75,43.81,41.4,43.49,9.80507713313042,1759200,0.0,1.0
2003-01-30,44.07,44.29,43.1,43.32,9.76674962996573,762800,0.0,1.0
2003-01-29,42.91,42.95,42.16,42.85,9.66078535651042,916600,0.0,1.0
2003-01-28,42.91,42.95,42.16,42.85,9.66078535651042,888100,0.0,1.0
2003-01-27,43.95,43.95,42.77,42.91,9.67431271056855,1057700,0.0,1.0
2003-01-24,44.64,44.8,43.84,43.95,9.90878684757604,1028400,0.0,1.0
2003-01-23,44.8,45.06,44.32,44.84,10.1094425994382,1698500,0.0,1.0
2003-01-22,43.35,44.39,43.01,44.21,9.96740538182791,1612600,0.0,1.0
2003-01-21,43.7,43.8,42.97,43.35,9.77351330699479,1307500,0.0,1.0
2003-01-17,42.52,43.9,42.5,43.86,9.88849581648885,1134400,0.0,1.0
2003-01-16,42.56,42.99,42.23,42.59,9.60216682225855,480800,0.0,1.0
2003-01-15,42.63,42.73,42.2,42.55,9.5931485862198,474900,0.0,1.0
2003-01-14,42.7,42.99,41.78,42.74,9.63598520740386,826500,0.0,1.0
2003-01-13,43.1,43.4,42.61,42.87,9.6652944745298,774400,0.0,1.0
2003-01-10,42.5,43.21,42.26,43.16,9.73067668581073,969800,0.0,1.0
2003-01-09,42.3,43.18,42.06,43.03,9.7013674186848,780100,0.0,1.0
2003-01-08,42.15,42.38,41.94,42.23,9.5210026979098,690300,0.0,1.0
2003-01-07,42.32,42.99,41.76,42.18,9.50972990286137,1073000,0.0,1.0
2003-01-06,42.25,43.05,42.2,42.75,9.63823976641355,754100,0.0,1.0
2003-01-03,42.0,42.6,41.99,42.33,9.54354828800668,774700,0.0,1.0
2003-01-02,41.15,42.15,40.95,42.04,9.47816607672574,889600,0.0,1.0
2002-12-31,41.4,41.41,40.54,41.12,9.27074664783451,985800,0.0,1.0
2002-12-30,41.5,41.73,40.68,41.47,9.34965621317356,910000,0.0,1.0
2002-12-27,41.55,41.77,40.67,40.96,9.23467370367951,835900,0.0,1.0
2002-12-26,41.47,42.02,41.36,41.66,9.39249283435762,542000,0.0,1.0
2002-12-24,41.9,41.95,41.25,41.54,9.36543812624138,243900,0.0,1.0
2002-12-23,40.8,41.89,40.71,41.76,9.4150384244545,790400,0.0,1.0
2002-12-20,41.05,41.34,40.5,40.94,9.23016458566013,1919300,0.0,1.0
2002-12-19,40.89,41.7,40.84,41.1,9.26623752981513,1523300,0.0,1.0
2002-12-18,40.53,40.97,40.24,40.89,9.2188917906117,964100,0.0,1.0
2002-12-17,40.25,40.66,40.0,40.52,9.13547310725326,766300,0.0,1.0
2002-12-16,39.9,40.39,39.9,40.39,9.10616384012733,897500,0.0,1.0
2002-12-13,39.9,40.09,39.29,39.8,8.97314485855577,888800,0.0,1.0
2002-12-12,40.14,40.45,39.62,40.0,9.01823603874952,913700,0.0,1.0
2002-12-11,39.55,40.31,39.52,40.24,9.07234545498202,829900,0.0,1.0
2002-12-10,39.4,39.78,39.01,39.78,8.9686357405364,815100,0.0,1.0
2002-12-09,39.05,39.84,38.6,39.6,8.92805367836202,1720800,0.0,1.0
2002-12-06,38.47,39.32,38.25,39.05,8.80405293282922,1080900,0.0,1.0
2002-12-05,38.59,38.7,37.71,38.47,8.67328851026735,1136500,0.0,1.0
2002-12-04,37.25,39.04,37.2,38.51,8.6823067463061,1373500,0.0,1.0
2002-12-03,37.44,38.79,37.15,37.75,8.51096026156986,1572600,0.0,1.0
2002-12-02,38.7,38.7,36.74,37.55,8.46586908137611,1762600,0.0,1.0
2002-11-29,38.11,38.23,37.48,37.75,8.51096026156986,531200,0.0,1.0
2002-11-27,37.4,38.0,37.25,37.6,8.47714187642455,1026900,0.0,1.0
2002-11-26,36.55,37.4,36.11,36.86,8.31030450970768,2645100,0.0,1.0
2002-11-25,37.25,37.51,35.6,35.75,8.06004845963238,3697700,0.0,1.0
2002-11-22,39.17,40.35,38.81,40.14,9.04979986488514,1048100,0.0,1.0
2002-11-21,39.75,39.99,38.51,39.11,8.81758028688734,1573900,0.0,1.0
2002-11-20,39.0,39.68,38.3,39.58,8.92354456034265,1140000,0.0,1.0
2002-11-19,39.8,39.91,38.75,38.99,8.79052557877109,934500,0.0,1.0
2002-11-18,41.0,41.0,40.1,40.27,9.07910913201108,967200,0.0,1.0
2002-11-15,39.77,40.84,39.57,40.71,9.17830972843732,1168800,0.0,1.0
2002-11-14,39.8,40.14,39.65,39.87,8.98892677162358,893000,0.0,1.0
2002-11-13,39.35,40.1,39.13,39.4,8.88296249816828,1357700,0.04,1.0
2002-11-12,39.45,39.84,38.7,39.31,8.85368295646539,1525500,0.0,1.0
2002-11-11,39.45,40.23,38.55,39.03,8.79061932818225,2012100,0.0,1.0
2002-11-08,41.0,42.0,39.0,39.45,8.88521477060696,4309400,0.0,1.0
2002-11-07,43.9,44.09,42.5,42.6,9.59468058879231,943700,0.0,1.0
2002-11-06,42.5,44.05,42.46,43.97,9.90324191289196,1542800,0.0,1.0
2002-11-05,42.5,42.53,41.24,42.02,9.46404878734866,1446300,0.0,1.0
2002-11-04,42.47,43.12,41.86,42.75,9.62846467537256,1642100,0.0,1.0
2002-11-01,40.35,41.88,40.01,41.87,9.4302647007684,1393900,0.0,1.0
2002-10-31,42.0,43.34,39.4,40.3,9.07665792789507,4792600,0.0,1.0
2002-10-30,40.25,41.27,39.95,40.96,9.22530790884819,1440600,0.0,1.0
2002-10-29,40.34,40.4,39.01,40.05,9.02035111692798,1285700,0.0,1.0
2002-10-28,41.8,42.44,40.05,40.34,9.0856670176498,2125900,0.0,1.0
2002-10-25,41.01,41.65,39.16,41.45,9.33566925834369,2779100,0.0,1.0
2002-10-24,41.25,41.73,40.7,41.0,9.23431699860292,1641000,0.0,1.0
2002-10-23,41.0,41.55,39.71,41.52,9.35143516541447,2019800,0.0,1.0
2002-10-22,40.2,41.4,39.55,41.28,9.29738062688607,2247200,0.0,1.0
2002-10-21,39.05,40.24,39.02,40.1,9.0316124791214,2265200,0.0,1.0
2002-10-18,38.0,38.95,37.85,38.95,8.77260114867278,1685400,0.0,1.0
2002-10-17,39.6,40.08,37.15,38.0,8.55863526699783,2050100,0.0,1.0
2002-10-16,38.5,39.47,38.24,38.73,8.72305115502174,1735300,0.0,1.0
2002-10-15,38.0,38.65,38.0,38.64,8.70278070307359,2117600,0.0,1.0
2002-10-14,36.7,37.25,36.65,37.0,8.33340802312947,1708800,0.0,1.0
2002-10-11,37.5,37.56,36.1,36.75,8.27710121216238,2913200,0.0,1.0
2002-10-10,37.4,38.0,35.9,36.8,8.28836257435579,7307300,0.0,1.0
2002-10-09,32.65,32.91,31.49,31.69,7.13745135818846,1607300,0.0,1.0
2002-10-08,31.98,33.65,31.6,33.1,7.45502177204285,2115900,0.0,1.0
2002-10-07,34.03,34.2,31.95,31.98,7.20276725891028,1843000,0.0,1.0
2002-10-04,35.85,35.88,32.82,33.73,7.59691493567992,2788200,0.0,1.0
2002-10-03,36.25,37.34,35.52,35.8,8.06313533048743,1907100,0.0,1.0
2002-10-02,36.96,37.9,36.5,36.97,8.32665120581342,1477000,0.0,1.0
2002-10-01,36.4,36.96,35.3,36.96,8.32439893337473,2057400,0.0,1.0
2002-09-30,37.05,37.05,35.45,35.81,8.06538760292612,1822100,0.0,1.0
2002-09-27,37.78,38.59,36.83,37.05,8.34466938532289,1263700,0.0,1.0
2002-09-26,38.0,38.2,36.72,37.78,8.50908527334679,1307800,0.0,1.0
2002-09-25,37.0,37.7,36.61,37.37,8.41674210336076,1303100,0.0,1.0
2002-09-24,38.96,39.0,36.51,36.75,8.27710121216238,1525000,0.0,1.0
2002-09-23,39.11,39.75,38.86,38.96,8.77485342111146,1648500,0.0,1.0
2002-09-20,39.05,39.7,38.6,39.1,8.80638523525303,1641200,0.0,1.0
2002-09-19,39.0,40.0,38.52,38.69,8.714042065267,1465800,0.0,1.0
2002-09-18,38.45,40.1,38.0,39.49,8.89422386036169,1703100,0.0,1.0
2002-09-17,38.85,38.98,38.21,38.45,8.6599875267386,1404300,0.0,1.0
2002-09-16,39.15,39.5,38.6,39.24,8.8379170493946,1655600,0.0,1.0
2002-09-13,38.8,39.51,36.55,39.25,8.84016932183329,5836000,0.0,1.0
2002-09-12,40.63,41.2,39.15,39.23,8.83566477695592,2396600,0.0,1.0
2002-09-11,41.15,41.57,40.98,40.98,9.22981245372556,511600,0.0,1.0
2002-09-10,41.83,41.83,41.15,41.26,9.2928760820087,981600,0.0,1.0
2002-09-09,41.64,42.23,40.93,41.83,9.42125561101366,1521900,0.0,1.0
2002-09-06,41.6,41.74,41.03,41.65,9.38071470711736,1006800,0.0,1.0
2002-09-05,40.69,41.99,40.3,41.4,9.32440789615027,1178500,0.0,1.0
2002-09-04,40.77,41.0,39.76,40.94,9.22080336397082,1342900,0.0,1.0
2002-09-03,42.65,42.65,40.6,40.77,9.1825147325132,1221100,0.0,1.0
2002-08-30,42.0,43.2,41.94,42.61,9.59693286123099,425400,0.0,1.0
2002-08-29,41.6,42.83,41.13,41.98,9.45503969759392,909700,0.0,1.0
2002-08-28,42.58,42.58,41.4,41.89,9.43476924564577,884600,0.0,1.0
2002-08-27,43.65,44.05,42.42,42.58,9.59017604391494,627000,0.0,1.0
2002-08-26,43.65,43.8,42.83,43.59,9.81765556022199,828800,0.0,1.0
2002-08-23,44.1,44.4,43.1,43.24,9.73882602486806,624500,0.0,1.0
2002-08-22,42.99,44.6,42.8,44.46,10.0136032623875,1156000,0.0,1.0
2002-08-21,43.97,44.16,42.82,43.0,9.68477148633965,818800,0.0,1.0
2002-08-20,43.6,43.6,43.1,43.27,9.74558284218411,544800,0.0,1.0
2002-08-19,43.19,43.88,43.07,43.59,9.81765556022199,628200,0.0,1.0
2002-08-16,44.13,44.35,43.12,43.18,9.72531239023596,924000,0.0,1.0
2002-08-15,44.65,44.75,43.63,44.24,9.96405326873642,1194500,0.0,1.0
2002-08-14,42.4,44.55,41.75,44.55,10.0338737143356,1132300,0.0,1.0
2002-08-13,43.1,44.01,42.35,42.39,9.54738286757995,938100,0.0,1.0
2002-08-12,43.65,44.1,43.25,43.78,9.86044873655698,620000,0.0,1.0
2002-08-09,43.45,44.23,43.05,44.05,9.92126009240143,1251400,0.0,1.0
2002-08-08,42.4,43.98,41.84,43.62,9.82441237753804,1095400,0.0,1.0
2002-08-07,42.45,42.79,41.1,41.84,9.42350788345235,986600,0.0,1.0
2002-08-06,41.5,42.48,41.35,41.98,9.45503969759392,1746400,0.0,1.0
2002-08-05,42.13,42.13,40.14,40.66,9.15773973568768,1576100,0.0,1.0
2002-08-02,43.1,43.48,41.35,42.13,9.48882378417418,1401300,0.0,1.0
2002-08-01,44.67,45.4,42.65,43.1,9.70729421072649,3142500,0.0,1.0
2002-07-31,42.61,44.03,42.5,43.68,9.83792601217014,3176700,0.0,1.0
2002-07-30,43.55,45.15,41.55,42.62,9.59918513366967,2315300,0.0,1.0
2002-07-29,42.0,44.24,41.9,43.63,9.82666464997672,1984100,0.0,1.0
2002-07-26,41.9,42.75,40.4,40.9,9.21179427421609,1597400,0.0,1.0
2002-07-25,42.0,44.0,40.57,41.95,9.44828288027787,2038300,0.0,1.0
2002-07-24,39.05,43.38,38.82,42.6,9.59468058879231,2064000,0.0,1.0
2002-07-23,39.12,39.98,38.3,39.28,8.84692613914934,1925500,0.0,1.0
2002-07-22,42.7,43.5,39.04,39.46,8.88746704304564,2519400,0.0,1.0
2002-07-19,43.2,44.54,42.5,42.66,9.60819422342441,1774800,0.0,1.0
2002-07-18,47.25,47.9,43.22,43.66,9.83342146729277,2448100,0.0,1.0
2002-07-17,45.65,46.48,44.5,45.95,10.3491918557513,1006500,0.0,1.0
2002-07-16,44.4,45.78,43.5,45.02,10.1397305189537,1190500,0.0,1.0
2002-07-15,45.15,45.2,43.39,45.0,10.1352259740764,1639700,0.0,1.0
2002-07-12,44.65,46.66,44.61,45.88,10.3334259486805,1376900,0.0,1.0
2002-07-11,43.75,44.7,43.2,44.66,10.0586487111611,2485600,0.0,1.0
2002-07-10,44.8,46.0,43.9,44.12,9.93702599947222,1563000,0.0,1.0
2002-07-09,46.79,47.0,44.66,44.66,10.0586487111611,902800,0.0,1.0
2002-07-08,46.35,47.2,46.21,47.04,10.5946895515678,869300,0.0,1.0
2002-07-05,44.8,47.1,44.79,46.27,10.4212645737892,670600,0.0,1.0
2002-07-03,45.8,46.3,44.95,45.25,10.1915327850435,1061800,0.0,1.0
2002-07-02,46.51,47.15,45.05,45.93,10.344687310874,1904600,0.0,1.0
2002-07-01,48.5,48.5,46.1,46.51,10.4753191123176,1560100,0.0,1.0
2002-06-28,49.0,49.35,47.97,47.97,10.8041508883654,1479000,0.0,1.0
2002-06-27,48.05,49.36,48.05,49.02,11.0406394944272,1391500,0.0,1.0
2002-06-26,45.5,47.39,45.01,47.37,10.6690145420444,1811500,0.0,1.0
2002-06-25,48.9,49.15,46.3,46.37,10.443787298176,2371500,0.0,1.0
2002-06-24,50.35,50.6,47.79,48.45,10.9122599654222,2808100,0.0,1.0
2002-06-21,51.08,51.39,49.76,50.38,11.3469485460882,2760200,0.0,1.0
2002-06-20,51.55,51.89,50.91,51.47,11.5924462419047,2385100,0.0,1.0
2002-06-19,50.87,51.91,50.51,51.76,11.6577621426265,2305700,0.0,1.0
2002-06-18,49.84,50.88,49.84,50.87,11.4573098955837,2071300,0.0,1.0
2002-06-17,48.88,50.0,48.78,49.84,11.2253258343993,1361000,0.0,1.0
2002-06-14,49.0,49.5,47.92,48.9,11.013612225163,1416700,0.0,1.0
2002-06-13,49.55,49.97,49.1,49.28,11.099198577833,849900,0.0,1.0
2002-06-12,49.8,50.25,49.27,49.76,11.2073076548898,1803800,0.0,1.0
2002-06-11,49.7,50.25,49.45,50.0,11.2613621934182,2990900,0.0,1.0
2002-06-10,48.2,49.48,48.2,49.08,11.0541531290593,1545400,0.0,1.0
2002-06-07,47.4,48.34,46.5,48.24,10.8649622442099,1244500,0.0,1.0
2002-06-06,47.7,48.0,47.41,47.76,10.7568531671531,1789700,0.0,1.0
2002-06-05,46.45,47.42,46.45,47.39,10.6735190869218,940400,0.0,1.0
2002-06-04,46.93,47.5,46.16,46.48,10.4685622950016,1217900,0.0,1.0
2002-06-03,48.0,48.3,46.94,47.02,10.5901850066905,885000,0.0,1.0
2002-05-31,47.49,48.11,47.31,47.85,10.7771236191012,914600,0.0,1.0
2002-05-30,47.3,47.85,47.25,47.49,10.6960418113086,1459600,0.0,1.0
2002-05-29,46.55,47.49,46.45,47.47,10.6915372664312,795000,0.0,1.0
2002-05-28,46.9,47.06,45.9,46.8,10.5406350130394,875600,0.0,1.0
2002-05-24,46.7,47.1,46.15,46.94,10.572166827181,629800,0.0,1.0
2002-05-23,45.7,47.35,45.7,46.98,10.5811759169357,1117900,0.0,1.0
2002-05-22,45.7,46.19,44.75,46.15,10.394237304525,1082800,0.0,1.0
2002-05-21,45.8,46.05,45.15,45.7,10.2928850447842,991900,0.0,1.0
2002-05-20,47.0,47.01,45.4,46.02,10.3649577628221,1421800,0.0,1.0
2002-05-17,47.3,47.89,47.03,47.42,10.6802759042378,704900,0.0,1.0
2002-05-16,46.89,47.3,45.99,46.77,10.5338781957234,971300,0.0,1.0
2002-05-15,46.4,47.65,46.35,46.9,10.5631577374263,1337400,0.0,1.0
2002-05-14,46.66,46.66,45.7,46.28,10.4235168462279,1384000,0.0,1.0
2002-05-13,47.7,47.7,45.8,46.66,10.5091031988979,1218400,0.0,1.0
2002-05-10,47.95,48.17,47.2,47.3,10.6532486349736,638600,0.0,1.0
2002-05-09,48.0,48.36,47.61,47.9,10.7883849812946,767600,0.0,1.0
2002-05-08,47.75,48.18,46.06,48.08,10.8289258851909,1813500,0.0,1.0
2002-05-07,48.2,48.6,47.27,47.4,10.6757713593605,1478200,0.0,1.0
2002-05-06,48.8,49.52,47.95,48.05,10.8221690678749,775000,0.0,1.0
2002-05-03,49.89,50.0,49.3,49.53,11.1555053888001,1077600,0.0,1.0
2002-05-02,48.99,49.93,48.9,49.89,11.2365871965927,1511700,0.0,1.0
2002-05-01,48.15,49.49,48.06,49.3,11.1037031227103,1993300,0.0,1.0
2002-04-30,48.3,48.79,47.6,47.6,10.7208168081341,1542300,0.0,1.0
2002-04-29,48.12,48.5,47.89,48.04,10.8199167954362,1092500,0.0,1.0
2002-04-26,49.42,49.5,48.27,48.76,10.9820804110214,1816700,0.0,1.0
2002-04-25,47.0,51.0,46.7,49.91,11.24109174147,7455900,0.0,1.0
2002-04-24,43.25,44.4,43.17,43.98,9.90549418533065,781800,0.0,1.0
2002-04-23,44.35,44.47,43.1,43.45,9.78612374608042,898300,0.0,1.0
2002-04-22,44.72,45.36,44.11,44.51,10.0248646245809,1935500,0.0,1.0
2002-04-19,43.25,44.48,43.23,44.42,10.0045941726327,1570700,0.0,1.0
2002-04-18,42.8,43.35,42.55,43.13,9.71405102804254,974200,0.0,1.0
2002-04-17,42.19,42.68,42.02,42.55,9.58341922659889,1067800,0.0,1.0
2002-04-16,41.32,42.09,41.32,41.99,9.45729197003261,480700,0.0,1.0
2002-04-15,41.4,41.98,40.83,41.3,9.30188517176343,620500,0.0,1.0
2002-04-12,41.95,42.51,41.35,41.55,9.35819198273052,1679500,0.0,1.0
2002-04-11,41.15,42.7,40.98,41.81,9.4167510661363,1269800,0.0,1.0
2002-04-10,40.0,41.28,39.96,41.27,9.29512835444738,912100,0.0,1.0
2002-04-09,39.7,40.19,39.5,39.99,9.00683748229588,772500,0.0,1.0
2002-04-08,39.65,39.86,39.46,39.76,8.95503521620615,757600,0.0,1.0
2002-04-05,39.65,39.99,39.62,39.84,8.97305339571562,617600,0.0,1.0
2002-04-04,39.75,39.98,38.92,39.49,8.89422386036169,727300,0.0,1.0
2002-04-03,39.88,40.0,39.28,39.8,8.96404430596089,799100,0.0,1.0
2002-04-02,38.75,39.99,38.69,39.87,8.97981021303167,759300,0.0,1.0
2002-04-01,38.82,38.82,38.0,38.66,8.70728524795095,625200,0.0,1.0
2002-03-28,38.7,39.21,38.55,38.82,8.74332160696989,542700,0.0,1.0
2002-03-27,38.46,38.46,37.5,38.27,8.61944662284229,465100,0.0,1.0
2002-03-26,37.5,38.33,37.38,37.68,8.48656254895996,420200,0.0,1.0
2002-03-25,37.86,38.04,37.1,37.34,8.40998528604471,517800,0.0,1.0
2002-03-22,38.0,38.45,37.63,38.11,8.58341026382335,493300,0.0,1.0
2002-03-21,38.18,38.18,37.15,38.16,8.59467162601677,741700,0.0,1.0
2002-03-20,38.1,38.1,37.56,37.7,8.49106709383732,967900,0.0,1.0
2002-03-19,38.85,38.85,38.08,38.18,8.59917617089414,930000,0.0,1.0
2002-03-18,38.29,39.11,38.2,38.72,8.72079888258305,863300,0.0,1.0
2002-03-15,38.15,38.8,37.92,38.04,8.56764435675257,998000,0.0,1.0
2002-03-14,38.17,38.17,37.84,37.91,8.53836481504968,544300,0.0,1.0
2002-03-13,37.16,38.2,37.16,37.91,8.53836481504968,837100,0.0,1.0
2002-03-12,37.8,37.8,36.9,37.64,8.47755345920522,984800,0.0,1.0
2002-03-11,37.55,38.35,37.3,37.48,8.44151710018628,1083700,0.0,1.0
2002-03-08,36.9,37.65,36.86,37.24,8.38746256165788,1130700,0.0,1.0
