,MASI_Open,MASI_High,MASI_Low,MASI_Close,MASI_Adj Close,MASI_Volume,MASI_Dividend Amount,MASI_Split Coefficient
2011-10-10,22.54,22.79,22.01,22.41,21.3810743801653,335900,0.0,1.0
2011-10-07,22.67,22.68,22.01,22.16,21.1425528007346,247500,0.0,1.0
2011-10-06,22.65,22.695,22.3,22.62,21.5814325068871,340100,0.0,1.0
2011-10-05,22.14,22.82,21.89,22.65,21.6100550964187,433400,0.0,1.0
2011-10-04,20.29,22.16,20.22,22.09,21.075766758494,541600,0.0,1.0
2011-10-03,21.51,21.97,20.3,20.34,19.4061157024793,500700,0.0,1.0
2011-09-30,21.75,22.19,21.61,21.63,20.6368870523416,466000,0.0,1.0
2011-09-29,22.09,22.15,21.57,22.09,21.075766758494,394900,0.0,1.0
2011-09-28,22.82,23.04,21.6,21.62,20.6273461891644,282900,0.0,1.0
2011-09-27,22.67,23.15,22.4,22.74,21.6959228650138,423100,0.0,1.0
2011-09-26,21.53,22.24,21.25,22.18,21.1616345270891,405500,0.0,1.0
2011-09-23,20.92,21.57,20.7,21.36,20.3792837465565,297100,0.0,1.0
2011-09-22,20.84,21.39,20.55,20.96,19.9976492194674,510000,0.0,1.0
2011-09-21,22.15,22.3,21.44,21.48,20.4937741046832,382200,0.0,1.0
2011-09-20,22.75,23.05,22.11,22.12,21.1043893480257,520000,0.0,1.0
2011-09-19,22.87,23.1775,22.54,22.66,21.619595959596,287400,0.0,1.0
2011-09-16,23.14,23.233,22.76,23.23,22.1634251606979,961400,0.0,1.0
2011-09-15,23.2,23.32,22.88,23.01,21.9535261707989,389200,0.0,1.0
2011-09-14,23.1,23.21,22.515,22.92,21.8676584022039,558300,0.0,1.0
2011-09-13,22.83,23.05,22.46,22.67,21.6291368227732,399400,0.0,1.0
2011-09-12,22.8,23.04,22.2205,22.65,21.6100550964187,373100,0.0,1.0
2011-09-09,23.49,23.7,22.83,23.05,21.9916896235078,532700,0.0,1.0
2011-09-08,23.98,24.14,23.69,23.73,22.6404683195592,371400,0.0,1.0
2011-09-07,23.22,24.09,23.03,24.07,22.9648576675849,370600,0.0,1.0
2011-09-06,22.36,22.89,22.03,22.84,21.791331496786,294400,0.0,1.0
2011-09-02,23.62,23.9,22.99,23.01,21.9535261707989,295600,0.0,1.0
2011-09-01,24.64,24.99,24.06,24.1,22.9934802571166,309400,0.0,1.0
2011-08-31,24.59,25.02,24.3633,24.67,23.5373094582185,335100,0.0,1.0
2011-08-30,24.38,24.66,24.16,24.4,23.2797061524334,265800,0.0,1.0
2011-08-29,23.98,24.53,23.92,24.49,23.3655739210285,375600,0.0,1.0
2011-08-26,22.39,24.03,22.1808,23.69,22.6023048668503,619200,0.0,1.0
2011-08-25,23.41,23.68,22.4,22.51,21.4764830119376,291800,0.0,1.0
2011-08-24,23.2,23.69,22.91,23.24,22.1729660238751,443000,0.0,1.0
2011-08-23,22.02,22.79,21.8,22.78,21.7340863177227,535500,0.0,1.0
2011-08-22,22.65,22.83,21.83,21.95,20.9421946740129,314500,0.0,1.0
2011-08-19,21.96,22.65,21.94,22.16,21.1425528007346,558700,0.0,1.0
2011-08-18,22.52,23.02,22.05,22.2,21.1807162534435,768300,0.0,1.0
2011-08-17,23.1,23.3,22.78,23.09,22.0298530762167,351700,0.0,1.0
2011-08-16,22.93,23.15,22.7,22.9,21.8485766758494,723100,0.0,1.0
2011-08-15,23.48,23.54,23.07,23.32,22.2492929292929,507100,0.0,1.0
2011-08-12,23.06,23.39,22.91,23.3,22.2302112029385,680200,0.0,1.0
2011-08-11,22.99,23.47,22.5,22.9,21.8485766758494,1423500,0.0,1.0
2011-08-10,22.92,24.32,22.41,22.87,21.8199540863177,3761300,0.0,1.0
2011-08-09,23.5,25.01,23.2,25.01,23.8616988062443,1827100,0.0,1.0
2011-08-08,22.9,23.92,22.8394,23.18,22.1157208448118,1829000,0.0,1.0
2011-08-05,24.08,24.369,23.19,23.52,22.4401101928375,1047900,0.0,1.0
2011-08-04,25.43,25.49,23.83,23.83,22.7358769513315,1474100,0.0,1.0
2011-08-03,26.23,26.388,25.57,25.67,24.4913957759412,1316000,0.0,1.0
2011-08-02,26.94,27.13,26.12,26.15,24.9493572084481,828800,0.0,1.0
2011-08-01,27.98,27.98,26.525,27.03,25.7889531680441,924000,0.0,1.0
2011-07-29,27.94,28.15,27.63,27.78,26.5045179063361,694100,0.0,1.0
2011-07-28,28.34,28.51,28.05,28.15,26.8575298438935,288600,0.0,1.0
2011-07-27,28.62,28.78,28.16,28.35,27.048347107438,446700,0.0,1.0
2011-07-26,29.11,29.16,28.65,28.8,27.4776859504132,393700,0.0,1.0
2011-07-25,29.51,29.51,28.92,28.97,27.6398806244261,452300,0.0,1.0
2011-07-22,30.83,30.83,29.46,29.8,28.4317722681359,580100,0.0,1.0
2011-07-21,30.67,31.16,30.4,30.91,29.4908080808081,327000,0.0,1.0
2011-07-20,30.91,30.91,30.53,30.61,29.2045821854913,434200,0.0,1.0
2011-07-19,31.0,31.0,30.39,30.89,29.4717263544536,297600,0.0,1.0
2011-07-18,30.28,30.75,30.18,30.29,28.89927456382,699800,0.0,1.0
2011-07-15,30.33,30.63,30.22,30.38,28.9851423324151,538200,0.0,1.0
2011-07-14,30.06,30.42,29.99,30.35,28.9565197428834,529000,0.0,1.0
2011-07-13,29.65,30.34,29.53,30.05,28.6702938475666,436200,0.0,1.0
2011-07-12,29.27,29.77,29.12,29.39,28.0405968778696,319700,0.0,1.0
2011-07-11,29.82,29.82,29.27,29.31,27.9642699724518,406300,0.0,1.0
2011-07-08,30.25,30.41,29.92,30.09,28.7084573002755,227300,0.0,1.0
2011-07-07,30.77,31.018,30.52,30.63,29.2236639118457,165600,0.0,1.0
2011-07-06,30.2,30.87,30.03,30.58,29.1759595959596,299800,0.0,1.0
2011-07-05,30.25,30.41,29.99,30.12,28.7370798898072,216500,0.0,1.0
2011-07-01,29.79,30.58,29.79,30.2,28.813406795225,498000,0.0,1.0
2011-06-30,29.67,29.8857,29.59,29.68,28.3172819100092,361300,0.0,1.0
2011-06-29,29.65,29.77,29.23,29.64,28.2791184573003,647300,0.0,1.0
2011-06-28,29.5,29.8,29.29,29.5,28.1455463728191,573900,0.0,1.0
2011-06-27,29.7,29.7,28.92,29.45,28.097842056933,956500,0.0,1.0
2011-06-24,30.27,30.46,29.64,29.71,28.3459044995409,341800,0.0,1.0
2011-06-23,30.23,30.37,29.85,30.37,28.9756014692378,405100,0.0,1.0
2011-06-22,30.66,30.89,30.51,30.57,29.1664187327824,277000,0.0,1.0
2011-06-21,30.52,31.17,30.24,30.84,29.4240220385675,634400,0.0,1.0
2011-06-20,29.98,30.59,29.98,30.36,28.9660606060606,299700,0.0,1.0
2011-06-17,29.98,30.23,29.92,30.08,28.6989164370983,751100,0.0,1.0
2011-06-16,29.55,29.85,29.37,29.78,28.4126905417815,352000,0.0,1.0
2011-06-15,28.58,30.06,28.52,29.59,28.2314141414141,1497400,0.0,1.0
2011-06-14,28.48,28.95,28.29,28.7,27.382277318641,183900,0.0,1.0
2011-06-13,28.54,28.62,28.14,28.18,26.8861524334252,182200,0.0,1.0
2011-06-10,28.34,28.6,28.21,28.52,27.2105417814509,331500,0.0,1.0
2011-06-09,28.48,28.8,28.3803,28.51,27.2010009182736,448600,0.0,1.0
2011-06-08,28.52,28.8,28.33,28.36,27.0578879706152,465800,0.0,1.0
2011-06-07,29.04,29.04,28.58,28.61,27.2964095500459,342600,0.0,1.0
2011-06-06,28.98,29.35,28.75,28.78,27.4586042240588,477700,0.0,1.0
2011-06-03,29.57,29.68,29.25,29.3,27.9547291092746,355400,0.0,1.0
2011-06-02,29.91,30.08,29.25,30.06,28.6798347107438,444100,0.0,1.0
2011-06-01,30.61,30.8,29.82,29.83,28.4603948576676,605800,0.0,1.0
2011-05-31,30.45,30.73,30.29,30.72,29.3095316804408,599900,0.0,1.0
2011-05-27,29.9,30.54,29.9,30.28,28.8897337006428,732200,0.0,1.0
2011-05-26,29.27,29.95,29.16,29.88,28.5080991735537,471600,0.0,1.0
2011-05-25,29.07,29.61,29.01,29.46,28.1073829201102,487100,0.0,1.0
2011-05-24,29.01,29.3,28.96,29.17,27.8306978879706,626200,0.0,1.0
2011-05-23,29.2,29.39,28.82,29.07,27.7352892561983,825000,0.0,1.0
2011-05-20,29.88,30.05,29.35,29.57,28.2123324150597,477900,0.0,1.0
2011-05-19,29.95,30.35,29.83,30.055,28.6750642791552,1210400,0.0,1.0
2011-05-18,30.03,30.33,29.73,29.77,28.4031496786042,773700,0.0,1.0
2011-05-17,30.38,30.52,29.66,29.87,28.4985583103765,1532600,0.0,1.0
2011-05-16,30.75,31.0,30.03,30.66,29.2522865013774,841300,0.0,1.0
2011-05-13,31.63,31.9,31.4,31.47,30.0250964187328,475000,0.0,1.0
2011-05-12,31.42,31.68,31.15,31.61,30.158668503214,509000,0.0,1.0
2011-05-11,31.99,32.17,31.42,31.59,30.1395867768595,426300,0.0,1.0
2011-05-10,32.38,32.53,31.99,32.19,30.7120385674931,330600,0.0,1.0
2011-05-09,31.3,32.27,31.2,32.21,30.7311202938476,822000,0.0,1.0
2011-05-06,31.58,31.69,31.11,31.26,29.824738292011,574000,0.0,1.0
2011-05-05,31.73,31.73,31.08,31.29,29.8533608815427,916200,0.0,1.0
2011-05-04,33.63,33.93,31.9,31.97,30.5021395775941,1566500,0.0,1.0
2011-05-03,34.34,34.45,33.35,33.73,32.181331496786,668200,0.0,1.0
2011-05-02,34.95,35.15,34.34,34.37,32.7919467401286,763500,0.0,1.0
2011-04-29,34.72,34.86,34.61,34.79,33.1926629935721,556000,0.0,1.0
2011-04-28,34.33,34.93,34.19,34.83,33.230826446281,400600,0.0,1.0
2011-04-27,34.53,34.62,34.27,34.44,32.8587327823691,368800,0.0,1.0
2011-04-26,34.66,34.73,34.31,34.61,33.020927456382,357800,0.0,1.0
2011-04-25,34.39,34.7,34.17,34.55,32.9636822773186,324700,0.0,1.0
2011-04-21,34.33,34.55,34.08,34.49,32.9064370982553,330200,0.0,1.0
2011-04-20,34.1,34.4,33.95,34.2,32.6297520661157,319200,0.0,1.0
2011-04-19,33.5,33.8,33.37,33.79,32.2385766758494,349300,0.0,1.0
2011-04-18,34.2,34.47,33.16,33.48,31.9428099173554,346800,0.0,1.0
2011-04-15,33.77,34.5,33.7601,34.38,32.8014876033058,613200,0.0,1.0
2011-04-14,33.97,34.35,33.78,33.94,32.3816896235078,311200,0.0,1.0
2011-04-13,34.14,34.33,33.92,34.28,32.7060789715335,338400,0.0,1.0
2011-04-12,34.1,34.19,33.75,33.85,32.2958218549128,458300,0.0,1.0
2011-04-11,34.45,34.6,34.11,34.24,32.6679155188246,297200,0.0,1.0
2011-04-08,33.31,34.35,33.31,34.27,32.6965381083563,649200,0.0,1.0
2011-04-07,33.65,34.76,33.64,34.11,32.5438842975207,843400,0.0,1.0
2011-04-06,33.3,33.69,33.1,33.64,32.095463728191,344800,0.0,1.0
2011-04-05,33.33,33.47,32.94,33.12,31.5993388429752,359900,0.0,1.0
2011-04-04,33.29,33.63,33.1,33.31,31.7806152433425,373000,0.0,1.0
2011-04-01,33.24,33.35,32.89,33.27,31.7424517906336,414200,0.0,1.0
2011-03-31,33.0,33.49,32.98,33.1,31.5802571166208,365700,0.0,1.0
2011-03-30,32.85,33.03,32.72,33.0,31.4848484848485,568600,0.0,1.0
2011-03-29,32.5,32.9,32.5,32.59,31.0936730945822,461900,0.0,1.0
2011-03-28,32.51,32.99,32.51,32.59,31.0936730945822,484200,0.0,1.0
2011-03-25,31.99,32.85,31.86,32.48,30.9887235996327,372100,0.0,1.0
2011-03-24,31.91,32.01,31.74,31.97,30.5021395775941,305600,0.0,1.0
2011-03-23,31.75,31.96,31.54,31.86,30.3971900826446,288500,0.0,1.0
2011-03-22,31.65,32.11,31.51,31.88,30.4162718089991,497700,0.0,1.0
2011-03-21,30.88,31.68,30.67,31.64,30.1872910927456,553700,0.0,1.0
2011-03-18,30.55,30.75,30.39,30.69,29.2809090909091,650700,0.0,1.0
2011-03-17,30.5,30.56,30.24,30.3,28.9088154269972,320700,0.0,1.0
2011-03-16,30.39,30.74,30.14,30.17,28.7847842056933,640000,0.0,1.0
2011-03-15,29.96,30.8,29.94,30.53,29.1282552800735,434800,0.0,1.0
2011-03-14,30.48,30.78,29.95,30.67,29.2618273645546,277600,0.0,1.0
2011-03-11,30.44,31.13,30.07,30.7,29.2904499540863,436000,0.0,1.0
2011-03-10,30.18,30.37,29.9,30.2075,28.8205624426079,444900,0.0,1.0
2011-03-09,30.15,30.6,29.95,30.57,29.1664187327824,309400,0.0,1.0
2011-03-08,30.07,30.4175,30.0,30.15,28.7657024793388,280600,0.0,1.0
2011-03-07,30.49,30.525,29.9,30.07,28.689375573921,408900,0.0,1.0
2011-03-04,30.71,30.77,30.12,30.36,28.9660606060606,294400,0.0,1.0
2011-03-03,30.25,30.7701,30.2,30.74,29.3286134067952,302200,0.0,1.0
2011-03-02,30.02,30.41,29.91,30.06,28.6798347107438,392400,0.0,1.0
2011-03-01,30.26,30.48,29.94,30.12,28.7370798898072,461200,0.0,1.0
2011-02-28,30.18,30.57,30.02,30.14,28.7561616161616,473100,0.0,1.0
2011-02-25,30.01,30.31,29.92,30.15,28.7657024793388,447800,0.0,1.0
2011-02-24,29.85,30.11,29.6,30.03,28.6512121212121,931300,0.0,1.0
2011-02-23,30.0,30.19,29.74,29.88,28.5080991735537,663100,0.0,1.0
2011-02-22,30.17,30.32,29.8,30.06,28.6798347107438,635400,0.0,1.0
2011-02-18,30.87,31.0,30.39,30.62,29.2141230486685,598700,0.0,1.0
2011-02-17,30.0,30.9,30.0,30.71,29.2999908172635,697600,0.0,1.0
2011-02-16,30.05,30.98,29.8,30.19,28.8038659320477,1522800,0.0,1.0
2011-02-15,29.12,29.53,29.04,29.46,28.1073829201102,365700,0.0,1.0
2011-02-14,29.5,29.65,29.12,29.17,27.8306978879706,205000,0.0,1.0
2011-02-11,28.9,29.58,28.87,29.47,28.1169237832874,356900,0.0,1.0
2011-02-10,28.98,29.41,28.96,29.15,27.8116161616162,281200,0.0,1.0
2011-02-09,28.83,29.2325,28.83,29.1,27.76391184573,476700,0.0,1.0
2011-02-08,28.76,29.04,28.59,28.98,27.6494214876033,356300,0.0,1.0
2011-02-07,28.82,29.05,28.75,28.86,27.5349311294766,734700,0.0,1.0
2011-02-04,28.94,29.07,28.7,28.85,27.5253902662994,602100,0.0,1.0
2011-02-03,29.24,29.385,28.545,29.02,27.6875849403122,1046400,0.0,1.0
2011-02-02,29.58,29.84,29.15,29.25,27.9070247933884,837400,0.0,1.0
2011-02-01,29.25,30.05,29.23,29.81,28.4413131313131,1714100,0.0,1.0
2011-01-31,30.0,31.49,29.76,29.975,28.5987373737374,2692800,0.0,1.0
2011-01-28,28.42,28.45,27.58,27.58,26.3137006427915,315600,0.0,1.0
2011-01-27,28.44,28.62,28.17,28.5,27.1914600550964,240000,0.0,1.0
2011-01-26,28.5,28.88,28.4,28.55,27.2391643709826,263200,0.0,1.0
2011-01-25,27.91,28.5,27.71,28.4,27.0960514233241,283900,0.0,1.0
2011-01-24,28.08,28.57,27.85,27.9,26.6190082644628,283200,0.0,1.0
2011-01-21,28.76,28.95,28.08,28.13,26.838448117539,589200,0.0,1.0
2011-01-20,28.23,28.84,28.06,28.52,27.2105417814509,807400,0.0,1.0
2011-01-19,28.49,28.74,28.21,28.39,27.0865105601469,734200,0.0,1.0
2011-01-18,27.91,28.53,27.8,28.46,27.1532966023875,682200,0.0,1.0
2011-01-14,28.01,28.55,28.0,28.05,26.7621212121212,554100,0.0,1.0
2011-01-13,28.2,28.477,27.88,28.0,26.7144168962351,570200,0.0,1.0
2011-01-12,28.36,28.69,27.75,28.12,26.8289072543618,728700,0.0,1.0
2011-01-11,28.39,28.55,27.99,28.05,26.7621212121212,332900,0.0,1.0
2011-01-10,27.74,28.25,27.74,28.23,26.9338567493113,656800,0.0,1.0
2011-01-07,28.32,28.43,27.64,27.84,26.5617630853994,1203800,0.0,1.0
2011-01-06,29.2,29.25,28.15,28.19,26.8956932966024,974400,0.0,1.0
2011-01-05,29.2,29.57,29.01,29.3,27.9547291092746,235100,0.0,1.0
2011-01-04,30.37,30.37,29.23,29.31,27.9642699724518,466600,0.0,1.0
2011-01-03,29.36,30.63,29.36,30.22,28.8324885215794,1026500,0.0,1.0
2010-12-31,29.6,29.7,29.07,29.07,27.7352892561983,316600,0.0,1.0
2010-12-30,29.72,30.12,29.65,29.68,28.3172819100092,184600,0.0,1.0
2010-12-29,30.02,30.14,29.82,29.85,28.479476584022,218600,0.0,1.0
2010-12-28,30.16,30.16,29.88,29.91,28.5367217630854,159300,0.0,1.0
2010-12-27,29.51,30.26,29.45,30.07,28.689375573921,216400,0.0,1.0
2010-12-23,29.63,29.96,29.63,29.64,28.2791184573003,275600,0.0,1.0
2010-12-22,30.27,30.36,29.5,29.7,28.3363636363636,659700,0.0,1.0
2010-12-21,30.82,30.96,30.22,30.28,28.8897337006428,427500,0.0,1.0
2010-12-20,30.88,31.14,30.42,30.66,29.2522865013774,461700,0.0,1.0
2010-12-17,31.2,31.24,30.64,30.86,29.4431037649219,1286300,0.0,1.0
2010-12-16,31.06,31.38,30.81,31.24,29.8056565656566,408200,0.0,1.0
2010-12-15,30.88,31.47,30.81,31.05,29.6243801652893,433600,0.0,1.0
2010-12-14,31.04,31.3,30.9,30.99,29.5671349862259,413700,0.0,1.0
2010-12-13,31.25,31.25,30.8,30.89,29.4717263544536,395500,0.0,1.0
2010-12-10,31.58,31.84,31.18,31.21,29.7770339761249,500400,0.0,1.0
2010-12-09,31.5,31.62,31.18,31.48,30.03463728191,592200,0.0,1.0
2010-12-08,31.79,31.79,31.2,31.24,29.8056565656566,293200,0.0,1.0
2010-12-07,32.0,32.1,31.57,31.72,30.2636179981635,436900,0.0,1.0
2010-12-06,31.98,32.265,31.5,31.58,30.1300459136823,321200,0.0,1.0
2010-12-03,31.7,32.09,31.5,31.96,30.4925987144169,434700,0.75,1.0
2010-12-02,32.59,32.79,32.08,32.48,30.2781903468132,945400,0.0,1.0
2010-12-01,31.23,32.61,31.03,32.6,30.3900555820847,543300,0.0,1.0
2010-11-30,31.07,31.3298,30.77,30.86,28.7680096706483,579100,0.0,1.0
2010-11-29,31.27,31.47,30.85,31.35,29.2247927146735,278600,0.0,1.0
2010-11-26,31.5,32.04,31.5,31.55,29.4112347734593,88800,0.0,1.0
2010-11-24,31.38,31.79,31.34,31.77,29.6163210381237,615600,0.0,1.0
2010-11-23,31.05,31.34,30.7,31.13,29.0197064500091,599600,0.0,1.0
2010-11-22,30.6,31.5,30.58,31.25,29.1315716852806,1182000,0.0,1.0
2010-11-19,30.65,30.82,30.4,30.65,28.5722455089232,276400,0.0,1.0
2010-11-18,30.18,30.75,30.18,30.71,28.6281781265589,275600,0.0,1.0
2010-11-17,30.02,30.24,29.74,30.02,27.9849530237479,731700,0.0,1.0
2010-11-16,29.78,30.2,29.64,30.02,27.9849530237479,911000,0.0,1.0
2010-11-15,29.48,30.03,28.78,30.01,27.9756309208087,843500,0.0,1.0
2010-11-12,29.59,30.06,29.27,29.39,27.3976605385727,338500,0.0,1.0
2010-11-11,29.5,30.13,29.34,29.88,27.8544435825979,259500,0.0,1.0
2010-11-10,29.65,29.82,29.14,29.79,27.7705446561443,270200,0.0,1.0
2010-11-09,29.73,30.0,29.34,29.62,27.6120689061764,213600,0.0,1.0
2010-11-08,30.02,30.14,29.34,29.64,27.6307131120549,430000,0.0,1.0
2010-11-05,30.3,30.3,29.84,30.16,28.115462464898,356000,0.0,1.0
2010-11-04,29.5,30.49,29.46,30.32,28.2646161119266,527900,0.0,1.0
2010-11-03,29.25,29.79,27.9711,29.5,27.5002036709049,1121900,0.0,1.0
2010-11-02,30.25,30.74,30.04,30.31,28.2552940089873,688600,0.0,1.0
2010-11-01,30.34,30.65,29.69,29.94,27.9103762002336,532100,0.0,1.0
2010-10-29,30.32,30.72,30.16,30.17,28.1247845678373,327100,0.0,1.0
2010-10-28,30.86,30.99,30.37,30.51,28.4417360677731,247500,0.0,1.0
2010-10-27,30.01,30.7,29.79,30.61,28.534957097166,320200,0.0,1.0
2010-10-26,30.31,30.5,30.02,30.2,28.1527508766552,266400,0.0,1.0
2010-10-25,30.22,30.73,30.17,30.28,28.2273277001695,395900,0.0,1.0
2010-10-22,29.48,30.41,29.38,30.07,28.0315635384444,437700,0.0,1.0
2010-10-21,29.16,29.42,28.9,29.35,27.3603721268155,330600,0.0,1.0
2010-10-20,29.03,29.45,29.0,29.01,27.0434206268797,226400,0.0,1.0
2010-10-19,28.69,29.23,28.69,29.02,27.052742729819,486700,0.0,1.0
2010-10-18,28.89,29.11,28.56,29.09,27.117997450394,520900,0.0,1.0
2010-10-15,28.81,29.23,28.58,28.94,26.9781659063046,631100,0.0,1.0
2010-10-14,29.17,29.17,28.39,28.46,26.5307049652187,484400,0.0,1.0
2010-10-13,28.96,29.34,28.67,29.1,27.1273195533333,389400,0.0,1.0
2010-10-12,28.53,29.16,28.4,28.76,26.8103680533974,459700,0.0,1.0
2010-10-11,28.35,28.8,28.15,28.66,26.7171470240045,216300,0.0,1.0
2010-10-08,28.32,28.84,28.1989,28.48,26.5493491710973,426600,0.0,1.0
2010-10-07,28.29,28.4,28.05,28.3,26.3815513181901,474100,0.0,1.0
2010-10-06,27.97,28.22,27.95,28.12,26.2137534652829,739800,0.0,1.0
2010-10-05,27.78,28.23,27.61,28.0,26.1018882300114,479600,0.0,1.0
2010-10-04,27.69,28.04,27.2,27.47,25.607816774229,240700,0.0,1.0
2010-10-01,27.66,27.95,27.37,27.87,25.9807008918006,412300,0.0,1.0
2010-09-30,27.82,28.12,27.17,27.31,25.4586631272004,709000,0.0,1.0
2010-09-29,27.2,27.785,27.2,27.75,25.8688356565292,583700,0.0,1.0
2010-09-28,27.12,27.44,26.74,27.36,25.5052736418969,273300,0.0,1.0
2010-09-27,27.49,27.555,26.85,26.95,25.123067421386,336100,0.0,1.0
2010-09-24,27.18,27.55,27.05,27.5,25.6357830830469,437100,0.0,1.0
2010-09-23,26.79,27.56,26.79,26.93,25.1044232155074,525600,0.0,1.0
2010-09-22,27.15,27.39,26.72,27.0,25.1696779360824,433300,0.0,1.0
2010-09-21,27.76,27.76,27.05,27.13,25.2908652742932,374900,0.0,1.0
2010-09-20,26.99,27.81,26.69,27.75,25.8688356565292,505900,0.0,1.0
2010-09-17,27.22,27.36,26.52,26.96,25.1323895243253,1550200,0.0,1.0
2010-09-16,27.89,28.27,26.8,27.04,25.2069663478396,1784400,0.0,1.0
2010-09-15,26.75,28.95,26.6,28.1,26.1951092594043,1997500,0.0,1.0
2010-09-14,26.37,26.91,26.2301,26.74,24.9273032596609,557600,0.0,1.0
2010-09-13,25.86,26.63,25.72,26.49,24.6942506861786,616500,0.0,1.0
2010-09-10,25.41,25.75,25.28,25.73,23.9857708627926,363600,0.0,1.0
2010-09-09,25.45,25.64,25.25,25.33,23.612886745221,313600,0.0,1.0
2010-09-08,25.01,25.385,24.91,25.1,23.3984783776174,476900,0.0,1.0
2010-09-07,24.64,25.33,24.26,24.9,23.2120363188316,831200,0.0,1.0
2010-09-03,24.56,24.79,24.14,24.52,22.8577964071386,510000,0.0,1.0
2010-09-02,23.53,24.42,23.53,24.36,22.7086427601099,538900,0.0,1.0
2010-09-01,23.04,23.63,22.86,23.57,21.972196627906,386000,0.0,1.0
2010-08-31,22.38,23.0,22.28,22.76,21.2171062898236,493800,0.0,1.0
2010-08-30,22.67,22.86,22.47,22.47,20.9467653045842,240600,0.0,1.0
2010-08-27,22.57,22.83,22.12,22.81,21.26371680452,313700,0.0,1.0
2010-08-26,22.69,22.91,22.26,22.34,20.8255779663734,221600,0.0,1.0
2010-08-25,22.48,22.79,22.08,22.69,21.1518515692485,588200,0.0,1.0
2010-08-24,22.76,22.88,22.27,22.61,21.0772747457342,390800,0.0,1.0
2010-08-23,23.57,23.74,23.04,23.05,21.487447275063,237200,0.0,1.0
2010-08-20,23.48,23.91,22.9,23.46,21.8696534955738,277000,0.0,1.0
2010-08-19,24.38,24.43,23.25,23.5,21.906941907331,486500,0.0,1.0
2010-08-18,24.8,24.8,24.32,24.54,22.8764406130171,310400,0.0,1.0
2010-08-17,24.48,24.81,24.26,24.77,23.0908489806208,654500,0.0,1.0
2010-08-16,23.88,24.39,23.76,24.26,22.615421730717,362300,0.0,1.0
2010-08-13,24.12,24.53,23.91,24.05,22.4196575689919,558400,0.0,1.0
2010-08-12,23.51,24.42,23.21,24.25,22.6060996277777,626900,0.0,1.0
2010-08-11,23.85,24.07,23.5,23.79,22.1772828925704,532900,0.0,1.0
2010-08-10,24.22,24.55,24.02,24.19,22.550167010142,323600,0.0,1.0
2010-08-09,24.32,24.5,24.08,24.46,22.8018637895028,507600,0.0,1.0
2010-08-06,24.0,24.36,23.76,24.3,22.6527101424742,551000,0.0,1.0
2010-08-05,24.21,24.45,24.04,24.28,22.6340659365956,478400,0.0,1.0
2010-08-04,24.96,24.96,23.47,24.45,22.7925416865635,982600,0.0,1.0
2010-08-03,23.48,24.14,23.37,24.02,22.3916912601741,580000,0.0,1.0
2010-08-02,23.43,23.87,23.29,23.62,22.0188071426025,353100,0.0,1.0
2010-07-30,22.71,23.25,22.42,23.08,21.5154135838808,414100,0.0,1.0
2010-07-29,22.98,23.12,22.66,23.01,21.4501588633058,531600,0.0,1.0
2010-07-28,23.34,23.6,22.72,22.76,21.2171062898236,582700,0.0,1.0
2010-07-27,23.48,23.81,23.06,23.42,21.8323650838167,354900,0.0,1.0
2010-07-26,23.02,23.85,23.01,23.33,21.7484661573631,434200,0.0,1.0
2010-07-23,22.35,22.99,22.3,22.88,21.328971525095,276800,0.0,1.0
2010-07-22,22.13,22.62,22.13,22.46,20.9374432016449,492900,0.0,1.0
2010-07-21,22.55,22.69,21.7,21.86,20.3781170252875,346200,0.0,1.0
2010-07-20,22.07,22.48,21.92,22.48,20.9560874075234,216400,0.0,1.0
2010-07-19,22.51,22.56,22.05,22.37,20.8535442751913,212500,0.0,1.0
2010-07-16,23.14,23.14,22.28,22.41,20.8908326869484,326000,0.0,1.0
2010-07-15,23.46,23.47,23.03,23.32,21.7391440544238,281600,0.0,1.0
2010-07-14,23.5,23.58,23.28,23.55,21.9535524220274,464000,0.0,1.0
2010-07-13,23.6,23.72,23.39,23.65,22.0467734514203,356700,0.0,1.0
2010-07-12,23.82,23.94,23.3,23.34,21.7577882603024,224900,0.0,1.0
2010-07-09,23.76,23.87,23.38,23.83,22.2145713043276,271500,0.0,1.0
2010-07-08,23.89,23.93,23.36,23.73,22.1213502749347,369800,0.0,1.0
2010-07-07,23.19,23.73,22.69,23.6,22.0001629367239,419800,0.0,1.0
2010-07-06,23.41,23.63,22.86,23.1,21.5340577897594,305600,0.0,1.0
2010-07-02,23.67,23.67,23.05,23.2,21.6272788191523,275600,0.0,1.0
2010-07-01,23.76,25.01,23.03,23.51,21.9162640102703,444400,0.0,1.0
2010-06-30,23.7,24.15,23.45,23.81,22.195927098449,598800,0.0,1.0
2010-06-29,23.76,24.1,23.51,23.67,22.0654176572989,385600,0.0,1.0
2010-06-28,23.69,24.08,23.4,24.01,22.3823691572348,684100,0.0,1.0
2010-06-25,23.47,23.565,23.19,23.49,21.8976198043917,926400,0.0,1.0
2010-06-24,23.5,23.71,23.175,23.39,21.8043987749988,289300,0.0,1.0
2010-06-23,24.36,24.4,23.5,23.66,22.0560955543596,877300,0.0,1.0
2010-06-22,25.12,25.36,24.37,24.43,22.773897480685,618700,0.0,1.0
2010-06-21,25.11,25.34,24.75,24.98,23.2866131423459,795500,0.0,1.0
