,DCI_Open,DCI_High,DCI_Low,DCI_Close,DCI_Adj Close,DCI_Volume,DCI_Dividend Amount,DCI_Split Coefficient
2007-03-21,35.52,35.9,35.35,35.85,13.9272627553716,146200,0.0,1.0
2007-03-20,35.21,35.55,35.12,35.54,13.8068317524661,148700,0.0,1.0
2007-03-19,35.33,35.48,35.2,35.39,13.748558686544,110400,0.0,1.0
2007-03-16,35.36,35.65,35.06,35.19,13.6708612653146,211800,0.0,1.0
2007-03-15,35.4,35.67,35.29,35.41,13.7563284286669,190300,0.0,1.0
2007-03-14,35.4,35.49,34.84,35.47,13.7796376550358,156800,0.0,1.0
2007-03-13,35.92,36.06,35.33,35.35,13.7330192022981,284400,0.0,1.0
2007-03-12,35.7,36.25,35.37,36.16,14.0476937582772,256400,0.0,1.0
2007-03-09,35.84,36.14,35.47,35.68,13.8612199473266,188800,0.0,1.0
2007-03-08,35.2,35.76,35.12,35.65,13.8495653341422,318600,0.0,1.0
2007-03-07,34.82,35.25,34.73,35.0,13.5970487151467,204300,0.0,1.0
2007-03-06,34.61,35.05,34.54,34.9,13.5582000045319,173800,0.0,1.0
2007-03-05,34.84,34.95,34.47,34.54,13.418344646319,206700,0.0,1.0
2007-03-02,35.3,35.6,35.01,35.08,13.6281276836384,191100,0.0,1.0
2007-03-01,35.61,35.74,34.86,35.49,13.7874073971587,227700,0.0,1.0
2007-02-28,35.55,36.53,35.55,35.84,13.9233778843102,370900,0.0,1.0
2007-02-27,36.79,36.83,35.4,35.62,13.8379107209578,318000,0.0,1.0
2007-02-26,37.8,38.0,37.03,37.36,14.5138782856537,324400,0.0,1.0
2007-02-23,38.0,38.7,37.07,37.65,14.6265395464363,786600,0.0,1.0
2007-02-22,36.09,36.21,35.74,36.1,14.0243845319084,165500,0.0,1.0
2007-02-21,35.7,36.16,35.63,36.15,14.0438088872158,150800,0.0,1.0
2007-02-20,35.35,35.91,35.26,35.85,13.9272627553716,189800,0.0,1.0
2007-02-16,35.56,35.64,35.26,35.54,13.8068317524661,98700,0.0,1.0
2007-02-15,34.6,35.64,34.6,35.54,13.8068317524661,209300,0.0,1.0
2007-02-14,35.08,35.72,34.79,35.5,13.7912922682202,184000,0.09,1.0
2007-02-13,34.75,35.04,34.66,34.95,13.5432892603061,145000,0.0,1.0
2007-02-12,35.0,35.15,34.61,34.86,13.5084138373182,134400,0.0,1.0
2007-02-09,35.48,35.57,34.66,34.92,13.5316641193102,162600,0.0,1.0
2007-02-08,35.49,35.49,35.23,35.42,13.725416469243,203400,0.0,1.0
2007-02-07,35.11,35.45,34.94,35.45,13.737041610239,94500,0.0,1.0
2007-02-06,35.1,35.25,34.95,35.18,13.6324153412752,104200,0.0,1.0
2007-02-05,35.4,35.48,35.12,35.3,13.6789159052591,148000,0.0,1.0
2007-02-02,35.6,35.61,35.38,35.51,13.7602918922309,97900,0.0,1.0
2007-02-01,35.4,35.75,35.26,35.51,13.7602918922309,211100,0.0,1.0
2007-01-31,35.0,35.29,34.71,35.22,13.6479155292699,174000,0.0,1.0
2007-01-30,34.6,35.24,34.54,35.24,13.6556656232672,348600,0.0,1.0
2007-01-29,34.1,34.89,33.87,34.61,13.4115376623518,290100,0.0,1.0
2007-01-26,33.95,34.1,33.6,34.05,13.194535030427,213300,0.0,1.0
2007-01-25,34.1,34.19,33.75,33.9,13.1364093254471,136800,0.0,1.0
2007-01-24,34.39,34.4,33.96,34.2,13.2526607354069,131500,0.0,1.0
2007-01-23,33.83,34.75,33.63,34.44,13.3456618633746,190400,0.0,1.0
2007-01-22,34.32,34.44,33.73,33.87,13.1247841844512,246900,0.0,1.0
2007-01-19,33.99,34.31,33.91,34.27,13.2797860643975,115300,0.0,1.0
2007-01-18,34.17,34.52,34.04,34.19,13.2487856884082,147300,0.0,1.0
2007-01-17,34.32,34.47,34.09,34.2,13.2526607354069,100100,0.0,1.0
2007-01-16,34.5,34.59,34.26,34.46,13.3534119573719,198800,0.0,1.0
2007-01-12,34.25,34.36,34.1,34.31,13.2952862523921,163400,0.0,1.0
2007-01-11,34.19,34.4,34.0584,34.25,13.2720359704001,161600,0.0,1.0
2007-01-10,33.85,34.09,33.62,34.03,13.1867849364297,262200,0.0,1.0
2007-01-09,34.1,34.39,33.7,34.13,13.2255354064163,213400,0.0,1.0
2007-01-08,34.21,34.5,33.81,34.31,13.2952862523921,283100,0.0,1.0
2007-01-05,34.37,34.52,34.0,34.26,13.2759110173988,220000,0.0,1.0
2007-01-04,34.7,34.7,34.24,34.54,13.3844123333612,306800,0.0,1.0
2007-01-03,34.86,35.2,34.38,34.7,13.4464130853397,304200,0.0,1.0
2006-12-29,34.96,35.18,34.71,34.71,13.4502881323384,207800,0.0,1.0
2006-12-28,35.27,35.4,35.06,35.06,13.5859147772914,126300,0.0,1.0
2006-12-27,34.95,35.51,34.95,35.39,13.713791328247,175500,0.0,1.0
2006-12-26,34.56,35.3,34.56,35.05,13.5820397302927,144100,0.0,1.0
2006-12-22,34.84,35.06,34.61,34.72,13.454163179337,183300,0.0,1.0
2006-12-21,35.22,35.33,34.75,34.82,13.4929136493236,218100,0.0,1.0
2006-12-20,35.35,35.58,35.1,35.18,13.6324153412752,255900,0.0,1.0
2006-12-19,34.48,35.5,34.39,35.39,13.713791328247,456200,0.0,1.0
2006-12-18,34.62,35.2,34.6,34.62,13.4154127093504,224100,0.0,1.0
2006-12-15,35.1,35.25,34.62,34.62,13.4154127093504,374800,0.0,1.0
2006-12-14,35.15,35.58,35.1,35.32,13.6866659992564,251600,0.0,1.0
2006-12-13,35.06,35.43,34.97,35.07,13.58978982429,383400,0.0,1.0
2006-12-12,34.94,35.04,34.53,34.86,13.5084138373182,266800,0.0,1.0
2006-12-11,35.38,35.59,34.82,34.93,13.5355391663088,334000,0.0,1.0
2006-12-08,35.19,35.69,35.19,35.48,13.7486667512349,180500,0.0,1.0
2006-12-07,35.29,35.67,35.01,35.23,13.6517905762685,264400,0.0,1.0
2006-12-06,35.0,35.57,34.961,35.3,13.6789159052591,216700,0.0,1.0
2006-12-05,35.6,35.75,34.95,35.1,13.601414965286,205000,0.0,1.0
2006-12-04,35.0,35.68,35.0,35.65,13.8145425502121,354700,0.0,1.0
2006-12-01,35.1,35.23,34.47,34.99,13.5587894483008,308700,0.0,1.0
2006-11-30,34.6,35.34,34.52,35.01,13.5665395422981,542000,0.0,1.0
2006-11-29,34.4,34.71,34.15,34.58,13.3999125213558,659500,0.0,1.0
2006-11-28,38.3,38.74,33.63,33.93,13.1480344664431,1572000,0.0,1.0
2006-11-27,37.6,37.68,36.75,37.0,14.3376738950308,610200,0.0,1.0
2006-11-24,37.08,37.4,36.9012,37.36,14.4771755869825,54500,0.0,1.0
2006-11-22,36.96,37.32,36.9,37.22,14.4229249290013,208800,0.09,1.0
2006-11-21,37.0,37.13,36.56,36.98,14.2953568446654,187500,0.0,1.0
2006-11-20,36.9,37.38,36.75,37.21,14.384267933748,160100,0.0,1.0
2006-11-17,37.31,37.31,36.7,36.88,14.2566998494121,209100,0.0,1.0
2006-11-16,37.1,37.4,36.96,37.38,14.4499848256786,145100,0.0,1.0
2006-11-15,37.0,37.21,36.82,36.96,14.2876254456148,265300,0.0,1.0
2006-11-14,37.19,37.19,36.09,36.99,14.2992225441907,235600,0.0,1.0
2006-11-13,37.05,37.44,36.85,37.27,14.4074621308999,111300,0.0,1.0
2006-11-10,36.74,37.19,36.58,37.16,14.3649394361213,84600,0.0,1.0
2006-11-09,37.17,37.17,36.71,36.77,14.2141771546335,143700,0.0,1.0
2006-11-08,36.45,37.338,36.41,37.14,14.3572080370707,128200,0.0,1.0
2006-11-07,36.25,36.78,36.2,36.55,14.1291317650763,327100,0.0,1.0
2006-11-06,36.4,36.61,36.24,36.35,14.0518177745697,218800,0.0,1.0
2006-11-03,36.65,36.743,36.06,36.3,14.0324892769431,187600,0.0,1.0
2006-11-02,36.37,36.88,36.27,36.65,14.1677887603296,246300,0.0,1.0
2006-11-01,37.55,37.57,36.58,36.67,14.1755201593802,174300,0.0,1.0
2006-10-31,37.6,37.76,37.31,37.55,14.5157017176091,187400,0.0,1.0
2006-10-30,37.51,37.81,37.47,37.61,14.5388959147611,164500,0.0,1.0
2006-10-27,37.8,38.12,37.47,37.63,14.5466273138118,244600,0.0,1.0
2006-10-26,37.77,37.9,37.3,37.88,14.643269801945,119600,0.0,1.0
2006-10-25,37.6,37.85,37.4,37.74,14.5891500085904,232200,0.0,1.0
2006-10-24,37.22,37.84,37.22,37.7,14.5736872104891,191400,0.0,1.0
2006-10-23,37.05,37.43,37.0,37.42,14.4654476237799,124300,0.0,1.0
2006-10-20,37.69,37.75,37.0,37.08,14.3340138399187,131000,0.0,1.0
2006-10-19,37.58,37.94,37.14,37.55,14.5157017176091,169100,0.0,1.0
2006-10-18,37.94,38.33,37.27,37.57,14.5234331166598,283700,0.0,1.0
2006-10-17,38.26,38.39,37.65,37.84,14.6278070038437,244500,0.0,1.0
2006-10-16,38.0,38.57,37.79,38.55,14.902271670142,256700,0.0,1.0
2006-10-13,37.37,38.0,37.3,37.99,14.6857924967236,180900,0.0,1.0
2006-10-12,37.23,37.49,37.13,37.48,14.4886418209318,102200,0.0,1.0
2006-10-11,37.16,37.4,36.84,37.19,14.3765365346973,192500,0.0,1.0
2006-10-10,37.58,37.58,36.9,37.23,14.3919993327986,242200,0.0,1.0
2006-10-09,37.37,37.6,37.0,37.4,14.4577162247292,233700,0.0,1.0
2006-10-06,36.9,37.55,36.49,37.25,14.3997307318493,299400,0.0,1.0
2006-10-05,36.43,37.2,36.43,37.1,14.3417452389694,446600,0.0,1.0
2006-10-04,36.44,36.69,36.19,36.57,14.1368631641269,313200,0.0,1.0
2006-10-03,36.88,36.95,35.9,36.55,14.1291317650763,311400,0.0,1.0
2006-10-02,37.0,37.48,36.81,37.1,14.3417452389694,312400,0.0,1.0
2006-09-29,37.4,37.49,36.89,36.9,14.2644312484628,261500,0.0,1.0
2006-09-28,37.31,37.68,37.0,37.32,14.4267906285266,243300,0.0,1.0
2006-09-27,36.91,37.7,36.91,37.21,14.384267933748,280500,0.0,1.0
2006-09-26,36.92,37.33,36.7,37.0,14.3030882437161,249300,0.0,1.0
2006-09-25,36.75,37.32,36.45,37.12,14.34947663802,326400,0.0,1.0
2006-09-22,37.11,37.16,36.55,36.68,14.1793858589056,209200,0.0,1.0
2006-09-21,37.48,37.8,36.97,37.1,14.3417452389694,184000,0.0,1.0
2006-09-20,37.96,38.02,37.15,37.36,14.4422534266279,355900,0.0,1.0
2006-09-19,37.7,38.13,37.4,38.02,14.6973895952996,408600,0.0,1.0
2006-09-18,37.56,38.05,37.46,37.67,14.5620901119131,439200,0.0,1.0
2006-09-15,37.92,38.11,37.6,37.79,14.608478506217,518100,0.0,1.0
2006-09-14,37.81,38.05,37.61,37.78,14.6046128066917,314600,0.0,1.0
2006-09-13,37.63,38.01,37.55,37.98,14.6819267971983,409400,0.0,1.0
2006-09-12,37.4,37.65,37.02,37.65,14.5543587128624,464300,0.0,1.0
2006-09-11,38.21,38.21,37.4,37.5,14.4963732199825,481000,0.0,1.0
2006-09-08,37.48,38.79,37.35,38.38,14.8365547782114,514700,0.0,1.0
2006-09-07,37.5,38.0,37.27,37.48,14.4886418209318,828000,0.0,1.0
2006-09-06,35.0,38.97,34.7,38.34,14.8210919801101,2311900,0.0,1.0
2006-09-05,33.32,33.62,33.01,33.06,12.7800026307366,378300,0.0,1.0
2006-09-01,33.34,33.61,33.19,33.46,12.9346306117497,155300,0.0,1.0
2006-08-31,33.38,33.6,32.75,33.38,12.9037050155471,327600,0.0,1.0
2006-08-30,33.94,33.98,33.66,33.78,13.0583329965602,102000,0.0,1.0
2006-08-29,33.82,33.99,33.64,33.89,13.1008556913389,154600,0.0,1.0
2006-08-28,33.15,33.95,33.15,33.88,13.0969899918135,147500,0.0,1.0
2006-08-25,33.08,33.3,32.9,33.15,12.8147939264645,137100,0.0,1.0
2006-08-24,33.05,33.34,32.86,33.08,12.7877340297872,160000,0.0,1.0
2006-08-23,33.09,33.25,32.65,32.83,12.691091541654,111800,0.0,1.0
2006-08-22,33.01,33.22,32.9,33.08,12.7877340297872,68500,0.0,1.0
2006-08-21,33.45,33.49,33.0,33.15,12.8147939264645,108000,0.0,1.0
2006-08-18,33.61,33.67,33.18,33.59,12.984884705579,129000,0.0,1.0
2006-08-17,33.4,33.79,33.29,33.66,13.0119446022563,140800,0.0,1.0
2006-08-16,32.87,33.46,32.6,33.45,12.9307649122244,120800,0.09,1.0
2006-08-15,32.47,32.8,32.3,32.63,12.5799302053036,165500,0.0,1.0
2006-08-14,32.34,32.83,32.18,32.23,12.4257171473164,65100,0.0,1.0
2006-08-11,32.3,32.31,31.91,32.2,12.4141511679674,97600,0.0,1.0
2006-08-10,31.9,32.46,31.83,32.43,12.50282367631,105100,0.0,1.0
2006-08-09,32.9,33.06,31.94,32.0,12.3370446389738,126800,0.0,1.0
2006-08-08,32.98,33.2,32.57,32.66,12.5914961846526,79000,0.0,1.0
2006-08-07,32.8,33.03,32.53,32.94,12.6994453252436,74600,0.0,1.0
2006-08-04,33.33,33.51,32.54,32.85,12.6647473871965,145000,0.0,1.0
2006-08-03,32.77,33.23,32.53,33.08,12.7534198955391,97500,0.0,1.0
2006-08-02,32.43,33.07,32.43,32.91,12.6878793458946,129500,0.0,1.0
2006-08-01,32.66,32.72,32.24,32.39,12.4874023705113,177000,0.0,1.0
2006-07-31,32.5,32.97,32.35,32.89,12.6801686929952,192600,0.0,1.0
2006-07-28,32.07,32.6,32.07,32.57,12.5567982466055,128800,0.0,1.0
2006-07-27,32.1,32.48,31.8,31.99,12.3331893125241,192700,0.0,1.0
2006-07-26,32.2,32.33,31.82,32.15,12.394874535719,154100,0.0,1.0
2006-07-25,31.57,32.39,31.4,32.27,12.4411384531151,225700,0.0,1.0
2006-07-24,31.41,31.82,31.4,31.65,12.202108213235,255000,0.0,1.0
2006-07-21,31.72,31.74,31.2,31.31,12.0710271139459,205000,0.0,1.0
2006-07-20,32.41,32.54,31.78,31.79,12.2560827835305,170000,0.0,1.0
2006-07-19,31.77,32.6,31.77,32.46,12.514389655659,139800,0.0,1.0
2006-07-18,31.55,31.94,31.5,31.78,12.2522274570808,203800,0.0,1.0
2006-07-17,31.69,32.0,31.54,31.64,12.1982528867853,158600,0.0,1.0
2006-07-14,32.3,32.43,31.68,31.78,12.2522274570808,244900,0.0,1.0
2006-07-13,32.26,32.64,32.11,32.35,12.4719810647126,211400,0.0,1.0
2006-07-12,32.98,33.0,32.42,32.44,12.5066790027597,187500,0.0,1.0
2006-07-11,32.98,33.05,32.36,32.98,12.7148666310423,227100,0.0,1.0
2006-07-10,32.85,33.33,32.77,33.11,12.7649858748882,120300,0.0,1.0
2006-07-07,33.26,33.44,32.76,32.85,12.6647473871965,160500,0.0,1.0
2006-07-06,33.15,33.67,33.12,33.35,12.8575137096805,299400,0.0,1.0
2006-07-05,33.75,33.75,33.07,33.2,12.7996838129353,225000,0.0,1.0
2006-07-03,33.87,33.91,33.61,33.85,13.0502800321645,122600,0.0,1.0
2006-06-30,33.4,33.99,33.34,33.87,13.0579906850638,349200,0.0,1.0
2006-06-29,32.45,33.78,32.43,33.77,13.019437420567,314800,0.0,1.0
2006-06-28,32.19,32.45,31.88,32.3,12.4527044324642,181400,0.0,1.0
2006-06-27,32.53,32.8,32.03,32.1,12.3755979034706,192400,0.0,1.0
2006-06-26,32.52,32.97,32.45,32.64,12.5837855317533,145500,0.0,1.0
2006-06-23,32.12,32.86,31.92,32.5,12.5298109614577,237900,0.0,1.0
2006-06-22,32.34,32.79,32.07,32.25,12.4334278002158,404400,0.0,1.0
2006-06-21,31.53,32.56,31.53,32.54,12.5452322672565,469700,0.0,1.0
2006-06-20,31.55,31.89,31.48,31.58,12.1751209280872,262600,0.0,1.0
2006-06-19,32.0,32.15,31.35,31.65,12.202108213235,302500,0.0,1.0
2006-06-16,32.0,32.14,31.77,31.91,12.3023467009267,507000,0.0,1.0
2006-06-15,30.56,32.1,30.55,32.0,12.3370446389738,442900,0.0,1.0
2006-06-14,31.51,31.52,30.16,30.52,11.7664563244212,583400,0.0,1.0
2006-06-13,31.5,32.0,31.4,31.45,12.1250016842414,351500,0.0,1.0
2006-06-12,32.01,32.41,31.53,31.59,12.1789762545369,280500,0.0,1.0
2006-06-09,31.92,32.14,31.86,32.02,12.3447552918731,433000,0.0,1.0
2006-06-08,32.21,32.31,30.84,31.84,12.2753594157789,468600,0.0,1.0
2006-06-07,32.5,32.71,32.23,32.23,12.4257171473164,189200,0.0,1.0
2006-06-06,32.48,32.59,32.03,32.37,12.4796917176119,187100,0.0,1.0
2006-06-05,33.35,33.41,32.32,32.49,12.5259556350081,329200,0.0,1.0
2006-06-02,33.57,33.89,33.3,33.6,12.9538968709225,259800,0.0,1.0
2006-06-01,33.2,33.72,33.02,33.61,12.9577521973721,414200,0.08,1.0
2006-05-31,32.39,33.21,32.33,33.13,12.7423665864927,437600,0.0,1.0
2006-05-30,32.46,32.72,31.95,32.17,12.3731341106994,242600,0.0,1.0
2006-05-26,32.38,32.69,32.3,32.5,12.5000577742533,228400,0.0,1.0
2006-05-25,31.76,32.49,31.65,32.31,12.4269805134192,339500,0.0,1.0
2006-05-24,31.5,31.97,31.32,31.76,12.2154410741626,345400,0.0,1.0
2006-05-23,31.4,31.69,31.27,31.39,12.0731327241173,329800,0.0,1.0
2006-05-22,31.16,31.46,30.98,31.23,12.0115939781517,218600,0.0,1.0
2006-05-19,31.3,31.55,31.08,31.37,12.0654403808716,220600,0.0,1.0
2006-05-18,31.83,31.88,31.03,31.17,11.9885169484147,193700,0.0,1.0
2006-05-17,31.4,31.8,31.19,31.72,12.2000563876713,345100,0.0,1.0
2006-05-16,32.2,32.39,31.56,31.64,12.1692870146885,209400,0.0,1.0
2006-05-15,31.9,32.42,31.75,32.29,12.4192881701735,175600,0.0,1.0
2006-05-12,32.34,32.67,32.01,32.14,12.3615955958308,167400,0.0,1.0
2006-05-11,32.46,32.76,32.37,32.45,12.4808269161391,234700,0.0,1.0
2006-05-10,32.7,32.82,32.45,32.57,12.5269809756133,168500,0.0,1.0
2006-05-09,32.7,33.0,32.42,32.79,12.6115967513159,223700,0.0,1.0
2006-05-08,33.0,33.28,32.96,32.97,12.6808278405272,161000,0.0,1.0
2006-05-05,33.49,33.6,33.1,33.52,12.8923672797837,124900,0.0,1.0
2006-05-04,32.78,33.5,32.78,33.44,12.861597906801,163900,0.0,1.0
2006-05-03,32.9,33.05,32.63,32.87,12.6423661242987,149300,0.0,1.0
2006-05-02,32.35,32.96,32.24,32.95,12.6731354972815,226500,0.0,1.0
2006-05-01,33.22,33.26,31.85,31.99,12.3039030214881,535200,0.0,1.0
2006-04-28,33.1,33.3,33.05,33.24,12.784674474344,214100,0.0,1.0
2006-04-27,33.08,33.27,32.87,33.13,12.7423665864927,239800,0.0,1.0
2006-04-26,33.52,33.85,33.18,33.2,12.7692897878526,183900,0.0,1.0
2006-04-25,33.6,33.8,33.22,33.34,12.8231361905725,219400,0.0,1.0
2006-04-24,33.62,33.71,33.53,33.66,12.9462136825036,124700,0.0,1.0
2006-04-21,33.63,33.99,33.6,33.83,13.011598600092,170000,0.0,1.0
2006-04-20,33.65,33.9,33.4,33.41,12.8500593919324,186100,0.0,1.0
2006-04-19,33.74,33.85,33.6,33.74,12.9769830554864,95700,0.0,1.0
2006-04-18,33.3,33.89,33.3,33.77,12.9885215703549,193000,0.0,1.0
2006-04-17,33.29,33.56,33.18,33.3,12.8077515040811,126300,0.0,1.0
2006-04-13,33.12,33.5,33.09,33.37,12.834674705441,163400,0.0,1.0
2006-04-12,33.11,33.39,33.01,33.13,12.7423665864927,194600,0.0,1.0
2006-04-11,33.27,33.27,33.02,33.12,12.7385204148699,284800,0.0,1.0
2006-04-10,33.63,33.74,33.28,33.32,12.8154438473268,223400,0.0,1.0
2006-04-07,33.9,34.1,33.51,33.63,12.9346751676351,178400,0.0,1.0
2006-04-06,33.85,33.88,33.41,33.74,12.9769830554864,136400,0.0,1.0
2006-04-05,33.91,34.16,33.69,34.06,13.1000605474175,211800,0.0,1.0
2006-04-04,33.85,34.18,33.74,33.91,13.0423679730748,144500,0.0,1.0
2006-04-03,33.95,34.3,33.76,33.8,13.0000600852235,235000,0.0,1.0
2006-03-31,33.57,33.87,33.57,33.79,12.9962139136006,119100,0.0,1.0
2006-03-30,33.76,33.76,33.47,33.57,12.911598137898,123800,0.0,1.0
2006-03-29,33.67,34.0,33.67,33.72,12.9692907122407,132700,0.0,1.0
2006-03-28,33.69,33.89,33.51,33.73,12.9731368838635,167500,0.0,1.0
2006-03-27,33.5,33.73,33.37,33.67,12.9500598541265,129100,0.0,1.0
2006-03-24,33.65,33.85,33.45,33.5,12.8846749365381,387900,0.0,1.0
2006-03-23,33.9,33.95,33.6,33.71,12.9654445406178,125200,0.0,1.0
2006-03-22,33.62,34.02,33.56,33.95,13.0577526595662,143500,0.0,1.0
2006-03-21,33.6,33.9,33.55,33.63,12.9346751676351,310500,0.0,1.0
2006-03-20,33.35,33.79,33.2,33.68,12.9539060257493,241600,0.0,1.0
2006-03-17,33.19,33.44,33.12,33.34,12.8231361905725,367200,0.0,1.0
2006-03-16,33.34,33.39,33.09,33.19,12.7654436162298,241000,0.0,1.0
2006-03-15,33.32,33.47,33.21,33.32,12.8154438473268,222300,0.0,1.0
2006-03-14,32.8,33.48,32.8,33.38,12.8385208770639,176400,0.0,1.0
2006-03-13,33.0,33.3,32.83,32.9,12.6539046391672,164000,0.0,1.0
2006-03-10,32.94,33.39,32.88,33.18,12.7615974446069,268100,0.0,1.0
2006-03-09,32.65,33.0,32.5,32.85,12.634673781053,204000,0.0,1.0
2006-03-08,32.2,32.79,32.08,32.74,12.5923658932017,220600,0.0,1.0
2006-03-07,32.3,32.67,32.2,32.41,12.4654422296477,292100,0.0,1.0
2006-03-06,32.85,32.85,32.21,32.4,12.4615960580249,236800,0.0,1.0
2006-03-03,32.55,33.1,32.37,32.95,12.6731354972815,366300,0.0,1.0
2006-03-02,32.75,33.89,32.5,32.53,12.5115962891219,557300,0.0,1.0
2006-03-01,33.5,33.91,32.15,32.61,12.5423656621047,1466600,0.0,1.0
2006-02-28,35.8,35.8,34.44,34.66,13.3308308447883,316400,0.0,1.0
2006-02-27,35.55,36.0,35.55,35.93,13.8192946408899,120600,0.0,1.0
2006-02-24,35.05,35.45,34.85,35.45,13.6346784029933,161300,0.0,1.0
2006-02-23,35.69,35.72,35.06,35.19,13.5346779407992,140800,0.0,1.0
2006-02-22,35.25,35.83,35.22,35.82,13.7769867530386,154400,0.0,1.0
2006-02-21,35.15,35.32,34.93,35.3,13.5769858286505,150200,0.0,1.0
2006-02-17,35.24,35.37,34.97,35.3,13.5769858286505,73500,0.0,1.0
2006-02-16,34.64,35.21,34.64,35.2,13.5385241124221,123300,0.0,1.0
2006-02-15,34.75,35.05,34.53,34.89,13.4192927921138,118600,0.08,1.0
2006-02-14,34.0,35.0,33.9,34.71,13.3195210984921,161100,0.0,1.0
2006-02-13,34.15,34.34,34.06,34.18,13.1161403384172,69200,0.0,1.0
2006-02-10,34.2,34.45,33.95,34.35,13.1813756765545,86800,0.0,1.0
2006-02-09,34.45,34.66,34.22,34.34,13.1775383037229,102600,0.0,1.0
2006-02-08,34.19,34.64,34.03,34.36,13.1852130493861,173700,0.0,1.0
2006-02-07,34.22,34.25,33.98,34.19,13.1199777112488,205600,0.0,1.0
2006-02-06,33.99,34.22,33.88,34.19,13.1199777112488,115400,0.0,1.0
2006-02-03,33.9,34.24,33.79,34.07,13.0739292372696,175800,0.0,1.0
2006-02-02,34.15,34.54,33.9,34.03,13.0585797459432,119300,0.0,1.0
2006-02-01,34.3,34.45,34.0,34.28,13.1545140667332,296800,0.0,1.0
2006-01-31,33.81,34.64,33.67,34.55,13.2581231331865,281200,0.0,1.0
2006-01-30,34.2,34.2,33.93,34.05,13.0662544916064,182200,0.0,1.0
2006-01-27,34.0,34.33,33.8,34.29,13.1583514395648,197600,0.0,1.0
2006-01-26,33.85,33.93,33.5,33.76,12.9549706794899,176500,0.0,1.0
2006-01-25,33.75,33.97,33.4,33.72,12.9396211881635,219900,0.0,1.0
2006-01-24,32.95,33.74,32.89,33.71,12.9357838153319,233400,0.0,1.0
2006-01-23,32.75,33.02,32.51,32.99,12.6594929714565,288000,0.0,1.0
2006-01-20,33.13,33.13,32.45,32.6,12.509835431024,235300,0.0,1.0
2006-01-19,32.32,33.14,32.083,33.14,12.7170535639306,130800,0.0,1.0
2006-01-18,32.15,32.46,32.01,32.31,12.3985516189076,87800,0.0,1.0
2006-01-17,32.3,32.37,32.08,32.3,12.394714246076,98500,0.0,1.0
2006-01-13,32.68,32.91,32.5,32.5,12.471461702708,84700,0.0,1.0
2006-01-12,33.24,33.24,32.72,32.76,12.5712333963297,150500,0.0,1.0
2006-01-11,33.12,33.18,32.84,33.15,12.7208909367622,140400,0.0,1.0
2006-01-10,32.9,33.35,32.74,33.28,12.770776783573,235100,0.0,1.0
2006-01-09,33.19,33.33,33.05,33.28,12.770776783573,127200,0.0,1.0
2006-01-06,32.7,33.16,32.44,33.03,12.6748424627829,160800,0.0,1.0
2006-01-05,32.61,33.19,32.3,32.85,12.6057697518141,373700,0.0,1.0
2006-01-04,32.46,32.675,32.31,32.63,12.5213475495188,174400,0.0,1.0
2006-01-03,32.0,32.46,31.65,32.46,12.4561122113816,335700,0.0,1.0
2005-12-30,32.0,32.0,31.71,31.8,12.2028456044958,134300,0.0,1.0
2005-12-29,32.34,32.5,32.09,32.2,12.3563405177599,111100,0.0,1.0
2005-12-28,31.69,32.31,31.55,32.2,12.3563405177599,125900,0.0,1.0
2005-12-27,32.25,32.5,31.62,31.84,12.2181950958222,142600,0.0,1.0
2005-12-23,32.35,32.52,32.01,32.28,12.3870395004127,125600,0.0,1.0
2005-12-22,32.25,32.35,31.97,32.35,12.413901110234,136600,0.0,1.0
2005-12-21,32.45,32.63,32.07,32.2,12.3563405177599,208400,0.0,1.0
2005-12-20,31.88,32.83,31.78,32.36,12.4177384830656,241700,0.0,1.0
2005-12-19,32.8,32.81,31.86,31.92,12.2488940784751,196700,0.0,1.0
2005-12-16,32.84,33.21,32.67,32.8,12.5865828876561,192700,0.0,1.0
2005-12-15,33.0,33.07,32.62,32.8,12.5865828876561,229900,0.0,1.0
2005-12-14,32.95,33.27,32.87,33.04,12.6786798356145,187500,0.0,1.0
2005-12-13,33.31,33.38,32.94,33.15,12.7208909367622,219900,0.0,1.0
2005-12-12,33.65,33.83,33.17,33.39,12.8129878847206,162600,0.0,1.0
2005-12-09,33.01,33.7,32.97,33.49,12.8513616130366,238900,0.0,1.0
2005-12-08,33.07,33.29,32.87,33.03,12.6748424627829,133600,0.0,1.0
2005-12-07,33.55,33.63,32.83,32.92,12.6326313616353,188200,0.0,1.0
2005-12-06,33.86,33.89,33.04,33.53,12.8667111043631,315600,0.0,1.0
2005-12-05,33.5,33.9,33.28,33.87,12.9971817806375,428500,0.0,1.0
2005-12-02,33.03,33.49,32.97,33.48,12.847524240205,295100,0.0,1.0
2005-12-01,33.49,33.5,32.95,33.2,12.7400778009202,734600,0.0,1.0
2005-11-30,32.25,33.5,31.67,33.44,12.8321747488786,1267900,0.0,1.0
2005-11-29,31.6,31.85,31.5,31.6,12.1260981478638,228400,0.0,1.0
2005-11-28,31.73,31.77,31.38,31.5,12.0877244195478,305000,0.0,1.0
2005-11-25,31.64,31.7,31.5,31.65,12.1452850120218,72800,0.0,1.0
2005-11-23,31.14,31.75,31.11,31.54,12.1030739108742,241700,0.08,1.0
2005-11-22,31.0,31.3,30.9901,31.23,11.9537950106452,203600,0.0,1.0
