,PLUS_Open,PLUS_High,PLUS_Low,PLUS_Close,PLUS_Adj Close,PLUS_Volume,PLUS_Dividend Amount,PLUS_Split Coefficient
2005-07-22,13.1,13.1,12.83,12.91,3.03764705882353,9400,0.0,1.0
2005-07-21,12.86,13.01,12.83,13.01,3.06117647058824,10300,0.0,1.0
2005-07-20,13.03,13.03,12.85,12.86,3.02588235294118,10900,0.0,1.0
2005-07-19,13.1,13.15,12.8,12.85,3.02352941176471,30100,0.0,1.0
2005-07-18,13.5,13.5,13.15,13.23,3.11294117647059,37400,0.0,1.0
2005-07-15,13.49,13.49,13.3,13.39,3.15058823529412,21500,0.0,1.0
2005-07-14,13.25,13.43,13.25,13.4,3.15294117647059,14900,0.0,1.0
2005-07-13,13.16,13.25,13.12,13.23,3.11294117647059,34500,0.0,1.0
2005-07-12,12.5,13.16,12.46,12.9201,3.04002352941176,51300,0.0,1.0
2005-07-11,12.43,12.49,12.08,12.47,2.93411764705882,28300,0.0,1.0
2005-07-08,11.97,12.16,11.73,12.13,2.85411764705882,49500,0.0,1.0
2005-07-07,11.97,12.06,11.23,11.99,2.82117647058824,52400,0.0,1.0
2005-07-06,11.69,11.88,11.69,11.73,2.76,24000,0.0,1.0
2005-07-05,11.46,11.77,11.46,11.68,2.74823529411765,130800,0.0,1.0
2005-07-01,11.59,11.99,11.28,11.46,2.69647058823529,40500,0.0,1.0
2005-06-30,11.4,11.5,11.07,11.5,2.70588235294118,158500,0.0,1.0
2005-06-29,13.7,14.0,11.37,11.4,2.68235294117647,735700,0.0,1.0
2005-06-28,12.508,13.1,12.508,13.0,3.05882352941176,23300,0.0,1.0
2005-06-27,12.3,12.46,12.3,12.36,2.90823529411765,2800,0.0,1.0
2005-06-24,12.21,12.48,12.21,12.39,2.91529411764706,5200,0.0,1.0
2005-06-23,12.65,12.72,11.9,12.27,2.88705882352941,22300,0.0,1.0
2005-06-22,12.73,12.8,12.6499,12.6499,2.97644705882353,9100,0.0,1.0
2005-06-21,12.73,12.86,12.73,12.73,2.99529411764706,12800,0.0,1.0
2005-06-20,12.51,12.78,12.5,12.73,2.99529411764706,10700,0.0,1.0
2005-06-17,12.5,12.55,12.49,12.5,2.94117647058824,8900,0.0,1.0
2005-06-16,12.53,12.53,12.5,12.5,2.94117647058824,9200,0.0,1.0
2005-06-15,12.73,12.73,12.5,12.64,2.97411764705882,18200,0.0,1.0
2005-06-14,12.89,12.89,12.35,12.73,2.99529411764706,25300,0.0,1.0
2005-06-13,13.68,13.68,12.91,13.01,3.06117647058824,39600,0.0,1.0
2005-06-10,12.55,13.57,12.55,13.35,3.14117647058824,54800,0.0,1.0
2005-06-09,12.479,12.54,12.25,12.5,2.94117647058824,10600,0.0,1.0
2005-06-08,12.45,12.5,12.28,12.45,2.92941176470588,8800,0.0,1.0
2005-06-07,12.3,12.5,12.128,12.246,2.88141176470588,6700,0.0,1.0
2005-06-06,12.18,12.28,12.05,12.08,2.84235294117647,8300,0.0,1.0
2005-06-03,12.09,12.2,12.0,12.12,2.85176470588235,95400,0.0,1.0
2005-06-02,12.55,12.55,12.12,12.12,2.85176470588235,8200,0.0,1.0
2005-06-01,12.47,12.6,12.47,12.54,2.95058823529412,13800,0.0,1.0
2005-05-31,12.5,12.55,12.38,12.47,2.93411764705882,18900,0.0,1.0
2005-05-27,12.28,12.43,12.28,12.4,2.91764705882353,19800,0.0,1.0
2005-05-26,12.15,12.5,12.15,12.5,2.94117647058824,20000,0.0,1.0
2005-05-25,12.14,12.2,12.1,12.18,2.86588235294118,3100,0.0,1.0
2005-05-24,12.2,12.2,12.05,12.2,2.87058823529412,16300,0.0,1.0
2005-05-23,12.2,12.2,11.98,12.11,2.84941176470588,23900,0.0,1.0
2005-05-20,12.12,12.24,12.05,12.06,2.83764705882353,3100,0.0,1.0
2005-05-19,12.0,12.24,12.0,12.05,2.83529411764706,12000,0.0,1.0
2005-05-18,12.2,12.28,12.0,12.06,2.83764705882353,4700,0.0,1.0
2005-05-17,11.9,12.14,11.9,12.04,2.83294117647059,3600,0.0,1.0
2005-05-16,12.15,12.15,12.0,12.01,2.82588235294118,6100,0.0,1.0
2005-05-13,11.92,12.13,11.9,12.0,2.82352941176471,20100,0.0,1.0
2005-05-12,11.82,12.02,11.77,12.0,2.82352941176471,17000,0.0,1.0
2005-05-11,11.83,11.83,11.35,11.72,2.75764705882353,8600,0.0,1.0
2005-05-10,12.11,12.12,11.65,11.84,2.78588235294118,5800,0.0,1.0
2005-05-09,11.57,12.02,11.57,12.0,2.82352941176471,5200,0.0,1.0
2005-05-06,11.48,11.72,11.48,11.59,2.72705882352941,4000,0.0,1.0
2005-05-05,11.74,11.87,11.44,11.73,2.76,12200,0.0,1.0
2005-05-04,11.37,11.56,11.31,11.51,2.70823529411765,7600,0.0,1.0
2005-05-03,11.46,11.56,11.32,11.55,2.71764705882353,11400,0.0,1.0
2005-05-02,10.95,11.56,10.93,11.4,2.68235294117647,13000,0.0,1.0
2005-04-29,10.99,11.03,10.74,10.95,2.57647058823529,7600,0.0,1.0
2005-04-28,11.28,11.28,10.99,11.02,2.59294117647059,5400,0.0,1.0
2005-04-27,11.25,11.42,11.25,11.39,2.68,48000,0.0,1.0
2005-04-26,11.46,11.56,11.11,11.25,2.64705882352941,7400,0.0,1.0
2005-04-25,11.304,11.5,11.08,11.44,2.69176470588235,8200,0.0,1.0
2005-04-22,10.99,11.53,10.69,11.2,2.63529411764706,20800,0.0,1.0
2005-04-21,11.1,11.1,10.74,10.98,2.58352941176471,24000,0.0,1.0
2005-04-20,10.48,11.34,10.48,11.21,2.63764705882353,58000,0.0,1.0
2005-04-19,10.51,11.01,10.26,10.78,2.53647058823529,23000,0.0,1.0
2005-04-18,10.69,10.76,10.55,10.62,2.49882352941176,6600,0.0,1.0
2005-04-15,10.9,10.93,10.54,10.65,2.50588235294118,16000,0.0,1.0
2005-04-14,11.01,11.02,10.85,10.96,2.57882352941176,10600,0.0,1.0
2005-04-13,11.51,11.62,11.01,11.09,2.60941176470588,8000,0.0,1.0
2005-04-12,11.31,11.51,11.31,11.4,2.68235294117647,4300,0.0,1.0
2005-04-11,11.3,11.48,11.25,11.3,2.65882352941177,5800,0.0,1.0
2005-04-08,11.34,11.48,11.25,11.47,2.69882352941177,5200,0.0,1.0
2005-04-07,11.37,11.54,11.34,11.42,2.68705882352941,6200,0.0,1.0
2005-04-06,11.7,11.7,11.28,11.46,2.69647058823529,7800,0.0,1.0
2005-04-05,11.48,11.77,11.25,11.74,2.76235294117647,15800,0.0,1.0
2005-04-04,11.65,11.68,11.293,11.5,2.70588235294118,37000,0.0,1.0
2005-04-01,11.56,11.73,11.24,11.55,2.71764705882353,8900,0.0,1.0
2005-03-31,11.84,11.84,11.56,11.67,2.74588235294118,8900,0.0,1.0
2005-03-30,11.6,12.59,11.22,11.86,2.79058823529412,32400,0.0,1.0
2005-03-29,11.58,11.63,11.3,11.33,2.66588235294118,6200,0.0,1.0
2005-03-28,11.64,11.83,11.5,11.65,2.74117647058824,39400,0.0,1.0
2005-03-24,11.9,12.0,11.9,11.92,2.80470588235294,22400,0.0,1.0
2005-03-23,12.42,12.42,11.56,12.07,2.84,17200,0.0,1.0
2005-03-22,12.35,12.43,12.18,12.27,2.88705882352941,8800,0.0,1.0
2005-03-21,12.52,12.64,12.3,12.42,2.92235294117647,14300,0.0,1.0
2005-03-18,12.26,12.51,12.1,12.5,2.94117647058824,16100,0.0,1.0
2005-03-17,12.43,12.47,12.35,12.4,2.91764705882353,11200,0.0,1.0
2005-03-16,12.79,12.88,12.42,12.46,2.93176470588235,46200,0.0,1.0
2005-03-15,13.46,13.46,12.84,12.92,3.04,16300,0.0,1.0
2005-03-14,13.15,13.15,12.75,12.89,3.03294117647059,30800,0.0,1.0
2005-03-11,13.18,13.21,13.07,13.21,3.10823529411765,7600,0.0,1.0
2005-03-10,13.5,13.5,12.97,13.08,3.07764705882353,7600,0.0,1.0
2005-03-09,12.88,13.45,12.88,13.04,3.06823529411765,24800,0.0,1.0
2005-03-08,12.85,13.149,12.85,13.03,3.06588235294118,48100,0.0,1.0
2005-03-07,12.8,12.99,12.8,12.91,3.03764705882353,13500,0.0,1.0
2005-03-04,12.87,13.0,12.77,12.9,3.03529411764706,12700,0.0,1.0
2005-03-03,12.62,13.0,12.62,12.87,3.02823529411765,23900,0.0,1.0
2005-03-02,12.74,13.08,12.62,12.79,3.00941176470588,23700,0.0,1.0
2005-03-01,13.011,13.18,12.71,12.76,3.00235294117647,282400,0.0,1.0
2005-02-28,12.9,13.16,12.9,13.11,3.08470588235294,42600,0.0,1.0
2005-02-25,12.64,13.15,12.6,12.99,3.05647058823529,67800,0.0,1.0
2005-02-24,12.7,12.99,12.62,12.96,3.04941176470588,12100,0.0,1.0
2005-02-23,12.9,12.95,12.72,12.73,2.99529411764706,14000,0.0,1.0
2005-02-22,12.8,13.18,12.8,12.91,3.03764705882353,42000,0.0,1.0
2005-02-18,13.1,13.28,12.706,12.83,3.01882352941176,37400,0.0,1.0
2005-02-17,12.37,12.96,12.37,12.96,3.04941176470588,27300,0.0,1.0
2005-02-16,12.79,12.88,12.18,12.37,2.91058823529412,135100,0.0,1.0
2005-02-15,13.22,13.25,12.85,13.05,3.07058823529412,41800,0.0,1.0
2005-02-14,13.16,14.5,13.1,13.21,3.10823529411765,195400,0.0,1.0
2005-02-11,14.78,15.83,14.74,15.591,3.66847058823529,60300,0.0,1.0
2005-02-10,15.71,16.19,14.79,15.08,3.54823529411765,67700,0.0,1.0
2005-02-09,15.361,17.14,15.31,16.1,3.78823529411765,227000,0.0,1.0
2005-02-08,13.35,15.5,13.35,15.24,3.58588235294118,377100,0.0,1.0
2005-02-07,13.0,13.0,12.72,12.85,3.02352941176471,6300,0.0,1.0
2005-02-04,13.19,13.2,12.66,13.0,3.05882352941176,7100,0.0,1.0
2005-02-03,12.87,13.2,12.721,12.96,3.04941176470588,13100,0.0,1.0
2005-02-02,13.0,13.04,12.5,12.62,2.96941176470588,9600,0.0,1.0
2005-02-01,13.0,13.75,12.7,13.06,3.07294117647059,18100,0.0,1.0
2005-01-31,12.3,13.33,12.3,13.17,3.09882352941176,50200,0.0,1.0
2005-01-28,11.751,12.59,11.01,12.49,2.93882352941176,16200,0.0,1.0
2005-01-27,12.0,12.19,11.76,11.88,2.79529411764706,16900,0.0,1.0
2005-01-26,11.86,12.07,11.71,12.05,2.83529411764706,12500,0.0,1.0
2005-01-25,11.94,12.54,11.94,12.0,2.82352941176471,16400,0.0,1.0
2005-01-24,12.65,12.65,11.92,12.07,2.84,17700,0.0,1.0
2005-01-21,12.66,12.7,12.64,12.64,2.97411764705882,10100,0.0,1.0
2005-01-20,12.46,12.69,12.46,12.57,2.95764705882353,4600,0.0,1.0
2005-01-19,12.54,12.582,12.161,12.515,2.94470588235294,2000,0.0,1.0
2005-01-18,12.4,12.7,12.39,12.64,2.97411764705882,14500,0.0,1.0
2005-01-14,12.51,12.58,12.39,12.39,2.91529411764706,16200,0.0,1.0
2005-01-13,12.53,12.53,12.071,12.37,2.91058823529412,7800,0.0,1.0
2005-01-12,12.5,12.5,12.08,12.22,2.87529411764706,20000,0.0,1.0
2005-01-11,12.203,12.4,12.2,12.35,2.90588235294118,43000,0.0,1.0
2005-01-10,12.11,12.209,12.02,12.206,2.872,34600,0.0,1.0
2005-01-07,12.0,12.14,11.938,12.01,2.82588235294118,5400,0.0,1.0
2005-01-06,12.061,12.15,11.9,12.13,2.85411764705882,11200,0.0,1.0
2005-01-05,11.75,12.14,11.75,12.04,2.83294117647059,10600,0.0,1.0
2005-01-04,11.57,12.17,11.38,12.07,2.84,72500,0.0,1.0
2005-01-03,11.66,11.8,11.28,11.57,2.72235294117647,17400,0.0,1.0
2004-12-31,11.851,11.95,11.8,11.81,2.77882352941176,10700,0.0,1.0
2004-12-30,11.599,11.97,11.59,11.95,2.81176470588235,14700,0.0,1.0
2004-12-29,11.21,12.15,11.138,11.49,2.70352941176471,45000,0.0,1.0
2004-12-28,11.05,11.22,11.01,11.19,2.63294117647059,15000,0.0,1.0
2004-12-27,10.78,11.0,10.76,11.0,2.58823529411765,64300,0.0,1.0
2004-12-23,10.874,10.98,10.85,10.92,2.56941176470588,15000,0.0,1.0
2004-12-22,11.31,11.34,10.87,10.89,2.56235294117647,30600,0.0,1.0
2004-12-21,11.8,11.8,10.9,11.08,2.60705882352941,26800,0.0,1.0
2004-12-20,11.74,11.75,11.56,11.61,2.73176470588235,13600,0.0,1.0
2004-12-17,12.0,12.01,11.76,11.76,2.76705882352941,4100,0.0,1.0
2004-12-16,12.181,12.23,12.0,12.15,2.85882352941176,18900,0.0,1.0
2004-12-15,12.3,12.3,12.05,12.18,2.86588235294118,8200,0.0,1.0
2004-12-14,12.49,12.5,12.04,12.1,2.84705882352941,6000,0.0,1.0
2004-12-13,12.21,12.48,12.21,12.48,2.93647058823529,10100,0.0,1.0
2004-12-10,12.111,12.73,11.75,12.44,2.92705882352941,14000,0.0,1.0
2004-12-09,11.74,12.47,11.68,12.19,2.86823529411765,3300,0.0,1.0
2004-12-08,12.41,12.499,11.5,11.96,2.81411764705882,11200,0.0,1.0
2004-12-07,12.65,12.7,12.39,12.42,2.92235294117647,6700,0.0,1.0
2004-12-06,12.24,12.64,12.15,12.57,2.95764705882353,8900,0.0,1.0
2004-12-03,12.56,12.75,12.41,12.51,2.94352941176471,10800,0.0,1.0
2004-12-02,12.36,12.8,12.23,12.52,2.94588235294118,24100,0.0,1.0
2004-12-01,12.44,12.44,12.0,12.26,2.88470588235294,26900,0.0,1.0
2004-11-30,12.55,12.74,12.44,12.57,2.95764705882353,12200,0.0,1.0
2004-11-29,11.58,12.65,11.58,12.63,2.97176470588235,56000,0.0,1.0
2004-11-26,11.5,11.8,11.5,11.52,2.71058823529412,10100,0.0,1.0
2004-11-24,11.14,11.64,11.0,11.51,2.70823529411765,25400,0.0,1.0
2004-11-23,11.22,11.4,11.05,11.07,2.60470588235294,15700,0.0,1.0
2004-11-22,11.25,11.26,11.0,11.05,2.6,14800,0.0,1.0
2004-11-19,11.39,11.8,10.89,11.32,2.66352941176471,15200,0.0,1.0
2004-11-18,11.28,11.869,11.28,11.589,2.72682352941176,35200,0.0,1.0
2004-11-17,11.11,11.229,10.79,10.84,2.55058823529412,19700,0.0,1.0
2004-11-16,11.68,11.68,10.87,10.87,2.55764705882353,21400,0.0,1.0
2004-11-15,11.98,11.98,10.3,10.94,2.57411764705882,32000,0.0,1.0
2004-11-12,11.84,11.91,11.71,11.76,2.76705882352941,8000,0.0,1.0
2004-11-11,11.21,11.87,11.21,11.57,2.72235294117647,25100,0.0,1.0
2004-11-10,11.0,11.19,10.81,11.19,2.63294117647059,14100,0.0,1.0
2004-11-09,10.56,10.99,10.56,10.94,2.57411764705882,6800,0.0,1.0
2004-11-08,11.0,11.05,10.3,10.65,2.50588235294118,11200,0.0,1.0
2004-11-05,9.8,11.0,9.8,10.99,2.58588235294118,50300,0.0,1.0
2004-11-04,9.74,9.9,9.71,9.8,2.30588235294118,10000,0.0,1.0
2004-11-03,9.74,10.27,9.7,9.8,2.30588235294118,20400,0.0,1.0
2004-11-02,9.88,9.9,9.7067,9.82,2.31058823529412,24000,0.0,1.0
2004-11-01,9.8,10.06,9.8,9.88,2.32470588235294,20600,0.0,1.0
2004-10-29,9.72,9.99,9.654,9.85,2.31764705882353,21400,0.0,1.0
2004-10-28,10.04,10.04,9.86,9.86,2.32,12600,0.0,1.0
2004-10-27,9.81,10.0,9.81,9.92,2.33411764705882,13100,0.0,1.0
2004-10-26,9.969,10.0,9.83,9.979,2.348,5800,0.0,1.0
2004-10-25,10.2,10.2,9.81,9.96,2.34352941176471,10800,0.0,1.0
2004-10-22,9.79,10.07,9.32,10.07,2.36941176470588,34800,0.0,1.0
2004-10-21,9.82,9.95,9.75,9.81,2.30823529411765,5500,0.0,1.0
2004-10-20,10.35,10.45,9.8,10.0,2.35294117647059,19900,0.0,1.0
2004-10-19,10.0,10.0,9.4,9.82,2.31058823529412,13600,0.0,1.0
2004-10-18,10.24,10.24,9.76,9.8,2.30588235294118,25400,0.0,1.0
2004-10-15,10.1,10.14,10.1,10.1,2.37647058823529,6200,0.0,1.0
2004-10-14,10.39,10.39,10.15,10.15,2.38823529411765,3400,0.0,1.0
2004-10-13,10.2,10.35,10.15,10.3,2.42352941176471,4200,0.0,1.0
2004-10-12,10.1,10.309,10.1,10.19,2.39764705882353,3300,0.0,1.0
2004-10-11,10.45,10.45,10.111,10.21,2.40235294117647,3000,0.0,1.0
2004-10-08,10.25,10.35,10.25,10.3,2.42352941176471,14900,0.0,1.0
2004-10-07,10.36,10.86,10.35,10.38,2.44235294117647,9400,0.0,1.0
2004-10-06,10.25,10.7,10.25,10.57,2.48705882352941,10300,0.0,1.0
2004-10-05,10.3,10.59,10.3,10.431,2.45435294117647,7100,0.0,1.0
2004-10-04,10.39,10.54,10.28,10.42,2.45176470588235,21100,0.0,1.0
2004-10-01,10.45,10.48,10.25,10.4,2.44705882352941,5600,0.0,1.0
2004-09-30,10.1,10.55,10.0,10.461,2.46141176470588,10200,0.0,1.0
2004-09-29,10.1,10.1,10.06,10.08,2.37176470588235,5200,0.0,1.0
2004-09-28,10.05,10.15,10.0,10.11,2.37882352941176,11300,0.0,1.0
2004-09-27,10.06,10.11,10.05,10.1,2.37647058823529,16000,0.0,1.0
2004-09-24,9.98,10.39,9.85,10.18,2.39529411764706,7700,0.0,1.0
2004-09-23,10.38,10.6,9.75,10.01,2.35529411764706,18900,0.0,1.0
2004-09-22,10.53,10.55,10.03,10.07,2.36941176470588,11700,0.0,1.0
2004-09-21,10.74,10.99,10.11,10.99,2.58588235294118,28000,0.0,1.0
2004-09-20,11.0,11.0,10.69,10.81,2.54352941176471,3700,0.0,1.0
2004-09-17,10.81,10.94,10.5,10.69,2.51529411764706,9200,0.0,1.0
2004-09-16,10.71,10.929,10.65,10.7,2.51764705882353,8000,0.0,1.0
2004-09-15,10.871,10.97,10.75,10.75,2.52941176470588,6300,0.0,1.0
2004-09-14,10.95,10.99,10.86,10.87,2.55764705882353,5100,0.0,1.0
2004-09-13,11.1,11.1,10.95,10.95,2.57647058823529,6700,0.0,1.0
2004-09-10,10.86,11.09,10.86,10.87,2.55764705882353,3600,0.0,1.0
2004-09-09,11.08,11.08,10.88,10.97,2.58117647058824,13900,0.0,1.0
2004-09-08,11.0,11.05,10.82,11.0,2.58823529411765,16600,0.0,1.0
2004-09-07,10.87,10.98,10.7,10.97,2.58117647058824,11100,0.0,1.0
2004-09-03,11.14,11.14,10.51,10.7,2.51764705882353,2300,0.0,1.0
2004-09-02,10.91,10.96,10.9,10.95,2.57647058823529,8300,0.0,1.0
2004-09-01,11.22,11.22,11.02,11.02,2.59294117647059,11000,0.0,1.0
2004-08-31,11.58,11.58,10.86,11.27,2.65176470588235,22400,0.0,1.0
2004-08-30,10.2,11.4,10.141,11.23,2.64235294117647,32200,0.0,1.0
2004-08-27,9.83,10.5,9.72,10.37,2.44,14600,0.0,1.0
2004-08-26,9.75,10.13,9.75,9.99,2.35058823529412,16600,0.0,1.0
2004-08-25,10.46,10.46,9.81,9.97,2.34588235294118,7300,0.0,1.0
2004-08-24,10.32,10.439,10.0,10.02,2.35764705882353,7800,0.0,1.0
2004-08-23,10.09,10.239,10.09,10.21,2.40235294117647,8500,0.0,1.0
2004-08-20,9.811,10.09,9.811,10.09,2.37411764705882,6600,0.0,1.0
2004-08-19,10.12,10.12,9.8,9.91,2.33176470588235,11500,0.0,1.0
2004-08-18,10.19,10.4,10.12,10.12,2.38117647058824,9700,0.0,1.0
2004-08-17,10.35,10.49,10.25,10.32,2.42823529411765,14600,0.0,1.0
2004-08-16,10.5,10.5,10.37,10.49,2.46823529411765,10700,0.0,1.0
2004-08-13,10.01,10.46,9.82,10.44,2.45647058823529,21900,0.0,1.0
2004-08-12,10.1,10.1,9.9,9.98,2.34823529411765,8100,0.0,1.0
2004-08-11,10.25,10.25,9.85,10.04,2.36235294117647,8800,0.0,1.0
2004-08-10,9.99,10.24,9.81,10.21,2.40235294117647,4700,0.0,1.0
2004-08-09,10.07,10.19,9.801,9.85,2.31764705882353,10500,0.0,1.0
2004-08-06,10.33,10.38,10.15,10.25,2.41176470588235,9500,0.0,1.0
2004-08-05,10.12,10.35,10.1,10.34,2.43294117647059,36600,0.0,1.0
2004-08-04,9.89,10.11,9.879,10.07,2.36941176470588,9900,0.0,1.0
2004-08-03,9.75,9.81,9.74,9.8,2.30588235294118,15200,0.0,1.0
2004-08-02,9.53,9.75,9.31,9.7,2.28235294117647,6400,0.0,1.0
2004-07-30,9.04,9.27,8.979,9.16,2.15529411764706,3300,0.0,1.0
2004-07-29,9.09,9.09,8.88,8.88,2.08941176470588,9100,0.0,1.0
2004-07-28,9.0,9.12,8.95,8.95,2.10588235294118,34500,0.0,1.0
2004-07-27,9.04,9.11,8.921,9.11,2.14352941176471,32400,0.0,1.0
2004-07-26,8.94,9.16,8.94,8.99,2.11529411764706,7000,0.0,1.0
2004-07-23,8.8,9.17,8.8,9.04,2.12705882352941,36700,0.0,1.0
2004-07-22,9.28,9.28,9.15,9.19,2.16235294117647,19100,0.0,1.0
2004-07-21,9.33,9.37,9.29,9.35,2.2,16800,0.0,1.0
2004-07-20,9.58,9.58,9.09,9.55,2.24705882352941,37900,0.0,1.0
2004-07-19,9.6,9.6,9.4,9.42,2.21647058823529,24800,0.0,1.0
2004-07-16,9.66,9.739,9.55,9.55,2.24705882352941,5800,0.0,1.0
2004-07-15,9.76,9.76,9.51,9.64,2.26823529411765,9800,0.0,1.0
2004-07-14,9.55,9.82,9.55,9.77,2.29882352941176,10800,0.0,1.0
2004-07-13,9.82,9.86,9.59,9.78,2.30117647058823,18800,0.0,1.0
2004-07-12,10.3,10.4,9.61,9.821,2.31082352941176,14600,0.0,1.0
2004-07-09,10.53,10.55,10.36,10.36,2.43764705882353,5600,0.0,1.0
2004-07-08,10.55,10.7,10.53,10.67,2.51058823529412,6400,0.0,1.0
2004-07-07,10.8,10.929,10.55,10.6,2.49411764705882,7000,0.0,1.0
2004-07-06,10.45,10.87,10.4,10.82,2.54588235294118,33000,0.0,1.0
2004-07-02,10.74,10.76,10.65,10.66,2.50823529411765,5400,0.0,1.0
2004-07-01,11.0,11.0,10.65,10.65,2.50588235294118,11700,0.0,1.0
2004-06-30,10.68,10.859,10.5,10.68,2.51294117647059,20900,0.0,1.0
2004-06-29,10.69,10.7,10.63,10.67,2.51058823529412,6400,0.0,1.0
2004-06-28,10.76,10.92,10.61,10.82,2.54588235294118,13100,0.0,1.0
2004-06-25,10.73,12.23,10.61,10.999,2.588,35500,0.0,1.0
2004-06-24,10.7,10.81,10.61,10.69,2.51529411764706,11000,0.0,1.0
2004-06-23,10.59,10.84,10.5,10.8,2.54117647058824,27700,0.0,1.0
2004-06-22,10.39,10.64,10.38,10.56,2.48470588235294,54000,0.0,1.0
2004-06-21,11.25,11.34,10.35,10.35,2.43529411764706,22300,0.0,1.0
2004-06-18,11.62,11.62,11.07,11.07,2.60470588235294,19300,0.0,1.0
2004-06-17,12.09,12.09,11.32,11.35,2.67058823529412,17600,0.0,1.0
2004-06-16,12.44,12.44,11.65,11.75,2.76470588235294,29600,0.0,1.0
2004-06-15,11.88,12.62,11.87,12.5,2.94117647058824,27200,0.0,1.0
2004-06-14,12.09,12.09,11.61,11.78,2.77176470588235,14200,0.0,1.0
2004-06-10,11.91,11.91,11.5,11.8,2.77647058823529,8900,0.0,1.0
2004-06-09,11.22,12.14,11.22,11.7,2.75294117647059,28700,0.0,1.0
2004-06-08,11.33,12.02,11.14,11.38,2.67764705882353,22500,0.0,1.0
2004-06-07,11.53,11.53,11.24,11.44,2.69176470588235,7300,0.0,1.0
2004-06-04,11.9,12.0,11.5,11.52,2.71058823529412,16000,0.0,1.0
2004-06-03,11.96,12.03,11.7,11.72,2.75764705882353,600,0.0,1.0
2004-06-02,12.189,12.189,11.93,11.93,2.80705882352941,900,0.0,1.0
2004-06-01,11.61,12.0,11.36,12.0,2.82352941176471,3800,0.0,1.0
2004-05-28,10.7,12.34,10.7,11.88,2.79529411764706,32300,0.0,1.0
2004-05-27,10.76,11.25,10.7,11.09,2.60941176470588,10600,0.0,1.0
2004-05-26,11.25,11.29,10.65,11.17,2.62823529411765,15700,0.0,1.0
2004-05-25,11.25,11.43,11.2,11.28,2.65411764705882,7200,0.0,1.0
2004-05-24,11.33,11.49,11.25,11.39,2.68,4800,0.0,1.0
2004-05-21,11.3,11.5,11.27,11.27,2.65176470588235,12100,0.0,1.0
2004-05-20,11.32,11.49,11.25,11.38,2.67764705882353,13300,0.0,1.0
2004-05-19,11.39,11.39,10.5,11.3,2.65882352941177,30200,0.0,1.0
2004-05-18,11.25,11.29,11.201,11.29,2.65647058823529,10700,0.0,1.0
2004-05-17,11.0,11.47,10.9,11.23,2.64235294117647,22900,0.0,1.0
2004-05-14,11.25,11.33,10.81,11.26,2.64941176470588,13300,0.0,1.0
2004-05-13,11.3,11.33,11.25,11.3,2.65882352941177,5200,0.0,1.0
2004-05-12,11.3,11.44,11.13,11.31,2.66117647058824,8100,0.0,1.0
2004-05-11,11.26,11.48,11.12,11.25,2.64705882352941,28700,0.0,1.0
2004-05-10,11.5,11.67,11.121,11.3,2.65882352941177,14800,0.0,1.0
2004-05-07,10.999,11.81,10.999,11.48,2.70117647058824,20900,0.0,1.0
2004-05-06,10.95,11.02,10.86,10.99,2.58588235294118,16800,0.0,1.0
2004-05-05,11.25,11.25,10.99,11.06,2.60235294117647,11700,0.0,1.0
2004-05-04,10.95,11.5,10.78,11.18,2.63058823529412,39000,0.0,1.0
2004-05-03,11.71,11.97,9.97,10.64,2.50352941176471,132400,0.0,1.0
2004-04-30,12.53,12.85,11.7,11.76,2.76705882352941,38100,0.0,1.0
2004-04-29,12.64,12.83,12.55,12.58,2.96,24800,0.0,1.0
2004-04-28,12.81,12.84,12.58,12.66,2.97882352941176,9400,0.0,1.0
2004-04-27,12.6,12.84,12.6,12.67,2.98117647058824,15100,0.0,1.0
2004-04-26,12.52,12.83,12.51,12.67,2.98117647058824,12600,0.0,1.0
2004-04-23,12.61,12.84,12.6,12.83,3.01882352941176,12500,0.0,1.0
2004-04-22,12.44,12.84,12.44,12.84,3.02117647058824,21300,0.0,1.0
2004-04-21,12.42,12.71,12.4,12.71,2.99058823529412,21800,0.0,1.0
2004-04-20,12.55,12.6,12.45,12.45,2.92941176470588,16700,0.0,1.0
2004-04-19,12.61,12.72,12.5,12.6,2.96470588235294,13900,0.0,1.0
2004-04-16,12.7,12.7,12.45,12.51,2.94352941176471,9400,0.0,1.0
2004-04-15,12.3,12.71,12.3,12.52,2.94588235294118,30700,0.0,1.0
2004-04-14,12.66,12.85,12.15,12.5,2.94117647058824,26600,0.0,1.0
2004-04-13,12.64,12.84,12.61,12.84,3.02117647058824,23900,0.0,1.0
2004-04-12,12.64,12.88,12.55,12.82,3.01647058823529,9600,0.0,1.0
2004-04-08,12.79,12.79,12.6,12.79,3.00941176470588,12600,0.0,1.0
2004-04-07,12.61,12.85,12.5,12.64,2.97411764705882,37100,0.0,1.0
2004-04-06,12.47,12.89,12.2,12.77,3.00470588235294,42000,0.0,1.0
2004-04-05,12.4,12.57,12.25,12.57,2.95764705882353,22700,0.0,1.0
2004-04-02,12.51,12.64,12.0,12.57,2.95764705882353,48900,0.0,1.0
2004-04-01,12.85,12.98,12.61,12.76,3.00235294117647,36400,0.0,1.0
2004-03-31,12.82,13.11,12.8,12.97,3.05176470588235,14500,0.0,1.0
2004-03-30,12.98,13.2,12.75,13.18,3.10117647058824,25400,0.0,1.0
2004-03-29,13.1,13.5,13.025,13.26,3.12,15600,0.0,1.0
