,CB_Open,CB_High,CB_Low,CB_Close,CB_Adj Close,CB_Volume,CB_Dividend Amount,CB_Split Coefficient
2004-10-05,71.12,71.12,70.17,70.44,18.718991795641,765100,0.0,1.0
2004-10-04,70.98,71.12,70.62,70.73,18.7960574915629,945400,0.0,1.0
2004-10-01,70.28,71.0,70.09,70.47,18.7269641090123,1141000,0.0,1.0
2004-09-30,69.03,70.94,68.5,70.28,18.6764727909945,1489800,0.0,1.0
2004-09-29,69.11,69.28,68.74,69.03,18.3442930671934,701100,0.0,1.0
2004-09-28,69.2,69.49,68.93,69.31,18.4187013253248,624500,0.21,1.0
2004-09-27,69.55,69.75,68.52,69.2,18.3339201914913,1139100,0.0,1.0
2004-09-24,69.59,70.01,69.55,69.6,18.4398966087832,908900,0.0,1.0
2004-09-23,70.43,70.62,69.76,69.89,18.5167295113198,798200,0.0,1.0
2004-09-22,70.7,70.76,70.3,70.45,18.6650964955284,1008000,0.39,1.0
2004-09-21,71.0,71.58,70.58,71.37,18.8047421920647,718700,0.0,1.0
2004-09-20,70.82,71.06,70.55,71.05,18.7204278092503,589500,0.0,1.0
2004-09-17,71.6,71.6,70.91,71.02,18.7125233358615,1040200,0.0,1.0
2004-09-16,70.3,71.22,70.3,71.08,18.7283322826392,577400,0.0,1.0
2004-09-15,70.5,71.19,69.51,70.54,18.5860517616399,1160800,0.0,1.0
2004-09-14,70.75,71.25,70.21,70.69,18.6255741285842,870200,0.0,1.0
2004-09-13,69.5,70.84,69.48,70.75,18.6413830753619,1348700,0.0,1.0
2004-09-10,68.73,69.41,68.46,69.29,18.2566987037714,877700,0.0,1.0
2004-09-09,69.37,69.5,68.52,68.75,18.1144181827721,1185600,0.0,1.0
2004-09-08,69.48,69.67,69.24,69.37,18.2777772994749,678900,0.0,1.0
2004-09-07,69.5,69.75,69.26,69.65,18.3515523844375,917300,0.0,1.0
2004-09-03,68.5,69.6,68.49,68.59,18.0722609913649,824000,0.0,1.0
2004-09-02,66.95,68.85,66.8,68.81,18.1302271295498,1106100,0.0,1.0
2004-09-01,68.01,68.01,66.89,67.34,17.7429079334964,1401500,0.0,1.0
2004-08-31,68.66,68.67,67.66,68.01,17.9194411725139,1339900,0.0,1.0
2004-08-30,68.5,68.99,68.48,68.69,18.0986092359944,657700,0.0,1.0
2004-08-27,68.28,68.55,67.91,68.45,18.0353734488837,521600,0.0,1.0
2004-08-26,68.48,68.48,67.93,68.28,17.9905814330135,546200,0.0,1.0
2004-08-25,67.54,68.6,67.21,68.48,18.0432779222725,763500,0.0,1.0
2004-08-24,67.24,67.53,66.97,67.45,17.7718910025888,583600,0.0,1.0
2004-08-23,67.37,67.83,66.64,67.17,17.6981159176262,950100,0.0,1.0
2004-08-20,66.6,67.58,66.58,67.27,17.7244641622557,571100,0.0,1.0
2004-08-19,66.82,67.23,66.55,67.06,17.6691328485338,523800,0.0,1.0
2004-08-18,66.57,67.11,66.05,67.04,17.6638631996079,770000,0.0,1.0
2004-08-17,66.5,67.18,66.42,66.67,17.5663746944788,812200,0.0,1.0
2004-08-16,65.78,66.83,65.78,66.47,17.5136782052198,729500,0.0,1.0
2004-08-13,66.2,66.36,65.5,65.78,17.3318753172764,1041800,0.0,1.0
2004-08-12,66.5,66.66,66.15,66.31,17.4715210138126,751800,0.0,1.0
2004-08-11,66.59,66.86,65.94,66.74,17.5848184657194,807700,0.0,1.0
2004-08-10,66.37,66.84,66.1,66.84,17.6111667103489,770200,0.0,1.0
2004-08-09,65.6,66.48,65.25,65.9,17.3634932108318,678900,0.0,1.0
2004-08-06,65.6,66.13,65.37,65.41,17.2343868121473,1026200,0.0,1.0
2004-08-05,67.25,67.4,66.0,66.0,17.3898414554612,930700,0.0,1.0
2004-08-04,67.34,67.5,66.64,67.03,17.661228375145,1218300,0.0,1.0
2004-08-03,68.26,68.35,67.26,67.33,17.7402731090334,1152200,0.0,1.0
2004-08-02,68.68,68.79,68.18,68.25,17.9826769596247,1374300,0.0,1.0
2004-07-30,69.03,69.1,68.35,68.78,18.122322656161,1077900,0.0,1.0
2004-07-29,69.01,69.35,68.35,69.04,18.1908280921976,1942100,0.0,1.0
2004-07-28,66.0,68.85,66.0,68.39,18.019564502106,3647200,0.0,1.0
2004-07-27,64.07,64.95,63.8,64.65,17.0341401529632,1009800,0.0,1.0
2004-07-26,64.4,64.8,63.8,64.1,16.889224807501,868800,0.0,1.0
2004-07-23,64.0,64.62,63.15,64.16,16.9050337542787,1543700,0.0,1.0
2004-07-22,64.06,64.35,63.1,64.0,16.8628765628715,1373500,0.0,1.0
2004-07-21,65.55,65.75,64.6,64.6,17.0209660306484,1044900,0.0,1.0
2004-07-20,66.27,66.27,63.96,65.22,17.1843251473512,2014700,0.0,1.0
2004-07-19,66.32,66.56,66.0,66.28,17.4636165404238,540100,0.0,1.0
2004-07-16,67.0,67.16,66.22,66.32,17.4741558382756,574900,0.0,1.0
2004-07-15,67.38,67.46,66.34,66.37,17.4873299605903,757700,0.0,1.0
2004-07-14,66.85,67.5,66.84,67.19,17.7033855665521,781100,0.0,1.0
2004-07-13,66.89,67.53,66.89,67.13,17.6875766197744,793900,0.0,1.0
2004-07-12,66.69,66.98,66.18,66.94,17.6375149549784,704800,0.0,1.0
2004-07-09,66.76,66.88,66.37,66.65,17.5611050455529,905300,0.0,1.0
2004-07-08,67.15,67.25,66.51,66.51,17.5242175030716,903800,0.0,1.0
2004-07-07,66.7,67.38,66.5,67.2,17.7060203910151,1109300,0.0,1.0
2004-07-06,67.05,67.05,66.41,66.7,17.5742791678676,1199700,0.0,1.0
2004-07-02,67.2,67.27,66.89,67.13,17.6875766197744,699300,0.0,1.0
2004-07-01,68.05,68.58,66.98,67.2,17.7060203910151,762400,0.0,1.0
2004-06-30,68.0,68.35,67.75,68.18,17.964233188384,602900,0.0,1.0
2004-06-29,67.7,68.35,67.6,67.97,17.9089018746621,585600,0.0,1.0
2004-06-28,68.75,69.18,67.6,67.67,17.8298571407737,729300,0.21,1.0
2004-06-25,68.48,69.36,68.45,68.53,18.0005908935949,687600,0.0,1.0
2004-06-24,68.7,69.2,68.52,68.52,17.9979642204745,519300,0.0,1.0
2004-06-23,67.82,69.03,67.66,68.95,18.1109111646486,846300,0.0,1.0
2004-06-22,67.8,68.19,67.32,68.19,17.9112840075038,825800,0.39,1.0
2004-06-21,68.79,68.91,67.98,68.04,17.7702502751612,467800,0.0,1.0
2004-06-18,68.3,69.3,68.28,68.54,17.9008370643673,501600,0.0,1.0
2004-06-17,68.2,68.68,67.47,68.44,17.8747197065261,824600,0.0,1.0
2004-06-16,68.6,68.65,68.17,68.28,17.8329319339801,406200,0.0,1.0
2004-06-15,68.84,69.0,68.25,68.42,17.8694962349578,764200,0.0,1.0
2004-06-14,68.99,69.4,68.05,68.3,17.8381554055484,528800,0.0,1.0
2004-06-10,68.9,69.25,68.6,68.98,18.0157534388686,648600,0.0,1.0
2004-06-09,69.0,69.0,68.23,68.4,17.8642727633896,655100,0.0,1.0
2004-06-08,69.48,69.73,69.04,69.04,18.0314238535734,666400,0.0,1.0
2004-06-07,69.05,69.74,69.05,69.73,18.2116336226777,678400,0.0,1.0
2004-06-04,68.4,69.5,68.33,68.92,18.0000830241639,842300,0.0,1.0
2004-06-03,68.16,68.35,67.77,68.08,17.7806972182977,553200,0.0,1.0
2004-06-02,67.63,68.62,67.63,68.2,17.8120380477072,532500,0.0,1.0
2004-06-01,67.18,67.76,67.09,67.59,17.6527221648758,784700,0.0,1.0
2004-05-28,67.23,67.5,66.96,67.37,17.5952639776251,621400,0.0,1.0
2004-05-27,67.63,67.79,66.99,67.23,17.5586996766474,738300,0.0,1.0
2004-05-26,67.42,67.55,67.01,67.13,17.5325823188062,984000,0.0,1.0
2004-05-25,66.94,67.68,66.17,67.6,17.6553339006599,1077100,0.0,1.0
2004-05-24,68.0,68.17,66.94,67.0,17.4986297536126,750400,0.0,1.0
2004-05-21,67.15,68.36,67.06,67.53,17.637051750171,669100,0.0,1.0
2004-05-20,66.95,67.36,66.76,67.05,17.5116884325332,682900,0.0,1.0
2004-05-19,67.45,68.45,66.7,67.0,17.4986297536126,845400,0.0,1.0
2004-05-18,66.85,67.75,66.65,67.26,17.5665348839998,506200,0.0,1.0
2004-05-17,67.15,67.87,66.34,67.18,17.5456409977268,782700,0.0,1.0
2004-05-14,67.4,68.1,66.85,68.0,17.7598033320247,1052100,0.0,1.0
2004-05-13,67.3,68.11,67.0,67.23,17.5586996766474,705200,0.0,1.0
2004-05-12,66.92,67.62,66.29,67.62,17.6605573722281,1457700,0.0,1.0
2004-05-11,66.38,67.35,66.3,67.25,17.5639231482156,821700,0.0,1.0
2004-05-10,66.2,66.5,64.7,66.35,17.3288669276447,1201000,0.0,1.0
2004-05-07,67.95,68.55,66.67,66.67,17.4124424727366,1000000,0.0,1.0
2004-05-06,68.44,68.45,67.43,68.09,17.7833089540818,669000,0.0,1.0
2004-05-05,68.75,69.41,68.53,68.59,17.9138957432879,789500,0.0,1.0
2004-05-04,69.89,70.03,68.69,68.79,17.9661304589703,839200,0.0,1.0
2004-05-03,69.2,69.96,68.78,69.89,18.2534213952237,707400,0.0,1.0
2004-04-30,70.35,70.35,68.7,69.0,18.0209769104369,992200,0.0,1.0
2004-04-29,69.32,70.76,69.0,69.52,18.1567871712112,1086300,0.0,1.0
2004-04-28,69.68,69.9,68.7,68.92,18.0000830241639,972600,0.0,1.0
2004-04-27,71.01,71.01,68.99,69.68,18.1985749437571,2421100,0.0,1.0
2004-04-26,69.3,69.5,68.51,69.31,18.1019407197446,1581600,0.0,1.0
2004-04-23,69.05,69.38,68.55,69.13,18.0549294756304,857100,0.0,1.0
2004-04-22,69.0,69.5,67.9,69.2,18.0732116261193,1495400,0.0,1.0
2004-04-21,68.4,68.4,67.67,67.95,17.7467446531041,1252900,0.0,1.0
2004-04-20,69.95,70.03,68.32,68.32,17.8433788771166,1224700,0.0,1.0
2004-04-19,69.55,69.86,68.97,69.66,18.1933514721889,699000,0.0,1.0
2004-04-16,69.49,69.99,69.0,69.79,18.2273040373825,728200,0.0,1.0
2004-04-15,69.3,69.5,68.24,69.11,18.0497060040622,975800,0.0,1.0
2004-04-14,69.55,70.25,69.0,69.32,18.1045524555288,976700,0.0,1.0
2004-04-13,71.55,71.6,69.94,70.07,18.3004326393378,733400,0.0,1.0
2004-04-12,71.05,72.06,71.05,71.3,18.6216761407848,795700,0.0,1.0
2004-04-08,71.5,71.89,70.68,70.95,18.5302653883405,857300,0.0,1.0
2004-04-07,71.55,71.7,70.56,70.63,18.4466898432486,761700,0.0,1.0
2004-04-06,71.59,71.95,71.12,71.7,18.7261455721496,621400,0.0,1.0
2004-04-05,71.18,72.35,71.18,72.07,18.8227797961621,656300,0.0,1.0
2004-04-02,71.3,71.38,70.2,71.06,18.5589944819659,622000,0.0,1.0
2004-04-01,69.7,71.11,69.52,70.92,18.5224301809882,694500,0.0,1.0
2004-03-31,69.3,69.76,69.01,69.54,18.1620106427794,571700,0.0,1.0
2004-03-30,68.51,69.42,68.41,69.3,18.0993289839605,617300,0.0,1.0
2004-03-29,68.3,68.8,68.2,68.58,17.9112840075038,680200,0.19,1.0
2004-03-26,68.3,68.35,67.9,67.9,17.6846907679149,489800,0.0,1.0
2004-03-25,68.01,68.64,67.77,68.48,17.8357529276408,950200,0.0,1.0
2004-03-24,68.05,68.42,67.64,68.01,17.7133404878629,716100,0.0,1.0
2004-03-23,68.15,68.42,67.77,68.15,17.7498037677968,688900,0.0,1.0
2004-03-22,67.6,68.19,67.15,68.05,17.723758567844,885200,0.0,1.0
2004-03-19,69.0,69.23,68.31,68.43,17.8227303276644,832100,0.0,1.0
2004-03-18,69.02,69.35,68.24,69.1,17.9972331673478,664500,0.0,1.0
2004-03-17,68.9,69.25,68.58,69.01,17.9737924873904,1166400,0.39,1.0
2004-03-16,68.8,69.49,68.8,69.25,17.9349442327346,658800,0.0,1.0
2004-03-15,69.35,69.65,67.9,68.45,17.7277535412373,831000,0.0,1.0
2004-03-12,69.3,69.72,68.86,69.34,17.9582531855281,676600,0.0,1.0
2004-03-11,70.7,70.75,68.75,68.9,17.8442983052046,1128000,0.0,1.0
2004-03-10,72.64,72.73,70.65,70.92,18.3674548012352,908800,0.0,1.0
2004-03-09,73.5,73.67,72.2,72.5,18.7766564169424,1037800,0.0,1.0
2004-03-08,73.25,74.18,73.01,73.66,19.0770829196135,990200,0.0,1.0
2004-03-05,73.15,73.97,73.08,73.65,19.0744930359698,994900,0.0,1.0
2004-03-04,72.7,73.51,72.46,73.24,18.9683078065774,920000,0.0,1.0
2004-03-03,71.0,73.32,71.0,72.75,18.8414035080353,1149700,0.0,1.0
2004-03-02,70.67,71.1,70.56,71.05,18.4011232886035,964200,0.0,1.0
2004-03-01,71.02,71.24,70.61,70.67,18.3027077101423,1017300,0.0,1.0
2004-02-27,71.0,71.43,70.74,70.98,18.3829941030975,1158400,0.0,1.0
2004-02-26,70.58,71.15,70.35,70.8,18.3363761975106,772700,0.0,1.0
2004-02-25,70.91,71.53,70.46,70.62,18.2897582919237,754100,0.0,1.0
2004-02-24,70.65,71.2,70.43,70.9,18.3622750339478,1027400,0.0,1.0
2004-02-23,70.95,71.0,70.3,70.8,18.3363761975106,857200,0.0,1.0
2004-02-20,70.8,71.15,70.65,70.78,18.3311964302232,602900,0.0,1.0
2004-02-19,71.2,71.2,70.61,70.68,18.305297593786,448700,0.0,1.0
2004-02-18,71.3,71.3,70.6,70.74,18.3208368956483,630500,0.0,1.0
2004-02-17,71.35,71.51,71.1,71.2,18.4399715432593,360000,0.0,1.0
2004-02-13,71.13,71.63,70.29,70.76,18.3260166629358,520300,0.0,1.0
2004-02-12,71.25,71.36,70.8,71.0,18.388173870385,1133600,0.0,1.0
2004-02-11,71.5,71.5,70.66,71.32,18.4710501469839,934300,0.0,1.0
2004-02-10,71.89,71.89,71.17,71.5,18.5176680525708,835900,0.0,1.0
2004-02-09,72.65,72.8,71.68,71.79,18.5927746782385,818000,0.0,1.0
2004-02-06,72.25,72.79,71.79,72.45,18.7637069987238,967500,0.0,1.0
2004-02-05,71.1,72.688,70.8,72.51,18.7792463005861,1643600,0.0,1.0
2004-02-04,70.0,71.06,68.91,70.6,18.2845785246363,3417200,0.0,1.0
2004-02-03,71.51,72.08,71.07,71.82,18.6005443291697,942100,0.0,1.0
2004-02-02,71.7,72.5,71.25,71.75,18.5824151436637,1022900,0.0,1.0
2004-01-30,70.4,71.49,70.36,71.49,18.5150781689271,719500,0.0,1.0
2004-01-29,70.75,71.37,70.15,70.69,18.3078874774298,1217700,0.0,1.0
2004-01-28,71.5,72.0,69.92,70.06,18.1447248078756,777800,0.0,1.0
2004-01-27,71.5,71.75,70.6,71.45,18.5047186343522,689900,0.0,1.0
2004-01-26,70.28,71.61,70.26,71.5,18.5176680525708,1074900,0.0,1.0
2004-01-23,70.01,70.57,69.65,70.13,18.1628539933816,938800,0.0,1.0
2004-01-22,70.7,70.8,69.78,70.0,18.1291855060133,741300,0.0,1.0
2004-01-21,70.58,71.06,70.39,70.9,18.3622750339478,873600,0.0,1.0
2004-01-20,70.45,70.54,68.95,70.4,18.232780851762,910000,0.0,1.0
2004-01-16,70.55,71.94,70.28,70.6,18.2845785246363,1108700,0.0,1.0
2004-01-15,69.4,70.62,69.36,70.44,18.2431403863369,1403400,0.0,1.0
2004-01-14,67.9,69.49,67.66,69.35,17.9608430691718,1737900,0.0,1.0
2004-01-13,68.0,68.3,67.54,67.98,17.6060290099827,838100,0.0,1.0
2004-01-12,66.65,68.24,66.65,68.0,17.6112087772701,1601900,0.0,1.0
2004-01-09,66.83,66.86,66.4,66.59,17.2460351835061,1567500,0.0,1.0
2004-01-08,67.58,67.63,66.52,66.73,17.2822935545181,1206800,0.0,1.0
2004-01-07,67.35,67.75,67.15,67.68,17.5283325006712,937600,0.0,1.0
2004-01-06,68.22,68.245,67.29,68.1,17.6371076137073,853500,0.0,1.0
2004-01-05,68.65,68.83,68.0,68.2,17.6630064501444,807700,0.0,1.0
2004-01-02,68.2,68.3,67.72,68.0,17.6112087772701,789200,0.0,1.0
2003-12-31,68.05,68.28,67.9,68.1,17.6371076137073,490800,0.0,1.0
2003-12-30,67.89,68.05,67.7,68.0,17.6112087772701,545500,0.0,1.0
2003-12-29,67.15,67.75,66.61,67.74,17.5438718025335,559100,0.19,1.0
2003-12-26,67.12,67.19,66.8,66.96,17.2933557470579,160300,0.0,1.0
2003-12-24,67.0,67.36,66.91,66.92,17.2830251880692,208000,0.0,1.0
2003-12-23,66.25,67.14,66.2,66.85,17.264946709839,748200,0.0,1.0
2003-12-22,65.87,66.23,65.7,66.08,17.0660834493068,856600,0.0,1.0
2003-12-19,65.97,66.14,65.53,65.91,17.0221785736049,1172400,0.0,1.0
2003-12-18,65.4,65.97,65.01,65.97,17.0376744120879,1283200,0.0,1.0
2003-12-17,65.98,65.98,65.13,65.4,16.8904639464992,916800,0.0,1.0
2003-12-16,65.4,65.99,65.31,65.81,16.9963521761332,792700,0.36,1.0
2003-12-15,66.49,66.49,65.59,65.6,16.8499426137878,818500,0.0,1.0
2003-12-12,65.63,65.97,65.3,65.89,16.924431689367,528100,0.0,1.0
2003-12-11,65.24,65.73,65.15,65.43,16.8062766039655,705000,0.0,1.0
2003-12-10,65.35,65.59,64.65,64.99,16.6932586961901,1202500,0.0,1.0
2003-12-09,66.5,66.5,65.28,65.35,16.7857278934609,797000,0.0,1.0
2003-12-08,66.1,66.35,65.73,65.92,16.9321374558063,632300,0.0,1.0
2003-12-05,66.22,66.6,65.95,66.05,16.9655291103763,595400,0.0,1.0
2003-12-04,66.13,66.47,65.83,66.29,17.0271752418901,909900,0.0,1.0
2003-12-03,66.6,67.15,66.15,66.35,17.0425867747686,563400,0.0,1.0
2003-12-02,66.16,66.7,66.15,66.35,17.0425867747686,903700,0.0,1.0
2003-12-01,65.45,66.74,65.32,66.43,17.0631354852732,744200,0.0,1.0
2003-11-28,65.28,65.64,65.2,65.45,16.8114137815916,213600,0.0,1.0
2003-11-26,65.19,65.42,64.38,65.18,16.7420618836385,727100,0.0,1.0
2003-11-25,64.45,65.56,64.38,65.1,16.7215131731339,1005200,0.0,1.0
2003-11-24,63.45,64.49,63.37,64.4,16.5417119562185,823000,0.0,1.0
2003-11-21,63.55,63.7,62.48,62.99,16.1795409335746,1020500,0.0,1.0
2003-11-20,63.2,63.9,63.1,63.24,16.2437556539015,908900,0.0,1.0
2003-11-19,63.75,64.0,63.5,63.83,16.3953023938731,734200,0.0,1.0
2003-11-18,64.49,64.49,63.3,63.36,16.2745787196585,690400,0.0,1.0
2003-11-17,64.0,64.74,63.6,64.05,16.4518113477608,845300,0.0,1.0
2003-11-14,64.9,64.92,63.96,64.0,16.4389684036954,1015700,0.0,1.0
2003-11-13,64.77,65.2,64.45,64.75,16.6316125646762,657600,0.0,1.0
2003-11-12,64.9,65.45,64.73,64.77,16.6367497423024,1276900,0.0,1.0
2003-11-11,64.57,64.98,64.3,64.9,16.6701413968724,550000,0.0,1.0
2003-11-10,64.66,64.75,63.75,64.57,16.5853779660408,1170000,0.0,1.0
2003-11-07,66.05,66.05,64.6,64.66,16.6084952653585,1132900,0.0,1.0
2003-11-06,65.96,66.1,65.22,66.05,16.9655291103763,1037200,0.0,1.0
2003-11-05,66.66,66.69,65.07,65.95,16.9398432222455,854400,0.0,1.0
2003-11-04,67.08,67.08,66.44,66.65,17.1196444391609,961100,0.0,1.0
2003-11-03,66.81,67.2,65.83,67.2,17.2609168238802,988000,0.0,1.0
2003-10-31,65.9,67.14,65.9,66.81,17.1607418601702,866500,0.0,1.0
2003-10-30,66.88,66.97,65.55,65.9,16.9270002781801,958100,0.0,1.0
2003-10-29,65.01,66.99,61.51,66.88,17.1787219818617,1548000,0.0,1.0
2003-10-28,67.75,67.75,62.51,65.0,16.6958272850031,5968400,0.0,1.0
2003-10-27,66.27,67.7,66.27,67.7,17.389346264534,1188800,0.0,1.0
2003-10-24,66.01,66.3,65.67,66.27,17.022038064264,900200,0.0,1.0
2003-10-23,65.42,66.81,65.42,66.18,16.9989207649463,842500,0.0,1.0
2003-10-22,67.03,67.03,65.2,65.42,16.8037080151524,1549500,0.0,1.0
2003-10-21,67.33,67.4,66.65,67.03,17.2172508140579,825200,0.0,1.0
2003-10-20,67.45,67.5,66.87,67.33,17.2943084784502,780900,0.0,1.0
2003-10-17,68.66,68.66,66.72,67.25,17.2737597679456,1304900,0.0,1.0
2003-10-16,67.75,68.84,67.75,68.66,17.6359307905895,896600,0.0,1.0
2003-10-15,68.3,68.93,67.98,68.59,17.6179506688979,1053600,0.0,1.0
2003-10-14,68.05,69.28,67.84,69.24,17.784908941748,990300,0.0,1.0
2003-10-13,67.2,67.99,67.18,67.8,17.4150321526648,426100,0.0,1.0
2003-10-10,67.21,67.21,66.17,66.88,17.1787219818617,733700,0.0,1.0
2003-10-09,67.84,68.19,66.79,66.96,17.1992706923663,870400,0.0,1.0
2003-10-08,67.0,67.85,66.75,67.84,17.4253065079171,972700,0.0,1.0
2003-10-07,67.22,67.22,66.41,66.92,17.188996337114,945800,0.0,1.0
2003-10-06,67.55,67.75,66.95,67.22,17.2660540015063,474200,0.0,1.0
2003-10-03,66.68,67.76,66.68,67.3,17.286602712011,819900,0.0,1.0
2003-10-02,66.46,66.83,66.279,66.68,17.1273502056002,744300,0.0,1.0
2003-10-01,64.88,66.66,64.88,66.66,17.122213027974,943900,0.0,1.0
2003-09-30,64.96,65.2,64.06,64.88,16.6650042192462,1104100,0.0,1.0
2003-09-29,64.25,64.96,64.03,64.96,16.6855529297508,959700,0.0,1.0
2003-09-26,63.83,64.48,63.54,63.84,16.3978709826862,1068200,0.19,1.0
2003-09-25,63.8,64.85,63.8,63.82,16.344090678042,1322000,0.0,1.0
2003-09-24,65.22,65.49,63.61,63.68,16.3082371416126,1129000,0.0,1.0
2003-09-23,64.65,65.2,64.65,65.14,16.6821383072337,1390800,0.0,1.0
2003-09-22,64.66,64.66,63.7,64.56,16.5336022277404,897200,0.0,1.0
2003-09-19,65.09,65.09,64.14,64.66,16.5592118966186,1602900,0.0,1.0
2003-09-18,64.03,65.17,64.03,65.08,16.6667725059069,2168600,0.0,1.0
2003-09-17,65.2,65.2,63.88,64.0,16.3901880820227,1445100,0.36,1.0
2003-09-16,65.05,65.6,64.7,65.05,16.5659063818455,2927300,0.0,1.0
2003-09-15,64.85,64.85,63.0,64.25,16.3621750197321,3588600,0.0,1.0
2003-09-12,66.46,66.46,64.85,64.85,16.5149735413172,2069200,0.0,1.0
2003-09-11,67.0,67.19,66.0,66.71,16.9886489582308,1153200,0.0,1.0
2003-09-10,67.31,67.45,66.7,66.81,17.014115378495,808100,0.0,1.0
2003-09-09,67.51,67.85,67.03,67.3,17.1389008377894,661600,0.0,1.0
2003-09-08,66.9,67.83,66.9,67.71,17.2433131608726,617500,0.0,1.0
2003-09-05,67.7,67.79,66.76,66.78,17.0064754524157,1195200,0.0,1.0
2003-09-04,68.25,68.46,67.87,67.94,17.3018859274802,1702900,0.0,1.0
2003-09-03,69.09,69.29,67.5,68.5,17.4444978809595,999900,0.0,1.0
2003-09-02,67.98,69.09,67.22,69.09,17.5947497605182,817300,0.0,1.0
2003-08-29,67.66,67.94,67.1,67.94,17.3018859274802,637400,0.0,1.0
2003-08-28,67.47,67.66,66.72,67.66,17.2305799507405,903900,0.0,1.0
2003-08-27,67.4,67.55,66.77,67.3,17.1389008377894,884900,0.0,1.0
2003-08-26,68.0,68.22,66.94,67.79,17.2636862970839,839100,0.0,1.0
2003-08-25,67.8,68.05,67.2,67.88,17.2866060753217,839300,0.0,1.0
2003-08-22,68.47,69.15,67.57,68.0,17.3171657796387,1049000,0.0,1.0
2003-08-21,68.5,69.25,68.12,68.85,17.5336303518842,1600200,0.0,1.0
2003-08-20,67.28,68.18,67.28,67.97,17.3095258535594,1061400,0.0,1.0
2003-08-19,67.05,67.6,67.05,67.28,17.1338075537366,1090400,0.0,1.0
2003-08-18,65.9,67.22,65.89,66.91,17.0395817987592,1144100,0.0,1.0
2003-08-15,66.26,66.26,65.3,65.86,16.7721843859853,396700,0.0,1.0
2003-08-14,65.7,66.45,65.37,66.26,16.874050067042,1019500,0.0,1.0
2003-08-13,66.0,66.45,65.39,65.7,16.7314381135627,926400,0.0,1.0
2003-08-12,65.0,65.49,64.81,65.49,16.6779586310079,1557200,0.0,1.0
2003-08-11,65.52,65.7,64.85,65.0,16.5531731717134,969600,0.0,1.0
2003-08-08,65.2,65.69,65.16,65.52,16.6855985570871,1520900,0.0,1.0
2003-08-07,65.59,65.99,64.97,65.4,16.6550388527701,1573800,0.0,1.0
2003-08-06,65.0,65.92,64.9,65.59,16.7034250512721,1038300,0.0,1.0
2003-08-05,65.21,65.55,64.66,64.85,16.5149735413172,980500,0.0,1.0
2003-08-04,65.88,65.95,64.61,65.23,16.611745938321,1282800,0.0,1.0
2003-08-01,65.1,65.899,64.5,65.48,16.6754119889815,2412700,0.0,1.0
2003-07-31,65.5,65.55,64.05,64.8,16.5022403311851,4579600,0.0,1.0
2003-07-30,61.3,62.11,60.9,61.9,15.763714143524,1417200,0.0,1.0
2003-07-29,61.0,61.42,60.58,61.1,15.5599827814106,973200,0.0,1.0
2003-07-28,60.0,61.8,59.9,61.03,15.5421562872257,1173000,0.0,1.0
2003-07-25,59.24,60.35,58.62,60.19,15.3282383570066,871800,0.0,1.0
2003-07-24,59.4,60.1,59.15,59.24,15.086307364497,928200,0.0,1.0
2003-07-23,60.69,60.78,59.28,59.35,15.1143204267876,1269100,0.0,1.0
2003-07-22,60.2,60.98,59.95,60.69,15.4555704583275,888300,0.0,1.0
2003-07-21,60.7,60.76,59.83,59.96,15.269665590399,673100,0.0,1.0
2003-07-18,60.95,60.96,60.27,60.8,15.4835835206181,1663900,0.0,1.0
2003-07-17,60.13,60.25,59.0,59.38,15.1219603528668,1234800,0.0,1.0
2003-07-16,60.6,61.09,60.13,60.37,15.3740779134822,1361800,0.0,1.0
2003-07-15,60.3,60.8,59.94,60.43,15.3893577656407,1223900,0.0,1.0
2003-07-14,59.54,60.88,59.54,59.95,15.2671189483726,1091700,0.0,1.0
2003-07-11,60.45,60.6,59.33,59.54,15.1627066252895,1723100,0.0,1.0
2003-07-10,61.4,61.4,59.55,59.83,15.2365592440556,2080400,0.0,1.0
2003-07-09,61.95,61.95,61.11,61.4,15.6363820422032,1512700,0.0,1.0
2003-07-08,61.0,62.15,60.49,62.08,15.8095536999995,1703100,0.0,1.0
2003-07-07,60.56,61.6,60.56,60.99,15.53196971912,1114100,0.0,1.0
2003-07-03,61.1,61.1,59.68,60.23,15.3384249251123,861500,0.0,1.0
2003-07-02,60.26,61.1,59.91,61.1,15.5599827814106,1011100,0.0,1.0
2003-07-01,60.1,60.6,59.56,60.23,15.3384249251123,1616500,0.0,1.0
2003-06-30,60.25,60.49,59.8,60.0,15.2798521585047,2131100,0.0,1.0
2003-06-27,60.07,60.36,59.4,60.25,15.3435182091651,2047900,0.0,1.0
2003-06-26,59.99,61.19,58.51,60.07,15.2976786526896,2747400,0.19,1.0
2003-06-25,60.35,61.19,59.8,59.99,15.2291361164097,2204600,0.0,1.0
2003-06-24,59.54,60.8,59.5,60.35,15.3205261647829,4385100,0.0,1.0
2003-06-23,59.91,59.91,58.6,59.54,15.1148985559433,3145900,0.0,1.0
2003-06-20,59.95,60.0,59.45,59.92,15.2113658292261,4907100,0.0,1.0
2003-06-19,59.7,60.75,59.66,59.75,15.1682094174943,9904500,0.0,1.0
2003-06-18,62.44,62.44,59.76,60.21,15.2849855904156,4132500,0.36,1.0
2003-06-17,63.28,63.46,62.17,62.43,15.7543610765997,3394100,0.0,1.0
