,UNM_Open,UNM_High,UNM_Low,UNM_Close,UNM_Adj Close,UNM_Volume,UNM_Dividend Amount,UNM_Split Coefficient
2003-06-13,14.0,14.01,13.6,13.96,8.3300187898747,1632900,0.0,1.0
2003-06-12,13.95,14.03,13.61,13.95,8.3240517277043,1283100,0.0,1.0
2003-06-11,13.64,14.01,13.561,14.0,8.35388703855629,4382600,0.0,1.0
2003-06-10,13.1,13.74,13.1,13.64,8.13907280042199,2759900,0.0,1.0
2003-06-09,13.55,13.55,12.9,13.07,7.79895025670934,2661900,0.0,1.0
2003-06-06,13.9,14.0,13.48,13.55,8.08536924088841,3650000,0.0,1.0
2003-06-05,13.53,13.85,13.52,13.75,8.20471048429636,3078000,0.0,1.0
2003-06-04,12.87,13.75,12.84,13.53,8.07343511654762,4471700,0.0,1.0
2003-06-03,12.88,13.24,12.82,12.97,7.73927963500536,3818000,0.0,1.0
2003-06-02,12.85,13.08,12.7,12.7,7.57816895640464,3349300,0.0,1.0
2003-05-30,12.45,12.98,12.4,12.9,7.69751019981258,5730300,0.0,1.0
2003-05-29,12.35,12.46,12.13,12.35,7.36932178044073,2293000,0.0,1.0
2003-05-28,12.1,12.4,12.05,12.26,7.31561822090715,4651300,0.0,1.0
2003-05-27,11.6,12.12,11.57,12.09,7.2141781640104,4460400,0.0,1.0
2003-05-23,11.96,11.96,11.72,11.86,7.07693573409126,1085200,0.0,1.0
2003-05-22,11.75,11.97,11.66,11.87,7.08290279626166,2018000,0.0,1.0
2003-05-21,11.77,11.82,11.41,11.73,6.99936392587609,1805600,0.0,1.0
2003-05-20,11.8,11.9,11.59,11.84,7.06500160975046,3158600,0.0,1.0
2003-05-19,12.13,12.13,11.65,11.7,6.9814627393649,4467100,0.0,1.0
2003-05-16,12.25,12.47,12.1,12.17,7.26191466137358,7227100,0.0,1.0
2003-05-15,11.77,11.96,11.63,11.93,7.11870516928404,2991900,0.0,1.0
2003-05-14,11.39,11.85,11.39,11.8,7.04113336106887,3721700,0.0,1.0
2003-05-13,11.4,11.44,11.17,11.39,6.79648381208258,2823700,0.0,1.0
2003-05-12,11.09,11.35,11.03,11.3,6.74278025254901,4652100,0.0,1.0
2003-05-09,11.11,11.25,10.9,11.08,6.61150488480027,4684100,0.0,1.0
2003-05-08,11.1,11.16,10.9,11.11,6.62940607131146,5906900,0.0,1.0
2003-05-07,11.32,11.32,10.98,11.16,6.65924138216344,7831100,0.0,1.0
2003-05-06,11.4,11.47,11.12,11.32,6.7547143768898,10264700,0.0,1.0
2003-05-05,11.15,11.51,11.14,11.3,6.74278025254901,9897200,0.0,1.0
2003-05-02,11.0,11.21,10.94,11.13,6.64134019565225,31945200,0.0,1.0
2003-05-01,11.4,11.41,11.02,11.28,6.73084612820821,12125600,0.075,1.0
2003-04-30,10.55,11.67,10.53,11.5,6.81679704750281,17997200,0.0,1.0
2003-04-29,10.09,10.62,10.02,10.5,6.22403208685039,6811600,0.0,1.0
2003-04-28,9.61,10.19,9.1,9.94,5.89208370888504,9347800,0.0,1.0
2003-04-25,10.07,11.82,8.7,9.12,5.40601644115006,11737800,0.0,1.0
2003-04-24,12.35,12.6,12.09,12.45,7.37992376012261,2246700,0.0,1.0
2003-04-23,12.01,12.37,11.97,12.34,7.31471961445085,2582100,0.0,1.0
2003-04-22,11.41,12.23,11.3,12.0,7.11317952782902,2528900,0.0,1.0
2003-04-21,11.36,11.6,11.35,11.46,6.79308644907672,1463100,0.0,1.0
2003-04-17,11.0,11.4,10.99,11.39,6.75159290183105,1726800,0.0,1.0
2003-04-16,11.02,11.45,10.87,10.94,6.48484866953746,2299300,0.0,1.0
2003-04-15,10.25,10.93,10.11,10.93,6.47892101993093,1897300,0.0,1.0
2003-04-14,9.71,10.25,9.71,10.25,6.07584084668729,1658800,0.0,1.0
2003-04-11,9.8,10.07,9.6,9.76,5.7853860159676,715700,0.0,1.0
2003-04-10,9.83,9.83,9.6,9.75,5.77945836636108,1009300,0.0,1.0
2003-04-09,9.68,9.96,9.66,9.86,5.84466251203285,1310800,0.0,1.0
2003-04-08,9.79,9.98,9.69,9.7,5.74982011832846,886000,0.0,1.0
2003-04-07,9.91,10.09,9.8,9.81,5.81502426400023,988100,0.0,1.0
2003-04-04,9.95,9.95,9.55,9.6,5.69054362226322,1393300,0.0,1.0
2003-04-03,9.84,10.09,9.69,9.95,5.89801135849156,1626900,0.0,1.0
2003-04-02,9.73,9.91,9.7,9.85,5.83873486242632,1252500,0.0,1.0
2003-04-01,9.8,9.8,9.49,9.54,5.65497772462407,1521400,0.0,1.0
2003-03-31,9.35,9.92,9.27,9.8,5.8090966143937,2483200,0.0,1.0
2003-03-28,9.68,9.69,9.27,9.55,5.6609053742306,1363800,0.0,1.0
2003-03-27,9.93,10.02,9.75,9.78,5.79724131518065,1582600,0.0,1.0
2003-03-26,9.96,10.2,9.85,10.1,5.98692610258943,2281600,0.0,1.0
2003-03-25,9.97,10.6,9.79,9.91,5.87430076006547,6384800,0.0,1.0
2003-03-24,8.61,8.62,8.22,8.33,4.93773212223465,1100300,0.0,1.0
2003-03-21,8.39,8.99,8.39,8.88,5.26375285059348,1699300,0.0,1.0
2003-03-20,8.65,8.66,8.0,8.35,4.94958742144769,2434500,0.0,1.0
2003-03-19,8.96,9.0,8.5,8.8,5.21633165374128,3375100,0.0,1.0
2003-03-18,9.2,9.37,8.8,8.96,5.31117404744567,3928500,0.0,1.0
2003-03-17,7.79,9.2,7.79,9.01,5.34081229547829,4229000,0.0,1.0
2003-03-14,6.93,7.56,6.86,7.56,4.48130310253228,4621600,0.0,1.0
2003-03-13,6.8,6.95,6.53,6.93,4.10786117732126,4482600,0.0,1.0
2003-03-12,6.06,6.74,6.06,6.52,3.86482754345377,6790300,0.0,1.0
2003-03-11,7.42,8.94,5.91,5.97,3.53880681509494,12284900,0.0,1.0
2003-03-10,12.49,12.49,7.93,8.0,4.74211968521935,8060600,0.0,1.0
2003-03-07,12.4,12.71,12.37,12.61,7.474766153827,879100,0.0,1.0
2003-03-06,12.52,12.64,12.39,12.5,7.40956200815523,844200,0.0,1.0
2003-03-05,12.55,12.85,12.52,12.6,7.46883850422047,895500,0.0,1.0
2003-03-04,12.83,12.91,12.65,12.66,7.50440440185962,1030100,0.0,1.0
2003-03-03,13.0,13.07,12.76,12.82,7.59924679556401,1209000,0.0,1.0
2003-02-28,12.85,13.23,12.84,13.0,7.70594448848144,1207700,0.0,1.0
2003-02-27,12.7,12.99,12.7,12.83,7.60517444517053,1136500,0.0,1.0
2003-02-26,12.78,12.8,12.53,12.65,7.49847675225309,685500,0.0,1.0
2003-02-25,12.57,12.81,12.51,12.78,7.57553619713791,832800,0.0,1.0
2003-02-24,12.97,13.05,12.68,12.76,7.56368089792486,914500,0.0,1.0
2003-02-21,12.96,13.13,12.83,12.95,7.67630624044882,989700,0.0,1.0
2003-02-20,13.15,13.24,12.89,12.96,7.68223389005535,991500,0.0,1.0
2003-02-19,13.33,13.4,13.11,13.17,7.80671453179235,773800,0.0,1.0
2003-02-18,13.1,13.5,13.1,13.28,7.87191867746412,2020600,0.0,1.0
2003-02-14,12.83,13.05,12.63,12.9,7.6466679924162,1611200,0.0,1.0
2003-02-13,12.89,13.13,12.56,12.69,7.52218735067919,1750600,0.0,1.0
2003-02-12,13.8,13.8,12.88,12.95,7.67630624044882,1523900,0.0,1.0
2003-02-11,13.81,13.97,13.62,13.8,8.18015645700338,1048400,0.0,1.0
2003-02-10,14.04,14.1,13.3,13.61,8.06753111447942,2085500,0.0,1.0
2003-02-07,14.5,14.72,13.67,14.07,8.34020299637953,4485700,0.0,1.0
2003-02-06,17.04,17.04,14.02,14.45,8.56545368142745,5953700,0.0,1.0
2003-02-05,17.24,17.5,16.92,17.03,10.0947872799107,883600,0.0,1.0
2003-02-04,17.4,17.4,16.69,17.04,10.1007149295172,1223100,0.0,1.0
2003-02-03,17.46,17.6,17.14,17.39,10.3081826657456,891900,0.0,1.0
2003-01-31,16.85,17.53,16.85,17.47,10.3556038625978,681600,0.0,1.0
2003-01-30,17.36,17.55,17.01,17.01,10.0829319806976,793100,0.0,1.0
2003-01-29,17.65,17.82,17.15,17.42,10.3259656145651,1034700,0.0,1.0
2003-01-28,17.65,17.82,17.15,17.42,10.3259656145651,1111400,0.0,1.0
2003-01-27,17.65,18.05,17.1,17.65,10.4623015555152,1154200,0.0,1.0
2003-01-24,18.6,18.6,17.94,17.94,10.6342033941044,731700,0.0,1.0
2003-01-23,18.5,18.85,18.5,18.7,11.0847047642002,682100,0.1475,1.0
2003-01-22,18.6,18.81,18.46,18.5,10.8803309795837,846200,0.0,1.0
2003-01-21,19.17,19.17,18.76,18.76,11.0332437392968,1148400,0.0,1.0
2003-01-17,19.1,19.13,18.86,18.95,11.1449876790871,702500,0.0,1.0
2003-01-16,19.2,19.54,18.95,19.05,11.2038002789768,805500,0.0,1.0
2003-01-15,19.15,19.27,19.04,19.19,11.2861379188222,1110000,0.0,1.0
2003-01-14,19.1,19.4,18.97,19.4,11.4096443785905,914600,0.0,1.0
2003-01-13,19.12,19.32,19.1,19.22,11.3037816987891,666200,0.0,1.0
2003-01-10,18.9,19.22,18.82,19.02,11.1861564990099,880200,0.0,1.0
2003-01-09,18.65,19.13,18.61,19.12,11.2449690988995,750600,0.0,1.0
2003-01-08,18.48,18.65,18.34,18.55,10.9097372795285,594900,0.0,1.0
2003-01-07,18.79,18.82,18.47,18.47,10.8626871996168,1004500,0.0,1.0
2003-01-06,18.25,18.85,18.23,18.79,11.0508875192637,949600,0.0,1.0
2003-01-03,18.24,18.37,18.1,18.3,10.7627057798044,834700,0.0,1.0
2003-01-02,17.57,18.25,17.49,18.19,10.6980119199258,1156700,0.0,1.0
2002-12-31,17.6,17.81,17.4,17.54,10.3157300206432,1120700,0.0,1.0
2002-12-30,17.25,17.66,16.97,17.62,10.3627801005549,809100,0.0,1.0
2002-12-27,17.64,17.73,17.36,17.44,10.2569174207535,970800,0.0,1.0
2002-12-26,17.68,17.87,17.58,17.65,10.3804238805218,810400,0.0,1.0
2002-12-24,17.42,17.62,17.25,17.52,10.3039675006652,241600,0.0,1.0
2002-12-23,17.45,17.7,17.34,17.44,10.2569174207535,827800,0.0,1.0
2002-12-20,17.28,17.51,17.22,17.5,10.2922049806873,1339100,0.0,1.0
2002-12-19,17.21,17.35,16.92,17.0,9.99814198123909,1009700,0.0,1.0
2002-12-18,17.3,17.45,17.11,17.23,10.1334109609853,1148000,0.0,1.0
2002-12-17,17.1,17.34,16.89,17.28,10.1628172609301,987300,0.0,1.0
2002-12-16,16.78,17.0,16.74,17.0,9.99814198123909,676700,0.0,1.0
2002-12-13,16.78,16.95,16.46,16.63,9.78053536164742,858000,0.0,1.0
2002-12-12,17.04,17.12,16.79,16.92,9.95109190132738,886200,0.0,1.0
2002-12-11,17.0,17.32,16.95,17.18,10.1040046610404,1040600,0.0,1.0
2002-12-10,16.6,17.14,16.59,17.09,10.0510733211398,1333200,0.0,1.0
2002-12-09,16.5,16.97,16.3,16.58,9.7511290617026,1653900,0.0,1.0
2002-12-06,16.8,17.5,16.75,17.0,9.99814198123909,1179500,0.0,1.0
2002-12-05,17.1,17.12,16.65,16.95,9.96873568129427,1263600,0.0,1.0
2002-12-04,16.8,17.2,16.7,17.03,10.015785761206,1361400,0.0,1.0
2002-12-03,16.7,16.97,16.66,16.87,9.92168560138256,1859300,0.0,1.0
2002-12-02,17.13,17.35,16.64,16.95,9.96873568129427,1402600,0.0,1.0
2002-11-29,17.15,17.22,17.02,17.05,10.0275482811839,532200,0.0,1.0
2002-11-27,17.0,17.1,16.89,17.0,9.99814198123909,1071400,0.0,1.0
2002-11-26,17.55,17.55,16.8,16.89,9.93344812136049,1858600,0.0,1.0
2002-11-25,17.8,17.99,17.38,17.55,10.3216112806321,967400,0.0,1.0
2002-11-22,18.0,18.06,17.61,17.8,10.4686427803562,1310900,0.0,1.0
2002-11-21,17.84,18.5,17.53,18.04,10.6097930200914,1493100,0.0,1.0
2002-11-20,17.84,17.84,17.2,17.64,10.3745426205328,1096800,0.0,1.0
2002-11-19,17.56,17.95,17.2,17.74,10.4333552204224,1284400,0.0,1.0
2002-11-18,18.56,18.56,16.51,17.31,10.180461040897,3539500,0.0,1.0
2002-11-15,17.9,18.65,17.9,18.55,10.9097372795285,1440700,0.0,1.0
2002-11-14,18.4,18.5,18.22,18.38,10.8097558597161,791800,0.0,1.0
2002-11-13,18.25,18.38,18.02,18.15,10.67448687997,1026500,0.0,1.0
2002-11-12,18.65,19.08,18.47,18.52,10.8920934995616,1264700,0.0,1.0
2002-11-11,18.75,18.9,18.35,18.62,10.9509060994513,510300,0.0,1.0
2002-11-08,19.59,19.9,18.78,19.0,11.1743939790319,912600,0.0,1.0
2002-11-07,19.96,19.96,19.29,19.59,11.5213883183808,2415500,0.0,1.0
2002-11-06,20.5,21.18,20.0,21.0,12.3506459768248,1097200,0.0,1.0
2002-11-05,21.03,21.1,20.55,20.67,12.1565643971889,682100,0.0,1.0
2002-11-04,20.58,21.49,20.56,21.03,12.3682897567917,1221200,0.0,1.0
2002-11-01,20.4,20.65,20.0,20.51,12.0624642373655,709900,0.0,1.0
2002-10-31,20.3,20.62,20.14,20.52,12.0683454973545,961400,0.0,1.0
2002-10-30,19.42,20.09,19.39,20.05,11.7919262778732,962500,0.0,1.0
2002-10-29,19.9,19.9,19.18,19.8,11.6448947781491,1127200,0.0,1.0
2002-10-28,20.35,20.7,19.94,20.05,11.7919262778732,823900,0.0,1.0
2002-10-25,19.5,20.27,19.35,20.2,11.8801451777076,1013400,0.0,1.0
2002-10-24,20.61,20.64,19.98,20.1,11.821332577818,1197400,0.1475,1.0
2002-10-23,20.98,20.98,19.8,20.51,11.9745909949894,962900,0.0,1.0
2002-10-22,21.15,21.25,20.62,20.99,12.254834957817,587900,0.0,1.0
2002-10-21,20.58,21.24,20.43,21.15,12.3482496120929,565200,0.0,1.0
2002-10-18,20.8,21.13,20.58,20.99,12.254834957817,475200,0.0,1.0
2002-10-17,20.9,21.26,20.6,21.1,12.3190575326317,1135400,0.0,1.0
2002-10-16,20.33,20.51,19.77,20.23,11.8111153500066,1155800,0.0,1.0
2002-10-15,19.8,20.5,19.46,20.33,11.869499508929,1342200,0.0,1.0
2002-10-14,18.5,18.98,18.5,18.86,11.0112523727693,936000,0.0,1.0
2002-10-11,18.65,20.0,18.61,19.01,11.098828611153,1528100,0.0,1.0
2002-10-10,17.0,19.0,17.0,18.51,10.8069078165409,1590500,0.0,1.0
2002-10-09,17.77,17.84,17.11,17.17,10.0245600869804,923900,0.0,1.0
2002-10-08,17.48,18.37,17.26,18.2,10.6259169238813,920600,0.0,1.0
2002-10-07,17.95,18.3,17.18,17.31,10.1062979094718,850000,0.0,1.0
2002-10-04,19.19,19.37,17.6,17.95,10.4799565265753,1630900,0.0,1.0
2002-10-03,19.3,19.53,18.96,19.12,11.1630511859676,1275600,0.0,1.0
2002-10-02,21.2,21.2,19.2,19.26,11.244789008459,2108900,0.0,1.0
2002-10-01,20.35,21.27,20.17,21.27,12.4183106027998,1022700,0.0,1.0
2002-09-30,19.85,20.42,19.36,20.35,11.8811763407135,1326300,0.0,1.0
2002-09-27,20.83,21.25,20.11,20.35,11.8811763407135,1013500,0.0,1.0
2002-09-26,20.05,21.22,20.01,21.22,12.3891185233386,1040300,0.0,1.0
2002-09-25,19.73,20.19,19.61,19.9,11.6184476255626,1034100,0.0,1.0
2002-09-24,20.09,20.71,19.66,19.73,11.5191945553944,1395500,0.0,1.0
2002-09-23,20.82,20.88,20.36,20.59,12.0212983221273,963700,0.0,1.0
2002-09-20,21.18,21.2,20.66,20.85,12.1730971353256,1007700,0.0,1.0
2002-09-19,21.59,21.73,20.85,20.96,12.2373197101403,760600,0.0,1.0
2002-09-18,22.08,22.08,21.52,21.72,12.6810393179507,769700,0.0,1.0
2002-09-17,23.15,23.15,22.05,22.13,12.9204143695326,516000,0.0,1.0
2002-09-16,22.8,22.84,22.45,22.67,13.2356888277137,421300,0.0,1.0
2002-09-13,22.39,22.9,22.12,22.83,13.3291034819896,501700,0.0,1.0
2002-09-12,23.02,23.09,22.31,22.42,13.0897284304077,586700,0.0,1.0
2002-09-11,23.34,23.48,22.98,23.01,13.43419496805,420300,0.0,1.0
2002-09-10,22.94,23.04,22.7,22.9,13.3699723932353,739600,0.0,1.0
2002-09-09,22.14,23.02,21.97,22.96,13.4050028885888,656600,0.0,1.0
2002-09-06,22.45,22.54,22.12,22.18,12.9496064489938,719700,0.0,1.0
2002-09-05,22.26,22.36,21.9,22.2,12.9612832807783,605800,0.0,1.0
2002-09-04,22.16,22.34,21.77,22.26,12.9963137761318,595500,0.0,1.0
2002-09-03,23.0,23.0,22.16,22.16,12.9379296172094,606900,0.0,1.0
2002-08-30,23.18,23.5,22.9,23.16,13.5217712064336,586900,0.0,1.0
2002-08-29,22.86,23.2,22.52,23.14,13.5100943746491,908200,0.0,1.0
2002-08-28,23.0,23.05,22.55,22.86,13.3466187296663,724600,0.0,1.0
2002-08-27,23.28,23.43,22.81,23.0,13.4283565521577,658900,0.0,1.0
2002-08-26,22.9,23.23,22.5,23.23,13.5626401176793,728000,0.0,1.0
2002-08-23,23.4,23.5,22.91,23.04,13.4517102157267,815100,0.0,1.0
2002-08-22,22.85,23.65,22.85,23.59,13.7728230898,779700,0.0,1.0
2002-08-21,23.0,23.24,22.65,23.07,13.4692254634034,588000,0.0,1.0
2002-08-20,22.82,23.4,22.48,22.83,13.3291034819896,963700,0.0,1.0
2002-08-19,22.5,22.85,22.33,22.84,13.3349418978819,761400,0.0,1.0
2002-08-16,22.1,22.69,21.89,22.65,13.2240119959292,863500,0.0,1.0
2002-08-15,22.55,23.0,22.0,22.14,12.9262527854249,1177400,0.0,1.0
2002-08-14,21.42,22.32,21.17,22.24,12.9846369443473,1262600,0.0,1.0
2002-08-13,21.4,21.8,21.25,21.32,12.447502682261,1353400,0.0,1.0
2002-08-12,21.0,21.61,20.7,21.43,12.5117252570757,1281500,0.0,1.0
2002-08-09,20.4,21.35,20.25,21.06,12.2957038690627,1272000,0.0,1.0
2002-08-08,20.05,20.7,19.98,20.52,11.9804294108816,1248100,0.0,1.0
2002-08-07,20.0,20.15,19.34,20.0,11.676831784485,1409500,0.0,1.0
2002-08-06,18.91,19.95,18.91,19.19,11.2039200972133,1051700,0.0,1.0
2002-08-05,19.1,19.65,18.63,18.81,10.9820602933081,1270200,0.0,1.0
2002-08-02,20.03,20.03,18.95,19.35,11.2973347514892,836000,0.0,1.0
2002-08-01,20.46,20.5,19.75,20.04,11.700185448054,981800,0.0,1.0
2002-07-31,20.07,20.56,19.9,20.46,11.9453989155281,1407100,0.0,1.0
2002-07-30,19.98,20.4,19.68,20.03,11.6943470321617,1355600,0.0,1.0
2002-07-29,19.0,20.16,18.9,20.16,11.7702464387609,1368900,0.0,1.0
2002-07-26,18.87,19.1,18.65,19.0,11.0929901952607,1195100,0.0,1.0
2002-07-25,18.25,19.35,18.05,18.87,11.0170907886616,1633600,0.1475,1.0
2002-07-24,18.0,19.0,17.64,18.5,10.7172961530295,2708000,0.0,1.0
2002-07-23,19.53,19.7,18.45,18.8,10.8910901447003,1027000,0.0,1.0
2002-07-22,20.35,20.35,18.9,19.5,11.2966094585987,1249600,0.0,1.0
2002-07-19,20.55,20.9,20.11,20.4,11.817991433611,1406100,0.0,1.0
2002-07-18,21.87,22.09,20.7,20.86,12.0844755541728,880300,0.0,1.0
2002-07-17,22.05,22.37,21.51,21.77,12.6116506622407,978200,0.0,1.0
2002-07-16,22.22,22.38,21.72,22.03,12.7622721216887,813200,0.0,1.0
2002-07-15,22.1,22.38,21.45,22.32,12.9302729803037,802700,0.0,1.0
2002-07-12,22.75,22.75,22.21,22.42,12.9882043108607,738400,0.0,1.0
2002-07-11,22.05,22.7,21.8,22.54,13.057721907529,985300,0.0,1.0
2002-07-10,23.6,23.63,22.44,22.5,13.0345493753062,920200,0.0,1.0
2002-07-09,24.23,24.33,23.45,23.45,13.5848970155969,619600,0.0,1.0
2002-07-08,24.08,24.65,24.02,24.25,14.0483476600522,793900,0.0,1.0
2002-07-05,23.53,24.75,23.5,24.1,13.9614506642169,551900,0.0,1.0
2002-07-03,23.96,24.07,23.1,23.5,13.6138626808754,567700,0.0,1.0
2002-07-02,24.35,24.45,23.75,23.96,13.8803468014372,734900,0.0,1.0
2002-07-01,25.2,25.4,24.53,24.6,14.2511073170014,1049200,0.0,1.0
2002-06-28,24.75,25.45,24.55,25.45,14.7435236267352,1688000,0.0,1.0
2002-06-27,24.22,24.99,24.18,24.69,14.3032455145027,1021500,0.0,1.0
2002-06-26,24.45,24.52,24.0,24.17,14.0020025956067,1106200,0.0,1.0
2002-06-25,24.82,25.48,24.77,25.01,14.4886257722848,596800,0.0,1.0
2002-06-24,25.0,25.15,24.28,24.76,14.3437974458925,603300,0.0,1.0
2002-06-21,24.8,25.79,24.78,25.0,14.4828326392291,860900,0.0,1.0
2002-06-20,25.14,25.3,24.96,25.08,14.5291777036746,589100,0.0,1.0
2002-06-19,25.52,25.75,25.14,25.14,14.5639365020088,545800,0.0,1.0
2002-06-18,25.59,25.83,25.35,25.67,14.8709725539605,410200,0.0,1.0
2002-06-17,25.06,25.75,25.04,25.58,14.8188343564592,587400,0.0,1.0
2002-06-14,24.8,25.17,24.31,25.08,14.5291777036746,1096000,0.0,1.0
2002-06-13,25.05,25.15,24.85,24.86,14.4017287764494,517100,0.0,1.0
2002-06-12,25.23,25.5,25.06,25.06,14.5175914375633,517600,0.0,1.0
2002-06-11,25.67,25.7,25.22,25.26,14.6334540986771,516200,0.0,1.0
2002-06-10,25.56,25.76,25.42,25.64,14.8535931547934,446000,0.0,1.0
2002-06-07,25.21,25.7,25.08,25.46,14.7493167597909,1362400,0.0,1.0
2002-06-06,25.3,25.51,25.15,25.2,14.5986953003429,932200,0.0,1.0
2002-06-05,25.18,25.7,25.16,25.54,14.7956618242365,777400,0.0,1.0
2002-06-04,25.14,25.35,25.0,25.2,14.5986953003429,1043500,0.0,1.0
2002-06-03,25.25,25.39,25.08,25.14,14.5639365020088,1091100,0.0,1.0
2002-05-31,25.28,25.3,25.15,25.3,14.6566266308999,1765200,0.0,1.0
2002-05-30,25.25,25.39,24.97,25.17,14.5813159011759,1564600,0.0,1.0
2002-05-29,25.35,25.5,25.32,25.39,14.7087648284011,877900,0.0,1.0
2002-05-28,25.4,25.55,25.18,25.3,14.6566266308999,944100,0.0,1.0
2002-05-24,25.19,25.6,25.17,25.35,14.6855922961783,391200,0.0,1.0
2002-05-23,24.75,25.2,24.75,25.19,14.5929021672873,2752500,0.0,1.0
2002-05-22,24.72,24.9,24.53,24.65,14.2800729822799,1208300,0.0,1.0
2002-05-21,25.1,25.2,24.71,24.76,14.3437974458925,905700,0.0,1.0
2002-05-20,25.56,25.56,24.96,25.1,14.540763969786,937600,0.0,1.0
2002-05-17,25.6,25.99,25.55,25.56,14.8072480903478,869300,0.0,1.0
2002-05-16,25.62,25.66,25.3,25.5,14.7724892920137,1077000,0.0,1.0
2002-05-15,25.65,25.91,25.44,25.47,14.7551098928466,1116900,0.0,1.0
2002-05-14,26.05,26.1,25.55,25.65,14.8593862878491,1630800,0.0,1.0
2002-05-13,25.75,26.08,25.71,25.94,15.0273871464641,814800,0.0,1.0
2002-05-10,25.97,26.04,25.6,25.64,14.8535931547934,1042500,0.0,1.0
2002-05-09,26.45,26.5,25.88,25.93,15.0215940134084,1425700,0.0,1.0
2002-05-08,26.8,27.05,24.8,26.75,15.4966309239751,4068400,0.0,1.0
2002-05-07,27.54,27.56,26.74,26.9,15.5835279198105,698100,0.0,1.0
2002-05-06,28.1,28.23,27.53,27.53,15.9484953023191,732600,0.0,1.0
2002-05-03,27.9,28.01,27.48,28.0,16.2207725559366,1320500,0.0,1.0
2002-05-02,27.8,27.95,27.6,27.86,16.1396686931569,517500,0.0,1.0
2002-05-01,28.17,28.17,27.86,27.99,16.2149794228809,746800,0.0,1.0
2002-04-30,28.1,28.46,27.68,28.24,16.3598077492732,620400,0.0,1.0
2002-04-29,28.05,28.2,27.65,27.93,16.1802206245468,613300,0.0,1.0
2002-04-26,27.95,28.1,27.92,28.0,16.2207725559366,587100,0.0,1.0
2002-04-25,27.75,28.24,27.6,28.05,16.2497382212151,586500,0.1475,1.0
2002-04-24,28.01,28.5,27.93,28.12,16.2050762933085,952800,0.0,1.0
2002-04-23,29.2,29.2,27.98,28.0,16.135922340421,919200,0.0,1.0
2002-04-22,28.8,29.11,28.71,29.0,16.7122052811503,567700,0.0,1.0
2002-04-19,28.7,29.0,28.65,28.8,16.5969486930045,452300,0.0,1.0
2002-04-18,29.13,29.39,28.35,28.63,16.4989805930805,624100,0.0,1.0
2002-04-17,28.85,29.24,28.75,29.17,16.8101733810743,296100,0.0,1.0
2002-04-16,28.7,29.02,28.65,28.95,16.6833911341139,323100,0.0,1.0
2002-04-15,29.3,29.3,28.31,28.69,16.5335575695243,573400,0.0,1.0
2002-04-12,29.04,29.4,29.0,29.26,16.86203884574,469800,0.0,1.0
2002-04-11,29.45,29.49,28.96,29.02,16.7237309399649,455100,0.0,1.0
2002-04-10,29.0,29.45,28.85,29.45,16.9715326044785,816500,0.0,1.0
2002-04-09,28.7,29.2,28.69,29.11,16.7755964046306,559600,0.0,1.0
2002-04-08,28.4,28.73,28.19,28.73,16.5566088871534,842400,0.0,1.0
2002-04-05,28.05,28.56,28.0,28.48,16.4125381519711,783000,0.0,1.0
2002-04-04,27.88,28.2,27.85,28.1,16.193550634494,1223900,0.0,1.0
2002-04-03,27.8,27.91,27.57,27.83,16.037954240497,1127900,0.0,1.0
2002-04-02,27.7,27.87,27.6,27.87,16.0610055581262,858400,0.0,1.0
2002-04-01,27.95,27.95,27.35,27.7,15.9630374582022,719500,0.0,1.0
2002-03-28,27.55,27.99,27.47,27.93,16.09558253457,755700,0.0,1.0
2002-03-27,27.3,27.68,27.14,27.65,15.9342233111658,926700,0.0,1.0
2002-03-26,27.02,27.38,26.95,27.11,15.6230305231719,1063600,0.0,1.0
2002-03-25,27.42,27.65,27.0,27.13,15.6345561819865,464700,0.0,1.0
2002-03-22,27.8,28.1,27.5,27.6,15.9054091641293,678400,0.0,1.0
2002-03-21,28.05,28.05,27.36,27.93,16.09558253457,777500,0.0,1.0
2002-03-20,27.85,28.0,27.35,27.63,15.9226976523512,614300,0.0,1.0
2002-03-19,28.0,28.1,27.62,27.86,16.0552427287189,1415700,0.0,1.0
2002-03-18,28.35,28.45,27.95,28.1,16.193550634494,1072200,0.0,1.0
2002-03-15,28.0,28.3,27.9,28.12,16.2050762933085,1091500,0.0,1.0
2002-03-14,28.29,28.29,27.9,28.01,16.1416851698283,695200,0.0,1.0
2002-03-13,28.15,28.2,27.6,28.01,16.1416851698283,626000,0.0,1.0
2002-03-12,28.58,28.58,27.58,28.24,16.2742302461961,1920700,0.0,1.0
2002-03-11,28.8,28.98,28.65,28.8,16.5969486930045,389200,0.0,1.0
2002-03-08,29.0,29.33,28.75,28.86,16.6315256694482,778600,0.0,1.0
2002-03-07,29.15,29.15,28.45,29.0,16.7122052811503,658000,0.0,1.0
2002-03-06,29.13,29.23,28.89,29.23,16.8447503575181,1474700,0.0,1.0
2002-03-05,29.4,29.6,29.0,29.13,16.7871220634452,998700,0.0,1.0
2002-03-04,28.95,29.7,28.8,29.35,16.9139043104056,1009800,0.0,1.0
2002-03-01,28.45,28.88,28.12,28.79,16.5911858635972,429300,0.0,1.0
2002-02-28,28.45,28.99,28.25,28.32,16.3203328814544,653900,0.0,1.0
2002-02-27,28.43,28.95,28.37,28.67,16.5220319107097,287900,0.0,1.0
2002-02-26,28.05,28.7,28.05,28.51,16.429826640193,353800,0.0,1.0
