,DRI_Open,DRI_High,DRI_Low,DRI_Close,DRI_Adj Close,DRI_Volume,DRI_Dividend Amount,DRI_Split Coefficient
2005-02-01,29.55,29.56,29.19,29.35,15.0633757547873,1178900,0.0,1.0
2005-01-31,29.5,29.63,29.37,29.56,15.1711545932372,1562300,0.0,1.0
2005-01-28,29.0,29.45,28.72,29.08,14.9248029624945,1835900,0.0,1.0
2005-01-27,28.64,29.1,28.55,29.06,14.9145383112136,1321000,0.0,1.0
2005-01-26,28.25,28.81,28.25,28.65,14.7041129599542,1222900,0.0,1.0
2005-01-25,27.8,28.35,27.71,28.23,14.4885552830543,1390000,0.0,1.0
2005-01-24,27.73,27.91,27.6,27.75,14.2422036523116,1299600,0.0,1.0
2005-01-21,28.16,28.365,27.66,27.72,14.2268066753902,1332700,0.0,1.0
2005-01-20,28.82,28.82,28.1,28.1,14.4218350497282,1964800,0.0,1.0
2005-01-19,29.42,29.45,28.97,29.0,14.8837443573707,1869700,0.0,1.0
2005-01-18,28.87,29.42,28.75,29.42,15.0993020342706,2206700,0.0,1.0
2005-01-14,28.9,29.04,28.74,28.74,14.7503038907184,1980600,0.0,1.0
2005-01-13,28.92,29.34,28.86,28.95,14.8580827291684,2220000,0.0,1.0
2005-01-12,28.22,28.91,28.22,28.9,14.832421100966,2080700,0.0,1.0
2005-01-11,28.0,28.3,27.8,28.21,14.4782906317734,1207400,0.0,1.0
2005-01-10,28.44,28.53,27.92,28.24,14.4936876086948,1632800,0.0,1.0
2005-01-07,29.0,29.5,28.33,28.37,14.5604078420209,5698500,0.0,1.0
2005-01-06,26.3,27.54,26.3,27.37,14.0471752779737,1497000,0.0,1.0
2005-01-05,27.07,27.07,26.17,26.37,13.5339427139264,1894500,0.0,1.0
2005-01-04,27.4,27.45,26.93,27.15,13.9342641138833,839500,0.0,1.0
2005-01-03,27.74,27.81,27.0,27.22,13.9701903933666,1051300,0.0,1.0
2004-12-31,27.9,27.96,27.7,27.74,14.2370713266712,362800,0.0,1.0
2004-12-30,27.61,27.9,27.46,27.84,14.2883945830759,648900,0.0,1.0
2004-12-29,27.65,27.82,27.47,27.6,14.1652187677046,333700,0.0,1.0
2004-12-28,27.0,27.65,26.97,27.65,14.1908803959069,569400,0.0,1.0
2004-12-27,27.55,27.59,26.87,26.87,13.79055899595,677000,0.0,1.0
2004-12-23,27.64,27.65,27.0,27.47,14.0984985343784,1047700,0.0,1.0
2004-12-22,27.47,27.96,27.32,27.63,14.180615744626,1063800,0.0,1.0
2004-12-21,27.43,27.75,27.17,27.27,13.995852021569,1172800,0.0,1.0
2004-12-20,27.0,27.25,26.78,27.23,13.9753227190071,1580600,0.0,1.0
2004-12-17,28.0,28.0,26.62,26.62,13.6622508549382,2214100,0.0,1.0
2004-12-16,28.12,28.15,27.75,27.9,14.3191885369187,1398600,0.0,1.0
2004-12-15,28.05,28.21,28.0,28.05,14.3961734215258,830000,0.0,1.0
2004-12-14,28.05,28.16,27.96,28.02,14.3807764446044,772100,0.0,1.0
2004-12-13,28.54,28.54,28.03,28.05,14.3961734215258,1054900,0.0,1.0
2004-12-10,27.71,28.12,27.55,28.11,14.4269673753687,1511200,0.0,1.0
2004-12-09,27.7,27.71,27.34,27.71,14.2216743497498,772100,0.0,1.0
2004-12-08,27.35,27.85,27.31,27.7,14.2165420241093,826400,0.0,1.0
2004-12-07,27.5,27.53,27.24,27.37,14.0471752779737,1124000,0.0,1.0
2004-12-06,27.41,27.57,27.01,27.48,14.1036308600189,1124000,0.0,1.0
2004-12-03,27.24,27.51,27.01,27.41,14.0677045805356,1393200,0.0,1.0
2004-12-02,27.34,27.49,27.14,27.25,13.985587370288,395600,0.0,1.0
2004-12-01,27.4,27.48,27.13,27.33,14.0266459754118,761500,0.0,1.0
2004-11-30,27.15,27.43,26.99,27.26,13.9907196959285,1392400,0.0,1.0
2004-11-29,27.42,27.5,26.93,27.28,14.0009843472094,581400,0.0,1.0
2004-11-26,27.4,27.7,27.3,27.41,14.0677045805356,136800,0.0,1.0
2004-11-24,27.29,27.69,27.29,27.5,14.1138955112998,776800,0.0,1.0
2004-11-23,26.85,27.42,26.69,27.3,14.0112489984904,1683000,0.0,1.0
2004-11-22,26.0,26.81,26.0,26.79,13.7495003908263,1330100,0.0,1.0
2004-11-19,26.63,26.65,25.98,25.98,13.333782013948,719700,0.0,1.0
2004-11-18,26.89,26.91,26.29,26.68,13.6930448087811,1043000,0.0,1.0
2004-11-17,26.64,27.07,26.61,26.75,13.7289710882644,926900,0.0,1.0
2004-11-16,26.91,26.94,26.56,26.58,13.6417215523763,571200,0.0,1.0
2004-11-15,27.1,27.28,26.85,26.97,13.8418822523548,774400,0.0,1.0
2004-11-12,27.04,27.24,26.65,27.08,13.8983378344,1232000,0.0,1.0
2004-11-11,27.12,27.12,26.67,26.98,13.8470145779952,736200,0.0,1.0
2004-11-10,26.77,27.15,26.7,26.93,13.8213529497929,820300,0.0,1.0
2004-11-09,26.5,26.95,26.29,26.76,13.7341034139048,903200,0.0,1.0
2004-11-08,26.84,26.98,26.5,26.5,13.6006629472526,741300,0.0,1.0
2004-11-05,26.52,26.98,26.3,26.92,13.8162206241524,1205600,0.0,1.0
2004-11-04,24.96,26.61,24.96,26.55,13.6263245754549,2423200,0.0,1.0
2004-11-03,24.73,25.0,24.73,24.9,12.7794908447769,635800,0.0,1.0
2004-11-02,24.87,25.25,24.54,24.62,12.6357857268437,1097700,0.0,1.0
2004-11-01,24.5,25.01,24.21,24.99,12.8256817755412,1213300,0.0,1.0
2004-10-29,24.05,24.52,24.05,24.5,12.574197819158,1165800,0.0,1.0
2004-10-28,23.75,24.14,23.55,24.02,12.3278461884153,565500,0.0,1.0
2004-10-27,23.8,24.1,23.73,23.74,12.1841410704821,757100,0.0,1.0
2004-10-26,23.25,23.9,23.22,23.87,12.2508613038082,789300,0.0,1.0
2004-10-25,23.38,23.38,23.03,23.28,11.9480540910204,378500,0.0,1.0
2004-10-22,23.84,23.88,23.37,23.49,12.0558329294703,560200,0.0,1.0
2004-10-21,24.15,24.15,23.67,23.73,12.1790087448416,821500,0.0,1.0
2004-10-20,24.25,24.39,23.82,24.31,12.476683631989,1000900,0.0,1.0
2004-10-19,24.44,24.59,24.23,24.25,12.4458896781462,403100,0.0,1.0
2004-10-18,24.45,24.45,24.05,24.44,12.5434038653152,833200,0.0,1.0
2004-10-15,24.45,24.64,24.36,24.54,12.5947271217199,512800,0.0,1.0
2004-10-14,24.5,24.56,24.08,24.31,12.476683631989,931200,0.0,1.0
2004-10-13,24.35,24.7,24.27,24.45,12.5485361909557,735200,0.0,1.0
2004-10-12,24.05,24.27,23.93,24.27,12.4561543294272,976000,0.0,1.0
2004-10-11,24.46,24.6,23.99,24.05,12.3432431653368,541500,0.0,1.0
2004-10-08,24.47,25.0,24.42,24.45,12.5485361909557,747900,0.0,1.0
2004-10-07,24.77,24.88,24.48,24.52,12.584462470439,1154600,0.0,1.0
2004-10-06,24.55,24.94,24.43,24.77,12.7127706114508,1185300,0.04,1.0
2004-10-05,24.09,25.0,23.87,24.49,12.5488009784131,2642300,0.0,1.0
2004-10-04,23.68,23.89,23.51,23.7,12.1440009468514,812400,0.0,1.0
2004-10-01,23.45,23.7,23.25,23.5,12.0415199262029,637400,0.0,1.0
2004-09-30,23.45,23.46,23.13,23.32,11.9492870076192,1243600,0.0,1.0
2004-09-29,23.75,23.75,23.38,23.39,11.9851553648462,1546900,0.0,1.0
2004-09-28,22.96,23.08,22.35,22.99,11.7801933235491,1390800,0.0,1.0
2004-09-27,22.97,23.16,22.68,23.03,11.8006895276788,1253600,0.0,1.0
2004-09-24,22.61,23.32,22.56,23.13,11.8519300380031,2021000,0.0,1.0
2004-09-23,21.27,22.74,21.26,22.51,11.5342388739926,3589100,0.0,1.0
2004-09-22,21.5,21.5,21.14,21.18,10.8527400866799,1600000,0.0,1.0
2004-09-21,20.97,21.5,20.91,21.5,11.0167097197175,755900,0.0,1.0
2004-09-20,20.93,21.15,20.8,20.99,10.7553831170638,525600,0.0,1.0
2004-09-17,21.25,21.31,21.0,21.04,10.7810033722259,587400,0.0,1.0
2004-09-16,20.97,21.25,20.96,21.18,10.8527400866799,350300,0.0,1.0
2004-09-15,21.1,21.1,20.89,20.92,10.7195147598368,484800,0.0,1.0
2004-09-14,21.07,21.12,20.91,21.04,10.7810033722259,432000,0.0,1.0
2004-09-13,20.88,21.07,20.88,21.07,10.7963755253232,528900,0.0,1.0
2004-09-10,21.22,21.24,20.9,21.0,10.7605071680962,964900,0.0,1.0
2004-09-09,21.4,21.62,21.22,21.29,10.9091046480366,595200,0.0,1.0
2004-09-08,21.23,21.47,21.2,21.28,10.9039805970041,430200,0.0,1.0
2004-09-07,21.21,21.3,21.12,21.3,10.914228699069,589400,0.0,1.0
2004-09-03,20.95,21.33,20.87,21.21,10.8681122397772,514300,0.0,1.0
2004-09-02,21.21,21.21,20.33,20.91,10.7143907088044,2237300,0.0,1.0
2004-09-01,21.05,21.21,20.84,21.2,10.8629881887447,622600,0.0,1.0
2004-08-31,21.1,21.1,20.87,21.01,10.7656312191286,602900,0.0,1.0
2004-08-30,21.28,21.28,20.99,21.03,10.7758793211935,590500,0.0,1.0
2004-08-27,21.15,21.35,21.1,21.28,10.9039805970041,598600,0.0,1.0
2004-08-26,21.2,21.21,20.95,21.07,10.7963755253232,972400,0.0,1.0
2004-08-25,20.77,21.32,20.51,21.22,10.8732362908096,1601100,0.0,1.0
2004-08-24,20.45,20.9,20.44,20.84,10.6785223515774,1246000,0.0,1.0
2004-08-23,20.17,20.43,20.17,20.38,10.4428160040857,908600,0.0,1.0
2004-08-20,19.65,20.27,19.64,20.23,10.3659552385993,1156500,0.0,1.0
2004-08-19,19.9,20.0,19.73,19.77,10.1302488911077,614700,0.0,1.0
2004-08-18,19.68,20.06,19.6,20.03,10.2634742179508,539000,0.0,1.0
2004-08-17,19.71,20.08,19.64,19.66,10.073884329751,804500,0.0,1.0
2004-08-16,19.37,19.79,19.33,19.7,10.0943805338807,803000,0.0,1.0
2004-08-13,19.5,19.75,19.3,19.42,9.95090710497277,889100,0.0,1.0
2004-08-12,19.65,19.66,19.3,19.4,9.94065900290791,1664000,0.0,1.0
2004-08-11,20.1,20.11,19.82,19.9,10.1968615545292,941400,0.0,1.0
2004-08-10,20.12,20.31,20.06,20.16,10.3300868813723,689500,0.0,1.0
2004-08-09,20.05,20.3,20.02,20.13,10.3147147282751,469600,0.0,1.0
2004-08-06,20.2,20.22,19.94,20.11,10.3044666262102,1262800,0.0,1.0
2004-08-05,21.05,21.06,20.2,20.35,10.4274438509885,1698300,0.0,1.0
2004-08-04,21.1,21.18,20.73,21.16,10.842491984615,619300,0.0,1.0
2004-08-03,21.48,21.48,21.02,21.2,10.8629881887447,835000,0.0,1.0
2004-08-02,21.25,21.56,20.98,21.39,10.9603451583608,689300,0.0,1.0
2004-07-30,21.41,21.41,20.99,21.33,10.9296008521663,696400,0.0,1.0
2004-07-29,21.35,21.5,21.22,21.47,11.0013375666202,711900,0.0,1.0
2004-07-28,21.39,21.45,21.06,21.37,10.950097056296,743900,0.0,1.0
2004-07-27,21.52,21.67,21.4,21.44,10.985965413523,1447200,0.0,1.0
2004-07-26,21.45,21.62,21.43,21.58,11.0577021279769,664800,0.0,1.0
2004-07-23,21.46,21.53,21.25,21.51,11.02183377075,793900,0.0,1.0
2004-07-22,21.28,21.6,21.19,21.52,11.0269578217824,1033900,0.0,1.0
2004-07-21,21.57,21.8,21.24,21.45,10.9910894645554,814000,0.0,1.0
2004-07-20,21.46,21.63,21.35,21.63,11.0833223831391,1454800,0.0,1.0
2004-07-19,21.36,21.59,21.2,21.47,11.0013375666202,971100,0.0,1.0
2004-07-16,21.36,21.4304,21.02,21.36,10.9449730052636,768600,0.0,1.0
2004-07-15,21.01,21.38,20.98,21.35,10.9398489542311,888700,0.0,1.0
2004-07-14,21.0,21.34,20.87,21.01,10.7656312191286,869000,0.0,1.0
2004-07-13,21.03,21.19,20.94,21.0,10.7605071680962,1213200,0.0,1.0
2004-07-12,20.6,21.12,20.51,20.95,10.7348869129341,1071400,0.0,1.0
2004-07-09,20.65,20.85,20.4,20.55,10.529924871637,1417300,0.0,1.0
2004-07-08,20.23,20.36,20.14,20.25,10.3762033406642,1013600,0.0,1.0
2004-07-07,20.18,20.5,20.18,20.21,10.3557071365345,841800,0.0,1.0
2004-07-06,20.36,20.4,20.15,20.26,10.3813273916966,704400,0.0,1.0
2004-07-02,20.45,20.57,20.33,20.33,10.4171957489236,756100,0.0,1.0
2004-07-01,20.65,20.8,20.4,20.46,10.4838084123451,1001800,0.0,1.0
2004-06-30,20.35,20.64,20.27,20.55,10.529924871637,1454700,0.0,1.0
2004-06-29,20.45,20.67,20.3,20.35,10.4274438509885,1091300,0.0,1.0
2004-06-28,20.7,20.9,20.4,20.42,10.4633122082154,947700,0.0,1.0
2004-06-25,20.85,20.92,20.51,20.61,10.5606691778315,2417800,0.0,1.0
2004-06-24,21.15,21.41,20.76,20.82,10.6682742495125,1850800,0.0,1.0
2004-06-23,21.35,21.85,21.11,21.2,10.8629881887447,2007600,0.0,1.0
2004-06-22,21.55,21.79,21.27,21.65,11.0935704852039,1348200,0.0,1.0
2004-06-21,21.45,21.76,21.37,21.65,11.0935704852039,1559500,0.0,1.0
2004-06-18,21.12,21.5,21.1,21.36,10.9449730052636,1171000,0.0,1.0
2004-06-17,21.27,21.41,20.97,21.17,10.8476160356474,614700,0.0,1.0
2004-06-16,21.2,21.37,21.11,21.33,10.9296008521663,614900,0.0,1.0
2004-06-15,21.2,21.29,21.03,21.25,10.8886084439069,1182600,0.0,1.0
2004-06-14,21.15,21.4,21.05,21.05,10.7861274232583,719900,0.0,1.0
2004-06-10,21.39,21.64,21.22,21.25,10.8886084439069,1470500,0.0,1.0
2004-06-09,21.65,21.88,21.38,21.4,10.9654692093933,1064500,0.0,1.0
2004-06-08,21.75,21.8,21.6,21.65,11.0935704852039,2593100,0.0,1.0
2004-06-07,21.77,21.84,21.59,21.8,11.1704312506903,515200,0.0,1.0
2004-06-04,21.9,22.07,21.6,21.61,11.0730742810742,1060700,0.0,1.0
2004-06-03,21.9,22.05,21.71,21.82,11.1806793527552,1028200,0.0,1.0
2004-06-02,22.05,22.29,21.9,22.02,11.2831603734037,1080600,0.0,1.0
2004-06-01,22.27,22.61,22.04,22.37,11.4625021595387,589900,0.0,1.0
2004-05-28,22.0,22.82,22.0,22.5,11.5291148229602,823900,0.0,1.0
2004-05-27,22.05,22.21,21.85,21.95,11.2472920161767,808600,0.0,1.0
2004-05-26,21.75,22.3,21.75,22.05,11.298532526501,1389400,0.0,1.0
2004-05-25,21.7,21.92,21.41,21.84,11.19092745482,931200,0.0,1.0
2004-05-24,21.72,22.05,21.65,21.65,11.0935704852039,927400,0.0,1.0
2004-05-21,21.87,22.15,21.42,21.78,11.1601831486255,822200,0.0,1.0
2004-05-20,22.25,22.49,21.47,21.88,11.2114236589497,1725300,0.0,1.0
2004-05-19,21.88,22.0,21.6,21.65,11.0935704852039,697800,0.0,1.0
2004-05-18,21.66,21.85,21.56,21.68,11.1089426383012,658400,0.0,1.0
2004-05-17,21.92,21.98,21.51,21.64,11.0884464341715,675000,0.0,1.0
2004-05-14,21.6,22.26,21.6,22.0,11.2729122713389,924500,0.0,1.0
2004-05-13,21.8,21.86,21.4,21.67,11.1038185872688,1198200,0.0,1.0
2004-05-12,22.13,22.15,21.54,21.85,11.1960515058525,980000,0.0,1.0
2004-05-11,22.25,22.6,22.12,22.28,11.4163857002468,1092100,0.0,1.0
2004-05-10,21.92,22.2,21.83,21.95,11.2472920161767,914300,0.0,1.0
2004-05-07,22.05,22.3,21.92,21.96,11.2524160672092,1053600,0.0,1.0
2004-05-06,22.46,22.49,21.96,22.13,11.3395249347604,1357100,0.0,1.0
2004-05-05,22.41,22.9,22.18,22.66,11.611099639479,618600,0.0,1.0
2004-05-04,22.47,22.57,22.24,22.49,11.5239907719278,879300,0.0,1.0
2004-05-03,22.64,22.94,22.28,22.55,11.5547350781223,1232200,0.0,1.0
2004-04-30,22.78,22.93,22.51,22.66,11.611099639479,808200,0.0,1.0
2004-04-29,22.9,23.08,22.68,22.79,11.6777123029006,1881700,0.0,1.0
2004-04-28,22.97,23.28,22.89,23.05,11.8109376297437,946400,0.0,1.0
2004-04-27,23.19,23.69,23.09,23.09,11.8314338338734,1086800,0.0,1.0
2004-04-26,23.92,23.92,22.84,23.18,11.8775502931652,1834300,0.0,1.0
2004-04-23,23.9,23.98,23.75,23.91,12.2516060185324,1096700,0.0,1.0
2004-04-22,23.29,23.99,23.0,23.85,12.2208617123378,958200,0.0,1.0
2004-04-21,23.35,23.46,22.85,23.29,11.9339148545219,1029000,0.0,1.0
2004-04-20,23.79,23.94,23.48,23.52,12.0517680282677,983400,0.0,1.0
2004-04-19,23.75,23.79,23.26,23.79,12.1901174061433,661500,0.0,1.0
2004-04-16,23.26,23.99,23.09,23.87,12.2311098144027,914800,0.0,1.0
2004-04-15,23.19,23.3,22.98,23.15,11.8621781400679,824600,0.0,1.0
2004-04-14,23.2,23.3,22.8,23.26,11.9185427014246,977000,0.0,1.0
2004-04-13,24.07,24.09,23.17,23.45,12.0158996710407,1476000,0.0,1.0
2004-04-12,23.87,24.1,23.77,24.07,12.3335908350512,677300,0.0,1.0
2004-04-08,24.28,24.47,23.77,23.92,12.2567300695648,800900,0.0,1.0
2004-04-07,24.0,24.34,23.91,24.09,12.3438389371161,994700,0.0,1.0
2004-04-06,23.98,24.0,23.87,23.92,12.2567300695648,1150200,0.04,1.0
2004-04-05,24.0,24.1,23.86,24.0,12.2771920563253,1485600,0.0,1.0
2004-04-02,23.85,24.28,23.85,23.95,12.2516145728747,1795600,0.0,1.0
2004-04-01,24.3,24.55,23.84,24.09,12.3232315265366,2556300,0.0,1.0
2004-03-31,24.9,25.0,24.66,24.79,12.6813162948461,1235800,0.0,1.0
2004-03-30,24.76,24.88,24.53,24.81,12.6915472882263,1552500,0.0,1.0
2004-03-29,24.53,24.9,24.5,24.76,12.6659698047757,1008900,0.0,1.0
2004-03-26,24.9,24.98,24.4,24.53,12.5483133809025,1442400,0.0,1.0
2004-03-25,24.55,25.0,24.5,24.9,12.7375867584375,1126100,0.0,1.0
2004-03-24,24.96,25.0,24.5,24.54,12.5534288775927,1429500,0.0,1.0
2004-03-23,24.43,25.1,24.43,24.96,12.7682797385784,1937900,0.0,1.0
2004-03-22,24.31,24.85,24.03,24.43,12.4971584140012,1911500,0.0,1.0
2004-03-19,24.25,24.72,24.12,24.3,12.4306569570294,1034700,0.0,1.0
2004-03-18,25.38,25.38,23.56,24.25,12.4050794735787,2420100,0.0,1.0
2004-03-17,24.35,25.03,24.35,24.99,12.7836262286488,2676400,0.0,1.0
2004-03-16,24.28,24.42,24.01,24.33,12.4460034470998,1420800,0.0,1.0
2004-03-15,24.75,24.99,24.13,24.27,12.415310466959,1465000,0.0,1.0
2004-03-12,24.28,24.58,23.99,24.55,12.5585443742828,944200,0.0,1.0
2004-03-11,24.3,24.77,24.19,24.3,12.4306569570294,1453900,0.0,1.0
2004-03-10,25.02,25.06,24.35,24.37,12.4664654338604,1246500,0.0,1.0
2004-03-09,25.12,25.16,24.76,25.01,12.793857222029,979900,0.0,1.0
2004-03-08,25.28,25.6,25.1,25.17,12.8757051690712,1170500,0.0,1.0
2004-03-05,25.05,25.55,24.93,25.37,12.9780151028739,1743100,0.0,1.0
2004-03-04,24.85,25.15,24.7,24.93,12.752933248508,2404300,0.0,1.0
2004-03-03,24.78,24.78,24.45,24.6,12.5841218577335,1236200,0.0,1.0
2004-03-02,24.68,24.96,24.55,24.81,12.6915472882263,1813200,0.0,1.0
2004-03-01,24.4,24.8,24.14,24.61,12.5892373544236,1464900,0.0,1.0
2004-02-27,23.72,24.67,23.6,24.4,12.4818119239308,3662500,0.0,1.0
2004-02-26,24.2,25.5,23.23,23.4,11.9702622549172,6287000,0.0,1.0
2004-02-25,21.8,22.19,21.74,22.14,11.3257096719601,985000,0.0,1.0
2004-02-24,22.12,22.2,21.63,21.79,11.1466672878054,720100,0.0,1.0
2004-02-23,22.02,22.23,21.91,22.11,11.3103631818897,612900,0.0,1.0
2004-02-20,22.15,22.35,21.89,22.02,11.2643237116785,1070000,0.0,1.0
2004-02-19,22.45,22.49,22.01,22.05,11.2796702017489,967500,0.0,1.0
2004-02-18,22.4,22.5,22.28,22.45,11.4842900693543,916800,0.0,1.0
2004-02-17,22.11,22.48,22.05,22.36,11.4382505991431,784700,0.0,1.0
2004-02-13,22.15,22.38,22.03,22.19,11.3512871554108,731900,0.0,1.0
2004-02-12,22.1,22.28,22.0,22.2,11.3564026521009,1160300,0.0,1.0
2004-02-11,22.1,22.31,21.91,22.05,11.2796702017489,1294700,0.0,1.0
2004-02-10,21.86,22.27,21.83,22.16,11.3359406653404,938200,0.0,1.0
2004-02-09,21.95,22.05,21.71,22.0,11.2540927182982,618900,0.0,1.0
2004-02-06,22.0,22.14,21.65,21.95,11.2285152348476,925900,0.0,1.0
2004-02-05,21.89,22.28,21.79,21.95,11.2285152348476,1426600,0.0,1.0
2004-02-04,21.76,22.13,21.25,21.9,11.2029377513969,2164300,0.0,1.0
2004-02-03,21.0,22.21,20.84,21.76,11.131320797735,4369400,0.0,1.0
2004-02-02,20.45,21.1,20.35,20.76,10.6197711287214,2565800,0.0,1.0
2004-01-30,20.1,20.14,19.96,20.0,10.2309933802711,810400,0.0,1.0
2004-01-29,19.9,20.27,19.9,20.19,10.3281878173837,817700,0.0,1.0
2004-01-28,20.1,20.1,19.8,19.9,10.1798384133698,635000,0.0,1.0
2004-01-27,19.97,20.21,19.96,19.99,10.225877883581,791500,0.0,1.0
2004-01-26,20.28,20.38,19.88,20.1,10.2821483471725,1313600,0.0,1.0
2004-01-23,20.45,20.54,20.05,20.48,10.4765372213976,941500,0.0,1.0
2004-01-22,20.7,20.87,20.28,20.36,10.415151261116,1942700,0.0,1.0
2004-01-21,20.1,20.42,20.06,20.42,10.4458442412568,900300,0.0,1.0
2004-01-20,20.38,20.45,20.04,20.19,10.3281878173837,594800,0.0,1.0
2004-01-16,20.3,20.64,20.23,20.45,10.4611907313272,1772000,0.0,1.0
2004-01-15,20.27,20.42,20.03,20.25,10.3588807975245,1394200,0.0,1.0
2004-01-14,19.8,20.4,19.75,20.32,10.3946892743555,2156500,0.0,1.0
2004-01-13,19.6,19.71,19.52,19.68,10.0672974861868,1180500,0.0,1.0
2004-01-12,19.73,19.85,19.4,19.74,10.0979904663276,2047900,0.0,1.0
2004-01-09,19.15,19.54,19.1,19.22,9.83198463844055,2730800,0.0,1.0
2004-01-08,19.0,19.5,18.95,19.27,9.85756212189123,3357100,0.0,1.0
2004-01-07,18.72,19.13,18.48,19.0,9.71944371125757,10253300,0.0,1.0
2004-01-06,20.82,21.14,20.7,20.88,10.6811570890031,1078000,0.0,1.0
2004-01-05,21.05,21.05,20.73,20.94,10.7118500691439,697900,0.0,1.0
2004-01-02,20.98,21.15,20.82,20.9,10.6913880823833,674400,0.0,1.0
2003-12-31,21.08,21.25,20.94,21.04,10.7630050360452,519800,0.0,1.0
2003-12-30,20.7,21.11,20.63,21.07,10.7783515261156,545900,0.0,1.0
2003-12-29,20.45,20.88,20.33,20.76,10.6197711287214,759400,0.0,1.0
2003-12-26,20.41,20.78,20.35,20.5,10.4867682147779,388100,0.0,1.0
2003-12-24,20.91,20.91,20.4,20.56,10.5174611949187,586100,0.0,1.0
2003-12-23,20.45,20.93,20.43,20.91,10.6965035790735,949700,0.0,1.0
2003-12-22,20.25,20.45,19.98,20.39,10.4304977511864,1645300,0.0,1.0
2003-12-19,20.22,20.8,19.99,20.25,10.3588807975245,2501500,0.0,1.0
2003-12-18,19.39,20.05,19.31,20.0,10.2309933802711,879500,0.0,1.0
2003-12-17,19.55,19.57,19.33,19.39,9.91894808217286,1219300,0.0,1.0
2003-12-16,19.71,19.88,19.42,19.51,9.98033404245448,849600,0.0,1.0
2003-12-15,19.8,19.99,19.72,19.81,10.1337989431585,1200200,0.0,1.0
2003-12-12,19.96,20.03,19.54,19.58,10.0161425192854,1144100,0.0,1.0
2003-12-11,20.35,20.44,19.95,19.95,10.2054158968204,955000,0.0,1.0
2003-12-10,19.98,20.42,19.98,20.42,10.4458442412568,884900,0.0,1.0
2003-12-09,20.07,20.2,19.96,20.04,10.2514553670317,721300,0.0,1.0
2003-12-08,19.97,20.22,19.87,20.08,10.2719173537922,1143700,0.0,1.0
2003-12-05,20.14,20.28,19.86,20.05,10.2565708637218,731300,0.0,1.0
2003-12-04,20.26,20.37,19.95,20.13,10.2974948372429,1230200,0.0,1.0
2003-12-03,20.59,20.65,20.28,20.35,10.4100357644259,790600,0.0,1.0
2003-12-02,20.85,20.86,20.38,20.47,10.4714217247075,955400,0.0,1.0
2003-12-01,20.71,21.01,20.58,20.95,10.716965565834,972500,0.0,1.0
2003-11-28,20.6,20.8,20.5,20.71,10.5941936452707,364200,0.0,1.0
2003-11-26,20.57,20.65,20.4,20.64,10.5583851684398,701500,0.0,1.0
2003-11-25,20.36,20.68,20.24,20.6,10.5379231816793,661700,0.0,1.0
2003-11-24,20.0,20.37,19.84,20.37,10.4202667578061,721600,0.0,1.0
2003-11-21,19.55,19.84,19.31,19.84,10.149145433229,1482300,0.0,1.0
2003-11-20,19.55,19.59,19.37,19.4,9.92406357886299,889600,0.0,1.0
2003-11-19,19.61,19.74,19.17,19.66,10.0570664928065,1729700,0.0,1.0
2003-11-18,20.22,20.25,19.86,19.91,10.1849539100599,677700,0.0,1.0
2003-11-17,20.51,20.51,19.89,20.25,10.3588807975245,626200,0.0,1.0
2003-11-14,20.53,20.66,20.34,20.5,10.4867682147779,772100,0.0,1.0
2003-11-13,20.49,20.66,20.32,20.62,10.5481541750595,625100,0.0,1.0
2003-11-12,20.15,20.58,20.05,20.48,10.4765372213976,1068200,0.0,1.0
2003-11-11,20.1,20.17,20.01,20.11,10.2872638438626,800400,0.0,1.0
2003-11-10,20.35,20.36,20.08,20.1,10.2821483471725,1216200,0.0,1.0
2003-11-07,20.58,20.99,20.32,20.35,10.4100357644259,827700,0.0,1.0
2003-11-06,20.3,20.48,20.17,20.41,10.4407287445667,1065300,0.0,1.0
2003-11-05,20.44,20.51,20.09,20.29,10.3793427842851,1431200,0.0,1.0
2003-11-04,20.51,20.72,19.88,20.43,10.450959737947,3373200,0.0,1.0
2003-11-03,20.9,21.5,20.9,21.25,10.8704304665381,739700,0.0,1.0
2003-10-31,20.95,21.04,20.84,20.95,10.716965565834,847200,0.0,1.0
2003-10-30,20.73,21.12,20.73,20.98,10.7323120559044,1051600,0.0,1.0
2003-10-29,20.32,20.74,20.26,20.73,10.604424638651,705200,0.0,1.0
2003-10-28,20.18,20.48,20.05,20.44,10.4560752346371,709100,0.0,1.0
2003-10-27,20.0,20.19,19.86,20.05,10.2565708637218,597900,0.0,1.0
2003-10-24,19.65,20.07,19.62,20.01,10.2361088769613,891600,0.0,1.0
2003-10-23,19.7,19.99,19.62,19.65,10.0519509961164,1462400,0.0,1.0
2003-10-22,20.25,20.25,19.72,19.8,10.1286834464684,1765700,0.0,1.0
2003-10-21,20.78,20.78,19.89,20.25,10.3588807975245,2721900,0.0,1.0
2003-10-20,20.72,20.89,20.51,20.78,10.6300021221017,1726400,0.0,1.0
2003-10-17,20.62,20.8,20.43,20.72,10.5993091419609,2168200,0.0,1.0
2003-10-16,20.02,20.62,20.01,20.62,10.5481541750595,1879100,0.0,1.0
2003-10-15,20.0,20.11,19.45,20.02,10.2412243736514,4118500,0.0,1.0
2003-10-14,19.75,20.12,19.58,20.01,10.2361088769613,1879800,0.0,1.0
