,DRI_Open,DRI_High,DRI_Low,DRI_Close,DRI_Adj Close,DRI_Volume,DRI_Dividend Amount,DRI_Split Coefficient
2007-01-31,38.68,39.32,38.61,39.14,20.2726495299349,1945900,0.0,1.0
2007-01-30,38.63,38.78,38.3,38.68,20.0343915129761,1029900,0.0,1.0
2007-01-29,38.6,38.9,38.39,38.61,19.9981348582215,1135200,0.0,1.0
2007-01-26,38.76,38.92,38.15,38.32,19.8479287170952,1141200,0.0,1.0
2007-01-25,39.22,39.4,38.72,38.79,20.0913662561619,1081700,0.0,1.0
2007-01-24,39.25,39.5,39.2,39.34,20.376239972091,1767000,0.0,1.0
2007-01-23,39.33,39.59,39.05,39.23,20.3192652289052,1214500,0.0,1.0
2007-01-22,39.9,39.95,39.1,39.34,20.376239972091,1618400,0.0,1.0
2007-01-19,40.11,40.25,39.7,39.91,20.6714727322357,1336700,0.0,1.0
2007-01-18,40.16,40.28,39.92,40.09,20.7647041301761,1783100,0.0,1.0
2007-01-17,40.6,40.6,40.04,40.18,20.8113198291463,1883800,0.0,1.0
2007-01-16,40.08,40.3,39.91,40.06,20.7491655638527,1713200,0.0,1.0
2007-01-12,39.58,39.81,39.35,39.43,20.4228556710612,1404500,0.0,1.0
2007-01-11,38.99,39.65,38.99,39.57,20.4953689805704,1698600,0.0,1.0
2007-01-10,38.64,38.91,38.44,38.75,20.0706481677307,1716200,0.0,1.0
2007-01-09,38.9,39.18,38.55,38.85,20.1224433888087,1632100,0.0,1.0
2007-01-08,39.06,39.06,38.51,38.72,20.0551096014073,1785700,0.0,1.0
2007-01-05,39.5,39.74,39.02,39.13,20.2674700078271,2055800,0.0,1.0
2007-01-04,40.3,40.3,39.6,39.95,20.6921908206669,1893100,0.0,1.0
2007-01-03,40.28,40.68,39.93,40.32,20.8838331386555,1546400,0.0,1.0
2006-12-29,40.59,40.71,40.05,40.17,20.8061403070385,804600,0.0,1.0
2006-12-28,40.35,40.81,40.34,40.66,21.0599368903208,666700,0.0,1.0
2006-12-27,40.64,40.89,40.16,40.5,20.9770645365959,849000,0.0,1.0
2006-12-26,40.43,40.73,40.37,40.61,21.0340392797818,666500,0.0,1.0
2006-12-22,40.07,40.57,39.96,40.42,20.9356283597335,935500,0.0,1.0
2006-12-21,40.25,40.54,39.93,39.97,20.7025498648825,1459200,0.0,1.0
2006-12-20,40.69,41.19,39.51,40.01,20.7232679533137,2949700,0.0,1.0
2006-12-19,40.05,40.59,39.86,40.59,21.0236802355662,2047100,0.0,1.0
2006-12-18,40.6,40.98,40.15,40.3,20.8734740944399,1375100,0.0,1.0
2006-12-15,41.36,41.62,40.26,40.44,20.9459874039491,2124800,0.0,1.0
2006-12-14,41.36,41.6,41.01,41.26,21.3707082167889,1448400,0.0,1.0
2006-12-13,39.91,41.21,39.91,41.18,21.3292720399264,2535100,0.0,1.0
2006-12-12,40.4,40.4,39.68,39.91,20.6714727322357,1735800,0.0,1.0
2006-12-11,40.3,40.92,40.2,40.85,21.158347810369,1134200,0.0,1.0
2006-12-08,39.9,40.47,39.59,40.2,20.8216788733619,1567800,0.0,1.0
2006-12-07,40.29,40.68,39.85,39.93,20.6818317764513,1356500,0.0,1.0
2006-12-06,40.58,40.64,40.23,40.44,20.9459874039491,943600,0.0,1.0
2006-12-05,41.06,41.08,40.28,40.51,20.9822440587037,1138700,0.0,1.0
2006-12-04,40.07,41.18,40.0,41.06,21.2671177746328,1106500,0.0,1.0
2006-12-01,40.01,40.47,39.6,40.06,20.7491655638527,1310400,0.0,1.0
2006-11-30,40.1,40.24,39.61,40.15,20.7957812628229,1341400,0.0,1.0
2006-11-29,40.5,40.57,39.81,40.16,20.8009607849307,1311200,0.0,1.0
2006-11-28,39.97,40.68,39.65,40.19,20.8164993512541,1744100,0.0,1.0
2006-11-27,40.25,40.84,40.06,40.2,20.8216788733619,2513000,0.0,1.0
2006-11-24,41.12,41.25,40.16,40.25,20.8475764839009,939900,0.0,1.0
2006-11-22,41.15,41.5,41.04,41.46,21.4742986589449,1133300,0.0,1.0
2006-11-21,41.25,41.46,41.0,41.27,21.3758877388967,1374200,0.0,1.0
2006-11-20,41.05,41.48,41.03,41.24,21.3603491725733,1887400,0.0,1.0
2006-11-17,40.93,40.94,40.65,40.78,21.1220911556144,1216500,0.0,1.0
2006-11-16,40.97,41.08,40.77,41.05,21.261938252525,1236600,0.0,1.0
2006-11-15,40.6,41.1,40.6,40.79,21.1272706777222,1595600,0.0,1.0
2006-11-14,40.99,41.03,40.39,40.78,21.1220911556144,1718300,0.0,1.0
2006-11-13,40.73,41.13,40.4,40.93,21.1997839872314,983100,0.0,1.0
2006-11-10,40.8,40.93,40.51,40.92,21.1946044651236,987700,0.0,1.0
2006-11-09,41.46,41.46,40.43,40.51,20.9822440587037,1458100,0.0,1.0
2006-11-08,40.83,41.58,40.35,41.49,21.4898372252683,1413500,0.0,1.0
2006-11-07,40.84,41.15,40.63,40.82,21.1428092440456,795100,0.0,1.0
2006-11-06,40.31,41.94,40.29,40.93,21.1997839872314,2029900,0.0,1.0
2006-11-03,41.6,41.6,39.73,39.91,20.6714727322357,2316600,0.0,1.0
2006-11-02,41.4,41.7,40.78,41.59,21.5416324463463,1086700,0.0,1.0
2006-11-01,42.09,42.47,41.46,41.52,21.5053757915917,1024400,0.0,1.0
2006-10-31,42.04,42.31,41.57,41.9,21.7021976316882,1615900,0.0,1.0
2006-10-30,40.86,42.05,40.76,42.04,21.7747109411974,1030900,0.0,1.0
2006-10-27,41.95,41.95,40.95,41.0,21.236040641986,765300,0.0,1.0
2006-10-26,42.03,42.03,41.27,41.95,21.7280952422272,908500,0.0,1.0
2006-10-25,41.97,42.61,41.56,42.03,21.7695314190896,863600,0.0,1.0
2006-10-24,41.7,42.65,41.55,41.84,21.6711204990413,1295600,0.0,1.0
2006-10-23,41.37,41.68,41.18,41.56,21.5260938800229,1378600,0.0,1.0
2006-10-20,41.65,41.74,40.96,41.57,21.5312734021307,1093000,0.0,1.0
2006-10-19,42.09,42.1,41.36,41.49,21.4898372252683,1166000,0.0,1.0
2006-10-18,42.64,43.15,41.64,42.11,21.810967595952,1717000,0.0,1.0
2006-10-17,43.05,43.05,42.08,42.48,22.0026099139406,1293700,0.0,1.0
2006-10-16,43.37,43.37,42.8,43.25,22.4014331162413,1354000,0.0,1.0
2006-10-13,43.6,43.94,43.35,43.54,22.5516392573676,1240800,0.0,1.0
2006-10-12,43.13,43.95,43.08,43.82,22.696665876386,1408600,0.0,1.0
2006-10-11,43.56,43.56,42.77,42.89,22.2149703203605,1228400,0.0,1.0
2006-10-10,43.85,43.94,43.16,43.56,22.5619983015832,1673400,0.0,1.0
2006-10-09,43.9,44.12,43.47,44.01,22.7950767964343,1521100,0.0,1.0
2006-10-06,44.09,44.25,43.59,43.81,22.6914863542782,1391000,0.0,1.0
2006-10-05,44.15,44.43,43.89,44.09,22.8365129732967,1167700,0.23,1.0
2006-10-04,43.4,44.22,43.34,43.96,22.6510178318168,1834300,0.0,1.0
2006-10-03,42.62,43.49,42.56,43.32,22.3212486914082,1849100,0.0,1.0
2006-10-02,42.47,43.27,41.98,42.55,21.9244951943541,1224200,0.0,1.0
2006-09-29,42.96,43.4,42.37,42.47,21.883274051803,1444600,0.0,1.0
2006-09-28,42.85,43.38,42.74,43.1,22.2078905493927,1797500,0.0,1.0
2006-09-27,43.0,43.45,42.72,42.77,22.0378533363696,2283300,0.0,1.0
2006-09-26,42.95,43.29,42.73,43.11,22.2130431922116,1719800,0.0,1.0
2006-09-25,42.5,43.1,41.89,43.1,22.2078905493927,1760400,0.0,1.0
2006-09-22,42.5,42.59,41.92,42.38,21.8369002664331,1916000,0.0,1.0
2006-09-21,42.0,43.4,41.78,42.75,22.0275480507318,3843000,0.0,1.0
2006-09-20,40.16,41.76,40.15,41.5,21.3834676983712,5354600,0.0,1.0
2006-09-19,38.3,38.9,37.83,38.86,20.0231699941857,1914400,0.0,1.0
2006-09-18,38.78,38.78,37.92,38.07,19.6161112114938,1852200,0.0,1.0
2006-09-15,39.03,39.18,38.5,38.78,19.9819488516346,2809000,0.0,1.0
2006-09-14,38.7,39.26,38.54,38.96,20.0746964223745,1481500,0.0,1.0
2006-09-13,39.18,39.26,38.73,39.14,20.1674439931144,2141000,0.0,1.0
2006-09-12,37.95,39.56,37.81,39.17,20.1829019215711,2112800,0.0,1.0
2006-09-11,36.35,37.94,36.35,37.81,19.4821424982028,2187800,0.0,1.0
2006-09-08,35.46,36.59,35.25,36.47,18.7916883604722,1077700,0.0,1.0
2006-09-07,35.9,35.9,35.18,35.4,18.2403555788516,1128600,0.0,1.0
2006-09-06,35.92,36.22,35.75,35.98,18.5392088623469,1255900,0.0,1.0
2006-09-05,36.17,36.24,35.84,36.07,18.5855826477169,1303100,0.0,1.0
2006-09-01,35.6,36.36,35.55,35.96,18.5289035767091,834300,0.0,1.0
2006-08-31,35.54,35.84,35.4,35.4,18.2403555788516,956000,0.0,1.0
2006-08-30,36.05,36.12,35.5,35.54,18.312492578316,1335000,0.0,1.0
2006-08-29,35.6,36.16,35.48,35.93,18.5134456482525,1480900,0.0,1.0
2006-08-28,34.65,35.43,34.64,35.24,18.1579132937494,637100,0.0,1.0
2006-08-25,34.94,35.28,34.57,34.65,17.8539073674352,874800,0.0,1.0
2006-08-24,34.99,35.4,34.61,35.22,18.1476080081117,1072500,0.0,1.0
2006-08-23,35.7,36.03,34.83,34.95,18.0084866520018,1273000,0.0,1.0
2006-08-22,36.08,36.3,35.83,35.9,18.4979877197958,896300,0.0,1.0
2006-08-21,36.95,36.96,35.92,36.22,18.6628722900001,882100,0.0,1.0
2006-08-18,36.73,37.0,36.16,37.0,19.0647784298731,964000,0.0,1.0
2006-08-17,36.39,37.06,36.04,36.62,18.8689780027555,1108700,0.0,1.0
2006-08-16,35.31,36.41,35.22,36.39,18.7504672179212,1155400,0.0,1.0
2006-08-15,34.65,35.43,34.5,35.24,18.1579132937494,896900,0.0,1.0
2006-08-14,34.79,35.05,34.23,34.32,17.683870154412,1129400,0.0,1.0
2006-08-11,34.08,34.45,33.89,34.38,17.7147860113254,773300,0.0,1.0
2006-08-10,33.82,34.25,33.51,34.07,17.5550540839399,1679800,0.0,1.0
2006-08-09,34.77,34.83,33.71,33.86,17.4468485847433,1514200,0.0,1.0
2006-08-08,35.11,35.18,34.33,34.41,17.730243939782,977000,0.0,1.0
2006-08-07,35.4,35.5,34.55,34.99,18.0290972232773,1481900,0.0,1.0
2006-08-04,35.5,37.75,35.09,35.21,18.1424553652928,3764000,0.0,1.0
2006-08-03,33.65,35.02,32.91,34.9,17.9827234379074,1721700,0.0,1.0
2006-08-02,33.65,34.75,33.65,34.5,17.776617725152,1473900,0.0,1.0
2006-08-01,33.63,33.82,33.17,33.46,17.240742871988,1352400,0.0,1.0
2006-07-31,33.8,34.13,33.46,33.8,17.41593272783,806300,0.0,1.0
2006-07-28,33.36,34.11,33.3,33.85,17.4416959419245,1052200,0.0,1.0
2006-07-27,34.56,34.56,33.27,33.35,17.1840638009802,2088500,0.0,1.0
2006-07-26,34.54,34.95,34.1,34.54,17.7972282964275,1771900,0.0,1.0
2006-07-25,34.12,35.07,34.12,34.53,17.7920756536086,2027400,0.0,1.0
2006-07-24,33.54,34.61,33.48,34.21,17.6271910834043,1895300,0.0,1.0
2006-07-21,34.09,34.09,33.25,33.29,17.1531479440669,1891700,0.0,1.0
2006-07-20,35.15,35.39,34.08,34.08,17.5602067267588,1746200,0.0,1.0
2006-07-19,34.46,35.75,34.1,35.24,18.1579132937494,2172300,0.0,1.0
2006-07-18,34.77,34.93,33.92,34.39,17.7199386541442,2189900,0.0,1.0
2006-07-17,34.75,34.8,34.36,34.62,17.8384494389786,1585200,0.0,1.0
2006-07-14,35.25,35.43,34.5,34.68,17.8693652958919,1557700,0.0,1.0
2006-07-13,35.94,35.95,35.07,35.23,18.1527606509305,2307200,0.0,1.0
2006-07-12,37.2,37.2,35.38,35.99,18.5443615051658,3256400,0.0,1.0
2006-07-11,37.91,37.92,36.59,37.19,19.1626786434319,3408900,0.0,1.0
2006-07-10,38.2,38.76,38.07,38.41,19.7913010673359,1287000,0.0,1.0
2006-07-07,39.03,39.03,37.88,37.94,19.5491268548483,1762200,0.0,1.0
2006-07-06,39.05,39.6,38.95,39.19,20.1932072072089,984000,0.0,1.0
2006-07-05,39.05,39.08,38.7,39.05,20.1210702077445,1167400,0.0,1.0
2006-07-03,39.4,39.55,38.93,39.27,20.2344283497599,673300,0.0,1.0
2006-06-30,38.69,39.5,38.69,39.4,20.3014127064054,1897900,0.0,1.0
2006-06-29,37.25,38.78,37.1,38.69,19.9355750662646,2171000,0.0,1.0
2006-06-28,37.26,37.41,36.14,36.9,19.0132520016843,1541300,0.0,1.0
2006-06-27,37.04,37.35,36.84,37.2,19.1678312862508,1250400,0.0,1.0
2006-06-26,37.1,37.43,37.05,37.14,19.1369154293375,944900,0.0,1.0
2006-06-23,37.46,37.53,37.06,37.15,19.1420680721564,1240800,0.0,1.0
2006-06-22,37.3,37.99,37.03,37.52,19.3327158564551,2365500,0.0,1.0
2006-06-21,36.75,37.96,36.75,37.3,19.2193577144397,4284600,0.0,1.0
2006-06-20,35.67,36.25,35.15,35.56,18.3227978639537,1635000,0.0,1.0
2006-06-19,36.05,36.26,35.52,35.66,18.3743242921426,976800,0.0,1.0
2006-06-16,36.25,36.47,35.71,36.05,18.5752773620791,1241600,0.0,1.0
2006-06-15,35.18,36.43,35.18,36.31,18.7092460753701,1261400,0.0,1.0
2006-06-14,34.0,35.14,33.85,35.12,18.0960815799228,1592500,0.0,1.0
2006-06-13,34.81,34.96,33.91,34.07,17.5550540839399,1509800,0.0,1.0
2006-06-12,35.4,35.95,34.71,34.9,17.9827234379074,1241000,0.0,1.0
2006-06-09,35.63,36.31,35.62,35.75,18.4206980775125,1207900,0.0,1.0
2006-06-08,35.23,35.6,34.85,35.53,18.3073399354971,1671800,0.0,1.0
2006-06-07,35.27,35.73,34.98,35.2,18.1373027224739,1440500,0.0,1.0
2006-06-06,35.26,35.47,34.89,35.27,18.1733712222061,1091400,0.0,1.0
2006-06-05,35.52,35.63,35.2,35.21,18.1424553652928,2063200,0.0,1.0
2006-06-02,35.46,35.93,35.08,35.51,18.2970346498593,1462100,0.0,1.0
2006-06-01,35.41,35.56,35.24,35.41,18.2455082216705,1728300,0.0,1.0
2006-05-31,36.13,36.13,35.11,35.41,18.2455082216705,2462300,0.0,1.0
2006-05-30,36.52,36.52,36.0,36.13,18.6164985046302,749100,0.0,1.0
2006-05-26,36.59,36.67,36.42,36.51,18.8122989317478,905000,0.0,1.0
2006-05-25,37.1,37.1,35.98,36.34,18.7247040038267,2199900,0.0,1.0
2006-05-24,35.64,36.14,35.01,35.53,18.3073399354971,1934400,0.0,1.0
2006-05-23,36.93,36.99,35.64,35.7,18.3949348634181,1745800,0.0,1.0
2006-05-22,35.6,36.92,35.54,36.76,18.9411150022199,1813300,0.0,1.0
2006-05-19,36.75,36.9,36.21,36.25,18.6783302184568,1790500,0.0,1.0
2006-05-18,36.47,37.13,36.43,36.61,18.8638253599366,1234400,0.0,1.0
2006-05-17,37.09,37.34,36.35,36.38,18.7453145751023,1437800,0.0,1.0
2006-05-16,37.44,37.6,37.12,37.34,19.2399682857152,1269600,0.0,1.0
2006-05-15,36.83,37.46,36.62,37.39,19.2657314998096,1502000,0.0,1.0
2006-05-12,37.59,37.69,36.66,36.81,18.9668782163143,2090800,0.0,1.0
2006-05-11,38.3,38.38,37.36,37.69,19.4203107843762,1409200,0.0,1.0
2006-05-10,38.45,38.71,37.09,38.61,19.8943539237135,2412500,0.0,1.0
2006-05-09,39.12,39.17,38.4,38.52,19.8479801383436,1189000,0.0,1.0
2006-05-08,38.8,39.36,37.9,39.22,20.2086651356655,2206100,0.0,1.0
2006-05-05,39.31,39.46,38.8,39.09,20.14168077902,1621300,0.0,1.0
2006-05-04,39.21,39.71,39.19,39.31,20.2550389210355,972200,0.0,1.0
2006-05-03,39.0,39.27,38.87,39.17,20.1829019215711,1540300,0.0,1.0
2006-05-02,38.96,38.97,38.35,38.66,19.920117137808,1395700,0.0,1.0
2006-05-01,39.6,39.61,38.84,38.96,20.0746964223745,1917800,0.0,1.0
2006-04-28,39.85,40.01,39.55,39.6,20.4044655627831,1244000,0.0,1.0
2006-04-27,39.32,40.14,39.25,39.92,20.5693501329874,1078800,0.0,1.0
2006-04-26,40.22,40.23,39.28,39.32,20.2601915638544,1487300,0.0,1.0
2006-04-25,40.61,40.67,40.04,40.21,20.7187767747351,1146900,0.0,1.0
2006-04-24,40.68,40.74,40.29,40.61,20.9248824874905,848400,0.0,1.0
2006-04-21,40.62,41.31,40.43,40.68,20.9609509872227,1771000,0.0,1.0
2006-04-20,39.21,41.03,39.04,40.73,20.9867142013171,2316800,0.0,1.0
2006-04-19,39.85,39.97,39.04,39.1,20.1468334218389,1503200,0.0,1.0
2006-04-18,39.16,39.77,38.3,39.71,20.4611446337909,2067600,0.0,1.0
2006-04-17,39.55,39.57,39.05,39.16,20.1777492787522,825000,0.0,1.0
2006-04-13,39.24,39.7,39.11,39.61,20.409618205602,1222800,0.0,1.0
2006-04-12,39.25,39.29,38.84,39.17,20.1829019215711,1298800,0.0,1.0
2006-04-11,39.56,39.64,39.06,39.25,20.2241230641222,1873200,0.0,1.0
2006-04-10,40.27,40.28,39.61,39.71,20.4611446337909,2079500,0.0,1.0
2006-04-07,40.44,40.9,39.97,40.31,20.7703032029239,913300,0.0,1.0
2006-04-06,40.3,40.49,39.81,40.44,20.8372875595694,993100,0.2,1.0
2006-04-05,40.65,40.7,40.22,40.32,20.6732144291791,807900,0.0,1.0
2006-04-04,40.8,40.99,40.32,40.68,20.8577967008682,1442900,0.0,1.0
2006-04-03,41.03,41.23,40.66,40.75,20.8936876981411,855900,0.0,1.0
2006-03-31,40.96,41.25,40.94,41.03,21.0372516872326,833100,0.0,1.0
2006-03-30,41.38,41.48,40.79,41.01,21.0269971165832,855900,0.0,1.0
2006-03-29,40.82,41.44,40.6601,41.35,21.2013248176229,811700,0.0,1.0
2006-03-28,41.02,41.23,40.68,40.82,20.929578695414,804000,0.0,1.0
2006-03-27,41.51,41.56,40.96,41.1,21.0731426845055,825100,0.0,1.0
2006-03-24,41.8,41.92,41.49,41.58,21.319252380091,1122700,0.0,1.0
2006-03-23,41.15,41.47,41.09,41.44,21.2474703855452,970300,0.0,1.0
2006-03-22,40.99,41.14,40.26,41.12,21.0833972551549,2678700,0.0,1.0
2006-03-21,41.15,41.31,40.87,41.29,21.1705611056748,1309700,0.0,1.0
2006-03-20,41.22,41.22,40.81,41.1,21.0731426845055,890900,0.0,1.0
2006-03-17,41.43,41.47,40.83,41.21,21.1295428230772,972000,0.0,1.0
2006-03-16,41.2,41.28,40.76,41.21,21.1295428230772,1091600,0.0,1.0
2006-03-15,40.9,41.08,40.68,41.07,21.0577608285314,803100,0.0,1.0
2006-03-14,40.7,40.9,40.33,40.9,20.9705969780116,832100,0.0,1.0
2006-03-13,40.98,41.28,40.67,40.81,20.9244514100893,487900,0.0,1.0
2006-03-10,40.87,41.05,40.38,40.83,20.9347059807387,1087000,0.0,1.0
2006-03-09,40.49,41.13,40.46,40.99,21.0167425459338,1188000,0.0,1.0
2006-03-08,40.05,40.52,39.69,40.43,20.7296145677508,1129000,0.0,1.0
2006-03-07,41.27,41.27,40.0,40.14,20.5809232933346,1412900,0.0,1.0
2006-03-06,41.8,41.8,41.05,41.27,21.1603065350254,624800,0.0,1.0
2006-03-03,41.11,41.97,41.11,41.64,21.3500160920392,920100,0.0,1.0
2006-03-02,41.57,41.59,41.18,41.39,21.2218339589217,1094400,0.0,1.0
2006-03-01,41.95,42.01,41.62,41.82,21.4423072278837,1204600,0.0,1.0
2006-02-28,42.45,42.7,41.94,41.94,21.5038346517801,808100,0.0,1.0
2006-02-27,42.75,42.94,42.64,42.64,21.8627446245089,699900,0.0,1.0
2006-02-24,42.48,42.8,42.33,42.75,21.9191447630805,1392100,0.0,1.0
2006-02-23,42.46,42.57,42.29,42.48,21.7807080593137,1461200,0.0,1.0
2006-02-22,41.73,42.4,41.66,42.21,21.6422713555469,819900,0.0,1.0
2006-02-21,41.21,41.93,41.18,41.73,21.3961616599614,1398700,0.0,1.0
2006-02-17,41.94,41.95,41.39,41.44,21.2474703855452,561500,0.0,1.0
2006-02-16,41.4,42.15,41.13,42.0,21.5345983637283,1141700,0.0,1.0
2006-02-15,40.9,41.49,40.83,41.4,21.2269612442464,1532600,0.0,1.0
2006-02-14,41.44,41.6,41.14,41.3,21.1756883909995,1077600,0.0,1.0
2006-02-13,41.74,41.87,41.19,41.47,21.2628522415193,991600,0.0,1.0
2006-02-10,41.98,42.15,41.78,41.98,21.5243437930789,1188500,0.0,1.0
2006-02-09,41.94,42.2,41.75,41.87,21.4679436545072,1000600,0.0,1.0
2006-02-08,41.33,42.05,41.3,41.94,21.5038346517801,1566400,0.0,1.0
2006-02-07,41.0,41.65,41.0,41.21,21.1295428230772,1236500,0.0,1.0
2006-02-06,41.25,41.28,40.73,41.14,21.0936518258043,941300,0.0,1.0
2006-02-03,41.15,41.48,40.63,41.34,21.1961975322982,2041500,0.0,1.0
2006-02-02,40.7,41.45,40.51,41.11,21.0782699698302,1125400,0.0,1.0
2006-02-01,40.38,40.85,40.3,40.59,20.811651132946,870000,0.0,1.0
2006-01-31,40.82,41.04,40.66,40.66,20.8475421302188,1021200,0.0,1.0
2006-01-30,41.0,41.29,40.69,40.69,20.8629239861929,843400,0.0,1.0
2006-01-27,40.52,41.09,40.25,41.03,21.0372516872326,738300,0.0,1.0
2006-01-26,40.9,41.0,40.22,40.52,20.7757601356731,1015900,0.0,1.0
2006-01-25,40.23,40.91,39.88,40.61,20.8219057035953,1498800,0.0,1.0
2006-01-24,39.26,39.79,39.0,39.73,20.370704595022,1341500,0.0,1.0
2006-01-23,39.0,39.23,38.7,38.99,19.9912854809944,752200,0.0,1.0
2006-01-20,39.38,39.55,38.84,38.87,19.929758057098,1238800,0.0,1.0
2006-01-19,39.65,39.92,39.39,39.6,20.3040498858009,1044300,0.0,1.0
2006-01-18,39.17,39.75,38.99,39.23,20.1143403287871,1203800,0.0,1.0
2006-01-17,40.23,40.27,39.25,39.42,20.2117587499564,1215600,0.0,1.0
2006-01-13,40.17,40.65,40.09,40.46,20.7449964237249,884200,0.0,1.0
2006-01-12,40.02,40.59,39.95,40.25,20.6373234319062,1462800,0.0,1.0
2006-01-11,39.99,40.2,39.74,40.03,20.5245231547629,1661200,0.0,1.0
2006-01-10,40.0,40.49,39.86,39.98,20.4988867281394,1763600,0.0,1.0
2006-01-09,40.03,41.19,39.9,40.93,20.9859788339857,1878000,0.0,1.0
2006-01-06,39.4,40.46,39.4,40.4,20.7142327117767,3126900,0.0,1.0
2006-01-05,39.28,39.35,37.92,38.2,19.5862299403433,2235800,0.0,1.0
2006-01-04,38.7,39.21,38.7,39.14,20.0681947608649,1370100,0.0,1.0
2006-01-03,39.45,39.45,37.99,38.49,19.7349212147595,3129100,0.0,1.0
2005-12-30,38.89,39.06,38.7,38.88,19.9348853424227,937200,0.0,1.0
2005-12-29,38.94,39.41,38.83,39.14,20.0681947608649,895100,0.0,1.0
2005-12-28,38.36,38.9,38.36,38.83,19.9092489157992,894700,0.0,1.0
2005-12-27,38.79,38.9,38.07,38.25,19.6118663669668,751900,0.0,1.0
2005-12-23,38.5,38.81,38.34,38.55,19.7656849267077,636100,0.0,1.0
2005-12-22,38.31,38.49,38.08,38.41,19.693902932162,850100,0.0,1.0
2005-12-21,38.62,38.99,37.92,38.19,19.5811026550186,1278500,0.0,1.0
2005-12-20,38.02,38.55,37.92,38.32,19.6477573642397,1408000,0.0,1.0
2005-12-19,38.35,38.75,38.01,38.21,19.591357225668,1733900,0.0,1.0
2005-12-16,36.6,39.53,36.541,38.81,19.8989943451499,5107500,0.0,1.0
2005-12-15,34.6,35.17,34.47,34.8,17.8429529299463,1207800,0.0,1.0
2005-12-14,33.86,34.86,33.8,34.62,17.7506617941017,1051600,0.0,1.0
2005-12-13,34.1,34.68,33.84,33.92,17.3917518213729,2082100,0.0,1.0
2005-12-12,35.3,35.39,34.9,35.02,17.9557532070896,864100,0.0,1.0
2005-12-09,34.95,35.2,34.75,34.98,17.9352440657908,1316400,0.0,1.0
2005-12-08,35.89,35.89,34.92,34.92,17.9044803538426,2223800,0.0,1.0
2005-12-07,36.3,36.57,35.91,35.96,18.4377180276111,1324400,0.0,1.0
2005-12-06,36.37,36.82,36.27,36.3,18.6120457286508,1170700,0.0,1.0
2005-12-05,36.35,36.85,36.27,36.28,18.6017911580015,1104200,0.0,1.0
2005-12-02,36.27,36.74,36.21,36.56,18.745355147093,740000,0.0,1.0
2005-12-01,35.9,36.3,30.9,36.27,18.5966638726768,934100,0.0,1.0
2005-11-30,36.06,36.24,35.77,35.78,18.3454268917666,1165800,0.0,1.0
2005-11-29,35.84,36.18,35.84,36.01,18.4633544542346,827500,0.0,1.0
2005-11-28,36.01,36.29,35.71,35.71,18.3095358944937,667200,0.0,1.0
2005-11-25,36.09,36.1375,35.9,36.09,18.5043727368322,216900,0.0,1.0
2005-11-23,35.82,36.14,35.81,36.08,18.4992454515075,753100,0.0,1.0
2005-11-22,35.08,36.14,35.08,35.99,18.4530998835852,1120900,0.0,1.0
2005-11-21,35.27,35.82,34.95,35.27,18.083935340207,1672500,0.0,1.0
2005-11-18,34.78,35.43,34.45,35.35,18.1249536228046,1191600,0.0,1.0
2005-11-17,34.24,34.6,34.16,34.53,17.7045162261794,540000,0.0,1.0
2005-11-16,34.26,34.6,33.76,34.04,17.4532792452693,706400,0.0,1.0
2005-11-15,34.24,34.33,33.84,34.26,17.5660795224126,858500,0.0,1.0
2005-11-14,34.23,34.82,34.1,34.36,17.6173523756596,941700,0.0,1.0
2005-11-11,34.3,34.32,33.68,34.08,17.4737883865681,619400,0.0,1.0
2005-11-10,34.15,34.42,33.83,34.32,17.5968432343608,920200,0.0,1.0
2005-11-09,34.02,34.28,33.81,34.18,17.525061239815,785400,0.0,1.0
2005-11-08,34.75,34.75,33.66,33.91,17.3866245360482,1437200,0.0,1.0
2005-11-07,34.46,34.9,34.24,34.55,17.7147707968288,1391800,0.0,1.0
2005-11-04,33.55,34.6,33.3696,34.47,17.6737525142313,2079300,0.0,1.0
2005-11-03,32.72,33.16,32.53,32.76,16.796986723708,902700,0.0,1.0
2005-11-02,32.02,32.62,32.0,32.55,16.6893137318894,649200,0.0,1.0
2005-11-01,32.35,32.43,32.0,32.02,16.4175676096805,990300,0.0,1.0
2005-10-31,32.0,32.87,32.0,32.42,16.6226590226683,1164000,0.0,1.0
2005-10-28,30.55,31.9,30.55,31.88,16.3457856151347,1169200,0.0,1.0
2005-10-27,31.25,31.33,30.51,30.51,15.6433475256512,878500,0.0,1.0
2005-10-26,31.86,31.97,31.18,31.34,16.068912207601,826200,0.0,1.0
2005-10-25,32.08,32.69,31.38,31.86,16.3355310444853,1344000,0.0,1.0
2005-10-24,31.42,32.23,31.42,32.05,16.4329494656545,1285100,0.0,1.0
2005-10-21,31.11,31.5,30.71,31.19,15.9920029277306,1416900,0.0,1.0
2005-10-20,30.93,31.49,30.72,30.96,15.8740753652625,1211600,0.0,1.0
2005-10-19,30.21,31.12,29.95,30.97,15.8792026505872,1114100,0.0,1.0
2005-10-18,30.45,30.58,29.89,30.21,15.4895289659103,1065700,0.0,1.0
2005-10-17,30.89,30.89,30.04,30.45,15.612583813703,1014200,0.0,1.0
2005-10-14,30.39,31.08,30.23,31.01,15.899711791886,1531000,0.0,1.0
2005-10-13,29.8,30.45,29.58,30.37,15.5715655311054,1503700,0.0,1.0
