,OHI_Open,OHI_High,OHI_Low,OHI_Close,OHI_Adj Close,OHI_Volume,OHI_Dividend Amount,OHI_Split Coefficient
2005-03-22,11.0,11.02,10.82,10.85,2.61834659923064,261400,0.0,1.0
2005-03-21,10.92,11.09,10.87,10.95,2.64247882595166,112800,0.0,1.0
2005-03-18,11.22,11.3,11.02,11.14,2.6883300567216,273300,0.0,1.0
2005-03-17,11.3,11.3,11.16,11.22,2.70763583809841,133300,0.0,1.0
2005-03-16,11.35,11.39,11.24,11.25,2.71487550611472,202600,0.0,1.0
2005-03-15,11.21,11.5,11.21,11.26,2.71728872878682,409800,0.0,1.0
2005-03-14,11.1,11.31,11.02,11.17,2.6955697247379,150600,0.0,1.0
2005-03-11,11.16,11.27,11.01,11.1,2.67867716603319,178100,0.0,1.0
2005-03-10,11.5,11.5,11.05,11.21,2.70522261542631,116700,0.0,1.0
2005-03-09,11.7,11.7,11.09,11.31,2.72935484214733,128800,0.0,1.0
2005-03-08,11.88,11.95,11.67,11.73,2.83071019437561,95400,0.0,1.0
2005-03-07,11.81,11.94,11.79,11.83,2.85484242109663,180000,0.0,1.0
2005-03-04,11.66,11.92,11.55,11.75,2.83553663971982,109700,0.0,1.0
2005-03-03,11.68,11.73,11.5,11.55,2.78727218627778,82000,0.0,1.0
2005-03-02,11.57,11.74,11.5,11.68,2.8186440810151,143400,0.0,1.0
2005-03-01,11.46,11.67,11.35,11.67,2.816230858343,159800,0.0,1.0
2005-02-28,11.4,11.65,11.32,11.5,2.77520607291727,277200,0.0,1.0
2005-02-25,11.16,11.45,10.96,11.4,2.75107384619625,191900,0.0,1.0
2005-02-24,10.93,11.25,10.71,11.08,2.67385072068899,133700,0.0,1.0
2005-02-23,11.05,11.15,10.91,10.93,2.63765238060746,220400,0.0,1.0
2005-02-22,11.24,11.24,11.0,11.01,2.65695816198427,156300,0.0,1.0
2005-02-18,11.42,11.51,11.15,11.34,2.73659451016364,173800,0.0,1.0
2005-02-17,11.5,11.51,11.22,11.42,2.75590029154045,229300,0.0,1.0
2005-02-16,11.35,11.61,11.27,11.45,2.76313995955676,169100,0.0,1.0
2005-02-15,11.22,11.33,11.18,11.29,2.72452839680313,249300,0.0,1.0
2005-02-14,11.25,11.26,11.18,11.22,2.70763583809841,202600,0.0,1.0
2005-02-11,11.35,11.45,11.22,11.43,2.75831351421255,122600,0.0,1.0
2005-02-10,11.43,11.51,11.22,11.39,2.74866062352415,190500,0.0,1.0
2005-02-09,11.3,11.42,11.19,11.34,2.73659451016364,187300,0.0,1.0
2005-02-08,11.35,11.46,11.1,11.43,2.75831351421255,222000,0.0,1.0
2005-02-07,11.55,11.66,11.4,11.53,2.78244574093357,96300,0.0,1.0
2005-02-04,11.41,11.51,11.32,11.49,2.77279285024517,239000,0.0,1.0
2005-02-03,11.34,11.42,11.23,11.4,2.75107384619625,94300,0.0,1.0
2005-02-02,11.3,11.4497,11.26,11.4,2.75107384619625,362100,0.0,1.0
2005-02-01,11.25,11.35,11.12,11.32,2.73176806481943,263900,0.0,1.0
2005-01-31,11.22,11.32,11.1,11.22,2.70763583809841,263300,0.0,1.0
2005-01-28,11.1,11.29,11.05,11.18,2.69798294741001,313300,0.0,1.0
2005-01-27,10.75,11.1,10.71,11.03,2.66178460732848,465800,0.2,1.0
2005-01-26,11.1,11.4,11.03,11.4,2.70207876434057,115800,0.0,1.0
2005-01-25,11.36,11.5,11.1,11.1,2.63097142843687,137700,0.0,1.0
2005-01-24,11.6,11.68,11.23,11.26,2.66889534091885,134500,0.0,1.0
2005-01-21,11.4,11.69,11.32,11.45,2.71392998699119,92100,0.0,1.0
2005-01-20,11.5,11.63,11.3,11.35,2.69022754168996,240700,0.0,1.0
2005-01-19,11.7,11.74,11.48,11.54,2.7352621877623,167900,0.0,1.0
2005-01-18,11.28,11.7,11.18,11.61,2.75185389947316,179200,0.0,1.0
2005-01-14,11.13,11.36,11.08,11.34,2.68785729715983,143300,0.0,1.0
2005-01-13,10.89,11.29,10.8,11.03,2.61437971672601,296300,0.0,1.0
2005-01-12,10.99,11.03,10.65,10.93,2.59067727142478,339800,0.0,1.0
2005-01-11,11.14,11.14,10.99,11.05,2.61912020578626,239000,0.0,1.0
2005-01-10,11.24,11.29,10.808,11.19,2.65230362920798,198800,0.0,1.0
2005-01-07,11.25,11.3,11.07,11.26,2.66889534091885,195800,0.0,1.0
2005-01-06,11.11,11.4,11.06,11.25,2.66652509638872,213700,0.0,1.0
2005-01-05,11.72,11.74,11.1,11.21,2.65704411826823,376500,0.0,1.0
2005-01-04,11.65,11.91,11.62,11.77,2.78977781195513,225200,0.0,1.0
2005-01-03,11.87,11.94,11.61,11.7,2.77318610024427,236800,0.0,1.0
2004-12-31,11.87,11.9,11.67,11.8,2.7968885455455,255100,0.0,1.0
2004-12-30,11.55,11.92,11.55,11.81,2.79925879007563,200500,0.0,1.0
2004-12-29,11.6,11.76,11.53,11.55,2.73763243229242,137400,0.0,1.0
2004-12-28,11.82,11.96,11.59,11.6,2.74948365494304,260900,0.0,1.0
2004-12-27,12.12,12.2,11.81,11.82,2.80162903460575,208200,0.0,1.0
2004-12-23,12.1,12.49,11.94,12.02,2.84903392520822,189000,0.0,1.0
2004-12-22,11.9,12.12,11.76,12.04,2.85377441426846,213800,0.0,1.0
2004-12-21,11.92,12.0,11.84,11.93,2.82770172443711,183000,0.0,1.0
2004-12-20,12.08,12.2,11.81,11.85,2.80873976819612,211600,0.0,1.0
2004-12-17,12.08,12.19,11.96,12.14,2.8774768595697,181200,0.0,1.0
2004-12-16,12.2,12.25,12.02,12.2,2.89169832675044,422600,0.0,1.0
2004-12-15,12.26,12.3,12.09,12.26,2.90591979393118,191600,0.0,1.0
2004-12-14,12.15,12.32,12.12,12.26,2.90591979393118,244000,0.0,1.0
2004-12-13,12.2,12.34,12.1,12.33,2.92251150564204,304300,0.0,1.0
2004-12-10,11.97,12.22,11.96,12.1,2.8679958814492,1050900,0.0,1.0
2004-12-09,11.65,12.04,11.56,11.96,2.83481245802748,199400,0.0,1.0
2004-12-08,11.9,12.1,11.68,11.7,2.77318610024427,175100,0.0,1.0
2004-12-07,12.19,12.25,11.78,11.85,2.80873976819612,287100,0.0,1.0
2004-12-06,12.32,12.43,12.11,12.29,2.91303052752155,88000,0.0,1.0
2004-12-03,12.0,12.29,11.95,12.27,2.9082900384613,183300,0.0,1.0
2004-12-02,12.55,12.63,11.95,12.03,2.85140416973834,311200,0.0,1.0
2004-12-01,12.5,12.95,12.4,12.65,2.99835933060599,308200,0.0,1.0
2004-11-30,12.4,12.53,12.3,12.51,2.96517590718426,188900,0.0,1.0
2004-11-29,12.35,12.48,12.3,12.48,2.95806517359389,160100,0.0,1.0
2004-11-26,12.35,12.35,12.24,12.3,2.91540077205167,39400,0.0,1.0
2004-11-24,12.23,12.35,12.18,12.34,2.92488175017216,273700,0.0,1.0
2004-11-23,12.1,12.23,12.05,12.23,2.89880906034081,250500,0.0,1.0
2004-11-22,11.92,12.14,11.92,12.06,2.85851490332871,114900,0.0,1.0
2004-11-19,12.0,12.06,11.85,11.91,2.82296123537686,112900,0.0,1.0
2004-11-18,12.13,12.15,11.81,12.0,2.84429343614797,180400,0.0,1.0
2004-11-17,12.2,12.33,11.98,12.06,2.85851490332871,423800,0.0,1.0
2004-11-16,12.2,12.24,12.02,12.03,2.85140416973834,212900,0.0,1.0
2004-11-15,12.05,12.3,12.0,12.1,2.8679958814492,100500,0.0,1.0
2004-11-12,11.65,12.0,11.62,12.0,2.84429343614797,125200,0.0,1.0
2004-11-11,11.42,11.74,11.36,11.69,2.77081585571415,237800,0.0,1.0
2004-11-10,11.43,11.46,11.34,11.41,2.7044490088707,244600,0.0,1.0
2004-11-09,11.4,11.49,11.38,11.42,2.70681925340082,179300,0.0,1.0
2004-11-08,11.42,11.53,11.32,11.39,2.69970851981045,218800,0.0,1.0
2004-11-05,11.97,12.0,11.26,11.52,2.73052169870205,370700,0.0,1.0
2004-11-04,11.55,12.05,11.55,12.01,2.84666368067809,160000,0.0,1.0
2004-11-03,11.44,11.8,11.44,11.65,2.76133487759366,240800,0.0,1.0
2004-11-02,11.45,11.5,11.34,11.43,2.70918949793094,135000,0.0,1.0
2004-11-01,11.32,11.49,11.19,11.45,2.71392998699119,105400,0.0,1.0
2004-10-29,11.25,11.37,11.02,11.27,2.67126558544897,140700,0.0,1.0
2004-10-28,11.33,11.37,11.08,11.3,2.67837631903934,177400,0.0,1.0
2004-10-27,11.01,11.25,11.01,11.25,2.66652509638872,125100,0.19,1.0
2004-10-26,11.16,11.3,10.82,11.24,2.61990752477353,317400,0.0,1.0
2004-10-25,11.04,11.22,10.91,11.06,2.57795171031987,156100,0.0,1.0
2004-10-22,11.1,11.25,10.98,11.06,2.57795171031987,158000,0.0,1.0
2004-10-21,11.0,11.08,10.9,11.06,2.57795171031987,140300,0.0,1.0
2004-10-20,10.92,11.07,10.71,10.98,2.55930468167379,94100,0.0,1.0
2004-10-19,11.13,11.24,10.95,10.96,2.55464292451227,62300,0.0,1.0
2004-10-18,11.05,11.2,10.94,11.15,2.5989296175467,75800,0.0,1.0
2004-10-15,10.97,11.15,10.82,11.14,2.59659873896594,64900,0.0,1.0
2004-10-14,10.91,11.06,10.88,10.94,2.54998116735075,71400,0.0,1.0
2004-10-13,11.06,11.1,10.72,10.91,2.54298853160848,58500,0.0,1.0
2004-10-12,10.88,11.08,10.77,11.05,2.57562083173911,79200,0.0,1.0
2004-10-11,10.67,10.97,10.67,10.88,2.5359958958662,38300,0.0,1.0
2004-10-08,10.81,10.99,10.81,10.87,2.53366501728544,213100,0.0,1.0
2004-10-07,11.08,11.08,10.87,10.91,2.54298853160848,125300,0.0,1.0
2004-10-06,10.98,11.16,10.94,11.13,2.59426786038518,156000,0.0,1.0
2004-10-05,11.06,11.1,10.92,10.93,2.54765028876999,133100,0.0,1.0
2004-10-04,11.0,11.11,10.92,11.06,2.57795171031987,207300,0.0,1.0
2004-10-01,10.8,11.05,10.77,11.04,2.57328995315835,286300,0.0,1.0
2004-09-30,10.68,10.76,10.47,10.76,2.50802535289708,159700,0.0,1.0
2004-09-29,10.8,10.8,10.61,10.63,2.47772393134721,92700,0.0,1.0
2004-09-28,10.57,10.79,10.51,10.79,2.51501798863936,113100,0.0,1.0
2004-09-27,10.74,10.74,10.5,10.51,2.4497533883781,59200,0.0,1.0
2004-09-24,10.6,10.69,10.55,10.63,2.47772393134721,57500,0.0,1.0
2004-09-23,10.65,10.7,10.51,10.6,2.47073129560493,118500,0.0,1.0
2004-09-22,10.58,10.67,10.5,10.63,2.47772393134721,112900,0.0,1.0
2004-09-21,10.61,10.69,10.48,10.57,2.46373865986266,136700,0.0,1.0
2004-09-20,10.5,10.61,10.46,10.6,2.47073129560493,112700,0.0,1.0
2004-09-17,10.73,10.73,10.5,10.51,2.4497533883781,146200,0.0,1.0
2004-09-16,10.5,10.73,10.5,10.64,2.48005480992797,57600,0.0,1.0
2004-09-15,10.43,10.51,10.43,10.46,2.4380989954743,67800,0.0,1.0
2004-09-14,10.45,10.5,10.31,10.43,2.43110635973203,142100,0.0,1.0
2004-09-13,10.5,10.59,10.44,10.45,2.43576811689354,75600,0.0,1.0
2004-09-10,10.52,10.64,10.45,10.54,2.45674602412038,58200,0.0,1.0
2004-09-09,10.5,10.72,10.45,10.62,2.47539305276645,204500,0.0,1.0
2004-09-08,10.58,10.62,10.4,10.48,2.44276075263582,108800,0.0,1.0
2004-09-07,10.32,10.67,10.32,10.65,2.48238568850873,108200,0.0,1.0
2004-09-03,10.38,10.5,10.3,10.32,2.40546669534367,95800,0.0,1.0
2004-09-02,10.25,10.48,10.16,10.45,2.43576811689354,103100,0.0,1.0
2004-09-01,10.15,10.4,10.1,10.2,2.37749615237456,143900,0.0,1.0
2004-08-31,10.1,10.22,10.02,10.2,2.37749615237456,100500,0.0,1.0
2004-08-30,10.07,10.19,10.014,10.05,2.34253297366317,66000,0.0,1.0
2004-08-27,10.12,10.17,10.03,10.12,2.35884912372848,154700,0.0,1.0
2004-08-26,10.25,10.32,10.01,10.02,2.33554033792089,548600,0.0,1.0
2004-08-25,10.16,10.29,10.1,10.25,2.38915054527836,96000,0.0,1.0
2004-08-24,10.2,10.26,10.11,10.18,2.37283439521304,86600,0.0,1.0
2004-08-23,10.0,10.16,9.98,10.11,2.35651824514773,147200,0.0,1.0
2004-08-20,10.0,10.14,10.0,10.07,2.34719473082469,135900,0.0,1.0
2004-08-19,10.31,10.32,9.95,9.99,2.32854770217861,106900,0.0,1.0
2004-08-18,10.18,10.31,10.15,10.31,2.40313581676291,256100,0.0,1.0
2004-08-17,10.15,10.25,10.12,10.25,2.38915054527836,186300,0.0,1.0
2004-08-16,10.12,10.2,10.0,10.12,2.35884912372848,117700,0.0,1.0
2004-08-13,10.07,10.15,9.94,10.02,2.33554033792089,28400,0.0,1.0
2004-08-12,10.13,10.13,9.99,10.05,2.34253297366317,131400,0.0,1.0
2004-08-11,10.15,10.2,9.95,10.2,2.37749615237456,219600,0.0,1.0
2004-08-10,9.75,10.15,9.75,10.15,2.36584175947076,128500,0.0,1.0
2004-08-09,9.8,9.89,9.72,9.77,2.27726837340191,74600,0.0,1.0
2004-08-06,10.01,10.14,9.73,9.9,2.30756979495178,207500,0.0,1.0
2004-08-05,10.15,10.29,10.03,10.19,2.3751652737938,197700,0.0,1.0
2004-08-04,9.79,10.25,9.76,10.25,2.38915054527836,282100,0.0,1.0
2004-08-03,9.88,9.9,9.75,9.76,2.27493749482115,78700,0.0,1.0
2004-08-02,9.65,9.92,9.65,9.88,2.30290803779026,217600,0.0,1.0
2004-07-30,9.64,9.85,9.59,9.75,2.27260661624039,173600,0.0,1.0
2004-07-29,9.76,9.76,9.55,9.72,2.26561398049811,133800,0.0,1.0
2004-07-28,9.55,9.8,9.47,9.66,2.25162870901355,118500,0.18,1.0
2004-07-27,9.62,9.75,9.55,9.73,2.22645806287621,176100,0.0,1.0
2004-07-26,9.9,9.95,9.48,9.72,2.22416982231827,294500,0.0,1.0
2004-07-23,10.06,10.08,9.88,9.9,2.2653581523612,138900,0.0,1.0
2004-07-22,10.03,10.14,9.9,10.05,2.29968176073031,155600,0.0,1.0
2004-07-21,10.31,10.31,10.01,10.02,2.29281703905649,158800,0.0,1.0
2004-07-20,10.21,10.29,10.14,10.2,2.33400536909942,236100,0.0,1.0
2004-07-19,10.1,10.24,10.02,10.21,2.33629360965736,210400,0.0,1.0
2004-07-16,10.25,10.25,10.02,10.03,2.29510527961443,114700,0.0,1.0
2004-07-15,10.05,10.2,10.04,10.2,2.33400536909942,147700,0.0,1.0
2004-07-14,10.11,10.2,9.98,10.03,2.29510527961443,155200,0.0,1.0
2004-07-13,10.18,10.3,10.03,10.09,2.30883472296207,103400,0.0,1.0
2004-07-12,10.2,10.36,10.06,10.16,2.32485240686765,146400,0.0,1.0
2004-07-09,10.12,10.32,10.05,10.16,2.32485240686765,161500,0.0,1.0
2004-07-08,10.14,10.27,10.05,10.05,2.29968176073031,135200,0.0,1.0
2004-07-07,10.15,10.28,10.1,10.24,2.34315833133118,376800,0.0,1.0
2004-07-06,10.15,10.19,9.9,10.08,2.30654648240413,176500,0.0,1.0
2004-07-02,10.0,10.23,9.91,10.15,2.32256416630971,198000,0.0,1.0
2004-07-01,10.04,10.15,9.93,9.93,2.27222287403502,290900,0.0,1.0
2004-06-30,10.0,10.16,10.0,10.04,2.29739352017237,162700,0.0,1.0
2004-06-29,10.26,10.3,10.0,10.05,2.29968176073031,418300,0.0,1.0
2004-06-28,9.95,10.31,9.87,10.25,2.34544657188912,412000,0.0,1.0
2004-06-25,9.85,10.2,9.75,10.2,2.33400536909942,1500600,0.0,1.0
2004-06-24,9.98,9.99,9.8,9.94,2.27451111459296,243500,0.0,1.0
2004-06-23,9.94,10.0,9.82,9.96,2.27908759570884,279300,0.0,1.0
2004-06-22,9.85,9.9,9.77,9.9,2.2653581523612,212100,0.0,1.0
2004-06-21,9.8,9.91,9.7,9.8,2.24247574678179,251600,0.0,1.0
2004-06-18,9.65,9.75,9.55,9.72,2.22416982231827,257600,0.0,1.0
2004-06-17,9.57,9.65,9.43,9.64,2.20586389785474,205800,0.0,1.0
2004-06-16,9.5,9.63,9.39,9.6,2.19671093562298,236200,0.0,1.0
2004-06-15,9.26,9.59,9.26,9.5,2.17382853004357,300000,0.0,1.0
2004-06-14,9.47,9.53,9.13,9.2,2.10518131330536,317200,0.0,1.0
2004-06-10,9.32,9.5,9.32,9.44,2.16009908669593,311600,0.0,1.0
2004-06-09,9.62,9.62,9.26,9.3,2.12806371888476,105400,0.0,1.0
2004-06-08,9.6,9.65,9.5,9.58,2.1921344545071,85700,0.0,1.0
2004-06-07,9.71,9.71,9.54,9.65,2.20815213841268,205500,0.0,1.0
2004-06-04,9.7,9.72,9.6,9.68,2.2150168600865,187500,0.0,1.0
2004-06-03,9.65,9.75,9.58,9.61,2.19899917618092,183800,0.0,1.0
2004-06-02,9.6,9.7,9.5,9.68,2.2150168600865,169600,0.0,1.0
2004-06-01,9.5,9.67,9.31,9.5,2.17382853004357,135700,0.0,1.0
2004-05-28,9.48,9.65,9.48,9.58,2.1921344545071,71500,0.0,1.0
2004-05-27,9.75,9.75,9.43,9.53,2.1806932517174,96200,0.0,1.0
2004-05-26,9.4,9.68,9.33,9.67,2.21272861952856,180400,0.0,1.0
2004-05-25,9.33,9.49,9.27,9.45,2.16238732725387,285700,0.0,1.0
2004-05-24,9.2,9.48,9.06,9.35,2.13950492167446,183000,0.0,1.0
2004-05-21,9.23,9.37,9.23,9.34,2.13721668111652,115800,0.0,1.0
2004-05-20,9.0,9.24,8.81,9.23,2.11204603497918,98600,0.0,1.0
2004-05-19,9.0,9.1,8.89,9.06,2.07314594549419,104200,0.0,1.0
2004-05-18,8.9,9.09,8.85,8.95,2.04797529935684,150800,0.0,1.0
2004-05-17,8.97,8.97,8.7,8.82,2.01822817210361,108400,0.0,1.0
2004-05-14,8.88,8.89,8.7,8.89,2.0342458560092,302300,0.0,1.0
2004-05-13,8.75,8.94,8.7,8.81,2.01593993154567,127100,0.0,1.0
2004-05-12,8.85,8.85,8.66,8.71,1.99305752596627,168200,0.0,1.0
2004-05-11,8.79,8.95,8.78,8.95,2.04797529935684,177400,0.0,1.0
2004-05-10,8.93,9.0,8.35,8.75,2.00221048819803,294000,0.0,1.0
2004-05-07,9.25,9.25,9.0,9.01,2.06170474270448,313600,0.0,1.0
2004-05-06,9.15,9.3,9.05,9.29,2.12577547832682,163100,0.0,1.0
2004-05-05,9.15,9.29,9.05,9.25,2.11662251609506,164000,0.0,1.0
2004-05-04,8.9,9.25,8.88,9.13,2.08916362939977,270800,0.0,1.0
2004-05-03,9.05,9.14,8.94,9.11,2.08458714828389,291300,0.0,1.0
2004-04-30,9.24,9.44,8.95,9.25,2.11662251609506,421100,0.0,1.0
2004-04-29,9.4,9.5,9.08,9.34,2.13721668111652,226500,0.0,1.0
2004-04-28,9.58,9.59,9.23,9.42,2.15552260558005,175800,0.18,1.0
2004-04-27,9.7,9.73,9.52,9.58,2.15103193348509,475600,0.0,1.0
2004-04-26,9.4,9.57,9.4,9.5,2.13306924510526,327200,0.0,1.0
2004-04-23,9.1,9.41,9.05,9.4,2.11061588463046,213900,0.0,1.0
2004-04-22,9.25,9.35,9.16,9.3,2.08816252415567,223000,0.0,1.0
2004-04-21,9.24,9.32,9.1,9.19,2.0634638276334,215300,0.0,1.0
2004-04-20,9.66,9.7,9.11,9.14,2.05223714739601,206700,0.0,1.0
2004-04-19,9.9,9.91,9.5,9.66,2.16899462186492,302000,0.0,1.0
2004-04-16,9.35,10.0,9.2,10.0,2.24533604747922,450400,0.0,1.0
2004-04-15,9.1,9.43,9.1,9.41,2.11286122067794,413100,0.0,1.0
2004-04-14,8.99,9.22,8.75,9.1,2.04325580320609,470000,0.0,1.0
2004-04-13,9.27,9.27,8.96,8.99,2.01855710668382,499600,0.0,1.0
2004-04-12,9.81,9.81,8.93,9.26,2.07918117996576,665700,0.0,1.0
2004-04-08,10.15,10.15,9.81,9.82,2.20491999862459,325300,0.0,1.0
2004-04-07,10.1,10.45,9.86,10.2,2.2902427684288,467800,0.0,1.0
2004-04-06,10.59,10.6,9.98,10.15,2.27901608819141,532300,0.0,1.0
2004-04-05,11.23,11.25,10.5,10.61,2.38230154637545,504500,0.0,1.0
2004-04-02,11.0,11.25,10.93,11.2,2.51477637317672,509900,0.0,1.0
2004-04-01,10.98,11.02,10.85,10.98,2.46537898013218,276400,0.0,1.0
2004-03-31,10.77,10.93,10.75,10.87,2.44068028360991,311800,0.0,1.0
2004-03-30,10.8,10.85,10.6,10.77,2.41822692313512,280200,0.0,1.0
2004-03-29,10.81,10.85,10.55,10.8,2.42496293127755,230100,0.0,1.0
2004-03-26,10.65,10.8,10.6,10.75,2.41373625104016,592900,0.0,1.0
2004-03-25,10.47,10.65,10.41,10.65,2.39128289056537,213900,0.0,1.0
2004-03-24,10.49,10.61,10.4,10.55,2.36882953009057,203600,0.0,1.0
2004-03-23,10.4,10.49,10.35,10.43,2.34188549752082,211500,0.0,1.0
2004-03-22,10.48,10.48,10.07,10.31,2.31494146495107,201600,0.0,1.0
2004-03-19,10.67,10.67,10.15,10.45,2.34637616961578,138600,0.0,1.0
2004-03-18,10.38,10.38,10.2,10.36,2.32616814518847,166500,0.0,1.0
2004-03-17,10.31,10.46,10.25,10.44,2.3441308335683,347600,0.0,1.0
2004-03-16,10.27,10.31,10.1,10.3,2.31269612890359,221300,0.0,1.0
2004-03-15,10.28,10.28,10.12,10.25,2.3014694486662,197700,0.0,1.0
2004-03-12,10.02,10.33,10.02,10.28,2.30820545680864,368500,0.0,1.0
2004-03-11,10.13,10.16,9.95,10.03,2.25207205562165,325200,0.0,1.0
2004-03-10,10.3,10.35,10.15,10.23,2.29697877657124,354700,0.0,1.0
2004-03-09,10.45,10.45,10.19,10.3,2.31269612890359,554800,0.0,1.0
2004-03-08,10.45,10.47,10.35,10.45,2.34637616961578,376200,0.0,1.0
2004-03-05,10.31,10.52,10.31,10.42,2.33964016147334,541800,0.0,1.0
2004-03-04,10.33,10.38,10.17,10.28,2.30820545680864,617700,0.0,1.0
2004-03-03,9.89,10.51,9.89,10.35,2.32392280914099,6637700,0.0,1.0
2004-03-02,9.86,10.21,9.81,9.9,2.22288268700443,623500,0.0,1.0
2004-03-01,10.16,10.16,9.82,9.85,2.21165600676703,333100,0.0,1.0
2004-02-27,10.3,10.35,10.12,10.26,2.30371478471368,213900,0.0,1.0
2004-02-26,9.75,10.13,9.75,10.12,2.27228008004897,122900,0.0,1.0
2004-02-25,9.93,9.95,9.83,9.88,2.21839201490947,123600,0.0,1.0
2004-02-24,9.98,9.99,9.75,9.9,2.22288268700443,192600,0.0,1.0
2004-02-23,10.32,10.32,9.25,9.72,2.1824666381498,431600,0.0,1.0
2004-02-20,10.2,10.38,10.2,10.38,2.33065881728343,97900,0.0,1.0
2004-02-19,10.4,10.4,10.19,10.22,2.29473344052376,141900,0.0,1.0
2004-02-18,10.36,10.38,10.17,10.38,2.33065881728343,118600,0.0,1.0
2004-02-17,10.31,10.38,10.24,10.33,2.31943213704603,94100,0.0,1.0
2004-02-13,10.4,10.47,10.3,10.34,2.32167747309351,127600,0.0,1.0
2004-02-12,10.5,10.52,10.31,10.38,2.33065881728343,223800,0.0,1.0
2004-02-11,10.65,10.65,10.42,10.5,2.35760284985318,175000,0.0,1.0
2004-02-10,10.76,10.76,10.47,10.7,2.40250957080276,171600,0.0,1.0
2004-02-09,10.6,10.83,10.59,10.76,2.41598158708764,78300,0.0,1.0
2004-02-06,10.36,10.74,10.26,10.69,2.40026423475528,77000,0.0,1.0
2004-02-05,10.8,10.8,9.93,10.26,2.30371478471368,223500,0.0,1.0
2004-02-04,10.88,10.88,10.53,10.53,2.36433885799562,100100,0.0,1.0
2004-02-03,10.5,10.88,10.38,10.88,2.44292561965739,160400,0.0,1.0
2004-02-02,10.41,10.55,10.33,10.55,2.36882953009057,110500,0.0,1.0
2004-01-30,10.52,10.55,10.07,10.39,2.33290415333091,120100,0.0,1.0
2004-01-29,10.85,10.91,9.92,10.5,2.35760284985318,286400,0.17,1.0
2004-01-28,11.29,11.29,10.79,10.9,2.40842278007494,164600,0.0,1.0
2004-01-27,10.9,11.45,10.88,11.29,2.49459570523359,399300,0.0,1.0
2004-01-26,10.1,11.1,10.1,10.94,2.41726102880916,392600,0.0,1.0
2004-01-23,10.02,10.22,10.02,10.07,2.22502911883988,265400,0.0,1.0
2004-01-22,9.99,10.02,9.98,10.02,2.2139813079221,141100,0.0,1.0
2004-01-21,10.0,10.04,9.98,10.01,2.21177174573855,206700,0.0,1.0
2004-01-20,10.11,10.11,9.96,9.97,2.20293349700433,277300,0.0,1.0
2004-01-16,9.76,10.1,9.7,10.1,2.23165780539054,636500,0.0,1.0
2004-01-15,9.66,9.77,9.62,9.76,2.15653269114967,163100,0.0,1.0
2004-01-14,9.5,9.78,9.4,9.65,2.13222750713057,420400,0.0,1.0
2004-01-13,9.41,9.45,9.31,9.43,2.08361713909236,123600,0.0,1.0
2004-01-12,9.4,9.55,9.29,9.41,2.07919801472525,116400,0.0,1.0
2004-01-09,9.5,9.65,9.41,9.47,2.09245538782658,143400,0.0,1.0
2004-01-08,9.59,9.63,9.48,9.5,2.09908407437724,114500,0.0,1.0
2004-01-07,9.51,9.64,9.47,9.57,2.11455100966213,174700,0.0,1.0
2004-01-06,9.27,9.56,9.27,9.51,2.1012936365608,225700,0.0,1.0
2004-01-05,9.15,9.31,9.15,9.27,2.04826414415548,179300,0.0,1.0
2004-01-02,9.33,9.33,9.15,9.21,2.03500677105415,85100,0.0,1.0
2003-12-31,9.35,9.42,9.15,9.33,2.06152151725681,174500,0.0,1.0
2003-12-30,9.05,9.32,9.03,9.28,2.05047370633903,54300,0.0,1.0
2003-12-29,8.8,9.16,8.8,9.13,2.01733027358571,99700,0.0,1.0
2003-12-26,9.04,9.13,9.01,9.02,1.9930250895666,32200,0.0,1.0
2003-12-24,9.22,9.25,9.05,9.09,2.00849202485149,56200,0.0,1.0
2003-12-23,8.95,9.19,8.9,9.19,2.03058764668704,134300,0.0,1.0
2003-12-22,8.85,8.95,8.78,8.95,1.97755815428172,39600,0.0,1.0
2003-12-19,8.83,8.88,8.75,8.8,1.94441472152839,64000,0.0,1.0
2003-12-18,8.73,8.85,8.71,8.83,1.95104340807906,72800,0.0,1.0
2003-12-17,8.65,8.85,8.65,8.77,1.93778603497773,61300,0.0,1.0
2003-12-16,8.8,8.83,8.66,8.74,1.93115734842706,116900,0.0,1.0
2003-12-15,8.64,8.87,8.64,8.85,1.95546253244617,100200,0.0,1.0
2003-12-12,8.82,8.91,8.72,8.74,1.93115734842706,103500,0.0,1.0
2003-12-11,8.69,8.82,8.55,8.82,1.9488338458955,181300,0.0,1.0
2003-12-10,8.63,8.74,8.56,8.68,1.91789997532573,94600,0.0,1.0
2003-12-09,8.8,8.94,8.55,8.63,1.90685216440796,155400,0.0,1.0
2003-12-08,8.21,8.79,8.21,8.75,1.93336691061062,469400,0.0,1.0
2003-12-05,8.06,8.33,8.02,8.21,1.81405055269865,293100,0.0,1.0
2003-12-04,8.0,8.07,7.97,8.05,1.77869755776177,222000,0.0,1.0
2003-12-03,8.0,8.0,7.95,7.98,1.76323062247689,128000,0.0,1.0
2003-12-02,7.9,8.0,7.85,7.99,1.76544018466044,184400,0.0,1.0
2003-12-01,7.9,7.9,7.75,7.9,1.74555412500845,48100,0.0,1.0
2003-11-28,7.75,7.9,7.72,7.9,1.74555412500845,65400,0.0,1.0
2003-11-26,7.71,7.82,7.71,7.8,1.7234585031729,43400,0.0,1.0
