,MKSI_Open,MKSI_High,MKSI_Low,MKSI_Close,MKSI_Adj Close,MKSI_Volume,MKSI_Dividend Amount,MKSI_Split Coefficient
2005-05-23,16.4,16.7,16.4,16.55,13.7345945686004,362000,0.0,1.0
2005-05-20,16.53,16.53,16.11,16.4,13.6101118383714,204800,0.0,1.0
2005-05-19,16.47,16.68,16.33,16.46,13.659904930463,152500,0.0,1.0
2005-05-18,16.53,16.81,16.16,16.57,13.7511922659642,242400,0.0,1.0
2005-05-17,16.22,16.46,16.05,16.41,13.6184106870533,137600,0.0,1.0
2005-05-16,16.08,16.38,15.93,16.38,13.5935141410075,180600,0.0,1.0
2005-05-13,15.3,16.13,15.3,16.02,13.2947555884579,290700,0.0,1.0
2005-05-12,15.51,15.75,15.28,15.35,12.7387327267683,196400,0.0,1.0
2005-05-11,15.37,15.66,15.07,15.58,12.9296062464528,177700,0.0,1.0
2005-05-10,15.61,15.61,15.3,15.45,12.8217212135877,127200,0.0,1.0
2005-05-09,15.76,15.97,15.52,15.84,13.1453763121831,171000,0.0,1.0
2005-05-06,15.74,15.81,15.42,15.715,13.0416407036589,96400,0.0,1.0
2005-05-05,15.21,15.75,15.21,15.58,12.9296062464528,206600,0.0,1.0
2005-05-04,15.1,15.55,15.08,15.49,12.8549166083154,181000,0.0,1.0
2005-05-03,15.15,15.44,14.98,15.14,12.5644569044477,252900,0.0,1.0
2005-05-02,14.73,15.29,14.52,15.19,12.6059511478574,260800,0.0,1.0
2005-04-29,14.89,14.99,13.96,14.8,12.282296049262,500300,0.0,1.0
2005-04-28,14.67,15.5,14.67,14.84,12.3154914439897,617800,0.0,1.0
2005-04-27,14.97,15.21,14.48,14.83,12.3071925953078,458800,0.0,1.0
2005-04-26,15.06,15.37,14.87,14.93,12.3901810821271,350100,0.0,1.0
2005-04-25,15.33,15.61,15.08,15.18,12.5976522991755,132600,0.0,1.0
2005-04-22,15.6,15.6,14.99,15.18,12.5976522991755,307100,0.0,1.0
2005-04-21,15.46,15.88,15.35,15.72,13.0457901279999,197500,0.0,1.0
2005-04-20,15.35,15.81,15.061,15.35,12.7387327267683,369300,0.0,1.0
2005-04-19,14.52,15.54,14.52,15.32,12.7138361807225,342300,0.0,1.0
2005-04-18,14.4,15.06,14.4,14.52,12.0499282861678,408400,0.0,1.0
2005-04-15,14.98,14.98,14.22,14.43,11.9752386480304,251700,0.0,1.0
2005-04-14,15.03,15.16,14.87,14.88,12.3486868387174,197500,0.0,1.0
2005-04-13,15.72,15.72,14.92,15.05,12.4897672663103,214300,0.0,1.0
2005-04-12,15.8,15.9,15.35,15.7,13.029192430636,286100,0.0,1.0
2005-04-11,16.08,16.26,15.8,15.88,13.1785717069108,112800,0.0,1.0
2005-04-08,16.14,16.48,16.05,16.19,13.4358360160508,262700,0.0,1.0
2005-04-07,15.87,16.2,15.67,16.18,13.4275371673688,182700,0.0,1.0
2005-04-06,16.12,16.17,15.73,15.76,13.0789855227276,194800,0.0,1.0
2005-04-05,15.58,16.21,15.58,15.98,13.2615601937302,775500,0.0,1.0
2005-04-04,15.53,15.72,15.41,15.71,13.0374912793179,244700,0.0,1.0
2005-04-01,16.1,16.14,15.53,15.71,13.0374912793179,448200,0.0,1.0
2005-03-31,15.61,16.0,15.6,15.88,13.1785717069108,351500,0.0,1.0
2005-03-30,15.15,15.7,15.02,15.69,13.0208935819541,190200,0.0,1.0
2005-03-29,15.7,15.73,15.05,15.06,12.4980661149922,158900,0.0,1.0
2005-03-28,15.51,15.76,15.49,15.54,12.8964108517251,206500,0.0,1.0
2005-03-24,15.8,15.82,15.54,15.555,12.908859124748,155200,0.0,1.0
2005-03-23,15.59,15.81,15.381,15.65,12.9876981872263,188200,0.0,1.0
2005-03-22,15.82,16.01,15.45,15.52,12.8798131543612,249200,0.0,1.0
2005-03-21,15.83,16.03,15.65,15.89,13.1868705555927,127400,0.0,1.0
2005-03-18,16.45,16.45,15.77,15.85,13.153675160865,312500,0.0,1.0
2005-03-17,16.1,16.43,15.95,16.33,13.5520198975978,404600,0.0,1.0
2005-03-16,16.0,16.15,15.78,16.04,13.3113532858218,613300,0.0,1.0
2005-03-15,16.69,16.85,15.88,15.89,13.1868705555927,363000,0.0,1.0
2005-03-14,16.5,16.74,16.33,16.62,13.7926865093739,314000,0.0,1.0
2005-03-11,16.65,16.85,16.27,16.46,13.659904930463,396800,0.0,1.0
2005-03-10,16.96,17.06,16.21,16.66,13.8258819041016,724200,0.0,1.0
2005-03-09,17.51,17.73,16.98,17.02,14.1246404566513,603600,0.0,1.0
2005-03-08,17.78,17.97,17.53,17.56,14.5727782854757,241400,0.0,1.0
2005-03-07,17.75,18.17,17.72,17.95,14.8964333840711,285000,0.0,1.0
2005-03-04,17.97,18.23,17.781,17.79,14.7636518051602,242000,0.0,1.0
2005-03-03,18.09,18.26,17.68,17.95,14.8964333840711,265100,0.0,1.0
2005-03-02,18.55,18.8,18.12,18.17,15.0790080550736,280300,0.0,1.0
2005-03-01,18.41,18.86,18.34,18.8,15.6018355220355,327600,0.0,1.0
2005-02-28,18.59,19.0,18.21,18.49,15.3445712128955,505200,0.0,1.0
2005-02-25,18.24,18.8,18.2,18.74,15.5520424299439,453500,0.0,1.0
2005-02-24,17.56,18.36,17.52,18.28,15.1702953905749,526500,0.0,1.0
2005-02-23,17.855,17.99,17.53,17.73,14.7138587130686,492500,0.0,1.0
2005-02-22,17.75,18.47,17.65,17.68,14.6723644696589,367400,0.0,1.0
2005-02-18,17.93,18.29,17.81,18.04,14.9711230222085,276500,0.0,1.0
2005-02-17,18.01,18.35,17.811,17.91,14.8632379893434,280300,0.0,1.0
2005-02-16,18.11,18.38,18.07,18.17,15.0790080550736,522900,0.0,1.0
2005-02-15,17.64,18.43,17.6,18.25,15.1453988445291,683400,0.0,1.0
2005-02-14,17.91,18.3,17.58,17.74,14.7221575617505,656700,0.0,1.0
2005-02-11,18.6,18.7,17.84,18.1,15.0209161143001,1688300,0.0,1.0
2005-02-10,16.93,17.39,16.74,17.11,14.1993300947887,486700,0.0,1.0
2005-02-09,17.51,17.58,16.87,17.04,14.1412381540151,406600,0.0,1.0
2005-02-08,16.87,18.13,16.68,17.56,14.5727782854757,1011500,0.0,1.0
2005-02-07,16.58,16.76,16.41,16.53,13.7179968712365,245600,0.0,1.0
2005-02-04,15.85,16.72,15.85,16.71,13.8673761475113,279700,0.0,1.0
2005-02-03,16.03,16.07,15.74,15.9,13.1951694042747,205700,0.0,1.0
2005-02-02,16.16,16.16,15.73,15.96,13.2449624963663,240900,0.0,1.0
2005-02-01,15.56,16.13,15.56,16.0,13.278157891094,201600,0.0,1.0
2005-01-31,15.38,15.84,15.37,15.65,12.9876981872263,256300,0.0,1.0
2005-01-28,15.76,15.8,15.13,15.26,12.6640430886309,212400,0.0,1.0
2005-01-27,15.49,16.0,15.42,15.79,13.1038820687734,221600,0.0,1.0
2005-01-26,15.32,15.69,15.32,15.66,12.9959970359083,314500,0.0,1.0
2005-01-25,14.57,15.61,14.57,15.18,12.5976522991755,372400,0.0,1.0
2005-01-24,14.93,15.1,14.46,14.51,12.0416294374859,284700,0.0,1.0
2005-01-21,15.39,15.39,14.95,15.01,12.4565718715826,261700,0.0,1.0
2005-01-20,15.0,15.34,15.0,15.25,12.655744239949,299000,0.0,1.0
2005-01-19,15.64,15.64,15.13,15.19,12.6059511478574,369900,0.0,1.0
2005-01-18,15.05,15.56,14.97,15.5,12.8632154569973,217200,0.0,1.0
2005-01-14,15.0,15.24,14.82,15.18,12.5976522991755,228500,0.0,1.0
2005-01-13,15.02,15.21,14.68,14.8,12.282296049262,370200,0.0,1.0
2005-01-12,15.49,15.63,14.95,15.19,12.6059511478574,496100,0.0,1.0
2005-01-11,15.55,15.57,14.98,15.07,12.5063649636742,705800,0.0,1.0
2005-01-10,15.83,16.05,15.63,15.68,13.0125947332721,354000,0.0,1.0
2005-01-07,16.68,16.68,15.71,16.03,13.3030544371398,501700,0.0,1.0
2005-01-06,16.73,17.0,16.24,16.43,13.6350083844172,473500,0.0,1.0
2005-01-05,17.2,17.41,16.53,16.71,13.8673761475113,698400,0.0,1.0
2005-01-04,17.93,18.28,17.17,17.33,14.3819047657912,609300,0.0,1.0
2005-01-03,18.45,18.65,18.12,18.23,15.1288011471652,449400,0.0,1.0
2004-12-31,18.37,18.66,18.3,18.55,15.3943643049871,162200,0.0,1.0
2004-12-30,18.41,18.74,18.35,18.6,15.4358585483968,142000,0.0,1.0
2004-12-29,18.4,18.84,18.31,18.55,15.3943643049871,156800,0.0,1.0
2004-12-28,18.05,18.59,18.05,18.57,15.410962002351,177700,0.0,1.0
2004-12-27,18.4,18.53,17.94,18.23,15.1288011471652,181900,0.0,1.0
2004-12-23,18.39,18.61,18.18,18.54,15.3860654563052,133300,0.0,1.0
2004-12-22,18.08,18.39,17.95,18.35,15.2283873313485,201000,0.0,1.0
2004-12-21,17.41,18.45,17.41,18.14,15.0541115090278,280800,0.0,1.0
2004-12-20,18.13,18.55,17.46,17.55,14.5644794367938,362200,0.0,1.0
2004-12-17,17.98,18.41,17.91,18.28,15.1702953905749,197700,0.0,1.0
2004-12-16,18.19,18.57,17.99,18.14,15.0541115090278,268900,0.0,1.0
2004-12-15,17.88,18.47,17.88,18.41,15.2781804234401,337000,0.0,1.0
2004-12-14,17.46,18.19,17.34,18.09,15.0126172656182,292700,0.0,1.0
2004-12-13,17.18,17.62,16.96,17.42,14.4565944039286,276400,0.0,1.0
2004-12-10,17.0,17.3,16.88,17.09,14.1827323974248,265500,0.0,1.0
2004-12-09,17.52,17.52,16.81,17.24,14.3072151276538,476900,0.0,1.0
2004-12-08,17.82,17.97,17.52,17.735,14.7180081374095,334100,0.0,1.0
2004-12-07,18.25,18.53,17.71,17.76,14.7387552591144,259400,0.0,1.0
2004-12-06,18.18,18.54,17.92,18.38,15.2532838773943,326300,0.0,1.0
2004-12-03,18.26,18.6,18.19,18.35,15.2283873313485,441200,0.0,1.0
2004-12-02,17.49,18.5,17.41,17.91,14.8632379893434,648800,0.0,1.0
2004-12-01,17.03,17.75,17.03,17.66,14.655766772295,409200,0.0,1.0
2004-11-30,17.24,17.35,16.95,16.99,14.0997439106055,492300,0.0,1.0
2004-11-29,17.18,17.413,16.99,17.22,14.2906174302899,330400,0.0,1.0
2004-11-26,16.99,17.17,16.99,16.99,14.0997439106055,29400,0.0,1.0
2004-11-24,16.94,17.17,16.69,17.02,14.1246404566513,226600,0.0,1.0
2004-11-23,16.9,17.01,16.53,16.82,13.9586634830126,284300,0.0,1.0
2004-11-22,16.59,16.94,16.5,16.85,13.9835600290584,231400,0.0,1.0
2004-11-19,17.39,17.39,16.71,16.76,13.908870390921,357900,0.0,1.0
2004-11-18,17.01,17.41,16.78,17.41,14.4482955552467,564700,0.0,1.0
2004-11-17,16.64,17.4,16.63,17.19,14.2657208842441,365500,0.0,1.0
2004-11-16,16.24,16.59,16.04,16.54,13.7262957199184,406300,0.0,1.0
2004-11-15,15.63,16.21,15.63,16.18,13.4275371673688,269900,0.0,1.0
2004-11-12,15.71,15.79,15.36,15.79,13.1038820687734,162700,0.0,1.0
2004-11-11,15.52,15.7,15.42,15.68,13.0125947332721,132000,0.0,1.0
2004-11-10,15.8,15.88,15.35,15.46,12.8300200622696,206000,0.0,1.0
2004-11-09,15.56,15.86,15.56,15.86,13.1619740095469,223500,0.0,1.0
2004-11-08,15.75,16.12,15.59,15.73,13.0540889766818,299600,0.0,1.0
2004-11-05,15.83,16.25,15.76,15.93,13.2200659503205,227100,0.0,1.0
2004-11-04,15.74,15.86,15.39,15.7,13.029192430636,290300,0.0,1.0
2004-11-03,16.53,16.53,15.72,15.86,13.1619740095469,284500,0.0,1.0
2004-11-02,15.71,16.31,15.7,15.87,13.1702728582289,164900,0.0,1.0
2004-11-01,15.71,16.04,15.71,15.92,13.2117671016386,180800,0.0,1.0
2004-10-29,15.8,16.21,15.78,15.82,13.1287786148192,272900,0.0,1.0
2004-10-28,15.83,16.19,15.81,16.09,13.3528475292314,219800,0.0,1.0
2004-10-27,15.36,15.95,15.31,15.92,13.2117671016386,199700,0.0,1.0
2004-10-26,15.58,15.69,15.02,15.43,12.8051235162238,321300,0.0,1.0
2004-10-25,15.19,15.74,15.0,15.44,12.8134223649057,233100,0.0,1.0
2004-10-22,15.81,15.95,14.97,15.02,12.4648707202645,333500,0.0,1.0
2004-10-21,15.25,15.89,14.93,15.82,13.1287786148192,630400,0.0,1.0
2004-10-20,14.36,16.16,14.36,15.18,12.5976522991755,852100,0.0,1.0
2004-10-19,15.11,15.56,15.0,15.05,12.4897672663103,313200,0.0,1.0
2004-10-18,14.7,15.0,14.57,14.89,12.3569856873994,280700,0.0,1.0
2004-10-15,14.87,15.03,14.64,14.79,12.27399720058,451300,0.0,1.0
2004-10-14,15.66,15.68,14.82,14.92,12.3818822334452,451800,0.0,1.0
2004-10-13,16.1,16.2,15.61,15.66,12.9959970359083,319900,0.0,1.0
2004-10-12,15.41,15.93,15.25,15.66,12.9959970359083,225300,0.0,1.0
2004-10-11,15.79,15.93,15.54,15.71,13.0374912793179,261300,0.0,1.0
2004-10-08,16.33,16.419,15.77,15.93,13.2200659503205,420200,0.0,1.0
2004-10-07,17.03,17.29,16.5,16.5,13.6931003251907,291300,0.0,1.0
2004-10-06,16.92,17.07,16.49,17.07,14.1661347000609,193700,0.0,1.0
2004-10-05,16.95,17.07,16.51,16.93,14.0499508185139,417900,0.0,1.0
2004-10-04,16.6,17.19,16.59,16.93,14.0499508185139,401400,0.0,1.0
2004-10-01,15.59,16.4,15.47,16.39,13.6018129896894,423500,0.0,1.0
2004-09-30,15.21,15.74,15.2,15.32,12.7138361807225,324000,0.0,1.0
2004-09-29,14.94,15.47,14.89,15.22,12.6308476939032,301300,0.0,1.0
2004-09-28,14.83,15.07,14.68,14.99,12.4399741742187,237200,0.0,1.0
2004-09-27,14.74,15.11,14.57,14.81,12.2905948979439,317500,0.0,1.0
2004-09-24,15.82,15.85,14.96,14.97,12.4233764768548,365000,0.0,1.0
2004-09-23,15.84,15.97,15.39,15.82,13.1287786148192,238700,0.0,1.0
2004-09-22,16.15,16.45,15.75,15.88,13.1785717069108,267500,0.0,1.0
2004-09-21,16.069,16.57,16.069,16.42,13.6267095357352,312300,0.0,1.0
2004-09-20,15.74,16.58,15.56,16.08,13.3445486805495,572100,0.0,1.0
2004-09-17,14.95,16.06,14.62,15.85,13.153675160865,1226700,0.0,1.0
2004-09-16,15.72,16.25,15.72,15.97,13.2532613450482,519700,0.0,1.0
2004-09-15,15.61,15.75,15.32,15.59,12.9379050951347,431300,0.0,1.0
2004-09-14,15.53,15.87,15.24,15.725,13.0499395523408,935900,0.0,1.0
2004-09-13,15.54,16.27,15.18,15.74,13.0623878253637,1457100,0.0,1.0
2004-09-10,13.4,13.86,13.12,13.86,11.5022042731602,637000,0.0,1.0
2004-09-09,13.16,13.45,13.07,13.42,11.1370549311551,518200,0.0,1.0
2004-09-08,13.21,13.39,13.0,13.0,10.7885032865139,250500,0.0,1.0
2004-09-07,13.28,13.68,13.1,13.3,11.0374687469719,535100,0.0,1.0
2004-09-03,13.3,13.6,13.22,13.31,11.0457675956538,378400,0.0,1.0
2004-09-02,13.52,13.8,13.3,13.62,11.3030319047938,128300,0.0,1.0
2004-09-01,13.44,14.07,13.31,13.46,11.1702503258828,230600,0.0,1.0
2004-08-31,13.26,13.44,13.1,13.44,11.153652628519,329600,0.0,1.0
2004-08-30,13.63,13.71,13.26,13.36,11.0872618390635,184800,0.0,1.0
2004-08-27,13.31,13.7,13.31,13.63,11.3113307534757,165900,0.0,1.0
2004-08-26,13.47,13.47,13.2,13.31,11.0457675956538,259900,0.0,1.0
2004-08-25,13.35,13.63,13.3,13.55,11.2449399640202,340500,0.0,1.0
2004-08-24,13.835,14.07,13.3,13.4,11.1204572337912,265600,0.0,1.0
2004-08-23,14.0,14.14,13.77,13.85,11.4939054244783,444200,0.0,1.0
2004-08-20,13.75,14.0,13.54,13.97,11.5934916086615,380400,0.0,1.0
2004-08-19,14.15,14.15,13.5,13.69,11.3611238455673,221100,0.0,1.0
2004-08-18,13.3,14.14,13.2,14.1,11.7013766415266,243300,0.0,1.0
2004-08-17,13.22,13.53,13.15,13.34,11.0706641416996,214900,0.0,1.0
2004-08-16,12.8,13.23,12.7,13.16,10.9212848654248,372400,0.0,1.0
2004-08-13,12.85,12.97,12.65,12.75,10.5810320694655,649600,0.0,1.0
2004-08-12,13.05,13.2,12.69,12.73,10.5644343721017,557600,0.0,1.0
2004-08-11,13.61,13.71,13.1,13.2,10.9544802601526,684100,0.0,1.0
2004-08-10,13.75,14.2,13.75,14.18,11.7677674309821,216300,0.0,1.0
2004-08-09,13.85,14.05,13.65,13.75,11.4109169376589,187100,0.0,1.0
2004-08-06,14.09,14.25,13.7,13.89,11.527100819206,260800,0.0,1.0
2004-08-05,14.601,14.87,14.27,14.39,11.9420432533027,313400,0.0,1.0
2004-08-04,14.25,14.74,14.06,14.64,12.149514470351,362800,0.0,1.0
2004-08-03,14.35,14.47,13.91,14.32,11.8839513125291,567200,0.0,1.0
2004-08-02,14.77,14.77,14.15,14.45,11.9918363453943,601300,0.0,1.0
2004-07-30,14.11,15.0,14.11,14.72,12.2159052598065,586600,0.0,1.0
2004-07-29,13.64,14.26,13.51,14.11,11.7096754902085,632400,0.0,1.0
2004-07-28,13.39,13.56,12.86,13.38,11.1038595364274,594300,0.0,1.0
2004-07-27,12.91,13.64,12.68,13.64,11.3196296021577,744100,0.0,1.0
2004-07-26,12.85,12.99,12.63,12.96,10.7553078917862,825000,0.0,1.0
2004-07-23,13.5,13.86,12.85,12.97,10.7636067404681,616300,0.0,1.0
2004-07-22,13.45,13.65,12.44,13.53,11.2283422666564,1110000,0.0,1.0
2004-07-21,15.4,15.4,13.25,13.34,11.0706641416996,3484600,0.0,1.0
2004-07-20,16.91,17.39,16.88,17.39,14.4316978578828,342000,0.0,1.0
2004-07-19,17.2,17.349,16.45,16.89,14.0167554237861,414500,0.0,1.0
2004-07-16,17.7,17.97,16.95,17.085,14.1785829730838,331800,0.0,1.0
2004-07-15,17.18,17.72,17.15,17.58,14.5893759828396,265800,0.0,1.0
2004-07-14,17.94,18.2,17.12,17.15,14.2325254895164,619200,0.0,1.0
2004-07-13,18.43,18.96,18.3,18.58,15.4192608510329,610600,0.0,1.0
2004-07-12,19.65,19.72,17.67,18.35,15.2283873313485,882500,0.0,1.0
2004-07-09,20.38,20.41,19.76,20.08,16.664088153323,330700,0.0,1.0
2004-07-08,20.27,20.46,20.0,20.1,16.6806858506869,286500,0.0,1.0
2004-07-07,20.14,20.95,20.11,20.38,16.913053613781,433600,0.0,1.0
2004-07-06,21.01,21.01,19.7,20.2,16.7636743375062,630700,0.0,1.0
2004-07-02,21.67,21.88,20.99,21.18,17.5769615083357,264400,0.0,1.0
2004-07-01,22.65,22.79,21.68,21.83,18.1163866726614,329700,0.0,1.0
2004-06-30,22.4,22.9,22.4,22.82,18.9379726921728,306000,0.0,1.0
2004-06-29,21.65,22.52,21.65,22.4,18.5894210475316,339700,0.0,1.0
2004-06-28,21.97,22.39,21.66,21.88,18.1578809160711,477600,0.0,1.0
2004-06-25,21.45,22.15,21.45,22.05,18.2989613436639,584900,0.0,1.0
2004-06-24,22.3,22.3,21.41,21.57,17.9006166069311,380000,0.0,1.0
2004-06-23,21.27,23.59,21.18,22.23,18.4483406199388,564700,0.0,1.0
2004-06-22,20.4,21.43,20.33,21.43,17.7844327253841,744400,0.0,1.0
2004-06-21,21.1,21.11,20.35,20.45,16.9711455545545,308800,0.0,1.0
2004-06-18,20.73,21.39,20.66,20.88,17.3279960478777,214000,0.0,1.0
2004-06-17,21.67,21.67,20.69,20.88,17.3279960478777,219000,0.0,1.0
2004-06-16,21.85,21.95,21.47,21.51,17.8508235148395,314500,0.0,1.0
2004-06-15,21.44,22.08,21.44,21.83,18.1163866726614,251200,0.0,1.0
2004-06-14,21.24,21.39,20.92,21.29,17.668248843837,778500,0.0,1.0
2004-06-10,22.15,22.5,21.55,21.7,18.0085016397963,942200,0.0,1.0
2004-06-09,23.44,23.44,22.12,22.25,18.4649383173026,837000,0.0,1.0
2004-06-08,23.44,23.49,23.09,23.41,19.4276047644069,266600,0.0,1.0
2004-06-07,22.88,23.59,22.77,23.56,19.5520874946359,197600,0.0,1.0
2004-06-04,22.67,22.88,22.42,22.64,18.788593415898,203300,0.0,1.0
2004-06-03,22.92,22.92,22.21,22.21,18.4317429225749,255200,0.0,1.0
2004-06-02,23.19,23.23,22.6,22.8,18.921374994809,357400,0.0,1.0
2004-06-01,23.21,23.25,22.54,23.17,19.2284323960405,331700,0.0,1.0
2004-05-28,23.03,23.38,22.82,23.36,19.3861105209973,280700,0.0,1.0
2004-05-27,22.41,23.05,22.41,22.98,19.0707542710838,559000,0.0,1.0
2004-05-26,21.76,22.59,21.6,22.46,18.6392141396232,741400,0.0,1.0
2004-05-25,20.84,21.85,20.62,21.79,18.0831912779337,537700,0.0,1.0
2004-05-24,20.94,21.12,20.76,21.02,17.4441799294248,358900,0.0,1.0
2004-05-21,20.26,20.77,20.21,20.58,17.0790305874197,490300,0.0,1.0
2004-05-20,20.33,20.56,20.1,20.2,16.7636743375062,495600,0.0,1.0
2004-05-19,20.25,20.77,19.91,20.4,16.9296513111449,939500,0.0,1.0
2004-05-18,19.8,19.87,19.43,19.86,16.4815134823205,464500,0.0,1.0
2004-05-17,19.05,19.57,18.76,19.18,15.917191771949,426900,0.0,1.0
2004-05-14,20.13,20.47,19.45,19.53,16.2076514758166,374800,0.0,1.0
2004-05-13,20.18,20.44,19.78,20.07,16.6557893046411,527300,0.0,1.0
2004-05-12,20.12,20.38,19.15,20.33,16.8715593703713,641600,0.0,1.0
2004-05-11,19.42,20.23,19.35,20.05,16.6391916072772,931000,0.0,1.0
2004-05-10,19.57,19.57,18.62,19.15,15.8922952259032,607300,0.0,1.0
2004-05-07,19.59,20.25,19.57,19.75,16.3902261468192,365000,0.0,1.0
2004-05-06,20.26,20.38,19.49,19.69,16.3404330547276,558600,0.0,1.0
2004-05-05,20.37,20.83,20.24,20.5,17.0126397979642,259000,0.0,1.0
2004-05-04,19.58,20.7,19.53,20.35,16.8881570677352,562700,0.0,1.0
2004-05-03,19.47,20.2,19.17,19.85,16.4732146336385,1061400,0.0,1.0
2004-04-30,19.769,20.2,19.13,19.2,15.9337894693128,1300700,0.0,1.0
2004-04-29,20.71,20.72,19.6,19.67,16.3238353573637,1017200,0.0,1.0
2004-04-28,20.999,21.08,20.45,20.5,17.0126397979642,355900,0.0,1.0
2004-04-27,21.46,21.78,20.8,20.8,17.2616052584222,539900,0.0,1.0
2004-04-26,22.26,22.57,21.25,21.48,17.8259269687937,398900,0.0,1.0
2004-04-23,21.9,22.38,21.77,22.19,18.415145225211,331400,0.0,1.0
2004-04-22,21.42,22.36,21.38,21.9,18.1744786134349,611000,0.0,1.0
2004-04-21,22.68,22.9,21.28,22.28,18.4898348633484,2074400,0.0,1.0
2004-04-20,21.98,22.4,20.8,20.949,17.385258103783,791200,0.0,1.0
2004-04-19,21.829,21.95,21.63,21.88,18.1578809160711,438600,0.0,1.0
2004-04-16,22.94,22.94,21.72,21.82,18.1080878239795,964100,0.0,1.0
2004-04-15,24.43,24.72,22.97,23.02,19.1039496658115,609700,0.0,1.0
2004-04-14,24.72,25.05,24.24,24.52,20.3487769681016,255300,0.0,1.0
2004-04-13,25.619,25.62,24.63,24.95,20.7056274614247,279600,0.0,1.0
2004-04-12,25.5,25.68,25.22,25.54,21.1952595336588,405900,0.0,1.0
2004-04-08,25.75,25.92,25.31,25.501,21.1628940237993,175600,0.0,1.0
2004-04-07,25.45,25.68,24.93,25.45,21.1205698955214,305900,0.0,1.0
2004-04-06,25.71,25.95,25.41,25.5,21.1620641389311,341800,0.0,1.0
2004-04-05,25.89,26.2,25.65,26.2,21.7429835466665,301900,0.0,1.0
2004-04-02,25.15,26.0,25.0,25.94,21.5272134809362,723100,0.0,1.0
2004-04-01,23.91,25.03,23.91,24.75,20.5396504877861,560600,0.0,1.0
2004-03-31,23.62,24.27,23.31,24.01,19.925535685323,356400,0.0,1.0
2004-03-30,23.51,23.61,23.11,23.59,19.5769840406817,267900,0.0,1.0
2004-03-29,23.2,23.93,23.15,23.59,19.5769840406817,539300,0.0,1.0
2004-03-26,22.96,23.3,22.75,23.1,19.170340455267,451200,0.0,1.0
2004-03-25,22.13,23.06,21.98,22.94,19.0375588763561,285000,0.0,1.0
2004-03-24,21.55,22.14,21.42,21.99,18.2491682515723,636900,0.0,1.0
2004-03-23,21.88,22.18,21.46,21.6,17.9255131529769,432100,0.0,1.0
2004-03-22,22.29,22.345,21.08,21.63,17.9504096990227,719300,0.0,1.0
2004-03-19,23.34,23.5,22.39,22.51,18.6807083830329,352300,0.0,1.0
2004-03-18,23.53,23.81,22.96,23.32,19.3529151262695,329500,0.0,1.0
2004-03-17,22.94,23.83,22.85,23.68,19.6516736788192,378200,0.0,1.0
2004-03-16,23.05,23.45,22.25,22.68,18.8217888106258,318200,0.0,1.0
2004-03-15,23.67,23.67,22.65,22.9,19.0043634816283,387300,0.0,1.0
2004-03-12,23.04,23.7,23.02,23.62,19.6018805867275,289300,0.0,1.0
2004-03-11,22.7,23.53,22.5,22.82,18.9379726921728,436300,0.0,1.0
2004-03-10,23.7,23.79,22.57,22.67,18.8134899619438,457900,0.0,1.0
2004-03-09,24.03,24.03,23.0,23.62,19.6018805867275,575700,0.0,1.0
2004-03-08,24.75,25.05,23.99,24.02,19.9338345340049,400900,0.0,1.0
2004-03-05,24.461,24.83,24.219,24.65,20.4566620009667,468400,0.0,1.0
2004-03-04,24.14,24.885,24.14,24.8,20.5811447311957,465300,0.0,1.0
2004-03-03,24.64,24.73,23.87,24.2,20.0832138102797,334900,0.0,1.0
2004-03-02,24.16,25.15,23.75,24.68,20.4815585470125,645400,0.0,1.0
2004-03-01,24.1,24.44,23.8,24.35,20.2076965405087,501400,0.0,1.0
2004-02-27,24.68,24.7,23.77,24.15,20.04171956687,222300,0.0,1.0
2004-02-26,24.3,24.62,23.79,24.52,20.3487769681016,519900,0.0,1.0
2004-02-25,23.9,24.21,23.47,24.12,20.0168230208242,407500,0.0,1.0
2004-02-24,23.6,24.134,22.91,23.77,19.7263633169566,584800,0.0,1.0
2004-02-23,25.13,25.14,23.35,23.6,19.5852828893637,818600,0.0,1.0
2004-02-20,25.07,25.25,24.47,24.83,20.6060412772415,500300,0.0,1.0
2004-02-19,26.17,26.26,25.07,25.07,20.8052136456079,779300,0.0,1.0
2004-02-18,25.42,25.74,24.686,25.42,21.0956733494756,433000,0.0,1.0
2004-02-17,24.82,25.41,24.82,25.331,21.0218135962064,580900,0.0,1.0
2004-02-13,25.49,25.5,24.53,24.85,20.6226389746054,763900,0.0,1.0
2004-02-12,25.07,25.75,24.71,24.88,20.6475355206512,522700,0.0,1.0
2004-02-11,24.06,25.2,24.06,25.05,20.7886159482441,532700,0.0,1.0
2004-02-10,24.39,24.42,23.79,24.13,20.0251218695062,371700,0.0,1.0
2004-02-09,24.69,24.94,23.99,23.99,19.9089379879591,548900,0.0,1.0
2004-02-06,23.39,24.6,23.34,24.5,20.3321792707377,732400,0.0,1.0
2004-02-05,23.249,23.66,22.96,23.13,19.1952370013128,718500,0.0,1.0
2004-02-04,23.19,23.25,21.66,22.8,18.921374994809,1502800,0.0,1.0
2004-02-03,22.6,22.74,22.1,22.319,18.522200373208,477800,0.0,1.0
2004-02-02,23.79,23.83,22.536,22.95,19.045857725038,451000,0.0,1.0
2004-01-30,23.24,23.75,22.75,23.64,19.6184782840914,355000,0.0,1.0
