,SM_Open,SM_High,SM_Low,SM_Close,SM_Adj Close,SM_Volume,SM_Dividend Amount,SM_Split Coefficient
2006-04-12,42.4,42.9,42.13,42.36,38.6563021995578,498700,0.0,1.0
2006-04-11,42.41,43.0,42.17,42.41,38.7019305071587,548300,0.0,1.0
2006-04-10,41.64,42.6,41.64,42.3,38.6015482304366,373200,0.0,1.0
2006-04-07,41.98,42.38,40.8,41.23,37.6251024477754,438200,0.0,1.0
2006-04-06,42.08,42.13,41.16,41.99,38.3186527233104,431400,0.0,1.0
2006-04-05,41.98,42.35,41.6,41.93,38.2638987541893,388100,0.0,1.0
2006-04-04,41.47,42.0,41.01,41.88,38.2182704465883,514900,0.0,1.0
2006-04-03,41.08,41.9,40.94,41.57,37.9353749394621,484900,0.0,1.0
2006-03-31,41.3,41.3,40.25,40.83,37.2600759869675,456300,0.0,1.0
2006-03-30,42.0,42.62,41.41,41.63,37.9901289085833,676700,0.0,1.0
2006-03-29,40.8,41.94,40.8,41.88,38.2182704465883,613400,0.0,1.0
2006-03-28,40.87,41.65,40.7,40.89,37.3148299560887,546600,0.0,1.0
2006-03-27,40.65,40.87,39.88,40.57,37.0228087874424,325300,0.0,1.0
2006-03-24,40.4,40.98,40.0,40.9,37.3239556176089,308400,0.0,1.0
2006-03-23,39.5,40.49,39.35,40.3,36.776415926397,368400,0.0,1.0
2006-03-22,38.61,39.55,38.3,39.14,35.7178391900541,452800,0.0,1.0
2006-03-21,39.46,39.92,38.41,38.55,35.1794251603624,521700,0.0,1.0
2006-03-20,40.38,40.97,39.54,39.71,36.2380018967053,403700,0.0,1.0
2006-03-17,40.46,40.75,40.12,40.39,36.8585468800788,631000,0.0,1.0
2006-03-16,39.71,40.6,39.49,40.46,36.9224265107202,351400,0.0,1.0
2006-03-15,39.2,39.79,38.71,39.72,36.2471275582255,299300,0.0,1.0
2006-03-14,38.7,39.75,38.22,39.42,35.9733577126196,346500,0.0,1.0
2006-03-13,37.7,38.98,37.7,38.56,35.1885508218826,332900,0.0,1.0
2006-03-10,36.5,37.88,36.04,37.77,34.467623561787,423000,0.0,1.0
2006-03-09,37.68,37.83,36.76,36.9,33.6736910095298,285400,0.0,1.0
2006-03-08,37.35,38.01,36.36,37.26,34.0022148242569,381900,0.0,1.0
2006-03-07,38.05,38.16,37.02,37.35,34.0843457779387,307700,0.0,1.0
2006-03-06,39.57,39.58,38.01,38.05,34.7231420843525,286400,0.0,1.0
2006-03-03,39.49,40.45,39.21,39.73,36.2562532197457,365100,0.0,1.0
2006-03-02,38.78,39.93,38.49,39.5,36.0463630047812,439700,0.0,1.0
2006-03-01,38.58,38.79,38.1,38.58,35.206802144923,415000,0.0,1.0
2006-02-28,38.41,38.44,37.43,38.39,35.0334145760392,630300,0.0,1.0
2006-02-27,38.29,39.25,37.8,38.81,35.4166923598876,993100,0.0,1.0
2006-02-24,37.88,38.05,37.03,37.34,34.0752201164185,428100,0.0,1.0
2006-02-23,37.4,37.75,36.87,37.38,34.1117227624993,336200,0.0,1.0
2006-02-22,37.75,37.75,37.0,37.3,34.0387174703377,321900,0.0,1.0
2006-02-21,37.82,38.45,37.5,38.12,34.7870217149939,515000,0.0,1.0
2006-02-17,37.41,37.9,37.07,37.27,34.0113404857771,402200,0.0,1.0
2006-02-16,36.29,37.24,36.25,37.21,33.9565865166559,326100,0.0,1.0
2006-02-15,36.65,36.97,35.6,36.04,32.8888841187928,477300,0.0,1.0
2006-02-14,35.72,36.47,34.7,36.45,33.2630362411209,626200,0.0,1.0
2006-02-13,36.97,37.35,35.95,36.19,33.0257690415957,419600,0.0,1.0
2006-02-10,37.34,37.51,36.27,37.26,34.0022148242569,540200,0.0,1.0
2006-02-09,39.06,39.8,37.17,37.34,34.0752201164185,607100,0.0,1.0
2006-02-08,39.0,39.64,38.1,39.43,35.9824833741398,560900,0.0,1.0
2006-02-07,41.85,41.85,39.6,39.8,36.3201328503871,429700,0.0,1.0
2006-02-06,42.25,42.57,41.65,42.33,38.6289252149972,490700,0.0,1.0
2006-02-03,42.06,42.77,41.72,41.98,38.3095270617902,276200,0.0,1.0
2006-02-02,43.0,43.34,41.54,42.06,38.3825323539518,447300,0.0,1.0
2006-02-01,43.35,44.22,42.95,43.33,39.5414913670169,583800,0.0,1.0
2006-01-31,43.98,44.15,43.09,43.64,39.8243868741431,475700,0.0,1.0
2006-01-30,42.39,44.69,42.39,44.23,40.3628009038347,1147500,0.0,1.0
2006-01-27,41.88,43.09,41.79,42.14,38.4555376461134,266700,0.0,1.0
2006-01-26,41.25,41.33,39.2,41.28,37.6707307553764,559300,0.0,1.0
2006-01-25,42.27,42.65,40.68,41.13,37.5338458325734,417400,0.0,1.0
2006-01-24,42.46,43.11,42.11,42.2,38.5102916152346,725400,0.0,1.0
2006-01-23,42.22,42.78,41.9,42.48,38.7658101378001,425600,0.0,1.0
2006-01-20,43.4,43.9,42.19,42.22,38.528542938275,480500,0.0,1.0
2006-01-19,41.51,43.5,41.31,43.22,39.4411090902948,539000,0.0,1.0
2006-01-18,41.79,42.08,40.33,41.3,37.6889820784168,564200,0.0,1.0
2006-01-17,41.49,41.8,41.34,41.79,38.1361394929065,295400,0.0,1.0
2006-01-13,39.92,41.1,39.92,40.84,37.2692016484877,274400,0.0,1.0
2006-01-12,40.4,41.47,39.96,40.04,36.5391487268719,476400,0.0,1.0
2006-01-11,40.31,40.61,39.46,40.07,36.5665257114325,597300,0.0,1.0
2006-01-10,39.3,40.64,39.24,40.3,36.776415926397,329400,0.0,1.0
2006-01-09,39.64,39.97,39.11,39.6,36.1376196199832,332400,0.0,1.0
2006-01-06,39.65,40.63,39.4,39.85,36.3657611579881,562000,0.0,1.0
2006-01-05,39.19,39.2,38.0,38.82,35.4258180214077,437800,0.0,1.0
2006-01-04,38.57,39.49,38.06,39.29,35.854724112857,527900,0.0,1.0
2006-01-03,36.83,38.73,36.83,38.56,35.1885508218826,441700,0.0,1.0
2005-12-30,36.5,37.06,36.13,36.81,33.591560055848,402400,0.0,1.0
2005-12-29,36.71,37.1,36.26,36.8,33.5824343943278,348400,0.0,1.0
2005-12-28,36.55,37.15,36.1,36.9,33.6736910095298,223200,0.0,1.0
2005-12-27,38.0,38.01,35.79,36.45,33.2630362411209,389100,0.0,1.0
2005-12-23,38.37,38.37,37.15,38.02,34.6957650997919,160300,0.0,1.0
2005-12-22,38.72,39.11,38.08,38.38,35.024288914519,188600,0.0,1.0
2005-12-21,38.4,38.68,37.84,38.47,35.1064198682008,302300,0.0,1.0
2005-12-20,37.82,38.5,37.82,38.27,34.9239066377969,233100,0.0,1.0
2005-12-19,38.42,38.75,37.66,38.07,34.7413934073929,432100,0.0,1.0
2005-12-16,39.82,39.92,38.23,38.27,34.9239066377969,522400,0.0,1.0
2005-12-15,40.11,40.14,39.16,39.72,36.2471275582255,383800,0.0,1.0
2005-12-14,40.0,40.34,39.66,40.19,36.6760336496748,357200,0.0,1.0
2005-12-13,40.4,41.14,40.2,40.28,36.7581646033566,347600,0.0,1.0
2005-12-12,40.0,40.48,39.76,40.1,36.5939026959931,599700,0.0,1.0
2005-12-09,39.38,39.82,38.95,39.33,35.8912267589378,461200,0.0,1.0
2005-12-08,38.25,39.57,38.05,39.37,35.9277294050186,655600,0.0,1.0
2005-12-07,38.46,38.5,37.28,37.81,34.5041262078678,390600,0.0,1.0
2005-12-06,37.99,38.64,37.84,38.21,34.8691526686757,560300,0.0,1.0
2005-12-05,37.8,38.49,37.7,38.0,34.6775137767515,597800,0.0,1.0
2005-12-02,36.98,37.38,36.27,37.38,34.1117227624993,400800,0.0,1.0
2005-12-01,35.95,37.1,35.73,36.85,33.6280627019288,388700,0.0,1.0
2005-11-30,35.35,36.03,35.13,35.62,32.5056063349445,444400,0.0,1.0
2005-11-29,35.52,35.89,34.9,35.2,32.1223285510962,449100,0.0,1.0
2005-11-28,36.7,36.9,35.0,35.12,32.0493232589346,635100,0.0,1.0
2005-11-25,36.8,37.27,36.73,37.03,33.7923246092924,118000,0.0,1.0
2005-11-23,37.11,37.5,36.65,36.8,33.5824343943278,311100,0.0,1.0
2005-11-22,36.88,37.61,36.5,37.11,33.8653299014539,434800,0.0,1.0
2005-11-21,35.3,36.56,34.97,36.42,33.2356592565603,445700,0.0,1.0
2005-11-18,35.5,35.53,34.55,35.3,32.2135851662981,334400,0.0,1.0
2005-11-17,35.05,35.52,34.74,35.25,32.1679568586971,466700,0.0,1.0
2005-11-16,33.37,34.82,33.37,34.73,31.6934224596469,302100,0.0,1.0
2005-11-15,32.78,34.5,32.67,33.46,30.5344634465817,374000,0.0,1.0
2005-11-14,33.45,33.88,32.6,32.79,29.9230441247285,348500,0.0,1.0
2005-11-11,32.86,33.76,32.66,33.3,30.3884528622586,388600,0.0,1.0
2005-11-10,34.33,34.33,32.65,33.11,30.2150652933748,432100,0.0,1.0
2005-11-09,33.76,34.89,33.23,34.33,31.3283959988389,631600,0.0,1.0
2005-11-08,34.0,34.37,33.46,33.76,30.8082332921877,588300,0.0,1.0
2005-11-07,34.38,34.48,33.05,33.85,30.8903642458695,481900,0.0,1.0
2005-11-04,35.72,35.98,34.08,34.62,31.5930401829247,556500,0.0,1.0
2005-11-03,35.5,36.09,35.26,35.47,32.3687214121415,363400,0.0,1.0
2005-11-02,34.33,35.01,34.23,35.0,31.9398153206922,359800,0.05,1.0
2005-11-01,34.01,34.72,33.8,34.67,31.5935348692838,487300,0.0,1.0
2005-10-31,33.91,34.88,33.45,34.01,30.9921004010483,446400,0.0,1.0
2005-10-28,32.9,34.02,32.07,33.86,30.8554107491765,344400,0.0,1.0
2005-10-27,33.7,33.78,32.4,32.65,29.7527808907447,367100,0.0,1.0
2005-10-26,33.69,34.74,32.88,33.3,30.3451027155221,398300,0.0,1.0
2005-10-25,33.3,33.76,32.73,33.68,30.6913831669305,368500,0.0,1.0
2005-10-24,31.6,32.99,31.33,32.9,29.9805969771975,473500,0.0,1.0
2005-10-21,31.41,32.45,31.18,31.65,28.8415165449332,503100,0.0,1.0
2005-10-20,33.88,33.97,30.52,31.41,28.6228131019384,861500,0.0,1.0
2005-10-19,32.45,34.15,31.92,34.13,31.1014521225456,516200,0.0,1.0
2005-10-18,34.7,34.7,32.6,32.6,29.7072176734541,395200,0.0,1.0
2005-10-17,34.25,34.88,33.51,34.78,31.6937739473231,620900,0.0,1.0
2005-10-14,32.58,33.7,31.9,33.45,30.4817923673938,864400,0.0,1.0
2005-10-13,33.76,33.78,31.6,32.58,29.6889923865379,636700,0.0,1.0
2005-10-12,35.2,35.31,33.1,33.76,30.7642843145954,550500,0.0,1.0
2005-10-11,34.1,35.04,34.07,34.52,31.4568452174121,990900,0.0,1.0
2005-10-10,33.87,33.97,32.96,33.65,30.6640452365561,427300,0.0,1.0
2005-10-07,33.5,34.05,33.0,33.77,30.7733969580535,724900,0.0,1.0
2005-10-06,34.0,34.93,32.25,32.96,30.0352728379462,743500,0.0,1.0
2005-10-05,37.0,37.05,34.4,34.7,31.6208727996582,535000,0.0,1.0
2005-10-04,37.76,37.77,36.71,36.96,33.6803302211921,711600,0.0,1.0
2005-10-03,36.95,38.0,36.9,37.79,34.4366796282156,931600,0.0,1.0
2005-09-30,37.16,37.17,36.34,36.6,33.3522750567,556400,0.0,1.0
2005-09-29,37.15,37.48,36.9,37.16,33.8625830903544,770900,0.0,1.0
2005-09-28,36.14,36.61,35.77,36.57,33.3249371263256,1195200,0.0,1.0
2005-09-27,36.4,36.45,35.75,35.94,32.7508405884644,609400,0.0,1.0
2005-09-26,35.34,36.6,35.13,36.45,33.2155854048283,392000,0.0,1.0
2005-09-23,35.99,36.05,35.28,35.33,32.1949693375194,429600,0.0,1.0
2005-09-22,37.5,37.8,35.5,35.98,32.7872911622969,649700,0.0,1.0
2005-09-21,36.1,37.43,36.1,36.95,33.671217577734,553200,0.0,1.0
2005-09-20,36.12,36.32,35.28,35.55,32.3954474935979,418000,0.0,1.0
2005-09-19,35.33,36.46,35.3,36.11,32.9057555272524,447200,0.0,1.0
2005-09-16,35.0,35.6,34.78,35.09,31.9762658945247,438300,0.0,1.0
2005-09-15,35.65,35.65,34.53,34.76,31.6755486604069,411500,0.0,1.0
2005-09-14,32.07,35.75,32.07,35.28,32.1494061202288,313600,0.0,1.0
2005-09-13,34.79,35.13,34.24,34.86,31.766675094988,252500,0.0,1.0
2005-09-12,35.43,35.43,34.75,34.79,31.7028865907812,229600,0.0,1.0
2005-09-09,35.05,35.5,34.86,35.43,32.2860957721006,329500,0.0,1.0
2005-09-08,34.83,35.14,34.61,34.7,31.6208727996582,167500,0.0,1.0
2005-09-07,34.75,35.1,34.26,34.61,31.5388590085352,333700,0.0,1.0
2005-09-06,34.55,34.93,34.3,34.75,31.6664360169488,485200,0.0,1.0
2005-09-02,35.65,35.65,34.34,34.38,31.3292682089985,257600,0.0,1.0
2005-09-01,34.81,36.01,34.8,35.65,32.4865739281791,469600,0.0,1.0
2005-08-31,33.1,34.49,32.92,34.47,31.4112820001215,553600,0.0,1.0
2005-08-30,32.34,33.21,32.2,32.89,29.9714843337394,320400,0.0,1.0
2005-08-29,32.0,32.39,31.6,32.18,29.3244866482133,228700,0.0,1.0
2005-08-26,32.02,32.41,31.47,31.47,28.6774889626871,190000,0.0,1.0
2005-08-25,32.38,32.62,32.06,32.4,29.5249648042918,251600,0.0,1.0
2005-08-24,31.45,32.51,31.24,32.24,29.379162508962,538500,0.0,1.0
2005-08-23,30.95,31.48,30.82,31.32,28.5407993108154,309200,0.0,1.0
2005-08-22,30.7,31.09,30.3,30.8,28.0669418509934,211000,0.0,1.0
2005-08-19,30.36,30.74,30.15,30.47,27.7662246168756,222600,0.0,1.0
2005-08-18,29.5,30.1,29.27,30.05,27.3834935916348,294600,0.0,1.0
2005-08-17,30.86,31.51,29.5,29.94,27.2832545135956,321600,0.0,1.0
2005-08-16,32.25,32.25,30.76,30.81,28.0760544944515,227700,0.0,1.0
2005-08-15,32.88,33.01,32.09,32.37,29.4976268739174,183200,0.0,1.0
2005-08-12,32.86,33.19,32.2,32.87,29.9532590468232,213300,0.0,1.0
2005-08-11,32.4,32.96,32.15,32.74,29.8347946818677,174500,0.0,1.0
2005-08-10,32.3,32.5,31.86,32.3,29.4338383697106,319700,0.0,1.0
2005-08-09,32.5,33.0,31.75,31.92,29.0875579183023,273600,0.0,1.0
2005-08-08,32.1,32.75,32.1,32.39,29.5158521608337,236300,0.0,1.0
2005-08-05,32.28,32.39,31.45,31.8,28.9782061968049,248500,0.0,1.0
2005-08-04,32.56,32.57,31.79,32.25,29.3882751524201,384700,0.0,1.0
2005-08-03,33.32,33.5,32.42,32.56,29.6707670996216,298400,0.0,1.0
2005-08-02,32.7,33.0,32.35,32.99,30.0626107683206,227300,0.0,1.0
2005-08-01,32.55,32.7,32.13,32.54,29.6525418127054,248500,0.0,1.0
2005-07-29,31.95,31.98,31.39,31.6,28.7959533276426,225100,0.0,1.0
2005-07-28,32.15,32.15,31.06,31.79,28.9690935533468,285800,0.0,1.0
2005-07-27,31.41,31.7,30.77,31.65,28.8415165449332,219700,0.0,1.0
2005-07-26,31.11,31.65,30.94,31.4,28.6137004584803,280700,0.0,1.0
2005-07-25,31.04,31.49,30.67,31.2,28.431447589318,314600,0.0,1.0
2005-07-22,29.57,31.09,29.57,31.04,28.2856452939882,292200,0.0,1.0
2005-07-21,30.02,30.1,29.2,29.43,26.8185096972317,216100,0.0,1.0
2005-07-20,29.9,30.13,29.24,30.02,27.3561556612605,258700,0.0,1.0
2005-07-19,29.15,29.84,29.15,29.8,27.155677505182,521400,0.0,1.0
2005-07-18,29.8,29.81,28.89,29.0,26.4266660285328,753200,0.0,1.0
2005-07-15,31.08,31.5,30.3,30.5,27.79356254725,242800,0.0,1.0
2005-07-14,32.2,32.26,30.8,31.08,28.3220958678206,347900,0.0,1.0
2005-07-13,32.3,32.6,31.5,31.8,28.9782061968049,403400,0.0,1.0
2005-07-12,31.95,32.6,31.69,32.25,29.3882751524201,349600,0.0,1.0
2005-07-11,31.75,32.98,31.47,31.8,28.9782061968049,582600,0.0,1.0
2005-07-08,31.95,32.09,31.1,31.75,28.9326429795143,431200,0.0,1.0
2005-07-07,30.25,31.21,29.81,31.15,28.3858843720274,345000,0.0,1.0
2005-07-06,30.65,30.95,29.85,30.31,27.6204223215458,222800,0.0,1.0
2005-07-05,30.0,30.54,29.95,30.45,27.7479993299594,344400,0.0,1.0
2005-07-01,29.07,30.0,29.0,30.0,27.3379303743443,247000,0.0,1.0
2005-06-30,28.82,29.33,28.64,28.98,26.4084407416165,351800,0.0,1.0
2005-06-29,28.42,28.81,28.26,28.62,26.0803855771244,282300,0.0,1.0
2005-06-28,28.57,28.58,28.25,28.42,25.8981327079621,239700,0.0,1.0
2005-06-27,28.37,28.69,28.27,28.57,26.0348223598338,349900,0.0,1.0
2005-06-24,28.62,28.9,28.19,28.23,25.7249924822579,359500,0.0,1.0
2005-06-23,28.64,29.13,28.35,28.62,26.0803855771244,423700,0.0,1.0
2005-06-22,28.85,29.07,28.04,28.64,26.0986108640406,269400,0.0,1.0
2005-06-21,29.65,29.83,28.64,28.71,26.1623993682474,244900,0.0,1.0
2005-06-20,29.75,30.0,29.32,29.64,27.0098752098521,244000,0.0,1.0
2005-06-17,30.01,30.45,29.29,29.59,26.9643119925615,391100,0.0,1.0
2005-06-16,28.8,29.72,28.67,29.72,27.082776357517,318400,0.0,1.0
2005-06-15,28.77,28.82,28.21,28.78,26.2261878724543,338800,0.0,1.0
2005-06-14,28.5,28.7,28.13,28.52,25.9892591425433,343100,0.0,1.0
2005-06-13,27.38,28.29,27.24,28.28,25.7705556995485,378100,0.0,1.0
2005-06-10,27.45,27.6,27.15,27.38,24.9504177883182,176500,0.0,1.0
2005-06-09,26.74,27.39,26.4,27.37,24.9413051448601,1288700,0.0,1.0
2005-06-08,26.4,27.11,26.38,26.52,24.1667304509203,214600,0.0,1.0
2005-06-07,26.9,27.19,26.41,26.41,24.0664913728811,283800,0.0,1.0
2005-06-06,26.99,27.15,26.55,26.9,24.5130109023287,341500,0.0,1.0
2005-06-03,26.74,26.95,26.45,26.83,24.4492223981219,345000,0.0,1.0
2005-06-02,26.62,26.85,26.01,26.64,24.2760821724177,192900,0.0,1.0
2005-06-01,26.2,26.73,26.2,26.73,24.3580959635407,269500,0.0,1.0
2005-05-31,26.0,26.1,25.57,26.02,23.7110982780146,346800,0.0,1.0
2005-05-27,25.65,26.18,25.55,26.18,23.8569005733444,396700,0.0,1.0
2005-05-26,25.91,26.0,25.76,25.85,23.5561833392266,338900,0.0,1.0
2005-05-25,25.84,26.0,25.55,25.86,23.5652959826847,343100,0.0,1.0
2005-05-24,25.33,25.85,25.15,25.82,23.5288454088523,403300,0.0,1.0
2005-05-23,25.22,25.48,25.03,25.38,23.1278890966952,373600,0.0,1.0
2005-05-20,25.23,25.23,24.79,25.16,22.9274109406167,311500,0.0,1.0
2005-05-19,24.88,25.23,24.78,25.11,22.8818477233261,419700,0.0,1.0
2005-05-18,24.84,25.0,24.5,24.88,22.6722569237895,492700,0.0,1.0
2005-05-17,23.66,24.7,23.61,24.59,22.4079902635042,681700,0.0,1.0
2005-05-16,22.8,23.77,22.6,23.66,21.5605144218995,702800,0.0,1.0
2005-05-13,22.9,23.04,22.54,22.95,20.9135167363734,510300,0.0,1.0
2005-05-12,23.64,23.87,22.66,22.9,20.8679535190828,615500,0.0,1.0
2005-05-11,23.15,23.89,23.15,23.74,21.6334155695644,505700,0.0,1.0
2005-05-10,23.38,23.74,23.09,23.35,21.2780224746979,433600,0.0,1.0
2005-05-09,23.01,23.38,23.0,23.38,21.3053604050723,296900,0.0,1.0
2005-05-06,23.25,23.31,23.0,23.03,20.9864178840383,235900,0.0,1.0
2005-05-05,23.15,23.5,22.65,22.89,20.8588408756247,431700,0.0,1.0
2005-05-04,21.85,22.8,21.7,22.8,20.7768270845016,500600,0.05,1.0
2005-05-03,22.55,22.65,21.72,22.0,20.0039473023648,494300,0.0,1.0
2005-05-02,21.5,22.63,21.5,22.55,20.5040459849239,292200,0.0,1.0
2005-04-29,22.0,22.08,21.46,21.7,19.7311662027871,416400,0.0,1.0
2005-04-28,22.22,22.35,21.79,21.79,19.8130005326604,381100,0.0,1.0
2005-04-27,22.95,23.0,22.32,22.51,20.4676751716469,313400,0.0,1.0
2005-04-26,23.4,23.62,22.93,23.09,20.9950519641638,386400,0.0,1.0
2005-04-25,23.58,23.77,23.3,23.5,21.3678528002533,359100,0.0,1.0
2005-04-22,23.27,23.56,22.85,23.35,21.2314622504645,284100,0.0,1.0
2005-04-21,22.96,23.34,22.62,23.27,21.1587206239104,318500,0.0,1.0
2005-04-20,23.29,23.44,22.64,22.64,20.5858803147972,433900,0.0,1.0
2005-04-19,23.4,23.75,23.0,23.24,21.1314425139526,563500,0.0,1.0
2005-04-18,22.58,22.96,22.05,22.96,20.8768468210135,344700,0.0,1.0
2005-04-15,23.27,23.27,22.28,22.46,20.4222116550506,575100,0.0,1.0
2005-04-14,23.78,24.06,23.2,23.2,21.0950717006756,603200,0.0,1.0
2005-04-13,24.64,24.64,23.6,23.61,21.4678725367651,764800,0.0,1.0
2005-04-12,24.8,25.05,24.3,24.64,22.4044209786486,463800,0.0,1.0
2005-04-11,24.95,25.1,24.42,24.79,22.5408115284374,315600,0.0,1.0
2005-04-08,25.65,25.8,24.86,24.96,22.6953874848648,274200,0.0,1.0
2005-04-07,26.2,26.23,25.44,25.76,23.4228037504053,338900,0.0,1.0
2005-04-06,25.78,26.24,25.64,25.86,23.5137307835979,371200,0.0,1.0
2005-04-05,26.01,26.26,25.8,25.86,23.5137307835979,573500,0.0,1.0
2005-04-04,25.93,26.46,25.5,26.01,23.6501213333868,737200,0.0,1.0
2005-04-01,25.7,25.96,25.14,25.68,23.3500621238513,243250,0.0,2.0
2005-03-31,49.75,50.75,49.23,50.05,22.75449005644,293200,0.0,1.0
2005-03-30,49.0,49.64,48.32,49.31,22.4180600336275,209100,0.0,1.0
2005-03-29,49.81,50.66,48.99,49.16,22.349864758733,164300,0.0,1.0
2005-03-28,49.16,50.2,49.16,49.74,22.6135531549915,251300,0.0,1.0
2005-03-24,49.71,50.34,48.91,49.06,22.3044012421368,214500,0.0,1.0
2005-03-23,51.0,51.0,49.06,49.42,22.4680699018834,275600,0.0,1.0
2005-03-22,51.8,52.44,51.0,51.14,23.2500423873395,222000,0.0,1.0
2005-03-21,52.4,52.42,51.35,51.61,23.463720915342,120500,0.0,1.0
2005-03-18,52.33,52.68,51.93,52.68,23.9501805429222,247700,0.0,1.0
2005-03-17,50.75,52.09,50.75,52.0,23.6410286300675,341600,0.0,1.0
2005-03-16,49.95,51.15,49.71,50.29,22.8636024962711,188200,0.0,1.0
2005-03-15,51.3,51.44,49.57,49.95,22.7090265398437,1184400,0.0,1.0
2005-03-14,50.99,51.37,50.36,51.12,23.2409496840202,159300,0.0,1.0
2005-03-11,50.25,51.3,49.99,50.84,23.1136518375506,299200,0.0,1.0
2005-03-10,50.75,50.75,48.69,49.62,22.5589969350759,637600,0.0,1.0
2005-03-09,52.11,52.8,50.87,50.95,23.1636617058065,170000,0.0,1.0
2005-03-08,52.45,52.51,51.91,51.98,23.6319359267482,218300,0.0,1.0
2005-03-07,53.2,53.2,51.83,52.2,23.7319556632601,163400,0.0,1.0
2005-03-04,52.2,53.45,51.5,53.45,24.3002496207136,254100,0.0,1.0
2005-03-03,50.5,52.3,50.44,51.95,23.6182968717694,254800,0.0,1.0
2005-03-02,50.23,50.95,49.99,50.26,22.8499634412922,231400,0.0,1.0
2005-03-01,50.89,51.35,49.93,50.19,22.8181389796748,240500,0.0,1.0
2005-02-28,50.95,52.0,49.61,50.88,23.1318372441891,443000,0.0,1.0
2005-02-25,51.3,52.04,50.28,50.73,23.0636419692947,547400,0.0,1.0
2005-02-24,50.4,51.01,49.65,50.6,23.0045393977195,239900,0.0,1.0
2005-02-23,50.23,50.96,50.06,50.15,22.7999535730363,240200,0.0,1.0
2005-02-22,49.9,50.74,49.7,50.22,22.8317780346537,354700,0.0,1.0
2005-02-18,49.05,49.95,48.95,49.6,22.5499042317567,265100,0.0,1.0
2005-02-17,49.89,49.99,48.79,48.82,22.1952888023057,163900,0.0,1.0
2005-02-16,49.37,50.0,49.27,49.89,22.6817484298859,186200,0.0,1.0
2005-02-15,49.41,49.6,48.62,49.33,22.4271527369467,111200,0.0,1.0
2005-02-14,49.45,49.97,48.77,49.35,22.436245440266,164100,0.0,1.0
2005-02-11,49.12,49.89,48.45,49.35,22.436245440266,241300,0.0,1.0
2005-02-10,47.2,50.65,47.08,49.47,22.4908016601815,568600,0.0,1.0
2005-02-09,46.86,47.26,46.37,47.05,21.3905845585515,184200,0.0,1.0
2005-02-08,46.55,47.13,46.28,46.85,21.2996575253589,169200,0.0,1.0
2005-02-07,46.0,46.6,45.93,46.55,21.16326697557,518100,0.0,1.0
2005-02-04,44.79,45.19,44.5,45.18,20.540416798201,148500,0.0,1.0
2005-02-03,44.65,44.76,43.85,44.76,20.3494700284966,252000,0.0,1.0
2005-02-02,43.5,44.65,43.44,44.65,20.2994601602407,273300,0.0,1.0
2005-02-01,43.15,43.75,43.1,43.5,19.7766297193834,182900,0.0,1.0
2005-01-31,42.49,43.15,42.22,43.01,19.5538584880616,219300,0.0,1.0
2005-01-28,43.38,43.38,42.24,42.49,19.3174482017609,265800,0.0,1.0
2005-01-27,42.9,43.7,42.8,43.38,19.7220734994679,153700,0.0,1.0
2005-01-26,43.0,43.05,42.35,42.85,19.4811168615075,207200,0.0,1.0
2005-01-25,43.45,43.6,42.57,43.02,19.5584048397212,109500,0.0,1.0
2005-01-24,42.75,43.65,42.75,43.2,19.6402391695945,143000,0.0,1.0
2005-01-21,42.71,43.38,42.5,42.61,19.3720044216765,151800,0.0,1.0
2005-01-20,42.41,42.9,41.79,42.64,19.3856434766554,111500,0.0,1.0
2005-01-19,43.24,43.33,42.3,42.45,19.2992627951224,167800,0.0,1.0
2005-01-18,43.03,43.59,42.97,43.23,19.6538782245734,187400,0.0,1.0
2005-01-14,43.3,43.69,42.83,42.95,19.5265803781038,212200,0.0,1.0
2005-01-13,42.46,44.03,42.45,43.22,19.6493318729138,359500,0.0,1.0
2005-01-12,40.92,42.49,40.71,42.4,19.2765310368243,288900,0.0,1.0
2005-01-11,40.45,41.14,40.1,40.93,18.6082173428589,186500,0.0,1.0
2005-01-10,39.28,40.83,39.28,40.6,18.4581877380912,287800,0.0,1.0
2005-01-07,40.09,40.09,38.9,39.28,17.8580693190202,169200,0.0,1.0
2005-01-06,39.26,40.67,39.23,40.0,18.1854066385135,151000,0.0,1.0
2005-01-05,40.1,40.3,39.14,39.14,17.7944203957854,171900,0.0,1.0
2005-01-04,40.41,40.94,40.0,40.01,18.1899529901731,142400,0.0,1.0
2005-01-03,41.68,41.68,40.27,40.52,18.4218169248141,227000,0.0,1.0
2004-12-31,41.51,41.81,41.3,41.74,18.9764718272888,90900,0.0,1.0
2004-12-30,41.48,41.53,41.24,41.51,18.8719057391173,105400,0.0,1.0
2004-12-29,41.5,41.89,41.2,41.7,18.9582864206503,131600,0.0,1.0
2004-12-28,40.96,42.39,40.95,41.35,18.7991641125633,120900,0.0,1.0
2004-12-27,41.43,41.48,40.71,40.85,18.5718465295819,156400,0.0,1.0
2004-12-23,41.42,41.69,41.32,41.42,18.8309885741807,58500,0.0,1.0
2004-12-22,41.77,41.8,40.83,41.23,18.7446078926477,99100,0.0,1.0
2004-12-21,41.4,41.8,41.08,41.77,18.9901108822677,129000,0.0,1.0
2004-12-20,41.09,41.53,40.97,41.24,18.7491542443074,114200,0.0,1.0
2004-12-17,40.22,41.08,40.1,41.02,18.6491345077956,204600,0.0,1.0
