,LXU_Open,LXU_High,LXU_Low,LXU_Close,LXU_Adj Close,LXU_Volume,LXU_Dividend Amount,LXU_Split Coefficient
2007-01-09,11.75,11.89,11.75,11.8,9.07692307692308,24200,0.0,1.0
2007-01-08,11.6,11.73,11.6,11.7,9.0,45300,0.0,1.0
2007-01-05,11.57,11.64,11.56,11.64,8.95384615384615,5200,0.0,1.0
2007-01-04,11.6,11.64,11.6,11.61,8.93076923076923,10000,0.0,1.0
2007-01-03,11.5,11.64,11.41,11.6,8.92307692307692,29200,0.0,1.0
2006-12-29,11.81,11.81,11.58,11.58,8.90769230769231,22800,0.0,1.0
2006-12-28,11.99,11.99,11.75,11.85,9.11538461538461,32900,0.0,1.0
2006-12-27,11.66,12.0,11.65,11.85,9.11538461538461,30800,0.0,1.0
2006-12-26,12.0,12.05,11.7,11.84,9.10769230769231,65100,0.0,1.0
2006-12-22,11.95,12.19,11.9,12.1,9.30769230769231,67000,0.0,1.0
2006-12-21,11.9,11.95,11.7,11.74,9.03076923076923,15700,0.0,1.0
2006-12-20,11.88,11.95,11.68,11.84,9.10769230769231,21200,0.0,1.0
2006-12-19,11.95,11.99,11.85,11.86,9.12307692307692,48900,0.0,1.0
2006-12-18,12.07,12.07,11.81,11.85,9.11538461538461,46100,0.0,1.0
2006-12-15,11.85,11.9,11.8,11.82,9.09230769230769,16800,0.0,1.0
2006-12-14,11.74,11.9,11.6,11.78,9.06153846153846,27600,0.0,1.0
2006-12-13,12.35,12.35,11.51,11.84,9.10769230769231,52700,0.0,1.0
2006-12-12,12.99,13.0,11.5,12.2,9.38461538461538,182900,0.0,1.0
2006-12-11,12.6,13.2,12.6,12.98,9.98461538461538,62100,0.0,1.0
2006-12-08,12.7,12.72,12.59,12.65,9.73076923076923,79000,0.0,1.0
2006-12-07,12.74,12.75,12.61,12.7,9.76923076923077,37900,0.0,1.0
2006-12-06,12.74,12.74,12.6,12.61,9.7,31900,0.0,1.0
2006-12-05,12.74,12.74,12.45,12.68,9.75384615384615,64100,0.0,1.0
2006-12-04,11.98,12.74,11.98,12.62,9.70769230769231,160200,0.0,1.0
2006-12-01,11.26,11.99,11.26,11.85,9.11538461538461,74000,0.0,1.0
2006-11-30,11.4,11.41,11.25,11.3,8.69230769230769,22700,0.0,1.0
2006-11-29,11.45,11.49,11.25,11.4,8.76923076923077,14300,0.0,1.0
2006-11-28,11.45,11.48,11.22,11.3,8.69230769230769,40100,0.0,1.0
2006-11-27,11.3,11.42,11.12,11.3,8.69230769230769,117300,0.0,1.0
2006-11-24,10.77,11.22,10.65,11.19,8.60769230769231,57000,0.0,1.0
2006-11-22,10.26,10.85,10.25,10.77,8.28461538461538,281500,0.0,1.0
2006-11-21,10.16,10.4,10.16,10.25,7.88461538461538,74000,0.0,1.0
2006-11-20,10.24,10.37,10.16,10.2,7.84615384615384,74600,0.0,1.0
2006-11-17,9.76,10.4,9.7,10.15,7.80769230769231,122000,0.0,1.0
2006-11-16,9.76,9.84,9.66,9.83,7.56153846153846,59700,0.0,1.0
2006-11-15,9.65,9.84,9.65,9.68,7.44615384615385,38400,0.0,1.0
2006-11-14,9.78,9.84,9.64,9.64,7.41538461538462,32700,0.0,1.0
2006-11-13,9.75,9.84,9.64,9.82,7.55384615384615,41400,0.0,1.0
2006-11-10,9.74,9.89,9.51,9.89,7.60769230769231,31000,0.0,1.0
2006-11-09,9.64,9.78,9.6,9.78,7.52307692307692,262200,0.0,1.0
2006-11-08,9.4,9.58,9.4,9.55,7.34615384615385,231000,0.0,1.0
2006-11-07,9.71,9.71,9.2,9.49,7.3,95000,0.0,1.0
2006-11-06,9.67,9.8,9.66,9.7,7.46153846153846,54600,0.0,1.0
2006-11-03,9.4,9.7,9.4,9.67,7.43846153846154,48100,0.0,1.0
2006-11-02,9.24,9.4,9.24,9.4,7.23076923076923,14800,0.0,1.0
2006-11-01,9.4,9.49,9.3,9.31,7.16153846153846,30000,0.0,1.0
2006-10-31,9.4,9.4,9.39,9.4,7.23076923076923,13000,0.0,1.0
2006-10-30,9.35,9.4,9.3,9.39,7.22307692307692,13900,0.0,1.0
2006-10-27,9.35,9.45,9.3,9.45,7.26923076923077,30200,0.0,1.0
2006-10-26,9.45,9.49,9.3,9.39,7.22307692307692,47200,0.0,1.0
2006-10-25,9.37,9.39,9.3,9.38,7.21538461538462,43900,0.0,1.0
2006-10-24,9.23,9.32,9.15,9.32,7.16923076923077,94500,0.0,1.0
2006-10-23,9.23,9.23,9.1,9.23,7.1,16900,0.0,1.0
2006-10-20,9.25,9.25,9.14,9.23,7.1,13300,0.0,1.0
2006-10-19,9.3,9.3,9.09,9.15,7.03846153846154,17400,0.0,1.0
2006-10-18,9.06,9.08,8.89,8.96,6.89230769230769,55700,0.0,1.0
2006-10-17,9.01,9.16,9.0,9.09,6.99230769230769,95500,0.0,1.0
2006-10-16,8.83,9.2,8.83,9.0,6.92307692307692,126600,0.0,1.0
2006-10-13,8.96,8.99,8.94,8.96,6.89230769230769,53300,0.0,1.0
2006-10-12,8.96,8.97,8.85,8.97,6.9,96200,0.0,1.0
2006-10-11,8.96,8.96,8.87,8.88,6.83076923076923,4200,0.0,1.0
2006-10-10,8.9,8.97,8.89,8.97,6.9,2900,0.0,1.0
2006-10-09,8.96,8.97,8.88,8.96,6.89230769230769,10100,0.0,1.0
2006-10-06,8.98,9.01,8.96,8.96,6.89230769230769,3000,0.0,1.0
2006-10-05,9.02,9.03,8.94,8.98,6.90769230769231,13100,0.0,1.0
2006-10-04,8.98,9.05,8.97,9.02,6.93846153846154,18100,0.0,1.0
2006-10-03,8.9,8.92,8.5,8.92,6.86153846153846,36800,0.0,1.0
2006-10-02,9.04,9.05,8.9,8.98,6.90769230769231,5700,0.0,1.0
2006-09-29,8.95,9.0,8.95,9.0,6.92307692307692,22900,0.0,1.0
2006-09-28,9.04,9.05,8.91,8.99,6.91538461538462,35600,0.0,1.0
2006-09-27,8.98,9.04,8.96,8.99,6.91538461538462,44700,0.0,1.0
2006-09-26,8.99,8.99,8.91,8.98,6.90769230769231,41700,0.0,1.0
2006-09-25,8.9,9.0,8.76,8.99,6.91538461538462,48200,0.0,1.0
2006-09-22,9.01,9.01,8.95,8.99,6.91538461538462,4800,0.0,1.0
2006-09-21,8.95,9.05,8.81,9.01,6.93076923076923,39300,0.0,1.0
2006-09-20,8.81,8.89,8.8,8.89,6.83846153846154,56500,0.0,1.0
2006-09-19,9.03,9.03,8.85,8.96,6.89230769230769,34900,0.0,1.0
2006-09-18,9.05,9.14,8.98,9.03,6.94615384615385,39300,0.0,1.0
2006-09-15,8.95,9.08,8.95,9.05,6.96153846153846,36800,0.0,1.0
2006-09-14,8.85,9.0,8.8,8.92,6.86153846153846,14600,0.0,1.0
2006-09-13,8.75,8.88,8.73,8.85,6.80769230769231,29800,0.0,1.0
2006-09-12,8.78,8.82,8.59,8.75,6.73076923076923,46900,0.0,1.0
2006-09-11,9.4,9.4,8.5,8.83,6.79230769230769,139200,0.0,1.0
2006-09-08,9.3,9.7,9.3,9.58,7.36923076923077,23700,0.0,1.0
2006-09-07,9.84,9.84,9.7,9.7,7.46153846153846,16300,0.0,1.0
2006-09-06,10.11,10.11,9.8,9.8,7.53846153846154,47400,0.0,1.0
2006-09-05,9.85,10.25,9.82,10.12,7.78461538461538,89500,0.0,1.0
2006-09-01,9.65,9.85,9.56,9.84,7.56923076923077,40100,0.0,1.0
2006-08-31,9.6,9.7,9.51,9.7,7.46153846153846,41000,0.0,1.0
2006-08-30,9.8,9.82,9.44,9.58,7.36923076923077,81000,0.0,1.0
2006-08-29,9.9,9.9,9.6,9.75,7.5,71000,0.0,1.0
2006-08-28,10.21,10.21,9.72,9.8,7.53846153846154,120700,0.0,1.0
2006-08-25,9.96,10.25,9.81,10.04,7.72307692307692,347400,0.0,1.0
2006-08-24,9.8,10.0,9.51,9.97,7.66923076923077,132200,0.0,1.0
2006-08-23,9.79,9.79,9.33,9.7,7.46153846153846,115300,0.0,1.0
2006-08-22,9.99,10.01,9.7,9.83,7.56153846153846,66500,0.0,1.0
2006-08-21,9.4,10.0,9.33,9.98,7.67692307692308,362500,0.0,1.0
2006-08-18,9.25,9.34,9.25,9.33,7.17692307692308,40000,0.0,1.0
2006-08-17,9.26,9.27,9.23,9.25,7.11538461538461,68800,0.0,1.0
2006-08-16,8.95,9.3,8.95,9.25,7.11538461538461,109500,0.0,1.0
2006-08-15,9.09,9.17,8.95,8.95,6.88461538461538,31300,0.0,1.0
2006-08-14,9.15,9.19,8.94,9.0,6.92307692307692,18400,0.0,1.0
2006-08-11,9.0,9.08,8.88,9.08,6.98461538461538,20600,0.0,1.0
2006-08-10,9.0,9.1,8.9,9.05,6.96153846153846,27300,0.0,1.0
2006-08-09,9.4,9.4,9.06,9.26,7.12307692307692,68300,0.0,1.0
2006-08-08,8.88,9.42,8.86,9.26,7.12307692307692,168800,0.0,1.0
2006-08-07,8.8,8.86,8.8,8.85,6.80769230769231,20100,0.0,1.0
2006-08-04,8.87,8.87,8.87,8.87,6.82307692307692,5200,0.0,1.0
2006-08-03,8.76,8.84,8.76,8.84,6.8,20000,0.0,1.0
2006-08-02,8.77,8.77,8.71,8.72,6.70769230769231,2100,0.0,1.0
2006-08-01,8.76,8.76,8.76,8.76,6.73846153846154,1000,0.0,1.0
2006-07-31,8.77,8.77,8.76,8.76,6.73846153846154,8200,0.0,1.0
2006-07-28,8.75,8.75,8.74,8.75,6.73076923076923,13000,0.0,1.0
2006-07-27,8.75,8.85,8.7,8.74,6.72307692307692,88200,0.0,1.0
2006-07-26,8.85,8.9,8.75,8.79,6.76153846153846,26200,0.0,1.0
2006-07-25,8.75,8.8,8.57,8.78,6.75384615384615,30500,0.0,1.0
2006-07-24,8.5,8.65,8.5,8.61,6.62307692307692,5400,0.0,1.0
2006-07-21,8.5,8.5,8.42,8.43,6.48461538461538,1000,0.0,1.0
2006-07-20,8.45,8.45,8.45,8.45,6.5,200,0.0,1.0
2006-07-19,8.4,8.44,8.36,8.44,6.49230769230769,9600,0.0,1.0
2006-07-18,8.26,8.39,8.26,8.34,6.41538461538461,1400,0.0,1.0
2006-07-17,8.68,8.68,8.28,8.39,6.45384615384615,34900,0.0,1.0
2006-07-14,8.7,8.75,8.48,8.6,6.61538461538461,26300,0.0,1.0
2006-07-13,8.7,8.7,8.55,8.56,6.58461538461539,27300,0.0,1.0
2006-07-12,8.71,8.8,8.6,8.67,6.66923076923077,8100,0.0,1.0
2006-07-11,8.55,8.66,8.55,8.61,6.62307692307692,13500,0.0,1.0
2006-07-10,8.35,8.59,8.35,8.55,6.57692307692308,5200,0.0,1.0
2006-07-07,8.35,8.4,8.25,8.3,6.38461538461539,5600,0.0,1.0
2006-07-06,8.6,8.65,8.33,8.45,6.5,24200,0.0,1.0
2006-07-05,8.45,8.7,8.45,8.55,6.57692307692308,20000,0.0,1.0
2006-07-03,8.35,8.45,8.35,8.45,6.5,900,0.0,1.0
2006-06-30,8.19,8.26,8.19,8.26,6.35384615384615,12500,0.0,1.0
2006-06-29,8.25,8.25,7.96,8.22,6.32307692307692,27000,0.0,1.0
2006-06-28,8.15,8.3,8.15,8.29,6.37692307692308,3400,0.0,1.0
2006-06-27,8.14,8.15,8.09,8.1,6.23076923076923,3500,0.0,1.0
2006-06-26,8.07,8.15,8.07,8.14,6.26153846153846,5400,0.0,1.0
2006-06-23,8.11,8.11,8.08,8.1,6.23076923076923,2900,0.0,1.0
2006-06-22,8.05,8.1,8.05,8.1,6.23076923076923,1700,0.0,1.0
2006-06-21,8.08,8.09,8.04,8.08,6.21538461538462,900,0.0,1.0
2006-06-20,7.96,8.05,7.73,8.05,6.19230769230769,47600,0.0,1.0
2006-06-19,8.09,8.1,8.01,8.01,6.16153846153846,9500,0.0,1.0
2006-06-16,8.1,8.1,8.1,8.1,6.23076923076923,0,0.0,1.0
2006-06-15,8.13,8.15,8.1,8.1,6.23076923076923,6200,0.0,1.0
2006-06-14,8.1,8.12,8.1,8.12,6.24615384615385,2600,0.0,1.0
2006-06-13,7.75,8.1,7.75,8.1,6.23076923076923,7100,0.0,1.0
2006-06-12,8.05,8.14,7.9,8.14,6.26153846153846,6000,0.0,1.0
2006-06-09,8.2,8.24,8.1,8.19,6.3,3200,0.0,1.0
2006-06-08,8.2,8.2,8.1,8.11,6.23846153846154,18000,0.0,1.0
2006-06-07,8.15,8.31,8.15,8.3,6.38461538461539,3000,0.0,1.0
2006-06-06,8.2,8.2,8.13,8.19,6.3,5800,0.0,1.0
2006-06-05,8.3,8.3,8.3,8.3,6.38461538461539,5900,0.0,1.0
2006-06-02,8.18,8.49,8.18,8.37,6.43846153846154,13100,0.0,1.0
2006-06-01,8.12,8.22,8.1,8.22,6.32307692307692,800,0.0,1.0
2006-05-31,8.2,8.23,8.09,8.16,6.27692307692308,25700,0.0,1.0
2006-05-30,8.45,8.45,8.11,8.17,6.28461538461538,3000,0.0,1.0
2006-05-26,8.15,8.5,7.96,8.39,6.45384615384615,10000,0.0,1.0
2006-05-25,8.13,8.28,8.08,8.27,6.36153846153846,16900,0.0,1.0
2006-05-24,7.98,8.16,7.7,8.03,6.17692307692308,51800,0.0,1.0
2006-05-23,8.25,8.29,7.95,8.0,6.15384615384615,40400,0.0,1.0
2006-05-22,8.29,8.29,8.17,8.17,6.28461538461538,3700,0.0,1.0
2006-05-19,8.26,8.3,8.17,8.3,6.38461538461539,17600,0.0,1.0
2006-05-18,8.3,8.3,8.15,8.25,6.34615384615385,9200,0.0,1.0
2006-05-17,8.3,8.3,8.3,8.3,6.38461538461539,500,0.0,1.0
2006-05-16,8.36,8.4,8.3,8.39,6.45384615384615,9600,0.0,1.0
2006-05-15,8.94,9.0,8.16,8.3,6.38461538461539,38600,0.0,1.0
2006-05-12,8.98,9.05,8.41,8.69,6.68461538461538,45000,0.0,1.0
2006-05-11,9.07,9.19,8.8,8.86,6.81538461538462,56100,0.0,1.0
2006-05-10,8.91,9.1,8.9,9.0,6.92307692307692,53800,0.0,1.0
2006-05-09,8.74,8.92,8.7,8.91,6.85384615384615,147400,0.0,1.0
2006-05-08,8.65,8.65,8.55,8.62,6.63076923076923,11300,0.0,1.0
2006-05-05,8.47,8.6,8.36,8.6,6.61538461538461,14100,0.0,1.0
2006-05-04,8.73,8.73,8.4,8.46,6.50769230769231,18900,0.0,1.0
2006-05-03,8.74,8.74,8.5,8.53,6.56153846153846,10100,0.0,1.0
2006-05-02,8.45,8.75,8.39,8.75,6.73076923076923,39700,0.0,1.0
2006-05-01,8.49,8.49,8.39,8.39,6.45384615384615,16100,0.0,1.0
2006-04-28,8.49,8.51,8.41,8.51,6.54615384615385,34700,0.0,1.0
2006-04-27,8.25,8.5,8.25,8.41,6.46923076923077,48300,0.0,1.0
2006-04-26,8.47,8.49,8.25,8.35,6.42307692307692,21700,0.0,1.0
2006-04-25,8.4,8.4,8.22,8.32,6.4,23600,0.0,1.0
2006-04-24,8.2,8.34,8.19,8.34,6.41538461538461,30900,0.0,1.0
2006-04-21,8.15,8.3,8.15,8.25,6.34615384615385,45900,0.0,1.0
2006-04-20,8.14,8.15,8.05,8.1,6.23076923076923,8200,0.0,1.0
2006-04-19,8.21,8.24,8.01,8.1,6.23076923076923,15500,0.0,1.0
2006-04-18,8.12,8.21,8.08,8.16,6.27692307692308,43900,0.0,1.0
2006-04-17,7.71,8.14,7.71,8.08,6.21538461538462,106900,0.0,1.0
2006-04-13,7.4,7.79,7.4,7.76,5.96923076923077,43000,0.0,1.0
2006-04-12,7.4,7.41,7.3,7.35,5.65384615384615,4200,0.0,1.0
2006-04-11,7.35,7.44,7.32,7.44,5.72307692307692,8200,0.0,1.0
2006-04-10,7.38,7.38,7.3,7.33,5.63846153846154,1500,0.0,1.0
2006-04-07,7.33,7.39,7.33,7.36,5.66153846153846,6500,0.0,1.0
2006-04-06,7.25,7.32,7.25,7.32,5.63076923076923,1700,0.0,1.0
2006-04-05,7.21,7.21,7.16,7.16,5.50769230769231,400,0.0,1.0
2006-04-04,7.26,7.26,7.2,7.26,5.58461538461538,3000,0.0,1.0
2006-04-03,6.95,7.3,6.95,7.26,5.58461538461538,14000,0.0,1.0
2006-03-31,7.2,7.2,7.2,7.2,5.53846153846154,10100,0.0,1.0
2006-03-30,7.25,7.25,7.2,7.25,5.57692307692308,12400,0.0,1.0
2006-03-29,7.23,7.24,7.23,7.24,5.56923076923077,3000,0.0,1.0
2006-03-28,7.28,7.28,7.17,7.23,5.56153846153846,12500,0.0,1.0
2006-03-27,7.25,7.28,7.21,7.25,5.57692307692308,24300,0.0,1.0
2006-03-24,7.3,7.3,7.25,7.25,5.57692307692308,21700,0.0,1.0
2006-03-23,7.31,7.31,7.28,7.3,5.61538461538461,14500,0.0,1.0
2006-03-22,7.3,7.35,7.29,7.32,5.63076923076923,12400,0.0,1.0
2006-03-21,7.46,7.46,7.4,7.4,5.69230769230769,8100,0.0,1.0
2006-03-20,7.1,7.48,7.1,7.48,5.75384615384615,8700,0.0,1.0
2006-03-17,6.79,7.1,6.79,7.09,5.45384615384615,19700,0.0,1.0
2006-03-16,6.67,6.8,6.67,6.8,5.23076923076923,17500,0.0,1.0
2006-03-15,6.35,6.65,6.35,6.65,5.11538461538462,16700,0.0,1.0
2006-03-14,6.33,6.44,6.3,6.44,4.95384615384615,19100,0.0,1.0
2006-03-13,6.29,6.31,6.29,6.3,4.84615384615385,5700,0.0,1.0
2006-03-10,6.27,6.27,6.27,6.27,4.82307692307692,200,0.0,1.0
2006-03-09,6.32,6.32,6.27,6.27,4.82307692307692,1500,0.0,1.0
2006-03-08,6.39,6.39,6.39,6.39,4.91538461538461,400,0.0,1.0
2006-03-07,6.4,6.4,6.4,6.4,4.92307692307692,0,0.0,1.0
2006-03-06,6.35,6.4,6.35,6.4,4.92307692307692,1200,0.0,1.0
2006-03-03,6.45,6.45,6.4,6.4,4.92307692307692,3600,0.0,1.0
2006-03-02,6.41,6.45,6.3,6.45,4.96153846153846,5200,0.0,1.0
2006-03-01,6.46,6.46,6.45,6.45,4.96153846153846,1500,0.0,1.0
2006-02-28,6.53,6.53,6.47,6.5,5.0,2500,0.0,1.0
2006-02-27,6.65,6.65,6.55,6.58,5.06153846153846,4500,0.0,1.0
2006-02-24,6.6,6.61,6.6,6.6,5.07692307692308,6700,0.0,1.0
2006-02-23,6.5,6.55,6.2,6.55,5.03846153846154,14400,0.0,1.0
2006-02-22,6.5,6.53,6.5,6.53,5.02307692307692,2500,0.0,1.0
2006-02-21,6.65,6.65,6.55,6.6,5.07692307692308,1900,0.0,1.0
2006-02-17,6.55,6.65,6.55,6.65,5.11538461538462,4300,0.0,1.0
2006-02-16,6.55,6.55,6.52,6.52,5.01538461538461,5600,0.0,1.0
2006-02-15,6.55,6.57,6.55,6.57,5.05384615384615,1100,0.0,1.0
2006-02-14,6.68,6.68,6.62,6.62,5.09230769230769,1600,0.0,1.0
2006-02-13,6.62,6.65,6.62,6.65,5.11538461538462,200,0.0,1.0
2006-02-10,6.7,6.7,6.67,6.67,5.13076923076923,700,0.0,1.0
2006-02-09,6.64,6.69,6.58,6.69,5.14615384615385,51000,0.0,1.0
2006-02-08,6.68,6.68,6.6,6.6,5.07692307692308,600,0.0,1.0
2006-02-07,6.72,6.72,6.55,6.65,5.11538461538462,17200,0.0,1.0
2006-02-06,6.67,6.7,6.6,6.7,5.15384615384615,3800,0.0,1.0
2006-02-03,6.73,6.73,6.72,6.73,5.17692307692308,3500,0.0,1.0
2006-02-02,6.5,6.7,6.5,6.7,5.15384615384615,18600,0.0,1.0
2006-02-01,6.24,6.5,6.24,6.5,5.0,48100,0.0,1.0
2006-01-31,6.23,6.24,6.23,6.24,4.8,1200,0.0,1.0
2006-01-30,6.24,6.24,6.0,6.2,4.76923076923077,15700,0.0,1.0
2006-01-27,6.25,6.25,6.2,6.2,4.76923076923077,25900,0.0,1.0
2006-01-26,6.24,6.29,6.2,6.29,4.83846153846154,26200,0.0,1.0
2006-01-25,6.25,6.25,6.2,6.24,4.8,4800,0.0,1.0
2006-01-24,6.25,6.28,6.25,6.28,4.83076923076923,4800,0.0,1.0
2006-01-23,6.23,6.25,6.21,6.25,4.80769230769231,20300,0.0,1.0
2006-01-20,6.24,6.29,6.2,6.29,4.83846153846154,27000,0.0,1.0
2006-01-19,6.23,6.24,6.1,6.24,4.8,11400,0.0,1.0
2006-01-18,6.23,6.24,6.18,6.24,4.8,1200,0.0,1.0
2006-01-17,6.1,6.2,6.01,6.2,4.76923076923077,9600,0.0,1.0
2006-01-13,6.09,6.1,6.05,6.1,4.69230769230769,1500,0.0,1.0
2006-01-12,6.0,6.09,6.0,6.07,4.66923076923077,7900,0.0,1.0
2006-01-11,6.09,6.1,6.0,6.04,4.64615384615385,3000,0.0,1.0
2006-01-10,6.15,6.15,6.0,6.09,4.68461538461538,13200,0.0,1.0
2006-01-09,6.2,6.25,6.15,6.24,4.8,8600,0.0,1.0
2006-01-06,6.15,6.24,6.1,6.24,4.8,8900,0.0,1.0
2006-01-05,6.09,6.2,6.05,6.2,4.76923076923077,11900,0.0,1.0
2006-01-04,6.15,6.16,6.05,6.05,4.65384615384615,23800,0.0,1.0
2006-01-03,6.2,6.2,5.87,6.1,4.69230769230769,13500,0.0,1.0
2005-12-30,6.25,6.31,6.15,6.15,4.73076923076923,6400,0.0,1.0
2005-12-29,6.7,6.7,6.15,6.3,4.84615384615385,17800,0.0,1.0
2005-12-28,6.63,6.7,6.63,6.68,5.13846153846154,8300,0.0,1.0
2005-12-27,6.48,6.59,6.29,6.53,5.02307692307692,25000,0.0,1.0
2005-12-23,6.25,6.35,6.23,6.35,4.88461538461538,10500,0.0,1.0
2005-12-22,6.0,6.25,6.0,6.23,4.79230769230769,47200,0.0,1.0
2005-12-21,5.8,5.96,5.8,5.88,4.52307692307692,14600,0.0,1.0
2005-12-20,5.3,5.78,5.3,5.78,4.44615384615385,49400,0.0,1.0
2005-12-19,4.9,5.1,4.85,5.1,3.92307692307692,32500,0.0,1.0
2005-12-16,5.1,5.17,4.95,4.95,3.80769230769231,10200,0.0,1.0
2005-12-15,5.05,5.18,4.84,5.05,3.88461538461538,260700,0.0,1.0
2005-12-14,5.25,5.25,4.99,5.0,3.84615384615385,9600,0.0,1.0
2005-12-13,5.14,5.2,5.14,5.2,4.0,2500,0.0,1.0
2005-12-12,5.25,5.25,5.2,5.2,4.0,400,0.0,1.0
2005-12-09,5.26,5.28,5.1,5.25,4.03846153846154,9000,0.0,1.0
2005-12-08,5.4,5.4,5.35,5.35,4.11538461538461,6600,0.0,1.0
2005-12-07,5.5,5.65,5.4,5.45,4.19230769230769,24500,0.0,1.0
2005-12-06,5.61,5.61,5.5,5.55,4.26923076923077,11500,0.0,1.0
2005-12-05,5.65,5.65,5.65,5.65,4.34615384615385,5400,0.0,1.0
2005-12-02,5.7,5.7,5.4,5.6,4.30769230769231,19200,0.0,1.0
2005-12-01,5.2,5.7,5.2,5.7,4.38461538461539,19700,0.0,1.0
2005-11-30,4.95,5.1,4.9,5.1,3.92307692307692,7800,0.0,1.0
2005-11-29,5.05,5.11,5.0,5.0,3.84615384615385,14300,0.0,1.0
2005-11-28,5.08,5.1,5.08,5.1,3.92307692307692,2200,0.0,1.0
2005-11-25,5.18,5.18,5.13,5.13,3.94615384615385,1300,0.0,1.0
2005-11-23,5.2,5.2,5.09,5.13,3.94615384615385,34700,0.0,1.0
2005-11-22,5.16,5.16,5.11,5.11,3.93076923076923,3200,0.0,1.0
2005-11-21,5.08,5.08,5.06,5.06,3.89230769230769,1000,0.0,1.0
2005-11-18,5.14,5.14,5.05,5.06,3.89230769230769,13300,0.0,1.0
2005-11-17,5.15,5.15,4.95,5.1,3.92307692307692,5500,0.0,1.0
2005-11-16,5.1,5.1,5.0,5.1,3.92307692307692,3000,0.0,1.0
2005-11-15,5.41,5.41,5.2,5.2,4.0,8100,0.0,1.0
2005-11-14,5.46,5.46,5.45,5.45,4.19230769230769,1900,0.0,1.0
2005-11-11,5.57,5.57,5.45,5.45,4.19230769230769,4100,0.0,1.0
2005-11-10,5.75,5.75,5.57,5.63,4.33076923076923,8300,0.0,1.0
2005-11-09,5.8,5.8,5.8,5.8,4.46153846153846,0,0.0,1.0
2005-11-08,5.81,5.85,5.8,5.8,4.46153846153846,1500,0.0,1.0
2005-11-07,5.9,5.9,5.9,5.9,4.53846153846154,0,0.0,1.0
2005-11-04,5.93,5.93,5.9,5.9,4.53846153846154,700,0.0,1.0
2005-11-03,5.93,5.93,5.88,5.88,4.52307692307692,300,0.0,1.0
2005-11-02,5.9,5.9,5.88,5.88,4.52307692307692,1600,0.0,1.0
2005-11-01,5.95,5.95,5.95,5.95,4.57692307692308,300,0.0,1.0
2005-10-31,5.98,5.99,5.9,5.99,4.60769230769231,700,0.0,1.0
2005-10-28,6.05,6.05,6.03,6.03,4.63846153846154,300,0.0,1.0
2005-10-27,5.99,5.99,5.97,5.97,4.59230769230769,300,0.0,1.0
2005-10-26,5.94,5.94,5.94,5.94,4.56923076923077,100,0.0,1.0
2005-10-25,5.89,5.89,5.87,5.87,4.51538461538462,300,0.0,1.0
2005-10-24,5.8,5.85,5.8,5.85,4.5,500,0.0,1.0
2005-10-21,5.8,5.84,5.8,5.84,4.49230769230769,500,0.0,1.0
2005-10-20,5.76,5.76,5.76,5.76,4.43076923076923,100,0.0,1.0
2005-10-19,5.74,5.74,5.72,5.72,4.4,300,0.0,1.0
2005-10-18,5.7,5.73,5.64,5.64,4.33846153846154,1700,0.0,1.0
2005-10-17,5.84,5.84,5.65,5.75,4.42307692307692,6100,0.0,1.0
2005-10-14,5.9,5.9,5.81,5.85,4.5,10800,0.0,1.0
2005-10-13,5.8,5.85,5.65,5.85,4.5,22000,0.0,1.0
2005-10-12,5.9,5.9,5.85,5.85,4.5,500,0.0,1.0
2005-10-11,6.0,6.0,5.88,5.88,4.52307692307692,2000,0.0,1.0
2005-10-10,5.95,5.95,5.95,5.95,4.57692307692308,200,0.0,1.0
2005-10-07,6.0,6.0,5.74,5.9,4.53846153846154,21900,0.0,1.0
2005-10-06,6.0,6.0,5.9,5.9,4.53846153846154,1500,0.0,1.0
2005-10-05,6.01,6.01,6.0,6.0,4.61538461538461,2600,0.0,1.0
2005-10-04,6.1,6.1,6.07,6.1,4.69230769230769,1400,0.0,1.0
2005-10-03,6.1,6.1,6.1,6.1,4.69230769230769,300,0.0,1.0
2005-09-30,6.1,6.1,6.1,6.1,4.69230769230769,2000,0.0,1.0
2005-09-29,6.05,6.21,6.05,6.21,4.77692307692308,1700,0.0,1.0
2005-09-28,6.2,6.2,6.05,6.1,4.69230769230769,6500,0.0,1.0
2005-09-27,6.15,6.24,6.15,6.2,4.76923076923077,8500,0.0,1.0
2005-09-26,6.4,6.4,6.25,6.25,4.80769230769231,1900,0.0,1.0
2005-09-23,6.49,6.5,6.49,6.5,5.0,3500,0.0,1.0
2005-09-22,6.5,6.5,6.45,6.46,4.96923076923077,3100,0.0,1.0
2005-09-21,6.55,6.58,6.5,6.53,5.02307692307692,3200,0.0,1.0
2005-09-20,6.55,6.65,6.5,6.5,5.0,4300,0.0,1.0
2005-09-19,6.6,6.6,6.6,6.6,5.07692307692308,300,0.0,1.0
2005-09-16,6.32,6.64,6.32,6.64,5.10769230769231,2100,0.0,1.0
2005-09-15,6.35,6.37,6.3,6.3,4.84615384615385,900,0.0,1.0
2005-09-14,6.68,6.68,6.25,6.3,4.84615384615385,11500,0.0,1.0
2005-09-13,6.82,6.88,6.61,6.7,5.15384615384615,22300,0.0,1.0
2005-09-12,6.84,6.87,6.84,6.87,5.28461538461538,21700,0.0,1.0
2005-09-09,6.6,6.72,6.6,6.72,5.16923076923077,2100,0.0,1.0
