,AKR_Open,AKR_High,AKR_Low,AKR_Close,AKR_Adj Close,AKR_Volume,AKR_Dividend Amount,AKR_Split Coefficient
2006-06-07,22.39,22.97,22.09,22.23,10.5786979253445,103400,0.0,1.0
2006-06-06,22.18,22.62,22.02,22.37,10.6453204044065,157700,0.0,1.0
2006-06-05,22.14,22.32,21.88,22.17,10.5501454343179,211200,0.0,1.0
2006-06-02,22.05,22.35,21.84,22.18,10.5549041828224,107700,0.0,1.0
2006-06-01,21.44,21.9,21.44,21.85,10.3978654821762,170100,0.0,1.0
2006-05-31,21.11,21.57,20.9,21.39,10.1789630509725,193800,0.0,1.0
2006-05-30,21.37,21.61,20.85,20.86,9.92674938023781,131700,0.0,1.0
2006-05-26,21.55,21.65,21.03,21.36,10.1646868054592,100100,0.0,1.0
2006-05-25,20.82,21.6,20.82,21.4,10.1837217994769,159900,0.0,1.0
2006-05-24,20.27,20.66,19.5101,20.32,9.66977696099867,261000,0.0,1.0
2006-05-23,21.06,21.16,20.11,20.37,9.69357070352081,161800,0.0,1.0
2006-05-22,21.0,21.22,20.62,21.08,10.0314418473352,123600,0.0,1.0
2006-05-19,21.03,21.3,20.6,21.13,10.0552355898574,83200,0.0,1.0
2006-05-18,21.67,21.91,21.1,21.1,10.0409593443441,79800,0.0,1.0
2006-05-17,21.6,21.82,21.35,21.48,10.2217917875124,63300,0.0,1.0
2006-05-16,21.96,22.1,21.79,21.83,10.3883479851674,33700,0.0,1.0
2006-05-15,21.52,22.08,20.78,21.96,10.4502117157249,120600,0.0,1.0
2006-05-12,22.2,22.2,21.47,21.77,10.3597954941408,119900,0.0,1.0
2006-05-11,22.73,22.86,22.18,22.2,10.5644216798312,212600,0.0,1.0
2006-05-10,22.71,23.01,22.53,22.86,10.8784990811235,97400,0.0,1.0
2006-05-09,22.74,22.9,22.67,22.71,10.8071178535571,68300,0.0,1.0
2006-05-08,22.6,23.11,22.5,22.74,10.8213940990704,119600,0.0,1.0
2006-05-05,22.81,22.95,22.72,22.72,10.8118766020615,83400,0.0,1.0
2006-05-04,22.45,22.81,22.44,22.71,10.8071178535571,129100,0.0,1.0
2006-05-03,22.69,22.74,22.1,22.49,10.7024253864596,140100,0.0,1.0
2006-05-02,22.51,22.75,22.2,22.69,10.7976003565482,231300,0.0,1.0
2006-05-01,22.77,22.91,22.16,22.47,10.6929078894508,135900,0.0,1.0
2006-04-28,22.37,22.84,22.09,22.57,10.7404953744951,109900,0.0,1.0
2006-04-27,21.7,22.92,21.7,22.57,10.7404953744951,139500,0.0,1.0
2006-04-26,22.42,22.65,22.16,22.2,10.5644216798312,88300,0.0,1.0
2006-04-25,22.1,22.34,21.82,22.24,10.5834566738489,100200,0.0,1.0
2006-04-24,22.5,22.55,22.11,22.22,10.5739391768401,83800,0.0,1.0
2006-04-21,22.9,22.93,22.42,22.42,10.6691141469287,122800,0.0,1.0
2006-04-20,22.27,22.51,22.1,22.45,10.6833903924419,88000,0.0,1.0
2006-04-19,22.14,22.52,22.1,22.42,10.6691141469287,116400,0.0,1.0
2006-04-18,21.4,22.22,21.4,22.13,10.5311104403002,178400,0.0,1.0
2006-04-17,21.01,21.45,20.81,21.32,10.1456518114415,135700,0.0,1.0
2006-04-13,21.62,21.67,21.0,21.15,10.0647530868662,71300,0.0,1.0
2006-04-12,21.67,21.81,21.16,21.57,10.2646205240522,161700,0.0,1.0
2006-04-11,21.65,21.71,20.9,21.17,10.0742705838751,158000,0.0,1.0
2006-04-10,22.0,22.16,21.6,21.61,10.2836555180699,74300,0.0,1.0
2006-04-07,22.8,22.8,21.94,22.0,10.4692467097427,107900,0.0,1.0
2006-04-06,22.68,22.95,22.63,22.8,10.8499465900969,67600,0.0,1.0
2006-04-05,22.85,23.12,22.77,22.84,10.8689815841146,49000,0.0,1.0
2006-04-04,22.99,23.04,22.72,22.8,10.8499465900969,71500,0.0,1.0
2006-04-03,23.55,23.57,22.88,22.99,10.9403628116811,143100,0.0,1.0
2006-03-31,22.99,23.55,22.77,23.55,11.2068527279291,85100,0.0,1.0
2006-03-30,22.95,23.16,22.76,23.0,10.9451215601855,84200,0.0,1.0
2006-03-29,22.69,23.23,22.69,23.08,10.9831915482209,244800,0.185,1.0
2006-03-28,22.8,22.88,22.42,22.51,10.6267630238751,108000,0.0,1.0
2006-03-27,23.43,23.43,22.73,22.8,10.7636693444847,92200,0.0,1.0
2006-03-24,23.6,23.6,23.07,23.46,11.0752492465619,58400,0.0,1.0
2006-03-23,22.86,23.48,22.82,23.48,11.0846910617764,60100,0.0,1.0
2006-03-22,22.77,23.07,22.53,22.85,10.7872738825209,64700,0.0,1.0
2006-03-21,23.36,23.36,22.6,22.77,10.749506621663,124300,0.0,1.0
2006-03-20,23.91,24.08,23.41,23.5,11.0941328769908,113900,0.0,1.0
2006-03-17,23.74,24.21,23.39,24.06,11.3585037029957,293300,0.0,1.0
2006-03-16,23.16,23.72,23.16,23.62,11.1507837682776,76800,0.0,1.0
2006-03-15,22.87,23.28,22.75,23.24,10.9713892792029,189300,0.0,1.0
2006-03-14,23.03,23.04,22.57,23.0,10.8580874966293,102500,0.0,1.0
2006-03-13,22.9,23.29,22.78,23.04,10.8769711270583,68900,0.0,1.0
2006-03-10,22.69,22.98,22.68,22.98,10.8486456814149,125900,0.0,1.0
2006-03-09,21.93,22.69,21.93,22.69,10.7117393608052,162300,0.0,1.0
2006-03-08,22.29,22.42,21.9,22.0,10.3859967359063,112000,0.0,1.0
2006-03-07,23.01,23.01,22.27,22.29,10.522903056516,184900,0.0,1.0
2006-03-06,23.07,23.3,22.97,23.13,10.9194592955233,163500,0.0,1.0
2006-03-03,22.8,23.36,22.69,22.96,10.8392038662004,129200,0.0,1.0
2006-03-02,22.56,22.95,22.3,22.89,10.8061575129498,118500,0.0,1.0
2006-03-01,21.93,22.56,21.85,22.56,10.6503675619112,152500,0.0,1.0
2006-02-28,21.62,22.01,21.62,21.93,10.3529503826557,102300,0.0,1.0
2006-02-27,21.75,21.86,21.59,21.74,10.2632531381183,47600,0.0,1.0
2006-02-24,21.68,21.8,21.49,21.75,10.2679740457256,31600,0.0,1.0
2006-02-23,21.89,22.09,21.68,21.73,10.2585322305111,75200,0.0,1.0
2006-02-22,21.45,21.9,21.32,21.89,10.3340667522268,95900,0.0,1.0
2006-02-21,21.48,21.54,21.2,21.36,10.0838586490436,85900,0.0,1.0
2006-02-17,21.74,21.75,21.4,21.51,10.154672263152,80800,0.0,1.0
2006-02-16,21.59,21.75,21.5,21.7,10.2443695076894,36500,0.0,1.0
2006-02-15,21.33,21.68,21.26,21.52,10.1593931707593,52100,0.0,1.0
2006-02-14,21.08,21.45,20.87,21.29,10.050812295793,97600,0.0,1.0
2006-02-13,21.01,21.28,20.97,21.02,9.92334779039776,51700,0.0,1.0
2006-02-10,20.92,21.18,20.75,21.13,9.97527777407729,53900,0.0,1.0
2006-02-09,21.0,21.24,20.86,20.92,9.87613871432546,40500,0.0,1.0
2006-02-08,20.9,20.97,20.62,20.93,9.88085962193269,38300,0.0,1.0
2006-02-07,20.87,21.17,20.71,20.79,9.81476691543147,102300,0.0,1.0
2006-02-06,20.78,20.88,20.67,20.88,9.85725508389654,30000,0.0,1.0
2006-02-03,20.85,20.95,20.64,20.79,9.81476691543147,28200,0.0,1.0
2006-02-02,21.26,21.27,20.87,20.95,9.89030143714715,54300,0.0,1.0
2006-02-01,21.32,21.4,21.2,21.28,10.0460913881857,103600,0.0,1.0
2006-01-31,21.05,21.39,20.91,21.33,10.0696959262219,93900,0.0,1.0
2006-01-30,21.33,21.33,21.0,21.15,9.98471958929176,63100,0.0,1.0
2006-01-27,21.06,21.3,20.86,21.24,10.0272077577568,64600,0.0,1.0
2006-01-26,20.85,20.96,20.61,20.96,9.89502234475438,88900,0.0,1.0
2006-01-25,20.9,20.9,20.57,20.71,9.77699965457363,66400,0.0,1.0
2006-01-24,20.56,20.91,20.56,20.78,9.81004600782424,92300,0.0,1.0
2006-01-23,20.62,20.7,20.28,20.6,9.7250696708941,97100,0.0,1.0
2006-01-20,20.93,20.93,20.48,20.62,9.73451148610856,72800,0.0,1.0
2006-01-19,20.4,20.82,20.4,20.82,9.82892963825316,103400,0.0,1.0
2006-01-18,20.4,20.52,20.11,20.39,9.62593061114227,121400,0.0,1.0
2006-01-17,20.99,20.99,20.48,20.55,9.70146513285795,93200,0.0,1.0
2006-01-13,21.28,21.28,20.72,20.92,9.87613871432546,61700,0.0,1.0
2006-01-12,21.0,21.28,20.93,21.28,10.0460913881857,118300,0.0,1.0
2006-01-11,20.9,21.01,20.62,20.99,9.90918506757607,127800,0.0,1.0
2006-01-10,20.52,21.02,20.43,20.9,9.866696899111,148700,0.0,1.0
2006-01-09,20.6,20.75,20.51,20.68,9.76283693175194,84500,0.0,1.0
2006-01-06,21.04,21.04,20.25,20.69,9.76755783935917,60000,0.0,1.0
2006-01-05,20.34,20.55,20.33,20.46,9.65897696439288,87100,0.0,1.0
2006-01-04,20.44,20.47,20.27,20.44,9.64953514917842,56300,0.0,1.0
2006-01-03,20.1,20.39,19.79,20.35,9.60704698071335,102600,0.0,1.0
2005-12-30,19.81,20.05,19.68,20.05,9.46541975249644,107400,0.0,1.0
2005-12-29,20.04,20.04,19.82,19.96,9.42293158403137,63900,0.0,1.0
2005-12-28,19.82,19.99,19.74,19.99,9.43709430685306,50800,0.185,1.0
2005-12-27,20.38,20.38,19.94,19.94,9.32717028394796,50800,0.0,1.0
2005-12-23,20.39,20.39,20.18,20.32,9.50491976779451,27400,0.0,1.0
2005-12-22,20.24,20.29,19.9,20.29,9.49088691380662,36700,0.0,1.0
2005-12-21,19.86,20.3,19.86,20.14,9.4207226438672,61500,0.0,1.0
2005-12-20,19.77,20.04,19.65,19.86,9.28974933998026,59300,0.0,1.0
2005-12-19,20.17,20.18,19.81,19.81,9.26636125000045,58400,0.0,1.0
2005-12-16,20.17,20.48,20.02,20.31,9.50024214979855,300300,0.0,1.0
2005-12-15,20.2,20.29,20.1,20.12,9.41136740787527,67700,0.0,1.0
2005-12-14,20.29,20.41,20.19,20.26,9.47685405981874,309600,0.0,1.0
2005-12-13,20.14,20.25,20.0,20.19,9.444110733847,89700,0.0,1.0
2005-12-12,20.05,20.23,19.95,20.14,9.4207226438672,71100,0.0,1.0
2005-12-09,20.05,20.05,19.4101,20.05,9.37862408190354,55900,0.0,1.0
2005-12-08,19.71,20.1,19.71,20.04,9.37394646390758,176400,0.0,1.0
2005-12-07,20.59,20.59,19.6001,19.7,9.21490745204487,806600,0.0,1.0
2005-12-06,20.45,20.65,20.38,20.5,9.58911689172182,129200,0.0,1.0
2005-12-05,20.66,20.66,20.23,20.41,9.54701832975817,90200,0.0,1.0
2005-12-02,20.65,20.79,20.4,20.76,9.71073495961683,47300,0.0,1.0
2005-12-01,20.58,20.73,20.5,20.72,9.69202448763298,180900,0.0,1.0
2005-11-30,20.42,20.5,20.15,20.48,9.5797616557299,140100,0.0,1.0
2005-11-29,20.28,20.49,20.26,20.4,9.5423407117622,65900,0.0,1.0
2005-11-28,20.47,20.47,20.19,20.19,9.444110733847,99300,0.0,1.0
2005-11-25,20.19,20.48,20.19,20.47,9.57508403773394,19900,0.0,1.0
2005-11-23,20.2,20.32,19.97,20.19,9.444110733847,93400,0.0,1.0
2005-11-22,20.01,20.23,19.92,20.2,9.44878835184297,144300,0.0,1.0
2005-11-21,20.04,20.23,19.9,20.07,9.38797931789546,70600,0.0,1.0
2005-11-18,20.02,20.03,19.84,20.02,9.36459122791565,52000,0.0,1.0
2005-11-17,19.5,19.87,19.49,19.81,9.26636125000045,63300,0.0,1.0
2005-11-16,19.67,19.8,19.33,19.44,9.09328938414986,101600,0.0,1.0
2005-11-15,19.44,19.7,19.39,19.66,9.19619698006102,99400,0.0,1.0
2005-11-14,19.83,19.9,19.44,19.46,9.10264462014179,71000,0.0,1.0
2005-11-11,19.27,19.77,19.26,19.75,9.23829554202468,120800,0.0,1.0
2005-11-10,19.14,19.4,19.0,19.3,9.0278027322064,400100,0.0,1.0
2005-11-09,19.17,19.41,19.11,19.14,8.95296084427101,212900,0.0,1.0
2005-11-08,19.07,19.27,18.9,19.17,8.96699369825889,105400,0.0,1.0
2005-11-07,19.25,19.3,19.07,19.17,8.96699369825889,210600,0.0,1.0
2005-11-04,19.03,19.21,19.02,19.2,8.98102655224678,172800,0.0,1.0
2005-11-03,19.14,19.43,18.96,19.03,8.90150704631543,109000,0.0,1.0
2005-11-02,18.68,19.0,18.61,19.0,8.88747419232754,71000,0.0,1.0
2005-11-01,18.88,18.96,18.62,18.74,8.76585612443253,74300,0.0,1.0
2005-10-31,18.75,19.12,18.75,19.0,8.88747419232754,71700,0.0,1.0
2005-10-28,18.63,18.94,18.6,18.7,8.74714565244869,99400,0.0,1.0
2005-10-27,18.54,18.56,18.34,18.5,8.65359329252945,150500,0.0,1.0
2005-10-26,18.63,18.78,18.41,18.59,8.69569185449311,75800,0.0,1.0
2005-10-25,18.6,18.79,18.5,18.79,8.78924421441234,83700,0.0,1.0
2005-10-24,18.35,18.63,18.35,18.62,8.70972470848099,84300,0.0,1.0
2005-10-21,17.88,18.32,17.88,18.29,8.55536331461425,99100,0.0,1.0
2005-10-20,17.95,18.07,17.54,17.81,8.33083765080808,135400,0.0,1.0
2005-10-19,17.15,18.0,17.1,18.0,8.41971239273136,122900,0.0,1.0
2005-10-18,17.42,17.64,17.18,17.19,8.04082533505844,59900,0.0,1.0
2005-10-17,17.61,17.63,17.21,17.41,8.14373293096961,42300,0.0,1.0
2005-10-14,17.25,17.61,17.04,17.61,8.23728529088884,136700,0.0,1.0
2005-10-13,16.58,17.18,16.53,17.01,7.95662821113113,139400,0.0,1.0
2005-10-12,17.1,17.19,16.51,16.66,7.79291158127247,225000,0.0,1.0
2005-10-11,17.15,17.36,17.09,17.1,7.99872677309479,143900,0.0,1.0
2005-10-10,18.27,18.27,17.06,17.1,7.99872677309479,63800,0.0,1.0
2005-10-07,17.5,17.8,17.32,17.32,8.10163436900595,136800,0.0,1.0
2005-10-06,17.15,17.51,17.0,17.43,8.15308816696153,100600,0.0,1.0
2005-10-05,17.6,17.62,17.15,17.15,8.0221148630746,151200,0.0,1.0
2005-10-04,17.93,18.01,17.54,17.54,8.20454196491711,126800,0.0,1.0
2005-10-03,17.99,18.16,17.86,17.9,8.37293621277174,92000,0.0,1.0
2005-09-30,17.89,18.05,17.83,17.99,8.41503477473539,100200,0.0,1.0
2005-09-29,17.58,17.95,17.52,17.89,8.36825859477578,84600,0.0,1.0
2005-09-28,17.66,17.76,17.5,17.58,8.22325243690096,82100,0.1725,1.0
2005-09-27,17.91,17.99,17.628,17.74,8.21746222958023,84800,0.0,1.0
2005-09-26,18.12,18.12,17.6,17.9,8.29157688328557,130800,0.0,1.0
2005-09-23,17.87,18.15,17.58,17.98,8.32863421013825,35700,0.0,1.0
2005-09-22,18.15,18.15,17.8,17.85,8.26841605400266,69700,0.0,1.0
2005-09-21,18.16,18.16,17.84,17.93,8.30547338085533,96400,0.0,1.0
2005-09-20,18.04,18.37,18.04,18.26,8.4583348541226,82000,0.0,1.0
2005-09-19,18.28,18.28,17.99,18.0,8.33789854185142,38400,0.0,1.0
2005-09-16,18.23,18.28,17.92,18.28,8.46759918583577,164000,0.0,1.0
2005-09-15,17.79,18.1,17.79,18.09,8.37958803456067,42100,0.0,1.0
2005-09-14,18.15,18.25,17.75,17.76,8.2267265612934,50600,0.0,1.0
2005-09-13,18.23,18.31,18.03,18.14,8.40274886384359,60200,0.0,1.0
2005-09-12,18.14,18.3,18.02,18.22,8.43980619069626,32900,0.0,1.0
2005-09-09,18.03,18.23,17.95,18.14,8.40274886384359,47300,0.0,1.0
2005-09-08,18.01,18.16,17.87,18.0,8.33789854185142,114000,0.0,1.0
2005-09-07,18.19,18.19,17.99,18.1,8.38422020041726,35300,0.0,1.0
2005-09-06,17.69,18.24,17.69,18.23,8.44443835655285,66900,0.0,1.0
2005-09-02,17.84,17.86,17.59,17.64,8.17114057101439,42100,0.0,1.0
2005-09-01,17.69,17.86,17.6,17.86,8.27304821985924,94100,0.0,1.0
2005-08-31,17.48,17.8,17.42,17.7,8.19893356615389,178500,0.0,1.0
2005-08-30,17.52,17.56,17.39,17.45,8.08312941973929,92600,0.0,1.0
2005-08-29,17.63,17.65,17.38,17.48,8.09702591730904,142000,0.0,1.0
2005-08-26,17.93,17.95,17.57,17.64,8.17114057101439,56400,0.0,1.0
2005-08-25,17.94,18.06,17.86,17.94,8.31010554671191,47800,0.0,1.0
2005-08-24,17.78,18.18,17.78,17.93,8.30547338085533,64100,0.0,1.0
2005-08-23,17.66,17.83,17.51,17.77,8.23135872714998,88700,0.0,1.0
2005-08-22,17.72,17.84,17.51,17.65,8.17577273687097,129300,0.0,1.0
2005-08-19,17.89,17.91,17.62,17.62,8.16187623930122,41900,0.0,1.0
2005-08-18,17.97,18.03,17.73,17.89,8.28694471742899,61400,0.0,1.0
2005-08-17,17.91,18.25,17.84,18.01,8.342530707708,163200,0.0,1.0
2005-08-16,17.95,18.0,17.8,17.91,8.29620904914216,94800,0.0,1.0
2005-08-15,17.6,17.96,17.52,17.96,8.31936987842508,49500,0.0,1.0
2005-08-12,17.8,17.8,17.51,17.67,8.18503706858414,170300,0.0,1.0
2005-08-11,17.51,17.86,17.41,17.8,8.24525522471973,116500,0.0,1.0
2005-08-10,17.72,17.73,17.41,17.51,8.11092241487879,226600,0.0,1.0
2005-08-09,17.84,17.96,17.63,17.63,8.1665084051578,91600,0.0,1.0
2005-08-08,18.18,18.3,17.63,17.71,8.20356573201048,81200,0.0,1.0
2005-08-05,18.97,18.97,18.23,18.31,8.48149568340552,66700,0.0,1.0
2005-08-04,19.16,19.16,18.82,18.97,8.78721862994007,71000,0.0,1.0
2005-08-03,19.2,19.24,19.14,19.2,8.89375844464151,64100,0.0,1.0
2005-08-02,19.24,19.38,19.15,19.2,8.89375844464151,96000,0.0,1.0
2005-08-01,19.04,19.34,19.04,19.2,8.89375844464151,63000,0.0,1.0
2005-07-29,18.98,19.14,18.89,19.0,8.80111512750983,59000,0.0,1.0
2005-07-28,18.81,19.11,18.8,19.0,8.80111512750983,193800,0.0,1.0
2005-07-27,18.8,18.95,18.67,18.8,8.70847181037815,335800,0.0,1.0
2005-07-26,18.9,19.0,18.8,18.89,8.7501613030874,53600,0.0,1.0
2005-07-25,18.93,19.06,18.78,18.88,8.74552913723082,63700,0.0,1.0
2005-07-22,18.76,18.93,18.54,18.93,8.76868996651374,140100,0.0,1.0
2005-07-21,19.2,19.2,18.65,18.76,8.68994314695181,134000,0.0,1.0
2005-07-20,19.0,19.2,19.0,19.2,8.89375844464151,68500,0.0,1.0
2005-07-19,18.96,19.06,18.87,18.98,8.79185079579666,61200,0.0,1.0
2005-07-18,19.13,19.22,18.7,18.93,8.76868996651374,90000,0.0,1.0
2005-07-15,19.0,19.13,18.9,19.13,8.86133328364542,86700,0.0,1.0
2005-07-14,19.2,19.21,18.83,19.0,8.80111512750983,226700,0.0,1.0
2005-07-13,19.72,19.74,19.49,19.5,9.03272342033903,42500,0.0,1.0
2005-07-12,19.88,19.9,19.67,19.68,9.11610240575755,70000,0.0,1.0
2005-07-11,19.6,20.13,19.6,19.89,9.21337788874581,88000,0.0,1.0
2005-07-08,19.09,19.79,19.09,19.79,9.16705623017997,75800,0.0,1.0
2005-07-07,19.0,19.17,18.99,19.09,8.84280462021908,61300,0.0,1.0
2005-07-06,19.23,19.25,18.95,19.0,8.80111512750983,109100,0.0,1.0
2005-07-05,18.9,19.26,18.9,19.23,8.90765494221126,89900,0.0,1.0
2005-07-01,18.45,18.95,18.45,18.95,8.77795429822691,124100,0.0,1.0
2005-06-30,18.5,18.68,18.5,18.65,8.63898932252938,82100,0.0,1.0
2005-06-29,18.43,18.59,18.36,18.52,8.57877116639379,54300,0.0,1.0
2005-06-28,18.28,18.42,18.26,18.42,8.53244950782795,117600,0.1725,1.0
2005-06-27,18.25,18.47,18.15,18.36,8.42575086533393,86700,0.0,1.0
2005-06-24,18.05,18.25,17.99,18.05,8.28348600867525,88600,0.0,1.0
2005-06-23,18.14,18.4,18.04,18.05,8.28348600867525,114900,0.0,1.0
2005-06-22,18.23,18.25,18.07,18.14,8.32478870899551,100700,0.0,1.0
2005-06-21,18.16,18.2,18.14,18.17,8.33855627576893,40200,0.0,1.0
2005-06-20,18.27,18.34,18.09,18.15,8.32937789791998,252500,0.0,1.0
2005-06-17,18.35,18.35,18.15,18.26,8.3798589760892,229900,0.0,1.0
2005-06-16,17.94,18.15,17.8,18.15,8.32937789791998,75200,0.0,1.0
2005-06-15,17.7,17.94,17.5,17.94,8.23300493050603,180400,0.0,1.0
2005-06-14,17.29,17.67,17.29,17.67,8.10909682954524,136300,0.0,1.0
2005-06-13,17.34,17.4,17.27,17.35,7.96224278396208,52700,0.0,1.0
2005-06-10,17.33,17.41,17.24,17.34,7.9576535950376,72500,0.0,1.0
2005-06-09,17.1,17.39,17.0,17.39,7.98059953965997,33600,0.0,1.0
2005-06-08,17.26,17.4,17.15,17.15,7.8704590054726,25100,0.0,1.0
2005-06-07,17.05,17.37,16.96,17.25,7.91635089471734,73000,0.0,1.0
2005-06-06,16.94,17.09,16.94,17.04,7.81997792730339,75400,0.0,1.0
2005-06-03,17.0,17.03,16.87,16.89,7.75114009343628,54000,0.0,1.0
2005-06-02,16.89,17.0,16.88,16.95,7.77867522698312,167200,0.0,1.0
2005-06-01,16.97,17.09,16.89,16.92,7.7649076602097,163900,0.0,1.0
2005-05-31,16.99,17.02,16.87,16.95,7.77867522698312,129000,0.0,1.0
2005-05-27,16.86,16.98,16.81,16.98,7.79244279375655,135500,0.0,1.0
2005-05-26,16.99,17.05,16.84,16.94,7.77408603805865,307100,0.0,1.0
2005-05-25,17.48,17.48,16.75,16.94,7.77408603805865,3835900,0.0,1.0
2005-05-24,16.28,16.46,16.2,16.36,7.50791308043917,86100,0.0,1.0
2005-05-23,16.24,16.43,16.12,16.31,7.4849671358168,74900,0.0,1.0
2005-05-20,16.19,16.23,16.05,16.19,7.42989686872312,72900,0.0,1.0
2005-05-19,16.04,16.3,16.03,16.15,7.41154011302522,113100,0.0,1.0
2005-05-18,15.9,16.1,15.82,16.04,7.36105903485601,853000,0.0,1.0
2005-05-17,15.81,15.9,15.74,15.9,7.29681038991337,84900,0.0,1.0
2005-05-16,15.52,15.9,15.52,15.9,7.29681038991337,27600,0.0,1.0
2005-05-13,15.86,15.9,15.56,15.58,7.14995634433021,37100,0.0,1.0
2005-05-12,16.0,16.05,15.75,15.86,7.27845363421548,45300,0.0,1.0
2005-05-11,16.0,16.1,15.82,16.0,7.34270227915811,63100,0.0,1.0
2005-05-10,15.9,16.02,15.9,16.0,7.34270227915811,54500,0.0,1.0
2005-05-09,15.84,16.01,15.74,16.0,7.34270227915811,90800,0.0,1.0
2005-05-06,16.0,16.0,15.8,15.8,7.25091850066863,51200,0.0,1.0
2005-05-05,15.95,16.01,15.82,16.0,7.34270227915811,91100,0.0,1.0
2005-05-04,15.88,16.16,15.85,16.0,7.34270227915811,94900,0.0,1.0
2005-05-03,15.95,15.96,15.75,15.88,7.28763201206443,29900,0.0,1.0
2005-05-02,16.05,16.05,15.86,15.95,7.31975633453574,23000,0.0,1.0
2005-04-29,15.77,16.1,15.58,16.05,7.36564822378048,57700,0.0,1.0
2005-04-28,15.8,15.94,15.6,15.76,7.23256174497074,40600,0.0,1.0
2005-04-27,15.88,15.97,15.55,15.84,7.26927525636653,41300,0.0,1.0
2005-04-26,15.7,15.95,15.5,15.95,7.31975633453574,55200,0.0,1.0
2005-04-25,15.75,15.77,15.54,15.74,7.22338336712179,284900,0.0,1.0
2005-04-22,15.55,15.8,15.52,15.69,7.20043742249942,153500,0.0,1.0
2005-04-21,15.66,15.7,15.4,15.52,7.12242121078337,127800,0.0,1.0
2005-04-20,15.64,15.64,15.37,15.56,7.14077796648126,97100,0.0,1.0
2005-04-19,15.52,15.7,15.4,15.67,7.19125904465047,82000,0.0,1.0
2005-04-18,15.59,15.72,15.49,15.7,7.2050266114239,40800,0.0,1.0
2005-04-15,15.55,15.61,15.25,15.53,7.12701039970784,77000,0.0,1.0
2005-04-14,15.63,15.72,15.5,15.53,7.12701039970784,227600,0.0,1.0
2005-04-13,15.88,15.88,15.51,15.53,7.12701039970784,59200,0.0,1.0
2005-04-12,15.57,15.9,15.36,15.89,7.2922212009889,107800,0.0,1.0
2005-04-11,15.67,15.7,15.5,15.55,7.13618877755679,48200,0.0,1.0
2005-04-08,15.6,15.76,15.51,15.6,7.15913472217916,45700,0.0,1.0
2005-04-07,15.67,15.74,15.61,15.7,7.2050266114239,152100,0.0,1.0
2005-04-06,16.13,16.23,15.7,15.73,7.21879417819732,92700,0.0,1.0
2005-04-05,16.02,16.15,16.02,16.03,7.35646984593153,25200,0.0,1.0
2005-04-04,15.97,16.08,15.75,16.04,7.36105903485601,47500,0.0,1.0
2005-04-01,16.18,16.18,15.72,15.98,7.33352390130916,80200,0.0,1.0
2005-03-31,16.02,16.16,15.9,16.08,7.3794157905539,115200,0.0,1.0
2005-03-30,15.78,16.08,15.78,16.08,7.3794157905539,64900,0.0,1.0
2005-03-29,15.52,15.68,15.4,15.68,7.19584823357495,98600,0.1725,1.0
2005-03-28,15.91,16.07,15.56,15.6,7.08123213649388,84600,0.0,1.0
2005-03-24,15.77,15.94,15.75,15.91,7.22194892894985,61800,0.0,1.0
2005-03-23,16.01,16.01,15.65,15.67,7.11300689608071,75600,0.0,1.0
2005-03-22,16.14,16.24,16.0,16.01,7.26734144264532,30000,0.0,1.0
2005-03-21,16.01,16.095,16.0,16.04,7.28095919675396,38100,0.0,1.0
2005-03-18,16.2,16.2,15.95,16.01,7.26734144264532,122900,0.0,1.0
2005-03-17,16.26,16.26,15.97,16.03,7.27641994538442,55700,0.0,1.0
2005-03-16,16.22,16.34,16.07,16.25,7.37628347551446,45800,0.0,1.0
2005-03-15,16.25,16.44,16.21,16.22,7.36266572140581,74900,0.0,1.0
2005-03-14,16.1,16.18,15.92,16.18,7.34450871592762,59500,0.0,1.0
2005-03-11,15.93,16.1,15.93,16.0,7.26280219127577,44000,0.0,1.0
2005-03-10,16.0,16.17,15.88,15.97,7.24918443716713,69900,0.0,1.0
2005-03-09,16.15,16.16,15.86,15.9,7.2174096775803,62300,0.0,1.0
2005-03-08,16.45,16.45,16.21,16.25,7.37628347551446,83400,0.0,1.0
2005-03-07,16.58,16.67,16.43,16.45,7.4670685029054,55800,0.0,1.0
2005-03-04,16.47,16.57,16.3,16.57,7.52153951933997,48100,0.0,1.0
2005-03-03,16.17,16.32,16.05,16.32,7.40805823510129,107200,0.0,1.0
2005-03-02,16.06,16.34,16.01,16.07,7.2945769508626,95000,0.0,1.0
2005-03-01,15.92,16.2,15.91,16.16,7.33543021318853,107900,0.0,1.0
2005-02-28,16.19,16.23,15.8,15.9,7.2174096775803,145400,0.0,1.0
2005-02-25,16.06,16.34,16.04,16.16,7.33543021318853,67000,0.0,1.0
2005-02-24,16.22,16.23,15.95,16.15,7.33089096181898,79400,0.0,1.0
2005-02-23,16.09,16.13,15.96,16.08,7.29911620223215,75800,0.0,1.0
2005-02-22,16.15,16.16,15.96,15.96,7.24464518579758,55000,0.0,1.0
2005-02-18,16.46,16.5,16.1,16.19,7.34904796729717,27400,0.0,1.0
2005-02-17,16.65,16.76,16.45,16.46,7.47160775427495,85900,0.0,1.0
2005-02-16,16.35,16.67,16.29,16.6,7.53515727344862,51100,0.0,1.0
2005-02-15,16.15,16.4,16.15,16.4,7.44437224605767,66400,0.0,1.0
2005-02-14,16.05,16.19,16.03,16.19,7.34904796729717,34400,0.0,1.0
