,AMED_Open,AMED_High,AMED_Low,AMED_Close,AMED_Adj Close,AMED_Volume,AMED_Dividend Amount,AMED_Split Coefficient
2003-09-22,9.0,9.27,8.6,9.269,6.95175000000002,16200,0.0,1.0
2003-09-19,8.87,9.02,8.87,9.02,6.76500000000002,11100,0.0,1.0
2003-09-18,8.83,8.87,8.63,8.87,6.65250000000002,37350,0.0,1.0
2003-09-17,8.85,8.9,8.1,8.829,6.62175000000002,38250,0.0,1.0
2003-09-16,8.94,8.94,8.81,8.81,6.60750000000002,16275,0.0,1.0
2003-09-15,8.65,8.929,8.65,8.929,6.69675000000002,17175,0.0,1.0
2003-09-12,8.64,8.73,8.39,8.65,6.48750000000002,26775,0.0,1.0
2003-09-11,8.32,8.71,8.25,8.401,6.30075000000002,39375,0.0,1.0
2003-09-10,7.951,8.31,7.94,8.31,6.23250000000002,64875,0.0,1.0
2003-09-09,7.95,8.09,7.95,7.95,5.96250000000002,22050,0.0,1.0
2003-09-08,8.061,8.061,8.0,8.03,6.02250000000002,9450,0.0,1.0
2003-09-05,7.95,8.239,7.95,8.239,6.17925000000002,13275,0.0,1.0
2003-09-04,8.1,8.15,7.95,7.95,5.96250000000002,11550,0.0,1.0
2003-09-03,8.051,8.11,7.851,8.09,6.06750000000001,19800,0.0,1.0
2003-09-02,8.0,8.08,7.96,8.03,6.02250000000002,4575,0.0,1.0
2003-08-29,7.95,8.09,7.95,8.04,6.03000000000001,8775,0.0,1.0
2003-08-28,7.98,8.2,7.68,8.0,6.00000000000002,25050,0.0,1.0
2003-08-27,8.12,8.12,7.991,8.05,6.03750000000002,21075,0.0,1.0
2003-08-26,8.2,8.29,8.151,8.2,6.15000000000002,146775,0.0,1.0
2003-08-25,8.29,8.29,8.2,8.2,6.15000000000002,55950,0.0,1.0
2003-08-22,8.3,8.3,8.2,8.2,6.15000000000002,24600,0.0,1.0
2003-08-21,8.21,8.3,8.2,8.2,6.15000000000002,12975,0.0,1.0
2003-08-20,8.2,8.234,8.15,8.2,6.15000000000002,50475,0.0,1.0
2003-08-19,8.1,8.35,8.1,8.29,6.21750000000002,33900,0.0,1.0
2003-08-18,8.25,8.34,8.08,8.34,6.25500000000002,27900,0.0,1.0
2003-08-15,8.08,8.15,8.08,8.15,6.11250000000002,15375,0.0,1.0
2003-08-14,8.12,8.25,8.07,8.1,6.07500000000002,75450,0.0,1.0
2003-08-13,8.14,8.3,8.0,8.1,6.07500000000002,106875,0.0,1.0
2003-08-12,7.65,8.2,7.64,8.1,6.07500000000002,268950,0.0,1.0
2003-08-11,7.29,7.48,7.11,7.42,5.56500000000001,78300,0.0,1.0
2003-08-08,7.15,7.29,7.05,7.19,5.39250000000001,45750,0.0,1.0
2003-08-07,7.0,7.6,6.85,7.3,5.47500000000001,104850,0.0,1.0
2003-08-06,6.95,7.05,6.75,6.971,5.22825000000001,29700,0.0,1.0
2003-08-05,6.5,7.0,6.5,6.9,5.17500000000001,316650,0.0,1.0
2003-08-04,6.74,6.85,6.7,6.76,5.07000000000001,27000,0.0,1.0
2003-08-01,6.68,6.78,6.68,6.741,5.05575000000001,3675,0.0,1.0
2003-07-31,6.7,6.79,6.7,6.79,5.09250000000001,9150,0.0,1.0
2003-07-30,6.5,6.85,6.5,6.681,5.01075000000001,36975,0.0,1.0
2003-07-29,6.38,6.5,6.38,6.5,4.87500000000001,38700,0.0,1.0
2003-07-28,6.35,6.44,6.35,6.38,4.78500000000001,13200,0.0,1.0
2003-07-25,6.35,6.4,6.35,6.35,4.76250000000001,16800,0.0,1.0
2003-07-24,6.321,6.57,6.321,6.498,4.87350000000001,16500,0.0,1.0
2003-07-23,6.36,6.36,6.16,6.357,4.76775000000001,13350,0.0,1.0
2003-07-22,6.3,6.3,6.15,6.15,4.61250000000001,1650,0.0,1.0
2003-07-21,6.16,6.3,6.16,6.3,4.72500000000001,14850,0.0,1.0
2003-07-18,6.42,6.42,6.17,6.18,4.63500000000001,975,0.0,1.0
2003-07-17,6.48,6.48,6.17,6.48,4.86000000000001,5700,0.0,1.0
2003-07-16,6.15,6.5,6.15,6.48,4.86000000000001,9000,0.0,1.0
2003-07-15,6.32,6.49,6.27,6.34,4.75500000000001,8475,0.0,1.0
2003-07-14,6.35,6.4,6.05,6.4,4.80000000000001,7500,0.0,1.0
2003-07-11,6.16,6.34,6.05,6.15,4.61250000000001,7650,0.0,1.0
2003-07-10,6.04,6.3,6.04,6.16,4.62000000000001,1950,0.0,1.0
2003-07-09,6.34,6.34,6.05,6.3,4.72500000000001,9600,0.0,1.0
2003-07-08,6.05,6.34,6.05,6.34,4.75500000000001,2475,0.0,1.0
2003-07-07,6.26,6.39,6.22,6.369,4.77675000000001,10875,0.0,1.0
2003-07-03,6.2,6.28,6.15,6.26,4.69500000000001,10050,0.0,1.0
2003-07-02,6.0,6.15,5.9,6.15,4.61250000000001,19950,0.0,1.0
2003-07-01,5.71,6.0,5.46,6.0,4.50000000000001,11550,0.0,1.0
2003-06-30,5.51,5.65,5.5,5.65,4.23750000000001,6000,0.0,1.0
2003-06-27,5.45,5.64,5.35,5.59,4.19250000000001,10800,0.0,1.0
2003-06-26,5.55,5.65,5.3,5.37,4.02750000000001,26850,0.0,1.0
2003-06-25,5.55,5.56,5.5,5.56,4.17000000000001,4950,0.0,1.0
2003-06-24,5.531,5.64,5.531,5.55,4.16250000000001,2175,0.0,1.0
2003-06-23,5.5,5.59,5.5,5.551,4.16325000000001,975,0.0,1.0
2003-06-20,5.51,5.6,5.51,5.59,4.19250000000001,750,0.0,1.0
2003-06-19,5.9,5.9,5.5,5.5,4.12500000000001,2100,0.0,1.0
2003-06-18,5.681,5.7,5.53,5.6,4.20000000000001,14100,0.0,1.0
2003-06-17,5.7,5.9,5.69,5.69,4.26750000000001,4350,0.0,1.0
2003-06-16,5.765,5.765,5.7,5.7,4.27500000000001,2250,0.0,1.0
2003-06-13,5.89,5.9,5.8,5.8,4.35000000000001,5850,0.0,1.0
2003-06-12,5.71,5.801,5.71,5.8,4.35000000000001,1800,0.0,1.0
2003-06-11,5.75,5.9,5.6,5.6,4.20000000000001,7050,0.0,1.0
2003-06-10,5.761,5.761,5.62,5.68,4.26000000000001,5475,0.0,1.0
2003-06-09,5.828,5.84,5.77,5.77,4.32750000000001,975,0.0,1.0
2003-06-06,5.67,5.78,5.66,5.78,4.33500000000001,8850,0.0,1.0
2003-06-05,5.7,5.7,5.66,5.69,4.26750000000001,4650,0.0,1.0
2003-06-04,5.71,5.72,5.7,5.7,4.27500000000001,7275,0.0,1.0
2003-06-03,5.711,5.711,5.7,5.7,4.27500000000001,1350,0.0,1.0
2003-06-02,5.79,5.98,5.66,5.83,4.37250000000001,9600,0.0,1.0
2003-05-30,5.8,5.8,5.66,5.789,4.34175000000001,2250,0.0,1.0
2003-05-29,5.67,6.1,5.67,5.75,4.31250000000001,19050,0.0,1.0
2003-05-28,5.67,5.671,5.67,5.671,4.25325000000001,975,0.0,1.0
2003-05-27,5.42,5.78,5.42,5.66,4.24500000000001,7575,0.0,1.0
2003-05-23,5.501,5.9,5.5,5.58,4.18500000000001,10200,0.0,1.0
2003-05-22,5.39,5.59,5.39,5.57,4.17750000000001,7200,0.0,1.0
2003-05-21,5.71,5.89,5.3,5.5,4.12500000000001,13575,0.0,1.0
2003-05-20,5.81,5.811,5.7,5.7,4.27500000000001,5700,0.0,1.0
2003-05-19,5.99,5.99,5.85,5.85,4.38750000000001,6600,0.0,1.0
2003-05-16,5.8,5.85,5.79,5.85,4.38750000000001,16200,0.0,1.0
2003-05-15,5.78,5.8,5.77,5.8,4.35000000000001,4500,0.0,1.0
2003-05-14,5.75,5.88,5.61,5.751,4.31325000000001,6375,0.0,1.0
2003-05-13,5.93,6.149,5.62,5.75,4.31250000000001,32400,0.0,1.0
2003-05-12,5.56,7.01,5.541,5.93,4.44750000000001,57900,0.0,1.0
2003-05-09,5.31,5.56,5.16,5.52,4.14000000000001,177675,0.0,1.0
2003-05-08,5.35,5.55,5.03,5.37,4.02750000000001,105900,0.0,1.0
2003-05-07,5.22,5.77,5.17,5.4,4.05000000000001,21000,0.0,1.0
2003-05-06,5.22,5.27,5.03,5.18,3.88500000000001,32250,0.0,1.0
2003-05-05,5.17,5.33,5.07,5.3,3.97500000000001,8850,0.0,1.0
2003-05-02,5.2,5.2,5.12,5.15,3.86250000000001,10200,0.0,1.0
2003-05-01,5.05,5.09,5.05,5.09,3.81750000000001,1950,0.0,1.0
2003-04-30,5.07,5.1,5.06,5.06,3.79500000000001,3075,0.0,1.0
2003-04-29,5.11,5.11,5.04,5.1,3.82500000000001,9975,0.0,1.0
2003-04-28,4.99,5.11,4.98,5.11,3.83250000000001,3300,0.0,1.0
2003-04-25,4.93,5.02,4.93,5.02,3.76500000000001,8775,0.0,1.0
2003-04-24,4.99,4.99,4.93,4.93,3.69750000000001,675,0.0,1.0
2003-04-23,4.99,5.02,4.99,4.99,3.74250000000001,1950,0.0,1.0
2003-04-22,4.95,5.05,4.95,5.03,3.77250000000001,6450,0.0,1.0
2003-04-21,5.02,5.02,4.9,5.0,3.75000000000001,4950,0.0,1.0
2003-04-17,4.96,4.97,4.96,4.96,3.72000000000001,6150,0.0,1.0
2003-04-16,5.0,5.0,4.96,5.0,3.75000000000001,20400,0.0,1.0
2003-04-15,4.86,4.98,4.82,4.98,3.73500000000001,14250,0.0,1.0
2003-04-14,4.909,4.99,4.8,4.95,3.71250000000001,24750,0.0,1.0
2003-04-11,4.9,4.96,4.76,4.9,3.67500000000001,95850,0.0,1.0
2003-04-10,4.76,4.94,4.71,4.89,3.66750000000001,22500,0.0,1.0
2003-04-09,4.62,4.8,4.62,4.8,3.60000000000001,5700,0.0,1.0
2003-04-08,4.651,4.661,4.63,4.65,3.48750000000001,13200,0.0,1.0
2003-04-07,4.58,4.591,4.55,4.551,3.41325000000001,1050,0.0,1.0
2003-04-04,4.75,4.8,4.641,4.641,3.48075000000001,3150,0.0,1.0
2003-04-03,4.62,4.85,4.48,4.74,3.55500000000001,81150,0.0,1.0
2003-04-02,4.67,4.69,4.62,4.62,3.46500000000001,3150,0.0,1.0
2003-04-01,4.62,4.64,4.5,4.51,3.38250000000001,13350,0.0,1.0
2003-03-31,4.9,4.9,4.55,4.58,3.43500000000001,11175,0.0,1.0
2003-03-28,4.9,4.93,4.82,4.93,3.69750000000001,7875,0.0,1.0
2003-03-27,4.7,4.86,4.7,4.78,3.58500000000001,1800,0.0,1.0
2003-03-26,5.05,5.05,4.67,4.76,3.57000000000001,45750,0.0,1.0
2003-03-25,4.94,5.13,4.4,4.811,3.60825000000001,27600,0.0,1.0
2003-03-24,4.34,4.43,4.34,4.43,3.32250000000001,5775,0.0,1.0
2003-03-21,4.47,4.6,4.25,4.4,3.30000000000001,6750,0.0,1.0
2003-03-20,4.45,4.5,4.2,4.49,3.36750000000001,11475,0.0,1.0
2003-03-19,4.48,4.5,4.45,4.5,3.37500000000001,15375,0.0,1.0
2003-03-18,4.53,4.53,4.43,4.45,3.33750000000001,4575,0.0,1.0
2003-03-17,4.71,4.72,4.53,4.59,3.44250000000001,6675,0.0,1.0
2003-03-14,4.9,4.9,4.73,4.75,3.56250000000001,2475,0.0,1.0
2003-03-13,4.39,5.0,4.349,4.873,3.65475000000001,36600,0.0,1.0
2003-03-12,4.15,4.3,4.15,4.3,3.22500000000001,3300,0.0,1.0
2003-03-11,4.27,4.409,4.1,4.251,3.18825000000001,15900,0.0,1.0
2003-03-10,4.27,4.37,4.15,4.36,3.27000000000001,9450,0.0,1.0
2003-03-07,4.38,4.38,4.11,4.36,3.27000000000001,29700,0.0,1.0
2003-03-06,4.45,4.5,4.18,4.4,3.30000000000001,5700,0.0,1.0
2003-03-05,4.4,4.58,4.4,4.58,3.43500000000001,4875,0.0,1.0
2003-03-04,4.51,4.55,4.25,4.55,3.41250000000001,21975,0.0,1.0
2003-03-03,4.71,4.71,4.21,4.57,3.42750000000001,39000,0.0,1.0
2003-02-28,4.85,4.85,4.65,4.72,3.54000000000001,4050,0.0,1.0
2003-02-27,4.9,4.9,4.83,4.89,3.66750000000001,375,0.0,1.0
2003-02-26,4.81,4.96,4.13,4.91,3.68250000000001,8400,0.0,1.0
2003-02-25,4.73,4.89,4.65,4.89,3.66750000000001,6375,0.0,1.0
2003-02-24,4.94,4.94,4.72,4.82,3.61500000000001,6000,0.0,1.0
2003-02-21,4.55,4.75,4.51,4.75,3.56250000000001,5250,0.0,1.0
2003-02-20,4.28,4.59,4.28,4.59,3.44250000000001,5475,0.0,1.0
2003-02-19,4.34,4.4,4.32,4.32,3.24000000000001,1350,0.0,1.0
2003-02-18,4.54,4.54,4.27,4.4,3.30000000000001,4575,0.0,1.0
2003-02-14,4.45,4.5,4.1,4.339,3.25425000000001,41250,0.0,1.0
2003-02-13,4.51,4.51,4.4,4.51,3.38250000000001,7875,0.0,1.0
2003-02-12,4.85,4.99,4.5,4.7,3.52500000000001,13950,0.0,1.0
2003-02-11,4.81,4.94,4.75,4.75,3.56250000000001,5250,0.0,1.0
2003-02-10,4.61,5.19,4.61,4.9,3.67500000000001,9375,0.0,1.0
2003-02-07,4.68,4.691,4.55,4.68,3.51000000000001,7875,0.0,1.0
2003-02-06,4.57,4.7,4.57,4.63,3.47250000000001,3150,0.0,1.0
2003-02-05,4.7,4.859,4.45,4.859,3.64425000000001,5175,0.0,1.0
2003-02-04,4.39,5.53,4.26,4.7,3.52500000000001,31650,0.0,1.0
2003-02-03,4.68,4.68,4.37,4.42,3.31500000000001,15675,0.0,1.0
2003-01-31,4.66,4.76,4.5,4.7,3.52500000000001,14250,0.0,1.0
2003-01-30,4.75,5.13,4.59,4.76,3.57000000000001,8475,0.0,1.0
2003-01-29,4.88,5.0,4.61,4.61,3.45750000000001,14400,0.0,1.0
2003-01-28,4.88,5.0,4.61,4.61,3.45750000000001,13050,0.0,1.0
2003-01-27,4.88,4.88,4.65,4.65,3.48750000000001,9300,0.0,1.0
2003-01-24,4.92,4.97,4.45,4.8,3.60000000000001,13200,0.0,1.0
2003-01-23,4.83,4.94,4.7,4.94,3.70500000000001,16650,0.0,1.0
2003-01-22,5.0,5.0,4.75,4.99,3.74250000000001,12075,0.0,1.0
2003-01-21,5.229,5.229,4.6,4.98,3.73500000000001,62175,0.0,1.0
2003-01-17,5.4,5.5,5.14,5.2,3.90000000000001,11250,0.0,1.0
2003-01-16,5.41,5.45,5.4,5.4,4.05000000000001,6600,0.0,1.0
2003-01-15,5.49,5.51,5.35,5.4,4.05000000000001,4200,0.0,1.0
2003-01-14,5.45,5.5,5.36,5.46,4.09500000000001,31950,0.0,1.0
2003-01-13,5.49,5.5,5.3,5.5,4.12500000000001,14850,0.0,1.0
2003-01-10,5.64,5.64,5.28,5.5,4.12500000000001,4800,0.0,1.0
2003-01-09,5.48,5.65,5.48,5.65,4.23750000000001,19800,0.0,1.0
2003-01-08,5.5,5.5,5.29,5.5,4.12500000000001,6675,0.0,1.0
2003-01-07,5.99,5.99,5.5,5.5,4.12500000000001,10500,0.0,1.0
2003-01-06,5.57,6.001,5.44,5.719,4.28925000000001,34500,0.0,1.0
2003-01-03,5.39,5.71,5.39,5.61,4.20750000000001,5250,0.0,1.0
2003-01-02,5.961,5.961,5.29,5.4,4.05000000000001,32250,0.0,1.0
2002-12-31,5.83,6.04,5.83,6.04,4.53000000000001,15600,0.0,1.0
2002-12-30,5.96,6.0,5.6,5.799,4.34925000000001,52950,0.0,1.0
2002-12-27,5.13,5.161,5.13,5.161,3.87075000000001,6075,0.0,1.0
2002-12-26,4.89,5.03,4.89,5.03,3.77250000000001,20175,0.0,1.0
2002-12-24,4.72,4.95,4.71,4.95,3.71250000000001,26400,0.0,1.0
2002-12-23,5.0,5.0,4.77,4.81,3.60750000000001,25050,0.0,1.0
2002-12-20,4.81,5.42,4.81,5.02,3.76500000000001,77175,0.0,1.0
2002-12-19,5.0,5.01,4.78,4.81,3.60750000000001,21150,0.0,1.0
2002-12-18,4.99,5.0,4.94,4.98,3.73500000000001,2400,0.0,1.0
2002-12-17,5.07,5.14,4.92,4.92,3.69000000000001,13350,0.0,1.0
2002-12-16,5.08,5.119,5.01,5.03,3.77250000000001,1800,0.0,1.0
2002-12-13,5.22,5.22,5.07,5.13,3.84750000000001,19650,0.0,1.0
2002-12-12,5.36,5.5,5.0,5.23,3.92250000000001,24375,0.0,1.0
2002-12-11,4.93,5.07,4.92,5.02,3.76500000000001,6300,0.0,1.0
2002-12-10,4.96,5.13,4.92,4.99,3.74250000000001,4950,0.0,1.0
2002-12-09,5.11,5.2,4.8,5.05,3.78750000000001,21375,0.0,1.0
2002-12-06,5.34,5.34,4.98,5.15,3.86250000000001,34350,0.0,1.0
2002-12-05,5.44,5.44,5.34,5.34,4.00500000000001,2700,0.0,1.0
2002-12-04,5.52,5.56,5.44,5.48,4.11000000000001,6375,0.0,1.0
2002-12-03,5.39,5.5,5.39,5.44,4.08000000000001,8175,0.0,1.0
2002-12-02,5.155,5.45,5.149,5.38,4.03500000000001,15300,0.0,1.0
2002-11-29,5.14,5.14,5.09,5.14,3.85500000000001,4350,0.0,1.0
2002-11-27,4.84,5.12,4.837,5.05,3.78750000000001,46200,0.0,1.0
2002-11-26,4.58,4.84,4.5,4.8,3.60000000000001,32550,0.0,1.0
2002-11-25,4.49,4.57,4.4,4.55,3.41250000000001,16950,0.0,1.0
2002-11-22,4.55,4.55,4.4,4.5,3.37500000000001,10650,0.0,1.0
2002-11-21,4.55,4.66,4.43,4.51,3.38250000000001,35175,0.0,1.0
2002-11-20,4.51,4.66,4.45,4.551,3.41325000000001,20175,0.0,1.0
2002-11-19,4.68,4.68,4.4,4.66,3.49500000000001,26700,0.0,1.0
2002-11-18,4.69,4.69,4.6,4.62,3.46500000000001,7350,0.0,1.0
2002-11-15,4.65,4.66,4.55,4.62,3.46500000000001,25050,0.0,1.0
2002-11-14,4.75,4.9,4.46,4.7,3.52500000000001,25050,0.0,1.0
2002-11-13,4.47,5.05,4.4,4.88,3.66000000000001,26775,0.0,1.0
2002-11-12,4.69,4.93,4.35,4.4,3.30000000000001,125775,0.0,1.0
2002-11-11,4.94,5.12,4.45,4.5,3.37500000000001,348675,0.0,1.0
2002-11-08,4.7,4.91,4.53,4.91,3.68250000000001,16650,0.0,1.0
2002-11-07,5.04,5.04,4.63,4.7,3.52500000000001,24600,0.0,1.0
2002-11-06,4.71,5.1,4.7,5.03,3.77250000000001,31950,0.0,1.0
2002-11-05,5.09,5.09,4.7,4.7,3.52500000000001,10575,0.0,1.0
2002-11-04,5.12,5.32,4.85,4.9,3.67500000000001,37800,0.0,1.0
2002-11-01,5.08,5.1,4.99,4.99,3.74250000000001,69975,0.0,1.0
2002-10-31,5.2,5.3,4.97,5.08,3.81000000000001,50700,0.0,1.0
2002-10-30,5.27,5.275,5.2,5.2,3.90000000000001,11400,0.0,1.0
2002-10-29,5.39,5.4,5.15,5.23,3.92250000000001,38400,0.0,1.0
2002-10-28,5.79,5.85,5.27,5.39,4.04250000000001,35175,0.0,1.0
2002-10-25,5.9,5.99,5.76,5.83,4.37250000000001,6075,0.0,1.0
2002-10-24,5.999,6.03,5.95,5.99,4.49250000000001,28575,0.0,1.0
2002-10-23,5.75,6.07,5.74,6.04,4.53000000000001,22500,0.0,1.0
2002-10-22,5.9,6.07,5.7,6.07,4.55250000000001,62400,0.0,1.0
2002-10-21,6.53,6.53,5.4,5.94,4.45500000000001,218850,0.0,1.0
2002-10-18,6.81,7.01,6.81,7.01,5.25750000000001,300,0.0,1.0
2002-10-17,6.901,7.08,6.85,6.85,5.13750000000001,6750,0.0,1.0
2002-10-16,6.78,7.09,6.75,6.9,5.17500000000001,11250,0.0,1.0
2002-10-15,7.14,7.14,7.0,7.0,5.25000000000001,3975,0.0,1.0
2002-10-14,6.99,7.08,6.84,7.08,5.31000000000001,30150,0.0,1.0
2002-10-11,6.95,7.13,6.85,7.02,5.26500000000001,83250,0.0,1.0
2002-10-10,7.111,7.111,6.9,7.0,5.25000000000001,63375,0.0,1.0
2002-10-09,7.21,7.21,7.05,7.2,5.40000000000001,31275,0.0,1.0
2002-10-08,7.22,7.3,7.18,7.25,5.43750000000001,8700,0.0,1.0
2002-10-07,7.3,7.35,7.2,7.35,5.51250000000001,12600,0.0,1.0
2002-10-04,7.13,7.25,7.011,7.25,5.43750000000001,5175,0.0,1.0
2002-10-03,7.24,7.24,7.24,7.24,5.43000000000001,0,0.0,1.0
2002-10-02,7.06,7.24,7.0,7.24,5.43000000000001,3900,0.0,1.0
2002-10-01,7.0,7.3,6.95,7.3,5.47500000000001,4050,0.0,1.0
2002-09-30,7.0,7.3,6.99,7.23,5.42250000000001,8775,0.0,1.0
2002-09-27,7.3,7.3,6.98,7.25,5.43750000000001,34950,0.0,1.0
2002-09-26,7.1,7.26,6.9,7.1,5.32500000000001,151500,0.0,1.0
2002-09-25,7.04,7.2,7.04,7.18,5.38500000000001,20100,0.0,1.0
2002-09-24,7.05,7.3,7.05,7.3,5.47500000000001,3300,0.0,1.0
2002-09-23,7.35,7.6,6.9,7.35,5.51250000000001,10875,0.0,1.0
2002-09-20,7.15,8.0,7.15,7.45,5.58750000000001,5475,0.0,1.0
2002-09-19,7.02,7.33,7.02,7.33,5.49750000000001,1050,0.0,1.0
2002-09-18,7.251,7.39,7.01,7.33,5.49750000000001,5775,0.0,1.0
2002-09-17,7.25,7.31,7.25,7.251,5.43825000000001,5850,0.0,1.0
2002-09-16,7.31,7.31,6.95,7.24,5.43000000000001,9450,0.0,1.0
2002-09-13,6.95,7.2,6.95,7.2,5.40000000000001,13575,0.0,1.0
2002-09-12,6.901,7.03,6.901,6.95,5.21250000000001,10650,0.0,1.0
2002-09-11,6.9,7.09,6.9,6.95,5.21250000000001,35250,0.0,1.0
2002-09-10,7.04,7.04,6.93,7.04,5.28000000000001,8550,0.0,1.0
2002-09-09,7.04,7.05,6.9,7.04,5.28000000000001,6675,0.0,1.0
2002-09-06,7.2,7.2,6.989,7.05,5.28750000000001,25200,0.0,1.0
2002-09-05,6.96,7.24,6.96,7.23,5.42250000000001,2175,0.0,1.0
2002-09-04,6.85,7.12,6.85,6.951,5.21325000000001,7050,0.0,1.0
2002-09-03,7.0,7.001,6.85,6.9,5.17500000000001,11700,0.0,1.0
2002-08-30,7.1,7.1,7.0,7.0,5.25000000000001,26175,0.0,1.0
2002-08-29,7.5,7.5,7.0,7.1,5.32500000000001,22650,0.0,1.0
2002-08-28,7.59,7.59,7.5,7.5,5.62500000000001,2700,0.0,1.0
2002-08-27,7.46,7.65,7.45,7.5,5.62500000000001,9075,0.0,1.0
2002-08-26,7.61,7.61,7.45,7.45,5.58750000000001,9150,0.0,1.0
2002-08-23,7.89,8.02,7.39,7.65,5.73750000000001,52275,0.0,1.0
2002-08-22,7.75,7.75,7.19,7.5,5.62500000000001,15150,0.0,1.0
2002-08-21,7.1,7.8,7.1,7.8,5.85000000000001,23700,0.0,1.0
2002-08-20,6.8,7.0,6.78,6.95,5.21250000000001,102075,0.0,1.0
2002-08-19,6.8,7.01,6.8,6.8,5.10000000000001,30450,0.0,1.0
2002-08-16,7.09,7.12,6.81,7.0,5.25000000000001,15675,0.0,1.0
2002-08-15,7.3,7.3,6.8,6.86,5.14500000000001,91800,0.0,1.0
2002-08-14,7.0,7.21,7.0,7.15,5.36250000000001,58050,0.0,1.0
2002-08-13,7.35,7.35,6.85,7.0,5.25000000000001,43875,0.0,1.0
2002-08-12,7.54,7.54,7.31,7.31,5.48250000000001,9600,0.0,1.0
2002-08-09,7.31,7.65,7.25,7.45,5.58750000000001,46200,0.0,1.0
2002-08-08,9.03,9.03,6.79,7.2,5.40000000000001,334350,0.0,1.0
2002-08-07,9.3,9.32,8.65,9.32,6.99000000000002,22050,0.0,1.0
2002-08-06,8.99,9.25,8.79,9.25,6.93750000000002,30300,0.0,1.0
2002-08-05,9.01,9.2,8.12,8.75,6.56250000000002,24750,0.0,1.0
2002-08-02,9.82,9.93,8.75,9.05,6.78750000000002,49800,0.0,1.0
2002-08-01,10.55,10.55,9.8,9.801,7.35075000000002,8475,0.0,1.0
2002-07-31,10.05,10.6,10.0,10.6,7.95000000000002,27900,0.0,1.0
2002-07-30,10.9,10.91,10.3,10.75,8.06250000000002,25350,0.0,1.0
2002-07-29,10.0,11.14,10.0,11.0,8.25000000000002,154875,0.0,1.0
2002-07-26,9.5,10.4,9.38,10.0,7.50000000000002,46950,0.0,1.0
2002-07-25,10.0,10.0,9.58,9.751,7.31325000000002,34500,0.0,1.0
2002-07-24,8.16,10.05,7.91,9.98,7.48500000000002,158850,0.0,1.0
2002-07-23,9.29,9.29,7.91,8.6,6.45000000000002,108750,0.0,1.0
2002-07-22,9.86,9.86,9.0,9.02,6.76500000000002,19800,0.0,1.0
2002-07-19,10.17,10.17,9.6,10.0,7.50000000000002,75375,0.0,1.0
2002-07-18,10.5,10.5,9.9,10.25,7.68750000000002,65250,0.0,1.0
2002-07-17,11.25,11.25,10.5,10.75,8.06250000000002,25800,0.0,1.0
2002-07-16,11.28,11.29,11.05,11.2,8.40000000000002,139575,0.0,1.0
2002-07-15,11.53,11.6,11.24,11.25,8.43750000000002,377475,0.0,1.0
2002-07-12,11.44,11.65,11.15,11.55,8.66250000000002,230400,0.0,1.0
2002-07-11,11.41,11.46,11.33,11.38,8.53500000000002,151800,0.0,1.0
2002-07-10,11.72,11.8,11.4,11.46,8.59500000000002,216075,0.0,1.0
2002-07-09,10.98,11.96,10.5,11.7,8.77500000000002,163275,0.0,1.0
2002-07-08,10.93,11.07,10.84,11.05,8.28750000000002,99750,0.0,1.0
2002-07-05,10.05,10.9,10.05,10.6,7.95000000000002,49950,0.0,1.0
2002-07-03,9.85,10.34,9.55,10.34,7.75500000000002,36150,0.0,1.0
2002-07-02,9.96,10.0,9.67,9.95,7.46250000000002,19650,0.0,1.0
2002-07-01,10.5,10.54,9.95,9.95,7.46250000000002,71475,0.0,1.0
2002-06-28,10.11,10.8,10.1,10.32,7.74000000000002,92100,0.0,1.0
2002-06-27,9.86,10.35,9.5,10.17,7.62750000000002,52875,0.0,1.0
2002-06-26,9.75,10.0,9.7,9.99,7.49250000000002,29175,0.0,1.0
2002-06-25,9.9,10.0,9.8,10.0,7.50000000000002,26475,0.0,1.0
2002-06-24,9.78,10.0,9.6,10.0,7.50000000000002,60600,0.0,1.0
2002-06-21,9.73,10.0,9.73,9.75,7.31250000000002,29100,0.0,1.0
2002-06-20,9.23,10.0,9.13,9.8,7.35000000000002,99900,0.0,1.0
2002-06-19,9.06,9.23,9.05,9.11,6.83250000000002,51375,0.0,1.0
2002-06-18,9.0,9.1,8.9,9.1,6.82500000000002,30075,0.0,1.0
2002-06-17,8.9,9.0,8.85,9.0,6.75000000000002,15600,0.0,1.0
2002-06-14,9.0,9.09,8.85,8.95,6.71250000000002,18750,0.0,1.0
2002-06-13,8.955,9.05,8.9,9.05,6.78750000000002,33450,0.0,1.0
2002-06-12,8.85,9.23,8.6,8.99,6.74250000000002,139650,0.0,1.0
2002-06-11,8.95,8.95,8.75,8.95,6.71250000000002,19875,0.0,1.0
2002-06-10,8.9,9.0,8.62,8.95,6.71250000000002,22800,0.0,1.0
2002-06-07,8.9,9.0,8.75,8.9,6.67500000000002,49875,0.0,1.0
2002-06-06,9.075,9.08,8.93,8.97,6.72750000000002,33000,0.0,1.0
2002-06-05,8.95,9.05,8.85,9.05,6.78750000000002,53250,0.0,1.0
2002-06-04,8.89,9.08,8.851,9.0,6.75000000000002,6900,0.0,1.0
2002-06-03,9.0,9.08,8.9,8.9,6.67500000000002,19875,0.0,1.0
2002-05-31,8.35,9.05,8.35,9.05,6.78750000000002,60450,0.0,1.0
