,EA_Open,EA_High,EA_Low,EA_Close,EA_Adj Close,EA_Volume,EA_Dividend Amount,EA_Split Coefficient
2003-01-14,50.179,50.6,49.58,50.08,24.4891837498759,3624200,0.0,1.0
2003-01-13,52.23,52.23,49.85,49.95,24.425613584391,5010600,0.0,1.0
2003-01-10,50.68,54.0,50.2,51.88,25.3693860412053,7466700,0.0,1.0
2003-01-09,50.33,51.3,50.25,50.77,24.8265946282189,6043200,0.0,1.0
2003-01-08,50.3,51.49,48.69,49.43,24.1713329224514,11854900,0.0,1.0
2003-01-07,51.96,52.89,48.34,48.93,23.926832285971,11137300,0.0,1.0
2003-01-06,54.4,54.55,51.97,52.0,25.4280661939606,5751300,0.0,1.0
2003-01-03,52.14,54.88,52.1,54.55,26.6750194400106,7338700,0.0,1.0
2003-01-02,49.98,52.35,49.9,52.23,25.5405364867416,5194900,0.0,1.0
2002-12-31,51.09,51.47,49.47,49.77,24.3375933552581,3955500,0.0,1.0
2002-12-30,51.73,52.38,50.8,50.98,24.9292848955406,3458800,0.0,1.0
2002-12-27,51.54,52.75,51.31,51.5,25.1835655574802,2527600,0.0,1.0
2002-12-26,53.14,53.38,51.29,51.69,25.2764757993428,2798400,0.0,1.0
2002-12-24,51.93,53.33,51.83,52.83,25.8339372505181,2278200,0.0,1.0
2002-12-23,50.6,52.5,50.16,52.2,25.5258664485528,6595200,0.0,1.0
2002-12-20,52.1,53.13,51.52,52.52,25.6823468559002,9171700,0.0,1.0
2002-12-19,55.4,55.6,51.0,51.64,25.2520257356948,17979700,0.0,1.0
2002-12-18,56.84,58.0,56.35,56.55,27.6530219859322,8968100,0.0,1.0
2002-12-17,58.65,60.45,58.05,59.68,29.1835959702994,8162200,0.0,1.0
2002-12-16,56.7,58.66,56.21,58.12,28.4207539844806,5758000,0.0,1.0
2002-12-13,58.46,58.85,55.19,56.7,27.7263721768763,15109400,0.0,1.0
2002-12-12,61.11,62.3,60.5,61.35,30.0002280961439,4967400,0.0,1.0
2002-12-11,62.65,62.65,59.61,60.68,29.6725972432602,14233100,0.0,1.0
2002-12-10,64.01,64.65,62.57,62.99,30.8021901837996,4835300,0.0,1.0
2002-12-09,64.69,65.38,63.84,63.95,31.271631405842,3291100,0.0,1.0
2002-12-06,64.98,66.76,64.89,66.02,32.2838640408708,2633500,0.0,1.0
2002-12-05,65.72,66.7,65.34,65.59,32.0735934934977,2634100,0.0,1.0
2002-12-04,66.4,66.59,64.85,65.54,32.0491434298496,4397800,0.0,1.0
2002-12-03,67.15,67.58,66.32,66.67,32.6017148682953,2303900,0.0,1.0
2002-12-02,68.69,69.46,67.38,67.58,33.0467060266896,3775300,0.0,1.0
2002-11-29,68.41,69.11,67.76,67.86,33.1836263831186,1180000,0.0,1.0
2002-11-27,67.98,69.04,67.84,68.16,33.3303267650069,2934300,0.0,1.0
2002-11-26,67.95,68.67,58.54,67.75,33.1298362430929,3210400,0.0,1.0
2002-11-25,67.07,68.43,66.75,68.3,33.3987869432214,3852700,0.0,1.0
2002-11-22,66.89,67.72,66.18,67.18,32.8511055175053,2910300,0.0,1.0
2002-11-21,66.4,67.65,66.26,67.5,33.0075859248527,4422700,0.0,1.0
2002-11-20,63.75,66.04,63.75,65.55,32.0540334425792,3283000,0.0,1.0
2002-11-19,64.58,64.93,63.4,63.72,31.159161113061,3975700,0.0,1.0
2002-11-18,66.85,67.0,64.46,65.04,31.8046427933692,5153000,0.0,1.0
2002-11-15,67.51,67.81,65.17,66.79,32.6603950210506,4631400,0.0,1.0
2002-11-14,65.89,67.33,65.8,67.22,32.8706655684237,4103200,0.0,1.0
2002-11-13,65.3,66.84,64.61,65.23,31.8975530352318,5543400,0.0,1.0
2002-11-12,63.73,66.57,63.73,65.84,32.1958438117379,5422800,0.0,1.0
2002-11-11,64.29,64.3,62.86,63.53,31.0662508711984,3139300,0.0,1.0
2002-11-08,64.18,65.12,63.36,64.13,31.3596516349749,3684400,0.0,1.0
2002-11-07,66.23,66.23,64.17,64.53,31.5552521441592,4112500,0.0,1.0
2002-11-06,65.71,66.81,65.06,66.74,32.6359449574026,3821700,0.0,1.0
2002-11-05,65.27,66.55,64.52,65.21,31.8877730097726,3876900,0.0,1.0
2002-11-04,66.2,68.0,65.55,65.77,32.1616137226306,4804000,0.0,1.0
2002-11-01,64.98,66.54,63.75,66.08,32.3132041172484,4170900,0.0,1.0
2002-10-31,65.5,66.74,64.31,65.12,31.8437628952061,5401700,0.0,1.0
2002-10-30,67.78,67.96,62.4,63.06,30.8364202729069,7134700,0.0,1.0
2002-10-29,63.3,63.72,61.3,63.45,31.0271307693616,8606900,0.0,1.0
2002-10-28,67.78,67.96,62.4,63.06,30.8364202729069,10461900,0.0,1.0
2002-10-25,66.85,67.72,64.25,67.61,33.0613760648784,13387600,0.0,1.0
2002-10-24,67.99,68.96,65.55,65.85,32.2007338244675,10309100,0.0,1.0
2002-10-23,66.59,68.3,66.3,67.95,33.2276364976851,7537800,0.0,1.0
2002-10-22,67.31,68.44,65.78,66.6,32.567484779188,18453000,0.0,1.0
2002-10-21,70.1,72.44,69.54,72.14,35.2765518313908,5778100,0.0,1.0
2002-10-18,68.94,70.39,68.05,70.14,34.2985492854692,4554800,0.0,1.0
2002-10-17,69.11,69.8,68.75,69.32,33.8975682416414,3331000,0.0,1.0
2002-10-16,67.48,68.62,67.0,68.16,33.3303267650069,2996600,0.0,1.0
2002-10-15,69.34,69.98,67.16,68.05,33.2765366249812,6051000,0.0,1.0
2002-10-14,66.5,67.94,66.2,67.79,33.1493962940114,3485000,0.0,1.0
2002-10-11,67.17,68.23,66.61,67.6,33.0564860521488,4642700,0.0,1.0
2002-10-10,65.14,67.12,64.48,66.52,32.5283646773512,5187300,0.0,1.0
2002-10-09,64.18,66.1,63.75,64.78,31.6775024623994,6023100,0.0,1.0
2002-10-08,62.7,65.34,62.7,64.66,31.6188223096441,7042700,0.0,1.0
2002-10-07,62.54,63.17,60.82,62.63,30.6261497255337,7825800,0.0,1.0
2002-10-04,66.16,66.53,62.4,62.96,30.7875201456108,8574900,0.0,1.0
2002-10-03,66.58,67.5,65.59,66.0,32.2740840154116,4534800,0.0,1.0
2002-10-02,66.36,67.5,65.8,66.47,32.5039146137031,4715400,0.0,1.0
2002-10-01,65.24,66.71,64.1,66.59,32.5625947664584,7296700,0.0,1.0
2002-09-30,67.52,67.52,65.85,65.96,32.2545239644931,5861800,0.0,1.0
2002-09-27,66.44,69.0,66.25,67.73,33.1200562176337,6389500,0.0,1.0
2002-09-26,66.51,67.5,66.45,67.09,32.8070954029388,5486900,0.0,1.0
2002-09-25,64.45,66.57,64.26,65.72,32.1371636589826,4787800,0.0,1.0
2002-09-24,62.6,64.82,62.02,64.27,31.4281118131894,4146900,0.0,1.0
2002-09-23,63.65,64.1,62.55,63.33,30.9684506166063,3184500,0.0,1.0
2002-09-20,62.91,64.19,62.75,63.83,31.2129512530867,3539400,0.0,1.0
2002-09-19,62.35,63.53,62.15,62.85,30.7337300055851,3179600,0.0,1.0
2002-09-18,63.0,63.85,62.34,63.26,30.934220527499,2982700,0.0,1.0
2002-09-17,64.11,64.65,63.1,63.35,30.9782306420655,2703400,0.0,1.0
2002-09-16,62.3,63.77,62.24,63.45,31.0271307693616,2066700,0.0,1.0
2002-09-13,61.88,63.81,61.75,62.83,30.7239499801259,3056300,0.0,1.0
2002-09-12,62.89,63.18,62.06,62.19,30.410989165431,2535200,0.0,1.0
2002-09-11,64.76,65.68,62.75,63.15,30.8804303874733,2910600,0.0,1.0
2002-09-10,63.58,65.0,63.5,64.68,31.6286023351033,2963300,0.0,1.0
2002-09-09,62.42,64.17,61.91,63.58,31.0907009348465,2305200,0.0,1.0
2002-09-06,60.74,63.3,60.67,62.77,30.6946099037483,3932900,0.0,1.0
2002-09-05,59.72,60.46,58.81,59.94,29.3107363012692,5261600,0.0,1.0
2002-09-04,61.64,62.06,58.66,60.12,29.3987565304022,7175100,0.0,1.0
2002-09-03,62.39,62.7,61.01,61.3,29.9757780324959,3044900,0.0,1.0
2002-08-30,62.85,63.87,62.5,63.26,30.934220527499,2531700,0.0,1.0
2002-08-29,61.89,63.65,60.81,63.28,30.9440005529583,3829400,0.0,1.0
2002-08-28,63.95,64.09,61.78,62.07,30.3523090126757,3518300,0.0,1.0
2002-08-27,66.23,66.24,63.81,64.24,31.4134417750006,3628400,0.0,1.0
2002-08-26,66.57,66.59,64.67,65.86,32.2056238371971,3491000,0.0,1.0
2002-08-23,66.75,67.19,65.43,66.63,32.5821548173769,3345800,0.0,1.0
2002-08-22,65.1,67.75,64.81,67.52,33.017365950312,5178800,0.0,1.0
2002-08-21,64.7,65.76,63.61,65.69,32.1224936207937,4293600,0.0,1.0
2002-08-20,65.38,65.65,64.27,64.7,31.6383823605626,4010100,0.0,1.0
2002-08-19,62.56,65.87,62.08,65.74,32.1469436844418,4213500,0.0,1.0
2002-08-16,61.6,63.5,60.4,62.69,30.6554898019114,4465100,0.0,1.0
2002-08-15,59.43,62.05,59.1,62.0,30.3180789235685,4936400,0.0,1.0
2002-08-14,58.91,60.0,57.5,59.48,29.0857957157073,6818100,0.0,1.0
2002-08-13,61.33,61.95,59.2,59.28,28.9879954611151,3698300,0.0,1.0
2002-08-12,60.27,61.94,59.52,61.46,30.0540182361696,3937800,0.0,1.0
2002-08-09,59.59,61.11,57.9,60.32,29.4965567849943,5366800,0.0,1.0
2002-08-08,58.14,59.76,57.55,59.6,29.1444758684626,6333000,0.0,1.0
2002-08-07,59.51,60.2,57.88,59.91,29.2960662630804,4800800,0.0,1.0
2002-08-06,56.25,59.62,55.99,58.64,28.6750346464202,5035000,0.0,1.0
2002-08-05,57.0,57.4,54.84,55.22,27.0026502928944,3735800,0.0,1.0
2002-08-02,58.93,59.37,56.29,57.03,27.8877425969534,3695200,0.0,1.0
2002-08-01,59.95,60.15,58.35,58.82,28.7630548755532,3575300,0.0,1.0
2002-07-31,60.65,60.96,59.15,60.18,29.4280966067798,4082000,0.0,1.0
2002-07-30,61.02,62.4,60.51,61.56,30.1029183634657,3386800,0.0,1.0
2002-07-29,59.45,61.78,59.0,61.44,30.0442382107104,5091800,0.0,1.0
2002-07-26,57.11,58.7,57.02,58.36,28.5381142899912,7354600,0.0,1.0
2002-07-25,56.56,57.4,54.5,55.72,27.2471509293747,5376300,0.0,1.0
2002-07-24,53.35,57.29,53.02,57.18,27.9610927878975,6264600,0.0,1.0
2002-07-23,53.67,55.74,52.45,54.0,26.4060687398822,7303300,0.0,1.0
2002-07-22,56.59,57.94,52.94,53.44,26.1322280270242,11089700,0.0,1.0
2002-07-19,60.91,61.0,55.99,56.59,27.6725820368506,24076400,0.0,1.0
2002-07-18,62.7,63.4,61.09,61.58,30.1126983889249,3613700,0.0,1.0
2002-07-17,65.01,65.56,61.96,63.0,30.8070801965292,4330400,0.0,1.0
2002-07-16,63.06,64.55,62.75,63.54,31.0711408839281,4719600,0.0,1.0
2002-07-15,63.71,63.91,60.78,63.46,31.0320207820912,4130500,0.0,1.0
2002-07-12,62.66,64.95,62.01,63.78,31.1885011894386,4263300,0.0,1.0
2002-07-11,60.85,63.15,60.75,62.79,30.7043899292075,5086200,0.0,1.0
2002-07-10,63.29,63.59,60.78,60.91,29.7850675360412,8685200,0.0,1.0
2002-07-09,63.5,63.93,60.78,60.78,29.7214973705563,3035200,0.0,1.0
2002-07-08,65.31,65.9,62.75,63.27,30.9391105402286,2840700,0.0,1.0
2002-07-05,63.4,65.67,63.39,65.67,32.1127135953345,1688000,0.0,1.0
2002-07-03,64.79,65.02,61.08,63.35,30.9782306420655,4945700,0.0,1.0
2002-07-02,64.39,65.96,63.33,65.42,31.9904632770943,4354800,0.0,1.0
2002-07-01,66.08,66.09,64.1,64.36,31.4721219277559,2319900,0.0,1.0
2002-06-28,65.55,66.98,65.16,66.05,32.2985340790596,3536800,0.0,1.0
2002-06-27,64.66,66.9,64.25,66.88,32.7044051356171,6032500,0.0,1.0
2002-06-26,60.75,63.82,60.65,63.75,31.1738311512498,3290600,0.0,1.0
2002-06-25,62.0,63.49,61.71,62.35,30.4892293691047,2927300,0.0,1.0
2002-06-24,62.41,62.94,61.13,61.64,30.1420384653026,5412100,0.0,1.0
2002-06-21,64.23,64.41,62.0,62.0,30.3180789235685,2439800,0.0,1.0
2002-06-20,64.9,65.49,62.92,63.36,30.9831206547951,2705800,0.0,1.0
2002-06-19,65.39,65.65,64.67,64.86,31.7166225642363,2135000,0.0,1.0
2002-06-18,64.81,66.55,64.8,65.62,32.0882635316865,2332500,0.0,1.0
2002-06-17,62.51,65.22,62.36,65.21,31.8877730097726,3419600,0.0,1.0
2002-06-14,61.27,62.49,59.17,62.31,30.4696693181863,3493100,0.0,1.0
2002-06-13,63.1,63.64,61.65,62.08,30.3571990254053,1792900,0.0,1.0
2002-06-12,63.06,63.35,61.02,63.29,30.9488905656879,2478200,0.0,1.0
2002-06-11,64.0,64.5,62.6,62.68,30.6505997891818,2235900,0.0,1.0
2002-06-10,63.2,64.47,63.0,63.61,31.1053709730353,2367600,0.0,1.0
2002-06-07,62.1,63.87,61.0,63.25,30.9293305147694,3104300,0.0,1.0
2002-06-06,63.87,64.05,62.61,62.95,30.7826301328812,2217600,0.0,1.0
2002-06-05,64.0,64.49,62.55,64.1,31.3449815967861,2779700,0.0,1.0
2002-06-04,63.16,65.05,63.05,64.28,31.433001825919,3677300,0.0,1.0
2002-06-03,63.9,64.23,62.82,62.93,30.772850107422,2941800,0.0,1.0
2002-05-31,64.1,64.94,63.5,64.0,31.29608146949,2571100,0.0,1.0
2002-05-30,62.19,64.7,62.19,64.3,31.4427818513782,2931400,0.0,1.0
2002-05-29,62.54,63.59,62.15,62.46,30.5430195091304,2773000,0.0,1.0
2002-05-28,64.24,64.24,62.15,62.92,30.7679600946924,2591200,0.0,1.0
2002-05-24,64.3,64.71,63.6,63.81,31.2031712276275,2679400,0.0,1.0
2002-05-23,63.42,64.99,62.88,64.96,31.7655226915324,5068400,0.0,1.0
2002-05-22,61.96,63.23,61.11,63.21,30.909770463851,3084500,0.0,1.0
2002-05-21,63.93,63.95,61.59,61.61,30.1273684271137,4223500,0.0,1.0
2002-05-20,63.36,64.25,62.54,63.91,31.2520713549235,2799900,0.0,1.0
2002-05-17,63.65,63.91,62.41,63.71,31.1542711003314,2373000,0.0,1.0
2002-05-16,61.69,64.01,61.4,63.46,31.0320207820912,3749600,0.0,1.0
2002-05-15,61.07,62.4,60.68,61.41,30.0295681725216,4142100,0.0,1.0
2002-05-14,62.5,64.09,59.22,60.34,29.5063368104536,10115800,0.0,1.0
2002-05-13,59.3,61.68,58.8,61.13,29.8926478160926,5190600,0.0,1.0
2002-05-10,62.22,62.24,58.6,59.1,28.8999752319822,9071500,0.0,1.0
2002-05-09,59.48,60.98,58.51,58.95,28.8266250410381,3784800,0.0,1.0
2002-05-08,56.03,60.61,56.0,60.13,29.4036465431318,5973900,0.0,1.0
2002-05-07,56.79,57.25,53.49,53.98,26.396288714423,4559000,0.0,1.0
2002-05-06,57.47,58.1,56.05,56.6,27.6774720495802,1638800,0.0,1.0
2002-05-03,58.48,58.49,56.57,57.4,28.0686730679489,2088300,0.0,1.0
2002-05-02,59.6,60.2,58.09,58.4,28.5576743409096,2259400,0.0,1.0
2002-05-01,59.02,59.85,57.67,59.41,29.0515656266,1495300,0.0,1.0
2002-04-30,57.72,59.97,57.7,59.05,28.8755251683341,2280600,0.0,1.0
2002-04-29,57.62,59.12,56.5,57.67,28.2007034116483,2947500,0.0,1.0
2002-04-26,59.94,60.05,56.92,57.55,28.142023258893,2725800,0.0,1.0
2002-04-25,59.8,60.18,58.39,59.07,28.8853051937934,2337600,0.0,1.0
2002-04-24,59.9,61.45,58.93,59.45,29.0711256775185,2984500,0.0,1.0
2002-04-23,60.27,60.39,58.96,59.42,29.0564556393296,3064100,0.0,1.0
2002-04-22,62.2,62.47,59.71,60.26,29.4672167086167,1689800,0.0,1.0
2002-04-19,62.71,63.9,61.64,62.25,30.4403292418086,3329000,0.0,1.0
2002-04-18,61.16,63.99,60.25,62.7,30.660379814641,4184300,0.0,1.0
2002-04-17,61.1,61.16,59.12,60.61,29.638367154153,2829200,0.0,1.0
2002-04-16,60.11,61.7,59.95,61.0,29.8290776506077,2886400,0.0,1.0
2002-04-15,59.95,60.21,59.15,59.72,29.2031560212179,1684800,0.0,1.0
2002-04-12,58.35,60.25,57.55,59.9,29.2911762503508,2157400,0.0,1.0
2002-04-11,59.84,60.48,57.91,58.14,28.4305340099398,2808700,0.0,1.0
2002-04-10,59.26,60.64,58.32,60.15,29.413426568591,3275600,0.0,1.0
2002-04-09,60.41,61.35,58.89,58.89,28.7972849646604,3040800,0.0,1.0
2002-04-08,57.54,61.01,57.28,60.41,29.5405668995608,2845600,0.0,1.0
2002-04-05,58.11,58.81,57.68,58.1,28.4109739590214,1572800,0.0,1.0
2002-04-04,57.77,58.5,56.53,57.82,28.2740536025924,1917500,0.0,1.0
2002-04-03,59.41,59.77,57.25,58.03,28.3767438699142,2042900,0.0,1.0
2002-04-02,60.9,61.05,58.23,59.03,28.8657451428749,2138200,0.0,1.0
2002-04-01,61.84,61.84,59.16,61.52,30.0833583125473,1776000,0.0,1.0
2002-03-28,59.5,61.82,59.2,60.8,29.7312773960155,2833500,0.0,1.0
2002-03-27,58.95,59.2,57.34,58.88,28.7923949519308,4096400,0.0,1.0
2002-03-26,58.25,59.59,57.6,59.22,28.9586553847375,1623900,0.0,1.0
2002-03-25,59.56,59.95,58.46,58.75,28.7288247864459,1105400,0.0,1.0
2002-03-22,60.79,61.41,59.11,59.51,29.1004657538961,1627400,0.0,1.0
2002-03-21,61.54,61.54,58.7,60.77,29.7166073578267,2419000,0.0,1.0
2002-03-20,60.7,61.2,58.52,58.58,28.6456945700426,1873400,0.0,1.0
2002-03-19,61.57,61.92,60.4,61.06,29.8584177269853,1329200,0.0,1.0
2002-03-18,60.49,61.85,60.22,61.26,29.9562179815775,2212800,0.0,1.0
2002-03-15,59.43,60.4,58.75,59.99,29.3351863649173,1819900,0.0,1.0
2002-03-14,60.92,60.92,59.35,59.55,29.1200258048145,1624300,0.0,1.0
2002-03-13,59.4,60.92,59.0,60.52,29.5943570395865,2190100,0.0,1.0
2002-03-12,60.0,61.45,59.28,59.94,29.3107363012692,2327900,0.0,1.0
2002-03-11,59.04,62.6,59.0,61.69,30.1664885289506,4109100,0.0,1.0
2002-03-08,59.62,59.95,58.45,59.55,29.1200258048145,2705000,0.0,1.0
2002-03-07,59.26,59.89,57.26,58.27,28.4941041754247,2277800,0.0,1.0
2002-03-06,57.88,58.95,56.69,58.77,28.7386048119051,1872500,0.0,1.0
2002-03-05,57.48,59.45,57.28,58.08,28.4011939335622,1889200,0.0,1.0
2002-03-04,56.0,58.75,55.4,57.77,28.2496035389443,2839000,0.0,1.0
2002-03-01,53.92,56.46,53.85,56.06,27.4134113621814,2329800,0.0,1.0
2002-02-28,53.15,54.47,52.42,53.82,26.3180485107493,3193400,0.0,1.0
2002-02-27,52.91,53.69,52.0,53.01,25.921957479651,4716900,0.0,1.0
2002-02-26,54.95,55.0,51.0,52.0,25.4280661939606,5654600,0.0,1.0
2002-02-25,52.76,54.61,52.75,53.98,26.396288714423,1775600,0.0,1.0
2002-02-22,52.2,53.74,52.2,52.69,25.7654770723036,3675900,0.0,1.0
2002-02-21,54.36,55.0,53.0,53.27,26.0490978106208,2032400,0.0,1.0
2002-02-20,54.68,54.68,52.16,54.61,26.7043595163883,2930200,0.0,1.0
2002-02-19,54.3,54.9,51.77,52.03,25.4427362321495,2691300,0.0,1.0
2002-02-15,56.4,56.47,54.3,54.66,26.7288095800363,1651100,0.0,1.0
2002-02-14,54.67,56.9,54.22,56.72,27.7361522023355,3052000,0.0,1.0
2002-02-13,54.51,55.54,53.4,54.5,26.6505693763626,2854100,0.0,1.0
2002-02-12,53.3,55.06,52.83,54.07,26.4402988289895,1854500,0.0,1.0
2002-02-11,54.1,54.68,53.25,53.79,26.3033784725604,1261200,0.0,1.0
2002-02-08,53.26,54.17,51.86,54.13,26.4696389053671,2643300,0.0,1.0
2002-02-07,53.41,54.25,52.6,52.95,25.8926174032734,2290000,0.0,1.0
2002-02-06,53.2,54.63,52.02,53.39,26.1077779633761,3314900,0.0,1.0
2002-02-05,51.21,53.0,50.9,52.48,25.6627868049818,4091200,0.0,1.0
2002-02-04,52.69,53.4,50.5,51.18,25.0270851501328,3478500,0.0,1.0
2002-02-01,54.46,54.46,52.61,52.71,25.7752570977628,4587800,0.0,1.0
2002-01-31,58.55,58.7,53.0,53.07,25.9512975560287,12600000,0.0,1.0
2002-01-30,57.34,57.88,55.44,56.9,27.8241724314685,4153300,0.0,1.0
2002-01-29,57.91,58.7,56.13,56.95,27.8486224951165,2620100,0.0,1.0
2002-01-28,56.1,58.1,55.9,57.65,28.1909233861891,2913200,0.0,1.0
2002-01-25,57.59,57.59,55.5,55.93,27.3498411966965,3600600,0.0,1.0
2002-01-24,56.3,58.66,56.21,57.91,28.3180637171589,4301000,0.0,1.0
2002-01-23,55.32,55.32,53.65,55.0,26.895070012843,3579600,0.0,1.0
2002-01-22,54.45,55.9,53.98,54.67,26.7336995927659,3256200,0.0,1.0
2002-01-18,54.85,55.18,53.7,53.8,26.30826848529,2056100,0.0,1.0
2002-01-17,54.5,55.48,54.25,55.12,26.9537501655983,2824700,0.0,1.0
2002-01-16,54.44,55.55,53.48,53.53,26.1762381415906,3420100,0.0,1.0
2002-01-15,52.97,54.85,52.8,54.55,26.6750194400106,3235800,0.0,1.0
2002-01-14,54.44,55.06,52.27,52.29,25.5698765631193,3485700,0.0,1.0
2002-01-11,57.56,57.56,53.13,54.5,26.6505693763626,6076700,0.0,1.0
2002-01-10,57.79,58.56,56.5,57.59,28.1615833098114,2804400,0.0,1.0
2002-01-09,59.02,60.57,58.0,58.14,28.4305340099398,2735300,0.0,1.0
2002-01-08,59.6,60.45,58.4,58.6,28.6554745955018,2568300,0.0,1.0
2002-01-07,61.23,62.13,59.36,59.41,29.0515656266,4153700,0.0,1.0
2002-01-04,62.06,63.7,61.41,62.96,30.7875201456108,2128200,0.0,1.0
2002-01-03,61.62,61.62,59.86,60.98,29.8192976251485,1748700,0.0,1.0
2002-01-02,60.49,60.74,59.61,60.12,29.3987565304022,2918100,0.0,1.0
2001-12-31,61.89,61.89,59.79,59.95,29.3156263139989,1570200,0.0,1.0
2001-12-28,59.1,62.2,59.07,61.73,30.186048579869,2401400,0.0,1.0
2001-12-27,59.27,59.74,58.51,59.15,28.9244252956302,2183800,0.0,1.0
2001-12-26,59.7,60.53,58.53,59.05,28.8755251683341,1236000,0.0,1.0
2001-12-24,60.21,60.5,59.11,59.55,29.1200258048145,836300,0.0,1.0
2001-12-21,60.3,61.95,59.6,59.6,29.1444758684626,3326000,0.0,1.0
2001-12-20,61.93,62.33,60.18,60.21,29.4427666449687,1931000,0.0,1.0
2001-12-19,61.71,62.51,60.78,62.1,30.3669790508645,1996400,0.0,1.0
2001-12-18,62.99,63.34,61.56,62.34,30.4843393563751,2016300,0.0,1.0
2001-12-17,60.86,64.35,60.85,62.79,30.7043899292075,3307800,0.0,1.0
2001-12-14,61.16,61.98,59.37,61.15,29.9024278415518,2942200,0.0,1.0
2001-12-13,61.81,62.15,60.71,61.11,29.8828677906334,2434600,0.0,1.0
2001-12-12,63.01,64.62,61.6,62.82,30.7190599673963,2813800,0.0,1.0
2001-12-11,63.39,65.95,62.5,63.18,30.8951004256622,4826100,0.0,1.0
2001-12-10,62.69,62.99,61.95,62.48,30.5527995345896,2802600,0.0,1.0
2001-12-07,64.23,64.23,62.32,62.94,30.7777401201516,3345500,0.0,1.0
2001-12-06,65.82,65.82,62.9,63.13,30.8706503620141,3744800,0.0,1.0
2001-12-05,64.35,66.92,63.7,66.04,32.29364406633,6469300,0.0,1.0
2001-12-04,60.16,64.5,60.05,64.44,31.5112420295928,5426800,0.0,1.0
2001-12-03,60.49,60.49,59.42,60.06,29.3694164540245,3345300,0.0,1.0
2001-11-30,57.89,60.8,57.89,60.46,29.5650169632088,5671000,0.0,1.0
2001-11-29,54.36,58.16,54.0,58.01,28.3669638444549,8100400,0.0,1.0
2001-11-28,54.59,54.59,52.64,53.61,26.2153582434275,2490600,0.0,1.0
2001-11-27,54.5,55.12,53.36,54.64,26.7190295545771,1994900,0.0,1.0
2001-11-26,53.99,54.51,52.51,54.33,26.5674391599593,2317500,0.0,1.0
2001-11-23,54.3,54.3,53.07,53.7,26.259368357994,930600,0.0,1.0
2001-11-21,55.5,55.5,52.38,54.0,26.4060687398822,3150400,0.0,1.0
2001-11-20,56.8,57.65,55.39,55.55,27.1640207129714,2347300,0.0,1.0
2001-11-19,54.27,57.13,53.01,56.79,27.7703822914428,4412100,0.0,1.0
2001-11-16,55.14,55.39,54.11,54.12,26.4647488926375,2486100,0.0,1.0
2001-11-15,55.89,56.56,54.81,55.37,27.0760004838385,2537900,0.0,1.0
2001-11-14,55.06,56.75,54.93,56.0,27.3840712858038,4777600,0.0,1.0
2001-11-13,53.88,55.1,53.74,54.81,26.8021597709804,3063500,0.0,1.0
2001-11-12,51.95,53.24,49.78,53.02,25.9268474923806,3518200,0.0,1.0
2001-11-09,51.4,52.87,51.27,51.7,25.2813658120724,3479100,0.0,1.0
2001-11-08,53.97,53.97,51.12,51.19,25.0319751628624,5034800,0.0,1.0
2001-11-07,55.74,55.74,53.27,53.5,26.1615681034018,2288200,0.0,1.0
2001-11-06,55.2,55.93,54.25,55.31,27.0466604074608,2827700,0.0,1.0
2001-11-05,55.81,56.9,55.25,55.31,27.0466604074608,2888800,0.0,1.0
2001-11-02,53.0,54.9,52.35,54.9,26.8461698855469,2112600,0.0,1.0
2001-11-01,52.17,53.46,51.61,52.99,25.9121774541918,1953100,0.0,1.0
2001-10-31,51.6,53.05,51.22,51.46,25.1640055065618,1817200,0.0,1.0
2001-10-30,52.48,52.48,50.0,51.21,25.0417551883216,3002300,0.0,1.0
2001-10-29,54.4,54.45,52.59,52.7,25.7703670850332,1829700,0.0,1.0
2001-10-26,56.3,57.3,54.04,54.57,26.6847994654698,3331500,0.0,1.0
2001-10-25,54.0,57.75,53.9,57.55,28.142023258893,3285700,0.0,1.0
2001-10-24,54.89,56.55,54.52,54.85,26.8217198218989,2413400,0.0,1.0
2001-10-23,55.35,57.24,53.32,54.94,26.8657299364653,4445200,0.0,1.0
2001-10-22,53.46,55.58,52.8,55.25,27.0173203310832,2959800,0.0,1.0
2001-10-19,54.11,54.25,51.83,53.39,26.1077779633761,2630400,0.0,1.0
2001-10-18,53.07,54.93,53.05,54.28,26.5429890963112,2932900,0.0,1.0
2001-10-17,55.15,55.15,52.39,52.7,25.7703670850332,3240300,0.0,1.0
2001-10-16,55.25,55.34,53.5,54.28,26.5429890963112,3320600,0.0,1.0
2001-10-15,55.09,55.7,53.0,54.42,26.6114492745257,2983800,0.0,1.0
2001-10-12,55.65,56.42,52.35,56.19,27.4769815276663,3156000,0.0,1.0
2001-10-11,52.46,56.02,52.41,55.97,27.3694012476149,4327100,0.0,1.0
2001-10-10,51.05,52.05,50.25,51.99,25.423176181231,3698500,0.0,1.0
2001-10-09,48.72,51.83,47.55,51.01,24.9439549337295,7946000,0.0,1.0
2001-10-08,49.33,49.33,45.55,47.31,23.1346502237746,2951400,0.0,1.0
2001-10-05,48.1,48.1,45.51,46.54,22.7581192435948,3113600,0.0,1.0
2001-10-04,49.9,49.9,45.68,48.28,23.6089814585465,4241200,0.0,1.0
2001-10-03,47.9,47.9,41.59,46.08,22.5331786580328,4354600,0.0,1.0
2001-10-02,42.76,44.05,41.2,42.94,20.997714660936,4793500,0.0,1.0
