,HVT_Open,HVT_High,HVT_Low,HVT_Close,HVT_Adj Close,HVT_Volume,HVT_Dividend Amount,HVT_Split Coefficient
2006-03-15,14.49,14.68,14.47,14.65,6.94610689142514,88200,0.0,1.0
2006-03-14,14.32,14.62,14.21,14.5,6.87498634304878,55500,0.0,1.0
2006-03-13,14.35,14.49,14.05,14.31,6.78490031510538,88900,0.0,1.0
2006-03-10,14.14,14.25,14.01,14.19,6.72800387640428,92400,0.0,1.0
2006-03-09,14.1,14.19,13.96,14.12,6.69481428716198,75500,0.0,1.0
2006-03-08,13.8,14.19,13.79,14.05,6.66162469791968,59300,0.0,1.0
2006-03-07,13.89,13.95,13.7,13.83,6.55731456030101,85000,0.0,1.0
2006-03-06,13.08,14.2,13.08,13.99,6.63317647856913,55900,0.0,1.0
2006-03-03,14.25,14.25,14.0,14.03,6.65214195813616,257100,0.0,1.0
2006-03-02,14.18,14.35,14.15,14.23,6.74696935597132,144600,0.0675,1.0
2006-03-01,14.25,14.33,14.15,14.2,6.70095924845551,196800,0.0,1.0
2006-02-28,14.37,14.42,14.19,14.25,6.72455417538669,99100,0.0,1.0
2006-02-27,14.24,14.53,13.98,14.45,6.81893388311142,115600,0.0,1.0
2006-02-24,14.0,14.27,13.91,14.2,6.70095924845551,68800,0.0,1.0
2006-02-23,13.96,14.12,13.94,14.07,6.63961243843444,137100,0.0,1.0
2006-02-22,14.0,14.1,13.81,13.97,6.59242258457208,123100,0.0,1.0
2006-02-21,14.31,14.4,13.77,14.12,6.66320736536562,330200,0.0,1.0
2006-02-17,14.84,14.84,14.6,14.81,6.98881735701592,62500,0.0,1.0
2006-02-16,14.43,14.87,14.43,14.86,7.01241228394711,57700,0.0,1.0
2006-02-15,14.28,14.38,14.08,14.33,6.76230605847658,70700,0.0,1.0
2006-02-14,14.1,14.34,13.9,14.29,6.74343011693164,84900,0.0,1.0
2006-02-13,14.1,14.1,13.9,14.0,6.60657954073079,72900,0.0,1.0
2006-02-10,13.99,14.08,13.6,14.02,6.61601751150326,56800,0.0,1.0
2006-02-09,14.0,14.08,13.86,13.93,6.57354664302713,60700,0.0,1.0
2006-02-08,13.95,14.22,13.77,14.0,6.60657954073079,129700,0.0,1.0
2006-02-07,14.4,14.55,14.22,14.39,6.790619970794,60600,0.0,1.0
2006-02-06,14.48,14.52,14.26,14.4,6.79533895618024,92700,0.0,1.0
2006-02-03,15.21,15.45,14.52,14.56,6.87084272236002,154800,0.0,1.0
2006-02-02,14.9,15.27,14.75,15.27,7.20589068478279,94300,0.0,1.0
2006-02-01,14.71,15.08,14.71,15.0,7.07847807935441,74100,0.0,1.0
2006-01-31,14.8,14.93,14.675,14.86,7.01241228394711,82900,0.0,1.0
2006-01-30,14.73,14.96,14.67,14.85,7.00769329856087,184200,0.0,1.0
2006-01-27,14.93,15.07,14.65,14.82,6.99353634240216,75700,0.0,1.0
2006-01-26,14.49,15.0,14.35,14.99,7.07375909396818,148600,0.0,1.0
2006-01-25,14.12,14.44,14.0,14.44,6.81421489772518,52900,0.0,1.0
2006-01-24,13.93,14.22,13.84,14.22,6.71039721922798,38500,0.0,1.0
2006-01-23,13.71,13.95,13.29,13.95,6.5829846137996,95300,0.0,1.0
2006-01-20,13.89,13.89,13.45,13.71,6.46972896452993,55000,0.0,1.0
2006-01-19,13.8,13.83,13.43,13.75,6.48860490607488,93800,0.0,1.0
2006-01-18,13.2,13.71,13.2,13.7,6.4650099791437,61500,0.0,1.0
2006-01-17,13.58,13.58,13.1,13.25,6.25265563676307,120500,0.0,1.0
2006-01-13,13.71,13.82,13.55,13.68,6.45557200837122,78900,0.0,1.0
2006-01-12,13.73,13.84,13.43,13.62,6.42725809605381,43800,0.0,1.0
2006-01-11,13.8,13.81,13.4,13.81,6.5169188183923,101800,0.0,1.0
2006-01-10,13.45,13.95,13.35,13.88,6.54995171609595,94500,0.0,1.0
2006-01-09,13.29,13.6,13.29,13.45,6.34703534448779,61700,0.0,1.0
2006-01-06,13.25,13.31,12.85,13.23,6.24321766599059,67700,0.0,1.0
2006-01-05,13.01,13.49,13.0,13.2,6.22906070983188,90400,0.0,1.0
2006-01-04,13.04,13.24,12.85,13.17,6.21490375367318,90300,0.0,1.0
2006-01-03,12.99,13.35,12.66,13.14,6.20074679751447,76100,0.0,1.0
2005-12-30,12.85,13.06,12.67,12.89,6.08277216285856,75500,0.0,1.0
2005-12-29,12.9,13.15,12.76,12.95,6.11108607517598,46800,0.0,1.0
2005-12-28,12.85,12.98,12.8,12.85,6.06389622131361,61700,0.0,1.0
2005-12-27,13.08,13.29,12.83,12.85,6.06389622131361,60000,0.0,1.0
2005-12-23,12.98,13.2,12.97,13.04,6.1535569436521,55300,0.0,1.0
2005-12-22,13.0,13.4,12.82,12.96,6.11580506056221,72200,0.0,1.0
2005-12-21,12.91,13.24,12.89,12.98,6.12524303133469,63300,0.0,1.0
2005-12-20,12.99,13.05,12.74,12.74,6.01198738206501,66100,0.0,1.0
2005-12-19,13.02,13.13,12.81,12.89,6.08277216285856,69700,0.0,1.0
2005-12-16,13.36,13.5,13.01,13.01,6.13939998749339,172000,0.0,1.0
2005-12-15,13.43,13.64,13.0,13.32,6.28568853446672,51900,0.0,1.0
2005-12-14,13.63,13.75,13.49,13.59,6.4131011398951,65200,0.0,1.0
2005-12-13,13.76,13.8,13.46,13.63,6.43197708144004,43000,0.0,1.0
2005-12-12,13.78,13.96,13.71,13.79,6.50748084761982,38100,0.0,1.0
2005-12-09,13.87,13.889,13.57,13.7,6.4650099791437,64100,0.0,1.0
2005-12-08,14.1,14.11,13.6,13.95,6.5829846137996,65700,0.0,1.0
2005-12-07,13.81,14.0,13.7,13.93,6.57354664302713,78600,0.0,1.0
2005-12-06,13.16,14.23,13.1,13.71,6.46972896452993,229800,0.0,1.0
2005-12-05,12.75,12.93,12.56,12.91,6.09221013363103,44000,0.0,1.0
2005-12-02,12.76,13.09,12.68,12.95,6.11108607517598,58600,0.0,1.0
2005-12-01,13.0,13.26,12.53,12.83,6.05445825054114,117500,0.0,1.0
2005-11-30,12.46,13.05,12.46,12.9,6.0874911482448,103400,0.0,1.0
2005-11-29,12.45,12.73,12.27,12.36,5.83266593738804,96500,0.0,1.0
2005-11-28,12.99,13.08,12.78,12.78,6.03086332360996,147700,0.0,1.0
2005-11-25,13.02,13.02,12.96,13.0,6.13468100210716,24000,0.0,1.0
2005-11-23,12.85,13.19,12.85,13.02,6.14411897287963,51100,0.0675,1.0
2005-11-22,13.12,13.19,12.92,12.92,6.06548363932033,63600,0.0,1.0
2005-11-21,13.05,13.13,12.96,13.07,6.13590334101523,58300,0.0,1.0
2005-11-18,13.22,13.22,12.92,13.0,6.10304081355761,76000,0.0,1.0
2005-11-17,12.71,13.14,12.71,13.08,6.14059798779488,54400,0.0,1.0
2005-11-16,12.8,13.1,12.55,12.7,5.96220141016782,45200,0.0,1.0
2005-11-15,13.29,13.33,12.57,12.7,5.96220141016782,73300,0.0,1.0
2005-11-14,13.3,13.36,12.93,13.25,6.2204069830491,138100,0.0,1.0
2005-11-11,12.64,13.0,12.5,12.9,6.05609434576101,43000,0.0,1.0
2005-11-10,12.17,12.86,12.17,12.72,5.97159070372714,87200,0.0,1.0
2005-11-09,12.21,12.25,12.11,12.23,5.74155301152381,78900,0.0,1.0
2005-11-08,12.54,12.54,12.03,12.18,5.71807977762551,165200,0.0,1.0
2005-11-07,12.29,12.73,12.07,12.64,5.93403352948986,114600,0.0,1.0
2005-11-04,12.21,12.3,12.07,12.2,5.72746907118483,146800,0.0,1.0
2005-11-03,12.31,12.34,11.91,12.16,5.70869048406619,126100,0.0,1.0
2005-11-02,12.0,12.24,11.8,12.24,5.74624765830347,104200,0.0,1.0
2005-11-01,12.15,12.3,11.96,12.12,5.68991189694755,43200,0.0,1.0
2005-10-31,12.15,12.33,12.0,12.24,5.74624765830347,133300,0.0,1.0
2005-10-28,11.75,12.2,11.75,12.14,5.69930119050687,64000,0.0,1.0
2005-10-27,11.75,11.8,11.7,11.72,5.50212602576117,191500,0.0,1.0
2005-10-26,11.78,12.0,11.63,11.7,5.49273673220185,51200,0.0,1.0
2005-10-25,11.98,12.12,11.66,11.79,5.53498855321878,88600,0.0,1.0
2005-10-24,11.67,12.06,11.6501,11.9,5.58662966779504,119500,0.0,1.0
2005-10-21,11.63,11.78,11.57,11.67,5.47865279186287,111200,0.0,1.0
2005-10-20,11.93,12.0,11.53,11.62,5.45517955796457,102000,0.0,1.0
2005-10-19,11.75,12.0,11.7,11.95,5.61010290169334,123200,0.0,1.0
2005-10-18,11.94,12.0,11.68,11.75,5.51620996610014,291500,0.0,1.0
2005-10-17,11.91,12.05,11.85,12.04,5.65235472271028,153300,0.0,1.0
2005-10-14,12.02,12.06,11.75,11.84,5.55846178711708,296300,0.0,1.0
2005-10-13,12.0,12.21,11.76,12.0,5.63357613559164,162800,0.0,1.0
2005-10-12,12.02,12.06,11.9,11.97,5.61949219525266,182500,0.0,1.0
2005-10-11,11.99,12.14,11.99,12.05,5.65704936948994,95500,0.0,1.0
2005-10-10,12.12,12.17,11.91,11.97,5.61949219525266,92100,0.0,1.0
2005-10-07,12.36,12.36,12.0,12.17,5.71338513084585,98500,0.0,1.0
2005-10-06,11.92,12.39,11.92,12.36,5.80258341965939,128200,0.0,1.0
2005-10-05,12.05,12.09,11.91,11.91,5.5913243145747,141800,0.0,1.0
2005-10-04,12.19,12.28,12.04,12.05,5.65704936948994,77000,0.0,1.0
2005-10-03,12.15,12.34,12.05,12.1,5.68052260338823,55800,0.0,1.0
2005-09-30,12.35,12.35,12.05,12.23,5.74155301152381,54700,0.0,1.0
2005-09-29,12.09,12.38,12.05,12.35,5.79788877287973,98400,0.0,1.0
2005-09-28,12.25,12.26,12.04,12.09,5.67582795660857,86800,0.0,1.0
2005-09-27,12.32,12.36,12.11,12.25,5.75094230508313,78300,0.0,1.0
2005-09-26,12.1,12.38,12.1,12.28,5.76502624542211,59800,0.0,1.0
2005-09-23,12.04,12.2,11.96,12.02,5.64296542915096,38500,0.0,1.0
2005-09-22,12.03,12.13,11.95,12.04,5.65235472271028,65500,0.0,1.0
2005-09-21,12.09,12.1,12.0,12.05,5.65704936948994,218700,0.0,1.0
2005-09-20,12.36,12.42,12.04,12.18,5.71807977762551,142000,0.0,1.0
2005-09-19,12.62,12.62,12.26,12.4,5.82136200677803,95100,0.0,1.0
2005-09-16,12.37,12.7,12.3,12.62,5.92464423593054,145600,0.0,1.0
2005-09-15,12.36,12.36,12.27,12.31,5.77911018576109,49400,0.0,1.0
2005-09-14,12.45,12.55,12.26,12.36,5.80258341965939,45100,0.0,1.0
2005-09-13,12.49,12.59,12.28,12.4,5.82136200677803,54200,0.0,1.0
2005-09-12,12.34,12.72,12.22,12.55,5.89178170847292,79600,0.0,1.0
2005-09-09,12.31,12.36,12.25,12.34,5.79319412610007,68300,0.0,1.0
2005-09-08,12.3,12.36,12.2,12.31,5.77911018576109,134200,0.0,1.0
2005-09-07,12.37,12.37,12.17,12.35,5.79788877287973,119100,0.0,1.0
2005-09-06,12.46,12.48,12.25,12.35,5.79788877287973,165900,0.0,1.0
2005-09-02,12.5,12.62,12.26,12.41,5.82605665355768,134200,0.0,1.0
2005-09-01,12.49,12.62,12.31,12.46,5.84952988745598,38400,0.0,1.0
2005-08-31,12.5,12.63,12.29,12.46,5.84952988745598,69400,0.0,1.0
2005-08-30,12.6,12.6,12.31,12.47,5.85422453423564,69500,0.0,1.0
2005-08-29,12.2,12.63,12.2,12.6,5.91525494237122,128500,0.0,1.0
2005-08-26,12.25,12.32,12.2,12.2,5.72746907118483,84100,0.0,1.0
2005-08-25,12.24,12.34,12.01,12.22,5.73685836474415,145000,0.0625,1.0
2005-08-24,12.6,12.75,12.17,12.31,5.74970294891109,244400,0.0,1.0
2005-08-23,12.66,12.66,12.4,12.54,5.85713038012552,349000,0.0,1.0
2005-08-22,12.8,12.87,12.57,12.66,5.91317947467217,308800,0.0,1.0
2005-08-19,12.59,12.93,12.55,12.7,5.93186250618772,199100,0.0,1.0
2005-08-18,12.55,12.67,12.48,12.57,5.87114265376218,159200,0.0,1.0
2005-08-17,12.91,12.91,12.6,12.65,5.90850871679328,234100,0.0,1.0
2005-08-16,12.82,12.97,12.7,12.84,5.99725311649216,285500,0.0,1.0
2005-08-15,12.8,12.94,12.56,12.74,5.95054553770328,73000,0.0,1.0
2005-08-12,12.81,12.9,12.56,12.73,5.94587477982439,57300,0.0,1.0
2005-08-11,12.9,13.02,12.72,12.86,6.00659463224993,58600,0.0,1.0
2005-08-10,12.85,13.04,12.6,12.86,6.00659463224993,83100,0.0,1.0
2005-08-09,12.72,12.85,12.65,12.75,5.95521629558216,81600,0.0,1.0
2005-08-08,12.68,12.76,12.48,12.62,5.89449644315662,98500,0.0,1.0
2005-08-05,12.71,12.94,12.65,12.72,5.9412040219455,75900,0.0,1.0
2005-08-04,12.8,12.96,12.75,12.81,5.98324084285549,140100,0.0,1.0
2005-08-03,12.85,13.02,12.8,12.81,5.98324084285549,92800,0.0,1.0
2005-08-02,13.25,13.5,12.8,12.85,6.00192387437104,213300,0.0,1.0
2005-08-01,13.46,13.75,13.3,13.31,6.21677873679989,91500,0.0,1.0
2005-07-29,13.53,13.78,13.31,13.37,6.24480328407322,57200,0.0,1.0
2005-07-28,13.49,13.83,13.45,13.6,6.35223071528764,88500,0.0,1.0
2005-07-27,13.48,13.49,13.16,13.49,6.30085237861987,67900,0.0,1.0
2005-07-26,13.46,13.52,13.35,13.38,6.24947404195211,66400,0.0,1.0
2005-07-25,13.5,13.5,13.28,13.36,6.24013252619433,40900,0.0,1.0
2005-07-22,13.46,13.55,13.21,13.52,6.31486465225654,91800,0.0,1.0
2005-07-21,13.94,13.94,13.34,13.36,6.24013252619433,122300,0.0,1.0
2005-07-20,13.35,13.85,13.2,13.85,6.46899966225984,61900,0.0,1.0
2005-07-19,13.36,13.73,13.3,13.35,6.23546176831544,87600,0.0,1.0
2005-07-18,13.17,13.4,13.05,13.26,6.19342494740545,64400,0.0,1.0
2005-07-15,13.11,13.3,13.07,13.15,6.14204661073768,72600,0.0,1.0
2005-07-14,13.33,13.67,13.21,13.21,6.17007115801101,144000,0.0,1.0
2005-07-13,13.19,13.4,13.15,13.23,6.17941267376879,164000,0.0,1.0
2005-07-12,13.43,13.48,13.07,13.11,6.12336357922213,98200,0.0,1.0
2005-07-11,13.05,13.42,13.05,13.29,6.20743722104211,102600,0.0,1.0
2005-07-08,13.05,13.15,12.7,13.03,6.08599751619103,162500,0.0,1.0
2005-07-07,14.0,14.0,12.6,13.05,6.0953390319488,278000,0.0,1.0
2005-07-06,14.87,14.87,13.88,14.12,6.59511012498981,117800,0.0,1.0
2005-07-05,14.3,14.94,14.27,14.87,6.94541696590641,72600,0.0,1.0
2005-07-01,14.83,14.83,14.2,14.37,6.71187907196201,81200,0.0,1.0
2005-06-30,14.75,14.9,14.73,14.78,6.90338014499642,52800,0.0,1.0
2005-06-29,14.71,14.8,14.54,14.65,6.84266029257088,57500,0.0,1.0
2005-06-28,14.5,15.0,14.5,14.71,6.87068483984421,78000,0.0,1.0
2005-06-27,14.9,14.9,14.38,14.4,6.72589134559868,78100,0.0,1.0
2005-06-24,15.4,15.4,14.72,14.8,6.9127216607542,71600,0.0,1.0
2005-06-23,15.51,15.52,15.34,15.34,7.16494258621415,60100,0.0,1.0
2005-06-22,15.2,15.73,15.15,15.48,7.23033319651858,78800,0.0,1.0
2005-06-21,14.9,15.13,14.84,15.13,7.0668566707575,87300,0.0,1.0
2005-06-20,14.81,14.94,14.74,14.85,6.93607545014864,52000,0.0,1.0
2005-06-17,14.84,15.26,14.77,14.85,6.93607545014864,125800,0.0,1.0
2005-06-16,14.42,14.85,14.42,14.8,6.9127216607542,42400,0.0,1.0
2005-06-15,14.77,14.77,14.37,14.45,6.74924513499312,215600,0.0,1.0
2005-06-14,14.3,14.69,14.23,14.67,6.85200180832865,34500,0.0,1.0
2005-06-13,14.2,14.44,14.17,14.34,6.69786679832535,71700,0.0,1.0
2005-06-10,13.84,14.37,13.82,14.3,6.6791837668098,67000,0.0,1.0
2005-06-09,13.76,14.0,13.74,13.93,6.50636572529094,41000,0.0,1.0
2005-06-08,13.95,13.98,13.65,13.83,6.45965814650206,239400,0.0,1.0
2005-06-07,14.42,14.61,13.98,13.98,6.52971951468538,116600,0.0,1.0
2005-06-06,14.08,14.4,13.79,14.23,6.64648846165758,36600,0.0,1.0
2005-06-03,14.12,14.33,13.93,14.08,6.57642709347426,57200,0.0,1.0
2005-06-02,14.0,14.2,13.97,14.12,6.59511012498981,36200,0.0,1.0
2005-06-01,14.05,14.3,13.85,14.08,6.57642709347426,63800,0.0,1.0
2005-05-31,14.25,14.35,13.99,14.13,6.5997808828687,53000,0.0,1.0
2005-05-27,14.05,14.35,13.55,14.19,6.62780543014203,74500,0.0,1.0
2005-05-26,13.49,14.08,13.49,14.06,6.56708557771649,68800,0.0625,1.0
2005-05-25,13.53,13.6,13.38,13.46,6.25901730402294,54200,0.0,1.0
2005-05-24,14.0,14.04,13.38,13.6,6.32411852412422,121700,0.0,1.0
2005-05-23,14.4,14.4,13.91,14.12,6.56592305592897,60200,0.0,1.0
2005-05-20,14.76,14.76,14.06,14.3,6.64962462463061,90700,0.0,1.0
2005-05-19,14.45,14.75,14.35,14.7,6.83562811063426,58500,0.0,1.0
2005-05-18,14.13,14.5,13.89,14.4,6.69612549613152,133800,0.0,1.0
2005-05-17,13.92,14.2,13.92,14.03,6.52407227157814,69400,0.0,1.0
2005-05-16,13.29,14.01,13.29,13.9,6.46362113862696,161200,0.0,1.0
2005-05-13,13.49,13.49,13.0,13.2,6.13811503812056,62000,0.0,1.0
2005-05-12,13.57,13.88,13.34,13.45,6.25436721687285,79700,0.0,1.0
2005-05-11,13.72,13.95,13.44,13.57,6.31016826267394,66800,0.0,1.0
2005-05-10,14.24,14.24,13.71,13.72,6.37991956992531,53200,0.0,1.0
2005-05-09,14.11,14.33,13.89,14.3,6.64962462463061,71700,0.0,1.0
2005-05-06,14.02,14.07,13.76,14.01,6.51477209727796,46600,0.0,1.0
2005-05-05,14.05,14.09,13.86,13.92,6.47292131292714,158000,0.0,1.0
2005-05-04,14.0,14.4,13.99,14.01,6.51477209727796,99000,0.0,1.0
2005-05-03,13.6,14.23,13.35,14.0,6.51012201012787,219300,0.0,1.0
2005-05-02,14.45,14.7,14.32,14.6,6.78912723913335,34700,0.0,1.0
2005-04-29,14.55,14.7,14.2,14.35,6.67287506038107,55200,0.0,1.0
2005-04-28,14.78,14.81,14.45,14.45,6.71937593188198,54800,0.0,1.0
2005-04-27,14.7,14.94,14.48,14.78,6.87282880783499,48900,0.0,1.0
2005-04-26,14.91,15.06,14.57,14.7,6.83562811063426,42500,0.0,1.0
2005-04-25,15.13,15.13,14.84,14.91,6.93327994078618,60300,0.0,1.0
2005-04-22,15.05,15.2,14.8,15.13,7.03558185808819,94200,0.0,1.0
2005-04-21,14.85,15.15,14.8,15.02,6.98443089943718,60500,0.0,1.0
2005-04-20,14.75,15.0,14.5,14.79,6.87747889498508,82900,0.0,1.0
2005-04-19,15.08,15.08,14.38,14.74,6.85422845923463,100600,0.0,1.0
2005-04-18,14.84,15.2,14.7,15.07,7.00768133518764,34300,0.0,1.0
2005-04-15,15.07,15.07,14.72,14.8,6.88212898213518,84500,0.0,1.0
2005-04-14,15.49,15.6,14.92,15.06,7.00303124803755,72500,0.0,1.0
2005-04-13,15.67,15.67,15.17,15.51,7.21228516979166,48100,0.0,1.0
2005-04-12,15.26,15.75,15.11,15.66,7.28203647704303,91600,0.0,1.0
2005-04-11,15.5,15.55,15.25,15.26,7.09603299103938,70400,0.0,1.0
2005-04-08,16.63,16.63,15.28,15.44,7.17973455974102,166500,0.0,1.0
2005-04-07,16.4,16.89,16.4,16.63,7.73309493060189,297400,0.0,1.0
2005-04-06,15.6,15.64,15.51,15.6,7.25413595414248,155500,0.0,1.0
2005-04-05,15.37,15.74,15.37,15.6,7.25413595414248,73200,0.0,1.0
2005-04-04,14.97,15.45,14.9,15.37,7.14718394969038,73700,0.0,1.0
2005-04-01,15.35,15.44,14.74,14.91,6.93327994078618,54600,0.0,1.0
2005-03-31,15.24,15.37,15.05,15.25,7.09138290388929,67000,0.0,1.0
2005-03-30,15.22,15.42,15.18,15.25,7.09138290388929,56100,0.0,1.0
2005-03-29,15.35,15.7,15.12,15.21,7.07278255528892,73900,0.0,1.0
2005-03-28,15.85,16.07,15.37,15.5,7.20763508264157,71500,0.0,1.0
2005-03-24,15.88,15.98,15.74,15.75,7.32388726139385,40100,0.0,1.0
2005-03-23,15.98,16.09,15.83,15.88,7.38433839434504,29500,0.0,1.0
2005-03-22,16.35,16.4,16.07,16.08,7.47734013734687,53200,0.0,1.0
2005-03-21,16.32,16.37,16.13,16.35,7.60289249039933,37700,0.0,1.0
2005-03-18,16.4,16.44,16.1,16.32,7.58894222894906,119400,0.0,1.0
2005-03-17,16.36,16.36,16.14,16.26,7.56104170604851,51200,0.0,1.0
2005-03-16,16.15,16.38,16.15,16.26,7.56104170604851,45000,0.0,1.0
2005-03-15,16.36,16.43,16.21,16.25,7.55639161889842,39500,0.0,1.0
2005-03-14,16.4,16.4,16.2,16.26,7.56104170604851,37800,0.0,1.0
2005-03-11,16.1,16.33,16.1,16.25,7.55639161889842,54300,0.0,1.0
2005-03-10,16.2,16.45,16.19,16.2,7.53314118314796,49600,0.0,1.0
2005-03-09,16.07,16.5,15.95,16.2,7.53314118314796,67300,0.0625,1.0
2005-03-08,16.35,16.4,16.09,16.13,7.4717643218556,57800,0.0,1.0
2005-03-07,16.44,16.6,16.2,16.4,7.59683415241363,67500,0.0,1.0
2005-03-04,16.58,16.7,16.4,16.54,7.66168517566594,51600,0.0,1.0
2005-03-03,16.5,16.65,16.48,16.5,7.64315631187956,113100,0.0,1.0
2005-03-02,16.6,16.61,16.21,16.52,7.65242074377275,74300,0.0,1.0
2005-03-01,16.35,16.6,16.25,16.6,7.6894784713455,195800,0.0,1.0
2005-02-28,16.09,16.25,15.91,16.2,7.50418983348175,124600,0.0,1.0
2005-02-25,15.9,16.2,15.81,16.08,7.44860324212263,101600,0.0,1.0
2005-02-24,16.25,16.25,15.62,15.95,7.38838443481691,255100,0.0,1.0
2005-02-23,16.54,16.74,15.94,16.4,7.59683415241363,195800,0.0,1.0
2005-02-22,16.78,16.95,16.09,16.36,7.57830528862725,146400,0.0,1.0
2005-02-18,16.7,16.9,16.41,16.78,7.77285835838419,106000,0.0,1.0
2005-02-17,17.19,17.21,16.53,16.53,7.65705295971934,68100,0.0,1.0
2005-02-16,17.07,17.13,16.5,17.03,7.88866375704903,115200,0.0,1.0
2005-02-15,16.77,17.14,16.6,16.97,7.86087046136947,83300,0.0,1.0
2005-02-14,16.93,17.02,16.52,16.77,7.76822614243759,62300,0.0,1.0
2005-02-11,16.9,17.11,16.44,16.8,7.78212279027737,57300,0.0,1.0
2005-02-10,16.92,17.05,16.5,16.95,7.85160602947628,74800,0.0,1.0
2005-02-09,17.65,17.66,16.91,16.92,7.8377093816365,62000,0.0,1.0
2005-02-08,17.6,17.7,17.42,17.53,8.12027455437871,56400,0.0,1.0
2005-02-07,17.62,17.65,17.47,17.53,8.12027455437871,91300,0.0,1.0
2005-02-04,17.5,17.64,17.28,17.62,8.16196449789805,74800,0.0,1.0
2005-02-03,17.63,17.65,17.2,17.4,8.06005574707299,64300,0.0,1.0
2005-02-02,17.5,17.65,17.36,17.6,8.15270006600487,38400,0.0,1.0
2005-02-01,17.76,17.76,17.32,17.59,8.14806785005827,71300,0.0,1.0
2005-01-31,17.05,18.0,17.05,17.9,8.29166654440268,91300,0.0,1.0
2005-01-28,17.2,17.25,16.75,16.82,7.79138722217056,52900,0.0,1.0
2005-01-27,17.47,17.66,17.16,17.18,7.95814699624793,60600,0.0,1.0
2005-01-26,17.1,17.5,17.0,17.45,8.08321682680596,53100,0.0,1.0
2005-01-25,16.86,17.03,16.68,17.0,7.87476710920925,52000,0.0,1.0
2005-01-24,16.85,17.09,16.74,16.86,7.80991608595694,70900,0.0,1.0
2005-01-21,17.35,17.35,16.76,16.8,7.78212279027737,34900,0.0,1.0
2005-01-20,17.6,17.6,17.2,17.2,7.96741142814112,47900,0.0,1.0
2005-01-19,17.77,17.78,17.47,17.6,8.15270006600487,91500,0.0,1.0
2005-01-18,17.54,17.81,17.4,17.77,8.23144773709696,49200,0.0,1.0
2005-01-14,17.25,17.71,17.23,17.64,8.17122892979124,48400,0.0,1.0
2005-01-13,17.88,17.95,17.05,17.13,7.93498591651496,121900,0.0,1.0
2005-01-12,17.5,17.85,17.19,17.84,8.26387324872312,87700,0.0,1.0
2005-01-11,17.5,17.59,17.11,17.5,8.10637790653893,132100,0.0,1.0
2005-01-10,17.4,17.8,17.32,17.6,8.15270006600487,69300,0.0,1.0
2005-01-07,17.68,17.94,17.31,17.31,8.01836580355365,114600,0.0,1.0
2005-01-06,17.5,17.87,17.1,17.68,8.18975779357762,205400,0.0,1.0
2005-01-05,17.16,17.24,16.7,16.9,7.82844494974331,86900,0.0,1.0
2005-01-04,17.4,17.42,17.06,17.06,7.90256040488881,73800,0.0,1.0
2005-01-03,18.6,18.6,17.18,17.3,8.01373358760706,141600,0.0,1.0
2004-12-31,17.6,18.5,17.42,18.5,8.5695995011983,104100,0.0,1.0
2004-12-30,17.68,17.85,17.34,17.65,8.17586114573784,40000,0.0,1.0
2004-12-29,17.58,17.82,17.5,17.68,8.18975779357762,51100,0.0,1.0
2004-12-28,17.34,18.0,17.34,17.56,8.13417120221849,48600,0.0,1.0
2004-12-27,17.36,17.66,17.33,17.33,8.02763023544684,90500,0.0,1.0
2004-12-23,17.2,17.4,17.16,17.3,8.01373358760706,67700,0.0,1.0
2004-12-22,16.6,17.84,16.5,17.26,7.99520472382068,344000,0.0,1.0
2004-12-21,17.0,17.4,17.0,17.25,7.99057250787409,81300,0.0,1.0
2004-12-20,17.51,17.55,16.95,17.01,7.87939932515584,86100,0.0,1.0
2004-12-17,17.93,17.99,17.48,17.51,8.11101012248552,44700,0.0,1.0
2004-12-16,18.09,18.09,17.79,17.92,8.30093097629586,32900,0.0,1.0
2004-12-15,18.45,18.5,17.9,18.09,8.37967864738796,87800,0.0,1.0
2004-12-14,17.6,18.67,17.58,18.5,8.5695995011983,105100,0.0,1.0
2004-12-13,17.77,17.82,17.28,17.54,8.12490677032531,102900,0.0,1.0
2004-12-10,17.78,17.8,17.53,17.78,8.23607995304355,52600,0.0,1.0
2004-12-09,17.74,18.15,17.5,17.88,8.28240211250949,96600,0.0,1.0
2004-12-08,17.56,18.04,17.56,17.74,8.21755108925718,137900,0.0,1.0
2004-12-07,18.8,18.85,17.55,17.57,8.13880341816509,267600,0.0,1.0
2004-12-06,18.6,18.95,18.5,18.93,8.76878478690183,428000,0.0,1.0
2004-12-03,19.73,19.85,18.48,18.51,8.57423171714489,825000,0.0,1.0
2004-12-02,20.92,21.05,19.9,20.04,9.28296075697372,122100,0.0,1.0
2004-12-01,20.15,20.92,20.11,20.92,9.69059576027397,260400,0.0,1.0
2004-11-30,19.8,20.15,19.6,20.15,9.33391513238625,159500,0.0,1.0
2004-11-29,19.96,20.05,19.5,19.77,9.15789092641569,87000,0.0,1.0
2004-11-26,20.2,20.25,19.87,19.96,9.24590302940097,16300,0.0,1.0
2004-11-24,19.93,20.26,19.75,20.24,9.3756050759056,120300,0.0,1.0
2004-11-23,20.15,20.21,19.74,19.9,9.21810973372141,106300,0.0,1.0
2004-11-22,19.84,20.33,19.8,20.2,9.35707621211922,65200,0.0,1.0
2004-11-19,20.2,20.25,19.84,19.84,9.19031643804185,181500,0.0,1.0
