,AJG_Open,AJG_High,AJG_Low,AJG_Close,AJG_Adj Close,AJG_Volume,AJG_Dividend Amount,AJG_Split Coefficient
2005-04-20,27.95,27.99,27.4,27.52,14.848322092598,260300,0.0,1.0
2005-04-19,27.75,27.81,27.61,27.76,14.9778132736381,237300,0.0,1.0
2005-04-18,27.64,27.93,27.61,27.7,14.945440478378,334300,0.0,1.0
2005-04-15,27.86,28.02,27.61,27.61,14.896881285488,252200,0.0,1.0
2005-04-14,27.86,27.96,27.568,27.86,15.0317679324048,266900,0.0,1.0
2005-04-13,28.4,28.51,27.77,27.84,15.0209770006514,401500,0.0,1.0
2005-04-12,28.24,28.44,27.92,28.29,15.2637729651016,463400,0.0,1.0
2005-04-11,28.5,28.64,28.17,28.25,15.2421911015949,313800,0.0,1.0
2005-04-08,28.5,28.53,28.11,28.4,15.323123089745,463300,0.0,1.0
2005-04-07,28.62,28.64,28.29,28.58,15.4202414755251,527200,0.0,1.0
2005-04-06,28.45,28.74,28.44,28.62,15.4418233390317,276600,0.0,1.0
2005-04-05,28.7,28.7,28.41,28.45,15.3501004191283,388100,0.0,1.0
2005-04-04,28.72,28.83,28.25,28.69,15.4795916001684,208400,0.0,1.0
2005-04-01,28.8,29.15,28.57,28.74,15.5065689295518,382700,0.0,1.0
2005-03-31,29.22,29.27,28.75,28.8,15.5389417248118,346800,0.0,1.0
2005-03-30,28.86,29.3,28.79,29.22,15.765551291632,316300,0.0,1.0
2005-03-29,28.93,29.13,28.75,28.86,15.5713145200718,465100,0.28,1.0
2005-03-28,28.8,29.15,28.75,28.79,15.3842877499268,352300,0.0,1.0
2005-03-24,28.58,28.97,28.58,28.75,15.3629132619103,238300,0.0,1.0
2005-03-23,28.7,28.92,28.55,28.65,15.3094770418688,310200,0.0,1.0
2005-03-22,29.1,29.17,28.67,28.7,15.3361951518896,317900,0.0,1.0
2005-03-21,29.15,29.26,28.82,29.0,15.4965038120138,572600,0.0,1.0
2005-03-18,29.7,29.75,29.1,29.3,15.6568124721381,366700,0.0,1.0
2005-03-17,29.77,29.85,29.5,29.64,15.838495620279,291600,0.0,1.0
2005-03-16,29.9,29.9,29.58,29.77,15.9079627063328,306200,0.0,1.0
2005-03-15,30.1,30.19,29.71,29.85,15.950711682366,325800,0.0,1.0
2005-03-14,29.92,30.39,29.92,30.14,16.1056767204861,301800,0.0,1.0
2005-03-11,30.1,30.23,29.85,29.91,15.9827734143908,252800,0.0,1.0
2005-03-10,29.93,30.1,29.8,30.0,16.0308660124281,321100,0.0,1.0
2005-03-09,30.31,30.33,29.91,29.97,16.0148351464157,472400,0.0,1.0
2005-03-08,30.31,30.42,30.24,30.31,16.1965182945565,440400,0.0,1.0
2005-03-07,30.4,30.45,30.08,30.3,16.1911746725524,429300,0.0,1.0
2005-03-04,30.15,30.55,30.15,30.48,16.287359868627,403800,0.0,1.0
2005-03-03,30.21,30.25,29.95,30.16,16.1163639644944,279100,0.0,1.0
2005-03-02,29.98,30.23,29.81,30.11,16.0896458544737,335300,0.0,1.0
2005-03-01,29.86,30.0,29.7,29.98,16.0201787684198,588800,0.0,1.0
2005-02-28,29.85,29.96,29.68,29.86,15.9560553043701,496500,0.0,1.0
2005-02-25,29.7,30.0,29.6512,29.95,16.0041479024074,346500,0.0,1.0
2005-02-24,29.34,29.75,28.97,29.73,15.8865882183163,507300,0.0,1.0
2005-02-23,29.4,29.74,29.0,29.32,15.6674997161464,399800,0.0,1.0
2005-02-22,29.37,29.41,28.62,28.82,15.4003186159393,655500,0.0,1.0
2005-02-18,29.48,29.56,29.25,29.37,15.6942178261671,354600,0.0,1.0
2005-02-17,29.42,29.73,29.03,29.47,15.7476540462085,566900,0.0,1.0
2005-02-16,29.97,29.97,29.37,29.54,15.7850594002375,582900,0.0,1.0
2005-02-15,29.92,30.12,29.82,29.97,16.0148351464157,371900,0.0,1.0
2005-02-14,30.3,30.31,29.71,30.05,16.0575841224488,744600,0.0,1.0
2005-02-11,30.0,30.68,29.8,30.64,16.3728578206932,297200,0.0,1.0
2005-02-10,29.64,30.13,29.51,30.0,16.0308660124281,385600,0.0,1.0
2005-02-09,29.96,29.98,29.6,29.64,15.838495620279,358300,0.0,1.0
2005-02-08,29.75,29.92,29.75,29.84,15.9453680603618,279800,0.0,1.0
2005-02-07,29.95,29.95,29.66,29.86,15.9560553043701,405900,0.0,1.0
2005-02-04,29.96,30.05,29.83,29.95,16.0041479024074,360700,0.0,1.0
2005-02-03,30.3,30.3,29.81,29.95,16.0041479024074,374000,0.0,1.0
2005-02-02,30.25,30.31,30.01,30.2,16.137738452511,358800,0.0,1.0
2005-02-01,29.65,30.2,29.6,30.0,16.0308660124281,476500,0.0,1.0
2005-01-31,29.56,29.71,29.33,29.65,15.8438392422831,445800,0.0,1.0
2005-01-28,29.66,29.71,29.25,29.4,15.7102486921795,728100,0.0,1.0
2005-01-27,29.6,29.67,29.4,29.51,15.7690285342251,601500,0.0,1.0
2005-01-26,30.4,30.41,29.52,29.68,15.8598701082955,731800,0.0,1.0
2005-01-25,30.98,31.08,30.31,30.56,16.3301088446601,455900,0.0,1.0
2005-01-24,30.91,31.1,30.85,31.0,16.5652282128424,417400,0.0,1.0
2005-01-21,31.28,31.45,30.92,31.0,16.5652282128424,204300,0.0,1.0
2005-01-20,31.42,31.61,31.01,31.28,16.7148496289584,481300,0.0,1.0
2005-01-19,31.76,31.85,31.2,31.42,16.7896603370164,208200,0.0,1.0
2005-01-18,31.33,31.77,31.06,31.76,16.9713434851572,245900,0.0,1.0
2005-01-14,31.39,31.5,31.14,31.32,16.7362241169749,343600,0.0,1.0
2005-01-13,31.35,31.75,31.3,31.39,16.7736294710039,245900,0.0,1.0
2005-01-12,31.53,31.53,31.15,31.49,16.8270656910454,233200,0.0,1.0
2005-01-11,31.85,31.89,31.35,31.53,16.8484401790619,215700,0.0,1.0
2005-01-10,31.75,31.79,31.54,31.78,16.9820307291655,392900,0.0,1.0
2005-01-07,31.96,31.99,31.6,31.65,16.9125636431117,284500,0.0,1.0
2005-01-06,31.81,31.99,31.74,31.94,17.0675286812318,275600,0.0,1.0
2005-01-05,31.85,32.02,31.62,31.81,16.9980615951779,351500,0.0,1.0
2005-01-04,32.75,32.75,31.92,31.98,17.0889031692484,413700,0.0,1.0
2005-01-03,32.42,32.85,32.26,32.68,17.4629567095384,515900,0.0,1.0
2004-12-31,32.3,32.7,32.3,32.5,17.3667715134638,202400,0.0,1.0
2004-12-30,32.25,32.59,32.17,32.41,17.3186789154265,274900,0.0,1.0
2004-12-29,32.02,32.4,31.85,32.34,17.2812735613975,227900,0.25,1.0
2004-12-28,32.15,32.4,32.1,32.31,17.1327999008516,277600,0.0,1.0
2004-12-27,31.95,32.04,31.76,31.93,16.9312999329678,222800,0.0,1.0
2004-12-23,32.04,32.07,31.82,31.94,16.9366025637016,265000,0.0,1.0
2004-12-22,31.87,32.36,31.87,32.01,16.9737209788381,307200,0.0,1.0
2004-12-21,31.5,32.29,31.5,32.08,17.0108393939746,863500,0.0,1.0
2004-12-20,31.44,31.62,31.21,31.58,16.7457078572855,396300,0.0,1.0
2004-12-17,31.0,31.66,30.98,31.45,16.6767736577463,1035000,0.0,1.0
2004-12-16,31.2,31.24,30.72,31.15,16.5176947357328,394300,0.0,1.0
2004-12-15,31.25,31.44,30.94,31.16,16.5229973664666,610400,0.0,1.0
2004-12-14,31.55,31.7,31.19,31.31,16.6025368274733,421800,0.0,1.0
2004-12-13,31.5,31.66,31.24,31.5,16.7032868114152,377200,0.0,1.0
2004-12-10,30.95,31.78,30.91,31.48,16.6926815499476,371800,0.0,1.0
2004-12-09,30.76,31.25,30.55,31.0,16.4381552747261,482500,0.0,1.0
2004-12-08,30.75,30.93,30.56,30.76,16.3108921371153,351900,0.0,1.0
2004-12-07,30.92,31.05,30.72,30.79,16.3268000293166,545400,0.0,1.0
2004-12-06,30.7,31.21,30.48,30.92,16.3957342288558,393200,0.0,1.0
2004-12-03,30.45,31.09,30.45,30.86,16.3639184444531,511900,0.0,1.0
2004-12-02,30.75,31.0,30.45,30.7,16.2790763527126,892700,0.0,1.0
2004-12-01,30.61,30.91,30.36,30.66,16.2578658297775,432900,0.0,1.0
2004-11-30,30.36,30.75,30.3,30.65,16.2525631990437,408600,0.0,1.0
2004-11-29,30.66,30.77,30.3,30.32,16.0775763848289,532300,0.0,1.0
2004-11-26,30.61,30.8,30.51,30.63,16.2419579375761,102400,0.0,1.0
2004-11-24,29.97,30.75,29.97,30.61,16.2313526761085,574900,0.0,1.0
2004-11-23,29.52,29.97,29.51,29.95,15.8813790476789,627100,0.0,1.0
2004-11-22,29.85,29.96,29.56,29.82,15.8124448481397,298600,0.0,1.0
2004-11-19,30.09,30.16,29.59,29.84,15.8230501096073,511000,0.0,1.0
2004-11-18,30.0,30.1,29.641,29.95,15.8813790476789,432300,0.0,1.0
2004-11-17,29.87,30.08,29.75,29.97,15.8919843091465,380200,0.0,1.0
2004-11-16,29.75,29.98,29.6,29.87,15.8389580018086,503100,0.0,1.0
2004-11-15,29.55,30.05,29.4,29.88,15.8442606325424,599400,0.0,1.0
2004-11-12,29.08,29.47,28.72,29.46,15.6215501417235,405900,0.0,1.0
2004-11-11,28.85,29.36,28.83,29.29,15.5314054192492,305600,0.0,1.0
2004-11-10,28.45,29.03,28.45,28.92,15.3352080820993,581300,0.0,1.0
2004-11-09,28.52,28.66,28.22,28.56,15.1443133756831,611100,0.0,1.0
2004-11-08,28.15,28.77,28.15,28.52,15.123102852748,413900,0.0,1.0
2004-11-05,28.9,29.0,28.1,28.35,15.0329581302737,556800,0.0,1.0
2004-11-04,28.47,29.12,28.33,28.8,15.2715765132939,552200,0.0,1.0
2004-11-03,28.34,28.6,27.95,28.6,15.1655238986182,537800,0.0,1.0
2004-11-02,28.25,28.28,27.92,28.06,14.879181838994,894100,0.0,1.0
2004-11-01,28.3,28.42,27.63,28.0,14.8473660545913,647600,0.0,1.0
2004-10-29,28.0,28.2,27.17,28.1,14.9003923619291,974000,0.0,1.0
2004-10-28,28.0,28.46,27.92,28.24,14.9746291922021,728000,0.0,1.0
2004-10-27,29.44,29.74,27.26,28.38,15.048866022475,2678200,0.0,1.0
2004-10-26,30.1,30.6,30.0,30.0,15.9078922013478,764100,0.0,1.0
2004-10-25,29.17,29.93,27.98,29.6,15.6957869719965,861600,0.0,1.0
2004-10-22,29.96,30.17,29.5,29.93,15.8707737862113,767900,0.0,1.0
2004-10-21,28.7,30.5,28.678,29.91,15.8601685247438,1367800,0.0,1.0
2004-10-20,27.95,29.53,27.9,29.45,15.6162475109898,1232900,0.0,1.0
2004-10-19,28.89,29.47,27.26,28.3,15.0064449766048,1449000,0.0,1.0
2004-10-18,26.97,28.87,26.67,28.82,15.2821817747615,1712500,0.0,1.0
2004-10-15,26.0,29.85,25.42,27.06,14.3489187656157,6308800,0.0,1.0
2004-10-14,33.0,33.1,30.11,30.5,16.1730237380369,2058100,0.0,1.0
2004-10-13,33.6,33.6,32.97,33.0,17.4986814214826,184900,0.0,1.0
2004-10-12,33.65,33.65,33.3,33.56,17.7956287425744,193800,0.0,1.0
2004-10-11,33.7,33.85,33.65,33.72,17.8804708343149,120800,0.0,1.0
2004-10-08,33.75,33.82,33.59,33.62,17.8274445269771,121400,0.0,1.0
2004-10-07,33.86,33.89,33.66,33.81,17.928194510919,213500,0.0,1.0
2004-10-06,33.65,33.96,33.65,33.96,18.0077339719257,228300,0.0,1.0
2004-10-05,33.85,33.9,33.53,33.59,17.8115366347758,293900,0.0,1.0
2004-10-04,33.82,34.12,33.8,33.9,17.975918187523,340800,0.0,1.0
2004-10-01,33.3,33.9,33.16,33.75,17.8963787265163,582900,0.0,1.0
2004-09-30,32.65,33.2,32.62,33.13,17.5676156210218,319300,0.0,1.0
2004-09-29,32.9,32.9,32.55,32.7,17.3396024994691,154300,0.0,1.0
2004-09-28,32.6,33.0,32.5,32.79,17.3873261760732,263900,0.25,1.0
2004-09-27,33.02,33.31,32.75,32.75,17.2347134463195,312400,0.0,1.0
2004-09-24,32.62,33.5,32.53,33.11,17.4241637315309,348800,0.0,1.0
2004-09-23,32.9,32.98,32.57,32.62,17.1663008433265,206600,0.0,1.0
2004-09-22,32.52,32.98,32.3,32.78,17.2505009700871,373300,0.0,1.0
2004-09-21,32.31,32.63,32.24,32.53,17.1189382720236,229600,0.0,1.0
2004-09-20,32.45,32.45,32.22,32.31,17.0031630977277,178600,0.0,1.0
2004-09-17,32.4,32.76,32.3,32.41,17.0557881769531,272600,0.0,1.0
2004-09-16,32.1,32.3,32.02,32.2,16.9452755105798,334400,0.0,1.0
2004-09-15,32.13,32.15,31.97,32.05,16.8663378917417,403900,0.0,1.0
2004-09-14,32.24,32.24,31.98,32.08,16.8821254155093,209800,0.0,1.0
2004-09-13,32.25,32.29,32.12,32.24,16.9663255422699,168200,0.0,1.0
2004-09-10,32.1,32.34,32.0,32.24,16.9663255422699,216100,0.0,1.0
2004-09-09,31.97,32.2,31.91,32.12,16.9031754471994,441300,0.0,1.0
2004-09-08,31.85,32.01,31.85,31.97,16.8242378283613,256700,0.0,1.0
2004-09-07,31.95,32.08,31.86,32.0,16.840025352129,302200,0.0,1.0
2004-09-03,32.03,32.21,31.85,31.95,16.8137128125163,237900,0.0,1.0
2004-09-02,32.0,32.16,31.57,32.0,16.840025352129,256100,0.0,1.0
2004-09-01,31.9,32.25,31.76,31.92,16.7979252887486,552700,0.0,1.0
2004-08-31,31.62,31.89,31.62,31.86,16.7663502412134,356200,0.0,1.0
2004-08-30,31.8,31.8,31.5,31.69,16.6768876065302,226500,0.0,1.0
2004-08-27,31.73,31.76,31.5,31.72,16.6926751302978,325600,0.0,1.0
2004-08-26,31.68,31.78,31.58,31.63,16.645312558995,157800,0.0,1.0
2004-08-25,31.4,31.78,31.34,31.65,16.65583757484,171800,0.0,1.0
2004-08-24,31.6,31.64,31.43,31.51,16.5821624639245,220300,0.0,1.0
2004-08-23,31.66,31.7,31.36,31.44,16.5453249084667,253600,0.0,1.0
2004-08-20,31.5,31.69,31.4,31.66,16.6611000827626,165200,0.0,1.0
2004-08-19,31.48,31.6,31.28,31.58,16.6190000193823,230700,0.0,1.0
2004-08-18,31.51,31.6,31.36,31.58,16.6190000193823,148400,0.0,1.0
2004-08-17,31.55,31.7,31.35,31.51,16.5821624639245,228700,0.0,1.0
2004-08-16,31.3,31.75,31.29,31.49,16.5716374480794,177400,0.0,1.0
2004-08-13,31.33,31.47,31.17,31.29,16.4663872896286,242300,0.0,1.0
2004-08-12,31.42,31.47,31.27,31.37,16.5084873530089,186900,0.0,1.0
2004-08-11,31.2,31.49,30.95,31.42,16.5347998926216,230400,0.0,1.0
2004-08-10,31.15,31.44,31.0,31.31,16.4769123054737,332400,0.0,1.0
2004-08-09,30.97,31.0,30.81,31.0,16.3137745598749,287900,0.0,1.0
2004-08-06,31.0,31.0,30.66,30.73,16.1716868459663,277100,0.0,1.0
2004-08-05,31.04,31.19,30.95,30.95,16.2874620202622,470600,0.0,1.0
2004-08-04,31.03,31.34,30.89,31.01,16.3190370677975,563200,0.0,1.0
2004-08-03,31.2,31.23,30.88,31.03,16.3295620836426,695000,0.0,1.0
2004-08-02,30.89,31.32,30.83,31.24,16.4400747500159,699000,0.0,1.0
2004-07-30,30.85,31.1,30.66,30.97,16.2979870361073,417000,0.0,1.0
2004-07-29,31.0,31.35,30.65,30.85,16.2348369410368,475000,0.0,1.0
2004-07-28,31.75,31.92,30.65,30.99,16.3085120519524,992100,0.0,1.0
2004-07-27,29.7,30.99,29.7,30.3,15.9453990052971,678800,0.0,1.0
2004-07-26,29.2,29.84,29.15,29.8,15.6822736091701,465800,0.0,1.0
2004-07-23,29.4,29.4,28.87,29.0,15.2612729753669,433900,0.0,1.0
2004-07-22,30.1,30.1,28.75,29.42,15.4822983081136,612100,0.0,1.0
2004-07-21,30.05,30.4,29.95,30.15,15.866461386459,559700,0.0,1.0
2004-07-20,29.85,29.91,29.5,29.91,15.740161196318,421600,0.0,1.0
2004-07-19,30.06,30.15,29.68,29.74,15.6506985616349,362200,0.0,1.0
2004-07-16,30.4,30.4,30.0,30.05,15.8138363072336,413300,0.0,1.0
2004-07-15,30.65,30.65,30.2,30.2,15.8927739260717,394500,0.0,1.0
2004-07-14,30.5,30.75,30.3,30.44,16.0190741162127,273200,0.0,1.0
2004-07-13,30.45,30.8,30.45,30.72,16.1664243380438,1511000,0.0,1.0
2004-07-12,30.7,30.8,30.33,30.51,16.0559116716705,611200,0.0,1.0
2004-07-09,30.8,30.85,30.55,30.67,16.1401117984311,500600,0.0,1.0
2004-07-08,31.1,31.2,30.74,30.84,16.2295744331143,522700,0.0,1.0
2004-07-07,30.82,31.25,30.64,31.09,16.3611371311778,843300,0.0,1.0
2004-07-06,30.33,30.82,29.94,30.82,16.2190494172692,513400,0.0,1.0
2004-07-02,30.54,30.75,30.25,30.33,15.9611865290647,370100,0.0,1.0
2004-07-01,30.27,30.6,29.86,30.41,16.0032865924451,596700,0.0,1.0
2004-06-30,30.65,30.72,30.13,30.45,16.0243366241352,617600,0.0,1.0
2004-06-29,30.99,31.0,30.44,30.52,16.061174179593,885400,0.0,1.0
2004-06-28,31.35,31.49,31.18,31.28,16.4611247817061,247700,0.25,1.0
2004-06-25,31.46,31.57,31.1,31.3,16.3410468020108,409700,0.0,1.0
2004-06-24,31.5,31.6,31.26,31.31,16.3462675837367,300700,0.0,1.0
2004-06-23,31.7,31.7,31.28,31.39,16.3880338375437,234000,0.0,1.0
2004-06-22,31.5,31.7,31.36,31.56,16.4767871268837,213100,0.0,1.0
2004-06-21,31.45,31.66,31.26,31.5,16.4454624365284,350600,0.0,1.0
2004-06-18,31.55,31.6,31.14,31.4,16.3932546192696,429300,0.0,1.0
2004-06-17,31.15,31.56,31.04,31.55,16.4715663451578,316700,0.0,1.0
2004-06-16,31.5,31.61,31.23,31.27,16.3253844568331,197600,0.0,1.0
2004-06-15,31.5,31.62,31.41,31.45,16.419358527899,851600,0.0,1.0
2004-06-14,31.38,31.55,31.15,31.3,16.3410468020108,720500,0.0,1.0
2004-06-10,31.34,31.55,30.96,31.38,16.3828130558178,598500,0.0,1.0
2004-06-09,32.17,32.17,31.18,31.34,16.3619299289143,555800,0.0,1.0
2004-06-08,31.98,32.23,31.86,32.17,16.7952548121625,251700,0.0,1.0
2004-06-07,31.9,31.95,31.8,31.9,16.6542937055637,320900,0.0,1.0
2004-06-04,31.86,31.98,31.74,31.82,16.6125274517566,153300,0.0,1.0
2004-06-03,31.78,31.8,31.46,31.61,16.5028910355131,145800,0.0,1.0
2004-06-02,32.0,32.1,31.69,31.71,16.5550988527719,286600,0.0,1.0
2004-06-01,31.9,32.06,31.7,31.98,16.6960599593707,340400,0.0,1.0
2004-05-28,31.7,31.85,31.44,31.85,16.6281897969343,194600,0.0,1.0
2004-05-27,31.7,31.94,31.55,31.7,16.5498780710461,385700,0.0,1.0
2004-05-26,31.35,31.59,31.2,31.4,16.3932546192696,310500,0.0,1.0
2004-05-25,30.25,31.5,30.25,31.42,16.4036961827214,466100,0.0,1.0
2004-05-24,30.85,30.92,30.2,30.51,15.9286050456661,285700,0.0,1.0
2004-05-21,30.85,30.95,30.53,30.7,16.0277998984579,157400,0.0,1.0
2004-05-20,30.68,30.95,30.68,30.95,16.1583194416049,230600,0.0,1.0
2004-05-19,30.83,31.21,30.65,30.69,16.022579116732,265700,0.0,1.0
2004-05-18,30.45,30.77,30.33,30.58,15.9651505177473,424300,0.0,1.0
2004-05-17,30.7,30.81,30.25,30.57,15.9599297360214,245400,0.0,1.0
2004-05-14,30.9,31.2,30.63,30.9,16.1322155329755,677000,0.0,1.0
2004-05-13,31.4,31.54,30.99,31.06,16.2157480405896,398700,0.0,1.0
2004-05-12,31.12,31.65,30.25,31.47,16.4298000913508,547000,0.0,1.0
2004-05-11,31.82,31.82,30.99,31.12,16.2470727309449,389100,0.0,1.0
2004-05-10,31.02,31.28,30.78,31.17,16.2731766395743,423100,0.0,1.0
2004-05-07,31.4,31.75,31.02,31.03,16.200085695412,426000,0.0,1.0
2004-05-06,31.96,31.98,31.25,31.75,16.5759819796755,254500,0.0,1.0
2004-05-05,32.05,32.13,31.75,31.95,16.6803976141931,535200,0.0,1.0
2004-05-04,32.32,32.32,31.85,32.05,16.7326054314519,461100,0.0,1.0
2004-05-03,32.4,32.43,31.95,32.24,16.8318002842437,352000,0.0,1.0
2004-04-30,32.55,32.57,31.95,32.23,16.8265795025178,411500,0.0,1.0
2004-04-29,32.52,32.6,32.19,32.35,16.8892288832284,341900,0.0,1.0
2004-04-28,32.82,32.82,32.16,32.52,16.9779821725684,584700,0.0,1.0
2004-04-27,32.1,33.35,32.1,32.82,17.1346056243448,382600,0.0,1.0
2004-04-26,32.45,32.48,32.0,32.1,16.7587093400813,401400,0.0,1.0
2004-04-23,32.8,32.8,32.24,32.4,16.9153327918578,408800,0.0,1.0
2004-04-22,32.4,33.15,32.4,33.0,17.2285796954107,408300,0.0,1.0
2004-04-21,32.4,32.77,32.04,32.53,16.9832029542943,195000,0.0,1.0
2004-04-20,32.9,32.99,32.37,32.4,16.9153327918578,445200,0.0,1.0
2004-04-19,33.2,33.2,32.7,32.77,17.1085017157154,187600,0.0,1.0
2004-04-16,32.77,33.3,32.6,33.19,17.3277745482025,239600,0.0,1.0
2004-04-15,33.25,33.42,32.7,32.77,17.1085017157154,384600,0.0,1.0
2004-04-14,33.28,33.69,33.2,33.27,17.3695408020095,465400,0.0,1.0
2004-04-13,33.5,33.5,32.9,33.28,17.3747615837354,348100,0.0,1.0
2004-04-12,33.05,33.45,32.9,33.44,17.4582940913495,272100,0.0,1.0
2004-04-08,33.1,33.12,32.73,32.87,17.1607095329743,190700,0.0,1.0
2004-04-07,32.85,33.07,32.57,32.83,17.1398264060707,172700,0.0,1.0
2004-04-06,33.38,33.47,32.77,33.01,17.2338004771366,316000,0.0,1.0
2004-04-05,32.97,33.5,32.66,33.38,17.4269694009942,321000,0.0,1.0
2004-04-02,33.5,33.97,32.82,32.97,17.2129173502331,714800,0.0,1.0
2004-04-01,32.75,33.29,32.61,33.28,17.3747615837354,424500,0.0,1.0
2004-03-31,32.5,32.58,32.18,32.57,17.0040860811978,446900,0.0,1.0
2004-03-30,32.0,32.51,31.92,32.48,16.9570990456649,229800,0.0,1.0
2004-03-29,31.75,32.1,31.75,32.0,16.7065015228225,442300,0.25,1.0
2004-03-26,32.15,32.28,31.45,31.5,16.3179782315941,494000,0.0,1.0
2004-03-25,31.95,32.25,31.95,32.15,16.6546984173254,257600,0.0,1.0
2004-03-24,32.15,32.2,31.7,31.7,16.4215844425883,288500,0.0,1.0
2004-03-23,32.6,32.67,32.05,32.05,16.6028953118283,213100,0.0,1.0
2004-03-22,32.2,32.58,32.17,32.35,16.7583046283196,263600,0.0,1.0
2004-03-19,32.4,32.59,32.1,32.17,16.6650590384248,272800,0.0,1.0
2004-03-18,32.52,32.52,32.02,32.3,16.7324030755711,244600,0.0,1.0
2004-03-17,32.3,32.65,32.3,32.35,16.7583046283196,277900,0.0,1.0
2004-03-16,32.4,32.5,32.14,32.3,16.7324030755711,307800,0.0,1.0
2004-03-15,32.65,32.66,32.15,32.25,16.7065015228225,249200,0.0,1.0
2004-03-12,32.55,32.59,32.24,32.5,16.8360092865653,289300,0.0,1.0
2004-03-11,32.75,32.75,32.3,32.31,16.7375833861208,347800,0.0,1.0
2004-03-10,33.12,33.12,32.71,32.74,16.9603367397584,228500,0.0,1.0
2004-03-09,33.5,33.55,32.77,33.01,17.1002051246007,306800,0.0,1.0
2004-03-08,33.61,33.68,33.35,33.42,17.3125978571389,291300,0.0,1.0
2004-03-05,33.36,33.45,33.32,33.36,17.2815159938406,330700,0.0,1.0
2004-03-04,33.63,33.63,33.24,33.36,17.2815159938406,195000,0.0,1.0
2004-03-03,33.55,33.88,33.48,33.65,17.4317449997823,162300,0.0,1.0
2004-03-02,33.61,33.81,33.35,33.65,17.4317449997823,161400,0.0,1.0
2004-03-01,33.9,33.92,33.38,33.61,17.4110237575834,271600,0.0,1.0
2004-02-27,33.0,33.73,33.0,33.65,17.4317449997823,230400,0.0,1.0
2004-02-26,32.85,33.07,32.67,32.95,17.0691232613024,177400,0.0,1.0
2004-02-25,32.95,33.11,32.54,33.02,17.1053854351504,212800,0.0,1.0
2004-02-24,32.8,32.9,32.53,32.86,17.022500466355,349600,0.0,1.0
2004-02-23,33.27,33.27,32.55,32.75,16.9655170503081,307500,0.0,1.0
2004-02-20,33.17,33.44,32.95,33.27,17.2348931988932,158100,0.0,1.0
2004-02-19,33.65,33.75,33.1,33.1,17.1468279195481,227300,0.0,1.0
2004-02-18,33.86,34.25,33.58,33.6,17.4058434470337,322000,0.0,1.0
2004-02-17,33.0,33.99,33.0,33.86,17.5405315213262,455900,0.0,1.0
2004-02-13,33.12,33.22,32.55,32.85,17.0173201558053,173100,0.0,1.0
2004-02-12,32.3,33.2,32.25,33.12,17.1571885406475,393400,0.0,1.0
2004-02-11,32.29,32.5,32.23,32.45,16.8101077338168,310500,0.0,1.0
2004-02-10,32.32,32.45,32.25,32.26,16.7116818333722,209000,0.0,1.0
2004-02-09,32.31,32.48,32.15,32.35,16.7583046283196,248300,0.0,1.0
2004-02-06,32.26,32.5,32.17,32.31,16.7375833861208,322400,0.0,1.0
2004-02-05,31.75,32.17,31.36,32.07,16.6132559329277,297500,0.0,1.0
2004-02-04,31.4,31.84,31.14,31.68,16.4112238214889,232400,0.0,1.0
2004-02-03,32.15,32.15,31.4,31.4,16.266175126097,290100,0.0,1.0
2004-02-02,31.45,32.24,31.2,32.06,16.608075622378,379200,0.0,1.0
2004-01-30,31.48,31.48,31.03,31.28,16.2040113995004,212000,0.0,1.0
2004-01-29,32.1,32.1,30.76,31.48,16.3076176104947,549100,0.0,1.0
2004-01-28,32.79,33.3,31.55,31.97,16.5614528274306,806600,0.0,1.0
2004-01-27,32.1,32.62,31.75,32.61,16.8929927026122,580000,0.0,1.0
2004-01-26,32.0,32.2,31.85,32.1,16.6287968645768,637700,0.0,1.0
2004-01-23,32.0,32.15,31.93,31.99,16.57181344853,628900,0.0,1.0
2004-01-22,32.15,32.28,31.85,31.94,16.5459118957814,292100,0.0,1.0
2004-01-21,32.0,32.3,31.85,32.08,16.6184362434774,505000,0.0,1.0
2004-01-20,32.0,32.35,31.76,32.31,16.7375833861208,237200,0.0,1.0
2004-01-16,32.2,32.4,31.96,32.07,16.6132559329277,219800,0.0,1.0
2004-01-15,32.26,32.26,31.77,31.95,16.5510922063311,247300,0.0,1.0
2004-01-14,31.88,32.4,31.83,32.26,16.7116818333722,248900,0.0,1.0
2004-01-13,31.7,31.89,31.59,31.85,16.499289100834,218500,0.0,1.0
2004-01-12,32.0,32.04,31.62,31.67,16.4060435109392,229100,0.0,1.0
2004-01-09,31.9,32.26,31.81,31.82,16.4837481691849,367500,0.0,1.0
2004-01-08,31.8,32.21,31.65,32.08,16.6184362434774,316900,0.0,1.0
2004-01-07,31.62,31.74,31.38,31.71,16.426764753138,251600,0.0,1.0
2004-01-06,32.4,32.42,31.45,31.62,16.3801419581906,380000,0.0,1.0
2004-01-05,31.97,32.81,31.97,32.31,16.7375833861208,430000,0.0,1.0
2004-01-02,32.4,32.65,31.74,31.95,16.5510922063311,323700,0.0,1.0
2003-12-31,32.44,32.7,32.25,32.49,16.8308289760156,607400,0.0,1.0
2003-12-30,32.3,32.49,32.09,32.34,16.7531243177699,203200,0.0,1.0
2003-12-29,32.2,32.475,32.02,32.25,16.7065015228225,334200,0.18,1.0
2003-12-26,32.0,32.13,31.85,31.95,16.4592267546771,111400,0.0,1.0
2003-12-24,31.72,32.03,31.69,31.94,16.4540751970074,159500,0.0,1.0
