,OMCL_Open,OMCL_High,OMCL_Low,OMCL_Close,OMCL_Adj Close,OMCL_Volume,OMCL_Dividend Amount,OMCL_Split Coefficient
2006-11-24,18.25,18.69,18.01,18.59,18.59,43900,0.0,1.0
2006-11-22,18.91,18.95,18.01,18.39,18.39,173900,0.0,1.0
2006-11-21,18.78,19.38,18.55,18.82,18.82,336000,0.0,1.0
2006-11-20,18.67,18.77,18.44,18.7,18.7,110100,0.0,1.0
2006-11-17,18.58,18.77,18.38,18.71,18.71,87300,0.0,1.0
2006-11-16,18.55,18.82,18.34,18.73,18.73,62700,0.0,1.0
2006-11-15,18.87,19.0,18.33,18.45,18.45,181600,0.0,1.0
2006-11-14,18.68,18.95,18.43,18.81,18.81,187700,0.0,1.0
2006-11-13,18.14,19.11,17.67,18.64,18.64,295200,0.0,1.0
2006-11-10,18.24,18.35,17.89,18.12,18.12,193100,0.0,1.0
2006-11-09,19.08,19.14,18.06,18.25,18.25,201400,0.0,1.0
2006-11-08,18.64,19.21,18.5,18.99,18.99,186100,0.0,1.0
2006-11-07,19.41,19.57,18.49,18.66,18.66,248100,0.0,1.0
2006-11-06,18.59,19.5,18.44,19.38,19.38,316200,0.0,1.0
2006-11-03,18.47,18.65,18.44,18.49,18.49,128200,0.0,1.0
2006-11-02,18.28,18.906,18.26,18.54,18.54,163100,0.0,1.0
2006-11-01,18.83,18.93,18.22,18.35,18.35,147300,0.0,1.0
2006-10-31,18.88,19.47,18.69,18.73,18.73,188200,0.0,1.0
2006-10-30,18.55,19.43,18.36,19.38,19.38,297900,0.0,1.0
2006-10-27,18.98,19.33,18.27,18.49,18.49,277500,0.0,1.0
2006-10-26,19.0,19.0,18.75,18.96,18.96,298500,0.0,1.0
2006-10-25,18.96,19.15,18.62,18.85,18.85,281500,0.0,1.0
2006-10-24,20.15,20.31,18.54,18.89,18.89,507300,0.0,1.0
2006-10-23,19.86,20.18,19.73,20.13,20.13,400400,0.0,1.0
2006-10-20,18.19,19.79,17.99,19.67,19.67,1416500,0.0,1.0
2006-10-19,17.14,18.05,16.83,18.0,18.0,256200,0.0,1.0
2006-10-18,17.5,17.9,16.97,17.31,17.31,224800,0.0,1.0
2006-10-17,17.45,18.0,17.08,17.36,17.36,257300,0.0,1.0
2006-10-16,17.45,18.06,17.43,17.49,17.49,173600,0.0,1.0
2006-10-13,18.0,18.06,17.43,17.5,17.5,220600,0.0,1.0
2006-10-12,17.69,18.16,17.66,17.99,17.99,196300,0.0,1.0
2006-10-11,18.09,18.09,17.45,17.58,17.58,226900,0.0,1.0
2006-10-10,17.47,18.1,17.41,18.09,18.09,267000,0.0,1.0
2006-10-09,17.01,17.56,16.81,17.47,17.47,147000,0.0,1.0
2006-10-06,17.42,17.42,16.87,17.08,17.08,180700,0.0,1.0
2006-10-05,17.25,17.69,17.12,17.39,17.39,141500,0.0,1.0
2006-10-04,16.53,17.22,16.5,17.21,17.21,212100,0.0,1.0
2006-10-03,17.17,17.57,16.59,16.62,16.62,148700,0.0,1.0
2006-10-02,17.93,18.09,17.03,17.33,17.33,163900,0.0,1.0
2006-09-29,17.75,18.0893,17.62,17.89,17.89,225200,0.0,1.0
2006-09-28,17.67,17.9,17.2999,17.68,17.68,322100,0.0,1.0
2006-09-27,17.28,17.74,16.7,17.71,17.71,166100,0.0,1.0
2006-09-26,17.36,17.51,17.02,17.41,17.41,178300,0.0,1.0
2006-09-25,16.94,17.4,16.67,17.36,17.36,269800,0.0,1.0
2006-09-22,17.3,17.44,16.31,16.98,16.98,505800,0.0,1.0
2006-09-21,18.17,18.18,17.33,17.45,17.45,155100,0.0,1.0
2006-09-20,17.59,18.16,17.3172,18.09,18.09,221800,0.0,1.0
2006-09-19,19.0,19.0,17.18,17.46,17.46,302300,0.0,1.0
2006-09-18,18.31,19.32,18.16,18.74,18.74,403400,0.0,1.0
2006-09-15,18.11,18.56,18.01,18.31,18.31,361700,0.0,1.0
2006-09-14,17.89,18.1,17.77,17.99,17.99,194800,0.0,1.0
2006-09-13,18.0,18.05,17.86,17.98,17.98,312900,0.0,1.0
2006-09-12,17.65,18.08,17.65,17.97,17.97,113100,0.0,1.0
2006-09-11,17.71,18.07,17.58,17.66,17.66,41900,0.0,1.0
2006-09-08,17.99,18.05,17.32,17.83,17.83,108600,0.0,1.0
2006-09-07,17.87,18.32,17.63,17.93,17.93,546500,0.0,1.0
2006-09-06,17.55,18.08,17.5,17.96,17.96,259000,0.0,1.0
2006-09-05,17.72,17.73,17.55,17.64,17.64,220300,0.0,1.0
2006-09-01,18.0,18.0,17.65,17.77,17.77,118700,0.0,1.0
2006-08-31,17.9,18.1,17.82,17.92,17.92,229400,0.0,1.0
2006-08-30,17.93,18.12,17.74,17.96,17.96,206700,0.0,1.0
2006-08-29,17.75,18.0,17.5,18.0,18.0,167100,0.0,1.0
2006-08-28,16.95,17.75,16.95,17.7,17.7,164600,0.0,1.0
2006-08-25,16.94,17.18,16.93,17.01,17.01,176300,0.0,1.0
2006-08-24,17.15,17.22,16.8,17.02,17.02,185600,0.0,1.0
2006-08-23,16.83,17.31,16.83,17.17,17.17,297500,0.0,1.0
2006-08-22,17.07,17.26,16.67,16.83,16.83,303300,0.0,1.0
2006-08-21,17.59,17.59,17.044,17.14,17.14,168400,0.0,1.0
2006-08-18,17.77,17.79,17.11,17.72,17.72,169400,0.0,1.0
2006-08-17,16.73,18.06,16.51,17.68,17.68,636900,0.0,1.0
2006-08-16,17.0,17.06,16.73,16.84,16.84,284100,0.0,1.0
2006-08-15,17.09,17.4,16.83,16.9,16.9,407800,0.0,1.0
2006-08-14,16.07,17.0,15.94,16.98,16.98,710900,0.0,1.0
2006-08-11,16.28,16.28,15.72,15.96,15.96,221700,0.0,1.0
2006-08-10,15.7,16.43,15.567,16.25,16.25,281200,0.0,1.0
2006-08-09,16.45,16.45,15.73,15.78,15.78,120000,0.0,1.0
2006-08-08,16.24,16.46,16.04,16.38,16.38,149300,0.0,1.0
2006-08-07,16.18,16.35,15.54,16.16,16.16,175800,0.0,1.0
2006-08-04,16.67,17.16,15.72,16.16,16.16,290200,0.0,1.0
2006-08-03,16.19,16.71,16.0,16.71,16.71,433300,0.0,1.0
2006-08-02,16.26,16.66,15.93,16.42,16.42,605600,0.0,1.0
2006-08-01,16.07,16.73,16.03,16.24,16.24,309800,0.0,1.0
2006-07-31,16.4,16.45,16.14,16.3,16.3,204200,0.0,1.0
2006-07-28,16.37,16.7,15.9001,16.37,16.37,361500,0.0,1.0
2006-07-27,16.1,16.31,15.93,16.24,16.24,705700,0.0,1.0
2006-07-26,15.94,16.48,15.4,16.22,16.22,940800,0.0,1.0
2006-07-25,16.71,16.86,15.98,16.0,16.0,826500,0.0,1.0
2006-07-24,16.0,17.3,15.86,16.87,16.87,754700,0.0,1.0
2006-07-21,14.74,16.2,14.74,15.83,15.83,1080100,0.0,1.0
2006-07-20,14.8,15.03,14.29,14.7,14.7,754900,0.0,1.0
2006-07-19,14.5,15.45,14.16,14.8,14.8,729600,0.0,1.0
2006-07-18,14.22,14.85,13.94,14.5,14.5,855300,0.0,1.0
2006-07-17,13.49,13.62,13.35,13.53,13.53,335800,0.0,1.0
2006-07-14,13.16,13.57,13.0,13.5,13.5,295300,0.0,1.0
2006-07-13,13.53,13.79,13.07,13.2,13.2,174300,0.0,1.0
2006-07-12,14.13,14.13,13.67,13.67,13.67,141600,0.0,1.0
2006-07-11,13.82,14.25,13.5,14.1,14.1,278700,0.0,1.0
2006-07-10,13.88,13.96,13.56,13.88,13.88,125500,0.0,1.0
2006-07-07,13.9,14.36,13.64,13.87,13.87,409100,0.0,1.0
2006-07-06,13.38,14.0,13.38,13.9,13.9,288100,0.0,1.0
2006-07-05,13.6,13.69,12.94,13.35,13.35,336700,0.0,1.0
2006-07-03,13.8,13.82,13.6,13.76,13.76,116600,0.0,1.0
2006-06-30,13.91,14.3,13.45,13.82,13.82,3125600,0.0,1.0
2006-06-29,13.99,14.06,13.7,13.88,13.88,644000,0.0,1.0
2006-06-28,14.08,14.08,13.87,14.0,14.0,149500,0.0,1.0
2006-06-27,14.05,14.05,13.93,14.0,14.0,169000,0.0,1.0
2006-06-26,14.07,14.07,13.91,14.0,14.0,111400,0.0,1.0
2006-06-23,13.41,14.05,13.34,14.0,14.0,190700,0.0,1.0
2006-06-22,13.72,13.76,13.21,13.4,13.4,204700,0.0,1.0
2006-06-21,13.91,13.98,13.47,13.62,13.62,220800,0.0,1.0
2006-06-20,13.76,13.97,13.53,13.91,13.91,148900,0.0,1.0
2006-06-19,13.5,13.89,13.24,13.8,13.8,256700,0.0,1.0
2006-06-16,13.53,13.72,13.45,13.46,13.46,260400,0.0,1.0
2006-06-15,13.54,13.8,13.25,13.6,13.6,287000,0.0,1.0
2006-06-14,13.96,14.04,13.45,13.5,13.5,268000,0.0,1.0
2006-06-13,13.98,14.06,13.63,14.0,14.0,158000,0.0,1.0
2006-06-12,13.98,14.04,13.8,14.0,14.0,78000,0.0,1.0
2006-06-09,13.89,14.0,13.75,13.95,13.95,65500,0.0,1.0
2006-06-08,14.4,14.5,13.56,13.9,13.9,133400,0.0,1.0
2006-06-07,14.9,14.9,14.44,14.49,14.49,212300,0.0,1.0
2006-06-06,14.42,14.88,14.29,14.82,14.82,272900,0.0,1.0
2006-06-05,14.2,14.5,14.2,14.4,14.4,160700,0.0,1.0
2006-06-02,14.1,14.29,13.71,14.25,14.25,154000,0.0,1.0
2006-06-01,13.44,14.21,13.35,14.06,14.06,131200,0.0,1.0
2006-05-31,13.07,13.5,12.88,13.39,13.39,125900,0.0,1.0
2006-05-30,13.07,13.1,12.97,13.0,13.0,65800,0.0,1.0
2006-05-26,13.21,13.29,13.1,13.12,13.12,114000,0.0,1.0
2006-05-25,12.64,13.34,12.55,13.2,13.2,120300,0.0,1.0
2006-05-24,12.68,12.97,12.4,12.59,12.59,328200,0.0,1.0
2006-05-23,13.04,13.3,12.6424,12.69,12.69,100800,0.0,1.0
2006-05-22,12.9,13.32,12.72,12.98,12.98,233500,0.0,1.0
2006-05-19,13.76,13.76,12.92,12.95,12.95,149500,0.0,1.0
2006-05-18,13.45,13.92,13.45,13.66,13.66,116800,0.0,1.0
2006-05-17,13.49,13.66,13.43,13.47,13.47,106300,0.0,1.0
2006-05-16,13.58,13.97,13.52,13.62,13.62,126900,0.0,1.0
2006-05-15,13.22,13.76,13.22,13.59,13.59,125700,0.0,1.0
2006-05-12,14.06,14.06,13.15,13.28,13.28,224500,0.0,1.0
2006-05-11,13.77,14.1,13.45,14.04,14.04,219000,0.0,1.0
2006-05-10,14.03,14.03,13.78,13.8,13.8,72000,0.0,1.0
2006-05-09,14.05,14.05,13.92,14.02,14.02,116800,0.0,1.0
2006-05-08,13.75,14.15,13.75,14.09,14.09,230100,0.0,1.0
2006-05-05,14.23,14.39,13.91,14.03,14.03,363100,0.0,1.0
2006-05-04,14.14,14.65,14.1,14.16,14.16,363300,0.0,1.0
2006-05-03,13.35,14.28,13.35,14.1,14.1,342600,0.0,1.0
2006-05-02,13.26,13.8,13.26,13.39,13.39,659800,0.0,1.0
2006-05-01,13.32,13.381,13.14,13.2,13.2,357700,0.0,1.0
2006-04-28,13.24,13.35,13.0,13.32,13.32,341300,0.0,1.0
2006-04-27,13.0,13.25,12.76,13.24,13.24,228600,0.0,1.0
2006-04-26,12.75,13.2,12.67,13.0,13.0,962900,0.0,1.0
2006-04-25,12.58,13.0,12.26,12.93,12.93,444100,0.0,1.0
2006-04-24,12.7,12.75,11.92,12.54,12.54,448900,0.0,1.0
2006-04-21,11.88,12.94,11.87,12.74,12.74,910900,0.0,1.0
2006-04-20,11.5,11.69,11.16,11.6,11.6,209600,0.0,1.0
2006-04-19,10.91,11.32,10.84,11.3,11.3,177000,0.0,1.0
2006-04-18,10.43,10.95,10.43,10.82,10.82,61500,0.0,1.0
2006-04-17,10.98,10.98,10.31,10.41,10.41,93700,0.0,1.0
2006-04-13,11.01,11.04,10.73,10.94,10.94,108800,0.0,1.0
2006-04-12,10.67,11.0,10.63,10.97,10.97,46900,0.0,1.0
2006-04-11,10.96,11.16,10.6,10.71,10.71,169900,0.0,1.0
2006-04-10,11.35,11.43,11.0,11.02,11.02,103600,0.0,1.0
2006-04-07,11.36,11.45,11.36,11.39,11.39,65100,0.0,1.0
2006-04-06,11.29,11.44,11.29,11.34,11.34,111600,0.0,1.0
2006-04-05,11.605,11.605,11.3,11.334,11.334,134700,0.0,1.0
2006-04-04,11.39,11.71,11.27,11.66,11.66,239000,0.0,1.0
2006-04-03,11.36,11.42,11.3,11.36,11.36,160100,0.0,1.0
2006-03-31,11.24,11.4,11.14,11.39,11.39,140400,0.0,1.0
2006-03-30,10.95,11.32,10.93,11.27,11.27,154400,0.0,1.0
2006-03-29,10.83,11.1,10.82,10.94,10.94,172000,0.0,1.0
2006-03-28,10.73,10.84,10.72,10.83,10.83,118200,0.0,1.0
2006-03-27,10.76,10.83,10.66,10.77,10.77,90900,0.0,1.0
2006-03-24,10.8,10.85,10.74,10.8,10.8,61100,0.0,1.0
2006-03-23,10.79,10.85,10.75,10.84,10.84,116000,0.0,1.0
2006-03-22,10.98,10.98,10.73,10.75,10.75,97300,0.0,1.0
2006-03-21,11.06,11.12,10.85,10.99,10.99,160000,0.0,1.0
2006-03-20,11.08,11.3,10.85,11.01,11.01,104100,0.0,1.0
2006-03-17,10.6,11.14,10.58,11.12,11.12,220200,0.0,1.0
2006-03-16,10.6,10.77,10.524,10.58,10.58,64000,0.0,1.0
2006-03-15,11.03,11.04,10.48,10.63,10.63,411600,0.0,1.0
2006-03-14,10.78,11.11,10.78,11.06,11.06,100400,0.0,1.0
2006-03-13,10.99,11.05,10.72,10.76,10.76,258700,0.0,1.0
2006-03-10,10.85,11.11,10.79,10.97,10.97,171300,0.0,1.0
2006-03-09,11.0,11.05,10.82,10.89,10.89,82900,0.0,1.0
2006-03-08,10.93,11.0,10.7,10.97,10.97,97300,0.0,1.0
2006-03-07,11.31,11.37,10.88,10.98,10.98,74700,0.0,1.0
2006-03-06,11.4,11.44,11.23,11.34,11.34,79500,0.0,1.0
2006-03-03,11.68,11.68,11.4,11.42,11.42,46400,0.0,1.0
2006-03-02,11.3,11.79,11.3,11.66,11.66,79300,0.0,1.0
2006-03-01,11.57,11.57,11.14,11.5,11.5,324600,0.0,1.0
2006-02-28,11.78,11.89,11.5,11.56,11.56,277300,0.0,1.0
2006-02-27,11.97,11.97,11.83,11.83,11.83,92800,0.0,1.0
2006-02-24,11.67,12.0,11.66,12.0,12.0,167800,0.0,1.0
2006-02-23,11.67,11.75,11.35,11.67,11.67,326500,0.0,1.0
2006-02-22,11.6,11.78,11.5,11.71,11.71,94000,0.0,1.0
2006-02-21,11.8,11.95,11.51,11.63,11.63,169800,0.0,1.0
2006-02-17,11.64,12.01,11.52,11.85,11.85,176200,0.0,1.0
2006-02-16,11.4,11.8,11.37,11.7,11.7,269700,0.0,1.0
2006-02-15,11.16,11.5,11.12,11.44,11.44,245700,0.0,1.0
2006-02-14,10.87,11.29,10.87,11.2,11.2,315200,0.0,1.0
2006-02-13,11.31,11.31,10.73,10.9,10.9,104700,0.0,1.0
2006-02-10,11.23,11.42,11.23,11.36,11.36,68600,0.0,1.0
2006-02-09,11.3,11.4,10.96,11.36,11.36,212800,0.0,1.0
2006-02-08,11.55,11.67,11.28,11.33,11.33,186800,0.0,1.0
2006-02-07,11.72,11.74,11.39,11.54,11.54,122500,0.0,1.0
2006-02-06,11.75,11.84,11.47,11.74,11.74,138700,0.0,1.0
2006-02-03,11.36,11.84,11.36,11.75,11.75,181000,0.0,1.0
2006-02-02,11.8,11.8,11.14,11.42,11.42,286100,0.0,1.0
2006-02-01,11.51,12.09,11.51,11.8,11.8,332900,0.0,1.0
2006-01-31,12.13,12.13,11.22,11.58,11.58,469300,0.0,1.0
2006-01-30,12.45,12.8,12.27,12.36,12.36,309600,0.0,1.0
2006-01-27,11.98,12.75,11.98,12.5,12.5,197000,0.0,1.0
2006-01-26,11.85,12.23,11.85,12.01,12.01,190500,0.0,1.0
2006-01-25,11.9,12.01,11.68,11.89,11.89,122200,0.0,1.0
2006-01-24,11.98,12.07,11.65,11.8501,11.8501,69700,0.0,1.0
2006-01-23,12.0,12.09,11.94,12.01,12.01,75200,0.0,1.0
2006-01-20,11.71,12.07,11.55,12.0,12.0,234900,0.0,1.0
2006-01-19,11.31,11.86,11.17,11.66,11.66,234500,0.0,1.0
2006-01-18,11.36,11.37,11.05,11.305,11.305,107600,0.0,1.0
2006-01-17,11.17,11.42,11.17,11.34,11.34,108800,0.0,1.0
2006-01-13,11.59,11.66,10.93,11.29,11.29,250200,0.0,1.0
2006-01-12,11.86,11.86,11.6,11.62,11.62,57700,0.0,1.0
2006-01-11,11.76,11.95,11.61,11.79,11.79,216500,0.0,1.0
2006-01-10,12.35,12.36,11.73,11.8,11.8,218100,0.0,1.0
2006-01-09,12.2,12.35,12.0664,12.35,12.35,91000,0.0,1.0
2006-01-06,11.94,12.32,11.94,12.29,12.29,83600,0.0,1.0
2006-01-05,12.15,12.33,11.83,11.98,11.98,91900,0.0,1.0
2006-01-04,11.98,12.49,11.92,12.28,12.28,235300,0.0,1.0
2006-01-03,11.92,12.07,11.61,12.06,12.06,160800,0.0,1.0
2005-12-30,11.85,12.0699,11.7927,11.95,11.95,89300,0.0,1.0
2005-12-29,11.89,12.1,11.84,11.91,11.91,48600,0.0,1.0
2005-12-28,12.07,12.16,11.77,11.93,11.93,90100,0.0,1.0
2005-12-27,11.9,12.18,11.9,11.96,11.96,85200,0.0,1.0
2005-12-23,11.84,12.16,11.84,11.97,11.97,147100,0.0,1.0
2005-12-22,11.98,12.19,11.91,12.03,12.03,105300,0.0,1.0
2005-12-21,12.2,12.33,11.94,11.95,11.95,346900,0.0,1.0
2005-12-20,11.66,12.36,11.5,12.29,12.29,518500,0.0,1.0
2005-12-19,11.45,11.6,11.27,11.43,11.43,107900,0.0,1.0
2005-12-16,11.42,11.59,11.17,11.44,11.44,183700,0.0,1.0
2005-12-15,11.62,11.71,11.4,11.47,11.47,113100,0.0,1.0
2005-12-14,11.53,11.79,11.47,11.62,11.62,131900,0.0,1.0
2005-12-13,11.73,12.0,11.38,11.45,11.45,264500,0.0,1.0
2005-12-12,11.02,12.0,11.02,11.82,11.82,566900,0.0,1.0
2005-12-09,11.3,11.54,11.0,11.2,11.2,244300,0.0,1.0
2005-12-08,10.74,11.85,10.64,11.38,11.38,1083800,0.0,1.0
2005-12-07,10.62,10.87,10.42,10.68,10.68,443500,0.0,1.0
2005-12-06,10.47,10.82,10.42,10.58,10.58,369100,0.0,1.0
2005-12-05,10.03,10.59,10.03,10.51,10.51,455200,0.0,1.0
2005-12-02,9.88,10.62,9.88,10.0,10.0,868900,0.0,1.0
2005-12-01,9.94,10.15,9.64,9.99,9.99,430300,0.0,1.0
2005-11-30,9.66,10.0,9.56,9.98,9.98,157100,0.0,1.0
2005-11-29,9.65,9.65,9.49,9.57,9.57,62200,0.0,1.0
2005-11-28,9.47,9.64,9.4475,9.63,9.63,74400,0.0,1.0
2005-11-25,9.2,9.53,9.2,9.53,9.53,31600,0.0,1.0
2005-11-23,9.41,9.41,8.9515,9.26,9.26,199100,0.0,1.0
2005-11-22,9.39,9.58,9.37,9.46,9.46,86000,0.0,1.0
2005-11-21,9.67,9.67,9.36,9.4,9.4,117600,0.0,1.0
2005-11-18,9.84,9.86,9.62,9.68,9.68,70400,0.0,1.0
2005-11-17,9.81,9.92,9.75,9.79,9.79,49900,0.0,1.0
2005-11-16,9.91,9.96,9.69,9.78,9.78,123700,0.0,1.0
2005-11-15,9.85,10.05,9.79,9.92,9.92,154700,0.0,1.0
2005-11-14,9.82,10.0,9.75,9.84,9.84,61300,0.0,1.0
2005-11-11,9.77,10.0,9.77,9.87,9.87,59000,0.0,1.0
2005-11-10,9.69,9.84,9.59,9.79,9.79,135800,0.0,1.0
2005-11-09,9.91,9.91,9.69,9.74,9.74,114300,0.0,1.0
2005-11-08,10.02,10.03,9.65,9.91,9.91,287300,0.0,1.0
2005-11-07,10.22,10.22,9.92,10.06,10.06,175000,0.0,1.0
2005-11-04,10.28,10.33,10.23,10.27,10.27,148800,0.0,1.0
2005-11-03,10.47,10.53,10.21,10.28,10.28,117500,0.0,1.0
2005-11-02,10.45,10.59,10.31,10.44,10.44,188800,0.0,1.0
2005-11-01,10.45,10.65,10.45,10.6,10.6,142100,0.0,1.0
2005-10-31,10.44,10.68,10.42,10.6,10.6,205300,0.0,1.0
2005-10-28,10.4,10.64,10.35,10.46,10.46,124800,0.0,1.0
2005-10-27,10.39,10.7,10.36,10.4,10.4,206200,0.0,1.0
2005-10-26,10.19,10.55,10.18,10.38,10.38,199000,0.0,1.0
2005-10-25,9.24,10.64,9.2,10.26,10.26,641300,0.0,1.0
2005-10-24,9.11,9.46,9.11,9.14,9.14,130200,0.0,1.0
2005-10-21,9.53,9.65,9.05,9.09,9.09,292200,0.0,1.0
2005-10-20,9.46,9.57,9.4245,9.5,9.5,185700,0.0,1.0
2005-10-19,9.45,9.9,9.45,9.59,9.59,224200,0.0,1.0
2005-10-18,9.175,9.74,9.09,9.51,9.51,129600,0.0,1.0
2005-10-17,9.27,9.4265,9.06,9.11,9.11,102700,0.0,1.0
2005-10-14,9.21,9.45,9.1,9.37,9.37,79400,0.0,1.0
2005-10-13,9.08,9.25,9.05,9.21,9.21,72200,0.0,1.0
2005-10-12,9.52,9.54,9.05,9.15,9.15,157200,0.0,1.0
2005-10-11,9.72,9.92,9.51,9.57,9.57,104500,0.0,1.0
2005-10-10,10.25,10.26,9.74,9.82,9.82,89900,0.0,1.0
2005-10-07,9.83,10.31,9.72,10.21,10.21,275100,0.0,1.0
2005-10-06,9.75,10.229,9.69,9.81,9.81,196800,0.0,1.0
2005-10-05,9.83,10.05,9.65,9.84,9.84,136300,0.0,1.0
2005-10-04,9.65,9.93,9.55,9.83,9.83,351100,0.0,1.0
2005-10-03,9.8,9.87,9.45,9.65,9.65,286000,0.0,1.0
2005-09-30,9.68,9.81,9.65,9.73,9.73,120400,0.0,1.0
2005-09-29,9.58,9.77,9.49,9.76,9.76,237000,0.0,1.0
2005-09-28,10.14,10.14,9.37,9.49,9.49,297500,0.0,1.0
2005-09-27,10.16,10.25,10.11,10.19,10.19,124100,0.0,1.0
2005-09-26,10.38,10.4,10.0,10.09,10.09,77500,0.0,1.0
2005-09-23,10.55,10.68,10.34,10.38,10.38,78800,0.0,1.0
2005-09-22,9.96,10.65,9.64,10.56,10.56,304600,0.0,1.0
2005-09-21,10.11,10.3,9.64,10.01,10.01,172000,0.0,1.0
2005-09-20,10.19,10.4,10.11,10.21,10.21,83000,0.0,1.0
2005-09-19,10.4,10.41,10.14,10.27,10.27,81800,0.0,1.0
2005-09-16,10.29,10.47,10.29,10.47,10.47,81300,0.0,1.0
2005-09-15,10.26,10.44,10.2,10.26,10.26,103700,0.0,1.0
2005-09-14,10.18,10.85,10.02,10.25,10.25,397800,0.0,1.0
2005-09-13,10.28,10.52,10.21,10.25,10.25,233100,0.0,1.0
2005-09-12,10.4,10.71,10.25,10.39,10.39,429300,0.0,1.0
2005-09-09,11.48,11.6,10.2,10.33,10.33,1713300,0.0,1.0
2005-09-08,9.35,9.95,9.33,9.89,9.89,207400,0.0,1.0
2005-09-07,9.27,9.48,9.27,9.4,9.4,64300,0.0,1.0
2005-09-06,9.04,9.42,9.0,9.34,9.34,93900,0.0,1.0
2005-09-02,9.5,9.5,8.93,9.01,9.01,97900,0.0,1.0
2005-09-01,8.88,9.52,8.85,9.37,9.37,367400,0.0,1.0
2005-08-31,9.11,9.15,8.99,9.05,9.05,123800,0.0,1.0
2005-08-30,8.84,9.06,8.75,9.06,9.06,242000,0.0,1.0
2005-08-29,8.82,8.94,8.65,8.86,8.86,180200,0.0,1.0
2005-08-26,8.49,8.83,8.49,8.82,8.82,92500,0.0,1.0
2005-08-25,8.33,8.74,8.33,8.64,8.64,70900,0.0,1.0
2005-08-24,8.46,8.59,8.25,8.35,8.35,164300,0.0,1.0
2005-08-23,8.22,8.68,8.01,8.48,8.48,209600,0.0,1.0
2005-08-22,8.1,8.33,8.03,8.24,8.24,139600,0.0,1.0
2005-08-19,8.14,8.23,8.0,8.15,8.15,111100,0.0,1.0
2005-08-18,8.41,8.51,8.14,8.16,8.16,137400,0.0,1.0
2005-08-17,8.35,8.46,8.35,8.41,8.41,81500,0.0,1.0
2005-08-16,8.43,8.52,8.4,8.42,8.42,127500,0.0,1.0
2005-08-15,8.27,8.51,8.27,8.47,8.47,85500,0.0,1.0
2005-08-12,8.5,8.63,8.29,8.34,8.34,116500,0.0,1.0
2005-08-11,8.48,8.71,8.48,8.71,8.71,65900,0.0,1.0
2005-08-10,8.5,8.65,8.49,8.52,8.52,93000,0.0,1.0
2005-08-09,8.55,8.55,8.43,8.49,8.49,87800,0.0,1.0
2005-08-08,8.53,8.69,8.48,8.55,8.55,131000,0.0,1.0
2005-08-05,8.5,8.55,8.32,8.49,8.49,103400,0.0,1.0
2005-08-04,8.58,8.85,8.47,8.56,8.56,198200,0.0,1.0
2005-08-03,8.51,8.6,8.47,8.6,8.6,242400,0.0,1.0
2005-08-02,8.49,8.68,8.48,8.59,8.59,167300,0.0,1.0
2005-08-01,8.44,8.67,8.43,8.55,8.55,128700,0.0,1.0
2005-07-29,8.47,8.68,8.42,8.43,8.43,168900,0.0,1.0
2005-07-28,8.7,8.79,8.46,8.48,8.48,109200,0.0,1.0
2005-07-27,8.9,8.97,8.54,8.7,8.7,186600,0.0,1.0
2005-07-26,8.32,8.94,8.27,8.88,8.88,251600,0.0,1.0
2005-07-25,8.48,8.48,8.2803,8.3,8.3,265300,0.0,1.0
2005-07-22,8.3,8.9391,8.3,8.48,8.48,686600,0.0,1.0
2005-07-21,8.08,8.09,7.89,8.0,8.0,211700,0.0,1.0
2005-07-20,8.0,8.13,7.92,8.02,8.02,229200,0.0,1.0
2005-07-19,8.25,8.26,8.0,8.05,8.05,322900,0.0,1.0
2005-07-18,8.3,8.3,8.02,8.21,8.21,240900,0.0,1.0
2005-07-15,8.5,8.5,8.03,8.24,8.24,268600,0.0,1.0
2005-07-14,8.6,8.7,8.42,8.57,8.57,164800,0.0,1.0
2005-07-13,8.71,8.77,8.55,8.61,8.61,209000,0.0,1.0
2005-07-12,8.88,8.88,8.38,8.72,8.72,1076600,0.0,1.0
2005-07-11,8.75,8.9,8.53,8.86,8.86,587700,0.0,1.0
2005-07-08,8.74,8.91,8.69,8.79,8.79,579000,0.0,1.0
2005-07-07,8.98,9.0,8.65,8.73,8.73,402400,0.0,1.0
2005-07-06,8.77,9.05,8.67,8.96,8.96,304300,0.0,1.0
2005-07-05,9.07,9.07,8.66,8.77,8.77,242200,0.0,1.0
2005-07-01,8.97,9.1,8.8,9.02,9.02,399600,0.0,1.0
2005-06-30,9.37,9.45,8.77,8.8,8.8,1020600,0.0,1.0
2005-06-29,8.01,8.88,7.92,8.49,8.49,1046200,0.0,1.0
2005-06-28,7.38,8.03,7.37,7.97,7.97,675000,0.0,1.0
2005-06-27,7.47,7.48,7.23,7.26,7.26,335600,0.0,1.0
2005-06-24,7.52,7.622,7.31,7.45,7.45,1071300,0.0,1.0
2005-06-23,7.56,7.65,7.31,7.5,7.5,221400,0.0,1.0
2005-06-22,7.91,8.0,7.5,7.58,7.58,190000,0.0,1.0
2005-06-21,8.14,8.14,7.9,7.9,7.9,236300,0.0,1.0
2005-06-20,7.72,8.38,7.65,8.14,8.14,365800,0.0,1.0
2005-06-17,7.5,7.79,7.38,7.7,7.7,308600,0.0,1.0
2005-06-16,7.22,7.75,7.22,7.73,7.73,334300,0.0,1.0
