,PM_Open,PM_High,PM_Low,PM_Close,PM_Adj Close,PM_Volume,PM_Dividend Amount,PM_Split Coefficient
2012-05-02,89.81,90.68,89.81,90.31,48.5954111697179,5132600,0.0,1.0
2012-05-01,89.31,91.05,89.31,90.0,48.4286015421837,5911600,0.0,1.0
2012-04-30,89.81,89.98,89.0,89.51,48.1649347115652,6439100,0.0,1.0
2012-04-27,88.99,90.63,88.67,89.81,48.3263633833725,7067800,0.0,1.0
2012-04-26,87.82,88.75,87.4614,88.55,47.6483629617819,4545700,0.0,1.0
2012-04-25,86.4,87.88,86.18,87.64,47.1586959906332,6191900,0.0,1.0
2012-04-24,87.09,87.26,86.12,86.17,46.3676954987775,5064700,0.0,1.0
2012-04-23,87.16,87.58,86.61,86.94,46.7820290897495,4677700,0.0,1.0
2012-04-20,86.38,88.32,86.14,87.81,47.2501722379906,6637800,0.0,1.0
2012-04-19,88.0,88.0,86.1,86.75,46.6797909309382,6089700,0.0,1.0
2012-04-18,87.0,88.11,86.63,87.74,47.2125055479022,4861600,0.0,1.0
2012-04-17,87.26,87.9,86.79,87.45,47.0564578318219,4819400,0.0,1.0
2012-04-16,88.17,88.26,86.53,87.04,46.8358386470186,5765900,0.0,1.0
2012-04-13,87.55,88.79,87.41,87.84,47.2663151051713,6023400,0.0,1.0
2012-04-12,87.74,87.78,86.62,87.26,46.9542196730106,5058900,0.0,1.0
2012-04-11,87.64,88.2,87.3,87.52,47.0941245219102,5166600,0.0,1.0
2012-04-10,88.09,88.23,86.89,87.05,46.8412196027455,5615400,0.0,1.0
2012-04-09,87.95,88.7,87.95,88.37,47.5515057586975,3422700,0.0,1.0
2012-04-05,89.1,89.25,88.11,88.64,47.6967915633241,6328000,0.0,1.0
2012-04-04,88.63,90.1,88.6,89.49,48.1541728001114,7032900,0.0,1.0
2012-04-03,88.79,89.02,88.29,88.98,47.879744058039,7640600,0.0,1.0
2012-04-02,88.86,89.62,88.85,89.38,48.0949822871154,4848300,0.0,1.0
2012-03-30,87.07,88.86,87.07,88.61,47.6806486961434,6974800,0.0,1.0
2012-03-29,86.51,87.0,86.14,86.65,46.6259813736691,4906400,0.0,1.0
2012-03-28,87.5,87.59,86.62,86.97,46.7981719569302,6090500,0.0,1.0
2012-03-27,88.07,88.51,87.52,87.52,47.0941245219102,5187900,0.77,1.0
2012-03-26,87.09,88.51,87.0,88.15,47.01944814369,6321400,0.0,1.0
2012-03-23,86.86,87.15,86.43,86.83,46.3153565776132,6264900,0.0,1.0
2012-03-22,85.98,87.14,85.92,86.84,46.3206906046289,6051300,0.0,1.0
2012-03-21,86.54,86.7,86.06,86.12,45.9366406594961,4892200,0.0,1.0
2012-03-20,85.83,86.66,85.82,86.54,46.1606697941569,4578900,0.0,1.0
2012-03-19,85.82,86.6,85.46,86.34,46.0539892538422,3724600,0.0,1.0
2012-03-16,85.97,86.17,85.5408,85.81,45.7712858220084,7930600,0.0,1.0
2012-03-15,85.46,85.9,85.24,85.9,45.81929206515,4849500,0.0,1.0
2012-03-14,85.34,85.76,84.95,85.45,45.579260849442,5170700,0.0,1.0
2012-03-13,84.78,85.76,84.59,85.71,45.717945551851,5132900,0.0,1.0
2012-03-12,84.93,85.56,83.9,84.54,45.0938643910102,8037600,0.0,1.0
2012-03-09,84.94,85.235,84.61,84.61,45.1312025801204,3601500,0.0,1.0
2012-03-08,84.81,85.16,84.54,84.62,45.1365366071361,3738200,0.0,1.0
2012-03-07,84.04,84.3888,83.26,84.07,44.8431651212707,4852700,0.0,1.0
2012-03-06,84.82,85.42,83.97,84.06,44.837831094255,6932900,0.0,1.0
2012-03-05,84.4,85.43,84.14,85.42,45.5632587683948,4097400,0.0,1.0
2012-03-02,84.29,84.73,83.785,84.55,45.0991984180259,4183300,0.0,1.0
2012-03-01,83.5,84.33,82.91,84.23,44.9285095535225,4944700,0.0,1.0
2012-02-29,84.0,84.3,83.52,83.52,44.5497936354054,5817000,0.0,1.0
2012-02-28,83.18,83.95,83.0,83.86,44.7311505539403,4728900,0.0,1.0
2012-02-27,82.6,83.36,82.49,83.1,44.3257645007446,4340200,0.0,1.0
2012-02-24,82.5,83.08,82.29,83.02,44.2830922846187,4023000,0.0,1.0
2012-02-23,81.97,82.355,81.31,82.17,43.8296999882814,4272600,0.0,1.0
2012-02-22,82.1,82.77,81.54,82.29,43.8937083124702,5085700,0.0,1.0
2012-02-21,82.27,82.68,81.9,82.27,43.8830402584387,5134700,0.0,1.0
2012-02-17,82.34,82.66,81.51,81.74,43.6003368266049,5418400,0.0,1.0
2012-02-16,81.64,82.308,81.27,81.94,43.7070173669195,4548900,0.0,1.0
2012-02-15,81.89,82.05,81.17,81.55,43.4989903133059,4965800,0.0,1.0
2012-02-14,81.22,81.65,81.0,81.65,43.5523305834633,5689100,0.0,1.0
2012-02-13,80.69,81.89,80.42,81.61,43.5309944754003,7551400,0.0,1.0
2012-02-10,80.08,80.478,79.71,80.44,42.9069133145595,7602800,0.0,1.0
2012-02-09,77.9,80.99,77.84,80.06,42.7042202879617,10988900,0.0,1.0
2012-02-08,77.59,77.91,77.07,77.88,41.5414023985318,5024600,0.0,1.0
2012-02-07,76.51,77.98,76.49,77.6,41.3920496420912,5607100,0.0,1.0
2012-02-06,76.46,77.18,76.26,76.85,40.9919976159112,3733700,0.0,1.0
2012-02-03,76.45,76.8,75.81,76.62,40.8693149945494,3496200,0.0,1.0
2012-02-02,76.02,76.02,75.33,75.84,40.4532608873222,2967200,0.0,1.0
2012-02-01,75.19,76.08,75.15,75.75,40.4052546441806,4321500,0.0,1.0
2012-01-31,75.03,75.21,74.5,74.77,39.8825199966387,5688800,0.0,1.0
2012-01-30,75.12,75.23,74.5119,74.9,39.9518623478432,4698900,0.0,1.0
2012-01-27,76.29,76.73,75.22,75.46,40.2505678607243,5934500,0.0,1.0
2012-01-26,77.15,77.15,75.865,76.38,40.7412983461718,5419800,0.0,1.0
2012-01-25,73.83,76.93,73.7,76.81,40.9706615078483,8417000,0.0,1.0
2012-01-24,74.65,75.2,73.87,74.15,39.5518103216632,4608700,0.0,1.0
2012-01-23,74.39,75.1,74.09,74.86,39.9305262397803,5924200,0.0,1.0
2012-01-20,73.96,74.62,73.65,74.52,39.7491693212453,6017200,0.0,1.0
2012-01-19,73.69,74.52,73.131,73.78,39.3544513220811,8226400,0.0,1.0
2012-01-18,75.81,75.81,72.85,73.26,39.0770819172629,13761200,0.0,1.0
2012-01-17,77.1,77.47,75.76,75.9,40.4852650494166,6676900,0.0,1.0
2012-01-13,76.22,77.405,76.07,77.32,41.2426968856507,4916800,0.0,1.0
2012-01-12,76.58,77.12,76.41,76.45,40.7786365352819,4698700,0.0,1.0
2012-01-11,77.17,77.85,76.53,76.6,40.8586469405179,5095800,0.0,1.0
2012-01-10,77.65,77.9,76.92,77.32,41.2426968856507,4937000,0.0,1.0
2012-01-09,77.06,77.26,76.6,76.86,40.997331642927,4766400,0.0,1.0
2012-01-06,77.67,77.81,76.65,77.08,41.1146802372731,6745900,0.0,1.0
2012-01-05,78.17,78.67,77.8,78.21,41.717425290051,5407000,0.0,1.0
2012-01-04,78.15,78.5,77.8,78.45,41.8454419384286,5589500,0.0,1.0
2012-01-03,79.16,79.96,78.52,78.59,41.9201183166488,6708400,0.0,1.0
2011-12-30,79.16,79.25,78.18,78.48,41.8614440194758,3678000,0.0,1.0
2011-12-29,78.88,79.19,78.67,79.1,42.1921536944512,3511000,0.0,1.0
2011-12-28,78.68,79.15,78.36,78.51,41.877446100523,2656300,0.0,1.0
2011-12-27,78.99,79.42,78.42,78.83,42.0481349650264,2510600,0.0,1.0
2011-12-23,78.05,78.9,77.95,78.75,42.0054627489006,3037300,0.0,1.0
2011-12-22,78.44,78.55,77.45,77.85,41.5254003174846,4308300,0.0,1.0
2011-12-21,76.87,78.29,76.61,78.18,41.7014232090038,6912800,0.0,1.0
2011-12-20,76.12,76.82,75.93,76.7,40.9119872106752,6665400,0.77,1.0
2011-12-19,76.04,76.81,75.79,76.2,40.2412988957461,6178100,0.0,1.0
2011-12-16,76.43,76.63,75.29,75.6,39.9244382745198,8857800,0.0,1.0
2011-12-15,75.67,76.29,75.29,75.92,40.0934306058405,6055100,0.0,1.0
2011-12-14,75.3,76.47,74.61,74.86,39.5336435083406,7792600,0.0,1.0
2011-12-13,75.85,76.54,75.35,75.51,39.8769091813358,6092300,0.0,1.0
2011-12-12,75.32,75.86,74.77,75.15,39.6867928086,7101500,0.0,1.0
2011-12-09,75.2,75.895,74.97,75.58,39.9138762538122,5647700,0.0,1.0
2011-12-08,75.33,75.58,74.39,74.56,39.3752131977274,6465200,0.0,1.0
2011-12-07,75.23,75.88,74.75,75.58,39.9138762538122,5676400,0.0,1.0
2011-12-06,75.79,75.84,75.3,75.58,39.9138762538122,5314700,0.0,1.0
2011-12-05,76.71,77.03,75.36,75.87,40.0670255540716,5335900,0.0,1.0
2011-12-02,75.97,76.44,75.32,75.47,39.8557851399207,5414500,0.0,1.0
2011-12-01,76.1,77.0,75.58,75.69,39.9719673677037,5938000,0.0,1.0
2011-11-30,75.93,76.4,75.09,76.24,40.2624229371612,9494900,0.0,1.0
2011-11-29,73.38,75.45,73.38,74.46,39.3224030941897,8016600,0.0,1.0
2011-11-28,72.1,73.15,72.0,73.09,38.5989046757229,6827800,0.0,1.0
2011-11-25,71.01,72.2376,70.98,71.31,37.6588848327514,3575400,0.0,1.0
2011-11-23,71.46,71.62,70.82,71.02,37.505735532492,5685900,0.0,1.0
2011-11-22,72.11,72.585,71.85,72.01,38.0285555575155,5401500,0.0,1.0
2011-11-21,71.82,72.53,71.54,72.0,38.0232745471617,6422600,0.0,1.0
2011-11-18,72.36,73.29,72.32,73.09,38.5989046757229,8647300,0.0,1.0
2011-11-17,71.47,73.46,71.47,72.08,38.0655226299919,7073200,0.0,1.0
2011-11-16,71.5,73.17,71.06,71.62,37.8225961537183,7934600,0.0,1.0
2011-11-15,71.37,71.75,70.9,71.52,37.7697860501806,4392700,0.0,1.0
2011-11-14,71.64,71.665,70.861,71.21,37.6060747292137,5024100,0.0,1.0
2011-11-11,71.5,72.12,71.35,71.64,37.8331581744259,4136400,0.0,1.0
2011-11-10,70.02,71.21,70.02,71.0,37.4951735117845,5708800,0.0,1.0
2011-11-09,70.02,70.32,69.12,69.62,36.7663940829639,6214900,0.0,1.0
2011-11-08,70.6,71.32,70.08,71.2,37.6007937188599,4631200,0.0,1.0
2011-11-07,70.13,70.58,69.48,70.5,37.2311229940958,3976600,0.0,1.0
2011-11-04,70.66,70.86,69.87,70.21,37.0779736938364,5754100,0.0,1.0
2011-11-03,70.19,70.96,70.02,70.79,37.3842722943552,5399200,0.0,1.0
2011-11-02,69.08,70.17,68.93,69.87,36.8984193418082,7788500,0.0,1.0
2011-11-01,68.18,69.309,67.75,68.76,36.3122271925394,9908100,0.0,1.0
2011-10-31,71.61,72.01,69.74,69.87,36.8984193418082,10206300,0.0,1.0
2011-10-28,72.05,72.49,71.32,72.12,38.086646671407,6246000,0.0,1.0
2011-10-27,71.8,72.47,70.99,71.46,37.738099988058,10180400,0.0,1.0
2011-10-26,69.76,70.83,69.14,70.8,37.389553304709,10327100,0.0,1.0
2011-10-25,68.5,69.4,68.48,68.84,36.3544752753696,10066800,0.0,1.0
2011-10-24,70.11,70.28,69.32,69.48,36.692459938011,7631000,0.0,1.0
2011-10-21,68.98,70.37,68.9,70.0,36.9670724764072,13618000,0.0,1.0
2011-10-20,67.78,69.11,67.355,68.19,36.0112096023744,12115700,0.0,1.0
2011-10-19,66.51,67.09,65.98,66.03,34.8705113659595,5661600,0.0,1.0
2011-10-18,66.68,67.06,65.36,66.31,35.0183796558652,7378300,0.0,1.0
2011-10-17,67.49,68.06,66.86,67.04,35.4038934116906,6575000,0.0,1.0
2011-10-14,67.19,67.4,66.9,67.4,35.5940097844264,7242200,0.0,1.0
2011-10-13,66.27,66.752,65.82,66.45,35.092313800818,5656500,0.0,1.0
2011-10-12,65.92,66.65,65.3125,66.31,35.0183796558652,8097100,0.0,1.0
2011-10-11,66.44,66.45,65.0849,65.3,34.4849976101342,6601800,0.0,1.0
2011-10-10,65.92,66.39,65.53,66.05,34.8810733866671,4575700,0.0,1.0
2011-10-07,64.96,65.57,64.6,65.13,34.39522043412,7334000,0.0,1.0
2011-10-06,63.42,64.6,63.12,64.58,34.1047648646625,6452300,0.0,1.0
2011-10-05,63.47,63.72,62.81,63.29,33.4235145290259,7835900,0.0,1.0
2011-10-04,61.18,62.99,60.45,62.8,33.164745021691,10000000,0.0,1.0
2011-10-03,62.24,63.29,61.75,61.76,32.6155199448987,10959400,0.0,1.0
2011-09-30,63.48,64.15,62.32,62.38,32.9429425868326,9173800,0.0,1.0
2011-09-29,64.21,64.78,63.12,64.01,33.8037472744975,5979400,0.0,1.0
2011-09-28,64.99,65.01,63.26,63.38,33.4710436222098,6536200,0.0,1.0
2011-09-27,65.36,65.54,64.36,64.71,34.1734179992616,8374400,0.0,1.0
2011-09-26,64.27,64.69,63.52,64.58,34.1047648646625,8132000,0.0,1.0
2011-09-23,63.72,64.74,63.5,63.81,33.6981270674221,10699100,0.77,1.0
2011-09-22,65.77,65.77,63.66,64.96,33.8964127330402,16868000,0.0,1.0
2011-09-21,68.68,68.83,66.71,66.8,34.8565327981386,8637700,0.0,1.0
2011-09-20,68.65,69.17,68.25,68.28,35.628803285283,7621700,0.0,1.0
2011-09-19,68.16,68.57,67.65,67.91,35.4357356634969,11023400,0.0,1.0
2011-09-16,68.73,69.27,68.0,69.08,36.0462467918476,15149600,0.0,1.0
2011-09-15,68.31,68.49,67.66,68.29,35.6340213291151,7060200,0.0,1.0
2011-09-14,66.85,68.32,66.52,67.59,35.2687582608711,11287700,0.0,1.0
2011-09-13,65.99,66.46,65.19,65.97,34.4234351600779,6781000,0.0,1.0
2011-09-12,64.74,66.06,64.42,66.02,34.4495253792382,28147800,0.0,1.0
2011-09-09,68.05,68.24,65.5,65.9,34.3869088532535,17242000,0.0,1.0
2011-09-08,68.47,68.98,68.42,68.55,35.7696904687486,6845900,0.0,1.0
2011-09-07,68.28,68.96,67.94,68.96,35.9836302658629,9280000,0.0,1.0
2011-09-06,66.9,67.92,66.72,67.81,35.3835552251764,9626100,0.0,1.0
2011-09-02,68.77,69.33,68.12,68.24,35.6079311099548,6369800,0.0,1.0
2011-09-01,69.42,70.07,69.07,69.3,36.1610437561528,8491200,0.0,1.0
2011-08-31,70.39,70.635,69.09,69.32,36.1714798438169,9735100,0.0,1.0
2011-08-30,70.31,70.51,69.8,70.12,36.5889233503815,6688100,0.0,1.0
2011-08-29,69.89,70.68,69.8,70.5,36.7872090159996,6213400,0.0,1.0
2011-08-26,68.8,69.54,67.76,69.2,36.1088633178322,7422300,0.0,1.0
2011-08-25,70.11,70.25,68.58,68.87,35.9366678713744,8085500,0.0,1.0
2011-08-24,70.0,70.58,69.73,70.14,36.5993594380456,7765100,0.0,1.0
2011-08-23,68.7,70.3,68.39,70.27,36.6671940078623,8924700,0.0,1.0
2011-08-22,70.23,70.54,68.5,68.72,35.8583972138935,8068300,0.0,1.0
2011-08-19,67.64,70.78,67.64,68.83,35.9157956960461,11874700,0.0,1.0
2011-08-18,67.86,68.88,67.63,68.5,35.7436002495883,11290600,0.0,1.0
2011-08-17,68.09,69.72,68.02,69.06,36.0358107041834,8695500,0.0,1.0
2011-08-16,67.87,68.48,67.34,67.7,35.3261567430237,7347100,0.0,1.0
2011-08-15,66.92,68.33,66.68,68.33,35.6548935044433,11101600,0.0,1.0
2011-08-12,66.42,66.805,65.73,66.63,34.7678260529937,10255600,0.0,1.0
2011-08-11,65.27,66.23,64.77,65.55,34.2042773191315,13389700,0.0,1.0
2011-08-10,67.09,67.17,64.65,64.9,33.8651044700479,14335000,0.0,1.0
2011-08-09,66.58,67.56,64.23,67.4,35.169615428062,19274200,0.0,1.0
2011-08-08,67.83,69.17,66.09,66.27,34.5799764750396,16489300,0.0,1.0
2011-08-05,68.05,69.76,67.12,69.34,36.181915931481,14179900,0.0,1.0
2011-08-04,69.23,69.37,67.22,67.4,35.169615428062,11139300,0.0,1.0
2011-08-03,69.91,70.0,69.18,69.96,36.5054346490685,7725000,0.0,1.0
2011-08-02,70.42,70.89,69.75,69.75,36.3958557285954,7059000,0.0,1.0
2011-08-01,71.62,71.66,69.86,70.72,36.9020059803049,6034800,0.0,1.0
2011-07-29,71.7,71.99,71.17,71.17,37.1368179527474,9143900,0.0,1.0
2011-07-28,71.89,72.74,71.61,72.35,37.7525471249301,6880200,0.0,1.0
2011-07-27,71.48,72.56,71.48,71.77,37.4499005826708,5796400,0.0,1.0
2011-07-26,72.01,72.5,71.6,71.92,37.5281712401517,4713400,0.0,1.0
2011-07-25,71.73,72.32,70.91,72.13,37.6377501606248,5292500,0.0,1.0
2011-07-22,71.38,72.26,71.3,72.11,37.6273140729607,7298100,0.0,1.0
2011-07-21,69.75,71.76,69.74,71.49,37.3037953553732,11095700,0.0,1.0
2011-07-20,68.49,68.5,67.18,68.19,35.5818408907945,5556300,0.0,1.0
2011-07-19,67.16,68.72,67.06,68.51,35.7488182934203,6245100,0.0,1.0
2011-07-18,66.8,67.44,66.48,66.83,34.8721869296348,4252400,0.0,1.0
2011-07-15,66.62,67.07,66.17,66.93,34.9243673679554,5462700,0.0,1.0
2011-07-14,66.58,66.9,66.23,66.42,34.6582471325205,4561600,0.0,1.0
2011-07-13,67.45,67.53,66.61,66.84,34.8774049734669,4570300,0.0,1.0
2011-07-12,68.63,68.8,67.0,67.1,35.0130741131003,7765900,0.0,1.0
2011-07-11,69.62,69.65,68.43,68.68,35.8375250385653,5363900,0.0,1.0
2011-07-08,68.64,69.455,68.47,69.41,36.2184422383054,5314400,0.0,1.0
2011-07-07,68.65,69.38,68.65,69.14,36.0775550548399,6035400,0.0,1.0
2011-07-06,67.32,68.59,67.18,68.24,35.6079311099548,6418300,0.0,1.0
2011-07-05,66.9,68.16,66.79,67.19,35.0600365075888,7157800,0.0,1.0
2011-07-01,66.66,67.14,66.48,66.75,34.8304425789784,5212800,0.0,1.0
2011-06-30,66.45,66.81,66.06,66.77,34.8408786666425,5406400,0.0,1.0
2011-06-29,66.35,66.6079,66.02,66.17,34.5277960367191,5401600,0.0,1.0
2011-06-28,66.16,66.17,65.52,65.89,34.3816908094215,4977400,0.0,1.0
2011-06-27,65.4,66.16,65.2,65.92,34.3973449409176,7110000,0.0,1.0
2011-06-24,66.16,66.16,64.68,65.1,33.969465346689,10964100,0.0,1.0
2011-06-23,66.28,66.36,65.51,66.17,34.5277960367191,7146100,0.0,1.0
2011-06-22,67.62,67.83,66.64,66.65,34.7782621406578,8345900,0.0,1.0
2011-06-21,68.87,68.9,67.93,68.05,35.5087882771457,5184600,0.64,1.0
2011-06-20,68.46,69.41,68.43,69.08,35.7103958972955,4984300,0.0,1.0
2011-06-17,67.95,69.0,67.95,68.48,35.4002303278343,8793900,0.0,1.0
2011-06-16,67.44,68.03,67.075,67.52,34.9039654166964,5429900,0.0,1.0
2011-06-15,68.585,68.74,66.52,67.51,34.8987959905388,7271300,0.0,1.0
2011-06-14,68.16,69.51,67.83,68.92,35.6276850787725,8348300,0.0,1.0
2011-06-13,67.3,67.83,66.8,67.53,34.9091348428541,8626400,0.0,1.0
2011-06-10,67.82,68.08,67.35,67.35,34.8160851720158,5328300,0.0,1.0
2011-06-09,68.31,68.61,67.53,68.12,35.2141309861576,5635300,0.0,1.0
2011-06-08,67.55,68.32,67.12,68.04,35.1727755768961,6347100,0.0,1.0
2011-06-07,68.6,68.62,67.79,67.81,35.0538787752693,8337900,0.0,1.0
2011-06-06,68.79,68.99,68.25,68.32,35.3175195093113,7685600,0.0,1.0
2011-06-03,69.25,69.65,68.76,68.99,35.6638710618763,5985700,0.0,1.0
2011-06-02,70.92,70.99,69.63,69.91,36.1394582683834,6427200,0.0,1.0
2011-06-01,71.7,71.75,71.03,71.07,36.739111702675,6768900,0.0,1.0
2011-05-31,70.82,71.75,70.76,71.75,37.0906326813977,8216000,0.0,1.0
2011-05-27,70.24,70.73,70.2,70.52,36.4547932640023,3858500,0.0,1.0
2011-05-26,69.45,70.67,69.07,70.3,36.3410658885332,6382100,0.0,1.0
2011-05-25,69.42,69.71,69.12,69.49,35.9223423697606,5681400,0.0,1.0
2011-05-24,69.0,70.09,68.91,69.86,36.113611137595,6350000,0.0,1.0
2011-05-23,69.41,69.8,68.91,69.1,35.7207347496108,5524500,0.0,1.0
2011-05-20,70.61,70.68,69.99,70.19,36.2842022007986,4671400,0.0,1.0
2011-05-19,69.55,70.77,69.54,70.68,36.5375040825253,7536400,0.0,1.0
2011-05-18,68.74,69.4,68.46,69.28,35.8137844204492,8409000,0.0,1.0
2011-05-17,68.25,68.73,68.24,68.59,35.4570940155689,4512600,0.0,1.0
2011-05-16,68.02,68.7,67.84,68.44,35.3795526232036,6765700,0.0,1.0
2011-05-13,68.26,69.08,68.26,68.31,35.3123500831537,7165000,0.0,1.0
2011-05-12,68.13,68.25,67.95,68.21,35.2606558215768,6820300,0.0,1.0
2011-05-11,68.3,68.58,67.9819,68.17,35.239978116946,6203500,0.0,1.0
2011-05-10,68.42,68.49,68.17,68.28,35.2968418046806,7360200,0.0,1.0
2011-05-09,68.84,69.0,68.17,68.29,35.3020112308383,5464700,0.0,1.0
2011-05-06,68.8,69.39,68.57,68.6,35.4622634417265,6071600,0.0,1.0
2011-05-05,69.18,69.45,68.25,68.39,35.3537054924151,6422100,0.0,1.0
2011-05-04,69.55,69.83,69.08,69.35,35.849970403553,5015800,0.0,1.0
2011-05-03,69.03,69.6318,68.85,69.55,35.9533589267067,7870000,0.0,1.0
2011-05-02,69.81,69.92,69.16,69.31,35.8292926989223,6088800,0.0,1.0
2011-04-29,69.16,69.79,68.63,69.44,35.8964952389722,5600000,0.0,1.0
2011-04-28,67.47,69.22,67.42,69.03,35.684548766507,6409200,0.0,1.0
2011-04-27,67.53,67.59,66.94,67.52,34.9039654166964,6112300,0.0,1.0
2011-04-26,67.8,68.0901,67.34,67.59,34.9401513998002,8000000,0.0,1.0
2011-04-25,67.75,67.91,67.36,67.6,34.9453208259579,4779900,0.0,1.0
2011-04-21,67.01,68.21,66.84,67.61,34.9504902521156,6478100,0.0,1.0
2011-04-20,66.85,67.35,66.42,66.48,34.3663450962971,5661300,0.0,1.0
2011-04-19,65.61,66.19,65.31,66.13,34.1854151807781,4527100,0.0,1.0
2011-04-18,66.08,66.49,65.48,65.76,33.9941464129437,5865500,0.0,1.0
2011-04-15,66.39,66.735,65.96,66.56,34.4077005055586,5609400,0.0,1.0
2011-04-14,65.98,66.45,65.83,66.19,34.2164317377242,6947900,0.0,1.0
2011-04-13,65.9,66.21,65.72,66.11,34.1750763284627,5847900,0.0,1.0
2011-04-12,66.59,66.821,65.825,66.04,34.1388903453589,5358400,0.0,1.0
2011-04-11,66.27,67.28,66.25,66.83,34.5472750118161,6952500,0.0,1.0
2011-04-08,65.66,66.04,65.52,65.83,34.0303323960475,5467400,0.0,1.0
2011-04-07,65.62,65.69,65.07,65.68,33.9527910036822,6408000,0.0,1.0
2011-04-06,65.75,66.05,65.48,65.81,34.0199935437321,4979000,0.0,1.0
2011-04-05,64.76,65.97,64.65,65.55,33.8855884636323,4984900,0.0,1.0
2011-04-04,64.93,65.05,64.49,64.92,33.5599146156981,7125200,0.0,1.0
2011-04-01,65.87,66.02,64.91,64.93,33.5650840418558,6334500,0.0,1.0
2011-03-31,65.75,65.9,65.34,65.63,33.9269438728938,7642000,0.0,1.0
2011-03-30,65.85,65.92,65.24,65.7,33.9631298559976,7714000,0.0,1.0
2011-03-29,64.79,65.29,64.61,65.26,33.7356751050594,6213400,0.0,1.0
2011-03-28,65.38,65.62,65.17,65.17,33.6891502696402,4712700,0.0,1.0
2011-03-25,64.65,65.4684,64.53,65.12,33.6633031388518,7119500,0.0,1.0
2011-03-24,64.05,64.74,63.8,64.52,33.3531375693906,6869100,0.0,1.0
2011-03-23,63.26,64.11,63.0799,63.84,33.001616590668,5225800,0.0,1.0
2011-03-22,62.33,63.89,62.21,63.34,32.7431452827837,2472600,0.64,1.0
2011-03-21,62.21,63.53,61.91,62.95,32.2160205619136,6364200,0.0,1.0
2011-03-18,61.7,62.53,61.35,61.72,31.5865415263115,11876800,0.0,1.0
2011-03-17,62.45,62.78,61.67,61.79,31.6223655364677,7963900,0.0,1.0
2011-03-16,62.44,62.64,61.45,61.87,31.6633072623605,11373200,0.0,1.0
2011-03-15,62.49,62.91,61.88,62.7,32.0880776684985,11350200,0.0,1.0
2011-03-14,63.55,63.84,63.23,63.58,32.5384366533196,5935100,0.0,1.0
2011-03-11,63.43,63.98,63.37,63.78,32.6407909680516,5529200,0.0,1.0
2011-03-10,63.82,64.1906,63.59,63.76,32.6305555365784,6675000,0.0,1.0
2011-03-09,64.17,64.45,63.89,64.35,32.932500765038,4946700,0.0,1.0
2011-03-08,63.85,64.6,63.78,64.25,32.8813236076719,5591300,0.0,1.0
2011-03-07,63.66,64.42,63.52,63.64,32.5691429477392,10173200,0.0,1.0
2011-03-04,63.69,63.88,63.03,63.5,32.4974949274267,12608500,0.0,1.0
2011-03-03,63.35,63.95,63.1,63.67,32.584496094949,9531500,0.0,1.0
2011-03-02,62.31,63.33,62.13,62.92,32.2006674147038,6570300,0.0,1.0
2011-03-01,63.06,63.63,62.21,62.27,31.8680158918246,7321700,0.0,1.0
2011-02-28,62.68,63.12,62.4,62.78,32.1290193943913,7559500,0.0,1.0
2011-02-25,62.43,62.69,62.0,62.25,31.8577804603514,5441100,0.0,1.0
2011-02-24,61.81,63.0,61.79,62.29,31.8782513232978,7587600,0.0,1.0
2011-02-23,61.55,62.38,61.5,61.98,31.7196021354631,9054600,0.0,1.0
2011-02-22,60.82,61.99,60.5,61.54,31.4944226430526,7172900,0.0,1.0
2011-02-18,60.86,61.64,60.8,61.43,31.43812776995,5768600,0.0,1.0
2011-02-17,60.39,60.88,60.3,60.84,31.1361825414904,5427200,0.0,1.0
2011-02-16,60.12,60.76,59.94,60.7,31.064534521178,5718100,0.0,1.0
2011-02-15,59.46,60.18,59.44,59.89,30.6499995465132,5315500,0.0,1.0
2011-02-14,59.53,59.77,59.09,59.74,30.5732338104641,4933700,0.0,1.0
2011-02-11,58.91,59.86,58.8701,59.62,30.5118212216249,5341300,0.0,1.0
2011-02-10,59.29,59.9,58.89,59.17,30.2815240134778,7236200,0.0,1.0
2011-02-09,58.61,59.67,58.5,59.54,30.4708794957321,5387000,0.0,1.0
2011-02-08,59.0,59.11,58.65,59.06,30.2252291403752,4411400,0.0,1.0
2011-02-07,58.91,59.0,58.46,59.0,30.1945228459556,4570200,0.0,1.0
2011-02-04,58.07,58.76,57.91,58.67,30.0256382266477,5990400,0.0,1.0
2011-02-03,57.49,58.09,57.49,58.01,29.6878689880319,4650800,0.0,1.0
2011-02-02,57.48,57.76,57.33,57.68,29.518984368724,4924700,0.0,1.0
2011-02-01,57.52,58.2085,57.5,57.72,29.5394552316704,6181300,0.0,1.0
2011-01-31,56.84,57.265,56.46,57.24,29.2938048763135,6955400,0.0,1.0
2011-01-28,57.3,57.31,56.55,56.6,28.9662710691709,7435200,0.0,1.0
2011-01-27,57.55,57.58,56.94,56.99,29.1658619828984,6060600,0.0,1.0
2011-01-26,57.67,57.75,57.34,57.38,29.3654528966259,5347600,0.0,1.0
2011-01-25,56.87,57.62,56.72,57.53,29.442218632675,5851600,0.0,1.0
2011-01-24,56.58,57.18,56.25,57.1,29.2221568560011,6127900,0.0,1.0
2011-01-21,56.82,57.0,56.26,56.7,29.0174482265369,10525700,0.0,1.0
2011-01-20,56.62,56.87,56.26,56.49,28.9099761960683,6740200,0.0,1.0
