,ROP_Open,ROP_High,ROP_Low,ROP_Close,ROP_Adj Close,ROP_Volume,ROP_Dividend Amount,ROP_Split Coefficient
2006-08-07,46.35,46.45,45.78,46.18,41.5147276226305,268200,0.0,1.0
2006-08-04,46.8,47.16,45.75,46.35,41.6675536013193,272500,0.0,1.0
2006-08-03,45.59,46.53,45.3,46.3,41.6226047840579,310800,0.0,1.0
2006-08-02,45.48,46.18,45.3,45.65,41.0382701596596,404300,0.0,1.0
2006-08-01,45.21,45.49,44.98,45.43,40.8404953637095,328300,0.0,1.0
2006-07-31,45.22,45.47,44.53,45.2,40.633730804307,292900,0.0,1.0
2006-07-28,43.5,45.24,43.5,45.22,40.6517103312116,545500,0.0,1.0
2006-07-27,43.96,44.43,43.19,43.51,39.1144607808716,405500,0.0,1.0
2006-07-26,43.5,43.77,42.57,43.71,39.2942560499173,572300,0.0,1.0
2006-07-25,42.32,43.72,41.93,43.63,39.222337942299,591500,0.0,1.0
2006-07-24,42.17,42.63,41.83,42.44,38.1525560914776,965200,0.0,1.0
2006-07-21,43.16,43.22,41.23,42.06,37.810945080291,683200,0.0,1.0
2006-07-20,44.83,45.19,43.16,43.16,38.7998190600418,328500,0.0,1.0
2006-07-19,43.96,45.17,43.88,44.76,40.2381812124067,290500,0.0,1.0
2006-07-18,44.08,44.7199,43.1,44.02,39.5729387169379,283000,0.0,1.0
2006-07-17,44.9,45.44,43.99,44.07,39.6178875341993,368700,0.0,1.0
2006-07-14,45.12,45.12,43.79,44.57,40.0673757068134,231900,0.0,1.0
2006-07-13,45.8,45.8,44.98,45.05,40.4988843525228,245100,0.0,1.0
2006-07-12,46.99,47.32,45.9,46.0,41.3529118804894,265300,0.0587,1.0
2006-07-11,46.15,47.51,46.15,46.99,42.1890157519299,668700,0.0,1.0
2006-07-10,45.84,46.0599,45.48,45.67,41.0038805999284,443700,0.0,1.0
2006-07-07,46.16,46.4,45.44,45.69,41.0218371931406,181600,0.0,1.0
2006-07-06,46.09,47.02,46.05,46.31,41.578491582717,237000,0.0,1.0
2006-07-05,47.2,47.35,45.82,46.07,41.3630124641713,338400,0.0,1.0
2006-07-03,46.76,47.7,46.76,47.63,42.7636267347184,134100,0.0,1.0
2006-06-30,46.91,47.68,46.59,46.75,41.9735366333841,472200,0.0,1.0
2006-06-29,46.07,47.01,45.8,47.01,42.206972345142,362000,0.0,1.0
2006-06-28,45.02,46.15,44.94,45.73,41.0577503795648,537400,0.0,1.0
2006-06-27,45.55,45.85,44.67,44.72,40.1509424223516,281600,0.0,1.0
2006-06-26,45.05,45.8,44.59,45.47,40.824314667807,521400,0.0,1.0
2006-06-23,44.25,45.4,43.47,45.05,40.447226210352,864500,0.0,1.0
2006-06-22,42.77,43.0,42.62,42.86,38.4809792536223,513800,0.0,1.0
2006-06-21,42.25,43.22,42.15,42.94,38.5528056264709,437200,0.0,1.0
2006-06-20,42.43,42.76,42.26,42.39,38.058999313137,422100,0.0,1.0
2006-06-19,43.25,43.29,42.3,42.5,38.1577605758038,448300,0.0,1.0
2006-06-16,43.93,43.94,43.24,43.49,39.0466119398048,660700,0.0,1.0
2006-06-15,43.1,43.95,43.1,43.93,39.441656990472,959800,0.0,1.0
2006-06-14,42.85,43.6,42.67,43.24,38.8221545246531,496800,0.0,1.0
2006-06-13,43.6,44.52,43.29,43.36,38.9298940839259,553800,0.0,1.0
2006-06-12,44.99,45.2,43.59,43.81,39.3339174311991,316000,0.0,1.0
2006-06-09,44.95,45.23,44.67,45.0,40.4023347273216,467900,0.0,1.0
2006-06-08,45.23,45.23,43.69,44.78,40.2048122019881,494800,0.0,1.0
2006-06-07,46.0,46.05,44.93,45.28,40.6537270322916,528300,0.0,1.0
2006-06-06,46.3,46.6,45.84,46.14,41.4258605404138,561000,0.0,1.0
2006-06-05,46.93,47.22,46.18,46.3,41.5695132861109,574400,0.0,1.0
2006-06-02,46.75,47.6,46.75,46.93,42.1351459722934,488800,0.0,1.0
2006-06-01,46.6,46.61,46.01,46.5,41.7490792182323,869500,0.0,1.0
2006-05-31,46.75,47.6,46.39,46.84,42.0543413028388,1804400,0.0,1.0
2006-05-30,46.8,46.95,46.31,46.41,41.6682745487777,592300,0.0,1.0
2006-05-26,46.89,47.09,46.5,46.71,41.9376234469598,436400,0.0,1.0
2006-05-25,46.27,46.57,45.75,46.53,41.7760141080506,420700,0.0,1.0
2006-05-24,46.05,46.59,45.21,46.07,41.3630124641713,735300,0.0,1.0
2006-05-23,46.3,46.59,46.1,46.16,41.4438171336259,632800,0.0,1.0
2006-05-22,45.1,46.22,44.73,45.94,41.2462946082923,504900,0.0,1.0
2006-05-19,46.1,46.1,45.22,45.53,40.8781844474434,403600,0.0,1.0
2006-05-18,45.95,46.35,45.89,46.01,41.3091426845348,664700,0.0,1.0
2006-05-17,47.3,47.3,45.31,45.85,41.1654899388377,857400,0.0,1.0
2006-05-16,47.65,47.95,46.84,47.59,42.7277135482941,304400,0.0,1.0
2006-05-15,48.4,48.4,47.03,47.75,42.8713662939913,654500,0.0,1.0
2006-05-12,50.15,50.16,48.16,48.53,43.5716734292649,497500,0.0,1.0
2006-05-11,50.03,51.27,49.99,50.21,45.0800272590849,700900,0.0,1.0
2006-05-10,49.85,50.05,49.62,50.02,44.9094396235695,336900,0.0,1.0
2006-05-09,49.4,50.01,49.34,49.75,44.6670256152056,262500,0.0,1.0
2006-05-08,49.75,50.6,49.75,49.85,44.7568085812663,239300,0.0,1.0
2006-05-05,49.49,50.49,49.45,50.18,45.0530923692667,406700,0.0,1.0
2006-05-04,48.67,49.76,48.52,49.39,44.343806937387,499900,0.0,1.0
2006-05-03,49.2,49.25,48.45,48.47,43.5178036496284,597800,0.0,1.0
2006-05-02,47.93,49.02,47.93,48.98,43.9756967765381,492400,0.0,1.0
2006-05-01,47.71,48.35,47.61,47.93,43.0329756329006,798400,0.0,1.0
2006-04-28,48.37,49.01,46.04,47.46,42.6109956924152,2206700,0.0,1.0
2006-04-27,50.4,50.49,49.87,50.1,44.9812659964181,536200,0.0,1.0
2006-04-26,50.29,50.46,50.0,50.39,45.2416365979942,374600,0.0,1.0
2006-04-25,50.2,50.72,50.12,50.29,45.1518536319334,446100,0.0,1.0
2006-04-24,49.36,50.03,49.0,49.95,44.846591547327,478500,0.0,1.0
2006-04-21,49.27,49.53,48.93,49.36,44.3168720475688,480900,0.0,1.0
2006-04-20,49.45,49.86,49.01,49.07,44.0565014459927,364200,0.0,1.0
2006-04-19,49.0,49.5,48.28,49.38,44.3348286407809,385100,0.0,1.0
2006-04-18,47.84,49.31,47.7601,49.12,44.1013929290231,528500,0.0,1.0
2006-04-17,47.87,48.44,47.44,47.59,42.7277135482941,901300,0.0,1.0
2006-04-13,47.41,48.0,47.4,47.84,42.9521709634459,625700,0.0,1.0
2006-04-12,47.62,47.94,47.4,47.49,42.6379305822334,475300,0.0,1.0
2006-04-11,48.1,48.24,47.16,47.51,42.6558871754456,582600,0.0587,1.0
2006-04-10,48.65,48.7,47.77,48.05,43.0874340566056,377000,0.0,1.0
2006-04-07,48.95,49.25,48.29,48.64,43.616499323898,322000,0.0,1.0
2006-04-06,49.55,49.56,48.72,49.0,43.9393188090255,420700,0.0,1.0
2006-04-05,49.24,49.67,48.9,49.57,44.4504496604774,495900,0.0,1.0
2006-04-04,49.37,49.57,49.0001,49.24,44.1545317991105,717100,0.0,1.0
2006-04-03,49.62,49.96,49.1,49.25,44.1634990070307,1061000,0.0,1.0
2006-03-31,48.18,48.68,48.09,48.63,43.6075321159778,1049700,0.0,1.0
2006-03-30,47.31,48.35,47.31,48.15,43.1771061358077,5643100,0.0,1.0
2006-03-29,46.99,47.69,45.65,46.25,41.473336630968,590900,0.0,1.0
2006-03-28,45.95,46.82,45.92,46.05,41.2939924725638,318200,0.0,1.0
2006-03-27,46.25,46.62,45.34,45.88,41.1415499379202,327600,0.0,1.0
2006-03-24,46.0,46.26,45.91,46.22,41.4464350072073,352800,0.0,1.0
2006-03-23,46.03,46.1499,45.72,45.85,41.1146483141596,544200,0.0,1.0
2006-03-22,45.0,46.06,44.94,46.03,41.2760580567234,406100,0.0,1.0
2006-03-21,44.6,45.5,44.6,45.15,40.4869437597449,1718900,0.0,1.0
2006-03-20,46.95,47.23,44.26,44.35,39.7695671261282,940000,0.0,1.0
2006-03-17,46.79,46.84,46.55,46.66,41.8409921556965,339100,0.0,1.0
2006-03-16,45.94,46.65,45.88,46.4,41.6078447497711,305900,0.0,1.0
2006-03-15,45.92,46.0691,45.61,45.93,41.1863859775213,182700,0.0,1.0
2006-03-14,45.2,45.9,45.18,45.81,41.0787794824788,337400,0.0,1.0
2006-03-13,45.67,45.8,45.04,45.31,40.6304190864683,619700,0.0,1.0
2006-03-10,44.94,45.25,44.77,45.0,40.3524356409418,860600,0.0,1.0
2006-03-09,45.24,45.24,44.72,44.86,40.2268947300589,588000,0.0,1.0
2006-03-08,45.61,45.85,44.55,45.06,40.4062388884631,894700,0.0,1.0
2006-03-07,46.23,46.53,45.39,45.65,40.9353041557554,552700,0.0,1.0
2006-03-06,45.5,46.88,45.44,46.23,41.4554022151275,649600,0.0,1.0
2006-03-03,44.9,45.6,44.9,45.23,40.5586814231066,443700,0.0,1.0
2006-03-02,45.33,46.1,45.11,45.14,40.4779765518247,587800,0.0,1.0
2006-03-01,44.5,46.04,44.5,45.78,41.0518778587181,608800,0.0,1.0
2006-02-28,45.24,45.24,44.4,45.07,40.4152060963833,699000,0.0,1.0
2006-02-27,45.19,46.16,45.15,45.23,40.5586814231066,817900,0.0,1.0
2006-02-24,42.99,46.4,42.56,45.88,41.1415499379202,1084000,0.0,1.0
2006-02-23,42.61,42.7,42.0,42.35,37.9761255420863,408100,0.0,1.0
2006-02-22,42.62,43.21,42.4,42.7,38.2899778192937,481400,0.0,1.0
2006-02-21,42.68,42.91,41.94,42.4,38.0209615816874,264000,0.0,1.0
2006-02-17,42.67,42.81,42.42,42.7,38.2899778192937,358600,0.0,1.0
2006-02-16,42.31,42.7,41.75,42.63,38.2272073638522,590900,0.0,1.0
2006-02-15,40.52,42.51,40.52,42.31,37.9402567104055,1000400,0.0,1.0
2006-02-14,39.48,40.57,39.48,40.52,36.335126492688,372900,0.0,1.0
2006-02-13,39.3,39.74,39.13,39.52,35.4384057006671,540000,0.0,1.0
2006-02-10,39.15,39.45,38.85,39.33,35.2680287501831,376000,0.0,1.0
2006-02-09,38.95,39.85,38.8,39.11,35.0707501759385,383200,0.0,1.0
2006-02-08,38.49,38.66,38.32,38.6,34.6134225720078,229300,0.0,1.0
2006-02-07,38.99,38.99,38.35,38.46,34.4878816611249,119000,0.0,1.0
2006-02-06,39.05,39.17,38.73,38.99,34.963143680896,251600,0.0,1.0
2006-02-03,39.65,39.65,38.97,39.05,35.0169469284173,330100,0.0,1.0
2006-02-02,40.37,40.49,39.56,39.7,35.5998154432309,210600,0.0,1.0
2006-02-01,40.35,40.38,39.82,40.28,36.119913502603,272900,0.0,1.0
2006-01-31,40.34,40.62,40.05,40.35,36.1826839580445,494000,0.0,1.0
2006-01-30,39.87,40.5,39.83,40.31,36.1468151263636,377400,0.0,1.0
2006-01-27,39.1,40.1,39.07,39.84,35.7253563541138,245900,0.0,1.0
2006-01-26,38.75,39.25,38.73,38.76,34.7568978987312,273500,0.0,1.0
2006-01-25,38.85,38.85,38.33,38.5,34.5237504928058,438900,0.0,1.0
2006-01-24,39.15,39.47,38.64,38.77,34.7658651066514,379500,0.0,1.0
2006-01-23,39.19,39.26,38.75,39.07,35.0348813442577,226800,0.0,1.0
2006-01-20,40.0,40.01,39.16,39.25,35.1962910868215,214400,0.0,1.0
2006-01-19,40.0,40.11,39.7701,40.03,35.8957333045978,456900,0.0,1.0
2006-01-18,39.92,40.0,39.67,39.78,35.6715531065925,347400,0.0,1.0
2006-01-17,39.7,39.96,39.46,39.92,35.7970940174755,174300,0.0,1.0
2006-01-13,40.0,40.1,39.8,40.09,35.949536552119,625700,0.0,1.0
2006-01-12,40.97,41.1,39.86,40.05,35.9136677204382,457400,0.0,1.0
2006-01-11,41.16,41.18,40.63,40.97,36.7386508490975,209300,0.0587,1.0
2006-01-10,41.58,41.58,40.88,41.22,36.9099031288986,214500,0.0,1.0
2006-01-09,41.6,41.79,41.31,41.58,37.2322603614654,184300,0.0,1.0
2006-01-06,40.65,41.71,40.65,41.61,37.2591234641793,343600,0.0,1.0
2006-01-05,40.05,40.66,39.92,40.4,36.175644988052,452500,0.0,1.0
2006-01-04,39.55,40.0099,39.25,40.0,35.8174702852,394800,0.0,1.0
2006-01-03,39.95,39.95,38.84,39.55,35.4145237444915,343400,0.0,1.0
2005-12-30,39.36,39.51,39.11,39.51,35.3787062742063,149600,0.0,1.0
2005-12-29,39.38,39.4799,39.2,39.36,35.2443907606368,139100,0.0,1.0
2005-12-28,39.11,39.48,38.9,39.3,35.190664555209,185100,0.0,1.0
2005-12-27,39.64,39.69,38.9,38.98,34.9041247929274,159300,0.0,1.0
2005-12-23,39.35,39.76,39.35,39.61,35.4682499499193,90500,0.0,1.0
2005-12-22,39.63,39.63,39.24,39.33,35.2175276579229,182800,0.0,1.0
2005-12-21,39.57,39.75,39.26,39.57,35.4324324796341,182200,0.0,1.0
2005-12-20,38.75,39.73,38.75,39.53,35.3966150093489,258700,0.0,1.0
2005-12-19,39.2,39.37,38.72,38.74,34.6892199712162,303000,0.0,1.0
2005-12-16,39.7,39.7,38.98,39.15,35.0563490416395,314600,0.0,1.0
2005-12-15,39.27,39.43,39.03,39.27,35.1638014524951,180400,0.0,1.0
2005-12-14,39.4,39.68,39.27,39.4,35.280208230922,109700,0.0,1.0
2005-12-13,39.49,39.65,39.14,39.36,35.2443907606368,244400,0.0,1.0
2005-12-12,39.3,39.59,39.1,39.44,35.3160257012072,443600,0.0,1.0
2005-12-09,39.54,39.88,39.18,39.21,35.1100752470673,322100,0.0,1.0
2005-12-08,40.0,40.05,39.1,39.39,35.2712538633507,277600,0.0,1.0
2005-12-07,40.19,40.31,39.64,39.96,35.7816528149148,244700,0.0,1.0
2005-12-06,39.9,40.25,39.6,40.19,35.9876032690547,289700,0.0,1.0
2005-12-05,40.35,40.99,39.7,39.8,35.638382933774,366700,0.0,1.0
2005-12-02,40.37,41.1,40.07,40.51,36.2741430313363,361300,0.0,1.0
2005-12-01,39.48,40.23,39.33,40.15,35.9517857987695,333800,0.0,1.0
2005-11-30,39.3,39.66,39.21,39.4,35.280208230922,448900,0.0,1.0
2005-11-29,39.2,39.45,38.91,39.37,35.2533451282081,318900,0.0,1.0
2005-11-28,40.71,40.72,39.45,39.5,35.369751906635,881300,0.0,1.0
2005-11-25,40.32,41.04,40.32,40.71,36.4532303827623,227400,0.0,1.0
2005-11-23,39.66,40.49,39.66,40.2,35.996557636626,657700,0.0,1.0
2005-11-22,39.3,39.84,39.15,39.84,35.6742004040592,262300,0.0,1.0
2005-11-21,39.23,39.44,38.9,39.26,35.1548470849238,283500,0.0,1.0
2005-11-18,38.68,39.22,38.28,39.21,35.1100752470673,369200,0.0,1.0
2005-11-17,37.84,38.45,37.84,38.44,34.4205889440772,201000,0.0,1.0
2005-11-16,37.82,37.99,37.45,37.69,33.7490113762297,128600,0.0,1.0
2005-11-15,37.99,38.17,37.67,37.77,33.8206463168001,185200,0.0,1.0
2005-11-14,38.12,38.12,37.6401,38.07,34.0892773439391,138800,0.0,1.0
2005-11-11,37.93,38.1,37.43,37.94,33.9728705655122,145700,0.0,1.0
2005-11-10,38.3,38.31,37.33,37.93,33.9639161979409,248400,0.0,1.0
2005-11-09,37.6,38.21,37.27,38.21,34.2146384899373,343000,0.0,1.0
2005-11-08,37.55,37.87,37.24,37.65,33.7131939059445,185500,0.0,1.0
2005-11-07,37.74,37.8,37.311,37.61,33.6773764356593,198000,0.0,1.0
2005-11-04,37.65,37.7,37.29,37.64,33.7042395383732,244500,0.0,1.0
2005-11-03,37.44,38.01,37.34,37.46,33.5430609220898,504500,0.0,1.0
2005-11-02,37.1,37.55,37.1,37.31,33.4087454085203,684500,0.0,1.0
2005-11-01,37.72,37.84,36.98,36.98,33.1132512786674,534900,0.0,1.0
2005-10-31,38.5,38.85,37.47,37.7,33.757965743801,894100,0.0,1.0
2005-10-28,37.0,38.05,36.04,37.0,33.13116001381,2022800,0.0,1.0
2005-10-27,36.15,36.93,34.7,34.72,31.0895642075536,867500,0.0,1.0
2005-10-26,35.9,36.58,35.9,36.17,32.3879475053921,471300,0.0,1.0
2005-10-25,36.06,36.34,35.7,36.0,32.23572325668,426200,0.0,1.0
2005-10-24,35.5,36.11,35.48,35.94,32.1819970512522,286300,0.0,1.0
2005-10-21,34.97,35.42,34.3,35.21,31.5283282185473,321600,0.0,1.0
2005-10-20,35.59,35.82,34.75,34.92,31.2686515589796,386000,0.0,1.0
2005-10-19,35.25,35.51,35.02,35.48,31.7700961429724,409400,0.0,1.0
2005-10-18,35.64,35.73,35.16,35.31,31.6178718942603,476700,0.0,1.0
2005-10-17,35.73,35.95,35.32,35.65,31.9223203916845,264000,0.0,1.0
2005-10-14,35.65,36.01,35.28,35.65,31.9223203916845,414000,0.0,1.0
2005-10-13,35.53,36.45,35.5,35.56,31.8417310835428,435000,0.0,1.0
2005-10-12,36.19,36.39,35.28,35.75,32.0118640673975,426500,0.0531,1.0
2005-10-11,37.24,37.24,36.44,36.51,32.6438867305768,285400,0.0,1.0
2005-10-10,37.56,37.62,36.95,37.05,33.1267051045705,191900,0.0,1.0
2005-10-07,37.45,37.9,37.35,37.5,33.5290537495653,156000,0.0,1.0
2005-10-06,38.4,38.4,36.72,37.55,33.5737591545647,377900,0.0,1.0
2005-10-05,39.24,39.24,38.26,38.27,34.2175169865564,140400,0.0,1.0
2005-10-04,39.45,39.85,39.19,39.21,35.0579786005455,231300,0.0,1.0
2005-10-03,39.68,40.1,39.28,39.33,35.1652715725441,411100,0.0,1.0
2005-09-30,39.41,39.41,38.75,39.29,35.1295072485445,346600,0.0,1.0
2005-09-29,38.84,39.44,38.67,39.21,35.0579786005455,202000,0.0,1.0
2005-09-28,39.4,39.49,38.18,38.8,34.6913942795502,455100,0.0,1.0
2005-09-27,39.84,39.88,39.0,39.42,35.245741301543,374400,0.0,1.0
2005-09-26,40.0,40.31,39.14,39.64,35.4424450835405,428200,0.0,1.0
2005-09-23,39.38,39.78,39.06,39.75,35.5407969745392,318000,0.0,1.0
2005-09-22,39.26,39.39,38.75,39.2,35.0490375195456,343900,0.0,1.0
2005-09-21,39.35,39.35,38.6,39.08,34.941744547547,281800,0.0,1.0
2005-09-20,39.39,39.73,39.17,39.35,35.1831537345439,228900,0.0,1.0
2005-09-19,39.78,39.84,39.17,39.4,35.2278591395433,214700,0.0,1.0
2005-09-16,39.85,39.85,39.43,39.63,35.4335040025406,201200,0.0,1.0
2005-09-15,39.69,39.99,39.4,39.65,35.4513861645404,192500,0.0,1.0
2005-09-14,40.0,40.13,39.42,39.84,35.6212667035382,315800,0.0,1.0
2005-09-13,40.25,40.4,39.78,39.94,35.710677513537,402500,0.0,1.0
2005-09-12,40.18,40.44,39.9,40.35,36.0772618345323,285100,0.0,1.0
2005-09-09,39.76,40.2,39.6,40.1,35.8537348095352,371200,0.0,1.0
2005-09-08,39.7,39.99,39.5,39.76,35.5497380555391,435400,0.0,1.0
2005-09-07,39.22,39.78,39.22,39.66,35.4603272455403,483300,0.0,1.0
2005-09-06,38.68,39.61,38.68,39.47,35.2904467065425,643600,0.0,1.0
2005-09-02,38.96,39.1,38.46,38.66,34.5662191455518,251100,0.0,1.0
2005-09-01,38.5,38.9,38.3,38.76,34.6556299555507,516500,0.0,1.0
2005-08-31,37.3,38.59,37.3,38.52,34.4410440115535,428900,0.0,1.0
2005-08-30,37.17,37.21,36.87,37.13,33.1982337525696,382400,0.0,1.0
2005-08-29,36.88,37.24,36.53,37.17,33.2339980765691,271050,0.0,2.0
2005-08-26,75.0,75.0,74.55,74.77,33.4262313180666,65300,0.0,1.0
2005-08-25,75.15,75.49,74.8,75.0,33.5290537495653,179300,0.0,1.0
2005-08-24,75.68,76.12,75.15,75.15,33.5961118570644,231300,0.0,1.0
2005-08-23,75.63,76.15,75.45,75.68,33.8330505035614,198600,0.0,1.0
2005-08-22,75.4,76.13,75.27,75.62,33.8062272605617,196600,0.0,1.0
2005-08-19,75.1,75.29,74.9,75.17,33.6050529380643,177600,0.0,1.0
2005-08-18,74.44,74.98,73.91,74.98,33.5201126685654,134500,0.0,1.0
2005-08-17,75.35,75.5,74.11,74.43,33.2742329410686,175300,0.0,1.0
2005-08-16,76.6,76.63,75.1,75.22,33.627405640564,114500,0.0,1.0
2005-08-15,76.1,76.85,75.65,76.6,34.244340229556,128700,0.0,1.0
2005-08-12,75.57,76.54,75.28,76.14,34.0386953665587,179800,0.0,1.0
2005-08-11,75.43,75.74,75.23,75.57,33.783874558062,293200,0.0,1.0
2005-08-10,75.08,76.0,75.0,75.23,33.631876181064,298700,0.0,1.0
2005-08-09,75.76,76.05,74.64,74.98,33.5201126685654,349300,0.0,1.0
2005-08-08,76.3,76.53,75.65,75.76,33.8688148275609,187100,0.0,1.0
2005-08-05,76.41,76.68,75.96,76.2,34.0655186095583,114700,0.0,1.0
2005-08-04,76.9,77.11,76.12,76.41,34.1593999600571,213700,0.0,1.0
2005-08-03,76.8,77.04,76.11,77.01,34.4276323900536,221600,0.0,1.0
2005-08-02,76.6,76.7,75.54,76.7,34.2890456345554,225100,0.0,1.0
2005-08-01,76.75,76.99,76.0,76.7,34.2890456345554,201700,0.0,1.0
2005-07-29,77.7,77.96,76.01,76.75,34.3113983370552,384400,0.0,1.0
2005-07-28,77.0,79.25,75.88,78.7,35.1831537345439,596200,0.0,1.0
2005-07-27,74.6,75.11,72.4,74.55,33.3278794270679,435600,0.0,1.0
2005-07-26,76.42,76.5,74.13,74.55,33.3278794270679,604200,0.0,1.0
2005-07-25,77.25,77.82,76.34,76.42,34.1638705005571,172800,0.0,1.0
2005-07-22,77.82,78.0,76.7,77.15,34.4902199570528,121300,0.0,1.0
2005-07-21,78.97,78.98,77.34,77.57,34.6779826580504,217100,0.0,1.0
2005-07-20,77.87,78.79,77.21,78.69,35.1786831940439,128700,0.0,1.0
2005-07-19,76.4,78.64,76.05,77.79,34.7763345490491,300300,0.0,1.0
2005-07-18,75.8,76.18,75.49,75.89,33.9269318540601,116200,0.0,1.0
2005-07-15,75.8,75.8,75.12,75.8,33.8866969895607,128200,0.0,1.0
2005-07-14,75.12,75.9,74.71,75.35,33.6855226670633,207300,0.0,1.0
2005-07-13,74.56,75.4,74.5,74.78,33.4307018585666,399600,0.1062,1.0
2005-07-12,73.01,74.79,72.9,74.42,33.2225586448049,249400,0.0,1.0
2005-07-11,72.05,72.93,72.05,72.49,32.3609685052662,248000,0.0,1.0
2005-07-08,71.0,71.5,70.45,71.49,31.9145487438472,294300,0.0,1.0
2005-07-07,70.85,70.99,70.07,70.99,31.6913388631376,211900,0.0,1.0
2005-07-06,71.34,71.49,70.39,70.85,31.628840096539,118800,0.0,1.0
2005-07-05,71.56,71.86,71.01,71.14,31.7583018273505,129200,0.0,1.0
2005-07-01,71.62,71.71,71.04,71.55,31.9413339295323,141600,0.0,1.0
2005-06-30,71.45,71.95,71.17,71.37,31.8609783724769,204600,0.0,1.0
2005-06-29,71.42,71.85,71.2,71.45,31.8966919533904,121100,0.0,1.0
2005-06-28,70.09,71.29,70.05,71.17,31.7716944201931,122700,0.0,1.0
2005-06-27,69.61,70.6,69.61,69.89,31.2002771255767,149600,0.0,1.0
2005-06-24,70.95,71.04,68.9,69.6,31.0708153947652,208100,0.0,1.0
2005-06-23,72.34,72.34,70.05,70.5,31.4725931800423,356400,0.0,1.0
2005-06-22,72.2,72.34,71.85,72.34,32.2940055410533,210100,0.0,1.0
2005-06-21,72.62,72.77,71.99,72.4,32.3207907267385,164400,0.0,1.0
2005-06-20,71.5,72.74,71.5,72.37,32.3073981338959,182800,0.0,1.0
2005-06-17,71.26,71.44,70.92,71.12,31.7493734321221,87300,0.0,1.0
2005-06-16,71.33,71.6,70.67,71.1,31.7404450368937,119500,0.0,1.0
2005-06-15,70.0,71.08,69.83,71.08,31.7315166416654,123600,0.0,1.0
2005-06-14,70.08,70.35,69.3,69.82,31.1690277422774,62700,0.0,1.0
2005-06-13,70.5,70.51,69.57,70.07,31.2806326826321,111400,0.0,1.0
2005-06-10,70.87,71.23,70.42,70.55,31.4949141681133,106200,0.0,1.0
2005-06-09,70.0,71.12,69.95,71.12,31.7493734321221,207100,0.0,1.0
2005-06-08,70.36,70.5,69.77,69.94,31.2225981136476,154900,0.0,1.0
2005-06-07,69.45,70.37,69.45,70.11,31.2984894730889,243400,0.0,1.0
2005-06-06,69.09,69.56,68.88,69.55,31.0484944066942,113800,0.0,1.0
2005-06-03,69.81,70.25,69.05,69.19,30.8877832925834,94200,0.0,1.0
2005-06-02,69.8,70.02,69.45,69.8,31.160099347049,115200,0.0,1.0
2005-06-01,70.0,70.18,69.54,69.87,31.1913487303483,171400,0.0,1.0
2005-05-31,70.14,70.35,69.76,69.9,31.2047413231909,245600,0.0,1.0
2005-05-27,68.9,70.39,68.89,70.05,31.2717042874037,255900,0.0,1.0
2005-05-26,68.75,69.05,68.55,68.75,30.691358597559,267400,0.0,1.0
2005-05-25,69.5,69.5,67.91,68.5,30.5797536572042,178700,0.0,1.0
2005-05-24,70.28,70.28,69.35,69.58,31.0618869995368,201600,0.0,1.0
2005-05-23,70.6,70.85,69.95,70.38,31.419022808672,319100,0.0,1.0
2005-05-20,71.81,71.81,70.34,70.54,31.4904499704991,156500,0.0,1.0
2005-05-19,71.2,71.95,71.04,71.91,32.1020450436432,164700,0.0,1.0
2005-05-18,70.0,71.38,70.0,71.1,31.7404450368937,111100,0.0,1.0
2005-05-17,69.13,70.45,68.97,70.25,31.3609882396875,137300,0.0,1.0
2005-05-16,68.5,69.42,68.244,69.13,30.8609981068982,180100,0.0,1.0
2005-05-13,69.44,69.7,68.48,69.0,30.8029635379137,144400,0.0,1.0
2005-05-12,69.78,70.75,69.43,69.54,31.04403020908,144900,0.0,1.0
2005-05-11,69.54,69.81,68.95,69.7,31.1154573709071,177500,0.0,1.0
2005-05-10,69.85,69.88,69.24,69.54,31.04403020908,119600,0.0,1.0
2005-05-09,70.25,70.3,69.7,69.95,31.2270623112618,193600,0.0,1.0
2005-05-06,69.8,70.4,69.56,70.12,31.3029536707031,371400,0.0,1.0
2005-05-05,70.78,70.78,68.66,69.3,30.9368894663395,400400,0.0,1.0
2005-05-04,70.77,71.71,69.95,70.36,31.4100944134436,771600,0.0,1.0
2005-05-03,70.0,72.3,69.91,70.77,31.5931265156254,709700,0.0,1.0
2005-05-02,67.17,69.28,67.15,69.24,30.9101042806543,430900,0.0,1.0
2005-04-29,66.0,67.95,64.7,67.67,30.2092252552264,888200,0.0,1.0
2005-04-28,63.5,63.77,61.66,61.73,27.5574918723973,362700,0.0,1.0
2005-04-27,64.22,64.22,62.8,63.38,28.2940844787387,408100,0.0,1.0
2005-04-26,65.4,65.49,64.18,64.24,28.6780054735591,198300,0.0,1.0
2005-04-25,64.75,65.5,64.686,65.5,29.2404943729471,172900,0.0,1.0
2005-04-22,64.85,64.99,63.96,64.25,28.6824696711733,202800,0.0,1.0
2005-04-21,64.4,65.41,64.4,65.06,29.0440696779227,209900,0.0,1.0
2005-04-20,64.0,64.88,64.0,64.29,28.7003264616301,412200,0.0,1.0
2005-04-19,62.71,64.11,62.65,63.95,28.5485437427476,237700,0.0,1.0
2005-04-18,62.68,63.03,62.38,62.46,27.8833782982332,386000,0.0,1.0
2005-04-15,63.74,63.75,62.54,62.93,28.0931955861002,944100,0.0,1.0
2005-04-14,64.1,64.3,63.33,63.73,28.4503313952354,256400,0.0,1.0
