,ROP_Open,ROP_High,ROP_Low,ROP_Close,ROP_Adj Close,ROP_Volume,ROP_Dividend Amount,ROP_Split Coefficient
2005-12-01,39.48,40.23,39.33,40.15,36.0014511933083,333800,0.0,1.0
2005-11-30,39.3,39.66,39.21,39.4,35.3289458783648,448900,0.0,1.0
2005-11-29,39.2,39.45,38.91,39.37,35.302045665767,318900,0.0,1.0
2005-11-28,40.71,40.72,39.45,39.5,35.4186132536906,881300,0.0,1.0
2005-11-25,40.32,41.04,40.32,40.71,36.5035884951327,227400,0.0,1.0
2005-11-23,39.66,40.49,39.66,40.2,36.0462848809712,657700,0.0,1.0
2005-11-22,39.3,39.84,39.15,39.84,35.7234823297983,262300,0.0,1.0
2005-11-21,39.23,39.44,38.9,39.26,35.2034115529087,283500,0.0,1.0
2005-11-18,38.68,39.22,38.28,39.21,35.1585778652458,369200,0.0,1.0
2005-11-17,37.84,38.45,37.84,38.44,34.4681390752371,201000,0.0,1.0
2005-11-16,37.82,37.99,37.45,37.69,33.7956337602936,128600,0.0,1.0
2005-11-15,37.99,38.17,37.67,37.77,33.8673676605543,185200,0.0,1.0
2005-11-14,38.12,38.12,37.6401,38.07,34.1363697865317,138800,0.0,1.0
2005-11-11,37.93,38.1,37.43,37.94,34.0198021986081,145700,0.0,1.0
2005-11-10,38.3,38.31,37.33,37.93,34.0108354610755,248400,0.0,1.0
2005-11-09,37.6,38.21,37.27,38.21,34.2619041119878,343000,0.0,1.0
2005-11-08,37.55,37.87,37.24,37.65,33.7597668101633,185500,0.0,1.0
2005-11-07,37.74,37.8,37.311,37.61,33.723899860033,198000,0.0,1.0
2005-11-04,37.65,37.7,37.29,37.64,33.7508000726307,244500,0.0,1.0
2005-11-03,37.44,38.01,37.34,37.46,33.5893987970443,504500,0.0,1.0
2005-11-02,37.1,37.55,37.1,37.31,33.4548977340556,684500,0.0,1.0
2005-11-01,37.72,37.84,36.98,36.98,33.1589953954804,534900,0.0,1.0
2005-10-31,38.5,38.85,37.47,37.7,33.8046004978262,894100,0.0,1.0
2005-10-28,37.0,38.05,36.04,37.0,33.1769288705456,2022800,0.0,1.0
2005-10-27,36.15,36.93,34.7,34.72,31.1325127131174,867500,0.0,1.0
2005-10-26,35.9,36.58,35.9,36.17,32.4326896553415,471300,0.0,1.0
2005-10-25,36.06,36.34,35.7,36.0,32.2802551172876,426200,0.0,1.0
2005-10-24,35.5,36.11,35.48,35.94,32.2264546920921,286300,0.0,1.0
2005-10-21,34.97,35.42,34.3,35.21,31.5718828522138,321600,0.0,1.0
2005-10-20,35.59,35.82,34.75,34.92,31.311847463769,386000,0.0,1.0
2005-10-19,35.25,35.51,35.02,35.48,31.8139847655935,409400,0.0,1.0
2005-10-18,35.64,35.73,35.16,35.31,31.6615502275396,476700,0.0,1.0
2005-10-17,35.73,35.95,35.32,35.65,31.9664193036473,264000,0.0,1.0
2005-10-14,35.65,36.01,35.28,35.65,31.9664193036473,414000,0.0,1.0
2005-10-13,35.53,36.45,35.5,35.56,31.8857186658541,435000,0.0,1.0
2005-10-12,36.19,36.39,35.28,35.75,32.0560866789731,426500,0.0531,1.0
2005-10-11,37.24,37.24,36.44,36.51,32.6889824463453,285400,0.0,1.0
2005-10-10,37.56,37.62,36.95,37.05,33.1724678070966,191900,0.0,1.0
2005-10-07,37.45,37.9,37.35,37.5,33.5753722743892,156000,0.0,1.0
2005-10-06,38.4,38.4,36.72,37.55,33.6201394374217,377900,0.0,1.0
2005-10-05,39.24,39.24,38.26,38.27,34.26478658509,140400,0.0,1.0
2005-10-04,39.45,39.85,39.19,39.21,35.1064092501014,231300,0.0,1.0
2005-10-03,39.68,40.1,39.28,39.33,35.2138504413794,411100,0.0,1.0
2005-09-30,39.41,39.41,38.75,39.29,35.1780367109534,346600,0.0,1.0
2005-09-29,38.84,39.44,38.67,39.21,35.1064092501014,202000,0.0,1.0
2005-09-28,39.4,39.49,38.18,38.8,34.7393185132347,455100,0.0,1.0
2005-09-27,39.84,39.88,39.0,39.42,35.294431334838,374400,0.0,1.0
2005-09-26,40.0,40.31,39.14,39.64,35.491406852181,428200,0.0,1.0
2005-09-23,39.38,39.78,39.06,39.75,35.5898946108526,318000,0.0,1.0
2005-09-22,39.26,39.39,38.75,39.2,35.0974558174949,343900,0.0,1.0
2005-09-21,39.35,39.35,38.6,39.08,34.9900146262168,281800,0.0,1.0
2005-09-20,39.39,39.73,39.17,39.35,35.2317573065924,228900,0.0,1.0
2005-09-19,39.78,39.84,39.17,39.4,35.276524469625,214700,0.0,1.0
2005-09-16,39.85,39.85,39.43,39.63,35.4824534195745,201200,0.0,1.0
2005-09-15,39.69,39.99,39.4,39.65,35.5003602847875,192500,0.0,1.0
2005-09-14,40.0,40.13,39.42,39.84,35.6704755043111,315800,0.0,1.0
2005-09-13,40.25,40.4,39.78,39.94,35.7600098303762,402500,0.0,1.0
2005-09-12,40.18,40.44,39.9,40.35,36.1271005672428,285100,0.0,1.0
2005-09-09,39.76,40.2,39.6,40.1,35.9032647520802,371200,0.0,1.0
2005-09-08,39.7,39.99,39.5,39.76,35.5988480434591,435400,0.0,1.0
2005-09-07,39.22,39.78,39.22,39.66,35.509313717394,483300,0.0,1.0
2005-09-06,38.68,39.61,38.68,39.47,35.3391984978705,643600,0.0,1.0
2005-09-02,38.96,39.1,38.46,38.66,34.6139704567437,251100,0.0,1.0
2005-09-01,38.5,38.9,38.3,38.76,34.7035047828087,516500,0.0,1.0
2005-08-31,37.3,38.59,37.3,38.52,34.4886224002526,428900,0.0,1.0
2005-08-30,37.17,37.21,36.87,37.13,33.2440952679486,382400,0.0,1.0
2005-08-29,36.88,37.24,36.53,37.17,33.2799089983746,271050,0.0,2.0
2005-08-26,75.0,75.0,74.55,74.77,33.4724077994144,65300,0.0,1.0
2005-08-25,75.15,75.49,74.8,75.0,33.5753722743892,179300,0.0,1.0
2005-08-24,75.68,76.12,75.15,75.15,33.642523018938,231300,0.0,1.0
2005-08-23,75.63,76.15,75.45,75.68,33.8797889830104,198600,0.0,1.0
2005-08-22,75.4,76.13,75.27,75.62,33.8529286851908,196600,0.0,1.0
2005-08-19,75.1,75.29,74.9,75.17,33.6514764515445,177600,0.0,1.0
2005-08-18,74.44,74.98,73.91,74.98,33.5664188417827,134500,0.0,1.0
2005-08-17,75.35,75.5,74.11,74.43,33.3201994451039,175300,0.0,1.0
2005-08-16,76.6,76.63,75.1,75.22,33.6738600330608,114500,0.0,1.0
2005-08-15,76.1,76.85,75.65,76.6,34.2916468829095,128700,0.0,1.0
2005-08-12,75.57,76.54,75.28,76.14,34.0857179329599,179800,0.0,1.0
2005-08-11,75.43,75.74,75.23,75.57,33.8305451036746,293200,0.0,1.0
2005-08-10,75.08,76.0,75.0,75.23,33.678336749364,298700,0.0,1.0
2005-08-09,75.76,76.05,74.64,74.98,33.5664188417827,349300,0.0,1.0
2005-08-08,76.3,76.53,75.65,75.76,33.9156027134364,187100,0.0,1.0
2005-08-05,76.41,76.68,75.96,76.2,34.1125782307795,114700,0.0,1.0
2005-08-04,76.9,77.11,76.12,76.41,34.2065892731477,213700,0.0,1.0
2005-08-03,76.8,77.04,76.11,77.01,34.4751922513429,221600,0.0,1.0
2005-08-02,76.6,76.7,75.54,76.7,34.3364140459421,225100,0.0,1.0
2005-08-01,76.75,76.99,76.0,76.7,34.3364140459421,201700,0.0,1.0
2005-07-29,77.7,77.96,76.01,76.75,34.3587976274583,384400,0.0,1.0
2005-07-28,77.0,79.25,75.88,78.7,35.2317573065924,596200,0.0,1.0
2005-07-27,74.6,75.11,72.4,74.55,33.3739200407429,435600,0.0,1.0
2005-07-26,76.42,76.5,74.13,74.55,33.3739200407429,604200,0.0,1.0
2005-07-25,77.25,77.82,76.34,76.42,34.211065989451,172800,0.0,1.0
2005-07-22,77.82,78.0,76.7,77.15,34.5378662795884,121300,0.0,1.0
2005-07-21,78.97,78.98,77.34,77.57,34.725888364325,217100,0.0,1.0
2005-07-20,77.87,78.79,77.21,78.69,35.2272805902892,128700,0.0,1.0
2005-07-19,76.4,78.64,76.05,77.79,34.8243761229965,300300,0.0,1.0
2005-07-18,75.8,76.18,75.49,75.89,33.9738000253787,116200,0.0,1.0
2005-07-15,75.8,75.8,75.12,75.8,33.9335095786494,128200,0.0,1.0
2005-07-14,75.12,75.9,74.71,75.35,33.732057345003,207300,0.0,1.0
2005-07-13,74.56,75.4,74.5,74.78,33.4768845157177,399600,0.1062,1.0
2005-07-12,73.01,74.79,72.9,74.42,33.268453763671,249400,0.0,1.0
2005-07-11,72.05,72.93,72.05,72.49,32.4056733852259,248000,0.0,1.0
2005-07-08,71.0,71.5,70.45,71.49,31.9586369197103,294300,0.0,1.0
2005-07-07,70.85,70.99,70.07,70.99,31.7351186869525,211900,0.0,1.0
2005-07-06,71.34,71.49,70.39,70.85,31.6725335817803,118800,0.0,1.0
2005-07-05,71.56,71.86,71.01,71.14,31.8021741567799,129200,0.0,1.0
2005-07-01,71.62,71.71,71.04,71.55,31.9854591076413,141600,0.0,1.0
2005-06-30,71.45,71.95,71.17,71.37,31.9049925438485,204600,0.0,1.0
2005-06-29,71.42,71.85,71.2,71.45,31.9407554610897,121100,0.0,1.0
2005-06-28,70.09,71.29,70.05,71.17,31.8155852507453,122700,0.0,1.0
2005-06-27,69.61,70.6,69.61,69.89,31.2433785748854,149600,0.0,1.0
2005-06-24,70.95,71.04,68.9,69.6,31.1137379998858,208100,0.0,1.0
2005-06-23,72.34,72.34,70.05,70.5,31.5160708188499,356400,0.0,1.0
2005-06-22,72.2,72.34,71.85,72.34,32.3386179153986,210100,0.0,1.0
2005-06-21,72.62,72.77,71.99,72.4,32.3654401033295,164400,0.0,1.0
2005-06-20,71.5,72.74,71.5,72.37,32.3520290093641,182800,0.0,1.0
2005-06-17,71.26,71.44,70.92,71.12,31.7932334274696,87300,0.0,1.0
2005-06-16,71.33,71.6,70.67,71.1,31.7842926981592,119500,0.0,1.0
2005-06-15,70.0,71.08,69.83,71.08,31.7753519688489,123600,0.0,1.0
2005-06-14,70.08,70.35,69.3,69.82,31.2120860222993,62700,0.0,1.0
2005-06-13,70.5,70.51,69.57,70.07,31.3238451386782,111400,0.0,1.0
2005-06-10,70.87,71.23,70.42,70.55,31.5384226421257,106200,0.0,1.0
2005-06-09,70.0,71.12,69.95,71.12,31.7932334274696,207100,0.0,1.0
2005-06-08,70.36,70.5,69.77,69.94,31.2657303981611,154900,0.0,1.0
2005-06-07,69.45,70.37,69.45,70.11,31.3417265972988,243400,0.0,1.0
2005-06-06,69.09,69.56,68.88,69.55,31.0913861766101,113800,0.0,1.0
2005-06-03,69.81,70.25,69.05,69.19,30.9304530490244,94200,0.0,1.0
2005-06-02,69.8,70.02,69.45,69.8,31.203145292989,115200,0.0,1.0
2005-06-01,70.0,70.18,69.54,69.87,31.2344378455751,171400,0.0,1.0
2005-05-31,70.14,70.35,69.76,69.9,31.2478489395405,245600,0.0,1.0
2005-05-27,68.9,70.39,68.89,70.05,31.3149044093679,255900,0.0,1.0
2005-05-26,68.75,69.05,68.55,68.75,30.7337570041976,267400,0.0,1.0
2005-05-25,69.5,69.5,67.91,68.5,30.6219978878187,178700,0.0,1.0
2005-05-24,70.28,70.28,69.35,69.58,31.1047972705755,201600,0.0,1.0
2005-05-23,70.6,70.85,69.95,70.38,31.462426442988,319100,0.0,1.0
2005-05-20,71.81,71.81,70.34,70.54,31.5339522774705,156500,0.0,1.0
2005-05-19,71.2,71.95,71.04,71.91,32.1463922352269,164700,0.0,1.0
2005-05-18,70.0,71.38,70.0,71.1,31.7842926981592,111100,0.0,1.0
2005-05-17,69.13,70.45,68.97,70.25,31.404311702471,137300,0.0,1.0
2005-05-16,68.5,69.42,68.244,69.13,30.9036308610935,180100,0.0,1.0
2005-05-13,69.44,69.7,68.48,69.0,30.8455161205765,144400,0.0,1.0
2005-05-12,69.78,70.75,69.43,69.54,31.0869158119549,144900,0.0,1.0
2005-05-11,69.54,69.81,68.95,69.7,31.1584416464374,177500,0.0,1.0
2005-05-10,69.85,69.88,69.24,69.54,31.0869158119549,119600,0.0,1.0
2005-05-09,70.25,70.3,69.7,69.95,31.2702007628163,193600,0.0,1.0
2005-05-06,69.8,70.4,69.56,70.12,31.346196961954,371400,0.0,1.0
2005-05-05,70.78,70.78,68.66,69.3,30.9796270602312,400400,0.0,1.0
2005-05-04,70.77,71.71,69.95,70.36,31.4534857136777,771600,0.0,1.0
2005-05-03,70.0,72.3,69.91,70.77,31.6367706645391,709700,0.0,1.0
2005-05-02,67.17,69.28,67.15,69.24,30.9528048723002,430900,0.0,1.0
2005-04-29,66.0,67.95,64.7,67.67,30.2509576214407,888200,0.0,1.0
2005-04-28,63.5,63.77,61.66,61.73,27.5955610162781,362700,0.0,1.0
2005-04-27,64.22,64.22,62.8,63.38,28.3331711843788,408100,0.0,1.0
2005-04-26,65.4,65.49,64.18,64.24,28.7176225447222,198300,0.0,1.0
2005-04-25,64.75,65.5,64.686,65.5,29.2808884912719,172900,0.0,1.0
2005-04-22,64.85,64.99,63.96,64.25,28.7220929093774,202800,0.0,1.0
2005-04-21,64.4,65.41,64.4,65.06,29.084192446445,209900,0.0,1.0
2005-04-20,64.0,64.88,64.0,64.29,28.739974367998,412200,0.0,1.0
2005-04-19,62.71,64.11,62.65,63.95,28.5879819697227,237700,0.0,1.0
2005-04-18,62.68,63.03,62.38,62.46,27.9218976361044,386000,0.0,1.0
2005-04-15,63.74,63.75,62.54,62.93,28.1320047748968,944100,0.0,1.0
2005-04-14,64.1,64.3,63.33,63.73,28.4896339473093,256400,0.0,1.0
2005-04-13,64.97,64.97,63.5,63.72,28.4851635826541,118200,0.1062,1.0
2005-04-12,64.86,65.47,64.4,64.98,29.0000733178099,140600,0.0,1.0
2005-04-11,65.57,65.63,64.79,64.79,28.9152777817929,120800,0.0,1.0
2005-04-08,65.38,65.95,65.38,65.6,29.2767745406022,188400,0.0,1.0
2005-04-07,64.76,65.65,64.67,65.63,29.290163309447,135300,0.0,1.0
2005-04-06,65.2,65.5,64.93,64.96,28.9911474719134,218000,0.0,1.0
2005-04-05,64.6,65.93,64.6,65.12,29.0625542390856,142400,0.0,1.0
2005-04-04,64.56,64.64,64.03,64.5,28.7858530162933,206700,0.0,1.0
2005-04-01,66.1,66.25,64.26,64.46,28.7680013245002,382500,0.0,1.0
2005-03-31,66.08,66.1,65.35,65.5,29.2321453111195,176600,0.0,1.0
2005-03-30,65.23,66.27,65.23,66.08,29.4909948421188,149700,0.0,1.0
2005-03-29,66.25,66.46,65.13,65.23,29.1116463915165,160900,0.0,1.0
2005-03-28,66.88,66.95,66.17,66.3,29.5891791469805,161400,0.0,1.0
2005-03-24,67.24,67.49,66.68,66.68,29.7587702190145,148000,0.0,1.0
2005-03-23,67.1,67.55,67.0,67.19,29.9863792893759,220300,0.0,1.0
2005-03-22,67.3,68.09,67.2,67.35,30.0577860565481,526000,0.0,1.0
2005-03-21,67.55,67.55,67.0,67.33,30.0488602106516,159400,0.0,1.0
2005-03-18,67.26,67.58,67.09,67.55,30.1470445155134,252600,0.0,1.0
2005-03-17,66.84,67.65,66.84,67.26,30.0176197500138,182900,0.0,1.0
2005-03-16,67.13,67.26,66.5,66.84,29.8301769861867,257100,0.0,1.0
2005-03-15,67.27,67.77,67.11,67.23,30.004230981169,223400,0.0,1.0
2005-03-14,66.4,67.42,66.4,67.28,30.0265455959103,174200,0.0,1.0
2005-03-11,66.59,66.9,66.24,66.32,29.5981049928771,139600,0.0,1.0
2005-03-10,66.25,66.9,66.24,66.59,29.7186039124802,218800,0.0,1.0
2005-03-09,66.35,66.88,65.923,66.25,29.5668645322392,177000,0.0,1.0
2005-03-08,67.09,67.46,66.35,66.4,29.6338083764632,333500,0.0,1.0
2005-03-07,66.55,67.375,66.52,67.04,29.919435445152,205500,0.0,1.0
2005-03-04,66.3,66.89,65.66,66.65,29.7453814501697,336600,0.0,1.0
2005-03-03,65.25,66.41,65.1,66.3,29.5891791469805,317000,0.0,1.0
2005-03-02,65.05,66.08,65.02,65.35,29.1652014668956,312100,0.0,1.0
2005-03-01,64.73,65.56,64.5,65.42,29.1964419275334,344000,0.0,1.0
2005-02-28,63.6,64.6,63.55,64.6,28.8304822457759,393400,0.0,1.0
2005-02-25,62.6,63.76,62.44,63.7,28.4288191804323,302700,0.0,1.0
2005-02-24,63.07,63.07,61.5,62.4,27.8486391971582,957400,0.0,1.0
2005-02-23,62.88,63.3,62.54,63.06,28.1431921117435,175300,0.0,1.0
2005-02-22,64.28,64.28,62.79,62.87,28.0583965757265,178800,0.0,1.0
2005-02-18,64.6,64.71,63.69,64.27,28.6832057884832,292900,0.0,1.0
2005-02-17,64.9,64.91,64.29,64.5,28.7858530162933,358700,0.0,1.0
2005-02-16,64.67,64.97,64.22,64.96,28.9911474719134,327600,0.0,1.0
2005-02-15,64.95,64.95,64.26,64.67,28.8617227064138,605800,0.0,1.0
2005-02-14,64.74,64.9,64.38,64.83,28.933129473586,219000,0.0,1.0
2005-02-11,63.48,64.97,63.33,64.82,28.9286665506377,229300,0.0,1.0
2005-02-10,63.5,64.04,63.06,63.75,28.4511337951736,570000,0.0,1.0
2005-02-09,62.4,62.96,62.25,62.85,28.04947072983,700500,0.0,1.0
2005-02-08,60.0,62.83,60.0,62.4,27.8486391971582,1078500,0.0,1.0
2005-02-07,59.5,59.93,59.27,59.91,26.7373713830408,304000,0.0,1.0
2005-02-04,59.0,59.74,58.85,59.66,26.6257983093342,540500,0.0,1.0
2005-02-03,57.9,57.97,57.42,57.82,25.8046204868539,295100,0.0,1.0
2005-02-02,57.6,57.7,57.06,57.7,25.7510654114748,458800,0.0,1.0
2005-02-01,58.0,58.0,56.75,57.25,25.550233878803,728400,0.0,1.0
2005-01-31,58.25,58.65,57.85,58.06,25.9117306376122,522900,0.0,1.0
2005-01-28,58.78,59.0,58.15,58.4,26.0634700178531,294100,0.0,1.0
2005-01-27,57.86,58.89,57.72,58.78,26.2330610898871,313100,0.0,1.0
2005-01-26,56.9,58.25,56.75,58.07,25.9161935605605,253700,0.0,1.0
2005-01-25,57.05,57.24,56.55,56.77,25.3360135772864,273200,0.0,1.0
2005-01-24,58.21,58.3,56.77,56.95,25.4163461903551,456100,0.0,1.0
2005-01-21,58.27,58.76,57.79,58.01,25.8894160228709,204900,0.0,1.0
2005-01-20,58.8,59.06,58.29,58.47,26.094710478491,312700,0.0,1.0
2005-01-19,59.2,59.2,58.76,59.03,26.3446341635937,189900,0.0,1.0
2005-01-18,59.45,59.45,58.63,59.36,26.4919106208864,158600,0.0,1.0
2005-01-14,59.05,59.49,58.94,59.25,26.4428184684555,172500,0.0,1.0
2005-01-13,59.48,59.64,58.87,59.06,26.3580229324385,178200,0.0,1.0
2005-01-12,59.6,59.6,59.1,59.46,26.536539850369,225900,0.1062,1.0
2005-01-11,59.5,59.7,59.29,59.66,26.5783051219946,244900,0.0,1.0
2005-01-10,59.25,59.82,59.24,59.6,26.5515753481542,217800,0.0,1.0
2005-01-07,59.67,59.7,59.3,59.39,26.4580211397127,231900,0.0,1.0
2005-01-06,59.35,59.82,59.23,59.42,26.4713860266329,468300,0.0,1.0
2005-01-05,59.25,59.78,59.11,59.19,26.368921893578,516800,0.0,1.0
2005-01-04,60.0,60.4,58.93,59.13,26.3421921197376,492100,0.0,1.0
2005-01-03,60.62,60.82,59.97,60.06,26.7565036142641,305300,0.0,1.0
2004-12-31,60.8,61.0,60.63,60.77,27.0728059380425,152900,0.0,1.0
2004-12-30,60.3,60.87,60.3,60.87,27.1173555611098,182500,0.0,1.0
2004-12-29,60.5,60.59,60.31,60.39,26.9035173703865,137700,0.0,1.0
2004-12-28,59.75,60.37,59.75,60.3,26.8634227096258,386500,0.0,1.0
2004-12-27,60.6,60.6,59.65,59.84,26.6584944435159,126400,0.0,1.0
2004-12-23,60.62,60.92,60.28,60.3,26.8634227096258,142800,0.0,1.0
2004-12-22,60.65,61.09,60.27,60.6,26.9970715788279,328600,0.0,1.0
2004-12-21,60.15,61.0,59.97,60.9,27.1307204480301,339100,0.0,1.0
2004-12-20,59.7,60.03,59.7,59.9,26.6852242173563,313600,0.0,1.0
2004-12-17,59.93,60.05,59.7,60.0,26.7297738404237,353800,0.0,1.0
2004-12-16,60.4,60.49,59.5,59.93,26.6985891042765,566000,0.0,1.0
2004-12-15,60.95,61.0,60.09,60.4,26.9079723326932,508300,0.0,1.0
2004-12-14,60.25,60.8,60.1,60.8,27.0861708249627,452400,0.0,1.0
2004-12-13,60.1,60.49,60.01,60.24,26.8366929357854,357900,0.0,1.0
2004-12-10,60.45,61.02,59.99,60.3,26.8634227096258,419000,0.0,1.0
2004-12-09,60.1,61.18,59.49,60.75,27.063896013429,1030300,0.0,1.0
2004-12-08,60.11,60.6,60.09,60.11,26.7787784257978,2590500,0.0,1.0
2004-12-07,62.2,62.2,60.33,60.41,26.9124272949999,251300,0.0,1.0
2004-12-06,62.78,62.78,62.21,62.28,27.7455052463598,156000,0.0,1.0
2004-12-03,62.35,63.3,62.35,62.88,28.012802984764,190600,0.0,1.0
2004-12-02,62.3,62.98,62.0,62.6,27.8880640401754,172100,0.0,1.0
2004-12-01,61.56,62.39,61.51,62.26,27.7365953217463,349200,0.0,1.0
2004-11-30,61.15,61.87,60.8,61.55,27.420292997968,132500,0.0,1.0
2004-11-29,61.91,62.35,61.36,61.69,27.4826624702623,227200,0.0,1.0
2004-11-26,62.02,62.25,61.67,61.91,27.5806716410105,22400,0.0,1.0
2004-11-24,61.65,62.28,61.54,62.02,27.6296762263846,148300,0.0,1.0
2004-11-23,61.6,61.6,59.87,60.66,27.0238013526684,237600,0.0,1.0
2004-11-22,60.7,61.83,60.45,61.71,27.4915723948758,217800,0.0,1.0
2004-11-19,62.3,62.59,61.05,61.05,27.1975448826311,151400,0.0,1.0
2004-11-18,62.78,63.18,62.44,62.91,28.0261678716843,77500,0.0,1.0
2004-11-17,62.79,63.68,62.32,62.61,27.8925190024821,115600,0.0,1.0
2004-11-16,63.01,63.01,62.2,62.75,27.9548884747765,119600,0.0,1.0
2004-11-15,62.52,63.61,62.14,63.31,28.2043663639537,107300,0.0,1.0
2004-11-12,62.65,62.65,61.9,62.53,27.8568793040282,144900,0.0,1.0
2004-11-11,62.08,62.8,62.08,62.45,27.8212396055743,171300,0.0,1.0
2004-11-10,62.42,62.5,61.67,62.28,27.7455052463598,197300,0.0,1.0
2004-11-09,62.94,63.0,60.99,62.42,27.8078747186541,233800,0.0,1.0
2004-11-08,61.6,63.26,61.6,62.94,28.0395327586045,194100,0.0,1.0
2004-11-05,61.35,61.78,60.99,61.63,27.4559326964219,508600,0.0,1.0
2004-11-04,61.0,61.38,60.82,61.2,27.2643693172322,205500,0.0,1.0
2004-11-03,60.95,61.64,60.79,61.06,27.2019998449379,175200,0.0,1.0
2004-11-02,60.95,61.39,60.45,60.63,27.0104364657482,166400,0.0,1.0
2004-11-01,61.66,61.67,60.52,60.97,27.1619051841772,241200,0.0,1.0
2004-10-29,60.99,61.93,60.39,61.66,27.4692975833421,195500,0.0,1.0
2004-10-28,61.62,61.62,60.53,61.0,27.1752700710974,232500,0.0,1.0
2004-10-27,60.6,61.77,60.6,61.77,27.5183021687162,276200,0.0,1.0
2004-10-26,60.5,61.0,60.0,60.8,27.0861708249627,105400,0.0,1.0
2004-10-25,60.59,60.77,60.05,60.45,26.9302471442269,119700,0.0,1.0
2004-10-22,61.5,61.55,60.53,60.55,26.9747967672943,134000,0.0,1.0
2004-10-21,61.45,61.9,60.94,61.41,27.3579235256737,128300,0.0,1.0
2004-10-20,60.61,61.56,60.55,61.39,27.3490136010602,136700,0.0,1.0
2004-10-19,60.45,62.0,60.45,60.76,27.0683509757357,109500,0.0,1.0
2004-10-18,59.85,60.75,59.85,60.3,26.8634227096258,216200,0.0,1.0
2004-10-15,60.16,60.6,60.05,60.25,26.8411478980921,389800,0.0,1.0
2004-10-14,60.43,60.46,59.65,60.01,26.7342288027304,130000,0.0,1.0
2004-10-13,61.4,61.98,60.42,60.44,26.9257921819201,202200,0.0963,1.0
2004-10-12,61.0,61.51,60.55,61.14,27.1943328832327,116600,0.0,1.0
2004-10-11,61.64,61.95,60.95,61.05,27.1543019712358,146800,0.0,1.0
2004-10-08,62.4,62.79,61.15,61.39,27.3055298610019,753400,0.0,1.0
2004-10-07,59.5,63.1,59.45,62.4,27.7547656511894,1321500,0.0,1.0
2004-10-06,58.5,58.63,58.0,58.5,26.0200927979901,111900,0.0,1.0
2004-10-05,58.7,58.71,58.25,58.4,25.9756140068824,80800,0.0,1.0
2004-10-04,58.83,59.38,58.66,58.8,26.1535291713131,125500,0.0,1.0
2004-10-01,57.58,58.72,57.58,58.58,26.0556758308762,78700,0.0,1.0
2004-09-30,57.3,57.59,56.91,57.46,25.5575133704703,164400,0.0,1.0
2004-09-29,56.8,57.67,56.8,57.4,25.5308260958057,102900,0.0,1.0
2004-09-28,55.75,57.33,55.4,57.27,25.4730036673657,112500,0.0,1.0
2004-09-27,56.15,56.22,55.43,55.5,24.6857290647598,77900,0.0,1.0
2004-09-24,56.95,57.5,56.39,56.55,25.1527563713904,79200,0.0,1.0
2004-09-23,57.26,57.5,56.59,56.85,25.2861927447135,156300,0.0,1.0
2004-09-22,57.75,57.75,57.16,57.16,25.4240769971473,81300,0.0,1.0
2004-09-21,58.44,58.8,57.99,58.0,25.7976988424517,73000,0.0,1.0
2004-09-20,58.0,58.7,57.89,58.64,26.0823631055408,144300,0.0,1.0
2004-09-17,57.29,58.22,56.76,58.22,25.8955521828886,118500,0.0,1.0
2004-09-16,56.75,57.3,56.73,57.14,25.4151812389257,92900,0.0,1.0
2004-09-15,57.1,57.29,56.69,57.0,25.352910931375,100200,0.0,1.0
2004-09-14,56.62,57.25,56.18,57.1,25.3973897224827,126200,0.0,1.0
2004-09-13,56.1,56.88,56.1,56.37,25.0726945473966,131200,0.0,1.0
2004-09-10,55.58,56.14,55.43,56.1,24.9526018114059,101900,0.0,1.0
2004-09-09,55.3,55.92,55.14,55.68,24.7657908887537,73200,0.0,1.0
2004-09-08,55.64,55.71,55.1,55.1,24.5078139003291,68700,0.0,1.0
2004-09-07,54.72,55.77,54.54,55.6,24.7302078558675,160500,0.0,1.0
2004-09-03,55.45,55.54,54.74,54.76,24.356586010563,71100,0.0,1.0
2004-09-02,55.25,55.47,54.85,55.45,24.663489669206,121600,0.0,1.0
2004-09-01,55.2,55.9,55.2,55.4,24.6412502736522,53200,0.0,1.0
2004-08-31,55.45,55.56,54.37,55.15,24.530053295883,73600,0.0,1.0
2004-08-30,55.65,55.81,55.03,55.42,24.6501460318737,44800,0.0,1.0
2004-08-27,55.43,55.91,55.36,55.9,24.8636442291905,96900,0.0,1.0
2004-08-26,55.98,55.98,54.76,55.18,24.5433969332153,143900,0.0,1.0
2004-08-25,55.12,55.85,54.68,55.75,24.796926042529,61700,0.0,1.0
2004-08-24,55.64,55.85,55.01,55.12,24.5167096585507,76700,0.0,1.0
2004-08-23,55.0,55.9,55.0,55.6,24.7302078558675,90000,0.0,1.0
2004-08-20,54.63,55.34,54.63,55.34,24.6145629989876,69900,0.0,1.0
2004-08-19,54.59,54.85,54.21,54.53,24.2542847910154,104900,0.0,1.0
2004-08-18,53.25,54.84,53.0,54.84,24.3921690434492,91000,0.0,1.0
2004-08-17,53.35,53.59,53.15,53.45,23.7739138470525,69500,0.0,1.0
2004-08-16,51.93,52.97,51.93,52.97,23.5604156497357,171400,0.0,1.0
2004-08-13,52.14,52.45,51.76,52.18,23.209033199985,104300,0.0,1.0
2004-08-12,53.0,53.15,51.79,52.17,23.2045853208743,166500,0.0,1.0
2004-08-11,52.55,53.41,51.55,53.29,23.7027477812802,172200,0.0,1.0
