,IVZ_Open,IVZ_High,IVZ_Low,IVZ_Close,IVZ_Adj Close,IVZ_Volume,IVZ_Dividend Amount,IVZ_Split Coefficient
2002-08-15,13.35,13.74,13.1,13.58,6.43740101036342,25500,0.0,1.0
2002-08-14,12.15,12.69,12.15,12.4,5.87803921417573,35300,0.0,1.0
2002-08-13,12.2,12.6,11.98,12.0,5.68842504597651,24100,0.0,1.0
2002-08-12,12.33,12.71,12.15,12.45,5.90174098520063,16000,0.0,1.0
2002-08-09,12.7,13.13,12.25,12.75,6.04395161135004,42600,0.0,1.0
2002-08-08,12.3,12.95,12.15,12.91,6.11979727862973,18200,0.0,1.0
2002-08-07,12.45,12.53,11.95,12.5,5.92544275622553,19900,0.0,1.0
2002-08-06,12.01,12.56,12.01,12.52,5.93492346463549,58300,0.0,1.0
2002-08-05,12.4,12.4,11.59,11.6,5.49881087777729,17100,0.0,1.0
2002-08-02,13.01,13.12,12.49,13.12,6.21934471693432,52800,0.0,1.0
2002-08-01,14.69,14.7,12.91,13.4,6.35207463467377,106600,0.0,1.0
2002-07-31,15.1,15.23,14.0,15.14,7.17689626634037,141100,0.0,1.0
2002-07-30,15.45,16.5,15.0,15.28,7.24326122521009,77500,0.0,1.0
2002-07-29,15.22,16.54,15.22,16.32,7.73625806252806,38500,0.0,1.0
2002-07-26,14.2,14.77,14.08,14.7,6.96832068132123,52300,0.0,1.0
2002-07-25,14.2,15.25,13.89,14.7,6.96832068132123,138200,0.0,1.0
2002-07-24,13.19,14.95,12.91,14.63,6.93513820188636,83600,0.0,1.0
2002-07-23,14.33,15.25,13.9,14.4,6.82611005517181,179700,0.0,1.0
2002-07-22,15.1,15.65,14.0,14.41,6.83085040937679,78100,0.0,1.0
2002-07-19,15.46,15.61,14.11,14.18,6.72182226266224,53900,0.0,1.0
2002-07-18,15.4,16.09,15.26,15.45,7.32384724669476,67900,0.0,1.0
2002-07-17,15.41,15.77,14.72,14.86,7.04416634860091,60700,0.0,1.0
2002-07-16,13.19,14.4,13.19,13.68,6.48480455241322,34500,0.0,1.0
2002-07-15,14.2,14.2,12.52,13.2,6.25726755057416,37400,0.0,1.0
2002-07-12,14.55,14.55,13.71,13.77,6.52746774025805,20300,0.0,1.0
2002-07-11,13.78,13.99,13.41,13.99,6.63175553276762,45600,0.0,1.0
2002-07-10,15.08,15.16,13.95,14.16,6.71234155425228,28300,0.0,1.0
2002-07-09,15.47,15.51,14.66,14.66,6.9493592645013,52000,0.0,1.0
2002-07-08,15.81,15.81,15.3,15.56,7.37599114294954,53400,0.0,1.0
2002-07-05,15.0,15.97,15.0,15.77,7.47553858125413,14900,0.0,1.0
2002-07-03,14.65,14.9,14.48,14.66,6.9493592645013,59300,0.0,1.0
2002-07-02,16.1,16.1,15.36,15.36,7.28118405884993,82600,0.0,1.0
2002-07-01,17.0,17.0,16.35,16.39,7.76944054196292,72200,0.0,1.0
2002-06-28,16.25,16.82,16.1,16.45,7.7978826671928,63600,0.0,1.0
2002-06-27,16.28,16.4,15.5,16.2,7.67937381206829,136300,0.0,1.0
2002-06-26,15.01,16.05,15.01,15.9,7.53716318591888,24500,0.0,1.0
2002-06-25,16.61,16.88,16.05,16.22,7.68885452047825,16500,0.0,1.0
2002-06-24,16.0,16.8,15.72,16.21,7.68411416627327,37900,0.0,1.0
2002-06-21,16.58,16.73,16.04,16.07,7.61774920740354,28800,0.0,1.0
2002-06-20,15.3,16.6,15.2,16.38,7.76470018775794,59400,0.0,1.0
2002-06-19,16.32,16.52,16.0,16.41,7.77892125037288,96100,0.0,1.0
2002-06-18,17.35,17.45,17.1,17.35,8.22451454564104,117800,0.0,1.0
2002-06-17,17.38,17.69,16.7,17.69,8.38568658861037,82600,0.0,1.0
2002-06-14,16.79,17.42,16.24,17.28,8.19133206620618,109000,0.0,1.0
2002-06-13,18.02,18.02,17.66,17.84,8.45679190168508,238100,0.0,1.0
2002-06-12,18.06,18.45,17.6,18.24,8.6464060698843,149000,0.0,1.0
2002-06-11,18.66,18.8,18.25,18.31,8.67958854931916,26700,0.0,1.0
2002-06-10,18.63,18.9,18.58,18.87,8.94504838479807,13100,0.0,1.0
2002-06-07,18.39,18.97,18.37,18.88,8.94978873900304,18900,0.0,1.0
2002-06-06,19.7,19.7,18.91,19.37,9.18206609504709,16100,0.0,1.0
2002-06-05,19.5,19.81,19.26,19.81,9.39064168006622,22900,0.0,1.0
2002-06-04,19.82,20.02,19.49,19.65,9.31479601278654,15900,0.0,1.0
2002-06-03,20.25,20.25,19.61,19.81,9.39064168006622,33300,0.0,1.0
2002-05-31,19.95,20.35,19.95,20.2,9.57551549406046,49800,0.0,1.0
2002-05-30,19.0,19.75,18.9,19.63,9.30531530437658,38100,0.0,1.0
2002-05-29,19.88,20.17,19.88,19.9,9.43330486791105,37400,0.0,1.0
2002-05-28,21.02,21.02,20.44,20.67,9.79831214169454,28200,0.0,1.0
2002-05-24,21.12,21.22,20.65,21.02,9.96422453886886,14600,0.0,1.0
2002-05-23,20.85,21.05,20.67,21.05,9.9784456014838,7300,0.0,1.0
2002-05-22,20.55,20.97,20.53,20.9,9.90734028840909,18300,0.0,1.0
2002-05-21,21.25,21.25,20.9,21.03,9.96896489307384,59800,0.0,1.0
2002-05-20,21.5,21.5,21.16,21.16,10.0305894977386,6700,0.0,1.0
2002-05-17,22.0,22.0,21.3,21.57,10.2249440201428,93200,0.0,1.0
2002-05-16,22.59,22.59,22.06,22.06,10.4572213761868,4200,0.0,1.0
2002-05-15,22.63,22.73,22.3,22.63,10.7274215658707,8000,0.0,1.0
2002-05-14,22.18,22.85,21.92,22.58,10.7037197948458,44800,0.0,1.0
2002-05-13,21.5,22.15,21.45,21.73,10.3007896874225,12200,0.0,1.0
2002-05-10,21.4,21.88,21.4,21.62,10.2486457911677,13300,0.0,1.0
2002-05-09,22.6,22.75,21.4,21.84,10.3529335836773,45300,0.0,1.0
2002-05-08,23.0,23.24,22.3,22.62,10.7226812116657,71300,0.0,1.0
2002-05-07,21.15,21.81,21.15,21.48,10.182280832298,18600,0.0,1.0
2002-05-06,22.25,22.67,22.15,22.15,10.4998845640316,16600,0.0,1.0
2002-05-03,22.0,22.3,21.51,22.16,10.5046249182366,330400,0.0,1.0
2002-05-02,22.31,22.8,22.31,22.8,10.8080075873554,26800,0.0,1.0
2002-05-01,21.96,22.0,21.42,21.92,10.3908564173171,15400,0.0,1.0
2002-04-30,21.2,21.9,21.05,21.75,10.3102703958324,32000,0.0,1.0
2002-04-29,21.98,22.2,21.32,21.75,10.3102703958324,13500,0.0,1.0
2002-04-26,23.0,23.28,22.55,22.77,10.7937865247404,17900,0.0,1.0
2002-04-25,23.24,24.27,23.0,23.6,11.1872359237538,15700,0.0,1.0
2002-04-24,24.03,24.21,23.31,23.69,11.2298991115986,6900,0.0,1.0
2002-04-23,23.68,24.02,23.2,24.01,11.381590446158,13400,0.0,1.0
2002-04-22,23.87,24.15,23.39,23.75,11.2583412368285,21500,0.0,1.0
2002-04-19,24.74,24.82,24.44,24.78,11.7465977199415,16800,0.0,1.0
2002-04-18,25.5,25.73,25.01,25.3,11.9930961386005,18900,0.0,1.0
2002-04-17,26.5,26.74,25.9,26.4,12.5145351011483,16900,0.0,1.0
2002-04-16,25.6,25.9,25.6,25.84,12.2490752656694,12500,0.0,1.0
2002-04-15,24.85,25.26,24.39,25.0,11.8508855124511,44100,0.0,1.0
2002-04-12,24.72,24.96,24.56,24.7,11.7086748863017,41600,0.0,1.0
2002-04-11,25.26,25.28,24.01,24.73,11.7228959489166,45700,0.0,1.0
2002-04-10,26.0,26.25,25.55,26.03,12.3391419955641,28700,0.0,1.0
2002-04-09,26.42,26.42,26.04,26.12,12.3818051834089,14000,0.0,1.0
2002-04-08,25.96,26.6,25.78,26.3,12.4671315590985,36600,0.0,1.0
2002-04-05,27.37,27.55,26.9,27.04,12.8179177702671,4500,0.0,1.0
2002-04-04,27.55,27.55,27.05,27.5,13.0359740636962,11200,0.0,1.0
2002-04-03,28.06,28.07,27.25,27.35,12.9648687506215,15100,0.19,1.0
2002-04-02,27.25,27.8,27.25,27.5,12.9460381496765,10200,0.0,1.0
2002-04-01,28.49,28.49,27.57,27.65,13.0166529032202,18500,0.0,1.0
2002-03-28,28.0,28.7,27.65,27.74,13.0590217553464,16900,0.0,1.0
2002-03-27,28.25,28.25,27.42,27.68,13.0307758539289,13800,0.0,1.0
2002-03-26,27.82,27.87,27.01,27.39,12.8942539970778,24500,0.0,1.0
2002-03-25,27.99,27.99,27.56,27.74,13.0590217553464,21200,0.0,1.0
2002-03-22,27.7,28.8,27.32,28.23,13.2896966169224,34700,0.0,1.0
2002-03-21,27.92,27.92,27.22,27.66,13.0213605534564,5500,0.0,1.0
2002-03-20,27.95,28.45,27.53,27.95,13.1578824103075,18900,0.0,1.0
2002-03-19,28.8,29.03,28.0,28.49,13.4120955230648,11300,0.0,1.0
2002-03-18,27.74,28.49,27.7,28.3,13.3226501685762,10800,0.0,1.0
2002-03-15,28.06,28.2,27.3,27.99,13.1767130112525,18100,0.0,1.0
2002-03-14,28.35,28.35,27.6,28.3,13.3226501685762,32900,0.0,1.0
2002-03-13,27.28,27.5,26.87,27.1,12.7577321402266,10700,0.0,1.0
2002-03-12,27.45,27.45,26.58,27.24,12.8236392435341,14700,0.0,1.0
2002-03-11,28.05,28.28,27.31,27.74,13.0590217553464,21800,0.0,1.0
2002-03-08,28.6,28.69,28.1,28.15,13.2520354150325,18500,0.0,1.0
2002-03-07,28.61,28.83,28.08,28.09,13.223789513615,31400,0.0,1.0
2002-03-06,27.16,27.75,27.16,27.3,12.8518851449516,44300,0.0,1.0
2002-03-05,26.7,27.1,26.25,26.6,12.5223496284143,36400,0.0,1.0
2002-03-04,26.4,27.68,26.15,27.6,12.9931146520389,77900,0.0,1.0
2002-03-01,24.3,25.18,24.18,25.06,11.7973714920325,13300,0.0,1.0
2002-02-28,24.3,25.07,23.77,23.9,11.2512840646279,15400,0.0,1.0
2002-02-27,24.8,24.99,24.51,24.61,11.5855272314014,8200,0.0,1.0
2002-02-26,24.5,24.5,23.72,23.92,11.2606993651004,12200,0.0,1.0
2002-02-25,23.77,24.1,23.4,23.81,11.2089152125017,29100,0.0,1.0
2002-02-22,23.25,23.66,22.56,23.66,11.138300458958,37000,0.0,1.0
2002-02-21,23.9,24.41,22.95,23.32,10.9782403509257,85300,0.0,1.0
2002-02-20,23.64,23.64,23.05,23.35,10.9923633016344,19500,0.0,1.0
2002-02-19,24.91,24.91,23.8,24.0,11.2983605669904,13500,0.0,1.0
2002-02-15,25.98,25.98,24.81,24.93,11.7361720389613,13600,0.0,1.0
2002-02-14,25.6,26.15,25.28,25.54,12.0233387033723,14500,0.0,1.0
2002-02-13,25.1,25.85,24.95,25.4,11.9574316000648,32500,0.0,1.0
2002-02-12,25.4,25.61,25.0,25.59,12.0468769545535,27200,0.0,1.0
2002-02-11,25.55,26.25,24.93,25.87,12.1786911611684,37000,0.0,1.0
2002-02-08,24.35,24.85,24.2,24.61,11.5855272314014,22700,0.0,1.0
2002-02-07,23.8,24.54,23.7,24.35,11.463128325259,46700,0.0,1.0
2002-02-06,24.5,24.54,23.86,24.07,11.3313141186441,50900,0.0,1.0
2002-02-05,24.8,25.38,24.3,25.24,11.8821091962849,29000,0.0,1.0
2002-02-04,27.06,27.06,26.1,26.26,12.362289520382,20400,0.0,1.0
2002-02-01,27.55,27.55,27.0,27.16,12.7859780416441,24200,0.0,1.0
2002-01-31,26.5,28.0,26.2,27.84,13.1060982577088,32400,0.0,1.0
2002-01-30,26.0,26.95,25.3,26.75,12.592964381958,63900,0.0,1.0
2002-01-29,27.1,27.1,26.0,26.0,12.2398906142396,23500,0.0,1.0
2002-01-28,27.8,27.8,26.75,27.1,12.7577321402266,42300,0.0,1.0
2002-01-25,27.27,28.0,27.0,27.67,13.0260682036927,19000,0.0,1.0
2002-01-24,27.96,29.25,27.91,28.55,13.4403414244823,53500,0.0,1.0
2002-01-23,27.8,27.8,27.2,27.46,12.9272075487315,16600,0.0,1.0
2002-01-22,28.65,29.0,28.15,28.35,13.3461884197574,11600,0.0,1.0
2002-01-18,29.0,29.19,28.7,29.0,13.6521856851134,109600,0.0,1.0
2002-01-17,30.2,30.2,29.5,29.8,14.0287977040131,9600,0.0,1.0
2002-01-16,29.75,30.45,29.26,29.99,14.1182430585017,17100,0.0,1.0
2002-01-15,30.47,30.94,30.0,30.74,14.4713168262202,12300,0.0,1.0
2002-01-14,30.85,31.1,30.45,30.6,14.4054097229127,70900,0.0,1.0
2002-01-11,31.65,31.65,30.5,30.6,14.4054097229127,24900,0.0,1.0
2002-01-10,30.3,30.58,29.96,30.36,14.2924261172428,16900,0.0,1.0
2002-01-09,30.75,30.92,30.45,30.59,14.4007020726765,15400,0.0,1.0
2002-01-08,31.8,31.8,30.39,30.66,14.4336556243302,19100,0.0,1.0
2002-01-07,31.3,31.75,30.9,30.95,14.5701774811813,18900,0.0,1.0
2002-01-04,31.49,31.49,30.79,31.1,14.640792234725,19600,0.0,1.0
2002-01-03,30.5,30.5,29.53,30.23,14.2312266641716,33800,0.0,1.0
2002-01-02,29.05,29.77,29.05,29.39,13.835784044327,21400,0.0,1.0
2001-12-31,29.13,29.13,28.74,29.02,13.6616009855859,13900,0.0,1.0
2001-12-28,28.79,29.59,28.2,29.23,13.760461640547,17900,0.0,1.0
2001-12-27,28.58,29.13,28.3,28.75,13.5344944292072,21000,0.0,1.0
2001-12-26,28.9,29.01,28.25,28.55,13.4403414244823,17000,0.0,1.0
2001-12-24,28.5,28.95,28.38,28.95,13.6286474339321,3200,0.0,1.0
2001-12-21,28.56,29.05,28.32,29.05,13.6757239362946,12700,0.0,1.0
2001-12-20,28.85,29.23,28.4,28.6,13.4638796756635,38700,0.0,1.0
2001-12-19,29.55,30.45,29.25,30.1,14.1700272111004,16600,0.0,1.0
2001-12-18,30.39,30.48,29.5,29.73,13.9958441523593,21700,0.0,1.0
2001-12-17,30.08,30.75,29.5,30.35,14.2877184670066,23300,0.0,1.0
2001-12-14,28.64,29.39,28.3,29.05,13.6757239362946,12600,0.0,1.0
2001-12-13,28.25,29.51,27.96,29.29,13.7887075419645,25600,0.0,1.0
2001-12-12,30.04,30.1,29.14,29.15,13.7228004386571,12700,0.0,1.0
2001-12-11,29.97,31.19,29.77,30.04,14.141781309683,17400,0.0,1.0
2001-12-10,29.39,29.8,29.0,29.41,13.8451993447995,18500,0.0,1.0
2001-12-07,30.9,30.9,29.9,30.3,14.2641802158254,19100,0.0,1.0
2001-12-06,31.1,31.1,29.65,29.75,14.0052594528318,63700,0.0,1.0
2001-12-05,29.0,30.0,28.7,29.6,13.9346446992881,27400,0.0,1.0
2001-12-04,27.96,28.4,27.1,27.16,12.7859780416441,35000,0.0,1.0
2001-12-03,27.95,27.95,27.05,27.65,13.0166529032202,8500,0.0,1.0
2001-11-30,27.96,28.4,27.58,28.2,13.2755736662137,27300,0.0,1.0
2001-11-29,27.9,28.54,27.77,28.28,13.3132348681037,21900,0.0,1.0
2001-11-28,28.6,28.6,27.35,27.9,13.1343441591263,63600,0.0,1.0
2001-11-27,28.7,29.2,28.28,29.1,13.6992621874758,92500,0.0,1.0
2001-11-26,28.59,29.0,28.51,29.0,13.6521856851134,11600,0.0,1.0
2001-11-23,28.98,28.98,28.15,28.44,13.3885572718836,8600,0.0,1.0
2001-11-21,28.94,28.94,28.1,28.5,13.4168031733011,9600,0.0,1.0
2001-11-20,29.25,29.94,28.26,28.8,13.5580326803885,17800,0.0,1.0
2001-11-19,31.2,31.23,29.95,30.34,14.2830108167703,43900,0.0,1.0
2001-11-16,29.63,30.3,29.63,30.29,14.2594725655891,7500,0.0,1.0
2001-11-15,28.91,30.0,28.91,29.0,13.6521856851134,23000,0.0,1.0
2001-11-14,28.55,29.05,28.1,28.33,13.3367731192849,50200,0.0,1.0
2001-11-13,27.05,28.75,27.0,28.34,13.3414807695211,45500,0.0,1.0
2001-11-12,26.0,27.25,26.0,26.69,12.5647184805406,18700,0.0,1.0
2001-11-09,27.88,27.88,27.46,27.57,12.9789917013302,43500,0.0,1.0
2001-11-08,27.9,29.2,27.6,28.2,13.2755736662137,22600,0.0,1.0
2001-11-07,27.35,27.35,26.3,26.75,12.592964381958,11100,0.0,1.0
2001-11-06,25.54,26.39,25.54,26.39,12.4234889734532,26200,0.0,1.0
2001-11-05,25.81,26.13,25.6,25.8,12.1457376095147,26900,0.0,1.0
2001-11-02,24.72,25.01,24.7,25.0,11.769125590615,21500,0.0,1.0
2001-11-01,24.2,24.2,23.75,24.2,11.3925135717153,46900,0.0,1.0
2001-10-31,24.38,24.55,23.8,23.8,11.2042075622655,38300,0.0,1.0
2001-10-30,24.4,24.4,23.9,24.1,11.3454370693528,15400,0.0,1.0
2001-10-29,25.96,25.96,25.4,25.55,12.0280463536085,17400,0.0,1.0
2001-10-26,25.16,25.95,25.16,25.71,12.1033687573884,15400,0.0,1.0
2001-10-25,25.0,25.95,24.8,25.95,12.2163523630584,6500,0.0,1.0
2001-10-24,26.45,26.45,25.5,25.83,12.1598605602234,33500,0.0,1.0
2001-10-23,25.5,26.08,25.0,25.9,12.1928141118771,19300,0.0,1.0
2001-10-22,25.16,25.33,24.83,25.29,11.9056474474661,19100,0.0,1.0
2001-10-19,25.0,25.2,24.51,25.15,11.8397403441587,28400,0.0,1.0
2001-10-18,24.65,25.1,24.6,24.8,11.6749725858901,20800,0.0,1.0
2001-10-17,26.25,26.25,25.0,25.4,11.9574316000648,35800,0.0,1.0
2001-10-16,25.2,25.59,24.01,25.0,11.769125590615,62800,0.0,1.0
2001-10-15,24.1,24.44,23.6,24.27,11.425467123369,191100,0.0,1.0
2001-10-12,26.0,26.0,23.77,24.5,11.5337430788027,179600,0.0,1.0
2001-10-11,27.5,28.01,26.26,26.27,12.3669971706182,60800,0.0,1.0
2001-10-10,24.5,25.49,24.5,25.25,11.8868168465211,31100,0.0,1.0
2001-10-09,24.88,24.88,23.55,23.55,11.0865163063593,36300,0.0,1.0
2001-10-08,24.02,24.02,23.06,23.35,10.9923633016344,10000,0.0,1.0
2001-10-05,25.5,25.5,23.9,24.5,11.5337430788027,33900,0.0,1.0
2001-10-04,25.4,25.4,23.75,24.3,11.4395900740778,52100,0.0,1.0
2001-10-03,22.85,22.85,21.21,22.5,10.5922130315535,16000,0.0,1.0
2001-10-02,20.7,21.5,20.6,21.11,9.93784964871529,7800,0.0,1.0
2001-10-01,21.0,22.0,20.65,20.97,9.87194254540785,55400,0.0,1.0
2001-09-28,21.5,22.75,21.1,21.46,10.1026174069839,42100,0.0,1.0
2001-09-27,20.45,21.3,20.31,21.29,10.0225873529677,71400,0.0,1.0
2001-09-26,20.5,20.52,19.7,19.86,9.34939336918454,34600,0.0,1.0
2001-09-25,20.24,20.8,19.75,19.91,9.37293162036577,42500,0.0,1.0
2001-09-24,19.0,20.4,18.81,19.97,9.40117752178325,41500,0.0,1.0
2001-09-21,18.0,18.0,16.2,17.9,8.42669392288033,59600,0.0,1.0
2001-09-20,19.45,19.45,18.5,19.3,9.08576495595477,47100,0.0,1.0
2001-09-19,21.25,21.25,19.5,20.06,9.44354637390946,55000,0.0,1.0
2001-09-18,20.3,21.5,20.2,21.5,10.1214480079289,77600,0.0,1.0
2001-09-17,20.75,22.55,20.6,22.0,10.3568305197412,34500,0.0,1.0
2001-09-10,24.0,24.63,24.0,24.11,11.3501447195891,55600,0.0,1.0
2001-09-07,25.49,26.5,25.45,26.2,12.3340436189645,83200,0.0,1.0
2001-09-06,27.7,27.78,26.67,26.82,12.6259179336118,41600,0.0,1.0
2001-09-05,29.05,29.15,28.75,28.8,13.5580326803885,16600,0.1327,1.0
2001-09-04,29.0,29.5,28.76,29.2,13.683291025979,10200,0.0,1.0
2001-08-31,29.11,29.7,28.8,29.1,13.6364304402736,20200,0.0,1.0
2001-08-30,29.4,29.5,28.75,28.85,13.5192789760101,13600,0.0,1.0
2001-08-29,29.3,29.75,29.2,29.74,13.9363381887882,5200,0.0,1.0
2001-08-28,30.3,30.5,29.03,29.21,13.6879770845496,32900,0.0,1.0
2001-08-27,31.4,31.58,30.83,30.83,14.4471185729772,7000,0.0,1.0
2001-08-24,30.4,31.5,30.21,31.4,14.714223911498,28600,0.0,1.0
2001-08-23,29.85,30.2,29.8,30.0,14.0581757116223,18400,0.0,1.0
2001-08-22,30.4,30.8,30.15,30.8,14.4330603972655,6200,0.0,1.0
2001-08-21,30.2,31.39,30.2,30.9,14.4799209829709,5900,0.0,1.0
2001-08-20,29.4,30.87,29.4,30.6,14.3393392258547,23600,0.0,1.0
2001-08-17,30.47,30.51,29.54,30.0,14.0581757116223,11600,0.0,1.0
2001-08-16,30.3,31.0,30.3,31.0,14.5267815686763,16400,0.0,1.0
2001-08-15,31.6,32.07,31.18,31.5,14.7610844972034,16400,0.0,1.0
2001-08-14,32.44,32.65,32.25,32.34,15.1547134171288,6800,0.0,1.0
2001-08-13,31.71,32.37,31.65,32.37,15.1687715928404,5200,0.0,1.0
2001-08-10,32.05,32.3,31.72,31.8,14.9016662543196,8400,0.0,1.0
2001-08-09,32.44,32.45,31.94,32.38,15.173457651411,6700,0.0,1.0
2001-08-08,32.45,32.95,32.3,32.67,15.3093533499567,9200,0.0,1.0
2001-08-07,32.1,33.49,31.86,33.45,15.6748659184588,9100,0.0,1.0
2001-08-06,32.5,33.05,32.5,32.75,15.346841818521,9700,0.0,1.0
2001-08-03,33.43,34.0,33.13,33.24,15.5764586884775,38300,0.0,1.0
2001-08-02,34.3,34.31,32.9,32.9,15.4171326970791,47100,0.0,1.0
2001-08-01,32.23,33.0,32.23,32.7,15.3234115256683,21300,0.0,1.0
2001-07-31,31.2,32.47,31.2,31.94,14.9672710743072,31400,0.0,1.0
2001-07-30,31.0,31.66,31.0,31.25,14.6439330329399,28400,0.0,1.0
2001-07-27,30.04,31.0,30.04,30.5,14.2924786401493,37400,0.0,1.0
2001-07-26,28.8,28.95,27.9,28.45,13.3318366331885,76800,0.0,1.0
2001-07-25,28.7,28.7,27.6,28.61,13.4068135703171,25300,0.0,1.0
2001-07-24,28.75,28.99,28.5,28.63,13.4161856874582,50600,0.0,1.0
2001-07-23,30.55,30.58,29.01,29.97,14.0441175359106,23000,0.0,1.0
2001-07-20,30.25,30.6,30.0,30.55,14.315908933002,22300,0.0,1.0
2001-07-19,31.46,32.0,31.25,31.6,14.8079450829088,9200,0.0,1.0
2001-07-18,30.9,32.0,30.78,31.56,14.7892008486266,13900,0.0,1.0
2001-07-17,31.0,31.19,29.5,30.85,14.4564906901182,51400,0.0,1.0
2001-07-16,31.53,32.0,31.4,31.76,14.8829220200374,25400,0.0,1.0
2001-07-13,32.34,32.65,32.0,32.0,14.9953874257304,13000,0.0,1.0
2001-07-12,31.0,32.09,31.0,32.09,15.0375619528653,29100,0.0,1.0
2001-07-11,30.8,31.25,29.35,29.99,14.0534896530517,75500,0.0,1.0
2001-07-10,31.58,31.9,29.8,30.13,14.1190944730393,101900,0.0,1.0
2001-07-09,31.2,31.7,30.8,31.33,14.6814215015042,28200,0.0,1.0
2001-07-06,31.75,31.99,30.5,31.38,14.7048517943569,21900,0.0,1.0
2001-07-05,33.25,33.5,33.0,33.4,15.6514356256061,20700,0.0,1.0
2001-07-03,35.23,35.5,34.8,35.3,16.5417867540089,7200,0.0,1.0
2001-07-02,35.25,35.81,35.2,35.5,16.6355079254197,8000,0.0,1.0
2001-06-29,35.0,35.15,34.18,34.63,16.2278208297826,37000,0.0,1.0
2001-06-28,34.17,34.6,34.17,34.46,16.1481578340834,19400,0.0,1.0
2001-06-27,34.2,34.5,33.5,34.17,16.0122621355378,32800,0.0,1.0
2001-06-26,32.3,34.25,32.3,33.97,15.918540964127,22700,0.0,1.0
2001-06-25,34.1,34.6,34.1,34.25,16.0497506041021,11100,0.0,1.0
2001-06-22,33.8,34.2,33.59,33.62,15.754528914158,10600,0.0,1.0
2001-06-21,33.2,33.8,33.17,33.79,15.8341919098572,41300,0.0,1.0
2001-06-20,32.7,33.22,32.5,33.2,15.5577144541953,37300,0.0,1.0
2001-06-19,35.15,35.2,34.6,35.0,16.4012049968927,28600,0.0,1.0
2001-06-18,34.31,34.6,34.18,34.51,16.1715881269362,10400,0.0,1.0
2001-06-15,34.39,34.39,33.4,33.96,15.9138549055564,24900,0.0,1.0
2001-06-14,35.2,35.2,34.6,34.99,16.3965189383221,25900,0.0,1.0
2001-06-13,35.65,37.35,35.65,36.3,17.0103926110629,29400,0.0,1.0
2001-06-12,35.1,35.6,35.0,35.57,16.6683103354135,16900,0.0,1.0
2001-06-11,36.75,36.75,36.5,36.6,17.1509743681792,5300,0.0,1.0
2001-06-08,37.2,37.2,36.82,36.99,17.3337306524303,5500,0.0,1.0
2001-06-07,37.24,37.45,36.86,37.45,17.5492893466751,8600,0.0,1.0
2001-06-06,37.65,37.71,37.13,37.25,17.4555681752643,24500,0.0,1.0
2001-06-05,37.2,38.0,36.85,37.7,17.6664408109387,21300,0.0,1.0
2001-06-04,37.0,37.48,36.9,37.12,17.3946494138473,10000,0.0,1.0
2001-06-01,36.94,37.0,36.4,36.5,17.1041137824738,13100,0.0,1.0
2001-05-31,36.73,37.65,36.5,37.65,17.643010518086,14600,0.0,1.0
2001-05-30,37.7,37.7,36.71,36.85,17.2681258324427,5800,0.0,1.0
2001-05-29,38.2,38.2,37.3,37.95,17.7835922752022,14600,0.0,1.0
2001-05-25,38.17,38.4,38.0,38.08,17.8445110366192,21800,0.0,1.0
2001-05-24,38.1,38.45,38.01,38.2,17.9007437394657,6300,0.0,1.0
2001-05-23,38.9,38.9,37.8,38.05,17.8304528609076,48300,0.0,1.0
2001-05-22,40.0,40.11,38.4,38.86,18.2100236051214,29900,0.0,1.0
2001-05-21,37.9,39.1,37.9,39.1,18.3224890108144,14300,0.0,1.0
2001-05-18,37.68,38.4,37.3,37.8,17.7133013966441,14900,0.0,1.0
2001-05-17,38.02,39.0,37.53,38.25,17.9241740323184,29400,0.0,1.0
2001-05-16,36.08,38.02,36.08,37.99,17.8023365094843,28100,0.0,1.0
2001-05-15,35.7,36.0,35.04,35.83,16.7901478582475,19000,0.0,1.0
2001-05-14,35.35,35.49,34.85,35.45,16.612077632567,9400,0.0,1.0
2001-05-11,36.3,36.3,35.6,36.16,16.9447877910754,35900,0.0,1.0
2001-05-10,36.2,37.05,36.2,36.22,16.9729041424986,61800,0.0,1.0
2001-05-09,35.33,35.9,34.75,35.45,16.612077632567,33400,0.0,1.0
2001-05-08,36.5,36.53,35.7,35.71,16.733915155401,8300,0.0,1.0
2001-05-07,36.3,36.75,36.0,36.65,17.1744046610319,10100,0.0,1.0
2001-05-04,36.5,36.55,36.0,36.55,17.1275440753265,24700,0.0,1.0
2001-05-03,36.5,36.66,36.15,36.6,17.1509743681792,13000,0.0,1.0
2001-05-02,36.69,37.45,36.56,37.3,17.478998468117,20200,0.0,1.0
2001-05-01,36.55,36.7,36.4,36.68,17.1884628367435,5100,0.0,1.0
2001-04-30,36.85,37.3,36.5,36.5,17.1041137824738,39800,0.0,1.0
2001-04-27,36.2,37.5,36.08,36.44,17.0759974310505,20200,0.0,1.0
2001-04-26,34.8,35.85,34.8,35.25,16.5183564611562,28400,0.0,1.0
2001-04-25,34.4,34.7,33.65,33.84,15.8576222027099,19500,0.0,1.0
2001-04-24,34.03,35.4,33.87,34.3,16.0731808969548,28800,0.0,1.0
2001-04-23,35.3,35.3,33.89,34.03,15.9466573155502,28700,0.0,1.0
2001-04-20,35.8,35.9,35.02,35.2,16.4949261683035,19300,0.0,1.0
2001-04-19,36.64,36.64,35.25,35.55,16.6589382182724,27300,0.0,1.0
2001-04-18,34.3,37.15,34.3,37.06,17.366533062424,66300,0.0,1.0
