,KO_Open,KO_High,KO_Low,KO_Close,KO_Adj Close,KO_Volume,KO_Dividend Amount,KO_Split Coefficient
2002-10-24,48.1,48.18,46.52,46.89,12.3253458748556,5213600,0.0,1.0
2002-10-23,47.89,48.18,47.23,47.94,12.6013453026355,5400600,0.0,1.0
2002-10-22,48.0,48.74,47.33,47.88,12.5855739067624,5422300,0.0,1.0
2002-10-21,47.1,48.1,46.9,48.0,12.6171166985086,7505700,0.0,1.0
2002-10-18,45.5,46.65,45.12,46.39,12.1939175759128,8702500,0.0,1.0
2002-10-17,47.7,47.85,44.57,45.9,12.0651178429489,16554000,0.0,1.0
2002-10-16,50.0,50.0,46.88,47.2,12.4068314202001,18691000,0.0,1.0
2002-10-15,52.55,53.1,51.25,52.48,13.7947142570361,6925400,0.0,1.0
2002-10-14,51.2,52.68,51.16,52.55,13.8131142188881,4186900,0.0,1.0
2002-10-11,51.4,52.0,50.72,51.45,13.5239719612139,6192500,0.0,1.0
2002-10-10,51.4,52.0,50.42,51.46,13.5266005271928,6090900,0.0,1.0
2002-10-09,51.5,52.5,51.01,51.63,13.5712861488333,5828900,0.0,1.0
2002-10-08,51.0,52.82,50.76,52.12,13.7000858817973,7343200,0.0,1.0
2002-10-07,50.83,51.89,50.01,50.13,13.1770012520049,6226200,0.0,1.0
2002-10-04,51.2,51.69,50.7,50.9,13.3794008323769,5117100,0.0,1.0
2002-10-03,50.3,51.4,50.1,50.62,13.3058009849689,5710000,0.0,1.0
2002-10-02,50.15,51.0,49.8,49.9,13.1165442344913,5538700,0.0,1.0
2002-10-01,48.4,50.1,48.25,50.06,13.1586012901529,5560200,0.0,1.0
2002-09-30,47.8,48.5,47.45,47.96,12.6066024345932,5151500,0.0,1.0
2002-09-27,48.43,49.3,48.2,48.49,12.7459164314726,4376200,0.0,1.0
2002-09-26,48.49,48.68,47.51,48.43,12.7301450355994,5285000,0.0,1.0
2002-09-25,47.8,49.15,47.2,48.49,12.7459164314726,5233000,0.0,1.0
2002-09-24,46.9,47.9,46.7,47.2,12.4068314202001,4723200,0.0,1.0
2002-09-23,47.12,47.69,46.41,47.0,12.354260100623,3884900,0.0,1.0
2002-09-20,47.8,48.5,47.17,47.52,12.4909455315235,8785800,0.0,1.0
2002-09-19,48.0,48.3,47.04,47.67,12.5303740212064,6266300,0.0,1.0
2002-09-18,48.7,49.93,48.55,49.3,12.9588302757599,4496400,0.0,1.0
2002-09-17,51.2,51.4,48.94,48.95,12.8668304664999,5508100,0.0,1.0
2002-09-16,49.85,50.9,49.55,50.68,13.321572380842,3971700,0.0,1.0
2002-09-13,49.3,49.9,49.11,49.65,13.0508300850199,3544900,0.0,1.0
2002-09-12,50.35,50.53,49.36,49.55,13.0245444252313,3228900,0.0,1.0
2002-09-11,51.58,51.59,50.94,51.1,13.431972151954,2985300,0.2,1.0
2002-09-10,50.5,51.15,50.06,50.97,13.3455676527309,2830400,0.0,1.0
2002-09-09,49.56,51.07,49.51,50.35,13.1832319269178,2981700,0.0,1.0
2002-09-06,49.75,50.3,49.12,49.89,13.0627892916371,2983000,0.0,1.0
2002-09-05,50.05,50.18,49.08,49.35,12.9214001110902,3952500,0.0,1.0
2002-09-04,50.0,50.85,50.0,50.5,13.2225066992919,4982700,0.0,1.0
2002-09-03,50.4,50.69,49.48,49.92,13.0706442461119,5338900,0.0,1.0
2002-08-30,50.2,52.1,50.15,51.0,13.3534226072057,4984500,0.0,1.0
2002-08-29,50.65,51.28,50.0,50.4,13.1963235177092,3654600,0.0,1.0
2002-08-28,52.2,52.24,50.8,51.28,13.4267355156374,4156000,0.0,1.0
2002-08-27,53.03,53.2,52.0,52.52,13.7514069672636,3995300,0.0,1.0
2002-08-26,52.7,53.24,52.11,53.01,13.8797045570191,3164800,0.0,1.0
2002-08-23,52.4,53.4,52.2,52.7,13.7985366941126,3884700,0.0,1.0
2002-08-22,52.74,52.99,51.77,52.4,13.7199871493643,3498900,0.0,1.0
2002-08-21,52.1,52.81,51.35,52.74,13.8090099667457,4482600,0.0,1.0
2002-08-20,51.2,51.95,50.92,51.63,13.5183766511771,4318000,0.0,1.0
2002-08-19,52.44,52.44,51.27,51.7,13.536704878285,4883700,0.0,1.0
2002-08-16,51.41,52.7,51.25,52.19,13.6650024680405,4994700,0.0,1.0
2002-08-15,52.0,52.57,51.01,51.41,13.460773651695,5244600,0.0,1.0
2002-08-14,50.26,52.1,49.58,51.95,13.6021628322419,4740400,0.0,1.0
2002-08-13,50.0,51.45,49.96,50.26,13.1596670634933,3688900,0.0,1.0
2002-08-12,50.2,51.05,50.06,50.81,13.3036745621985,3580900,0.0,1.0
2002-08-09,50.74,51.44,50.29,51.1,13.3796057887885,4251700,0.0,1.0
2002-08-08,49.05,50.82,48.84,50.82,13.3062928803567,4211000,0.0,1.0
2002-08-07,48.29,49.01,47.6,49.01,12.8323772937088,4704200,0.0,1.0
2002-08-06,48.98,49.75,47.55,47.87,12.5338890236654,5358600,0.0,1.0
2002-08-05,50.1,50.1,48.1,48.36,12.6621866134209,4973200,0.0,1.0
2002-08-02,50.0,50.84,49.3,50.1,13.1177739729609,4283700,0.0,1.0
2002-08-01,49.85,50.75,49.45,49.93,13.0732625642702,5564900,0.0,1.0
2002-07-31,48.15,49.99,48.15,49.94,13.0758808824285,7123400,0.0,1.0
2002-07-30,49.2,49.2,47.61,48.15,12.6072019320971,5407300,0.0,1.0
2002-07-29,48.0,49.6,47.87,49.43,12.9423466563564,6486600,0.0,1.0
2002-07-26,47.6,48.01,46.85,47.45,12.4239196610179,5272600,0.0,1.0
2002-07-25,46.7,48.25,45.9,47.56,12.4527211607589,7449000,0.0,1.0
2002-07-24,43.6,47.1,43.6,46.85,12.2668205715213,13366100,0.0,1.0
2002-07-23,44.7,45.98,44.2,44.58,11.6724623495927,11832400,0.0,1.0
2002-07-22,45.18,47.3,44.9,45.89,12.0154620283269,11965600,0.0,1.0
2002-07-19,46.93,47.2,44.74,45.09,11.8059965756648,10012900,0.0,1.0
2002-07-18,50.05,50.36,47.28,47.93,12.5495989326151,7990500,0.0,1.0
2002-07-17,51.2,51.95,49.75,50.0,13.0915907913781,9777600,0.0,1.0
2002-07-16,51.05,51.7,50.09,50.37,13.1884685632343,6880900,0.0,1.0
2002-07-15,50.75,52.25,49.39,52.0,13.6152544230333,9131500,0.0,1.0
2002-07-12,53.0,53.0,50.7,51.05,13.3665141979971,8682900,0.0,1.0
2002-07-11,54.0,54.4,52.16,53.11,13.9058877386019,12904100,0.0,1.0
2002-07-10,56.44,56.95,54.35,54.7,14.3222003257677,7942100,0.0,1.0
2002-07-09,57.1,57.23,56.12,56.44,14.7777876853076,9044000,0.0,1.0
2002-07-08,56.7,57.5,56.56,57.28,14.9977264106028,5223100,0.0,1.0
2002-07-05,55.8,56.5,55.56,56.47,14.7856426397825,3349000,0.0,1.0
2002-07-03,56.43,56.9,56.03,56.61,14.8222990939983,6492300,0.0,1.0
2002-07-02,56.95,57.2,56.15,56.68,14.8406273211063,6042800,0.0,1.0
2002-07-01,56.25,57.1,56.25,56.35,14.7542228218832,5133800,0.0,1.0
2002-06-28,56.34,57.45,55.78,56.0,14.6625816863435,7145300,0.0,1.0
2002-06-27,55.79,56.45,54.83,56.09,14.686146549768,5855500,0.0,1.0
2002-06-26,54.5,55.8,54.34,55.54,14.5421390510628,6704600,0.0,1.0
2002-06-25,56.95,57.14,54.83,55.45,14.5185741876384,5889600,0.0,1.0
2002-06-24,56.0,57.19,55.9,56.95,14.9113219113797,5756900,0.0,1.0
2002-06-21,54.91,56.05,54.91,56.0,14.6625816863435,8869700,0.0,1.0
2002-06-20,55.15,56.35,55.11,55.72,14.5892687779118,5125700,0.0,1.0
2002-06-19,55.3,56.07,54.81,55.08,14.4216964157822,4885500,0.0,1.0
2002-06-18,55.0,55.44,54.9,55.3,14.4792994152642,3647400,0.0,1.0
2002-06-17,54.8,55.39,54.69,55.25,14.4662078244728,3552800,0.0,1.0
2002-06-14,54.2,54.89,53.7,54.85,14.3614750981418,4531000,0.0,1.0
2002-06-13,54.49,54.99,54.05,54.5,14.2698339626022,3743800,0.0,1.0
2002-06-12,54.0,54.95,53.81,54.48,14.2645973262856,5257800,0.2,1.0
2002-06-11,53.8,54.95,53.73,54.0,14.0872029191555,5683100,0.0,1.0
2002-06-10,53.95,54.2,53.62,53.73,14.0167669045597,3430900,0.0,1.0
2002-06-07,54.0,54.45,53.75,54.05,14.1002466255621,3543600,0.0,1.0
2002-06-06,55.45,55.45,53.96,54.15,14.1263340383754,3641800,0.0,1.0
2002-06-05,54.0,55.45,53.61,55.4,14.452426698541,4178100,0.0,1.0
2002-06-04,53.4,54.0,52.95,54.0,14.0872029191555,5418700,0.0,1.0
2002-06-03,54.9,55.4,53.99,54.03,14.0950291429995,3303800,0.0,1.0
2002-05-31,54.9,55.69,54.68,55.56,14.4941665590422,4202200,0.0,1.0
2002-05-30,53.9,54.6,53.8,54.39,14.1889438291272,4828400,0.0,1.0
2002-05-29,54.5,54.5,53.81,54.15,14.1263340383754,4488100,0.0,1.0
2002-05-28,55.95,56.15,54.55,54.64,14.2541623611603,3510000,0.0,1.0
2002-05-24,56.74,57.48,55.76,56.2,14.661126001047,3464500,0.0,1.0
2002-05-23,56.2,56.69,55.77,56.69,14.788954323832,2859700,0.0,1.0
2002-05-22,55.55,56.3,55.51,56.2,14.661126001047,2735000,0.0,1.0
2002-05-21,56.2,56.35,55.25,55.46,14.468079146229,4188100,0.0,1.0
2002-05-20,56.75,57.0,55.9,56.2,14.661126001047,2710600,0.0,1.0
2002-05-17,56.95,57.25,56.56,57.0,14.869825303553,3529100,0.0,1.0
2002-05-16,56.95,57.2,56.4,57.05,14.8828690099597,3840400,0.0,1.0
2002-05-15,56.4,56.83,56.2,56.69,14.788954323832,3637000,0.0,1.0
2002-05-14,56.85,56.9,56.33,56.65,14.7785193587067,3561000,0.0,1.0
2002-05-13,56.0,56.9,55.95,56.89,14.8411291494585,3151000,0.0,1.0
2002-05-10,56.4,56.9,56.2,56.36,14.7028658615482,3395300,0.0,1.0
2002-05-09,56.6,56.89,56.41,56.5,14.7393882394868,2702100,0.0,1.0
2002-05-08,56.6,56.97,55.84,56.5,14.7393882394868,5223000,0.0,1.0
2002-05-07,56.98,56.98,56.25,56.65,14.7785193587067,4483700,0.0,1.0
2002-05-06,56.8,57.1,56.5,56.59,14.7628669110187,3898200,0.0,1.0
2002-05-03,57.0,57.17,56.25,56.86,14.8333029256145,4510300,0.0,1.0
2002-05-02,57.4,57.79,57.09,57.64,15.0367847455578,6525500,0.0,1.0
2002-05-01,55.76,57.91,55.7,57.62,15.0315672629952,8079200,0.0,1.0
2002-04-30,54.89,56.04,54.73,55.51,14.4811228526356,6523800,0.0,1.0
2002-04-29,54.45,55.08,54.07,54.64,14.2541623611603,4079500,0.0,1.0
2002-04-26,54.91,55.09,54.45,54.45,14.2045962768151,3126200,0.0,1.0
2002-04-25,54.95,55.0,54.15,54.98,14.3428595647254,4495600,0.0,1.0
2002-04-24,54.74,55.06,54.5,54.98,14.3428595647254,4708500,0.0,1.0
2002-04-23,55.05,55.15,54.26,54.52,14.2228574657844,3812300,0.0,1.0
2002-04-22,54.99,55.85,54.77,55.3,14.4263392857278,5599500,0.0,1.0
2002-04-19,53.72,54.98,53.6,54.91,14.3245983757561,4620600,0.0,1.0
2002-04-18,53.95,54.2,53.21,53.71,14.0115494219971,3718500,0.0,1.0
2002-04-17,53.65,54.06,53.26,53.92,14.0663329889049,4127400,0.0,1.0
2002-04-16,52.39,53.9,51.8,53.88,14.0558980237796,6359100,0.0,1.0
2002-04-15,52.85,53.01,52.21,52.39,13.6671955728622,4367000,0.0,1.0
2002-04-12,52.75,53.5,52.49,53.36,13.9202434771507,3539300,0.0,1.0
2002-04-11,54.11,54.12,53.02,53.14,13.8628511689615,4425400,0.0,1.0
2002-04-10,53.1,54.45,53.02,54.22,14.1445952273447,4162700,0.0,1.0
2002-04-09,53.0,53.55,52.75,53.35,13.9176347358694,4475800,0.0,1.0
2002-04-08,51.6,53.1,51.54,53.0,13.826328791023,5147600,0.0,1.0
2002-04-05,51.9,52.28,51.61,52.18,13.6124120059543,2862400,0.0,1.0
2002-04-04,51.74,52.41,51.56,52.02,13.5706721454531,4730800,0.0,1.0
2002-04-03,51.96,52.16,51.5,51.74,13.497627389576,4201500,0.0,1.0
2002-04-02,52.2,52.29,51.7,52.28,13.6384994187676,4298900,0.0,1.0
2002-04-01,52.35,52.35,51.56,52.3,13.6437169013302,3979500,0.0,1.0
2002-03-28,52.29,52.45,51.94,52.26,13.6332819362049,5095200,0.0,1.0
2002-03-27,52.34,52.34,51.85,52.29,13.6411081600489,9657600,0.0,1.0
2002-03-26,51.75,52.68,51.74,52.6,13.72197913977,8289500,0.0,1.0
2002-03-25,51.45,52.09,51.35,51.75,13.5002361308574,7555500,0.0,1.0
2002-03-22,50.41,51.48,50.25,51.25,13.3697990667911,6645500,0.0,1.0
2002-03-21,50.77,50.77,49.87,50.4,13.1480560578785,7536600,0.0,1.0
2002-03-20,49.2,49.77,49.12,49.41,12.8897906710273,3656000,0.0,1.0
2002-03-19,48.9,49.43,48.85,49.2,12.8350071041195,4191200,0.0,1.0
2002-03-18,48.8,49.12,48.18,48.67,12.6967438162092,4138100,0.0,1.0
2002-03-15,48.35,49.05,48.21,48.64,12.6889175923653,7353600,0.0,1.0
2002-03-14,48.34,48.34,47.78,47.89,12.4932619962659,4051100,0.0,1.0
2002-03-13,47.7,48.1,47.6,47.95,12.5089144439538,3494800,0.2,1.0
2002-03-12,48.1,48.1,47.01,48.09,12.4933270116249,3439400,0.0,1.0
2002-03-11,48.1,48.1,47.4,47.58,12.3608338368291,3034400,0.0,1.0
2002-03-08,47.49,48.17,47.4,47.85,12.4309772823093,3969900,0.0,1.0
2002-03-07,47.1,47.19,46.35,46.95,12.1971657973755,5753500,0.0,1.0
2002-03-06,47.15,48.0,47.12,47.54,12.3504422152765,3914600,0.0,1.0
2002-03-05,47.52,47.92,47.25,47.6,12.3660296476054,4350000,0.0,1.0
2002-03-04,48.11,48.4,47.2,47.77,12.410194039204,4623300,0.0,1.0
2002-03-01,46.96,48.45,46.96,48.41,12.5764599840458,4554000,0.0,1.0
2002-02-28,47.9,48.0,47.35,47.39,12.3114736344542,4253100,0.0,1.0
2002-02-27,46.95,47.98,46.8,47.48,12.3348547829476,4076600,0.0,1.0
2002-02-26,47.38,47.65,46.61,46.99,12.2075574189281,4226500,0.0,1.0
2002-02-25,47.3,47.68,47.0,47.37,12.3062778236779,4240100,0.0,1.0
2002-02-22,46.0,47.5,45.9,47.3,12.2880924859609,6210200,0.0,1.0
2002-02-21,46.75,47.23,45.88,46.0,11.9503647855011,4688100,0.0,1.0
2002-02-20,47.0,47.0,45.42,46.88,12.1789804596585,3956000,0.0,1.0
2002-02-19,46.35,46.87,46.04,46.29,12.0257040417575,3216300,0.0,1.0
2002-02-15,47.05,47.05,46.65,46.95,12.1971657973755,6216300,0.0,1.0
2002-02-14,46.15,47.0,46.0,46.99,12.2075574189281,4048900,0.0,1.0
2002-02-13,45.75,46.38,45.51,46.38,12.0490851902509,3984200,0.0,1.0
2002-02-12,45.6,46.13,45.5,46.11,11.9789417447707,3028500,0.0,1.0
2002-02-11,45.3,46.24,45.3,46.14,11.9867354609352,4515400,0.0,1.0
2002-02-08,45.41,45.87,45.03,45.85,11.9113962046788,3331900,0.0,1.0
2002-02-07,45.9,46.41,45.75,45.88,11.9191899208432,4301900,0.0,1.0
2002-02-06,45.8,46.52,45.21,46.5,12.0802600549087,7513800,0.0,1.0
2002-02-05,44.89,46.09,44.6,45.75,11.8854171507972,7612600,0.0,1.0
2002-02-04,44.68,44.99,44.36,44.68,11.6074412742649,4903000,0.0,1.0
2002-02-01,44.7,44.7,43.7,44.68,11.6074412742649,7300600,0.0,1.0
2002-01-31,44.1,44.2,43.5,43.75,11.3658360731668,9043800,0.0,1.0
2002-01-30,44.25,44.29,43.61,43.85,11.3918151270483,5992500,0.0,1.0
2002-01-29,45.0,45.15,44.0,44.0,11.4307837078706,7989800,0.0,1.0
2002-01-28,45.25,45.25,44.51,45.21,11.745130259837,4672600,0.0,1.0
2002-01-25,44.1,45.39,44.02,45.15,11.7295428275081,4214900,0.0,1.0
2002-01-24,45.1,45.1,43.77,44.22,11.4879376264099,6577000,0.0,1.0
2002-01-23,45.76,45.76,44.0,44.78,11.6334203281465,6566300,0.0,1.0
2002-01-22,45.44,45.94,45.2,45.9,11.9243857316195,4721200,0.0,1.0
2002-01-18,45.1,45.45,45.01,45.44,11.8048820837645,4910400,0.0,1.0
2002-01-17,44.4,45.2,44.31,45.05,11.7035637736266,4919000,0.0,1.0
2002-01-16,44.56,44.8,43.93,44.15,11.4697522886929,5250500,0.0,1.0
2002-01-15,44.75,44.81,44.04,44.35,11.5217103964559,6007900,0.0,1.0
2002-01-14,45.0,45.17,44.3,44.5,11.5606789772782,8057600,0.0,1.0
2002-01-11,44.95,45.6,44.67,45.3,11.7685114083304,5645300,0.0,1.0
2002-01-10,44.61,44.95,44.49,44.78,11.6334203281465,4611400,0.0,1.0
2002-01-09,44.5,45.09,44.47,44.56,11.5762664096071,6000300,0.0,1.0
2002-01-08,45.47,45.47,44.63,44.65,11.5996475581005,6146400,0.0,1.0
2002-01-07,47.0,47.0,44.8,45.22,11.7477281652252,8571400,0.0,1.0
2002-01-04,46.64,46.64,46.02,46.43,12.0620747171916,5072800,0.0,1.0
2002-01-03,47.65,47.65,46.5,46.85,12.171186743494,5394900,0.0,1.0
2002-01-02,46.8,47.64,46.26,47.47,12.3322568775595,4424000,0.0,1.0
2001-12-31,47.25,47.7,46.95,47.15,12.2491239051386,3467000,0.0,1.0
2001-12-28,47.31,47.44,46.99,47.17,12.2543197159149,4355200,0.0,1.0
2001-12-27,47.5,47.94,47.47,47.94,12.4543584308026,3965800,0.0,1.0
2001-12-26,48.05,48.78,47.8,48.52,12.6050369433155,2401500,0.0,1.0
2001-12-24,48.78,48.8,48.11,48.37,12.5660683624932,2588700,0.0,1.0
2001-12-21,48.15,48.78,47.77,48.78,12.6725824834074,8437500,0.0,1.0
2001-12-20,47.25,48.1,47.24,47.76,12.4075961338159,4886200,0.0,1.0
2001-12-19,46.25,47.95,46.25,47.49,12.3374526883358,7533200,0.0,1.0
2001-12-18,46.45,46.55,45.88,46.5,12.0802600549087,4921400,0.0,1.0
2001-12-17,46.65,46.65,45.8,46.15,11.9893333663233,4370700,0.0,1.0
2001-12-14,46.2,46.72,46.08,46.25,12.0153124202049,3393300,0.0,1.0
2001-12-13,45.85,46.5,45.76,46.23,12.0101166094286,5488900,0.0,1.0
2001-12-12,45.65,46.13,45.45,45.98,11.9451689747248,4200000,0.0,1.0
2001-12-11,45.75,46.21,45.55,45.65,11.8594380969157,3666300,0.0,1.0
2001-12-10,46.16,46.87,45.51,45.63,11.8542422861394,3715700,0.0,1.0
2001-12-07,46.9,46.9,46.1,46.6,12.1062391087902,3326900,0.0,1.0
2001-12-06,46.89,46.89,46.16,46.43,12.0620747171916,3512900,0.0,1.0
2001-12-05,47.28,47.4,46.96,47.12,12.2413301889741,6057900,0.0,1.0
2001-12-04,46.94,47.05,46.29,46.55,12.0932495818494,3928800,0.0,1.0
2001-12-03,46.75,46.75,46.11,46.53,12.0880537710731,4212900,0.0,1.0
2001-11-30,47.25,47.25,46.76,46.96,12.1997637027637,3487600,0.0,1.0
2001-11-29,46.95,47.28,46.46,47.08,12.2309385674215,3573200,0.0,1.0
2001-11-28,47.38,47.38,46.57,46.75,12.1452076896125,4537900,0.18,1.0
2001-11-27,48.38,48.38,47.51,47.99,12.4195294486363,3631200,0.0,1.0
2001-11-26,48.95,49.09,48.1,48.31,12.5023435645681,4028700,0.0,1.0
2001-11-23,48.51,49.15,48.51,49.15,12.7197306188889,1085800,0.0,1.0
2001-11-21,49.0,49.0,48.53,48.76,12.6188009150971,2284300,0.0,1.0
2001-11-20,48.9,49.25,48.7,49.0,12.6809115020459,3882100,0.0,1.0
2001-11-19,50.1,50.2,49.11,49.47,12.8025447348206,3402100,0.0,1.0
2001-11-16,50.43,50.43,49.78,49.93,12.9215900264724,4267300,0.0,1.0
2001-11-15,50.1,50.45,49.75,50.0,12.9397056143325,5026600,0.0,1.0
2001-11-14,49.75,50.07,49.6,50.0,12.9397056143325,4335200,0.0,1.0
2001-11-13,49.4,49.72,49.14,49.65,12.8491276750322,2799800,0.0,1.0
2001-11-12,48.96,49.5,48.73,49.32,12.7637256179776,2053100,0.0,1.0
2001-11-09,48.76,49.35,48.55,49.22,12.7378462067489,2594400,0.0,1.0
2001-11-08,49.25,49.6,48.8,49.07,12.6990270899059,3696400,0.0,1.0
2001-11-07,49.4,49.9,49.11,49.4,12.7844291469605,2799800,0.0,1.0
2001-11-06,49.05,49.85,48.86,49.85,12.9008864974895,3166500,0.0,1.0
2001-11-05,48.3,49.6,48.3,49.3,12.7585497357318,3862900,0.0,1.0
2001-11-02,48.02,48.95,47.9,48.88,12.6498562085715,2852500,0.0,1.0
2001-11-01,47.4,48.68,47.36,48.59,12.5748059160083,3621400,0.0,1.0
2001-10-31,48.16,48.31,47.74,47.88,12.3910620962848,3195500,0.0,1.0
2001-10-30,48.8,48.8,47.57,48.16,12.4635244477251,3868600,0.0,1.0
2001-10-29,49.0,49.15,48.5,48.61,12.5799817982541,2885500,0.0,1.0
2001-10-26,49.0,49.49,48.88,49.14,12.717142677766,3237800,0.0,1.0
2001-10-25,48.26,49.49,48.25,49.44,12.794780911452,3719200,0.0,1.0
2001-10-24,48.66,48.99,48.54,48.77,12.6213888562199,3389600,0.0,1.0
2001-10-23,48.98,48.98,48.3,48.87,12.6472682674486,4438800,0.0,1.0
2001-10-22,48.11,48.99,47.75,48.98,12.6757356198001,6065400,0.0,1.0
2001-10-19,47.2,48.88,47.01,48.59,12.5748059160083,11836000,0.0,1.0
2001-10-18,44.35,46.2,44.35,46.12,11.9355844586603,7582600,0.0,1.0
2001-10-17,44.79,44.89,44.25,44.28,11.4594032920529,5304100,0.0,1.0
2001-10-16,44.5,44.8,44.3,44.54,11.5266897612474,4810000,0.0,1.0
2001-10-15,44.2,44.8,44.05,44.5,11.5163379967559,4857700,0.0,1.0
2001-10-12,45.15,45.35,44.01,44.8,11.5939762304419,8320000,0.0,1.0
2001-10-11,46.0,46.5,45.6,46.05,11.9174688708002,4782700,0.0,1.0
2001-10-10,46.15,46.35,45.71,46.15,11.9433482820289,4150900,0.0,1.0
2001-10-09,45.75,46.24,45.48,46.18,11.9511121053975,2969900,0.0,1.0
2001-10-08,46.49,46.49,45.36,46.15,11.9433482820289,3459500,0.0,1.0
2001-10-05,45.9,45.9,44.29,45.5,11.7751321090426,5252400,0.0,1.0
2001-10-04,45.28,45.28,44.82,45.16,11.6871421108651,6138700,0.0,1.0
2001-10-03,46.0,46.0,45.36,45.8,11.8527703427286,5552900,0.0,1.0
2001-10-02,46.25,46.47,45.51,46.17,11.9485241642746,4707100,0.0,1.0
2001-10-01,46.5,46.73,45.85,46.09,11.9278206352917,6196700,0.0,1.0
2001-09-28,47.05,47.25,46.71,46.85,12.1245041606296,5777000,0.0,1.0
2001-09-27,46.98,47.07,46.5,46.95,12.1503835718582,5542400,0.0,1.0
2001-09-26,47.9,48.0,46.76,46.89,12.134855925121,5796900,0.0,1.0
2001-09-25,47.85,49.26,47.81,48.0,12.4221173897592,8893600,0.0,1.0
2001-09-24,47.4,48.7,46.81,48.03,12.4298812131278,6804200,0.0,1.0
2001-09-21,47.83,47.83,45.25,46.8,12.1115644550152,11527100,0.0,1.0
2001-09-20,49.41,49.41,48.3,48.35,12.5126953290595,8299300,0.0,1.0
2001-09-19,49.94,49.94,48.33,49.5,12.8103085581892,7208000,0.0,1.0
2001-09-18,50.3,50.31,48.95,49.47,12.8025447348206,5556000,0.0,1.0
2001-09-17,49.5,50.2,48.71,50.2,12.9914644367898,10128300,0.18,1.0
2001-09-10,49.74,50.18,49.5,49.95,12.8805805600963,6866300,0.0,1.0
2001-09-07,49.26,49.98,49.15,49.73,12.8238492743461,6066500,0.0,1.0
2001-09-06,50.36,50.36,49.43,49.51,12.767117988596,5193100,0.0,1.0
2001-09-05,48.8,50.7,48.8,50.45,13.0095153004376,6899200,0.0,1.0
2001-09-04,48.92,50.39,48.46,49.5,12.7645392937891,7095200,0.0,1.0
2001-08-31,48.32,49.08,48.3,48.67,12.5505076248226,3835400,0.0,1.0
2001-08-30,48.1,49.75,48.06,48.79,12.5814519625045,6564300,0.0,1.0
2001-08-29,47.95,48.1,47.31,47.7,12.3003742285604,2736100,0.0,1.0
2001-08-28,48.51,48.51,47.6,47.87,12.3442120402765,3164900,0.0,1.0
2001-08-27,49.0,49.23,48.4,48.51,12.5092485079134,4010200,0.0,1.0
2001-08-24,49.21,49.85,48.81,49.21,12.6897571443912,4162700,0.0,1.0
2001-08-23,48.48,49.6,48.21,49.45,12.751645819755,4654800,0.0,1.0
2001-08-22,48.31,48.35,47.81,48.25,12.4422024429359,3957800,0.0,1.0
2001-08-21,48.5,48.78,48.06,48.31,12.4576746117768,4082300,0.0,1.0
2001-08-20,47.9,48.54,47.71,48.54,12.5169845923338,4013700,0.0,1.0
2001-08-17,47.71,47.89,47.01,47.54,12.2591151116512,3191800,0.0,1.0
2001-08-16,47.58,47.76,46.92,47.71,12.3029529233673,4800800,0.0,1.0
2001-08-15,46.2,47.7,46.15,47.58,12.2694298908785,7930200,0.0,1.0
2001-08-14,45.9,46.1,45.7,46.04,11.8723108906273,3364100,0.0,1.0
2001-08-13,45.5,45.95,45.35,45.8,11.8104222152635,2587100,0.0,1.0
2001-08-10,45.29,45.98,44.45,45.67,11.7768991827747,3896900,0.0,1.0
2001-08-09,45.32,45.7,45.0,45.61,11.7614270139338,4895200,0.0,1.0
2001-08-08,44.8,45.83,44.56,45.5,11.7330613710587,6600600,0.0,1.0
2001-08-07,44.69,44.88,44.41,44.88,11.5731822930355,4294000,0.0,1.0
2001-08-06,44.78,44.98,44.3,44.61,11.5035575332512,3798200,0.0,1.0
2001-08-03,44.2,44.78,44.1,44.7,11.5267657865126,5845400,0.0,1.0
2001-08-02,44.35,44.44,43.5,43.91,11.3230488967734,5289400,0.0,1.0
2001-08-01,44.7,44.75,43.76,44.08,11.3668867084894,3963000,0.0,1.0
2001-07-31,44.26,44.74,43.8,44.6,11.5009788384444,4347500,0.0,1.0
2001-07-30,44.54,44.79,44.01,44.26,11.4133032150123,2903400,0.0,1.0
2001-07-27,45.0,45.09,44.2,44.79,11.549974039774,2362000,0.0,1.0
2001-07-26,44.82,45.01,44.4,45.0,11.6041266307174,3466600,0.0,1.0
2001-07-25,44.1,45.03,44.01,44.98,11.5989692411037,3643700,0.0,1.0
2001-07-24,44.54,44.6,43.65,44.2,11.3978310461713,4984200,0.0,1.0
2001-07-23,46.0,46.05,44.24,44.48,11.4700345007624,5191000,0.0,1.0
2001-07-20,46.45,46.77,45.79,46.11,11.8903617542751,3543000,0.0,1.0
2001-07-19,46.3,46.89,45.8,46.7,12.0425047478778,2519200,0.0,1.0
2001-07-18,46.91,46.95,45.61,46.22,11.9187273971502,4094400,0.0,1.0
2001-07-17,46.7,47.2,45.91,47.13,12.1533886245714,3766000,0.0,1.0
2001-07-16,46.1,46.98,46.05,46.98,12.114708202469,4201200,0.0,1.0
2001-07-13,45.11,46.14,45.11,46.01,11.8645748062068,3236400,0.0,1.0
2001-07-12,45.26,45.5,44.9,45.49,11.7304826762519,3475400,0.0,1.0
2001-07-11,44.67,45.75,44.29,45.51,11.7356400658655,3617100,0.0,1.0
2001-07-10,44.97,45.29,44.45,44.67,11.5190297020921,4719600,0.0,1.0
