,CPF_Open,CPF_High,CPF_Low,CPF_Close,CPF_Adj Close,CPF_Volume,CPF_Dividend Amount,CPF_Split Coefficient
2003-07-10,26.95,27.36,26.84,27.3,313.071970347783,38000,0.0,1.0
2003-07-09,27.5,27.5,26.7,27.0,309.63161902528,62000,0.0,1.0
2003-07-08,27.89,27.89,27.25,27.55,315.938929783203,30000,0.0,1.0
2003-07-07,27.7,27.98,27.59,27.89,319.837994615373,26000,0.0,1.0
2003-07-03,27.96,27.96,27.6,27.62,316.74167842512,8000,0.0,1.0
2003-07-02,27.5,27.98,27.37,27.98,320.870100012124,36000,0.0,1.0
2003-07-01,27.75,27.77,27.5,27.7,317.659105444454,52000,0.0,1.0
2003-06-30,27.92,28.05,27.51,27.7,317.659105444454,50000,0.0,1.0
2003-06-27,28.35,28.55,27.86,28.12,322.475597295958,22000,0.0,1.0
2003-06-26,28.31,28.4,27.95,28.35,325.113199976544,38000,0.16,1.0
2003-06-25,28.4,28.7,28.15,28.42,324.086886823339,60000,0.0,1.0
2003-06-24,28.6,28.6,28.29,28.46,324.543026002541,10000,0.0,1.0
2003-06-23,29.3,29.34,28.63,28.63,326.481617514152,36000,0.0,1.0
2003-06-20,29.41,29.66,29.3,29.3,334.121948765793,28000,0.0,1.0
2003-06-19,28.83,29.76,28.81,29.41,335.376331508599,28000,0.0,1.0
2003-06-18,28.22,28.9,28.05,28.83,328.762313410164,22000,0.0,1.0
2003-06-17,27.8,28.58,27.64,28.47,324.657060797342,18000,0.0,1.0
2003-06-16,27.5,27.85,27.2,27.85,317.586903519704,38000,0.0,1.0
2003-06-13,27.95,28.09,27.69,27.69,315.762346802894,22000,0.0,1.0
2003-06-12,27.73,28.0,27.6,27.92,318.385147083308,26000,0.0,1.0
2003-06-11,27.6,27.7,27.35,27.7,315.876381597695,10000,0.0,1.0
2003-06-10,27.35,27.65,27.13,27.65,315.306207623692,10000,0.0,1.0
2003-06-09,26.95,27.53,26.93,27.4,312.455337753676,50000,0.0,1.0
2003-06-06,27.3,27.6,26.97,27.06,308.578154730455,12000,0.0,1.0
2003-06-05,27.3,27.55,27.1,27.28,311.086920216069,14000,0.0,1.0
2003-06-04,27.55,27.55,27.3,27.34,311.771128984873,12000,0.0,1.0
2003-06-03,27.4,27.6,27.32,27.54,314.051824880885,34000,0.0,1.0
2003-06-02,27.35,27.54,27.32,27.45,313.025511727679,38000,0.0,1.0
2003-05-30,27.5,27.65,27.2,27.43,312.797442138078,30000,0.0,1.0
2003-05-29,26.95,27.55,26.94,27.55,314.165859675686,18000,0.0,1.0
2003-05-28,26.9,26.9,26.75,26.82,305.841319655241,28000,0.0,1.0
2003-05-27,26.92,26.99,26.84,26.95,307.323771987649,44000,0.0,1.0
2003-05-23,26.85,26.9,26.5,26.88,306.525528424044,38000,0.0,1.0
2003-05-22,26.85,27.0,26.73,26.78,305.385180476038,34000,0.0,1.0
2003-05-21,27.55,27.55,26.41,26.89,306.639563218845,38000,0.0,1.0
2003-05-20,27.55,27.65,26.8,27.45,313.025511727679,32000,0.0,1.0
2003-05-19,27.68,27.76,27.3,27.61,314.850068444489,44000,0.0,1.0
2003-05-16,27.5,27.78,27.5,27.68,315.648312008093,24000,0.0,1.0
2003-05-15,26.25,27.45,26.25,27.45,313.025511727679,28000,0.0,1.0
2003-05-14,26.0,26.45,25.8,26.39,300.937823478815,16000,0.0,1.0
2003-05-13,25.15,25.99,24.99,25.98,296.262396891989,24000,0.0,1.0
2003-05-12,25.67,25.67,25.08,25.18,287.13961330794,36000,0.0,1.0
2003-05-09,25.9,25.95,25.6,25.67,292.72731825317,48000,0.0,1.0
2003-05-08,26.15,26.15,25.9,25.9,295.350118533585,8000,0.0,1.0
2003-05-07,26.43,26.43,26.05,26.18,298.543092788002,58000,0.0,1.0
2003-05-06,25.75,26.55,25.75,26.43,301.393962658017,54000,0.0,1.0
2003-05-05,25.69,25.88,25.68,25.75,293.639596611575,52000,0.0,1.0
2003-05-02,25.6,25.7,25.5,25.68,292.841353047971,20000,0.0,1.0
2003-05-01,25.45,25.55,25.3,25.52,291.016796331161,36000,0.0,1.0
2003-04-30,25.25,25.54,25.25,25.45,290.218552767557,24000,0.0,1.0
2003-04-29,25.42,25.45,25.3,25.33,288.85013522995,32000,0.0,1.0
2003-04-28,25.01,25.45,25.01,25.41,289.762413588355,16000,0.0,1.0
2003-04-25,25.1,25.15,24.99,25.0,285.086987001529,58000,0.0,1.0
2003-04-24,24.67,25.15,24.65,25.03,285.429091385931,28000,0.0,1.0
2003-04-23,24.3,24.67,24.25,24.67,281.323838773109,14000,0.0,1.0
2003-04-22,24.3,24.5,24.25,24.39,278.130864518692,16000,0.0,1.0
2003-04-21,24.25,24.3,23.92,24.3,277.104551365487,32000,0.0,1.0
2003-04-17,24.35,24.65,23.95,24.13,275.165959853876,118000,0.0,1.0
2003-04-16,25.6,25.65,25.3,25.3,288.508030845548,6000,0.0,1.0
2003-04-15,25.85,25.85,25.5,25.56,291.472935510364,10000,0.0,1.0
2003-04-14,25.64,25.87,25.62,25.85,294.779944559582,6000,0.0,1.0
2003-04-11,26.0,26.0,25.45,25.64,292.385213868769,8000,0.0,1.0
2003-04-10,25.9,26.08,25.9,26.0,296.490466481591,4000,0.0,1.0
2003-04-09,26.12,26.4,26.02,26.02,296.718536071192,6000,0.0,1.0
2003-04-08,25.78,26.38,25.77,26.37,300.709753889213,4000,0.0,1.0
2003-04-07,25.4,25.91,25.4,25.75,293.639596611575,10000,0.0,1.0
2003-04-04,25.5,25.5,25.3,25.3,288.508030845548,4000,0.0,1.0
2003-04-03,25.55,25.59,25.45,25.5,290.78872674156,2000,0.0,1.0
2003-04-02,25.9,25.95,25.6,25.6,291.929074689566,28000,0.0,1.0
2003-04-01,25.45,25.94,25.42,25.94,295.806257712787,18000,0.0,1.0
2003-03-31,25.95,25.96,25.45,25.45,290.218552767557,38000,0.0,1.0
2003-03-28,25.86,26.1,25.6,26.05,297.060640455594,28000,0.0,1.0
2003-03-27,25.55,25.9,25.5,25.89,295.236083738784,22000,0.16,1.0
2003-03-26,25.85,25.89,25.7,25.75,291.836052064249,20000,0.0,1.0
2003-03-25,25.4,25.75,25.14,25.75,291.836052064249,8000,0.0,1.0
2003-03-24,25.9,25.9,25.42,25.5,289.00269233547,16000,0.0,1.0
2003-03-21,25.48,26.0,25.48,26.0,294.669411793028,26000,0.0,1.0
2003-03-20,25.75,25.75,25.25,25.48,288.776023557168,24000,0.0,1.0
2003-03-19,26.4,26.4,25.39,25.7,291.269380118493,16000,0.0,1.0
2003-03-18,26.89,26.89,26.44,26.55,300.902803196342,14000,0.0,1.0
2003-03-17,26.4,27.25,26.38,26.89,304.756172427482,36000,0.0,1.0
2003-03-14,26.75,26.75,26.5,26.5,300.336131250586,8000,0.0,1.0
2003-03-13,26.75,26.75,26.63,26.75,303.169490979365,14000,0.0,1.0
2003-03-12,27.25,27.25,26.64,26.75,303.169490979365,14000,0.0,1.0
2003-03-11,27.45,27.45,27.22,27.33,309.742885550133,6000,0.0,1.0
2003-03-10,27.65,27.73,27.35,27.39,310.42289188504,16000,0.0,1.0
2003-03-07,27.7,28.0,27.7,27.8,315.069601840238,10000,0.0,1.0
2003-03-06,27.8,27.95,27.7,27.75,314.502929894482,14000,0.0,1.0
2003-03-05,27.97,27.97,27.75,27.83,315.409605007691,12000,0.0,1.0
2003-03-04,28.33,28.33,27.65,27.9,316.202945731749,18000,0.0,1.0
2003-03-03,28.62,28.83,28.3,28.31,320.849655686947,8000,0.0,1.0
2003-02-28,28.8,28.97,28.6,28.6,324.136352972331,16000,0.0,1.0
2003-02-27,28.4,28.85,28.4,28.8,326.403040755354,24000,0.0,1.0
2003-02-26,28.3,28.35,28.2,28.35,321.302993243552,4000,0.0,1.0
2003-02-25,28.0,28.3,27.98,28.3,320.736321297796,2000,0.0,1.0
2003-02-24,28.48,28.48,28.05,28.05,317.902961569017,4000,0.0,1.0
2003-02-21,28.05,28.53,27.85,28.5,323.003009080819,16000,0.0,1.0
2003-02-20,27.9,28.15,27.9,28.08,318.24296473647,16000,0.0,1.0
2003-02-19,28.5,28.5,28.14,28.14,318.922971071377,2000,0.0,1.0
2003-02-18,28.0,28.55,28.0,28.55,323.569681026575,16000,0.0,1.0
2003-02-14,28.45,28.55,28.31,28.5,323.003009080819,6000,0.0,1.0
2003-02-13,28.6,28.6,28.35,28.55,323.569681026575,28000,0.0,1.0
2003-02-12,28.42,28.85,28.42,28.7,325.269696863843,34000,0.0,1.0
2003-02-11,28.3,28.6,28.3,28.55,323.569681026575,20000,0.0,1.0
2003-02-10,27.3,28.48,27.3,28.48,322.776340302517,70000,0.0,1.0
2003-02-07,27.85,27.85,27.5,27.51,311.782904554854,30000,0.0,1.0
2003-02-06,27.95,28.04,27.85,27.9,316.202945731749,40000,0.0,1.0
2003-02-05,28.0,28.03,27.9,27.98,317.109620844959,74000,0.0,1.0
2003-02-04,28.25,28.25,27.96,28.0,317.336289623261,72000,0.0,1.0
2003-02-03,28.15,28.4,28.15,28.25,320.16964935204,64000,0.0,1.0
2003-01-31,28.3,28.42,28.15,28.15,319.036305460528,48000,0.0,1.0
2003-01-30,28.7,28.9,28.4,28.45,322.436337135063,30000,0.0,1.0
2003-01-29,28.2,28.72,28.1,28.72,325.496365642145,38000,0.0,1.0
2003-01-28,27.75,28.25,27.75,28.25,320.16964935204,28000,0.0,1.0
2003-01-27,28.2,28.25,27.54,27.75,314.502929894482,24000,0.0,1.0
2003-01-24,29.25,29.25,28.25,28.25,320.16964935204,16000,0.0,1.0
2003-01-23,29.64,29.64,29.2,29.3,332.069760212912,30000,0.0,1.0
2003-01-22,29.7,29.7,29.5,29.64,335.923129444052,28000,0.0,1.0
2003-01-21,29.25,29.95,29.25,29.74,337.056473335564,34000,0.0,1.0
2003-01-17,29.9,29.9,29.0,29.25,331.503088267157,22000,0.0,1.0
2003-01-16,30.25,30.27,29.9,29.95,339.436495507738,24000,0.0,1.0
2003-01-15,30.35,30.35,29.88,30.3,343.403199128029,66000,0.0,1.0
2003-01-14,29.7,31.08,29.7,31.08,352.24328148182,42000,0.0,1.0
2003-01-13,29.3,29.8,29.3,29.69,336.489801389808,22000,0.0,1.0
2003-01-10,28.81,29.3,28.71,29.3,332.069760212912,18000,0.0,1.0
2003-01-09,28.1,28.9,28.1,28.9,327.536384646866,34000,0.0,1.0
2003-01-08,28.1,28.2,28.0,28.05,317.902961569017,20000,0.0,1.0
2003-01-07,28.0,28.2,27.85,28.1,318.469633514773,42000,0.0,1.0
2003-01-06,27.5,28.08,27.5,28.08,318.24296473647,14000,0.0,1.0
2003-01-03,28.0,28.1,27.75,27.9,316.202945731749,24000,0.0,1.0
2003-01-02,27.5,27.97,27.4,27.9,316.202945731749,22000,0.0,1.0
2002-12-31,26.91,27.8,26.9,27.45,311.102898219947,32000,0.0,1.0
2002-12-30,27.74,27.74,26.5,26.91,304.982841205784,22000,0.0,1.0
2002-12-27,28.0,28.03,27.2,27.35,309.969554328435,22000,0.11,1.0
2002-12-26,28.7,28.74,28.26,28.6,322.837918929106,12000,0.0,1.0
2002-12-24,28.52,29.06,28.52,28.79,324.982646362551,2000,0.0,1.0
2002-12-23,28.52,29.3,28.5,29.15,329.046340446973,32000,0.0,1.0
2002-12-20,30.03,30.5,28.6,29.13,328.820579664505,40000,0.0,1.0
2002-12-19,29.55,29.67,28.51,29.29,330.626665924249,20000,0.0,1.0
2002-12-18,30.35,30.94,29.26,29.56,333.674436487565,40000,0.0,1.0
2002-12-17,29.5,31.24,29.42,31.07,350.719375563892,24000,0.0,1.0
2002-12-16,27.31,29.0,27.04,29.0,327.353134578464,22000,0.0,1.0
2002-12-13,27.18,27.78,27.18,27.44,309.743793545967,10000,0.0,1.0
2002-12-12,27.0,27.27,26.42,26.9,303.648252419334,8000,0.0,1.0
2002-12-11,27.0,27.15,26.51,26.99,304.66417594044,16000,0.0,1.0
2002-12-10,26.9,27.95,26.9,27.31,308.276348459926,22000,0.0,1.0
2002-12-09,27.3,27.5,26.8,26.88,303.422491636866,16000,0.0,1.0
2002-12-06,27.2,28.25,26.36,27.92,315.162052325197,32000,0.0,1.0
2002-12-05,26.05,27.25,26.05,27.1,305.905860244013,20000,0.0,1.0
2002-12-04,26.2,27.25,26.2,27.25,307.599066112522,18000,0.0,1.0
2002-12-03,27.23,27.23,25.72,26.64,300.713362247251,24000,0.0,1.0
2002-12-02,26.4,27.23,25.81,27.05,305.341458287843,28000,0.0,1.0
2002-11-29,26.75,26.9,25.77,25.89,292.247332904705,8000,0.0,1.0
2002-11-27,25.98,26.75,25.34,25.97,293.150376034576,38000,0.0,1.0
2002-11-26,25.9,26.2,25.49,26.04,293.940538773214,30000,0.0,1.0
2002-11-25,24.0,25.89,24.0,25.89,292.247332904705,12000,0.0,1.0
2002-11-22,24.25,25.5,23.94,25.0,282.200978084883,34000,0.0,1.0
2002-11-21,26.0,26.21,24.51,25.21,284.571466300796,24000,0.0,1.0
2002-11-20,25.99,26.26,25.67,26.07,294.279179946916,18000,0.0,1.0
2002-11-19,26.5,26.5,26.0,26.03,293.82765838198,20000,0.0,1.0
2002-11-18,26.75,26.75,26.16,26.47,298.794395596274,12000,0.0,1.0
2002-11-15,27.32,27.59,26.08,26.54,299.584558334912,28000,0.0,1.0
2002-11-14,26.4,28.05,26.27,27.75,313.24308567422,62000,0.0,1.0
2002-11-13,24.29,26.45,24.04,26.19,295.633744641723,48000,0.0,1.0
2002-11-12,23.9,25.15,23.25,24.72,279.040327130332,34000,0.0,2.0
2002-11-11,48.0,48.24,47.9,48.05,271.195139939572,8000,0.0,1.0
2002-11-08,48.48,48.88,48.0,48.44,273.396307568634,8000,0.0,1.0
2002-11-07,49.95,49.95,48.5,48.75,275.145953632761,23000,0.0,1.0
2002-11-06,48.58,49.75,48.51,49.5,279.378968304034,9000,0.0,1.0
2002-11-05,50.25,50.25,48.55,48.55,274.017149720421,15000,0.0,1.0
2002-11-04,50.0,50.26,49.93,50.2,283.329781997222,10000,0.0,1.0
2002-11-01,49.06,50.17,49.05,50.0,282.200978084883,18000,0.0,1.0
2002-10-31,49.27,49.86,49.0,49.0,276.556958523185,8000,0.0,1.0
2002-10-30,50.5,50.5,49.0,49.18,277.572882044291,9000,0.0,1.0
2002-10-29,50.23,50.8,49.71,50.8,286.716193734241,8000,0.0,1.0
2002-10-28,50.49,50.98,50.3,50.34,284.11994473586,6000,0.0,1.0
2002-10-25,50.99,50.99,50.0,50.41,284.515026105179,14000,0.0,1.0
2002-10-24,51.05,51.05,50.13,50.75,286.433992756156,16000,0.0,1.0
2002-10-23,48.6,50.7,48.6,50.49,284.966547670115,26000,0.0,1.0
2002-10-22,47.9,48.95,47.38,48.57,274.130030111655,21000,0.0,1.0
2002-10-21,47.3,48.09,47.02,47.99,270.856498765871,12000,0.0,1.0
2002-10-18,46.74,47.3,46.45,47.3,266.962125268299,10000,0.0,1.0
2002-10-17,46.8,47.0,46.26,46.45,262.164708640856,13000,0.0,1.0
2002-10-16,47.15,47.15,46.16,46.44,262.108268445239,5000,0.0,1.0
2002-10-15,46.89,47.1,46.75,47.0,265.26891939979,14000,0.0,1.0
2002-10-14,46.25,46.4,46.12,46.4,261.882507662771,7000,0.0,1.0
2002-10-11,45.05,46.25,45.05,46.23,260.923024337283,4000,0.0,1.0
2002-10-10,44.64,45.64,44.36,45.64,257.593052795881,11000,0.0,1.0
2002-10-09,44.31,44.98,44.31,44.56,251.497511669248,10000,0.0,1.0
2002-10-08,44.84,45.25,44.37,44.7,252.287674407885,5000,0.0,1.0
2002-10-07,46.0,46.0,44.66,45.35,255.956287122989,5000,0.0,1.0
2002-10-04,45.76,46.12,44.83,46.12,260.302182185496,9000,0.0,1.0
2002-10-03,44.72,46.09,44.61,46.0,259.624899838092,9000,0.0,1.0
2002-10-02,45.02,46.27,44.53,44.68,252.174794016651,5000,0.0,1.0
2002-10-01,46.2,46.32,44.77,46.32,261.430986097836,13000,0.0,1.0
2002-09-30,45.13,46.25,44.48,46.17,260.584383163581,19000,0.0,1.0
2002-09-27,44.89,45.27,44.36,44.36,250.368707756908,16000,0.0,1.0
2002-09-26,45.35,45.67,44.67,45.07,254.375961645713,16000,0.2,1.0
2002-09-25,45.35,46.25,44.66,45.0,252.858808792956,24000,0.0,1.0
2002-09-24,47.0,47.3,45.44,46.27,259.995046285557,20000,0.0,1.0
2002-09-23,46.95,47.24,46.3,47.13,264.827459075822,13000,0.0,1.0
2002-09-20,45.7,46.89,44.7,46.8,262.973161144674,38000,0.0,1.0
2002-09-19,46.64,47.35,45.57,45.57,256.061687037666,24000,0.0,1.0
2002-09-18,44.4,46.7,44.35,46.24,259.826473746362,25000,0.0,1.0
2002-09-17,44.3,44.95,44.17,44.95,252.577854560963,15000,0.0,1.0
2002-09-16,44.11,44.85,43.76,44.41,249.543548855448,13000,0.0,1.0
2002-09-13,44.08,44.97,44.04,44.88,252.184518636174,10000,0.0,1.0
2002-09-12,44.0,44.78,44.0,44.09,247.745441770698,6000,0.0,1.0
2002-09-11,44.84,44.85,44.36,44.5,250.049266473034,7000,0.0,1.0
2002-09-10,44.75,44.85,44.35,44.85,252.015946096979,28000,0.0,1.0
2002-09-09,44.35,44.82,43.5,44.81,251.791182711385,20000,0.0,1.0
2002-09-06,43.0,44.25,42.25,44.2,248.363541081081,12000,0.0,1.0
2002-09-05,42.65,42.93,42.25,42.25,237.406326033386,5000,0.0,1.0
2002-09-04,41.7,42.88,41.66,42.88,240.946349356488,5000,0.0,1.0
2002-09-03,42.5,42.8,41.21,42.49,238.754906346949,18000,0.0,1.0
2002-08-30,40.8,43.14,40.7,43.14,242.407311362847,31000,0.0,1.0
2002-08-29,39.25,41.75,38.85,41.69,234.259638635074,36000,0.0,1.0
2002-08-28,39.7,40.05,38.57,39.5,221.953843273817,19000,0.0,1.0
2002-08-27,39.14,39.75,39.06,39.75,223.358614433777,4000,0.0,1.0
2002-08-26,39.2,39.2,38.35,39.09,219.650018571481,3000,0.0,1.0
2002-08-23,38.66,39.2,38.0,39.2,220.268117881864,9000,0.0,1.0
2002-08-22,38.47,38.93,38.39,38.66,217.233812176348,6000,0.0,1.0
2002-08-21,37.0,38.39,37.0,38.39,215.71665932359,11000,0.0,1.0
2002-08-20,35.5,37.25,35.46,36.99,207.84994082781,46000,0.0,1.0
2002-08-19,37.75,38.5,37.75,38.5,216.334758633973,40000,0.0,1.0
2002-08-16,38.03,38.25,38.03,38.25,214.929987474012,1000,0.0,1.0
2002-08-15,37.93,38.3,37.51,38.18,214.536651549223,34000,0.0,1.0
2002-08-14,37.46,38.2,37.36,37.75,212.120445154091,29000,0.0,1.0
2002-08-13,37.41,38.0,37.4,37.46,210.490910608536,9000,0.0,1.0
2002-08-12,37.26,38.35,37.26,38.0,213.525216314051,2000,0.0,1.0
2002-08-09,37.72,38.0,37.72,38.0,213.525216314051,11000,0.0,1.0
2002-08-08,37.5,37.6,37.25,37.55,210.996628226122,9000,0.0,1.0
2002-08-07,37.6,38.35,37.0,37.67,211.670918382903,12000,0.0,1.0
2002-08-06,36.98,37.5,35.57,37.5,210.71567399413,48000,0.0,1.0
2002-08-05,36.7,36.75,35.2,35.7,200.601321642412,10000,0.0,1.0
2002-08-02,36.56,36.56,34.95,35.0,196.667962394521,23000,0.0,1.0
2002-08-01,34.7,35.71,34.5,34.99,196.611771548123,6000,0.0,1.0
2002-07-31,35.29,35.3,34.0,34.36,193.071748225021,32000,0.0,1.0
2002-07-30,37.0,37.0,35.39,35.9,201.72513857038,73000,0.0,1.0
2002-07-29,37.15,38.28,37.01,37.19,208.973757755778,70000,0.0,1.0
2002-07-26,34.88,37.12,34.87,37.0,207.906131674208,17000,0.0,1.0
2002-07-25,34.6,34.87,33.81,34.87,195.937481391341,22000,0.0,1.0
2002-07-24,32.1,34.56,30.88,34.25,192.453648914638,28000,0.0,1.0
2002-07-23,33.24,33.35,31.56,32.05,180.091662706983,188000,0.0,1.0
2002-07-22,36.74,36.74,27.63,31.5,177.001166155069,297000,0.0,1.0
2002-07-19,37.29,37.46,36.5,36.51,205.152780200685,7000,0.0,1.0
2002-07-18,36.84,37.27,36.84,36.9,207.344223210224,7000,0.0,1.0
2002-07-17,36.74,36.86,35.75,36.61,205.714688664669,8000,0.0,1.0
2002-07-16,36.38,36.95,36.0,36.0,202.287047034365,26000,0.0,1.0
2002-07-15,36.38,36.76,36.11,36.38,204.422299197505,31000,0.0,1.0
2002-07-12,37.07,38.07,35.99,37.42,210.266147222942,95000,0.0,1.0
2002-07-11,40.81,40.81,37.91,38.26,214.986178320411,20000,0.0,1.0
2002-07-10,39.8,40.43,39.25,39.25,220.549072113856,3000,0.0,1.0
2002-07-09,41.0,41.16,39.94,40.47,227.404355374465,11000,0.0,1.0
2002-07-08,41.5,42.0,40.8,40.93,229.989134308793,10000,0.0,1.0
2002-07-05,42.67,42.67,41.1,41.1,230.944378697566,3000,0.0,1.0
2002-07-03,43.24,43.64,41.31,41.32,232.180577318332,12000,0.0,1.0
2002-07-02,44.01,44.01,42.97,43.11,242.238738823652,9000,0.0,1.0
2002-07-01,45.96,46.0,43.78,43.78,246.003525532347,45000,0.0,1.0
2002-06-28,44.84,46.75,44.2,45.95,258.196939200807,85000,0.0,1.0
2002-06-27,44.98,45.0,44.44,44.45,249.768312241042,10000,0.0,1.0
2002-06-26,44.96,45.0,44.03,44.85,252.015946096979,13000,0.2,1.0
2002-06-25,43.15,44.9,43.15,44.63,249.666407864776,9000,0.0,1.0
2002-06-24,44.5,45.0,43.14,44.0,246.142100516472,17000,0.0,1.0
2002-06-21,43.24,44.84,43.12,44.84,250.841176980878,32000,0.0,1.0
2002-06-20,41.7,42.84,41.01,42.84,239.652899684675,8000,0.0,1.0
2002-06-19,41.7,42.0,41.08,41.44,231.821105577332,6000,0.0,1.0
2002-06-18,39.57,41.79,39.5,41.05,229.639391504573,28000,0.0,1.0
2002-06-17,39.97,40.94,39.5,39.66,221.863538783711,5000,0.0,1.0
2002-06-14,39.23,40.87,38.96,39.98,223.653663151104,7000,0.0,1.0
2002-06-13,39.14,41.95,38.5,39.8,222.646718194445,17000,0.0,1.0
2002-06-12,38.7,39.0,38.35,38.6,215.933751816724,2000,0.0,1.0
2002-06-11,38.75,39.0,38.53,39.0,218.171407275964,6000,0.0,1.0
2002-06-10,39.03,39.48,38.7,38.8,217.052579546344,6000,0.0,1.0
2002-06-07,38.35,38.9,38.16,38.6,215.933751816724,17000,0.0,1.0
2002-06-06,40.46,40.46,38.25,38.94,217.835758957078,40000,0.0,1.0
2002-06-05,40.91,42.53,40.45,40.45,226.282908315712,7000,0.0,1.0
2002-06-04,42.5,42.75,40.93,41.35,231.317633099003,11000,0.0,1.0
2002-06-03,41.0,43.3,41.0,42.0,234.953823220269,9000,0.0,1.0
2002-05-31,44.0,44.16,41.25,42.65,238.590013341535,18000,0.0,1.0
2002-05-30,45.42,45.42,43.25,43.89,245.526745265181,5000,0.0,1.0
2002-05-29,42.87,44.5,42.87,43.8,245.023272786852,12000,0.0,1.0
2002-05-28,43.11,44.1,42.9,42.9,239.988548003561,22000,0.0,1.0
2002-05-24,43.12,45.35,43.0,43.0,240.547961868371,6000,0.0,1.0
2002-05-23,45.0,45.6,43.15,44.18,247.149045473131,28000,0.0,1.0
2002-05-22,44.12,44.71,44.12,44.35,248.100049043308,13000,0.0,1.0
2002-05-21,45.49,45.49,44.5,45.0,251.736239164574,8000,0.0,1.0
2002-05-20,44.79,45.4,44.26,45.4,253.973894623815,18000,0.0,1.0
2002-05-17,44.39,44.9,43.35,44.5,248.939169840523,18000,0.0,1.0
2002-05-16,42.99,44.3,42.25,43.79,244.967331400371,15000,0.0,1.0
2002-05-15,40.33,43.0,40.17,43.0,240.547961868371,10000,0.0,1.0
2002-05-14,41.32,42.4,40.46,41.7,233.275581625839,16000,0.0,1.0
2002-05-13,40.84,41.9,40.75,41.17,230.310688142345,17000,0.0,1.0
2002-05-10,40.67,41.43,40.67,40.92,228.912153480319,8000,0.0,1.0
2002-05-09,40.09,41.39,40.01,40.68,227.569560204775,9000,0.0,1.0
2002-05-08,40.04,40.95,40.04,40.76,228.017091296623,10000,0.0,1.0
2002-05-07,38.99,40.14,38.99,40.0,223.765545924066,4000,0.0,1.0
2002-05-06,39.37,40.0,39.3,39.98,223.653663151104,9000,0.0,1.0
2002-05-03,39.0,39.5,38.6,39.5,220.968476600015,13000,0.0,1.0
2002-05-02,38.99,39.0,38.46,38.72,216.605048454496,6000,0.0,1.0
2002-05-01,38.15,39.07,38.1,39.0,218.171407275964,10000,0.0,1.0
2002-04-30,38.05,38.4,38.05,38.4,214.814924087103,6000,0.0,1.0
2002-04-29,38.05,38.47,38.05,38.05,212.856975560268,3000,0.0,1.0
2002-04-26,38.4,39.0,37.9,38.05,212.856975560268,19000,0.0,1.0
2002-04-25,38.31,38.55,38.13,38.13,213.304506652116,2000,0.0,1.0
2002-04-24,38.55,38.55,38.0,38.08,213.024799719711,4000,0.0,1.0
2002-04-23,38.66,38.7,38.41,38.55,215.654044884318,2000,0.0,1.0
2002-04-22,39.41,39.41,38.06,38.76,216.82881400042,5000,0.0,1.0
2002-04-19,39.0,39.0,38.72,38.82,217.164462319306,1000,0.0,1.0
2002-04-18,39.5,39.5,38.79,38.87,217.444169251711,3000,0.0,1.0
2002-04-17,39.14,39.5,38.61,39.3,219.849648870395,17000,0.0,1.0
2002-04-16,36.84,39.05,36.84,39.04,218.395172821888,17000,0.0,1.0
2002-04-15,37.24,37.24,36.81,37.2,208.101957709381,3000,0.0,1.0
2002-04-12,35.64,37.05,35.64,36.99,206.92718859328,17000,0.0,1.0
2002-04-11,35.38,36.0,35.38,35.65,199.431042804824,4000,0.0,1.0
2002-04-10,34.6,35.33,34.36,35.33,197.640918437431,7000,0.0,1.0
2002-04-09,34.38,34.38,34.17,34.17,191.151717605633,4000,0.0,1.0
2002-04-08,34.36,34.6,34.13,34.59,193.501255837836,1000,0.0,1.0
2002-04-05,34.6,34.6,34.6,34.6,193.557197224317,1000,0.0,1.0
2002-04-04,34.0,34.75,34.0,34.6,193.557197224317,2000,0.0,1.0
2002-04-03,35.0,35.0,34.05,34.08,190.648245127304,0,0.0,1.0
2002-04-02,34.0,34.95,34.0,34.0,190.200714035456,1000,0.0,1.0
2002-04-01,34.99,34.99,34.0,34.0,190.200714035456,4000,0.0,1.0
2002-03-28,34.75,34.85,34.19,34.35,192.158662562292,6000,0.0,1.0
2002-03-27,34.0,34.51,34.0,34.51,193.053724745988,3000,0.0,1.0
2002-03-26,34.13,34.3,33.84,34.3,191.878955629886,4000,0.18,1.0
2002-03-25,34.05,34.1,33.85,33.85,188.373046637809,2000,0.0,1.0
2002-03-22,34.2,34.5,33.6,34.27,190.710319299194,6000,0.0,1.0
2002-03-21,33.65,34.45,33.05,34.45,191.712007582645,5000,0.0,1.0
2002-03-20,33.65,33.65,33.65,33.65,187.260059656197,0,0.0,1.0
2002-03-19,34.2,34.28,33.31,33.31,185.367981787457,2000,0.0,1.0
2002-03-18,33.56,34.25,33.56,34.2,190.32077385563,6000,0.0,1.0
2002-03-15,33.63,33.82,33.25,33.46,186.202722023666,10000,0.0,1.0
2002-03-14,33.68,34.2,33.68,34.2,190.32077385563,3000,0.0,1.0
2002-03-13,32.92,33.45,32.92,33.42,185.980124627344,8000,0.0,1.0
2002-03-12,32.75,33.39,32.75,32.92,183.197657173314,9000,0.0,1.0
2002-03-11,34.09,34.09,32.05,33.12,184.310644154926,22000,0.0,1.0
2002-03-08,34.2,34.25,34.08,34.08,189.652981666663,1000,0.0,1.0
2002-03-07,34.25,34.25,34.25,34.25,190.599020601033,0,0.0,1.0
