,MSI_Open,MSI_High,MSI_Low,MSI_Close,MSI_Adj Close,MSI_Volume,MSI_Dividend Amount,MSI_Split Coefficient
2004-12-15,16.7,17.42,16.63,16.96,88.7518789815535,44584400,0.0,1.0
2004-12-14,17.23,17.25,16.78,16.85,88.1762476909892,35972300,0.0,1.0
2004-12-13,16.7,17.28,16.5,17.15,89.7461512107101,59913000,0.04,1.0
2004-12-10,17.19,17.3,16.2,16.34,85.3084415813265,80265500,0.0,1.0
2004-12-09,17.78,17.78,17.05,17.72,92.5131936855022,45150700,0.0,1.0
2004-12-08,18.12,18.15,17.62,17.79,92.8786521255691,20262900,0.0,1.0
2004-12-07,18.55,18.65,17.99,18.0,93.9750274457697,30182600,0.0,1.0
2004-12-06,18.0,18.5,17.94,18.3,95.5412779031992,35415100,0.0,1.0
2004-12-03,18.18,18.53,17.76,17.85,93.191902217055,32562600,2.029,1.0
2004-12-02,19.67,20.03,19.46,19.66,92.1652395788169,23143400,0.0,1.0
2004-12-01,19.35,19.8,19.3,19.75,92.5871557315175,32557000,0.0,1.0
2004-11-30,19.44,19.59,19.2,19.26,90.2900566779254,28516600,0.0,1.0
2004-11-29,19.0,19.47,19.0,19.44,91.1338889833266,25899300,0.0,1.0
2004-11-26,18.93,19.13,18.93,19.0,89.0711877923459,6514900,0.0,1.0
2004-11-24,18.85,19.18,18.85,19.01,89.1180673648682,22835400,0.0,1.0
2004-11-23,18.7,19.01,18.55,18.87,88.4617533495562,40816300,0.0,1.0
2004-11-22,17.94,18.52,17.89,18.45,86.4928113036201,27822900,0.0,1.0
2004-11-19,18.3,18.4,17.9,17.94,84.1019531049835,28898100,0.0,1.0
2004-11-18,18.33,18.35,17.94,18.3,85.7896177157858,27024200,0.0,1.0
2004-11-17,18.35,18.49,18.1,18.13,84.9926649829069,33805800,0.0,1.0
2004-11-16,17.95,18.1,17.84,17.87,83.7737960973274,15633800,0.0,1.0
2004-11-15,18.06,18.35,17.93,18.04,84.5707488302063,21014700,0.0,1.0
2004-11-12,17.7,18.12,17.7,18.1,84.8520262653401,30587200,0.0,1.0
2004-11-11,17.35,17.75,17.3,17.58,82.4142884941811,37009700,0.0,1.0
2004-11-10,16.67,17.47,16.65,17.18,80.5391055932896,54727400,0.0,1.0
2004-11-09,17.03,17.07,16.6,16.67,78.148247394653,57712900,0.0,1.0
2004-11-08,17.1,17.23,16.92,16.93,79.3671162802324,26088300,0.0,1.0
2004-11-05,17.25,17.51,17.07,17.07,80.0234302955445,29117200,0.0,1.0
2004-11-04,16.6,17.07,16.34,17.05,79.9296711504999,51459100,0.0,1.0
2004-11-03,17.35,17.48,16.62,16.7,78.2888861122198,40019000,0.0,1.0
2004-11-02,17.17,17.36,17.0,17.08,80.0703098680667,17978800,0.0,1.0
2004-11-01,17.26,17.28,17.03,17.16,80.445346448245,19740700,0.0,1.0
2004-10-29,17.31,17.43,17.11,17.26,80.9141421734679,29008700,0.0,1.0
2004-10-28,17.5,17.73,17.39,17.39,81.5235766162577,16240700,0.0,1.0
2004-10-27,17.05,17.7,17.03,17.64,82.6955659293148,24812900,0.0,1.0
2004-10-26,16.97,17.23,16.89,17.01,79.7421528604107,22710800,0.0,1.0
2004-10-25,16.5,16.91,16.46,16.86,79.0389592725764,21771400,0.0,1.0
2004-10-22,17.04,17.24,16.55,16.56,77.6325720969078,32696300,0.0,1.0
2004-10-21,17.3,17.34,16.94,16.99,79.6483937153662,53234300,0.0,1.0
2004-10-20,17.57,17.73,17.0,17.09,80.117189440589,74502400,0.0,1.0
2004-10-19,18.95,19.47,18.5,18.5,86.7272091662315,52862600,0.0,1.0
2004-10-18,18.45,18.87,18.33,18.72,87.7585597617219,14400400,0.0,1.0
2004-10-15,18.33,18.69,18.3,18.45,86.4928113036201,19845000,0.0,1.0
2004-10-14,18.38,18.62,18.24,18.33,85.9302564333527,16495500,0.0,1.0
2004-10-13,18.7,18.84,18.34,18.4,86.2584134410087,17724000,0.0,1.0
2004-10-12,18.28,18.54,18.19,18.37,86.1177747234418,18391100,0.0,1.0
2004-10-11,18.4,18.61,18.33,18.5,86.7272091662315,8357300,0.0,1.0
2004-10-08,18.72,18.75,18.34,18.41,86.305293013531,13825000,0.0,1.0
2004-10-07,18.75,18.91,18.55,18.8,88.1335963419002,14852600,0.0,1.0
2004-10-06,18.85,18.9,18.67,18.75,87.8991984792887,18206300,0.0,1.0
2004-10-05,18.8,19.04,18.69,18.99,89.0243082198236,19225500,0.0,1.0
2004-10-04,18.77,19.2,18.77,19.01,89.1180673648682,32405800,0.0,1.0
2004-10-01,18.2,18.77,18.2,18.77,87.9929576243333,29607200,0.0,1.0
2004-09-30,17.6,18.1,17.58,18.04,84.5707488302063,26698700,0.0,1.0
2004-09-29,17.5,17.84,17.44,17.59,82.4611680667034,15429400,0.0,1.0
2004-09-28,17.7,17.75,17.23,17.51,82.0861314865251,20826400,0.0,1.0
2004-09-27,17.63,17.97,17.5,17.5,82.0392519140028,24539200,0.0,1.0
2004-09-24,17.98,18.15,17.8,17.83,83.5862778072383,25524100,0.0,1.0
2004-09-23,17.88,18.08,17.62,17.89,83.867555242372,21852600,0.0,1.0
2004-09-22,17.62,18.07,17.56,17.94,84.1019531049835,45442600,0.0,1.0
2004-09-21,17.7,17.98,17.57,17.83,83.5862778072383,34525400,0.0,1.0
2004-09-20,16.99,17.6,16.86,17.37,81.4298174712131,29767500,0.0,1.0
2004-09-17,16.9,17.1,16.81,17.01,79.7421528604107,27029800,0.0,1.0
2004-09-16,16.44,16.86,16.38,16.79,78.7108022649204,23580200,0.0,1.0
2004-09-15,16.88,16.88,16.18,16.35,76.6481010739398,20774600,0.0,1.0
2004-09-14,16.85,16.91,16.66,16.87,79.0858388450987,15277500,0.0,1.0
2004-09-13,16.7,17.17,16.57,16.64,78.0076086770861,28583800,0.04,1.0
2004-09-10,16.17,16.82,16.01,16.69,78.0543758285712,27297200,0.0,1.0
2004-09-09,15.5,16.1,15.49,16.06,75.1080452850122,41755000,0.0,1.0
2004-09-08,15.3,15.3,14.95,15.1,70.6183987424461,52612000,0.0,1.0
2004-09-07,16.3,16.4,15.62,15.68,73.3308935285798,31327800,0.0,1.0
2004-09-03,16.19,16.43,16.14,16.14,75.4821824968927,15855000,0.0,1.0
2004-09-02,16.18,16.55,16.11,16.44,76.8851970414446,16833600,0.0,1.0
2004-09-01,15.92,16.35,15.91,16.26,76.0433883147135,15803200,0.0,1.0
2004-08-31,16.17,16.29,15.88,16.15,75.5289496483777,14744800,0.0,1.0
2004-08-30,16.41,16.53,16.1,16.2,75.7627854058031,11341400,0.0,1.0
2004-08-27,16.44,16.69,16.39,16.59,77.5867043137205,11376400,0.0,1.0
2004-08-26,16.33,16.64,16.22,16.38,76.6045941325342,14553000,0.0,1.0
2004-08-25,16.15,16.51,15.93,16.4,76.6981284355043,16905700,0.0,1.0
2004-08-24,16.17,16.3,15.88,16.01,74.8742095275869,15276800,0.0,1.0
2004-08-23,16.17,16.39,16.11,16.16,75.5757167998628,17273200,0.0,1.0
2004-08-20,15.68,16.23,15.68,16.05,75.0612781335271,22321600,0.0,1.0
2004-08-19,15.6,15.8,15.41,15.62,73.0502906196694,19392800,0.0,1.0
2004-08-18,15.08,15.69,14.9,15.62,73.0502906196694,23253300,0.0,1.0
2004-08-17,15.08,15.41,14.92,15.08,70.5248644394759,29836100,0.0,1.0
2004-08-16,14.15,14.5,14.11,14.42,67.4382324414617,15908200,0.0,1.0
2004-08-13,14.29,14.42,13.83,14.21,66.4561222602754,18547900,0.0,1.0
2004-08-12,14.05,14.24,13.95,14.12,66.0352178969098,22412600,0.0,1.0
2004-08-11,14.65,14.68,14.23,14.33,67.0173280780962,28567700,0.0,1.0
2004-08-10,14.7,15.14,14.7,15.14,70.8054673483863,17258500,0.0,1.0
2004-08-09,14.75,14.88,14.4,14.72,68.8412469860136,14067900,0.0,1.0
2004-08-06,15.11,15.2,14.62,14.74,68.9347812889838,19814900,0.0,1.0
2004-08-05,15.5,15.85,15.23,15.29,71.5069746206623,17754800,0.0,1.0
2004-08-04,15.45,15.74,15.28,15.5,72.4890848018486,20803300,0.0,1.0
2004-08-03,16.08,16.16,15.58,15.61,73.0035234681843,21151200,0.0,1.0
2004-08-02,15.82,16.28,15.7,16.23,75.9030868602583,16313500,0.0,1.0
2004-07-30,15.94,16.05,15.66,15.93,74.5000723157063,21389900,0.0,1.0
2004-07-29,16.3,16.38,15.96,16.01,74.8742095275869,20258700,0.0,1.0
2004-07-28,15.55,16.45,15.42,16.19,75.716018254318,47700800,0.0,1.0
2004-07-27,15.77,15.78,15.27,15.48,72.3955504988785,28629300,0.0,1.0
2004-07-26,15.6,15.65,15.05,15.42,72.1149475899681,23538200,0.0,1.0
2004-07-23,15.45,15.53,15.22,15.28,71.4602074691772,19196800,0.0,1.0
2004-07-22,15.07,15.75,15.0,15.61,73.0035234681843,41258700,0.0,1.0
2004-07-21,16.69,16.69,14.79,14.87,69.5427542582896,79037000,0.0,1.0
2004-07-20,15.98,16.11,15.52,16.09,75.2483467394674,54628700,0.0,1.0
2004-07-19,15.6,15.8,15.41,15.44,72.2084818929382,46771900,0.0,1.0
2004-07-16,16.55,16.55,15.3,15.8,73.8920993464005,67774000,0.0,1.0
2004-07-15,16.39,16.75,16.31,16.58,77.5399371622355,31836700,0.0,1.0
2004-07-14,17.15,17.17,16.62,16.75,78.3349787374816,28305900,0.0,1.0
2004-07-13,17.12,17.36,17.08,17.32,81.0007063721302,13535200,0.0,1.0
2004-07-12,17.5,17.53,16.98,17.07,79.8315275850036,14236600,0.0,1.0
2004-07-09,17.8,17.87,17.42,17.5,81.8425150988613,16704800,0.0,1.0
2004-07-08,17.42,18.04,17.37,17.42,81.4683778869808,30525600,0.0,1.0
2004-07-07,17.05,17.68,16.95,17.37,81.2345421295555,33954200,0.0,1.0
2004-07-06,17.52,17.65,16.75,16.85,78.8026502523322,36602300,0.0,1.0
2004-07-02,18.1,18.22,17.74,17.77,83.1052281889581,16231600,0.0,1.0
2004-07-01,18.38,18.39,17.91,18.18,85.0226813998457,26997600,0.0,1.0
2004-06-30,18.23,18.45,18.01,18.25,85.3500514602411,21830200,0.0,1.0
2004-06-29,17.95,18.1,17.82,18.0,84.1808726731145,38549000,0.0,1.0
2004-06-28,18.34,18.4,17.85,17.97,84.0405712186593,27179600,0.0,1.0
2004-06-25,18.28,18.35,17.84,18.28,85.4903529146963,44203600,0.0,1.0
2004-06-24,18.39,18.6,18.26,18.28,85.4903529146963,23787400,0.0,1.0
2004-06-23,17.99,18.48,17.85,18.37,85.9112572780619,24776500,0.0,1.0
2004-06-22,17.65,18.09,17.6,17.9,83.7132011582639,31150000,0.0,1.0
2004-06-21,17.65,17.9,17.29,17.54,82.0295837048016,33042800,0.0,1.0
2004-06-18,17.8,17.9,17.25,17.34,81.0942406751003,51647400,0.0,1.0
2004-06-17,18.62,18.62,18.08,18.09,84.6017770364801,25544400,0.0,1.0
2004-06-16,18.55,18.68,18.16,18.62,87.0804360651885,42429800,0.0,1.0
2004-06-15,19.15,19.25,18.4,18.45,86.2853944899424,56116200,0.0,1.0
2004-06-14,19.9,19.95,18.95,18.95,88.6237520641956,41160700,0.04,1.0
2004-06-10,20.03,20.25,19.8,19.9,92.8705985296204,20395200,0.0,1.0
2004-06-09,20.27,20.43,19.88,19.89,92.8239298871432,24423000,0.0,1.0
2004-06-08,20.3,20.45,20.12,20.38,95.1106933685258,30052400,0.0,1.0
2004-06-07,20.1,20.47,19.97,20.41,95.2506992959574,28939400,0.0,1.0
2004-06-04,19.68,20.08,19.56,19.77,92.2639061774169,25302900,0.0,1.0
2004-06-03,19.99,19.99,19.3,19.3,90.0704799809887,28954800,0.0,1.0
2004-06-02,19.9,20.19,19.75,20.03,93.477290881824,30102100,0.0,1.0
2004-06-01,19.62,19.97,19.6,19.89,92.8239298871432,21687400,0.0,1.0
2004-05-28,19.66,19.85,19.59,19.77,92.2639061774169,18549300,0.0,1.0
2004-05-27,19.65,19.87,19.53,19.8,92.4039121048485,18928000,0.0,1.0
2004-05-26,19.55,19.8,19.4,19.52,91.097190115487,25537400,0.0,1.0
2004-05-25,19.55,19.92,19.25,19.92,92.9639358145748,20566000,0.0,1.0
2004-05-24,19.87,20.05,19.45,19.5,91.0038528305326,21973700,0.0,1.0
2004-05-21,19.5,19.7,19.44,19.59,91.4238706128273,22412600,0.0,1.0
2004-05-20,19.36,19.72,19.21,19.25,89.8371367686027,20232800,0.0,1.0
2004-05-19,19.48,19.78,19.22,19.36,90.3504918358518,23406600,0.0,1.0
2004-05-18,18.8,19.2,18.77,19.0,88.6704207066728,16606800,0.0,1.0
2004-05-17,18.35,18.86,18.33,18.65,87.0370182199709,18852400,0.0,1.0
2004-05-14,19.43,19.59,18.6,18.89,88.1570656394236,27393100,0.0,1.0
2004-05-13,18.85,19.5,18.75,19.38,90.4438291208062,31579800,0.0,1.0
2004-05-12,18.95,18.99,18.3,18.85,87.9703910695148,27884500,0.0,1.0
2004-05-11,19.15,19.15,18.6,18.7,87.2703614323569,30823800,0.0,1.0
2004-05-10,18.58,18.87,18.44,18.71,87.3170300748341,30169300,0.0,1.0
2004-05-07,18.6,19.22,18.57,18.73,87.4103673597885,21150500,0.0,1.0
2004-05-06,19.1,19.1,18.61,18.8,87.7370478571288,20110300,0.0,1.0
2004-05-05,18.8,19.27,18.56,19.0,88.6704207066728,32444300,0.0,1.0
2004-05-04,18.25,18.98,18.16,18.65,87.0370182199709,23586500,0.0,1.0
2004-05-03,18.48,18.49,17.98,18.22,85.0302665934514,28056000,0.0,1.0
2004-04-30,18.88,18.91,18.13,18.25,85.170272520883,28653800,0.0,1.0
2004-04-29,19.36,19.43,18.4,18.59,86.7570063651077,51874200,0.0,1.0
2004-04-28,20.25,20.25,19.43,19.6,91.4705392553045,38677100,0.0,1.0
2004-04-27,20.15,20.87,20.12,20.32,94.8306815136627,51436700,0.0,1.0
2004-04-26,20.0,20.35,19.85,20.27,94.5973383012767,34787900,0.0,1.0
2004-04-23,20.4,20.89,20.23,20.43,95.3440365809118,49894600,0.0,1.0
2004-04-22,19.05,20.77,18.85,20.72,96.6974272127505,100035600,0.0,1.0
2004-04-21,19.55,19.62,19.1,19.3,90.0704799809887,162302700,0.0,1.0
2004-04-20,16.9,16.95,16.18,16.22,75.6965380980122,54353600,0.0,1.0
2004-04-19,16.66,16.75,16.4,16.7,77.9366329369176,28018200,0.0,1.0
2004-04-16,17.65,17.65,16.5,16.58,77.3766092271913,48143200,0.0,1.0
2004-04-15,17.54,17.72,17.14,17.19,80.2233964183003,18664800,0.0,1.0
2004-04-14,17.5,17.81,17.36,17.54,81.8567989050021,15319500,0.0,1.0
2004-04-13,18.03,18.06,17.46,17.55,81.9034675474793,20026300,0.0,1.0
2004-04-12,18.09,18.19,17.95,18.0,84.0035564589531,21786100,0.0,1.0
2004-04-08,18.3,18.38,17.85,18.15,84.7035860961111,19266800,0.0,1.0
2004-04-07,18.16,18.25,17.9,18.05,84.2368996713391,24376800,0.0,1.0
2004-04-06,18.0,18.65,18.0,18.25,85.170272520883,39783100,0.0,1.0
2004-04-05,18.68,18.75,18.39,18.63,86.9436809350165,23109800,0.0,1.0
2004-04-02,18.45,18.77,18.24,18.75,87.5037046447429,33431300,0.0,1.0
2004-04-01,17.95,18.12,17.77,18.03,84.1435623863847,42309400,0.0,1.0
2004-03-31,17.53,17.66,17.36,17.6,82.1368107598653,18610900,0.0,1.0
2004-03-30,17.42,17.69,17.26,17.53,81.8101302625249,18359600,0.0,1.0
2004-03-29,17.07,17.61,17.07,17.58,82.0434734749109,20596100,0.0,1.0
2004-03-26,16.9,17.18,16.85,16.98,79.2433549262791,24903900,0.0,1.0
2004-03-25,17.0,17.3,16.62,17.25,80.5034082731634,28681800,0.0,1.0
2004-03-24,16.53,17.05,16.5,16.9,78.8700057864615,27596100,0.0,1.0
2004-03-23,16.51,16.71,16.37,16.45,76.7699168749877,25969300,0.0,1.0
2004-03-22,16.75,16.75,15.87,16.18,75.5098635281034,37630600,0.0,1.0
2004-03-19,17.04,17.09,16.77,16.94,79.0566803563704,21112000,0.0,1.0
2004-03-18,17.1,17.22,16.64,17.04,79.5233667811423,17960600,0.0,1.0
2004-03-17,16.8,17.42,16.74,17.22,80.3634023457318,30774800,0.0,1.0
2004-03-16,16.45,16.76,16.35,16.61,77.5166151546229,24390100,0.0,1.0
2004-03-15,16.9,17.04,15.6,16.33,76.2098931652614,22935500,0.0,1.0
2004-03-12,16.8,17.16,16.74,17.09,79.7567099935283,24442600,0.0,1.0
2004-03-11,16.55,17.03,16.5,16.65,77.7032897245316,32676000,0.04,1.0
2004-03-10,17.6,17.64,16.81,16.94,78.8672095825983,27878900,0.0,1.0
2004-03-09,18.46,18.46,17.35,17.49,81.427833270345,24894100,0.0,1.0
2004-03-08,18.08,18.18,17.61,17.66,82.2192987738304,24577000,0.0,1.0
2004-03-05,18.13,18.49,18.05,18.08,84.1746841353824,22823500,0.0,1.0
2004-03-04,18.35,18.5,18.2,18.36,85.4782743764171,18867800,0.0,1.0
2004-03-03,18.36,18.5,18.12,18.34,85.3851607877718,19793900,0.0,1.0
2004-03-02,18.7,18.8,18.32,18.36,85.4782743764171,30366700,0.0,1.0
2004-03-01,18.42,18.9,18.33,18.86,87.8061140925505,27525400,0.0,1.0
2004-02-27,18.0,18.7,17.85,18.45,85.8972855253211,38936800,0.0,1.0
2004-02-26,17.49,18.18,17.36,18.09,84.2212409297051,33805800,0.0,1.0
2004-02-25,17.08,17.6,17.05,17.5,81.4743900646677,34141800,0.0,1.0
2004-02-24,16.73,17.18,16.59,16.9,78.6809824053077,30400300,0.0,1.0
2004-02-23,17.92,18.06,16.95,17.08,79.5190047031157,40614700,0.0,1.0
2004-02-20,17.36,17.81,17.3,17.67,82.2658555681531,39548600,0.0,1.0
2004-02-19,17.4,17.63,17.26,17.41,81.0553789157637,41831300,0.0,1.0
2004-02-18,17.15,17.25,16.97,17.05,79.3793343201477,17857700,0.0,1.0
2004-02-17,17.54,17.54,17.06,17.15,79.8449022633744,28309400,0.0,1.0
2004-02-13,17.51,17.69,17.0,17.22,80.170799823633,17726100,0.0,1.0
2004-02-12,17.65,17.75,17.01,17.52,81.567503653313,19126800,0.0,1.0
2004-02-11,17.5,17.95,17.29,17.84,83.0573210716384,33555900,0.0,1.0
2004-02-10,16.73,17.08,16.7,16.93,78.8206527882757,13790700,0.0,1.0
2004-02-09,17.0,17.02,16.66,16.8,78.215414462081,13323100,0.0,1.0
2004-02-06,16.31,17.06,16.31,16.94,78.8672095825983,25263700,0.0,1.0
2004-02-05,16.1,16.41,16.08,16.25,75.6547907743343,16762900,0.0,1.0
2004-02-04,16.32,16.42,15.93,16.02,74.5839845049129,24633000,0.0,1.0
2004-02-03,16.3,16.59,16.15,16.48,76.7255970437557,22368500,0.0,1.0
2004-02-02,16.63,16.71,16.41,16.45,76.5859266607876,22374800,0.0,1.0
2004-01-30,16.74,16.9,16.58,16.58,77.1911649869823,27321000,0.0,1.0
2004-01-29,17.05,17.05,16.6,16.74,77.936073696145,29911000,0.0,1.0
2004-01-28,17.4,17.47,16.86,16.9,78.6809824053077,28396200,0.0,1.0
2004-01-27,17.12,17.5,17.04,17.19,80.031129440665,25232900,0.0,1.0
2004-01-26,16.7,17.3,16.46,17.23,80.2173566179557,26889800,0.0,1.0
2004-01-23,16.71,17.0,16.7,16.77,78.075744079113,26574100,0.0,1.0
2004-01-22,17.09,17.09,16.69,16.71,77.796403313177,31785600,0.0,1.0
2004-01-21,16.98,17.05,16.42,16.81,78.2619712564037,53135600,0.0,1.0
2004-01-20,17.0,17.4,16.9,17.05,79.3793343201477,53235000,0.0,1.0
2004-01-16,16.31,17.05,16.31,16.95,78.913766376921,39582900,0.0,1.0
2004-01-15,16.3,16.35,15.9,16.31,75.9341315402703,23467500,0.0,1.0
2004-01-14,16.4,16.46,16.11,16.35,76.120358717561,35295400,0.0,1.0
2004-01-13,16.82,16.85,16.2,16.32,75.980688334593,58203600,0.0,1.0
2004-01-12,15.88,16.26,15.85,16.2,75.422006802721,38033100,0.0,1.0
2004-01-09,15.53,15.9,15.44,15.71,73.1407238809103,26055400,0.0,1.0
2004-01-08,15.48,15.75,15.4,15.73,73.2338374695556,36519700,0.0,1.0
2004-01-07,15.01,15.37,14.94,15.06,70.1145322499369,38667300,0.0,1.0
2004-01-06,15.0,15.1,14.81,15.02,69.9283050726462,25879000,0.0,1.0
2004-01-05,14.8,15.16,14.71,15.05,70.0679754556142,35266700,0.0,1.0
2004-01-02,14.25,14.55,14.19,14.5,67.5073517678675,46096400,0.0,1.0
2003-12-31,13.93,14.09,13.91,14.0,65.1795120517342,18062100,0.0,1.0
2003-12-30,14.04,14.07,13.82,13.91,64.7605009028302,19162500,0.0,1.0
2003-12-29,13.84,14.1,13.76,14.04,65.3657392290248,29200500,0.0,1.0
2003-12-26,13.63,13.8,13.63,13.76,64.0621489879902,5614700,0.0,1.0
2003-12-24,13.5,13.7,13.49,13.69,63.7362514277315,7026600,0.0,1.0
2003-12-23,13.53,13.66,13.46,13.62,63.4103538674728,20854400,0.0,1.0
2003-12-22,13.15,13.5,13.08,13.49,62.8051155412781,20801900,0.0,1.0
2003-12-19,13.46,13.48,13.1,13.22,61.5480820945661,21761600,0.0,1.0
2003-12-18,13.17,13.45,13.15,13.4,62.3861043923741,33971000,0.0,1.0
2003-12-17,13.2,13.37,13.08,13.17,61.3152981229528,37558500,0.0,1.0
2003-12-16,12.98,13.33,12.88,13.33,62.0602068321155,66349500,0.0,1.0
2003-12-15,13.15,13.4,12.76,12.79,59.5461399386914,28942200,0.0,1.0
2003-12-12,13.02,13.1,12.82,13.08,60.8962869740488,18760000,0.0,1.0
2003-12-11,12.61,13.05,12.55,13.02,60.6169462081128,25735500,0.04,1.0
2003-12-10,12.8,12.85,12.39,12.55,58.2498219687454,28520800,0.0,1.0
2003-12-09,13.18,13.26,12.71,12.79,59.3637627872712,30787400,0.0,1.0
2003-12-08,13.16,13.3,13.06,13.17,61.1275024166038,28902300,0.0,1.0
2003-12-05,13.21,13.47,13.1,13.35,61.9629580304981,27561100,0.0,1.0
2003-12-04,13.62,13.67,13.32,13.37,62.0557864320419,36619100,0.0,1.0
2003-12-03,14.1,14.14,13.6,13.67,63.4482124551992,59296300,0.0,1.0
2003-12-02,14.08,14.19,14.03,14.05,65.2119520845317,23300900,0.0,1.0
2003-12-01,14.14,14.19,13.99,14.13,65.583265690707,19288500,0.0,1.0
2003-11-28,14.0,14.1,13.83,14.04,65.1655378837598,13717900,0.0,1.0
2003-11-26,13.65,13.98,13.61,13.88,64.4229106714093,26386500,0.0,1.0
2003-11-25,13.61,13.62,13.44,13.45,62.4271000382172,21210000,0.0,1.0
2003-11-24,13.53,13.63,13.4,13.56,62.9376562467082,20651400,0.0,1.0
2003-11-21,13.3,13.42,13.26,13.4,62.1950290343577,21249200,0.0,1.0
2003-11-20,13.05,13.47,13.01,13.29,61.6844728258667,27121500,0.0,1.0
2003-11-19,12.85,13.23,12.5,13.23,61.4059876212352,22549800,0.0,1.0
2003-11-18,13.05,13.27,12.77,12.77,59.2709343857274,17220000,0.0,1.0
2003-11-17,12.5,13.2,12.5,13.0,60.3384610034813,22683500,0.0,1.0
2003-11-14,13.34,13.58,13.16,13.22,61.3595734204633,20218800,0.0,1.0
2003-11-13,13.64,13.68,13.18,13.31,61.7773012274105,21283500,0.0,1.0
2003-11-12,13.5,13.75,13.5,13.65,63.3553840536554,30747500,0.0,1.0
2003-11-11,13.38,13.5,13.21,13.32,61.8237154281824,27386100,0.0,1.0
2003-11-10,14.1,14.18,13.25,13.48,62.566342640533,38126200,0.0,1.0
2003-11-07,14.12,14.26,14.0,14.19,65.8617508953385,30829400,0.0,1.0
2003-11-06,13.9,14.05,13.74,13.95,64.7478100768127,23699900,0.0,1.0
2003-11-05,13.78,13.93,13.6,13.9,64.5157390729531,14617400,0.0,1.0
2003-11-04,13.84,14.04,13.51,13.95,64.7478100768127,21272300,0.0,1.0
2003-11-03,13.58,13.9,13.58,13.84,64.2372538683217,27377000,0.0,1.0
2003-10-31,13.75,13.77,13.52,13.53,62.7984136443925,13610100,0.0,1.0
2003-10-30,14.0,14.0,13.6,13.75,63.8195260613745,23517200,0.0,1.0
2003-10-29,13.33,13.92,13.27,13.87,64.3764964706374,29941100,0.0,1.0
2003-10-28,13.14,13.39,13.0,13.39,62.1486148335858,39725000,0.0,1.0
2003-10-27,13.25,13.44,13.02,13.07,60.6633604088847,29321600,0.0,1.0
2003-10-24,13.4,13.4,13.03,13.25,61.498816022779,20451900,0.0,1.0
2003-10-23,12.95,13.51,12.95,13.48,62.566342640533,29403500,0.0,1.0
2003-10-22,12.58,13.45,12.58,13.22,61.3595734204633,16909200,0.0,1.0
2003-10-21,13.2,13.6,13.19,13.42,62.2878574359015,19057500,0.0,1.0
2003-10-20,13.1,13.43,13.0,13.2,61.2667450189195,29153600,0.0,1.0
2003-10-17,13.7,13.82,13.42,13.48,62.566342640533,16795100,0.0,1.0
2003-10-16,13.65,13.83,13.61,13.7,63.5874550575149,19061000,0.0,1.0
2003-10-15,13.73,13.85,13.47,13.78,63.9587686636902,37833600,0.0,1.0
2003-10-14,13.6,13.7,13.47,13.57,62.9840704474801,37485000,0.0,1.0
2003-10-13,14.0,14.4,13.76,13.87,64.3764964706374,49349300,0.0,1.0
2003-10-10,13.9,13.98,13.73,13.79,64.0051828644621,20765500,0.0,1.0
2003-10-09,13.86,14.04,13.55,13.73,63.7266976598307,27783700,0.0,1.0
2003-10-08,14.16,14.3,13.61,13.67,63.4482124551992,42471100,0.0,1.0
2003-10-07,13.4,14.08,13.35,14.06,65.2583662853037,61539100,0.0,1.0
2003-10-06,13.22,13.6,13.0,13.5,62.6591710420768,67932900,0.0,1.0
2003-10-03,12.55,12.57,12.2,12.28,56.9966385479039,28023100,0.0,1.0
2003-10-02,12.13,12.34,12.06,12.2,56.6253249417286,18825100,0.0,1.0
2003-10-01,11.97,12.18,11.83,12.13,56.3004255363253,31530800,0.0,1.0
2003-09-30,12.15,12.24,11.81,11.95,55.4649699224309,33555900,0.0,1.0
2003-09-29,12.67,12.75,12.28,12.3,57.0894669494477,46763500,0.0,1.0
2003-09-26,12.06,12.54,11.79,12.53,58.1569935672016,77902300,0.0,1.0
2003-09-25,12.26,12.7,12.16,12.53,58.1569935672016,48272700,0.0,1.0
2003-09-24,12.3,12.56,12.1,12.26,56.9038101463601,54441800,0.0,1.0
2003-09-23,12.1,12.3,11.9,12.3,57.0894669494477,59532900,0.0,1.0
2003-09-22,12.34,12.4,12.01,12.06,55.9755261309219,127927100,0.0,1.0
2003-09-19,11.05,11.25,10.95,11.09,51.4733486560468,26175100,0.0,1.0
2003-09-18,10.95,11.2,10.83,11.13,51.6590054591344,29703100,0.0,1.0
2003-09-17,10.88,10.9,10.63,10.64,49.3847096213109,22907500,0.0,1.0
2003-09-16,10.7,11.0,10.68,10.93,50.7307214436962,20325900,0.0,1.0
2003-09-15,10.75,10.8,10.53,10.7,49.6631948259423,23371600,0.0,1.0
2003-09-12,10.92,11.05,10.79,10.84,50.312993636749,22611400,0.0,1.0
2003-09-11,10.8,11.1,10.75,10.96,50.869964046012,24880100,0.04,1.0
2003-09-10,11.21,11.21,10.63,10.69,49.4363559683516,32323900,0.0,1.0
2003-09-09,11.5,11.65,11.17,11.2,51.7948724832122,49682500,0.0,1.0
2003-09-08,10.8,11.43,10.76,11.28,52.1648358580923,31631600,0.0,1.0
2003-09-05,10.84,11.25,10.65,10.75,49.7138284995117,42340200,0.0,1.0
2003-09-04,10.5,10.86,10.49,10.84,50.1300372962518,28563500,0.0,1.0
