,CC_Open,CC_High,CC_Low,CC_Close,CC_Adj Close,CC_Volume,CC_Dividend Amount,CC_Split Coefficient
2020-11-11,22.57,22.87,22.12,22.47,19.6019021540839,1082509,0.0,1.0
2020-11-10,22.41,22.97,22.13,22.43,19.5670078022298,1040627,0.0,1.0
2020-11-09,24.08,24.7,21.92,22.13,19.3053001633234,1697580,0.0,1.0
2020-11-06,23.49,23.6,22.6,22.61,19.7240323855736,694008,0.0,1.0
2020-11-05,22.01,23.63,21.73,23.35,20.3695778948758,1087677,0.0,1.0
2020-11-04,21.59,22.21,20.25,21.33,18.6074131262399,1396948,0.0,1.0
2020-11-03,21.37,21.94,21.08,21.76,18.9825274086723,1198615,0.0,1.0
2020-11-02,20.56,21.18,20.29,20.88,18.2148516678804,1130451,0.0,1.0
2020-10-30,20.59,20.7,19.81,20.14,17.5693061585781,739351,0.0,1.0
2020-10-29,19.57,20.94,19.55,20.64,18.0054855567553,724257,0.0,1.0
2020-10-28,19.8,20.2,19.53,19.81,17.2814277557812,1189421,0.0,1.0
2020-10-27,20.6,20.76,20.375,20.42,17.8135666215574,717372,0.0,1.0
2020-10-26,21.3,21.5538,20.33,20.74,18.0927214363908,854420,0.0,1.0
2020-10-23,21.72,22.14,21.5801,21.88,19.0872104642348,556543,0.0,1.0
2020-10-22,21.58,21.87,21.01,21.69,18.9214622929275,959153,0.0,1.0
2020-10-21,22.51,22.68,21.39,21.4,18.6684782419847,1512574,0.0,1.0
2020-10-20,22.98,23.33,22.49,22.59,19.7065852096465,796657,0.0,1.0
2020-10-19,23.16,23.64,22.62,22.69,19.7938210892819,936811,0.0,1.0
2020-10-16,23.19,23.56,23.0,23.06,20.1165938439331,712994,0.0,1.0
2020-10-15,22.32,23.04,22.12,22.95,20.0206343763341,600732,0.0,1.0
2020-10-14,22.84,23.2,22.4,22.96,20.0293579642976,576939,0.0,1.0
2020-10-13,23.06,23.42,22.69,22.87,19.9508456726257,512592,0.0,1.0
2020-10-12,23.27,23.54,23.0201,23.3,20.3259599550581,714673,0.0,1.0
2020-10-09,23.79,23.92,22.98,22.99,20.0555287281882,766363,0.0,1.0
2020-10-08,23.1,23.69,23.01,23.58,20.5702204180374,931030,0.0,1.0
2020-10-07,22.76,23.0,22.4635,22.88,19.9595692605893,1002883,0.0,1.0
2020-10-06,22.36,23.03,22.07,22.16,19.3314709272141,1163349,0.0,1.0
2020-10-05,21.69,22.76,21.69,22.28,19.4361539827766,1403491,0.0,1.0
2020-10-02,19.89,21.51,19.81,21.41,18.6772018299483,1414940,0.0,1.0
2020-10-01,21.27,21.27,20.3,20.54,17.9182496771199,867100,0.0,1.0
2020-09-30,20.33,21.5178,20.33,20.91,18.241022431771,2602262,0.0,1.0
2020-09-29,20.6,20.83,20.05,20.3,17.7088835659948,724123,0.0,1.0
2020-09-28,19.98,20.55,19.86,20.43,17.8222902095209,1173919,0.0,1.0
2020-09-25,19.63,20.23,19.52,19.6,17.0982324085467,1185715,0.0,1.0
2020-09-24,19.54,20.33,19.36,19.88,17.342492871526,967661,0.0,1.0
2020-09-23,20.04,20.55,19.67,19.71,17.1941918761457,955215,0.0,1.0
2020-09-22,20.6,20.83,20.07,20.21,17.6303712743229,912335,0.0,1.0
2020-09-21,20.91,21.07,19.44,20.59,17.9618676169376,1770620,0.0,1.0
2020-09-18,22.31,22.37,21.21,21.67,18.9040151170004,2367238,0.0,1.0
2020-09-17,20.89,22.59,20.68,22.33,19.4797719225943,2293047,0.0,1.0
2020-09-16,21.38,21.8201,21.17,21.21,18.5027300706774,1315360,0.0,1.0
2020-09-15,21.85,21.895,21.2402,21.3,18.5812423623493,1083758,0.0,1.0
2020-09-14,21.5,21.71,21.15,21.65,18.8865679410733,898709,0.0,1.0
2020-09-11,20.87,21.435,20.68,21.24,18.528900834568,1070952,0.0,1.0
2020-09-10,21.0,21.13,20.51,20.52,17.9008025011928,1027622,0.0,1.0
2020-09-09,20.69,20.88,20.26,20.73,18.0839978484272,885393,0.0,1.0
2020-09-08,20.44,20.91,20.1,20.4,17.7961194456303,1138857,0.0,1.0
2020-09-04,20.6,21.185,19.87,20.89,18.223575255844,1056282,0.0,1.0
2020-09-03,21.7,21.79,19.07,20.23,17.64781845025,1984502,0.0,1.0
2020-09-02,21.77,21.84,21.33,21.77,18.9912509966358,1907391,0.0,1.0
2020-09-01,20.6,21.78,20.3101,21.73,18.9563566447817,1341116,0.0,1.0
2020-08-31,21.0,21.0,20.63,20.66,18.0229327326824,1178603,0.0,1.0
2020-08-28,20.7,21.0,20.51,20.97,18.2933639595523,823516,0.0,1.0
2020-08-27,20.99,21.08,20.19,20.49,17.8746317373022,958835,0.0,1.0
2020-08-26,20.61,21.29,20.61,20.91,18.241022431771,891235,0.0,1.0
2020-08-25,20.7,21.07,20.3,20.58,17.9531440289741,1096045,0.0,1.0
2020-08-24,20.11,20.595,19.89,20.56,17.935696853047,875211,0.0,1.0
2020-08-21,20.4,20.56,19.63,19.77,17.246533403927,1275160,0.0,1.0
2020-08-20,20.41,20.805,20.33,20.63,17.9967619687918,682326,0.0,1.0
2020-08-19,20.69,21.06,20.6,20.76,18.1101686123179,758537,0.0,1.0
2020-08-18,20.75,21.07,20.7,20.74,18.0927214363908,1067215,0.0,1.0
2020-08-17,21.14,21.34,20.67,20.85,18.1886809039898,1262813,0.0,1.0
2020-08-14,20.86,21.42,20.79,20.97,18.2933639595523,1320828,0.25,1.0
2020-08-13,21.47,21.57,21.18,21.34,18.3968137086167,1048693,0.0,1.0
2020-08-12,21.33,21.84,20.96,21.55,18.5778507694794,1850527,0.0,1.0
2020-08-11,20.94,21.545,20.7,20.89,18.0088771496252,2260657,0.0,1.0
2020-08-10,20.0,20.665,19.91,20.58,17.7416319645422,1690558,0.0,1.0
2020-08-07,20.02,20.095,19.63,19.88,17.138175095,1583638,0.0,1.0
2020-08-06,20.75,20.8,19.76,20.29,17.4916284043033,1997423,0.0,1.0
2020-08-05,19.92,21.29,19.91,20.79,17.9226690254049,2878900,0.0,1.0
2020-08-04,19.16,19.77,19.14,19.69,16.9743796589814,1904294,0.0,1.0
2020-08-03,18.83,19.7325,18.64,19.25,16.595063912412,1930787,0.0,1.0
2020-07-31,18.14,19.1,17.94,18.53,15.9743654180256,2800605,0.0,1.0
2020-07-30,18.14,18.26,17.66,18.0,15.5174623596579,2053041,0.0,1.0
2020-07-29,18.23,18.68,18.115,18.59,16.0260902925578,1530601,0.0,1.0
2020-07-28,18.25,18.4,17.695,18.09,15.5950496714562,2010306,0.0,1.0
2020-07-27,16.97,18.47,16.85,18.4,15.8622948565392,2069009,0.0,1.0
2020-07-24,17.07,17.315,16.95,17.1,14.741589241675,1043659,0.0,1.0
2020-07-23,16.74,17.12,16.72,17.04,14.6898643671429,1330442,0.0,1.0
2020-07-22,16.6,16.88,16.48,16.84,14.5174481187022,951161,0.0,1.0
2020-07-21,16.25,17.065,16.23,16.68,14.3795151199497,1370263,0.0,1.0
2020-07-20,16.27,16.7,16.005,16.05,13.8364039373617,1076192,0.0,1.0
2020-07-17,16.65,16.86,16.41,16.42,14.1553739969769,1590351,0.0,1.0
2020-07-16,16.41,16.695,16.05,16.55,14.2674445584633,1272736,0.0,1.0
2020-07-15,16.63,16.88,16.24,16.58,14.2933069957294,1533940,0.0,1.0
2020-07-14,15.54,16.33,15.38,16.26,14.0174409982243,1793480,0.0,1.0
2020-07-13,16.01,16.1,15.425,15.58,13.4312257535262,1864397,0.0,1.0
2020-07-10,15.34,15.97,15.204,15.81,13.6295044392329,1484729,0.0,1.0
2020-07-09,15.55,15.66,14.94,15.26,13.1553597560211,1448214,0.0,1.0
2020-07-08,15.77,15.98,15.385,15.64,13.4829506280583,1263661,0.0,1.0
2020-07-07,16.05,16.24,15.73,15.81,13.6295044392329,1268262,0.0,1.0
2020-07-06,16.17,16.35,15.719,16.26,14.0174409982243,2411766,0.0,1.0
2020-07-02,14.85,15.935,14.85,15.67,13.5088130653244,2662126,0.0,1.0
2020-07-01,15.48,15.54,14.32,14.4,12.4139698877264,2286346,0.0,1.0
2020-06-30,15.07,15.41,14.87,15.35,13.2329470678194,2452772,0.0,1.0
2020-06-29,15.2,15.6,14.92,15.31,13.1984638181313,3198614,0.0,1.0
2020-06-26,15.5,15.65,14.8,14.83,12.7846648218737,2400417,0.0,1.0
2020-06-25,14.86,15.75,14.7,15.74,13.5691587522787,1489859,0.0,1.0
2020-06-24,15.3,15.35,14.76,15.05,12.9743226951584,1675329,0.0,1.0
2020-06-23,16.19,16.29,15.375,15.55,13.4053633162601,1484631,0.0,1.0
2020-06-22,15.65,15.92,15.26,15.79,13.6122628143888,1317602,0.0,1.0
2020-06-19,16.01,16.25,15.46,15.83,13.646746064077,2436907,0.0,1.0
2020-06-18,15.61,16.39,15.41,15.68,13.5174338777465,1626766,0.0,1.0
2020-06-17,16.41,16.62,15.935,15.99,13.7846790628295,1624356,0.0,1.0
2020-06-16,16.43,16.65,15.56,16.39,14.1295115597108,2188610,0.0,1.0
2020-06-15,14.03,15.53,13.81,15.37,13.2501886926635,1833283,0.0,1.0
2020-06-12,14.94,15.24,14.45,15.0,12.9312186330483,1664208,0.0,1.0
2020-06-11,14.7,14.96,13.4,13.6,11.7243048939638,2483561,0.0,1.0
2020-06-10,16.61,16.65,15.885,16.05,13.8364039373617,1811718,0.0,1.0
2020-06-09,17.15,17.355,16.58,16.73,14.4226191820599,2096639,0.0,1.0
2020-06-08,17.0,17.73,17.0,17.65,15.2157339248868,2243236,0.0,1.0
2020-06-05,17.08,17.445,16.42,16.52,14.2415821211972,2442022,0.0,1.0
2020-06-04,14.62,15.76,14.56,15.75,13.5777795647007,2551812,0.0,1.0
2020-06-03,14.67,15.06,14.47,14.8,12.7588023846076,2274943,0.0,1.0
2020-06-02,13.81,14.375,13.8,14.23,12.2674160765518,1606973,0.0,1.0
2020-06-01,13.2,13.77,13.02,13.57,11.6984424566977,1224787,0.0,1.0
2020-05-29,13.26,13.67,13.11,13.11,11.3018850852842,2138158,0.0,1.0
2020-05-28,14.3,14.32,13.52,13.6,11.7243048939638,1600278,0.0,1.0
2020-05-27,13.84,14.225,13.61,14.13,12.1812079523315,2344277,0.0,1.0
2020-05-26,13.28,13.66,13.0,13.37,11.526026208257,2031065,0.0,1.0
2020-05-22,12.43,12.505,12.11,12.45,10.7329114654301,1457230,0.0,1.0
2020-05-21,12.74,12.88,12.395,12.51,10.7846363399623,1565084,0.0,1.0
2020-05-20,12.75,13.01,12.71,12.84,11.0691231498893,1464217,0.0,1.0
2020-05-19,12.48,12.84,12.17,12.3,10.6035992790996,2016989,0.0,1.0
2020-05-18,12.1,12.835,11.98,12.67,10.9225693387148,2859670,0.0,1.0
2020-05-15,11.22,11.741,11.01,11.09,9.5604809760337,1767167,0.0,1.0
2020-05-14,10.85,11.84,10.62,11.55,9.95703834744718,2412931,0.25,1.0
2020-05-13,11.8,11.89,11.11,11.5,9.70389330471547,2229724,0.0,1.0
2020-05-12,12.63,12.86,11.95,11.96,10.0920490369041,1587600,0.0,1.0
2020-05-11,12.89,12.89,12.13,12.61,10.6405299628228,2452711,0.0,1.0
2020-05-08,12.12,12.985,11.92,12.91,10.8936750055545,3029254,0.0,1.0
2020-05-07,12.66,12.81,11.5,11.61,9.7967131537171,2871754,0.0,1.0
2020-05-06,12.92,13.85,12.275,12.32,10.3958230881821,4044822,0.0,1.0
2020-05-05,11.48,12.495,11.37,12.18,10.2776887349073,4060616,0.0,1.0
2020-05-04,10.59,10.945,10.29,10.91,9.20604138734311,2436612,0.0,1.0
2020-05-01,11.39,11.5,10.69,10.93,9.22291772352523,2597905,0.0,1.0
2020-04-30,12.04,12.09,11.46,11.73,9.89797117080978,3023313,0.0,1.0
2020-04-29,11.98,12.65,11.83,12.46,10.5139574414569,2867996,0.0,1.0
2020-04-28,11.5,11.7,11.08,11.31,9.54356811098539,2020735,0.0,1.0
2020-04-27,10.82,11.44,10.76,11.15,9.40855742152848,1847988,0.0,1.0
2020-04-24,10.74,10.8,10.31,10.74,9.06259252979515,1250249,0.0,1.0
2020-04-23,10.34,10.84,10.28,10.47,8.83476199133661,1579437,0.0,1.0
2020-04-22,10.51,10.76,10.015,10.17,8.5816169486049,1544121,0.0,1.0
2020-04-21,9.99,10.31,9.76,10.18,8.59005511669596,2373532,0.0,1.0
2020-04-20,10.1,10.825,9.8,10.41,8.78413298279027,2354760,0.0,1.0
2020-04-17,10.03,10.795,9.94,10.6,8.94445817652035,4606809,0.0,1.0
2020-04-16,9.56,9.615,8.833,9.31,7.855934492774,2638440,0.0,1.0
2020-04-15,10.01,10.16,9.523,9.6,8.10064136741465,2613920,0.0,1.0
2020-04-14,11.0,11.31,10.24,10.68,9.0119635212488,3006781,0.0,1.0
2020-04-13,11.16,11.21,9.9,10.54,8.893829167974,3351263,0.0,1.0
2020-04-09,9.94,11.3,9.81,10.99,9.27354673207157,4180749,0.0,1.0
2020-04-08,8.68,9.64,8.55,9.52,8.0331360226862,3139583,0.0,1.0
2020-04-07,9.08,9.45,8.465,8.63,7.28213906258213,4451742,0.0,1.0
2020-04-06,7.96,8.44,7.67,8.35,7.04587035603254,4833351,0.0,1.0
2020-04-03,7.64,7.94,7.02,7.26,6.12611003410733,4317481,0.0,1.0
2020-04-02,7.56,8.15,7.4,7.51,6.33706423638376,2594166,0.0,1.0
2020-04-01,8.36,8.488,7.37,7.54,6.36237874065693,4077119,0.0,1.0
2020-03-31,9.59,9.78,8.615,8.87,7.4846550967675,6229050,0.0,1.0
2020-03-30,9.54,10.5,9.19,9.69,8.17658488023417,3474416,0.0,1.0
2020-03-27,10.38,10.39,9.19,9.51,8.02469785459514,4277350,0.0,1.0
2020-03-26,10.96,11.65,10.36,10.82,9.1300978745236,4819567,0.0,1.0
2020-03-25,9.75,11.51,9.17,10.89,9.189165051161,6769013,0.0,1.0
2020-03-24,9.03,9.765,8.3,9.56,8.06688869505043,4087170,0.0,1.0
2020-03-23,9.0,9.4,8.145,8.21,6.92773600275774,3119545,0.0,1.0
2020-03-20,10.5,10.61,9.13,9.13,7.70404746713498,3737631,0.0,1.0
2020-03-19,9.31,10.84,8.9,10.18,8.59005511669596,2486304,0.0,1.0
2020-03-18,9.93,11.16,8.8,9.67,8.15970854405205,3606587,0.0,1.0
2020-03-17,9.39,10.9,8.82,10.79,9.10478337025043,4662601,0.0,1.0
2020-03-16,8.4,9.94,8.01,9.14,7.71248563522604,3903640,0.0,1.0
2020-03-13,10.15,10.3,8.68,10.3,8.69131313378864,4330656,0.0,1.0
2020-03-12,9.85,9.85,8.9,9.29,7.83905815659189,4756264,0.0,1.0
2020-03-11,11.06,11.09,10.3,10.66,8.99508718506669,5019635,0.0,1.0
2020-03-10,11.08,11.76,10.14,11.54,9.7376459770797,4140714,0.0,1.0
2020-03-09,11.72,12.25,10.39,10.4,8.77569481469921,6158270,0.0,1.0
2020-03-06,14.35,14.67,13.39,13.47,11.3662124186537,4322384,0.0,1.0
2020-03-05,14.93,15.35,14.46,14.97,12.6319376323122,2801901,0.0,1.0
2020-03-04,14.96,15.17,14.09,15.05,12.6994429770407,3323940,0.0,1.0
2020-03-03,14.53,15.55,14.21,14.59,12.3112872448521,5443445,0.0,1.0
2020-03-02,14.95,15.0,13.57,14.43,12.1762765553952,5075460,0.0,1.0
2020-02-28,13.56,14.99,13.42,14.86,12.5391177833106,4241821,0.0,1.0
2020-02-27,15.0,15.31,14.11,14.13,11.9231315126634,4841988,0.0,1.0
2020-02-26,16.19,16.51,15.4,15.55,13.1213513815935,3826434,0.25,1.0
2020-02-25,18.76,18.83,16.41,16.46,13.6694584646221,4429108,0.0,1.0
2020-02-24,18.21,18.7,17.91,18.63,15.4715681163979,3229670,0.0,1.0
2020-02-21,19.31,19.69,19.07,19.44,16.1442449910239,3039967,0.0,1.0
2020-02-20,19.15,20.195,19.05,19.7,16.3601659631261,4259381,0.0,1.0
2020-02-19,18.68,19.3,18.55,19.06,15.8286681856438,3665909,0.0,1.0
2020-02-18,19.26,19.87,18.02,18.56,15.4134355469858,4507224,0.0,1.0
2020-02-14,16.73,19.405,16.66,19.37,16.0861124216118,12647751,0.0,1.0
2020-02-13,15.47,15.91,15.03,15.68,13.0216955483156,3682724,0.0,1.0
2020-02-12,15.39,16.05,15.25,15.59,12.9469536733572,3351612,0.0,1.0
2020-02-11,14.28,15.13,14.11,14.94,12.4071512431017,1879906,0.0,1.0
2020-02-10,14.04,14.42,13.9,14.1,11.7095604101563,1992842,0.0,1.0
2020-02-07,14.41,14.545,13.865,14.04,11.6597324935173,2175121,0.0,1.0
2020-02-06,14.98,15.1,14.4,14.66,12.1746209654532,2152489,0.0,1.0
2020-02-05,14.75,15.19,14.4,14.83,12.315800062597,3437331,0.0,1.0
2020-02-04,14.69,14.88,14.25,14.29,11.8673488128463,3345098,0.0,1.0
2020-02-03,13.92,14.427,13.84,14.34,11.9088720767121,2935407,0.0,1.0
2020-01-31,14.16,14.31,13.53,13.87,11.5185533963736,3282957,0.0,1.0
2020-01-30,14.29,14.55,13.88,14.47,12.0168325627632,2312032,0.0,1.0
2020-01-29,14.56,14.79,14.25,14.54,12.0749651321753,2607060,0.0,1.0
2020-01-28,14.7,14.88,14.235,14.47,12.0168325627632,2715034,0.0,1.0
2020-01-27,15.0,15.09,14.375,14.56,12.0915744377216,4152332,0.0,1.0
2020-01-24,16.34,16.37,15.38,15.59,12.9469536733572,2770962,0.0,1.0
2020-01-23,16.09,16.36,15.34,16.18,13.4369281869736,2884867,0.0,1.0
2020-01-22,16.71,16.73,16.04,16.24,13.4867561036126,1939065,0.0,1.0
2020-01-21,17.41,17.44,16.53,16.66,13.8355515200853,2320300,0.0,1.0
2020-01-17,18.11,18.33,17.39,17.46,14.4999237419382,2803836,0.0,1.0
2020-01-16,17.82,18.23,17.81,18.05,14.9898982555546,1858777,0.0,1.0
2020-01-15,18.02,18.319,17.6,17.75,14.7407586723598,1772091,0.0,1.0
2020-01-14,16.92,18.21,16.8,18.2,15.114468047152,5113565,0.0,1.0
2020-01-13,16.49,17.33,16.38,16.89,14.026558533868,2500126,0.0,1.0
2020-01-10,16.74,16.96,16.34,16.43,13.6445445063026,3312878,0.0,1.0
2020-01-09,17.15,17.173,16.53,16.74,13.9019887422706,2668965,0.0,1.0
2020-01-08,17.28,17.45,16.84,17.19,14.2756981170628,2045327,0.0,1.0
2020-01-07,17.01,17.38,16.899,17.08,14.1843469365581,1825199,0.0,1.0
2020-01-06,16.78,17.49,16.58,17.2,14.284002769836,1850461,0.0,1.0
2020-01-03,17.72,17.73,16.705,16.9,14.0348631866412,3319279,0.0,1.0
2020-01-02,18.43,18.43,17.58,18.11,15.0397261721936,2301024,0.0,1.0
2019-12-31,17.55,18.226,17.43,18.09,15.0231168666473,1440703,0.0,1.0
2019-12-30,17.63,17.98,17.575,17.6,14.6161888807624,1843849,0.0,1.0
2019-12-27,18.5,18.6,17.57,17.62,14.6327981863087,1348881,0.0,1.0
2019-12-26,18.45,18.67,18.26,18.41,15.2888657553884,991687,0.0,1.0
2019-12-24,18.69,18.82,18.31,18.4,15.2805611026152,770659,0.0,1.0
2019-12-23,18.0,18.83,17.87,18.6,15.4466541580785,1891402,0.0,1.0
2019-12-20,18.94,19.0,17.81,17.99,14.9400703389157,7899275,0.0,1.0
2019-12-19,17.67,19.15,17.67,18.92,15.7124030468196,3818674,0.0,1.0
2019-12-18,17.63,17.75,16.875,17.63,14.6411028390819,3225901,0.0,1.0
2019-12-17,17.51,18.02,17.41,17.65,14.6577121446282,2228273,0.0,1.0
2019-12-16,17.23,17.925,17.15,17.43,14.4750097836187,2815087,0.0,1.0
2019-12-13,17.9,18.21,16.857,16.97,14.0929957560533,3114581,0.0,1.0
2019-12-12,16.64,17.91,16.51,17.76,14.749063325133,3051017,0.0,1.0
2019-12-11,16.27,16.625,16.13,16.58,13.7691142979,1839976,0.0,1.0
2019-12-10,16.63,16.685,15.85,16.19,13.4452328397468,1850923,0.0,1.0
2019-12-09,16.65,16.76,16.235,16.65,13.8272468673122,1775161,0.0,1.0
2019-12-06,15.4,17.65,15.4,16.68,13.8521608256316,5921655,0.0,1.0
2019-12-05,15.48,15.49,14.35,15.06,12.5068070763797,4511225,0.0,1.0
2019-12-04,15.61,15.87,15.325,15.43,12.8140792289866,3238730,0.0,1.0
2019-12-03,15.38,15.51,14.93,15.39,12.7808606178939,3248681,0.0,1.0
2019-12-02,15.99,16.37,15.6,15.71,13.0466095066351,1645103,0.0,1.0
2019-11-29,16.09,16.155,15.76,15.79,13.1130467288204,707938,0.0,1.0
2019-11-27,15.82,16.21,15.64,16.14,13.403709575881,1432275,0.0,1.0
2019-11-26,16.57,16.61,15.735,15.76,13.0881327705009,2088036,0.0,1.0
2019-11-25,16.13,16.66,15.985,16.6,13.7857236034464,1556910,0.0,1.0
2019-11-22,16.34,16.75,16.0,16.06,13.3372723536957,2296911,0.0,1.0
2019-11-21,17.15,17.2,16.2,16.24,13.4867561036126,2420863,0.0,1.0
2019-11-20,17.09,17.48,16.86,17.05,14.1594329782386,1857831,0.0,1.0
2019-11-19,16.95,17.36,16.76,17.22,14.3006120753823,1881879,0.0,1.0
2019-11-18,18.42,18.42,16.71,16.98,14.1013004088265,3229288,0.0,1.0
2019-11-15,18.69,19.03,18.37,18.43,15.3054750609347,2263893,0.0,1.0
2019-11-14,18.5,18.89,18.35,18.54,15.3968262414395,2239987,0.25,1.0
2019-11-13,19.3,20.17,18.67,18.83,15.429602880591,5207764,0.0,1.0
2019-11-12,19.64,20.21,19.495,19.71,16.1506889419251,3039830,0.0,1.0
2019-11-11,19.39,19.63,19.16,19.44,15.9294466276521,1417355,0.0,1.0
2019-11-08,19.65,20.0,19.05,19.69,16.1343006223493,1887698,0.0,1.0
2019-11-07,19.29,19.67,19.01,19.65,16.1015239831978,2482785,0.0,1.0
2019-11-06,19.7,19.78,18.78,18.79,15.3968262414395,3137058,0.0,1.0
2019-11-05,18.3,20.23,18.166,19.78,16.2080480604403,4129552,0.0,1.0
2019-11-04,17.71,18.07,17.51,17.87,14.6429635409539,2456336,0.0,1.0
2019-11-01,16.64,17.4,16.53,17.36,14.2250613917717,2263101,0.0,1.0
2019-10-31,16.44,16.5,15.76,16.41,13.4466162119224,2645575,0.0,1.0
2019-10-30,16.49,16.62,15.89,16.58,13.5859169283165,2248692,0.0,1.0
2019-10-29,16.9,16.9,16.44,16.63,13.6268877272559,1596768,0.0,1.0
2019-10-28,16.81,17.36,16.78,16.99,13.9218774796199,2022371,0.0,1.0
2019-10-25,16.18,16.91,15.97,16.75,13.7252176447106,1912367,0.0,1.0
2019-10-24,16.88,17.03,15.9,16.32,13.3728687738314,2180751,0.0,1.0
2019-10-23,16.25,17.54,16.18,16.79,13.7579942838621,4718021,0.0,1.0
2019-10-22,15.61,16.13,15.03,16.07,13.1680147791343,2356440,0.0,1.0
2019-10-21,15.32,15.93,15.23,15.72,12.8812191865582,1682962,0.0,1.0
2019-10-18,15.05,15.36,14.75,15.15,12.4141520786487,2362017,0.0,1.0
2019-10-17,15.37,15.45,14.95,15.13,12.3977637590729,2197784,0.0,1.0
2019-10-16,14.73,15.67,14.73,15.28,12.5206761558912,2079909,0.0,1.0
2019-10-15,14.62,15.075,14.39,14.75,12.0863856871332,1685008,0.0,1.0
2019-10-14,14.75,14.795,14.35,14.66,12.0126382490422,2117120,0.0,1.0
2019-10-11,14.2,14.975,14.16,14.84,12.1601331252242,2789897,0.0,1.0
2019-10-10,13.51,13.96,13.41,13.86,11.3571054660113,1808548,0.0,1.0
2019-10-09,13.26,13.498,13.08,13.4,10.9801741157685,1439799,0.0,1.0
2019-10-08,13.21,13.33,12.94,13.12,10.7507376417076,1696104,0.0,1.0
2019-10-07,13.25,13.85,13.16,13.35,10.939203316829,2271553,0.0,1.0
2019-10-04,13.6,13.9,12.9,13.27,10.8736500385259,2186845,0.0,1.0
2019-10-03,13.42,13.66,13.07,13.65,11.1850281104656,1460158,0.0,1.0
2019-10-02,13.72,13.81,13.225,13.53,11.086698193011,2218441,0.0,1.0
2019-10-01,15.03,15.41,13.93,13.98,11.4554353834659,2677640,0.0,1.0
2019-09-30,14.61,14.99,14.15,14.94,12.242074723103,2769127,0.0,1.0
2019-09-27,14.39,14.91,14.27,14.51,11.8897258522239,5089880,0.0,1.0
2019-09-26,14.73,14.74,14.135,14.4,11.7995900945571,2028316,0.0,1.0
2019-09-25,14.28,14.9,14.21,14.74,12.0781915273453,2582294,0.0,1.0
2019-09-24,16.16,16.36,14.3,14.41,11.807784254345,2995048,0.0,1.0
2019-09-23,15.95,16.345,15.79,16.24,13.3073154955283,1618223,0.0,1.0
2019-09-20,16.43,16.47,15.78,16.19,13.2663446965889,3761209,0.0,1.0
2019-09-19,16.24,16.75,16.17,16.4,13.4384220521345,2073020,0.0,1.0
2019-09-18,16.57,16.61,15.99,16.2,13.2745388563768,3652637,0.0,1.0
2019-09-17,16.84,16.84,16.16,16.62,13.618693567468,2692944,0.0,1.0
2019-09-16,16.91,17.24,16.8,17.08,13.9956249177108,4273097,0.0,1.0
2019-09-13,16.85,16.97,16.07,16.35,13.3974512531951,2330068,0.0,1.0
2019-09-12,16.43,16.745,15.83,16.35,13.3974512531951,2822283,0.0,1.0
2019-09-11,16.51,16.72,15.6,16.51,13.5285578098013,4369220,0.0,1.0
2019-09-10,16.03,16.58,15.37,16.41,13.4466162119224,4651972,0.0,1.0
2019-09-09,14.52,15.97,14.49,15.84,12.9795491040129,4017969,0.0,1.0
2019-09-06,14.65,14.74,14.25,14.66,12.0126382490422,3038687,0.0,1.0
2019-09-05,13.8,14.61,13.78,14.46,11.8487550532845,2973379,0.0,1.0
2019-09-04,13.6,13.77,13.23,13.48,11.0457273940715,2414338,0.0,1.0
2019-09-03,13.91,14.0,13.1,13.35,10.939203316829,2500712,0.0,1.0
2019-08-30,14.0,14.391,13.93,14.17,11.6111244194357,3171969,0.0,1.0
2019-08-29,13.21,13.99,13.18,13.85,11.3489113062234,2957142,0.0,1.0
2019-08-28,12.36,13.17,12.18,12.99,10.6442135644651,2821515,0.0,1.0
2019-08-27,12.83,12.83,12.15,12.36,10.1279814978282,10183417,0.0,1.0
2019-08-26,13.31,13.32,12.6,12.75,10.4475537295558,2853350,0.0,1.0
2019-08-23,13.01,13.4,12.8,13.0,10.652407724253,3531229,0.0,1.0
2019-08-22,14.2,14.48,13.16,13.25,10.8572617189502,4662300,0.0,1.0
2019-08-21,13.24,14.13,13.01,14.11,11.5619594607084,7989189,0.0,1.0
2019-08-20,13.34,13.46,12.76,13.06,10.7015726829803,3066018,0.0,1.0
2019-08-19,13.2,13.2,12.475,12.95,10.6114369253135,3771034,0.0,1.0
2019-08-16,11.86,12.74,11.86,12.66,10.3738062914648,3954181,0.0,1.0
2019-08-15,11.93,12.035,11.71,11.93,9.77563262694908,2760402,0.25,1.0
2019-08-14,12.14,12.21,11.8,12.04,9.66326903353587,3223579,0.0,1.0
2019-08-13,12.46,13.14,12.33,12.6,10.1127234071887,4894008,0.0,1.0
2019-08-12,13.23,13.26,12.45,12.5,10.0324636976078,3221000,0.0,1.0
2019-08-09,14.23,14.25,13.22,13.36,10.7226972000033,4859705,0.0,1.0
2019-08-08,14.35,15.14,14.235,14.52,11.6537098311413,5636716,0.0,1.0
2019-08-07,13.96,14.52,13.76,14.16,11.3647748766502,4005903,0.0,1.0
2019-08-06,13.77,14.155,13.38,14.01,11.2443853122789,4361663,0.0,1.0
2019-08-05,14.56,14.97,13.63,13.78,11.0597879802429,7015735,0.0,1.0
2019-08-02,15.59,15.88,14.02,14.69,11.7901513374287,14138427,0.0,1.0
2019-08-01,19.1,19.29,18.085,18.16,14.5751632598847,4064994,0.0,1.0
