,TKR_Open,TKR_High,TKR_Low,TKR_Close,TKR_Adj Close,TKR_Volume,TKR_Dividend Amount,TKR_Split Coefficient
2006-07-21,30.04,30.04,29.34,29.91,14.4069203604458,695300,0.0,1.0
2006-07-20,32.3,32.5,30.04,30.05,14.4743549592576,1317000,0.0,1.0
2006-07-19,31.67,32.44,31.67,32.18,15.5003242126094,1475000,0.0,1.0
2006-07-18,31.89,33.25,29.99,31.44,15.1438841903182,2407600,0.0,1.0
2006-07-17,30.61,30.91,29.65,29.7,14.305768462228,492400,0.0,1.0
2006-07-14,30.48,30.66,29.74,30.53,14.7055592980411,460700,0.0,1.0
2006-07-13,31.75,31.83,30.53,30.54,14.7103760550991,522800,0.0,1.0
2006-07-12,32.77,33.36,31.87,31.99,15.4088058285076,394700,0.0,1.0
2006-07-11,32.95,33.05,32.22,32.9,15.8471307207846,349900,0.0,1.0
2006-07-10,32.9,33.7,32.9,33.14,15.9627328901763,439100,0.0,1.0
2006-07-07,33.66,33.78,32.57,32.89,15.8423139637266,434200,0.0,1.0
2006-07-06,33.53,34.47,33.29,33.66,16.2132042571918,338500,0.0,1.0
2006-07-05,34.24,34.24,32.91,33.5,16.1361361442639,918100,0.0,1.0
2006-07-03,33.93,34.29,33.6,34.29,16.5166599518451,327700,0.0,1.0
2006-06-30,33.52,33.66,32.75,33.51,16.1409529013219,1025800,0.0,1.0
2006-06-29,31.78,33.47,31.68,33.46,16.116869116032,558900,0.0,1.0
2006-06-28,32.03,32.25,30.9,31.31,15.0812663485643,827600,0.0,1.0
2006-06-27,31.65,32.09,31.09,32.02,15.4232560996815,766300,0.0,1.0
2006-06-26,31.09,31.72,31.03,31.65,15.2450360885359,382400,0.0,1.0
2006-06-23,30.81,31.56,30.42,31.12,14.9897479644625,460300,0.0,1.0
2006-06-22,31.32,31.49,30.59,30.87,14.8693290380128,583900,0.0,1.0
2006-06-21,30.6,31.48,30.32,31.31,15.0812663485643,580900,0.0,1.0
2006-06-20,30.5,30.92,29.99,30.47,14.6766587556932,491300,0.0,1.0
2006-06-19,31.35,31.4,30.29,30.4,14.6429414562873,996800,0.0,1.0
2006-06-16,30.0,31.0,29.92,30.93,14.8982295803607,1221300,0.0,1.0
2006-06-15,28.52,29.68,28.4,29.5,14.2094333210682,670600,0.0,1.0
2006-06-14,28.26,28.44,27.76,28.25,13.6073386888196,443300,0.0,1.0
2006-06-13,28.17,28.74,27.88,28.14,13.5543543611817,800200,0.0,1.0
2006-06-12,28.96,29.04,28.13,28.16,13.5639878752977,466600,0.0,1.0
2006-06-09,29.17,29.63,28.75,28.93,13.9348781687629,446200,0.0,1.0
2006-06-08,29.4,29.4,27.68,29.05,13.9926792534587,635800,0.0,1.0
2006-06-07,29.85,30.36,29.2,29.45,14.1853495357783,574600,0.0,1.0
2006-06-06,30.12,30.25,29.12,29.71,14.310585219286,792400,0.0,1.0
2006-06-05,31.5,31.55,29.8,29.9,14.4021036033878,756900,0.0,1.0
2006-06-02,31.8,32.0,30.86,31.55,15.196868517956,827900,0.0,1.0
2006-06-01,31.37,31.59,30.66,31.55,15.196868517956,743600,0.0,1.0
2006-05-31,30.45,31.51,30.4,31.43,15.1390674332602,756500,0.0,1.0
2006-05-30,31.0,31.14,30.07,30.36,14.6236744280553,1025400,0.0,1.0
2006-05-26,31.0,31.47,30.72,31.41,15.1294339191442,313100,0.0,1.0
2006-05-25,30.32,30.8,30.11,30.75,14.8115279533169,383900,0.0,1.0
2006-05-24,30.28,30.62,29.1,30.15,14.5225225298375,924300,0.0,1.0
2006-05-23,30.6,31.44,30.39,30.52,14.7007425409831,601500,0.0,1.0
2006-05-22,30.48,30.48,29.18,30.17,14.5321560439535,868500,0.0,1.0
2006-05-19,30.71,31.04,29.81,30.73,14.8018944392009,590100,0.0,1.0
2006-05-18,31.0,31.47,30.57,30.59,14.7344598403891,468000,0.0,1.0
2006-05-17,31.75,31.9,30.76,30.88,14.8741457950708,684900,0.15,1.0
2006-05-16,32.68,33.21,31.91,32.05,15.3630800106999,517300,0.0,1.0
2006-05-15,32.99,33.23,31.93,32.47,15.5644058641942,537800,0.0,1.0
2006-05-12,34.03,34.03,32.96,33.04,15.8376338082223,593700,0.0,1.0
2006-05-11,34.65,35.36,33.96,34.03,16.3121876057447,1029000,0.0,1.0
2006-05-10,34.1,34.36,33.59,34.36,16.4703722049188,612700,0.0,1.0
2006-05-09,34.04,34.25,33.71,34.19,16.3888831689806,448200,0.0,1.0
2006-05-08,34.15,34.61,33.9,34.04,16.3169810784469,451100,0.0,1.0
2006-05-05,34.34,34.8,34.06,34.4,16.4895460957278,319200,0.0,1.0
2006-05-04,33.89,34.35,33.68,34.17,16.3792962235761,632300,0.0,1.0
2006-05-03,34.19,34.19,33.24,33.73,16.1683834246773,906400,0.0,1.0
2006-05-02,34.9,35.02,33.32,34.23,16.4080570597896,797000,0.0,1.0
2006-05-01,34.4,35.38,34.37,34.69,16.628556804093,1029400,0.0,1.0
2006-04-28,33.75,34.9,33.49,34.9,16.7292197308401,1053600,0.0,1.0
2006-04-27,33.0,34.3,32.22,33.6,16.1060682795481,1059900,0.0,1.0
2006-04-26,35.4,36.2,34.51,35.06,16.8059152940761,1162900,0.0,1.0
2006-04-25,34.94,35.79,34.91,35.41,16.9736868386547,791700,0.0,1.0
2006-04-24,34.85,35.44,34.32,34.84,16.7004588946267,629800,0.0,1.0
2006-04-21,35.22,35.58,34.5,34.83,16.6956654219244,868200,0.0,1.0
2006-04-20,36.0,36.25,34.91,35.26,16.901784748121,678100,0.0,1.0
2006-04-19,34.55,36.12,34.53,35.96,17.2373278372783,1542600,0.0,1.0
2006-04-18,34.01,35.04,33.62,34.45,16.513513459239,2520600,0.0,1.0
2006-04-17,31.04,31.73,31.04,31.41,15.0562977577561,541900,0.0,1.0
2006-04-13,31.7,31.9,31.13,31.21,14.9604283037112,359300,0.0,1.0
2006-04-12,30.9,31.89,30.9,31.83,15.2576236112505,894800,0.0,1.0
2006-04-11,31.7,32.13,30.91,30.95,14.8357980134528,759400,0.0,1.0
2006-04-10,31.88,31.93,31.4,31.5,15.0994390120763,576400,0.0,1.0
2006-04-07,32.73,32.73,31.32,31.95,15.3151452836774,860600,0.0,1.0
2006-04-06,32.83,32.83,32.15,32.48,15.5691993368965,290000,0.0,1.0
2006-04-05,32.53,32.88,32.37,32.73,15.6890361544526,414800,0.0,1.0
2006-04-04,31.9,32.5,31.66,32.37,15.5164711371718,778300,0.0,1.0
2006-04-03,32.27,32.87,31.76,31.87,15.2767975020595,800600,0.0,1.0
2006-03-31,32.88,32.99,31.96,32.27,15.4685364101493,679500,0.0,1.0
2006-03-30,32.8,33.16,32.35,32.73,15.6890361544526,688600,0.0,1.0
2006-03-29,32.72,33.05,32.4,32.66,15.6554818455369,790800,0.0,1.0
2006-03-28,33.18,33.29,32.58,32.61,15.6315144820257,474800,0.0,1.0
2006-03-27,33.24,33.24,32.83,33.08,15.8568076990313,656500,0.0,1.0
2006-03-24,32.65,33.12,32.6,33.11,15.871188117138,462500,0.0,1.0
2006-03-23,32.6,32.86,32.38,32.75,15.6986230998571,786400,0.0,1.0
2006-03-22,32.07,32.77,32.07,32.61,15.6315144820257,769900,0.0,1.0
2006-03-21,31.83,33.0,31.38,32.23,15.4493625193403,894100,0.0,1.0
2006-03-20,32.2,32.2,31.7,32.03,15.3534930652954,619700,0.0,1.0
2006-03-17,32.12,32.69,32.08,32.26,15.4637429374471,756600,0.0,1.0
2006-03-16,31.89,32.43,31.78,32.12,15.3966343196156,525700,0.0,1.0
2006-03-15,31.68,31.99,31.5,31.79,15.2384497204415,810400,0.0,1.0
2006-03-14,30.73,31.75,30.7,31.68,15.1857215207168,1357700,0.0,1.0
2006-03-13,30.3,30.87,30.3,30.73,14.7303416140034,1017900,0.0,1.0
2006-03-10,29.71,30.36,29.49,30.21,14.4810810334865,977300,0.0,1.0
2006-03-09,28.89,29.75,28.88,29.62,14.198266144054,1184800,0.0,1.0
2006-03-08,28.84,29.0,28.33,28.85,13.829168745981,661900,0.0,1.0
2006-03-07,29.08,29.95,28.74,28.83,13.8195818005765,605500,0.0,1.0
2006-03-06,29.76,30.0,28.88,29.08,13.9394186181327,662200,0.0,1.0
2006-03-03,29.77,30.02,29.51,29.61,14.1934726713518,1077600,0.0,1.0
2006-03-02,29.77,30.33,29.65,29.81,14.2893421253967,1378600,0.0,1.0
2006-03-01,28.83,29.98,28.83,29.8,14.2845486526944,1092600,0.0,1.0
2006-02-28,28.91,29.05,28.57,28.68,13.7476797100428,736500,0.0,1.0
2006-02-27,29.05,29.33,28.84,29.16,13.9777663997507,1482100,0.0,1.0
2006-02-24,28.6,29.0,28.6,28.95,13.8771034730035,1300300,0.0,1.0
2006-02-23,28.89,29.0,28.5,28.61,13.7141254011271,1096900,0.0,1.0
2006-02-22,28.5,29.15,28.13,28.84,13.8243752732788,2355900,0.0,1.0
2006-02-21,27.76,27.96,27.6,27.65,13.2539520217115,1089400,0.0,1.0
2006-02-17,28.0,28.24,27.46,27.51,13.18684340388,1070000,0.0,1.0
2006-02-16,27.62,28.19,27.55,28.0,13.4217235662901,1495500,0.11,1.0
2006-02-15,26.95,27.73,26.84,27.63,13.1925372513908,1329900,0.0,1.0
2006-02-14,26.9,27.22,26.65,26.95,12.8678566386168,1613400,0.0,1.0
2006-02-13,27.7,27.83,26.57,26.77,12.7819117705295,1577500,0.0,1.0
2006-02-10,28.5,28.75,27.87,27.88,13.3119051237342,1547600,0.0,1.0
2006-02-09,28.77,29.15,28.47,28.47,13.5936133024645,1362900,0.0,1.0
2006-02-08,29.13,29.2,28.5,28.62,13.6652340258706,1402000,0.0,1.0
2006-02-07,30.53,30.57,28.98,29.01,13.8514479067263,1476800,0.0,1.0
2006-02-06,30.68,31.06,30.26,30.78,14.6965724429174,1350100,0.0,1.0
2006-02-03,30.52,31.5,30.25,30.93,14.7681931663234,1182100,0.0,1.0
2006-02-02,31.2,31.6,30.4,30.52,14.5724298556803,2191900,0.0,1.0
2006-02-01,33.5,33.5,30.23,31.2,14.8971104684543,4725900,0.0,1.0
2006-01-31,36.18,36.58,35.81,36.17,17.2701437706408,622500,0.0,1.0
2006-01-30,36.15,36.5,36.06,36.18,17.2749184855345,528300,0.0,1.0
2006-01-27,35.99,36.34,35.95,36.15,17.2605943408533,453200,0.0,1.0
2006-01-26,35.47,35.86,35.16,35.78,17.0839298897851,324100,0.0,1.0
2006-01-25,35.51,35.72,34.77,35.31,16.8595182897795,378900,0.0,1.0
2006-01-24,34.79,35.56,34.79,35.45,16.9263642982918,416700,0.0,1.0
2006-01-23,34.04,34.85,34.04,34.78,16.6064584004116,367800,0.0,1.0
2006-01-20,35.11,35.29,33.99,34.03,16.2483547833814,830000,0.0,1.0
2006-01-19,34.98,35.18,34.86,35.12,16.7687987067986,482000,0.0,1.0
2006-01-18,34.7,35.17,34.66,34.94,16.6828538387113,413200,0.0,1.0
2006-01-17,34.5,34.99,34.46,34.93,16.6780791238176,439900,0.0,1.0
2006-01-13,34.75,34.91,34.35,34.7,16.5682606812617,615900,0.0,1.0
2006-01-12,35.0,35.06,34.72,34.92,16.6733044089239,360400,0.0,1.0
2006-01-11,35.45,35.51,34.13,35.14,16.778348136586,656500,0.0,1.0
2006-01-10,35.6,35.8,35.1,35.53,16.9645620174417,832100,0.0,1.0
2006-01-09,34.8,35.88,34.66,35.81,17.0982540344663,959700,0.0,1.0
2006-01-06,33.85,34.8,33.83,34.7,16.5682606812617,708300,0.0,1.0
2006-01-05,33.45,33.73,33.3,33.73,16.1051133365693,910100,0.0,1.0
2006-01-04,32.83,33.69,32.64,33.6,16.0430420429508,595800,0.0,1.0
2006-01-03,32.12,32.9,31.65,32.83,15.6753889961332,564500,0.0,1.0
2005-12-30,31.96,32.16,31.6,32.02,15.2886370897406,374700,0.0,1.0
2005-12-29,32.22,32.4,32.06,32.19,15.3698072429341,185200,0.0,1.0
2005-12-28,31.9,32.06,31.82,32.0,15.2790876599531,438500,0.0,1.0
2005-12-27,32.7,32.84,31.87,31.9,15.2313405110158,303000,0.0,1.0
2005-12-23,32.58,32.74,32.42,32.63,15.5798946982585,170400,0.0,1.0
2005-12-22,32.45,32.6,32.15,32.59,15.5607958386835,413000,0.0,1.0
2005-12-21,31.65,32.52,31.65,32.23,15.388906102509,590800,0.0,1.0
2005-12-20,31.19,31.68,31.11,31.6,15.0880990642037,463100,0.0,1.0
2005-12-19,31.25,31.25,30.86,31.1,14.8493633195169,624600,0.0,1.0
2005-12-16,31.28,31.4,30.92,31.23,14.9114346131355,952300,0.0,1.0
2005-12-15,31.97,32.03,30.96,31.28,14.9353081876042,945500,0.0,1.0
2005-12-14,31.89,32.35,31.89,31.97,15.2647635152719,278800,0.0,1.0
2005-12-13,32.01,32.15,31.63,31.97,15.2647635152719,320900,0.0,1.0
2005-12-12,31.83,32.16,31.83,32.07,15.3125106642093,306900,0.0,1.0
2005-12-09,31.65,31.75,31.44,31.74,15.154945072716,421300,0.0,1.0
2005-12-08,32.05,32.23,31.36,31.67,15.1215220684599,1295600,0.0,1.0
2005-12-07,32.19,32.73,31.84,31.91,15.2361152259095,816000,0.0,1.0
2005-12-06,32.59,32.59,32.15,32.24,15.3936808174028,458100,0.0,1.0
2005-12-05,32.28,32.59,32.1,32.52,15.5273728344274,833700,0.0,1.0
2005-12-02,32.04,32.5,31.92,32.28,15.4127796769777,794600,0.0,1.0
2005-12-01,31.07,32.16,30.98,32.13,15.3411589535717,735700,0.0,1.0
2005-11-30,30.15,31.18,30.15,30.98,14.7920667407921,950000,0.0,1.0
2005-11-29,30.72,31.0,30.3,30.38,14.505583847168,537800,0.0,1.0
2005-11-28,30.99,31.0,30.32,30.58,14.6010781450427,356100,0.0,1.0
2005-11-25,31.06,31.3,30.78,30.99,14.7968414556859,157600,0.0,1.0
2005-11-23,30.99,31.35,30.87,30.97,14.7872920258984,486300,0.0,1.0
2005-11-22,30.79,31.1,30.35,30.96,14.7825173110047,431400,0.0,1.0
2005-11-21,30.73,30.85,30.43,30.82,14.7156713024924,468300,0.0,1.0
2005-11-18,30.4,30.68,30.26,30.63,14.6249517195114,480800,0.0,1.0
2005-11-17,29.95,30.32,29.95,30.32,14.4769355578056,414100,0.0,1.0
2005-11-16,29.75,30.05,29.62,29.78,14.2191009535439,605500,0.15,1.0
2005-11-15,29.92,30.25,29.76,29.94,14.2238517390279,682000,0.0,1.0
2005-11-14,29.82,29.99,29.53,29.9,14.2048485970919,675400,0.0,1.0
2005-11-11,29.2,29.96,29.1,29.82,14.1668423132201,387400,0.0,1.0
2005-11-10,29.46,29.46,28.89,29.31,13.9245522535373,748200,0.0,1.0
2005-11-09,29.2,29.49,29.02,29.36,13.9483061809572,657600,0.0,1.0
2005-11-08,29.44,29.53,28.91,29.34,13.9388046099892,478300,0.0,1.0
2005-11-07,29.11,29.56,28.86,29.49,14.0100663922489,534500,0.0,1.0
2005-11-04,28.91,29.19,28.65,29.05,13.8010318309539,430100,0.0,1.0
2005-11-03,29.1,29.46,28.84,29.16,13.8532904712776,529700,0.0,1.0
2005-11-02,28.82,29.36,28.8,29.0,13.777277903534,750300,0.0,1.0
2005-11-01,28.29,29.0,28.2,29.0,13.777277903534,1012700,0.0,1.0
2005-10-31,27.67,28.44,27.65,28.36,13.4732276325595,911700,0.0,1.0
2005-10-28,26.6,27.74,26.6,27.67,13.145423434165,727800,0.0,1.0
2005-10-27,27.1,27.1,26.5,26.6,12.6370893873795,1034600,0.0,1.0
2005-10-26,27.2,27.74,26.91,27.43,13.0314045825496,1532400,0.0,1.0
2005-10-25,26.7,27.1,26.6,26.79,12.727354311575,1259700,0.0,1.0
2005-10-24,25.81,26.75,25.81,26.7,12.6845972422192,981400,0.0,1.0
2005-10-21,25.45,26.1,25.3,25.81,12.2617773341453,833700,0.0,1.0
2005-10-20,25.69,25.93,25.27,25.4,12.0669951293022,1300300,0.0,1.0
2005-10-19,26.5,26.6,25.25,25.69,12.2047679083375,2358300,0.0,1.0
2005-10-18,27.05,27.1,26.52,26.57,12.6228370309275,734800,0.0,1.0
2005-10-17,27.13,27.24,26.85,27.1,12.8746286615783,363200,0.0,1.0
2005-10-14,27.15,27.2,26.78,27.06,12.8556255196424,842100,0.0,1.0
2005-10-13,27.0,27.09,26.82,26.9,12.7796129518988,2153900,0.0,1.0
2005-10-12,28.0,28.01,26.45,27.04,12.8461239486745,2206700,0.0,1.0
2005-10-11,28.26,28.8,28.08,28.15,13.3734611373959,861400,0.0,1.0
2005-10-10,28.7,28.74,28.06,28.3,13.4447229196556,883300,0.0,1.0
2005-10-07,28.28,28.58,28.13,28.5,13.5397386293351,340000,0.0,1.0
2005-10-06,28.25,28.3,27.63,28.25,13.4209689922357,971300,0.0,1.0
2005-10-05,28.65,28.96,28.25,28.31,13.4494737051396,804000,0.0,1.0
2005-10-04,29.63,29.75,28.75,28.76,13.6632590519185,378700,0.0,1.0
2005-10-03,29.74,29.75,29.25,29.65,14.0860789599925,463700,0.0,1.0
2005-09-30,28.9,29.75,28.78,29.63,14.0765773890246,688900,0.0,1.0
2005-09-29,28.47,28.93,28.3,28.8,13.6822621938545,1087000,0.0,1.0
2005-09-28,28.5,28.6,28.31,28.39,13.4874799890114,712600,0.0,1.0
2005-09-27,28.2,28.55,28.01,28.43,13.5064831309473,760200,0.0,1.0
2005-09-26,28.48,28.58,28.0,28.37,13.4779784180434,391000,0.0,1.0
2005-09-23,28.25,28.52,27.87,28.35,13.4684768470755,453300,0.0,1.0
2005-09-22,27.27,28.5,26.7,28.39,13.4874799890114,1304000,0.0,1.0
2005-09-21,27.68,27.85,27.27,27.27,12.9553920148059,869200,0.0,1.0
2005-09-20,28.1,28.25,27.75,27.78,13.1976820744888,861900,0.0,1.0
2005-09-19,28.25,28.4,27.68,28.17,13.3829627083639,1031800,0.0,1.0
2005-09-16,28.7,28.9,28.37,28.56,13.568243342239,1565500,0.0,1.0
2005-09-15,29.03,29.15,28.5,28.82,13.6917637648224,813200,0.0,1.0
2005-09-14,29.0,29.44,28.89,29.06,13.8057826164379,655500,0.0,1.0
2005-09-13,29.2,29.5,28.75,29.11,13.8295365438577,1399100,0.0,1.0
2005-09-12,29.9,30.05,29.6,29.98,14.2428548809638,744500,0.0,1.0
2005-09-09,29.84,30.06,29.76,30.04,14.2713595938676,526000,0.0,1.0
2005-09-08,29.55,29.91,29.4,29.78,14.1478391712842,840300,0.0,1.0
2005-09-07,29.89,29.94,29.58,29.89,14.200097811608,555000,0.0,1.0
2005-09-06,29.65,29.97,29.57,29.97,14.2381040954798,687300,0.0,1.0
2005-09-02,29.78,29.88,29.28,29.53,14.0290695341848,395800,0.0,1.0
2005-09-01,29.3,29.89,29.06,29.75,14.1335868148323,808400,0.0,1.0
2005-08-31,28.26,29.4,28.21,29.37,13.9530569664412,2064800,0.0,1.0
2005-08-30,28.54,28.65,28.05,28.28,13.4352213486876,1179900,0.0,1.0
2005-08-29,27.45,28.85,27.45,28.54,13.558741771271,11373700,0.0,1.0
2005-08-26,27.97,28.64,27.75,28.46,13.5207354873992,911000,0.0,1.0
2005-08-25,27.7,28.15,27.66,28.02,13.3117009261042,260100,0.0,1.0
2005-08-24,27.8,28.17,27.55,27.73,13.1739281470689,475400,0.0,1.0
2005-08-23,27.95,28.09,27.72,27.85,13.2309375728766,797500,0.0,1.0
2005-08-22,28.05,28.5,27.99,28.02,13.3117009261042,545400,0.0,1.0
2005-08-19,27.78,28.13,27.68,28.05,13.3259532825562,594000,0.0,1.0
2005-08-18,27.8,27.86,27.6,27.75,13.1834297180368,860800,0.0,1.0
2005-08-17,27.77,28.02,27.64,27.82,13.2166852164247,881500,0.15,1.0
2005-08-16,28.45,28.46,27.92,27.99,13.226135831524,1026400,0.0,1.0
2005-08-15,28.25,28.73,28.15,28.49,13.4624012090075,440900,0.0,1.0
2005-08-12,28.6,28.97,27.95,28.41,13.4245987486101,475700,0.0,1.0
2005-08-11,28.57,28.74,28.4,28.71,13.5663579751002,504600,0.0,1.0
2005-08-10,28.48,28.8,28.41,28.69,13.5569073600009,1189100,0.0,1.0
2005-08-09,27.86,28.3,27.65,28.23,13.3395432127161,963900,0.0,1.0
2005-08-08,28.1,28.29,27.61,27.75,13.112728450332,854100,0.0,1.0
2005-08-05,27.85,27.94,27.41,27.9,13.183608063577,906400,0.0,1.0
2005-08-04,27.5,28.1,27.15,27.91,13.1883333711267,1166600,0.0,1.0
2005-08-03,27.4,27.75,27.01,27.67,13.0749259899346,706500,0.0,1.0
2005-08-02,27.25,27.57,27.0,27.47,12.9804198389412,661100,0.0,1.0
2005-08-01,26.49,27.41,26.37,27.36,12.9284414558949,1181200,0.0,1.0
2005-07-29,26.0,26.54,25.1,26.47,12.5078890839743,1200400,0.0,1.0
2005-07-28,27.5,28.14,26.36,26.9,12.7110773086101,1391700,0.0,1.0
2005-07-27,26.75,27.04,26.41,26.89,12.7063520010604,760500,0.0,1.0
2005-07-26,26.72,27.0,26.45,26.79,12.6590989255637,546500,0.0,1.0
2005-07-25,26.29,26.8,26.27,26.66,12.597669927418,677300,0.0,1.0
2005-07-22,26.39,26.6,26.12,26.44,12.4937131613253,481800,0.0,1.0
2005-07-21,25.94,26.7,25.94,26.31,12.4322841631796,824100,0.0,1.0
2005-07-20,25.3,26.02,25.05,25.94,12.2574477838418,723600,0.0,1.0
2005-07-19,25.15,25.49,25.0,25.4,12.0022811761597,522200,0.0,1.0
2005-07-18,25.23,25.34,24.79,25.13,11.8746978723186,542200,0.0,1.0
2005-07-15,25.11,25.37,25.03,25.31,11.9597534082127,472700,0.0,1.0
2005-07-14,25.15,25.32,25.0,25.13,11.8746978723186,539000,0.0,1.0
2005-07-13,24.88,25.5,24.73,25.28,11.9455774855637,780500,0.0,1.0
2005-07-12,24.85,24.91,24.42,24.75,11.6951361854312,437500,0.0,1.0
2005-07-11,24.33,24.89,24.33,24.78,11.7093121080802,844600,0.0,1.0
2005-07-08,23.85,24.35,23.85,24.3,11.4824973456961,481700,0.0,1.0
2005-07-07,23.45,23.81,23.25,23.81,11.2509572757623,521500,0.0,1.0
2005-07-06,23.05,23.62,23.02,23.62,11.1611764323186,531000,0.0,1.0
2005-07-05,23.14,23.2,22.9,23.1,10.9154604397358,590000,0.0,1.0
2005-07-01,23.25,23.36,22.94,23.08,10.9060098246365,448600,0.0,1.0
2005-06-30,23.34,23.34,22.93,23.1,10.9154604397358,960000,0.0,1.0
2005-06-29,23.47,23.56,23.12,23.19,10.9579882076828,845200,0.0,1.0
2005-06-28,23.48,23.84,23.36,23.52,11.1139233568219,884000,0.0,1.0
2005-06-27,23.8,23.95,23.41,23.48,11.0950221266232,696500,0.0,1.0
2005-06-24,24.44,24.45,23.85,23.85,11.269858505961,512800,0.0,1.0
2005-06-23,25.26,25.28,24.4,24.55,11.6006300344378,522300,0.0,1.0
2005-06-22,25.45,25.45,25.17,25.24,11.926676255365,504300,0.0,1.0
2005-06-21,25.4,25.5,25.14,25.27,11.940852178014,547300,0.0,1.0
2005-06-20,24.9,25.49,24.83,25.3,11.955028100663,1010600,0.0,1.0
2005-06-17,24.74,25.16,24.55,24.83,11.7329386458286,1278000,0.0,1.0
2005-06-16,23.76,24.22,23.75,24.17,11.4210683475504,573900,0.0,1.0
2005-06-15,23.7,23.99,23.55,23.85,11.269858505961,481300,0.0,1.0
2005-06-14,23.08,23.57,23.0,23.46,11.0855715115239,818900,0.0,1.0
2005-06-13,23.05,23.32,22.82,22.99,10.8634820566894,437800,0.0,1.0
2005-06-10,23.15,23.34,22.89,23.01,10.8729326717888,388400,0.0,1.0
2005-06-09,23.32,23.35,22.9,23.0,10.8682073642391,433500,0.0,1.0
2005-06-08,23.35,23.47,23.08,23.15,10.9390869774841,886700,0.0,1.0
2005-06-07,22.95,23.4,22.92,23.17,10.9485375925835,729200,0.0,1.0
2005-06-06,23.41,23.43,22.8,22.9,10.8209542887424,732900,0.0,1.0
2005-06-03,23.8,23.93,23.31,23.34,11.0288678209279,487600,0.0,1.0
2005-06-02,23.77,23.93,23.7,23.8,11.2462319682126,1166500,0.0,1.0
2005-06-01,23.5,24.16,23.5,23.78,11.2367813531133,831400,0.0,1.0
2005-05-31,23.7,23.7,23.2,23.5,11.1044727417226,877500,0.0,1.0
2005-05-27,23.58,23.91,23.55,23.64,11.1706270474179,443500,0.0,1.0
2005-05-26,23.4,23.57,23.19,23.39,11.0524943586762,746100,0.0,1.0
2005-05-25,23.57,23.57,22.96,23.2,10.9627135152325,641900,0.0,1.0
2005-05-24,23.75,23.76,23.49,23.53,11.1186486643716,680600,0.0,1.0
2005-05-23,23.5,24.2,23.5,23.85,11.269858505961,1560200,0.0,1.0
2005-05-20,24.75,24.75,24.22,24.51,11.5817288042391,443100,0.0,1.0
2005-05-19,25.11,25.13,24.64,24.8,11.7187627231796,624200,0.0,1.0
2005-05-18,24.1,25.4,24.1,25.18,11.898324410067,816300,0.15,1.0
2005-05-17,23.56,24.17,23.44,24.09,11.3158561010073,1429100,0.0,1.0
2005-05-16,23.89,24.0,23.45,23.5,11.0387139216966,1019400,0.0,1.0
2005-05-13,24.16,24.32,23.4,23.89,11.221909599546,775800,0.0,1.0
2005-05-12,24.97,25.08,24.08,24.23,11.3816186520301,391600,0.0,1.0
2005-05-11,25.03,25.07,24.69,24.91,11.7010367569984,600200,0.0,1.0
2005-05-10,25.21,25.23,24.9,25.05,11.7667993080212,461000,0.0,1.0
2005-05-09,25.2,25.3,24.9,25.28,11.8748377847017,409000,0.0,1.0
2005-05-06,25.1,25.24,24.85,25.04,11.7621019829482,492600,0.0,1.0
2005-05-05,25.0,25.14,24.78,24.88,11.6869447817792,381900,0.0,1.0
2005-05-04,24.83,25.11,24.81,25.0,11.7433126826559,1036700,0.0,1.0
2005-05-03,25.06,25.2,24.6,24.78,11.6399715310486,902500,0.0,1.0
2005-05-02,24.84,25.32,24.83,25.31,11.8889297599209,956200,0.0,1.0
2005-04-29,24.8,24.93,24.41,24.84,11.6681554814869,503500,0.0,1.0
2005-04-28,24.95,24.96,24.26,24.51,11.5131437540759,606600,0.0,1.0
2005-04-27,25.5,25.5,24.5,24.95,11.7198260572906,865900,0.0,1.0
2005-04-26,26.05,26.27,25.66,25.8,12.1190986885009,830100,0.0,1.0
2005-04-25,26.05,26.36,25.95,26.04,12.2318344902544,477500,0.0,1.0
2005-04-22,26.48,26.5,25.5,25.95,12.1895585645969,679900,0.0,1.0
2005-04-21,26.4,26.57,26.13,26.48,12.4385167934692,907500,0.0,1.0
2005-04-20,26.6,26.71,26.01,26.01,12.2177425150352,566100,0.0,1.0
2005-04-19,26.7,27.18,26.57,26.75,12.5653445704418,876600,0.0,1.0
2005-04-18,26.1,27.08,25.92,26.35,12.3774515675193,903200,0.0,1.0
2005-04-15,26.21,26.3,25.91,26.13,12.274110415912,1704500,0.0,1.0
2005-04-14,27.3,27.4,26.07,26.2,12.3069916914234,2563900,0.0,1.0
2005-04-13,27.5,27.5,27.12,27.26,12.804908149168,924500,0.0,1.0
2005-04-12,27.15,27.55,27.0,27.48,12.9082493007754,1056600,0.0,1.0
2005-04-11,27.6,27.68,26.96,27.15,12.7532375733643,440800,0.0,1.0
2005-04-08,27.6,27.6,27.25,27.36,12.8518813998986,536700,0.0,1.0
2005-04-07,27.31,27.6,27.27,27.52,12.9270386010676,678100,0.0,1.0
2005-04-06,27.35,27.51,27.2,27.26,12.804908149168,905300,0.0,1.0
2005-04-05,27.05,27.6,27.03,27.35,12.8471840748256,1166900,0.0,1.0
2005-04-04,27.3,27.3,26.89,26.96,12.6639883969762,727100,0.0,1.0
2005-04-01,27.0,27.61,26.74,26.99,12.6780803721953,1374900,0.0,1.0
