,CSX_Open,CSX_High,CSX_Low,CSX_Close,CSX_Adj Close,CSX_Volume,CSX_Dividend Amount,CSX_Split Coefficient
2002-08-23,36.27,36.27,35.72,35.83,1.39007628351385,550200,0.0,1.0
2002-08-22,36.02,36.53,35.8,36.3,1.40831060819293,947200,0.0,1.0
2002-08-21,35.49,36.3,35.45,36.27,1.40714671512831,910400,0.1,1.0
2002-08-20,36.0,36.25,35.48,35.55,1.37542110868329,668200,0.0,1.0
2002-08-19,35.6,36.1,35.45,35.98,1.39205770718495,812900,0.0,1.0
2002-08-16,35.31,35.75,35.06,35.6,1.37735559688116,1291400,0.0,1.0
2002-08-15,35.65,35.79,34.75,35.31,1.36613556533353,1335000,0.0,1.0
2002-08-14,34.54,35.68,33.55,35.68,1.38045077799775,963900,0.0,1.0
2002-08-13,34.82,35.73,34.35,34.54,1.33634444708638,772600,0.0,1.0
2002-08-12,35.25,35.27,34.45,34.82,1.34717758099444,834400,0.0,1.0
2002-08-09,35.8,36.1,34.95,35.75,1.38315906147476,1306200,0.0,1.0
2002-08-08,34.3,36.0,34.06,35.8,1.38509354967263,1533300,0.0,1.0
2002-08-07,33.81,34.3,32.91,34.24,1.32473751789918,1556000,0.0,1.0
2002-08-06,32.49,33.9,32.46,33.56,1.29842847840819,1368500,0.0,1.0
2002-08-05,33.05,33.31,31.67,31.89,1.23381657259944,1072700,0.0,1.0
2002-08-02,34.55,34.76,32.58,33.11,1.28101808462739,1368000,0.0,1.0
2002-08-01,34.6,34.78,33.85,34.48,1.33402306124894,981600,0.0,1.0
2002-07-31,34.9,34.96,33.87,34.57,1.3375051400051,947000,0.0,1.0
2002-07-30,34.89,35.62,33.95,34.96,1.35259414794846,1490000,0.0,1.0
2002-07-29,33.75,34.99,33.64,34.89,1.34988586447145,1261000,0.0,1.0
2002-07-26,33.64,33.8,32.68,33.52,1.2968808878499,1139500,0.0,1.0
2002-07-25,32.41,33.69,31.75,33.64,1.30152365952478,2009900,0.0,1.0
2002-07-24,31.0,32.48,30.7,32.36,1.25200076165939,1947300,0.0,1.0
2002-07-23,32.0,32.59,30.98,31.71,1.22685241508712,2229400,0.0,1.0
2002-07-22,32.86,33.15,31.21,32.0,1.23807244663475,1928200,0.0,1.0
2002-07-19,32.52,33.27,32.31,32.86,1.27134564363806,1637800,0.0,1.0
2002-07-18,33.44,33.75,32.85,33.04,1.27830980115038,1484300,0.0,1.0
2002-07-17,33.05,33.22,32.32,33.11,1.28101808462739,2363000,0.0,1.0
2002-07-16,31.65,32.9,31.13,32.45,1.25548284041555,1999600,0.0,1.0
2002-07-15,33.27,33.31,30.54,31.85,1.23226898204115,2741300,0.0,1.0
2002-07-12,34.2,34.3,32.94,33.34,1.28991673033758,1459700,0.0,1.0
2002-07-11,34.02,34.5,33.37,33.9,1.31158299815369,1439500,0.0,1.0
2002-07-10,34.55,34.95,34.04,34.2,1.32318992734089,775900,0.0,1.0
2002-07-09,35.56,35.7,34.42,34.42,1.3317016754115,937500,0.0,1.0
2002-07-08,36.2,36.44,35.1,35.31,1.36613556533353,1359200,0.0,1.0
2002-07-05,35.2,36.19,35.17,36.14,1.39824806941812,694200,0.0,1.0
2002-07-03,35.61,35.83,34.49,35.12,1.35878451018164,1269400,0.0,1.0
2002-07-02,36.0,36.5,35.52,35.63,1.37851628979988,1945000,0.0,1.0
2002-07-01,35.28,36.4,35.08,35.98,1.39205770718495,1523500,0.0,1.0
2002-06-28,34.89,35.79,34.71,35.05,1.35607622670462,1176900,0.0,1.0
2002-06-27,34.05,35.05,34.05,35.05,1.35607622670462,1478900,0.0,1.0
2002-06-26,32.5,33.95,32.41,33.8,1.30771402175795,1156500,0.0,1.0
2002-06-25,34.7,34.75,32.7,33.19,1.28411326574398,1160700,0.0,1.0
2002-06-24,34.2,34.99,33.79,34.57,1.3375051400051,1118900,0.0,1.0
2002-06-21,34.59,34.89,34.06,34.11,1.31970784858473,1262800,0.0,1.0
2002-06-20,34.22,34.66,34.12,34.59,1.33827893528425,1035800,0.0,1.0
2002-06-19,34.49,35.0,34.2,34.38,1.33015408485321,907900,0.0,1.0
2002-06-18,34.5,34.92,34.1,34.49,1.33440995888852,616300,0.0,1.0
2002-06-17,33.9,34.69,33.73,34.59,1.33827893528425,732000,0.0,1.0
2002-06-14,33.6,34.02,32.92,33.63,1.30113676188521,1096000,0.0,1.0
2002-06-13,34.0,34.5,33.73,33.9,1.31158299815369,1126700,0.0,1.0
2002-06-12,34.4,34.47,33.66,33.95,1.31351748635156,1308100,0.0,1.0
2002-06-11,35.06,35.47,34.5,34.58,1.33789203764468,928200,0.0,1.0
2002-06-10,34.73,35.25,34.5,34.98,1.35336794322761,661700,0.0,1.0
2002-06-07,33.55,34.87,33.5,34.51,1.33518375416766,1254500,0.0,1.0
2002-06-06,34.0,34.24,33.85,34.02,1.31622576982857,817300,0.0,1.0
2002-06-05,33.88,34.21,33.47,34.0,1.31545197454942,1384800,0.0,1.0
2002-06-04,33.81,34.1,33.64,33.7,1.30384504536222,1218600,0.0,1.0
2002-06-03,34.5,34.55,33.8,33.8,1.30771402175795,1091800,0.0,1.0
2002-05-31,34.5,35.0,34.1,34.4,1.33092788013236,2069800,0.0,1.0
2002-05-30,34.14,34.3,33.82,34.0,1.31545197454942,1178600,0.0,1.0
2002-05-29,33.92,34.35,33.92,34.14,1.32086854150345,927500,0.0,1.0
2002-05-28,34.55,34.55,33.92,34.11,1.31970784858473,862900,0.0,1.0
2002-05-24,34.6,34.8,34.39,34.5,1.33479685652809,834600,0.0,1.0
2002-05-23,34.36,34.8,34.18,34.71,1.34292170695913,1408900,0.0,1.0
2002-05-22,33.82,34.24,33.82,34.11,1.31970784858473,1566900,0.1,1.0
2002-05-21,34.55,34.78,33.83,34.02,1.31237828146309,2267800,0.0,1.0
2002-05-20,35.88,35.88,35.05,35.36,1.36407101800514,602100,0.0,1.0
2002-05-17,35.58,36.19,35.58,35.88,1.38413088591699,1439200,0.0,1.0
2002-05-16,36.15,36.15,35.0,35.69,1.37680131879535,839900,0.0,1.0
2002-05-15,36.2,36.36,35.5,35.95,1.38683125275127,1344100,0.0,1.0
2002-05-14,35.77,36.21,35.34,36.15,1.39454658656352,982900,0.0,1.0
2002-05-13,35.61,36.0,35.07,35.52,1.37024328505494,1055800,0.0,1.0
2002-05-10,35.95,35.95,35.42,35.61,1.37371518527045,746400,0.0,1.0
2002-05-09,36.77,36.9,35.8,36.0,1.38876008620433,942200,0.0,1.0
2002-05-08,36.24,36.96,36.22,36.95,1.4254079218125,898400,0.0,1.0
2002-05-07,35.98,36.65,35.71,35.99,1.38837431951372,820500,0.0,1.0
2002-05-06,36.9,36.9,35.81,35.97,1.3876027861325,1292100,0.0,1.0
2002-05-03,36.55,37.15,36.55,36.85,1.42155025490638,1189700,0.0,1.0
2002-05-02,36.81,37.31,36.55,36.77,1.41846412138148,682600,0.0,1.0
2002-05-01,36.17,37.23,35.21,36.81,1.42000718814393,1538600,0.0,1.0
2002-04-30,35.56,36.33,35.56,36.17,1.39531811994474,1540200,0.0,1.0
2002-04-29,36.55,36.69,35.55,35.56,1.37178635181739,1167900,0.0,1.0
2002-04-26,36.75,37.02,36.41,36.64,1.41344915440352,1896700,0.0,1.0
2002-04-25,35.02,36.28,35.02,36.25,1.39840425346964,1687700,0.0,1.0
2002-04-24,35.24,35.57,35.0,35.01,1.35056918383371,2359700,0.0,1.0
2002-04-23,35.1,35.51,34.88,34.99,1.34979765045249,3102500,0.0,1.0
2002-04-22,36.25,36.25,34.05,35.01,1.35056918383371,4357800,0.0,1.0
2002-04-19,36.8,36.94,36.5,36.71,1.41614952123781,733100,0.0,1.0
2002-04-18,36.95,37.38,36.5,36.6,1.41190608764107,525000,0.0,1.0
2002-04-17,37.5,37.55,37.05,37.28,1.43813822260271,441800,0.0,1.0
2002-04-16,36.66,37.57,36.59,37.51,1.44701085648679,497800,0.0,1.0
2002-04-15,37.23,37.24,36.27,36.41,1.40457652051944,1197700,0.0,1.0
2002-04-12,36.75,37.66,36.7,37.48,1.44585355641496,1443600,0.0,1.0
2002-04-11,37.66,37.66,36.47,36.59,1.41152032095046,911700,0.0,1.0
2002-04-10,36.51,37.76,36.51,37.6,1.4504827567023,836300,0.0,1.0
2002-04-09,37.1,37.15,36.41,36.51,1.40843418742556,869200,0.0,1.0
2002-04-08,36.3,36.7,36.1,36.6,1.41190608764107,788200,0.0,1.0
2002-04-05,36.9,37.06,36.4,36.54,1.4095914874974,806100,0.0,1.0
2002-04-04,36.24,36.9,36.24,36.9,1.42347908835944,1129100,0.0,1.0
2002-04-03,36.8,36.84,36.0,36.24,1.39801848677903,1271400,0.0,1.0
2002-04-02,37.21,37.9,37.0,37.05,1.42926558871863,1061200,0.0,1.0
2002-04-01,37.86,37.86,36.85,37.51,1.44701085648679,747700,0.0,1.0
2002-03-28,38.3,38.48,37.9,38.11,1.47015685792353,675400,0.0,1.0
2002-03-27,37.4,38.67,37.4,38.3,1.47748642504517,968300,0.0,1.0
2002-03-26,36.8,37.99,36.74,37.46,1.44508202303373,1093800,0.0,1.0
2002-03-25,37.91,37.91,36.84,36.89,1.42309332166883,600000,0.0,1.0
2002-03-22,37.58,37.84,36.84,37.67,1.45318312353659,908800,0.0,1.0
2002-03-21,38.59,38.64,37.08,37.58,1.44971122332108,1243000,0.0,1.0
2002-03-20,38.45,38.93,37.87,38.58,1.48828789238231,867100,0.0,1.0
2002-03-19,37.85,38.83,37.77,38.45,1.48327292540435,1320300,0.0,1.0
2002-03-18,38.25,38.25,36.75,37.85,1.46012692396761,1621100,0.0,1.0
2002-03-15,38.24,38.54,37.96,38.4,1.48134409195129,902800,0.0,1.0
2002-03-14,38.5,38.8,37.74,38.04,1.46745649108925,880900,0.0,1.0
2002-03-13,38.0,39.0,38.0,38.49,1.4848159921668,867700,0.0,1.0
2002-03-12,38.95,39.2,38.1,38.4,1.48134409195129,1362500,0.0,1.0
2002-03-11,38.72,39.48,38.35,39.05,1.50641892684109,1320700,0.0,1.0
2002-03-08,41.35,41.35,38.37,38.65,1.4909882592166,3356200,0.0,1.0
2002-03-07,40.3,41.4,39.95,41.1,1.58550109841661,1294900,0.0,1.0
2002-03-06,39.68,40.41,39.35,40.3,1.55463976316763,1239200,0.0,1.0
2002-03-05,40.35,40.39,38.85,39.29,1.51567732741578,1556800,0.0,1.0
2002-03-04,39.1,40.54,38.95,40.46,1.56081203021743,1796400,0.0,1.0
2002-03-01,37.72,38.85,37.6,38.78,1.49600322619456,1715400,0.0,1.0
2002-02-28,38.15,39.1,37.74,37.74,1.45588349037088,1249100,0.0,1.0
2002-02-27,37.5,38.25,37.11,38.2,1.47362875813904,1414700,0.0,1.0
2002-02-26,37.45,37.9,36.61,37.34,1.44045282274638,1092100,0.0,1.0
2002-02-25,36.12,37.6,36.02,37.33,1.44006705605577,2558000,0.0,1.0
2002-02-22,36.32,36.5,35.7,36.07,1.39146045303862,1258500,0.0,1.0
2002-02-21,35.9,36.95,35.9,36.57,1.41074878756924,1741600,0.1,1.0
2002-02-20,36.37,36.37,35.5,36.1,1.38882004993863,1141100,0.0,1.0
2002-02-19,36.72,36.95,36.15,36.37,1.39920734671102,566600,0.0,1.0
2002-02-15,36.52,36.99,36.4,36.71,1.41228764635033,1115000,0.0,1.0
2002-02-14,37.6,37.65,36.85,36.92,1.42036665495108,935800,0.0,1.0
2002-02-13,38.35,38.53,37.75,37.84,1.45576040691628,635800,0.0,1.0
2002-02-12,38.8,38.95,38.15,38.53,1.48230572089017,618900,0.0,1.0
2002-02-11,37.6,38.84,37.6,38.84,1.49423187644366,729000,0.0,1.0
2002-02-08,37.33,37.7,37.03,37.56,1.44498839544861,872100,0.0,1.0
2002-02-07,37.85,37.93,37.3,37.33,1.43613995745731,600900,0.0,1.0
2002-02-06,38.84,38.9,37.42,37.9,1.45806869508792,915000,0.0,1.0
2002-02-05,39.15,39.25,38.51,38.84,1.49423187644366,525900,0.0,1.0
2002-02-04,39.65,39.68,38.9,39.18,1.50731217608297,712500,0.0,1.0
2002-02-01,39.53,39.97,39.04,39.69,1.52693262554194,741500,0.0,1.0
2002-01-31,39.0,40.0,38.64,40.0,1.53885878109543,963500,0.0,1.0
2002-01-30,38.45,39.1,38.11,39.08,1.50346502913023,757500,0.0,1.0
2002-01-29,39.63,40.09,38.25,38.55,1.48307515028072,1153700,0.0,1.0
2002-01-28,39.19,39.88,39.04,39.63,1.5246243373703,762300,0.0,1.0
2002-01-25,38.29,39.48,38.16,39.19,1.50769689077825,1803200,0.0,1.0
2002-01-24,39.2,40.5,38.65,38.65,1.48692229723346,2310400,0.0,1.0
2002-01-23,37.8,39.27,37.8,39.27,1.51077460834044,1496500,0.0,1.0
2002-01-22,36.95,37.6,36.8,37.46,1.44114124849587,1195800,0.0,1.0
2002-01-18,36.65,36.8,36.02,36.59,1.40767107000704,987900,0.0,1.0
2002-01-17,35.08,36.66,35.0,36.65,1.40997935817869,1105000,0.0,1.0
2002-01-16,35.35,35.6,34.81,35.09,1.34996386571597,729000,0.0,1.0
2002-01-15,35.55,36.08,35.15,35.25,1.35611930084035,1188600,0.0,1.0
2002-01-14,36.2,36.22,35.35,35.41,1.36227473596473,676700,0.0,1.0
2002-01-11,36.65,36.7,35.65,36.25,1.39459077036773,1193000,0.0,1.0
2002-01-10,37.0,37.45,36.41,36.99,1.423059657818,887400,0.0,1.0
2002-01-09,37.8,37.81,37.04,37.21,1.43152338111402,1150300,0.0,1.0
2002-01-08,38.3,38.56,37.25,37.81,1.45460626283045,1007300,0.0,1.0
2002-01-07,38.3,39.11,38.2,38.74,1.49038472949092,1586600,0.0,1.0
2002-01-04,37.5,39.08,37.5,38.5,1.48115157680435,2335300,0.0,1.0
2002-01-03,35.34,37.45,35.34,37.45,1.4407565338006,2165200,0.0,1.0
2002-01-02,35.53,36.0,35.25,35.54,1.36727602700329,1271400,0.0,1.0
2001-12-31,34.87,35.4,34.84,35.05,1.34842500693487,707500,0.0,1.0
2001-12-28,34.9,35.21,34.66,35.12,1.35111800980179,421400,0.0,1.0
2001-12-27,34.8,35.16,34.47,35.06,1.34880972163014,366100,0.0,1.0
2001-12-26,34.7,35.25,34.5,34.72,1.33572942199083,507300,0.0,1.0
2001-12-24,34.22,35.31,34.2,34.92,1.34342371589631,408600,0.0,1.0
2001-12-21,34.18,34.45,33.9,34.21,1.31610897253187,793800,0.0,1.0
2001-12-20,34.1,34.45,34.0,34.18,1.31495482844604,475900,0.0,1.0
2001-12-19,34.87,34.87,34.04,34.33,1.32072554887515,797900,0.0,1.0
2001-12-18,34.35,35.18,34.3,34.87,1.34150014241994,833500,0.0,1.0
2001-12-17,34.05,34.71,33.7,34.6,1.33111284564755,892900,0.0,1.0
2001-12-14,34.1,34.14,33.45,33.8,1.30033567002564,1673100,0.0,1.0
2001-12-13,34.4,34.95,34.0,34.1,1.31187711088385,1694800,0.0,1.0
2001-12-12,35.9,35.9,34.25,34.84,1.34034599833412,2154800,0.0,1.0
2001-12-11,36.25,36.57,35.93,36.0,1.38497290298589,714500,0.0,1.0
2001-12-10,36.87,37.23,36.22,36.45,1.40228506427321,266200,0.0,1.0
2001-12-07,36.9,37.66,36.74,37.12,1.42806094885656,526800,0.0,1.0
2001-12-06,37.1,37.22,36.46,37.05,1.42536794598964,836900,0.0,1.0
2001-12-05,36.4,36.98,36.18,36.76,1.4142112198267,1041200,0.0,1.0
2001-12-04,36.4,36.63,35.6,35.95,1.38304932950952,1032300,0.0,1.0
2001-12-03,37.15,37.45,36.38,36.65,1.40997935817869,757500,0.0,1.0
2001-11-30,36.95,37.75,36.81,37.4,1.43883296032423,992600,0.0,1.0
2001-11-29,37.3,37.74,36.64,37.04,1.42498323129437,769300,0.0,1.0
2001-11-28,37.6,37.92,37.3,37.46,1.44114124849587,864100,0.0,1.0
2001-11-27,37.24,37.95,36.7,37.55,1.44460368075333,1012300,0.0,1.0
2001-11-26,37.5,37.86,36.9,37.71,1.45075911587772,756200,0.0,1.0
2001-11-23,37.15,37.85,37.15,37.71,1.45075911587772,197900,0.0,1.0
2001-11-21,37.5,37.72,36.7,36.89,1.41921251086526,632500,0.0,1.0
2001-11-20,37.58,38.2,37.45,37.63,1.44768139831553,1223200,0.1,1.0
2001-11-19,37.63,37.96,37.24,37.68,1.4457629230991,818500,0.0,1.0
2001-11-16,37.25,37.7,36.9,37.63,1.44384444788267,638200,0.0,1.0
2001-11-15,36.0,37.25,35.89,37.25,1.42926403623783,1527200,0.0,1.0
2001-11-14,36.0,36.2,35.6,35.93,1.37861629052417,860500,0.0,1.0
2001-11-13,35.75,35.99,35.56,35.77,1.3724771698316,963900,0.0,1.0
2001-11-12,35.5,36.09,34.65,35.53,1.36326848879275,1218800,0.0,1.0
2001-11-09,35.6,35.71,34.72,35.53,1.36326848879275,589700,0.0,1.0
2001-11-08,35.27,35.75,34.99,35.52,1.36288479374947,918600,0.0,1.0
2001-11-07,34.6,35.35,34.55,35.27,1.35329241766734,698000,0.0,1.0
2001-11-06,34.3,35.0,33.99,34.93,1.34024678619563,738900,0.0,1.0
2001-11-05,34.56,34.96,33.85,34.47,1.32259681420451,836800,0.0,1.0
2001-11-02,33.43,34.7,32.9,34.36,1.31837616872837,1223600,0.0,1.0
2001-11-01,33.33,33.7,32.9,33.23,1.27501862883713,2200400,0.0,1.0
2001-10-31,33.68,34.11,33.3,33.7,1.29305229587154,1365700,0.0,1.0
2001-10-30,32.59,33.85,32.55,33.6,1.28921534543869,1102900,0.0,1.0
2001-10-29,34.11,34.11,32.7,33.11,1.27041428831771,940700,0.0,1.0
2001-10-26,33.14,34.47,33.13,34.11,1.30878379264624,1702400,0.0,1.0
2001-10-25,33.35,33.5,32.76,33.34,1.27923927431327,3049900,0.0,1.0
2001-10-24,35.19,35.98,32.7,33.57,1.28806426030883,6405700,0.0,1.0
2001-10-23,33.4,35.7,32.87,35.19,1.35022285732105,1543600,0.0,1.0
2001-10-22,32.6,33.08,32.45,32.74,1.25621757171615,682400,0.0,1.0
2001-10-19,33.34,33.34,32.12,32.45,1.24509041546087,698300,0.0,1.0
2001-10-18,33.08,33.45,32.94,33.33,1.27885557926998,963700,0.0,1.0
2001-10-17,34.35,34.53,33.12,33.18,1.2731001536207,789300,0.0,1.0
2001-10-16,34.13,34.5,33.6,34.5,1.32374789933437,555800,0.0,1.0
2001-10-15,33.5,34.4,33.5,34.38,1.31914355881494,506200,0.0,1.0
2001-10-12,34.3,34.63,32.9,33.83,1.29804033143425,899000,0.0,1.0
2001-10-11,33.75,35.2,33.65,34.72,1.33218919028664,643300,0.0,1.0
2001-10-10,31.7,34.08,31.6,34.0,1.3045631471701,942400,0.0,1.0
2001-10-09,32.01,32.01,31.18,31.7,1.21631328721448,716900,0.0,1.0
2001-10-08,31.9,32.4,31.41,32.01,1.22820783355632,483500,0.0,1.0
2001-10-05,31.87,32.3,31.05,31.96,1.22628935833989,823100,0.0,1.0
2001-10-04,32.1,32.4,31.51,31.62,1.21324372686819,883600,0.0,1.0
2001-10-03,30.53,32.3,30.45,32.12,1.23242847903246,1063500,0.0,1.0
2001-10-02,29.9,31.0,29.89,30.38,1.16566554150081,934600,0.0,1.0
2001-10-01,31.4,31.41,29.37,29.85,1.14532970420669,1001800,0.0,1.0
2001-09-28,29.3,31.6,29.3,31.5,1.20863938634877,709100,0.0,1.0
2001-09-27,28.85,29.5,28.55,29.25,1.12230800160957,883100,0.0,1.0
2001-09-26,29.1,29.35,28.7,28.9,1.10887867509458,1154300,0.0,1.0
2001-09-25,29.9,30.28,27.87,28.85,1.10696019987816,2180800,0.0,1.0
2001-09-24,28.5,31.0,28.5,30.3,1.16259598115453,1249500,0.0,1.0
2001-09-21,25.6,29.51,25.44,28.15,1.08010154684819,2599800,0.0,1.0
2001-09-20,28.4,29.1,26.25,26.76,1.02676793583153,1797700,0.0,1.0
2001-09-19,31.1,31.25,27.89,29.34,1.12576125699914,1196100,0.0,1.0
2001-09-18,32.4,32.4,31.02,31.02,1.19022202427107,798000,0.0,1.0
2001-09-17,34.0,34.0,31.65,32.18,1.23473064929217,1168700,0.0,1.0
2001-09-10,34.15,34.7,33.85,34.15,1.31031857281938,588800,0.0,1.0
2001-09-07,36.15,36.15,34.1,34.73,1.33257288532993,1012500,0.0,1.0
2001-09-06,36.35,36.38,36.0,36.04,1.38283693600031,880800,0.0,1.0
2001-09-05,36.62,36.62,35.92,36.3,1.39281300712572,1196600,0.0,1.0
2001-09-04,35.15,36.92,35.15,36.52,1.401254298078,1639700,0.0,1.0
2001-08-31,34.63,35.35,34.3,35.34,1.35597828297033,941800,0.0,1.0
2001-08-30,34.85,35.25,33.75,34.38,1.31914355881494,790400,0.0,1.0
2001-08-29,35.7,35.74,34.45,34.81,1.33564244567621,571900,0.0,1.0
2001-08-28,35.02,35.9,34.55,35.25,1.35252502758077,877600,0.0,1.0
2001-08-27,36.25,36.25,34.73,34.99,1.34254895645535,844300,0.0,1.0
2001-08-24,35.7,36.3,35.4,35.99,1.38091846078388,463900,0.0,1.0
2001-08-23,36.05,36.24,35.6,35.82,1.37439564504803,425100,0.0,1.0
2001-08-22,35.5,36.45,35.38,36.23,1.39012714182273,783500,0.1,1.0
2001-08-21,36.15,36.15,35.18,35.19,1.34650630665405,919500,0.0,1.0
2001-08-20,36.71,36.85,35.7,36.15,1.38323964153294,820800,0.0,1.0
2001-08-17,37.5,37.5,36.56,36.7,1.4042847813073,983300,0.0,1.0
2001-08-16,37.11,37.93,37.11,37.69,1.44216603290114,1175800,0.0,1.0
2001-08-15,37.5,38.18,37.39,37.61,1.43910492166124,1141200,0.0,1.0
2001-08-14,38.31,38.59,38.01,38.02,1.45479311676576,1227200,0.0,1.0
2001-08-13,38.0,38.68,37.64,38.06,1.45632367238571,1874500,0.0,1.0
2001-08-10,39.1,39.99,38.69,39.4,1.50759728565415,1084100,0.0,1.0
2001-08-09,39.18,39.41,38.85,39.09,1.49573547959952,857800,0.0,1.0
2001-08-08,39.8,39.8,39.16,39.38,1.50683200784418,1115200,0.0,1.0
2001-08-07,40.02,40.02,39.6,39.99,1.53017298104847,579300,0.0,1.0
2001-08-06,41.0,41.06,39.85,40.0,1.53055561995346,1580000,0.0,1.0
2001-08-03,40.59,41.3,40.2,40.61,1.55389659315775,1314000,0.0,1.0
2001-08-02,39.5,40.37,39.0,40.3,1.54203478710311,1104000,0.0,1.0
2001-08-01,39.25,39.61,39.0,39.5,1.51142367470404,749200,0.0,1.0
2001-07-31,39.75,39.83,39.0,39.12,1.49688339631448,1213900,0.0,1.0
2001-07-30,40.0,40.72,39.71,39.87,1.52558131418861,1226800,0.0,1.0
2001-07-27,39.75,39.89,39.25,39.78,1.52213756404371,2548700,0.0,1.0
2001-07-26,36.9,39.87,36.7,39.78,1.52213756404371,2393100,0.0,1.0
2001-07-25,35.25,36.95,35.0,36.95,1.41385075393201,1724300,0.0,1.0
2001-07-24,37.25,37.25,34.97,35.25,1.34880214008398,1496800,0.0,1.0
2001-07-23,37.55,37.74,37.04,37.45,1.43298269918142,906800,0.0,1.0
2001-07-20,38.41,38.55,36.85,37.02,1.41652922626692,1569000,0.0,1.0
2001-07-19,39.3,39.37,38.0,38.6,1.47698617325509,894000,0.0,1.0
2001-07-18,39.15,39.36,38.5,39.2,1.49994450755439,1090200,0.0,1.0
2001-07-17,39.5,39.5,38.9,39.29,1.50338825769928,2175400,0.0,1.0
2001-07-16,38.5,39.4,38.15,38.96,1.49076117383467,1319500,0.0,1.0
2001-07-13,37.5,38.53,37.1,38.21,1.46206325596054,1372000,0.0,1.0
2001-07-12,37.5,37.64,37.0,37.31,1.42762575451159,1905500,0.0,1.0
2001-07-11,35.7,38.2,35.66,37.4,1.43106950465648,3368500,0.0,1.0
2001-07-10,34.74,35.81,34.6,35.7,1.36602089080846,971200,0.0,1.0
2001-07-09,34.4,34.79,34.1,34.74,1.32928755592958,694600,0.0,1.0
2001-07-06,35.37,35.37,34.1,34.25,1.31053824958515,751900,0.0,1.0
2001-07-05,34.93,35.42,34.93,35.12,1.34382783431913,491200,0.0,1.0
2001-07-03,34.9,35.28,34.75,34.93,1.33655769512436,299600,0.0,1.0
2001-07-02,36.1,36.1,35.1,35.34,1.35224589022888,688200,0.0,1.0
2001-06-29,34.5,36.35,34.37,36.24,1.38668339167783,1045800,0.0,1.0
2001-06-28,34.12,35.18,34.12,34.86,1.33387922278944,997500,0.0,1.0
2001-06-27,33.08,34.17,32.9,34.12,1.3055639438203,1274700,0.0,1.0
2001-06-26,32.25,32.99,31.6,32.65,1.24931602478701,1557800,0.0,1.0
2001-06-25,33.1,33.75,32.86,33.05,1.26462158098654,433000,0.0,1.0
2001-06-22,33.6,33.6,33.1,33.38,1.27724866485116,606000,0.0,1.0
2001-06-21,33.06,34.0,32.71,33.6,1.2856667207609,860400,0.0,1.0
2001-06-20,33.0,33.63,32.9,33.05,1.26462158098654,951100,0.0,1.0
2001-06-19,34.55,34.55,33.05,33.45,1.27992713718608,981000,0.0,1.0
2001-06-18,33.4,33.85,33.3,33.65,1.28757991528584,819200,0.0,1.0
2001-06-15,32.25,33.95,32.25,33.45,1.27992713718608,1652000,0.0,1.0
2001-06-14,35.9,35.9,34.04,34.09,1.30441602710533,1088100,0.0,1.0
2001-06-13,36.0,36.35,35.78,35.98,1.37673478014813,1581400,0.0,1.0
2001-06-12,36.7,36.75,36.05,36.41,1.39318825306263,490200,0.0,1.0
2001-06-11,37.4,37.48,36.9,36.92,1.41270283721704,720200,0.0,1.0
2001-06-08,38.1,38.1,37.49,37.7,1.44254867180613,432400,0.0,1.0
2001-06-07,37.95,38.47,37.8,38.1,1.45785422800567,2482300,0.0,1.0
2001-06-06,37.54,37.72,37.2,37.25,1.42532992108166,608800,0.0,1.0
2001-06-05,37.2,37.9,37.15,37.53,1.43604381042133,1253100,0.0,1.0
2001-06-04,37.0,37.34,36.94,37.1,1.41959033750683,928400,0.0,1.0
2001-06-01,37.2,37.6,36.89,37.09,1.41920769860184,1428600,0.0,1.0
2001-05-31,36.0,37.3,35.94,37.2,1.42341672655671,1317000,0.0,1.0
2001-05-30,36.6,36.77,35.75,35.99,1.37711741905312,549600,0.0,1.0
2001-05-29,36.6,36.73,36.3,36.58,1.39969311444744,453900,0.0,1.0
2001-05-25,37.35,37.44,36.07,36.77,1.40696325364221,490700,0.0,1.0
2001-05-24,36.6,37.15,36.6,37.1,1.41959033750683,931400,0.0,1.0
2001-05-23,37.98,38.09,36.9,37.44,1.43260006027644,1124100,0.3,1.0
2001-05-22,39.35,39.4,38.05,38.28,1.45309831233126,851300,0.0,1.0
2001-05-21,39.75,39.85,39.24,39.6,1.50320515068752,677700,0.0,1.0
2001-05-18,40.2,40.2,39.75,39.95,1.51649105479713,1240100,0.0,1.0
2001-05-17,39.15,40.04,39.15,39.96,1.5168706520574,1030400,0.0,1.0
2001-05-16,38.0,39.55,37.7,39.5,1.49940917808477,922000,0.0,1.0
2001-05-15,37.9,38.12,37.6,37.78,1.43411844931753,437400,0.0,1.0
2001-05-14,38.0,38.15,37.54,37.77,1.43373885205726,493200,0.0,1.0
2001-05-11,38.05,38.61,37.33,37.95,1.4405716027422,1191300,0.0,1.0
2001-05-10,36.25,38.11,36.0,38.06,1.44474717260522,1389000,0.0,1.0
2001-05-09,35.25,36.0,35.16,35.81,1.35933778904343,472400,0.0,1.0
2001-05-08,34.97,35.74,34.95,35.44,1.34529269041327,620300,0.0,1.0
2001-05-07,34.9,35.25,34.25,34.97,1.32745161918036,435000,0.0,1.0
2001-05-04,33.75,34.82,33.25,34.76,1.3194800767146,630200,0.0,1.0
2001-05-03,34.5,34.5,33.6,34.48,1.30885135342691,522700,0.0,1.0
