,SANM_Open,SANM_High,SANM_Low,SANM_Close,SANM_Adj Close,SANM_Volume,SANM_Dividend Amount,SANM_Split Coefficient
2005-01-28,6.48,6.55,6.06,6.37,38.2199999999999,45627000,0.0,1.0
2005-01-27,7.4,7.42,7.24,7.42,44.5199999999999,8269200,0.0,1.0
2005-01-26,7.21,7.38,7.04,7.35,44.0999999999999,7942800,0.0,1.0
2005-01-25,7.04,7.16,7.0,7.05,42.2999999999999,5369400,0.0,1.0
2005-01-24,7.18,7.22,6.91,6.96,41.7599999999999,7846200,0.0,1.0
2005-01-21,7.16,7.27,7.09,7.11,42.6599999999999,8058000,0.0,1.0
2005-01-20,6.96,7.18,6.96,7.13,42.7799999999999,8811000,0.0,1.0
2005-01-19,7.23,7.25,6.93,6.96,41.7599999999999,11583000,0.0,1.0
2005-01-18,7.19,7.21,7.07,7.17,43.0199999999999,10943400,0.0,1.0
2005-01-14,7.22,7.32,7.16,7.18,43.0799999999999,10362000,0.0,1.0
2005-01-13,7.34,7.41,7.15,7.21,43.2599999999999,11380800,0.0,1.0
2005-01-12,7.5,7.55,7.29,7.41,44.4599999999999,7728600,0.0,1.0
2005-01-11,7.56,7.64,7.33,7.43,44.5799999999999,8656200,0.0,1.0
2005-01-10,7.72,7.79,7.55,7.59,45.5399999999999,6213600,0.0,1.0
2005-01-07,7.86,7.92,7.7,7.85,47.0999999999999,5431800,0.0,1.0
2005-01-06,7.83,8.03,7.74,7.74,46.4399999999999,8683200,0.0,1.0
2005-01-05,7.77,7.92,7.7,7.72,46.3199999999999,6602400,0.0,1.0
2005-01-04,8.25,8.26,7.76,7.79,46.7399999999999,11438400,0.0,1.0
2005-01-03,8.59,8.68,8.13,8.2,49.1999999999999,8346600,0.0,1.0
2004-12-31,8.42,8.54,8.3,8.47,50.8199999999999,3441600,0.0,1.0
2004-12-30,8.24,8.52,8.23,8.44,50.6399999999999,5363400,0.0,1.0
2004-12-29,8.17,8.34,8.01,8.31,49.8599999999999,6153000,0.0,1.0
2004-12-28,8.0,8.12,7.98,8.11,48.6599999999999,4305600,0.0,1.0
2004-12-27,8.13,8.18,7.98,8.02,48.1199999999999,3710400,0.0,1.0
2004-12-23,8.1,8.1104,7.95,8.05,48.2999999999999,5720400,0.0,1.0
2004-12-22,8.02,8.14,7.91,8.0,47.9999999999999,9430800,0.0,1.0
2004-12-21,8.16,8.33,8.16,8.26,49.5599999999999,6055200,0.0,1.0
2004-12-20,8.12,8.391,7.84,8.16,48.9599999999999,7423800,0.0,1.0
2004-12-17,8.25,8.3,7.8,8.06,48.3599999999999,20412000,0.0,1.0
2004-12-16,8.55,8.76,8.42,8.49,50.9399999999999,5428200,0.0,1.0
2004-12-15,8.79,8.79,8.46,8.56,51.3599999999999,6071400,0.0,1.0
2004-12-14,8.4,8.74,8.4,8.7,52.1999999999999,6882600,0.0,1.0
2004-12-13,8.44,8.47,8.27,8.42,50.5199999999999,5100600,0.0,1.0
2004-12-10,8.225,8.42,8.12,8.3,49.7999999999999,5340600,0.0,1.0
2004-12-09,8.24,8.49,7.97,8.41,50.4599999999999,13207200,0.0,1.0
2004-12-08,8.54,8.56,8.285,8.41,50.4599999999999,8989800,0.0,1.0
2004-12-07,9.06,9.11,8.46,8.53,51.1799999999999,8938200,0.0,1.0
2004-12-06,8.9,9.05,8.76,9.04,54.2399999999999,5907600,0.0,1.0
2004-12-03,9.25,9.31,8.75,8.95,53.6999999999999,16867200,0.0,1.0
2004-12-02,9.27,9.3,8.95,9.03,54.1799999999999,10361400,0.0,1.0
2004-12-01,8.93,9.35,8.9,9.29,55.7399999999999,8092200,0.0,1.0
2004-11-30,9.02,9.12,8.83,8.83,52.9799999999999,7570200,0.0,1.0
2004-11-29,8.9,8.99,8.8,8.9,53.3999999999999,4399200,0.0,1.0
2004-11-26,8.85,8.9,8.8,8.8,52.7999999999999,838800,0.0,1.0
2004-11-24,8.78,8.88,8.72,8.82,52.9199999999999,4191600,0.0,1.0
2004-11-23,8.82,8.9,8.64,8.69,52.1399999999999,5108400,0.0,1.0
2004-11-22,8.77,8.88,8.61,8.81,52.8599999999999,5838000,0.0,1.0
2004-11-19,9.15,9.25,8.76,8.83,52.9799999999999,5984400,0.0,1.0
2004-11-18,9.15,9.23,9.0,9.18,55.0799999999999,8607000,0.0,1.0
2004-11-17,8.96,9.16,8.92,9.14,54.8399999999999,8673000,0.0,1.0
2004-11-16,8.9,8.97,8.69,8.76,52.5599999999999,6580200,0.0,1.0
2004-11-15,8.99,9.0,8.81,8.88,53.2799999999999,7963200,0.0,1.0
2004-11-12,8.86,9.03,8.83,9.0,53.9999999999999,7336200,0.0,1.0
2004-11-11,8.79,8.95,8.65,8.89,53.3399999999999,6508200,0.0,1.0
2004-11-10,8.6,8.71,8.4,8.58,51.4799999999999,5804400,0.0,1.0
2004-11-09,8.76,8.83,8.48,8.53,51.1799999999999,8736000,0.0,1.0
2004-11-08,9.08,9.17,8.7,8.79,52.7399999999999,12090600,0.0,1.0
2004-11-05,8.5,8.85,8.5,8.8,52.7999999999999,15779400,0.0,1.0
2004-11-04,8.19,8.46,8.18,8.4,50.3999999999999,5536200,0.0,1.0
2004-11-03,8.53,8.59,8.13,8.28,49.6799999999999,9625800,0.0,1.0
2004-11-02,8.07,8.31,7.99,8.24,49.4399999999999,11347800,0.0,1.0
2004-11-01,7.94,8.1,7.84,7.95,47.6999999999999,11291400,0.0,1.0
2004-10-29,7.91,8.01,7.74,8.0,47.9999999999999,19983600,0.0,1.0
2004-10-28,7.63,7.65,7.39,7.53,45.1799999999999,8883000,0.0,1.0
2004-10-27,7.07,7.48,7.05,7.45,44.6999999999999,5520000,0.0,1.0
2004-10-26,7.04,7.16,6.95,7.14,42.8399999999999,7561800,0.0,1.0
2004-10-25,7.12,7.31,7.12,7.18,43.0799999999999,4375800,0.0,1.0
2004-10-22,7.64,7.67,7.18,7.21,43.2599999999999,7272600,0.0,1.0
2004-10-21,7.38,7.57,7.22,7.49,44.9399999999999,7170600,0.0,1.0
2004-10-20,7.34,7.46,7.22,7.34,44.0399999999999,5680800,0.0,1.0
2004-10-19,7.53,7.68,7.32,7.34,44.0399999999999,12972600,0.0,1.0
2004-10-18,7.12,7.4,7.07,7.38,44.2799999999999,7636800,0.0,1.0
2004-10-15,7.23,7.28,7.02,7.14,42.8399999999999,6723000,0.0,1.0
2004-10-14,7.39,7.4,7.09,7.17,43.0199999999999,4448400,0.0,1.0
2004-10-13,7.37,7.41,7.24,7.34,44.0399999999999,7576800,0.0,1.0
2004-10-12,7.25,7.28,7.0,7.22,43.3199999999999,6158400,0.0,1.0
2004-10-11,7.36,7.38,7.16,7.23,43.3799999999999,4779600,0.0,1.0
2004-10-08,7.49,7.6,7.17,7.22,43.3199999999999,8913000,0.0,1.0
2004-10-07,7.47,7.72,7.38,7.53,45.1799999999999,10464000,0.0,1.0
2004-10-06,7.36,7.56,7.26,7.47,44.8199999999999,7014000,0.0,1.0
2004-10-05,7.34,7.56,7.29,7.4,44.3999999999999,6634800,0.0,1.0
2004-10-04,7.51,7.7,7.44,7.46,44.7599999999999,5994600,0.0,1.0
2004-10-01,7.14,7.47,7.1,7.41,44.4599999999999,8895600,0.0,1.0
2004-09-30,6.98,7.12,6.9,7.05,42.2999999999999,6480600,0.0,1.0
2004-09-29,6.74,7.04,6.69,6.92,41.5199999999999,8383800,0.0,1.0
2004-09-28,6.82,6.85,6.6,6.69,40.1399999999999,7139400,0.0,1.0
2004-09-27,6.81,6.89,6.75,6.76,40.5599999999999,6038400,0.0,1.0
2004-09-24,7.14,7.16,6.88,6.92,41.5199999999999,9322200,0.0,1.0
2004-09-23,7.36,7.38,7.02,7.06,42.3599999999999,8757600,0.0,1.0
2004-09-22,7.42,7.44,7.24,7.28,43.6799999999999,12850200,0.0,1.0
2004-09-21,7.09,7.25,7.06,7.23,43.3799999999999,8326800,0.0,1.0
2004-09-20,7.08,7.13,6.91,7.01,42.0599999999999,7947600,0.0,1.0
2004-09-17,7.14,7.17,6.93,7.07,42.4199999999999,8328600,0.0,1.0
2004-09-16,7.18,7.23,6.99,7.02,42.1199999999999,8106600,0.0,1.0
2004-09-15,7.44,7.44,6.979,7.07,42.4199999999999,11966400,0.0,1.0
2004-09-14,7.89,7.94,7.53,7.58,45.4799999999999,8629200,0.0,1.0
2004-09-13,7.38,7.88,7.28,7.85,47.0999999999999,15751200,0.0,1.0
2004-09-10,6.92,7.35,6.8,7.25,43.4999999999999,10558800,0.0,1.0
2004-09-09,6.6,6.92,6.54,6.86,41.1599999999999,15649800,0.0,1.0
2004-09-08,6.5,6.59,6.46,6.5,38.9999999999999,6786600,0.0,1.0
2004-09-07,6.55,6.66,6.49,6.57,39.4199999999999,5126400,0.0,1.0
2004-09-03,6.7,6.78,6.43,6.46,38.7599999999999,8035800,0.0,1.0
2004-09-02,6.8,6.9,6.7,6.85,41.0999999999999,6049800,0.0,1.0
2004-09-01,6.87,7.09,6.75,6.79,40.7399999999999,5367600,0.0,1.0
2004-08-31,6.85,6.93,6.74,6.92,41.5199999999999,5946600,0.0,1.0
2004-08-30,7.21,7.24,6.83,6.83,40.9799999999999,8074800,0.0,1.0
2004-08-27,7.05,7.34,7.01,7.27,43.6199999999999,7977600,0.0,1.0
2004-08-26,7.12,7.26,6.97,7.04,42.2399999999999,9297000,0.0,1.0
2004-08-25,6.92,7.16,6.84,7.11,42.6599999999999,7620600,0.0,1.0
2004-08-24,6.96,7.04,6.71,6.88,41.2799999999999,9588000,0.0,1.0
2004-08-23,6.84,6.9,6.65,6.69,40.1399999999999,6249600,0.0,1.0
2004-08-20,6.66,6.82,6.64,6.75,40.4999999999999,5023200,0.0,1.0
2004-08-19,7.0,7.03,6.67,6.73,40.3799999999999,7205400,0.0,1.0
2004-08-18,6.77,7.071,6.7,7.01,42.0599999999999,6525600,0.0,1.0
2004-08-17,6.79,7.05,6.73,6.85,41.0999999999999,11459400,0.0,1.0
2004-08-16,6.48,6.63,6.4433,6.57,39.4199999999999,5335800,0.0,1.0
2004-08-13,6.41,6.63,6.3,6.41,38.4599999999999,6114600,0.0,1.0
2004-08-12,6.48,6.62,6.36,6.37,38.2199999999999,6015000,0.0,1.0
2004-08-11,6.98,7.17,6.64,6.68,40.0799999999999,9421200,0.0,1.0
2004-08-10,7.06,7.19,7.0,7.13,42.7799999999999,5081400,0.0,1.0
2004-08-09,6.87,7.04,6.78,6.88,41.2799999999999,4534200,0.0,1.0
2004-08-06,7.18,7.21,6.76,6.8,40.7999999999999,6225600,0.0,1.0
2004-08-05,7.3,7.57,7.15,7.18,43.0799999999999,10051200,0.0,1.0
2004-08-04,7.09,7.39,7.05,7.31,43.8599999999999,8086200,0.0,1.0
2004-08-03,7.45,7.52,7.07,7.07,42.4199999999999,7692600,0.0,1.0
2004-08-02,7.43,7.6,7.29,7.49,44.9399999999999,7158600,0.0,1.0
2004-07-30,7.21,7.55,7.12,7.34,44.0399999999999,5617200,0.0,1.0
2004-07-29,7.23,7.3,7.06,7.18,43.0799999999999,6222000,0.0,1.0
2004-07-28,7.17,7.19,6.83,7.06,42.3599999999999,7381800,0.0,1.0
2004-07-27,7.19,7.3695,7.11,7.22,43.3199999999999,8029800,0.0,1.0
2004-07-26,7.16,7.4,6.998,7.13,42.7799999999999,5799000,0.0,1.0
2004-07-23,7.43,7.45,7.1,7.18,43.0799999999999,7888200,0.0,1.0
2004-07-22,7.15,7.625,7.14,7.53,45.1799999999999,12517800,0.0,1.0
2004-07-21,7.95,8.13,7.15,7.22,43.3199999999999,22608000,0.0,1.0
2004-07-20,6.56,6.94,6.36,6.87,41.2199999999999,11992800,0.0,1.0
2004-07-19,6.71,6.91,6.7,6.7,40.1999999999999,9987000,0.0,1.0
2004-07-16,6.95,6.97,6.65,6.67,40.0199999999999,9565800,0.0,1.0
2004-07-15,6.77,6.86,6.67,6.7,40.1999999999999,8032200,0.0,1.0
2004-07-14,6.96,7.01,6.7,6.75,40.4999999999999,9135600,0.0,1.0
2004-07-13,6.97,7.12,6.91,7.01,42.0599999999999,6987600,0.0,1.0
2004-07-12,7.27,7.34,6.8,6.91,41.4599999999999,9895200,0.0,1.0
2004-07-09,7.28,7.54,7.24,7.36,44.1599999999999,12025200,0.0,1.0
2004-07-08,7.11,7.38,7.1,7.22,43.3199999999999,9112800,0.0,1.0
2004-07-07,7.42,7.56,7.11,7.24,43.4399999999999,12627600,0.0,1.0
2004-07-06,8.03,8.18,7.39,7.4,44.3999999999999,12069600,0.0,1.0
2004-07-02,8.34,8.35,7.78,8.04,48.2399999999999,10121400,0.0,1.0
2004-07-01,8.98,9.02,8.18,8.3,49.7999999999999,13545600,0.0,1.0
2004-06-30,9.06,9.14,8.95,9.1,54.5999999999999,5808600,0.0,1.0
2004-06-29,8.73,9.17,8.67,9.07,54.4199999999999,6701400,0.0,1.0
2004-06-28,9.18,9.2,8.85,8.88,53.2799999999999,5277000,0.0,1.0
2004-06-25,9.0,9.12,8.9,9.04,54.2399999999999,7864800,0.0,1.0
2004-06-24,9.07,9.12,8.93,8.97,53.8199999999999,7424400,0.0,1.0
2004-06-23,8.94,9.19,8.92,9.08,54.4799999999999,8638800,0.0,1.0
2004-06-22,8.91,9.02,8.74,8.9,53.3999999999999,6243000,0.0,1.0
2004-06-21,8.99,9.08,8.87,8.9,53.3999999999999,5532600,0.0,1.0
2004-06-18,8.85,9.17,8.73,9.0,53.9999999999999,9650400,0.0,1.0
2004-06-17,9.05,9.15,8.65,8.9,53.3999999999999,11293200,0.0,1.0
2004-06-16,9.44,9.5,9.32,9.44,56.6399999999999,5871000,0.0,1.0
2004-06-15,9.22,9.48,9.2,9.39,56.3399999999999,12319800,0.0,1.0
2004-06-14,9.8,9.85,9.14,9.1798,55.0787999999999,11021400,0.0,1.0
2004-06-10,10.0,10.1,9.48,9.88,59.2799999999999,5909400,0.0,1.0
2004-06-09,10.4,10.41,9.87,9.98,59.8799999999999,5349600,0.0,1.0
2004-06-08,10.67,10.76,10.31,10.4,62.3999999999999,9517800,0.0,1.0
2004-06-07,10.36,10.8,10.35,10.77,64.6199999999999,2980800,0.0,1.0
2004-06-04,10.37,10.57,10.2,10.25,61.4999999999999,3596400,0.0,1.0
2004-06-03,10.55,10.62,10.13,10.18,61.0799999999999,4644000,0.0,1.0
2004-06-02,10.98,11.0,10.37,10.56,63.3599999999999,5131800,0.0,1.0
2004-06-01,10.57,10.98,10.54,10.91,65.4599999999999,3885000,0.0,1.0
2004-05-28,10.65,10.74,10.46,10.7,64.1999999999999,3230400,0.0,1.0
2004-05-27,10.76,10.88,10.42,10.72,64.3199999999999,5206800,0.0,1.0
2004-05-26,10.16,10.71,10.14,10.69,64.1399999999999,5200200,0.0,1.0
2004-05-25,10.02,10.3,9.96,10.2,61.1999999999999,6605400,0.0,1.0
2004-05-24,10.36,10.39,9.81,10.12,60.7199999999999,6563400,0.0,1.0
2004-05-21,10.31,10.34,10.0,10.23,61.3799999999999,2896200,0.0,1.0
2004-05-20,10.26,10.44,9.99,10.16,60.9599999999999,3880200,0.0,1.0
2004-05-19,10.45,10.69,10.21,10.27,61.6199999999999,5944800,0.0,1.0
2004-05-18,9.83,10.12,9.81,10.12,60.7199999999999,3398400,0.0,1.0
2004-05-17,9.74,9.85,9.63,9.7,58.1999999999999,5028600,0.0,1.0
2004-05-14,10.03,10.2,9.78,9.87,59.2199999999999,6491400,0.0,1.0
2004-05-13,10.32,10.49,10.26,10.42,62.5199999999999,5538000,0.0,1.0
2004-05-12,9.93,10.43,9.9,10.31,61.8599999999999,8638800,0.0,1.0
2004-05-11,9.87,10.23,9.73,10.09,60.5399999999999,5245200,0.0,1.0
2004-05-10,10.14,10.17,9.44,9.76,58.5599999999999,7877400,0.0,1.0
2004-05-07,10.4,10.57,10.07,10.18,61.0799999999999,4627200,0.0,1.0
2004-05-06,10.44,10.47,10.12,10.35,62.0999999999999,4419000,0.0,1.0
2004-05-05,10.43,10.61,10.25,10.56,63.3599999999999,4127400,0.0,1.0
2004-05-04,10.01,10.54,9.95,10.45,62.6999999999999,7427400,0.0,1.0
2004-05-03,10.04,10.22,9.8,9.98,59.8799999999999,6952800,0.0,1.0
2004-04-30,10.62,10.73,9.93,10.02,60.1199999999999,5100000,0.0,1.0
2004-04-29,10.84,10.93,10.26,10.45,62.6999999999999,6534600,0.0,1.0
2004-04-28,11.04,11.08,10.65,10.87,65.2199999999999,4635000,0.0,1.0
2004-04-27,11.58,11.69,11.19,11.21,67.2599999999999,3958200,0.0,1.0
2004-04-26,11.24,11.48,11.09,11.34,68.0399999999999,6801600,0.0,1.0
2004-04-23,11.2,11.48,11.09,11.23,67.3799999999999,5652000,0.0,1.0
2004-04-22,11.48,11.56,11.08,11.22,67.3199999999999,12505200,0.0,1.0
2004-04-21,10.92,11.91,10.82,11.67,70.0199999999999,17534400,0.0,1.0
2004-04-20,10.84,10.97,10.16,10.19,61.1399999999999,6227400,0.0,1.0
2004-04-19,10.5,10.8,10.5,10.79,64.7399999999999,3222600,0.0,1.0
2004-04-16,10.85,10.95,10.25,10.55,63.2999999999999,5074200,0.0,1.0
2004-04-15,11.09,11.18,10.58,10.86,65.1599999999999,5500200,0.0,1.0
2004-04-14,10.9,11.23,10.85,10.99,65.9399999999999,3456000,0.0,1.0
2004-04-13,11.41,11.64,10.95,11.12,66.7199999999999,5707200,0.0,1.0
2004-04-12,11.36,11.56,11.31,11.4,68.3999999999999,2710200,0.0,1.0
2004-04-08,11.75,11.79,11.29,11.35,68.0999999999999,4302600,0.0,1.0
2004-04-07,11.71,11.72,11.3,11.53,69.1799999999999,4005600,0.0,1.0
2004-04-06,11.85,11.94,11.65,11.78,70.6799999999999,3492600,0.0,1.0
2004-04-05,11.6,12.03,11.52,12.0,71.9999999999999,3792000,0.0,1.0
2004-04-02,11.76,11.78,11.37,11.72,70.3199999999999,4150200,0.0,1.0
2004-04-01,10.99,11.4,10.93,11.34,68.0399999999999,5282400,0.0,1.0
2004-03-31,11.15,11.2,10.8,11.04,66.2399999999999,5179800,0.0,1.0
2004-03-30,10.99,11.21,10.92,11.16,66.9599999999999,4518000,0.0,1.0
2004-03-29,11.24,11.41,10.99,11.08,66.4799999999999,4211400,0.0,1.0
2004-03-26,10.9,11.23,10.76,11.01,66.0599999999999,5382600,0.0,1.0
2004-03-25,10.41,10.94,10.4,10.84,65.0399999999999,6088800,0.0,1.0
2004-03-24,10.27,10.76,10.22,10.47,62.8199999999999,5364600,0.0,1.0
2004-03-23,10.6,10.63,10.21,10.32,61.9199999999999,5302800,0.0,1.0
2004-03-22,10.49,10.55,10.19,10.41,62.4599999999999,5304000,0.0,1.0
2004-03-19,11.18,11.23,10.6,10.6398,63.8387999999999,5903400,0.0,1.0
2004-03-18,11.34,11.35,10.89,11.12,66.7199999999999,4649400,0.0,1.0
2004-03-17,11.24,11.4,11.05,11.35,68.0999999999999,7333800,0.0,1.0
2004-03-16,11.08,11.19,10.745,10.9,65.3999999999999,5166000,0.0,1.0
2004-03-15,11.3,11.44,10.9,10.91,65.4599999999999,5200800,0.0,1.0
2004-03-12,11.02,11.44,11.0,11.37,68.2199999999999,6873000,0.0,1.0
2004-03-11,11.33,11.47,10.9,10.93,65.5799999999999,7935000,0.0,1.0
2004-03-10,11.55,11.91,11.45,11.45,68.6999999999999,6187200,0.0,1.0
2004-03-09,12.05,12.17,11.35,11.51,69.0599999999999,8493000,0.0,1.0
2004-03-08,12.91,12.91,12.11,12.16,72.9599999999999,3943800,0.0,1.0
2004-03-05,12.76,13.05,12.64,12.79,76.7399999999999,2802000,0.0,1.0
2004-03-04,12.65,12.97,12.56,12.91,77.4599999999999,2770200,0.0,1.0
2004-03-03,12.78,12.85,12.55,12.65,75.8999999999998,2475600,0.0,1.0
2004-03-02,12.8,13.17,12.71,12.91,77.4599999999999,4137600,0.0,1.0
2004-03-01,12.56,12.95,12.55,12.78,76.6799999999999,3625200,0.0,1.0
2004-02-27,12.5,12.85,12.33,12.69,76.1399999999998,4327200,0.0,1.0
2004-02-26,12.49,12.73,12.42,12.63,75.7799999999999,2967600,0.0,1.0
2004-02-25,12.25,12.63,12.18,12.47,74.8199999999999,5378400,0.0,1.0
2004-02-24,12.43,12.56,12.0,12.16,72.9599999999999,7345800,0.0,1.0
2004-02-23,13.03,13.1,12.38,12.49,74.9399999999999,4742400,0.0,1.0
2004-02-20,13.3,13.36,12.8,12.86,77.1599999999998,5258400,0.0,1.0
2004-02-19,13.9,13.98,13.28,13.35,80.0999999999998,8302800,0.0,1.0
2004-02-18,13.37,13.6,13.21,13.45,80.6999999999998,4622400,0.0,1.0
2004-02-17,13.24,13.6,13.24,13.4,80.3999999999998,4140000,0.0,1.0
2004-02-13,13.88,13.98,13.0,13.11,78.6599999999998,6915600,0.0,1.0
2004-02-12,13.21,13.34,12.92,13.31,79.8599999999998,4921200,0.0,1.0
2004-02-11,13.03,13.55,12.95,13.29,79.7399999999998,5325000,0.0,1.0
2004-02-10,12.73,13.14,12.71,13.0,77.9999999999998,4498800,0.0,1.0
2004-02-09,13.02,13.2,12.81,12.81,76.8599999999999,2912400,0.0,1.0
2004-02-06,12.53,13.11,12.52,13.09,78.5399999999998,4671600,0.0,1.0
2004-02-05,12.34,12.67,12.22,12.47,74.8199999999999,4243200,0.0,1.0
2004-02-04,12.5,12.58,11.95,12.21,73.2599999999999,10683600,0.0,1.0
2004-02-03,13.0,13.05,12.56,12.87,77.2199999999998,4987800,0.0,1.0
2004-02-02,13.07,13.42,12.74,12.97,77.8199999999999,5055000,0.0,1.0
2004-01-30,12.63,13.17,12.62,13.05,78.2999999999999,8263800,0.0,1.0
2004-01-29,12.9,12.99,12.17,12.55,75.2999999999999,7641000,0.0,1.0
2004-01-28,13.15,13.24,12.73,12.78,76.6799999999999,7068000,0.0,1.0
2004-01-27,13.24,13.3,12.73,12.93,77.5799999999998,4914000,0.0,1.0
2004-01-26,12.44,13.26,12.26,13.24,79.4399999999998,12130800,0.0,1.0
2004-01-23,13.59,13.95,12.71,12.8,76.7999999999999,9312000,0.0,1.0
2004-01-22,14.33,14.35,13.34,13.64,81.8399999999998,6313200,0.0,1.0
2004-01-21,14.11,14.19,13.83,14.12,84.7199999999998,14707200,0.0,1.0
2004-01-20,15.14,15.51,15.0,15.31,91.8599999999998,6407400,0.0,1.0
2004-01-16,14.36,15.1,14.32,14.99,89.9399999999998,10116600,0.0,1.0
2004-01-15,13.7,13.93,13.28,13.84,83.0399999999998,4846200,0.0,1.0
2004-01-14,13.74,13.813,13.5,13.69,82.1399999999998,5491800,0.0,1.0
2004-01-13,13.38,13.71,13.25,13.54,81.2399999999998,7473600,0.0,1.0
2004-01-12,13.77,13.893,13.54,13.85,83.0999999999998,4537200,0.0,1.0
2004-01-09,13.55,14.03,13.5,13.62,81.7199999999998,6991800,0.0,1.0
2004-01-08,13.7,14.05,13.64,13.83,82.9799999999998,6550800,0.0,1.0
2004-01-07,13.47,13.75,13.25,13.57,81.4199999999998,5473800,0.0,1.0
2004-01-06,13.05,13.48,13.0,13.44,80.6399999999998,4930800,0.0,1.0
2004-01-05,12.69,13.18,12.67,13.08,78.4799999999998,5265000,0.0,1.0
2004-01-02,12.52,12.8,12.51,12.56,75.3599999999999,3338400,0.0,1.0
2003-12-31,12.63,12.76,12.51,12.6,75.5999999999999,4260000,0.0,1.0
2003-12-30,12.69,12.81,12.53,12.67,76.0199999999999,3398400,0.0,1.0
2003-12-29,12.44,12.65,12.35,12.55,75.2999999999999,3418800,0.0,1.0
2003-12-26,12.44,12.48,12.3,12.36,74.1599999999999,626400,0.0,1.0
2003-12-24,12.41,12.47,12.19,12.43,74.5799999999999,921600,0.0,1.0
2003-12-23,12.4,12.5,12.21,12.36,74.1599999999999,4545000,0.0,1.0
2003-12-22,12.42,12.55,12.16,12.37,74.2199999999999,5013600,0.0,1.0
2003-12-19,12.5,12.65,12.08,12.56,75.3599999999999,8078400,0.0,1.0
2003-12-18,12.0,12.47,11.98,12.35,74.0999999999999,7279200,0.0,1.0
2003-12-17,11.65,12.03,11.56,11.95,71.6999999999999,10339200,0.0,1.0
2003-12-16,11.5,11.79,11.36,11.7,70.1999999999999,7993200,0.0,1.0
2003-12-15,11.91,12.0,11.39,11.45,68.6999999999999,5866800,0.0,1.0
2003-12-12,11.8,11.88,11.42,11.52,69.1199999999999,5026800,0.0,1.0
2003-12-11,10.91,11.83,10.75,11.67,70.0199999999999,6562800,0.0,1.0
2003-12-10,11.07,11.1,10.56,10.75,64.4999999999999,8158200,0.0,1.0
2003-12-09,11.65,11.75,10.93,11.0,65.9999999999999,7715400,0.0,1.0
2003-12-08,11.42,11.83,11.37,11.7,70.1999999999999,6019200,0.0,1.0
2003-12-05,11.84,11.86,11.39,11.45,68.6999999999999,4824600,0.0,1.0
2003-12-04,11.98,12.16,11.72,11.99,71.9399999999999,5755800,0.0,1.0
2003-12-03,12.03,12.5,11.95,11.99,71.9399999999999,7898400,0.0,1.0
2003-12-02,12.2,12.25,11.97,12.03,72.1799999999999,7369800,0.0,1.0
2003-12-01,12.3,12.45,11.96,12.24,73.4399999999999,7644600,0.0,1.0
2003-11-28,11.26,12.3,11.26,12.19,73.1399999999999,3022200,0.0,1.0
2003-11-26,11.88,12.24,11.69,12.22,73.3199999999999,6052200,0.0,1.0
2003-11-25,11.68,11.96,11.54,11.76,70.5599999999999,6326400,0.0,1.0
2003-11-24,11.26,11.7,11.25,11.64,69.8399999999999,5319600,0.0,1.0
2003-11-21,11.29,11.29,10.75,11.11,66.6599999999999,5113800,0.0,1.0
2003-11-20,10.99,11.25,10.73,10.89,65.3399999999999,7314000,0.0,1.0
2003-11-19,10.64,10.91,10.51,10.79,64.7399999999999,4626000,0.0,1.0
2003-11-18,10.75,11.15,10.57,10.63,63.7799999999999,5851200,0.0,1.0
2003-11-17,11.02,11.07,10.259,10.66,63.9599999999999,6251400,0.0,1.0
2003-11-14,11.46,11.75,11.06,11.146,66.8759999999999,3876000,0.0,1.0
2003-11-13,11.5,11.8,11.35,11.53,69.1799999999999,4161000,0.0,1.0
2003-11-12,11.04,11.66,11.02,11.52,69.1199999999999,4846200,0.0,1.0
2003-11-11,10.89,11.1,10.8,10.97,65.8199999999999,4503000,0.0,1.0
2003-11-10,11.29,11.29,10.82,10.95,65.6999999999999,5101800,0.0,1.0
2003-11-07,11.27,11.43,11.167,11.31,67.8599999999999,5230200,0.0,1.0
2003-11-06,11.101,11.18,10.8,11.08,66.4799999999999,5848200,0.0,1.0
2003-11-05,10.81,11.0,10.545,10.91,65.4599999999999,4311600,0.0,1.0
2003-11-04,10.61,11.22,10.496,10.8,64.7999999999999,6228600,0.0,1.0
2003-11-03,10.56,10.871,10.49,10.711,64.2659999999999,4924200,0.0,1.0
2003-10-31,10.43,10.59,10.15,10.53,63.1799999999999,6172800,0.0,1.0
2003-10-30,10.65,10.7,10.36,10.39,62.3399999999999,7638600,0.0,1.0
2003-10-29,10.35,10.64,10.215,10.55,63.2999999999999,10315800,0.0,1.0
2003-10-28,9.66,10.06,9.65,10.02,60.1199999999999,10392600,0.0,1.0
2003-10-27,9.71,9.732,9.51,9.58,57.4799999999999,7934400,0.0,1.0
2003-10-24,9.25,9.631,9.11,9.58,57.4799999999999,8634600,0.0,1.0
2003-10-23,9.75,9.81,9.296,9.37,56.2199999999999,9208200,0.0,1.0
2003-10-22,10.43,10.48,10.0,10.03,60.1799999999999,4912200,0.0,1.0
2003-10-21,10.58,10.678,10.4,10.58,63.4799999999999,2885400,0.0,1.0
2003-10-20,10.5,10.6,10.25,10.57,63.4199999999999,2845200,0.0,1.0
2003-10-17,10.9,11.12,10.46,10.47,62.8199999999999,3687000,0.0,1.0
