,MYE_Open,MYE_High,MYE_Low,MYE_Close,MYE_Adj Close,MYE_Volume,MYE_Dividend Amount,MYE_Split Coefficient
2004-06-24,13.9,14.07,13.9,14.07,8.02794132355376,83400,0.0,1.0
2004-06-23,13.9,14.05,13.82,13.98,7.9765898865161,83700,0.0,1.0
2004-06-22,13.85,13.94,13.62,13.87,7.91382701902563,46600,0.0,1.0
2004-06-21,13.98,14.1,13.92,13.95,7.95947274083688,65800,0.0,1.0
2004-06-18,14.07,14.16,13.93,14.0,7.98800131696892,103500,0.0,1.0
2004-06-17,13.99,14.05,13.82,14.05,8.01652989310095,75500,0.0,1.0
2004-06-16,14.0,14.03,13.86,14.0,7.98800131696892,93300,0.0,1.0
2004-06-15,13.57,14.0,13.5,13.97,7.9708841712897,52600,0.0,1.0
2004-06-14,13.79,13.84,13.34,13.47,7.68559840996938,63600,0.0,1.0
2004-06-10,13.56,14.0,13.53,13.99,7.98229560174251,89700,0.0,1.0
2004-06-09,13.85,14.0,13.55,13.55,7.73124413178063,38200,0.05,1.0
2004-06-08,13.9,14.02,13.88,13.98,7.94726418840391,51500,0.0,1.0
2004-06-07,13.93,14.0,13.8,14.0,7.9586336650683,46200,0.0,1.0
2004-06-04,13.99,14.0,13.77,13.83,7.86199311342104,42900,0.0,1.0
2004-06-03,13.86,14.05,13.6,13.96,7.93589471173953,82700,0.0,1.0
2004-06-02,13.95,14.0,13.72,13.86,7.87904732841761,32400,0.0,1.0
2004-06-01,13.42,14.03,13.4,13.97,7.94157945007172,87400,0.0,1.0
2004-05-28,13.84,13.84,13.51,13.51,7.6800814867909,39600,0.0,1.0
2004-05-27,13.85,14.02,13.7,13.84,7.86767785175323,84500,0.0,1.0
2004-05-26,14.0,14.0,13.75,13.85,7.87336259008542,29800,0.0,1.0
2004-05-25,13.29,14.03,13.15,14.0,7.9586336650683,95200,0.0,1.0
2004-05-24,13.48,13.6,13.22,13.44,7.64028831846556,73300,0.0,1.0
2004-05-21,12.6,13.38,12.49,13.38,7.60617988847241,70800,0.0,1.0
2004-05-20,12.4,12.77,12.38,12.48,7.09455343857517,94800,0.0,1.0
2004-05-19,13.5,13.65,12.75,12.85,7.30488875686626,72800,0.0,1.0
2004-05-18,12.85,13.4,12.8,13.4,7.6175493651368,40900,0.0,1.0
2004-05-17,12.9,13.23,12.2,12.8,7.2764650652053,79700,0.0,1.0
2004-05-14,12.91,13.3,12.7,13.0,7.39015983184913,50900,0.0,1.0
2004-05-13,13.31,13.48,12.98,13.01,7.39584457018132,44000,0.0,1.0
2004-05-12,13.15,13.44,12.74,13.41,7.62323410346899,58300,0.0,1.0
2004-05-11,12.98,13.3,12.83,13.25,7.53227829015392,48200,0.0,1.0
2004-05-10,12.99,13.2,12.45,12.88,7.32194297186283,130900,0.0,1.0
2004-05-07,13.3,13.7,12.9,12.94,7.35605140185598,118500,0.0,1.0
2004-05-06,13.65,13.66,13.16,13.4,7.6175493651368,74200,0.0,1.0
2004-05-05,13.98,14.0,13.74,13.75,7.8165152067635,45700,0.0,1.0
2004-05-04,13.68,14.04,13.68,13.98,7.94726418840391,84800,0.0,1.0
2004-05-03,13.97,14.07,13.73,13.73,7.80514573009912,237100,0.0,1.0
2004-04-30,13.64,14.2,13.48,14.11,8.0211657867224,221700,0.0,1.0
2004-04-29,13.55,13.85,13.5,13.64,7.7539830851094,98800,0.0,1.0
2004-04-28,14.0,14.03,13.58,13.6,7.73124413178063,81900,0.0,1.0
2004-04-27,13.85,13.95,13.5,13.85,7.87336259008542,155600,0.0,1.0
2004-04-26,13.81,13.9,13.8,13.86,7.87904732841761,176400,0.0,1.0
2004-04-23,12.85,14.1,12.8,13.91,7.90747102007857,323400,0.0,1.0
2004-04-22,12.49,12.9,12.48,12.79,7.27078032687311,108100,0.0,1.0
2004-04-21,12.28,12.77,11.96,12.66,7.19687872855462,68400,0.0,1.0
2004-04-20,12.05,12.13,11.7,11.8,6.70799123198614,30600,0.0,1.0
2004-04-19,11.95,12.12,11.81,11.95,6.79326230696901,50300,0.0,1.0
2004-04-16,11.6,12.04,11.54,11.9,6.76483861530805,63200,0.0,1.0
2004-04-15,11.67,11.77,11.4,11.47,6.52039486702381,95400,0.0,1.0
2004-04-14,11.7,11.99,11.6,11.62,6.60566594200669,53000,0.0,1.0
2004-04-13,12.15,12.15,11.67,11.7,6.65114384866422,55800,0.0,1.0
2004-04-12,11.98,12.4,11.98,12.05,6.85010969029093,50700,0.0,1.0
2004-04-08,12.74,12.74,12.0,12.06,6.85579442862312,47100,0.0,1.0
2004-04-07,12.73,12.73,12.13,12.64,7.18550925189023,30600,0.0,1.0
2004-04-06,12.4,12.72,12.25,12.7,7.21961768188338,50800,0.0,1.0
2004-04-05,12.6,12.73,12.26,12.5,7.10592291523955,77000,0.0,1.0
2004-04-02,12.47,12.8,12.32,12.68,7.208248205219,77000,0.0,1.0
2004-04-01,12.4,12.46,12.25,12.35,7.02065184025667,42600,0.0,1.0
2004-03-31,12.13,12.3,11.84,12.3,6.99222814859572,55300,0.0,1.0
2004-03-30,11.94,12.23,11.8,12.23,6.95243498027038,28000,0.0,1.0
2004-03-29,11.85,12.13,11.72,11.94,6.78757756863682,66800,0.0,1.0
2004-03-26,11.85,11.85,11.65,11.77,6.69093701698956,38000,0.0,1.0
2004-03-25,11.6,11.89,11.6,11.78,6.69662175532175,42100,0.0,1.0
2004-03-24,11.65,11.69,11.35,11.53,6.55450329701696,39200,0.0,1.0
2004-03-23,11.49,11.81,11.42,11.7,6.65114384866422,45200,0.0,1.0
2004-03-22,11.78,11.78,11.23,11.42,6.49197117536285,54500,0.0,1.0
2004-03-19,12.25,12.25,11.71,11.78,6.69662175532175,99800,0.0,1.0
2004-03-18,11.35,12.25,11.28,12.15,6.90695707361284,91900,0.0,1.0
2004-03-17,11.17,11.49,11.16,11.41,6.48628643703066,73100,0.0,1.0
2004-03-16,11.22,11.25,11.07,11.07,6.29300533373615,89200,0.0,1.0
2004-03-15,11.85,11.85,11.2,11.24,6.3896458853834,69600,0.0,1.0
2004-03-12,11.66,11.9,11.51,11.85,6.73641492364709,37400,0.0,1.0
2004-03-11,11.8,11.95,11.51,11.63,6.61135068033888,61600,0.0,1.0
2004-03-10,12.14,12.18,11.35,11.88,6.75346913864367,73100,0.0,1.0
2004-03-09,12.15,12.24,11.94,12.18,6.92401128860942,41300,0.0,1.0
2004-03-08,12.17,12.22,12.09,12.22,6.94675024193818,46800,0.0,1.0
2004-03-05,12.3,12.39,12.12,12.12,6.88990285861627,62500,0.0,1.0
2004-03-04,12.25,12.46,12.11,12.46,7.08318396191078,89200,0.0,1.0
2004-03-03,12.12,12.34,11.99,12.24,6.95811971860257,130300,0.05,1.0
2004-03-02,12.35,12.35,12.12,12.17,6.89018038855925,67400,0.0,1.0
2004-03-01,12.5,12.5,12.15,12.29,6.95811971860257,44900,0.0,1.0
2004-02-27,12.26,12.4,12.2,12.29,6.95811971860257,54500,0.0,1.0
2004-02-26,12.08,12.49,12.08,12.26,6.94113488609174,158800,0.0,1.0
2004-02-25,11.8,12.09,11.71,12.08,6.83922589102677,45100,0.0,1.0
2004-02-24,11.39,11.98,11.3,11.87,6.72033206345097,94300,0.0,1.0
2004-02-23,11.6,11.63,11.13,11.29,6.3919586349083,73700,0.0,1.0
2004-02-20,11.24,11.56,11.07,11.5,6.51085246248409,49200,0.0,1.0
2004-02-19,11.84,11.9,11.15,11.23,6.35798896988664,72000,0.0,1.0
2004-02-18,11.95,12.04,11.69,11.78,6.66937756591849,52800,0.0,1.0
2004-02-17,11.65,11.98,11.65,11.89,6.73165528512486,44900,0.0,1.0
2004-02-13,12.05,12.09,11.65,11.65,6.59577662503824,74000,0.0,1.0
2004-02-12,12.6,12.62,11.84,12.05,6.82224105851594,48700,0.0,1.0
2004-02-11,12.25,12.4,12.2,12.4,7.02039743780894,70200,0.0,1.0
2004-02-10,11.96,12.32,11.78,12.32,6.9751045511134,63200,0.0,1.0
2004-02-09,12.11,12.11,11.73,11.86,6.71467045261403,43000,0.0,1.0
2004-02-06,11.52,12.11,11.52,12.11,6.8562107235376,60200,0.0,1.0
2004-02-05,11.85,11.95,11.51,11.52,6.52217568415798,78200,0.0,1.0
2004-02-04,12.15,12.15,11.7,11.7,6.62408467922295,88400,0.0,1.0
2004-02-03,12.34,12.34,12.15,12.23,6.92415005358091,22100,0.0,1.0
2004-02-02,12.58,12.72,12.29,12.3,6.96378132943951,35300,0.0,1.0
2004-01-30,12.68,12.75,12.25,12.5,7.07701354617836,69600,0.0,1.0
2004-01-29,12.65,12.8,12.6,12.74,7.21289220626499,49000,0.0,1.0
2004-01-28,12.43,13.0,12.25,12.51,7.08267515701531,276100,0.0,1.0
2004-01-27,12.05,12.33,11.76,12.33,6.98076616195034,85900,0.0,1.0
2004-01-26,11.57,11.93,11.4,11.85,6.70900884177709,102500,0.0,1.0
2004-01-23,11.54,11.69,11.47,11.47,6.49386762997327,109100,0.0,1.0
2004-01-22,11.95,11.95,11.39,11.44,6.47688279746244,51900,0.0,1.0
2004-01-21,11.9,12.02,11.66,11.9,6.7373168959618,56200,0.0,1.0
2004-01-20,12.28,12.5,11.91,11.99,6.78827139349429,124900,0.0,1.0
2004-01-16,12.68,12.76,12.52,12.52,7.08833676785225,43200,0.0,1.0
2004-01-15,12.85,12.85,12.21,12.58,7.12230643287391,54100,0.0,1.0
2004-01-14,12.6,12.85,12.41,12.85,7.27516992547136,44900,0.0,1.0
2004-01-13,12.44,12.54,12.21,12.54,7.09965998952613,39600,0.0,1.0
2004-01-12,12.4,12.55,12.38,12.5,7.07701354617836,48700,0.0,1.0
2004-01-09,12.35,12.53,12.29,12.3,6.96378132943951,49200,0.0,1.0
2004-01-08,12.12,12.5,12.1,12.35,6.99208938362422,63800,0.0,1.0
2004-01-07,12.18,12.22,12.03,12.15,6.87885716688537,31000,0.0,1.0
2004-01-06,12.4,12.49,12.25,12.25,6.9354732752548,34900,0.0,1.0
2004-01-05,12.55,12.62,12.37,12.46,7.05436710283059,35500,0.0,1.0
2004-01-02,12.42,12.8,12.42,12.63,7.15061448705862,75000,0.0,1.0
2003-12-31,12.73,12.73,12.12,12.12,6.86187233437454,56800,0.0,1.0
2003-12-30,12.75,12.79,12.7,12.73,7.20723059542805,33100,0.0,1.0
2003-12-29,12.73,12.8,12.63,12.79,7.2412002604497,32800,0.0,1.0
2003-12-26,12.69,12.69,12.55,12.63,7.15061448705862,18900,0.0,1.0
2003-12-24,12.8,12.94,12.71,12.71,7.19590737375416,29800,0.0,1.0
2003-12-23,12.6,12.82,12.6,12.82,7.25818509296053,50000,0.0,1.0
2003-12-22,12.45,12.72,12.23,12.68,7.17892254124333,54600,0.0,1.0
2003-12-19,12.53,12.66,12.27,12.56,7.11098321120002,46200,0.0,1.0
2003-12-18,12.45,12.6,12.26,12.53,7.09399837868919,34200,0.0,1.0
2003-12-17,12.42,12.52,12.28,12.52,7.08833676785225,44100,0.0,1.0
2003-12-16,12.61,12.61,12.4,12.52,7.08833676785225,41800,0.0,1.0
2003-12-15,12.99,12.99,12.56,12.62,7.14495287622168,39000,0.0,1.0
2003-12-12,13.3,13.3,12.91,12.99,7.35443247718856,44800,0.0,1.0
2003-12-11,12.7,13.26,12.7,13.26,7.50729596978601,43800,0.0,1.0
2003-12-10,12.9,12.9,12.68,12.68,7.17892254124333,34900,0.05,1.0
2003-12-09,12.9,13.11,12.81,13.0,7.33118562734983,39100,0.0,1.0
2003-12-08,12.65,12.89,12.56,12.8,7.21839815615983,60600,0.0,1.0
2003-12-05,12.7,12.73,12.18,12.61,7.11125005852933,27600,0.0,1.0
2003-12-04,12.48,12.83,12.34,12.75,7.19020128836233,56300,0.0,1.0
2003-12-03,12.93,12.93,12.52,12.52,7.06049569649383,65800,0.0,1.0
2003-12-02,13.0,13.0,12.8,12.83,7.23531627683833,73000,0.0,1.0
2003-12-01,12.73,13.2,12.71,13.09,7.38193998938533,120000,0.0,1.0
2003-11-28,12.58,12.66,12.53,12.53,7.06613507005333,5500,0.0,1.0
2003-11-26,12.44,12.65,12.2,12.58,7.09433193785083,50300,0.0,1.0
2003-11-25,12.34,12.49,12.29,12.39,6.98718384022034,51900,0.0,1.0
2003-11-24,12.52,12.54,12.18,12.34,6.95898697242284,59000,0.0,1.0
2003-11-21,12.49,12.53,12.25,12.45,7.02102008157734,46700,0.0,1.0
2003-11-20,12.49,12.51,12.26,12.49,7.04357757581534,36900,0.0,1.0
2003-11-19,12.25,12.6,12.25,12.52,7.06049569649383,32100,0.0,1.0
2003-11-18,12.3,12.57,12.24,12.24,6.90259323682784,35400,0.0,1.0
2003-11-17,12.1,12.39,11.86,12.35,6.96462634598234,56700,0.0,1.0
2003-11-14,12.43,12.44,12.2,12.2,6.88003574258984,34600,0.0,1.0
2003-11-13,12.36,12.42,12.28,12.39,6.98718384022034,33800,0.0,1.0
2003-11-12,12.25,12.41,12.19,12.41,6.99846258733934,43200,0.0,1.0
2003-11-11,12.25,12.26,12.06,12.23,6.89695386326834,22700,0.0,1.0
2003-11-10,12.39,12.43,12.22,12.22,6.89131448970884,30100,0.0,1.0
2003-11-07,12.4,12.75,12.28,12.29,6.93079010462534,34100,0.0,1.0
2003-11-06,12.7,12.7,12.3,12.3,6.93642947818484,47300,0.0,1.0
2003-11-05,12.9,12.9,12.41,12.69,7.15636504700533,39300,0.0,1.0
2003-11-04,12.71,12.85,12.45,12.8,7.21839815615983,112500,0.0,1.0
2003-11-03,12.28,12.85,12.28,12.7,7.16200442056483,66600,0.0,1.0
2003-10-31,12.35,12.4,12.18,12.2,6.88003574258984,38600,0.0,1.0
2003-10-30,12.67,12.67,12.15,12.25,6.90823261038734,88800,0.0,1.0
2003-10-29,12.65,12.69,12.3,12.57,7.08869256429133,68300,0.0,1.0
2003-10-28,12.07,12.45,12.0,12.45,7.02102008157734,69400,0.0,1.0
2003-10-27,11.65,12.12,11.62,12.12,6.83492075411384,64100,0.0,1.0
2003-10-24,11.65,11.87,11.57,11.64,6.56423082325785,38600,0.0,1.0
2003-10-23,11.8,11.9,11.7,11.72,6.60934581173385,41300,0.0,1.0
2003-10-22,12.01,12.08,11.8,11.82,6.66573954732884,43600,0.0,1.0
2003-10-21,11.45,12.05,11.45,12.0,6.76724827139984,182100,0.0,1.0
2003-10-20,11.3,11.3,11.14,11.25,6.34429525443735,53400,0.0,1.0
2003-10-17,11.16,11.28,11.15,11.26,6.34993462799685,50600,0.0,1.0
2003-10-16,10.9,11.14,10.9,11.1,6.25970465104485,59600,0.0,1.0
2003-10-15,11.0,11.04,10.82,10.9,6.14691717985486,22800,0.0,1.0
2003-10-14,10.85,10.99,10.81,10.9,6.14691717985486,33600,0.0,1.0
2003-10-13,10.43,10.85,10.37,10.85,6.11872031205736,33900,0.0,1.0
2003-10-10,10.41,10.46,10.31,10.37,5.84803038120136,23400,0.0,1.0
2003-10-09,10.5,10.5,10.25,10.41,5.87058787543936,41300,0.0,1.0
2003-10-08,10.52,10.58,10.41,10.5,5.92134223747486,27300,0.0,1.0
2003-10-07,10.9,10.93,10.48,10.56,5.95517847883186,82000,0.0,1.0
2003-10-06,10.41,10.95,10.41,10.95,6.17511404765236,34400,0.0,1.0
2003-10-03,10.48,10.5,10.41,10.49,5.91570286391536,23600,0.0,1.0
2003-10-02,10.69,10.74,10.44,10.49,5.91570286391536,63300,0.0,1.0
2003-10-01,10.02,10.69,10.02,10.69,6.02849033510536,52600,0.0,1.0
2003-09-30,10.25,10.34,9.95,10.01,5.64501293305937,43700,0.0,1.0
2003-09-29,10.05,10.28,9.78,10.19,5.74652165713037,32400,0.0,1.0
2003-09-26,10.15,10.2,9.9,9.95,5.61117669170237,44300,0.0,1.0
2003-09-25,10.37,10.49,10.15,10.15,5.72396416289237,37000,0.0,1.0
2003-09-24,10.44,10.5,10.36,10.37,5.84803038120136,50700,0.0,1.0
2003-09-23,10.38,10.49,10.37,10.44,5.88750599611786,25000,0.0,1.0
2003-09-22,10.6,10.6,10.36,10.42,5.87622724899886,31000,0.0,1.0
2003-09-19,10.86,10.97,10.57,10.57,5.96081785239136,50900,0.0,1.0
2003-09-18,11.05,11.05,10.86,10.86,6.12435968561686,20900,0.0,1.0
2003-09-17,10.94,11.25,10.93,11.08,6.24842590392585,91700,0.0,1.0
2003-09-16,10.37,10.93,10.37,10.84,6.11308093849786,34200,0.0,1.0
2003-09-15,10.7,10.79,10.37,10.4,5.86494850187986,37500,0.0,1.0
2003-09-12,10.5,10.72,10.4,10.6,5.97773597306986,26500,0.0,1.0
2003-09-11,10.4,10.65,10.4,10.55,5.94953910527236,25800,0.0,1.0
2003-09-10,10.6,10.6,10.4,10.4,5.86494850187986,29300,0.0,1.0
2003-09-09,10.8,10.84,10.66,10.7,6.03412970866486,18700,0.0,1.0
2003-09-08,10.48,10.9,10.48,10.81,6.09616281781936,45100,0.0,1.0
2003-09-05,10.58,10.65,10.36,10.48,5.91006349035586,27200,0.0,1.0
2003-09-04,10.68,10.78,10.45,10.65,6.00593284086736,38600,0.0,1.0
2003-09-03,10.69,10.74,10.63,10.63,5.99465409374836,29000,0.05,1.0
2003-09-02,10.45,10.8,10.35,10.69,6.00026706574625,35700,0.0,1.0
2003-08-29,10.75,10.75,10.47,10.5,5.89362059778631,17700,0.0,1.0
2003-08-28,10.8,10.87,10.34,10.67,5.98904112175047,23400,0.0,1.0
2003-08-27,10.63,10.9,10.63,10.76,6.03955786973149,55400,0.0,1.0
2003-08-26,10.48,10.73,10.4,10.73,6.02271895373782,155100,0.0,1.0
2003-08-25,10.4,10.53,10.26,10.48,5.88239465379053,23300,0.0,1.0
2003-08-22,10.75,10.86,10.3,10.42,5.84871682180318,32500,0.0,1.0
2003-08-21,10.67,10.72,10.47,10.72,6.01710598173993,116900,0.0,1.0
2003-08-20,10.6,10.67,10.45,10.67,5.98904112175047,23900,0.0,1.0
2003-08-19,10.5,10.63,10.31,10.59,5.94413734576733,31400,0.0,1.0
2003-08-18,10.7,10.7,10.32,10.5,5.89362059778631,32700,0.0,1.0
2003-08-15,10.55,10.75,10.44,10.65,5.97781517775469,11600,0.0,1.0
2003-08-14,10.35,10.5,10.27,10.5,5.89362059778631,25300,0.0,1.0
2003-08-13,10.5,10.5,10.4,10.5,5.89362059778631,12500,0.0,1.0
2003-08-12,10.39,10.5,10.38,10.49,5.88800762578842,17100,0.0,1.0
2003-08-11,10.65,10.65,10.3,10.49,5.88800762578842,30800,0.0,1.0
2003-08-08,10.6,10.85,10.51,10.77,6.04517084172939,53600,0.0,1.0
2003-08-07,10.75,10.83,10.56,10.56,5.92729842977366,47300,0.0,1.0
2003-08-06,10.75,11.0,10.67,10.81,6.06762272972095,33100,0.0,1.0
2003-08-05,11.27,11.27,10.65,10.75,6.0339448977336,63100,0.0,1.0
2003-08-04,11.16,11.39,10.89,11.22,6.29775458163451,36800,0.0,1.0
2003-08-01,11.5,11.5,10.9,11.22,6.29775458163451,50800,0.0,1.0
2003-07-31,11.45,11.68,11.11,11.6,6.5110475175544,44300,0.0,1.0
2003-07-30,11.06,11.4,10.8,11.4,6.39878807759656,92200,0.0,1.0
2003-07-29,10.85,11.14,10.3,11.06,6.20794702966825,90600,0.0,1.0
2003-07-28,10.3,10.94,10.3,10.75,6.0339448977336,57500,0.0,1.0
2003-07-25,10.32,10.44,10.26,10.35,5.80942601781793,62700,0.0,1.0
2003-07-24,9.77,10.35,9.77,10.31,5.78697412982637,52300,0.0,1.0
2003-07-23,10.19,10.19,9.75,9.87,5.54000336191913,28700,0.0,1.0
2003-07-22,9.74,10.04,9.63,9.99,5.60735902589383,54600,0.0,1.0
2003-07-21,10.1,10.1,9.72,9.75,5.47264769794443,57900,0.0,1.0
2003-07-18,9.7,10.05,9.6,10.03,5.6298109138854,60300,0.0,1.0
2003-07-17,9.7,9.71,9.58,9.63,5.40529203396973,31000,0.0,1.0
2003-07-16,9.64,9.7,9.4,9.68,5.43335689395919,55800,0.0,1.0
2003-07-15,9.5,9.54,9.45,9.54,5.3547752859887,63300,0.0,1.0
2003-07-14,9.65,9.7,9.48,9.49,5.32671042599925,69800,0.0,1.0
2003-07-11,9.48,9.58,9.47,9.56,5.36600122998449,46900,0.0,1.0
2003-07-10,9.83,9.9,9.35,9.48,5.32109745400135,44000,0.0,1.0
2003-07-09,9.69,9.83,9.58,9.83,5.51755147392756,116400,0.0,1.0
2003-07-08,9.8,10.05,9.78,9.79,5.495099585936,61600,0.0,1.0
2003-07-07,9.92,10.1,9.75,10.08,5.65787577387486,44200,0.0,1.0
2003-07-03,10.18,10.2,9.99,9.99,5.60735902589383,12900,0.0,1.0
2003-07-02,9.86,10.2,9.86,10.18,5.71400549385377,48000,0.0,1.0
2003-07-01,9.53,9.91,9.5,9.85,5.52877741792335,24000,0.0,1.0
2003-06-30,9.7,9.75,9.5,9.5,5.33232339799714,40300,0.0,1.0
2003-06-27,9.58,9.82,9.51,9.6,5.38845311797605,37800,0.0,1.0
2003-06-26,9.4,9.77,9.33,9.68,5.43335689395919,22800,0.0,1.0
2003-06-25,9.5,9.56,9.35,9.4,5.27619367801822,54600,0.0,1.0
2003-06-24,9.95,9.95,9.51,9.53,5.34916231399081,45600,0.0,1.0
2003-06-23,10.15,10.23,9.88,9.9,5.55684227791281,51400,0.0,1.0
2003-06-20,10.03,10.22,9.86,10.1,5.66910171787064,24300,0.0,1.0
2003-06-19,9.98,10.05,9.97,10.0,5.61297199789172,18500,0.0,1.0
2003-06-18,10.03,10.05,9.92,9.98,5.60174605389594,26500,0.0,1.0
2003-06-17,10.23,10.23,9.85,9.93,5.57368119390648,35000,0.0,1.0
2003-06-16,10.05,10.25,10.03,10.16,5.70277954985799,32100,0.0,1.0
2003-06-13,10.95,10.95,10.15,10.16,5.70277954985799,61300,0.0,1.0
2003-06-12,11.0,11.05,10.93,10.94,6.14059136569354,38500,0.0,1.0
2003-06-11,10.8,11.16,10.75,11.0,6.1742691976809,86200,0.05,1.0
2003-06-10,10.39,10.9,10.38,10.9,6.0904555886626,32100,0.0,1.0
2003-06-09,10.25,10.5,10.25,10.34,5.77755144832764,19000,0.0,1.0
2003-06-06,10.31,10.41,10.24,10.27,5.73843843078577,43800,0.0,1.0
2003-06-05,10.35,10.4,10.21,10.21,5.70491298717846,21600,0.0,1.0
2003-06-04,10.45,10.67,10.13,10.35,5.7831390222622,38200,0.0,1.0
2003-06-03,10.07,10.45,10.03,10.45,5.83901476160772,32000,0.0,1.0
2003-06-02,9.9,10.2,9.9,10.05,5.61551180422561,45600,0.0,1.0
2003-05-30,10.09,10.1,9.89,9.9,5.53169819520732,22100,0.0,1.0
2003-05-29,10.14,10.15,9.9,10.04,5.60992423029106,41900,0.0,1.0
2003-05-28,10.15,10.25,10.08,10.1,5.64344967389837,60600,0.0,1.0
2003-05-27,9.85,10.14,9.85,10.1,5.64344967389837,66300,0.0,1.0
2003-05-23,10.0,10.0,9.83,9.85,5.50376032553455,20200,0.0,1.0
2003-05-22,9.99,10.0,9.85,9.97,5.57081121274919,22700,0.0,1.0
2003-05-21,9.95,9.98,9.82,9.95,5.55963606488008,24200,0.0,1.0
2003-05-20,9.61,9.9,9.43,9.9,5.53169819520732,34600,0.0,1.0
2003-05-19,9.4,9.61,9.2,9.51,5.31378281175976,24000,0.0,1.0
2003-05-16,9.8,10.03,9.4,9.4,5.25231949847968,89900,0.0,1.0
2003-05-15,10.05,10.05,9.85,9.85,5.50376032553455,34300,0.0,1.0
2003-05-14,9.85,10.0,9.85,9.89,5.52611062127276,14800,0.0,1.0
2003-05-13,10.18,10.18,9.85,9.9,5.53169819520732,21100,0.0,1.0
2003-05-12,10.3,10.35,10.16,10.19,5.69373783930935,17200,0.0,1.0
2003-05-09,10.05,10.27,10.02,10.26,5.73285085685122,34200,0.0,1.0
2003-05-08,10.16,10.16,9.99,10.0,5.58757393455285,16300,0.0,1.0
2003-05-07,10.25,10.3,10.05,10.17,5.68256269144024,29400,0.0,1.0
2003-05-06,10.19,10.3,10.18,10.25,5.72726328291667,47600,0.0,1.0
2003-05-05,10.2,10.25,10.15,10.24,5.72167570898211,26000,0.0,1.0
2003-05-02,9.99,10.2,9.96,10.2,5.6993254132439,63800,0.0,1.0
2003-05-01,10.0,10.0,9.91,9.99,5.58198636061829,38300,0.0,1.0
2003-04-30,10.06,10.13,10.02,10.04,5.60992423029106,44900,0.0,1.0
2003-04-29,10.3,10.3,10.06,10.11,5.64903724783293,12500,0.0,1.0
2003-04-28,9.8,10.3,9.8,10.3,5.75520115258943,23400,0.0,1.0
2003-04-25,9.95,9.95,9.78,9.8,5.47582245586179,12400,0.0,1.0
2003-04-24,9.95,9.99,9.9,9.9,5.53169819520732,12500,0.0,1.0
2003-04-23,9.91,10.05,9.91,9.99,5.58198636061829,22500,0.0,1.0
2003-04-22,9.94,10.0,9.85,9.9,5.53169819520732,39200,0.0,1.0
2003-04-21,9.95,10.0,9.86,9.97,5.57081121274919,17300,0.0,1.0
2003-04-17,9.98,9.99,9.8,9.94,5.55404849094553,11800,0.0,1.0
2003-04-16,10.1,10.1,9.75,9.9,5.53169819520732,27900,0.0,1.0
2003-04-15,10.13,10.2,10.01,10.07,5.62668695209472,34600,0.0,1.0
2003-04-14,9.7,10.24,9.64,10.24,5.72167570898211,41200,0.0,1.0
2003-04-11,9.95,9.99,9.5,9.65,5.3920088468435,24800,0.0,1.0
2003-04-10,9.94,10.05,9.85,9.9,5.53169819520732,11400,0.0,1.0
2003-04-09,10.16,10.2,9.92,9.93,5.54846091701098,13700,0.0,1.0
2003-04-08,10.17,10.29,10.13,10.16,5.67697511750569,36600,0.0,1.0
2003-04-07,10.02,10.21,10.02,10.16,5.67697511750569,30600,0.0,1.0
2003-04-04,10.1,10.21,9.72,9.96,5.56522363881464,21300,0.0,1.0
2003-04-03,10.1,10.24,10.08,10.1,5.64344967389837,39900,0.0,1.0
2003-04-02,9.82,10.05,9.82,10.0,5.58757393455285,21300,0.0,1.0
2003-04-01,9.65,9.78,9.52,9.78,5.46464730799268,27800,0.0,1.0
2003-03-31,9.65,9.7,9.5,9.55,5.33613310749797,18100,0.0,1.0
2003-03-28,9.75,9.79,9.4,9.7,5.41994671651626,31200,0.0,1.0
2003-03-27,9.65,9.79,9.54,9.79,5.47023488192724,15200,0.0,1.0
2003-03-26,9.97,10.0,9.65,9.65,5.3920088468435,15900,0.0,1.0
2003-03-25,10.1,10.25,9.87,9.87,5.51493547340366,22000,0.0,1.0
2003-03-24,9.89,10.08,9.8,10.08,5.63227452602927,19300,0.0,1.0
2003-03-21,9.75,10.0,9.55,9.99,5.58198636061829,68600,0.0,1.0
2003-03-20,9.69,9.85,9.6,9.77,5.45905973405813,50900,0.0,1.0
2003-03-19,9.6,9.8,9.5,9.75,5.44788458618902,29400,0.0,1.0
2003-03-18,9.5,9.65,9.35,9.6,5.36407097717073,37600,0.0,1.0
2003-03-17,9.42,9.82,9.4,9.52,5.31937038569431,29500,0.0,1.0
2003-03-14,9.35,9.49,9.3,9.38,5.24114435061057,21200,0.0,1.0
2003-03-13,8.9,9.64,8.89,9.3,5.19644375913415,46900,0.0,1.0
2003-03-12,9.1,9.11,8.8,8.8,4.9170650624065,69800,0.0,1.0
2003-03-11,9.03,9.32,8.98,9.11,5.09027985437764,42600,0.0,1.0
2003-03-10,9.42,9.42,9.03,9.03,5.04557926290122,25600,0.0,1.0
2003-03-07,9.35,9.52,9.25,9.42,5.26349464634878,26000,0.0,1.0
2003-03-06,9.45,9.45,9.2,9.4,5.25231949847968,52900,0.0,1.0
2003-03-05,9.64,9.64,9.3,9.45,5.28025736815244,66100,0.05,1.0
2003-03-04,9.65,9.85,9.65,9.79,5.44144417202236,45600,0.0,1.0
