,AXP_Open,AXP_High,AXP_Low,AXP_Close,AXP_Adj Close,AXP_Volume,AXP_Dividend Amount,AXP_Split Coefficient
2003-10-02,46.05,46.36,45.75,46.17,29.8652577417653,2920300,0.0,1.0
2003-10-01,45.24,46.06,45.12,46.06,29.7941037813669,4855300,0.1,1.0
2003-09-30,45.35,45.69,44.79,45.06,29.0841056409963,5397000,0.0,1.0
2003-09-29,44.96,45.85,44.96,45.58,29.4197411255351,4829600,0.0,1.0
2003-09-26,45.36,45.37,44.73,44.86,28.9550150700199,5054800,0.0,1.0
2003-09-25,45.85,46.38,45.6,45.61,29.4391047111816,4674900,0.0,1.0
2003-09-24,47.02,47.45,45.86,45.9,29.6262860390975,6516500,0.0,1.0
2003-09-23,46.57,47.32,46.57,47.01,30.3427387080168,5533000,0.0,1.0
2003-09-22,47.05,47.12,46.43,46.62,30.0910120946127,5003400,0.0,1.0
2003-09-19,46.75,47.21,46.75,47.05,30.3685568222121,8489400,0.0,1.0
2003-09-18,45.64,47.26,45.47,47.08,30.3879204078586,9114700,0.0,1.0
2003-09-17,45.2,45.73,45.14,45.35,29.2712869689122,3607200,0.0,1.0
2003-09-16,44.69,45.34,44.69,45.25,29.206741683424,5358100,0.0,1.0
2003-09-15,44.85,45.09,44.64,44.64,28.8130154419458,4044500,0.0,1.0
2003-09-12,45.2,45.4,44.57,44.9,28.9808331842152,5796000,0.0,1.0
2003-09-11,45.25,45.83,45.25,45.43,29.3229231973028,3918400,0.0,1.0
2003-09-10,45.52,45.69,44.9,45.05,29.0776511124475,4135000,0.0,1.0
2003-09-09,45.28,45.8,45.22,45.56,29.4068320684375,4639200,0.0,1.0
2003-09-08,45.3,45.88,45.2,45.7,29.497195468121,3264100,0.0,1.0
2003-09-05,45.49,45.71,45.11,45.2,29.1744690406798,3138800,0.0,1.0
2003-09-04,45.34,45.68,45.33,45.49,29.3616503685957,2814100,0.0,1.0
2003-09-03,45.58,45.8,45.13,45.66,29.4713773539257,5803400,0.0,1.0
2003-09-02,45.08,45.72,44.78,45.58,29.4197411255351,3873900,0.0,1.0
2003-08-29,44.7,45.14,44.69,45.05,29.0776511124475,2520100,0.0,1.0
2003-08-28,44.57,45.04,43.98,44.95,29.0131058269593,3805200,0.0,1.0
2003-08-27,44.99,44.99,44.29,44.47,28.7032884566158,3710700,0.0,1.0
2003-08-26,44.79,45.14,44.33,44.55,28.7549246850064,4005800,0.0,1.0
2003-08-25,45.32,45.41,44.95,45.13,29.1292873408381,3354200,0.0,1.0
2003-08-22,46.23,46.4,45.19,45.42,29.316468668754,4502200,0.0,1.0
2003-08-21,45.61,46.19,45.47,45.93,29.6456496247439,5116900,0.0,1.0
2003-08-20,45.79,45.79,45.3,45.47,29.3487413114981,3536500,0.0,1.0
2003-08-19,45.7,45.82,45.28,45.79,29.5552862250604,3392200,0.0,1.0
2003-08-18,45.5,45.88,45.35,45.6,29.4326501826328,3330900,0.0,1.0
2003-08-15,45.74,45.75,45.23,45.5,29.3681048971445,3127900,0.0,1.0
2003-08-14,44.93,45.63,44.73,45.55,29.4003775398886,4156900,0.0,1.0
2003-08-13,44.95,45.02,44.48,44.79,28.9098333701781,3614500,0.0,1.0
2003-08-12,44.27,45.0,44.26,44.9,28.9808331842152,5135200,0.0,1.0
2003-08-11,44.38,44.45,43.51,44.08,28.4515618432117,3399800,0.0,1.0
2003-08-08,44.35,44.58,44.0,44.38,28.6451976996764,3313700,0.0,1.0
2003-08-07,43.8,44.38,43.45,44.24,28.5548342999928,4627600,0.0,1.0
2003-08-06,42.45,44.2,42.36,43.55,28.1094718301241,6644300,0.0,1.0
2003-08-05,43.15,43.55,42.37,42.45,27.3994736897535,6097600,0.0,1.0
2003-08-04,43.42,43.83,42.72,43.67,28.1869261727099,4949700,0.0,1.0
2003-08-01,44.15,44.16,43.3,43.42,28.0255629589894,5097300,0.0,1.0
2003-07-31,44.65,44.88,44.0,44.17,28.5096526001511,5052500,0.0,1.0
2003-07-30,44.65,44.81,44.3,44.35,28.6258341140299,4679700,0.0,1.0
2003-07-29,45.15,45.63,44.32,44.85,28.948560541471,6137400,0.0,1.0
2003-07-28,45.85,46.19,44.92,45.01,29.0518329982522,9912900,0.0,1.0
2003-07-25,44.39,45.61,43.98,45.6,29.4326501826328,4882000,0.0,1.0
2003-07-24,45.08,45.73,44.21,44.4,28.658106756774,4773600,0.0,1.0
2003-07-23,44.9,44.95,44.25,44.68,28.8388335561411,3134300,0.0,1.0
2003-07-22,44.52,44.98,43.91,44.77,28.8969243130805,3444900,0.0,1.0
2003-07-21,45.45,45.47,44.26,44.46,28.6968339280669,3738900,0.0,1.0
2003-07-18,45.25,45.61,44.93,45.54,29.3939230113398,4430200,0.0,1.0
2003-07-17,45.1,45.23,44.44,44.82,28.9291969558246,4864000,0.0,1.0
2003-07-16,45.75,45.77,44.78,45.54,29.3939230113398,5678500,0.0,1.0
2003-07-15,46.0,46.1,45.01,45.14,29.1357418693869,6472500,0.0,1.0
2003-07-14,44.94,46.35,44.87,45.4,29.3035596116563,8678500,0.0,1.0
2003-07-11,43.32,44.09,43.32,43.96,28.3741075006258,3230500,0.0,1.0
2003-07-10,43.45,43.69,42.83,43.29,27.9416540878547,3894200,0.0,1.0
2003-07-09,44.1,44.62,43.67,43.81,28.2772895723935,3627500,0.0,1.0
2003-07-08,43.55,44.33,43.33,44.22,28.5419252428952,3669500,0.0,1.0
2003-07-07,42.98,43.89,42.91,43.57,28.1223808872217,5014200,0.0,1.0
2003-07-03,41.98,42.57,41.81,42.27,27.2832921758747,2033800,0.0,1.0
2003-07-02,41.91,42.4,41.9,42.29,27.2962012329724,4600700,0.0,1.0
2003-07-01,41.71,42.03,41.04,41.91,27.0509291481171,5921000,0.1,1.0
2003-06-30,42.46,42.76,41.81,41.81,26.9221458624798,6536100,0.0,1.0
2003-06-27,42.32,43.02,42.22,42.42,27.3149348836736,4409900,0.0,1.0
2003-06-26,42.54,42.7,42.14,42.59,27.4244006764653,4127400,0.0,1.0
2003-06-25,42.53,43.22,42.41,42.47,27.3471307050829,5946600,0.0,1.0
2003-06-24,42.13,42.65,42.0,42.53,27.3857656907741,3903500,0.0,1.0
2003-06-23,42.93,42.96,41.85,42.13,27.1281991194995,4459900,0.0,1.0
2003-06-20,43.53,44.0,42.74,42.93,27.6433322620487,8041500,0.0,1.0
2003-06-19,44.01,44.2,42.91,43.04,27.7141630691492,5781600,0.0,1.0
2003-06-18,44.01,44.42,43.36,43.91,28.2743703616715,4656900,0.0,1.0
2003-06-17,44.59,44.84,43.76,44.01,28.3387620044902,5723000,0.0,1.0
2003-06-16,43.92,44.6,43.64,44.59,28.7122335328384,5404600,0.0,1.0
2003-06-13,43.75,43.83,42.91,43.43,27.965290476142,3773400,0.0,1.0
2003-06-12,43.65,43.97,43.22,43.64,28.1005129260612,3936900,0.0,1.0
2003-06-11,43.05,43.82,42.93,43.65,28.106952090343,4367700,0.0,1.0
2003-06-10,43.07,43.5,42.7,43.1,27.7527980548404,4793600,0.0,1.0
2003-06-09,43.08,43.37,42.56,42.77,27.5403056335389,5232600,0.0,1.0
2003-06-06,43.5,44.62,43.0,43.18,27.8043113690954,6365900,0.0,1.0
2003-06-05,43.46,43.95,43.21,43.5,28.0103646261151,7372300,0.0,1.0
2003-06-04,42.53,43.55,42.45,43.46,27.9846079689876,5797600,0.0,1.0
2003-06-03,42.33,42.88,41.9,42.35,27.2698607337005,4316400,0.0,1.0
2003-06-02,42.0,43.09,41.99,42.38,27.2891782265461,7017100,0.0,1.0
2003-05-30,41.2,42.2,40.41,41.66,26.8255583982518,6359500,0.0,1.0
2003-05-29,41.64,42.1,40.61,41.03,26.4198910484943,8547100,0.0,1.0
2003-05-28,40.72,42.2,40.72,41.63,26.8062409054062,7456400,0.0,1.0
2003-05-27,39.99,41.14,39.26,40.72,26.2202769557564,6741900,0.0,1.0
2003-05-23,39.95,40.27,39.8,39.99,25.7502179631803,3691000,0.0,1.0
2003-05-22,40.09,40.23,39.55,39.95,25.7244613060528,6441500,0.0,1.0
2003-05-21,39.35,40.26,39.15,40.09,25.8146096059989,6157300,0.0,1.0
2003-05-20,39.45,40.17,39.19,39.66,25.5377255418787,7884200,0.0,1.0
2003-05-19,40.15,40.42,39.55,39.69,25.5570430347243,6073400,0.0,1.0
2003-05-16,40.99,41.26,40.61,40.62,26.1558853129378,7115500,0.0,1.0
2003-05-15,40.41,40.99,40.28,40.99,26.3941343913668,5365400,0.0,1.0
2003-05-14,40.55,40.92,40.37,40.41,26.0206628630186,7454000,0.0,1.0
2003-05-13,40.42,40.65,40.16,40.3,25.9498320559181,5424700,0.0,1.0
2003-05-12,39.53,40.94,39.5,40.42,26.0271020273005,7478300,0.0,1.0
2003-05-09,38.58,39.87,38.52,39.8,25.6278738418248,8671800,0.0,1.0
2003-05-08,38.46,39.01,38.22,38.27,24.6426817066994,5569600,0.0,1.0
2003-05-07,39.13,39.38,38.68,39.01,25.1191798635574,5300400,0.0,1.0
2003-05-06,38.45,39.52,38.41,39.1,25.1771323420942,6729100,0.0,1.0
2003-05-05,38.63,38.75,38.07,38.31,24.6684383638268,4094200,0.0,1.0
2003-05-02,37.27,38.64,37.27,38.46,24.7650258280548,5089400,0.0,1.0
2003-05-01,37.86,38.04,37.0,37.75,24.3078451640424,4806900,0.0,1.0
2003-04-30,37.83,38.12,37.42,37.86,24.3786759711429,5401500,0.0,1.0
2003-04-29,37.75,38.5,37.33,37.73,24.2949668354786,5748300,0.0,1.0
2003-04-28,36.94,37.76,36.88,37.49,24.1404268927139,4648400,0.0,1.0
2003-04-25,36.0,37.2,36.0,36.69,23.6252937501646,4644600,0.0,1.0
2003-04-24,36.7,37.42,36.55,37.05,23.8571036643118,7924900,0.0,1.0
2003-04-23,37.87,37.95,37.4,37.52,24.1597443855595,5986200,0.0,1.0
2003-04-22,36.47,37.99,36.11,37.89,24.3979934639885,6167500,0.0,1.0
2003-04-21,37.08,37.3,36.25,36.47,23.4836321359636,3888100,0.0,1.0
2003-04-17,36.36,37.33,36.35,37.08,23.8764211571574,4659200,0.0,1.0
2003-04-16,36.9,37.23,36.27,36.35,23.4063621645812,5755700,0.0,1.0
2003-04-15,35.61,36.9,35.45,36.9,23.7605162000838,7851800,0.0,1.0
2003-04-14,34.65,35.64,34.6,35.61,22.9298640077232,4262800,0.0,1.0
2003-04-11,35.23,35.6,34.42,34.62,22.2923867438185,5901000,0.0,1.0
2003-04-10,34.5,34.99,34.05,34.87,22.4533658508651,7553900,0.0,1.0
2003-04-09,35.0,35.67,34.29,34.4,22.1507251296174,7317800,0.0,1.0
2003-04-08,35.77,35.77,35.12,35.23,22.6851757650123,5779600,0.0,1.0
2003-04-07,36.6,37.0,35.75,35.77,23.032890636233,8215800,0.0,1.0
2003-04-04,35.09,35.49,34.76,35.48,22.8461548720589,5594000,0.0,1.0
2003-04-03,35.13,35.34,34.639,34.68,22.3310217295097,4611700,0.0,1.0
2003-04-02,34.3,35.24,34.3,34.74,22.3696567152009,6763300,0.08,1.0
2003-04-01,33.24,33.85,32.86,33.62,21.5987323022703,7810000,0.0,1.0
2003-03-31,33.63,33.67,33.15,33.23,21.3481818680679,6596400,0.0,1.0
2003-03-28,34.2,34.32,33.92,34.22,21.9841945087356,5655700,0.0,1.0
2003-03-27,34.8,34.81,34.21,34.43,22.1191062809984,8269100,0.0,1.0
2003-03-26,35.2,35.38,34.85,35.18,22.60093403908,7669100,0.0,1.0
2003-03-25,36.0,36.01,34.95,35.26,22.652328999942,10939200,0.0,1.0
2003-03-24,36.9,36.97,36.0,36.35,23.3525853416873,6459200,0.0,1.0
2003-03-21,37.0,37.98,36.2,37.86,24.3226652279582,7677400,0.0,1.0
2003-03-20,36.3,37.0,35.77,36.7,23.5774382954587,5590500,0.0,1.0
2003-03-19,36.85,36.85,35.62,36.3,23.3204634911485,5902500,0.0,1.0
2003-03-18,35.74,36.1,35.42,36.06,23.1662786085624,7720700,0.0,1.0
2003-03-17,33.48,35.75,33.27,35.66,22.9093038042522,8128800,0.0,1.0
2003-03-14,33.39,34.08,33.14,33.48,21.5087911207618,6414200,0.0,1.0
2003-03-13,32.23,33.18,31.93,33.04,21.2261188360206,7768600,0.0,1.0
2003-03-12,31.5,31.74,30.9,31.49,20.2303414693186,8296600,0.0,1.0
2003-03-11,31.88,32.28,31.5,31.59,20.2945851703962,5206700,0.0,1.0
2003-03-10,32.57,32.89,31.71,31.88,20.4808919035211,4934600,0.0,1.0
2003-03-07,32.03,33.53,31.98,33.07,21.2453919463438,6564700,0.0,1.0
2003-03-06,32.89,33.14,32.49,32.55,20.9113247007406,5486900,0.0,1.0
2003-03-05,32.72,33.18,32.66,33.14,21.2903625370981,6359800,0.0,1.0
2003-03-04,33.16,33.24,32.76,32.76,21.0462364730034,4275600,0.0,1.0
2003-03-03,33.8,34.1,33.1,33.16,21.3032112773136,4525600,0.0,1.0
2003-02-28,33.11,33.92,33.09,33.58,21.5730348218393,5481400,0.0,1.0
2003-02-27,33.0,33.57,32.64,33.08,21.2518163164516,4444500,0.0,1.0
2003-02-26,33.07,33.2,32.43,32.73,21.0269633626802,5944800,0.0,1.0
2003-02-25,32.98,33.25,32.11,33.06,21.2389675762361,5476100,0.0,1.0
2003-02-24,33.37,33.43,32.88,32.98,21.187572615374,4236600,0.0,1.0
2003-02-21,33.65,34.0,33.03,33.65,21.6180054125936,5227900,0.0,1.0
2003-02-20,34.26,34.35,33.52,33.67,21.6308541528091,3774500,0.0,1.0
2003-02-19,34.3,34.44,33.85,34.25,22.0034676190588,5566300,0.0,1.0
2003-02-18,33.6,34.91,33.55,34.3,22.0355894695976,5718000,0.0,1.0
2003-02-14,32.49,33.26,32.13,33.15,21.2967869072059,6052200,0.0,1.0
2003-02-13,32.5,32.74,31.92,32.55,20.9113247007406,4749500,0.0,1.0
2003-02-12,33.18,33.18,32.33,32.5,20.8792028502018,4094800,0.0,1.0
2003-02-11,33.85,34.13,32.92,33.17,21.3096356474214,4919100,0.0,1.0
2003-02-10,33.55,33.75,32.83,33.57,21.5666104517315,5139400,0.0,1.0
2003-02-07,33.77,34.5,33.41,33.74,21.6758247435634,4784600,0.0,1.0
2003-02-06,34.3,34.45,33.16,33.76,21.6886734837789,6861500,0.0,1.0
2003-02-05,35.18,35.59,34.4,34.65,22.260442423369,4978000,0.0,1.0
2003-02-04,35.25,35.26,34.52,34.7,22.2925642739078,4895900,0.0,1.0
2003-02-03,35.65,36.14,35.45,35.7,22.9350012846832,4121200,0.0,1.0
2003-01-31,34.45,35.9,34.45,35.53,22.8257869928514,6339000,0.0,1.0
2003-01-30,35.16,35.6,34.58,34.72,22.3054130141233,5312100,0.0,1.0
2003-01-29,35.03,35.57,34.2,35.16,22.5880852988645,5818600,0.0,1.0
2003-01-28,34.18,35.36,34.01,35.02,22.4981441173559,8525500,0.0,1.0
2003-01-27,33.27,34.25,32.56,33.42,21.4702449001152,10461700,0.0,1.0
2003-01-24,35.28,35.28,33.24,33.7,21.6501272631324,7413400,0.0,1.0
2003-01-23,35.39,35.55,34.01,35.27,22.6587533700498,8345700,0.0,1.0
2003-01-22,35.76,35.96,34.95,35.08,22.5366903380025,5381100,0.0,1.0
2003-01-21,37.27,37.3,35.74,35.95,23.0956105373771,4340100,0.0,1.0
2003-01-17,37.0,37.6,36.7,36.93,23.725198807937,3350500,0.0,1.0
2003-01-16,37.8,37.99,37.15,37.37,24.0078710926782,3385100,0.0,1.0
2003-01-15,38.31,38.39,37.42,37.67,24.2006021959109,3324400,0.0,1.0
2003-01-14,38.35,38.95,37.98,38.43,24.6888543241002,4033900,0.0,1.0
2003-01-13,38.77,38.95,38.18,38.54,24.7595223952855,3754900,0.0,1.0
2003-01-10,37.4,38.58,37.26,38.18,24.5282450714063,4836200,0.0,1.0
2003-01-09,37.45,38.52,37.45,38.09,24.4704257404365,6270100,0.0,1.0
2003-01-08,37.59,38.19,37.06,37.3,23.9629005019239,4426800,0.0,1.0
2003-01-07,37.85,38.2,37.32,37.58,24.1427828649411,3612900,0.0,1.0
2003-01-06,36.72,38.29,36.65,38.09,24.4704257404365,4954800,0.0,1.0
2003-01-03,36.69,37.13,36.52,36.8,23.6416819965362,2924000,0.0,1.0
2003-01-02,35.8,36.72,35.35,36.67,23.5581651851354,3656800,0.0,1.0
2002-12-31,35.5,35.55,34.53,35.35,22.7101483309118,3618900,0.08,1.0
2002-12-30,35.93,35.99,35.15,35.66,22.8575752040733,2862700,0.0,1.0
2002-12-27,36.25,36.47,35.4,35.68,22.8703949321743,2533000,0.0,1.0
2002-12-26,36.55,37.35,36.2,36.44,23.3575446000121,2143900,0.0,1.0
2002-12-24,36.66,36.9,36.3,36.46,23.3703643281131,1271700,0.0,1.0
2002-12-23,37.1,37.48,36.61,36.91,23.6588082103854,3428800,0.0,1.0
2002-12-20,36.45,37.17,36.2,37.02,23.7293167149409,7699600,0.0,1.0
2002-12-19,35.5,36.7,35.42,35.89,23.0050020772347,5660400,0.0,1.0
2002-12-18,36.8,36.8,35.69,36.04,23.1011500379922,4080500,0.0,1.0
2002-12-17,36.82,37.55,36.5,36.79,23.5818898417795,3823600,0.0,1.0
2002-12-16,35.98,36.92,35.94,36.82,23.601119433931,4270900,0.0,1.0
2002-12-13,36.66,36.66,35.75,35.94,23.0370513974872,3813300,0.0,1.0
2002-12-12,36.47,37.25,36.26,36.65,23.4921517450725,3085400,0.0,1.0
2002-12-11,36.45,36.96,36.17,36.66,23.498561609123,3027700,0.0,1.0
2002-12-10,36.75,37.13,36.51,36.91,23.6588082103854,3943700,0.0,1.0
2002-12-09,37.05,37.45,36.6,36.6,23.46010242482,4127400,0.0,1.0
2002-12-06,36.55,37.98,36.5,37.6,24.1010888298697,4147700,0.0,1.0
2002-12-05,38.05,38.19,37.07,37.36,23.9472520926578,3951300,0.0,1.0
2002-12-04,37.58,37.98,37.12,37.78,24.2164663827787,5408400,0.0,1.0
2002-12-03,38.62,38.62,37.85,38.01,24.3638932559401,4591600,0.0,1.0
2002-12-02,38.94,39.75,38.15,38.62,24.7548949630205,5909200,0.0,1.0
2002-11-29,39.43,39.6,38.91,38.93,24.9536007485859,2440900,0.0,1.0
2002-11-27,38.2,39.65,38.17,39.14,25.0882078936463,4706300,0.0,1.0
2002-11-26,39.38,39.38,37.85,37.91,24.2997946154352,6636900,0.0,1.0
2002-11-25,39.51,39.83,38.85,39.38,25.2420446308583,4595300,0.0,1.0
2002-11-22,39.41,39.84,39.18,39.51,25.3253728635147,5533600,0.0,1.0
2002-11-21,38.78,39.74,38.7,39.4,25.2548643589592,6910200,0.0,1.0
2002-11-20,37.3,39.06,37.26,38.54,24.7036160506165,7727900,0.0,1.0
2002-11-19,36.75,37.85,36.75,37.26,23.8831534521528,4646200,0.0,1.0
2002-11-18,37.94,38.0,36.63,36.74,23.549840521527,6372700,0.0,1.0
2002-11-15,36.96,37.66,36.4,37.65,24.1331381501222,6769400,0.0,1.0
2002-11-14,36.08,36.97,35.78,36.95,23.6844476665874,5205100,0.0,1.0
2002-11-13,35.07,36.0,34.45,35.2,22.5627214577504,5948400,0.0,1.0
2002-11-12,35.0,35.65,34.9,35.06,22.4729833610434,4320200,0.0,1.0
2002-11-11,35.25,35.5,34.97,35.15,22.5306721374979,3088800,0.0,1.0
2002-11-08,35.06,36.3,35.06,35.55,22.7870666995178,4648500,0.0,1.0
2002-11-07,36.1,36.45,35.19,35.5,22.7550173792653,5391500,0.0,1.0
2002-11-06,37.0,37.0,35.65,36.83,23.6075292979815,7086100,0.0,1.0
2002-11-05,36.31,37.15,36.0,36.6,23.46010242482,7407600,0.0,1.0
2002-11-04,36.98,39.11,36.83,37.53,24.0562197815163,10508500,0.0,1.0
2002-11-01,36.17,36.45,35.42,36.25,23.2357571830526,6799300,0.0,1.0
2002-10-31,36.3,36.5,35.75,36.37,23.3126755516586,7219200,0.0,1.0
2002-10-30,35.0,36.24,34.73,36.13,23.1588388144466,7711700,0.0,1.0
2002-10-29,34.25,34.93,33.57,34.93,22.389655128387,8859200,0.0,1.0
2002-10-28,33.31,35.06,32.35,34.25,21.9537843729532,10476700,0.0,1.0
2002-10-25,32.5,33.25,31.55,33.13,21.2358795992975,5564900,0.0,1.0
2002-10-24,33.95,34.08,32.32,32.56,20.8705173484191,6293800,0.0,1.0
2002-10-23,33.98,34.0,32.55,33.7,21.6012418501758,7313000,0.0,1.0
2002-10-22,33.81,34.7,33.75,34.13,21.8768660043472,4336500,0.0,1.0
2002-10-21,33.75,34.94,33.15,34.44,22.0755717899126,5669000,0.0,1.0
2002-10-18,33.7,34.73,33.26,33.8,21.6653404906808,4701000,0.0,1.0
2002-10-17,33.85,34.1,33.5,34.1,21.8576364121957,6300500,0.0,1.0
2002-10-16,32.27,33.53,31.76,32.2,20.6397622426012,6754700,0.0,1.0
2002-10-15,32.75,34.13,32.65,33.72,21.6140615782768,8754500,0.0,1.0
2002-10-14,30.17,31.4,30.15,31.1,19.9346771970465,4538100,0.0,1.0
2002-10-11,29.95,31.66,29.95,30.87,19.7872503238851,8830900,0.0,1.0
2002-10-10,27.48,29.5,26.7,29.3,18.780901667957,8338100,0.0,1.0
2002-10-09,27.79,28.2,27.16,27.33,17.518158450009,8921700,0.0,1.0
2002-10-08,27.69,28.72,26.77,28.4,18.2040139034122,10509600,0.0,1.0
2002-10-07,28.53,28.71,26.55,26.6,17.0502383743227,9638000,0.0,1.0
2002-10-04,29.96,30.23,27.7,28.53,18.2873421360687,8410000,0.0,1.0
2002-10-03,31.25,31.65,29.7,29.96,19.2039526952898,7334000,0.0,1.0
2002-10-02,32.45,32.73,31.0,31.2,19.9987758375515,5260900,0.08,1.0
2002-10-01,31.3,32.72,30.52,32.72,20.9194355947789,6172800,0.0,1.0
2002-09-30,30.92,31.6,30.25,31.18,19.9348411321885,7956900,0.0,1.0
2002-09-27,32.89,33.14,31.4,31.48,20.1266452482775,4801300,0.0,1.0
2002-09-26,32.5,33.14,32.09,32.89,21.0281245938961,5420100,0.0,1.0
2002-09-25,31.48,32.0,30.25,31.7,20.2673016000762,5425100,0.0,1.0
2002-09-24,31.28,32.15,30.94,30.96,19.7941847803898,6093500,0.0,1.0
2002-09-23,31.25,31.66,30.41,31.27,19.9923823670152,4820900,0.0,1.0
2002-09-20,32.08,32.3,31.37,31.78,20.3184493643666,9199700,0.0,1.0
2002-09-19,31.6,32.6,31.5,31.55,20.1713995420316,5432500,0.0,1.0
2002-09-18,32.85,33.09,31.56,32.46,20.7532053608351,9158100,0.0,1.0
2002-09-17,35.25,35.4,33.18,33.25,21.2582895332029,6928700,0.0,1.0
2002-09-16,33.8,34.97,33.8,34.84,22.2748513484749,3595200,0.0,1.0
2002-09-13,33.35,34.5,33.35,34.19,21.8592757636153,4508600,0.0,1.0
2002-09-12,34.28,34.58,33.66,33.84,21.6355042948447,4106900,0.0,1.0
2002-09-11,36.11,36.15,34.57,34.79,22.2428839957934,3356300,0.0,1.0
2002-09-10,34.8,35.0,34.25,35.0,22.3771468770557,6005900,0.0,1.0
2002-09-09,33.63,35.05,33.55,34.86,22.2876382895475,5518400,0.0,1.0
2002-09-06,34.62,35.07,34.62,34.7,22.1853427609666,3521100,0.0,1.0
2002-09-05,33.75,34.6,33.62,34.11,21.8081279993248,4617800,0.0,1.0
2002-09-04,33.45,34.67,33.45,34.5,22.0574733502406,5819900,0.0,1.0
2002-09-03,35.55,35.6,33.21,33.34,21.3158307680296,6305300,0.0,1.0
2002-08-30,35.91,36.94,35.75,36.06,23.0548547539037,3230600,0.0,1.0
2002-08-29,35.5,36.39,35.36,36.03,23.0356743422948,4179000,0.0,1.0
2002-08-28,36.8,36.93,35.88,36.24,23.1699372235571,3505100,0.0,1.0
2002-08-27,38.25,38.47,36.75,37.09,23.7133822191427,4596100,0.0,1.0
2002-08-26,37.43,38.25,37.19,38.05,24.3271553906277,3190200,0.0,1.0
2002-08-23,37.83,37.97,37.19,37.34,23.8732189825503,3263700,0.0,1.0
2002-08-22,37.03,38.44,36.96,38.19,24.4166639781359,4383400,0.0,1.0
2002-08-21,36.62,37.22,35.75,37.03,23.6750213959249,3631200,0.0,1.0
2002-08-20,37.0,37.39,36.03,36.52,23.3489543985735,4816000,0.0,1.0
2002-08-19,36.7,37.7,36.5,37.63,24.058629628103,4346500,0.0,1.0
2002-08-16,37.2,37.33,36.47,36.8,23.52797157359,3948900,0.0,1.0
2002-08-15,36.4,37.52,36.16,37.45,23.9435471584496,5162900,0.0,1.0
2002-08-14,34.47,36.5,34.2,36.37,23.253052340529,6184700,0.0,1.0
2002-08-13,35.2,36.43,34.6,34.83,22.2684578779386,4572400,0.0,1.0
2002-08-12,35.25,35.93,34.63,35.48,22.6840334627982,4368300,0.0,1.0
2002-08-09,34.75,36.15,34.3,35.95,22.9845265780043,6418200,0.0,1.0
2002-08-08,33.1,35.45,33.07,35.05,22.4091142297372,6294500,0.0,1.0
2002-08-07,33.18,33.28,32.16,33.07,21.1432070635495,7081000,0.0,1.0
2002-08-06,30.85,32.92,30.83,32.0,20.4591057161652,7339400,0.0,1.0
2002-08-05,33.02,33.2,30.2,30.36,19.4105765482117,9889100,0.0,1.0
2002-08-02,34.12,34.13,32.52,33.02,21.111239710868,5562300,0.0,1.0
2002-08-01,34.35,34.75,33.75,34.36,21.9679647627324,7448700,0.0,1.0
2002-07-31,34.88,35.35,34.12,35.26,22.5433771109995,11442200,0.0,1.0
2002-07-30,33.25,34.1,32.75,33.92,21.6866520591351,7511000,0.0,1.0
2002-07-29,31.0,33.65,30.95,33.49,21.4117328260742,8047600,0.0,1.0
2002-07-26,30.05,31.0,29.72,30.17,19.289100608022,5434700,0.0,1.0
2002-07-25,30.43,31.35,28.85,30.26,19.3466418428487,8443200,0.0,1.0
2002-07-24,27.75,30.6,26.92,30.43,19.4553308419658,12182900,0.0,1.0
2002-07-23,29.25,29.86,28.05,28.66,18.3236865570405,10585600,0.0,1.0
2002-07-22,31.0,31.82,28.9,28.97,18.5218841436658,12163300,0.0,1.0
2002-07-19,32.82,33.08,31.35,31.65,20.2353342473946,7009700,0.0,1.0
2002-07-18,33.9,34.6,33.2,33.53,21.4373067082194,5350100,0.0,1.0
2002-07-17,33.5,34.5,33.0,34.01,21.7441932939618,11718000,0.0,1.0
2002-07-16,33.28,34.6,33.25,33.88,21.6610781769899,8669200,0.0,1.0
2002-07-15,34.35,34.44,31.92,33.64,21.5076348841187,9462200,0.0,1.0
2002-07-12,35.03,35.54,34.35,34.98,22.3643599359831,4560200,0.0,1.0
2002-07-11,34.37,35.75,33.7,35.03,22.3963272886646,7018000,0.0,1.0
2002-07-10,36.33,36.97,34.79,34.83,22.2684578779386,7193800,0.0,1.0
2002-07-09,37.1,37.8,36.11,36.16,23.1187894592667,5409600,0.0,1.0
2002-07-08,37.41,37.98,36.86,37.0,23.655840984316,4809500,0.0,1.0
2002-07-05,36.88,37.48,36.55,37.35,23.8796124530866,2382900,0.0,1.0
2002-07-03,36.36,36.5,35.4,36.19,23.1379698708756,6342000,0.0,1.0
2002-07-02,37.0,37.55,36.52,36.83,23.5471519851989,8987600,0.08,1.0
2002-07-01,36.65,37.62,36.55,37.11,23.6747442473782,6185300,0.0,1.0
2002-06-28,36.85,38.08,35.85,36.32,23.1707548117698,11381200,0.0,1.0
2002-06-27,36.45,37.4,35.78,37.08,23.6556054080513,6622700,0.0,1.0
2002-06-26,36.0,36.1,34.79,35.67,22.7560799596869,6926100,0.0,1.0
2002-06-25,37.1,37.8,36.3,36.32,23.1707548117698,5780700,0.0,1.0
2002-06-24,37.15,37.73,35.85,37.1,23.6683646342693,5981300,0.0,1.0
2002-06-21,36.78,37.58,36.75,37.3,23.7959568964486,11380800,0.0,1.0
