,ODFL_Open,ODFL_High,ODFL_Low,ODFL_Close,ODFL_Adj Close,ODFL_Volume,ODFL_Dividend Amount,ODFL_Split Coefficient
2003-10-22,31.39,32.0,30.12,30.2,1.92545427706942,72178,0.0,1.0
2003-10-21,32.2,32.55,31.36,31.46,2.00578779988755,33363,0.0,1.0
2003-10-20,32.571,33.14,31.93,32.399,2.0656554014163,59852,0.0,1.0
2003-10-17,33.5,33.5,32.2,32.92,2.09887267553395,84642,0.0,1.0
2003-10-16,33.91,33.92,33.17,33.3,2.12310024590767,60030,0.0,1.0
2003-10-15,34.2,34.73,33.91,33.91,2.16199187203391,55763,0.0,1.0
2003-10-14,34.11,34.85,33.61,34.39,2.19259511882177,37452,0.0,1.0
2003-10-13,32.9,34.1,32.4,34.1,2.17410565722077,59220,0.0,1.0
2003-10-10,33.05,33.09,32.42,32.44,2.06826942874609,73442,0.0,1.0
2003-10-09,31.85,33.05,31.41,33.01,2.10461078430667,184435,0.0,1.0
2003-10-08,29.2,32.59,29.2,32.24,2.05551807591782,218785,0.0,1.0
2003-10-07,29.15,29.64,28.81,29.59,1.88656265094318,240968,0.0,1.0
2003-10-06,30.02,30.03,29.13,29.19,1.86105994528664,100642,0.0,1.0
2003-10-03,29.6,30.08,29.16,29.72,1.89485103028156,164642,0.0,1.0
2003-10-02,30.03,30.1,29.471,29.471,1.87897559601036,93235,0.0,1.0
2003-10-01,29.68,30.09,29.44,29.91,1.90696481546842,92563,0.0,1.0
2003-09-30,29.4,29.85,29.05,29.37,1.87253616283208,133768,0.0,1.0
2003-09-29,29.55,30.01,29.18,29.47,1.87891183924622,96435,0.0,1.0
2003-09-26,30.26,30.75,29.86,29.96,1.91015265367549,122844,0.0,1.0
2003-09-25,31.0,31.3,30.18,30.32,1.93310508876639,147378,0.0,1.0
2003-09-24,31.33,31.79,31.05,31.2,1.98921104121079,86775,0.0,1.0
2003-09-23,31.42,31.71,31.21,31.58,2.01343861158451,81620,0.0,1.0
2003-09-22,32.85,32.85,31.26,31.64,2.017264017433,111644,0.0,1.0
2003-09-19,32.44,33.29,31.0,32.0,2.04021645252389,194785,0.0,1.0
2003-09-18,32.96,33.7,32.931,33.67,2.14669024863998,124563,0.0,1.0
2003-09-17,34.1,34.2,32.62,33.31,2.12373781354909,74430,0.0,1.0
2003-09-16,32.93,33.79,32.9,33.3,2.12310024590767,73067,0.0,1.0
2003-09-15,34.0,34.0,33.27,33.62,2.14350241043291,44642,0.0,1.0
2003-09-12,34.05,34.06,33.3,33.97,2.16581727788239,47585,0.0,1.0
2003-09-11,34.33,34.889,34.1,34.13,2.17601836014501,41442,0.0,1.0
2003-09-10,34.85,34.86,34.42,34.48,2.19833322759449,55467,0.0,1.0
2003-09-09,34.85,35.39,34.63,34.98,2.23021160966518,95052,0.0,1.0
2003-09-08,34.3,35.3,34.3,35.03,2.23339944787224,96553,0.0,1.0
2003-09-05,34.54,35.1,34.05,34.36,2.19068241589753,91852,0.0,1.0
2003-09-04,35.0,35.3,34.62,34.62,2.20725917457428,87644,0.0,1.0
2003-09-03,34.77,35.66,34.77,35.1,2.23786242136214,38657,0.0,1.0
2003-09-02,34.26,35.61,33.48,35.29,2.249976206549,111190,0.0,1.0
2003-08-29,35.7,36.17,35.58,35.72,2.27739161512979,53235,0.0,1.0
2003-08-28,34.48,35.69,34.31,35.49,2.26272755937728,26667,0.0,1.0
2003-08-27,34.71,34.96,34.16,34.48,2.19833322759449,30400,0.0,1.0
2003-08-26,34.54,34.59,34.0,34.36,2.19068241589753,35042,0.0,1.0
2003-08-25,33.95,34.86,33.91,34.17,2.17856863071067,61057,0.0,1.0
2003-08-22,34.69,35.14,33.78,33.94,2.16390457495815,43753,0.0,1.0
2003-08-21,34.1,34.59,33.8,34.59,2.20534647165004,37235,0.0,1.0
2003-08-20,34.05,34.61,33.74,34.16,2.17793106306925,36168,0.0,1.0
2003-08-19,33.3,34.12,32.841,34.05,2.1709178190137,94953,0.0,1.0
2003-08-18,32.505,33.0,31.73,32.9,2.09759754025112,50963,0.0,1.0
2003-08-15,32.7,32.8,31.87,32.38,2.06444402289761,9442,0.0,1.0
2003-08-14,32.16,32.8,31.84,32.36,2.06316888761478,40968,0.0,1.0
2003-08-13,32.24,32.8,31.58,31.64,2.017264017433,48790,0.0,1.0
2003-08-12,30.48,32.15,30.48,31.99,2.03957888488248,33975,0.0,1.0
2003-08-11,31.0,31.66,30.57,30.84,1.9662586061199,36267,0.0,1.0
2003-08-08,31.36,31.79,31.25,31.27,1.99367401470069,8000,0.0,1.0
2003-08-07,30.23,31.84,29.85,31.49,2.00770050281179,74844,0.0,1.0
2003-08-06,30.51,31.06,29.61,30.35,1.93501779169063,72257,0.0,1.0
2003-08-05,31.32,31.32,30.38,30.76,1.96115806498859,63842,0.0,1.0
2003-08-04,31.54,31.99,31.14,31.331,1.99756317731331,32790,0.0,1.0
2003-08-01,31.75,32.14,31.5,31.73,2.02300212620572,120375,0.0,1.0
2003-07-31,32.14,32.14,31.68,32.0,2.04021645252389,107753,0.0,1.0
2003-07-30,32.5,33.0,31.59,32.0,2.04021645252389,199467,0.0,1.0
2003-07-29,31.85,32.92,31.685,32.7,2.08484618742285,113600,0.0,1.0
2003-07-28,31.63,32.29,31.05,31.64,2.017264017433,129363,0.0,1.0
2003-07-25,31.04,31.6,30.45,31.17,1.98729833828655,72790,0.0,1.0
2003-07-24,31.48,31.63,30.1,30.8,1.96370833555424,88257,0.0,1.0
2003-07-23,29.62,31.59,29.62,30.91,1.97072157960979,183585,0.0,1.0
2003-07-22,29.37,30.07,29.37,30.07,1.91716589773104,71585,0.0,1.0
2003-07-21,29.2,29.94,29.2,29.4,1.87444886575632,99635,0.0,1.0
2003-07-18,29.19,29.79,28.65,29.69,1.89293832735732,69630,0.0,1.0
2003-07-17,28.85,29.48,28.63,29.01,1.84958372774119,138153,0.0,1.0
2003-07-16,28.99,29.75,28.76,29.31,1.8687107569836,197590,0.0,1.0
2003-07-15,28.42,29.25,28.36,28.89,1.84193291604422,100978,0.0,1.0
2003-07-14,27.77,29.14,27.63,28.6,1.82344345444323,202035,0.0,1.0
2003-07-11,27.05,28.7,27.05,27.63,1.7615993932261,263644,0.0,1.0
2003-07-10,25.3,27.7,25.3,26.88,1.71378182012007,396444,0.0,1.0
2003-07-09,24.53,25.55,24.53,24.98,1.59264396825146,144178,0.0,1.0
2003-07-08,24.28,25.93,23.673,24.89,1.58690585947874,256000,0.0,1.0
2003-07-07,21.37,22.7,21.27,22.51,1.43516476082227,198953,0.0,1.0
2003-07-03,21.8,21.95,21.3,21.3,1.35801907621121,28030,0.0,1.0
2003-07-02,21.29,21.9,21.14,21.89,1.39563556705462,126578,0.0,1.0
2003-07-01,21.63,21.87,20.4,21.41,1.36503232026676,186963,0.0,1.0
2003-06-30,21.16,22.61,20.64,21.39,1.36375718498394,1046835,0.0,1.0
2003-06-27,21.69,21.91,21.07,21.47,1.36885772611525,126835,0.0,1.0
2003-06-26,22.38,23.079,21.5,21.68,1.38224664658494,165590,0.0,1.0
2003-06-25,22.24,22.69,21.97,22.37,1.42623881384248,119230,0.0,1.0
2003-06-24,22.3,22.7,21.99,22.19,1.41476259629703,120000,0.0,1.0
2003-06-23,23.2,23.22,21.731,22.039,1.40513532491169,120257,0.0,1.0
2003-06-20,22.67,23.32,21.26,22.65,1.44409070780207,149768,0.0,1.0
2003-06-19,24.01,24.259,22.36,22.68,1.44600341072631,179457,0.0,1.0
2003-06-18,24.71,25.2,23.15,23.75,1.51422314835757,182578,0.0,1.0
2003-06-17,25.2,25.25,24.1,24.92,1.58881856240298,45867,0.0,1.5
2003-06-16,36.7,37.14,35.65,36.79,1.56374090184071,78828,0.0,1.0
2003-06-13,36.91,37.65,36.26,36.7,1.55991549599222,157761,0.0,1.0
2003-06-12,34.51,37.9,34.51,37.81,1.60709550145684,141590,0.0,1.0
2003-06-11,34.4,34.95,34.0,34.6,1.4706560261943,71361,0.0,1.0
2003-06-10,33.71,34.39,33.26,34.201,1.4536967269327,74785,0.0,1.0
2003-06-09,33.87,34.2,33.12,33.4,1.41965061488121,120652,0.0,1.0
2003-06-06,34.4,34.95,33.61,33.93,1.44217800487782,249850,0.0,1.0
2003-06-05,35.7,35.9,33.55,34.22,1.45450431261182,294650,0.0,1.0
2003-06-04,37.2,37.2,36.4,36.59,1.55523999995519,78947,0.0,1.0
2003-06-03,38.11,38.5,36.75,37.07,1.57564216448043,80000,0.0,1.0
2003-06-02,39.7,39.7,38.4,38.85,1.65130019126152,91220,0.0,1.0
2003-05-30,38.7,40.0,38.7,39.47,1.67765298710662,137600,0.0,1.0
2003-05-29,38.0,39.1,37.15,38.8,1.64917496579014,125235,0.0,1.0
2003-05-28,36.31,38.74,36.31,38.0,1.61517135824808,128961,0.0,1.0
2003-05-27,35.98,36.77,35.44,36.65,1.55779027052084,163200,0.0,1.0
2003-05-23,35.01,36.8,34.28,36.0,1.53016233939292,71585,0.0,1.0
2003-05-22,34.95,35.6,33.87,34.39,1.46173007921451,136178,0.0,1.0
2003-05-21,34.58,35.24,34.21,34.92,1.48425746921113,70650,0.0,1.0
2003-05-20,34.47,35.89,33.95,34.1922,1.45332268724974,101979,0.0,1.0
2003-05-19,34.79,35.18,33.9,34.11,1.44982881657479,70769,0.0,1.0
2003-05-16,34.95,35.73,34.95,35.33,1.50168431807644,89363,0.0,1.0
2003-05-15,35.3,35.98,34.21,35.16,1.49445855147375,44379,0.0,1.0
2003-05-14,35.989,36.4,35.02,35.53,1.51018521996195,33593,0.0,1.0
2003-05-13,34.0,36.42,34.0,35.93,1.52718702373299,48435,0.0,1.0
2003-05-12,34.11,34.62,33.4,34.12,1.45025386166906,58153,0.0,1.0
2003-05-09,33.53,34.89,33.25,34.5,1.46640557525155,46657,0.0,1.0
2003-05-08,33.0,33.45,32.7,33.25,1.41327493846707,52385,0.0,1.0
2003-05-07,33.0,33.9,32.66,32.9,1.39839836016742,55835,0.0,1.0
2003-05-06,33.1,33.3,32.6,33.07,1.4056241267701,43457,0.0,1.0
2003-05-05,32.86,33.1,32.5,32.83,1.39542304450749,105613,0.0,1.0
2003-05-02,32.7,33.25,32.4,32.87,1.39712322488459,41060,0.0,1.0
2003-05-01,33.2,33.81,31.98,32.79,1.39372286413038,97356,0.0,1.0
2003-04-30,32.13,33.16,31.6,33.16,1.40944953261859,37057,0.0,1.0
2003-04-29,31.5,32.3,30.77,32.29,1.37247060941659,124168,0.0,1.0
2003-04-28,31.35,32.0,30.45,31.32,1.33124123527184,114252,0.0,1.0
2003-04-25,31.12,31.36,30.02,30.61,1.30106303357826,235220,0.0,1.0
2003-04-24,33.07,33.8,29.98,31.57,1.34186736262873,585613,0.0,1.0
2003-04-23,34.04,35.04,33.64,35.0,1.48765782996534,65185,0.0,1.0
2003-04-22,33.2,34.01,33.0,33.47,1.42262593054114,44813,0.0,1.0
2003-04-21,33.5,33.5,33.21,33.39,1.41922556978693,47763,0.0,1.0
2003-04-17,33.25,33.5,33.25,33.4,1.41965061488121,47579,0.0,1.0
2003-04-16,33.56,33.56,33.05,33.35,1.41752538940983,39190,0.0,1.0
2003-04-15,32.77,33.59,31.05,33.5,1.42390106582396,255763,0.0,1.0
2003-04-14,33.23,33.5,32.811,33.44,1.42135079525831,46828,0.0,1.0
2003-04-11,33.38,33.52,33.03,33.23,1.41242484827852,9442,0.0,1.0
2003-04-10,33.67,33.72,33.3,33.38,1.41880052469265,55045,0.0,1.0
2003-04-09,33.759,33.79,32.62,33.6,1.42815151676672,113593,0.0,1.0
2003-04-08,34.65,34.65,32.65,32.66,1.3881972779048,143368,0.0,1.0
2003-04-07,33.32,34.65,33.22,34.45,1.46428034978017,71467,0.0,1.0
2003-04-04,33.27,34.15,33.0,33.03,1.403923946393,64435,0.0,1.0
2003-04-03,33.81,34.43,33.26,33.39,1.41922556978693,74035,0.0,1.0
2003-04-02,33.02,34.421,32.95,33.75,1.43452719318086,138430,0.0,1.0
2003-04-01,31.85,32.92,31.07,32.8,1.39414790922466,116161,0.0,1.0
2003-03-31,30.0,31.74,29.76,31.5,1.3388920469688,190420,0.0,1.0
2003-03-28,29.78,30.2,29.6,30.02,1.27598537301598,120823,0.0,1.0
2003-03-27,29.25,30.34,29.25,29.96,1.27343510245033,60642,0.0,1.0
2003-03-26,30.1,30.1,28.91,29.5,1.25388302811364,123747,0.0,1.0
2003-03-25,29.84,30.32,29.03,29.9,1.27088483188467,84161,0.0,1.0
2003-03-24,29.03,30.04,28.57,29.71,1.26280897509343,89613,0.0,1.0
2003-03-21,30.24,31.0,29.02,29.21,1.24155672037964,66252,0.0,1.0
2003-03-20,29.65,30.0,29.09,29.89,1.2704597867904,34963,0.0,1.0
2003-03-19,31.1,31.1,29.63,29.78,1.26578429075336,78393,0.0,1.0
2003-03-18,30.4,31.58,30.4,30.99,1.31721474716074,75575,0.0,1.0
2003-03-17,29.6,30.59,28.8,30.54,1.29808771791832,83042,0.0,1.0
2003-03-14,27.86,29.95,27.86,29.74,1.26408411037626,48645,0.0,1.0
2003-03-13,27.05,28.2,26.86,27.99,1.18970121887799,55045,0.0,1.0
2003-03-12,26.95,27.12,26.16,26.6,1.13061995077366,36161,0.0,1.0
2003-03-11,26.64,27.0,26.34,26.79,1.1386958075649,50028,0.0,1.0
2003-03-10,26.91,27.42,26.38,26.38,1.12126895869959,26785,0.0,1.0
2003-03-07,27.99,27.99,26.89,27.13,1.15314734077027,31368,0.0,1.0
2003-03-06,28.89,28.89,27.71,27.99,1.18970121887799,37175,0.0,1.0
2003-03-05,27.7,28.8,26.86,28.65,1.2177541951002,100030,0.0,1.0
2003-03-04,27.71,28.01,27.45,27.7,1.17737491114399,56375,0.0,1.0
2003-03-03,27.73,28.05,26.95,27.39,1.16419851322144,49435,0.0,1.0
2003-02-28,27.09,27.95,27.07,27.74,1.1790750915211,58838,0.0,1.0
2003-02-27,26.7,27.09,26.7,27.09,1.15144716039317,49593,0.0,1.0
2003-02-26,27.19,27.19,26.16,26.8,1.13912085265917,44971,0.0,1.0
2003-02-25,27.16,27.35,26.5,27.02,1.14847184473324,47460,0.0,1.0
2003-02-24,27.4,27.62,27.1,27.2,1.1561226564302,28642,0.0,1.0
2003-02-21,27.15,27.99,27.15,27.6,1.17312446020124,59747,0.0,1.0
2003-02-20,27.54,27.62,26.97,27.16,1.1544224760531,29050,0.0,1.0
2003-02-19,26.01,27.81,26.0,27.25,1.15824788190158,101347,0.0,1.0
2003-02-18,29.36,29.57,26.09,26.3,1.11786859794538,176961,0.0,1.0
2003-02-14,29.84,29.99,28.6,29.35,1.2475073516995,66147,0.0,1.0
2003-02-13,30.1,30.4,29.5,29.79,1.26620933584764,83042,0.0,1.0
2003-02-12,30.5,30.92,30.11,30.11,1.27981077886446,34844,0.0,1.0
2003-02-11,30.65,30.95,30.17,30.9,1.31338934131225,48961,0.0,1.0
2003-02-10,30.0,30.68,30.0,30.5,1.29638753754122,37228,0.0,1.0
2003-02-07,30.75,30.75,29.95,30.04,1.27683546320453,11035,0.0,1.0
2003-02-06,31.05,31.08,30.17,30.6,1.30063798848398,56178,0.0,1.0
2003-02-05,31.06,31.44,30.75,31.05,1.31976501772639,55993,0.0,1.0
2003-02-04,30.85,31.24,30.2,31.05,1.31976501772639,149057,0.0,1.0
2003-02-03,30.46,31.1,30.46,30.67,1.30361330414391,30947,0.0,1.0
2003-01-31,31.4,31.74,30.39,31.03,1.31891492753784,203628,0.0,1.0
2003-01-30,31.98,32.7,31.45,31.63,1.34441763319439,134163,0.0,1.0
2003-01-29,29.9,30.09,28.25,30.05,1.27726050829881,227042,0.0,1.0
2003-01-28,29.9,30.09,28.25,30.05,1.27726050829881,87230,0.0,1.0
2003-01-27,30.26,30.8,29.65,29.99,1.27471023773315,184547,0.0,1.0
2003-01-24,29.85,30.25,29.2,30.05,1.27726050829881,138956,0.0,1.0
2003-01-23,29.95,30.37,29.9,30.03,1.27641041811026,108971,0.0,1.0
2003-01-22,30.02,30.55,29.95,29.95,1.27301005735605,146147,0.0,1.0
2003-01-21,32.25,32.25,30.2,30.4,1.29213708659846,180820,0.0,1.0
2003-01-17,31.49,33.21,31.33,32.25,1.37077042903949,128790,0.0,1.0
2003-01-16,31.0,32.52,31.0,31.7,1.34739294885432,142420,0.0,1.0
2003-01-15,30.78,31.5,30.25,30.72,1.30573852961529,61445,0.0,1.0
2003-01-14,29.87,30.77,29.68,30.63,1.30191312376681,44642,0.0,1.0
2003-01-13,30.5,30.5,29.7,29.95,1.27301005735605,18779,0.0,1.0
2003-01-10,29.55,30.86,29.52,30.28,1.28703654546715,30947,0.0,1.0
2003-01-09,29.5,30.15,29.5,29.93,1.2721599671675,105613,0.0,1.0
2003-01-08,29.17,30.06,29.01,30.06,1.27768555339309,61235,0.0,1.0
2003-01-07,28.78,29.23,28.75,29.06,1.2351810439655,102650,0.0,1.0
2003-01-06,28.9,29.2,28.72,28.96,1.23093059302275,237445,0.0,1.0
2003-01-03,29.2,29.2,28.59,29.0,1.23263077339985,36267,0.0,1.0
2003-01-02,28.01,29.0,27.95,28.93,1.22965545773992,61235,0.0,1.0
2002-12-31,28.56,28.69,28.2,28.4,1.2071280677433,26430,0.0,1.0
2002-12-30,28.6,28.64,27.0,28.57,1.21435383434599,57442,0.0,1.0
2002-12-27,28.12,28.59,27.25,28.59,1.21520392453454,14578,0.0,1.0
2002-12-26,27.24,28.1,26.9,28.09,1.19395166982075,25363,0.0,1.0
2002-12-24,27.35,27.35,27.01,27.01,1.14804679963896,18423,0.0,1.0
2002-12-23,27.57,27.85,26.84,27.3,1.16037310737296,122035,0.0,1.0
2002-12-20,25.64,27.95,25.55,27.11,1.15229725058172,68556,0.0,1.0
2002-12-19,23.97,25.92,23.89,25.55,1.0859902158747,34568,0.0,1.0
2002-12-18,24.99,24.99,23.94,23.94,1.01755795569629,70400,0.0,1.0
2002-12-17,25.71,25.71,24.36,25.1,1.06686318663228,59747,0.0,1.0
2002-12-16,25.72,25.93,25.41,25.75,1.09449111776021,70413,0.0,1.0
2002-12-13,25.93,25.93,25.05,25.72,1.09321598247738,37623,0.0,1.0
2002-12-12,25.66,26.1,25.65,25.96,1.10341706474,34028,0.0,1.0
2002-12-11,25.92,26.09,25.64,25.64,1.08981562172318,9442,0.0,1.0
2002-12-10,26.15,26.15,25.84,25.98,1.10426715492856,13867,0.0,1.0
2002-12-09,26.58,26.58,25.8,26.0,1.10511724511711,20385,0.0,1.0
2002-12-06,26.4,26.66,25.89,26.43,1.12339418417097,8257,0.0,1.0
2002-12-05,26.27,26.81,25.81,26.7,1.13487040171641,21452,0.0,1.0
2002-12-04,26.15,26.39,25.89,26.24,1.11531832737973,32830,0.0,1.0
2002-12-03,25.9,26.92,25.89,26.15,1.11149292153124,43852,0.0,1.0
2002-12-02,24.98,26.43,24.82,25.72,1.09321598247738,51845,0.0,1.0
2002-11-29,24.35,25.0,24.35,24.71,1.05028642795553,19635,0.0,1.0
2002-11-27,23.5,24.44,23.37,24.25,1.03073435361884,115200,0.0,1.0
2002-11-26,23.54,23.6,23.21,23.5,0.998855971548154,140444,0.0,1.0
2002-11-25,22.37,23.7,22.05,23.6,1.00310642249091,346956,0.0,1.0
2002-11-22,23.91,23.91,23.5,23.69,1.00693182833939,58838,0.0,1.0
2002-11-21,23.94,23.94,23.35,23.9,1.01585777531919,202838,0.0,1.0
2002-11-20,23.6,24.0,23.3,23.94,1.01755795569629,234245,0.0,1.0
2002-11-19,23.89,23.9,23.6,23.62,1.00395651267946,76023,0.0,1.0
2002-11-18,23.14,24.1,23.14,24.0,1.02010822626194,174038,0.0,1.0
2002-11-15,23.0,23.15,22.75,23.15,0.983979393248501,55993,0.0,1.0
2002-11-14,22.45,23.02,22.29,23.0,0.977603716834364,304250,0.0,1.0
2002-11-13,22.02,22.37,22.02,22.37,0.950825875894988,76444,0.0,1.0
2002-11-12,22.19,22.21,22.01,22.01,0.935524252501059,83450,0.0,1.0
2002-11-11,22.2,22.2,22.03,22.1,0.939349658349541,29630,0.0,1.0
2002-11-08,22.13,22.2,22.02,22.05,0.937224432878162,167585,0.0,1.0
2002-11-07,22.01,22.25,22.01,22.14,0.941049838726644,180161,0.0,1.0
2002-11-06,22.94,22.97,22.01,22.01,0.935524252501059,1222953,0.0,1.0
2002-11-05,22.8,23.1,22.02,22.7,0.964852364006089,53347,0.0,1.0
2002-11-04,23.79,23.79,22.25,22.71,0.965277409100365,58561,0.0,1.0
2002-11-01,23.33,23.76,22.57,23.37,0.993330385322569,5584,0.0,1.0
2002-10-31,23.0,23.35,22.0,23.35,0.992480295134017,10035,0.0,1.0
2002-10-30,22.38,23.34,22.33,23.0,0.977603716834364,17778,0.0,1.0
2002-10-29,22.0,22.2,22.0,22.19,0.943175064198023,435,0.0,1.0
2002-10-28,21.27,22.2,21.27,22.2,0.943600109292299,12168,0.0,1.0
2002-10-25,21.45,22.0,21.37,22.0,0.935099207406783,2963,0.0,1.0
2002-10-24,23.45,23.5,21.37,22.1,0.939349658349541,9600,0.0,1.0
2002-10-23,22.74,23.38,22.25,23.01,0.97802876192864,11035,0.0,1.0
2002-10-22,23.0,23.1,22.25,22.67,0.963577228723262,13590,0.0,1.0
2002-10-21,23.45,23.99,22.65,23.45,0.996730746076775,34147,0.0,1.0
2002-10-18,24.25,24.4,23.34,23.5,0.998855971548154,11747,0.0,1.0
2002-10-17,21.0,22.98,20.93,22.98,0.976753626645812,16013,0.0,1.0
2002-10-16,19.3,20.47,19.3,20.0,0.850090188551621,2844,0.0,1.0
2002-10-15,19.8,20.92,19.8,19.85,0.843714512137483,3200,0.0,1.0
2002-10-14,19.8,20.92,19.1,19.61,0.833513429874864,3371,0.0,1.0
2002-10-11,19.1,19.8,19.05,19.8,0.841589286666104,3213,0.0,1.0
2002-10-10,18.61,19.09,18.47,18.99,0.807160634029764,15184,0.0,1.0
2002-10-09,19.84,19.84,19.31,19.33,0.821612167235141,4267,0.0,1.0
2002-10-08,19.4,19.84,19.4,19.82,0.842439376854656,4820,0.0,1.0
2002-10-07,19.6,19.6,19.25,19.6,0.833088384780588,2963,0.0,1.0
2002-10-04,19.26,19.55,19.25,19.25,0.818211806480935,6163,0.0,1.0
2002-10-03,19.0,19.95,19.0,19.49,0.828412888743554,45867,0.0,1.0
2002-10-02,18.76,20.15,18.76,19.25,0.818211806480935,36556,0.0,1.0
2002-10-01,18.38,18.93,18.25,18.93,0.804610363464109,2147,0.0,1.0
2002-09-30,18.48,19.49,18.0,18.47,0.785058289127421,11984,0.0,1.0
2002-09-27,17.0,17.0,16.35,16.35,0.69494872914095,1620,0.0,1.0
2002-09-26,16.9,16.9,16.9,16.9,0.718326209326119,171,0.0,1.0
2002-09-25,16.0,17.35,16.0,16.73,0.711100442723431,3990,0.0,1.0
2002-09-24,15.91,16.49,15.91,16.49,0.700899360460811,1857,0.0,1.0
2002-09-23,16.2,16.2,16.03,16.04,0.6817723312184,961,0.0,1.0
2002-09-20,16.5,16.99,16.2,16.99,0.722151615174602,2779,0.0,1.0
2002-09-19,16.5,16.5,16.5,16.5,0.701324405555087,0,0.0,1.0
2002-09-18,16.5,16.5,16.5,16.5,0.701324405555087,830,0.0,1.0
2002-09-17,16.8,16.8,16.5,16.5,0.701324405555087,2252,0.0,1.0
2002-09-16,16.2,16.55,16.05,16.55,0.703449631026466,4267,0.0,1.0
2002-09-13,15.85,16.1,15.85,15.95,0.677946925369917,6571,0.0,1.0
2002-09-12,15.95,16.2,15.76,16.2,0.688573052726813,13867,0.0,1.0
2002-09-11,15.86,15.86,15.82,15.82,0.672421339144332,1185,0.0,1.0
2002-09-10,15.83,15.83,15.83,15.83,0.672846384238608,0,0.0,1.0
2002-09-09,16.25,16.25,15.83,15.83,0.672846384238608,2660,0.0,1.0
2002-09-06,15.81,16.2,15.8,15.83,0.672846384238608,4267,0.0,1.0
2002-09-05,16.24,16.49,15.81,15.81,0.671996294050056,6953,0.0,1.0
2002-09-04,16.44,16.44,15.76,15.81,0.671996294050056,7230,0.0,1.0
2002-09-03,15.95,16.25,15.85,16.2,0.688573052726813,23190,0.0,1.0
2002-08-30,15.26,15.85,15.26,15.3,0.65031899424199,645,0.0,1.0
2002-08-29,15.78,15.95,15.3,15.95,0.677946925369917,11220,0.0,1.0
2002-08-28,15.66,15.66,15.66,15.66,0.665620617635919,250,0.0,1.0
2002-08-27,15.51,15.55,15.51,15.55,0.660945121598885,1356,0.0,1.0
2002-08-26,15.97,17.25,15.97,16.0,0.680072150841296,4385,0.0,1.0
2002-08-23,15.96,15.96,15.31,15.4,0.654569445184748,369,0.0,1.0
2002-08-22,15.9,15.9,15.9,15.9,0.675821699898538,0,0.0,1.0
2002-08-21,15.9,15.97,15.3,15.9,0.675821699898538,5175,0.0,1.0
2002-08-20,16.0,16.0,16.0,16.0,0.680072150841296,0,0.0,1.0
2002-08-19,15.31,16.0,15.2,16.0,0.680072150841296,2844,0.0,1.0
2002-08-16,15.5,15.5,15.5,15.5,0.658819896127506,0,0.0,1.0
2002-08-15,15.5,15.5,15.5,15.5,0.658819896127506,13,0.0,1.0
2002-08-14,15.1,15.11,15.0,15.0,0.637567641413715,3213,0.0,1.0
2002-08-13,15.02,15.5,15.0,15.5,0.658819896127506,1238,0.0,1.0
2002-08-12,15.3,15.55,15.3,15.5,0.658819896127506,961,0.0,1.0
2002-08-09,15.0,15.0,15.0,15.0,0.637567641413715,645,0.0,1.0
2002-08-08,15.06,15.95,15.06,15.15,0.643943317827853,1778,0.0,1.0
2002-08-07,15.8,15.8,15.0,15.06,0.64011791197937,2423,0.0,1.0
2002-08-06,15.62,16.0,15.62,15.75,0.669446023484401,2963,0.0,1.0
2002-08-05,15.62,16.0,15.62,16.0,0.680072150841296,1620,0.0,1.0
2002-08-02,15.01,16.0,15.01,16.0,0.680072150841296,2252,0.0,1.0
2002-08-01,15.3,16.25,15.3,16.25,0.690698278198192,553,0.0,1.0
2002-07-31,15.7,15.75,15.0,15.0,0.637567641413715,3213,0.0,1.0
2002-07-30,16.1,16.25,16.1,16.25,0.690698278198192,1185,0.0,1.0
2002-07-29,15.15,16.0,15.15,16.0,0.680072150841296,2252,0.0,1.0
2002-07-26,15.14,15.15,14.4,15.14,0.643518272733577,1435,0.0,1.0
2002-07-25,14.15,15.0,14.0,14.81,0.629491784622475,21175,0.0,1.0
2002-07-24,13.88,13.88,13.5,13.5,0.573810877272344,3200,0.0,1.0
2002-07-23,13.61,14.41,13.61,14.0,0.595063131986134,23361,0.0,1.0
2002-07-22,14.07,14.07,13.65,13.85,0.588687455571997,3845,0.0,1.0
2002-07-19,14.2,14.5,14.1,14.1,0.599313582928892,13353,0.0,1.0
2002-07-18,14.33,14.6,14.25,14.6,0.620565837642683,1778,0.0,1.0
2002-07-17,14.82,14.82,14.35,14.35,0.609939710285788,1975,0.0,1.0
2002-07-16,14.1,14.57,14.1,14.25,0.60568925934303,2568,0.0,1.0
2002-07-15,14.3,15.75,14.1,14.1,0.599313582928892,12800,0.0,1.0
2002-07-12,14.3,14.31,14.3,14.31,0.608239529908685,790,0.0,1.0
2002-07-11,14.81,14.83,14.3,14.3,0.607814484814409,2844,0.0,1.0
2002-07-10,16.0,16.0,14.75,14.76,0.627366559151096,2568,0.0,1.0
2002-07-09,15.9,16.0,15.85,16.0,0.680072150841296,1067,0.0,1.0
2002-07-08,16.01,16.01,16.01,16.01,0.680497195935572,0,0.0,1.0
2002-07-05,15.5,16.25,15.5,16.01,0.680497195935572,2844,0.0,1.0
2002-07-03,15.35,15.6,14.5,15.5,0.658819896127506,645,0.0,1.0
2002-07-02,14.8,14.8,14.55,14.55,0.618440612171304,1185,0.0,1.0
2002-07-01,15.05,15.05,14.55,14.6,0.620565837642683,2963,0.0,1.0
