,ALEX_Open,ALEX_High,ALEX_Low,ALEX_Close,ALEX_Adj Close,ALEX_Volume,ALEX_Dividend Amount,ALEX_Split Coefficient
2015-05-13,41.66,42.35,41.0,41.02,15.5074185913974,177689,0.0,1.0
2015-05-12,41.73,42.0,41.18,41.58,15.7191239646588,201090,0.0,1.0
2015-05-11,42.0,42.66,41.788,41.9,15.8400984636653,175222,0.0,1.0
2015-05-08,42.5,43.13,41.82,42.33,16.0026579467053,204390,0.0,1.0
2015-05-07,39.64,40.51,39.39,40.07,15.1482755474718,225764,0.05,1.0
2015-05-06,39.63,39.87,39.18,39.79,15.0236760726297,237058,0.0,1.0
2015-05-05,40.05,40.85,39.2,39.51,14.917955306097,302641,0.0,1.0
2015-05-04,40.32,40.85,40.22,40.24,15.1935844474144,155606,0.0,1.0
2015-05-01,40.53,40.88,40.06,40.35,15.2351176056951,132981,0.0,1.0
2015-04-30,40.97,41.36,39.71,40.48,15.2842022472996,289448,0.0,1.0
2015-04-29,41.31,41.47,40.66,41.32,15.6013645468977,154612,0.0,1.0
2015-04-28,41.31,41.86,41.0801,41.51,15.6731036384734,144579,0.0,1.0
2015-04-27,41.8,42.06,40.81,41.36,15.6164675135452,156410,0.0,1.0
2015-04-24,41.58,42.14,41.45,41.52,15.6768793801353,105051,0.0,1.0
2015-04-23,41.28,41.97,41.17,41.6,15.7070853134304,156898,0.0,1.0
2015-04-22,41.82,42.35,41.41,41.7,15.7448427300492,120772,0.0,1.0
2015-04-21,42.24,42.24,41.46,41.76,15.7674971800205,176404,0.0,1.0
2015-04-20,41.9,42.34,41.36,42.04,15.8732179465532,103707,0.0,1.0
2015-04-17,41.36,41.83,40.86,41.68,15.7372912467254,160332,0.0,1.0
2015-04-16,41.42,42.13,41.31,41.65,15.7259640217398,451987,0.0,1.0
2015-04-15,41.65,41.88,41.51,41.53,15.6806551217972,186445,0.0,1.0
2015-04-14,42.08,42.24,41.59,41.66,15.7297397634017,167564,0.0,1.0
2015-04-13,42.47,42.63,41.97,42.01,15.8618907215676,149319,0.0,1.0
2015-04-10,42.7,42.895,42.27,42.53,16.0582292879854,96502,0.0,1.0
2015-04-09,43.08,43.234,41.9,42.45,16.0280233546904,177652,0.0,1.0
2015-04-08,42.59,43.33,42.59,43.16,16.296101012684,180892,0.0,1.0
2015-04-07,43.52,43.562,42.46,42.5,16.0469020629998,108542,0.0,1.0
2015-04-06,42.21,43.68,42.21,43.52,16.4320277125118,198914,0.0,1.0
2015-04-02,42.62,42.96,42.19,42.7,16.1224168962374,275438,0.0,1.0
2015-04-01,42.85,42.85,41.93,42.59,16.0808837379567,279193,0.0,1.0
2015-03-31,42.85,43.33,42.63,43.18,16.3036524960078,207489,0.0,1.0
2015-03-30,41.7,43.08,41.66,42.97,16.2243619211083,170587,0.0,1.0
2015-03-27,41.5,41.74,41.2,41.51,15.6731036384734,236848,0.0,1.0
2015-03-26,41.16,41.5,40.92,41.41,15.6353462218546,181706,0.0,1.0
2015-03-25,41.5,41.5,41.05,41.26,15.5787100969264,246627,0.0,1.0
2015-03-24,41.0,41.49,40.77,41.41,15.6353462218546,157531,0.0,1.0
2015-03-23,41.11,41.428,40.78,41.15,15.5371769386457,200847,0.0,1.0
2015-03-20,40.41,41.41,40.41,41.26,15.5787100969264,425254,0.0,1.0
2015-03-19,40.61,40.98,40.04,40.15,15.1596027724574,210612,0.0,1.0
2015-03-18,39.51,40.995,39.35,40.91,15.4465591387605,241375,0.0,1.0
2015-03-17,39.56,39.98,39.27,39.66,14.9745914310252,353087,0.0,1.0
2015-03-16,39.25,39.95,39.18,39.77,15.0161245893059,209859,0.0,1.0
2015-03-13,39.21,39.21,38.53,39.1,14.7631498979598,187399,0.0,1.0
2015-03-12,39.45,39.93,39.07,39.23,14.8122345395643,219203,0.0,1.0
2015-03-11,38.57,39.12,38.25,39.1,14.7631498979598,393378,0.0,1.0
2015-03-10,39.41,39.72,38.5,38.68,14.6045687481607,432119,0.0,1.0
2015-03-09,39.46,39.8,39.25,39.76,15.012348847644,118222,0.0,1.0
2015-03-06,39.54,39.58,38.85,39.35,14.8575434395069,293693,0.0,1.0
2015-03-05,39.72,39.96,39.26,39.75,15.0085731059822,177097,0.0,1.0
2015-03-04,39.9,39.9,38.96,39.62,14.9594884643777,142412,0.0,1.0
2015-03-03,40.39,40.674,39.65,40.15,15.1596027724574,367371,0.0,1.0
2015-03-02,40.54,41.15,40.07,40.71,15.3710443055229,222061,0.0,1.0
2015-02-27,40.71,40.96,40.39,40.43,15.2653235389902,165159,0.0,1.0
2015-02-26,40.47,40.73,40.24,40.66,15.3521655972134,122955,0.0,1.0
2015-02-25,40.35,40.71,39.8,40.62,15.3370626305659,118921,0.0,1.0
2015-02-24,40.47,40.555,39.83,40.5,15.2917537306233,171206,0.0,1.0
2015-02-23,40.33,40.48,39.84,40.47,15.2804265056377,120875,0.0,1.0
2015-02-20,40.3,40.56,39.625,40.32,15.2237903807094,163835,0.0,1.0
2015-02-19,40.11,40.5,39.925,40.28,15.2086874140619,224194,0.0,1.0
2015-02-18,39.94,40.57,39.85,40.33,15.2275661223713,189357,0.0,1.0
2015-02-17,40.25,40.25,39.52,40.1,15.140724064148,248639,0.0,1.0
2015-02-13,39.95,40.18,39.68,40.08,15.1331725808243,168782,0.0,1.0
2015-02-12,39.09,40.09,39.065,39.96,15.0878636808817,158764,0.0,1.0
2015-02-11,38.74,39.11,38.32,38.78,14.6423261647796,103982,0.0,1.0
2015-02-10,39.0,39.0,37.96,38.87,14.6763078397365,126937,0.0,1.0
2015-02-09,39.5,39.71,38.5,38.62,14.5819142981895,126651,0.0,1.0
2015-02-06,40.1,40.1,39.2,39.51,14.917955306097,148582,0.0,1.0
2015-02-05,39.81,40.36,39.69,40.12,15.1482755474718,112699,0.05,1.0
2015-02-04,39.82,40.35,39.43,39.61,14.9370971977933,122334,0.0,1.0
2015-02-03,38.78,40.14,38.78,40.09,15.1181072118034,166881,0.0,1.0
2015-02-02,38.33,38.8299,37.59,38.49,14.5147404984364,268641,0.0,1.0
2015-01-30,39.04,39.36,38.22,38.26,14.4280065333899,184336,0.0,1.0
2015-01-29,38.48,39.43,38.02,39.4,14.8579053166639,110001,0.0,1.0
2015-01-28,39.74,39.77,38.2,38.4,14.4808011208095,163284,0.0,1.0
2015-01-27,39.6,40.15,39.15,39.39,14.8541342747054,116770,0.0,1.0
2015-01-26,39.24,40.17,38.7,40.04,15.0992520020107,145763,0.0,1.0
2015-01-23,39.21,39.48,38.695,39.34,14.8352790649126,154606,0.0,1.0
2015-01-22,38.55,39.21,38.14,39.16,14.7674003096588,162480,0.0,1.0
2015-01-21,37.58,38.435,37.47,38.22,14.4129223655557,168039,0.0,1.0
2015-01-20,38.09,38.44,37.28,37.78,14.2469965193798,167789,0.0,1.0
2015-01-16,37.19,38.27,37.19,38.14,14.3827540298873,148495,0.0,1.0
2015-01-15,38.47,38.47,36.9532,37.2,14.0282760857842,183519,0.0,1.0
2015-01-14,37.5,38.36,37.5,38.27,14.4317775753484,138675,0.0,1.0
2015-01-13,38.17,38.68,37.3263,37.92,14.2997911067994,168066,0.0,1.0
2015-01-12,38.41,38.83,37.58,37.89,14.2884779809237,135504,0.0,1.0
2015-01-09,38.8,39.128,38.3003,38.52,14.526053624312,145088,0.0,1.0
2015-01-08,38.23,38.71,38.23,38.62,14.5637640438975,175087,0.0,1.0
2015-01-07,38.68,38.68,37.92,38.23,14.4166934075142,134138,0.0,1.0
2015-01-06,39.7,39.87,38.31,38.36,14.4657169529753,195365,0.0,1.0
2015-01-05,39.45,39.85,39.195,39.61,14.9370971977933,185357,0.0,1.0
2015-01-02,39.42,39.96,39.25,39.78,15.0012049110886,143082,0.0,1.0
2014-12-31,40.1,40.22,39.22,39.26,14.8051107292443,188169,0.0,1.0
2014-12-30,39.96,40.505,39.78,40.12,15.1294203376791,123699,0.0,1.0
2014-12-29,39.92,40.488,39.549,40.09,15.1181072118034,152570,0.0,1.0
2014-12-26,40.19,40.37,39.94,40.02,15.0917099180936,97194,0.0,1.0
2014-12-24,39.87,40.1,39.58,40.09,15.1181072118034,132721,0.0,1.0
2014-12-23,40.16,40.45,39.37,39.71,14.9748076173788,168814,0.0,1.0
2014-12-22,40.38,40.49,39.87,40.03,15.0954809600522,281919,0.0,1.0
2014-12-19,38.35,40.7,37.97,40.5,15.2727199321038,994442,0.0,1.0
2014-12-18,37.94,38.52,37.51,38.42,14.4883432047266,251868,0.0,1.0
2014-12-17,36.11,37.52,35.9,37.46,14.1263231767063,304089,0.0,1.0
2014-12-16,36.15,36.5,36.07,36.09,13.6096904283858,323041,0.0,1.0
2014-12-15,36.24,36.71,36.01,36.2,13.6511718899298,275609,0.0,1.0
2014-12-12,36.11,36.6675,36.01,36.14,13.6285456381785,378265,0.0,1.0
2014-12-11,36.71,37.02,36.46,36.5,13.7643031486861,362888,0.0,1.0
2014-12-10,36.36,36.72,36.0,36.44,13.7416768969348,377488,0.0,1.0
2014-12-09,36.64,37.09,36.44,36.5,13.7643031486861,386085,0.0,1.0
2014-12-08,38.36,38.76,37.04,37.14,14.0056498340329,290430,0.0,1.0
2014-12-05,38.16,38.61,38.13,38.57,14.5449088341047,199275,0.0,1.0
2014-12-04,38.44,38.66,37.99,38.2,14.4053802816386,126974,0.0,1.0
2014-12-03,38.27,39.15,38.01,38.58,14.5486798760633,154013,0.0,1.0
2014-12-02,37.62,38.22,37.44,38.19,14.4016092396801,119845,0.0,1.0
2014-12-01,38.08,38.39,37.39,37.41,14.1074679669136,170267,0.0,1.0
2014-11-28,38.54,38.97,37.93,38.08,14.3601277781361,101415,0.0,1.0
2014-11-26,38.83,39.07,38.5,38.61,14.5599930019389,94103,0.0,1.0
2014-11-25,39.3,39.39,38.54,38.68,14.5863902956487,100467,0.0,1.0
2014-11-24,38.92,39.34,38.67,39.3,14.8201948970785,215747,0.0,1.0
2014-11-21,39.24,39.24,38.63,38.99,14.7032925963636,118105,0.0,1.0
2014-11-20,37.99,38.82,37.99,38.8,14.6316427991513,90862,0.0,1.0
2014-11-19,38.87,38.87,37.6701,38.3,14.443090701224,159786,0.0,1.0
2014-11-18,39.03,39.7,38.91,39.08,14.7372319739905,182322,0.0,1.0
2014-11-17,39.36,39.57,38.89,38.96,14.691979470488,111265,0.0,1.0
2014-11-14,39.57,39.93,39.15,39.47,14.8843026103737,130207,0.0,1.0
2014-11-13,39.95,40.02,39.46,39.63,14.9446392817104,129736,0.0,1.0
2014-11-12,40.01,40.19,39.7,39.99,15.080396792218,179714,0.0,1.0
2014-11-11,40.08,40.31,39.97,40.11,15.1256492957205,155790,0.0,1.0
2014-11-10,40.25,40.63,40.13,40.44,15.2500936803525,168513,0.0,1.0
2014-11-07,40.46,40.69,39.89,40.14,15.1369624215962,203838,0.0,1.0
2014-11-06,39.76,40.99,39.595,40.72,15.3556828551917,290976,0.05,1.0
2014-11-05,39.47,39.66,38.85,39.34,14.8170851980192,186411,0.0,1.0
2014-11-04,38.94,39.47,38.73,39.07,14.7153919340775,166623,0.0,1.0
2014-11-03,40.02,40.37,38.71,38.97,14.6777277622473,227394,0.0,1.0
2014-10-31,39.98,40.05,39.25,40.03,15.0769679836479,211911,0.0,1.0
2014-10-30,38.62,39.31,38.15,39.2,14.7643553574569,148121,0.0,1.0
2014-10-29,39.75,39.94,38.18,38.68,14.5685016639396,183083,0.0,1.0
2014-10-28,38.4,39.67,38.19,39.65,14.933844130693,177138,0.0,1.0
2014-10-27,37.43,38.24,37.2,38.19,14.3839472219714,115032,0.0,1.0
2014-10-24,38.22,38.4,37.26,37.67,14.1880935284541,141904,0.0,1.0
2014-10-23,36.7,38.4,36.47,38.1,14.3500494673241,528664,0.0,1.0
2014-10-22,37.14,37.45,36.31,36.35,13.6909264602948,133451,0.0,1.0
2014-10-21,36.04,37.12,36.04,37.11,13.9771741662047,150621,0.0,1.0
2014-10-20,35.18,35.97,35.18,35.96,13.5440361901568,141467,0.0,1.0
2014-10-17,36.04,36.28,35.37,35.41,13.3368832450905,216501,0.0,1.0
2014-10-16,34.38,35.77,33.98,35.55,13.3896130856528,325680,0.0,1.0
2014-10-15,35.1,35.35,34.29,34.74,13.0845332938278,406032,0.0,1.0
2014-10-14,35.42,36.039,35.02,35.17,13.2464892326979,294751,0.0,1.0
2014-10-13,35.4,35.84,34.93,35.0,13.1824601405865,221162,0.0,1.0
2014-10-10,35.39,36.01,35.1,35.39,13.3293504107244,235951,0.0,1.0
2014-10-09,35.9,36.14,35.56,35.59,13.4046787543849,274473,0.0,1.0
2014-10-08,35.08,36.07,34.82,36.01,13.562868276072,262170,0.0,1.0
2014-10-07,35.02,35.35,34.71,34.96,13.1673944718544,199471,0.0,1.0
2014-10-06,35.88,36.0159,35.015,35.21,13.26155490143,187726,0.0,1.0
2014-10-03,36.02,36.38,35.65,35.68,13.4385765090322,128504,0.0,1.0
2014-10-02,35.37,35.92,35.22,35.67,13.4348100918491,121926,0.0,1.0
2014-10-01,36.05,36.31,35.25,35.46,13.3557153310056,275765,0.0,1.0
2014-09-30,37.0,37.0,35.96,35.97,13.5478026073399,210574,0.0,1.0
2014-09-29,36.69,37.03,36.41,37.0,13.9357435771914,129895,0.0,1.0
2014-09-26,36.42,37.03,36.25,37.01,13.9395099943744,131910,0.0,1.0
2014-09-25,37.05,37.25,36.23,36.45,13.7285906321251,146147,0.0,1.0
2014-09-24,37.1,37.35,36.3,37.23,14.022371172401,165005,0.0,1.0
2014-09-23,37.32,37.66,36.8181,36.96,13.9206779084593,182112,0.0,1.0
2014-09-22,37.92,38.0,37.36,37.47,14.1127651847936,192808,0.0,1.0
2014-09-19,38.98,39.33,38.03,38.19,14.3839472219714,625800,0.0,1.0
2014-09-18,39.76,39.84,38.73,38.91,14.6551292591491,120900,0.0,1.0
2014-09-17,39.83,40.49,39.52,39.57,14.9037127932288,158800,0.0,1.0
2014-09-16,39.66,40.45,39.53,39.86,15.0129388915365,187000,0.0,1.0
2014-09-15,39.97,40.24,39.53,39.72,14.9602090509741,198300,0.0,1.0
2014-09-12,40.56,40.72,39.73,40.0,15.0656687320988,158600,0.0,1.0
2014-09-11,40.26,40.72,39.98,40.47,15.242690339701,90800,0.0,1.0
2014-09-10,40.37,40.97,40.0,40.4,15.2163254194198,107600,0.0,1.0
2014-09-09,40.5,40.69,39.91,40.46,15.238923922518,129300,0.0,1.0
2014-09-08,40.69,40.93,40.26,40.58,15.2841209287143,136400,0.0,1.0
2014-09-05,40.27,40.84,40.1,40.78,15.3594492723748,96700,0.0,1.0
2014-09-04,40.73,41.26,40.17,40.42,15.2238582537859,120600,0.0,1.0
2014-09-03,41.6,41.6,40.67,40.73,15.3406171864596,132600,0.0,1.0
2014-09-02,41.13,41.795,40.89,41.6,15.6682954813828,236300,0.0,1.0
2014-08-29,40.48,41.032,40.34,40.9,15.4046462785711,125800,0.0,1.0
2014-08-28,40.63,40.74,40.47,40.5,15.2539895912501,72800,0.0,1.0
2014-08-27,41.0,41.12,40.645,40.68,15.3217851005445,120100,0.0,1.0
2014-08-26,40.9,41.22,40.6801,41.0,15.4423104504013,154700,0.0,1.0
2014-08-25,41.01,41.3,40.71,40.91,15.4084126957541,97300,0.0,1.0
2014-08-22,40.48,41.19,40.48,40.89,15.400879861388,151400,0.0,1.0
2014-08-21,40.11,40.63,39.86,40.51,15.2577560084331,103800,0.0,1.0
2014-08-20,40.48,40.48,39.9,40.25,15.1598291616744,81400,0.0,1.0
2014-08-19,41.07,41.31,40.58,40.67,15.3180186833615,88600,0.0,1.0
2014-08-18,40.52,41.14,40.29,41.06,15.4649089534994,121500,0.0,1.0
2014-08-15,40.8,40.8,39.744,40.16,15.1259314070272,222800,0.0,1.0
2014-08-14,39.67,40.5,39.67,40.46,15.238923922518,107800,0.0,1.0
2014-08-13,39.23,39.8,39.23,39.65,14.933844130693,246300,0.0,1.0
2014-08-12,39.27,39.54,38.98,39.18,14.7568225230908,138800,0.0,1.0
2014-08-11,39.43,39.85,39.26,39.48,14.8698150385815,198500,0.0,1.0
2014-08-08,39.2,39.49,38.48,39.26,14.786953860555,263200,0.0,1.0
2014-08-07,39.67,40.18,39.17,39.24,14.779421026189,324200,0.04,1.0
2014-08-06,38.6,39.71,38.6,39.69,14.9336868770224,193700,0.0,1.0
2014-08-05,38.49,39.02,38.31,38.91,14.6402055022661,128700,0.0,1.0
2014-08-04,38.02,38.68,37.675,38.65,14.5423783773473,173800,0.0,1.0
2014-08-01,38.2,38.41,37.57,37.99,14.2940479833228,278400,0.0,1.0
2014-07-31,38.53,38.89,37.91,38.17,14.3617744544204,205400,0.0,1.0
2014-07-30,38.93,39.1,38.63,38.83,14.6101048484449,136700,0.0,1.0
2014-07-29,38.82,39.07,38.51,38.62,14.5310906321644,155300,0.0,1.0
2014-07-28,38.81,39.02,38.34,38.75,14.5800041946238,180000,0.0,1.0
2014-07-25,38.71,39.05,38.4425,38.72,14.5687164494408,133800,0.0,1.0
2014-07-24,39.49,39.68,38.92,39.06,14.6966442281808,109000,0.0,1.0
2014-07-23,39.03,39.63,38.99,39.48,14.8546726607418,121500,0.0,1.0
2014-07-22,39.39,39.53,38.93,39.06,14.6966442281808,136200,0.0,1.0
2014-07-21,39.81,39.93,39.01,39.16,14.7342700454572,119800,0.0,1.0
2014-07-18,39.58,40.3175,39.47,40.15,15.106765636494,153800,0.0,1.0
2014-07-17,39.7,40.25,39.43,39.68,14.9299242952947,274200,0.0,1.0
2014-07-16,40.76,40.76,39.8,40.0,15.0503269105794,257700,0.0,1.0
2014-07-15,41.58,41.83,40.47,40.5,15.2384559969616,187800,0.0,1.0
2014-07-14,41.62,41.65,41.13,41.61,15.6561025687302,125300,0.0,1.0
2014-07-11,41.72,42.0,40.94,41.27,15.5281747899903,119200,0.0,1.0
2014-07-10,41.42,42.38,41.16,41.78,15.7200664581002,143000,0.0,1.0
2014-07-09,40.16,42.07,39.96,42.0,15.8028432561083,227200,0.0,1.0
2014-07-08,39.37,39.51,38.66,39.29,14.7831836079166,298100,0.0,1.0
2014-07-07,40.75,40.75,39.41,39.45,14.8433849155589,183200,0.0,1.0
2014-07-03,41.23,41.23,40.67,40.8,15.351333448791,89300,0.0,1.0
2014-07-02,41.63,42.03,40.99,41.17,15.4905489727138,219100,0.0,1.0
2014-07-01,41.51,42.16,41.45,41.73,15.7012535494619,400400,0.0,1.0
2014-06-30,40.19,41.5,40.14,41.45,15.5959012610879,285300,0.0,1.0
2014-06-27,40.25,40.76,40.0,40.31,15.1669669441364,614800,0.0,1.0
2014-06-26,40.7,40.7,40.2101,40.48,15.2309308335063,107200,0.0,1.0
2014-06-25,40.27,41.02,40.27,40.69,15.3099450497869,171800,0.0,1.0
2014-06-24,41.19,41.55,40.53,40.55,15.2572689055998,149300,0.0,1.0
2014-06-23,41.39,41.53,41.12,41.4,15.5770883524497,147400,0.0,1.0
2014-06-20,41.11,41.59,40.4925,41.49,15.6109515879985,342600,0.0,1.0
2014-06-19,40.91,41.02,40.61,40.99,15.4228225016162,115500,0.0,1.0
2014-06-18,41.14,41.28,40.24,40.98,15.4190599198886,186400,0.0,1.0
2014-06-17,40.5,41.385,40.37,41.15,15.4830238092585,239200,0.0,1.0
2014-06-16,40.25,40.59,39.831,40.54,15.2535063238722,130800,0.0,1.0
2014-06-13,40.29,40.57,39.8024,40.45,15.2196430883234,104800,0.0,1.0
2014-06-12,40.59,40.64,40.12,40.28,15.1556791989534,117400,0.0,1.0
2014-06-11,41.44,41.55,40.5,40.79,15.3475708670633,231000,0.0,1.0
2014-06-10,43.17,43.19,41.09,41.45,15.5959012610879,213100,0.0,1.0
2014-06-09,40.3,42.25,39.97,41.91,15.7689800205595,336500,0.0,1.0
2014-06-06,40.26,40.67,39.83,40.48,15.2309308335063,141800,0.0,1.0
2014-06-05,39.2,40.07,38.79,40.04,15.06537723749,124000,0.0,1.0
2014-06-04,39.36,39.61,38.83,39.15,14.7305074637296,154200,0.0,1.0
2014-06-03,37.87,39.74,37.73,39.54,14.8772481511077,217500,0.0,1.0
2014-06-02,38.1,38.1,37.21,37.65,14.1661202045828,180900,0.0,1.0
2014-05-30,38.8,38.8,37.82,37.91,14.2639473295016,170500,0.0,1.0
2014-05-29,39.24,39.5,38.6,38.69,14.5574287042579,96500,0.0,1.0
2014-05-28,39.17,39.4,38.97,39.28,14.7794210261889,122500,0.0,1.0
2014-05-27,38.81,39.43,38.76,39.35,14.8057590982825,123600,0.0,1.0
2014-05-23,37.9,38.57,37.88,38.5,14.4859396514327,125300,0.0,1.0
2014-05-22,37.23,38.08,36.98,38.01,14.3015731467781,174000,0.0,1.0
2014-05-21,36.99,37.21,36.8,36.91,13.8876891567371,213600,0.0,1.0
2014-05-20,37.15,37.45,36.65,36.77,13.8350130125501,261300,0.0,1.0
2014-05-19,37.53,37.64,37.03,37.27,14.0231420989323,341100,0.0,1.0
2014-05-16,37.25,37.97,37.22,37.47,14.0983937334852,271500,0.0,1.0
2014-05-15,37.99,37.99,37.14,37.34,14.0494801710259,229000,0.0,1.0
2014-05-14,38.88,39.21,38.15,38.17,14.3617744544204,304500,0.0,1.0
2014-05-13,39.86,39.95,38.97,39.02,14.6815939012702,259100,0.04,1.0
2014-05-12,38.31,40.05,38.31,39.99,15.0311556608242,251700,0.0,1.0
2014-05-09,38.13,38.4,37.6,37.99,14.2794099413532,299900,0.0,1.0
2014-05-08,37.93,38.4623,37.66,38.3,14.3959305278712,314100,0.0,1.0
2014-05-07,37.45,37.86,36.93,37.84,14.2230290123928,349300,0.0,1.0
2014-05-06,38.21,38.21,37.1,37.52,14.1027496972775,191400,0.0,1.0
2014-05-05,38.02,38.58,36.85,38.41,14.4372765424421,222100,0.0,1.0
2014-05-02,37.47,38.88,37.31,38.35,14.414724170858,222500,0.0,1.0
2014-05-01,37.38,37.43,36.61,37.37,14.0463687683171,299900,0.0,1.0
2014-04-30,37.37,37.63,37.11,37.31,14.023816396733,246600,0.0,1.0
2014-04-29,37.8,37.98,37.26,37.52,14.1027496972775,192400,0.0,1.0
2014-04-28,38.42,38.67,37.16,37.5,14.0952322400827,143800,0.0,1.0
2014-04-25,38.86,38.97,38.225,38.41,14.4372765424421,172900,0.0,1.0
2014-04-24,39.0,39.07,38.32,38.94,14.6364891581019,128200,0.0,1.0
2014-04-23,39.51,39.62,38.63,38.67,14.5350034859733,117900,0.0,1.0
2014-04-22,39.03,39.69,38.82,39.51,14.8507366881512,131800,0.0,1.0
2014-04-21,39.02,39.07,38.5,38.98,14.6515240724913,107200,0.0,1.0
2014-04-17,38.7,39.35,38.155,39.01,14.6628002582834,170700,0.0,1.0
2014-04-16,38.82,39.05,38.31,38.79,14.5801082291416,157000,0.0,1.0
2014-04-15,39.81,40.25,38.62,38.68,14.5387622145707,227800,0.0,1.0
2014-04-14,40.43,40.43,39.04,39.65,14.9033588885142,219200,0.0,1.0
2014-04-11,39.89,40.5,39.856,40.0,15.0349143894216,169300,0.0,1.0
2014-04-10,41.27,41.36,39.914,40.26,15.1326413329528,229800,0.0,1.0
2014-04-09,40.9,41.21,40.76,41.17,15.4746856353122,110000,0.0,1.0
2014-04-08,40.16,41.02,39.97,40.9,15.3731999631836,152900,0.0,1.0
2014-04-07,40.38,40.73,39.98,40.18,15.102571504174,273100,0.0,1.0
2014-04-04,41.15,41.15,39.87,40.41,15.1890222619132,266300,0.0,1.0
2014-04-03,41.75,41.75,40.74,40.8,15.33561267721,194800,0.0,1.0
2014-04-02,42.13,42.14,41.33,41.69,15.6701395223747,185100,0.0,1.0
2014-04-01,42.44,42.95,41.98,42.13,15.8355235806583,225600,0.0,1.0
2014-03-31,42.05,42.99,41.73,42.56,15.9971489103446,281400,0.0,1.0
2014-03-28,42.27,42.91,41.85,41.92,15.7565902801138,152800,0.0,1.0
2014-03-27,42.17,42.86,42.01,42.32,15.906939424008,159600,0.0,1.0
2014-03-26,43.66,43.66,42.17,42.28,15.8919045096186,232900,0.0,1.0
2014-03-25,44.92,45.162,43.33,43.48,16.3429519413013,296500,0.0,1.0
2014-03-24,44.38,44.66,43.82,44.56,16.7488946298157,190300,0.0,1.0
2014-03-21,44.25,44.98,44.03,44.24,16.6286153147003,505100,0.0,1.0
2014-03-20,43.83,44.63,43.83,44.12,16.583510571532,199300,0.0,1.0
2014-03-19,43.81,44.28,43.73,44.03,16.5496820141558,159000,0.0,1.0
2014-03-18,42.75,43.92,42.67,43.9,16.5008185423902,172300,0.0,1.0
2014-03-17,43.08,43.78,42.8,42.88,16.1174282254599,145200,0.0,1.0
2014-03-14,42.04,42.9,41.86,42.8,16.0873583966811,115400,0.0,1.0
2014-03-13,42.17,42.72,41.89,42.19,15.8580759522424,259000,0.0,1.0
2014-03-12,41.5,42.22,41.06,42.19,15.8580759522424,151400,0.0,1.0
2014-03-11,41.24,42.01,41.04,41.64,15.6513458793879,219900,0.0,1.0
2014-03-10,41.05,41.65,41.02,41.3,15.5235491070778,134500,0.0,1.0
2014-03-07,41.23,41.46,40.61,41.25,15.504755464091,153600,0.0,1.0
2014-03-06,41.98,42.09,40.7,40.92,15.3807174203783,168000,0.0,1.0
2014-03-05,42.11,42.35,41.44,41.85,15.7302791799323,135100,0.0,1.0
2014-03-04,41.4,42.75,41.29,42.24,15.8768695952292,282400,0.0,1.0
2014-03-03,41.39,41.91,40.69,40.85,15.3544063201968,147400,0.0,1.0
2014-02-28,41.08,42.0,40.62,41.62,15.6438284221932,190100,0.0,1.0
2014-02-27,40.74,41.165,40.4691,40.96,15.3957523347677,158900,0.0,1.0
2014-02-26,40.96,41.72,40.7,40.76,15.3205777628206,211900,0.0,1.0
2014-02-25,41.66,41.82,40.6,40.77,15.324336491418,239800,0.0,1.0
2014-02-24,41.77,42.55,41.71,41.81,15.7152442655429,216900,0.0,1.0
2014-02-21,39.5,42.45,39.27,41.82,15.7190029941403,285300,0.0,1.0
2014-02-20,38.34,38.81,38.09,38.58,14.5011749285971,145900,0.0,1.0
2014-02-19,38.66,39.16,38.33,38.38,14.42600035665,130100,0.0,1.0
2014-02-18,38.3,38.9,38.15,38.87,14.6101780579204,113000,0.0,1.0
2014-02-14,38.65,38.74,38.15,38.17,14.3470670561056,85100,0.0,1.0
2014-02-13,38.31,39.06,38.28,38.65,14.5274860287786,151200,0.0,1.0
2014-02-12,38.04,38.85,37.77,38.53,14.4823812856103,221400,0.0,1.0
2014-02-11,37.67,38.2,37.67,37.9,14.245581383977,251200,0.0,1.0
2014-02-10,37.58,37.76,36.98,37.66,14.1553718976404,178700,0.0,1.0
2014-02-07,37.56,38.06,37.524,37.71,14.1741655406272,193300,0.0,1.0
2014-02-06,37.38,37.74,37.19,37.47,14.0839560542907,141300,0.04,1.0
2014-02-05,37.54,37.87,37.05,37.3,14.0051069268206,249100,0.0,1.0
2014-02-04,37.84,37.97,37.37,37.65,14.1365221392707,234000,0.0,1.0
2014-02-03,38.9,39.03,37.0,37.74,14.1703146224721,437200,0.0,1.0
2014-01-31,38.54,39.54,38.51,39.11,14.6847113112052,207100,0.0,1.0
2014-01-30,40.06,40.132,39.23,39.25,14.7372773961853,229000,0.0,1.0
2014-01-29,40.0,40.19,39.58,39.66,14.8912209307696,169100,0.0,1.0
2014-01-28,40.24,40.46,39.92,40.2,15.0939758299783,169300,0.0,1.0
2014-01-27,40.87,40.95,39.98,40.09,15.0526739060654,190900,0.0,1.0
2014-01-24,40.9,41.06,40.57,40.82,15.3267684920327,336300,0.0,1.0
2014-01-23,40.95,41.52,40.56,41.3,15.506995069107,252400,0.0,1.0
2014-01-22,41.05,41.6,40.94,41.26,15.4919761876842,153000,0.0,1.0
2014-01-21,41.56,41.74,40.65,40.95,15.375579856657,151900,0.0,1.0
