,WEN_Open,WEN_High,WEN_Low,WEN_Close,WEN_Adj Close,WEN_Volume,WEN_Dividend Amount,WEN_Split Coefficient
2005-02-24,15.3,15.52,15.27,15.47,8.03698343995739,157400,0.0,1.0
2005-02-23,15.3,15.37,15.26,15.3,7.9486649406172,89600,0.0,1.0
2005-02-22,15.67,15.71,15.23,15.29,7.94346973477366,207000,0.0,1.0
2005-02-18,16.02,16.07,15.7,15.72,8.1668635860459,205700,0.0,1.0
2005-02-17,15.95,16.07,15.9,16.07,8.34869579056983,66600,0.0,1.0
2005-02-16,15.83,15.96,15.8,15.96,8.29154852629088,191300,0.0,1.0
2005-02-15,15.93,16.03,15.85,15.97,8.29674373213442,54000,0.135,1.0
2005-02-14,15.95,15.96,15.81,15.95,8.21689304734828,100000,0.0,1.0
2005-02-11,15.85,15.96,15.8,15.96,8.22204470443126,46900,0.0,1.0
2005-02-10,15.86,15.95,15.79,15.89,8.18598310485042,49900,0.0,1.0
2005-02-09,16.25,16.36,15.8,15.86,8.17052813360148,81400,0.0,1.0
2005-02-08,16.13,16.4,16.0,16.2,8.3456844744227,159600,0.0,1.0
2005-02-07,15.77,16.56,15.65,16.2,8.3456844744227,490400,0.0,1.0
2005-02-04,15.5,15.87,15.5,15.79,8.13446653402065,63200,0.0,1.0
2005-02-03,15.67,15.73,15.45,15.45,7.95931019319943,57800,0.0,1.0
2005-02-02,15.75,15.88,15.5,15.67,8.07264664902492,190400,0.0,1.0
2005-02-01,15.51,15.81,15.48,15.78,8.12931487693767,81300,0.0,1.0
2005-01-31,15.68,15.7,15.44,15.5,7.98506847861431,104300,0.0,1.0
2005-01-28,15.55,15.58,15.45,15.58,8.02628173527813,86200,0.0,1.0
2005-01-27,15.61,15.7,15.45,15.51,7.99022013569729,346300,0.0,1.0
2005-01-26,15.5,15.64,15.45,15.61,8.04173670652706,101200,0.0,1.0
2005-01-25,15.65,15.68,15.42,15.5,7.98506847861431,186000,0.0,1.0
2005-01-24,15.25,15.55,15.25,15.55,8.0108267640292,303700,0.0,1.0
2005-01-21,15.01,15.22,14.86,15.22,7.84082208029096,155200,0.0,1.0
2005-01-20,14.52,15.49,14.3,15.01,7.73263728154844,874300,0.0,1.0
2005-01-19,13.0,14.61,13.0,14.52,7.48020608448257,1344600,0.0,1.0
2005-01-18,12.67,12.8,12.67,12.74,6.56321112371267,34300,0.0,1.0
2005-01-14,12.63,12.8,12.55,12.64,6.5116945528829,50100,0.0,1.0
2005-01-13,12.7,12.7,12.61,12.61,6.49623958163397,36400,0.0,1.0
2005-01-12,12.75,12.75,12.5,12.66,6.52199786704885,133200,0.0,1.0
2005-01-11,12.75,12.81,12.7,12.75,6.56836278079565,79400,0.0,1.0
2005-01-10,12.79,12.8,12.65,12.72,6.55290780954672,139700,0.0,1.0
2005-01-07,12.8,12.95,12.71,12.81,6.59927272329351,101300,0.0,1.0
2005-01-06,12.63,12.86,12.59,12.75,6.56836278079565,72800,0.0,1.0
2005-01-05,12.81,12.81,12.61,12.63,6.50654289579992,140100,0.0,1.0
2005-01-04,12.79,12.96,12.75,12.81,6.59927272329351,181300,0.0,1.0
2005-01-03,12.92,12.93,12.75,12.76,6.57351443787862,121600,0.0,1.0
2004-12-31,12.81,13.0,12.7,13.0,6.69715420787007,72100,0.0,1.0
2004-12-30,12.83,12.85,12.68,12.79,6.58896940912755,38000,0.0,1.0
2004-12-29,12.7,12.83,12.65,12.82,6.60442438037648,38100,0.0,1.0
2004-12-28,12.68,12.7,12.59,12.7,6.54260449538076,33400,0.0,1.0
2004-12-27,12.62,12.75,12.55,12.69,6.53745283829778,43100,0.0,1.0
2004-12-23,12.59,12.7,12.52,12.58,6.48078461038504,35300,0.0,1.0
2004-12-22,12.52,12.57,12.5,12.56,6.47048129621908,50700,0.0,1.0
2004-12-21,12.48,12.57,12.43,12.52,6.44987466788717,65800,0.0,1.0
2004-12-20,12.63,12.67,12.5,12.57,6.47563295330206,60700,0.0,1.0
2004-12-17,12.61,12.65,12.46,12.63,6.50654289579992,48900,0.0,1.0
2004-12-16,12.51,12.65,12.47,12.61,6.49623958163397,47500,0.0,1.0
2004-12-15,12.56,12.6,12.37,12.56,6.47048129621908,124200,0.0,1.0
2004-12-14,12.55,12.65,12.54,12.56,6.47048129621908,103200,0.0,1.0
2004-12-13,12.45,12.53,12.41,12.52,6.44987466788717,73600,0.0,1.0
2004-12-10,12.5,12.5,12.36,12.38,6.3777514687255,137800,0.0,1.0
2004-12-09,13.04,13.04,12.4,12.46,6.41896472538931,260900,0.0,1.0
2004-12-08,12.96,13.1,12.96,13.03,6.712609179119,44600,0.0,1.0
2004-12-07,13.05,13.07,12.91,12.98,6.68685089370412,205300,0.0,1.0
2004-12-06,13.0,13.11,12.96,13.06,6.72806415036793,121600,0.0,1.0
2004-12-03,13.15,13.15,12.98,13.0,6.69715420787007,198000,0.0,1.0
2004-12-02,12.99,13.18,12.97,13.18,6.78988403536365,130200,0.0,1.0
2004-12-01,12.98,13.09,12.86,12.95,6.67139592245518,184300,0.065,1.0
2004-11-30,12.93,13.14,12.91,12.95,6.63807738730654,116800,0.0,1.0
2004-11-29,13.11,13.11,12.76,12.93,6.62782553033773,253400,0.0,1.0
2004-11-26,12.87,13.13,12.87,13.05,6.68933667215061,23200,0.0,1.0
2004-11-24,12.91,12.97,12.78,12.87,6.59706995943129,312400,0.0,1.0
2004-11-23,12.86,12.93,12.79,12.81,6.56631438852485,345800,0.0,1.0
2004-11-22,12.9,12.95,12.75,12.76,6.54068474610282,257500,0.0,1.0
2004-11-19,12.94,13.07,12.73,12.9,6.61244774488451,230900,0.0,1.0
2004-11-18,12.94,12.97,12.82,12.94,6.63295145882214,429700,0.0,1.0
2004-11-17,12.9,13.1,12.86,12.94,6.63295145882214,290800,0.0,1.0
2004-11-16,12.81,13.0,12.81,12.9,6.61244774488451,105900,0.0,1.0
2004-11-15,12.78,13.04,12.73,12.85,6.58681810246248,94300,0.0,1.0
2004-11-12,12.62,12.78,12.58,12.78,6.55093660307163,65500,0.0,1.0
2004-11-11,12.66,12.67,12.5,12.6,6.45866989035231,195000,0.0,1.0
2004-11-10,12.53,12.76,12.52,12.76,6.54068474610282,70800,0.0,1.0
2004-11-09,12.68,12.76,12.42,12.48,6.39715874853943,64300,0.0,1.0
2004-11-08,12.5,12.8,12.46,12.68,6.49967731822756,220200,0.0,1.0
2004-11-05,12.05,12.6,12.05,12.56,6.43816617641469,924400,0.0,1.0
2004-11-04,11.55,12.18,11.54,12.18,6.24338089400723,397800,0.0,1.0
2004-11-03,11.34,11.44,11.3,11.44,5.86406218616115,24100,0.0,1.0
2004-11-02,11.45,11.5,11.2,11.25,5.76666954495742,49200,0.0,1.0
2004-11-01,11.31,11.45,11.26,11.44,5.86406218616115,47200,0.0,1.0
2004-10-29,11.11,11.36,11.07,11.36,5.82305475828589,46600,0.0,1.0
2004-10-28,11.09,11.14,10.97,11.14,5.71028433162895,16800,0.12,1.0
2004-10-27,10.94,11.1,10.89,11.09,5.62407222360258,63400,0.0,1.0
2004-10-26,10.91,10.95,10.85,10.89,5.52264621415979,39400,0.0,1.0
2004-10-25,11.0,11.0,10.9,10.96,5.55814531746477,55700,0.0,1.0
2004-10-22,11.02,11.12,10.9,10.9,5.52771751463193,36200,0.0,1.0
2004-10-21,11.0,11.02,10.91,11.02,5.5885731202976,24100,0.0,1.0
2004-10-20,11.04,11.08,10.96,10.99,5.57335921888119,20600,0.0,1.0
2004-10-19,11.18,11.21,11.1,11.1,5.62914352407472,22600,0.0,1.0
2004-10-18,11.05,11.25,11.01,11.18,5.66971392785183,78700,0.0,1.0
2004-10-15,11.12,11.22,11.05,11.15,5.65450002643542,47800,0.0,1.0
2004-10-14,11.19,11.19,11.05,11.08,5.61900092313044,111500,0.0,1.0
2004-10-13,11.29,11.44,11.18,11.18,5.66971392785183,32500,0.0,1.0
2004-10-12,11.21,11.37,11.12,11.29,5.72549823304537,34700,0.0,1.0
2004-10-11,11.52,11.52,11.15,11.21,5.68492782926825,51500,0.0,1.0
2004-10-08,11.5,11.63,11.41,11.42,5.79142513918318,94400,0.0,1.0
2004-10-07,11.48,11.52,11.45,11.46,5.81171034107174,31800,0.0,1.0
2004-10-06,11.55,11.55,11.42,11.48,5.82185294201602,48000,0.0,1.0
2004-10-05,11.5,11.54,11.46,11.5,5.83199554296029,55000,0.0,1.0
2004-10-04,11.56,11.62,11.43,11.49,5.82692424248815,30300,0.0,1.0
2004-10-01,11.47,11.66,11.4,11.66,5.91313635051452,80400,0.0,1.0
2004-09-30,11.5,11.54,11.32,11.43,5.79649643965532,54800,0.0,1.0
2004-09-29,11.2,11.49,11.2,11.45,5.8066390405996,51800,0.0,1.0
2004-09-28,11.23,11.35,11.23,11.26,5.71028433162895,79500,0.0,1.0
2004-09-27,11.28,11.38,11.1,11.22,5.68999912974039,36300,0.0,1.0
2004-09-24,11.24,11.4,11.18,11.38,5.77113993729462,102900,0.0,1.0
2004-09-23,11.19,11.3,11.11,11.24,5.70014173068467,70500,0.0,1.0
2004-09-22,11.52,11.52,11.25,11.26,5.71028433162895,538800,0.0,1.0
2004-09-21,11.3,11.53,11.3,11.52,5.84213814390457,39800,0.0,1.0
2004-09-20,11.47,11.5,11.27,11.37,5.76606863682248,27900,0.0,1.0
2004-09-17,11.62,11.65,11.21,11.47,5.81678164154388,99500,0.0,1.0
2004-09-16,11.21,11.6,11.21,11.6,5.88270854768169,39500,0.0,1.0
2004-09-15,11.18,11.33,11.18,11.21,5.68492782926825,26200,0.0,1.0
2004-09-14,11.14,11.35,11.07,11.23,5.69507043021253,29500,0.0,1.0
2004-09-13,11.35,11.39,11.11,11.13,5.64435742549114,35900,0.0,1.0
2004-09-10,11.21,11.43,11.05,11.32,5.74071213446179,48200,0.0,1.0
2004-09-09,11.06,11.26,11.06,11.21,5.68492782926825,81900,0.0,1.0
2004-09-08,11.05,11.06,10.95,10.96,5.55814531746477,43700,0.0,1.0
2004-09-07,11.05,11.1,10.94,11.01,5.58350181982546,113400,0.0,1.0
2004-09-03,10.95,11.11,10.95,11.02,5.5885731202976,42200,0.0,1.0
2004-09-02,10.83,11.0,10.83,10.97,5.56321661793691,38000,0.0,1.0
2004-09-01,10.82,10.94,10.75,10.88,5.51757491368765,145800,0.065,1.0
2004-08-31,10.59,10.88,10.58,10.84,5.46464249103464,121600,0.0,1.0
2004-08-30,10.35,10.64,10.32,10.58,5.33357173017957,95400,0.0,1.0
2004-08-27,10.26,10.37,10.26,10.33,5.2075421524343,46500,0.0,1.0
2004-08-26,10.05,10.28,10.05,10.28,5.18233623688525,36800,0.0,1.0
2004-08-25,10.05,10.16,9.94,10.09,5.08655375779885,27200,0.0,1.0
2004-08-24,10.15,10.2,10.03,10.11,5.09663612401847,40700,0.0,1.0
2004-08-23,9.82,10.18,9.82,10.09,5.08655375779885,47600,0.0,1.0
2004-08-20,9.85,9.89,9.73,9.82,4.95044181383397,61800,0.0,1.0
2004-08-19,9.68,9.84,9.61,9.84,4.96052418005359,86300,0.0,1.0
2004-08-18,9.61,9.69,9.61,9.63,4.85465933474756,84400,0.0,1.0
2004-08-17,9.57,9.77,9.57,9.61,4.84457696852794,52900,0.0,1.0
2004-08-16,9.65,9.7,9.51,9.57,4.8244122360887,45300,0.0,1.0
2004-08-13,9.7,9.74,9.55,9.61,4.84457696852794,89200,0.0,1.0
2004-08-12,9.77,9.8,9.6,9.64,4.85970051785738,63800,0.0,1.0
2004-08-11,9.75,9.84,9.64,9.8,4.94035944761434,50700,0.0,1.0
2004-08-10,9.7,9.77,9.69,9.77,4.92523589828491,109500,0.0,1.0
2004-08-09,9.7,9.78,9.63,9.76,4.9201947151751,90900,0.0,1.0
2004-08-06,9.76,9.76,9.64,9.68,4.87986525029662,74800,0.0,1.0
2004-08-05,10.0,10.02,9.75,9.75,4.91515353206529,53800,0.0,1.0
2004-08-04,9.85,10.03,9.74,10.0,5.04118310981055,135000,0.0,1.0
2004-08-03,10.0,10.0,9.84,9.84,4.96052418005359,71200,0.0,1.0
2004-08-02,9.83,9.98,9.76,9.9,4.99077127871245,89200,0.0,1.0
2004-07-30,10.0,10.0,9.72,9.77,4.92523589828491,98500,0.0,1.0
2004-07-29,10.0,10.1,9.8,10.04,5.0613478422498,85500,0.12,1.0
2004-07-28,10.05,10.11,9.82,10.09,5.02647635121067,22200,0.0,1.0
2004-07-27,9.92,10.16,9.92,10.13,5.04640291751875,29400,0.0,1.0
2004-07-26,10.0,10.02,9.89,9.92,4.94178844440138,24000,0.0,1.0
2004-07-23,10.02,10.11,9.92,9.93,4.94677008597839,21200,0.0,1.0
2004-07-22,10.1,10.17,9.85,10.02,4.99160486017155,41100,0.0,1.0
2004-07-21,10.07,10.22,10.07,10.08,5.02149470963366,21500,0.0,1.0
2004-07-20,10.18,10.2,10.03,10.17,5.06632948382681,21300,0.0,1.0
2004-07-19,10.13,10.15,9.95,10.1,5.03145799278769,26400,0.0,1.0
2004-07-16,10.25,10.32,10.08,10.09,5.02647635121067,27100,0.0,1.0
2004-07-15,10.3,10.3,10.08,10.23,5.09621933328892,26900,0.0,1.0
2004-07-14,10.04,10.28,10.03,10.2,5.08127440855787,34600,0.0,1.0
2004-07-13,10.1,10.14,10.02,10.02,4.99160486017155,22200,0.0,1.0
2004-07-12,10.19,10.19,10.0,10.05,5.0065497849026,16300,0.0,1.0
2004-07-09,10.07,10.23,10.05,10.15,5.05636620067278,22700,0.0,1.0
2004-07-08,10.25,10.3,10.05,10.12,5.04142127594173,51100,0.0,1.0
2004-07-07,10.3,10.32,10.15,10.25,5.10618261644295,51400,0.0,1.0
2004-07-06,10.28,10.3,10.21,10.3,5.13109082432804,50200,0.0,1.0
2004-07-02,10.28,10.3,10.2,10.28,5.12112754117401,8500,0.0,1.0
2004-07-01,10.35,10.49,10.24,10.28,5.12112754117401,192100,0.0,1.0
2004-06-30,10.3,10.49,10.3,10.33,5.1460357490591,37800,0.0,1.0
2004-06-29,10.2,10.33,10.0,10.27,5.11614589959699,48900,0.0,1.0
2004-06-28,10.15,10.29,10.12,10.19,5.07629276698085,34600,0.0,1.0
2004-06-25,10.2,10.35,10.04,10.05,5.0065497849026,163400,0.0,1.0
2004-06-24,10.25,10.3,10.12,10.22,5.0912376917119,52800,0.0,1.0
2004-06-23,10.25,10.35,10.15,10.21,5.08625605013489,51200,0.0,1.0
2004-06-22,10.38,10.38,10.15,10.25,5.10618261644295,23700,0.0,1.0
2004-06-21,10.3,10.35,10.18,10.34,5.15101739063611,211200,0.0,1.0
2004-06-18,10.2,10.3,10.18,10.2,5.08127440855787,30200,0.0,1.0
2004-06-17,10.3,10.32,10.1,10.18,5.07131112540383,26500,0.0,1.0
2004-06-16,10.25,10.36,10.17,10.34,5.15101739063611,113400,0.0,1.0
2004-06-15,10.31,10.36,10.18,10.25,5.10618261644295,102300,0.0,1.0
2004-06-14,10.38,10.42,10.26,10.36,5.16098067379015,78900,0.0,1.0
2004-06-10,10.45,10.46,10.34,10.36,5.16098067379015,202700,0.0,1.0
2004-06-09,10.7,10.7,10.46,10.46,5.21079708956032,140500,0.0,1.0
2004-06-08,10.73,10.74,10.61,10.7,5.33035648740874,24000,0.0,1.0
2004-06-07,10.65,10.74,10.6,10.73,5.3453014121398,123900,0.0,1.0
2004-06-04,10.59,10.71,10.53,10.64,5.30046663794664,8100,0.0,1.0
2004-06-03,10.67,10.75,10.61,10.63,5.29548499636962,20600,0.0,1.0
2004-06-02,10.6,10.73,10.6,10.71,5.33533812898576,5900,0.0,1.0
2004-06-01,10.77,10.78,10.55,10.57,5.26559514690752,158700,0.065,1.0
2004-05-28,10.75,10.87,10.73,10.85,5.37204582453658,38500,0.0,1.0
2004-05-27,10.9,10.9,10.7,10.84,5.36709463022825,37800,0.0,1.0
2004-05-26,11.05,11.15,10.7,10.84,5.36709463022825,20700,0.0,1.0
2004-05-25,10.9,11.02,10.8,11.02,5.45621612777817,43500,0.0,1.0
2004-05-24,10.65,10.87,10.65,10.87,5.38194821315324,27200,0.0,1.0
2004-05-21,10.6,10.65,10.48,10.6,5.24826596682836,73200,0.0,1.0
2004-05-20,10.72,10.74,10.55,10.59,5.24331477252004,37000,0.0,1.0
2004-05-19,10.53,10.8,10.53,10.73,5.31263149283664,39300,0.0,1.0
2004-05-18,10.7,10.74,10.52,10.53,5.21360760667006,19900,0.0,1.0
2004-05-17,11.03,11.03,10.63,10.66,5.27797313267834,51200,0.0,1.0
2004-05-14,10.96,11.14,10.88,11.05,5.47106971070315,28100,0.0,1.0
2004-05-13,11.02,11.02,10.75,10.93,5.41165537900321,29400,0.0,1.0
2004-05-12,10.81,11.07,10.65,11.01,5.45126493346984,24300,0.0,1.0
2004-05-11,10.91,10.91,10.78,10.8,5.34728985299494,17000,0.0,1.0
2004-05-10,11.11,11.17,10.81,10.85,5.37204582453658,151200,0.0,1.0
2004-05-07,11.29,11.29,11.1,11.1,5.4958256822448,31000,0.0,1.0
2004-05-06,11.19,11.3,11.1,11.3,5.59484956841137,45500,0.0,1.0
2004-05-05,11.1,11.24,11.05,11.2,5.54533762532808,18800,0.0,1.0
2004-05-04,11.15,11.19,11.01,11.1,5.4958256822448,43900,0.0,1.0
2004-05-03,11.0,11.19,10.94,11.16,5.52553284809477,52700,0.0,1.0
2004-04-30,11.0,11.12,10.99,11.0,5.44631373916151,28300,0.0,1.0
2004-04-29,11.1,11.1,10.91,11.01,5.45126493346984,27100,0.12,1.0
2004-04-28,11.05,11.22,11.05,11.1,5.43657149699148,96300,0.0,1.0
2004-04-27,11.03,11.25,11.03,11.08,5.42677587267258,90500,0.0,1.0
2004-04-26,11.09,11.25,10.9,11.02,5.39738899971587,40200,0.0,1.0
2004-04-23,11.0,11.04,10.83,11.01,5.39249118755642,30600,0.0,1.0
2004-04-22,10.94,11.22,10.94,10.95,5.36310431459971,31900,0.0,1.0
2004-04-21,10.88,10.94,10.8,10.92,5.34841087812135,77900,0.0,1.0
2004-04-20,10.67,10.9,10.65,10.9,5.33861525380245,146200,0.0,1.0
2004-04-19,10.55,10.76,10.42,10.67,5.22596557413506,35900,0.0,1.0
2004-04-16,10.55,10.71,10.55,10.6,5.19168088901889,20300,0.0,1.0
2004-04-15,10.55,10.63,10.54,10.55,5.16719182822164,45900,0.0,1.0
2004-04-14,10.55,10.62,10.42,10.57,5.17698745254054,126600,0.0,1.0
2004-04-13,10.77,10.9,10.46,10.56,5.17208964038109,83800,0.0,1.0
2004-04-12,10.8,10.95,10.78,10.81,5.29453494436738,27100,0.0,1.0
2004-04-08,10.84,11.05,10.69,10.86,5.31902400516464,50500,0.0,1.0
2004-04-07,10.85,10.89,10.7,10.84,5.30922838084574,25200,0.0,1.0
2004-04-06,10.9,11.0,10.62,10.9,5.33861525380245,88300,0.0,1.0
2004-04-05,10.77,10.95,10.67,10.95,5.36310431459971,50700,0.0,1.0
2004-04-02,10.9,10.98,10.7,10.7,5.24065901061341,77300,0.0,1.0
2004-04-01,10.95,11.15,10.73,10.86,5.31902400516464,129400,0.0,1.0
2004-03-31,10.83,11.05,10.75,10.94,5.35820650244025,262600,0.0,1.0
2004-03-30,10.75,10.99,10.67,10.82,5.29943275652683,48600,0.0,1.0
2004-03-29,10.54,10.85,10.54,10.8,5.28963713220793,34200,0.0,1.0
2004-03-26,10.55,10.69,10.36,10.53,5.15739620390273,61200,0.0,1.0
2004-03-25,10.56,10.71,10.35,10.62,5.2014765133378,39500,0.0,1.0
2004-03-24,10.45,10.52,10.24,10.46,5.12311151878657,58400,0.0,1.0
2004-03-23,10.55,10.69,10.37,10.4,5.09372464582986,70500,0.0,1.0
2004-03-22,10.83,10.84,10.5,10.52,5.15249839174328,86800,0.0,1.0
2004-03-19,10.9,10.9,10.57,10.8,5.28963713220793,143400,0.0,1.0
2004-03-18,10.95,11.05,10.75,10.87,5.32392181732409,91200,0.0,1.0
2004-03-17,10.95,11.12,10.8,10.91,5.3435130659619,158000,0.0,1.0
2004-03-16,11.3,11.37,10.66,10.9,5.33861525380245,62000,0.0,1.0
2004-03-15,11.42,11.47,11.11,11.25,5.51003867938326,51400,0.0,1.0
2004-03-12,11.21,11.45,11.02,11.4,5.58350586177504,62600,0.0,1.0
2004-03-11,11.19,11.59,11.1,11.16,5.46595836994819,90000,0.0,1.0
2004-03-10,11.16,11.45,11.15,11.19,5.48065180642655,58600,0.0,1.0
2004-03-09,11.2,11.3,11.09,11.17,5.47085618210765,50300,0.0,1.0
2004-03-08,11.13,11.33,11.04,11.21,5.49044743074545,66300,0.0,1.0
2004-03-05,11.19,11.35,10.94,11.16,5.46595836994819,87600,0.0,1.0
2004-03-04,11.11,11.32,11.04,11.22,5.49534524290491,47800,0.0,1.0
2004-03-03,11.07,11.22,10.81,11.14,5.45616274562929,111200,0.0,1.0
2004-03-02,11.15,11.16,11.0,11.12,5.44636712131039,538900,0.065,1.0
2004-03-01,11.0,11.19,10.83,11.15,5.42932439898175,282900,0.0,1.0
2004-02-27,10.94,11.1,10.8,10.99,5.35141481119367,136000,0.0,1.0
2004-02-26,10.95,11.02,10.85,10.94,5.32706806500989,170900,0.0,1.0
2004-02-25,11.05,11.05,10.81,10.95,5.33193741424665,84500,0.0,1.0
2004-02-24,11.1,11.14,10.91,11.05,5.3806309066142,59900,0.0,1.0
2004-02-23,11.23,11.29,10.91,11.06,5.38550025585095,85300,0.0,1.0
2004-02-20,11.15,11.26,11.1,11.13,5.41958570050824,82000,0.0,1.0
2004-02-19,11.38,11.38,11.11,11.25,5.4780178913493,69500,0.0,1.0
2004-02-18,11.55,11.55,11.25,11.37,5.53645008219035,68400,0.0,1.0
2004-02-17,11.53,11.65,11.35,11.53,5.61435966997843,66400,0.0,1.0
2004-02-13,11.43,11.5,11.15,11.4,5.55105812990062,82000,0.0,1.0
2004-02-12,11.53,11.53,11.35,11.41,5.55592747913737,61300,0.0,1.0
2004-02-11,11.5,11.54,11.4,11.51,5.60462097150492,51100,0.0,1.0
2004-02-10,11.5,11.55,11.4,11.5,5.59975162226817,36000,0.12,1.0
2004-02-09,11.55,11.6,11.38,11.5,5.54192286196936,42300,0.0,1.0
2004-02-06,11.55,11.62,11.45,11.5,5.54192286196936,49600,0.0,1.0
2004-02-05,11.4,11.54,11.25,11.45,5.51782754517819,53900,0.0,1.0
2004-02-04,11.6,11.6,11.27,11.42,5.50337035510348,111900,0.0,1.0
2004-02-03,11.4,11.74,11.4,11.64,5.60938974898464,51900,0.0,1.0
2004-02-02,11.7,11.7,11.42,11.42,5.50337035510348,56000,0.0,1.0
2004-01-30,11.7,11.72,11.64,11.65,5.61420881234287,27600,0.0,1.0
2004-01-29,11.68,11.75,11.55,11.7,5.63830412913404,53700,0.0,1.0
2004-01-28,11.85,11.85,11.55,11.58,5.58047536883523,48700,0.0,1.0
2004-01-27,11.73,11.82,11.53,11.82,5.69613288943285,89900,0.0,1.0
2004-01-26,11.74,11.88,11.6,11.73,5.65276131920874,76700,0.0,1.0
2004-01-23,11.7,11.9,11.51,11.84,5.70577101614932,116900,0.0,1.0
2004-01-22,11.61,11.85,11.5,11.7,5.63830412913404,116100,0.0,1.0
2004-01-21,11.83,11.83,11.55,11.6,5.5901134955517,94100,0.0,1.0
2004-01-20,11.69,11.9,11.44,11.73,5.65276131920874,144300,0.0,1.0
2004-01-16,11.86,11.9,11.48,11.59,5.58529443219346,119700,0.0,1.0
2004-01-15,11.5,12.11,11.42,11.8,5.68649476271638,264100,0.0,1.0
2004-01-14,11.48,11.55,11.37,11.46,5.52264660853642,55100,0.0,1.0
2004-01-13,11.7,11.78,11.23,11.45,5.51782754517819,66600,0.0,1.0
2004-01-12,11.45,11.65,11.37,11.65,5.61420881234287,35800,0.0,1.0
2004-01-09,11.56,11.78,11.42,11.42,5.50337035510348,62500,0.0,1.0
2004-01-08,11.85,11.85,11.51,11.51,5.54674192532759,54900,0.0,1.0
2004-01-07,12.11,12.11,11.67,11.9,5.73468539629873,41700,0.0,1.0
2004-01-06,12.2,12.29,11.98,12.11,5.83588572682164,153200,0.0,1.0
2004-01-05,11.5,12.22,11.5,12.22,5.88889542376222,110800,0.0,1.0
2004-01-02,11.8,11.92,11.69,11.84,5.70577101614932,98600,0.0,1.0
2003-12-31,11.85,11.85,11.48,11.82,5.69613288943285,59400,0.0,1.0
2003-12-30,11.68,11.68,11.45,11.45,5.51782754517819,79800,0.0,1.0
2003-12-29,11.1,11.64,11.06,11.58,5.58047536883523,116500,0.0,1.0
2003-12-26,11.05,11.16,11.02,11.06,5.32988407420705,21900,0.0,1.0
2003-12-24,10.95,11.1,10.95,11.05,5.32506501084882,150900,0.0,1.0
2003-12-23,10.9,11.2,10.9,11.13,5.36361751771469,86500,0.0,1.0
2003-12-22,11.0,11.05,10.9,11.0,5.30096969405765,76400,0.0,1.0
2003-12-19,11.17,11.25,10.97,10.98,5.29133156734118,945000,0.0,1.0
2003-12-18,11.0,11.33,11.0,11.17,5.38289377114763,33200,0.0,1.0
2003-12-17,11.1,11.15,10.95,10.95,5.27687437726647,103500,0.0,1.0
2003-12-16,11.07,11.37,11.05,11.14,5.36843658107292,41100,0.0,1.0
2003-12-15,11.47,11.59,11.15,11.15,5.37325564443116,60100,0.0,1.0
2003-12-12,11.4,11.5,11.19,11.37,5.47927503831231,75700,0.0,1.0
2003-12-11,11.17,11.63,11.17,11.34,5.46481784823761,102200,0.0,1.0
2003-12-10,11.05,11.33,10.97,11.07,5.33470313756529,81400,0.0,1.0
2003-12-09,11.08,11.18,10.93,11.03,5.31542688413235,117000,0.0,1.0
2003-12-08,11.2,11.24,10.9,10.98,5.29133156734118,124200,0.0,1.0
2003-12-05,11.29,11.45,11.1,11.2,5.39735096122233,212600,0.0,1.0
2003-12-04,11.25,11.34,10.9,11.19,5.3925318978641,65900,0.0,1.0
2003-12-03,11.45,11.46,11.24,11.3,5.44554159480467,76800,0.0,1.0
2003-12-02,11.28,11.4,11.28,11.37,5.47927503831231,54100,0.0,1.0
2003-12-01,11.25,11.4,11.13,11.38,5.48409410167055,132900,0.0,1.0
2003-11-28,11.18,11.29,11.13,11.19,5.3925318978641,31800,0.065,1.0
2003-11-26,11.2,11.4,11.13,11.22,5.37576258498757,35600,0.0,1.0
2003-11-25,11.3,11.3,11.05,11.19,5.36138888823627,45000,0.0,1.0
2003-11-24,11.0,11.36,11.0,11.36,5.44283983649366,90900,0.0,1.0
2003-11-21,11.03,11.27,10.99,11.0,5.27035547547801,56600,0.0,1.0
2003-11-20,11.2,11.31,10.99,11.04,5.28952040447975,95100,0.0,1.0
2003-11-19,11.13,11.21,11.06,11.19,5.36138888823627,58500,0.0,1.0
2003-11-18,11.09,11.15,10.98,11.03,5.28472917222932,84800,0.0,1.0
2003-11-17,11.23,11.24,10.9,11.09,5.31347656573192,84800,0.0,1.0
2003-11-14,12.0,12.08,11.25,11.33,5.42846613974235,146400,0.0,1.0
2003-11-13,11.15,12.0,11.15,12.0,5.74947870052147,188600,0.0,1.0
2003-11-12,11.0,11.25,11.0,11.25,5.39013628173888,118000,0.0,1.0
2003-11-11,11.28,11.28,10.95,11.06,5.29910286898062,205300,0.0,1.0
2003-11-10,11.46,11.46,11.1,11.18,5.35659765598584,335100,0.0,1.0
2003-11-07,11.35,11.46,11.33,11.45,5.48596092674757,358500,0.0,1.0
2003-11-06,11.03,11.35,11.0,11.34,5.43325737199279,107300,0.0,1.0
2003-11-05,10.95,11.17,10.85,11.09,5.31347656573192,188200,0.0,1.0
2003-11-04,10.55,10.98,10.55,10.95,5.24639931422584,77300,0.0,1.0
2003-11-03,10.42,10.65,10.39,10.55,5.05475002420846,117400,0.0,1.0
2003-10-31,10.45,10.48,10.29,10.42,4.99246400495281,82000,0.0,1.0
