,CSCO_Open,CSCO_High,CSCO_Low,CSCO_Close,CSCO_Adj Close,CSCO_Volume,CSCO_Dividend Amount,CSCO_Split Coefficient
2006-07-20,18.07,18.09,17.61,17.88,12.0292907377259,61521400,0.0,1.0
2006-07-19,17.89,18.43,17.79,18.0,12.11002423261,68719700,0.0,1.0
2006-07-18,18.03,18.17,17.51,17.88,12.0292907377259,48048900,0.0,1.0
2006-07-17,17.97,18.27,17.86,17.97,12.089840858889,42147100,0.0,1.0
2006-07-14,18.02,18.22,17.77,17.94,12.069657485168,39858300,0.0,1.0
2006-07-13,18.1,18.42,17.88,18.02,12.1234798150907,50040000,0.0,1.0
2006-07-12,18.585,18.66,18.2,18.26,12.2849468048588,37847600,0.0,1.0
2006-07-11,18.82,18.87,18.36,18.69,12.5742418281934,74690400,0.0,1.0
2006-07-10,19.48,19.54,18.82,18.97,12.7626199829229,39284000,0.0,1.0
2006-07-07,19.5,19.62,19.22,19.39,13.0451872150171,33777800,0.0,1.0
2006-07-06,19.62,19.82,19.49,19.63,13.2066542047852,33579600,0.0,1.0
2006-07-05,19.82,19.97,19.47,19.6,13.1864708310642,30709600,0.0,1.0
2006-07-03,19.78,20.11,19.68,20.0,13.4555824806778,21909100,0.0,1.0
2006-06-30,20.01,20.03,19.52,19.53,13.1393762923818,52846800,0.0,1.0
2006-06-29,19.43,20.0,19.31,19.91,13.3950323595147,43745100,0.0,1.0
2006-06-28,19.31,19.44,19.08,19.38,13.0384594237768,35188100,0.0,1.0
2006-06-27,19.63,19.78,19.27,19.3,12.9846370938541,36313200,0.0,1.0
2006-06-26,19.56,19.7,19.49,19.6,13.1864708310642,21107200,0.0,1.0
2006-06-23,19.61,19.91,19.55,19.61,13.1931986223046,27523400,0.0,1.0
2006-06-22,20.13,20.23,19.54,19.69,13.2470209522273,41353700,0.0,1.0
2006-06-21,19.76,20.42,19.76,20.07,13.5026770193601,48813100,0.0,1.0
2006-06-20,19.75,20.05,19.64,19.73,13.2739321171886,28931100,0.0,1.0
2006-06-19,20.01,20.15,19.71,19.82,13.3344822383517,32760800,0.0,1.0
2006-06-16,20.17,20.22,19.9,19.98,13.4421268981971,41165300,0.0,1.0
2006-06-15,19.67,20.23,19.66,20.22,13.6035938879652,44788100,0.0,1.0
2006-06-14,19.4,19.76,19.36,19.61,13.1931986223046,40552900,0.0,1.0
2006-06-13,19.39,19.6185,19.31,19.36,13.0250038412961,47899800,0.0,1.0
2006-06-12,19.91,20.0,19.48,19.48,13.1057373361802,30463800,0.0,1.0
2006-06-09,19.9,20.24,19.83,20.01,13.4623102719181,39833700,0.0,1.0
2006-06-08,19.76,20.08,19.41,19.89,13.381576777034,71683800,0.0,1.0
2006-06-07,20.26,20.27,19.9,19.91,13.3950323595147,40723000,0.0,1.0
2006-06-06,19.92,20.36,19.89,20.17,13.5699549317635,53468500,0.0,1.0
2006-06-05,20.35,20.37,19.88,19.88,13.3748489857937,36223900,0.0,1.0
2006-06-02,20.6,20.8,20.35,20.44,13.7516052952527,43053400,0.0,1.0
2006-06-01,19.68,20.5,19.67,20.5,13.7919720426947,53313500,0.0,1.0
2006-05-31,19.81,20.03,19.51,19.68,13.2402931609869,56955900,0.0,1.0
2006-05-30,20.2,20.23,19.7687,19.77,13.30084328215,45863200,0.0,1.0
2006-05-26,20.54,20.57,20.19,20.31,13.6641440091283,37759600,0.0,1.0
2006-05-25,20.61,20.75,20.28,20.52,13.8054276251754,41344000,0.0,1.0
2006-05-24,20.4,20.73,20.14,20.49,13.7852442514544,55182000,0.0,1.0
2006-05-23,20.62,20.93,20.37,20.37,13.7045107565703,51067400,0.0,1.0
2006-05-22,20.62,20.89,20.5,20.6,13.8592499550981,55276800,0.0,1.0
2006-05-19,20.4,20.94,20.32,20.87,14.0409003185873,77038300,0.0,1.0
2006-05-18,20.17,20.6,20.16,20.29,13.6506884266476,63571800,0.0,1.0
2006-05-17,19.99,20.35,19.96,20.18,13.5766827230039,60254600,0.0,1.0
2006-05-16,20.49,20.54,20.15,20.21,13.5968660967249,55404400,0.0,1.0
2006-05-15,20.38,20.62,19.5,20.56,13.8323387901368,53730600,0.0,1.0
2006-05-12,20.15,20.75,20.05,20.34,13.6843273828493,71805000,0.0,1.0
2006-05-11,20.63,20.66,19.96,20.05,13.4892214368795,84840100,0.0,1.0
2006-05-10,21.36,21.99,20.69,20.75,13.9601668237032,92672100,0.0,1.0
2006-05-09,21.7,21.8,21.41,21.68,14.5858514090547,79280500,0.0,1.0
2006-05-08,21.65,21.89,21.57,21.76,14.6396737389774,47325000,0.0,1.0
2006-05-05,21.89,22.0,21.5,21.75,14.6329459477371,50528200,0.0,1.0
2006-05-04,21.52,21.9,21.5,21.86,14.7069516513808,49635800,0.0,1.0
2006-05-03,21.63,21.65,21.32,21.49,14.4580233754883,34829200,0.0,1.0
2006-05-02,21.13,21.75,21.11,21.39,14.3907454630849,46465100,0.0,1.0
2006-05-01,21.03,21.4,20.91,20.96,14.1014504397503,45526500,0.0,1.0
2006-04-28,21.0,21.3,20.77,20.95,14.09472264851,42941100,0.0,1.0
2006-04-27,20.58,21.23,20.52,20.98,14.114906022231,46851000,0.0,1.0
2006-04-26,20.5,20.88,20.4,20.73,13.9467112412225,47199800,0.0,1.0
2006-04-25,20.38,20.97,20.2,20.47,13.7717886689737,46101900,0.0,1.0
2006-04-24,20.55,22.55,20.28,20.29,13.6506884266476,48504400,0.0,1.0
2006-04-21,21.06,21.14,20.49,20.68,13.9130722850208,43420200,0.0,1.0
2006-04-20,21.14,21.47,20.92,21.03,14.1485449784327,36842900,0.0,1.0
2006-04-19,21.4,21.45,21.09,21.26,14.3032841769605,29180000,0.0,1.0
2006-04-18,20.94,21.5,20.73,21.47,14.4445677930076,50499000,0.0,1.0
2006-04-17,21.13,21.37,20.73,20.86,14.0341725273469,34077500,0.0,1.0
2006-04-13,20.99,21.5,20.99,21.18,14.2494618470378,38597300,0.0,1.0
2006-04-12,20.92,21.21,20.0,21.02,14.1418171871923,30588600,0.0,1.0
2006-04-11,20.98,21.15,20.7,21.03,14.1485449784327,45602900,0.0,1.0
2006-04-10,20.79,21.15,20.77,20.99,14.1216338134713,31086300,0.0,1.0
2006-04-07,21.18,21.39,20.78,20.81,14.0005335711452,44277000,0.0,1.0
2006-04-06,21.6,21.65,21.11,21.18,14.2494618470378,71000400,0.0,1.0
2006-04-05,21.59,21.94,21.59,21.69,14.592579200295,38695200,0.0,1.0
2006-04-04,21.52,21.7,21.4,21.56,14.5051179141706,43116400,0.0,1.0
2006-04-03,21.85,21.98,21.59,21.59,14.5253012878917,46689300,0.0,1.0
2006-03-31,21.94,22.0,21.67,21.67,14.5791236178144,54881800,0.0,1.0
2006-03-30,21.6,22.0,21.55,21.97,14.7809573550245,54944600,0.0,1.0
2006-03-29,21.4,21.88,21.28,21.57,14.511845705411,58304500,0.0,1.0
2006-03-28,21.61,21.9,21.31,21.33,14.3503787156428,54353600,0.0,1.0
2006-03-27,21.26,21.85,21.25,21.69,14.592579200295,53091400,0.0,1.0
2006-03-24,21.33,21.5,21.2399,21.36,14.3705620893639,34047900,0.0,1.0
2006-03-23,21.3,21.49,21.21,21.41,14.4042010455656,37038000,0.0,1.0
2006-03-22,21.23,21.5,21.23,21.42,14.4109288368059,35794900,0.0,1.0
2006-03-21,21.55,21.85,21.28,21.41,14.4042010455656,49443400,0.0,1.0
2006-03-20,21.61,21.74,21.43,21.68,14.5858514090547,34525500,0.0,1.0
2006-03-17,21.46,21.68,21.15,21.62,14.5454846616127,62104500,0.0,1.0
2006-03-16,21.49,21.69,21.24,21.25,14.2965563857201,55426200,0.0,1.0
2006-03-15,21.18,21.5,21.16,21.44,14.4243844192866,48514600,0.0,1.0
2006-03-14,20.83,21.251,20.77,21.25,14.2965563857201,54956400,0.0,1.0
2006-03-13,20.89,21.15,20.81,20.86,14.0341725273469,46526400,0.0,1.0
2006-03-10,20.6,20.88,20.3212,20.82,14.0072613623856,48463600,0.0,1.0
2006-03-09,20.87,20.91,20.44,20.44,13.7516052952527,45597800,0.0,1.0
2006-03-08,20.7,20.99,20.68,20.86,14.0341725273469,54435200,0.0,1.0
2006-03-07,20.92,20.98,20.68,20.87,14.0409003185873,47523100,0.0,1.0
2006-03-06,20.95,21.4801,20.88,21.05,14.1620005609134,85155100,0.0,1.0
2006-03-03,20.68,21.33,20.66,21.04,14.155272769673,76428600,0.0,1.0
2006-03-02,20.92,21.061,20.7,20.88,14.0476281098276,69236400,0.0,1.0
2006-03-01,20.41,21.1201,20.34,21.06,14.1687283521537,160237700,0.0,1.0
2006-02-28,19.95,20.4,19.86,20.24,13.6170494704459,137099800,0.0,1.0
2006-02-27,19.83,20.001,19.83,19.97,13.4353991069568,55854400,0.0,1.0
2006-02-24,19.7,19.91,19.68,19.85,13.3546656120727,37444900,0.0,1.0
2006-02-23,19.61,19.85,19.56,19.72,13.2672043259483,48143700,0.0,1.0
2006-02-22,19.57,19.93,19.57,19.67,13.2335653697466,57719700,0.0,1.0
2006-02-21,19.71,19.9,19.45,19.58,13.1730152485835,47666600,0.0,1.0
2006-02-17,19.96,19.99,19.83,19.86,13.361393403313,35965900,0.0,1.0
2006-02-16,19.91,20.0001,19.83,19.98,13.4421268981971,46990700,0.0,1.0
2006-02-15,19.61,19.96,19.5999,19.94,13.4152157332357,65024300,0.0,1.0
2006-02-14,19.62,19.86,19.5799,19.7,13.2537487434676,55792800,0.0,1.0
2006-02-13,19.61,19.85,19.32,19.55,13.1528318748625,58621900,0.0,1.0
2006-02-10,19.6,19.8801,19.6,19.76,13.2941154909096,73782500,0.0,1.0
2006-02-09,19.53,19.9801,19.47,19.55,13.1528318748625,119726500,0.0,1.0
2006-02-08,19.25,19.5,19.11,19.4,13.0519150062574,200671700,0.0,1.0
2006-02-07,17.83,18.2,17.82,18.09,12.170574353773,78522100,0.0,1.0
2006-02-06,18.02,18.1,17.83,17.83,11.9956517815242,51811100,0.0,1.0
2006-02-03,18.28,18.33,17.95,18.15,12.2109411012151,71696800,0.0,1.0
2006-02-02,18.47,18.75,18.3,18.37,12.3589525085025,40284100,0.0,1.0
2006-02-01,18.39,18.62,18.35,18.58,12.5002361245497,53734600,0.0,1.0
2006-01-31,18.7,18.74,18.32,18.57,12.4935083333093,64719200,0.0,1.0
2006-01-30,18.68,18.95,18.6699,18.89,12.7087976530002,43844300,0.0,1.0
2006-01-27,18.58,18.95,18.56,18.78,12.6347919493564,48720700,0.0,1.0
2006-01-26,18.57,18.69,18.25,18.58,12.5002361245497,64896300,0.0,1.0
2006-01-25,18.35,18.61,18.2599,18.57,12.4935083333093,51610600,0.0,1.0
2006-01-24,18.17,18.47,18.15,18.33,12.3320413435412,50574700,0.0,1.0
2006-01-23,18.54,18.56,18.13,18.16,12.2176688924554,54554200,0.0,1.0
2006-01-20,18.91,18.93,18.24,18.51,12.4531415858673,77815100,0.0,1.0
2006-01-19,18.85,19.12,18.82,19.02,12.7962589391246,54516900,0.0,1.0
2006-01-18,18.4,18.85,18.3699,18.7301,12.6012202710671,69475200,0.0,1.0
2006-01-17,18.7,18.78,18.47,18.68,12.567514036953,53125200,0.0,1.0
2006-01-13,19.13,19.33,18.89,18.92,12.7289810267212,52349600,0.0,1.0
2006-01-12,19.27,19.35,19.08,19.2,12.9173591814507,59581300,0.0,1.0
2006-01-11,18.98,19.43,18.939,19.4,13.0519150062574,73933100,0.0,1.0
2006-01-10,18.87,19.1501,18.7799,18.97,12.7626199829229,73828200,0.0,1.0
2006-01-09,18.97,19.11,18.92,19.06,12.8231701040859,78592600,0.0,1.0
2006-01-06,18.51,18.88,18.47,18.77,12.6280641581161,122446000,0.0,1.0
2006-01-05,17.94,18.48,17.93,18.35,12.3454969260219,118575500,0.0,1.0
2006-01-04,17.48,17.93,17.46,17.85,12.0091073640049,80408900,0.0,1.0
2006-01-03,17.21,17.49,17.179,17.45,11.7399957143914,55426000,0.0,1.0
2005-12-30,17.14,17.1901,17.07,17.12,11.5179786034602,39290000,0.0,1.0
2005-12-29,17.3,17.3903,17.1399,17.2399,11.5986448204318,36009500,0.0,1.0
2005-12-28,17.22,17.41,17.15,17.29,11.6323510545459,38695500,0.0,1.0
2005-12-27,17.38,17.48,17.23,17.25,11.6054398895846,29883100,0.0,1.0
2005-12-23,17.29,17.39,17.25,17.35,11.672717801988,22792700,0.0,1.0
2005-12-22,17.19,17.37,17.17,17.29,11.6323510545459,36231800,0.0,1.0
2005-12-21,17.31,17.3812,17.1699,17.21,11.5785287246232,77024500,0.0,1.0
2005-12-20,17.47,17.5603,17.27,17.31,11.6458066370266,49564300,0.0,1.0
2005-12-19,17.52,17.66,17.46,17.471,11.7541240759961,46770600,0.0,1.0
2005-12-16,17.74,17.77,17.51,17.52,11.7870902530737,94010200,0.0,1.0
2005-12-15,17.65,17.84,17.6,17.76,11.9485572428419,62294800,0.0,1.0
2005-12-14,17.47,17.74,17.46,17.69,11.9014627041595,58556500,0.0,1.0
2005-12-13,17.48,17.58,17.45,17.5,11.7736346705931,49275100,0.0,1.0
2005-12-12,17.57,17.74,17.45,17.52,11.7870902530737,39552100,0.0,1.0
2005-12-09,17.62,17.72,17.46,17.55,11.8072736267947,62666400,0.0,1.0
2005-12-08,17.81,17.82,17.58,17.64,11.8678237479578,66400200,0.0,1.0
2005-12-07,17.86,18.001,17.73,17.78,11.9620128253225,97856800,0.0,1.0
2005-12-06,17.54,17.6403,17.39,17.56,11.8140014180351,55187700,0.0,1.0
2005-12-05,17.58,17.82,17.43,17.5,11.7736346705931,57253100,0.0,1.0
2005-12-02,17.65,17.73,17.5,17.64,11.8678237479578,42998300,0.0,1.0
2005-12-01,17.71,17.7504,17.63,17.69,11.9014627041595,39729500,0.0,1.0
2005-11-30,17.52,17.75,17.5,17.54,11.8005458355544,47405500,0.0,1.0
2005-11-29,17.48,17.84,17.48,17.51,11.7803624618334,62938300,0.0,1.0
2005-11-28,17.55,17.6402,17.47,17.48,11.7601790881124,37443800,0.0,1.0
2005-11-25,17.57,17.63,17.48,17.55,11.8072736267947,17830100,0.0,1.0
2005-11-23,17.26,17.57,17.25,17.44,11.733267923151,56890600,0.0,1.0
2005-11-22,17.0,17.47,16.97,17.28,11.6256232633056,71005800,0.0,1.0
2005-11-21,17.05,17.07,16.999,17.06,11.4776118560181,52952100,0.0,1.0
2005-11-18,17.26,17.4,16.87,17.02,11.4507006910568,137429400,0.0,1.0
2005-11-17,17.26,17.39,17.22,17.37,11.6861733844686,47690900,0.0,1.0
2005-11-16,17.21,17.35,17.1,17.22,11.5852565158636,44170800,0.0,1.0
2005-11-15,17.31,17.4317,17.21,17.27,11.6188954720653,44044300,0.0,1.0
2005-11-14,17.42,17.46,17.255,17.35,11.672717801988,35685900,0.0,1.0
2005-11-11,17.15,17.5,17.0896,17.47,11.753451296872,82869100,0.0,1.0
2005-11-10,17.26,17.35,17.02,17.15,11.5381619771812,143451000,0.0,1.0
2005-11-09,17.79,17.85,17.6998,17.75,11.9418294516015,70124300,0.0,1.0
2005-11-08,17.78,17.96,17.72,17.86,12.0158351552453,38219200,0.0,1.0
2005-11-07,17.88,17.98,17.75,17.85,12.0091073640049,42952500,0.0,1.0
2005-11-04,17.54,17.88,17.53,17.87,12.0225629464856,42839300,0.0,1.0
2005-11-03,17.72,17.7403,17.48,17.51,11.7803624618334,48334600,0.0,1.0
2005-11-02,17.38,17.73,17.31,17.63,11.8610959567175,60933700,0.0,1.0
2005-11-01,17.33,17.51,17.25,17.48,11.7601790881124,44269500,0.0,1.0
2005-10-31,17.16,17.54,17.15,17.45,11.7399957143914,79135500,0.0,1.0
2005-10-28,17.14,17.2302,17.06,17.14,11.5314341859409,42458300,0.0,1.0
2005-10-27,17.02,17.24,16.99,17.05,11.4708840647778,39260800,0.0,1.0
2005-10-26,17.08,17.211,17.04,17.1,11.5045230209795,36709500,0.0,1.0
2005-10-25,17.02,17.19,16.9799,17.12,11.5179786034602,47079800,0.0,1.0
2005-10-24,17.08,17.18,16.92,17.16,11.5448897684215,44339100,0.0,1.0
2005-10-21,17.12,17.1802,16.94,17.03,11.4574284822971,58366000,0.0,1.0
2005-10-20,17.2,17.34,16.9,16.93,11.3901505698937,51650900,0.0,1.0
2005-10-19,16.91,17.21,16.83,17.2,11.5718009333829,54073600,0.0,1.0
2005-10-18,17.12,17.2,16.97,16.98,11.4237895260954,40865700,0.0,1.0
2005-10-17,17.24,17.37,17.14,17.17,11.5516175596619,34345300,0.0,1.0
2005-10-14,17.35,17.37,17.1699,17.27,11.6188954720653,35672800,0.0,1.0
2005-10-13,17.32,17.47,17.2,17.3,11.6390788457863,45537800,0.0,1.0
2005-10-12,17.15,17.4901,16.97,17.43,11.7265401319107,85491800,0.0,1.0
2005-10-11,17.43,17.54,17.14,17.19,11.5650731421425,55344100,0.0,1.0
2005-10-10,17.5,17.6,17.249,17.49,11.7669068793527,57891200,0.0,1.0
2005-10-07,17.74,17.8,17.5999,17.63,11.8610959567175,35569800,0.0,1.0
2005-10-06,17.53,17.76,17.5058,17.73,11.9283738691208,60516800,0.0,1.0
2005-10-05,17.68,17.78,17.499,17.5,11.7736346705931,47135300,0.0,1.0
2005-10-04,17.76,17.9,17.65,17.67,11.8880071216788,54171400,0.0,1.0
2005-10-03,17.93,18.1202,17.73,17.74,11.9351016603612,47714900,0.0,1.0
2005-09-30,17.79,17.94,17.65,17.92,12.0562019026873,56270900,0.0,1.0
2005-09-29,17.905,17.9401,17.749,17.86,12.0158351552453,56199200,0.0,1.0
2005-09-28,17.755,18.05,17.74,17.92,12.0562019026873,54427100,0.0,1.0
2005-09-27,17.87,17.93,17.69,17.72,11.9216460778805,50452100,0.0,1.0
2005-09-26,18.16,18.18,17.8699,17.92,12.0562019026873,56453300,0.0,1.0
2005-09-23,17.98,18.17,17.949,18.05,12.1436631888117,38083100,0.0,1.0
2005-09-22,17.74,18.14,17.6795,18.11,12.1840299362537,48006300,0.0,1.0
2005-09-21,17.89,17.99,17.72,17.85,12.0091073640049,53269700,0.0,1.0
2005-09-20,18.07,18.39,17.85,17.97,12.089840858889,57286600,0.0,1.0
2005-09-19,18.3,18.33,18.01,18.17,12.2243966836958,45725200,0.0,1.0
2005-09-16,17.97,18.49,17.95,18.42,12.3925914647042,75139500,0.0,1.0
2005-09-15,17.92,18.09,17.9,18.03,12.130207606331,55912900,0.0,1.0
2005-09-14,18.25,18.3502,17.83,17.84,12.0023795727646,57254600,0.0,1.0
2005-09-13,18.25,18.39,18.24,18.25,12.2782190136185,52444400,0.0,1.0
2005-09-12,18.4,18.57,18.35,18.48,12.4329582121463,48677700,0.0,1.0
2005-09-09,18.4,18.661,18.37,18.58,12.5002361245497,46036800,0.0,1.0
2005-09-08,18.28,18.5401,18.24,18.37,12.3589525085025,54401500,0.0,1.0
2005-09-07,18.17,18.45,18.0998,18.4,12.3791358822236,59072400,0.0,1.0
2005-09-06,17.98,18.25,17.95,18.2,12.2445800574168,60848200,0.0,1.0
2005-09-02,17.68,18.07,17.64,17.72,11.9216460778805,32300100,0.0,1.0
2005-09-01,17.52,17.8,17.46,17.65,11.8745515391981,41311000,0.0,1.0
2005-08-31,17.55,17.67,17.4399,17.62,11.8543681654771,41540900,0.0,1.0
2005-08-30,17.58,17.62,17.39,17.51,11.7803624618334,41220500,0.0,1.0
2005-08-29,17.3,17.77,17.2999,17.64,11.8678237479578,40543200,0.0,1.0
2005-08-26,17.51,17.54,17.36,17.4,11.7063567581897,43243600,0.0,1.0
2005-08-25,17.56,17.8,17.48,17.48,11.7601790881124,41768300,0.0,1.0
2005-08-24,17.73,17.82,17.5198,17.52,11.7870902530737,58383200,0.0,1.0
2005-08-23,17.72,17.86,17.7,17.76,11.9485572428419,45893500,0.0,1.0
2005-08-22,17.88,17.92,17.6,17.69,11.9014627041595,41834500,0.0,1.0
2005-08-19,17.74,17.88,17.67,17.82,11.9889239902839,39708600,0.0,1.0
2005-08-18,17.85,17.89,17.66,17.66,11.8812793304385,40870100,0.0,1.0
2005-08-17,17.73,17.9803,17.71,17.84,12.0023795727646,53838000,0.0,1.0
2005-08-16,17.71,17.8502,17.61,17.63,11.8610959567175,61166300,0.0,1.0
2005-08-15,17.81,17.86,17.6199,17.71,11.9149182866402,63939500,0.0,1.0
2005-08-12,18.01,18.05,17.75,17.8,11.9754684078032,78558700,0.0,1.0
2005-08-11,18.3,18.33,17.77,18.06,12.150390980052,146112700,0.0,1.0
2005-08-10,18.825,18.9,18.21,18.25,12.2782190136185,202313300,0.0,1.0
2005-08-09,19.42,19.74,19.4,19.61,13.1931986223046,57249300,0.0,1.0
2005-08-08,19.39,19.49,19.23,19.25,12.9509981376524,30455000,0.0,1.0
2005-08-05,19.43,19.49,19.3,19.3,12.9846370938541,32085300,0.0,1.0
2005-08-04,19.45,19.73,19.38,19.43,13.0720983799785,36055700,0.0,1.0
2005-08-03,19.38,19.6,19.33,19.54,13.1461040836222,33585500,0.0,1.0
2005-08-02,19.32,19.66,19.26,19.49,13.1124651274205,41131800,0.0,1.0
2005-08-01,19.26,19.4501,19.1617,19.26,12.9577259288927,32113700,0.0,1.0
2005-07-29,19.32,19.4001,19.11,19.15,12.883720225249,38389000,0.0,1.0
2005-07-28,19.255,19.31,19.06,19.3,12.9846370938541,39176100,0.0,1.0
2005-07-27,19.07,19.25,18.89,19.18,12.90390359897,33351600,0.0,1.0
2005-07-26,19.0,19.13,18.91,19.06,12.8231701040859,51468000,0.0,1.0
2005-07-25,19.39,19.41,18.8199,18.85,12.6818864880388,58224700,0.0,1.0
2005-07-22,19.55,19.58,19.25,19.32,12.9980926763347,44899500,0.0,1.0
2005-07-21,20.08,20.1,19.51,19.56,13.1595596661029,58550600,0.0,1.0
2005-07-20,19.99,20.23,19.73,20.12,13.5363159755618,53833300,0.0,1.0
2005-07-19,19.79,20.2001,19.7,20.17,13.5699549317635,57088900,0.0,1.0
2005-07-18,19.82,19.85,19.64,19.65,13.2201097872659,28303900,0.0,1.0
2005-07-15,19.93,20.02,19.78,19.89,13.381576777034,37649800,0.0,1.0
2005-07-14,19.98,20.06,19.7295,19.94,13.4152157332357,61565500,0.0,1.0
2005-07-13,19.73,19.99,19.7,19.97,13.4353991069568,37307200,0.0,1.0
2005-07-12,19.47,19.8701,19.46,19.78,13.3075710733903,46431100,0.0,1.0
2005-07-11,19.29,19.56,19.22,19.54,13.1461040836222,46542900,0.0,1.0
2005-07-08,18.9,19.33,18.83,19.31,12.9913648850944,41786000,0.0,1.0
2005-07-07,18.6,18.9507,18.51,18.84,12.6751586967985,46687500,0.0,1.0
2005-07-06,18.85,19.09,18.82,18.82,12.6617031143178,42270300,0.0,1.0
2005-07-05,18.77,19.18,18.72,18.82,12.6617031143178,48386700,0.0,1.0
2005-07-01,19.13,19.2,18.8899,18.99,12.7760755654035,35006000,0.0,1.0
2005-06-30,19.44,19.49,19.06,19.08,12.8366256865666,44756000,0.0,1.0
2005-06-29,19.29,19.581,19.26,19.36,13.0250038412961,50326900,0.0,1.0
2005-06-28,19.17,19.34,19.15,19.16,12.8904480164893,40675100,0.0,1.0
2005-06-27,19.3,19.31,19.01,19.03,12.8029867303649,48612100,0.0,1.0
2005-06-24,19.67,19.77,19.29,19.3,12.9846370938541,71213900,0.0,1.0
2005-06-23,19.94,20.25,19.78,19.78,13.3075710733903,94433400,0.0,1.0
2005-06-22,19.81,19.9,19.7099,19.8,13.321026655871,38822500,0.0,1.0
2005-06-21,19.63,19.89,19.46,19.77,13.30084328215,48643300,0.0,1.0
2005-06-20,19.43,19.72,19.36,19.6,13.1864708310642,33230900,0.0,1.0
2005-06-17,19.84,19.97,19.51,19.53,13.1393762923818,63688900,0.0,1.0
2005-06-16,19.32,19.5602,19.24,19.53,13.1393762923818,40746400,0.0,1.0
2005-06-15,19.35,19.37,18.98,19.32,12.9980926763347,37016500,0.0,1.0
2005-06-14,19.32,19.44,19.13,19.18,12.90390359897,32261600,0.0,1.0
2005-06-13,19.19,19.38,19.15,19.3,12.9846370938541,38163300,0.0,1.0
2005-06-10,19.46,19.48,19.0999,19.24,12.944270346412,34056400,0.0,1.0
2005-06-09,19.24,19.61,19.22,19.47,13.0990095449398,51722500,0.0,1.0
2005-06-08,19.52,19.7401,19.31,19.41,13.0586427974978,48675100,0.0,1.0
2005-06-07,19.39,19.81,19.37,19.41,13.0586427974978,61546800,0.0,1.0
2005-06-06,19.37,19.43,19.12,19.38,13.0384594237768,41321900,0.0,1.0
2005-06-03,19.72,19.83,19.29,19.4,13.0519150062574,58749200,0.0,1.0
2005-06-02,19.57,19.922,19.55,19.88,13.3748489857937,36729800,0.0,1.0
2005-06-01,19.4,19.8,19.35,19.64,13.2133819960256,48990300,0.0,1.0
2005-05-31,19.61,19.63,19.34,19.4,13.0519150062574,61667800,0.0,1.0
2005-05-27,19.75,19.83,19.67,19.79,13.3142988646307,26984700,0.0,1.0
2005-05-26,19.71,19.96,19.69,19.9,13.3883045682744,54106800,0.0,1.0
2005-05-25,19.84,19.89,19.51,19.62,13.1999264135449,66102100,0.0,1.0
2005-05-24,19.48,20.01,19.4,20.0,13.4555824806778,86130000,0.0,1.0
2005-05-23,19.35,19.59,19.329,19.55,13.1528318748625,49768500,0.0,1.0
2005-05-20,19.39,19.51,19.28,19.47,13.0990095449398,34181700,0.0,1.0
2005-05-19,19.23,19.43,19.18,19.38,13.0384594237768,46846000,0.0,1.0
2005-05-18,19.06,19.34,19.0499,19.24,12.944270346412,59996500,0.0,1.0
2005-05-17,18.95,19.11,18.8199,19.06,12.8231701040859,52988100,0.0,1.0
2005-05-16,18.86,19.17,18.75,19.09,12.8433534778069,62180900,0.0,1.0
2005-05-13,18.73,19.02,18.638,18.89,12.7087976530002,65474500,0.0,1.0
2005-05-12,18.52,18.83,18.5,18.7,12.5809696194337,67556400,0.0,1.0
2005-05-11,18.47,18.6,18.219,18.55,12.4800527508286,123160600,0.0,1.0
2005-05-10,18.11,18.3,18.01,18.21,12.2513078486571,73244700,0.0,1.0
2005-05-09,18.0,18.24,17.98,18.21,12.2513078486571,54768400,0.0,1.0
2005-05-06,18.1,18.16,17.92,18.02,12.1234798150907,49220600,0.0,1.0
2005-05-05,17.63,18.06,17.61,18.0,12.11002423261,80440000,0.0,1.0
2005-05-04,17.325,17.71,17.31,17.65,11.8745515391981,75896500,0.0,1.0
2005-05-03,17.18,17.39,17.18,17.31,11.6458066370266,43707300,0.0,1.0
2005-05-02,17.24,17.32,17.16,17.26,11.6121676808249,43564300,0.0,1.0
2005-04-29,17.19,17.3,17.0399,17.27,11.6188954720653,49386700,0.0,1.0
2005-04-28,17.14,17.33,17.1,17.14,11.5314341859409,48957400,0.0,1.0
2005-04-27,17.19,17.46,17.08,17.25,11.6054398895846,62447400,0.0,1.0
2005-04-26,17.33,17.64,17.25,17.28,11.6256232633056,56444600,0.0,1.0
2005-04-25,17.46,17.6003,17.39,17.48,11.7601790881124,39358000,0.0,1.0
2005-04-22,17.5,17.61,17.22,17.43,11.7265401319107,41057800,0.0,1.0
2005-04-21,17.39,17.71,17.35,17.68,11.8947349129192,52371700,0.0,1.0
2005-04-20,17.43,17.54,17.15,17.19,11.5650731421425,58411500,0.0,1.0
2005-04-19,17.2,17.31,17.15,17.18,11.5583453509022,44281100,0.0,1.0
2005-04-18,17.17,17.39,17.0098,17.02,11.4507006910568,63901600,0.0,1.0
2005-04-15,17.49,17.62,17.18,17.2,11.5718009333829,86961300,0.0,1.0
2005-04-14,17.98,18.01,17.75,17.81,11.9821961990436,52373700,0.0,1.0
2005-04-13,18.21,18.29,17.97,18.0,12.11002423261,44917500,0.0,1.0
2005-04-12,17.92,18.3,17.85,18.24,12.2714912223781,86773400,0.0,1.0
