,LPX_Open,LPX_High,LPX_Low,LPX_Close,LPX_Adj Close,LPX_Volume,LPX_Dividend Amount,LPX_Split Coefficient
2006-08-16,19.39,19.96,19.39,19.92,16.6659784396972,1328200,0.0,1.0
2006-08-15,19.55,19.6,19.17,19.39,16.2225563225767,1276600,0.15,1.0
2006-08-14,19.6,19.78,19.07,19.31,16.0316050454942,2043200,0.0,1.0
2006-08-11,19.4,19.7,19.15,19.39,16.0980228810012,1785300,0.0,1.0
2006-08-10,19.4,19.72,19.36,19.59,16.2640674697686,2505700,0.0,1.0
2006-08-09,19.93,20.08,19.49,19.55,16.2308585520151,2938900,0.0,1.0
2006-08-08,19.76,20.09,19.67,19.68,16.3387875347139,2243500,0.0,1.0
2006-08-07,19.47,19.69,19.34,19.61,16.2806719286453,1985200,0.0,1.0
2006-08-04,20.44,20.73,19.52,19.67,16.3304853052756,2214500,0.0,1.0
2006-08-03,19.96,20.52,19.79,20.19,16.7622012360708,1461600,0.0,1.0
2006-08-02,19.88,20.48,19.88,20.19,16.7622012360708,1121300,0.0,1.0
2006-08-01,19.75,19.89,19.52,19.84,16.4716232057279,1698900,0.0,1.0
2006-07-31,20.01,20.18,19.99,20.0,16.6044588767418,1311000,0.0,1.0
2006-07-28,20.22,20.34,20.0,20.23,16.7954101538243,989300,0.0,1.0
2006-07-27,20.27,20.6,20.0,20.15,16.7289923183174,2161900,0.0,1.0
2006-07-26,20.82,21.16,20.37,20.37,16.9116413659615,2349200,0.0,1.0
2006-07-25,20.59,21.34,20.578,20.73,17.2105216257429,2177300,0.0,1.0
2006-07-24,20.35,20.82,20.34,20.76,17.235428314058,1998200,0.0,1.0
2006-07-21,19.75,20.25,19.63,20.15,16.7289923183174,1866900,0.0,1.0
2006-07-20,20.29,20.47,19.68,19.68,16.3387875347139,2212100,0.0,1.0
2006-07-19,20.11,20.57,20.11,20.31,16.8618279893313,1954100,0.0,1.0
2006-07-18,20.39,20.5,20.0,20.21,16.7788056949476,2409200,0.0,1.0
2006-07-17,19.8,20.25,19.79,20.08,16.6708767122488,2529100,0.0,1.0
2006-07-14,19.45,19.96,19.41,19.89,16.5131343529197,2349500,0.0,1.0
2006-07-13,20.02,20.11,19.49,19.49,16.1810451753849,2171800,0.0,1.0
2006-07-12,20.69,20.83,19.97,20.23,16.7954101538243,2421000,0.0,1.0
2006-07-11,20.34,20.43,19.98,20.14,16.720690088879,2124200,0.0,1.0
2006-07-10,21.09,21.09,20.41,20.55,17.0610814958522,1195700,0.0,1.0
2006-07-07,21.01,21.32,20.73,20.87,17.3267528378801,1468200,0.0,1.0
2006-07-06,21.32,21.41,20.89,21.0,17.4346818205789,1578400,0.0,1.0
2006-07-05,21.64,21.69,21.02,21.37,17.7418643097986,1780300,0.0,1.0
2006-07-03,21.9,21.95,21.6,21.93,18.2067891583474,524800,0.0,1.0
2006-06-30,22.35,22.59,21.71,21.9,18.1818824700323,1267400,0.0,1.0
2006-06-29,21.63,22.36,21.52,22.36,18.5637850241973,1255800,0.0,1.0
2006-06-28,21.4,21.49,21.03,21.41,17.7750732275521,1126100,0.0,1.0
2006-06-27,21.94,22.17,21.26,21.31,17.6920509331684,1099700,0.0,1.0
2006-06-26,21.52,21.89,21.45,21.89,18.1735802405939,923600,0.0,1.0
2006-06-23,21.46,21.73,21.33,21.4,17.7667709981137,963000,0.0,1.0
2006-06-22,21.57,21.57,21.06,21.46,17.8165843747439,2451500,0.0,1.0
2006-06-21,21.55,21.84,21.45,21.64,17.9660245046346,2408500,0.0,1.0
2006-06-20,21.77,21.8,21.43,21.5,17.8497932924974,1758500,0.0,1.0
2006-06-19,22.27,22.28,21.75,21.83,18.1237668639637,731700,0.0,1.0
2006-06-16,22.25,22.44,22.02,22.1,18.3479270587997,1178600,0.0,1.0
2006-06-15,22.23,22.8,22.23,22.71,18.8543630545403,1047500,0.0,1.0
2006-06-14,21.65,22.09,21.63,22.09,18.3396248293613,1900100,0.0,1.0
2006-06-13,22.2,22.38,21.58,21.66,17.9826289635114,2228000,0.0,1.0
2006-06-12,22.65,22.93,22.44,22.45,18.6385050891427,1788600,0.0,1.0
2006-06-09,22.91,23.17,22.59,22.73,18.870967513417,1540600,0.0,1.0
2006-06-08,21.69,22.75,21.69,22.74,18.8792697428554,2354100,0.0,1.0
2006-06-07,23.26,23.32,22.55,22.65,18.8045496779101,1630300,0.0,1.0
2006-06-06,23.95,23.95,22.96,23.31,19.3524968208426,1971800,0.0,1.0
2006-06-05,24.45,24.56,23.6736,23.83,19.7842127516378,2039400,0.0,1.0
2006-06-02,24.92,25.12,24.3,24.85,20.6310401543517,1382800,0.0,1.0
2006-06-01,24.05,24.81,23.84,24.71,20.5148089422145,2081400,0.0,1.0
2006-05-31,24.51,25.01,24.09,24.26,20.1412086174878,2117500,0.0,1.0
2006-05-30,24.8,24.8,24.44,24.5,20.3404621240087,1096200,0.0,1.0
2006-05-26,24.85,25.07,24.7,24.92,20.6891557604203,1105300,0.0,1.0
2006-05-25,24.3,24.73,24.28,24.62,20.4400888772692,1291600,0.0,1.0
2006-05-24,24.36,24.36,23.68,24.15,20.0498840936657,2306200,0.0,1.0
2006-05-23,25.1,25.39,24.57,24.6,20.4234844183924,905000,0.0,1.0
2006-05-22,24.75,24.95,24.04,24.8,20.5895290071598,1682900,0.0,1.0
2006-05-19,24.84,25.18,24.29,24.74,20.5397156305296,1151800,0.0,1.0
2006-05-18,25.4,25.66,24.7,24.8,20.5895290071598,1069800,0.0,1.0
2006-05-17,25.97,26.12,25.09,25.33,21.0295471673935,1376900,0.0,1.0
2006-05-16,26.76,26.76,26.01,26.17,21.7269344402166,1057000,0.0,1.0
2006-05-15,26.54,26.8,26.3,26.7,22.1669526004503,1015600,0.15,1.0
2006-05-12,27.63,27.79,26.78,26.79,22.1174175108404,874300,0.0,1.0
2006-05-11,28.65,28.7,27.41,27.63,22.8109087653796,990200,0.0,1.0
2006-05-10,28.52,28.71,28.32,28.62,23.6282377439437,874900,0.0,1.0
2006-05-09,28.64,28.69,28.35,28.57,23.586958502602,779100,0.0,1.0
2006-05-08,28.63,28.83,28.44,28.55,23.5704468060654,790800,0.0,1.0
2006-05-05,28.25,28.77,28.25,28.55,23.5704468060654,921600,0.0,1.0
2006-05-04,28.17,28.46,28.03,28.09,23.1906777857225,865700,0.0,1.0
2006-05-03,28.3,28.45,28.07,28.17,23.2567245718691,1362300,0.0,1.0
2006-05-02,28.2,28.3,27.88,28.16,23.2484687236008,1180400,0.0,1.0
2006-05-01,27.89,28.5,27.78,28.2,23.2814921166741,2039300,0.0,1.0
2006-04-28,28.2,28.21,27.5,27.58,22.769629524038,1489000,0.0,1.0
2006-04-27,28.1,28.25,27.66,28.05,23.1576543926492,1287600,0.0,1.0
2006-04-26,27.82,28.77,27.4,28.15,23.2402128753324,3216400,0.0,1.0
2006-04-25,26.75,27.2,26.16,26.54,21.9110213041322,1002600,0.0,1.0
2006-04-24,26.77,26.87,26.5,26.75,22.0843941177671,775800,0.0,1.0
2006-04-21,27.0,27.01,26.7,26.91,22.2164876900602,721500,0.0,1.0
2006-04-20,27.0,27.47,26.77,26.95,22.2495110831335,995600,0.0,1.0
2006-04-19,27.45,27.85,27.2,27.3,22.5384657725249,1076800,0.0,1.0
2006-04-18,26.2,27.45,26.2,27.24,22.4889306829149,1700500,0.0,1.0
2006-04-17,26.27,26.8,26.05,26.14,21.5807873733993,934700,0.0,1.0
2006-04-13,26.41,26.77,25.67,26.49,21.8697420627906,828900,0.0,1.0
2006-04-12,26.55,26.78,26.31,26.59,21.9523005454739,1045300,0.0,1.0
2006-04-11,28.05,28.2,26.61,26.72,22.0596265729621,1572000,0.0,1.0
2006-04-10,27.57,28.2,27.35,27.92,23.050328365161,1956500,0.0,1.0
2006-04-07,27.87,27.98,27.45,27.49,22.695326889623,731000,0.0,1.0
2006-04-06,27.82,28.05,27.6,27.85,22.9925374272827,1525400,0.0,1.0
2006-04-05,27.9,28.03,27.38,27.57,22.7613736757696,1166800,0.0,1.0
2006-04-04,27.64,28.06,27.29,27.9,23.0338166686243,1059700,0.0,1.0
2006-04-03,27.65,27.9,27.34,27.39,22.6127684069398,819300,0.0,1.0
2006-03-31,27.7,27.73,27.16,27.2,22.4559072898416,797300,0.0,1.0
2006-03-30,28.0,28.17,27.41,27.56,22.7531178275013,488700,0.0,1.0
2006-03-29,27.63,27.91,27.48,27.88,23.0173049720877,771100,0.0,1.0
2006-03-28,27.66,27.67,27.29,27.4,22.6210242552081,902700,0.0,1.0
2006-03-27,27.25,27.6,27.03,27.59,22.7778853723063,928100,0.0,1.0
2006-03-24,26.95,27.1,26.71,27.1,22.3733488071584,540600,0.0,1.0
2006-03-23,26.78,27.16,26.78,27.1,22.3733488071584,1178100,0.0,1.0
2006-03-22,26.37,26.99,26.26,26.94,22.2412552348652,969300,0.0,1.0
2006-03-21,26.78,26.94,26.35,26.37,21.7706718835707,994800,0.0,1.0
2006-03-20,26.8,27.09,26.65,26.94,22.2412552348652,631200,0.0,1.0
2006-03-17,27.09,27.09,26.62,26.79,22.1174175108404,653000,0.0,1.0
2006-03-16,26.94,27.12,26.73,27.09,22.3650929588901,1329500,0.0,1.0
2006-03-15,26.36,26.69,26.33,26.65,22.0018356350838,1167600,0.0,1.0
2006-03-14,25.97,26.3658,25.97,26.36,21.7624160353024,1480800,0.0,1.0
2006-03-13,25.88,26.07,25.66,25.97,21.4404379528378,1188900,0.0,1.0
2006-03-10,25.47,26.1,25.47,25.69,21.2092742013247,945500,0.0,1.0
2006-03-09,25.56,25.64,25.3,25.42,20.9863662980799,1376900,0.0,1.0
2006-03-08,25.7,26.85,25.06,25.59,21.1267157186415,3264600,0.0,1.0
2006-03-07,27.85,27.96,27.21,27.46,22.6705593448181,1272700,0.0,1.0
2006-03-06,28.26,28.46,27.75,27.86,23.000793275551,1441200,0.0,1.0
2006-03-03,28.0,28.52,27.81,28.06,23.1659102409175,1380800,0.0,1.0
2006-03-02,27.92,28.8,27.61,28.2,23.2814921166741,2539900,0.0,1.0
2006-03-01,28.6,28.64,27.95,27.99,23.1081193030392,1006000,0.0,1.0
2006-02-28,28.67,28.75,28.32,28.43,23.4713766268455,1882100,0.0,1.0
2006-02-27,28.37,28.88,28.37,28.64,23.6447494404803,1377800,0.0,1.0
2006-02-24,28.4,28.47,28.03,28.31,23.3723064476256,501500,0.0,1.0
2006-02-23,28.52,28.73,28.34,28.45,23.4878883233822,574700,0.0,1.0
2006-02-22,28.26,28.52,28.15,28.51,23.5374234129921,672600,0.0,1.0
2006-02-21,28.24,28.31,27.75,28.07,23.1741660891858,1162800,0.0,1.0
2006-02-17,27.96,28.2,27.69,28.14,23.2319570270641,796200,0.0,1.0
2006-02-16,27.65,28.15,27.65,27.86,23.000793275551,688000,0.0,1.0
2006-02-15,27.62,27.84,27.44,27.65,22.8274204619162,1033800,0.0,1.0
2006-02-14,27.05,27.67,26.79,27.58,22.769629524038,975800,0.0,1.0
2006-02-13,27.08,27.28,26.98,27.14,22.4063722002317,881300,0.15,1.0
2006-02-10,27.31,27.32,26.011,27.17,22.3078465621215,1890600,0.0,1.0
2006-02-09,27.45,27.95,27.25,27.34,22.4474245494443,1931100,0.0,1.0
2006-02-08,28.2,28.2,27.0601,27.23,22.3571093811766,1883600,0.0,1.0
2006-02-07,28.71,29.0,28.21,28.25,23.1945773051134,1252000,0.0,1.0
2006-02-06,29.3,29.3,28.5505,28.97,23.7857311337747,1483500,0.0,1.0
2006-02-03,28.5,28.66,28.03,28.6,23.4819437496016,1667500,0.0,1.0
2006-02-02,28.9,29.18,28.62,28.68,23.5476275083417,922800,0.0,1.0
2006-02-01,29.2,29.46,28.91,28.94,23.7610997242472,777700,0.0,1.0
2006-01-31,28.46,29.75,28.46,29.45,24.1798336862156,1236400,0.0,1.0
2006-01-30,29.25,29.59,28.96,29.41,24.1469918068455,1603500,0.0,1.0
2006-01-27,27.72,28.9,27.71,28.86,23.695415965507,1895200,0.0,1.0
2006-01-26,27.64,27.73,27.39,27.54,22.6116339462946,827500,0.0,1.0
2006-01-25,27.64,27.98,27.52,27.55,22.6198444161372,853100,0.0,1.0
2006-01-24,27.09,27.65,27.09,27.52,22.5952130066096,670300,0.0,1.0
2006-01-23,26.93,27.18,26.93,27.0,22.1682685747987,470600,0.0,1.0
2006-01-20,27.36,27.46,26.93,26.93,22.110795285901,607900,0.0,1.0
2006-01-19,26.9,27.56,26.87,27.43,22.5213187780269,1222000,0.0,1.0
2006-01-18,26.66,26.97,26.56,26.84,22.0369010573184,587100,0.0,1.0
2006-01-17,26.7,26.99,26.7,26.76,21.9712172985782,751700,0.0,1.0
2006-01-13,27.46,27.47,26.65,26.7,21.9219544795231,1237800,0.0,1.0
2006-01-12,27.57,27.61,27.27,27.47,22.554160657397,1054500,0.0,1.0
2006-01-11,27.98,28.19,27.82,27.82,22.8415271018852,822900,0.0,1.0
2006-01-10,27.91,28.18,27.43,27.98,22.9728946193654,1081900,0.0,1.0
2006-01-09,28.05,28.23,27.97,28.0,22.9893155590505,910400,0.0,1.0
2006-01-06,28.0,28.13,27.93,28.0,22.9893155590505,1024500,0.0,1.0
2006-01-05,28.1,28.4,27.69,27.99,22.981105089208,957900,0.0,1.0
2006-01-04,27.71,28.07,27.45,28.04,23.0221574384205,869700,0.0,1.0
2006-01-03,27.6,27.68,27.3,27.61,22.6691072351923,1041500,0.0,1.0
2005-12-30,27.51,27.65,27.36,27.47,22.554160657397,359500,0.0,1.0
2005-12-29,27.78,28.0,27.66,27.72,22.75942240346,508100,0.0,1.0
2005-12-28,27.57,27.98,27.57,27.85,22.8661585114127,940800,0.0,1.0
2005-12-27,27.93,27.93,27.4,27.4,22.4966873684994,821600,0.0,1.0
2005-12-23,27.71,28.08,27.58,28.04,23.0221574384205,644700,0.0,1.0
2005-12-22,27.49,27.8,27.49,27.77,22.8004747526726,961900,0.0,1.0
2005-12-21,27.05,27.57,27.05,27.5,22.5787920669246,1178900,0.0,1.0
2005-12-20,26.7,27.14,26.7,27.0,22.1682685747987,821400,0.0,1.0
2005-12-19,26.85,27.08,26.63,26.77,21.9794277684208,1018600,0.0,1.0
2005-12-16,26.73,26.84,26.59,26.71,21.9301649493657,1252100,0.0,1.0
2005-12-15,26.48,26.6,26.32,26.5,21.7577450826728,602800,0.0,1.0
2005-12-14,26.97,26.97,26.57,26.7,21.9219544795231,802800,0.0,1.0
2005-12-13,27.1,27.33,26.8,27.16,22.299636092279,603200,0.0,1.0
2005-12-12,27.04,27.24,26.88,27.06,22.2175313938538,512800,0.0,1.0
2005-12-09,27.12,27.17,26.92,26.98,22.1518476351136,552900,0.0,1.0
2005-12-08,27.15,27.49,27.0,27.18,22.316057031964,1037600,0.0,1.0
2005-12-07,27.87,27.87,27.35,27.55,22.6198444161372,1071400,0.0,1.0
2005-12-06,28.5,28.69,28.04,28.07,23.0467888479481,1229800,0.0,1.0
2005-12-05,27.39,28.33,27.34,28.29,23.2274191844835,1582100,0.0,1.0
2005-12-02,27.49,28.13,27.41,27.64,22.6937386447198,1459700,0.0,1.0
2005-12-01,27.15,27.56,26.82,27.44,22.5295292478695,1379800,0.0,1.0
2005-11-30,26.75,27.09,26.6701,26.97,22.1436371652711,1159600,0.0,1.0
2005-11-29,26.59,27.06,26.51,26.57,21.8152183715704,745100,0.0,1.0
2005-11-28,27.1,27.21,26.6,26.62,21.856270720783,635600,0.0,1.0
2005-11-25,27.04,27.25,26.91,27.15,22.2914256224364,131400,0.0,1.0
2005-11-23,27.12,27.28,27.04,27.04,22.2011104541687,566300,0.0,1.0
2005-11-22,27.07,27.37,27.0,27.24,22.3653198510191,902400,0.0,1.0
2005-11-21,27.23,27.5,27.1,27.23,22.3571093811766,1066200,0.0,1.0
2005-11-18,27.16,27.49,26.98,27.08,22.2339523335388,1038000,0.0,1.0
2005-11-17,26.7,26.97,26.66,26.93,22.110795285901,634000,0.0,1.0
2005-11-16,26.44,26.77,26.34,26.64,21.872691660468,672200,0.125,1.0
2005-11-15,26.46,26.95,26.33,26.57,21.7133352295399,908500,0.0,1.0
2005-11-14,27.1,27.17,26.25,26.57,21.7133352295399,3652200,0.0,1.0
2005-11-11,25.0,25.42,24.97,25.36,20.7245081453192,404500,0.0,1.0
2005-11-10,25.23,25.29,24.65,25.0,20.4303116574519,1004700,0.0,1.0
2005-11-09,25.17,25.44,25.0,25.23,20.6182705247005,806000,0.0,1.0
2005-11-08,25.27,25.33,25.015,25.26,20.6427868986894,846500,0.0,1.0
2005-11-07,25.0,25.58,24.96,25.43,20.7817130179601,630300,0.0,1.0
2005-11-04,25.2,25.45,24.83,24.85,20.3077297875072,856200,0.0,1.0
2005-11-03,25.51,25.64,25.17,25.28,20.6591311480154,781400,0.0,1.0
2005-11-02,24.9,25.63,24.9,25.35,20.7163360206562,543500,0.0,1.0
2005-11-01,24.79,25.1,24.77,25.02,20.4466559067779,603300,0.0,1.0
2005-10-31,24.83,25.4699,24.83,24.93,20.373106784811,1189900,0.0,1.0
2005-10-28,25.18,25.29,24.82,24.83,20.2913855381812,902500,0.0,1.0
2005-10-27,24.97,25.21,24.74,24.91,20.3567625354851,822100,0.0,1.0
2005-10-26,25.22,25.66,24.77,25.17,20.5692377767226,836200,0.0,1.0
2005-10-25,25.38,25.47,24.99,25.21,20.6019262753745,1383600,0.0,1.0
2005-10-24,25.4,25.7,25.0,25.27,20.6509590233524,912100,0.0,1.0
2005-10-21,25.21,25.47,25.11,25.24,20.6264426493635,859500,0.0,1.0
2005-10-20,25.39,26.12,24.96,24.96,20.3976231588,1245400,0.0,1.0
2005-10-19,25.1,25.33,24.91,25.33,20.6999917713303,819600,0.0,1.0
2005-10-18,25.46,25.9,25.17,25.19,20.5855820260486,1006000,0.0,1.0
2005-10-17,25.06,25.63,25.03,25.57,20.8961227632418,922300,0.0,1.0
2005-10-14,25.0,25.28,24.89,25.1,20.5120329040817,758500,0.0,1.0
2005-10-13,24.98,25.2,24.61,24.73,20.2096642915514,750400,0.0,1.0
2005-10-12,24.97,25.1,24.76,24.92,20.3649346601481,1043200,0.0,1.0
2005-10-11,25.66,25.84,25.16,25.22,20.6100984000375,1026200,0.0,1.0
2005-10-10,25.99,26.24,25.63,25.65,20.9614997605457,656800,0.0,1.0
2005-10-07,25.85,26.39,25.79,25.98,21.231179874424,749500,0.0,1.0
2005-10-06,26.08,26.3,25.39,25.62,20.9369833865567,2007100,0.0,1.0
2005-10-05,26.94,27.0,26.03,26.07,21.3047289963909,970900,0.0,1.0
2005-10-04,27.47,27.5,27.0,27.08,22.1301135873519,933400,0.0,1.0
2005-10-03,27.83,27.83,27.19,27.47,22.4488264492082,1114900,0.0,1.0
2005-09-30,27.39,27.8,27.3048,27.69,22.6286131917937,781100,0.0,1.0
2005-09-29,27.24,27.45,26.92,27.35,22.3507609532524,1138000,0.0,1.0
2005-09-28,27.48,27.59,27.15,27.16,22.1954905846558,789300,0.0,1.0
2005-09-27,27.16,27.5,26.951,27.38,22.3752773272413,1364000,0.0,1.0
2005-09-26,27.59,27.59,26.89,27.05,22.105597213363,1739600,0.0,1.0
2005-09-23,27.6,27.66,27.16,27.49,22.4651706985341,1553800,0.0,1.0
2005-09-22,26.53,27.8,26.47,27.52,22.4896870725231,2194900,0.0,1.0
2005-09-21,26.4,26.91,26.15,26.39,21.5662369856062,1265600,0.0,1.0
2005-09-20,27.04,27.08,26.41,26.45,21.6152697335841,1136400,0.0,1.0
2005-09-19,27.01,27.3,26.63,26.91,21.9911874680812,1451700,0.0,1.0
2005-09-16,26.5,27.06,26.5,27.04,22.0974250887,2537400,0.0,1.0
2005-09-15,26.56,26.62,26.06,26.12,21.3455896197058,1440800,0.0,1.0
2005-09-14,26.69,26.85,26.41,26.61,21.7460237281918,790700,0.0,1.0
2005-09-13,26.27,26.67,26.25,26.49,21.647958232236,1484100,0.0,1.0
2005-09-12,26.2,26.35,25.99,26.23,21.4354829909986,1146500,0.0,1.0
2005-09-09,26.2,26.29,25.92,26.27,21.4681714896505,1187100,0.0,1.0
2005-09-08,26.0,26.31,25.615,26.0,21.24752412375,1531200,0.0,1.0
2005-09-07,26.57,26.68,26.12,26.2,21.4109666170096,1440900,0.0,1.0
2005-09-06,26.42,26.95,26.12,26.4,21.5744091102692,2875600,0.0,1.0
2005-09-02,25.75,26.4,25.58,26.09,21.3210732457168,2604400,0.0,1.0
2005-09-01,26.0,26.49,25.5,25.69,20.9941882591976,2195000,0.0,1.0
2005-08-31,24.41,25.29,24.41,25.29,20.6673032726784,2257300,0.0,1.0
2005-08-30,24.51,24.6,24.1,24.37,19.9154678036841,1044300,0.0,1.0
2005-08-29,24.64,24.65,24.22,24.55,20.0625660476178,1174500,0.0,1.0
2005-08-26,24.25,24.44,23.98,24.26,19.8255744323913,1238400,0.0,1.0
2005-08-25,23.91,24.4,23.91,24.35,19.8991235543582,845200,0.0,1.0
2005-08-24,23.81,24.14,23.78,23.88,19.5150336951981,807900,0.0,1.0
2005-08-23,24.03,24.1,23.78,23.83,19.4741730718832,1065900,0.0,1.0
2005-08-22,23.9,24.0,23.81,23.93,19.555894318513,675300,0.0,1.0
2005-08-19,24.0,24.08,23.83,23.85,19.4905173212091,539500,0.0,1.0
2005-08-18,24.0,24.06,23.8,23.88,19.5150336951981,778700,0.0,1.0
2005-08-17,23.9,24.25,23.9,24.11,19.7029925624466,811700,0.0,1.0
2005-08-16,24.52,24.58,23.92,24.02,19.6294434404798,895600,0.0,1.0
2005-08-15,24.55,24.61,24.12,24.47,19.9971890503139,608000,0.125,1.0
2005-08-12,25.2,25.22,24.59,24.68,20.0662990754929,1588700,0.0,1.0
2005-08-11,25.04,25.31,24.94,25.3,20.5703957297395,1125000,0.0,1.0
2005-08-10,25.3,25.32,24.83,24.94,20.2776944466286,1312600,0.0,1.0
2005-08-09,25.3,25.39,24.95,25.11,20.4159144969865,1582200,0.0,1.0
2005-08-08,26.01,26.06,25.2,25.3,20.5703957297395,1347900,0.0,1.0
2005-08-05,25.6,26.18,25.4,26.03,21.1639288871588,2092100,0.0,1.0
2005-08-04,26.24,26.3,25.52,25.52,20.749268736085,1299300,0.0,1.0
2005-08-03,26.57,26.58,25.84,26.3,21.383454849492,1114000,0.0,1.0
2005-08-02,26.34,26.55,26.09,26.52,21.5623278558376,1641000,0.0,1.0
2005-08-01,26.9,26.9,25.81,26.21,21.3102795287143,1983000,0.0,1.0
2005-07-29,26.91,27.35,26.7,26.82,21.8062455917634,1607100,0.0,1.0
2005-07-28,26.46,26.96,26.21,26.8,21.7899844093683,1351400,0.0,1.0
2005-07-27,25.5,26.56,25.48,26.49,21.537936082245,4155100,0.0,1.0
2005-07-26,25.02,25.02,24.67,24.81,20.1719967610607,671800,0.0,1.0
2005-07-25,25.24,25.44,24.69,24.92,20.2614332642335,621300,0.0,1.0
2005-07-22,24.99,25.33,24.84,25.24,20.5216121825543,769200,0.0,1.0
2005-07-21,25.3,25.35,24.85,25.0,20.3264779938137,935500,0.0,1.0
2005-07-20,25.24,25.83,25.1,25.46,20.7004851888999,964400,0.0,1.0
2005-07-19,25.05,25.91,24.65,25.24,20.5216121825543,2188600,0.0,1.0
2005-07-18,24.49,24.58,24.2,24.34,19.789858974777,568000,0.0,1.0
2005-07-15,24.69,24.7,24.29,24.45,19.8792954779498,634200,0.0,1.0
2005-07-14,24.52,24.73,24.32,24.72,20.098821440283,1028100,0.0,1.0
2005-07-13,24.65,24.66,24.4,24.51,19.928079025135,688300,0.0,1.0
2005-07-12,24.47,24.8,24.22,24.61,20.0093849371102,871900,0.0,1.0
2005-07-11,24.15,24.53,24.13,24.46,19.8874260691473,1112900,0.0,1.0
2005-07-08,24.64,24.96,24.28,24.93,20.269563855431,628200,0.0,1.0
2005-07-07,24.25,24.6,24.0,24.6,20.0012543459127,870100,0.0,1.0
2005-07-06,24.91,24.95,24.35,24.38,19.8223813395671,694000,0.0,1.0
2005-07-05,24.46,25.08,24.24,24.87,20.2207803082459,796000,0.0,1.0
2005-07-01,24.65,24.75,24.43,24.46,19.8874260691473,486400,0.0,1.0
2005-06-30,24.95,25.06,24.42,24.58,19.9849931635176,785000,0.0,1.0
2005-06-29,24.87,25.09,24.61,24.9,20.2451720818385,951200,0.0,1.0
2005-06-28,24.65,24.87,24.56,24.85,20.2045191258508,833900,0.0,1.0
2005-06-27,24.35,24.54,24.0,24.45,19.8792954779498,1058300,0.0,1.0
2005-06-24,24.75,24.95,24.45,24.71,20.0906908490855,747300,0.0,1.0
2005-06-23,25.31,25.31,24.6,24.76,20.1313438050731,1101600,0.0,1.0
2005-06-22,25.95,25.95,24.85,25.4,20.6517016417147,1906700,0.0,1.0
2005-06-21,25.3,26.26,25.3,26.04,21.1720594783564,4468500,0.0,1.0
2005-06-20,23.8,24.41,23.6,24.38,19.8223813395671,1845400,0.0,1.0
2005-06-17,24.2,24.28,23.81,23.88,19.4158517796909,1263400,0.0,1.0
2005-06-16,23.98,24.4,23.84,24.1,19.5947247860364,1204500,0.0,1.0
2005-06-15,24.19,24.34,23.72,23.98,19.4971576916661,1134200,0.0,1.0
2005-06-14,23.98,24.26,23.79,24.17,19.6516389244191,972000,0.0,1.0
2005-06-13,23.7,24.24,23.54,24.02,19.5296800564562,1123800,0.0,1.0
2005-06-10,23.64,23.91,23.48,23.91,19.4402435532834,816100,0.0,1.0
2005-06-09,23.0,24.05,22.9528,23.64,19.2207175909503,4705200,0.0,1.0
2005-06-08,25.3,25.45,24.8,24.94,20.2776944466286,848100,0.0,1.0
2005-06-07,25.26,25.67,25.21,25.25,20.5297427737519,499600,0.0,1.0
2005-06-06,25.0,25.28,24.91,25.26,20.5378733649494,572300,0.0,1.0
2005-06-03,24.86,25.1,24.77,24.95,20.2858250378261,707000,0.0,1.0
2005-06-02,25.42,25.5,24.96,24.96,20.2939556290236,765400,0.0,1.0
2005-06-01,25.1,25.72,25.08,25.53,20.7573993272826,700400,0.0,1.0
2005-05-31,25.0,25.32,24.85,25.18,20.4728286353692,975600,0.0,1.0
2005-05-27,25.06,25.24,24.92,25.09,20.3996533145914,452800,0.0,1.0
2005-05-26,24.55,25.1,24.54,25.0,20.3264779938137,1298200,0.0,1.0
2005-05-25,24.43,24.62,23.91,24.52,19.9362096163325,1102400,0.0,1.0
2005-05-24,24.52,24.62,24.13,24.42,19.8549037043572,916200,0.0,1.0
2005-05-23,24.51,24.7,24.3,24.52,19.9362096163325,1409300,0.0,1.0
2005-05-20,24.34,24.43,24.16,24.41,19.8467731131597,774100,0.0,1.0
2005-05-19,24.3,24.41,24.05,24.34,19.789858974777,864100,0.0,1.0
2005-05-18,23.76,24.58,23.75,24.31,19.7654672011845,1293300,0.0,1.0
2005-05-17,23.64,23.81,23.25,23.73,19.293892911728,1274300,0.0,1.0
2005-05-16,23.55,23.92,23.4,23.89,19.4239823708884,1012100,0.0,1.0
2005-05-13,23.88,24.04,23.12,23.6,19.1881952261602,2019900,0.125,1.0
2005-05-12,24.7,24.84,23.8,23.91,19.3378186662798,1779600,0.0,1.0
2005-05-11,24.65,24.78,24.2,24.65,19.9363124267586,1374100,0.0,1.0
2005-05-10,24.43,25.0,24.2,24.73,20.0010144549185,2215300,0.0,1.0
2005-05-09,24.43,24.76,24.2,24.73,20.0010144549185,791400,0.0,1.0
2005-05-06,24.7,24.91,24.15,24.33,19.6775043141191,971700,0.0,1.0
2005-05-05,24.8,24.9,24.49,24.69,19.9686634408385,958900,0.0,1.0
2005-05-04,24.48,24.79,24.28,24.77,20.0333654689984,922400,0.0,1.0
2005-05-03,24.25,24.6,24.16,24.36,19.7017675746791,1082200,0.0,1.0
2005-05-02,24.15,24.27,23.8,24.25,19.6128022859593,1943200,0.0,1.0
