,SWX_Open,SWX_High,SWX_Low,SWX_Close,SWX_Adj Close,SWX_Volume,SWX_Dividend Amount,SWX_Split Coefficient
2004-10-20,23.55,23.79,23.49,23.71,13.0024374695401,97300,0.0,1.0
2004-10-19,23.6,23.76,23.55,23.71,13.0024374695401,76300,0.0,1.0
2004-10-18,23.55,23.77,23.53,23.55,12.9146943233939,90800,0.0,1.0
2004-10-15,23.52,23.95,23.48,23.61,12.9475980031987,87200,0.0,1.0
2004-10-14,23.55,23.64,23.45,23.51,12.8927585368574,47000,0.0,1.0
2004-10-13,24.0,24.0,23.49,23.6,12.9421140565646,73800,0.0,1.0
2004-10-12,23.89,24.0,23.78,23.97,13.1450200820277,49700,0.0,1.0
2004-10-11,23.92,23.99,23.82,23.89,13.1011485089546,28600,0.0,1.0
2004-10-08,23.65,23.97,23.65,23.86,13.0846966690522,81200,0.0,1.0
2004-10-07,24.15,24.15,23.71,23.71,13.0024374695401,91700,0.0,1.0
2004-10-06,23.7,24.17,23.7,24.17,13.2546990147104,143900,0.0,1.0
2004-10-05,23.95,24.04,23.83,23.86,13.0846966690522,152600,0.0,1.0
2004-10-04,24.1,24.15,23.94,24.0,13.1614719219301,46200,0.0,1.0
2004-10-01,23.8,24.15,23.8,24.0,13.1614719219301,108700,0.0,1.0
2004-09-30,23.79,23.95,23.67,23.95,13.1340521887594,65700,0.0,1.0
2004-09-29,23.6,23.79,23.53,23.79,13.0463090426132,70900,0.0,1.0
2004-09-28,23.15,23.6,23.15,23.6,12.9421140565646,106400,0.0,1.0
2004-09-27,23.33,23.41,23.16,23.19,12.717272244565,70200,0.0,1.0
2004-09-24,23.5,23.55,23.34,23.34,12.799531444077,60200,0.0,1.0
2004-09-23,23.5,23.6,23.4,23.4,12.8324351238819,82200,0.0,1.0
2004-09-22,23.78,23.79,23.49,23.55,12.9146943233939,92200,0.0,1.0
2004-09-21,23.89,23.94,23.73,23.88,13.0956645623205,68100,0.0,1.0
2004-09-20,23.8,23.9,23.77,23.79,13.0463090426132,61600,0.0,1.0
2004-09-17,24.15,24.15,23.79,23.99,13.155987975296,179300,0.0,1.0
2004-09-16,23.6,24.0,23.6,24.0,13.1614719219301,75200,0.0,1.0
2004-09-15,23.68,23.68,23.44,23.56,12.9201782700281,51100,0.0,1.0
2004-09-14,23.65,23.77,23.52,23.66,12.9750177363694,78800,0.0,1.0
2004-09-13,23.59,23.8,23.59,23.73,13.0134053628084,83700,0.0,1.0
2004-09-10,23.4,23.67,23.3,23.62,12.9530819498329,56900,0.0,1.0
2004-09-09,23.23,23.53,23.23,23.52,12.8982424834915,132000,0.0,1.0
2004-09-08,23.35,23.46,23.23,23.23,12.7392080311015,107900,0.0,1.0
2004-09-07,23.45,23.5,23.33,23.42,12.8434030171501,92900,0.0,1.0
2004-09-03,23.75,23.76,23.43,23.45,12.8598548570525,114400,0.0,1.0
2004-09-02,23.8,23.8,23.59,23.75,13.0243732560767,110600,0.0,1.0
2004-09-01,23.6,23.8,23.5,23.79,13.0463090426132,203700,0.0,1.0
2004-08-31,23.28,23.62,23.24,23.6,12.9421140565646,73900,0.0,1.0
2004-08-30,23.47,23.53,23.27,23.4,12.8324351238819,47300,0.0,1.0
2004-08-27,23.4,23.57,23.36,23.57,12.9256622166622,47700,0.0,1.0
2004-08-26,23.49,23.49,23.27,23.35,12.8050153907112,37900,0.0,1.0
2004-08-25,23.28,23.48,23.21,23.46,12.8653388036867,66700,0.0,1.0
2004-08-24,23.31,23.35,23.14,23.35,12.8050153907112,52000,0.0,1.0
2004-08-23,23.46,23.58,23.21,23.21,12.7282401378332,78200,0.0,1.0
2004-08-20,23.25,23.42,23.25,23.36,12.8104993373453,95400,0.0,1.0
2004-08-19,23.3,23.45,23.29,23.33,12.7940474974429,88700,0.0,1.0
2004-08-18,23.15,23.41,23.09,23.36,12.8104993373453,106400,0.0,1.0
2004-08-17,23.53,23.69,23.23,23.28,12.7666277642722,68000,0.0,1.0
2004-08-16,23.23,23.64,23.23,23.56,12.9201782700281,66800,0.0,1.0
2004-08-13,23.25,23.35,23.13,23.2,12.7227561911991,71800,0.0,1.0
2004-08-12,23.5,23.5,23.06,23.16,12.7008204046626,79300,0.205,1.0
2004-08-11,23.4,23.67,23.15,23.6,12.8285624459677,70800,0.0,1.0
2004-08-10,23.07,23.49,23.07,23.49,12.7687682989738,59300,0.0,1.0
2004-08-09,22.87,23.07,22.87,23.07,12.540463374088,84600,0.0,1.0
2004-08-06,23.0,23.23,22.87,22.87,12.4317467431899,81400,0.0,1.0
2004-08-05,23.25,23.39,23.0,23.1,12.5567708687227,90900,0.0,1.0
2004-08-04,23.09,23.5,22.94,23.24,12.6328725103513,109100,0.0,1.0
2004-08-03,23.65,23.65,23.13,23.17,12.594821689537,161500,0.0,1.0
2004-08-02,23.62,23.82,23.43,23.72,12.8937924245066,70900,0.0,1.0
2004-07-30,23.77,23.93,23.59,23.67,12.8666132667821,89100,0.0,1.0
2004-07-29,23.6,23.77,23.48,23.77,12.9209715822311,49100,0.0,1.0
2004-07-28,23.3,23.55,23.25,23.5,12.7742041305187,65200,0.0,1.0
2004-07-27,22.81,23.44,22.81,23.4,12.7198458150697,87300,0.0,1.0
2004-07-26,23.03,23.19,22.7,22.79,12.3882600908307,61800,0.0,1.0
2004-07-23,23.25,23.38,22.93,22.93,12.4643617324593,69900,0.0,1.0
2004-07-22,23.45,23.68,23.3,23.35,12.6926666573452,122900,0.0,1.0
2004-07-21,24.32,24.46,23.51,23.53,12.7905116251534,104500,0.0,1.0
2004-07-20,24.05,24.32,24.01,24.31,13.2145064856558,60600,0.0,1.0
2004-07-19,23.92,24.1,23.76,23.9,12.9916373923148,66200,0.0,1.0
2004-07-16,23.73,23.97,23.68,23.97,13.0296882131291,65600,0.0,1.0
2004-07-15,23.65,23.85,23.65,23.73,12.8992282560515,57900,0.0,1.0
2004-07-14,23.47,23.77,23.43,23.71,12.8883565929617,52900,0.0,1.0
2004-07-13,23.82,23.9,23.55,23.55,12.8013832882432,38700,0.0,1.0
2004-07-12,23.6,23.95,23.56,23.78,12.926407413776,73900,0.0,1.0
2004-07-09,23.57,23.69,23.41,23.65,12.8557416036923,94100,0.0,1.0
2004-07-08,23.66,23.79,23.52,23.52,12.7850757936085,70800,0.0,1.0
2004-07-07,23.7,23.93,23.64,23.65,12.8557416036923,57400,0.0,1.0
2004-07-06,23.85,23.91,23.6,23.65,12.8557416036923,82800,0.0,1.0
2004-07-02,23.9,24.12,23.8,23.98,13.035124044674,37800,0.0,1.0
2004-07-01,24.05,24.15,23.87,23.9,12.9916373923148,89900,0.0,1.0
2004-06-30,23.84,24.2,23.79,24.13,13.1166615178475,131800,0.0,1.0
2004-06-29,23.47,23.99,23.47,23.84,12.9590224030454,204400,0.0,1.0
2004-06-28,23.43,23.52,23.28,23.46,12.7524608043391,142500,0.0,1.0
2004-06-25,23.35,23.53,23.05,23.4,12.7198458150697,122900,0.0,1.0
2004-06-24,23.46,23.55,23.4,23.41,12.7252816466146,75400,0.0,1.0
2004-06-23,23.4,23.46,22.9,23.46,12.7524608043391,109200,0.0,1.0
2004-06-22,23.4,23.48,23.1,23.47,12.757896635884,119400,0.0,1.0
2004-06-21,23.39,23.5,23.29,23.47,12.757896635884,86700,0.0,1.0
2004-06-18,23.46,23.52,23.3,23.4,12.7198458150697,141100,0.0,1.0
2004-06-17,23.44,23.45,23.2,23.45,12.7470249727942,58400,0.0,1.0
2004-06-16,23.22,23.45,23.22,23.44,12.7415891412493,73200,0.0,1.0
2004-06-15,22.85,23.26,22.85,23.2,12.6111291841717,96600,0.0,1.0
2004-06-14,22.75,22.9,22.7,22.7,12.3393376069266,84000,0.0,1.0
2004-06-10,22.52,22.88,22.52,22.87,12.4317467431899,115200,0.0,1.0
2004-06-09,22.75,22.81,22.51,22.56,12.263235965298,89800,0.0,1.0
2004-06-08,22.8,22.9,22.7,22.8,12.3936959223756,32400,0.0,1.0
2004-06-07,22.63,22.95,22.5,22.95,12.4752333955491,72300,0.0,1.0
2004-06-04,22.55,22.65,22.29,22.52,12.2414926391184,88900,0.0,1.0
2004-06-03,22.75,22.75,22.4,22.4,12.1762626605796,52000,0.0,1.0
2004-06-02,22.87,22.93,22.75,22.82,12.4045675854654,39900,0.0,1.0
2004-06-01,22.72,22.8,22.56,22.67,12.3230301122919,78700,0.0,1.0
2004-05-28,22.7,22.78,22.55,22.6,12.2849792914776,31400,0.0,1.0
2004-05-27,22.64,22.78,22.46,22.67,12.3230301122919,64100,0.0,1.0
2004-05-26,22.65,22.77,22.49,22.64,12.3067226176572,48500,0.0,1.0
2004-05-25,22.2,22.7,22.2,22.7,12.3393376069266,80000,0.0,1.0
2004-05-24,22.02,22.27,21.9,22.26,12.1001610189509,63700,0.0,1.0
2004-05-21,21.97,22.05,21.76,21.92,11.9153427464243,74800,0.0,1.0
2004-05-20,21.75,22.0,21.65,21.89,11.8990352517896,71500,0.0,1.0
2004-05-19,21.98,22.05,21.55,21.65,11.7685752947119,107200,0.0,1.0
2004-05-18,21.53,21.89,21.5,21.89,11.8990352517896,80200,0.0,1.0
2004-05-17,21.94,21.94,21.56,21.61,11.7468319685323,82800,0.0,1.0
2004-05-14,21.85,22.22,21.75,21.93,11.9207785779692,73000,0.0,1.0
2004-05-13,22.0,22.12,21.86,21.92,11.9153427464243,77500,0.205,1.0
2004-05-12,22.1,22.3,21.7,22.27,11.9934319983217,89100,0.0,1.0
2004-05-11,22.3,22.3,22.07,22.2,11.955733738785,63800,0.0,1.0
2004-05-10,22.35,22.44,22.08,22.13,11.9180354792483,106900,0.0,1.0
2004-05-07,22.85,23.1,22.4,22.41,12.0688285173952,92500,0.0,1.0
2004-05-06,23.0,23.09,22.74,22.85,12.3057890059116,70100,0.0,1.0
2004-05-05,23.16,23.3,23.03,23.03,12.4027273875775,46000,0.0,1.0
2004-05-04,23.0,23.36,22.95,23.21,12.4996657692433,53200,0.0,1.0
2004-05-03,22.9,23.22,22.81,23.07,12.4242692501699,78700,0.0,1.0
2004-04-30,23.05,23.15,22.8,22.8,12.2788616776711,76700,0.0,1.0
2004-04-29,23.21,23.45,22.85,23.0,12.3865709906331,94000,0.0,1.0
2004-04-28,23.23,23.38,22.95,22.96,12.3650291280407,99000,0.0,1.0
2004-04-27,23.34,23.71,23.15,23.28,12.53736402878,101400,0.0,1.0
2004-04-26,23.35,23.55,23.31,23.37,12.5858332196129,33000,0.0,1.0
2004-04-23,23.45,23.45,23.23,23.39,12.5966041509091,41000,0.0,1.0
2004-04-22,23.12,23.49,23.12,23.4,12.6019896165572,76600,0.0,1.0
2004-04-21,22.89,23.12,22.75,23.12,12.4511965784104,44600,0.0,1.0
2004-04-20,23.25,23.29,22.8,22.83,12.2950180746154,52600,0.0,1.0
2004-04-19,23.2,23.35,22.99,23.14,12.4619675097066,54100,0.0,1.0
2004-04-16,22.9,23.35,22.8,23.2,12.4942803035952,63000,0.0,1.0
2004-04-15,22.85,23.05,22.82,22.9,12.3327163341521,75600,0.0,1.0
2004-04-14,23.15,23.2,22.84,22.93,12.3488727310964,56500,0.0,1.0
2004-04-13,23.6,23.65,23.15,23.15,12.4673529753547,81400,0.0,1.0
2004-04-12,23.84,23.98,23.28,23.46,12.6343024104458,93900,0.0,1.0
2004-04-08,24.03,24.06,23.75,23.79,12.8120227768332,52600,0.0,1.0
2004-04-07,23.76,24.02,23.76,24.01,12.9305030210914,112000,0.0,1.0
2004-04-06,23.5,23.78,23.5,23.76,12.7958663798889,70200,0.0,1.0
2004-04-05,23.65,23.74,23.36,23.5,12.6558442730382,79400,0.0,1.0
2004-04-02,23.89,23.98,23.49,23.69,12.7581681203521,53400,0.0,1.0
2004-04-01,23.45,23.69,23.4,23.69,12.7581681203521,72400,0.0,1.0
2004-03-31,23.45,23.48,23.25,23.4,12.6019896165572,73600,0.0,1.0
2004-03-30,23.1,23.4,23.09,23.39,12.5966041509091,107200,0.0,1.0
2004-03-29,22.95,23.24,22.94,23.18,12.483509372299,98600,0.0,1.0
2004-03-26,22.95,23.0,22.85,22.92,12.3434872654483,76400,0.0,1.0
2004-03-25,22.89,23.02,22.85,22.89,12.327330868504,82300,0.0,1.0
2004-03-24,23.11,23.12,22.82,22.9,12.3327163341521,68500,0.0,1.0
2004-03-23,23.25,23.25,22.9,23.0,12.3865709906331,71300,0.0,1.0
2004-03-22,23.2,23.2,22.81,23.07,12.4242692501699,92700,0.0,1.0
2004-03-19,23.49,23.49,23.09,23.12,12.4511965784104,72200,0.0,1.0
2004-03-18,23.5,23.55,23.35,23.43,12.6181460135015,75500,0.0,1.0
2004-03-17,23.24,23.51,23.15,23.51,12.6612297386863,83300,0.0,1.0
2004-03-16,23.25,23.35,23.1,23.14,12.4619675097066,83200,0.0,1.0
2004-03-15,23.55,23.55,23.1,23.15,12.4673529753547,77500,0.0,1.0
2004-03-12,23.05,23.5,22.86,23.5,12.6558442730382,63100,0.0,1.0
2004-03-11,23.17,23.48,22.91,23.02,12.3973419219293,70200,0.0,1.0
2004-03-10,23.48,23.55,23.0,23.06,12.4188837845218,71600,0.0,1.0
2004-03-09,23.4,23.55,23.26,23.44,12.6235314791496,48400,0.0,1.0
2004-03-08,23.45,23.49,23.26,23.33,12.5642913570205,39500,0.0,1.0
2004-03-05,23.48,23.57,23.25,23.4,12.6019896165572,62100,0.0,1.0
2004-03-04,23.39,23.53,23.15,23.53,12.6720006699825,51800,0.0,1.0
2004-03-03,23.3,23.38,23.06,23.35,12.5750622883167,55500,0.0,1.0
2004-03-02,23.45,23.45,23.2,23.25,12.5212076318357,72000,0.0,1.0
2004-03-01,23.35,23.5,23.35,23.45,12.6289169447977,65300,0.0,1.0
2004-02-27,22.55,23.54,22.55,23.47,12.6396878760939,45600,0.0,1.0
2004-02-26,23.45,23.59,23.27,23.53,12.6720006699825,77400,0.0,1.0
2004-02-25,23.12,23.45,23.06,23.45,12.6289169447977,49300,0.0,1.0
2004-02-24,22.97,23.3,22.9,23.04,12.4081128532256,71700,0.0,1.0
2004-02-23,23.11,23.15,22.86,22.87,12.3165599372078,91200,0.0,1.0
2004-02-20,23.15,23.15,22.68,23.11,12.4458111127623,75800,0.0,1.0
2004-02-19,23.46,23.52,22.96,23.01,12.3919564562812,77900,0.0,1.0
2004-02-18,23.8,23.81,23.3,23.3,12.5481349600762,66100,0.0,1.0
2004-02-17,23.6,23.9,23.55,23.8,12.8174082424813,46400,0.0,1.0
2004-02-13,23.55,23.85,23.5,23.5,12.6558442730382,77800,0.0,1.0
2004-02-12,23.65,23.7,23.51,23.7,12.7635535860002,65200,0.205,1.0
2004-02-11,23.79,23.99,23.72,23.9,12.7608839450076,50300,0.0,1.0
2004-02-10,23.6,23.94,23.55,23.94,12.782241072949,68700,0.0,1.0
2004-02-09,23.65,23.7,23.55,23.65,12.6274018953736,46500,0.0,1.0
2004-02-06,23.15,23.7,23.1,23.7,12.6540983053004,56200,0.0,1.0
2004-02-05,23.07,23.23,22.95,23.13,12.3497592321349,71900,0.0,1.0
2004-02-04,23.31,23.39,23.01,23.06,12.3123842582374,110000,0.0,1.0
2004-02-03,23.55,23.69,23.46,23.46,12.5259555376518,34000,0.0,1.0
2004-02-02,23.45,23.77,23.25,23.63,12.6167233314029,54200,0.0,1.0
2004-01-30,23.81,23.82,23.28,23.49,12.5419733836079,49800,0.0,1.0
2004-01-29,23.5,23.81,23.4,23.81,12.7128304071393,91500,0.0,1.0
2004-01-28,24.0,24.05,23.45,23.45,12.5206162556664,59300,0.0,1.0
2004-01-27,23.8,24.01,23.75,23.88,12.7502053810368,90600,0.0,1.0
2004-01-26,23.7,23.89,23.5,23.7,12.6540983053004,53900,0.0,1.0
2004-01-23,23.58,23.74,23.5,23.74,12.6754554332418,89600,0.0,1.0
2004-01-22,23.52,23.68,23.46,23.47,12.5312948196371,66500,0.0,1.0
2004-01-21,23.49,23.58,23.3,23.52,12.5579912295639,55000,0.0,1.0
2004-01-20,23.47,23.63,23.34,23.49,12.5419733836079,68400,0.0,1.0
2004-01-16,23.45,23.58,23.3,23.45,12.5206162556664,314600,0.0,1.0
2004-01-15,23.2,23.3,23.0,23.3,12.440527025886,71000,0.0,1.0
2004-01-14,23.1,23.2,22.92,23.2,12.3871342060324,37800,0.0,1.0
2004-01-13,22.9,23.1,22.82,23.1,12.3337413861789,84100,0.0,1.0
2004-01-12,22.79,22.97,22.74,22.97,12.2643307203692,51300,0.0,1.0
2004-01-09,23.0,23.1,22.79,22.79,12.1682236446327,62700,0.0,1.0
2004-01-08,22.84,23.05,22.8,23.0,12.2803485663253,122400,0.0,1.0
2004-01-07,22.79,22.9,22.64,22.74,12.1415272347059,61300,0.0,1.0
2004-01-06,22.8,22.96,22.54,22.54,12.0347415949988,57000,0.0,1.0
2004-01-05,22.61,22.83,22.6,22.73,12.1361879527206,89600,0.0,1.0
2004-01-02,22.57,22.75,22.39,22.51,12.0187237490427,55600,0.0,1.0
2003-12-31,23.1,23.12,22.45,22.45,11.9866880571305,82500,0.0,1.0
2003-12-30,23.18,23.18,22.94,23.18,12.3764556420617,70700,0.0,1.0
2003-12-29,22.97,23.18,22.85,23.18,12.3764556420617,84900,0.0,1.0
2003-12-26,22.92,22.94,22.86,22.89,12.2216164644863,22000,0.0,1.0
2003-12-24,22.88,22.92,22.77,22.77,12.157545080662,15100,0.0,1.0
2003-12-23,22.55,22.94,22.53,22.94,12.2483128744131,77600,0.0,1.0
2003-12-22,22.35,22.65,22.35,22.65,12.0934736968377,41500,0.0,1.0
2003-12-19,22.6,22.6,22.25,22.39,11.9546523652184,71400,0.0,1.0
2003-12-18,22.25,22.66,22.18,22.6,12.0667772869109,52600,0.0,1.0
2003-12-17,22.35,22.35,22.18,22.3,11.9065988273502,42200,0.0,1.0
2003-12-16,22.2,22.35,22.05,22.35,11.9332952372769,53600,0.0,1.0
2003-12-15,22.55,22.57,22.13,22.13,11.8158310335991,92900,0.0,1.0
2003-12-12,22.55,22.71,22.45,22.55,12.0400808769841,59200,0.0,1.0
2003-12-11,22.3,22.61,22.3,22.49,12.008045185072,70200,0.0,1.0
2003-12-10,22.35,22.48,22.2,22.3,11.9065988273502,47300,0.0,1.0
2003-12-09,22.82,22.9,22.31,22.32,11.9172773913209,65100,0.0,1.0
2003-12-08,22.32,22.81,22.3,22.77,12.157545080662,48600,0.0,1.0
2003-12-05,22.4,22.52,22.22,22.22,11.8638845714673,62800,0.0,1.0
2003-12-04,22.36,22.54,22.19,22.48,12.0027059030866,78800,0.0,1.0
2003-12-03,22.8,22.91,22.36,22.36,11.9386345192623,74900,0.0,1.0
2003-12-02,22.85,23.0,22.8,22.8,12.1735629266181,39000,0.0,1.0
2003-12-01,22.75,22.95,22.75,22.9,12.2269557464717,41300,0.0,1.0
2003-11-28,22.8,22.85,22.55,22.55,12.0400808769841,20700,0.0,1.0
2003-11-26,22.75,22.87,22.6,22.75,12.1468665166913,39200,0.0,1.0
2003-11-25,22.65,22.75,22.45,22.62,12.0774558508816,92100,0.0,1.0
2003-11-24,22.3,22.69,22.3,22.65,12.0934736968377,72100,0.0,1.0
2003-11-21,22.6,22.74,22.14,22.25,11.8799024174234,55000,0.0,1.0
2003-11-20,22.47,22.56,22.06,22.45,11.9866880571305,74200,0.0,1.0
2003-11-19,22.04,22.57,22.04,22.41,11.9653309291891,51300,0.0,1.0
2003-11-18,22.16,22.34,22.01,22.04,11.7677774957308,67600,0.0,1.0
2003-11-17,22.4,22.45,22.06,22.4,11.9599916472037,100800,0.0,1.0
2003-11-14,22.65,22.78,22.5,22.55,12.0400808769841,60400,0.0,1.0
2003-11-13,22.12,22.67,22.11,22.6,12.0667772869109,113900,0.205,1.0
2003-11-12,22.65,22.85,22.63,22.85,12.0905880730504,63400,0.0,1.0
2003-11-11,22.8,22.85,22.58,22.75,12.0376752149627,51600,0.0,1.0
2003-11-10,22.74,23.0,22.66,22.87,12.101170644668,68400,0.0,1.0
2003-11-07,22.85,22.95,22.72,22.74,12.0323839291539,40500,0.0,1.0
2003-11-06,23.1,23.15,22.72,22.75,12.0376752149627,57100,0.0,1.0
2003-11-05,22.9,23.08,22.63,23.08,12.2122876466522,77200,0.0,1.0
2003-11-04,22.78,22.98,22.6,22.98,12.1593747885645,88800,0.0,1.0
2003-11-03,22.62,22.94,22.59,22.94,12.1382096453294,100400,0.0,1.0
2003-10-31,22.44,22.58,22.28,22.58,11.9477233562135,72200,0.0,1.0
2003-10-30,22.86,22.9,22.38,22.44,11.8736453548906,104000,0.0,1.0
2003-10-29,22.7,22.89,22.7,22.85,12.0905880730504,41800,0.0,1.0
2003-10-28,22.48,22.9,22.4,22.9,12.1170445020943,54400,0.0,1.0
2003-10-27,22.35,22.65,22.35,22.5,11.9053930697433,46000,0.0,1.0
2003-10-24,22.5,22.61,22.33,22.35,11.8260237826117,63400,0.0,1.0
2003-10-23,22.6,22.69,22.4,22.52,11.9159756413608,54300,0.0,1.0
2003-10-22,22.75,22.85,22.62,22.68,12.0006362143012,89800,0.0,1.0
2003-10-21,22.85,22.95,22.78,22.85,12.0905880730504,57200,0.0,1.0
2003-10-20,22.85,22.95,22.64,22.89,12.1117532162855,66300,0.0,1.0
2003-10-17,22.99,23.0,22.59,22.8,12.0641316440065,74800,0.0,1.0
2003-10-16,23.03,23.18,22.96,23.0,12.169957360182,72600,0.0,1.0
2003-10-15,23.48,23.48,23.0,23.08,12.2122876466522,43300,0.0,1.0
2003-10-14,23.22,23.48,23.1,23.48,12.4239390790032,44600,0.0,1.0
2003-10-13,23.2,23.46,23.05,23.26,12.3075307912102,54100,0.0,1.0
2003-10-10,23.4,23.43,23.06,23.24,12.2969482195926,55800,0.0,1.0
2003-10-09,23.05,23.36,23.05,23.33,12.3445697918716,71800,0.0,1.0
2003-10-08,23.17,23.17,22.77,22.95,12.1435009311382,80200,0.0,1.0
2003-10-07,22.9,23.27,22.9,23.27,12.3128220770189,57900,0.0,1.0
2003-10-06,23.3,23.35,22.75,22.97,12.1540835027557,95800,0.0,1.0
2003-10-03,23.25,23.44,23.1,23.15,12.2493266473137,63700,0.0,1.0
2003-10-02,22.97,23.23,22.93,23.1,12.2228702182698,40300,0.0,1.0
2003-10-01,22.7,23.13,22.65,23.05,12.1964137892259,91000,0.0,1.0
2003-09-30,22.7,22.75,22.48,22.7,12.0112187859188,77200,0.0,1.0
2003-09-29,22.4,22.79,22.25,22.79,12.0588403581978,95200,0.0,1.0
2003-09-26,22.62,22.66,22.27,22.37,11.8366063542292,72200,0.0,1.0
2003-09-25,22.52,22.9,22.52,22.62,11.9688884994486,77900,0.0,1.0
2003-09-24,23.0,23.1,22.82,22.82,12.0747142156241,87500,0.0,1.0
2003-09-23,22.92,23.08,22.75,23.08,12.2122876466522,51700,0.0,1.0
2003-09-22,22.75,22.9,22.68,22.78,12.053549072389,48700,0.0,1.0
2003-09-19,22.65,22.96,22.65,22.89,12.1117532162855,72800,0.0,1.0
2003-09-18,22.75,22.87,22.67,22.86,12.0958793588592,51200,0.0,1.0
2003-09-17,22.78,22.85,22.66,22.79,12.0588403581978,41000,0.0,1.0
2003-09-16,22.92,23.04,22.65,22.89,12.1117532162855,82500,0.0,1.0
2003-09-15,22.92,22.97,22.87,22.88,12.1064619304767,59600,0.0,1.0
2003-09-12,22.65,22.92,22.6,22.92,12.1276270737118,47100,0.0,1.0
2003-09-11,22.5,22.84,22.5,22.76,12.0429665007714,39000,0.0,1.0
2003-09-10,22.57,22.75,22.5,22.52,11.9159756413608,54000,0.0,1.0
2003-09-09,22.93,22.93,22.64,22.67,11.9953449284925,62800,0.0,1.0
2003-09-08,22.55,23.04,22.53,22.86,12.0958793588592,81600,0.0,1.0
2003-09-05,22.85,23.05,22.53,22.62,11.9688884994486,109900,0.0,1.0
2003-09-04,23.22,23.24,22.95,22.95,12.1435009311382,75500,0.0,1.0
2003-09-03,23.2,23.49,23.01,23.22,12.2863656479751,78000,0.0,1.0
2003-09-02,22.5,23.24,22.5,23.17,12.2599092189312,78300,0.0,1.0
2003-08-29,22.41,22.83,22.32,22.59,11.9530146420223,50700,0.0,1.0
2003-08-28,22.22,22.49,22.22,22.49,11.9001017839345,44700,0.0,1.0
2003-08-27,22.24,22.4,22.16,22.27,11.7836934961415,59500,0.0,1.0
2003-08-26,22.1,22.3,21.9,22.2,11.74665449548,86400,0.0,1.0
2003-08-25,21.6,22.26,21.6,22.05,11.6672852083484,86100,0.0,1.0
2003-08-22,22.28,22.29,21.75,21.75,11.5085466340852,73200,0.0,1.0
2003-08-21,22.24,22.28,22.12,22.28,11.7889847819502,65800,0.0,1.0
2003-08-20,21.85,22.25,21.65,22.25,11.7731109245239,86900,0.0,1.0
2003-08-19,21.84,21.98,21.78,21.98,11.630246207687,63100,0.0,1.0
2003-08-18,21.85,21.92,21.55,21.78,11.5244204915115,48400,0.0,1.0
2003-08-15,21.7,21.77,21.42,21.72,11.4926727766589,25000,0.0,1.0
2003-08-14,21.45,21.64,21.36,21.55,11.4027209179097,35100,0.0,1.0
2003-08-13,21.55,21.65,21.39,21.51,11.3815557746746,108800,0.205,1.0
2003-08-12,21.39,21.83,21.37,21.76,11.4051417755892,61600,0.0,1.0
2003-08-11,21.13,21.4,21.0,21.4,11.2164537682724,67400,0.0,1.0
2003-08-08,20.97,21.2,20.85,21.13,11.0749377627849,131200,0.0,1.0
2003-08-07,20.9,21.2,20.84,20.97,10.9910764261997,84400,0.0,1.0
2003-08-06,20.98,21.3,20.87,20.87,10.9386630908339,191500,0.0,1.0
2003-08-05,21.15,21.4,20.96,20.96,10.9858350926631,95500,0.0,1.0
2003-08-04,21.15,21.49,21.0,21.25,11.1378337652238,81000,0.0,1.0
2003-08-01,21.25,21.4,20.8,21.15,11.085420429858,86200,0.0,1.0
2003-07-31,20.8,21.51,20.74,21.23,11.1273510981507,103500,0.0,1.0
2003-07-30,20.7,20.73,20.4,20.45,10.7185270822977,48700,0.0,1.0
2003-07-29,20.51,20.79,20.35,20.75,10.875767088395,45600,0.0,1.0
2003-07-28,20.45,20.52,20.33,20.36,10.6713550804685,48200,0.0,1.0
2003-07-25,20.45,20.5,20.25,20.35,10.666113746932,39900,0.0,1.0
2003-07-24,20.55,20.6,20.38,20.4,10.6923204146149,69100,0.0,1.0
2003-07-23,20.68,20.68,20.14,20.47,10.7290097493709,83400,0.0,1.0
2003-07-22,20.5,20.59,20.4,20.48,10.7342510829075,64800,0.0,1.0
2003-07-21,20.65,20.75,20.41,20.51,10.7499750835172,66200,0.0,1.0
2003-07-18,20.81,20.88,20.67,20.8,10.9019737560779,41200,0.0,1.0
2003-07-17,20.8,20.86,20.69,20.71,10.8548017542487,169900,0.0,1.0
2003-07-16,21.09,21.18,20.74,20.76,10.8810084219316,78000,0.0,1.0
2003-07-15,21.41,21.46,21.05,21.09,11.0539724286386,45300,0.0,1.0
2003-07-14,21.46,21.72,21.32,21.46,11.2479017694919,46800,0.0,1.0
2003-07-11,21.35,21.45,21.26,21.42,11.2269364353456,50100,0.0,1.0
2003-07-10,21.4,21.5,21.14,21.23,11.1273510981507,38400,0.0,1.0
2003-07-09,21.6,21.65,21.26,21.42,11.2269364353456,106100,0.0,1.0
2003-07-08,21.7,21.7,21.38,21.54,11.2898324377845,65600,0.0,1.0
2003-07-07,21.57,21.7,21.46,21.65,11.3474871066868,72500,0.0,1.0
2003-07-03,21.35,21.58,21.28,21.57,11.3055564383942,28600,0.0,1.0
2003-07-02,21.05,21.49,21.0,21.49,11.2636257701016,96500,0.0,1.0
2003-07-01,21.1,21.1,20.82,20.9,10.9543870914436,57500,0.0,1.0
2003-06-30,21.08,21.18,20.78,21.18,11.1011444304678,97100,0.0,1.0
2003-06-27,20.98,21.3,20.9,21.08,11.048731095102,45200,0.0,1.0
