,SFM_Open,SFM_High,SFM_Low,SFM_Close,SFM_Adj Close,SFM_Volume,SFM_Dividend Amount,SFM_Split Coefficient
2020-07-08,25.69,26.03,24.61,24.88,24.88,3584006,0.0,1.0
2020-07-07,26.5,26.51,25.95,26.16,26.16,2668159,0.0,1.0
2020-07-06,25.09,26.1,25.09,25.9,25.9,2357206,0.0,1.0
2020-07-02,25.0,25.41,24.81,24.9,24.9,1494418,0.0,1.0
2020-07-01,25.61,25.64,24.88,24.93,24.93,2329953,0.0,1.0
2020-06-30,26.0,26.2,25.32,25.59,25.59,3574154,0.0,1.0
2020-06-29,24.83,25.97,24.63,25.91,25.91,2824876,0.0,1.0
2020-06-26,24.35,24.88,24.3,24.72,24.72,3733889,0.0,1.0
2020-06-25,23.51,24.45,23.51,24.23,24.23,3053156,0.0,1.0
2020-06-24,23.17,23.79,22.76,23.6,23.6,2732672,0.0,1.0
2020-06-23,23.52,23.83,22.92,23.23,23.23,3077170,0.0,1.0
2020-06-22,22.25,23.43,22.25,23.37,23.37,2198581,0.0,1.0
2020-06-19,22.36,22.85,22.21,22.31,22.31,2463981,0.0,1.0
2020-06-18,23.24,23.26,22.21,22.3,22.3,2396296,0.0,1.0
2020-06-17,23.57,23.57,23.15,23.34,23.34,1522703,0.0,1.0
2020-06-16,23.22,23.67,23.03,23.56,23.56,1626664,0.0,1.0
2020-06-15,22.96,23.11,22.54,22.88,22.88,2078476,0.0,1.0
2020-06-12,24.27,24.31,22.8,23.01,23.01,2454071,0.0,1.0
2020-06-11,24.01,24.6,23.84,23.86,23.86,1635553,0.0,1.0
2020-06-10,24.96,25.22,24.2,24.31,24.31,2705949,0.0,1.0
2020-06-09,24.86,24.93,24.06,24.88,24.88,2511251,0.0,1.0
2020-06-08,24.91,25.14,24.46,24.83,24.83,2098941,0.0,1.0
2020-06-05,24.89,25.11,24.63,24.95,24.95,2075852,0.0,1.0
2020-06-04,25.5,25.71,24.77,24.93,24.93,2358397,0.0,1.0
2020-06-03,25.76,26.05,25.61,25.62,25.62,1809592,0.0,1.0
2020-06-02,25.42,25.8,25.28,25.77,25.77,1400895,0.0,1.0
2020-06-01,25.05,25.76,25.05,25.48,25.48,1150009,0.0,1.0
2020-05-29,24.81,25.23,24.6,25.13,25.13,1476677,0.0,1.0
2020-05-28,24.94,25.25,24.57,24.76,24.76,2265483,0.0,1.0
2020-05-27,24.24,24.86,23.66,24.82,24.82,1914361,0.0,1.0
2020-05-26,24.48,24.83,24.17,24.44,24.44,2563531,0.0,1.0
2020-05-22,24.63,24.81,24.04,24.29,24.29,2432437,0.0,1.0
2020-05-21,25.43,25.48,23.94,24.51,24.51,2766969,0.0,1.0
2020-05-20,25.64,25.69,25.02,25.31,25.31,2339946,0.0,1.0
2020-05-19,25.33,25.69,25.23,25.3,25.3,1918918,0.0,1.0
2020-05-18,25.11,25.35,24.9,25.14,25.14,1602800,0.0,1.0
2020-05-15,24.71,25.46,24.61,24.86,24.86,1867725,0.0,1.0
2020-05-14,25.07,25.38,24.57,24.63,24.63,3045197,0.0,1.0
2020-05-13,25.66,26.63,25.26,25.6,25.6,2640321,0.0,1.0
2020-05-12,26.68,26.84,25.51,25.58,25.58,3107655,0.0,1.0
2020-05-11,25.46,26.59,25.38,26.52,26.52,3974637,0.0,1.0
2020-05-08,24.06,25.24,24.06,25.18,25.18,3104661,0.0,1.0
2020-05-07,24.06,24.55,22.98,24.24,24.24,5283318,0.0,1.0
2020-05-06,22.41,24.45,22.34,23.89,23.89,5514884,0.0,1.0
2020-05-05,21.77,22.66,21.62,22.26,22.26,3445718,0.0,1.0
2020-05-04,21.19,21.84,21.04,21.76,21.76,3424777,0.0,1.0
2020-05-01,20.54,21.06,20.43,21.03,21.03,2577727,0.0,1.0
2020-04-30,20.66,20.96,20.12,20.78,20.78,2359052,0.0,1.0
2020-04-29,21.34,21.54,20.66,20.75,20.75,2715259,0.0,1.0
2020-04-28,21.51,21.62,21.21,21.27,21.27,1938522,0.0,1.0
2020-04-27,21.87,22.01,21.12,21.38,21.38,2944337,0.0,1.0
2020-04-24,21.68,21.77,21.23,21.69,21.69,1875766,0.0,1.0
2020-04-23,21.3,21.63,20.96,21.4,21.4,2081003,0.0,1.0
2020-04-22,20.75,21.21,20.43,20.92,20.92,1921655,0.0,1.0
2020-04-21,20.32,21.02,20.05,20.47,20.47,2699954,0.0,1.0
2020-04-20,20.41,20.49,19.96,20.06,20.06,1715341,0.0,1.0
2020-04-17,20.35,20.86,20.02,20.44,20.44,3400686,0.0,1.0
2020-04-16,18.98,20.38,18.5,20.35,20.35,5383273,0.0,1.0
2020-04-15,18.88,19.24,18.27,18.98,18.98,1779847,0.0,1.0
2020-04-14,19.05,19.5,18.94,19.07,19.07,1937143,0.0,1.0
2020-04-13,19.0,19.01,18.11,18.81,18.81,2413304,0.0,1.0
2020-04-09,19.24,19.65,18.86,19.0,19.0,2183727,0.0,1.0
2020-04-08,19.31,19.53,18.95,19.23,19.23,1600521,0.0,1.0
2020-04-07,19.5,19.55,18.78,19.26,19.26,2671574,0.0,1.0
2020-04-06,19.32,19.43,18.9,19.39,19.39,3813120,0.0,1.0
2020-04-03,18.94,19.49,18.75,19.02,19.02,2893075,0.0,1.0
2020-04-02,18.61,19.15,18.29,18.97,18.97,3557576,0.0,1.0
2020-04-01,18.42,19.5,18.02,18.68,18.68,2068032,0.0,1.0
2020-03-31,18.53,18.78,18.12,18.59,18.59,1571579,0.0,1.0
2020-03-30,18.38,18.74,17.76,18.6,18.6,1620090,0.0,1.0
2020-03-27,17.95,18.47,17.65,17.97,17.97,1370912,0.0,1.0
2020-03-26,17.25,18.52,17.25,18.37,18.37,2289318,0.0,1.0
2020-03-25,17.31,18.33,16.85,17.14,17.14,2617626,0.0,1.0
2020-03-24,16.96,17.76,16.63,17.59,17.59,2004169,0.0,1.0
2020-03-23,17.99,17.99,16.19,16.58,16.58,2608109,0.0,1.0
2020-03-20,17.77,18.28,17.23,17.6,17.6,3537764,0.0,1.0
2020-03-19,17.9,18.21,16.81,17.62,17.62,2647310,0.0,1.0
2020-03-18,18.88,19.6,16.7,17.69,17.69,3820340,0.0,1.0
2020-03-17,16.87,20.41,16.47,18.93,18.93,7703104,0.0,1.0
2020-03-16,13.41,16.47,13.41,16.36,16.36,4545429,0.0,1.0
2020-03-13,13.91,14.55,13.0,14.55,14.55,3019419,0.0,1.0
2020-03-12,15.2,15.34,13.27,13.32,13.32,3551935,0.0,1.0
2020-03-11,16.47,16.58,15.85,16.07,16.07,2224952,0.0,1.0
2020-03-10,16.7,17.34,15.97,16.72,16.72,2169869,0.0,1.0
2020-03-09,16.35,16.67,16.01,16.47,16.47,2618032,0.0,1.0
2020-03-06,16.96,17.36,16.89,17.23,17.23,2261267,0.0,1.0
2020-03-05,16.53,17.27,16.52,17.25,17.25,1989521,0.0,1.0
2020-03-04,16.58,17.02,16.54,16.82,16.82,2212613,0.0,1.0
2020-03-03,16.49,17.06,16.02,16.45,16.45,2660248,0.0,1.0
2020-03-02,16.15,16.64,15.86,16.62,16.62,2517559,0.0,1.0
2020-02-28,16.13,16.35,15.85,15.98,15.98,2932124,0.0,1.0
2020-02-27,16.0,17.03,15.68,16.45,16.45,2912823,0.0,1.0
2020-02-26,16.88,17.1,16.03,16.11,16.11,2183472,0.0,1.0
2020-02-25,17.4,17.48,16.53,16.75,16.75,2352172,0.0,1.0
2020-02-24,17.78,17.87,17.04,17.36,17.36,3317288,0.0,1.0
2020-02-21,18.18,19.34,17.91,17.99,17.99,9735395,0.0,1.0
2020-02-20,15.83,16.19,15.76,16.05,16.05,3037798,0.0,1.0
2020-02-19,15.97,16.07,15.8,15.86,15.86,1528747,0.0,1.0
2020-02-18,15.46,16.13,15.44,15.97,15.97,1843432,0.0,1.0
2020-02-14,15.46,15.67,15.26,15.45,15.45,1946850,0.0,1.0
2020-02-13,15.36,15.57,15.2,15.45,15.45,2305503,0.0,1.0
2020-02-12,15.25,15.55,15.11,15.43,15.43,2249246,0.0,1.0
2020-02-11,15.0,15.23,14.89,15.15,15.15,1351328,0.0,1.0
2020-02-10,14.87,15.07,14.72,14.78,14.78,1601034,0.0,1.0
2020-02-07,15.07,15.26,14.91,14.93,14.93,1134345,0.0,1.0
2020-02-06,15.38,15.59,14.99,15.12,15.12,1664242,0.0,1.0
2020-02-05,14.55,15.6,14.55,15.36,15.36,2614813,0.0,1.0
2020-02-04,14.92,15.07,14.51,14.52,14.52,1676196,0.0,1.0
2020-02-03,15.7,15.7,14.73,14.83,14.83,2852153,0.0,1.0
2020-01-31,15.72,15.81,15.45,15.63,15.63,3075393,0.0,1.0
2020-01-30,15.51,15.8,15.34,15.79,15.79,2847294,0.0,1.0
2020-01-29,16.43,16.44,15.59,15.71,15.71,2237525,0.0,1.0
2020-01-28,16.6,16.64,16.28,16.34,16.34,1861289,0.0,1.0
2020-01-27,16.9,16.96,16.57,16.58,16.58,1618747,0.0,1.0
2020-01-24,17.31,17.34,16.91,17.03,17.03,1368235,0.0,1.0
2020-01-23,17.36,17.38,17.12,17.29,17.29,892783,0.0,1.0
2020-01-22,17.31,17.6,17.25,17.31,17.31,1486909,0.0,1.0
2020-01-21,17.56,17.77,17.3,17.35,17.35,1799931,0.0,1.0
2020-01-17,17.33,17.92,17.3,17.59,17.59,2467432,0.0,1.0
2020-01-16,17.91,18.12,17.8,17.85,17.85,1541818,0.0,1.0
2020-01-15,17.56,17.9,17.56,17.82,17.82,1817315,0.0,1.0
2020-01-14,17.3,17.71,17.29,17.7,17.7,1785693,0.0,1.0
2020-01-13,17.76,17.81,17.25,17.34,17.34,1391866,0.0,1.0
2020-01-10,18.0,18.04,17.61,17.75,17.75,1599003,0.0,1.0
2020-01-09,18.41,18.46,17.91,18.02,18.02,2680327,0.0,1.0
2020-01-08,18.32,18.56,18.31,18.32,18.32,1269637,0.0,1.0
2020-01-07,18.63,18.75,18.23,18.34,18.34,1287138,0.0,1.0
2020-01-06,18.52,18.74,18.08,18.68,18.68,2323473,0.0,1.0
2020-01-03,18.63,18.76,18.49,18.5,18.5,1445690,0.0,1.0
2020-01-02,19.39,19.39,18.52,18.59,18.59,1404393,0.0,1.0
2019-12-31,19.53,19.74,19.34,19.35,19.35,755668,0.0,1.0
2019-12-30,19.48,19.74,19.43,19.54,19.54,1173692,0.0,1.0
2019-12-27,19.69,19.71,19.48,19.51,19.51,606654,0.0,1.0
2019-12-26,19.8,19.86,19.6,19.71,19.71,747581,0.0,1.0
2019-12-24,19.74,19.86,19.7,19.83,19.83,394172,0.0,1.0
2019-12-23,19.76,19.81,19.6,19.7,19.7,1143627,0.0,1.0
2019-12-20,19.88,19.99,19.72,19.74,19.74,1998327,0.0,1.0
2019-12-19,19.94,20.11,19.86,19.9,19.9,890263,0.0,1.0
2019-12-18,20.03,20.09,19.9,19.92,19.92,883164,0.0,1.0
2019-12-17,19.75,20.02,19.69,19.99,19.99,1172313,0.0,1.0
2019-12-16,19.75,20.0,19.62,19.76,19.76,1178205,0.0,1.0
2019-12-13,19.93,20.0,19.53,19.62,19.62,1928128,0.0,1.0
2019-12-12,19.78,20.15,19.77,19.98,19.98,2563313,0.0,1.0
2019-12-11,19.99,20.06,19.7,19.73,19.73,956969,0.0,1.0
2019-12-10,20.23,20.24,19.97,20.04,20.04,2374723,0.0,1.0
2019-12-09,20.17,20.52,20.09,20.37,20.37,1224822,0.0,1.0
2019-12-06,19.96,20.35,19.89,20.12,20.12,1787254,0.0,1.0
2019-12-05,20.23,20.23,19.76,19.88,19.88,1165391,0.0,1.0
2019-12-04,20.18,20.32,20.07,20.1,20.1,958421,0.0,1.0
2019-12-03,19.98,20.36,19.72,20.22,20.22,3269951,0.0,1.0
2019-12-02,19.88,20.18,19.7,20.14,20.14,2335698,0.0,1.0
2019-11-29,19.35,19.91,19.31,19.8,19.8,554293,0.0,1.0
2019-11-27,19.38,19.62,19.25,19.45,19.45,1417812,0.0,1.0
2019-11-26,19.39,19.51,19.15,19.23,19.23,794159,0.0,1.0
2019-11-25,19.72,19.72,19.41,19.42,19.42,851609,0.0,1.0
2019-11-22,19.52,19.73,19.33,19.66,19.66,763314,0.0,1.0
2019-11-21,19.6,19.66,19.39,19.46,19.46,814344,0.0,1.0
2019-11-20,19.73,19.83,19.44,19.63,19.63,1027553,0.0,1.0
2019-11-19,19.97,20.02,19.75,19.78,19.78,820208,0.0,1.0
2019-11-18,19.81,20.07,19.78,19.94,19.94,1080979,0.0,1.0
2019-11-15,19.92,20.0,19.7,19.86,19.86,959578,0.0,1.0
2019-11-14,19.92,19.94,19.64,19.9,19.9,955133,0.0,1.0
2019-11-13,19.89,19.91,19.6,19.87,19.87,1515415,0.0,1.0
2019-11-12,19.71,19.85,19.54,19.82,19.82,1385094,0.0,1.0
2019-11-11,19.92,20.1,19.47,19.65,19.65,2377126,0.0,1.0
2019-11-08,19.74,19.85,19.37,19.83,19.83,1199045,0.0,1.0
2019-11-07,20.02,20.39,19.68,19.75,19.75,1421437,0.0,1.0
2019-11-06,20.32,20.32,19.88,19.92,19.92,1959862,0.0,1.0
2019-11-05,20.21,20.73,20.11,20.35,20.35,1877325,0.0,1.0
2019-11-04,19.61,20.44,19.51,20.13,20.13,2153272,0.0,1.0
2019-11-01,19.52,19.76,19.19,19.48,19.48,2378801,0.0,1.0
2019-10-31,20.08,20.5,19.16,19.41,19.41,3769085,0.0,1.0
2019-10-30,18.92,19.0,18.58,18.75,18.75,1511573,0.0,1.0
2019-10-29,19.06,19.11,18.73,18.99,18.99,1010094,0.0,1.0
2019-10-28,19.0,19.38,19.0,19.26,19.26,1042149,0.0,1.0
2019-10-25,18.64,18.99,18.64,18.94,18.94,994228,0.0,1.0
2019-10-24,19.12,19.12,18.43,18.71,18.71,884768,0.0,1.0
2019-10-23,19.11,19.17,18.98,19.05,19.05,1048130,0.0,1.0
2019-10-22,18.45,19.11,18.34,19.1,19.1,1393542,0.0,1.0
2019-10-21,18.41,18.62,18.33,18.36,18.36,778642,0.0,1.0
2019-10-18,18.45,18.53,18.27,18.29,18.29,674027,0.0,1.0
2019-10-17,18.4,18.53,18.24,18.43,18.43,860301,0.0,1.0
2019-10-16,18.18,18.54,18.17,18.35,18.35,1540055,0.0,1.0
2019-10-15,17.99,18.23,17.88,18.15,18.15,2111292,0.0,1.0
2019-10-14,18.1,18.17,17.76,18.03,18.03,1574011,0.0,1.0
2019-10-11,18.12,18.35,18.02,18.11,18.11,2621211,0.0,1.0
2019-10-10,18.14,18.24,17.93,17.99,17.99,1053808,0.0,1.0
2019-10-09,18.52,18.52,18.1,18.13,18.13,1069861,0.0,1.0
2019-10-08,18.45,18.59,18.32,18.41,18.41,821240,0.0,1.0
2019-10-07,18.32,18.58,18.24,18.5,18.5,1298375,0.0,1.0
2019-10-04,18.4,18.4,18.1,18.3,18.3,1217688,0.0,1.0
2019-10-03,18.34,18.46,18.03,18.4,18.4,1789043,0.0,1.0
2019-10-02,19.05,19.09,18.27,18.39,18.39,1442746,0.0,1.0
2019-10-01,19.35,19.52,19.15,19.18,19.18,882153,0.0,1.0
2019-09-30,19.23,19.46,19.23,19.34,19.34,1060740,0.0,1.0
2019-09-27,19.23,19.5,19.09,19.2,19.2,682768,0.0,1.0
2019-09-26,19.48,19.58,19.14,19.23,19.23,806634,0.0,1.0
2019-09-25,19.3,19.62,19.29,19.49,19.49,1190829,0.0,1.0
2019-09-24,19.2,19.31,19.04,19.26,19.26,881498,0.0,1.0
2019-09-23,19.4,19.41,19.19,19.22,19.22,1106861,0.0,1.0
2019-09-20,19.41,19.52,19.18,19.24,19.24,1847985,0.0,1.0
2019-09-19,19.62,19.62,19.31,19.39,19.39,1881781,0.0,1.0
2019-09-18,19.96,20.02,19.48,19.52,19.52,1474107,0.0,1.0
2019-09-17,20.15,20.15,19.77,19.89,19.89,1291929,0.0,1.0
2019-09-16,19.94,20.24,19.71,20.12,20.12,1134133,0.0,1.0
2019-09-13,19.7,20.1,19.7,20.08,20.08,1146696,0.0,1.0
2019-09-12,20.0,20.19,19.61,19.74,19.74,1202596,0.0,1.0
2019-09-11,19.98,19.98,19.63,19.95,19.95,1235139,0.0,1.0
2019-09-10,18.82,19.92,18.75,19.91,19.91,1820051,0.0,1.0
2019-09-09,18.55,18.87,18.49,18.86,18.86,1176256,0.0,1.0
2019-09-06,18.53,18.56,18.43,18.49,18.49,1004397,0.0,1.0
2019-09-05,18.48,18.62,18.36,18.4,18.4,931194,0.0,1.0
2019-09-04,17.85,18.42,17.85,18.39,18.39,1719276,0.0,1.0
2019-09-03,17.89,17.89,17.49,17.77,17.77,2104003,0.0,1.0
2019-08-30,18.22,18.27,17.9,17.95,17.95,1101141,0.0,1.0
2019-08-29,17.96,18.27,17.96,18.1,18.1,1162302,0.0,1.0
2019-08-28,17.55,17.94,17.47,17.83,17.83,1146576,0.0,1.0
2019-08-27,18.04,18.04,17.44,17.55,17.55,1531910,0.0,1.0
2019-08-26,18.03,18.1,17.89,18.04,18.04,907461,0.0,1.0
2019-08-23,17.94,18.05,17.78,17.92,17.92,1375160,0.0,1.0
2019-08-22,17.81,18.12,17.74,17.98,17.98,1123450,0.0,1.0
2019-08-21,17.87,17.92,17.72,17.82,17.82,1383080,0.0,1.0
2019-08-20,18.1,18.1,17.73,17.75,17.75,1525665,0.0,1.0
2019-08-19,18.01,18.11,17.91,18.02,18.02,1445319,0.0,1.0
2019-08-16,17.86,18.0,17.76,17.9,17.9,1304687,0.0,1.0
2019-08-15,17.62,17.78,17.42,17.74,17.74,2031790,0.0,1.0
2019-08-14,17.54,17.68,17.08,17.1,17.1,1673877,0.0,1.0
2019-08-13,17.55,18.06,17.5,17.71,17.71,1119006,0.0,1.0
2019-08-12,17.73,17.8,17.52,17.54,17.54,1596530,0.0,1.0
2019-08-09,18.0,18.23,17.72,17.75,17.75,1407699,0.0,1.0
2019-08-08,17.9,18.12,17.82,17.99,17.99,2267804,0.0,1.0
2019-08-07,17.7,17.91,17.51,17.81,17.81,2072193,0.0,1.0
2019-08-06,17.79,18.1,17.58,17.78,17.78,2054239,0.0,1.0
2019-08-05,17.66,17.8,17.28,17.71,17.71,3385948,0.0,1.0
2019-08-02,16.81,18.27,16.8,17.74,17.74,2625860,0.0,1.0
2019-08-01,17.43,18.2,16.46,18.17,18.17,4841541,0.0,1.0
2019-07-31,17.3,17.43,16.79,16.93,16.93,3369485,0.0,1.0
2019-07-30,17.16,17.42,17.1,17.3,17.3,1411621,0.0,1.0
2019-07-29,17.45,17.45,17.06,17.17,17.17,1700938,0.0,1.0
2019-07-26,17.05,17.6,16.96,17.49,17.49,2048033,0.0,1.0
2019-07-25,17.51,17.51,16.97,17.0,17.0,1584890,0.0,1.0
2019-07-24,17.18,17.67,17.15,17.47,17.47,1862358,0.0,1.0
2019-07-23,17.2,17.37,16.66,17.22,17.22,3261147,0.0,1.0
2019-07-22,18.15,18.2,17.26,17.29,17.29,1755205,0.0,1.0
2019-07-19,18.25,18.39,18.16,18.17,18.17,1032540,0.0,1.0
2019-07-18,18.25,18.34,18.17,18.25,18.25,1247121,0.0,1.0
2019-07-17,18.45,18.56,18.19,18.23,18.23,1466093,0.0,1.0
2019-07-16,18.66,18.77,18.45,18.47,18.47,1435026,0.0,1.0
2019-07-15,18.76,18.87,18.61,18.67,18.67,1096234,0.0,1.0
2019-07-12,18.74,18.83,18.62,18.76,18.76,1097103,0.0,1.0
2019-07-11,18.8,18.93,18.7,18.73,18.73,903758,0.0,1.0
2019-07-10,18.79,18.86,18.51,18.79,18.79,1634394,0.0,1.0
2019-07-09,18.81,18.94,18.62,18.75,18.75,1739644,0.0,1.0
2019-07-08,18.86,18.93,18.71,18.83,18.83,1422970,0.0,1.0
2019-07-05,18.56,18.98,18.5,18.85,18.85,1359682,0.0,1.0
2019-07-03,18.5,18.83,18.43,18.49,18.49,2945991,0.0,1.0
2019-07-02,18.48,18.65,18.21,18.54,18.54,1509722,0.0,1.0
2019-07-01,19.02,19.13,18.28,18.46,18.46,1558105,0.0,1.0
2019-06-28,18.56,18.9,18.49,18.89,18.89,3459960,0.0,1.0
2019-06-27,18.49,18.59,18.33,18.53,18.53,996987,0.0,1.0
2019-06-26,18.45,18.53,18.26,18.44,18.44,1800341,0.0,1.0
2019-06-25,18.72,18.74,18.36,18.47,18.47,1894055,0.0,1.0
2019-06-24,19.28,19.54,18.6,18.64,18.64,1661049,0.0,1.0
2019-06-21,18.95,19.04,18.6,18.88,18.88,4262377,0.0,1.0
2019-06-20,19.36,19.67,19.15,19.53,19.53,2421562,0.0,1.0
2019-06-19,20.19,20.2,19.25,19.4,19.4,2519857,0.0,1.0
2019-06-18,20.38,20.56,20.09,20.12,20.12,1159909,0.0,1.0
2019-06-17,20.99,21.06,20.25,20.34,20.34,1296176,0.0,1.0
2019-06-14,20.75,21.05,20.7,20.99,20.99,1373307,0.0,1.0
2019-06-13,20.81,21.0,20.76,20.81,20.81,1114140,0.0,1.0
2019-06-12,20.77,20.83,20.56,20.74,20.74,1298318,0.0,1.0
2019-06-11,20.85,21.05,20.74,20.81,20.81,1168955,0.0,1.0
2019-06-10,20.47,20.88,20.41,20.79,20.79,1127752,0.0,1.0
2019-06-07,20.22,20.575,20.185,20.44,20.44,1359353,0.0,1.0
2019-06-06,20.16,20.32,19.75,20.25,20.25,1494407,0.0,1.0
2019-06-05,20.2,20.51,20.16,20.22,20.22,1032721,0.0,1.0
2019-06-04,20.33,20.49,20.1,20.18,20.18,1064819,0.0,1.0
2019-06-03,20.0,20.35,19.97,20.13,20.13,1131013,0.0,1.0
2019-05-31,19.95,20.08,19.72,20.05,20.05,1468781,0.0,1.0
2019-05-30,20.27,20.57,19.99,20.04,20.04,1133295,0.0,1.0
2019-05-29,20.27,20.71,19.95,20.29,20.29,2123475,0.0,1.0
2019-05-28,20.62,20.81,20.51,20.56,20.56,1274018,0.0,1.0
2019-05-24,20.47,20.61,20.37,20.55,20.55,1309574,0.0,1.0
2019-05-23,20.48,20.56,20.28,20.45,20.45,1014040,0.0,1.0
2019-05-22,20.81,20.81,20.48,20.54,20.54,1116430,0.0,1.0
2019-05-21,20.7,21.08,20.69,20.86,20.86,761087,0.0,1.0
2019-05-20,20.89,20.9,20.72,20.74,20.74,1039258,0.0,1.0
2019-05-17,21.05,21.35,20.95,20.98,20.98,1030396,0.0,1.0
2019-05-16,21.46,21.53,20.98,21.1,21.1,1140345,0.0,1.0
2019-05-15,21.48,21.52,21.22,21.41,21.41,1001006,0.0,1.0
2019-05-14,21.67,21.84,21.22,21.49,21.49,1053795,0.0,1.0
2019-05-13,22.28,22.28,21.57,21.7,21.7,1469847,0.0,1.0
2019-05-10,22.49,22.57,22.21,22.47,22.47,1283372,0.0,1.0
2019-05-09,22.2,22.54,22.2,22.48,22.48,1162908,0.0,1.0
2019-05-08,22.2,22.35,22.04,22.17,22.17,1186466,0.0,1.0
2019-05-07,22.5,22.67,22.18,22.28,22.28,1762764,0.0,1.0
2019-05-06,21.97,22.57,21.85,22.51,22.51,2473051,0.0,1.0
2019-05-03,22.5,22.59,22.09,22.13,22.13,1918452,0.0,1.0
2019-05-02,22.9,24.06,21.77,22.44,22.44,7342779,0.0,1.0
2019-05-01,21.44,21.7,21.25,21.29,21.29,1648721,0.0,1.0
2019-04-30,21.5,21.6,20.94,21.42,21.42,2275415,0.0,1.0
2019-04-29,21.37,21.85,21.17,21.57,21.57,2424780,0.0,1.0
2019-04-26,21.02,21.14,20.84,21.02,21.02,1694500,0.0,1.0
2019-04-25,21.24,21.48,21.06,21.16,21.16,1485256,0.0,1.0
2019-04-24,20.82,21.37,20.78,21.33,21.33,2153109,0.0,1.0
2019-04-23,21.05,21.22,20.58,20.78,20.78,2449143,0.0,1.0
2019-04-22,21.56,21.67,20.72,21.02,21.02,3080154,0.0,1.0
2019-04-18,21.59,21.86,21.47,21.57,21.57,1157496,0.0,1.0
2019-04-17,21.32,21.62,21.25,21.56,21.56,2092969,0.0,1.0
2019-04-16,21.31,21.31,20.94,21.2,21.2,1495609,0.0,1.0
2019-04-15,21.34,21.57,21.18,21.36,21.36,1293409,0.0,1.0
2019-04-12,21.66,21.66,21.32,21.33,21.33,1365324,0.0,1.0
2019-04-11,21.6,21.78,21.46,21.59,21.59,1395522,0.0,1.0
2019-04-10,21.2,21.61,21.2,21.55,21.55,1480458,0.0,1.0
2019-04-09,21.3,21.43,21.17,21.25,21.25,1758563,0.0,1.0
2019-04-08,21.44,21.51,21.29,21.38,21.38,1007377,0.0,1.0
2019-04-05,21.25,21.62,21.25,21.48,21.48,1196832,0.0,1.0
2019-04-04,20.84,21.34,20.84,21.28,21.28,1409009,0.0,1.0
2019-04-03,21.11,21.26,20.8,20.92,20.92,2826863,0.0,1.0
2019-04-02,21.58,21.58,20.94,21.09,21.09,2046880,0.0,1.0
2019-04-01,21.6,21.84,21.47,21.67,21.67,1473144,0.0,1.0
2019-03-29,21.72,21.8,21.43,21.54,21.54,2107830,0.0,1.0
2019-03-28,21.78,21.99,21.6,21.71,21.71,1160618,0.0,1.0
2019-03-27,22.3,22.3,21.64,21.74,21.74,2350963,0.0,1.0
2019-03-26,22.75,22.9,22.36,22.56,22.56,1831929,0.0,1.0
2019-03-25,22.61,22.82,22.37,22.62,22.62,1509023,0.0,1.0
2019-03-22,22.53,22.71,22.38,22.61,22.61,1673971,0.0,1.0
2019-03-21,21.79,22.62,21.79,22.51,22.51,2686828,0.0,1.0
2019-03-20,22.1,22.44,22.0,22.06,22.06,1224391,0.0,1.0
2019-03-19,22.57,22.6,22.09,22.14,22.14,1309333,0.0,1.0
2019-03-18,22.37,22.58,22.26,22.53,22.53,1395710,0.0,1.0
2019-03-15,22.33,22.76,22.12,22.39,22.39,3351413,0.0,1.0
2019-03-14,22.32,22.48,22.2,22.31,22.31,1310798,0.0,1.0
2019-03-13,22.0,22.43,21.99,22.28,22.28,2024967,0.0,1.0
2019-03-12,22.24,22.24,21.84,21.95,21.95,1542254,0.0,1.0
2019-03-11,22.12,22.26,21.85,22.22,22.22,2115939,0.0,1.0
2019-03-08,22.8,22.88,22.02,22.11,22.11,1604346,0.0,1.0
2019-03-07,22.44,23.21,22.33,22.85,22.85,2342924,0.0,1.0
2019-03-06,22.88,23.35,22.88,23.03,23.03,2242663,0.0,1.0
2019-03-05,23.18,23.32,23.04,23.12,23.12,625356,0.0,1.0
2019-03-04,22.95,23.22,22.85,23.12,23.12,1644630,0.0,1.0
2019-03-01,23.41,23.65,22.63,23.2,23.2,3619004,0.0,1.0
2019-02-28,23.36,23.56,23.1,23.32,23.32,1668037,0.0,1.0
2019-02-27,23.14,23.53,23.14,23.29,23.29,1190791,0.0,1.0
2019-02-26,23.74,23.78,23.29,23.32,23.32,2009278,0.0,1.0
2019-02-25,23.55,23.91,23.49,23.69,23.69,1674008,0.0,1.0
2019-02-22,22.71,23.77,22.5009,23.48,23.48,2471760,0.0,1.0
2019-02-21,23.46,24.48,23.16,23.29,23.29,4085642,0.0,1.0
2019-02-20,24.7,24.84,23.97,24.14,24.14,3052333,0.0,1.0
2019-02-19,24.67,25.18,24.5,24.9,24.9,2639634,0.0,1.0
2019-02-15,24.02,24.83,23.81,24.55,24.55,1940546,0.0,1.0
2019-02-14,23.96,24.19,23.79,23.94,23.94,1567939,0.0,1.0
2019-02-13,23.76,24.03,23.75,23.98,23.98,1074659,0.0,1.0
2019-02-12,23.81,24.28,23.75,23.82,23.82,1334194,0.0,1.0
2019-02-11,23.67,23.82,23.5,23.7,23.7,1862169,0.0,1.0
2019-02-08,23.75,23.92,23.24,23.52,23.52,951935,0.0,1.0
2019-02-07,23.77,23.87,23.52,23.75,23.75,1049879,0.0,1.0
2019-02-06,24.09,24.11,23.73,23.92,23.92,749883,0.0,1.0
