,AME_Open,AME_High,AME_Low,AME_Close,AME_Adj Close,AME_Volume,AME_Dividend Amount,AME_Split Coefficient
2007-01-26,34.3,34.4,33.8201,34.16,13.5354573772102,337644,0.0,1.0
2007-01-25,34.17,34.61,33.9,34.28,13.5830058223292,652044,0.0,1.0
2007-01-24,32.9,34.21,32.47,34.17,13.5394197476368,1181867,0.0,1.0
2007-01-23,31.78,32.2,31.66,32.11,12.7231714397605,260400,0.0,1.0
2007-01-22,31.98,32.17,31.66,31.78,12.5924132156833,326444,0.0,1.0
2007-01-19,31.89,32.1,31.8,31.93,12.651848772082,348267,0.0,1.0
2007-01-18,32.1,32.26,31.83,31.86,12.6241121790959,473200,0.0,1.0
2007-01-17,31.9,32.23,31.86,32.0,12.6795853650681,203200,0.0,1.0
2007-01-16,31.7,32.15,31.7,31.97,12.6676982537884,400444,0.0,1.0
2007-01-12,31.26,31.68,31.26,31.56,12.5052410662984,222578,0.0,1.0
2007-01-11,31.1,31.5,31.1,31.4,12.4418431394731,298044,0.0,1.0
2007-01-10,30.89,31.02,30.67,30.94,12.2595740998502,236578,0.0,1.0
2007-01-09,30.95,31.25,30.8,31.04,12.2991978041161,330044,0.0,1.0
2007-01-08,30.93,31.24,30.79,31.04,12.2991978041161,333867,0.0,1.0
2007-01-05,30.7,31.5,30.68,30.99,12.2793859519831,277867,0.0,1.0
2007-01-04,31.69,31.86,31.17,31.58,12.5131658071516,598444,0.0,1.0
2007-01-03,32.09,32.36,31.55,31.78,12.5924132156833,773467,0.0,1.0
2006-12-29,31.85,32.0,31.71,31.84,12.6161874382428,298444,0.0,1.0
2006-12-28,31.9,32.0,31.73,31.85,12.6201498086693,194267,0.0,1.0
2006-12-27,31.78,32.1,31.73,31.89,12.6359992903757,239244,0.0,1.0
2006-12-26,31.15,31.74,31.15,31.6,12.5210905480048,196667,0.0,1.0
2006-12-22,31.15,31.34,30.71,31.2,12.3625957309414,414444,0.0,1.0
2006-12-21,31.45,31.63,31.12,31.17,12.3507086196616,318978,0.0,1.0
2006-12-20,31.54,31.94,31.32,31.44,12.4576926211794,284000,0.0,1.0
2006-12-19,31.36,31.76,31.13,31.6,12.5210905480048,247244,0.0,1.0
2006-12-18,31.82,32.27,31.29,31.39,12.4378807690465,377378,0.0,1.0
2006-12-15,32.09,32.15,31.65,31.69,12.556751881844,291067,0.0,1.0
2006-12-14,31.72,32.25,31.64,32.05,12.699397217201,361467,0.0,1.0
2006-12-13,31.72,32.05,31.51,31.61,12.5250529184313,224178,0.0,1.0
2006-12-12,31.76,31.85,31.43,31.57,12.509203436725,183244,0.0,1.0
2006-12-11,31.95,32.3,31.74,31.82,12.6082626973896,234178,0.0,1.0
2006-12-08,31.95,32.22,31.74,31.95,12.6597735129352,165778,0.0,1.0
2006-12-07,32.27,32.45,31.6401,31.95,12.6597735129352,290800,0.0,1.0
2006-12-06,32.32,32.54,32.19,32.28,12.7905317370124,134267,0.06,1.0
2006-12-05,32.6,32.97,32.28,32.31,12.7786666797425,378000,0.0,1.0
2006-12-04,32.1,32.75,32.1,32.57,12.8814971760821,318178,0.0,1.0
2006-12-01,32.61,32.71,31.76,32.07,12.6837462215828,290044,0.0,1.0
2006-11-30,32.33,32.82,32.1,32.61,12.897317252442,613067,0.0,1.0
2006-11-29,31.86,32.33,31.83,32.33,12.7865767179225,586844,0.0,1.0
2006-11-28,31.98,32.19,31.5,31.79,12.5730056870633,348919,0.0,1.5
2006-11-27,48.87,48.9,47.93,48.05,12.6692444849196,486844,0.0,1.0
2006-11-24,48.63,49.84,48.46,49.24,12.9830093327251,287230,0.0,1.0
2006-11-22,48.38,49.08,48.12,48.83,12.8749054775988,448385,0.0,1.0
2006-11-21,48.11,48.38,47.75,48.38,12.7562549048992,149985,0.0,1.0
2006-11-20,47.8,48.17,47.52,48.06,12.6718811643129,184652,0.0,1.0
2006-11-17,48.1,48.5,47.34,47.9,12.6296942940197,158163,0.0,1.0
2006-11-16,48.13,48.3,47.6,47.91,12.632330973413,117244,0.0,1.0
2006-11-15,47.51,48.18,47.51,47.93,12.6376043321997,140178,0.0,1.0
2006-11-14,47.15,49.0,46.78,47.57,12.54268387404,182667,0.0,1.0
2006-11-13,47.24,47.28,46.55,46.94,12.3765730722607,204800,0.0,1.0
2006-11-10,47.49,47.7,46.84,47.25,12.4583101334537,337985,0.0,1.0
2006-11-09,47.02,47.08,46.58,46.87,12.3581163165074,229244,0.0,1.0
2006-11-08,46.78,47.25,46.63,46.98,12.3871197898339,335467,0.0,1.0
2006-11-07,46.6,47.66,46.6,47.03,12.4003031868006,330785,0.0,1.0
2006-11-06,46.0,46.83,45.82,46.57,12.2790159347077,294844,0.0,1.0
2006-11-03,45.72,46.22,45.39,46.11,12.1577286826148,323852,0.0,1.0
2006-11-02,45.72,45.95,45.32,45.52,12.0021645984087,457363,0.0,1.0
2006-11-01,47.0,47.15,45.91,45.96,12.1181784917149,220800,0.0,1.0
2006-10-31,46.82,46.96,46.41,46.68,12.3080194080342,428178,0.0,1.0
2006-10-30,46.71,46.87,46.36,46.64,12.2974726904609,454578,0.0,1.0
2006-10-27,47.59,47.6,46.81,46.96,12.3818464310473,533244,0.0,1.0
2006-10-26,48.0,48.94,47.35,47.59,12.5479572328267,668978,0.0,1.0
2006-10-25,47.0,47.05,46.4604,46.79,12.3370228813608,192000,0.0,1.0
2006-10-24,46.65,47.18,46.49,47.0,12.3923931486206,431763,0.0,1.0
2006-10-23,46.2,46.65,46.08,46.65,12.3001093698543,352652,0.0,1.0
2006-10-20,46.83,46.84,45.81,46.35,12.2210089880546,609985,0.0,1.0
2006-10-19,47.15,47.67,46.47,47.0,12.3923931486206,669778,0.0,1.0
2006-10-18,48.4,48.85,47.77,48.02,12.6613344467396,318785,0.0,1.0
2006-10-17,48.74,48.79,47.9,48.19,12.7061579964261,383052,0.0,1.0
2006-10-16,48.73,49.25,48.59,48.74,12.8511753630589,578785,0.0,1.0
2006-10-13,49.49,50.0,48.26,48.73,12.8485386836656,1041363,0.0,1.0
2006-10-12,46.12,46.7999,45.97,46.73,12.3212028050009,184030,0.0,1.0
2006-10-11,45.66,46.05,45.49,45.87,12.094448377175,191378,0.0,1.0
2006-10-10,45.6,45.8,45.36,45.66,12.0390781099152,142963,0.0,1.0
2006-10-09,44.85,45.7,44.8,45.55,12.0100746365887,209630,0.0,1.0
2006-10-06,45.23,45.23,44.65,44.99,11.8624205905626,161185,0.0,1.0
2006-10-05,43.93,45.33,43.93,45.23,11.9257008960023,293244,0.0,1.0
2006-10-04,43.05,44.0,43.05,43.93,11.5829325748703,212000,0.0,1.0
2006-10-03,43.29,43.38,42.42,43.14,11.3746349027977,413985,0.0,1.0
2006-10-02,43.55,44.09,43.16,43.39,11.4405518876308,236563,0.0,1.0
2006-09-29,43.64,43.92,43.02,43.55,11.482738757924,368830,0.0,1.0
2006-09-28,43.43,43.62,42.8,43.45,11.4563719639907,262044,0.0,1.0
2006-09-27,43.76,43.92,43.11,43.39,11.4405518876308,337185,0.0,1.0
2006-09-26,43.1,43.98,42.971,43.91,11.5776592160836,270044,0.0,1.0
2006-09-25,43.0,43.31,42.55,43.21,11.393091658551,241363,0.0,1.0
2006-09-22,42.95,42.95,42.37,42.9,11.3113545973579,180267,0.0,1.0
2006-09-21,44.0,44.29,42.86,42.95,11.3245379943246,312830,0.0,1.0
2006-09-20,43.76,44.5,43.74,43.83,11.556565780937,211467,0.0,1.0
2006-09-19,43.76,43.76,43.0,43.51,11.4721920403507,205600,0.0,1.0
2006-09-18,43.43,44.07,43.43,43.78,11.5433823839704,246252,0.0,1.0
2006-09-15,43.68,43.8,43.4,43.42,11.4484619258108,248030,0.0,1.0
2006-09-14,43.8,43.8,43.08,43.44,11.4537352845974,321985,0.0,1.0
2006-09-13,43.0,44.0,42.98,43.93,11.5829325748703,216652,0.06,1.0
2006-09-12,42.91,43.14,42.59,43.05,11.3354227630863,345067,0.0,1.0
2006-09-11,42.7,43.26,42.57,42.99,11.3196242644618,207230,0.0,1.0
2006-09-08,42.68,43.17,42.68,43.0,11.3222573475658,228563,0.0,1.0
2006-09-07,42.5,42.84,41.9,42.58,11.2116678571943,254844,0.0,1.0
2006-09-06,43.5,43.72,42.52,42.61,11.2195671065065,257452,0.0,1.0
2006-09-05,43.07,43.64,42.51,43.58,11.4749761676028,253363,0.0,1.0
2006-09-01,43.0,43.55,42.88,43.07,11.3406889292944,261185,0.0,1.0
2006-08-31,42.88,43.0,42.44,42.88,11.2906603503168,319585,0.0,1.0
2006-08-30,42.41,42.84,42.24,42.78,11.264329519276,329630,0.0,1.0
2006-08-29,42.15,42.55,41.98,42.38,11.1590061951126,383052,0.0,1.0
2006-08-28,41.14,41.97,41.1,41.97,11.0510497878451,250163,0.0,1.0
2006-08-25,40.8,41.32,40.63,41.1,10.8219715577897,105630,0.0,1.0
2006-08-24,41.8,41.875,40.75,40.93,10.7772091450202,261985,0.0,1.0
2006-08-23,41.33,41.68,41.11,41.57,10.9457264636817,212030,0.0,1.0
2006-08-22,41.22,41.62,41.05,41.38,10.8956978847041,137452,0.0,1.0
2006-08-21,42.0,42.0,41.24,41.32,10.8798993860796,127644,0.0,1.0
2006-08-18,42.7,42.71,41.67,42.12,11.0905460344064,219052,0.0,1.0
2006-08-17,43.07,43.45,42.83,42.83,11.2774949347964,214667,0.0,1.0
2006-08-16,42.2,43.15,42.03,43.05,11.3354227630863,279378,0.0,1.0
2006-08-15,41.5,42.0,41.37,42.0,11.0589490371573,193630,0.0,1.0
2006-08-14,41.12,41.71,41.08,41.08,10.8167053915815,228563,0.0,1.0
2006-08-11,41.02,41.13,40.72,40.92,10.7745760619161,205363,0.0,1.0
2006-08-10,40.66,41.33,39.59,41.02,10.800906892957,420830,0.0,1.0
2006-08-09,40.6,40.93,40.16,40.18,10.5797279122139,233630,0.0,1.0
2006-08-08,41.5,41.5,40.23,40.36,10.6271234080874,389778,0.0,1.0
2006-08-07,42.15,42.39,41.28,41.35,10.8877986353918,488385,0.0,1.0
2006-08-04,43.2,43.49,41.96,42.35,11.1511069458003,270844,0.0,1.0
2006-08-03,42.2,43.09,42.1,42.74,11.2537971868596,235052,0.0,1.0
2006-08-02,41.95,42.7,41.91,42.55,11.203768607882,214785,0.0,1.0
2006-08-01,42.4,42.46,41.69,41.85,11.0194527905961,173363,0.0,1.0
2006-07-31,42.56,42.76,42.24,42.42,11.1695385275289,156444,0.0,1.0
2006-07-28,41.99,42.77,41.99,42.56,11.2064016909861,242044,0.0,1.0
2006-07-27,42.5,42.65,41.63,41.66,10.9694242116184,360385,0.0,1.0
2006-07-26,42.09,42.32,41.51,42.13,11.0931791175104,356444,0.0,1.0
2006-07-25,42.1,42.71,41.67,42.07,11.0773806188859,384652,0.0,1.0
2006-07-24,40.78,41.65,40.69,41.62,10.9588918792021,496178,0.0,1.0
2006-07-21,41.53,41.54,40.12,40.55,10.677151987065,378044,0.0,1.0
2006-07-20,43.25,43.72,41.67,41.67,10.9720572947225,475644,0.0,1.0
2006-07-19,41.95,42.97,41.9,42.37,11.1563731120085,674163,0.0,1.0
2006-07-18,42.0,42.4,41.16,41.93,11.0405174554287,451052,0.0,1.0
2006-07-17,43.75,44.2,41.8,41.8,11.0062873750756,1081067,0.0,1.0
2006-07-14,42.75,42.75,41.55,42.0,11.0589490371573,288652,0.0,1.0
2006-07-13,43.1,43.4,42.47,42.78,11.264329519276,423467,0.0,1.0
2006-07-12,43.85,43.86,42.7101,43.27,11.3933505913761,564178,0.0,1.0
2006-07-11,44.55,44.68,43.65,43.99,11.5829325748703,686844,0.0,1.0
2006-07-10,45.45,45.5,44.58,44.71,11.7725145583644,498963,0.0,1.0
2006-07-07,46.06,46.15,45.04,45.22,11.9068017966727,482163,0.0,1.0
2006-07-06,46.18,46.5,45.74,45.94,12.0963837801669,381600,0.0,1.0
2006-07-05,47.55,47.55,45.81,45.98,12.1069161125832,409452,0.0,1.0
2006-07-03,47.5,47.59,47.1,47.59,12.5308424923409,64800,0.0,1.0
2006-06-30,47.71,47.9,47.14,47.38,12.4755477471551,243852,0.0,1.0
2006-06-29,45.7,47.75,45.6,47.68,12.5545402402777,376178,0.0,1.0
2006-06-28,45.15,45.17,44.7,45.1,11.8752047994237,168385,0.0,1.0
2006-06-27,45.75,45.88,44.81,44.98,11.8436078021747,212000,0.0,1.0
2006-06-26,45.78,45.93,45.43,45.67,12.0252905363566,128978,0.0,1.0
2006-06-23,45.26,46.11,44.9,45.68,12.0279236194606,170430,0.0,1.0
2006-06-22,45.85,46.67,45.18,45.26,11.9173341290891,634844,0.0,1.0
2006-06-21,44.54,45.36,44.37,45.32,11.9331326277136,310963,0.0,1.0
2006-06-20,44.4,44.74,43.93,44.54,11.7277521455949,314578,0.0,1.0
2006-06-19,44.97,45.06,44.27,44.41,11.6935220652418,255644,0.0,1.0
2006-06-16,45.4,45.46,44.73,44.96,11.8383416359665,300444,0.0,1.0
2006-06-15,44.0,45.41,43.74,45.36,11.9436649601299,600030,0.0,1.0
2006-06-14,43.99,44.39,43.8,44.1,11.6118964890152,586163,0.06,1.0
2006-06-13,43.0,44.57,42.99,44.04,11.580342422469,861244,0.0,1.0
2006-06-12,42.72,43.15,41.66,41.66,10.9545201026353,466578,0.0,1.0
2006-06-09,42.6,43.33,42.39,43.1,11.3331689011901,440000,0.0,1.0
2006-06-08,43.45,43.55,41.66,42.59,11.1990641183686,747200,0.0,1.0
2006-06-07,45.0,45.22,44.1,44.16,11.6118964890152,268178,0.0,1.0
2006-06-06,45.6,45.76,44.32,45.02,11.8380339659299,351467,0.0,1.0
2006-06-05,47.07,47.12,45.54,45.6,11.99054528757,225067,0.0,1.0
2006-06-02,46.65,47.19,46.65,47.11,12.3876006249435,328267,0.0,1.0
2006-06-01,45.83,46.57,45.83,46.57,12.2456073254855,216178,0.0,1.0
2006-05-31,45.02,45.66,45.01,45.63,11.9984338042066,303378,0.0,1.0
2006-05-30,45.56,45.61,44.86,44.92,11.8117389104747,198844,0.0,1.0
2006-05-26,45.85,45.94,45.55,45.81,12.045764904026,254667,0.0,1.0
2006-05-25,46.09,46.12,45.32,45.75,12.0299878707528,315378,0.0,1.0
2006-05-24,45.4,45.77,44.16,45.09,11.8564405047485,513867,0.0,1.0
2006-05-23,47.0,47.07,45.71,45.75,12.0299878707528,368444,0.0,1.0
2006-05-22,46.9,47.12,45.9,46.49,12.2245712811213,301452,0.0,1.0
2006-05-19,47.75,48.34,47.12,47.32,12.4428202413994,532178,0.0,1.0
2006-05-18,46.6,47.15,46.52,46.77,12.2981974363959,190844,0.0,1.0
2006-05-17,47.18,47.2,46.45,46.5,12.2272007866668,289867,0.0,1.0
2006-05-16,47.95,48.39,47.23,47.32,12.4428202413994,194963,0.0,1.0
2006-05-15,48.08,48.26,47.53,48.08,12.6426626628589,242400,0.0,1.0
2006-05-12,48.54,48.75,48.14,48.14,12.6584396961321,312385,0.0,1.0
2006-05-11,49.99,50.27,48.22,48.62,12.784655962317,365067,0.0,1.0
2006-05-10,49.9,50.33,49.66,49.94,13.1317506943256,129244,0.0,1.0
2006-05-09,50.4,50.69,49.87,49.9,13.1212326721435,177630,0.0,1.0
2006-05-08,50.57,50.91,50.28,50.29,13.2237833884188,146400,0.0,1.0
2006-05-05,50.75,51.13,50.49,50.54,13.2895210270568,258667,0.0,1.0
2006-05-04,50.38,50.39,49.57,50.36,13.2421899272374,246578,0.0,1.0
2006-05-03,49.35,49.9,49.35,49.48,13.0107934392317,255230,0.0,1.0
2006-05-02,49.35,49.45,48.87,49.28,12.9582033283213,177985,0.0,1.0
2006-05-01,49.3,49.84,49.04,49.15,12.9240197562296,273185,0.0,1.0
2006-04-28,49.69,49.83,49.06,49.27,12.9555738227758,343230,0.0,1.0
2006-04-27,49.45,50.46,49.2,49.93,13.1291211887801,306785,0.0,1.0
2006-04-26,49.78,50.35,49.45,49.6,13.0423475057779,201985,0.0,1.0
2006-04-25,50.11,50.36,49.56,49.58,13.0370884946869,287585,0.0,1.0
2006-04-24,50.2,50.61,49.86,50.11,13.1764522885995,460978,0.0,1.0
2006-04-21,50.1,50.55,49.77,50.25,13.2132653662367,535763,0.0,1.0
2006-04-20,46.8,50.6,46.65,50.1,13.1738227830539,1271644,0.0,1.0
2006-04-19,45.82,46.83,45.8,46.55,12.2403483143944,440267,0.0,1.0
2006-04-18,45.13,46.06,45.09,45.99,12.0930960038453,475763,0.0,1.0
2006-04-17,45.34,45.64,44.79,45.13,11.8669585269306,361778,0.0,1.0
2006-04-13,45.39,45.69,45.3,45.38,11.9326961655686,352830,0.0,1.0
2006-04-12,45.65,45.68,45.31,45.38,11.9326961655686,579852,0.0,1.0
2006-04-11,45.67,45.91,45.6,45.68,12.0115813319342,480830,0.0,1.0
2006-04-10,46.36,46.36,45.64,45.7,12.0168403430252,406252,0.0,1.0
2006-04-07,46.22,46.32,45.83,46.23,12.1562041369378,383200,0.0,1.0
2006-04-06,45.78,46.07,45.51,46.06,12.111502542664,238430,0.0,1.0
2006-04-05,45.25,45.99,45.18,45.81,12.045764904026,236000,0.0,1.0
2006-04-04,45.22,45.43,44.85,45.25,11.8985125934769,298785,0.0,1.0
2006-04-03,44.96,45.36,44.75,44.92,11.8117389104747,289778,0.0,1.0
2006-03-31,45.0,45.45,44.67,44.96,11.8222569326568,413452,0.0,1.0
2006-03-30,43.95,44.69,43.95,44.61,11.7302242385636,427585,0.0,1.0
2006-03-29,43.22,44.0,43.22,43.88,11.5382703337407,320267,0.0,1.0
2006-03-28,42.94,43.55,42.8,43.27,11.3778704954639,407378,0.0,1.0
2006-03-27,43.2,43.44,42.77,42.99,11.3042443401894,197867,0.0,1.0
2006-03-24,43.31,43.59,43.18,43.32,11.3910180231915,162163,0.0,1.0
2006-03-23,43.68,43.68,43.21,43.32,11.3910180231915,191852,0.0,1.0
2006-03-22,43.39,43.72,43.3,43.68,11.4856802228303,336000,0.0,1.0
2006-03-21,44.0,44.21,43.29,43.45,11.4252015952833,586844,0.0,1.0
2006-03-20,43.62,44.3,43.43,44.21,11.6250440167428,320830,0.0,1.0
2006-03-17,43.31,43.7,43.1,43.55,11.4514966507385,372000,0.0,1.0
2006-03-16,43.65,43.65,43.21,43.31,11.388388517646,275052,0.0,1.0
2006-03-15,43.46,43.63,43.05,43.51,11.4409786285564,279230,0.06,1.0
2006-03-14,43.04,43.55,42.89,43.44,11.406842130468,271644,0.0,1.0
2006-03-13,43.41,43.5,42.96,43.18,11.3385691342912,302400,0.0,1.0
2006-03-10,42.95,43.39,42.78,43.04,11.3018067517344,254844,0.0,1.0
2006-03-09,42.45,43.34,42.37,43.02,11.2965549827977,333778,0.0,1.0
2006-03-08,42.3,42.85,42.12,42.42,11.1390019146973,396800,0.0,1.0
2006-03-07,42.75,43.06,42.05,42.45,11.1468795681024,877244,0.0,1.0
2006-03-06,44.74,45.05,44.09,44.58,11.7061929598587,284444,0.0,1.0
2006-03-03,44.63,45.27,44.48,44.81,11.7665883026306,331230,0.0,1.0
2006-03-02,44.4,44.83,44.01,44.62,11.7166964977321,427644,0.0,1.0
2006-03-01,43.01,44.7,42.98,44.55,11.6983153064537,578667,0.0,1.0
2006-02-28,42.65,43.06,42.27,42.84,11.2492890623676,260267,0.0,1.0
2006-02-27,43.1,43.55,42.64,42.8,11.2387855244943,309600,0.0,1.0
2006-02-24,42.4,43.05,42.23,43.05,11.3044326362027,184800,0.0,1.0
2006-02-23,42.73,42.8,42.24,42.43,11.1416277991657,240178,0.0,1.0
2006-02-22,42.8,42.99,42.55,42.93,11.2729220225827,189778,0.0,1.0
2006-02-21,42.75,42.84,42.29,42.62,11.1915196040641,197452,0.0,1.0
2006-02-17,43.1,43.17,42.74,42.75,11.2256561021526,181867,0.0,1.0
2006-02-16,42.65,43.06,42.47,43.05,11.3044326362027,226785,0.0,1.0
2006-02-15,42.2,42.7701,42.17,42.56,11.1757642972541,220000,0.0,1.0
2006-02-14,42.1,42.43,41.8,42.2,11.0812324563939,452385,0.0,1.0
2006-02-13,41.71,42.1,40.94,41.95,11.0155853446854,426844,0.0,1.0
2006-02-10,41.81,42.0,41.07,41.71,10.9525641174452,426163,0.0,1.0
2006-02-09,41.91,42.82,41.62,41.88,10.997204153407,498667,0.0,1.0
2006-02-08,41.02,41.53,41.02,41.52,10.9026723125468,273630,0.0,1.0
2006-02-07,41.38,41.7,40.93,41.0,10.7661263201931,303585,0.0,1.0
2006-02-06,41.0,41.51,40.86,41.4,10.8711616989267,294163,0.0,1.0
2006-02-03,41.0,41.45,40.78,41.19,10.8160181250915,627230,0.0,1.0
2006-02-02,41.15,41.19,40.6,41.0,10.7661263201931,645985,0.0,1.0
2006-02-01,40.95,41.239,40.3,41.15,10.8055145872182,939052,0.0,1.0
2006-01-31,41.3,41.43,41.04,41.14,10.8028887027499,546844,0.0,1.0
2006-01-30,40.7,41.95,40.7,41.54,10.9079240814834,400652,0.0,1.0
2006-01-27,42.0,42.0,40.44,40.7,10.6873497861429,828444,0.0,1.0
2006-01-26,41.7,42.12,41.5,42.0,11.0287147670271,724385,0.0,1.0
2006-01-25,42.55,43.14,39.7101,41.5,10.8974205436101,2088178,0.0,1.0
2006-01-24,42.5,43.55,42.47,43.4,11.3963385925946,319230,0.0,1.0
2006-01-23,42.6,42.73,42.28,42.42,11.1390019146973,184000,0.0,1.0
2006-01-20,44.25,44.25,42.55,42.65,11.1993972574692,245185,0.0,1.0
2006-01-19,43.9,44.49,43.9,44.27,11.6247905413402,166400,0.0,1.0
2006-01-18,43.55,44.06,43.35,43.84,11.5118775092016,100267,0.0,1.0
2006-01-17,44.3,44.3,43.67,43.75,11.4882445489865,101452,0.0,1.0
2006-01-13,43.85,44.57,43.61,44.45,11.6720564617703,143052,0.0,1.0
2006-01-12,44.38,44.8,43.73,43.76,11.4908704334549,296830,0.0,1.0
2006-01-11,44.98,45.0699,44.07,44.38,11.6536752704919,402844,0.0,1.0
2006-01-10,45.4,45.4,44.8,44.93,11.7980989162506,188444,0.0,1.0
2006-01-09,44.48,45.4,44.41,45.4,11.9215154862626,451644,0.0,1.0
2006-01-06,43.9,44.63,43.67,44.55,11.6983153064537,326844,0.0,1.0
2006-01-05,43.0,43.77,43.0,43.74,11.4856186645182,341244,0.0,1.0
2006-01-04,42.6,43.0,42.53,42.97,11.283425560456,172652,0.0,1.0
2006-01-03,42.51,42.81,41.92,42.52,11.1652607593807,392563,0.0,1.0
2005-12-30,42.85,42.85,42.18,42.54,11.1705125283174,261363,0.0,1.0
2005-12-29,42.85,43.36,42.7,42.95,11.2781737915194,201452,0.0,1.0
2005-12-28,42.6,42.85,42.48,42.82,11.2440372934309,138430,0.0,1.0
2005-12-27,42.85,43.04,42.27,42.5,11.1600089904441,204030,0.0,1.0
2005-12-23,42.77,43.25,42.74,42.85,11.251914946836,152385,0.0,1.0
2005-12-22,42.26,42.62,42.0,42.62,11.1915196040641,152652,0.0,1.0
2005-12-21,42.0,42.31,41.74,42.06,11.0444700738371,312830,0.0,1.0
2005-12-20,42.43,42.55,41.74,41.85,10.989326500002,398400,0.0,1.0
2005-12-19,42.84,42.92,42.11,42.45,11.1468795681024,226844,0.0,1.0
2005-12-16,43.68,43.82,42.81,42.81,11.2414114089626,315467,0.0,1.0
2005-12-15,43.75,43.89,43.45,43.64,11.4593598198348,143763,0.0,1.0
2005-12-14,44.55,44.86,43.62,43.85,11.5145033936699,292000,0.0,1.0
2005-12-13,43.61,44.65,43.61,44.46,11.6746823462387,573985,0.0,1.0
2005-12-12,43.35,43.65,43.25,43.61,11.4514821664298,353630,0.0,1.0
2005-12-09,42.8,43.31,42.51,43.31,11.3727056323796,275200,0.0,1.0
2005-12-08,42.85,43.12,42.34,42.88,11.259792600241,201185,0.0,1.0
2005-12-07,43.1,43.33,42.53,42.9,11.2650443691777,199644,0.0,1.0
2005-12-06,42.68,43.42,42.68,42.85,11.251914946836,149600,0.06,1.0
2005-12-05,43.43,43.6,42.5,42.64,11.1811152023557,184178,0.0,1.0
2005-12-02,43.0,43.71,42.9,43.53,11.4144921378646,182163,0.0,1.0
2005-12-01,42.71,43.65,42.71,43.2,11.3279591168332,241363,0.0,1.0
2005-11-30,42.88,43.17,42.5,42.61,11.1732485640802,208444,0.0,1.0
2005-11-29,42.8,43.7,42.68,42.88,11.2440483085604,215200,0.0,1.0
2005-11-28,42.95,43.02,42.41,42.73,11.2047151171825,160385,0.0,1.0
2005-11-25,42.95,43.05,42.8,42.95,11.2624037978701,45185,0.0,1.0
2005-11-23,42.6,42.99,42.5,42.88,11.2440483085604,158430,0.0,1.0
2005-11-22,42.6,42.82,42.06,42.63,11.1784929895972,159230,0.0,1.0
2005-11-21,42.41,42.6,42.07,42.6,11.1706263513216,171052,0.0,1.0
2005-11-18,42.46,42.77,42.11,42.25,11.0788489047732,267378,0.0,1.0
2005-11-17,42.02,42.41,41.72,42.36,11.107693245117,354163,0.0,1.0
2005-11-16,42.63,42.72,41.8,42.0,11.0132935858101,324178,0.0,1.0
2005-11-15,43.17,43.5,42.66,42.66,11.1863596278728,361778,0.0,1.0
2005-11-14,42.73,43.39,42.5,43.22,11.3332035423503,294400,0.0,1.0
2005-11-11,42.35,42.89,42.33,42.77,11.2152039682166,251763,0.0,1.0
2005-11-10,41.85,42.34,41.59,42.3,11.0919599685659,327200,0.0,1.0
2005-11-09,41.45,41.91,41.1601,41.85,10.9739603944322,295378,0.0,1.0
2005-11-08,41.1,41.71,40.8,41.48,10.8769385223667,298430,0.0,1.0
2005-11-07,41.5,41.5,40.79,41.3,10.8297386927132,268444,0.0,1.0
2005-11-04,41.26,41.45,40.87,41.45,10.8690718840911,345452,0.0,1.0
2005-11-03,40.47,41.51,40.34,41.21,10.8061387778865,499644,0.0,1.0
2005-11-02,39.88,40.49,39.59,40.27,10.559650778585,452385,0.0,1.0
2005-11-01,40.58,40.58,39.35,39.84,10.4468956299684,440978,0.0,1.0
2005-10-31,40.4,40.84,40.29,40.73,10.6802725654772,216978,0.0,1.0
2005-10-28,40.25,40.5264,39.84,40.4,10.5937395444459,612178,0.0,1.0
2005-10-27,40.95,40.95,39.81,40.23,10.5491619275509,459644,0.0,1.0
2005-10-26,40.6,41.06,40.36,40.94,10.7353390334063,482430,0.0,1.0
2005-10-25,41.24,41.24,40.38,40.79,10.6960058420284,547230,0.0,1.0
2005-10-24,41.46,41.71,40.98,41.24,10.8140054161621,594963,0.0,1.0
2005-10-21,40.86,42.0,40.86,41.47,10.8743163096082,601452,0.0,1.0
2005-10-20,41.5,42.77,40.4,40.86,10.7143613313381,1220385,0.0,1.0
2005-10-19,42.7,43.55,41.95,43.44,11.3908922230378,335852,0.0,1.0
2005-10-18,43.0,43.04,42.48,42.84,11.2335594575263,311200,0.0,1.0
2005-10-17,42.99,43.3,42.83,43.11,11.3043592020065,357363,0.0,1.0
2005-10-14,42.3,42.91,42.0,42.91,11.251914946836,266430,0.0,1.0
2005-10-13,42.75,42.77,42.0,42.26,11.0814711175318,227585,0.0,1.0
2005-10-12,42.65,43.718,42.47,42.75,11.2099595426995,347644,0.0,1.0
2005-10-11,42.73,43.39,42.54,42.83,11.2309372447677,340267,0.0,1.0
2005-10-10,43.15,43.21,42.37,42.73,11.2047151171825,255200,0.0,1.0
2005-10-07,43.0,43.4,42.91,43.14,11.3122258402821,431585,0.0,1.0
2005-10-06,43.1,43.43,42.49,42.95,11.2624037978701,358400,0.0,1.0
2005-10-05,43.95,44.37,43.09,43.1,11.301736989248,555200,0.0,1.0
2005-10-04,43.87,44.84,43.87,44.1,11.5639582651006,585600,0.0,1.0
2005-10-03,42.9,44.28,42.9,43.87,11.5036473716545,353244,0.0,1.0
2005-09-30,42.41,42.99,42.39,42.97,11.2676482233871,195200,0.0,1.0
