,PRAA_Open,PRAA_High,PRAA_Low,PRAA_Close,PRAA_Adj Close,PRAA_Volume,PRAA_Dividend Amount,PRAA_Split Coefficient
2006-05-26,49.07,49.7,48.78,49.61,16.2371816379681,331100,0.0,1.0
2006-05-25,46.23,48.63,45.89,48.58,15.9000661957769,395700,0.0,1.0
2006-05-24,44.95,46.01,44.6201,45.76,14.9770899365737,196400,0.0,1.0
2006-05-23,46.6,47.09,44.79,44.81,14.6661582180478,210400,0.0,1.0
2006-05-22,45.68,46.68,45.59,46.21,15.1243733821912,213900,0.0,1.0
2006-05-19,46.17,46.93,45.69,46.14,15.1014626239841,150600,0.0,1.0
2006-05-18,46.44,47.0,46.08,46.16,15.1080085549004,262300,0.0,1.0
2006-05-17,46.19,46.56,45.74,46.15,15.1047355894422,168200,0.0,1.0
2006-05-16,45.54,46.69,45.54,46.43,15.1963786222709,228800,0.0,1.0
2006-05-15,45.66,46.25,45.26,45.62,14.9312684201594,149100,0.0,1.0
2006-05-12,46.77,47.11,45.85,45.86,15.0098195911554,188000,0.0,1.0
2006-05-11,48.94,48.94,46.55,46.69,15.2814757241833,241700,0.0,1.0
2006-05-10,49.67,49.75,48.67,48.94,16.0178929522709,113300,0.0,1.0
2006-05-09,50.29,50.61,49.71,49.71,16.2699112925498,116100,0.0,1.0
2006-05-08,50.52,51.42,50.05,50.18,16.4237406690837,154800,0.0,1.0
2006-05-05,51.02,51.09,50.31,50.49,16.5252025982869,215600,0.0,1.0
2006-05-04,50.33,51.34,50.17,50.55,16.5448403910359,229700,0.0,1.0
2006-05-03,50.89,51.2,49.99,50.19,16.4270136345418,114400,0.0,1.0
2006-05-02,50.7,51.12,50.38,51.02,16.6986697675697,140600,0.0,1.0
2006-05-01,51.82,51.99,50.71,50.71,16.5972078383665,152700,0.0,1.0
2006-04-28,51.44,51.75,51.26,51.45,16.8394072822709,172900,0.0,1.0
2006-04-27,52.09,52.35,51.65,51.79,16.9506881078486,280500,0.0,1.0
2006-04-26,48.96,52.98,48.61,52.0,17.0194203824701,655900,0.0,1.0
2006-04-25,48.37,48.59,47.75,48.33,15.8182420593227,229700,0.0,1.0
2006-04-24,48.55,48.55,47.65,48.11,15.746236819243,160100,0.0,1.0
2006-04-21,48.94,49.07,48.37,48.67,15.9295228849004,155700,0.0,1.0
2006-04-20,47.45,48.64,47.25,48.58,15.9000661957769,249600,0.0,1.0
2006-04-19,47.73,47.99,46.81,47.16,15.4353051007171,129400,0.0,1.0
2006-04-18,45.06,47.69,45.06,47.62,15.5858615117928,190500,0.0,1.0
2006-04-17,45.12,45.12,44.43,45.01,14.7316175272112,134700,0.0,1.0
2006-04-13,44.35,44.9,44.08,44.89,14.6923419417131,70200,0.0,1.0
2006-04-12,44.19,44.54,43.91,44.39,14.5286936688048,116500,0.0,1.0
2006-04-11,45.31,45.388,44.05,44.11,14.4370506359761,111800,0.0,1.0
2006-04-10,44.83,45.53,44.83,45.3,14.826533525498,73900,0.0,1.0
2006-04-07,45.45,45.74,44.85,44.93,14.7054338035458,105800,0.0,1.0
2006-04-06,45.7,45.73,45.16,45.38,14.8527172491633,103100,0.0,1.0
2006-04-05,46.57,46.8499,45.6,45.7,14.9574521438247,84400,0.0,1.0
2006-04-04,46.25,46.98,45.85,46.37,15.1767408295219,191300,0.0,1.0
2006-04-03,46.88,46.97,45.95,46.05,15.0720059348606,192800,0.0,1.0
2006-03-31,46.24,46.93,46.1,46.83,15.3272972405976,143500,0.0,1.0
2006-03-30,45.53,46.26,45.3,46.22,15.1276463476494,123300,0.0,1.0
2006-03-29,45.21,45.97,45.21,45.39,14.8559902146215,94500,0.0,1.0
2006-03-28,46.17,46.17,45.06,45.24,14.806895732749,189600,0.0,1.0
2006-03-27,46.84,46.88,45.37,45.84,15.003273660239,312500,0.0,1.0
2006-03-24,44.94,46.56,44.61,46.56,15.2389271732271,221900,0.0,1.0
2006-03-23,44.66,45.45,43.91,44.64,14.610517805259,114600,0.0,1.0
2006-03-22,44.31,44.89,43.97,44.84,14.6759771144223,110100,0.0,1.0
2006-03-21,44.49,44.57,43.92,44.1,14.4337776705179,219300,0.0,1.0
2006-03-20,45.35,45.35,44.48,44.71,14.6334285634661,135400,0.0,1.0
2006-03-17,46.96,46.96,45.33,45.35,14.8428983527888,427800,0.0,1.0
2006-03-16,47.16,47.16,46.414,46.6,15.2520190350598,107800,0.0,1.0
2006-03-15,47.02,47.07,46.2,46.91,15.3534809642629,121900,0.0,1.0
2006-03-14,45.8,46.87,45.68,46.79,15.3142053787649,89700,0.0,1.0
2006-03-13,45.98,47.1,45.44,45.97,15.0458222111952,140000,0.0,1.0
2006-03-10,46.12,47.21,46.0,46.9,15.3502079988048,111300,0.0,1.0
2006-03-09,46.59,46.93,45.4,46.1,15.0883707621514,121000,0.0,1.0
2006-03-08,46.81,46.98,45.57,46.36,15.1734678640637,114700,0.0,1.0
2006-03-07,47.7,47.7,46.31,46.8,15.3174783442231,116500,0.0,1.0
2006-03-06,48.87,49.24,47.22,47.52,15.5531318572112,119800,0.0,1.0
2006-03-03,48.28,49.93,48.15,48.92,16.0113470213546,125800,0.0,1.0
2006-03-02,48.85,49.32,48.44,48.49,15.8706095066534,121200,0.0,1.0
2006-03-01,49.16,49.33,48.84,49.13,16.0800792959761,137500,0.0,1.0
2006-02-28,50.23,50.35,48.91,48.91,16.0080740558964,182000,0.0,1.0
2006-02-27,49.45,50.57,49.03,50.41,16.4990188746215,161000,0.0,1.0
2006-02-24,49.36,49.66,48.82,49.22,16.1095359850996,97200,0.0,1.0
2006-02-23,49.41,49.41,48.56,49.05,16.0538955723108,104400,0.0,1.0
2006-02-22,49.35,49.68,48.6,49.65,16.2502734998008,138600,0.0,1.0
2006-02-21,48.85,49.42,48.36,49.21,16.1062630196414,159500,0.0,1.0
2006-02-17,49.11,49.25,48.25,48.54,15.8869743339442,161400,0.0,1.0
2006-02-16,49.41,49.75,48.88,49.06,16.0571685377689,173100,0.0,1.0
2006-02-15,49.25,49.4,47.376,49.13,16.0800792959761,321300,0.0,1.0
2006-02-14,47.39,48.46,46.66,48.2,15.7756935083665,265700,0.0,1.0
2006-02-13,47.75,47.75,46.41,47.07,15.4058484115936,248200,0.0,1.0
2006-02-10,46.25,48.04,46.21,47.98,15.7036882682869,184000,0.0,1.0
2006-02-09,46.03,47.37,46.03,46.21,15.1243733821912,182000,0.0,1.0
2006-02-08,47.3,47.42,46.08,46.15,15.1047355894422,294000,0.0,1.0
2006-02-07,48.87,49.33,47.21,47.27,15.471307720757,222500,0.0,1.0
2006-02-06,48.19,48.96,47.92,48.69,15.9360688158167,166300,0.0,1.0
2006-02-03,47.87,48.46,47.51,48.0,15.7102341992032,173000,0.0,1.0
2006-02-02,47.77,48.66,46.32,47.95,15.6938693719124,398400,0.0,1.0
2006-02-01,49.19,49.64,48.6,48.72,15.9458877121912,101500,0.0,1.0
2006-01-31,48.88,49.39,48.05,49.25,16.1193548814741,217900,0.0,1.0
2006-01-30,51.77,51.77,48.88,48.96,16.0244388831873,293100,0.0,1.0
2006-01-27,50.9,51.72,50.6,51.64,16.9015936259761,148000,0.0,1.0
2006-01-26,49.22,51.53,49.22,50.7,16.5939348729084,249900,0.0,1.0
2006-01-25,49.6,49.8,48.72,49.19,16.0997170887251,162800,0.0,1.0
2006-01-24,49.85,49.98,49.07,49.42,16.1749952942629,150200,0.0,1.0
2006-01-23,50.0,50.47,49.306,49.6,16.23390867251,368000,0.0,1.0
2006-01-20,48.21,49.79,48.02,49.42,16.1749952942629,1080000,0.0,1.0
2006-01-19,46.65,47.35,46.23,46.44,15.1996515877291,202500,0.0,1.0
2006-01-18,45.97,46.58,45.5,46.01,15.0589140730279,114100,0.0,1.0
2006-01-17,46.45,46.5,45.48,46.2,15.1211004167331,79400,0.0,1.0
2006-01-13,47.85,47.85,46.76,46.91,15.3534809642629,180700,0.0,1.0
2006-01-12,46.35,47.84,46.18,47.73,15.6218641318327,223600,0.0,1.0
2006-01-11,46.77,46.98,45.97,46.23,15.1309193131076,105400,0.0,1.0
2006-01-10,45.47,47.0,45.35,47.0,15.3829376533865,154100,0.0,1.0
2006-01-09,45.59,46.82,45.09,45.79,14.9869088329482,289400,0.0,1.0
2006-01-06,44.55,45.48,44.23,45.15,14.7774390436255,172400,0.0,1.0
2006-01-05,44.89,44.89,43.89,44.22,14.4730532560159,232700,0.0,1.0
2006-01-04,46.22,46.5699,45.09,45.09,14.7578012508765,298100,0.0,1.0
2006-01-03,46.42,46.65,45.15,46.58,15.2454731041434,213900,0.0,1.0
2005-12-30,46.19,46.75,45.55,46.44,15.1996515877291,103900,0.0,1.0
2005-12-29,46.62,46.82,45.53,46.38,15.1800137949801,104200,0.0,1.0
2005-12-28,46.53,46.78,45.84,46.36,15.1734678640637,48500,0.0,1.0
2005-12-27,46.26,46.79,46.16,46.16,15.1080085549004,122100,0.0,1.0
2005-12-23,46.54,46.67,45.71,46.13,15.0981896585259,85600,0.0,1.0
2005-12-22,46.16,46.48,45.92,46.27,15.1440111749402,81400,0.0,1.0
2005-12-21,46.02,46.31,45.11,46.15,15.1047355894422,386900,0.0,1.0
2005-12-20,45.83,46.0,45.27,45.78,14.98363586749,162600,0.0,1.0
2005-12-19,46.89,47.0,45.64,45.77,14.9803629020319,231500,0.0,1.0
2005-12-16,47.91,47.98,46.35,46.8,15.3174783442231,454300,0.0,1.0
2005-12-15,48.11,48.39,47.383,47.79,15.6415019245817,293700,0.0,1.0
2005-12-14,47.3,48.39,46.56,48.03,15.7200530955777,394200,0.0,1.0
2005-12-13,45.43,47.27,45.04,47.06,15.4025754461355,579000,0.0,1.0
2005-12-12,45.66,45.7,44.82,45.27,14.8167146291235,182100,0.0,1.0
2005-12-09,44.5,45.65,43.9,45.46,14.8789009728287,226900,0.0,1.0
2005-12-08,45.41,45.42,43.51,44.5,14.5646962888446,245400,0.0,1.0
2005-12-07,45.27,45.59,44.29,45.42,14.865809110996,311300,0.0,1.0
2005-12-06,43.49,46.0,43.49,45.5,14.8919928346614,1046900,0.0,1.0
2005-12-05,39.26,42.76,39.11,42.43,13.887192439004,834100,0.0,1.0
2005-12-02,39.45,39.45,38.35,39.08,12.7907490105179,129500,0.0,1.0
2005-12-01,38.61,39.62,38.5,39.21,12.8332975614741,263500,0.0,1.0
2005-11-30,38.77,38.95,38.06,38.32,12.5420036356972,174000,0.0,1.0
2005-11-29,38.35,38.87,38.24,38.73,12.6761952194821,202200,0.0,1.0
2005-11-28,38.51,38.73,38.01,38.18,12.4961821192829,296200,0.0,1.0
2005-11-25,38.41,38.83,38.21,38.26,12.5223658429482,45600,0.0,1.0
2005-11-23,38.0,38.55,37.99,38.22,12.5092739811155,118500,0.0,1.0
2005-11-22,37.93,38.33,37.68,38.06,12.4569065337849,368400,0.0,1.0
2005-11-21,38.5,38.84,37.96,38.0,12.4372687410359,230700,0.0,1.0
2005-11-18,37.59,38.79,37.57,38.44,12.5812792211952,225800,0.0,1.0
2005-11-17,36.75,37.71,36.7075,37.31,12.2114341244223,289100,0.0,1.0
2005-11-16,36.75,37.1,36.27,36.61,11.9823265423506,247500,0.0,1.0
2005-11-15,37.73,37.73,36.21,36.77,12.0346939896813,192600,0.0,1.0
2005-11-14,37.21,37.72,36.79,37.5,12.2736204681275,235900,0.0,1.0
2005-11-11,36.9,37.89,36.64,37.12,12.1492477807171,333000,0.0,1.0
2005-11-10,36.3,37.0,36.27,36.39,11.9103213022709,283400,0.0,1.0
2005-11-09,36.26,37.14,36.03,36.21,11.8514079240239,393000,0.0,1.0
2005-11-08,35.71,36.97,35.45,36.2,11.8481349585657,551800,0.0,1.0
2005-11-07,35.39,36.27,35.39,35.69,11.6812137201992,401300,0.0,1.0
2005-11-04,35.77,35.82,35.0,35.45,11.6026625492032,447100,0.0,1.0
2005-11-03,36.5,36.7,35.26,35.49,11.6157544110359,534800,0.0,1.0
2005-11-02,36.61,37.1,36.16,36.32,11.8874105440637,1105000,0.0,1.0
2005-11-01,38.89,38.89,36.55,36.66,11.9986913696414,2660900,0.0,1.0
2005-10-31,38.39,39.83,38.39,38.9,12.7318356322709,237100,0.0,1.0
2005-10-28,38.75,38.9,37.51,38.01,12.440541706494,473100,0.0,1.0
2005-10-27,38.49,38.78,36.91,37.15,12.1590666770916,355700,0.0,1.0
2005-10-26,40.65,41.0,38.4,38.49,12.5976440484861,533700,0.0,1.0
2005-10-25,41.32,41.38,40.21,40.79,13.3504261038645,132900,0.0,1.0
2005-10-24,40.53,41.47,40.25,41.2,13.4846176876494,149800,0.0,1.0
2005-10-21,39.82,40.92,39.74,40.42,13.2293263819124,212200,0.0,1.0
2005-10-20,40.11,40.46,39.58,39.92,13.065678109004,97000,0.0,1.0
2005-10-19,39.26,40.21,39.26,40.21,13.1605941072908,133900,0.0,1.0
2005-10-18,39.24,40.15,39.01,39.46,12.9151216979283,122800,0.0,1.0
2005-10-17,40.4,40.85,39.16,39.48,12.9216676288446,166800,0.0,1.0
2005-10-14,39.12,40.71,39.12,40.38,13.2162345200797,123600,0.0,1.0
2005-10-13,40.43,40.52,38.1,38.84,12.7121978395219,384700,0.0,1.0
2005-10-12,41.54,41.54,39.53,40.53,13.2653290019522,127200,0.0,1.0
2005-10-11,42.1,42.1,41.32,41.36,13.5369851349801,120900,0.0,1.0
2005-10-10,41.71,42.14,41.12,41.75,13.6646307878486,69000,0.0,1.0
2005-10-07,40.8,42.0,40.8,41.71,13.6515389260159,52700,0.0,1.0
2005-10-06,41.7,42.2,40.8,40.86,13.3733368620717,133700,0.0,1.0
2005-10-05,42.37,42.37,41.57,41.71,13.6515389260159,120000,0.0,1.0
2005-10-04,42.33,43.2099,42.03,42.13,13.789003475259,201300,0.0,1.0
2005-10-03,42.94,42.94,42.0,42.55,13.926468024502,239600,0.0,1.0
2005-09-30,43.6,43.73,42.85,43.18,14.1326648483665,156400,0.0,1.0
2005-09-29,43.78,43.99,43.3,43.78,14.3290427758566,208600,0.0,1.0
2005-09-28,44.71,44.7599,43.77,43.81,14.3388616722311,422200,0.0,1.0
2005-09-27,44.1,45.0,43.84,44.3,14.4992369796813,904700,0.0,1.0
2005-09-26,42.43,43.02,41.5,42.15,13.7955494061753,118400,0.0,1.0
2005-09-23,41.21,42.53,40.58,42.17,13.8020953370916,90900,0.0,1.0
2005-09-22,41.33,41.4,40.4,41.25,13.5009825149402,119700,0.0,1.0
2005-09-21,42.8,42.8,40.95,41.42,13.5566229277291,163900,0.0,1.0
2005-09-20,43.93,43.93,42.1,42.8,14.0082921609562,98600,0.0,1.0
2005-09-19,43.46,43.75,43.36,43.6,14.2701293976096,111500,0.0,1.0
2005-09-16,43.0,43.6,42.82,43.6,14.2701293976096,151100,0.0,1.0
2005-09-15,41.93,42.89,41.93,42.66,13.9624706445418,64200,0.0,1.0
2005-09-14,42.02,42.489,41.68,41.94,13.7268171315538,100800,0.0,1.0
2005-09-13,42.55,42.67,42.16,42.24,13.8250060952988,72400,0.0,1.0
2005-09-12,41.63,42.86,41.5,42.67,13.96574361,176100,0.0,1.0
2005-09-09,41.67,41.84,41.08,41.66,13.6351740987251,129200,0.0,1.0
2005-09-08,40.76,41.57,40.76,41.54,13.5958985132271,101400,0.0,1.0
2005-09-07,40.77,41.15,40.39,40.97,13.4093394821116,47500,0.0,1.0
2005-09-06,39.9,41.17,39.9,40.87,13.3766098275299,55700,0.0,1.0
2005-09-02,40.32,40.57,39.75,39.84,13.0394943853386,87100,0.0,1.0
2005-09-01,39.99,40.53,39.74,40.45,13.2391452782869,82800,0.0,1.0
2005-08-31,39.32,40.41,39.3,39.97,13.0820429362948,172900,0.0,1.0
2005-08-30,39.46,39.79,39.12,39.33,12.8725731469721,94400,0.0,1.0
2005-08-29,39.48,39.8,38.71,39.55,12.9445783870518,180500,0.0,1.0
2005-08-26,40.97,40.97,39.55,39.83,13.0362214198805,117200,0.0,1.0
2005-08-25,41.3,41.3,40.54,40.94,13.3995205857371,36200,0.0,1.0
2005-08-24,41.2,41.74,40.7,41.06,13.4387961712351,72900,0.0,1.0
2005-08-23,41.08,41.68,40.45,41.21,13.4878906531076,56400,0.0,1.0
2005-08-22,41.25,41.34,40.558,41.25,13.5009825149402,64100,0.0,1.0
2005-08-19,41.19,41.31,40.6,41.03,13.4289772748606,90800,0.0,1.0
2005-08-18,41.5,41.62,41.3,41.34,13.5304392040637,147500,0.0,1.0
2005-08-17,41.49,41.64,41.38,41.51,13.5860796168526,104400,0.0,1.0
2005-08-16,41.9,41.9599,41.47,41.73,13.6580848569323,55700,0.0,1.0
2005-08-15,41.5,42.01,41.3,41.88,13.7071793388048,82700,0.0,1.0
2005-08-12,41.73,41.81,41.39,41.48,13.5762607204781,64100,0.0,1.0
2005-08-11,41.38,42.0,41.01,41.73,13.6580848569323,125400,0.0,1.0
2005-08-10,41.66,41.74,40.89,41.02,13.4257043094024,119800,0.0,1.0
2005-08-09,41.92,41.92,41.28,41.556,13.6011352579602,76200,0.0,1.0
2005-08-08,42.15,42.45,41.248,41.73,13.6580848569323,122400,0.0,1.0
2005-08-05,42.0,42.72,41.73,42.29,13.8413709225896,118500,0.0,1.0
2005-08-04,42.07,42.57,41.71,41.94,13.7268171315538,68400,0.0,1.0
2005-08-03,42.29,42.7,42.03,42.155,13.7971858889044,75200,0.0,1.0
2005-08-02,42.85,42.87,41.88,42.55,13.926468024502,105900,0.0,1.0
2005-08-01,42.53,43.09,42.15,42.64,13.9559247136255,102600,0.0,1.0
2005-07-29,42.46,42.53,41.76,42.2,13.8119142334661,113500,0.0,1.0
2005-07-28,41.9,42.61,39.46,42.26,13.8315520262151,583400,0.0,1.0
2005-07-27,42.05,43.95,38.94,42.12,13.7857305098008,1200500,0.0,1.0
2005-07-26,42.97,43.94,42.65,43.54,14.2504916048606,162600,0.0,1.0
2005-07-25,43.57,43.57,42.5,42.69,13.9722895409163,143600,0.0,1.0
2005-07-22,43.07,43.61,42.62,43.5,14.2373997430279,74700,0.0,1.0
2005-07-21,43.64,43.89,42.55,43.34,14.1850322956972,102100,0.0,1.0
2005-07-20,43.32,43.93,42.5,43.42,14.2112160193626,158700,0.0,1.0
2005-07-19,42.73,43.22,42.1,43.22,14.1457567101992,109700,0.0,1.0
2005-07-18,42.88,43.69,42.1,42.31,13.847916853506,197300,0.0,1.0
2005-07-15,42.1,42.28,41.78,42.1,13.7791845788845,114100,0.0,1.0
2005-07-14,42.76,43.2,42.19,42.38,13.8708276117131,115100,0.0,1.0
2005-07-13,42.92,42.92,42.07,42.5,13.9101031972112,135500,0.0,1.0
2005-07-12,42.18,43.15,41.59,42.9,14.0410218155378,346800,0.0,1.0
2005-07-11,42.08,43.76,42.08,43.65,14.2864942249004,386900,0.0,1.0
2005-07-08,42.0,42.49,41.58,42.13,13.789003475259,129800,0.0,1.0
2005-07-07,42.45,42.45,41.12,42.12,13.7857305098008,134200,0.0,1.0
2005-07-06,42.03,42.49,41.58,42.08,13.7726386479681,190100,0.0,1.0
2005-07-05,40.76,42.0,40.76,42.0,13.7464549243028,165700,0.0,1.0
2005-07-01,41.89,42.09,40.6,41.02,13.4257043094024,272300,0.0,1.0
2005-06-30,42.0,42.29,41.68,42.02,13.7530008552191,223800,0.0,1.0
2005-06-29,42.25,42.25,41.8,42.15,13.7955494061753,269700,0.0,1.0
2005-06-28,40.01,42.15,40.01,42.01,13.749727889761,667100,0.0,1.0
2005-06-27,39.11,39.89,39.03,39.88,13.0525862471713,107300,0.0,1.0
2005-06-24,39.5,39.74,38.84,39.56,12.94785135251,197900,0.0,1.0
2005-06-23,39.59,40.24,39.237,39.59,12.9576702488845,225000,0.0,1.0
2005-06-22,39.94,40.16,39.0,39.55,12.9445783870518,95300,0.0,1.0
2005-06-21,39.3,40.25,39.05,39.56,12.94785135251,227400,0.0,1.0
2005-06-20,39.06,40.49,38.9,39.37,12.8856650088048,305700,0.0,1.0
2005-06-17,40.08,40.15,39.16,39.16,12.8169327341833,213700,0.0,1.0
2005-06-16,39.78,40.15,39.14,39.93,13.0689510744622,362100,0.0,1.0
2005-06-15,39.21,39.84,38.61,39.59,12.9576702488845,272100,0.0,1.0
2005-06-14,38.66,39.17,38.22,38.99,12.7612923213944,141600,0.0,1.0
2005-06-13,38.2,39.05,38.2,38.65,12.6500114958167,110200,0.0,1.0
2005-06-10,38.68,38.7,38.0,38.32,12.5420036356972,49100,0.0,1.0
2005-06-09,37.72,38.76,37.41,38.59,12.6303737030677,133200,0.0,1.0
2005-06-08,38.41,38.68,37.3,37.5,12.2736204681275,150000,0.0,1.0
2005-06-07,38.46,39.17,38.2,38.2,12.5027280501992,145900,0.0,1.0
2005-06-06,39.16,39.16,37.93,38.36,12.5550954975299,271400,0.0,1.0
2005-06-03,39.31,39.49,38.69,39.1,12.7972949414343,123600,0.0,1.0
2005-06-02,39.73,39.82,39.08,39.25,12.8463894233068,98100,0.0,1.0
2005-06-01,39.58,39.94,39.36,39.67,12.9838539725498,113100,0.0,1.0
2005-05-31,38.9,39.41,38.76,39.41,12.8987568706375,188700,0.0,1.0
2005-05-27,39.5,39.6,38.75,38.98,12.7580193559363,165600,0.0,1.0
2005-05-26,38.65,39.4,38.5,39.37,12.8856650088048,203100,0.0,1.0
2005-05-25,38.45,38.65,38.27,38.64,12.6467385303586,187900,0.0,1.0
2005-05-24,37.96,38.44,37.8,38.4,12.5681873593626,231000,0.0,1.0
2005-05-23,36.54,38.29,36.52,37.96,12.4241768792032,476800,0.0,1.0
2005-05-20,36.4,36.53,36.0,36.53,11.9561428186853,95500,0.0,1.0
2005-05-19,35.28,36.39,34.95,36.39,11.9103213022709,339800,0.0,1.0
2005-05-18,34.84,35.35,34.7,35.2,11.520838412749,225600,0.0,1.0
2005-05-17,34.66,34.97,33.98,34.6,11.324460485259,198000,0.0,1.0
2005-05-16,34.99,35.09,34.78,34.875,11.4144670353586,171000,0.0,1.0
2005-05-13,35.33,35.62,34.79,34.99,11.4521061381275,280500,0.0,1.0
2005-05-12,36.13,36.34,35.26,35.34,11.5666599291633,100100,0.0,1.0
2005-05-11,36.3,36.34,35.58,35.94,11.7630378566534,90600,0.0,1.0
2005-05-10,37.79,37.79,35.9,36.13,11.8252242003586,104200,0.0,1.0
2005-05-09,37.42,37.67,37.01,37.65,12.32271495,62800,0.0,1.0
2005-05-06,37.56,37.58,37.19,37.19,12.1721585389243,60800,0.0,1.0
2005-05-05,37.38,37.91,37.19,37.49,12.2703475026693,134500,0.0,1.0
2005-05-04,37.35,37.83,36.44,37.19,12.1721585389243,112900,0.0,1.0
2005-05-03,35.94,37.66,35.87,37.01,12.1132451606773,162500,0.0,1.0
2005-05-02,36.0,36.16,35.51,36.12,11.8219512349004,221700,0.0,1.0
2005-04-29,36.08,36.73,35.16,35.95,11.7663108221116,194900,0.0,1.0
2005-04-28,35.91,36.67,35.77,35.78,11.7106704093227,118000,0.0,1.0
2005-04-27,36.2,37.0,35.2,36.11,11.8186782694422,159300,0.0,1.0
2005-04-26,36.99,37.28,35.75,36.1,11.8154053039841,182700,0.0,1.0
2005-04-25,36.55,36.95,36.29,36.9,12.0772425406375,251600,0.0,1.0
2005-04-22,34.5,36.9,34.06,35.75,11.7008515129482,836500,0.0,1.0
2005-04-21,32.55,32.55,32.23,32.37,10.5945891880876,160700,0.0,1.0
2005-04-20,33.17,33.17,31.81,32.33,10.581497326255,351500,0.0,1.0
2005-04-19,32.62,33.59,32.56,33.12,10.8400615974502,173700,0.0,1.0
2005-04-18,33.2,33.44,31.6,32.77,10.7255078064143,324100,0.0,1.0
2005-04-15,33.86,33.92,33.19,33.48,10.9578883539442,134900,0.0,1.0
2005-04-14,34.0,34.13,33.48,33.82,11.0691691795219,140000,0.0,1.0
2005-04-13,34.77,34.77,33.98,34.08,11.1542662814343,62700,0.0,1.0
2005-04-12,34.0,34.74,33.65,34.69,11.3539171743825,121100,0.0,1.0
2005-04-11,34.31,34.45,33.71,34.025,11.1362649714143,126200,0.0,1.0
2005-04-08,34.62,34.74,34.26,34.3,11.2262715215139,162800,0.0,1.0
2005-04-07,34.68,34.98,34.3,34.57,11.3146415888845,64800,0.0,1.0
2005-04-06,34.96,35.34,34.52,34.79,11.3866468289641,202600,0.0,1.0
2005-04-05,34.49,35.39,34.48,35.14,11.50120062,213900,0.0,1.0
2005-04-04,32.69,35.0,32.58,34.59,11.3211875198008,247600,0.0,1.0
2005-04-01,34.31,34.55,31.91,32.83,10.7451455991633,357400,0.0,1.0
2005-03-31,34.59,34.62,33.9,34.03,11.1379014541434,141500,0.0,1.0
2005-03-30,33.79,34.73,33.77,34.4,11.2590011760956,184600,0.0,1.0
2005-03-29,34.56,34.88,33.55,33.98,11.1215366268526,179900,0.0,1.0
2005-03-28,33.59,35.3,33.52,34.82,11.3964657253386,200700,0.0,1.0
2005-03-24,33.68,34.26,33.57,33.66,11.0168017321912,268900,0.0,1.0
2005-03-23,34.45,34.6,33.54,33.68,11.0233476631076,232800,0.0,1.0
2005-03-22,35.33,35.64,34.42,34.6,11.324460485259,166900,0.0,1.0
2005-03-21,35.51,35.51,34.95,35.21,11.5241113782072,114800,0.0,1.0
2005-03-18,36.57,36.75,35.4,35.51,11.6223003419522,285800,0.0,1.0
2005-03-17,36.41,36.71,35.84,36.21,11.8514079240239,129300,0.0,1.0
2005-03-16,36.75,37.11,36.13,36.15,11.8317701312749,140500,0.0,1.0
2005-03-15,36.92,37.3,36.35,36.65,11.9954184041833,107000,0.0,1.0
2005-03-14,36.44,36.9,36.13,36.83,12.0543317824303,188800,0.0,1.0
2005-03-11,36.4,36.52,36.06,36.11,11.8186782694422,128400,0.0,1.0
2005-03-10,36.35,36.69,36.25,36.45,11.9299590950199,98900,0.0,1.0
2005-03-09,35.92,36.98,35.0,36.42,11.9201401986454,189900,0.0,1.0
2005-03-08,36.61,36.84,35.95,36.08,11.8088593730677,240000,0.0,1.0
2005-03-07,37.72,38.18,36.67,36.78,12.0379669551394,285000,0.0,1.0
2005-03-04,37.2,38.0,36.28,37.65,12.32271495,179300,0.0,1.0
2005-03-03,37.35,37.71,36.75,37.11,12.145974815259,135700,0.0,1.0
2005-03-02,36.9,37.92,36.72,37.43,12.2507097099203,117200,0.0,1.0
2005-03-01,37.6,37.92,36.76,36.78,12.0379669551394,206000,0.0,1.0
2005-02-28,37.74,38.26,37.35,37.74,12.3521716391235,176600,0.0,1.0
2005-02-25,38.88,38.93,36.51,38.0,12.4372687410359,413300,0.0,1.0
2005-02-24,39.26,39.26,38.74,38.95,12.7482004595618,140000,0.0,1.0
2005-02-23,37.98,39.32,37.32,38.78,12.6925600467729,517000,0.0,1.0
2005-02-22,35.97,37.24,35.6,37.07,12.1328829534263,373500,0.0,1.0
2005-02-18,36.02,36.02,34.59,35.9,11.7499459948207,643700,0.0,1.0
2005-02-17,36.54,36.99,35.81,35.93,11.7597648911952,327200,0.0,1.0
2005-02-16,38.49,38.63,36.55,36.74,12.0248750933068,312600,0.0,1.0
2005-02-15,40.24,40.24,38.16,38.8,12.6991059776892,209200,0.0,1.0
2005-02-14,39.76,40.32,38.88,40.0,13.0918618326693,100900,0.0,1.0
2005-02-11,39.1,39.3,37.56,39.02,12.7711112177689,502500,0.0,1.0
2005-02-10,40.52,40.82,39.33,39.54,12.9413054215936,171900,0.0,1.0
2005-02-09,42.11,43.0,40.52,40.52,13.262056036494,207500,0.0,1.0
2005-02-08,40.95,42.01,40.845,41.85,13.6973604424303,130300,0.0,1.0
2005-02-07,40.94,41.64,40.57,41.12,13.4584339639841,134600,0.0,1.0
2005-02-04,41.85,41.87,40.0,40.94,13.3995205857371,162300,0.0,1.0
2005-02-03,41.69,41.78,40.98,41.59,13.6122633405179,85600,0.0,1.0
2005-02-02,41.77,41.77,41.3,41.68,13.6417200296414,155400,0.0,1.0
