,AVY_Open,AVY_High,AVY_Low,AVY_Close,AVY_Adj Close,AVY_Volume,AVY_Dividend Amount,AVY_Split Coefficient
2005-04-07,61.3,61.59,60.91,61.47,37.8391632723136,305300,0.0,1.0
2005-04-06,61.22,61.67,61.03,61.44,37.8206961355287,222200,0.0,1.0
2005-04-05,61.49,61.49,60.95,61.21,37.6791147535109,357500,0.0,1.0
2005-04-04,61.9,61.9,60.96,61.48,37.8453189845752,360800,0.0,1.0
2005-04-01,62.03,62.5,61.6,61.91,38.1100146118259,555500,0.0,1.0
2005-03-31,61.19,61.95,61.19,61.93,38.1223260363491,354400,0.0,1.0
2005-03-30,60.7,61.17,60.6,61.04,37.574467645063,598500,0.0,1.0
2005-03-29,60.9,61.5,60.53,60.62,37.315927730074,605500,0.0,1.0
2005-03-28,60.83,61.61,60.75,61.3,37.7345161638657,356100,0.0,1.0
2005-03-24,61.05,61.07,60.41,60.48,37.229747758411,539100,0.0,1.0
2005-03-23,61.16,61.55,60.72,60.75,37.3959519894754,563900,0.0,1.0
2005-03-22,61.95,62.22,61.12,61.14,37.6360247676794,387200,0.0,1.0
2005-03-21,61.85,62.37,61.8,61.8,38.0423017769478,527200,0.0,1.0
2005-03-18,61.25,62.4,61.25,62.25,38.3193088287217,1060400,0.0,1.0
2005-03-17,60.55,61.25,60.31,61.12,37.6237133431561,476400,0.0,1.0
2005-03-16,61.4,61.48,60.1,60.45,37.2112806216261,352700,0.0,1.0
2005-03-15,62.31,62.36,61.25,61.43,37.814540423267,415200,0.0,1.0
2005-03-14,62.68,63.58,61.62,62.16,38.2639074183669,762200,0.0,1.0
2005-03-11,62.0,63.26,61.95,62.53,38.4916687720477,746800,0.0,1.0
2005-03-10,60.95,61.86,60.57,61.83,38.0607689137327,916800,0.0,1.0
2005-03-09,59.41,59.87,59.09,59.25,36.4725951502291,270200,0.0,1.0
2005-03-08,59.8,59.86,59.22,59.33,36.5218408483222,209300,0.0,1.0
2005-03-07,60.46,60.7,59.95,60.12,37.0081421169919,226200,0.0,1.0
2005-03-04,60.05,60.69,59.43,60.61,37.3097720178124,281500,0.0,1.0
2005-03-03,59.65,59.92,59.12,59.63,36.7065122161715,222300,0.0,1.0
2005-03-02,60.1,60.2,59.49,59.58,36.6757336548633,226400,0.0,1.0
2005-03-01,60.77,61.13,60.07,60.2,37.0573878150851,346900,0.0,1.0
2005-02-28,60.08,60.7,59.6,60.7,37.3651734281672,463700,0.38,1.0
2005-02-25,60.29,60.54,59.93,60.49,37.0042459179737,297400,0.0,1.0
2005-02-24,59.4,60.53,59.35,60.53,37.0287155796817,360100,0.0,1.0
2005-02-23,58.89,59.28,58.83,59.15,36.1845122507546,386900,0.0,1.0
2005-02-22,59.67,59.67,58.35,58.64,35.8725240639771,311400,0.0,1.0
2005-02-18,59.7,59.83,59.341,59.67,36.502617852959,375600,0.0,1.0
2005-02-17,60.51,60.8,59.86,59.91,36.6494358232072,334100,0.0,1.0
2005-02-16,60.85,60.98,60.28,60.53,37.0287155796817,204900,0.0,1.0
2005-02-15,60.35,61.45,60.35,61.01,37.3223515201781,343900,0.0,1.0
2005-02-14,60.48,60.55,60.26,60.36,36.9247195174226,258600,0.0,1.0
2005-02-11,59.87,60.71,59.86,60.53,37.0287155796817,335000,0.0,1.0
2005-02-10,59.83,60.14,59.46,59.85,36.6127313306451,255600,0.0,1.0
2005-02-09,60.46,60.85,59.72,59.73,36.539322345521,220000,0.0,1.0
2005-02-08,60.5,60.68,60.14,60.36,36.9247195174226,242700,0.0,1.0
2005-02-07,60.32,60.7,60.27,60.51,37.0164807488277,187300,0.0,1.0
2005-02-04,59.38,60.65,59.38,60.57,37.0531852413897,469600,0.0,1.0
2005-02-03,60.25,60.25,59.31,59.6,36.4597959449699,404200,0.0,1.0
2005-02-02,59.97,60.44,59.91,60.3,36.8880150248605,432100,0.0,1.0
2005-02-01,59.95,59.99,59.45,59.89,36.6372009923532,534500,0.0,1.0
2005-01-31,60.0,60.54,59.82,60.09,36.7595493008933,358800,0.0,1.0
2005-01-28,59.85,60.14,59.53,59.76,36.5576745918021,500000,0.0,1.0
2005-01-27,59.97,60.23,59.6,59.81,36.5882616689371,923900,0.0,1.0
2005-01-26,60.85,61.88,59.56,59.97,36.6861403157692,1185000,0.0,1.0
2005-01-25,59.5,61.02,59.1,61.02,37.3284689356051,2010300,0.0,1.0
2005-01-24,57.1,57.47,56.1,56.1,34.318700545517,540800,0.0,1.0
2005-01-21,57.5,58.07,57.27,57.69,35.2913695984113,555300,0.0,1.0
2005-01-20,56.65,57.72,56.53,57.42,35.1261993818821,471100,0.0,1.0
2005-01-19,57.06,57.35,56.65,56.71,34.6918628865645,255800,0.0,1.0
2005-01-18,57.06,57.06,56.61,56.9,34.8080937796777,581600,0.0,1.0
2005-01-14,57.26,57.45,56.8,57.04,34.8937375956558,338100,0.0,1.0
2005-01-13,57.7,58.01,57.22,57.37,35.0956123047471,222400,0.0,1.0
2005-01-12,57.5,57.8112,56.85,57.74,35.3219566755464,252600,0.0,1.0
2005-01-11,57.99,57.99,57.39,57.5,35.1751387052982,303700,0.0,1.0
2005-01-10,58.55,58.63,57.89,57.99,35.4748920612216,343100,0.0,1.0
2005-01-07,58.22,58.98,58.2,58.79,35.9642852953822,491100,0.0,1.0
2005-01-06,57.73,58.34,57.47,58.32,35.6767667703129,316300,0.0,1.0
2005-01-05,58.35,58.35,57.33,57.63,35.2546651058493,441100,0.0,1.0
2005-01-04,59.11,59.12,58.137,58.35,35.6951190165939,407100,0.0,1.0
2005-01-03,59.72,60.46,59.05,59.17,36.1967470816086,340600,0.0,1.0
2004-12-31,60.35,60.39,59.75,59.97,36.6861403157692,356100,0.0,1.0
2004-12-30,60.1,60.93,60.1,60.72,37.1449464727949,273300,0.0,1.0
2004-12-29,60.34,60.4,60.07,60.2,36.8268408705904,185600,0.0,1.0
2004-12-28,60.18,60.4,59.94,60.35,36.9186021019956,222900,0.0,1.0
2004-12-27,60.5,60.56,59.89,60.26,36.8635453631525,270800,0.0,1.0
2004-12-23,60.5,60.73,60.2,60.34,36.9124846865686,236900,0.0,1.0
2004-12-22,60.85,60.9,60.37,60.62,37.0837723185248,496200,0.0,1.0
2004-12-21,60.19,60.5,59.7,60.35,36.9186021019956,556100,0.0,1.0
2004-12-20,61.05,61.13,60.13,60.18,36.8146060397364,488600,0.0,1.0
2004-12-17,61.0,61.81,60.56,60.95,37.2856470276161,816700,0.0,1.0
2004-12-16,62.21,62.21,60.85,61.23,37.4569346595723,611100,0.0,1.0
2004-12-15,61.38,62.46,61.2,62.2,38.0503239559921,495700,0.0,1.0
2004-12-14,61.82,61.84,61.09,61.38,37.5486958909774,521700,0.0,1.0
2004-12-13,61.49,61.92,61.21,61.92,37.8790363240359,605000,0.0,1.0
2004-12-10,62.85,62.85,60.38,61.01,37.3223515201781,422600,0.0,1.0
2004-12-09,60.0,61.17,59.79,61.14,37.4018779207292,535700,0.0,1.0
2004-12-08,60.01,60.25,59.65,60.12,36.7779015471744,868600,0.0,1.0
2004-12-07,60.62,60.62,59.75,60.01,36.7106099774773,765600,0.0,1.0
2004-12-06,60.25,60.74,60.14,60.62,37.0837723185248,608600,0.0,1.0
2004-12-03,59.15,60.5,59.15,60.45,36.9797762562656,670900,0.0,1.0
2004-12-02,59.5,59.51,58.86,59.05,36.1233380964845,448500,0.0,1.0
2004-12-01,58.97,59.5,58.9,59.5,36.3986217906998,299200,0.0,1.0
2004-11-30,58.23,58.66,57.7,58.66,35.8847588948311,596100,0.0,1.0
2004-11-29,58.58,59.76,57.76,58.48,35.774645417145,328600,0.38,1.0
2004-11-26,58.7,58.75,58.41,58.51,35.5619181678076,79900,0.0,1.0
2004-11-24,58.1,58.64,58.09,58.52,35.5679960892172,235300,0.0,1.0
2004-11-23,57.8,58.22,57.26,58.07,35.2944896257834,435100,0.0,1.0
2004-11-22,57.1,57.96,56.96,57.83,35.148619511952,386200,0.0,1.0
2004-11-19,57.56,57.9,56.9,57.14,34.7292429346868,300800,0.0,1.0
2004-11-18,57.65,58.2,57.11,57.55,34.9784377124821,345700,0.0,1.0
2004-11-17,57.55,58.02,57.44,57.53,34.9662818696628,396400,0.0,1.0
2004-11-16,57.09,58.0,56.61,57.57,34.9905935553013,569000,0.0,1.0
2004-11-15,56.75,57.39,55.89,57.09,34.6988533276386,505600,0.0,1.0
2004-11-12,57.0,57.15,56.38,56.63,34.4192689427951,791100,0.0,1.0
2004-11-11,56.6,57.34,56.4,57.0,34.6441520349518,720600,0.0,1.0
2004-11-10,55.75,56.86,55.61,56.5,34.3402559644698,925400,0.0,1.0
2004-11-09,55.05,56.2,55.05,56.0,34.0363598939878,1109400,0.0,1.0
2004-11-08,53.5,55.57,53.5,55.18,33.5379703383972,1813400,0.0,1.0
2004-11-05,58.0,58.0,54.22,54.9,33.3677885389273,5959200,0.0,1.0
2004-11-04,60.9,61.92,60.55,61.89,37.6162556042661,719800,0.0,1.0
2004-11-03,60.0,61.01,60.0,60.81,36.9598400920249,744600,0.0,1.0
2004-11-02,60.02,60.5,59.58,59.61,36.230489522868,562400,0.0,1.0
2004-11-01,60.89,61.25,59.65,60.18,36.5769310432176,600900,0.0,1.0
2004-10-29,60.4,61.0,60.3,60.84,36.9780738562538,457900,0.0,1.0
2004-10-28,60.5,60.7,59.76,60.3,36.6498661001332,352600,0.0,1.0
2004-10-27,59.8,60.77,59.6,60.76,36.9294504849767,385000,0.0,1.0
2004-10-26,59.23,59.82,58.89,59.82,36.3581258724705,346700,0.0,1.0
2004-10-25,59.31,59.57,58.92,59.23,35.9995285093017,322100,0.0,1.0
2004-10-22,59.58,60.15,59.4,59.71,36.2912687369644,492500,0.0,1.0
2004-10-21,59.33,59.67,58.5,59.48,36.1514765445427,703900,0.0,1.0
2004-10-20,60.65,60.65,59.1,59.25,36.011684352121,1048900,0.0,1.0
2004-10-19,61.5,61.85,59.66,60.75,36.9233725635671,1375900,0.0,1.0
2004-10-18,63.14,63.14,61.82,62.72,38.1207230812663,443700,0.0,1.0
2004-10-15,62.52,63.92,62.36,63.14,38.3759957804712,391000,0.0,1.0
2004-10-14,62.14,62.77,62.0,62.27,37.8472166178325,247800,0.0,1.0
2004-10-13,63.06,63.11,61.78,62.14,37.7682036395071,327800,0.0,1.0
2004-10-12,62.92,62.97,62.25,62.76,38.1450347669048,261200,0.0,1.0
2004-10-11,63.1,63.8,62.89,63.02,38.3030607235555,203100,0.0,1.0
2004-10-08,63.7,63.78,62.76,63.05,38.3212944877844,356300,0.0,1.0
2004-10-07,64.2,64.35,63.75,63.76,38.7528269078689,319000,0.0,1.0
2004-10-06,64.65,64.84,64.08,64.41,39.1478917994956,337300,0.0,1.0
2004-10-05,65.0,65.0,63.88,64.5,39.2025930921823,454000,0.0,1.0
2004-10-04,66.6,66.6,64.52,65.0,39.5064891626644,627000,0.0,1.0
2004-10-01,65.93,65.99,64.51,64.92,39.4578657913872,506300,0.0,1.0
2004-09-30,65.2,65.8,65.04,65.78,39.9805670326163,616200,0.0,1.0
2004-09-29,63.9,64.73,63.73,64.71,39.3302294417848,298800,0.0,1.0
2004-09-28,62.9,63.94,62.87,63.83,38.7953723577364,330500,0.0,1.0
2004-09-27,63.25,63.3,62.65,62.66,38.0842555528084,351300,0.0,1.0
2004-09-24,63.1,63.59,62.8,63.25,38.4428529159772,229600,0.0,1.0
2004-09-23,63.87,63.87,63.12,63.18,38.4003074661098,206600,0.0,1.0
2004-09-22,63.56,64.21,63.46,63.87,38.819684043375,517200,0.0,1.0
2004-09-21,63.65,63.68,62.96,63.55,38.6251905582665,230400,0.0,1.0
2004-09-20,63.71,64.0,63.34,63.65,38.6859697723629,216100,0.0,1.0
2004-09-17,63.49,63.9,63.33,63.71,38.7224373008207,264100,0.0,1.0
2004-09-16,62.95,63.38,62.66,63.37,38.5157879728929,229400,0.0,1.0
2004-09-15,62.9,63.13,62.61,62.88,38.2179698238205,268400,0.0,1.0
2004-09-14,62.8,62.92,62.22,62.9,38.2301256666398,269000,0.0,1.0
2004-09-13,62.18,62.67,61.94,62.63,38.0660217885795,262600,0.0,1.0
2004-09-10,62.09,62.23,61.8,62.18,37.7925153251457,403900,0.0,1.0
2004-09-09,62.51,62.9,61.9,62.01,37.6891906611818,341300,0.0,1.0
2004-09-08,63.42,63.47,62.5,62.5,37.9870088102542,320500,0.0,1.0
2004-09-07,63.08,63.75,63.08,63.57,38.6373464010857,168900,0.0,1.0
2004-09-03,62.73,63.29,62.7,62.88,38.2179698238205,166000,0.0,1.0
2004-09-02,62.05,62.8,61.97,62.73,38.1268010026759,146100,0.0,1.0
2004-09-01,62.0,62.57,61.96,62.18,37.7925153251457,181600,0.0,1.0
2004-08-31,61.95,62.35,61.77,62.15,37.7742815609168,318900,0.0,1.0
2004-08-30,61.89,62.262,61.7,61.88,37.6101776828565,195100,0.37,1.0
2004-08-27,62.28,62.49,62.03,62.27,37.6222612740799,150000,0.0,1.0
2004-08-26,61.49,62.26,61.45,62.22,37.5920522960214,272800,0.0,1.0
2004-08-25,60.82,61.76,60.45,61.49,37.151001216367,168300,0.0,1.0
2004-08-24,60.22,60.93,60.22,60.74,36.6978665454892,217300,0.0,1.0
2004-08-23,60.5,60.59,60.04,60.24,36.395776764904,189900,0.0,1.0
2004-08-20,60.25,60.56,59.88,60.4,36.4924454946913,287200,0.0,1.0
2004-08-19,60.5,60.5,60.0,60.23,36.3897349692923,158500,0.0,1.0
2004-08-18,60.51,60.7,60.21,60.59,36.6072396113136,282300,0.0,1.0
2004-08-17,60.61,60.96,60.38,60.54,36.5770306332551,235900,0.0,1.0
2004-08-16,59.37,60.9,59.37,60.6,36.6132814069253,362600,0.0,1.0
2004-08-13,59.27,59.52,58.89,59.37,35.8701405466858,256300,0.0,1.0
2004-08-12,59.2,59.43,58.72,59.27,35.8097225905687,431100,0.0,1.0
2004-08-11,59.08,59.58,58.57,59.42,35.9003495247443,219400,0.0,1.0
2004-08-10,58.57,59.09,58.32,59.08,35.6949284739463,311100,0.0,1.0
2004-08-09,58.68,59.05,58.56,58.56,35.3807551021377,164700,0.0,1.0
2004-08-06,59.65,59.65,58.51,58.81,35.5317999924304,373900,0.0,1.0
2004-08-05,60.72,60.78,59.55,59.64,36.0332690282018,229500,0.0,1.0
2004-08-04,60.2,61.08,59.95,60.77,36.7159919323243,207100,0.0,1.0
2004-08-03,60.51,60.51,59.95,60.23,36.3897349692923,266400,0.0,1.0
2004-08-02,60.45,60.83,59.75,60.7,36.6736993630424,205100,0.0,1.0
2004-07-30,60.75,60.9,60.35,60.57,36.5951560200902,214700,0.0,1.0
2004-07-29,60.79,61.05,60.42,60.82,36.7462009103828,216200,0.0,1.0
2004-07-28,61.01,61.01,59.87,60.76,36.7099501367126,257000,0.0,1.0
2004-07-27,59.95,61.06,59.9,61.05,36.885162209452,342000,0.0,1.0
2004-07-26,60.0,60.21,59.48,59.88,36.1782721228827,392200,0.0,1.0
2004-07-23,60.0,60.15,59.38,59.99,36.2447318746114,340800,0.0,1.0
2004-07-22,59.95,60.38,59.43,60.16,36.3474424000104,312300,0.0,1.0
2004-07-21,61.06,61.57,59.86,59.95,36.2205646921646,390300,0.0,1.0
2004-07-20,61.0,61.09,59.62,61.06,36.8912040050637,908400,0.0,1.0
2004-07-19,61.53,62.06,61.37,61.69,37.2718371286011,189200,0.0,1.0
2004-07-16,61.95,62.31,61.43,61.53,37.1751683988138,211400,0.0,1.0
2004-07-15,61.3,61.87,61.26,61.54,37.1812101944255,243600,0.0,1.0
2004-07-14,61.52,62.15,61.15,61.2,36.9757891436276,308800,0.0,1.0
2004-07-13,61.8,61.98,61.45,61.71,37.2839207198245,303100,0.0,1.0
2004-07-12,61.61,61.96,61.09,61.7,37.2778789242128,296100,0.0,1.0
2004-07-09,62.03,62.25,61.4,61.61,37.2235027637074,353900,0.0,1.0
2004-07-08,62.79,62.95,61.73,61.78,37.3262132891064,279000,0.0,1.0
2004-07-07,62.77,63.01,62.31,62.86,37.9787272151704,348000,0.0,1.0
2004-07-06,63.36,63.44,62.49,62.52,37.7733061643725,346100,0.0,1.0
2004-07-02,64.07,64.17,63.3,63.54,38.3895693167663,299100,0.0,1.0
2004-07-01,64.02,64.24,63.65,63.99,38.6614501192929,471800,0.0,1.0
2004-06-30,64.24,64.34,63.83,64.01,38.6735337105164,518800,0.0,1.0
2004-06-29,64.4,64.48,64.1,64.29,38.8427039876441,446600,0.0,1.0
2004-06-28,63.52,64.4,63.52,64.4,38.9091637393728,737800,0.0,1.0
2004-06-25,62.74,63.52,62.7,63.52,38.3774857255429,451400,0.0,1.0
2004-06-24,63.15,63.4,62.78,62.81,37.9485182371119,278100,0.0,1.0
2004-06-23,62.6,63.37,62.22,63.26,38.2203990396386,414900,0.0,1.0
2004-06-22,62.1,62.73,61.85,62.6,37.8216405292661,418500,0.0,1.0
2004-06-21,61.0,62.35,60.8,61.9,37.3987148364468,507900,0.0,1.0
2004-06-18,60.5,61.3,60.29,61.1,36.9153711875105,319300,0.0,1.0
2004-06-17,60.38,60.91,60.35,60.88,36.782451684053,318600,0.0,1.0
2004-06-16,60.35,60.56,59.81,60.4,36.4924454946913,289500,0.0,1.0
2004-06-15,60.3,60.65,60.05,60.21,36.3776513780689,272900,0.0,1.0
2004-06-14,60.4,60.49,59.95,60.1,36.3111916263401,271900,0.0,1.0
2004-06-10,60.25,60.51,59.95,60.01,36.2568154658348,237300,0.0,1.0
2004-06-09,60.6,60.87,60.15,60.23,36.3897349692923,309300,0.0,1.0
2004-06-08,60.0,60.73,60.0,60.67,36.6555739762073,331500,0.0,1.0
2004-06-07,59.62,60.42,59.46,60.04,36.2749408526699,324400,0.0,1.0
2004-06-04,59.45,59.85,58.87,59.62,36.0211854369784,544400,0.0,1.0
2004-06-03,58.9,59.76,58.6,59.29,35.8218061817921,785700,0.0,1.0
2004-06-02,58.98,59.25,58.52,58.95,35.6163851309942,620400,0.0,1.0
2004-06-01,59.04,59.17,58.27,58.63,35.4230476714197,589200,0.0,1.0
2004-05-28,59.35,59.39,58.75,59.04,35.6707612914995,553500,0.37,1.0
2004-05-27,60.29,60.35,59.06,59.6,35.7848404809522,719300,0.0,1.0
2004-05-26,60.14,60.45,59.5,60.21,36.1510947207741,414900,0.0,1.0
2004-05-25,60.1,61.05,59.52,60.74,36.4693156176684,430100,0.0,1.0
2004-05-24,60.0,60.68,59.75,60.03,36.0430196991873,247100,0.0,1.0
2004-05-21,59.4,60.34,59.36,59.87,35.9469530133324,370300,0.0,1.0
2004-05-20,59.95,60.0,58.96,59.04,35.4486070804601,561000,0.0,1.0
2004-05-19,60.9,60.99,59.8,60.01,36.0310113634554,478200,0.0,1.0
2004-05-18,59.92,61.0,59.92,60.27,36.1871197279697,615400,0.0,1.0
2004-05-17,59.76,59.93,59.37,59.76,35.8809071668071,481900,0.0,1.0
2004-05-14,60.0,60.4,59.43,60.01,36.0310113634554,342200,0.0,1.0
2004-05-13,60.09,60.89,60.09,60.19,36.1390863850422,255200,0.0,1.0
2004-05-12,60.0,60.45,59.2,60.34,36.2291489030312,498500,0.0,1.0
2004-05-11,59.94,60.6,59.9,60.36,36.241157238763,597600,0.0,1.0
2004-05-10,61.0,61.0,59.32,59.94,35.9889821883939,899100,0.0,1.0
2004-05-07,62.55,62.86,61.15,61.31,36.8115531860265,571400,0.0,1.0
2004-05-06,62.8,62.96,61.99,62.66,37.6221158479273,240300,0.0,1.0
2004-05-05,62.96,63.12,62.42,62.9,37.7662158767097,533100,0.0,1.0
2004-05-04,63.57,63.75,63.01,63.14,37.910315905492,353300,0.0,1.0
2004-05-03,64.24,64.25,63.0,63.42,38.0784326057381,488600,0.0,1.0
2004-04-30,63.82,64.49,63.05,64.23,38.5647702028786,401600,0.0,1.0
2004-04-29,64.08,64.6,63.06,63.42,38.0784326057381,334900,0.0,1.0
2004-04-28,64.78,64.78,64.17,64.18,38.5347493635489,255900,0.0,1.0
2004-04-27,65.0,65.68,64.54,64.77,38.8889952676389,275000,0.0,1.0
2004-04-26,64.85,65.33,64.55,64.86,38.9430327784322,397600,0.0,1.0
2004-04-23,64.75,65.32,63.65,64.94,38.9910661213597,437500,0.0,1.0
2004-04-22,62.7,64.97,62.56,64.39,38.6608368887335,505500,0.0,1.0
2004-04-21,62.3,62.75,61.5,62.5,37.5260491620724,333500,0.0,1.0
2004-04-20,63.45,64.46,61.96,61.96,37.2018240973121,643000,0.0,1.0
2004-04-19,63.35,63.62,63.01,63.35,38.0364034306766,168000,0.0,1.0
2004-04-16,63.2,63.84,62.9,63.4,38.0664242700062,311900,0.0,1.0
2004-04-15,62.91,63.24,62.18,62.75,37.6761533587207,275200,0.0,1.0
2004-04-14,61.63,63.41,61.62,62.71,37.652136687257,444100,0.0,1.0
2004-04-13,62.35,62.4,61.78,61.88,37.1537907543846,299500,0.0,1.0
2004-04-12,62.0,62.26,61.97,62.16,37.3219074546307,283500,0.0,1.0
2004-04-08,62.79,63.3,61.3,61.62,36.9976823898704,377200,0.0,1.0
2004-04-07,63.16,63.35,61.79,62.44,37.4900241548768,428400,0.0,1.0
2004-04-06,63.53,63.53,62.48,62.99,37.820253387503,300200,0.0,1.0
2004-04-05,63.27,63.74,62.8,63.53,38.1444784522633,237400,0.0,1.0
2004-04-02,63.3,63.43,62.91,63.22,37.9583492484195,356800,0.0,1.0
2004-04-01,62.21,63.4,61.96,63.04,37.8502742268327,449500,0.0,1.0
2004-03-31,61.95,62.31,61.67,62.21,37.3519282939604,281100,0.0,1.0
2004-03-30,61.65,62.28,61.5,62.08,37.2738741117033,294600,0.0,1.0
2004-03-29,61.47,62.56,61.46,61.85,37.1357782507868,364400,0.0,1.0
2004-03-26,61.65,61.91,61.24,61.38,36.8535823610881,347300,0.0,1.0
2004-03-25,61.12,61.97,61.0,61.75,37.0757365721275,403300,0.0,1.0
2004-03-24,61.25,61.78,60.82,61.12,36.6974739965738,492000,0.0,1.0
2004-03-23,61.37,62.0,61.07,61.38,36.8535823610881,454000,0.0,1.0
2004-03-22,62.01,62.01,61.0,61.3,36.8055490181606,314000,0.0,1.0
2004-03-19,62.32,62.84,61.92,62.01,37.2318449366417,439700,0.0,1.0
2004-03-18,61.05,62.4,60.99,62.21,37.3519282939604,857400,0.0,1.0
2004-03-17,60.62,61.4,60.45,60.9,36.5653823035233,1010600,0.0,1.0
2004-03-16,61.1,61.84,60.1,60.69,36.4392947783388,670200,0.0,1.0
2004-03-15,61.06,61.2,60.5,60.74,36.4693156176684,442200,0.0,1.0
2004-03-12,60.76,61.61,60.71,61.31,36.8115531860265,360800,0.0,1.0
2004-03-11,60.97,62.2,60.57,60.75,36.4753197855344,444300,0.0,1.0
2004-03-10,61.65,61.88,60.98,61.0,36.6254239821827,487800,0.0,1.0
2004-03-09,62.67,62.7,61.17,61.5,36.9256323754792,497800,0.0,1.0
2004-03-08,63.31,63.66,62.72,62.72,37.6581408551229,287200,0.0,1.0
2004-03-05,63.52,64.28,63.2,63.5,38.1264659486655,344900,0.0,1.0
2004-03-04,63.56,63.77,63.02,63.51,38.1324701165315,279300,0.0,1.0
2004-03-03,64.05,64.05,63.18,63.56,38.1624909558611,503500,0.0,1.0
2004-03-02,63.79,64.95,63.69,64.5,38.7268827352587,857700,0.0,1.0
2004-03-01,63.26,63.95,63.12,63.84,38.3306076561072,434400,0.37,1.0
2004-02-27,63.1,63.65,62.86,63.37,37.8291637932957,409900,0.0,1.0
2004-02-26,62.17,63.6,62.17,63.1,37.6679854088205,574100,0.0,1.0
2004-02-25,62.32,62.32,61.55,62.16,37.1068458480552,346500,0.0,1.0
2004-02-24,61.97,63.07,61.48,62.17,37.1128154178506,483100,0.0,1.0
2004-02-23,61.55,62.08,61.42,61.97,36.9934240219431,362500,0.0,1.0
2004-02-20,61.73,62.3,61.23,61.64,36.7964282186957,312000,0.0,1.0
2004-02-19,61.45,62.95,61.33,61.48,36.7009151019697,553700,0.0,1.0
2004-02-18,60.85,61.95,60.61,61.05,36.4442236007685,241600,0.0,1.0
2004-02-17,60.7,61.06,60.34,60.8,36.2949843558841,371300,0.0,1.0
2004-02-13,60.78,61.43,60.4,60.62,36.1875320995674,314900,0.0,1.0
2004-02-12,60.9,61.25,60.56,60.8,36.2949843558841,307800,0.0,1.0
2004-02-11,61.2,61.68,60.6,61.25,36.563614996676,870200,0.0,1.0
2004-02-10,61.93,62.33,61.42,61.87,36.9337283239893,401800,0.0,1.0
2004-02-09,61.92,62.17,61.67,61.82,36.9038804750124,443100,0.0,1.0
2004-02-06,62.91,63.15,61.92,62.17,37.1128154178506,546400,0.0,1.0
2004-02-05,62.81,63.68,62.75,63.11,37.6739549786159,577000,0.0,1.0
2004-02-04,62.35,63.23,61.96,62.56,37.3456286398702,880100,0.0,1.0
2004-02-03,60.8,62.35,60.8,62.35,37.2202676741673,713100,0.0,1.0
2004-02-02,62.24,62.24,60.82,61.1,36.4740714497454,652100,0.0,1.0
2004-01-30,61.7,62.45,60.4,62.16,37.1068458480552,1004600,0.0,1.0
2004-01-29,59.34,61.04,59.33,60.0,35.8174187722541,969100,0.0,1.0
2004-01-28,62.2,62.2,59.05,59.15,35.3100053396471,1545500,0.0,1.0
2004-01-27,57.02,62.4,57.02,61.19,36.5277975779038,2011800,0.0,1.0
2004-01-26,56.93,57.2,56.65,57.04,34.0504261128229,697200,0.0,1.0
2004-01-23,57.45,57.5,56.84,56.92,33.9787912752784,642700,0.0,1.0
2004-01-22,58.25,58.3,57.5,57.5,34.3250263234101,347900,0.0,1.0
2004-01-21,57.84,58.54,57.52,58.22,34.7548353486772,395100,0.0,1.0
2004-01-20,58.23,58.3,57.6,57.71,34.450387289113,460100,0.0,1.0
2004-01-16,58.6,58.85,58.08,58.29,34.7966223372448,401400,0.0,1.0
2004-01-15,57.62,58.22,57.07,58.0,34.6235048131789,449200,0.0,1.0
2004-01-14,56.75,57.7,56.49,57.6,34.3847220213639,533400,0.0,1.0
2004-01-13,56.55,57.07,56.2,56.5,33.7280693438726,761400,0.0,1.0
2004-01-12,56.7,57.26,56.66,56.8,33.9071564377338,293900,0.0,1.0
2004-01-09,57.65,57.88,56.63,56.8,33.9071564377338,356800,0.0,1.0
2004-01-08,58.2,58.4,57.32,57.8,34.5041134172714,495000,0.0,1.0
2004-01-07,57.7,58.49,57.34,58.2,34.7428962090864,453300,0.0,1.0
2004-01-06,57.65,57.86,57.1,57.82,34.5160525568622,513400,0.0,1.0
2004-01-05,58.82,58.82,57.4,57.94,34.5876873944067,1113200,0.0,1.0
2004-01-02,55.9,56.29,55.52,55.92,33.3818342957408,392600,0.0,1.0
2003-12-31,55.8,56.08,55.63,56.02,33.4415299936945,298500,0.0,1.0
2003-12-30,55.68,55.73,55.0,55.56,33.1669297831073,244000,0.0,1.0
2003-12-29,54.91,56.065,54.66,55.49,33.1251427945396,277900,0.0,1.0
2003-12-26,54.57,54.92,54.5,54.71,32.6595163505003,78400,0.0,1.0
2003-12-24,54.86,54.95,54.32,54.57,32.5759423733651,96700,0.0,1.0
2003-12-23,54.4,54.9,54.39,54.85,32.7430903276356,275800,0.0,1.0
2003-12-22,54.85,55.02,54.15,54.31,32.4207335586853,662800,0.0,1.0
2003-12-19,54.7,55.09,54.35,54.59,32.5878815129558,798000,0.0,1.0
2003-12-18,54.5,55.5,54.5,55.31,33.0176905382229,501900,0.0,1.0
2003-12-17,55.46,55.46,54.65,54.71,32.6595163505003,477100,0.0,1.0
2003-12-16,55.65,55.67,54.95,55.58,33.178868922698,321600,0.0,1.0
2003-12-15,56.56,56.85,55.81,56.0,33.4295908541038,290000,0.0,1.0
2003-12-12,56.06,56.33,55.71,56.25,33.5788300989882,220700,0.0,1.0
