,AIR_Open,AIR_High,AIR_Low,AIR_Close,AIR_Adj Close,AIR_Volume,AIR_Dividend Amount,AIR_Split Coefficient
2005-04-08,13.35,13.4,12.88,12.95,11.6568972297575,168800,0.0,1.0
2005-04-07,13.3,13.59,13.11,13.41,12.0709646217025,75000,0.0,1.0
2005-04-06,13.43,13.48,13.23,13.33,11.9989529013643,161600,0.0,1.0
2005-04-05,13.4,13.41,13.22,13.37,12.0349587615334,98400,0.0,1.0
2005-04-04,13.55,13.55,13.12,13.4,12.0619631566602,133800,0.0,1.0
2005-04-01,13.7,14.06,13.23,13.58,12.2239895274213,159000,0.0,1.0
2005-03-31,13.52,13.62,13.17,13.6,12.2419924575059,202000,0.0,1.0
2005-03-30,13.25,13.53,12.94,13.49,12.1429763420408,199400,0.0,1.0
2005-03-29,13.67,13.85,13.38,13.53,12.1789822022099,150700,0.0,1.0
2005-03-28,14.02,14.15,13.44,13.66,12.2960012477596,136400,0.0,1.0
2005-03-24,14.05,14.26,13.96,13.98,12.5840481291127,109200,0.0,1.0
2005-03-23,14.16,14.22,13.74,13.95,12.5570437339858,211200,0.0,1.0
2005-03-22,14.38,14.51,14.1,14.15,12.7370730348315,331700,0.0,1.0
2005-03-21,14.96,15.12,14.36,14.38,12.944106730804,556400,0.0,1.0
2005-03-18,14.85,15.33,14.81,14.96,13.4661917032565,652500,0.0,1.0
2005-03-17,13.87,14.8,13.83,14.75,13.2771609373685,316800,0.0,1.0
2005-03-16,13.2,13.95,12.86,13.86,12.4760305486053,541200,0.0,1.0
2005-03-15,12.7,12.99,12.7,12.9,11.6118899045461,169600,0.0,1.0
2005-03-14,12.6,12.73,12.49,12.66,11.3958547435312,143600,0.0,1.0
2005-03-11,12.37,12.7,12.31,12.7,11.4318606037004,147900,0.0,1.0
2005-03-10,12.67,12.67,12.2,12.47,11.2248269077278,201500,0.0,1.0
2005-03-09,12.66,12.72,12.55,12.66,11.3958547435312,160600,0.0,1.0
2005-03-08,12.55,12.74,12.48,12.65,11.386853278489,289900,0.0,1.0
2005-03-07,12.7,12.9,12.25,12.55,11.2968386280661,589500,0.0,1.0
2005-03-04,11.85,12.15,11.65,12.12,10.9097756312479,145500,0.0,1.0
2005-03-03,11.61,11.85,11.52,11.59,10.4326979840069,141700,0.0,1.0
2005-03-02,11.7,11.96,11.5,11.6,10.4416994490492,259300,0.0,1.0
2005-03-01,11.12,11.79,11.12,11.75,10.5767214246834,112200,0.0,1.0
2005-02-28,11.41,11.49,11.0,11.15,10.0366335221464,143600,0.0,1.0
2005-02-25,11.15,11.44,11.1,11.43,10.2886745433303,81700,0.0,1.0
2005-02-24,10.9,11.26,10.6,11.21,10.0906423124001,108000,0.0,1.0
2005-02-23,10.91,11.2,10.82,10.94,9.84760275625843,107300,0.0,1.0
2005-02-22,11.43,11.43,10.7,10.81,9.73058371070874,137900,0.0,1.0
2005-02-18,11.45,11.53,11.28,11.43,10.2886745433303,73500,0.0,1.0
2005-02-17,11.78,12.0,11.3,11.37,10.2346657530766,107400,0.0,1.0
2005-02-16,11.43,11.85,11.34,11.68,10.5137111693874,111400,0.0,1.0
2005-02-15,11.28,11.47,11.15,11.37,10.2346657530766,65200,0.0,1.0
2005-02-14,11.42,11.45,11.17,11.28,10.1536525676961,39400,0.0,1.0
2005-02-11,11.25,11.5,11.11,11.36,10.2256642880344,122400,0.0,1.0
2005-02-10,11.21,11.44,11.16,11.31,10.1806569628229,89600,0.0,1.0
2005-02-09,11.65,11.68,11.18,11.21,10.0906423124001,176700,0.0,1.0
2005-02-08,11.7,11.8,11.43,11.57,10.4146950539223,116400,0.0,1.0
2005-02-07,11.77,11.99,11.72,11.76,10.5857228897257,92100,0.0,1.0
2005-02-04,11.78,11.98,11.71,11.83,10.6487331450217,172200,0.0,1.0
2005-02-03,12.23,12.23,11.78,11.83,10.6487331450217,81100,0.0,1.0
2005-02-02,12.13,12.35,11.97,12.23,11.008791746713,190700,0.0,1.0
2005-02-01,11.7,12.15,11.7,12.13,10.9187770962902,297700,0.0,1.0
2005-01-31,11.19,11.74,11.19,11.65,10.4867067742606,255200,0.0,1.0
2005-01-28,11.42,11.63,11.0,11.12,10.0096291270195,157300,0.0,1.0
2005-01-27,11.32,11.64,11.19,11.5,10.3516847986263,194000,0.0,1.0
2005-01-26,11.1,11.3,10.96,11.29,10.1626540327384,81800,0.0,1.0
2005-01-25,11.25,11.26,10.94,11.0,9.90161154651214,181000,0.0,1.0
2005-01-24,11.31,11.4,10.91,10.95,9.85660422130072,157100,0.0,1.0
2005-01-21,11.53,11.53,11.21,11.32,10.1896584278652,181600,0.0,1.0
2005-01-20,11.53,11.68,11.34,11.58,10.4236965189646,157200,0.0,1.0
2005-01-19,11.85,11.85,11.57,11.61,10.4507009140914,248200,0.0,1.0
2005-01-18,11.57,11.85,11.43,11.82,10.6397316799794,145700,0.0,1.0
2005-01-14,11.45,11.58,11.26,11.57,10.4146950539223,123600,0.0,1.0
2005-01-13,11.57,11.68,11.22,11.29,10.1626540327384,304300,0.0,1.0
2005-01-12,11.7,11.8,11.4,11.65,10.4867067742606,182000,0.0,1.0
2005-01-11,11.95,12.0,11.46,11.68,10.5137111693874,231400,0.0,1.0
2005-01-10,11.76,12.32,11.76,11.96,10.7657521905714,317700,0.0,1.0
2005-01-07,12.28,12.28,11.75,11.76,10.5857228897257,372800,0.0,1.0
2005-01-06,12.4,12.44,12.15,12.22,10.9997902816708,243600,0.0,1.0
2005-01-05,12.79,12.8,12.11,12.31,11.0808034670513,360600,0.0,1.0
2005-01-04,13.61,13.61,12.82,12.85,11.5668825793346,277600,0.0,1.0
2005-01-03,13.72,13.83,13.14,13.61,12.2509939225482,292900,0.0,1.0
2004-12-31,13.69,13.84,13.48,13.62,12.2599953875905,101800,0.0,1.0
2004-12-30,13.85,13.97,13.64,13.81,12.4310232233939,155600,0.0,1.0
2004-12-29,14.1,14.12,13.76,13.85,12.467029083563,245400,0.0,1.0
2004-12-28,14.09,14.36,13.93,14.07,12.6650613144932,173000,0.0,1.0
2004-12-27,14.12,14.35,13.8,14.05,12.6470583844087,198600,0.0,1.0
2004-12-23,14.5,14.55,14.03,14.03,12.6290554543241,157900,0.0,1.0
2004-12-22,14.18,14.75,14.12,14.53,13.0791287064383,233000,0.0,1.0
2004-12-21,14.3,14.55,14.05,14.35,12.9171023356772,209000,0.0,1.0
2004-12-20,14.08,14.61,13.85,14.21,12.7910818250852,374800,0.0,1.0
2004-12-17,14.15,14.2,13.5,13.98,12.5840481291127,353800,0.0,1.0
2004-12-16,14.0,14.18,13.5,13.7,12.3320071079287,204000,0.0,1.0
2004-12-15,13.61,14.08,13.5,13.97,12.5750466640704,154500,0.0,1.0
2004-12-14,13.49,13.88,13.37,13.65,12.2869997827173,249900,0.0,1.0
2004-12-13,13.24,13.65,13.24,13.59,12.2329909924636,355000,0.0,1.0
2004-12-10,13.4,13.62,13.25,13.34,12.0079543664065,153300,0.0,1.0
2004-12-09,13.45,13.61,13.18,13.4,12.0619631566602,163900,0.0,1.0
2004-12-08,13.09,13.46,12.98,13.39,12.052961691618,152600,0.0,1.0
2004-12-07,13.66,13.73,12.99,12.99,11.6929030899266,126000,0.0,1.0
2004-12-06,13.96,14.05,13.45,13.65,12.2869997827173,145300,0.0,1.0
2004-12-03,13.89,14.23,13.73,14.06,12.656059849451,131800,0.0,1.0
2004-12-02,14.1,14.3,13.81,13.99,12.593049594155,159500,0.0,1.0
2004-12-01,13.65,14.42,13.65,14.2,12.7820803600429,186500,0.0,1.0
2004-11-30,13.48,13.88,13.35,13.67,12.3050027128019,87000,0.0,1.0
2004-11-29,13.5,13.69,13.24,13.57,12.2149880623791,115600,0.0,1.0
2004-11-26,13.42,13.42,13.275,13.28,11.9539455761528,30200,0.0,1.0
2004-11-24,13.1,13.46,12.9,13.42,12.0799660867448,79800,0.0,1.0
2004-11-23,13.0,13.22,12.8,13.18,11.86393092573,106100,0.0,1.0
2004-11-22,12.85,13.15,12.8,13.05,11.7469118801803,147200,0.0,1.0
2004-11-19,12.9,13.04,12.4,12.91,11.6208913695883,253800,0.0,1.0
2004-11-18,12.95,13.04,12.82,12.94,11.6478957647152,72100,0.0,1.0
2004-11-17,12.8,13.26,12.8,13.05,11.7469118801803,211600,0.0,1.0
2004-11-16,12.61,12.79,12.54,12.75,11.4768679289118,184400,0.0,1.0
2004-11-15,12.62,12.89,12.5,12.88,11.5938869744615,114900,0.0,1.0
2004-11-12,12.4,12.72,12.35,12.72,11.4498635337849,110600,0.0,1.0
2004-11-11,12.2,12.8,12.17,12.61,11.3508474183198,267100,0.0,1.0
2004-11-10,12.14,12.39,12.0,12.14,10.9277785613325,89300,0.0,1.0
2004-11-09,11.93,12.35,11.93,12.15,10.9367800263748,64000,0.0,1.0
2004-11-08,12.29,12.4,11.93,12.03,10.8287624458674,99800,0.0,1.0
2004-11-05,12.39,12.52,12.17,12.29,11.0628005369667,115800,0.0,1.0
2004-11-04,12.18,12.47,12.17,12.35,11.1168093272204,266100,0.0,1.0
2004-11-03,12.56,12.57,12.11,12.23,11.008791746713,171300,0.0,1.0
2004-11-02,11.9,12.29,11.8,12.16,10.9457814914171,140300,0.0,1.0
2004-11-01,11.65,11.93,11.46,11.87,10.6847390051908,95900,0.0,1.0
2004-10-29,11.8,11.85,11.66,11.75,10.5767214246834,158300,0.0,1.0
2004-10-28,12.26,12.36,11.83,12.07,10.8647683060365,140900,0.0,1.0
2004-10-27,11.85,12.4,11.85,12.36,11.1258107922627,191400,0.0,1.0
2004-10-26,11.45,12.5,11.31,11.98,10.7837551206559,235000,0.0,1.0
2004-10-25,10.92,11.48,10.86,11.38,10.2436672181189,126500,0.0,1.0
2004-10-22,11.19,11.3,10.8,10.85,9.76658957087788,139100,0.0,1.0
2004-10-21,11.04,11.33,10.9,11.29,10.1626540327384,125600,0.0,1.0
2004-10-20,10.85,11.0,10.51,10.94,9.84760275625843,112200,0.0,1.0
2004-10-19,11.16,11.49,10.9,10.91,9.82059836113158,89600,0.0,1.0
2004-10-18,11.15,11.2,11.02,11.16,10.0456349871887,133500,0.0,1.0
2004-10-15,11.09,11.49,10.9,11.21,10.0906423124001,136300,0.0,1.0
2004-10-14,11.4,11.51,11.08,11.09,9.98262473189269,120000,0.0,1.0
2004-10-13,11.74,11.78,11.11,11.32,10.1896584278652,214300,0.0,1.0
2004-10-12,11.55,11.82,11.5,11.64,10.4777053092183,107700,0.0,1.0
2004-10-11,11.62,11.75,11.5,11.55,10.3966921238377,95400,0.0,1.0
2004-10-08,12.0,12.1,11.48,11.52,10.3696877287109,148000,0.0,1.0
2004-10-07,12.31,12.32,11.98,12.05,10.8467653759519,166700,0.0,1.0
2004-10-06,12.23,12.31,12.06,12.31,11.0808034670513,77600,0.0,1.0
2004-10-05,12.66,12.69,12.23,12.23,11.008791746713,123600,0.0,1.0
2004-10-04,12.5,12.84,12.34,12.56,11.3058400931084,125500,0.0,1.0
2004-10-01,12.44,12.54,12.23,12.54,11.2878371630238,192000,0.0,1.0
2004-09-30,12.1,12.46,12.05,12.45,11.2068239776433,210400,0.0,1.0
2004-09-29,11.98,12.18,11.95,12.15,10.9367800263748,235800,0.0,1.0
2004-09-28,11.92,12.15,11.85,12.04,10.8377639109096,124600,0.0,1.0
2004-09-27,12.22,12.26,11.81,12.0,10.8017580507405,181200,0.0,1.0
2004-09-24,12.52,12.6,12.18,12.2,10.9817873515862,134500,0.0,1.0
2004-09-23,12.87,12.95,12.6,12.62,11.3598488833621,206200,0.0,1.0
2004-09-22,13.99,13.99,12.86,12.86,11.5758840443769,505300,0.0,1.0
2004-09-21,12.7,13.3,12.65,13.2,11.8819338558146,337300,0.0,1.0
2004-09-20,12.72,12.85,12.61,12.66,11.3958547435312,380500,0.0,1.0
2004-09-17,12.9,12.94,12.69,12.8,11.5218752541232,215500,0.0,1.0
2004-09-16,13.0,13.2,12.75,12.9,11.6118899045461,281100,0.0,1.0
2004-09-15,12.78,13.0,12.6,13.0,11.7019045549689,326700,0.0,1.0
2004-09-14,12.7,12.91,12.4,12.73,11.4588649988272,302300,0.0,1.0
2004-09-13,13.01,13.01,12.75,12.86,11.5758840443769,363700,0.0,1.0
2004-09-10,12.85,13.15,12.68,13.01,11.7109060200112,274700,0.0,1.0
2004-09-09,12.4,13.23,12.31,12.94,11.6478957647152,487500,0.0,1.0
2004-09-08,11.29,12.74,11.24,12.21,10.9907888166285,455300,0.0,1.0
2004-09-07,11.13,11.33,11.04,11.29,10.1626540327384,156100,0.0,1.0
2004-09-03,11.23,11.25,10.99,11.03,9.92861594163899,51000,0.0,1.0
2004-09-02,10.95,11.23,10.77,11.23,10.1086452424847,90700,0.0,1.0
2004-09-01,10.8,11.06,10.7,11.04,9.93761740668127,80100,0.0,1.0
2004-08-31,10.83,10.85,10.6,10.7,9.63156759524362,83700,0.0,1.0
2004-08-30,10.9,10.9,10.61,10.73,9.65857199037047,228300,0.0,1.0
2004-08-27,10.85,11.21,10.78,11.19,10.0726393823155,91300,0.0,1.0
2004-08-26,10.66,10.95,10.63,10.95,9.85660422130072,108800,0.0,1.0
2004-08-25,10.28,10.89,10.18,10.81,9.73058371070874,182600,0.0,1.0
2004-08-24,10.18,10.38,10.1,10.38,9.34352071389054,93300,0.0,1.0
2004-08-23,10.06,10.25,9.91,10.1,9.0914796927066,258800,0.0,1.0
2004-08-20,9.75,10.22,9.74,10.06,9.05547383253746,424500,0.0,1.0
2004-08-19,9.53,9.75,9.5,9.68,8.71341816093068,150100,0.0,1.0
2004-08-18,9.35,9.63,9.25,9.53,8.57839618529642,57400,0.0,1.0
2004-08-17,9.4,9.48,9.2,9.4,8.46137713974673,120400,0.0,1.0
2004-08-16,9.16,9.48,9.15,9.32,8.38936541940846,76200,0.0,1.0
2004-08-13,9.12,9.16,9.05,9.16,8.24534197873192,61800,0.0,1.0
2004-08-12,9.2,9.2,9.01,9.02,8.11932146813995,204800,0.0,1.0
2004-08-11,9.18,9.3,8.86,9.26,8.33535662915476,97500,0.0,1.0
2004-08-10,9.03,9.33,9.03,9.28,8.35335955923933,75300,0.0,1.0
2004-08-09,9.06,9.19,8.92,9.05,8.1463258632668,92600,0.0,1.0
2004-08-06,9.42,9.5,8.96,8.96,8.06531267788625,90500,0.0,1.0
2004-08-05,9.64,9.67,9.45,9.52,8.56939472025414,133700,0.0,1.0
2004-08-04,9.85,9.87,9.58,9.6,8.64140644059241,105100,0.0,1.0
2004-08-03,10.05,10.16,9.86,9.91,8.92045185690321,86200,0.0,1.0
2004-08-02,10.25,10.46,9.95,9.99,8.99246357724147,294900,0.0,1.0
2004-07-30,10.07,10.46,9.97,10.4,9.36152364397511,180900,0.0,1.0
2004-07-29,9.75,10.17,9.75,10.17,9.15448994800258,101800,0.0,1.0
2004-07-28,9.62,9.78,9.54,9.76,8.78542988126895,105500,0.0,1.0
2004-07-27,9.54,9.8,9.54,9.7,8.73142109101525,106000,0.0,1.0
2004-07-26,9.72,9.76,9.59,9.64,8.67741230076154,159000,0.0,1.0
2004-07-23,9.95,10.02,9.64,9.65,8.68641376580383,146700,0.0,1.0
2004-07-22,10.17,10.49,9.76,9.95,8.95645771707234,238800,0.0,1.0
2004-07-21,10.72,10.8,10.26,10.27,9.24450459842542,144600,0.0,1.0
2004-07-20,10.51,10.73,10.41,10.67,9.60456320011677,136700,0.0,1.0
2004-07-19,10.58,10.7,10.39,10.41,9.37052510901739,133600,0.0,1.0
2004-07-16,10.62,10.7,10.42,10.51,9.46053975944023,308500,0.0,1.0
2004-07-15,10.4,10.7,10.4,10.62,9.55955587490535,60600,0.0,1.0
2004-07-14,10.32,10.58,10.26,10.4,9.36152364397511,156200,0.0,1.0
2004-07-13,10.25,10.55,10.25,10.52,9.46954122448251,136400,0.0,1.0
2004-07-12,10.1,10.4,9.93,10.24,9.21750020329857,139800,0.0,1.0
2004-07-09,9.8,10.09,9.61,10.0,9.00146504228376,127000,0.0,1.0
2004-07-08,9.94,10.19,9.75,9.8,8.82143574143809,118800,0.0,1.0
2004-07-07,10.26,10.4,9.85,9.88,8.89344746177635,122900,0.0,1.0
2004-07-06,10.75,10.75,10.17,10.26,9.23550313338314,209100,0.0,1.0
2004-07-02,10.88,10.95,10.4,10.85,9.76658957087788,104100,0.0,1.0
2004-07-01,11.35,11.35,10.76,10.78,9.70357931558189,126500,0.0,1.0
2004-06-30,11.14,11.39,10.93,11.35,10.2166628229921,165700,0.0,1.0
2004-06-29,11.0,11.2,10.45,11.2,10.0816408473578,322500,0.0,1.0
2004-06-28,10.22,10.57,10.16,10.35,9.31651631876369,104200,0.0,1.0
2004-06-25,9.63,10.45,9.63,10.15,9.13648701791802,240500,0.0,1.0
2004-06-24,10.22,10.5,9.6,9.6,8.64140644059241,169800,0.0,1.0
2004-06-23,10.07,10.32,9.95,10.28,9.2535060634677,74300,0.0,1.0
2004-06-22,10.06,10.12,9.85,10.12,9.10948262279116,135400,0.0,1.0
2004-06-21,10.17,10.25,9.96,10.07,9.06447529757975,72500,0.0,1.0
2004-06-18,10.31,10.38,10.12,10.24,9.21750020329857,160800,0.0,1.0
2004-06-17,10.12,10.4,10.0,10.31,9.28051045859456,92400,0.0,1.0
2004-06-16,10.23,10.3,9.8,10.18,9.16349141304487,95200,0.0,1.0
2004-06-15,9.97,10.07,9.78,10.03,9.02846943741061,100000,0.0,1.0
2004-06-14,10.2,10.25,9.8,9.98,8.98346211219919,139600,0.0,1.0
2004-06-10,10.17,10.3,10.1,10.3,9.27150899355227,133600,0.0,1.0
2004-06-09,10.3,10.5,10.02,10.08,9.07347676262203,172200,0.0,1.0
2004-06-08,10.1,10.35,10.05,10.26,9.23550313338314,120900,0.0,1.0
2004-06-07,9.7,10.25,9.7,10.2,9.18149434312943,143200,0.0,1.0
2004-06-04,9.71,9.91,9.55,9.6,8.64140644059241,108000,0.0,1.0
2004-06-03,9.67,9.82,9.42,9.61,8.65040790563469,168700,0.0,1.0
2004-06-02,10.01,10.01,9.62,9.77,8.79443134631123,94400,0.0,1.0
2004-06-01,9.58,10.07,9.51,10.0,9.00146504228376,256100,0.0,1.0
2004-05-28,9.46,9.76,9.39,9.58,8.62340351050784,126600,0.0,1.0
2004-05-27,9.3,9.55,9.25,9.41,8.47037860478902,309800,0.0,1.0
2004-05-26,9.18,9.29,9.08,9.2,8.28134783890106,56800,0.0,1.0
2004-05-25,9.01,9.4,9.0,9.25,8.32635516411248,185700,0.0,1.0
2004-05-24,9.15,9.29,9.0,9.11,8.20033465352051,264400,0.0,1.0
2004-05-21,9.08,9.13,8.75,8.94,8.04730974780168,200700,0.0,1.0
2004-05-20,8.7,9.1,8.7,9.0,8.10131853805538,250200,0.0,1.0
2004-05-19,8.95,9.1,8.62,8.72,7.84927751687144,227100,0.0,1.0
2004-05-18,8.9,9.09,8.8,8.99,8.0923170730131,150700,0.0,1.0
2004-05-17,8.95,9.13,8.8,8.8,7.92128923720971,205400,0.0,1.0
2004-05-14,9.05,9.33,8.75,9.01,8.11032000309767,221400,0.0,1.0
2004-05-13,9.14,9.3,8.95,9.02,8.11932146813995,172600,0.0,1.0
2004-05-12,9.16,9.29,8.75,9.11,8.20033465352051,154500,0.0,1.0
2004-05-11,9.15,9.3,9.0,9.27,8.34435809419704,141600,0.0,1.0
2004-05-10,9.14,9.35,8.9,9.0,8.10131853805538,201200,0.0,1.0
2004-05-07,9.57,9.65,9.08,9.16,8.24534197873192,253800,0.0,1.0
2004-05-06,10.0,10.01,9.43,9.62,8.65940937067698,315000,0.0,1.0
2004-05-05,10.35,10.42,10.04,10.09,9.08247822766431,72600,0.0,1.0
2004-05-04,10.21,10.45,10.15,10.25,9.22650166834085,127600,0.0,1.0
2004-05-03,10.25,10.4,10.16,10.21,9.19049580817172,236800,0.0,1.0
2004-04-30,10.82,10.82,10.02,10.15,9.13648701791802,372700,0.0,1.0
2004-04-29,11.4,11.46,10.51,10.82,9.73958517575103,202000,0.0,1.0
2004-04-28,11.6,11.65,11.29,11.3,10.1716554977806,213300,0.0,1.0
2004-04-27,11.67,11.8,11.55,11.72,10.5497170295566,171600,0.0,1.0
2004-04-26,11.6,11.96,11.6,11.73,10.5587184945988,114300,0.0,1.0
2004-04-23,11.91,11.95,11.28,11.64,10.4777053092183,290100,0.0,1.0
2004-04-22,11.4,12.15,11.4,12.09,10.8827712361211,175000,0.0,1.0
2004-04-21,11.55,11.69,11.35,11.5,10.3516847986263,193000,0.0,1.0
2004-04-20,11.85,11.99,11.6,11.64,10.4777053092183,118400,0.0,1.0
2004-04-19,11.94,12.06,11.65,11.75,10.5767214246834,175700,0.0,1.0
2004-04-16,11.64,12.11,11.34,11.99,10.7927565856982,183700,0.0,1.0
2004-04-15,12.05,12.17,11.67,11.71,10.5407155645143,227400,0.0,1.0
2004-04-14,11.85,12.22,11.81,12.15,10.9367800263748,150600,0.0,1.0
2004-04-13,12.4,12.54,11.8,11.92,10.7297463304022,266300,0.0,1.0
2004-04-12,12.62,12.7,12.31,12.46,11.2158254426856,229400,0.0,1.0
2004-04-08,12.86,12.87,12.59,12.62,11.3598488833621,130700,0.0,1.0
2004-04-07,12.8,12.91,12.5,12.91,11.6208913695883,134400,0.0,1.0
2004-04-06,12.7,12.92,12.55,12.88,11.5938869744615,171700,0.0,1.0
2004-04-05,12.55,12.79,12.4,12.73,11.4588649988272,253700,0.0,1.0
2004-04-02,12.59,12.81,12.55,12.72,11.4498635337849,163700,0.0,1.0
2004-04-01,12.1,12.61,12.03,12.49,11.2428298378124,158900,0.0,1.0
2004-03-31,12.05,12.31,11.78,12.28,11.0537990719245,216000,0.0,1.0
2004-03-30,11.85,12.11,11.79,12.09,10.8827712361211,125800,0.0,1.0
2004-03-29,11.3,11.8,11.25,11.78,10.6037258198103,315000,0.0,1.0
2004-03-26,11.65,11.81,11.05,11.25,10.1266481725692,398800,0.0,1.0
2004-03-25,12.01,12.01,11.35,11.65,10.4867067742606,330200,0.0,1.0
2004-03-24,11.85,12.16,11.77,12.01,10.8107595157828,130700,0.0,1.0
2004-03-23,11.75,12.01,11.51,11.9,10.7117434003177,151400,0.0,1.0
2004-03-22,12.22,12.24,11.63,11.73,10.5587184945988,129000,0.0,1.0
2004-03-19,12.6,12.6,12.1,12.11,10.9007741662056,107600,0.0,1.0
2004-03-18,12.43,12.65,12.26,12.42,11.1798195825164,83800,0.0,1.0
2004-03-17,12.3,12.77,12.25,12.43,11.1888210475587,268900,0.0,1.0
2004-03-16,11.54,11.79,11.25,11.62,10.4597023791337,178300,0.0,1.0
2004-03-15,12.35,12.4,11.44,11.46,10.3156789384572,179300,0.0,1.0
2004-03-12,12.05,12.25,11.92,12.25,11.0267946767976,128700,0.0,1.0
2004-03-11,12.06,12.53,11.9,12.09,10.8827712361211,133900,0.0,1.0
2004-03-10,12.52,12.8,11.86,11.86,10.6757375401485,149600,0.0,1.0
2004-03-09,12.75,12.8,12.39,12.39,11.1528151873896,227500,0.0,1.0
2004-03-08,12.97,12.97,12.55,12.56,11.3058400931084,99000,0.0,1.0
2004-03-05,12.62,13.0,12.62,12.75,11.4768679289118,113400,0.0,1.0
2004-03-04,12.8,12.9,12.65,12.72,11.4498635337849,212700,0.0,1.0
2004-03-03,12.8,12.93,12.38,12.61,11.3508474183198,164500,0.0,1.0
2004-03-02,13.1,13.11,12.77,12.78,11.5038723240386,63400,0.0,1.0
2004-03-01,13.02,13.11,12.87,13.09,11.7829177403494,152000,0.0,1.0
2004-02-27,12.89,12.95,12.6,12.92,11.6298928346306,145300,0.0,1.0
2004-02-26,12.83,12.95,12.65,12.9,11.6118899045461,112600,0.0,1.0
2004-02-25,12.3,12.94,12.29,12.93,11.6388942996729,108000,0.0,1.0
2004-02-24,12.6,12.8,12.31,12.39,11.1528151873896,204700,0.0,1.0
2004-02-23,12.71,12.8,12.2,12.51,11.260832767897,207500,0.0,1.0
2004-02-20,13.17,13.17,12.53,12.77,11.4948708589964,132900,0.0,1.0
2004-02-19,13.45,13.5,12.93,12.93,11.6388942996729,90100,0.0,1.0
2004-02-18,13.45,13.5,13.18,13.27,11.9449441111105,120300,0.0,1.0
2004-02-17,13.0,13.47,13.0,13.45,12.1069704818717,247100,0.0,1.0
2004-02-13,13.31,13.31,12.76,12.96,11.6658986947998,101000,0.0,1.0
2004-02-12,13.37,13.5,13.21,13.26,11.9359426460683,94800,0.0,1.0
2004-02-11,13.37,13.43,13.34,13.39,12.052961691618,248300,0.0,1.0
2004-02-10,13.07,13.38,13.07,13.37,12.0349587615334,276400,0.0,1.0
2004-02-09,12.8,13.22,12.7,12.97,11.674900159842,247800,0.0,1.0
2004-02-06,13.06,13.24,12.95,13.18,11.86393092573,293100,0.0,1.0
2004-02-05,13.15,13.25,12.95,13.03,11.7289089500957,434000,0.0,1.0
2004-02-04,13.05,13.34,12.8,12.9,11.6118899045461,290700,0.0,1.0
2004-02-03,12.99,13.19,12.9,12.97,11.674900159842,417200,0.0,1.0
2004-02-02,13.03,13.41,12.9,13.06,11.7559133452226,371500,0.0,1.0
2004-01-30,13.7,13.7,13.25,13.35,12.0169558314488,348500,0.0,1.0
2004-01-29,14.25,14.25,13.25,13.59,12.2329909924636,965100,0.0,1.0
2004-01-28,15.05,15.05,14.25,14.3,12.8720950104658,278100,0.0,1.0
2004-01-27,15.25,15.46,14.87,14.89,13.4031814479605,334800,0.0,1.0
2004-01-26,15.53,15.56,14.8,14.9,13.4121829130028,322000,0.0,1.0
2004-01-23,15.7,15.9,15.15,15.33,13.799245909821,354600,0.0,1.0
2004-01-22,15.6,15.7,15.41,15.48,13.9342678854553,382800,0.0,1.0
2004-01-21,15.99,15.99,15.48,15.5,13.9522708155398,396800,0.0,1.0
2004-01-20,15.51,15.78,15.4,15.78,14.2043118367238,338100,0.0,1.0
2004-01-16,15.6,15.8,15.4,15.52,13.9702737456244,362600,0.0,1.0
2004-01-15,15.85,15.94,15.34,15.35,13.8172488399056,581000,0.0,1.0
2004-01-14,15.9,15.93,15.58,15.6,14.0422854659627,417900,0.0,1.0
2004-01-13,15.8,15.99,15.53,15.65,14.0872927911741,399500,0.0,1.0
2004-01-12,15.75,15.85,15.18,15.65,14.0872927911741,333400,0.0,1.0
2004-01-09,16.05,16.06,15.05,15.18,13.6642239341867,407300,0.0,1.0
2004-01-08,16.2,16.3,15.8,15.97,14.3753396725272,474700,0.0,1.0
2004-01-07,16.43,16.6,16.0,16.05,14.4473513928654,381400,0.0,1.0
2004-01-06,16.6,16.62,16.16,16.18,14.5643704384151,304800,0.0,1.0
2004-01-05,16.4,16.41,16.05,16.16,14.5463675083306,619200,0.0,1.0
2004-01-02,15.55,15.55,15.0,15.3,13.7722415146942,435900,0.0,1.0
2003-12-31,16.39,16.44,14.95,14.95,13.4571902382142,313400,0.0,1.0
2003-12-30,16.52,16.87,15.9,16.14,14.528364578246,430900,0.0,1.0
2003-12-29,15.85,16.87,15.69,16.37,14.7353982742185,622900,0.0,1.0
2003-12-26,14.15,15.46,14.13,15.46,13.9162649553707,151100,0.0,1.0
2003-12-24,13.86,14.04,13.58,14.02,12.6200539892818,57400,0.0,1.0
2003-12-23,13.0,14.11,13.0,14.11,12.7010671746624,288600,0.0,1.0
2003-12-22,12.28,12.97,12.28,12.97,11.674900159842,169300,0.0,1.0
2003-12-19,12.6,12.67,12.11,12.27,11.0447976068822,211600,0.0,1.0
2003-12-18,12.56,12.71,12.48,12.6,11.3418459532775,466600,0.0,1.0
2003-12-17,12.09,12.49,12.0,12.31,11.0808034670513,636500,0.0,1.0
2003-12-16,11.8,12.18,11.6,11.99,10.7927565856982,353900,0.0,1.0
2003-12-15,11.1,12.2,10.98,11.9,10.7117434003177,298900,0.0,1.0
2003-12-12,10.85,11.1,10.75,10.9,9.8115968960893,140100,0.0,1.0
