,LKQ_Open,LKQ_High,LKQ_Low,LKQ_Close,LKQ_Adj Close,LKQ_Volume,LKQ_Dividend Amount,LKQ_Split Coefficient
2009-02-10,12.94,13.24,12.47,12.58,5.88836447507817,993500,0.0,1.0
2009-02-09,13.0,13.1792,12.85,13.06,6.113039749167,920600,0.0,1.0
2009-02-06,12.71,13.2,12.58,12.99,6.08027460502904,1079700,0.0,1.0
2009-02-05,12.23,12.8,12.13,12.68,5.93517182384667,876200,0.0,1.0
2009-02-04,12.19,12.8205,12.12,12.29,5.75262316364949,559100,0.0,1.0
2009-02-03,12.15,12.31,11.95,12.22,5.71985801951154,961500,0.0,1.0
2009-02-02,11.46,12.24,11.424,12.16,5.69177361025044,1023400,0.0,1.0
2009-01-30,11.82,11.95,11.47,11.55,5.40624878276254,882100,0.0,1.0
2009-01-29,11.36,11.82,11.34,11.8,5.52326715468381,1186700,0.0,1.0
2009-01-28,11.36,11.76,11.36,11.52,5.39220657813199,1001700,0.0,1.0
2009-01-27,11.3,11.58,11.13,11.29,5.28454967596443,763600,0.0,1.0
2009-01-26,11.4,11.66,11.23,11.34,5.30795335034868,1044000,0.0,1.0
2009-01-23,11.07,11.5,10.75,11.44,5.35476069911719,1061300,0.0,1.0
2009-01-22,11.42,11.55,10.95,11.28,5.27986894108758,725300,0.0,1.0
2009-01-21,11.48,11.55,11.04,11.53,5.39688731300884,827800,0.0,1.0
2009-01-20,11.96,12.3,11.39,11.4,5.33603775960978,1407800,0.0,1.0
2009-01-16,11.59,12.24,11.43,12.04,5.63560479172823,1362800,0.0,1.0
2009-01-15,11.0,11.59,10.79,11.44,5.35476069911719,1101700,0.0,1.0
2009-01-14,11.09,11.33,10.82,10.98,5.13944689478206,1755700,0.0,1.0
2009-01-13,11.29,11.61,11.09,11.51,5.38752584325514,1050600,0.0,1.0
2009-01-12,11.47,11.56,11.08,11.28,5.27986894108758,1262400,0.0,1.0
2009-01-09,12.72,12.73,11.18,11.53,5.39688731300884,1942400,0.0,1.0
2009-01-08,12.54,12.87,12.49,12.85,6.01474431675313,1038700,0.0,1.0
2009-01-07,13.08,13.15,12.46,12.62,5.90708741458557,1112700,0.0,1.0
2009-01-06,12.5,13.54,12.5,13.31,6.23005812108827,1214500,0.0,1.0
2009-01-05,12.31,12.55,11.99,12.55,5.87432227044761,979300,0.0,1.0
2009-01-02,11.07,12.42,11.07,12.37,5.7900690426643,886500,0.0,1.0
2008-12-31,11.42,11.88,11.33,11.66,5.4577368664079,1502000,0.0,1.0
2008-12-30,11.55,11.55,11.17,11.38,5.32667628985608,1163400,0.0,1.0
2008-12-29,11.63,11.738,11.35,11.44,5.35476069911719,744400,0.0,1.0
2008-12-26,11.42,11.56,11.05,11.56,5.41092951763939,426800,0.0,1.0
2008-12-24,11.54,11.59,11.27,11.33,5.30327261547183,715200,0.0,1.0
2008-12-23,11.54,11.81,11.42,11.5,5.38284510837829,2367900,0.0,1.0
2008-12-22,11.05,12.02,11.03,11.54,5.40156804788569,16174700,0.0,1.0
2008-12-19,10.69,11.13,10.11,10.96,5.13008542502835,2401400,0.0,1.0
2008-12-18,10.1,10.28,9.955,10.05,4.70413855123494,1017300,0.0,1.0
2008-12-17,10.2,10.51,10.07,10.12,4.7369036953729,1227700,0.0,1.0
2008-12-16,10.39,10.51,10.18,10.39,4.86328353704786,838200,0.0,1.0
2008-12-15,10.2,10.5,10.02,10.3,4.82115692315621,1123600,0.0,1.0
2008-12-12,9.34,10.22,9.16,10.2,4.7743495743877,1546500,0.0,1.0
2008-12-11,9.85,9.95,9.42,9.6,4.49350548177666,758900,0.0,1.0
2008-12-10,10.07,10.27,9.82,10.0,4.68073487685069,680200,0.0,1.0
2008-12-09,9.91,10.36,9.85,9.95,4.65733120246643,712800,0.0,1.0
2008-12-08,9.53,10.11,9.53,10.02,4.69009634660439,1359700,0.0,1.0
2008-12-05,8.79,9.44,8.79,9.4,4.39989078423965,1282300,0.0,1.0
2008-12-04,8.95,9.24,8.75,8.88,4.15649257064341,1789200,0.0,1.0
2008-12-03,9.2,9.37,8.74,8.98,4.20329991941192,1883100,0.0,1.0
2008-12-02,9.96,10.0,9.07,9.28,4.34372196571744,1309400,0.0,1.0
2008-12-01,10.27,10.49,9.87,9.91,4.63860826295903,1228600,0.0,1.0
2008-11-28,10.5,10.65,10.28,10.42,4.87732574167842,299400,0.0,1.0
2008-11-26,10.28,10.71,10.1,10.48,4.90541015093952,1119700,0.0,1.0
2008-11-25,10.31,10.4655,9.98,10.45,4.89136794630897,832600,0.0,1.0
2008-11-24,9.29,10.28,9.28,10.17,4.76030736975715,1690300,0.0,1.0
2008-11-21,9.09,9.16,8.7,9.07,4.24542653330357,1847900,0.0,1.0
2008-11-20,9.42,9.54,8.85,9.01,4.21734212404247,1621500,0.0,1.0
2008-11-19,9.56,9.77,9.12,9.12,4.26883020768783,734200,0.0,1.0
2008-11-18,9.79,9.9399,9.25,9.62,4.50286695153036,1377700,0.0,1.0
2008-11-17,9.74,9.98,9.68,9.71,4.54499356542202,1470600,0.0,1.0
2008-11-14,10.38,10.38,9.7,9.74,4.55903577005257,868700,0.0,1.0
2008-11-13,9.69,10.58,9.2,10.57,4.94753676483118,1414600,0.0,1.0
2008-11-12,10.19,10.19,9.46,9.65,4.51690915616091,1671000,0.0,1.0
2008-11-11,10.87,10.87,10.06,10.19,4.76966883951085,1146700,0.0,1.0
2008-11-10,11.49,11.57,10.87,11.02,5.15816983428946,799700,0.0,1.0
2008-11-07,11.28,11.46,10.94,11.28,5.27986894108758,793200,0.0,1.0
2008-11-06,11.56,11.77,11.24,11.3,5.28923041084128,1213600,0.0,1.0
2008-11-05,11.87,12.2,11.4,11.75,5.49986348029956,1120100,0.0,1.0
2008-11-04,11.71,12.15,11.11,12.04,5.63560479172823,1372800,0.0,1.0
2008-11-03,11.4,11.91,10.83,11.5,5.38284510837829,1345500,0.0,1.0
2008-10-31,10.91,11.53,10.53,11.44,5.35476069911719,1461300,0.0,1.0
2008-10-30,11.03,11.24,9.81,11.2,5.24242306207277,8469000,0.0,1.0
2008-10-29,11.64,12.28,11.4,11.96,5.59815891271342,1386300,0.0,1.0
2008-10-28,10.82,11.62,10.11,11.46,5.36412216887089,2369000,0.0,1.0
2008-10-27,11.67,11.84,9.83,10.12,4.7369036953729,3669400,0.0,1.0
2008-10-24,12.49,12.49,11.54,12.1,5.66368920098933,2258900,0.0,1.0
2008-10-23,14.4,14.41,12.54,13.0,6.08495533990589,1793800,0.0,1.0
2008-10-22,14.78,14.78,13.9,14.34,6.71217381340389,1329900,0.0,1.0
2008-10-21,15.1,15.52,14.77,14.82,6.93684908749272,1169700,0.0,1.0
2008-10-20,14.69,15.25,14.69,15.16,7.09599407330564,913000,0.0,1.0
2008-10-17,14.02,14.78,13.89,14.66,6.86195732946311,1068900,0.0,1.0
2008-10-16,13.76,14.33,12.73,14.21,6.65132426000483,1804200,0.0,1.0
2008-10-15,14.54,14.59,13.47,13.52,6.32835355350213,845900,0.0,1.0
2008-10-14,15.38,16.2,14.5,14.72,6.89004173872421,1272500,0.0,1.0
2008-10-13,14.33,15.37,14.04,14.92,6.98365643626123,2001800,0.0,1.0
2008-10-10,13.06,14.2,12.5,13.9,6.50622147882246,1852900,0.0,1.0
2008-10-09,13.28,14.2,13.23,13.37,6.25814253034937,2178900,0.0,1.0
2008-10-08,12.84,13.69,12.37,13.24,6.19729297695031,1464700,0.0,1.0
2008-10-07,13.31,14.3599,13.01,13.01,6.08963607478274,1128500,0.0,1.0
2008-10-06,14.36,14.36,13.36,13.86,6.48749853931505,1419300,0.0,1.0
2008-10-03,15.07,15.69,14.5,14.53,6.80110777606405,1370100,0.0,1.0
2008-10-02,15.97,16.01,14.87,14.95,6.99769864089178,1232500,0.0,1.0
2008-10-01,16.85,16.9,15.92,16.0,7.4891758029611,1323100,0.0,1.0
2008-09-30,17.8,18.13,16.8,16.97,7.94320708601562,1373800,0.0,1.0
2008-09-29,17.63,17.72,17.25,17.69,8.28021999714887,1120400,0.0,1.0
2008-09-26,17.22,17.97,17.14,17.91,8.38319616443958,818600,0.0,1.0
2008-09-25,17.47,18.06,17.1401,17.77,8.31766587616367,971800,0.0,1.0
2008-09-24,17.61,17.8819,17.38,17.4,8.1444786857202,846800,0.0,1.0
2008-09-23,17.22,17.79,16.91,17.6,8.23809338325721,1415900,0.0,1.0
2008-09-22,17.23,17.57,16.9,17.21,8.05554472306003,1660900,0.0,1.0
2008-09-19,17.26,18.32,17.21,17.69,8.28021999714887,2756000,0.0,1.0
2008-09-18,18.1,18.1,17.2275,17.88,8.36915395980903,1873000,0.0,1.0
2008-09-17,17.92,18.01,17.08,17.9,8.37851542956273,2145400,0.0,1.0
2008-09-16,17.53,18.05,17.4,18.05,8.44872645271549,2160400,0.0,1.0
2008-09-15,17.78,18.0,17.28,17.73,8.29894293665627,1118300,0.0,1.0
2008-09-12,17.7,18.02,17.65,18.02,8.43468424808494,1265100,0.0,1.0
2008-09-11,16.71,18.14,16.66,17.95,8.40191910394698,2727400,0.0,1.0
2008-09-10,16.52,17.2,16.52,17.07,7.99001443478412,1368000,0.0,1.0
2008-09-09,17.63,17.67,16.1701,16.25,7.60619417488237,1915400,0.0,1.0
2008-09-08,17.66,18.0,17.37,17.49,8.18660529961185,1519000,0.0,1.0
2008-09-05,17.66,17.8675,17.15,17.43,8.15852089035075,1179900,0.0,1.0
2008-09-04,18.05,18.2,17.61,17.67,8.27085852739517,2130300,0.0,1.0
2008-09-03,18.49,18.73,17.84,18.1,8.47213012709975,1172000,0.0,1.0
2008-09-02,19.08,19.2899,18.57,18.59,8.70148613606543,1058600,0.0,1.0
2008-08-29,18.12,18.92,18.11,18.73,8.76701642434134,1284700,0.0,1.0
2008-08-28,19.63,19.83,17.54,18.14,8.49085306660715,3242700,0.0,1.0
2008-08-27,19.53,19.88,19.22,19.37,9.06658345645978,1428900,0.0,1.0
2008-08-26,19.34,19.67,19.21,19.27,9.01977610769127,824700,0.0,1.0
2008-08-25,19.54,19.75,19.31,19.55,9.15083668424309,1037100,0.0,1.0
2008-08-22,19.55,19.81,19.5,19.7,9.22104770739585,167215,0.0,1.0
2008-08-21,19.75,19.93,19.29,19.6,9.17424035862735,470088,0.0,1.0
2008-08-20,19.95,20.26,19.46,19.72,9.23040917714956,931100,0.0,1.0
2008-08-19,20.39,20.4,19.9,19.96,9.34274681419397,1521700,0.0,1.0
2008-08-18,20.79,20.9,20.18,20.32,9.5112532697606,589600,0.0,1.0
2008-08-15,21.32,21.46,20.26,20.51,9.60018723242076,900400,0.0,1.0
2008-08-14,20.93,21.51,20.93,21.4,10.0167726364605,1155600,0.0,1.0
2008-08-13,21.5,21.5,20.89,21.04,9.84826618089385,1389100,0.0,1.0
2008-08-12,20.89,21.5,20.8,21.45,10.0401763108447,1349900,0.0,1.0
2008-08-11,20.75,21.3,20.6,20.98,9.82018177163274,686300,0.0,1.0
2008-08-08,20.78,21.07,20.34,20.7,9.68912119508092,1249500,0.0,1.0
2008-08-07,21.32,21.4,20.59,20.7,9.68912119508092,1340100,0.0,1.0
2008-08-06,20.6,21.41,20.55,21.3,9.96996528769196,1539600,0.0,1.0
2008-08-05,20.0,20.57,19.75,20.51,9.60018723242076,1214500,0.0,1.0
2008-08-04,20.05,20.38,19.62,19.78,9.25849358641066,1567300,0.0,1.0
2008-08-01,20.42,20.58,19.78,20.12,9.41763857222358,2969200,0.0,1.0
2008-07-31,18.88,21.6,18.88,20.5,9.59550649754391,5155500,0.0,1.0
2008-07-30,17.63,17.91,17.44,17.81,8.33638881567107,1448600,0.0,1.0
2008-07-29,17.09,17.5,16.97,17.47,8.17724382985815,1070500,0.0,1.0
2008-07-28,17.18,17.41,16.92,17.2,8.05086398818318,1422800,0.0,1.0
2008-07-25,16.56,17.39,16.51,17.24,8.06958692769058,1554000,0.0,1.0
2008-07-24,17.28,17.39,16.6,16.63,7.78406210020269,1057400,0.0,1.0
2008-07-23,17.36,17.56,17.1,17.28,8.08830986719799,1398900,0.0,1.0
2008-07-22,17.12,17.41,17.08,17.41,8.14915942059705,824000,0.0,1.0
2008-07-21,17.34,17.63,17.08,17.34,8.11639427645909,862800,0.0,1.0
2008-07-18,17.3,17.42,17.09,17.26,8.07894839744429,994000,0.0,1.0
2008-07-17,17.53,17.864,16.95,17.35,8.12107501133594,2032100,0.0,1.0
2008-07-16,16.97,17.54,16.75,17.53,8.20532823911926,1238600,0.0,1.0
2008-07-15,16.84,17.14,15.96,16.98,7.94788782089247,1887600,0.0,1.0
2008-07-14,17.18,17.32,16.85,17.06,7.98533369990727,1477800,0.0,1.0
2008-07-11,17.51,17.53,16.51,17.14,8.02277957892208,2077300,0.0,1.0
2008-07-10,18.31,18.36,17.53,17.6,8.23809338325721,1761100,0.0,1.0
2008-07-09,18.78,18.9,18.0,18.11,8.4768108619766,1713600,0.0,1.0
2008-07-08,18.23,18.84,17.99,18.68,8.74361274995708,1405500,0.0,1.0
2008-07-07,18.33,18.93,17.98,18.33,8.57978702926731,1325900,0.0,1.0
2008-07-03,18.17,18.66,17.77,18.29,8.56106408975991,892500,0.0,1.0
2008-07-02,18.59,18.69,17.95,18.23,8.5329796804988,1731500,0.0,1.0
2008-07-01,18.04,18.65,17.68,18.39,8.60787143852841,2631300,0.0,1.0
2008-06-30,18.13,18.2,17.72,18.07,8.45808792246919,2003600,0.0,1.0
2008-06-27,16.97,17.9606,16.88,17.96,8.40659983882384,14478000,0.0,1.0
2008-06-26,16.7,17.23,16.7,16.98,7.94788782089247,2397700,0.0,1.0
2008-06-25,16.98,17.36,16.73,16.97,7.94320708601562,4113800,0.0,1.0
2008-06-24,17.04,17.19,16.64,16.9,7.91044194187766,1777800,0.0,1.0
2008-06-23,16.94,17.48,16.56,17.13,8.01809884404523,4050300,0.0,1.0
2008-06-20,17.3,17.645,17.03,17.37,8.13043648108964,3946200,0.0,1.0
2008-06-19,18.02,18.1,16.43,17.52,8.2006475042424,9386900,0.0,1.0
2008-06-18,19.55,19.58,18.46,18.68,8.74361274995708,2886100,0.0,1.0
2008-06-17,19.87,20.0,19.52,19.61,9.1789210935042,1481200,0.0,1.0
2008-06-16,20.04,20.05,19.55,19.87,9.30062020030232,1269500,0.0,1.0
2008-06-13,19.77,20.23,19.55,20.2,9.45508445123839,2045300,0.0,1.0
2008-06-12,19.28,19.775,19.28,19.52,9.13679447961254,1429300,0.0,1.0
2008-06-11,19.27,19.62,19.09,19.19,8.98233022867647,1525600,0.0,1.0
2008-06-10,19.12,19.43,18.93,19.28,9.02445684256813,2255700,0.0,1.0
2008-06-09,19.25,19.63,18.96,19.22,8.99637243330702,1572800,0.0,1.0
2008-06-06,18.79,19.76,18.75,19.42,9.08998713084404,2672200,0.0,1.0
2008-06-05,19.9,19.97,18.61,19.16,8.96828802404592,4018200,0.0,1.0
2008-06-04,20.0,20.4,19.7,19.93,9.32870460956342,1423900,0.0,1.0
2008-06-03,20.95,20.95,19.78,20.1,9.40827710246988,2690500,0.0,1.0
2008-06-02,22.05,22.05,20.86,20.96,9.81082030187904,1551100,0.0,1.0
2008-05-30,21.7,22.28,21.52,22.16,10.3725084871011,880600,0.0,1.0
2008-05-29,21.49,22.25,21.35,21.69,10.1525139478891,890200,0.0,1.0
2008-05-28,22.27,22.39,21.48,21.6,10.1103873339975,844700,0.0,1.0
2008-05-27,21.75,22.62,21.69,22.22,10.4005928963622,945400,0.0,1.0
2008-05-23,21.84,22.29,21.43,21.68,10.1478332130123,613800,0.0,1.0
2008-05-22,21.62,22.1912,21.43,22.03,10.3116589337021,1077900,0.0,1.0
2008-05-21,22.02,22.45,21.32,21.59,10.1057065991206,1635700,0.0,1.0
2008-05-20,21.82,22.23,21.59,21.88,10.2414479105493,1575700,0.0,1.0
2008-05-19,22.2,22.52,21.93,22.02,10.3069781988252,848300,0.0,1.0
2008-05-16,22.31,22.41,21.65,22.24,10.4099543661159,846200,0.0,1.0
2008-05-15,21.95,22.25,21.31,22.19,10.3865506917317,1115100,0.0,1.0
2008-05-14,21.98,22.41,21.83,21.9,10.250809380303,822300,0.0,1.0
2008-05-13,21.63,21.81,21.48,21.75,10.1805983571502,731000,0.0,1.0
2008-05-12,21.32,21.8,21.32,21.63,10.124429538628,706100,0.0,1.0
2008-05-09,21.35,21.51,20.75,21.23,9.93720014355401,1884000,0.0,1.0
2008-05-08,19.85,22.0,19.8,21.56,10.0916643944901,2485300,0.0,1.0
2008-05-07,20.51,20.58,19.41,19.6,9.17424035862735,1981100,0.0,1.0
2008-05-06,21.2,21.2,20.23,20.53,9.60954870217446,1701600,0.0,1.0
2008-05-05,21.91,21.97,21.14,21.37,10.0027304318299,1126800,0.0,1.0
2008-05-02,22.91,22.92,21.2,21.68,10.1478332130123,2037200,0.0,1.0
2008-05-01,23.0,23.25,22.0501,22.86,10.7001599284807,1730400,0.0,1.0
2008-04-30,22.16,22.26,21.53,21.76,10.1852790920271,1267100,0.0,1.0
2008-04-29,21.79,22.09,21.722,21.94,10.2695323198104,1025300,0.0,1.0
2008-04-28,21.34,22.19,21.31,21.78,10.1946405617808,778100,0.0,1.0
2008-04-25,21.15,21.41,20.72,21.21,9.92783867380031,561200,0.0,1.0
2008-04-24,20.85,21.45,20.51,21.02,9.83890471114015,672900,0.0,1.0
2008-04-23,20.99,21.18,20.29,20.93,9.79677809724849,556300,0.0,1.0
2008-04-22,21.33,21.47,20.83,20.89,9.77805515774109,942700,0.0,1.0
2008-04-21,21.37,21.69,21.16,21.48,10.0542185154753,719700,0.0,1.0
2008-04-18,21.38,21.86,21.23,21.59,10.1057065991206,989000,0.0,1.0
2008-04-17,21.1,21.2,20.62,20.95,9.80613956700219,744400,0.0,1.0
2008-04-16,20.1,21.13,19.98,21.11,9.8810313250318,1283400,0.0,1.0
2008-04-15,20.1,20.25,19.76,20.11,9.41295783734673,796600,0.0,1.0
2008-04-14,19.96,20.54,19.87,20.0,9.36146975370137,909200,0.0,1.0
2008-04-11,20.69,20.84,20.01,20.07,9.39423489783933,997900,0.0,1.0
2008-04-10,20.07,21.2,19.95,20.9,9.78273589261794,2106700,0.0,1.0
2008-04-09,20.9,20.9,19.59,20.03,9.37551195833193,3200200,0.0,1.0
2008-04-08,21.82,22.0199,20.68,20.79,9.73124780897258,1395700,0.0,1.0
2008-04-07,22.22,22.24,21.7901,21.91,10.2554901151799,1426200,0.0,1.0
2008-04-04,21.6,22.09,20.85,21.89,10.2461286454262,1462900,0.0,1.0
2008-04-03,21.59,21.81,20.91,21.62,10.1197488037512,1330300,0.0,1.0
2008-04-02,22.5,22.65,21.57,21.83,10.2180442361651,1260200,0.0,1.0
2008-04-01,22.89,22.9899,22.17,22.46,10.5129305334066,1218900,0.0,1.0
2008-03-31,21.99,22.69,21.9,22.47,10.5176112682835,989000,0.0,1.0
2008-03-28,22.49,22.86,21.84,22.05,10.3210204034558,886300,0.0,1.0
2008-03-27,22.91,23.34,22.31,22.5,10.531653472914,1048200,0.0,1.0
2008-03-26,22.75,23.11,22.5,22.84,10.690798458727,882000,0.0,1.0
2008-03-25,23.96,24.18,22.65,22.95,10.7422865423723,1370300,0.0,1.0
2008-03-24,24.03,25.0,23.71,23.86,11.1682334161657,1714200,0.0,1.0
2008-03-20,22.41,23.51,22.0,23.32,10.9154737328158,3382600,0.0,1.0
2008-03-19,22.72,22.83,22.04,22.09,10.3397433429632,867000,0.0,1.0
2008-03-18,22.29,22.86,21.65,22.6,10.5784608216826,1214000,0.0,1.0
2008-03-17,21.97,23.22,21.5,21.77,10.1899598269039,894300,0.0,1.0
2008-03-14,22.69,23.4,22.14,22.55,10.5550571472983,1471100,0.0,1.0
2008-03-13,21.31,22.82,21.23,22.4,10.4848461241455,1396700,0.0,1.0
2008-03-12,22.13,22.32,21.56,21.59,10.1057065991206,1185400,0.0,1.0
2008-03-11,22.3,22.86,21.61,22.1,10.34442407784,2131000,0.0,1.0
2008-03-10,22.2,22.5499,21.56,21.68,10.1478332130123,1412500,0.0,1.0
2008-03-07,21.59,22.49,21.46,22.1,10.34442407784,1500400,0.0,1.0
2008-03-06,21.66,22.4,21.45,21.87,10.2367671756725,1479200,0.0,1.0
2008-03-05,21.48,22.0,21.35,21.74,10.1759176222734,1721600,0.0,1.0
2008-03-04,21.67,21.91,21.06,21.42,10.0261341062142,884700,0.0,1.0
2008-03-03,21.17,21.99,20.9,21.99,10.2929359941947,1229500,0.0,1.0
2008-02-29,22.17,22.18,21.18,21.24,9.94188087843086,1950400,0.0,1.0
2008-02-28,21.58,22.5,21.49,21.76,10.1852790920271,1967800,0.0,1.0
2008-02-27,21.21,23.02,21.16,21.8,10.2040020315345,5585700,0.0,1.0
2008-02-26,18.47,18.68,18.23,18.39,8.60787143852841,1481200,0.0,1.0
2008-02-25,18.93,19.08,18.44,18.65,8.72957054532653,983100,0.0,1.0
2008-02-22,18.7,18.93,18.44,18.89,8.84190818237095,667700,0.0,1.0
2008-02-21,18.86,19.06,18.35,18.63,8.72020907557283,653500,0.0,1.0
2008-02-20,18.67,18.86,18.31,18.69,8.74829348483394,850800,0.0,1.0
2008-02-19,19.41,19.45,18.5,18.6,8.70616687094228,703200,0.0,1.0
2008-02-15,19.48,19.68,18.94,19.11,8.94488434966166,549600,0.0,1.0
2008-02-14,20.07,20.14,19.59,19.63,9.1882825632579,428200,0.0,1.0
2008-02-13,19.89,20.28,19.85,20.06,9.38955416296248,532200,0.0,1.0
2008-02-12,19.45,20.36,19.35,19.66,9.20232476788845,893100,0.0,1.0
2008-02-11,19.19,19.56,18.75,19.39,9.07594492621348,636300,0.0,1.0
2008-02-08,19.26,19.66,18.91,19.22,8.99637243330702,692100,0.0,1.0
2008-02-07,19.01,19.68,18.9,19.35,9.05722198670608,666100,0.0,1.0
2008-02-06,19.72,20.08,19.06,19.11,8.94488434966166,508900,0.0,1.0
2008-02-05,19.69,20.33,19.44,19.6,9.17424035862735,1094200,0.0,1.0
2008-02-04,20.13,20.45,19.95,20.11,9.41295783734673,1073900,0.0,1.0
2008-02-01,18.0,20.32,17.92,20.15,9.43168077685413,2114200,0.0,1.0
2008-01-31,17.67,18.02,17.21,17.89,8.37383469468588,1827300,0.0,1.0
2008-01-30,18.33,18.38,17.59,17.7,8.28490073202572,1386500,0.0,1.0
2008-01-29,19.5,19.5,18.37,18.5,8.65935952217377,1263700,0.0,1.0
2008-01-28,18.99,19.37,18.69,19.34,9.05254125182923,936200,0.0,1.0
2008-01-25,20.03,20.41,18.97,19.07,8.92616141015426,1060400,0.0,1.0
2008-01-24,19.71,21.1,19.65,19.78,9.25849358641066,1363800,0.0,1.0
2008-01-23,19.0,20.65,19.0,20.3,9.5018918000069,1455300,0.0,1.0
2008-01-22,20.0,21.06,18.54,19.46,9.10871007035144,1545900,0.0,1.0
2008-01-18,19.34,21.21,19.34,20.88,9.77337442286423,1949800,0.0,1.0
2008-01-17,20.0,20.598,19.47,19.5,9.12743300985884,964400,0.0,1.0
2008-01-16,19.33,20.24,19.11,20.01,9.36615048857823,1142900,0.0,1.0
2008-01-15,19.11,19.5,18.68,19.42,9.08998713084404,964400,0.0,1.0
2008-01-14,19.11,19.53,18.9,19.38,9.07126419133663,653700,0.0,1.0
2008-01-11,19.33,19.47,18.8,18.89,8.84190818237095,734800,0.0,1.0
2008-01-10,19.47,19.65,18.96,19.44,9.09934860059774,855800,0.0,1.0
2008-01-09,19.37,19.91,18.82,19.73,9.23508991202641,687000,0.0,1.0
2008-01-08,20.01,20.42,19.2401,19.45,9.10402933547459,1379100,0.0,1.0
2008-01-07,20.26,20.57,19.84,20.09,9.40359636759303,1293300,0.0,1.0
2008-01-04,20.53,20.9399,20.1,20.12,9.41763857222358,920900,0.0,1.0
2008-01-03,21.44,21.85,20.71,20.85,9.75933221823368,902600,0.0,1.0
2008-01-02,21.02,21.63,20.32,21.01,9.8342239762633,1177800,0.0,1.0
2007-12-31,21.63,21.89,20.95,21.02,9.83890471114015,1032500,0.0,1.0
2007-12-28,21.79,22.2,21.368,21.78,10.1946405617808,601900,0.0,1.0
2007-12-27,22.69,22.69,21.3301,21.55,10.0869836596132,855400,0.0,1.0
2007-12-26,22.54,22.79,22.14,22.62,10.5878222914363,686300,0.0,1.0
2007-12-24,22.32,22.51,22.07,22.51,10.5363342077909,508300,0.0,1.0
2007-12-21,22.7,23.66,21.86,21.87,10.2367671756725,3485900,0.0,1.0
2007-12-20,21.73,22.5,21.46,22.4,10.4848461241455,2523900,0.0,1.0
2007-12-19,20.47,21.74,20.338,21.26,9.95124234818456,2094500,0.0,1.0
2007-12-18,20.03,20.61,19.8,20.49,9.59082576266706,1302500,0.0,1.0
2007-12-17,19.78,20.1,19.5201,19.97,9.34742754907082,965000,0.0,1.0
2007-12-14,20.0,20.34,19.83,19.94,9.33338534444027,1068300,0.0,1.0
2007-12-13,19.9,20.38,19.56,20.0,9.36146975370137,1059200,0.0,1.0
2007-12-12,20.1,20.16,19.7,20.04,9.38019269320878,1066600,0.0,1.0
2007-12-11,20.17,20.21,19.33,19.33,9.04786051695238,1040500,0.0,1.0
2007-12-10,20.46,20.46,19.9,20.11,9.41295783734673,811400,0.0,1.0
2007-12-07,20.64,20.64,19.95,20.37,9.53465694414485,653100,0.0,1.0
2007-12-06,20.53,20.63,20.07,20.6,9.64231384631242,1147200,0.0,1.0
2007-12-05,20.33,21.03,19.92,20.64,9.66103678581982,944400,0.0,1.0
2007-12-04,19.52,20.23,19.02,19.89,9.30998167005602,357100,0.0,2.0
2007-12-03,39.94,40.55,39.45,39.72,9.29593946542547,525600,0.0,1.0
2007-11-30,40.0,41.08,39.4,39.71,9.29359909798704,656700,0.0,1.0
2007-11-29,40.4,40.65,39.62,39.81,9.31700277237129,834900,0.0,1.0
2007-11-28,40.0,41.18,39.39,40.38,9.45040371636154,783300,0.0,1.0
2007-11-27,38.8,39.82,38.4,39.63,9.27487615847964,579900,0.0,1.0
2007-11-26,37.6,39.58,37.6,38.61,9.03615867976025,682500,0.0,1.0
2007-11-23,36.93,37.9,36.5701,37.42,8.75765495458764,149100,0.0,1.0
2007-11-21,36.41,37.0,35.93,36.57,8.55872372232148,404400,0.0,1.0
2007-11-20,37.01,37.4,36.01,36.7,8.58914849902101,444900,0.0,1.0
2007-11-19,37.62,38.98,36.45,37.08,8.67808246168117,796900,0.0,1.0
2007-11-16,38.68,39.05,37.63,38.87,9.09700823315931,445400,0.0,1.0
2007-11-15,38.56,38.91,37.57,38.58,9.02913757744498,470300,0.0,1.0
2007-11-14,40.62,40.68,38.29,38.82,9.08530639596719,665500,0.0,1.0
2007-11-13,39.22,40.59,38.27,40.48,9.47380739074579,550200,0.0,1.0
2007-11-12,38.8,39.85,38.03,38.78,9.07594492621348,511300,0.0,1.0
2007-11-09,39.03,39.9,38.5,38.75,9.06892382389821,433600,0.0,1.0
2007-11-08,39.24,39.46,37.5101,39.41,9.22338807483428,620500,0.0,1.0
2007-11-07,40.43,40.55,38.69,38.74,9.06658345645978,783300,0.0,1.0
2007-11-06,40.03,41.23,39.77,41.15,9.63061200912029,844600,0.0,1.0
2007-11-05,38.3,39.33,37.93,38.94,9.11339080522829,457400,0.0,1.0
2007-11-02,38.53,38.91,37.18,38.75,9.06892382389821,536000,0.0,1.0
2007-11-01,38.19,38.48,37.0,38.33,8.97062839148434,706500,0.0,1.0
2007-10-31,39.31,39.31,38.18,38.56,9.02445684256813,1572200,0.0,1.0
2007-10-30,39.78,39.97,38.63,38.72,9.06190272158293,663400,0.0,1.0
2007-10-29,39.85,41.79,39.59,39.75,9.30296056774074,975900,0.0,1.0
2007-10-26,38.8,39.94,38.76,39.59,9.26551468872594,811900,0.0,1.0
2007-10-25,38.74,39.68,37.76,38.35,8.97530912636119,1182400,0.0,1.0
