,RYN_Open,RYN_High,RYN_Low,RYN_Close,RYN_Adj Close,RYN_Volume,RYN_Dividend Amount,RYN_Split Coefficient
2005-04-18,48.86,49.59,48.55,49.45,7.37273315481248,329733,0.0,1.0
2005-04-15,49.11,49.58,48.51,48.97,7.30116769648468,610089,0.0,1.0
2005-04-14,50.25,50.4,49.1,49.33,7.35484179023053,482622,0.0,1.0
2005-04-13,50.51,50.84,50.02,50.15,7.4770994482072,418844,0.0,1.0
2005-04-12,49.8,50.55,49.51,50.42,7.51735501851659,316222,0.0,1.0
2005-04-11,50.0,50.16,49.77,50.16,7.47859039525569,278044,0.0,1.0
2005-04-08,50.23,50.24,49.76,49.9,7.4398257719948,220133,0.0,1.0
2005-04-07,49.73,50.2,49.66,50.2,7.48455418344968,168711,0.0,1.0
2005-04-06,49.62,50.0,49.41,49.69,7.40851588397638,249644,0.0,1.0
2005-04-05,49.58,50.0,49.39,49.53,7.38466073120045,212889,0.0,1.0
2005-04-04,49.65,49.68,48.94,49.62,7.39807925463691,476222,0.0,1.0
2005-04-01,49.95,50.25,49.21,49.54,7.38615167824895,403822,0.0,1.0
2005-03-31,49.3,50.07,49.1,49.53,7.38466073120045,395111,0.0,1.0
2005-03-30,48.45,49.25,48.45,49.25,7.34291421384256,266000,0.0,1.0
2005-03-29,48.5,49.05,48.42,48.56,7.24003886749634,274578,0.0,1.0
2005-03-28,48.75,48.97,48.59,48.68,7.25793023207829,672711,0.0,1.0
2005-03-24,48.9,49.69,48.73,48.73,7.26538496732077,420800,0.0,1.0
2005-03-23,48.5,49.17,48.3,48.8,7.27582159666025,306711,0.0,1.0
2005-03-22,49.4,49.84,48.51,48.63,7.25047549683581,588089,0.0,1.0
2005-03-21,49.98,50.1,49.35,49.57,7.39062451939443,297867,0.0,1.0
2005-03-18,50.1,50.2,49.5,49.88,7.43684387789781,480800,0.0,1.0
2005-03-17,49.05,49.96,49.05,49.79,7.42342535446134,387778,0.0,1.0
2005-03-16,49.7,49.71,49.0,49.0,7.30564053763016,397778,0.0,1.0
2005-03-15,49.75,50.1,49.74,49.94,7.44578956018878,619156,0.0,1.0
2005-03-14,48.89,49.8,48.844,49.72,7.41298872512187,526311,0.0,1.0
2005-03-11,48.51,48.75,48.36,48.64,7.25196644388431,804711,0.0,1.0
2005-03-10,47.8,48.38,47.6,48.36,7.21021992652642,561822,0.0,1.0
2005-03-09,48.89,48.99,47.55,47.8,7.12672689181065,773778,0.62,1.0
2005-03-08,50.51,50.51,49.49,49.51,7.28715919895798,713778,0.0,1.0
2005-03-07,49.95,50.96,49.58,50.51,7.43434480184543,636356,0.0,1.0
2005-03-04,48.2,50.04,48.15,49.76,7.32395559967984,573111,0.0,1.0
2005-03-03,48.05,48.26,47.75,47.95,7.05754965845355,330533,0.0,1.0
2005-03-02,47.7,48.05,47.29,47.85,7.0428310981648,565822,0.0,1.0
2005-03-01,48.15,48.37,47.4,47.7,7.02075325773168,876756,0.0,1.0
2005-02-28,48.8,48.93,47.55,48.0,7.06490893859792,631289,0.0,1.0
2005-02-25,47.65,48.74,47.65,48.56,7.14733287621489,535111,0.0,1.0
2005-02-24,46.8,47.61,46.6,47.51,6.99278799318306,511511,0.0,1.0
2005-02-23,46.5,46.95,46.33,46.56,6.85296167043998,408711,0.0,1.0
2005-02-22,46.59,46.59,46.0,46.0,6.770537732823,494711,0.0,1.0
2005-02-18,46.35,46.84,46.08,46.58,6.85590538249773,399022,0.0,1.0
2005-02-17,46.97,47.12,46.4,46.4,6.82941197397799,284756,0.0,1.0
2005-02-16,46.6,46.97,46.48,46.93,6.90742034350834,250178,0.0,1.0
2005-02-15,46.2,46.65,46.08,46.53,6.84854610235336,491733,0.0,1.0
2005-02-14,46.1,46.1,45.77,45.95,6.76317845267863,279289,0.0,1.0
2005-02-11,45.77,46.0,45.55,45.95,6.76317845267863,402222,0.0,1.0
2005-02-10,45.45,45.8,45.35,45.56,6.70577606755252,292133,0.0,1.0
2005-02-09,45.5,45.75,45.25,45.25,6.66014853065741,316756,0.0,1.0
2005-02-08,45.75,45.78,45.23,45.71,6.72785390798564,264267,0.0,1.0
2005-02-07,45.96,46.0,45.46,45.56,6.70577606755252,350000,0.0,1.0
2005-02-04,44.95,46.1,44.95,45.74,6.73226947607227,632800,0.0,1.0
2005-02-03,45.39,45.48,44.83,44.96,6.61746470582005,324089,0.0,1.0
2005-02-02,45.3,45.34,44.94,45.25,6.66014853065741,622444,0.0,1.0
2005-02-01,44.5,45.15,44.38,45.06,6.6321832661088,422844,0.0,1.0
2005-01-31,45.06,45.29,44.25,44.5,6.54975932849182,521378,0.0,1.0
2005-01-28,44.55,44.7,43.51,44.54,6.55564675260732,744844,0.0,1.0
2005-01-27,45.29,45.37,44.19,44.54,6.55564675260732,597022,0.0,1.0
2005-01-26,45.1,45.38,45.06,45.13,6.64248625831092,559156,0.0,1.0
2005-01-25,45.55,45.65,45.09,45.1,6.63807069022429,565600,0.0,1.0
2005-01-24,46.05,46.34,45.18,45.21,6.65426110654191,485600,0.0,1.0
2005-01-21,45.93,46.13,45.63,45.8,6.74110061224551,332089,0.0,1.0
2005-01-20,46.1,46.14,45.65,45.75,6.73374133210114,364267,0.0,1.0
2005-01-19,46.01,46.45,45.9,46.06,6.77936886899625,422044,0.0,1.0
2005-01-18,45.95,46.1,45.57,45.86,6.74993174841876,604400,0.0,1.0
2005-01-14,45.0,45.73,45.0,45.45,6.6895856512349,380000,0.0,1.0
2005-01-13,45.15,45.48,44.76,44.9,6.6086335696468,1371200,0.0,1.0
2005-01-12,46.1,46.1,44.75,45.12,6.64101440228204,1503778,0.0,1.0
2005-01-11,47.04,47.05,45.8,46.1,6.78525629311175,660622,0.0,1.0
2005-01-10,46.75,47.36,46.68,46.82,6.89122992719072,497022,0.0,1.0
2005-01-07,46.85,47.15,45.5,46.5,6.84413053426673,521511,0.0,1.0
2005-01-06,45.8,46.3,45.7,46.19,6.79850299737162,565422,0.0,1.0
2005-01-05,47.3,47.45,45.52,45.81,6.74257246827439,971111,0.0,1.0
2005-01-04,48.6,48.71,47.51,47.52,6.99425984921194,432489,0.0,1.0
2005-01-03,49.05,49.3,48.2,48.4,7.1237831797529,342622,0.0,1.0
2004-12-31,49.29,49.35,48.84,48.91,7.1988478372255,334756,0.0,1.0
2004-12-30,49.0,49.34,48.9,49.25,7.24889094220724,233067,0.0,1.0
2004-12-29,49.06,49.19,48.82,48.85,7.19001670105226,162533,0.0,1.0
2004-12-28,49.1,49.68,49.06,49.36,7.26508135852486,289467,0.0,1.0
2004-12-27,49.3,49.3,48.67,48.86,7.19148855708113,179644,0.0,1.0
2004-12-23,49.02,49.16,48.75,48.88,7.19443226913888,165511,0.0,1.0
2004-12-22,48.76,48.96,48.59,48.88,7.19443226913888,211911,0.0,1.0
2004-12-21,48.4,48.78,48.31,48.59,7.15174844430152,205911,0.0,1.0
2004-12-20,48.1,48.31,47.9,48.07,7.07521193080004,220489,0.0,1.0
2004-12-17,47.75,48.03,47.44,48.0,7.06490893859792,204978,0.0,1.0
2004-12-16,48.3,48.49,47.78,47.91,7.05166223433805,275556,0.0,1.0
2004-12-15,47.39,48.32,47.25,48.32,7.1120083315219,311733,0.0,1.0
2004-12-14,47.5,47.55,47.01,47.14,6.9383293201147,262667,0.0,1.0
2004-12-13,47.46,47.72,47.19,47.41,6.97806943289432,197467,0.0,1.0
2004-12-10,46.95,47.59,46.86,47.51,6.99278799318306,265111,0.0,1.0
2004-12-09,46.5,47.2,46.19,47.11,6.93391375202808,309556,0.0,1.0
2004-12-08,46.92,47.0,46.32,46.45,6.83677125412236,411600,0.56,1.0
2004-12-07,48.3,48.3,47.21,47.28,6.87603796840896,373333,0.0,1.0
2004-12-06,48.38,48.41,48.0,48.31,7.02583321179858,335511,0.0,1.0
2004-12-03,47.86,48.52,47.85,48.25,7.01710727529045,224133,0.0,1.0
2004-12-02,48.8,48.8,47.72,47.85,6.95893436523622,304756,0.0,1.0
2004-12-01,47.9,48.85,47.76,48.8,7.097095026615,607067,0.0,1.0
2004-11-30,47.5,47.93,47.45,47.75,6.94439113772267,351067,0.0,1.0
2004-11-29,48.18,48.32,47.22,47.35,6.88621822766845,309822,0.0,1.0
2004-11-26,47.85,47.99,47.84,47.88,6.96329733349029,85733,0.0,1.0
2004-11-24,47.28,47.97,47.28,47.85,6.95893436523622,370889,0.0,1.0
2004-11-23,46.21,47.28,46.21,47.28,6.87603796840896,402311,0.0,1.0
2004-11-22,46.5,46.82,46.17,46.19,6.71751678851121,499733,0.0,1.0
2004-11-19,46.95,46.95,46.36,46.43,6.75242053454374,184844,0.0,1.0
2004-11-18,47.2,47.7,46.6,46.85,6.81350209010067,337644,0.0,1.0
2004-11-17,47.3,47.55,46.96,47.12,6.85276880438727,443289,0.0,1.0
2004-11-16,47.39,47.53,47.08,47.15,6.85713177264134,355111,0.0,1.0
2004-11-15,47.05,47.44,46.85,47.23,6.86876635465218,485600,0.0,1.0
2004-11-12,46.87,47.05,46.36,47.05,6.84258854512778,1159022,0.0,1.0
2004-11-11,46.27,46.89,46.01,46.77,6.80186750808983,341156,0.0,1.0
2004-11-10,46.6,46.83,46.15,46.38,6.74514892078696,615111,0.0,1.0
2004-11-09,47.04,47.15,46.0,46.45,6.75532918004645,624578,0.0,1.0
2004-11-08,47.02,47.19,46.56,47.04,6.84113422237643,399911,0.0,1.0
2004-11-05,48.13,48.13,46.7,46.9,6.82077370385745,505422,0.0,1.0
2004-11-04,47.19,48.14,46.9,47.98,6.97784056100385,466578,0.0,1.0
2004-11-03,46.85,47.24,46.84,47.01,6.83677125412236,331022,0.0,1.0
2004-11-02,47.24,47.24,46.34,46.45,6.75532918004645,312489,0.0,1.0
2004-11-01,47.48,47.48,46.77,47.24,6.87022067740354,383556,0.0,1.0
2004-10-29,47.6,47.95,46.73,47.4,6.89348984142523,418133,0.0,1.0
2004-10-28,47.99,47.99,46.76,47.6,6.92257629645234,344933,0.0,1.0
2004-10-27,47.2,47.93,46.94,47.93,6.97056894724707,352267,0.0,1.0
2004-10-26,46.9,47.38,46.58,47.2,6.86440338639811,325333,0.0,1.0
2004-10-25,46.75,46.97,46.51,46.8,6.80623047634389,334444,0.0,1.0
2004-10-22,46.79,47.0,46.46,46.48,6.75969214830052,321378,0.0,1.0
2004-10-21,46.1,46.68,45.77,46.57,6.77278105306272,292489,0.0,1.0
2004-10-20,45.4,46.31,44.95,45.98,6.68697601073274,421511,0.0,1.0
2004-10-19,45.95,46.1,44.91,45.06,6.55317831760803,369022,0.0,1.0
2004-10-18,46.2,46.2,45.63,45.95,6.68261304247867,296178,0.0,1.0
2004-10-15,46.0,46.41,45.9,46.17,6.71460814300849,350622,0.0,1.0
2004-10-14,45.73,46.48,45.73,45.92,6.67825007422461,339289,0.0,1.0
2004-10-13,46.9,46.99,45.28,45.73,6.65061794194885,409244,0.0,1.0
2004-10-12,46.11,46.83,45.9,46.8,6.80623047634389,320356,0.0,1.0
2004-10-11,46.48,46.78,46.06,46.1,6.70442788374901,519511,0.0,1.0
2004-10-08,45.75,46.25,45.71,46.2,6.71897111126256,388000,0.0,1.0
2004-10-07,46.04,46.15,45.42,45.62,6.63462039168394,254489,0.0,1.0
2004-10-06,45.0,46.0,45.0,45.99,6.6884303334841,296533,0.0,1.0
2004-10-05,45.64,45.64,45.02,45.15,6.56626722237023,296178,0.0,1.0
2004-10-04,45.75,46.03,45.36,45.44,6.60844258215954,224756,0.0,1.0
2004-10-01,45.8,45.8,45.3,45.45,6.6098969049109,373156,0.0,1.0
2004-09-30,44.65,45.43,44.42,45.24,6.57935612713243,348400,0.0,1.0
2004-09-29,44.5,44.59,44.4,44.55,6.4790078572889,314222,0.0,1.0
2004-09-28,44.4,44.55,44.33,44.49,6.47028192078077,286356,0.0,1.0
2004-09-27,44.7,44.779,44.3,44.33,6.44701275675908,201911,0.0,1.0
2004-09-24,44.47,44.77,44.35,44.61,6.48773379379703,347111,0.0,1.0
2004-09-23,44.63,44.7,44.21,44.27,6.43828682025094,329200,0.0,1.0
2004-09-22,44.5,44.73,44.34,44.63,6.49064243929974,290889,0.0,1.0
2004-09-21,44.44,44.78,44.24,44.5,6.47173624353212,426933,0.0,1.0
2004-09-20,44.23,44.64,44.16,44.39,6.45573869326721,377422,0.0,1.0
2004-09-17,44.45,44.49,44.04,44.04,6.40483739696977,523822,0.0,1.0
2004-09-16,44.17,44.4,44.11,44.35,6.44992140226179,478667,0.0,1.0
2004-09-15,44.6,44.65,44.07,44.17,6.42374359273739,525778,0.0,1.0
2004-09-14,45.22,45.28,44.51,44.54,6.47755353453754,549244,0.0,1.0
2004-09-13,45.54,45.65,45.22,45.27,6.5837190953865,316000,0.0,1.0
2004-09-10,45.91,45.93,45.24,45.6,6.63171174618123,378178,0.0,1.0
2004-09-09,46.61,46.65,45.9,45.9,6.67534142872189,627244,0.0,1.0
2004-09-08,46.67,46.97,46.5,46.51,6.76405511655458,392400,0.56,1.0
2004-09-07,47.26,47.53,47.21,47.53,6.83015805587082,329911,0.0,1.0
2004-09-03,46.35,47.0,46.25,46.99,6.75255895319524,258000,0.0,1.0
2004-09-02,46.46,46.71,46.33,46.5,6.68214495261925,295467,0.0,1.0
2004-09-01,46.5,46.66,46.1,46.36,6.6620266667404,203511,0.0,1.0
2004-08-31,45.99,46.37,45.79,46.37,6.66346368716031,220711,0.0,1.0
2004-08-30,46.38,46.46,45.48,45.89,6.59448670700424,271022,0.0,1.0
2004-08-27,46.3,46.41,46.07,46.22,6.64190838086154,133067,0.0,1.0
2004-08-26,46.05,46.48,46.05,46.42,6.6706487892599,270311,0.0,1.0
2004-08-25,46.39,46.39,45.55,45.99,6.60885691120343,286533,0.0,1.0
2004-08-24,46.0,46.44,46.0,46.4,6.66777474842007,264667,0.0,1.0
2004-08-23,46.47,46.49,45.88,45.98,6.60741989078351,316756,0.0,1.0
2004-08-20,45.71,46.22,45.6,46.22,6.64190838086154,326000,0.0,1.0
2004-08-19,46.13,46.19,45.44,45.57,6.54850205356686,529956,0.0,1.0
2004-08-18,45.45,46.19,45.38,46.13,6.62897519708228,372844,0.0,1.0
2004-08-17,44.99,45.6,44.85,45.5,6.53844291062744,264578,0.0,1.0
2004-08-16,44.2,44.8,44.1,44.79,6.43641446081325,230311,0.0,1.0
2004-08-13,44.01,44.36,43.85,44.05,6.33007494973931,197689,0.0,1.0
2004-08-12,44.64,44.75,43.93,43.96,6.31714176596005,248578,0.0,1.0
2004-08-11,44.49,44.62,44.14,44.54,6.4004889503153,278756,0.0,1.0
2004-08-10,44.8,45.0,44.25,44.45,6.38755576653604,350267,0.0,1.0
2004-08-09,44.95,45.1,44.3,44.45,6.38755576653604,331022,0.0,1.0
2004-08-06,45.21,45.3,44.34,44.49,6.39330384821571,332844,0.0,1.0
2004-08-05,45.67,45.75,45.05,45.2,6.49533229802989,427111,0.0,1.0
2004-08-04,44.92,45.67,44.7,45.42,6.52694674726809,409200,0.0,1.0
2004-08-03,44.5,45.08,44.39,44.92,6.45509572627219,343911,0.0,1.0
2004-08-02,44.08,44.51,43.58,44.46,6.38899278695595,297333,0.0,1.0
2004-07-30,43.81,44.3,43.78,43.98,6.32001580679988,234578,0.0,1.0
2004-07-29,44.1,44.49,43.58,43.81,6.29558645966128,283867,0.0,1.0
2004-07-28,43.99,44.1,43.46,43.89,6.30708262302062,329733,0.0,1.0
2004-07-27,43.55,44.0,43.52,43.99,6.3214528272198,410622,0.0,1.0
2004-07-26,44.25,44.35,43.29,43.4,6.23666862244463,435422,0.0,1.0
2004-07-23,44.22,44.3,43.51,43.56,6.25966094916332,200889,0.0,1.0
2004-07-22,44.34,44.64,43.91,44.17,6.34731919477833,427644,0.0,1.0
2004-07-21,44.55,45.0,44.33,44.34,6.37174854191694,399067,0.0,1.0
2004-07-20,45.74,45.75,44.2,44.62,6.41198511367464,793067,0.0,1.0
2004-07-19,45.6,46.04,45.5,45.69,6.56574629860588,213244,0.0,1.0
2004-07-16,45.7,45.95,45.46,45.49,6.53700589020752,217156,0.0,1.0
2004-07-15,45.45,46.05,45.4,45.6,6.55281311482662,506400,0.0,1.0
2004-07-14,45.27,45.75,45.01,45.35,6.51688760432867,367244,0.0,1.0
2004-07-13,45.45,45.56,45.2,45.27,6.50539144096932,349822,0.0,1.0
2004-07-12,44.97,45.25,44.79,45.25,6.50251740012948,226800,0.0,1.0
2004-07-09,44.73,45.0,44.35,44.92,6.45509572627219,406756,0.0,1.0
2004-07-08,45.19,45.25,44.7,44.73,6.42779233829374,528889,0.0,1.0
2004-07-07,44.7,45.2,44.61,45.19,6.49389527760998,291378,0.0,1.0
2004-07-06,44.8,45.07,44.43,44.7,6.42348127703399,352667,0.0,1.0
2004-07-02,44.3,44.96,43.9,44.96,6.46084380795186,269244,0.0,1.0
2004-07-01,44.65,44.8,44.0,44.13,6.34157111309866,483867,0.0,1.0
2004-06-30,44.5,44.57,42.7,44.45,6.38755576653604,1267467,0.0,1.0
2004-06-29,43.55,43.6,42.78,43.14,6.19930609152676,444356,0.0,1.0
2004-06-28,44.0,44.02,43.37,43.55,6.2582239287434,347289,0.0,1.0
2004-06-25,43.33,44.31,43.29,44.0,6.32288984763972,459911,0.0,1.0
2004-06-24,43.8,44.08,43.28,43.33,6.22660947950521,424444,0.0,1.0
2004-06-23,43.4,43.73,43.3,43.72,6.28265327588201,207867,0.0,1.0
2004-06-22,43.56,43.7,43.25,43.43,6.24097968370439,223956,0.0,1.0
2004-06-21,43.5,43.68,43.11,43.56,6.25966094916332,248889,0.0,1.0
2004-06-18,43.29,43.66,43.24,43.3,6.22229841824545,230311,0.0,1.0
2004-06-17,42.75,43.4,42.7,43.39,6.23523160202472,380356,0.0,1.0
2004-06-16,42.89,42.99,42.4,42.7,6.13607719305037,272444,0.0,1.0
2004-06-15,42.7,43.2,42.6,42.79,6.14901037682963,350533,0.0,1.0
2004-06-14,42.7,42.8,42.05,42.7,6.13607719305037,427956,0.0,1.0
2004-06-10,42.33,42.97,42.23,42.82,6.15332143808938,260844,0.0,1.0
2004-06-09,43.25,43.35,42.3,42.36,6.08721849877315,324044,0.0,1.0
2004-06-08,43.08,43.37,42.76,43.2,6.20792821404627,284444,0.56,1.0
2004-06-07,43.1,43.85,42.89,43.54,6.17671833728461,415689,0.0,1.0
2004-06-04,42.64,43.14,42.45,42.78,6.0689023993807,332844,0.0,1.0
2004-06-03,42.99,43.0,42.4,42.44,6.02066895347632,302844,0.0,1.0
2004-06-02,42.4,43.0,42.2,42.77,6.06748376861881,478133,0.0,1.0
2004-06-01,42.15,42.25,41.75,41.98,5.95541193842921,463333,0.0,1.0
2004-05-28,41.4,42.0,41.3,42.0,5.958249199953,338222,0.0,1.0
2004-05-27,41.5,41.69,41.06,41.3,5.85894504662045,384044,0.0,1.0
2004-05-26,41.03,41.45,40.67,41.37,5.86887546195371,518178,0.0,1.0
2004-05-25,40.4,40.84,40.15,40.83,5.79226940081145,553822,0.0,1.0
2004-05-24,40.1,40.47,40.08,40.35,5.72417512424056,608800,0.0,1.0
2004-05-21,39.9,40.19,39.77,39.96,5.66884852452671,506667,0.0,1.0
2004-05-20,39.51,40.16,39.51,39.7,5.63196412471748,361244,0.0,1.0
2004-05-19,40.1,40.12,39.39,39.58,5.61494055557476,535644,0.0,1.0
2004-05-18,39.25,40.0,39.25,39.98,5.6716857860505,684489,0.0,1.0
2004-05-17,39.5,39.78,39.04,39.28,5.57238163271795,452267,0.0,1.0
2004-05-14,39.15,39.88,38.9,39.67,5.6277082324318,318400,0.0,1.0
2004-05-13,39.16,39.33,38.75,38.97,5.52840407909925,475156,0.0,1.0
2004-05-12,39.1,39.19,38.25,39.02,5.53549723290872,489067,0.0,1.0
2004-05-11,38.75,39.62,38.75,39.1,5.54684627900387,315822,0.0,1.0
2004-05-10,39.05,39.14,37.51,38.68,5.48726378700434,742400,0.0,1.0
2004-05-07,39.8,40.0,39.01,39.04,5.5383344944325,442444,0.0,1.0
2004-05-06,40.1,40.18,39.25,39.97,5.67026715528861,664756,0.0,1.0
2004-05-05,40.0,40.25,39.89,40.1,5.68870935519322,464444,0.0,1.0
2004-05-04,40.0,40.18,39.8,39.93,5.66459263224103,508889,0.0,1.0
2004-05-03,39.05,40.06,39.05,40.04,5.68019757062186,543644,0.0,1.0
2004-04-30,38.95,39.35,38.73,39.0,5.53265997138493,498089,0.0,1.0
2004-04-29,40.0,40.02,38.61,38.77,5.50003146386138,588089,0.0,1.0
2004-04-28,40.3,40.3,39.37,39.52,5.6064287710034,431200,0.0,1.0
2004-04-27,40.0,40.43,39.81,40.29,5.7156633396692,517644,0.0,1.0
2004-04-26,40.45,40.75,40.19,40.33,5.72133786271677,336711,0.0,1.0
2004-04-23,40.75,40.8,40.03,40.43,5.73552417033571,385467,0.0,1.0
2004-04-22,39.8,41.06,39.8,40.62,5.76247815481169,331556,0.0,1.0
2004-04-21,39.87,39.87,39.25,39.65,5.62487097090801,317422,0.0,1.0
2004-04-20,40.8,40.85,39.6,39.67,5.6277082324318,330178,0.0,1.0
2004-04-19,41.15,41.23,40.48,40.66,5.76815267785926,453733,0.0,1.0
2004-04-16,40.0,41.1,39.98,41.0,5.81638612376364,402489,0.0,1.0
2004-04-15,39.5,40.19,39.5,39.84,5.65182495538399,305289,0.0,1.0
2004-04-14,39.68,40.14,39.19,39.59,5.61635918633665,917556,0.0,1.0
2004-04-13,40.3,40.45,39.64,39.68,5.62912686319369,864000,0.0,1.0
2004-04-12,41.01,41.3,40.39,40.4,5.73126827805003,866844,0.0,1.0
2004-04-08,41.05,41.07,40.52,40.69,5.77240857014494,354267,0.0,1.0
2004-04-07,40.9,41.0,40.43,40.69,5.77240857014494,606889,0.0,1.0
2004-04-06,41.95,41.95,40.39,41.08,5.82773516985879,1099422,0.0,1.0
2004-04-05,43.6,43.6,41.75,41.99,5.95683056919111,700044,0.0,1.0
2004-04-02,44.0,44.07,43.4,43.43,6.16111339890378,264267,0.0,1.0
2004-04-01,43.71,43.75,43.33,43.36,6.15118298357053,372578,0.0,1.0
2004-03-31,43.85,43.96,43.52,43.71,6.2008350602368,280133,0.0,1.0
2004-03-30,43.13,43.71,42.92,43.7,6.19941642947491,275111,0.0,1.0
2004-03-29,42.7,43.17,42.66,43.13,6.11855447604698,220178,0.0,1.0
2004-03-26,42.8,42.8,42.13,42.35,6.00790127661928,235733,0.0,1.0
2004-03-25,41.65,42.8,41.65,42.8,6.07173966090449,435156,0.0,1.0
2004-03-24,42.16,42.31,41.34,41.48,5.88448040033454,529956,0.0,1.0
2004-03-23,42.5,42.54,42.13,42.22,5.98945907671466,269778,0.0,1.0
2004-03-22,43.31,43.31,42.0,42.08,5.96959824604815,471378,0.0,1.0
2004-03-19,43.66,43.8,43.3,43.3,6.14267119899917,395867,0.0,1.0
2004-03-18,43.6,43.71,43.21,43.65,6.19232327566544,273689,0.0,1.0
2004-03-17,42.4,43.74,42.4,43.6,6.18523012185597,476133,0.0,1.0
2004-03-16,42.1,42.65,41.8,42.12,5.97527276909572,513644,0.0,1.0
2004-03-15,42.75,42.8,41.9,42.06,5.96676098452436,323733,0.0,1.0
2004-03-12,42.55,42.86,42.24,42.68,6.05471609176176,520089,0.0,1.0
2004-03-11,42.84,43.23,42.47,42.47,6.024924845762,491733,0.0,1.0
2004-03-10,44.23,44.23,42.77,42.84,6.07741418395206,446533,0.0,1.0
2004-03-09,44.29,44.34,43.73,43.94,6.23346356776035,518711,0.56,1.0
2004-03-08,44.72,44.93,44.6,44.6,6.24747135105869,444800,0.0,1.0
2004-03-05,44.2,44.75,44.0,44.58,6.24466979439902,755556,0.0,1.0
2004-03-04,43.99,44.23,43.73,44.2,6.19144021786534,292667,0.0,1.0
2004-03-03,43.75,43.97,43.53,43.9,6.14941686797033,259289,0.0,1.0
2004-03-02,43.48,43.91,43.28,43.75,6.12840519302282,496311,0.0,1.0
2004-03-01,43.31,43.49,43.12,43.4,6.07937795147864,373556,0.0,1.0
2004-02-27,43.11,43.24,42.84,43.06,6.03175148826429,341778,0.0,1.0
2004-02-26,43.4,43.44,42.51,42.86,6.00373592166761,533511,0.0,1.0
2004-02-25,42.9,43.5,42.83,43.28,6.06256861152063,982133,0.0,1.0
2004-02-24,42.48,42.75,42.3,42.75,5.98832736003944,536667,0.0,1.0
2004-02-23,42.5,42.59,42.1,42.31,5.92669311352676,552222,0.0,1.0
2004-02-20,42.1,42.18,41.61,41.97,5.87906665031241,309644,0.0,1.0
2004-02-19,42.35,42.4,41.9,41.95,5.87626509365274,358356,0.0,1.0
2004-02-18,42.1,42.59,42.0,42.22,5.91408610855825,439733,0.0,1.0
2004-02-17,41.5,42.1,41.43,41.95,5.87626509365274,460978,0.0,1.0
2004-02-13,41.85,41.85,41.24,41.37,5.79501995052238,224667,0.0,1.0
2004-02-12,41.85,41.93,41.34,41.45,5.80622617716105,540756,0.0,1.0
2004-02-11,41.15,41.68,40.98,41.6,5.82723785210856,579022,0.0,1.0
2004-02-10,41.14,41.2,40.88,41.13,5.76140127060637,465689,0.0,1.0
2004-02-09,41.25,41.36,40.9,41.04,5.74879426563786,417778,0.0,1.0
2004-02-06,40.4,41.2,40.28,41.07,5.75299660062737,340356,0.0,1.0
2004-02-05,40.0,40.5,39.75,40.2,5.63112888593183,667911,0.0,1.0
2004-02-04,40.6,41.13,40.04,40.04,5.60871643265448,414089,0.0,1.0
2004-02-03,40.89,41.28,40.56,40.95,5.73618726066936,396178,0.0,1.0
2004-02-02,40.0,41.0,40.0,40.68,5.69836624576385,810356,0.0,1.0
2004-01-30,40.25,40.25,39.31,39.5,5.53307440284346,1168400,0.0,1.0
2004-01-29,41.3,41.5,39.9,40.25,5.63813277758099,653778,0.0,1.0
2004-01-28,43.0,43.0,41.25,41.26,5.77961138889421,1070178,0.0,1.0
2004-01-27,43.0,43.1,42.68,42.96,6.01774370496595,1033422,0.0,1.0
2004-01-26,43.349,43.47,42.3,42.64,5.97291879841127,1396889,0.0,1.0
2004-01-23,40.91,41.18,40.7,41.08,5.7543973789572,528089,0.0,1.0
2004-01-22,41.15,41.19,40.4,40.91,5.73058414735002,310889,0.0,1.0
2004-01-21,40.8,41.14,40.28,41.05,5.7501950439677,220889,0.0,1.0
2004-01-20,40.72,40.76,40.38,40.67,5.69696546743401,386933,0.0,1.0
2004-01-16,40.43,40.68,40.29,40.52,5.67595379248651,167467,0.0,1.0
2004-01-15,40.5,40.6,39.97,40.53,5.67735457081634,188222,0.0,1.0
2004-01-14,40.15,40.53,40.06,40.5,5.67315223582684,270711,0.0,1.0
2004-01-13,40.65,40.65,39.8,39.87,5.58490320104731,394444,0.0,1.0
2004-01-12,40.2,40.48,40.01,40.27,5.64093433424066,469556,0.0,1.0
2004-01-09,40.75,40.75,39.93,39.99,5.60171254100532,569156,0.0,1.0
2004-01-08,41.45,41.45,40.94,41.12,5.76000049227653,358000,0.0,1.0
2004-01-07,40.9,41.22,40.79,41.22,5.77400827557487,495244,0.0,1.0
2004-01-06,41.46,41.46,40.81,40.9,5.72918336902019,412400,0.0,1.0
2004-01-05,41.25,41.45,40.8,41.26,5.77961138889421,720444,0.0,1.0
2004-01-02,41.51,41.97,41.35,41.58,5.82443629544889,742400,0.0,1.0
2003-12-31,41.35,41.75,41.3,41.51,5.81463084714005,491689,0.0,1.0
2003-12-30,40.95,41.25,40.88,41.2,5.7712067189152,375289,0.0,1.0
2003-12-29,41.0,41.0,40.8,40.86,5.72358025570086,211822,0.0,1.0
2003-12-26,40.66,40.96,40.5,40.61,5.68856079745501,195200,0.0,1.0
2003-12-24,40.54,40.92,40.4,40.65,5.69416391077435,114133,0.0,1.0
2003-12-23,40.21,41.03,40.21,40.55,5.68015612747601,386756,0.0,1.0
