,GEF_Open,GEF_High,GEF_Low,GEF_Close,GEF_Adj Close,GEF_Volume,GEF_Dividend Amount,GEF_Split Coefficient
2005-12-05,62.77,63.31,62.43,62.62,16.6493236918532,30500,0.0,1.0
2005-12-02,63.7,63.71,62.69,63.66,16.9258375315135,26000,0.0,1.0
2005-12-01,60.31,63.88,60.31,63.73,16.9444490399522,66900,0.0,1.0
2005-11-30,62.17,62.88,60.05,60.05,15.9660154534619,78400,0.0,1.0
2005-11-29,62.25,62.91,61.57,62.17,16.5296782804617,23400,0.0,1.0
2005-11-28,62.75,63.5,61.02,61.76,16.4206680167495,37900,0.0,1.0
2005-11-25,63.0,63.68,62.7,63.21,16.806192120122,5600,0.0,1.0
2005-11-23,62.93,63.19,62.29,62.59,16.6413473310938,34100,0.0,1.0
2005-11-22,62.98,63.44,61.97,62.96,16.7397224471268,30900,0.0,1.0
2005-11-21,61.35,63.45,61.15,62.8,16.6971818564098,56100,0.0,1.0
2005-11-18,60.9,61.9,60.8,61.81,16.4339619513486,55300,0.0,1.0
2005-11-17,58.55,60.33,58.55,60.32,16.0378027002968,45400,0.0,1.0
2005-11-16,57.72,58.48,57.22,58.17,15.4661635125375,33900,0.0,1.0
2005-11-15,57.95,58.7,57.0,57.55,15.3013187235093,44800,0.0,1.0
2005-11-14,60.32,60.33,58.05,58.33,15.5087041032545,41900,0.0,1.0
2005-11-11,60.45,61.05,59.9,60.48,16.0803432910138,20200,0.0,1.0
2005-11-10,59.9,61.05,58.85,60.6,16.1122487340515,48700,0.0,1.0
2005-11-09,58.37,60.7,58.37,60.01,15.9553803057827,39100,0.0,1.0
2005-11-08,57.76,58.31,57.11,58.12,15.4528695779385,46800,0.0,1.0
2005-11-07,57.13,59.24,57.13,57.91,15.3970350526225,78600,0.0,1.0
2005-11-04,59.94,59.98,58.4,59.08,15.7081131222403,30300,0.0,1.0
2005-11-03,60.86,61.22,59.3,59.79,15.8968869935468,50700,0.0,1.0
2005-11-02,59.54,60.76,59.54,60.76,16.1547893247685,43300,0.0,1.0
2005-11-01,60.9,60.9,59.57,59.64,15.8570051897497,29100,0.0,1.0
2005-10-31,60.15,61.25,60.1,61.0,16.2186002108439,48000,0.0,1.0
2005-10-28,57.0,60.07,57.0,60.02,15.9580390927025,47400,0.0,1.0
2005-10-27,58.56,58.58,57.44,57.44,15.2720720673914,26400,0.0,1.0
2005-10-26,59.35,59.35,58.23,58.66,15.5964440716083,39800,0.0,1.0
2005-10-25,60.2,60.2,57.86,59.2,15.740018565278,41100,0.0,1.0
2005-10-24,58.5,60.83,58.5,60.4,16.0590729956553,43900,0.0,1.0
2005-10-21,58.0,59.29,57.7,59.14,15.7240658437592,23600,0.0,1.0
2005-10-20,59.8,59.8,57.1,57.87,15.3863999049432,27500,0.0,1.0
2005-10-19,58.51,59.88,57.31,59.88,15.9208160758251,47500,0.0,1.0
2005-10-18,59.16,59.28,58.36,58.51,15.5565622678111,66500,0.0,1.0
2005-10-17,60.25,60.25,57.4,59.06,15.7027955484007,64200,0.0,1.0
2005-10-14,58.4,60.5,57.92,60.25,16.0191911918581,65800,0.0,1.0
2005-10-13,57.44,58.3,57.05,58.2,15.474139873297,46900,0.0,1.0
2005-10-12,58.1,59.09,56.33,57.54,15.2986599365895,57200,0.0,1.0
2005-10-11,57.61,59.04,57.48,58.1,15.4475520040989,69700,0.0,1.0
2005-10-10,58.5,58.69,57.2,57.51,15.29068357583,34400,0.0,1.0
2005-10-07,56.8,58.81,56.7,58.5,15.5539034808913,17600,0.0,1.0
2005-10-06,57.95,57.95,56.1,56.67,15.067345474566,35700,0.0,1.0
2005-10-05,60.0,60.0,57.6,58.1,15.4475520040989,52600,0.0,1.0
2005-10-04,61.7,61.88,60.0,60.15,15.99260332266,57200,0.0,1.0
2005-10-03,59.9,61.71,59.8,61.52,16.3568571306741,38900,0.0,1.0
2005-09-30,60.2,60.2,58.81,60.1,15.979309388061,26500,0.0,1.0
2005-09-29,58.99,60.26,57.95,60.26,16.0218499787779,34000,0.0,1.0
2005-09-28,58.58,59.26,58.13,59.09,15.7107719091601,44500,0.0,1.0
2005-09-27,58.6,59.13,57.87,58.58,15.5751737762498,25800,0.0,1.0
2005-09-26,59.15,59.2,57.9,58.95,15.6735488922828,29400,0.0,1.0
2005-09-23,57.9,59.1,57.3,58.9,15.6602549576837,28800,0.0,1.0
2005-09-22,58.1,59.09,57.7,58.8,15.6336670884856,23800,0.0,1.0
2005-09-21,59.4,60.0,58.38,58.47,15.5459271201319,44600,0.0,1.0
2005-09-20,59.1,60.95,59.1,59.88,15.9208160758251,61800,0.0,1.0
2005-09-19,60.5,60.56,59.85,59.99,15.950062731943,37200,0.0,1.0
2005-09-16,59.75,60.74,59.35,60.7,16.1388366032496,105200,0.24,1.0
2005-09-15,58.78,59.79,58.76,59.45,15.7442375461632,35700,0.0,1.0
2005-09-14,61.0,61.22,58.75,58.9,15.5985801760978,43600,0.0,1.0
2005-09-13,60.53,61.5,60.47,60.85,16.1150017608752,81800,0.0,1.0
2005-09-12,58.72,61.58,58.72,60.83,16.1097051292365,64500,0.0,1.0
2005-09-09,58.7,59.12,58.61,58.97,15.6171183868334,110100,0.0,1.0
2005-09-08,58.95,59.4,58.59,59.4,15.7309959670664,47200,0.0,1.0
2005-09-07,58.55,59.2,58.24,59.19,15.6753813348596,35700,0.0,1.0
2005-09-06,58.05,58.9,58.05,58.7,15.5456138597104,225700,0.0,1.0
2005-09-02,58.67,60.72,58.3,59.94,15.8740050213124,57800,0.0,1.0
2005-09-01,57.75,60.02,53.61,58.92,15.6038768077366,126500,0.0,1.0
2005-08-31,59.03,60.45,58.85,58.85,15.585338597001,79800,0.0,1.0
2005-08-30,60.35,60.5,58.77,59.03,15.6330082817496,35000,0.0,1.0
2005-08-29,58.7,60.64,58.7,60.6,16.048793865391,31600,0.0,1.0
2005-08-26,60.58,60.58,59.23,59.23,15.6859745981371,37500,0.0,1.0
2005-08-25,60.55,61.5,60.0,60.5,16.0223107071972,23700,0.0,1.0
2005-08-24,59.3,61.72,59.3,60.8,16.1017601817784,51500,0.0,1.0
2005-08-23,61.4,61.49,58.96,59.55,15.770720704357,63100,0.0,1.0
2005-08-22,61.05,61.5,60.03,61.28,16.2288793411082,25800,0.0,1.0
2005-08-19,60.05,61.0,59.98,60.9,16.1282433399721,46000,0.0,1.0
2005-08-18,60.5,60.71,59.6,59.99,15.8872466004093,41900,0.0,1.0
2005-08-17,61.7,61.84,60.75,60.85,16.1150017608752,37000,0.0,1.0
2005-08-16,63.36,63.4,61.75,61.75,16.3533501846187,48800,0.0,1.0
2005-08-15,62.0,64.0,61.86,63.61,16.8459369270218,25100,0.0,1.0
2005-08-12,64.0,64.0,61.67,61.9,16.3930749219092,41800,0.0,1.0
2005-08-11,62.35,64.36,62.2,64.03,16.9571661914354,25200,0.0,1.0
2005-08-10,62.24,63.98,62.22,62.5,16.5519738710715,81100,0.0,1.0
2005-08-09,63.25,63.36,61.65,62.19,16.469876080671,33200,0.0,1.0
2005-08-08,62.2,63.76,62.2,63.05,16.697631241137,37600,0.0,1.0
2005-08-05,62.69,62.69,61.47,62.39,16.5228423970585,40100,0.0,1.0
2005-08-04,63.4,63.7,62.49,62.59,16.5758087134459,37000,0.0,1.0
2005-08-03,63.8,64.0,63.42,63.5,16.8168054530087,31200,0.0,1.0
2005-08-02,63.62,64.28,63.3,63.99,16.9465729281579,57100,0.0,1.0
2005-08-01,63.0,64.24,62.99,63.62,16.8485852428411,45300,0.0,1.0
2005-07-29,63.8,64.6,62.2,63.0,16.6843896620401,38100,0.0,1.0
2005-07-28,61.9,63.68,61.81,63.62,16.8485852428411,40500,0.0,1.0
2005-07-27,64.21,64.21,61.65,62.6,16.5784570292653,51600,0.0,1.0
2005-07-26,62.8,64.85,62.13,64.21,17.0048358761841,61100,0.0,1.0
2005-07-25,64.8,64.84,62.37,63.0,16.6843896620401,44300,0.0,1.0
2005-07-22,62.81,65.0,62.78,65.0,17.2140528259144,34900,0.0,1.0
2005-07-21,65.57,65.57,62.61,62.61,16.5811053450846,39500,0.0,1.0
2005-07-20,63.05,65.37,62.85,65.37,17.3120405112311,69100,0.0,1.0
2005-07-19,62.45,63.9,62.45,63.3,16.7638391366213,47700,0.0,1.0
2005-07-18,62.2,62.5,61.94,62.2,16.4725243964904,58800,0.0,1.0
2005-07-15,62.0,63.19,61.74,62.88,16.6526098722077,59400,0.0,1.0
2005-07-14,64.0,64.12,62.0,62.5,16.5519738710715,48100,0.0,1.0
2005-07-13,63.95,64.18,63.4,64.0,16.9492212439773,59600,0.0,1.0
2005-07-12,64.2,64.22,63.17,63.7,16.8697717693961,96000,0.0,1.0
2005-07-11,64.6,64.84,63.6,64.3,17.0286707185584,133000,0.0,1.0
2005-07-08,62.07,64.87,61.91,64.62,17.1134168247783,60200,0.0,1.0
2005-07-07,60.8,62.35,60.27,62.07,16.4380962908386,82000,0.0,1.0
2005-07-06,63.5,63.6,61.0,61.8,16.3665917637155,143600,0.0,1.0
2005-07-05,60.68,63.44,60.0,63.44,16.8009155580925,80700,0.0,1.0
2005-07-01,61.25,61.73,59.99,60.93,16.1361882874302,61800,0.0,1.0
2005-06-30,62.75,62.75,61.0,61.1,16.1812096563595,68900,0.0,1.0
2005-06-29,61.8,62.62,61.55,62.59,16.5758087134459,57800,0.0,1.0
2005-06-28,59.3,61.55,59.3,61.55,16.3003838682312,81100,0.0,1.0
2005-06-27,56.2,60.5,56.14,59.78,15.8316319682025,149600,0.0,1.0
2005-06-24,60.67,60.69,58.17,58.18,15.4079014371031,131600,0.0,1.0
2005-06-23,61.49,61.49,60.1,60.92,16.1335399716108,97800,0.0,1.0
2005-06-22,62.95,63.0,60.9,61.7,16.3401086055218,103100,0.0,1.0
2005-06-21,64.1,64.1,62.52,62.95,16.6711480829433,117400,0.0,1.0
2005-06-20,63.95,64.2,63.3,64.0,16.9492212439773,46700,0.0,1.0
2005-06-17,64.95,64.95,63.9,64.5,17.0816370349458,97100,0.0,1.0
2005-06-16,64.05,64.8,63.55,64.7,17.1346033513333,81400,0.0,1.0
2005-06-15,63.99,64.65,63.76,64.23,17.0101325078228,137700,0.24,1.0
2005-06-14,61.3,64.3,61.24,63.9,16.8597404567997,148200,0.0,1.0
2005-06-13,61.3,62.45,60.82,61.52,16.2317876823524,109600,0.0,1.0
2005-06-10,61.6,62.25,61.55,61.86,16.3214952215591,123200,0.0,1.0
2005-06-09,62.0,62.27,61.27,61.85,16.3188567645237,84500,0.0,1.0
2005-06-08,62.88,63.4,61.61,61.8,16.3056644793462,115400,0.0,1.0
2005-06-07,61.18,63.99,60.1,62.87,16.5879793821439,313800,0.0,1.0
2005-06-06,63.3,63.64,60.4,61.18,16.1420801431456,439100,0.0,1.0
2005-06-03,74.3,74.3,63.6,63.87,16.8518250856932,624800,0.0,1.0
2005-06-02,74.06,74.69,73.69,74.5,19.6565049144222,78100,0.0,1.0
2005-06-01,72.43,74.25,72.17,74.02,19.5298589767185,79300,0.0,1.0
2005-05-31,71.2,72.95,71.14,72.68,19.1763057339625,76700,0.0,1.0
2005-05-27,71.85,72.09,71.2,71.2,18.7858140927095,54200,0.0,1.0
2005-05-26,69.95,72.1,69.95,71.85,18.9573138000166,68900,0.0,1.0
2005-05-25,69.9,70.11,69.51,69.7,18.3900455373856,34100,0.0,1.0
2005-05-24,69.9,70.82,69.53,70.05,18.4823915336278,72800,0.0,1.0
2005-05-23,69.52,70.77,69.52,69.93,18.4507300492019,59100,0.0,1.0
2005-05-20,69.7,70.26,69.19,69.51,18.3399148537112,52600,0.0,1.0
2005-05-19,68.47,69.97,67.8,69.53,18.3451917677822,40000,0.0,1.0
2005-05-18,67.8,69.55,67.19,68.7,18.1261998338363,106900,0.0,1.0
2005-05-17,68.08,68.56,66.66,67.35,17.7700081340448,109900,0.0,1.0
2005-05-16,67.32,68.76,67.2,68.24,18.0048308102036,140100,0.0,1.0
2005-05-13,71.5,72.1,65.45,67.45,17.7963927043997,181600,0.0,1.0
2005-05-12,73.92,75.2,72.8,73.0,19.2607363590982,63700,0.0,1.0
2005-05-11,74.37,74.61,72.8,73.92,19.5034744063636,48400,0.0,1.0
2005-05-10,74.8,75.17,74.01,74.25,19.5905434885349,53100,0.0,1.0
2005-05-09,73.4,75.21,73.4,75.21,19.8438353639422,73600,0.0,1.0
2005-05-06,74.0,74.41,73.0,73.18,19.3082285857371,77500,0.0,1.0
2005-05-05,73.95,74.18,73.5,73.8,19.4718129219377,71800,0.0,1.0
2005-05-04,72.79,74.17,72.23,73.7,19.4454283515828,81900,0.0,1.0
2005-05-03,70.05,74.9,70.05,72.8,19.2079672183884,173800,0.0,1.0
2005-05-02,69.57,69.88,69.25,69.82,18.4217070218115,91200,0.0,1.0
2005-04-29,68.47,69.62,67.38,69.37,18.3029764552143,112400,0.0,1.0
2005-04-28,69.73,70.37,68.33,68.43,18.054961493878,65300,0.0,1.0
2005-04-27,70.35,70.43,69.7,69.98,18.4639223343794,124100,0.0,1.0
2005-04-26,71.7,71.7,70.282,70.49,18.5984836431895,184200,0.0,1.0
2005-04-25,71.38,72.5,71.2,71.7,18.9177369444842,117200,0.0,1.0
2005-04-22,70.6,71.86,70.07,71.13,18.7673448934611,164600,0.0,1.0
2005-04-21,69.24,70.69,68.73,70.39,18.5720990728346,149100,0.0,1.0
2005-04-20,70.6,70.9,69.4,70.13,18.5034991899118,134300,0.0,1.0
2005-04-19,70.4,71.8,69.9,70.42,18.5800144439411,121800,0.0,1.0
2005-04-18,70.7,71.4,69.35,70.25,18.5351606743377,101200,0.0,1.0
2005-04-15,71.6,71.96,70.45,70.8,18.6802758112898,148600,0.0,1.0
2005-04-14,75.7,75.88,70.36,71.36,18.8280294052774,230400,0.0,1.0
2005-04-13,75.55,76.89,75.55,75.75,19.9863120438588,131900,0.0,1.0
2005-04-12,75.15,75.9,74.81,75.37,19.8860506765101,108900,0.0,1.0
2005-04-11,75.55,75.93,75.18,75.19,19.8385584498712,77900,0.0,1.0
2005-04-08,75.1,76.6,75.1,75.31,19.8702199342971,94500,0.0,1.0
2005-04-07,73.25,75.62,73.25,74.99,19.7857893091613,261200,0.0,1.0
2005-04-06,73.1,75.5,73.1,73.72,19.4507052656537,109500,0.0,1.0
2005-04-05,73.4,74.55,72.16,72.94,19.2449056168853,111400,0.0,1.0
2005-04-04,71.35,73.97,71.32,73.65,19.4322360664053,226300,0.0,1.0
2005-04-01,69.8,70.53,69.56,70.4,18.5747375298701,124500,0.0,1.0
2005-03-31,69.7,70.31,69.31,69.68,18.3847686233146,180700,0.0,1.0
2005-03-30,71.8,72.35,71.32,72.11,19.0259136829394,73900,0.0,1.0
2005-03-29,74.35,74.4,70.55,70.89,18.7040219246092,121300,0.0,1.0
2005-03-28,74.1,74.9,74.1,74.25,19.5905434885349,71900,0.0,1.0
2005-03-24,74.37,75.65,74.37,74.85,19.7488509106644,64500,0.0,1.0
2005-03-23,74.46,74.78,74.0,74.44,19.6406741722092,56600,0.0,1.0
2005-03-22,74.1,75.0,74.0,74.46,19.6459510862802,82700,0.0,1.0
2005-03-21,74.47,74.84,74.14,74.33,19.6116511448188,108900,0.0,1.0
2005-03-18,75.25,75.3,74.17,74.47,19.6485895433157,162500,0.0,1.0
2005-03-17,73.54,74.65,73.4,74.15,19.5641589181799,162400,0.0,1.0
2005-03-16,73.05,73.92,72.9,73.54,19.4032130390149,90400,0.16,1.0
2005-03-15,71.01,74.76,70.99,73.37,19.3163329806312,186500,0.0,1.0
2005-03-14,68.75,71.02,68.54,71.01,18.695008926736,101000,0.0,1.0
2005-03-11,68.81,68.98,67.3,68.5,18.0341939372119,131100,0.0,1.0
2005-03-10,71.2,71.21,69.66,69.81,18.3790814417046,132900,0.0,1.0
2005-03-09,70.94,71.99,70.89,71.55,18.8371762950002,146900,0.0,1.0
2005-03-08,70.1,72.79,70.1,71.24,18.7555616947004,142100,0.0,1.0
2005-03-07,69.5,70.2,69.04,69.74,18.3606523384111,202700,0.0,1.0
2005-03-04,67.1,68.7,67.0,68.0,17.9025574851155,84700,0.0,1.0
2005-03-03,65.5,67.59,65.2,66.85,17.5997936452937,89700,0.0,1.0
2005-03-02,65.1,66.52,65.1,66.06,17.3918080509813,55200,0.0,1.0
2005-03-01,64.5,65.43,64.41,65.18,17.1601278952916,77500,0.0,1.0
2005-02-28,64.6,64.88,63.95,64.6,17.0074296108597,49900,0.0,1.0
2005-02-25,63.15,64.74,62.93,64.35,16.9416113848115,48900,0.0,1.0
2005-02-24,62.95,63.15,62.0,63.0,16.5861929641511,41500,0.0,1.0
2005-02-23,61.77,63.2,61.69,62.94,16.5703965898995,63600,0.0,1.0
2005-02-22,63.6,63.6,61.9,61.91,16.2992254985809,72600,0.0,1.0
2005-02-18,63.75,64.12,63.22,63.6,16.7441567066668,36800,0.0,1.0
2005-02-17,64.55,64.67,63.64,63.75,16.7836476422958,38500,0.0,1.0
2005-02-16,63.7,64.9,63.43,64.65,17.0205932560694,38300,0.0,1.0
2005-02-15,64.83,65.65,63.53,63.84,16.8073422036731,58900,0.0,1.0
2005-02-14,63.7,64.84,63.1,64.83,17.0679823788241,52600,0.0,1.0
2005-02-11,62.92,64.48,62.25,64.01,16.8520985973859,53600,0.0,1.0
2005-02-10,62.25,62.85,60.95,62.84,16.5440692994802,50500,0.0,1.0
2005-02-09,63.7,64.0,62.4,62.4,16.4282292216354,47700,0.0,1.0
2005-02-08,61.26,64.0,60.52,64.0,16.849465868344,78600,0.0,1.0
2005-02-07,62.2,62.5,61.8,62.19,16.3729419117549,59700,0.0,1.0
2005-02-04,62.18,62.75,62.17,62.64,16.4914147186417,35900,0.0,1.0
2005-02-03,61.5,62.4,60.99,62.18,16.370309182713,144600,0.0,1.0
2005-02-02,59.8,62.25,59.45,61.75,16.25710183391,214000,0.0,1.0
2005-02-01,57.5,59.94,57.4,59.51,15.667370528518,122900,0.0,1.0
2005-01-31,56.19,57.95,56.04,57.94,15.2540320689352,72900,0.0,1.0
2005-01-28,55.85,56.14,55.29,56.13,14.7775081123461,35900,0.0,1.0
2005-01-27,55.6,56.11,55.1,55.92,14.7222208024656,57600,0.0,1.0
2005-01-26,54.85,55.85,54.83,55.79,14.6879953249205,46100,0.0,1.0
2005-01-25,54.45,55.25,54.45,55.07,14.4984388339016,61300,0.0,1.0
2005-01-24,54.3,54.95,53.9,54.56,14.3641696527632,64100,0.0,1.0
2005-01-21,54.0,54.67,53.6,54.36,14.3115150719247,77200,0.0,1.0
2005-01-20,53.6,54.76,53.3,54.2,14.2693914072538,64300,0.0,1.0
2005-01-19,55.05,55.05,53.8,53.84,14.1746131617444,69200,0.0,1.0
2005-01-18,53.95,55.37,53.88,55.26,14.5484606856983,75000,0.0,1.0
2005-01-14,52.95,53.99,52.93,53.85,14.1772458907863,37200,0.0,1.0
2005-01-13,53.21,53.86,52.9,53.2,14.0061185030609,53000,0.0,1.0
2005-01-12,54.13,54.13,52.92,53.46,14.0745694581511,79400,0.0,1.0
2005-01-11,53.85,54.54,53.5,54.26,14.2851877815054,83000,0.0,1.0
2005-01-10,53.9,54.54,53.9,54.1,14.2430641168345,118900,0.0,1.0
2005-01-07,55.7,55.7,53.97,53.97,14.2088386392894,103700,0.0,1.0
2005-01-06,54.71,55.5,54.71,55.31,14.5616243309079,247100,0.0,1.0
2005-01-05,54.65,55.2,54.4,54.7,14.4010278593502,121400,0.0,1.0
2005-01-04,54.12,55.35,54.12,54.79,14.4247224207276,98000,0.0,1.0
2005-01-03,56.1,56.1,54.81,54.89,14.4510497111469,86200,0.0,1.0
2004-12-31,55.84,56.35,55.37,56.0,14.743282634801,37600,0.0,1.0
2004-12-30,56.58,56.58,55.74,55.74,14.6748316797108,39800,0.0,1.0
2004-12-29,56.6,56.85,55.75,56.5,14.8749190868974,73100,0.0,1.0
2004-12-28,54.16,56.92,54.12,56.92,14.9854937066584,106300,0.0,1.0
2004-12-27,55.97,55.97,53.84,54.06,14.2325332006668,67900,0.0,1.0
2004-12-23,55.85,56.2,55.55,55.9,14.7169553443817,73900,0.0,1.0
2004-12-22,55.0,56.2,55.0,55.96,14.7327517186333,109900,0.0,1.0
2004-12-21,55.48,56.03,54.55,55.25,14.5458279566563,200400,0.0,1.0
2004-12-20,53.05,56.59,53.05,55.32,14.5642570599498,306100,0.0,1.0
2004-12-17,52.08,53.4,52.05,53.4,14.0587730838995,89700,0.0,1.0
2004-12-16,52.05,52.24,51.75,52.0,13.6901910180295,77400,0.16,1.0
2004-12-15,51.59,52.14,51.5,52.14,13.6849417116575,46100,0.0,1.0
2004-12-14,51.04,51.63,51.04,51.59,13.5405857864291,63300,0.0,1.0
2004-12-13,50.52,51.37,50.5,51.29,13.4618461908499,64800,0.0,1.0
2004-12-10,49.7,50.7,49.5,50.52,13.2597478955301,53700,0.0,1.0
2004-12-09,48.75,50.25,48.24,50.0,13.1232659298596,142100,0.0,1.0
2004-12-08,45.5,47.23,45.5,47.23,12.3962369973453,77900,0.0,1.0
2004-12-07,47.1,47.6,46.26,46.26,12.1416456383061,26800,0.0,1.0
2004-12-06,48.23,48.23,47.27,47.3,12.4146095696471,28700,0.0,1.0
2004-12-03,47.62,48.6,47.62,48.13,12.6324557840828,27600,0.0,1.0
2004-12-02,47.45,48.35,47.26,47.72,12.524845003458,46700,0.0,1.0
2004-12-01,48.2,48.3,46.79,47.62,12.4985984715982,67200,0.0,1.0
2004-11-30,48.24,48.63,47.78,48.36,12.6928228073602,28900,0.0,1.0
2004-11-29,48.5,48.67,47.6,48.14,12.6350804372688,57100,0.0,1.0
2004-11-26,49.0,49.09,48.91,49.0,12.8608006112624,10700,0.0,1.0
2004-11-24,48.18,49.03,48.17,49.0,12.8608006112624,80800,0.0,1.0
2004-11-23,47.95,48.17,47.08,48.17,12.6429543968267,55900,0.0,1.0
2004-11-22,46.0,48.1,45.9,47.86,12.5615901480616,103300,0.0,1.0
2004-11-19,45.58,46.0,45.52,46.0,12.0734046554708,40300,0.0,1.0
2004-11-18,45.19,45.98,45.08,45.58,11.96316922166,89800,0.0,1.0
2004-11-17,45.49,45.95,45.06,45.29,11.8870542792668,39900,0.0,1.0
2004-11-16,45.45,45.49,45.15,45.29,11.8870542792668,18700,0.0,1.0
2004-11-15,45.8,45.99,45.0,45.55,11.9552952621021,22100,0.0,1.0
2004-11-12,45.8,45.95,45.51,45.69,11.9920404067057,22100,0.0,1.0
2004-11-11,45.0,45.99,44.8,45.9,12.0471581236111,15600,0.0,1.0
2004-11-10,45.0,45.6,44.75,45.49,11.9395473429862,25900,0.0,1.0
2004-11-09,44.2,44.75,44.2,44.75,11.7453230072243,10700,0.0,1.0
2004-11-08,44.15,44.4,44.15,44.25,11.6140903479257,50600,0.0,1.0
2004-11-05,44.5,44.5,43.98,44.14,11.58521916288,50900,0.0,1.0
2004-11-04,43.5,44.78,43.26,44.5,11.679706677575,53000,0.0,1.0
2004-11-03,42.45,43.55,42.4,43.28,11.3594989888864,49900,0.0,1.0
2004-11-02,42.15,42.51,42.02,42.38,11.123280202149,38700,0.0,1.0
2004-11-01,41.8,42.26,41.6,42.25,11.0891597107313,13600,0.0,1.0
2004-10-29,41.7,41.82,41.45,41.55,10.9054339877133,15500,0.0,1.0
2004-10-28,41.35,41.6,40.85,41.6,10.9185572536432,22600,0.0,1.0
2004-10-27,40.61,41.35,40.2,41.25,10.8266943921341,47200,0.0,1.0
2004-10-26,40.8,40.85,39.8,40.71,10.6849631200917,37500,0.0,1.0
2004-10-25,40.81,40.94,40.37,40.7,10.6823384669057,26000,0.0,1.0
2004-10-22,41.45,41.58,40.9,40.91,10.7374561838111,23500,0.0,1.0
2004-10-21,40.88,41.51,40.63,41.32,10.8450669644359,12800,0.0,1.0
2004-10-20,40.55,41.2,40.35,40.88,10.7295822242532,18800,0.0,1.0
2004-10-19,41.94,42.25,40.63,40.65,10.6692152009758,20100,0.0,1.0
2004-10-18,41.68,41.78,40.78,41.69,10.9421791323169,17400,0.0,1.0
2004-10-15,41.26,41.9,41.06,41.68,10.9395544791309,14000,0.0,1.0
2004-10-14,42.06,42.12,41.23,41.27,10.8319436985061,14200,0.0,1.0
2004-10-13,42.75,42.9,42.05,42.06,11.0392913001979,27500,0.0,1.0
2004-10-12,43.02,43.16,42.71,43.07,11.304381271981,15800,0.0,1.0
2004-10-11,42.77,43.35,42.31,43.11,11.3148798847249,16400,0.0,1.0
2004-10-08,42.84,43.27,42.76,42.77,11.2256416764019,13400,0.0,1.0
2004-10-07,43.35,43.35,42.9,42.94,11.2702607805634,19200,0.0,1.0
2004-10-06,42.93,43.45,42.93,43.35,11.3778715611882,23400,0.0,1.0
2004-10-05,43.25,43.42,42.7,42.93,11.2676361273774,27000,0.0,1.0
2004-10-04,43.45,43.64,43.26,43.35,11.3778715611882,27200,0.0,1.0
2004-10-01,42.25,43.5,42.17,43.39,11.3883701739321,36000,0.0,1.0
2004-09-30,42.4,42.58,41.76,42.15,11.0629131788716,46200,0.0,1.0
2004-09-29,41.63,42.5,41.53,42.5,11.1547760403806,34600,0.0,1.0
2004-09-28,41.8,41.88,41.32,41.88,10.9920475428504,46500,0.0,1.0
2004-09-27,42.25,42.25,41.45,41.65,10.931680519573,38200,0.0,1.0
2004-09-24,42.4,42.49,41.9,42.3,11.1022829766612,10300,0.0,1.0
2004-09-23,42.0,42.49,41.86,42.24,11.0865350575454,10400,0.0,1.0
2004-09-22,42.57,42.57,41.21,41.86,10.9867982364784,40700,0.0,1.0
2004-09-21,43.3,43.3,42.8,42.86,11.2492635550756,27700,0.0,1.0
2004-09-20,43.59,43.6,42.69,43.45,11.404118093048,35800,0.0,1.0
2004-09-17,43.82,43.82,42.87,43.58,11.4382385844656,92800,0.0,1.0
2004-09-16,43.34,43.69,43.26,43.67,11.4618604631393,16900,0.0,1.0
2004-09-15,42.78,43.45,42.78,43.34,11.3752469080023,27500,0.16,1.0
2004-09-14,43.08,43.45,42.96,43.11,11.2732619357236,18900,0.0,1.0
2004-09-13,43.1,43.49,42.55,43.33,11.3307919200859,44400,0.0,1.0
2004-09-10,42.6,43.34,42.45,43.34,11.3334069193751,28800,0.0,1.0
2004-09-09,41.56,43.3,41.56,43.01,11.2471119428317,87700,0.0,1.0
2004-09-08,41.0,41.71,41.0,41.56,10.8679370458983,53600,0.0,1.0
2004-09-07,40.4,41.65,40.4,41.6,10.878397043055,62700,0.0,1.0
2004-09-03,40.83,41.95,40.83,40.98,10.7162670871249,42000,0.0,1.0
2004-09-02,40.25,41.8,40.02,41.08,10.7424170800168,87500,0.0,1.0
2004-09-01,38.75,39.48,38.16,38.99,10.1958822285749,54600,0.0,1.0
2004-08-31,37.83,39.0,37.57,39.0,10.1984972278641,32000,0.0,1.0
2004-08-30,37.6,37.93,37.0,37.82,9.88992731173898,22200,0.0,1.0
2004-08-27,36.7,37.81,36.7,37.73,9.86639231813622,10200,0.0,1.0
2004-08-26,37.25,37.6,36.67,36.67,9.58920239348145,8700,0.0,1.0
2004-08-25,35.55,38.16,35.55,37.25,9.74087235225481,38200,0.0,1.0
2004-08-24,35.37,35.75,35.11,35.5,9.28324747664552,36200,0.0,1.0
2004-08-23,37.0,37.0,35.31,35.32,9.23617748944,85700,0.0,1.0
2004-08-20,36.46,37.0,36.3,36.96,9.66503737286813,10800,0.0,1.0
2004-08-19,36.9,37.05,36.45,36.45,9.53167240911914,11000,0.0,1.0
2004-08-18,36.17,36.99,36.17,36.99,9.67288237073572,17400,0.0,1.0
2004-08-17,36.03,36.6,36.0,36.22,9.47152742546763,7500,0.0,1.0
2004-08-16,35.4,36.2,35.34,35.98,9.40876744252693,13300,0.0,1.0
2004-08-13,35.8,35.8,34.84,35.33,9.23879248872919,21000,0.0,1.0
