,ALE_Open,ALE_High,ALE_Low,ALE_Close,ALE_Adj Close,ALE_Volume,ALE_Dividend Amount,ALE_Split Coefficient
2006-06-13,46.88,47.29,45.16,45.33,21.6386099183879,254300,0.0,1.0
2006-06-12,46.87,47.25,46.57,46.78,22.3307781156449,163100,0.0,1.0
2006-06-09,47.14,47.36,46.75,47.24,22.5503625092575,127100,0.0,1.0
2006-06-08,46.45,47.31,46.15,47.2,22.5312682141608,243100,0.0,1.0
2006-06-07,46.1,46.91,45.96,46.45,22.1732501810968,141300,0.0,1.0
2006-06-06,46.07,46.2,45.35,46.01,21.9632129350326,221400,0.0,1.0
2006-06-05,45.73,46.43,45.73,45.95,21.9345714923875,230500,0.0,1.0
2006-06-02,46.18,46.53,45.735,46.25,22.077778705613,272300,0.0,1.0
2006-06-01,45.6,46.13,45.1,45.95,21.9345714923875,217200,0.0,1.0
2006-05-31,45.07,45.91,44.9,45.48,21.7102135250007,211700,0.0,1.0
2006-05-30,46.25,46.25,45.01,45.03,21.4954027051623,177400,0.0,1.0
2006-05-26,46.75,46.75,46.12,46.35,22.1255144433549,151400,0.0,1.0
2006-05-25,46.3,46.57,45.77,46.57,22.230533066387,151100,0.0,1.0
2006-05-24,45.88,46.58,45.25,46.09,22.0014015252261,214200,0.0,1.0
2006-05-23,46.15,46.62,45.77,45.98,21.94889221371,230600,0.0,1.0
2006-05-22,45.05,46.19,44.92,45.95,21.9345714923875,224600,0.0,1.0
2006-05-19,44.45,45.39,44.34,45.3,21.6242891970653,125600,0.0,1.0
2006-05-18,44.9,45.1,44.41,44.45,21.2185354262595,145300,0.0,1.0
2006-05-17,45.8199,46.15,44.81,44.93,21.4476669674204,245600,0.0,1.0
2006-05-16,46.04,46.36,45.9,46.01,21.9632129350326,57300,0.0,1.0
2006-05-15,45.8,46.34,45.45,46.14,22.025269394097,95900,0.0,1.0
2006-05-12,46.42,46.55,45.86,45.9,21.9107036235165,96400,0.0,1.0
2006-05-11,47.57,47.63,46.4,46.47,22.1827973286452,200000,0.3625,1.0
2006-05-10,47.85,48.12,47.76,47.87,22.6742221346766,104100,0.0,1.0
2006-05-09,48.15,48.23,47.78,47.85,22.6647488854037,169400,0.0,1.0
2006-05-08,48.16,48.55,48.0,48.29,22.8731603694075,133100,0.0,1.0
2006-05-05,47.22,48.43,46.83,48.16,22.8115842491336,154200,0.0,1.0
2006-05-04,47.19,47.37,46.8501,47.21,22.3616049086711,93200,0.0,1.0
2006-05-03,47.35,47.4,46.73,47.18,22.3473950347617,70400,0.0,1.0
2006-05-02,46.69,47.97,46.33,47.44,22.4705472753094,121300,0.0,1.0
2006-05-01,46.9,47.35,46.69,46.69,22.1153004275758,161900,0.0,1.0
2006-04-28,46.0,46.93,45.95,46.77,22.1531934246674,81000,0.0,1.0
2006-04-27,45.9,46.89,45.66,46.17,21.8689959464805,66000,0.0,1.0
2006-04-26,46.5,46.68,45.91,46.1,21.8358395740253,92500,0.0,1.0
2006-04-25,46.34,46.62,45.5,46.5,22.0253045594833,108000,0.0,1.0
2006-04-24,46.45,46.59,45.94,46.34,21.9495185653001,144300,0.0,1.0
2006-04-21,47.4,47.48,46.23,46.59,22.0679341812113,105100,0.0,1.0
2006-04-20,47.08,47.2199,46.26,46.7,22.1200370522122,104000,0.0,1.0
2006-04-19,46.22,47.12,46.22,47.08,22.3000287883972,152100,0.0,1.0
2006-04-18,45.75,46.32,45.7,46.14,21.8547860725711,178100,0.0,1.0
2006-04-17,45.28,45.7,45.03,45.7,21.6463745885674,127100,0.0,1.0
2006-04-13,45.8,45.99,45.13,45.35,21.4805927262917,76200,0.0,1.0
2006-04-12,46.12,46.35,45.58,45.83,21.7079507088412,79500,0.0,1.0
2006-04-11,46.16,46.52,46.04,46.3,21.9305720667543,107000,0.0,1.0
2006-04-10,45.83,46.49,45.65,46.05,21.8121564508431,99700,0.0,1.0
2006-04-07,46.7,47.02,45.57,45.73,21.6605844624768,129800,0.0,1.0
2006-04-06,47.04,47.72,46.51,46.58,22.0631975565748,264700,0.0,1.0
2006-04-05,47.01,47.1,46.42,47.02,22.2716090405786,79200,0.0,1.0
2006-04-04,46.85,47.25,46.52,46.89,22.2100329203047,76900,0.0,1.0
2006-04-03,46.65,46.81,46.36,46.75,22.1437201753945,149100,0.0,1.0
2006-03-31,47.81,47.81,46.35,46.6,22.0726708058477,123200,0.0,1.0
2006-03-30,46.72,46.89,46.55,46.86,22.1958230463954,113800,0.0,1.0
2006-03-29,47.5,47.5,46.41,46.82,22.1768765478496,297700,0.0,1.0
2006-03-28,46.44,46.59,46.05,46.55,22.0489876826655,82900,0.0,1.0
2006-03-27,46.71,46.72,46.05,46.52,22.0347778087562,112600,0.0,1.0
2006-03-24,46.47,46.72,46.29,46.72,22.1295103014851,91400,0.0,1.0
2006-03-23,45.89,46.4,45.57,46.4,21.9779383131188,142200,0.0,1.0
2006-03-22,46.55,46.55,45.58,45.99,21.7837367030244,159900,0.0,1.0
2006-03-21,45.77,45.81,45.34,45.6,21.5990083422029,104800,0.0,1.0
2006-03-20,45.59,45.83,45.43,45.73,21.6605844624768,133900,0.0,1.0
2006-03-17,45.94,45.94,45.45,45.59,21.5942717175665,243800,0.0,1.0
2006-03-16,45.72,45.95,45.47,45.78,21.684267585659,86800,0.0,1.0
2006-03-15,45.74,45.84,45.31,45.69,21.641637963931,75900,0.0,1.0
2006-03-14,45.27,45.91,44.97,45.76,21.6747943363861,80900,0.0,1.0
2006-03-13,45.33,45.67,44.4,45.27,21.4426997292002,69300,0.0,1.0
2006-03-10,45.0,45.45,44.57,45.25,21.4332264799273,80300,0.0,1.0
2006-03-09,45.43,45.69,44.85,45.03,21.3290207379254,93600,0.0,1.0
2006-03-08,45.55,45.7,44.99,45.3,21.4569096031095,95200,0.0,1.0
2006-03-07,46.14,46.18,45.44,45.55,21.5753252190207,130100,0.0,1.0
2006-03-06,46.0,46.42,45.95,46.26,21.9116255682085,94200,0.0,1.0
2006-03-03,46.47,46.93,46.31,46.43,21.9921481870281,73700,0.0,1.0
2006-03-02,46.92,46.92,46.23,46.63,22.0868806797571,72400,0.0,1.0
2006-03-01,46.8,46.94,46.47,46.92,22.2242427942141,55200,0.0,1.0
2006-02-28,46.76,46.76,46.1,46.67,22.1058271783029,67600,0.0,1.0
2006-02-27,46.56,46.99,46.56,46.76,22.1484568000309,105900,0.0,1.0
2006-02-24,46.64,46.78,46.16,46.56,22.0537243073019,85500,0.0,1.0
2006-02-23,45.7,46.72,44.9,46.64,22.0916173043935,287400,0.0,1.0
2006-02-22,45.44,45.88,45.39,45.7,21.6463745885674,146200,0.0,1.0
2006-02-21,45.47,45.6,45.27,45.44,21.5232223480198,230400,0.0,1.0
2006-02-17,45.15,45.75,44.97,45.42,21.5137490987469,187500,0.0,1.0
2006-02-16,44.5,46.08,44.49,45.0,21.3148108640161,173400,0.0,1.0
2006-02-15,43.6,43.99,43.25,43.99,20.8364117757348,89800,0.0,1.0
2006-02-14,43.43,43.89,43.12,43.65,20.6753665380956,82200,0.0,1.0
2006-02-13,43.95,44.15,42.99,43.4,20.5569509221844,142400,0.3625,1.0
2006-02-10,43.89,44.41,43.46,43.86,20.602750470083,68000,0.0,1.0
2006-02-09,43.98,44.28,43.6,43.9,20.6215400281952,59800,0.0,1.0
2006-02-08,44.0,44.16,43.65,43.96,20.6497243653636,69100,0.0,1.0
2006-02-07,44.14,44.5,43.8,43.93,20.6356321967794,84900,0.0,1.0
2006-02-06,44.3,44.65,43.87,44.15,20.7389747663968,140100,0.0,1.0
2006-02-03,44.37,45.0,44.3,44.46,20.8845938417667,88200,0.0,1.0
2006-02-02,44.1,44.41,43.2,44.27,20.7953434407336,144900,0.0,1.0
2006-02-01,44.29,44.47,44.05,44.15,20.7389747663968,85300,0.0,1.0
2006-01-31,44.58,44.63,44.22,44.29,20.8047382197897,117800,0.0,1.0
2006-01-30,45.15,45.5,44.52,44.75,21.0208181380806,100400,0.0,1.0
2006-01-27,44.85,45.55,44.77,45.17,21.2181084982592,115100,0.0,1.0
2006-01-26,44.75,44.85,44.29,44.75,21.0208181380806,89400,0.0,1.0
2006-01-25,44.91,44.91,44.13,44.39,20.8517121150703,85500,0.0,1.0
2006-01-24,44.68,45.1,44.6,44.92,21.1006737600576,63300,0.0,1.0
2006-01-23,45.15,45.22,44.25,44.65,20.9738442427999,63900,0.0,1.0
2006-01-20,45.63,45.63,45.08,45.14,21.204016329675,52600,0.0,1.0
2006-01-19,44.99,45.51,44.7,45.45,21.349635405045,48600,0.0,1.0
2006-01-18,44.9,45.17,44.65,44.99,21.1335554867541,55000,0.0,1.0
2006-01-17,44.62,45.08,44.34,45.01,21.1429502658102,90900,0.0,1.0
2006-01-13,45.11,45.49,44.72,44.87,21.0771868124173,84700,0.0,1.0
2006-01-12,45.62,45.84,45.22,45.25,21.2556876144837,44700,0.0,1.0
2006-01-11,45.99,46.12,45.5,45.66,21.4482805851343,119600,0.0,1.0
2006-01-10,45.95,46.25,45.87,45.99,21.6032944395603,48800,0.0,1.0
2006-01-09,45.95,46.25,45.76,46.0,21.6079918290884,78300,0.0,1.0
2006-01-06,45.89,46.09,45.35,45.89,21.5563205442797,41800,0.0,1.0
2006-01-05,45.96,45.96,45.35,45.69,21.4623727537185,52400,0.0,1.0
2006-01-04,45.56,46.04,45.2101,45.96,21.5892022709762,78400,0.0,1.0
2006-01-03,44.16,45.73,43.83,45.59,21.4153988584378,109000,0.0,1.0
2005-12-30,44.45,44.45,43.89,44.0,20.6685139234759,97400,0.0,1.0
2005-12-29,44.62,44.7,44.36,44.57,20.9362651265754,72400,0.0,1.0
2005-12-28,44.53,44.95,44.45,44.62,20.9597520742157,94200,0.0,1.0
2005-12-27,45.3,45.36,44.52,44.52,20.9127781789351,176000,0.0,1.0
2005-12-23,45.53,45.56,44.9,45.3,21.279174562124,37600,0.0,1.0
2005-12-22,45.62,45.69,45.23,45.43,21.3402406259888,52200,0.0,1.0
2005-12-21,45.64,46.09,45.35,45.62,21.429491027022,66000,0.0,1.0
2005-12-20,44.95,45.71,44.95,45.63,21.4341884165501,66400,0.0,1.0
2005-12-19,46.02,46.02,44.94,45.11,21.1899241610908,67300,0.0,1.0
2005-12-16,46.18,46.9,45.87,45.87,21.5469257652236,187500,0.0,1.0
2005-12-15,46.03,46.22,45.2,46.06,21.6361761662568,116500,0.0,1.0
2005-12-14,46.0,46.31,45.75,45.9,21.5610179338078,80600,0.0,1.0
2005-12-13,46.08,46.27,45.61,45.91,21.5657153233358,76300,0.0,1.0
2005-12-12,46.75,46.93,46.07,46.08,21.6455709453129,42400,0.0,1.0
2005-12-09,46.35,46.9,46.34,46.75,21.9602960436931,40900,0.0,1.0
2005-12-08,46.65,46.65,45.54,46.28,21.7395187358742,141900,0.0,1.0
2005-12-07,46.95,47.24,46.56,46.78,21.9743882122773,172200,0.0,1.0
2005-12-06,46.44,46.9701,46.4,46.87,22.0166647180299,55900,0.0,1.0
2005-12-05,46.72,46.72,45.98,46.34,21.7677030730425,83700,0.0,1.0
2005-12-02,46.6,46.82,46.08,46.82,21.9931777703895,55800,0.0,1.0
2005-12-01,46.4,46.74,46.27,46.65,21.9133221484125,155000,0.0,1.0
2005-11-30,46.55,47.36,46.06,46.25,21.72542656729,194400,0.0,1.0
2005-11-29,46.2,46.8,46.03,46.37,21.7817952416267,111100,0.0,1.0
2005-11-28,45.98,46.05,45.6,46.04,21.6267813872007,106900,0.0,1.0
2005-11-25,45.75,45.95,45.58,45.73,21.4811623118307,22800,0.0,1.0
2005-11-23,45.56,46.39,45.38,45.5,21.3731223526853,134300,0.0,1.0
2005-11-22,46.25,46.4,44.4,45.46,21.354332794573,271900,0.0,1.0
2005-11-21,44.1,44.53,43.65,44.37,20.8423173360142,56500,0.0,1.0
2005-11-18,43.8,44.18,43.151,44.13,20.7295799873407,53500,0.0,1.0
2005-11-17,42.22,43.43,42.22,43.42,20.3960653308482,47200,0.0,1.0
2005-11-16,42.55,42.64,41.9,42.12,19.7854046922001,73000,0.0,1.0
2005-11-15,42.75,43.08,42.45,42.5,19.9639054942665,64500,0.0,1.0
2005-11-14,43.06,43.29,42.51,42.75,20.081340232468,57200,0.0,1.0
2005-11-11,43.82,43.82,43.03,43.09,20.2410514764222,33300,0.0,1.0
2005-11-10,43.44,43.94,42.4,43.92,20.6309348072514,95600,0.315,1.0
2005-11-09,43.66,44.05,43.47,43.69,20.3767501238569,75800,0.0,1.0
2005-11-08,44.0,44.15,43.52,43.67,20.3674222455672,89300,0.0,1.0
2005-11-07,44.16,44.41,43.59,44.07,20.5539798113613,79200,0.0,1.0
2005-11-04,43.89,44.19,43.58,44.08,20.5586437505062,80800,0.0,1.0
2005-11-03,44.15,44.55,43.79,43.89,20.470028906754,74300,0.0,1.0
2005-11-02,43.62,44.4,43.34,44.05,20.5446519330716,80400,0.0,1.0
2005-11-01,43.9,43.9,43.1,43.62,20.344102549843,105900,0.0,1.0
2005-10-31,43.22,44.15,43.2,44.01,20.5259961764922,178300,0.0,1.0
2005-10-28,41.9,43.26,41.7,43.08,20.092249836021,102300,0.0,1.0
2005-10-27,42.45,42.45,41.28,41.5,19.3553474511344,187500,0.0,1.0
2005-10-26,43.62,43.62,42.33,42.47,19.807749548185,153900,0.0,1.0
2005-10-25,43.3,43.73,42.6,43.63,20.3487664889878,107700,0.0,1.0
2005-10-24,42.38,43.35,42.3,43.35,20.218176192932,86500,0.0,1.0
2005-10-21,42.7,43.08,42.32,42.32,19.7377904610123,129400,0.0,1.0
2005-10-20,42.91,42.91,42.54,42.7,19.9150201485166,285900,0.0,1.0
2005-10-19,42.7,42.96,41.35,42.92,20.0176268097034,254900,0.0,1.0
2005-10-18,43.42,43.735,42.77,42.85,19.9849792356894,86500,0.0,1.0
2005-10-17,42.92,43.67,42.79,43.52,20.2974631583945,102200,0.0,1.0
2005-10-14,42.8,43.38,42.51,43.05,20.0782580185864,103300,0.0,1.0
2005-10-13,43.15,43.52,42.4,42.67,19.9010283310821,154400,0.0,1.0
2005-10-12,43.9,44.25,42.87,43.2,20.1482171057592,117500,0.0,1.0
2005-10-11,44.45,44.76,43.91,43.92,20.4840207241885,135400,0.0,1.0
2005-10-10,45.28,45.29,44.3,44.4,20.7078898031414,78600,0.0,1.0
2005-10-07,44.0,45.56,44.0,45.27,21.1136525087435,133500,0.0,1.0
2005-10-06,45.5,46.16,43.37,44.0,20.5213322373473,306000,0.0,1.0
2005-10-05,45.72,46.35,45.32,45.33,21.1416361436126,241700,0.0,1.0
2005-10-04,46.51,47.14,45.69,45.7,21.3142018919721,131500,0.0,1.0
2005-10-03,45.73,46.73,45.73,46.5,21.6873170235603,125800,0.0,1.0
2005-09-30,45.9,46.0,45.518,45.81,21.3655052225655,101700,0.0,1.0
2005-09-29,45.32,46.36,45.13,46.0,21.4541200663177,124400,0.0,1.0
2005-09-28,45.3,45.55,45.11,45.39,21.1696197784817,247500,0.0,1.0
2005-09-27,44.75,45.6,44.69,45.26,21.1089885695987,164800,0.0,1.0
2005-09-26,44.21,45.21,44.21,44.8,20.8944473689355,193000,0.0,1.0
2005-09-23,43.7,44.35,43.14,44.21,20.6192749593892,145800,0.0,1.0
2005-09-22,43.15,43.66,42.8,43.59,20.3301107324084,150600,0.0,1.0
2005-09-21,44.0,44.23,43.08,43.09,20.0969137751658,189900,0.0,1.0
2005-09-20,44.1,44.14,43.88,44.05,20.5446519330716,111100,0.0,1.0
2005-09-19,43.55,44.18,43.55,44.0,20.5213322373473,171200,0.0,1.0
2005-09-16,44.06,44.33,43.65,43.7,20.3814140630018,381300,0.0,1.0
2005-09-15,43.2,44.0,43.2,43.91,20.4793567850437,256700,0.0,1.0
2005-09-14,43.38,43.5,43.1,43.15,20.124897410035,134700,0.0,1.0
2005-09-13,43.6,43.7,43.23,43.23,20.1622089231938,145600,0.0,1.0
2005-09-12,43.8,43.95,43.6,43.63,20.3487664889878,140800,0.0,1.0
2005-09-09,43.74,44.15,43.74,43.95,20.4980125416231,141300,0.0,1.0
2005-09-08,44.4,44.46,43.65,43.74,20.4000698195812,202700,0.0,1.0
2005-09-07,44.8,44.83,44.14,44.48,20.7452013163002,117800,0.0,1.0
2005-09-06,44.99,45.13,44.71,44.88,20.9317588820943,101800,0.0,1.0
2005-09-02,45.04,45.18,44.75,44.98,20.9783982735428,75700,0.0,1.0
2005-09-01,45.26,45.4,44.76,45.0,20.9877261518325,201300,0.0,1.0
2005-08-31,45.3,45.67,45.16,45.25,21.1043246304538,163900,0.0,1.0
2005-08-30,45.56,45.68,45.08,45.4,21.1742837176266,110300,0.0,1.0
2005-08-29,44.65,45.59,44.65,45.56,21.2489067439442,72800,0.0,1.0
2005-08-26,45.79,45.79,44.85,45.07,21.0203737258465,66200,0.0,1.0
2005-08-25,45.3,45.95,45.12,45.79,21.3561773442758,57100,0.0,1.0
2005-08-24,45.15,46.15,45.01,45.19,21.0763409955847,88600,0.0,1.0
2005-08-23,45.18,45.42,44.61,45.23,21.0949967521641,140200,0.0,1.0
2005-08-22,44.95,45.26,44.64,45.18,21.0716770564398,183100,0.0,1.0
2005-08-19,44.9,45.09,44.54,44.8,20.8944473689355,82400,0.0,1.0
2005-08-18,45.35,45.35,44.81,44.92,20.9504146386737,110300,0.0,1.0
2005-08-17,45.76,46.12,45.4,45.47,21.2069312916405,108300,0.0,1.0
2005-08-16,46.05,46.27,45.76,45.77,21.3468494659861,98700,0.0,1.0
2005-08-15,45.7,46.3,45.6,46.16,21.5287430926353,877800,0.0,1.0
2005-08-12,46.5,46.57,45.61,45.81,21.3655052225655,110500,0.0,1.0
2005-08-11,46.1,46.7,45.88,46.61,21.7386203541536,123500,0.315,1.0
2005-08-10,46.35,46.97,46.02,46.34,21.4676114483,853100,0.0,1.0
2005-08-09,46.33,46.85,46.17,46.25,21.4259177704764,107500,0.0,1.0
2005-08-08,46.75,47.05,46.0,46.23,21.4166525087378,260400,0.0,1.0
2005-08-05,47.72,47.72,46.34,46.67,21.6204882669867,136500,0.0,1.0
2005-08-04,48.6,48.6,47.64,47.65,22.0744860921773,106600,0.0,1.0
2005-08-03,48.37,49.15,48.12,48.5,22.4682597160672,127000,0.0,1.0
2005-08-02,47.85,48.73,47.85,48.57,22.5006881321522,77500,0.0,1.0
2005-08-01,48.4,48.74,47.58,47.71,22.1022818773931,155900,0.0,1.0
2005-07-29,47.9,48.43,47.9,48.32,22.3848723604199,162500,0.0,1.0
2005-07-28,48.15,48.3,47.94,48.0,22.2366281726025,145000,0.0,1.0
2005-07-27,48.09,48.2,47.79,48.0,22.2366281726025,113400,0.0,1.0
2005-07-26,47.95,48.47,47.86,48.14,22.3014850047726,85900,0.0,1.0
2005-07-25,48.58,48.7,47.67,47.91,22.1949344947789,93500,0.0,1.0
2005-07-22,47.45,48.64,47.37,48.64,22.5331165482372,124600,0.0,1.0
2005-07-21,48.94,48.94,47.49,47.5,22.0049966291379,113000,0.0,1.0
2005-07-20,48.1,48.84,47.9,48.84,22.6257691656231,137100,0.0,1.0
2005-07-19,48.42,48.42,47.848,48.26,22.3570765752041,95400,0.0,1.0
2005-07-18,48.52,48.75,48.3,48.42,22.4311986691128,102900,0.0,1.0
2005-07-15,48.93,49.22,48.52,48.58,22.5053207630215,94700,0.0,1.0
2005-07-14,49.83,49.94,48.64,49.05,22.7230544138782,217000,0.0,1.0
2005-07-13,50.49,50.89,49.1,49.83,23.084399621683,393300,0.0,1.0
2005-07-12,51.41,51.41,50.87,50.99,23.6217848025209,123900,0.0,1.0
2005-07-11,50.75,51.7,50.62,51.31,23.7700289903383,110400,0.0,1.0
2005-07-08,49.6,50.67,49.57,50.58,23.4318469368799,105600,0.0,1.0
2005-07-07,49.39,49.97,49.25,49.68,23.0149101586436,193500,0.0,1.0
2005-07-06,50.15,50.29,49.37,49.39,22.8805638634342,163700,0.0,1.0
2005-07-05,50.1,50.9,50.09,50.63,23.4550100912264,98900,0.0,1.0
2005-07-01,49.81,50.17,49.776,50.1,23.2094806551539,50100,0.0,1.0
2005-06-30,49.86,50.33,49.81,49.9,23.1168280377681,97100,0.0,1.0
2005-06-29,49.98,50.2,49.36,49.76,23.051971205598,101700,0.0,1.0
2005-06-28,49.0,49.99,49.0,49.98,23.1538890847224,152100,0.0,1.0
2005-06-27,48.65,49.29,48.2,48.9,22.6535649508388,259400,0.0,1.0
2005-06-24,49.55,50.05,48.62,48.65,22.5377491791065,1205400,0.0,1.0
2005-06-23,49.38,49.94,49.11,49.7,23.0241754203822,122000,0.0,1.0
2005-06-22,49.3,49.5,49.14,49.44,22.9037270177806,134000,0.0,1.0
2005-06-21,49.95,49.95,49.03,49.25,22.8157070312641,106900,0.0,1.0
2005-06-20,49.75,49.97,49.27,49.93,23.1307259303759,85700,0.0,1.0
2005-06-17,49.98,50.1,49.57,49.66,23.005644896905,94400,0.0,1.0
2005-06-16,50.16,50.16,49.8,49.94,23.1353585612452,37500,0.0,1.0
2005-06-15,49.95,50.15,49.54,50.14,23.2280111786311,91800,0.0,1.0
2005-06-14,49.45,50.2,49.45,49.88,23.1075627760295,203800,0.0,1.0
2005-06-13,49.94,49.95,49.33,49.49,22.9268901721271,198100,0.0,1.0
2005-06-10,49.7,49.95,49.7,49.95,23.1399911921145,71100,0.0,1.0
2005-06-09,49.69,49.92,49.6,49.84,23.0890322525523,116100,0.0,1.0
2005-06-08,49.06,49.95,49.06,49.69,23.0195427895129,174700,0.0,1.0
2005-06-07,48.71,49.9,48.71,49.06,22.7276870447475,174800,0.0,1.0
2005-06-06,48.65,49.1,48.65,48.72,22.5701775951916,147500,0.0,1.0
2005-06-03,48.73,48.89,48.61,48.66,22.5423818099758,135800,0.0,1.0
2005-06-02,48.22,48.85,48.2,48.73,22.5748102260609,192600,0.0,1.0
2005-06-01,48.05,48.55,48.02,48.45,22.4450965617207,191100,0.0,1.0
2005-05-31,47.46,48.19,47.46,48.0,22.2366281726025,167600,0.0,1.0
2005-05-27,47.43,47.69,47.4018,47.45,21.9818334747915,96200,0.0,1.0
2005-05-26,47.25,47.5,47.1,47.42,21.9679355821836,138400,0.0,1.0
2005-05-25,47.45,47.46,46.6,47.23,21.879915595667,161500,0.0,1.0
2005-05-24,47.48,48.24,47.2,47.46,21.9864661056608,306100,0.0,1.0
2005-05-23,46.82,47.46,46.65,47.34,21.9308745352293,209200,0.0,1.0
2005-05-20,46.04,46.85,46.01,46.81,21.6853450991568,205000,0.0,1.0
2005-05-19,45.15,46.1,45.14,46.04,21.3286325222213,123700,0.0,1.0
2005-05-18,45.1,45.29,45.01,45.1,20.8931652205078,164700,0.0,1.0
2005-05-17,44.85,45.46,44.68,45.1,20.8931652205078,123500,0.0,1.0
2005-05-16,44.34,45.08,44.34,44.97,20.832941019207,127500,0.0,1.0
2005-05-13,45.4,45.54,44.04,44.33,20.5364526435723,157500,0.0,1.0
2005-05-12,45.58,45.85,44.89,45.26,20.9672873144165,140700,0.315,1.0
2005-05-11,45.9,46.12,45.23,45.8,21.0708010751569,148900,0.0,1.0
2005-05-10,45.36,46.34,45.3,45.95,21.1398102489838,186200,0.0,1.0
2005-05-09,44.98,45.6,44.66,45.36,20.8683741652645,193200,0.0,1.0
2005-05-06,45.0,45.35,44.56,44.8,20.6107399163107,224100,0.0,1.0
2005-05-05,44.2,45.58,44.2,45.0,20.7027521480799,483300,0.0,1.0
2005-05-04,42.0,44.0,42.0,44.0,20.2426909892337,344400,0.0,1.0
2005-05-03,41.99,42.35,41.81,41.87,19.2627607208912,114400,0.0,1.0
2005-05-02,41.8,42.02,41.34,41.89,19.2719619440682,112700,0.0,1.0
2005-04-29,40.86,41.93,40.86,41.67,19.170748489122,212700,0.0,1.0
2005-04-28,40.65,40.94,40.61,40.61,18.683083660745,88900,0.0,1.0
2005-04-27,40.55,41.22,40.12,40.83,18.7842971156912,192100,0.0,1.0
2005-04-26,41.4,41.4,40.71,40.75,18.7474922229835,50200,0.0,1.0
2005-04-25,41.21,41.58,41.13,41.35,19.0235289182912,76100,0.0,1.0
2005-04-22,41.19,41.26,40.96,41.13,18.922315463345,108600,0.0,1.0
2005-04-21,40.61,41.3,40.54,41.19,18.9499191328758,111100,0.0,1.0
2005-04-20,41.32,41.69,40.61,40.62,18.6876842723335,113900,0.0,1.0
2005-04-19,40.62,41.45,40.62,41.33,19.0143276951143,226600,0.0,1.0
2005-04-18,41.2,41.24,40.43,40.62,18.6876842723335,351000,0.0,1.0
2005-04-15,42.0,42.07,41.38,41.38,19.0373307530566,188100,0.0,1.0
2005-04-14,42.82,42.89,42.2,42.2,19.4145809033105,122700,0.0,1.0
2005-04-13,43.05,43.12,42.75,42.82,19.6998188217951,67200,0.0,1.0
2005-04-12,42.8,43.1,42.36,43.05,19.8056328883298,221800,0.0,1.0
2005-04-11,42.64,42.95,42.55,42.8,19.6906175986182,116900,0.0,1.0
2005-04-08,42.16,42.73,42.13,42.54,19.5710016973182,93200,0.0,1.0
2005-04-07,41.92,42.53,41.9,42.26,19.4421845728413,121800,0.0,1.0
2005-04-06,42.1,42.39,41.87,41.9,19.2765625556566,176200,0.0,1.0
2005-04-05,41.89,42.34,41.89,42.15,19.3915778453682,121400,0.0,1.0
2005-04-04,41.9,42.0,41.6,41.89,19.2719619440682,330500,0.0,1.0
2005-04-01,41.92,42.36,41.8,41.8,19.230556439772,174300,0.0,1.0
2005-03-31,41.8,42.29,41.8,41.85,19.2535594977143,129100,0.0,1.0
2005-03-30,41.8,42.42,41.8,41.85,19.2535594977143,192100,0.0,1.0
2005-03-29,42.3,42.64,41.66,41.73,19.1983521586528,130400,0.0,1.0
2005-03-28,42.44,43.15,42.41,42.51,19.5571998625528,91200,0.0,1.0
2005-03-24,41.88,42.52,41.85,42.34,19.478989465549,235200,0.0,1.0
2005-03-23,42.66,42.66,41.71,41.78,19.2213552165951,154900,0.0,1.0
2005-03-22,43.07,43.23,42.65,42.66,19.6262090363798,151300,0.0,1.0
2005-03-21,43.38,43.38,42.74,43.07,19.8148341115067,77800,0.0,1.0
2005-03-18,42.6,43.4,42.6,43.4,19.966654293926,312700,0.0,1.0
2005-03-17,42.32,42.55,42.32,42.54,19.5710016973182,75000,0.0,1.0
2005-03-16,43.0,43.01,42.25,42.32,19.469788242372,183200,0.0,1.0
2005-03-15,42.53,43.09,42.51,43.09,19.8240353346836,343500,0.0,1.0
2005-03-14,42.39,42.85,42.29,42.45,19.529596193022,234300,0.0,1.0
2005-03-11,42.49,42.51,42.25,42.39,19.5019925234913,70600,0.0,1.0
2005-03-10,42.55,42.84,42.1,42.49,19.5479986393759,255000,0.0,1.0
2005-03-09,43.41,43.42,42.44,42.52,19.5618004741413,385600,0.0,1.0
2005-03-08,43.46,44.4,43.29,43.51,20.017261021399,553800,0.0,1.0
2005-03-07,41.2,43.67,41.15,43.51,20.017261021399,523200,0.0,1.0
2005-03-04,40.5,41.15,40.44,41.15,18.931516686522,175700,0.0,1.0
2005-03-03,40.16,40.34,40.05,40.32,18.5496659246796,173600,0.0,1.0
2005-03-02,39.95,40.3,39.92,40.16,18.4760561392642,184700,0.0,1.0
2005-03-01,39.63,40.0,39.56,40.0,18.4024463538488,173100,0.0,1.0
2005-02-28,40.16,40.18,39.62,39.68,18.255226783018,139100,0.0,1.0
2005-02-25,39.7,40.2,39.55,40.18,18.4852573624411,166200,0.0,1.0
2005-02-24,39.58,39.75,39.54,39.74,18.2828304525488,140300,0.0,1.0
2005-02-23,39.83,39.88,39.3,39.7,18.2644280061949,187600,0.0,1.0
2005-02-22,40.8,40.8,39.83,39.83,18.3242359568449,144900,0.0,1.0
2005-02-18,41.11,41.11,40.64,40.86,18.7980989504566,147900,0.0,1.0
2005-02-17,41.42,41.46,40.76,41.11,18.9131142401681,174700,0.0,1.0
