,NWL_Open,NWL_High,NWL_Low,NWL_Close,NWL_Adj Close,NWL_Volume,NWL_Dividend Amount,NWL_Split Coefficient
2004-02-23,25.9,26.25,25.8,26.16,13.4741322960392,1331900,0.0,1.0
2004-02-20,25.99,26.25,25.65,25.77,13.2732564705248,1307400,0.0,1.0
2004-02-19,26.05,26.41,25.78,25.94,13.3608177278003,1810300,0.21,1.0
2004-02-18,25.95,26.27,25.89,26.05,13.3097247345774,1577600,0.0,1.0
2004-02-17,25.55,26.0,25.45,25.85,13.2075387481315,1958600,0.0,1.0
2004-02-13,25.31,25.55,25.24,25.3,12.9265272854053,1844800,0.0,1.0
2004-02-12,25.25,25.7,25.0,25.4,12.9776202786282,4325900,0.0,1.0
2004-02-11,24.1,24.42,24.04,24.32,12.4258159518204,1963500,0.0,1.0
2004-02-10,24.27,24.44,24.15,24.16,12.3440671626637,1221600,0.0,1.0
2004-02-09,24.29,24.49,24.13,24.34,12.436034550465,1088600,0.0,1.0
2004-02-06,24.37,24.6,24.13,24.18,12.3542857613083,1274700,0.0,1.0
2004-02-05,24.51,24.62,24.3,24.33,12.4309252511427,1503900,0.0,1.0
2004-02-04,24.04,24.5,24.04,24.4,12.4666903463988,1465500,0.0,1.0
2004-02-03,24.25,24.35,24.04,24.14,12.3338485640191,1589300,0.0,1.0
2004-02-02,24.38,24.5,24.01,24.35,12.4411438497873,1996500,0.0,1.0
2004-01-30,23.75,24.43,23.51,24.43,12.4820182443656,2912600,0.0,1.0
2004-01-29,24.0,24.7,23.5,24.22,12.3747229585975,7348800,0.0,1.0
2004-01-28,23.0,23.1,22.44,22.58,11.5367978697411,2057800,0.0,1.0
2004-01-27,23.08,23.24,22.92,23.0,11.7513884412775,2208200,0.0,1.0
2004-01-26,23.55,23.55,22.97,23.08,11.7922628358559,2807200,0.0,1.0
2004-01-23,24.0,24.0,23.64,23.65,12.0834928972267,1469400,0.0,1.0
2004-01-22,24.05,24.27,23.78,23.89,12.2061160809617,1515800,0.0,1.0
2004-01-21,23.83,24.05,23.63,23.98,12.2520997748624,1434300,0.0,1.0
2004-01-20,23.56,23.76,23.4,23.76,12.1396951897719,1356700,0.0,1.0
2004-01-16,23.5,23.76,23.4,23.62,12.0681649992598,1333500,0.0,1.0
2004-01-15,23.52,23.53,23.26,23.34,11.9251046182355,1308300,0.0,1.0
2004-01-14,23.26,23.53,23.25,23.52,12.0170720060368,1182400,0.0,1.0
2004-01-13,23.41,23.5,23.1,23.25,11.8791209243349,1351600,0.0,1.0
2004-01-12,23.38,23.5,23.25,23.4,11.9557604141693,1205500,0.0,1.0
2004-01-09,23.11,23.5,23.0,23.32,11.9148860195909,1673200,0.0,1.0
2004-01-08,23.38,23.48,23.16,23.32,11.9148860195909,1870600,0.0,1.0
2004-01-07,22.98,23.25,22.96,23.25,11.8791209243349,2612500,0.0,1.0
2004-01-06,22.8,22.95,22.69,22.84,11.6696396521208,3334900,0.0,1.0
2004-01-05,22.84,23.19,22.5,22.7,11.5981094616087,2676300,0.0,1.0
2004-01-02,22.46,22.94,22.46,22.64,11.5674536656749,1674700,0.0,1.0
2003-12-31,22.68,22.89,22.68,22.77,11.6338745568647,1704400,0.0,1.0
2003-12-30,22.6,22.69,22.52,22.68,11.5878908629641,1771600,0.0,1.0
2003-12-29,22.37,22.63,22.37,22.56,11.5265792710966,2624000,0.0,1.0
2003-12-26,22.05,22.48,22.01,22.43,11.4601583799067,1195300,0.0,1.0
2003-12-24,22.02,22.33,21.99,22.1,11.291551502271,1566300,0.0,1.0
2003-12-23,21.85,22.31,21.8,22.27,11.37840959075,3130700,0.0,1.0
2003-12-22,21.8,21.88,21.6,21.85,11.1638190192136,2409500,0.0,1.0
2003-12-19,22.19,22.19,21.84,21.85,11.1638190192136,2470300,0.0,1.0
2003-12-18,22.05,22.11,21.82,22.08,11.2813329036264,3008800,0.0,1.0
2003-12-17,21.65,22.06,21.61,21.98,11.2302399104035,3386600,0.0,1.0
2003-12-16,22.95,22.95,21.57,21.65,11.0616330327678,4046600,0.0,1.0
2003-12-15,22.0,22.0,21.21,21.32,10.893026155132,2400300,0.0,1.0
2003-12-12,21.68,21.95,21.31,21.7,11.0871795293792,1744100,0.0,1.0
2003-12-11,21.12,21.81,21.11,21.74,11.1076167266684,2733100,0.0,1.0
2003-12-10,20.9,21.24,20.9,21.15,10.806168066653,4357200,0.0,1.0
2003-12-09,21.03,21.1,20.27,21.0,10.7295285768186,18906300,0.0,1.0
2003-12-08,22.93,23.08,22.77,22.97,11.7360605433106,1185800,0.0,1.0
2003-12-05,23.03,23.18,22.88,23.02,11.7616070399221,1094500,0.0,1.0
2003-12-04,23.49,23.65,23.04,23.22,11.863793026368,1064100,0.0,1.0
2003-12-03,23.56,23.85,23.32,23.44,11.9761976114585,1623400,0.0,1.0
2003-12-02,23.21,23.6,23.13,23.36,11.9353232168801,1590600,0.0,1.0
2003-12-01,23.05,23.16,22.86,23.16,11.8331372304342,1299200,0.0,1.0
2003-11-28,22.77,22.95,22.76,22.87,11.6849675500877,531600,0.0,1.0
2003-11-26,22.83,23.07,22.81,22.91,11.7054047473769,908600,0.0,1.0
2003-11-25,22.77,22.98,22.76,22.89,11.6951861487323,1189400,0.0,1.0
2003-11-24,22.95,22.98,22.76,22.88,11.69007684941,2289300,0.0,1.0
2003-11-21,22.35,22.94,22.28,22.85,11.6747489514431,2203700,0.0,1.0
2003-11-20,22.2,22.69,22.19,22.25,11.3681909921054,1912400,0.0,1.0
2003-11-19,22.29,22.4,22.17,22.28,11.3835188900723,1315800,0.0,1.0
2003-11-18,22.52,22.7,22.25,22.25,11.3681909921054,1541600,0.21,1.0
2003-11-17,22.7,22.85,22.61,22.75,11.5149752925378,1262100,0.0,1.0
2003-11-14,22.89,22.95,22.65,22.73,11.5048522373355,1451700,0.0,1.0
2003-11-13,22.78,22.93,22.75,22.89,11.5858366789534,1250400,0.0,1.0
2003-11-12,22.65,23.0,22.57,22.9,11.5908982065545,1746700,0.0,1.0
2003-11-11,22.75,22.87,22.58,22.62,11.4491754337233,1432600,0.0,1.0
2003-11-10,22.85,23.03,22.7,22.76,11.5200368201389,1989100,0.0,1.0
2003-11-07,22.75,22.85,22.62,22.79,11.5352214029422,3013100,0.0,1.0
2003-11-06,22.6,22.77,22.49,22.6,11.439052378521,1946100,0.0,1.0
2003-11-05,22.76,22.76,22.41,22.69,11.4846061269311,1452300,0.0,1.0
2003-11-04,22.9,22.95,22.7,22.76,11.5200368201389,1949400,0.0,1.0
2003-11-03,23.02,23.12,22.85,22.88,11.5807751513523,2494300,0.0,1.0
2003-10-31,22.71,23.22,22.65,22.8,11.5402829305434,3114700,0.0,1.0
2003-10-30,22.6,24.23,22.6,22.8,11.5402829305434,7315200,0.0,1.0
2003-10-29,22.27,22.45,22.1,22.2,11.2365912744764,1457800,0.0,1.0
2003-10-28,22.23,22.35,22.06,22.21,11.2416528020775,1474500,0.0,1.0
2003-10-27,22.52,22.65,22.05,22.11,11.1910375260664,1989200,0.0,1.0
2003-10-24,22.4,22.7,22.2,22.33,11.3023911332909,1589000,0.0,1.0
2003-10-23,22.3,22.68,22.21,22.43,11.3530064093021,1622000,0.0,1.0
2003-10-22,22.0,22.95,22.0,22.36,11.3175757160943,2003400,0.0,1.0
2003-10-21,22.73,22.85,22.37,22.38,11.3276987712965,2181200,0.0,1.0
2003-10-20,22.93,22.95,22.65,22.73,11.5048522373355,1437800,0.0,1.0
2003-10-17,23.2,23.48,22.85,22.93,11.6060827893579,2138100,0.0,1.0
2003-10-16,23.03,23.23,22.65,23.0,11.6415134825657,2241100,0.0,1.0
2003-10-15,23.35,23.39,23.0,23.09,11.6870672309757,1369300,0.0,1.0
2003-10-14,23.3,23.53,23.22,23.23,11.7579286173913,1783300,0.0,1.0
2003-10-13,23.0,23.29,22.9,23.21,11.7478055621891,1391400,0.0,1.0
2003-10-10,22.93,23.05,22.81,22.85,11.5655905685489,1600900,0.0,1.0
2003-10-09,23.0,23.05,22.78,22.8,11.5402829305434,1661900,0.0,1.0
2003-10-08,22.5,22.9,22.5,22.84,11.5605290409478,2553600,0.0,1.0
2003-10-07,22.38,22.53,22.16,22.5,11.3884371025099,1628400,0.0,1.0
2003-10-06,22.14,22.56,22.14,22.36,11.3175757160943,2041000,0.0,1.0
2003-10-03,22.3,22.4,21.9,22.14,11.2062221088697,2016600,0.0,1.0
2003-10-02,22.15,22.37,22.01,22.2,11.2365912744764,1662400,0.0,1.0
2003-10-01,22.0,22.15,21.77,22.15,11.2112836364708,2571600,0.0,1.0
2003-09-30,21.4,21.98,21.27,21.67,10.9683303116173,2365100,0.0,1.0
2003-09-29,21.32,21.66,21.22,21.51,10.8873458699995,1311500,0.0,1.0
2003-09-26,21.37,21.39,21.17,21.33,10.7962383731794,1855600,0.0,1.0
2003-09-25,21.65,21.88,21.26,21.42,10.8417921215894,2354400,0.0,1.0
2003-09-24,21.75,21.95,21.59,21.67,10.9683303116173,2451800,0.0,1.0
2003-09-23,22.0,23.0,21.75,21.86,11.0644993360385,3649800,0.0,1.0
2003-09-22,22.0,22.34,21.76,22.0,11.1353607224541,7279100,0.0,1.0
2003-09-19,24.11,24.23,21.5,22.43,11.3530064093021,18147300,0.0,1.0
2003-09-18,24.3,24.47,23.99,24.0,12.1476662426772,3081900,0.0,1.0
2003-09-17,24.38,24.39,24.2,24.25,12.2742044327051,4393700,0.0,1.0
2003-09-16,24.29,24.55,24.29,24.37,12.3349427639185,1921300,0.0,1.0
2003-09-15,23.9,24.35,23.8,24.29,12.2944505431096,1425100,0.0,1.0
2003-09-12,23.8,23.93,23.56,23.9,12.0970509666661,1585000,0.0,1.0
2003-09-11,23.87,23.93,23.66,23.74,12.0160665250482,1699700,0.0,1.0
2003-09-10,23.92,23.99,23.73,23.78,12.0363126354527,2316800,0.0,1.0
2003-09-09,24.38,24.4,23.9,23.91,12.1021124942672,1907200,0.0,1.0
2003-09-08,24.16,24.44,24.07,24.3,12.2995120707107,1811300,0.0,1.0
2003-09-05,24.15,24.21,23.98,24.1,12.1982815186884,1360000,0.0,1.0
2003-09-04,24.4,24.653,24.23,24.36,12.3298812363174,2355000,0.0,1.0
2003-09-03,24.55,24.86,24.14,24.25,12.2742044327051,3189600,0.0,1.0
2003-09-02,23.95,24.51,23.9,24.36,12.3298812363174,2160400,0.0,1.0
2003-08-29,23.51,23.83,23.49,23.75,12.0211280526493,1572300,0.0,1.0
2003-08-28,23.35,23.43,23.01,23.41,11.8490361142114,1383800,0.0,1.0
2003-08-27,23.64,23.68,23.25,23.34,11.8136054210036,1636500,0.0,1.0
2003-08-26,23.32,23.71,23.15,23.64,11.9654512490371,2115800,0.0,1.0
2003-08-25,23.3,23.4,23.05,23.32,11.8034823658014,2232700,0.0,1.0
2003-08-22,24.15,24.27,23.32,23.5,11.8945898626214,2335900,0.0,1.0
2003-08-21,23.55,24.15,23.52,24.07,12.183096935885,4424000,0.0,1.0
2003-08-20,23.3,23.64,23.13,23.55,11.919897500627,2954500,0.0,1.0
2003-08-19,22.83,23.39,22.81,23.25,11.7680516725936,3976400,0.0,1.0
2003-08-18,22.41,22.97,22.25,22.83,11.5554675133467,3795100,0.21,1.0
2003-08-15,22.9,23.0,22.4,22.65,11.3598671517927,4558600,0.0,1.0
2003-08-14,22.99,23.16,22.57,23.0,11.5354059378027,4241800,0.0,1.0
2003-08-13,23.64,23.68,22.89,22.98,11.5253751500307,4961500,0.0,1.0
2003-08-12,23.67,23.69,23.3,23.64,11.8563911465068,3254100,0.0,1.0
2003-08-11,23.5,23.76,23.39,23.55,11.8112526015328,3308200,0.0,1.0
2003-08-08,23.5,23.61,23.33,23.46,11.7661140565588,3386600,0.0,1.0
2003-08-07,23.56,23.6,23.26,23.32,11.6958985421547,5222600,0.0,1.0
2003-08-06,23.64,23.75,23.37,23.58,11.8262987831908,9314100,0.0,1.0
2003-08-05,23.55,23.72,23.32,23.64,11.8563911465068,8475300,0.0,1.0
2003-08-04,23.1,23.44,22.91,23.35,11.7109447238127,8471500,0.0,1.0
2003-08-01,23.65,23.75,22.99,23.1,11.5855598766627,9901600,0.0,1.0
2003-07-31,26.0,26.1,23.39,23.63,11.8513757526208,21758800,0.0,1.0
2003-07-30,28.86,28.93,28.36,28.42,14.2537494240153,1077300,0.0,1.0
2003-07-29,29.34,29.34,28.6,28.76,14.4242728161394,883600,0.0,1.0
2003-07-28,29.3,29.45,29.05,29.39,14.7402426309574,1491400,0.0,1.0
2003-07-25,28.6,29.17,28.51,29.14,14.6148577838074,855200,0.0,1.0
2003-07-24,29.09,29.34,28.79,28.8,14.4443343916834,1369400,0.0,1.0
2003-07-23,28.91,28.97,28.53,28.97,14.5295960877454,1167300,0.0,1.0
2003-07-22,28.25,28.95,28.01,28.59,14.3390111200774,1807300,0.0,1.0
2003-07-21,28.04,28.32,28.0,28.16,14.1233491829793,1012400,0.0,1.0
2003-07-18,28.03,28.28,27.89,28.27,14.1785185157253,1142500,0.0,1.0
2003-07-17,28.1,28.16,27.82,27.89,13.9879335480573,1308800,0.0,1.0
2003-07-16,27.91,28.1,27.8,28.08,14.0832260318913,1642600,0.0,1.0
2003-07-15,27.88,27.95,27.49,27.82,13.9528257908553,2887700,0.0,1.0
2003-07-14,28.05,28.18,27.8,27.88,13.9829181541713,2148500,0.0,1.0
2003-07-11,28.0,28.43,27.95,28.04,14.0631644563473,1761900,0.0,1.0
2003-07-10,27.98,28.11,27.86,27.98,14.0330720930313,1539500,0.0,1.0
2003-07-09,28.0,28.14,27.75,27.9,13.9929489419433,1706700,0.0,1.0
2003-07-08,27.99,28.23,27.83,27.96,14.0230413052593,1755700,0.0,1.0
2003-07-07,28.03,28.3,27.95,28.0,14.0431028808033,1791700,0.0,1.0
2003-07-03,27.8,28.04,27.79,27.97,14.0280566991453,1019000,0.0,1.0
2003-07-02,27.99,28.06,27.83,28.0,14.0431028808033,1112500,0.0,1.0
2003-07-01,27.88,28.08,27.59,27.99,14.0380874869173,1434100,0.0,1.0
2003-06-30,28.0,28.1,27.78,28.0,14.0431028808033,2681700,0.0,1.0
2003-06-27,28.1,28.11,27.76,27.88,13.9829181541713,1099500,0.0,1.0
2003-06-26,28.6,28.6,27.7,28.09,14.0882414257773,3046400,0.0,1.0
2003-06-25,28.81,28.82,28.33,28.41,14.2487340301293,1605200,0.0,1.0
2003-06-24,28.7,28.95,28.51,28.81,14.4493497855694,2040300,0.0,1.0
2003-06-23,28.95,28.99,28.07,28.8,14.4443343916834,2350700,0.0,1.0
2003-06-20,29.25,29.28,29.0,29.05,14.5697192388334,4313500,0.0,1.0
2003-06-19,29.25,29.51,29.03,29.27,14.6800579043254,3994600,0.0,1.0
2003-06-18,28.75,29.18,28.15,29.1,14.5947962082634,4924200,0.0,1.0
2003-06-17,29.1,29.1,28.75,28.99,14.5396268755174,3490000,0.0,1.0
2003-06-16,28.58,28.9,28.5,28.9,14.4944883305434,2151300,0.0,1.0
2003-06-13,28.9,28.94,28.17,28.42,14.2537494240153,2419900,0.0,1.0
2003-06-12,27.9,28.8,27.89,28.75,14.4192574222534,7500000,0.0,1.0
2003-06-11,28.05,28.21,27.75,27.95,14.0180259113733,1640000,0.0,1.0
2003-06-10,27.6,28.13,27.6,27.93,14.0079951236013,2768900,0.0,1.0
2003-06-09,27.97,27.98,27.55,27.86,13.9728873663993,1790400,0.0,1.0
2003-06-06,28.43,28.49,27.84,27.89,13.9879335480573,2988800,0.0,1.0
2003-06-05,28.35,28.39,28.04,28.35,14.2186416668133,2227500,0.0,1.0
2003-06-04,28.05,28.44,27.87,28.35,14.2186416668133,2615600,0.0,1.0
2003-06-03,28.52,28.58,27.9,27.99,14.0380874869173,2698900,0.0,1.0
2003-06-02,29.0,29.07,28.35,28.4,14.2437186362433,3287200,0.0,1.0
2003-05-30,27.85,28.5,27.85,28.5,14.2938725751033,4690100,0.0,1.0
2003-05-29,28.08,28.46,27.62,27.77,13.9277488214253,2713300,0.0,1.0
2003-05-28,28.65,28.7,27.85,28.01,14.0481182746893,6584900,0.0,1.0
2003-05-27,27.66,28.58,27.5,28.58,14.3339957261913,2369700,0.0,1.0
2003-05-23,27.99,27.99,27.6,27.66,13.8725794886792,1146400,0.0,1.0
2003-05-22,27.86,28.13,27.68,27.98,14.0330720930313,1219200,0.0,1.0
2003-05-21,27.88,27.97,27.68,27.74,13.9127026397673,1999500,0.0,1.0
2003-05-20,27.85,28.23,27.52,27.83,13.9578411847413,2104700,0.0,1.0
2003-05-19,28.0,28.01,27.44,27.54,13.8123947620472,1792200,0.21,1.0
2003-05-16,28.16,28.43,28.12,28.24,14.0562893001879,1705400,0.0,1.0
2003-05-15,28.62,28.63,28.18,28.3,14.0861539375112,2015900,0.0,1.0
2003-05-14,28.22,28.38,28.1,28.15,14.0114923442029,2559500,0.0,1.0
2003-05-13,28.5,28.63,28.12,28.17,14.0214472233106,2144100,0.0,1.0
2003-05-12,28.94,29.1,28.38,28.58,14.2255222450202,3077400,0.0,1.0
2003-05-09,29.3,29.3,28.5,28.83,14.3499582338674,3122800,0.0,1.0
2003-05-08,29.39,29.75,28.98,29.34,14.6038076511159,1555000,0.0,1.0
2003-05-07,29.13,29.62,29.01,29.39,14.6286948488853,1293200,0.0,1.0
2003-05-06,29.22,29.3,28.87,29.13,14.4992814204842,2429900,0.0,1.0
2003-05-05,29.58,29.91,29.33,29.42,14.643627167547,1393100,0.0,1.0
2003-05-02,29.1,29.53,28.99,29.47,14.6685143653165,1852800,0.0,1.0
2003-05-01,30.38,30.38,29.35,29.35,14.6087850906698,2650000,0.0,1.0
2003-04-30,29.95,30.48,29.73,30.48,15.1712357602594,2736500,0.0,1.0
2003-04-29,30.45,31.01,28.85,30.05,14.9572058594421,6407500,0.0,1.0
2003-04-28,30.7,31.11,30.56,31.0,15.4300626170618,1442700,0.0,1.0
2003-04-25,30.8,31.0,30.63,30.79,15.3255363864301,1299700,0.0,1.0
2003-04-24,31.0,31.01,30.52,30.8,15.330513825984,1254700,0.0,1.0
2003-04-23,31.15,31.34,30.8,31.22,15.5395662872474,1098200,0.0,1.0
2003-04-22,30.45,31.2,30.06,31.15,15.5047242103701,1505200,0.0,1.0
2003-04-21,30.5,30.62,30.15,30.35,15.1065290460589,1121600,0.0,1.0
2003-04-17,30.05,30.57,29.95,30.52,15.191145518475,827400,0.0,1.0
2003-04-16,30.91,31.06,29.96,29.98,14.9223637825649,1559300,0.0,1.0
2003-04-15,30.58,30.96,30.38,30.85,15.3554010237534,1265800,0.0,1.0
2003-04-14,30.26,30.68,30.05,30.6,15.2309650349061,763800,0.0,1.0
2003-04-11,30.0,30.8,29.97,30.26,15.0617320900738,1078100,0.0,1.0
2003-04-10,29.8,30.05,29.65,29.93,14.8974765847954,1243700,0.0,1.0
2003-04-09,30.09,30.5,29.59,29.66,14.7630857168404,1497500,0.0,1.0
2003-04-08,30.05,30.35,29.89,30.08,14.9721381781038,1601700,0.0,1.0
2003-04-07,30.5,30.8,30.0,30.04,14.9522284198882,1472800,0.0,1.0
2003-04-04,29.63,29.99,29.5,29.82,14.8427247497026,1219800,0.0,1.0
2003-04-03,29.82,29.98,29.61,29.63,14.7481533981787,997700,0.0,1.0
2003-04-02,29.45,30.06,29.23,29.9,14.8825442661338,2030200,0.0,1.0
2003-04-01,28.26,28.81,27.96,28.73,14.3001838383285,2103600,0.0,1.0
2003-03-31,28.15,28.75,27.61,28.35,14.1110411352807,1466000,0.0,1.0
2003-03-28,28.2,28.58,28.06,28.4,14.1359283330501,1256700,0.0,1.0
2003-03-27,27.85,28.55,27.41,28.47,14.1707704099274,1459300,0.0,1.0
2003-03-26,28.25,28.26,27.77,28.0,13.9368307508945,1848700,0.0,1.0
2003-03-25,28.28,28.59,28.01,28.33,14.1010862561729,1514900,0.0,1.0
2003-03-24,29.5,29.51,28.18,28.48,14.1757478494813,1193400,0.0,1.0
2003-03-21,29.25,29.87,29.11,29.7,14.782995475056,2068800,0.0,1.0
2003-03-20,28.5,29.0,28.19,28.94,14.4047100689602,1630200,0.0,1.0
2003-03-19,27.8,28.99,27.7,28.82,14.3449807943136,2746200,0.0,1.0
2003-03-18,27.69,28.15,27.56,27.63,13.7526654874005,2438500,0.0,1.0
2003-03-17,26.67,27.78,26.6,27.69,13.7825301247239,2303800,0.0,1.0
2003-03-14,26.65,26.94,26.45,26.67,13.274831290227,1950600,0.0,1.0
2003-03-13,26.0,26.35,25.59,26.32,13.1006209058408,2789000,0.0,1.0
2003-03-12,25.08,25.4,25.05,25.36,12.6227867086673,1892000,0.0,1.0
2003-03-11,25.17,25.4,24.91,25.16,12.5232379175895,1436900,0.0,1.0
2003-03-10,25.45,25.45,24.74,25.09,12.4883958407123,2246700,0.0,1.0
2003-03-07,25.28,26.17,25.0,25.55,12.7173580601912,2817600,0.0,1.0
2003-03-06,25.22,25.55,24.85,25.28,12.5829671922362,4311100,0.0,1.0
2003-03-05,26.63,26.65,25.19,25.25,12.5680348735745,3764200,0.0,1.0
2003-03-04,27.05,27.1,26.44,26.46,13.1703050595953,3142400,0.0,1.0
2003-03-03,28.45,28.45,26.73,27.05,13.4639739932749,3798200,0.0,1.0
2003-02-28,28.74,28.94,28.09,28.2,14.0363795419723,1550300,0.0,1.0
2003-02-27,28.65,28.98,28.26,28.73,14.3001838383285,960200,0.0,1.0
2003-02-26,29.05,29.05,28.44,28.54,14.2056124868046,1126200,0.0,1.0
2003-02-25,28.8,29.34,28.23,29.04,14.4544844644992,1422100,0.0,1.0
2003-02-24,29.5,29.81,28.93,28.94,14.4047100689602,1194800,0.0,1.0
2003-02-21,29.15,29.47,28.85,29.37,14.6187399697776,1478300,0.0,1.0
2003-02-20,28.8,29.44,28.74,29.22,14.5440783764692,2035700,0.0,1.0
2003-02-19,29.53,29.53,28.55,28.55,14.2105899263585,1413000,0.0,1.0
2003-02-18,29.7,29.71,29.4,29.53,14.6983790026398,1902700,0.21,1.0
2003-02-14,28.31,29.58,28.31,29.57,14.6143600238083,2096300,0.0,1.0
2003-02-13,28.33,28.47,28.12,28.3,13.9866888290083,1272600,0.0,1.0
2003-02-12,28.02,28.59,28.02,28.39,14.0311694648603,2083300,0.0,1.0
2003-02-11,28.3,28.47,27.9,28.01,13.8433623357075,1674900,0.0,1.0
2003-02-10,28.1,28.25,27.68,28.2,13.9372659002839,1384900,0.0,1.0
2003-02-07,28.5,28.54,27.86,27.95,13.8137085784729,1702100,0.0,1.0
2003-02-06,28.15,28.5,28.03,28.26,13.9669196575185,1422700,0.0,1.0
2003-02-05,28.5,28.76,28.0,28.36,14.0163425862429,1274800,0.0,1.0
2003-02-04,28.49,28.49,27.66,28.19,13.9323236074114,1513100,0.0,1.0
2003-02-03,28.15,28.51,28.14,28.29,13.9817465361358,1884700,0.0,1.0
2003-01-31,28.25,28.28,27.75,27.85,13.7642856497484,4728200,0.0,1.0
2003-01-30,28.81,28.9,26.65,27.83,13.7544010640036,6130900,0.0,1.0
2003-01-29,28.3,29.49,28.2,29.25,14.4562066518902,2807400,0.0,1.0
2003-01-28,28.3,29.49,28.2,29.25,14.4562066518902,3024100,0.0,1.0
2003-01-27,28.55,28.6,27.68,27.96,13.8186508713453,1273500,0.0,1.0
2003-01-24,29.06,29.06,28.4,28.68,14.1744959581611,1009900,0.0,1.0
2003-01-23,28.75,29.16,28.69,29.12,14.3919568445485,878700,0.0,1.0
2003-01-22,28.75,29.16,28.53,28.62,14.1448422009264,1236300,0.0,1.0
2003-01-21,29.65,29.65,28.67,28.77,14.218976594013,1268300,0.0,1.0
2003-01-17,29.8,29.92,29.29,29.56,14.6094177309359,1170900,0.0,1.0
2003-01-16,29.5,29.85,29.4,29.58,14.6193023166808,2690500,0.0,1.0
2003-01-15,29.35,29.5,28.76,29.33,14.4957449948697,2100600,0.0,1.0
2003-01-14,30.0,30.15,29.15,29.45,14.555052509339,2162500,0.0,1.0
2003-01-13,30.3,30.6,29.94,30.06,14.8565323745579,1922800,0.0,1.0
2003-01-10,30.15,30.43,30.1,30.39,15.0196280393485,1627900,0.0,1.0
2003-01-09,30.2,30.49,30.2,30.43,15.0393972108382,1607600,0.0,1.0
2003-01-08,30.3,30.39,30.02,30.14,14.8960707175375,3978200,0.0,1.0
2003-01-07,30.1,30.5,30.05,30.3,14.9751474034965,4648000,0.0,1.0
2003-01-06,30.43,32.0,30.35,30.59,15.1184738967973,1896000,0.0,1.0
2003-01-03,31.1,31.14,30.35,30.43,15.0393972108382,1064800,0.0,1.0
2003-01-02,30.75,31.49,30.33,31.41,15.5237419123375,1262700,0.0,1.0
2002-12-31,30.35,30.43,29.68,30.33,14.9899742821138,1556100,0.0,1.0
2002-12-30,30.93,30.93,29.84,30.25,14.9504359391343,1139700,0.0,1.0
2002-12-27,31.35,31.39,30.8,30.92,15.2815695615879,470400,0.0,1.0
2002-12-26,31.55,31.65,31.25,31.29,15.4644343978682,488000,0.0,1.0
2002-12-24,31.46,31.5,31.28,31.35,15.4940881551028,466800,0.0,1.0
2002-12-23,31.1,31.56,30.9,31.46,15.5484533766997,1013900,0.0,1.0
2002-12-20,31.08,31.46,30.92,31.35,15.4940881551028,2181100,0.0,1.0
2002-12-19,31.12,31.28,30.88,31.0,15.3211079045674,1461700,0.0,1.0
2002-12-18,31.6,31.78,31.36,31.57,15.6028185982965,902100,0.0,1.0
2002-12-17,31.7,31.85,31.35,31.65,15.6423569412761,744700,0.0,1.0
2002-12-16,31.1,31.74,31.05,31.71,15.6720106985107,1057800,0.0,1.0
2002-12-13,30.95,31.34,30.9,31.18,15.4100691762713,927300,0.0,1.0
2002-12-12,31.25,31.29,30.9,31.05,15.3458193689296,855200,0.0,1.0
2002-12-11,31.49,31.49,30.6,31.02,15.3309924903123,1097500,0.0,1.0
2002-12-10,31.25,31.6,30.85,31.55,15.5929340125516,1476300,0.0,1.0
2002-12-09,31.53,31.63,31.19,31.23,15.4347806406335,825300,0.0,1.0
2002-12-06,31.02,31.59,31.02,31.5,15.5682225481894,819900,0.0,1.0
2002-12-05,31.66,31.8,31.01,31.11,15.3754731261642,886800,0.0,1.0
2002-12-04,31.59,31.8,31.13,31.66,15.6472992341485,1220100,0.0,1.0
2002-12-03,31.94,32.0,31.27,31.58,15.607760891169,1010800,0.0,1.0
2002-12-02,32.2,32.2,31.64,31.97,15.8005103131942,1499300,0.0,1.0
2002-11-29,31.9,32.2,31.61,31.72,15.6769529913831,462200,0.0,1.0
2002-11-27,31.4,31.91,31.21,31.75,15.6917798700005,902000,0.0,1.0
2002-11-26,31.25,31.36,30.85,31.15,15.395242297654,1181300,0.0,1.0
2002-11-25,30.78,31.59,30.7,31.33,15.4842035693579,1353900,0.0,1.0
2002-11-22,30.0,31.25,30.0,30.78,15.2123774613737,1589100,0.0,1.0
2002-11-21,29.83,30.24,29.65,30.18,14.9158398890272,1090600,0.0,1.0
2002-11-20,30.11,30.11,29.47,29.83,14.7428596384918,1785900,0.0,1.0
2002-11-19,30.9,30.9,29.8,30.11,14.8812438389201,979700,0.0,1.0
2002-11-18,31.0,31.05,30.35,30.58,15.1135316039249,791800,0.21,1.0
2002-11-15,30.85,31.15,30.68,30.97,15.2018861245064,742500,0.0,1.0
2002-11-14,31.0,31.22,30.7,30.82,15.1282573573551,782800,0.0,1.0
2002-11-13,30.36,30.75,29.8,30.53,14.9859084075293,969000,0.0,1.0
2002-11-12,30.48,30.65,30.05,30.38,14.912279640378,1022500,0.0,1.0
2002-11-11,31.0,31.15,30.37,30.37,14.9073710559012,1105800,0.0,1.0
2002-11-08,31.65,32.43,31.05,31.3,15.3638694122393,615100,0.0,1.0
2002-11-07,32.1,32.15,31.51,31.62,15.5209441154954,926000,0.0,1.0
2002-11-06,32.0,32.35,31.5,32.35,15.8792707822984,990200,0.0,1.0
