,CHS_Open,CHS_High,CHS_Low,CHS_Close,CHS_Adj Close,CHS_Volume,CHS_Dividend Amount,CHS_Split Coefficient
2006-06-29,26.65,27.45,26.65,27.36,19.7310675062301,2160300,0.0,1.0
2006-06-28,26.78,27.07,26.35,26.52,19.1252891178809,1890900,0.0,1.0
2006-06-27,26.95,27.36,26.52,26.62,19.1974055926844,2834200,0.0,1.0
2006-06-26,27.57,27.95,26.78,26.87,19.3776967796931,3028200,0.0,1.0
2006-06-23,27.76,27.88,27.33,27.59,19.8969353982781,2467400,0.0,1.0
2006-06-22,28.2,28.34,27.85,27.91,20.1277081176492,1697800,0.0,1.0
2006-06-21,28.68,28.8,28.27,28.33,20.4305973118238,2536100,0.0,1.0
2006-06-20,28.85,29.05,28.52,28.58,20.6108884988325,1079200,0.0,1.0
2006-06-19,29.5,29.7,28.8,28.85,20.8056029808018,1260300,0.0,1.0
2006-06-16,29.65,29.67,29.1,29.42,21.2166668871816,1379600,0.0,1.0
2006-06-15,28.92,29.69,28.8,29.64,21.3753231317493,1395000,0.0,1.0
2006-06-14,28.06,28.81,28.05,28.81,20.7767563908804,2332700,0.0,1.0
2006-06-13,28.78,29.22,28.12,28.21,20.3440575420596,2587400,0.0,1.0
2006-06-12,29.42,29.63,28.9,29.0,20.913777693007,1971500,0.0,1.0
2006-06-09,29.25,29.7,29.06,29.29,21.1229154699371,1776800,0.0,1.0
2006-06-08,29.2,29.31,27.5,29.05,20.9498359304088,4165800,0.0,1.0
2006-06-07,29.89,30.19,29.35,29.48,21.2599367720637,1619900,0.0,1.0
2006-06-06,29.88,30.2,29.41,29.89,21.555614318758,2256000,0.0,1.0
2006-06-05,30.7,30.7299,29.79,29.88,21.5484026712776,1509500,0.0,1.0
2006-06-02,31.2,31.3199,30.48,30.85,22.2479324768713,2412400,0.0,1.0
2006-06-01,31.0,31.17,30.12,30.7,22.1397577646661,2606800,0.0,1.0
2006-05-31,29.56,30.37,29.56,29.97,21.6133074986007,2475800,0.0,1.0
2006-05-30,30.48,30.48,29.49,29.55,21.3104183044261,2789500,0.0,1.0
2006-05-26,31.25,31.6999,30.45,30.48,21.9811015200984,4463500,0.0,1.0
2006-05-25,30.5,32.25,29.28,29.98,21.6205191460811,3194200,0.0,1.0
2006-05-24,30.3,30.76,29.25,30.04,21.6637890309632,3584900,0.0,1.0
2006-05-23,31.7,31.7,30.17,30.26,21.8224452755308,3362500,0.0,1.0
2006-05-22,31.04,31.51,30.6001,31.39,22.63736144081,4243900,0.0,1.0
2006-05-19,30.76,31.13,30.59,30.92,22.2984140092337,3995000,0.0,1.0
2006-05-18,30.2,30.63,29.9,30.3,21.8512918654522,7307500,0.0,1.0
2006-05-17,29.2,29.9,29.0,29.05,20.9498359304088,3800600,0.0,1.0
2006-05-16,29.25,29.41,29.1,29.1,20.9858941678105,3262900,0.0,1.0
2006-05-15,28.87,29.5,28.79,29.0,20.913777693007,3212500,0.0,1.0
2006-05-12,30.01,30.13,28.87,29.25,21.0940688800157,4148000,0.0,1.0
2006-05-11,30.38,30.68,30.0,30.15,21.743117153247,3069900,0.0,1.0
2006-05-10,30.58,30.79,30.32,30.38,21.908985045295,3380200,0.0,1.0
2006-05-09,30.65,30.83,30.49,30.58,22.0532179949019,5126000,0.0,1.0
2006-05-08,29.51,30.65,29.5,30.55,22.0315830524609,5191500,0.0,1.0
2006-05-05,30.4,31.1,29.14,29.31,21.1373387648978,8990100,0.0,1.0
2006-05-04,32.0,33.52,29.98,30.0,21.6349424410418,22424700,0.0,1.0
2006-05-03,36.35,37.1,36.31,37.1,26.7552121520883,2373800,0.0,1.0
2006-05-02,36.55,36.8,36.21,36.35,26.2143385910623,2974100,0.0,1.0
2006-05-01,37.8,37.8,36.2,36.38,26.2359735335033,3533600,0.0,1.0
2006-04-28,36.61,37.22,36.55,37.06,26.7263655621669,2852300,0.0,1.0
2006-04-27,34.87,36.89,34.4,36.61,26.4018414255513,4041300,0.0,1.0
2006-04-26,33.97,35.21,33.75,34.87,25.1470147639709,3887000,0.0,1.0
2006-04-25,35.15,35.15,34.0,34.0,24.5196014331807,2252700,0.0,1.0
2006-04-24,34.73,35.0,34.5,34.75,25.0604749942067,1863500,0.0,1.0
2006-04-21,35.15,35.34,34.75,34.99,25.2335545337351,2281600,0.0,1.0
2006-04-20,34.87,35.44,34.77,35.14,25.3417292459403,1844800,0.0,1.0
2006-04-19,35.37,36.01,34.5,35.04,25.2696127711368,3533800,0.0,1.0
2006-04-18,35.37,36.33,35.37,36.13,26.0556823464946,2093900,0.0,1.0
2006-04-17,35.3,36.19,35.3,35.37,25.5075971379882,2650600,0.0,1.0
2006-04-13,36.14,36.32,35.45,35.69,25.7383698573594,3215000,0.0,1.0
2006-04-12,36.3,36.67,35.75,36.47,26.3008783608264,2747700,0.0,1.0
2006-04-11,37.28,37.42,36.26,36.5,26.3225133032675,3114600,0.0,1.0
2006-04-10,37.5,37.86,36.33,37.28,26.8850218067346,3463500,0.0,1.0
2006-04-07,39.07,39.23,37.8,37.86,27.3032973605947,3440800,0.0,1.0
2006-04-06,39.3,40.4,38.92,38.98,28.1110018783936,3661000,0.0,1.0
2006-04-05,38.5,39.16,38.0,38.9,28.0533086985508,3417900,0.0,1.0
2006-04-04,39.5,39.52,38.7,38.79,27.973980576267,2961700,0.0,1.0
2006-04-03,40.75,41.29,39.26,39.46,28.4571609574503,3223500,0.0,1.0
2006-03-31,40.9,40.9,40.17,40.64,29.3081353601312,1716400,0.0,1.0
2006-03-30,39.99,40.15,39.57,40.02,28.8610132163497,2177400,0.0,1.0
2006-03-29,40.24,40.24,39.35,39.77,28.680722029341,2744700,0.0,1.0
2006-03-28,40.42,40.42,39.47,39.47,28.4643726049306,2121600,0.0,1.0
2006-03-27,40.81,40.9,40.21,40.81,29.4307333672972,1402100,0.0,1.0
2006-03-24,40.74,41.0,40.51,40.81,29.4307333672972,1662000,0.0,1.0
2006-03-23,40.65,40.98,40.5,40.72,29.365828539974,1867600,0.0,1.0
2006-03-22,41.25,41.45,40.761,40.88,29.4812148996596,3009600,0.0,1.0
2006-03-21,41.95,42.1999,41.08,41.3,29.7841040938342,1970100,0.0,1.0
2006-03-20,42.19,42.28,41.97,42.23,30.4547873095065,2388100,0.0,1.0
2006-03-17,41.72,42.5,41.6,42.35,30.5413270792706,3203000,0.0,1.0
2006-03-16,42.25,42.75,41.65,41.72,30.0869932880088,3177700,0.0,1.0
2006-03-15,41.1,42.18,41.08,42.03,30.3105543598995,4786400,0.0,1.0
2006-03-14,39.65,40.39,39.65,40.22,29.0052461659567,4264100,0.0,1.0
2006-03-13,39.04,39.39,38.59,39.14,28.2263882380792,4021400,0.0,1.0
2006-03-10,38.59,39.03,37.82,38.5,27.7648427993369,5137500,0.0,1.0
2006-03-09,39.33,39.33,37.06,37.76,27.2311808857912,7482200,0.0,1.0
2006-03-08,39.7,40.25,39.29,39.32,28.3561978927254,4190700,0.0,1.0
2006-03-07,40.37,40.37,39.41,39.61,28.5653356696555,4017800,0.0,1.0
2006-03-06,41.5,41.57,39.91,40.53,29.2288072378474,3989600,0.0,1.0
2006-03-03,41.65,41.75,40.86,40.96,29.5389080795024,3674000,0.0,1.0
2006-03-02,43.5,44.29,40.5736,41.35,29.8201623312359,19679900,0.0,1.0
2006-03-01,47.05,47.85,46.7,47.76,34.4428283661385,2447400,0.0,1.0
2006-02-28,47.07,47.31,46.3001,47.05,33.9308013950338,1972500,0.0,1.0
2006-02-27,47.41,48.28,46.74,47.32,34.1255158770032,2154600,0.0,1.0
2006-02-24,47.15,47.41,46.66,47.41,34.1904207043263,1711000,0.0,1.0
2006-02-23,48.23,48.26,47.35,47.4,34.183209056846,2984500,0.0,1.0
2006-02-22,49.35,49.4,48.62,48.85,35.2288979414963,1950700,0.0,1.0
2006-02-21,48.5,49.18,47.611,48.9,35.2649561788981,2084700,0.0,1.0
2006-02-17,48.7,48.72,47.78,48.37,34.8827388624397,1482700,0.0,1.0
2006-02-16,49.15,49.15,48.11,48.66,35.0918766393697,1453300,0.0,1.0
2006-02-15,48.0,49.22,47.51,48.78,35.1784164091339,3162900,0.0,1.0
2006-02-14,45.0,47.79,44.95,47.61,34.3346536539333,3769300,0.0,1.0
2006-02-13,44.8,45.12,44.61,44.85,32.3442389493574,1068400,0.0,1.0
2006-02-10,45.82,45.83,44.66,45.15,32.5605883737679,1499600,0.0,1.0
2006-02-09,45.25,46.2,45.14,45.82,33.0437687549511,2238600,0.0,1.0
2006-02-08,44.05,45.06,43.9,44.91,32.3875088342395,1884900,0.0,1.0
2006-02-07,43.24,44.4099,43.22,43.8,31.587015963921,1210300,0.0,1.0
2006-02-06,43.45,43.47,42.75,43.2,31.1543171151001,929700,0.0,1.0
2006-02-03,43.3,43.81,43.03,43.15,31.1182588776984,947800,0.0,1.0
2006-02-02,45.1,45.52,43.58,43.75,31.5509577265192,3476800,0.0,1.0
2006-02-01,43.66,44.3,43.58,44.19,31.8682702156545,1867900,0.0,1.0
2006-01-31,43.76,43.8,43.22,43.56,31.4139364243926,1464000,0.0,1.0
2006-01-30,42.2,44.23,42.2,43.76,31.5581693739996,3187400,0.0,1.0
2006-01-27,42.8,43.04,42.1101,42.2,30.4331523670654,2342300,0.0,1.0
2006-01-26,42.75,42.95,42.54,42.72,30.8081580360435,1930300,0.0,1.0
2006-01-25,43.0,43.25,42.52,42.67,30.7720997986417,1221300,0.0,1.0
2006-01-24,43.14,43.14,42.42,42.83,30.8874861583273,1520700,0.0,1.0
2006-01-23,42.66,42.87,42.26,42.31,30.5124804893492,1384200,0.0,1.0
2006-01-20,44.19,44.3,42.29,42.41,30.5845969641527,1641200,0.0,1.0
2006-01-19,44.15,44.32,43.78,44.16,31.8466352732135,1268400,0.0,1.0
2006-01-18,43.2,44.4,42.84,43.61,31.4499946617944,2003600,0.0,1.0
2006-01-17,43.85,43.86,42.87,43.44,31.3273966546285,1814500,0.0,1.0
2006-01-13,44.6,45.0,43.78,43.85,31.6230742013227,1848300,0.0,1.0
2006-01-12,44.73,45.33,44.45,44.64,32.1927943522702,1933700,0.0,1.0
2006-01-11,43.18,44.85,43.18,44.64,32.1927943522702,2528300,0.0,1.0
2006-01-10,42.65,43.38,42.65,43.18,31.1398938201395,1172200,0.0,1.0
2006-01-09,42.14,43.2,42.14,43.01,31.0172958129735,2277400,0.0,1.0
2006-01-06,42.47,43.13,41.84,42.26,30.4764222519475,2761400,0.0,1.0
2006-01-05,40.1,42.38,39.0,42.28,30.4908455469082,8069700,0.0,1.0
2006-01-04,43.17,43.18,41.79,42.02,30.3033427124192,3279000,0.0,1.0
2006-01-03,43.93,44.2,42.53,43.18,31.1398938201395,3001300,0.0,1.0
2005-12-30,44.11,44.65,43.84,43.93,31.6807673811655,795800,0.0,1.0
2005-12-29,44.82,44.95,44.33,44.48,32.0774079925846,781400,0.0,1.0
2005-12-28,44.0,44.95,43.67,44.83,32.3298156543967,1273100,0.0,1.0
2005-12-27,44.4,44.65,43.91,43.92,31.6735557336852,1069600,0.0,1.0
2005-12-23,43.77,44.56,43.77,44.32,31.962021632899,1656500,0.0,1.0
2005-12-22,43.0,43.77,42.7,43.75,31.5509577265192,1416000,0.0,1.0
2005-12-21,43.02,43.02,42.25,42.97,30.9884492230522,1921100,0.0,1.0
2005-12-20,43.5,43.8,42.92,43.02,31.0245074604539,2410600,0.0,1.0
2005-12-19,43.4,43.83,43.05,43.5,31.3706665395106,1782400,0.0,1.0
2005-12-16,43.55,43.78,42.95,43.25,31.1903753525019,1851400,0.0,1.0
2005-12-15,44.62,44.63,43.39,43.47,31.3490315970695,1963900,0.0,1.0
2005-12-14,44.29,44.85,43.99,44.62,32.1783710573095,745900,0.0,1.0
2005-12-13,44.52,44.56,43.8,44.3,31.9475983379383,1478600,0.0,1.0
2005-12-12,44.93,45.4,44.4,44.77,32.2865457695147,1058100,0.0,1.0
2005-12-09,45.18,45.24,44.14,44.81,32.3153923594361,1211000,0.0,1.0
2005-12-08,43.33,45.11,43.23,45.04,32.481260251484,2626400,0.0,1.0
2005-12-07,43.55,43.79,42.84,43.34,31.255280179825,1496700,0.0,1.0
2005-12-06,44.2,44.6,43.78,43.86,31.6302858488031,1178900,0.0,1.0
2005-12-05,44.4,44.43,43.5201,44.06,31.77451879841,1838400,0.0,1.0
2005-12-02,44.65,45.0,44.1,44.4,32.0197148127418,1663300,0.0,1.0
2005-12-01,44.3,45.2,43.66,44.89,32.3730855392788,2235900,0.0,1.0
2005-11-30,45.29,45.31,44.1,44.11,31.8105770358117,3661900,0.0,1.0
2005-11-29,44.7,45.15,44.41,44.88,32.3658738917985,2456100,0.0,1.0
2005-11-28,46.05,46.25,44.31,44.34,31.9764449278597,1997000,0.0,1.0
2005-11-25,45.55,45.81,44.76,45.72,32.9716522801477,764300,0.0,1.0
2005-11-23,46.1,46.12,45.25,45.3,32.6687630859731,1901000,0.0,1.0
2005-11-22,45.8,46.32,45.75,45.85,33.0654036973922,1789600,0.0,1.0
2005-11-21,45.03,45.9,44.89,45.8,33.0293454599904,1277300,0.0,1.0
2005-11-18,45.9,46.099,44.56,45.02,32.4668369565234,1788600,0.0,1.0
2005-11-17,44.2,45.45,44.2,45.45,32.7769377981783,1540800,0.0,1.0
2005-11-16,43.51,44.6,43.42,44.19,31.8682702156545,1361300,0.0,1.0
2005-11-15,43.95,44.12,42.9,43.51,31.3778781869909,1713300,0.0,1.0
2005-11-14,43.74,44.2,43.55,43.95,31.6951906761262,1353700,0.0,1.0
2005-11-11,43.35,43.63,42.55,43.63,31.4644179567551,1390000,0.0,1.0
2005-11-10,41.62,42.96,40.89,42.94,30.9668142806111,1209500,0.0,1.0
2005-11-09,41.55,41.77,40.72,41.62,30.0148768132053,1411600,0.0,1.0
2005-11-08,42.38,42.38,41.32,41.56,29.9716069283232,1468100,0.0,1.0
2005-11-07,42.25,42.6,41.92,42.38,30.5629620217117,2007100,0.0,1.0
2005-11-04,42.35,42.36,41.28,41.86,30.1879563527336,2280200,0.0,1.0
2005-11-03,43.75,44.759,42.15,42.49,30.6422901439955,3703500,0.0,1.0
2005-11-02,40.65,41.22,40.4,41.2,29.7119876190307,2250800,0.0,1.0
2005-11-01,39.83,40.3,39.69,40.11,28.9259180436728,1921700,0.0,1.0
2005-10-31,38.6,39.86,38.5,39.54,28.514854137293,2035600,0.0,1.0
2005-10-28,37.4,38.02,36.94,37.91,27.3393555979964,1814200,0.0,1.0
2005-10-27,37.95,37.99,36.77,36.9,26.6109792024814,1937700,0.0,1.0
2005-10-26,38.65,39.05,37.5,37.71,27.1951226483895,1844100,0.0,1.0
2005-10-25,39.25,39.48,38.37,38.64,27.8658058640618,1420000,0.0,1.0
2005-10-24,39.2,39.43,39.07,39.34,28.3706211876861,1632300,0.0,1.0
2005-10-21,38.02,39.27,37.97,39.07,28.1759067057167,1528300,0.0,1.0
2005-10-20,38.36,38.99,37.45,37.65,27.1518527635074,1598400,0.0,1.0
2005-10-19,36.75,38.42,36.55,38.36,27.6638797346121,1574300,0.0,1.0
2005-10-18,37.2,37.5,36.68,37.19,26.8201169794114,1002200,0.0,1.0
2005-10-17,37.35,37.43,36.7,37.03,26.7047306197259,1328100,0.0,1.0
2005-10-14,37.3,37.82,36.86,37.73,27.2095459433502,990800,0.0,1.0
2005-10-13,36.5,36.92,35.96,36.83,26.5604976701189,1091200,0.0,1.0
2005-10-12,37.35,37.59,36.15,36.59,26.3874181305906,1985400,0.0,1.0
2005-10-11,38.02,38.18,37.21,37.26,26.8705985117739,871300,0.0,1.0
2005-10-10,37.95,38.3,37.54,37.64,27.1446411160271,1139100,0.0,1.0
2005-10-07,38.35,38.35,37.43,37.78,27.2456041807519,1464100,0.0,1.0
2005-10-06,37.55,38.63,37.55,38.36,27.6638797346121,3180500,0.0,1.0
2005-10-05,37.78,38.0,37.1,37.2,26.8273286268918,1840900,0.0,1.0
2005-10-04,37.29,38.33,37.29,37.53,27.0653129937433,1497000,0.0,1.0
2005-10-03,36.63,37.61,36.63,37.58,27.101371231145,1261300,0.0,1.0
2005-09-30,36.03,37.08,36.03,36.8,26.5388627276779,1578500,0.0,1.0
2005-09-29,35.85,36.09,35.35,35.88,25.875391159486,1251100,0.0,1.0
2005-09-28,36.21,36.6,35.51,35.77,25.7960630372021,1210700,0.0,1.0
2005-09-27,36.05,36.34,35.25,36.01,25.9691425767305,1432000,0.0,1.0
2005-09-26,35.65,36.9,35.36,35.76,25.7888513897218,3691200,0.0,1.0
2005-09-23,33.55,34.5,32.9,33.81,24.3825801310541,1621500,0.0,1.0
2005-09-22,31.7,33.53,31.63,33.47,24.1373841167223,2137200,0.0,1.0
2005-09-21,31.8,33.09,30.57,31.9,23.0051554623077,2930200,0.0,1.0
2005-09-20,32.31,33.5,31.43,32.09,23.1421767644343,2707800,0.0,1.0
2005-09-19,32.9,32.98,32.05,32.31,23.300833009002,1564200,0.0,1.0
2005-09-16,33.15,33.25,32.68,32.9,23.7263202103425,1859100,0.0,1.0
2005-09-15,33.79,33.8,33.1,33.25,23.9787278721546,1061500,0.0,1.0
2005-09-14,34.72,35.06,33.77,33.79,24.3681568360934,1272700,0.0,1.0
2005-09-13,34.52,34.64,34.01,34.44,24.836913922316,1085400,0.0,1.0
2005-09-12,34.5,34.69,34.05,34.45,24.8441255697963,1250900,0.0,1.0
2005-09-09,34.99,35.0,34.04,34.47,24.858548864757,2153400,0.0,1.0
2005-09-08,35.5,35.5,34.91,34.99,25.2335545337351,970600,0.0,1.0
2005-09-07,34.74,35.5,34.35,35.5,25.6013485552328,1895200,0.0,1.0
2005-09-06,33.62,34.5,33.62,34.3,24.7359508575911,1093300,0.0,1.0
2005-09-02,33.16,34.17,32.58,33.95,24.4835431957789,2527300,0.0,1.0
2005-09-01,35.06,35.15,32.9,33.05,23.8344949225477,3717200,0.0,1.0
2005-08-31,34.0,34.71,33.55,34.71,25.0316284042853,2222500,0.0,1.0
2005-08-30,33.59,33.92,32.9,33.82,24.3897917785344,2936900,0.0,1.0
2005-08-29,32.8,34.3,32.61,34.0,24.5196014331807,3863100,0.0,1.0
2005-08-26,35.46,35.46,33.51,33.98,24.50517813822,6925400,0.0,1.0
2005-08-25,36.97,37.37,36.71,37.07,26.7335772096473,2770400,0.0,1.0
2005-08-24,35.65,37.07,35.57,36.6,26.394629778071,2662400,0.0,1.0
2005-08-23,35.98,36.02,35.28,35.65,25.709523267438,1893000,0.0,1.0
2005-08-22,36.0,36.4464,35.92,36.09,26.0268357565733,2527500,0.0,1.0
2005-08-19,37.99,37.99,35.55,35.96,25.9330843393287,4367100,0.0,1.0
2005-08-18,38.4,38.4,37.82,37.99,27.3970487778392,1566700,0.0,1.0
2005-08-17,37.7,38.88,37.64,38.64,27.8658058640618,1657300,0.0,1.0
2005-08-16,39.6,39.61,38.02,38.03,27.4258953677606,2150700,0.0,1.0
2005-08-15,39.91,40.0,39.446,39.8,28.7023569717821,762600,0.0,1.0
2005-08-12,39.81,39.98,39.4,39.91,28.7816850940659,870200,0.0,1.0
2005-08-11,39.34,39.89,39.31,39.81,28.7095686192624,1141300,0.0,1.0
2005-08-10,39.24,39.77,38.9,39.22,28.2840814179219,1657300,0.0,1.0
2005-08-09,38.15,38.85,38.15,38.79,27.973980576267,1233600,0.0,1.0
2005-08-08,37.9,38.22,37.86,38.05,27.4403186627213,1231500,0.0,1.0
2005-08-05,39.0,39.05,37.8,37.9,27.3321439505161,2798700,0.0,1.0
2005-08-04,38.5,39.96,37.03,38.88,28.0388854035901,6667500,0.0,1.0
2005-08-03,41.05,41.67,40.79,41.31,29.7913157413145,1314300,0.0,1.0
2005-08-02,41.19,41.59,40.4,40.89,29.4884265471399,1621000,0.0,1.0
2005-08-01,40.48,41.27,40.26,41.19,29.7047759715503,1352400,0.0,1.0
2005-07-29,40.05,40.39,39.72,40.11,28.9259180436728,1189900,0.0,1.0
2005-07-28,39.55,40.22,39.3912,40.05,28.8826481587908,1596500,0.0,1.0
2005-07-27,38.45,39.46,38.25,39.35,28.3778328351665,1653100,0.0,1.0
2005-07-26,39.7,39.75,38.31,38.54,27.7936893892583,1897200,0.0,1.0
2005-07-25,39.91,40.15,39.52,39.65,28.5941822595769,1058000,0.0,1.0
2005-07-22,39.65,40.09,39.59,39.9,28.7744734465856,865400,0.0,1.0
2005-07-21,39.95,39.96,39.16,39.48,28.471584252411,1533000,0.0,1.0
2005-07-20,39.73,40.0,39.46,39.95,28.8105316839873,812000,0.0,1.0
2005-07-19,39.35,39.99,39.26,39.73,28.6518754394196,944100,0.0,1.0
2005-07-18,39.0,39.54,38.89,39.26,28.3129280078433,1643700,0.0,1.0
2005-07-15,38.0,38.93,38.0,38.76,27.952345633826,869900,0.0,1.0
2005-07-14,39.15,39.24,37.97,38.07,27.454741957682,1231900,0.0,1.0
2005-07-13,39.1,39.39,38.67,38.67,27.8874408065028,1048400,0.0,1.0
2005-07-12,38.89,39.43,38.85,38.99,28.118213525874,1194000,0.0,1.0
2005-07-11,38.42,38.95,38.12,38.62,27.8513825691011,1354900,0.0,1.0
2005-07-08,38.0,38.4,37.56,37.99,27.3970487778392,1461500,0.0,1.0
2005-07-07,35.95,38.4,35.92,38.0,27.4042604253196,3725000,0.0,1.0
2005-07-06,36.58,36.58,35.79,35.95,25.9258726918484,1879900,0.0,1.0
2005-07-05,34.9,36.45,34.9,36.35,26.2143385910623,1283900,0.0,1.0
2005-07-01,34.67,34.76,34.26,34.75,25.0604749942067,987100,0.0,1.0
2005-06-30,35.0,35.3,34.22,34.28,24.7215275626304,1526500,0.0,1.0
2005-06-29,34.0,34.91,33.85,34.84,25.1253798215298,1488400,0.0,1.0
2005-06-28,33.15,33.96,33.15,33.95,24.4835431957789,1990800,0.0,1.0
2005-06-27,32.16,32.88,32.15,32.75,23.6181454981373,1135800,0.0,1.0
2005-06-24,33.25,33.25,32.2,32.48,23.4234310161679,2222200,0.0,1.0
2005-06-23,33.85,34.02,33.06,33.24,23.9715162246743,2107900,0.0,1.0
2005-06-22,34.49,34.9,33.8,34.0,24.5196014331807,4019600,0.0,1.0
2005-06-21,35.15,35.25,34.9,35.16,25.356152540901,1034500,0.0,1.0
2005-06-20,35.15,35.4,34.75,35.03,25.2624011236564,1240400,0.0,1.0
2005-06-17,35.25,35.49,34.75,35.15,25.3489408934206,1865100,0.0,1.0
2005-06-16,35.23,35.25,34.88,35.23,25.4066340732634,858600,0.0,1.0
2005-06-15,35.23,35.25,34.75,35.14,25.3417292459403,974600,0.0,1.0
2005-06-14,34.35,35.15,34.35,35.09,25.3056710085385,1166500,0.0,1.0
2005-06-13,34.0,34.33,33.65,34.26,24.7071042676697,1614700,0.0,1.0
2005-06-10,34.25,34.25,33.79,33.9,24.4474849583772,1240400,0.0,1.0
2005-06-09,34.5,34.67,33.97,34.15,24.6277761453859,1427700,0.0,1.0
2005-06-08,35.22,35.22,34.4,34.48,24.8657605122373,1608400,0.0,1.0
2005-06-07,34.65,35.28,34.5,35.04,25.2696127711368,1870400,0.0,1.0
2005-06-06,34.16,34.45,34.09,34.38,24.7936440374339,810200,0.0,1.0
2005-06-03,34.45,34.71,33.95,34.16,24.6349877928662,1249500,0.0,1.0
2005-06-02,34.35,34.9,34.2,34.33,24.7575858000321,1896900,0.0,1.0
2005-06-01,34.29,34.7,34.11,34.15,24.6277761453859,1978000,0.0,1.0
2005-05-31,34.0,34.4,33.85,34.21,24.671046030268,1609800,0.0,1.0
2005-05-27,33.0,34.36,33.0,33.85,24.4114267209755,5031800,0.0,1.0
2005-05-26,30.96,31.44,30.96,31.22,22.5147634336441,2297100,0.0,1.0
2005-05-25,31.78,31.8,30.87,30.95,22.3200489516748,1773800,0.0,1.0
2005-05-24,31.94,31.94,31.52,31.75,22.8969807501025,1757200,0.0,1.0
2005-05-23,31.69,32.39,31.69,31.93,23.0267904047488,2545100,0.0,1.0
2005-05-20,31.55,31.56,30.93,31.44,22.6734196782118,1599400,0.0,1.0
2005-05-19,31.0,31.71,30.97,31.69,22.8537108652205,2089700,0.0,1.0
2005-05-18,30.25,31.0,29.96,31.0,22.3561071890765,1913500,0.0,1.0
2005-05-17,29.45,30.34,29.29,30.25,21.8152336280504,1186900,0.0,1.0
2005-05-16,28.94,29.62,28.8,29.61,21.3536881893082,1221400,0.0,1.0
2005-05-13,29.0,29.14,28.75,28.94,20.870507808125,1247000,0.0,1.0
2005-05-12,29.01,29.1,28.76,28.95,20.8777194556053,1766100,0.0,1.0
2005-05-11,29.19,29.2,28.67,29.01,20.9209893404874,1824500,0.0,1.0
2005-05-10,29.27,29.73,29.01,29.23,21.079645585055,1472800,0.0,1.0
2005-05-09,28.85,29.27,28.85,29.27,21.1084921749764,1195600,0.0,1.0
2005-05-06,29.4,29.5,28.64,28.83,20.7911796858411,1776300,0.0,1.0
2005-05-05,28.25,29.69,28.25,29.34,21.1589737073388,5001300,0.0,1.0
2005-05-04,26.2,26.57,25.98,26.52,19.1252891178809,919800,0.0,1.0
2005-05-03,26.25,26.43,25.89,26.17,18.8728814560688,1224600,0.0,1.0
2005-05-02,25.88,26.29,25.63,26.25,18.9305746359115,1264300,0.0,1.0
2005-04-29,26.15,26.25,25.03,25.63,18.48345249213,2582900,0.0,1.0
2005-04-28,26.6,26.79,25.91,25.95,18.7142252115011,1610700,0.0,1.0
2005-04-27,26.58,26.99,26.29,26.76,19.2983686574093,1867700,0.0,1.0
2005-04-26,26.3,26.93,26.07,26.63,19.2046172401647,1723000,0.0,1.0
2005-04-25,26.05,26.4,25.9,26.27,18.9449979308722,1280800,0.0,1.0
2005-04-22,26.5,26.5,25.574,25.81,18.6132621467763,1152000,0.0,1.0
2005-04-21,26.33,26.55,25.84,26.5,19.1108658229202,1569600,0.0,1.0
2005-04-20,26.66,26.7,25.75,25.77,18.5844155568549,1498400,0.0,1.0
2005-04-19,26.62,26.8,26.45,26.65,19.2190405351254,1669700,0.0,1.0
2005-04-18,25.5,26.39,25.49,26.28,18.9522095783526,3362600,0.0,1.0
2005-04-15,25.25,25.68,24.59,24.81,17.8920973987415,3858900,0.0,1.0
2005-04-14,27.7,27.7,26.35,26.51,19.1180774704006,3306200,0.0,1.0
2005-04-13,28.78,28.8,27.61,27.71,19.9834751680422,1927500,0.0,1.0
2005-04-12,28.57,28.77,28.11,28.7,20.6974282685966,1034300,0.0,1.0
2005-04-11,28.56,28.71,28.1,28.57,20.6036768513521,1698200,0.0,1.0
2005-04-08,28.77,28.78,28.27,28.56,20.5964652038718,1136900,0.0,1.0
2005-04-07,28.55,28.98,28.25,28.77,20.7479098009591,1978000,0.0,1.0
2005-04-06,28.3,28.62,28.12,28.48,20.538772024029,1238700,0.0,1.0
2005-04-05,28.0,28.34,27.92,28.2,20.3368458945793,1660000,0.0,1.0
2005-04-04,28.16,28.38,27.6,28.0,20.1926129449723,1408600,0.0,1.0
2005-04-01,28.68,28.73,27.75,28.13,20.2863643622168,1207400,0.0,1.0
2005-03-31,28.43,28.46,28.09,28.26,20.3801157794613,1018200,0.0,1.0
2005-03-30,27.61,28.46,27.3,28.42,20.4955021391469,1428500,0.0,1.0
2005-03-29,27.98,28.26,27.55,27.61,19.9113586932388,1611100,0.0,1.0
2005-03-28,27.35,28.15,27.1,27.89,20.1132848226885,2027400,0.0,1.0
2005-03-24,27.1,27.15,26.66,27.03,19.4930831393786,1321700,0.0,1.0
2005-03-23,26.9,27.1,26.65,26.98,19.4570249019769,1745300,0.0,1.0
2005-03-22,27.0,27.35,26.95,27.14,19.5724112616625,2154100,0.0,1.0
2005-03-21,27.45,27.46,26.64,27.0,19.4714481969376,1708500,0.0,1.0
2005-03-18,27.43,27.49,27.13,27.45,19.7959723335532,1986300,0.0,1.0
