,WAB_Open,WAB_High,WAB_Low,WAB_Close,WAB_Adj Close,WAB_Volume,WAB_Dividend Amount,WAB_Split Coefficient
2007-03-13,32.43,32.57,31.38,31.72,14.8342081076256,378300,0.0,1.0
2007-03-12,32.48,32.7,32.19,32.63,15.2597796516968,190000,0.0,1.0
2007-03-09,32.5,32.69,32.15,32.61,15.250426430948,350000,0.0,1.0
2007-03-08,31.9,32.52,31.82,32.25,15.0820684574693,379800,0.0,1.0
2007-03-07,31.01,32.06,30.9,31.65,14.8014718350047,377400,0.0,1.0
2007-03-06,31.7,31.91,30.78,30.87,14.4366962258008,535200,0.0,1.0
2007-03-05,30.98,31.85,30.6,31.37,14.6705267445213,351500,0.0,1.0
2007-03-02,32.18,32.21,31.21,31.23,14.6050541992796,495000,0.0,1.0
2007-03-01,31.75,32.84,31.72,32.39,15.147541002711,336500,0.0,1.0
2007-02-28,32.1,32.45,31.6,32.14,15.0306257433508,381400,0.0,1.0
2007-02-27,31.84,32.91,31.39,31.78,14.8622677698721,393500,0.0,1.0
2007-02-26,33.91,34.09,33.2,33.29,15.5684359364078,506600,0.0,1.0
2007-02-23,34.38,34.38,33.49,33.89,15.8490325588724,366600,0.0,1.0
2007-02-22,34.68,35.0,34.16,34.39,16.0828630775928,584600,0.0,1.0
2007-02-21,33.65,34.25,33.47,34.18,15.9846542597302,316900,0.0,1.0
2007-02-20,33.42,34.05,33.1,33.9,15.8537091692468,281300,0.0,1.0
2007-02-16,33.52,33.52,33.06,33.4,15.6198786505263,163500,0.0,1.0
2007-02-15,33.5,33.82,33.35,33.52,15.6759979750192,269000,0.0,1.0
2007-02-14,32.34,33.87,32.34,33.49,15.661968143896,447200,0.0,1.0
2007-02-13,31.8,32.55,31.7,32.49,15.1943071064551,200100,0.0,1.0
2007-02-12,31.35,31.85,30.92,31.71,14.8295314972512,231100,0.01,1.0
2007-02-09,31.82,31.99,31.15,31.34,14.6518763279903,290700,0.0,1.0
2007-02-08,32.3,32.61,31.88,31.9,14.9136839458485,534200,0.0,1.0
2007-02-07,32.45,32.74,32.28,32.5,15.1941921078393,217500,0.0,1.0
2007-02-06,32.36,32.66,32.21,32.47,15.1801666997398,170500,0.0,1.0
2007-02-05,32.56,32.56,32.03,32.22,15.0632882989103,292400,0.0,1.0
2007-02-02,32.5,32.82,32.3,32.72,15.2970451005693,197800,0.0,1.0
2007-02-01,32.05,33.01,31.75,32.3,15.1006893871757,410800,0.0,1.0
2007-01-31,31.35,32.2,31.34,32.02,14.9697855782466,311500,0.0,1.0
2007-01-30,31.3,31.71,31.2,31.58,14.7640795927867,330600,0.0,1.0
2007-01-29,31.3,31.7,31.06,31.25,14.6098001036917,215400,0.0,1.0
2007-01-26,31.65,31.78,31.2,31.43,14.6939525522889,198600,0.0,1.0
2007-01-25,32.0,32.19,31.56,31.7,14.8201812251848,268300,0.0,1.0
2007-01-24,32.28,32.5,31.89,32.11,15.0118618025453,191900,0.0,1.0
2007-01-23,30.85,32.71,30.75,32.36,15.1287402033748,343000,0.0,1.0
2007-01-22,31.3,31.48,30.73,31.05,14.516297383028,328500,0.0,1.0
2007-01-19,31.07,31.57,30.94,31.39,14.6752520081562,325200,0.0,1.0
2007-01-18,31.5,31.6,30.98,31.12,14.5490233352603,322800,0.0,1.0
2007-01-17,31.16,31.94,31.16,31.62,14.7827801369194,320700,0.0,1.0
2007-01-16,31.35,31.5,30.76,31.22,14.5957746955921,368000,0.0,1.0
2007-01-12,30.68,31.23,30.48,31.16,14.567723879393,350000,0.0,1.0
2007-01-11,29.45,30.8,29.45,30.7,14.3526676218667,774300,0.0,1.0
2007-01-10,28.6,29.23,28.5,29.2,13.6513972168895,339000,0.0,1.0
2007-01-09,29.0,29.1,28.49,28.97,13.5438690881263,365400,0.0,1.0
2007-01-08,28.65,29.05,28.4,28.97,13.5438690881263,751300,0.0,1.0
2007-01-05,29.33,29.4,28.6,28.65,13.3942647350645,736800,0.0,1.0
2007-01-04,29.86,29.89,29.3,29.43,13.7589253456527,524900,0.0,1.0
2007-01-03,30.48,30.93,29.65,29.96,14.0067075554113,493500,0.0,1.0
2006-12-29,30.61,30.82,30.25,30.38,14.2030632688049,299800,0.0,1.0
2006-12-28,30.93,31.0,30.5,30.71,14.3573427578999,258000,0.0,1.0
2006-12-27,30.88,31.1,30.72,30.96,14.4742211587294,229500,0.0,1.0
2006-12-26,30.25,30.78,30.23,30.69,14.3479924858335,211500,0.0,1.0
2006-12-22,30.9,30.95,30.19,30.27,14.1516367724399,248400,0.0,1.0
2006-12-21,31.0,31.39,30.81,30.96,14.4742211587294,270800,0.0,1.0
2006-12-20,31.3,31.61,30.98,31.04,14.5116222469949,529200,0.0,1.0
2006-12-19,31.55,31.89,31.3,31.83,14.8809579936162,248400,0.0,1.0
2006-12-18,32.01,32.4,31.68,31.8,14.8669325855166,316000,0.0,1.0
2006-12-15,33.04,33.04,31.93,32.0,14.9604353061803,441500,0.0,1.0
2006-12-14,32.05,33.05,32.05,32.88,15.3718472771002,555700,0.0,1.0
2006-12-13,31.95,32.11,31.38,31.89,14.9090088098153,525800,0.0,1.0
2006-12-12,33.65,33.65,31.61,31.77,14.8529071774171,774500,0.0,1.0
2006-12-11,33.28,33.7,33.02,33.5,15.6617057111575,210900,0.0,1.0
2006-12-08,33.52,33.79,33.11,33.18,15.5121013580957,326400,0.0,1.0
2006-12-07,33.6,33.88,33.27,33.68,15.7458581597547,383300,0.0,1.0
2006-12-06,33.55,33.68,33.32,33.55,15.6850813913234,278700,0.0,1.0
2006-12-05,33.3,33.68,33.15,33.62,15.7178073435556,351600,0.0,1.0
2006-12-04,32.65,33.24,32.57,33.2,15.521451630162,252800,0.0,1.0
2006-12-01,32.7,32.81,32.1,32.49,15.1895169718062,350700,0.0,1.0
2006-11-30,32.6,32.98,32.27,32.85,15.3578218690007,320100,0.0,1.0
2006-11-29,32.42,32.75,32.25,32.63,15.2549688762707,326200,0.0,1.0
2006-11-28,31.55,32.5,31.5,32.17,15.0399126187444,527500,0.0,1.0
2006-11-27,32.23,32.32,31.61,31.7,14.8201812251848,464900,0.0,1.0
2006-11-24,32.15,32.4,32.01,32.31,15.1053645232089,125400,0.0,1.0
2006-11-22,31.75,32.36,31.54,32.22,15.0632882989103,326500,0.0,1.0
2006-11-21,31.13,31.8,31.13,31.65,14.7968055450189,364800,0.0,1.0
2006-11-20,31.04,31.43,30.9,31.13,14.5536984712935,272100,0.0,1.0
2006-11-17,31.75,31.75,30.93,31.29,14.6285006478244,305900,0.0,1.0
2006-11-16,31.81,31.84,31.41,31.77,14.8529071774171,391700,0.0,1.0
2006-11-15,31.55,31.82,31.37,31.61,14.7781050008862,447300,0.0,1.0
2006-11-14,30.99,31.51,30.55,31.45,14.7033028243553,408300,0.01,1.0
2006-11-13,30.75,31.35,30.71,30.94,14.4602730256056,296200,0.0,1.0
2006-11-10,30.25,30.89,30.25,30.81,14.3995155759182,441400,0.0,1.0
2006-11-09,31.54,31.57,30.47,30.74,14.3668000260865,400100,0.0,1.0
2006-11-08,31.11,31.82,30.9,31.5,14.7219974242591,493100,0.0,1.0
2006-11-07,31.15,31.72,31.0,31.36,14.6565663245957,302100,0.0,1.0
2006-11-06,30.94,31.41,30.72,31.24,14.6004825248843,376900,0.0,1.0
2006-11-03,30.77,30.99,30.21,30.69,14.3434317762067,338000,0.0,1.0
2006-11-02,30.64,30.89,29.57,30.72,14.3574527261346,550100,0.0,1.0
2006-11-01,31.38,31.82,30.88,30.89,14.4369047757258,404500,0.0,1.0
2006-10-31,32.05,32.05,31.06,31.39,14.6705872745236,460700,0.0,1.0
2006-10-30,32.0,32.25,31.33,32.1,15.0024164228164,370100,0.0,1.0
2006-10-27,32.15,33.08,31.95,32.2,15.049152922576,546500,0.0,1.0
2006-10-26,33.15,33.2,32.15,32.35,15.1192576722153,795900,0.0,1.0
2006-10-25,31.0,33.2,30.66,33.05,15.4464131705322,1429600,0.0,1.0
2006-10-24,29.75,30.15,29.39,29.6,13.8340039288276,636900,0.0,1.0
2006-10-23,29.8,30.42,29.57,29.9,13.9742134281063,620800,0.0,1.0
2006-10-20,30.5,30.56,29.8,30.0,14.0209499278658,409900,0.0,1.0
2006-10-19,29.75,30.67,29.71,30.64,14.320063526327,337600,0.0,1.0
2006-10-18,30.8,31.14,29.8,29.9,13.9742134281063,427300,0.0,1.0
2006-10-17,30.55,30.81,30.17,30.55,14.2780006765434,579100,0.0,1.0
2006-10-16,29.97,31.22,29.85,31.15,14.5584196751007,370900,0.0,1.0
2006-10-13,29.52,30.29,29.52,29.94,13.9929080280101,436900,0.0,1.0
2006-10-12,29.44,30.15,29.41,29.99,14.0162762778899,358400,0.0,1.0
2006-10-11,29.79,29.89,28.95,29.29,13.689120779573,352400,0.0,1.0
2006-10-10,29.33,30.0,29.15,29.79,13.9228032783708,345500,0.0,1.0
2006-10-09,28.56,29.47,28.35,29.4,13.7405309293085,283600,0.0,1.0
2006-10-06,29.0,29.05,28.27,28.57,13.3526179813042,235900,0.0,1.0
2006-10-05,28.25,29.37,28.25,29.26,13.6750998296451,393500,0.0,1.0
2006-10-04,27.1,28.33,27.1,28.19,13.1750192822179,641100,0.0,1.0
2006-10-03,26.95,27.5,26.72,27.16,12.6936333346945,228000,0.0,1.0
2006-10-02,27.18,27.52,27.01,27.06,12.646896834935,312000,0.0,1.0
2006-09-29,26.9,27.63,26.9,27.13,12.6796123847667,542500,0.0,1.0
2006-09-28,27.25,27.57,26.83,26.97,12.6048339851514,568300,0.0,1.0
2006-09-27,26.4,27.15,26.37,27.0,12.6188549350792,1092400,0.0,1.0
2006-09-26,26.1,26.8,26.1,26.52,12.3945197362334,988400,0.0,1.0
2006-09-25,26.18,26.27,25.77,26.2,12.2449629370028,747700,0.0,1.0
2006-09-22,27.17,27.45,26.07,26.18,12.2356156370509,566400,0.0,1.0
2006-09-21,27.7,27.92,27.1,27.29,12.7543907843819,307100,0.0,1.0
2006-09-20,27.9,28.4,27.6,27.7,12.9460104333961,455600,0.0,1.0
2006-09-19,28.3,28.55,27.38,27.78,12.9833996332038,348800,0.0,1.0
2006-09-18,27.9,28.47,27.76,28.25,13.2030611820737,331800,0.0,1.0
2006-09-15,28.25,28.26,27.7,28.01,13.0908935826507,478400,0.0,1.0
2006-09-14,28.06,28.12,27.7,28.0,13.0862199326748,285500,0.0,1.0
2006-09-13,27.21,28.1,27.08,28.06,13.1142618325305,357500,0.0,1.0
2006-09-12,26.55,27.55,26.52,27.11,12.6702650848147,517500,0.0,1.0
2006-09-11,26.85,26.88,26.22,26.5,12.3851724362815,266100,0.0,1.0
2006-09-08,26.98,27.38,26.74,26.96,12.6001603351754,239000,0.0,1.0
2006-09-07,27.04,27.22,26.64,26.94,12.5908130352235,326200,0.0,1.0
2006-09-06,28.45,28.45,27.03,27.06,12.646896834935,549200,0.0,1.0
2006-09-05,28.21,28.61,27.8,28.6,13.3666389312321,399900,0.0,1.0
2006-09-01,28.25,28.46,27.7,28.2,13.1796929321939,362800,0.0,1.0
2006-08-31,27.7,28.31,27.57,28.21,13.1843665821698,336900,0.0,1.0
2006-08-30,27.3,27.8,27.05,27.57,12.8852529837087,435200,0.0,1.0
2006-08-29,26.77,27.36,26.53,27.28,12.749717134406,398200,0.0,1.0
2006-08-28,26.6,27.25,26.6,26.8,12.5253819355601,257800,0.0,1.0
2006-08-25,26.65,27.05,26.4,26.7,12.4786454358006,324400,0.0,1.0
2006-08-24,26.87,27.17,26.43,26.81,12.5300555855361,456000,0.0,1.0
2006-08-23,27.25,27.57,26.5,26.85,12.5487501854399,333900,0.0,1.0
2006-08-22,26.55,27.15,26.45,27.11,12.6702650848147,305900,0.0,1.0
2006-08-21,26.9,27.07,26.43,26.61,12.436582586017,201800,0.0,1.0
2006-08-18,27.24,27.24,26.71,27.07,12.6515704849109,332300,0.0,1.0
2006-08-17,26.88,27.34,26.75,27.2,12.7123279345983,513600,0.0,1.0
2006-08-16,26.5,27.12,26.41,27.05,12.642223184959,396800,0.0,1.0
2006-08-15,25.52,26.3,25.52,26.28,12.2823521368105,339400,0.01,1.0
2006-08-14,25.5,25.95,25.21,25.28,11.8104930398847,394400,0.0,1.0
2006-08-11,25.7,25.76,25.12,25.32,11.8291805288718,423800,0.0,1.0
2006-08-10,25.35,25.94,25.35,25.75,12.0300710354838,499700,0.0,1.0
2006-08-09,26.49,26.7,25.41,25.54,11.9319617183012,654400,0.0,1.0
2006-08-08,26.75,26.95,26.24,26.24,12.2589927755765,582300,0.0,1.0
2006-08-07,26.5,27.07,26.33,26.65,12.4505395376949,517600,0.0,1.0
2006-08-04,27.45,27.86,26.39,26.69,12.4692270266821,1022400,0.0,1.0
2006-08-03,25.99,26.6,25.8,26.23,12.2543209033297,875600,0.0,1.0
2006-08-02,26.05,26.47,25.86,26.13,12.2076021808618,512700,0.0,1.0
2006-08-01,26.54,26.67,25.76,25.95,12.1235084804196,764600,0.0,1.0
2006-07-31,26.3,26.97,26.26,26.56,12.4084926874738,764000,0.0,1.0
2006-07-28,25.65,26.5,25.53,26.17,12.226289669849,779700,0.0,1.0
2006-07-27,26.0,26.43,25.5,25.5,11.9132742293141,1394200,0.0,1.0
2006-07-26,25.8,26.04,24.85,25.26,11.8011492953911,2002500,0.0,1.0
2006-07-25,28.1,28.13,24.75,25.45,11.8899148680801,6932200,0.0,1.0
2006-07-24,32.16,32.82,31.25,32.45,15.160225440833,788500,0.0,1.0
2006-07-21,32.58,32.58,31.31,32.16,15.0247411456761,541900,0.0,1.0
2006-07-20,35.58,36.2,32.46,32.74,15.2957097359899,388800,0.0,1.0
2006-07-19,33.4,35.49,33.4,35.36,16.5197402646488,469500,0.0,1.0
2006-07-18,33.45,33.98,32.73,33.41,15.6087251765248,326200,0.0,1.0
2006-07-17,33.55,33.8,32.86,33.2,15.5106158593422,384200,0.0,1.0
2006-07-14,33.97,34.2,32.76,33.75,15.7675688329157,495900,0.0,1.0
2006-07-13,35.9,35.94,34.25,34.34,16.0432092954763,494000,0.0,1.0
2006-07-12,36.6,36.65,36.04,36.08,16.8561150664177,407100,0.0,1.0
2006-07-11,36.2,36.75,35.5,36.68,17.1364274012251,395300,0.0,1.0
2006-07-10,36.26,36.6,35.93,36.28,16.9495525113535,306700,0.0,1.0
2006-07-07,36.4,36.65,36.07,36.18,16.9028337888856,413300,0.0,1.0
2006-07-06,36.6,36.89,36.2,36.55,17.0756930620168,393800,0.0,1.0
2006-07-05,37.1,37.2,36.41,36.57,17.0850368065104,423600,0.0,1.0
2006-07-03,37.33,37.5,37.01,37.23,17.3933803747985,210300,0.0,1.0
2006-06-30,36.55,37.4,36.4,37.4,17.472802202994,564900,0.0,1.0
2006-06-29,35.05,36.49,34.9,36.3,16.9588962558471,427900,0.0,1.0
2006-06-28,34.7,35.0,33.95,34.66,16.1927092073735,395700,0.0,1.0
2006-06-27,34.93,35.4,34.41,34.63,16.1786935906332,503400,0.0,1.0
2006-06-26,34.78,35.0,34.59,34.85,16.2814747800626,214100,0.0,1.0
2006-06-23,34.46,34.91,34.1,34.58,16.1553342293992,258000,0.0,1.0
2006-06-22,34.18,34.6,34.03,34.46,16.0992717624378,404400,0.0,1.0
2006-06-21,33.4,34.61,33.4,34.38,16.0618967844634,408600,0.0,1.0
2006-06-20,33.5,34.36,33.44,33.51,15.6554438989927,573400,0.0,1.0
2006-06-19,34.06,34.23,32.79,33.11,15.4685690091211,439900,0.0,1.0
2006-06-16,34.33,34.42,33.53,33.94,15.8563344056047,924700,0.0,1.0
2006-06-15,32.5,34.59,32.5,34.39,16.0665686567102,735800,0.0,1.0
2006-06-14,31.12,32.35,31.07,32.07,14.982694295455,632800,0.0,1.0
2006-06-13,30.75,31.85,30.53,30.87,14.4220696258402,588000,0.0,1.0
2006-06-12,32.31,33.31,31.14,31.22,14.5855851544778,649700,0.0,1.0
2006-06-09,32.8,33.61,32.1,32.31,15.0948192293779,394000,0.0,1.0
2006-06-08,32.7,32.94,30.84,32.77,15.3097253527303,846400,0.0,1.0
2006-06-07,33.48,34.71,33.09,33.1,15.4638971368743,390500,0.0,1.0
2006-06-06,34.7,34.76,33.04,33.5,15.6507720267459,709300,0.0,1.0
2006-06-05,35.93,36.5,34.57,34.73,16.2254123131011,582100,0.0,1.0
2006-06-02,36.33,36.33,35.25,36.18,16.9028337888856,577500,0.0,1.0
2006-06-01,35.22,35.89,34.86,35.37,16.5244121368956,482800,0.0,1.0
2006-05-31,34.4,35.4,34.38,34.97,16.337537247024,556100,0.0,1.0
2006-05-30,35.6,35.7,34.36,34.36,16.0525530399699,410100,0.0,1.0
2006-05-26,35.0,35.51,35.0,35.5,16.5851464761039,281400,0.0,1.0
2006-05-25,34.7,35.05,34.13,34.77,16.2440998020882,692300,0.0,1.0
2006-05-24,34.55,35.41,33.6,34.58,16.1553342293992,478500,0.0,1.0
2006-05-23,34.75,35.57,34.31,34.4,16.071240528957,643000,0.0,1.0
2006-05-22,34.32,34.71,32.68,34.32,16.0338655509827,670500,0.0,1.0
2006-05-19,35.15,35.68,34.12,34.57,16.1506623571524,706700,0.0,1.0
2006-05-18,36.67,36.93,35.24,35.33,16.5057246479085,354200,0.0,1.0
2006-05-17,37.25,37.43,36.03,36.27,16.9448806391067,598200,0.0,1.0
2006-05-16,38.6,39.2,37.44,37.45,17.4961615642279,1019100,0.0,1.0
2006-05-15,36.4,37.0,35.7,36.68,17.1364274012251,337700,0.0,1.0
2006-05-12,37.92,37.92,36.4,36.76,17.1738023791994,438000,0.0,1.0
2006-05-11,39.4,39.49,38.14,38.17,17.8325363659968,321900,0.0,1.0
2006-05-10,40.06,40.06,39.15,39.45,18.4305360135859,352800,0.01,1.0
2006-05-09,37.81,39.91,37.1,39.73,18.5566445975612,496000,0.0,1.0
2006-05-08,38.42,38.59,37.69,37.81,17.6598724448475,245500,0.0,1.0
2006-05-05,38.55,38.88,38.08,38.17,17.8280172234813,269600,0.0,1.0
2006-05-04,37.5,38.5,37.32,38.3,17.8887361713213,448900,0.0,1.0
2006-05-03,37.4,37.41,36.64,37.15,17.3516070173521,260300,0.0,1.0
2006-05-02,37.25,37.25,36.6,37.15,17.3516070173521,230400,0.0,1.0
2006-05-01,36.75,37.66,36.71,37.15,17.3516070173521,326000,0.0,1.0
2006-04-28,37.2,37.2,36.01,36.53,17.0620243430383,832900,0.0,1.0
2006-04-27,39.8,39.8,37.36,37.54,17.5337638608721,616600,0.0,1.0
2006-04-26,39.2,40.08,39.08,39.7,18.5426325326751,601900,0.0,1.0
2006-04-25,38.9,39.52,38.28,39.3,18.3558050008597,1003400,0.0,1.0
2006-04-24,37.9,37.9,37.06,37.49,17.5104104193952,419000,0.0,1.0
2006-04-21,37.8,37.92,37.04,37.86,17.6832258863244,368200,0.0,1.0
2006-04-20,37.65,37.65,36.86,37.04,17.3002294461029,483300,0.0,1.0
2006-04-19,36.0,37.87,35.94,37.8,17.6552017565521,673400,0.0,1.0
2006-04-18,35.75,36.33,35.61,35.8,16.7210640974753,401200,0.0,1.0
2006-04-17,35.45,36.0,35.08,35.37,16.5202245007738,489300,0.0,1.0
2006-04-13,34.05,35.45,34.04,35.1,16.3941159167984,839800,0.0,1.0
2006-04-12,33.1,34.09,33.1,33.94,15.8523160745338,433600,0.0,1.0
2006-04-11,33.25,33.51,32.63,33.0,15.4132713747677,288500,0.0,1.0
2006-04-10,33.45,33.78,33.0,33.29,15.5487213353339,294000,0.0,1.0
2006-04-07,33.89,34.0,32.5,32.85,15.3432110503369,523900,0.0,1.0
2006-04-06,33.79,33.9,33.45,33.64,15.7121954256723,368500,0.0,1.0
2006-04-05,33.35,33.91,32.99,33.73,15.7542316203308,356500,0.0,1.0
2006-04-04,33.55,33.78,33.1,33.53,15.6608178544231,256100,0.0,1.0
2006-04-03,32.8,33.68,32.8,33.45,15.62345234806,418100,0.0,1.0
2006-03-31,32.46,32.75,31.91,32.6,15.2264438429523,258700,0.0,1.0
2006-03-30,32.8,32.99,32.12,32.45,15.1563835185216,193100,0.0,1.0
2006-03-29,32.6,32.99,32.36,32.8,15.31985760886,348700,0.0,1.0
2006-03-28,31.91,32.79,31.73,32.53,15.1937490248847,249600,0.0,1.0
2006-03-27,32.15,32.49,31.94,32.05,14.9695559867062,259800,0.0,1.0
2006-03-24,32.26,32.48,32.02,32.25,15.0629697526139,251000,0.0,1.0
2006-03-23,32.54,32.63,32.08,32.33,15.100335258977,335600,0.0,1.0
2006-03-22,31.75,32.64,31.63,32.54,15.19841971318,571600,0.0,1.0
2006-03-21,32.6,32.83,31.75,31.81,14.857459467617,365700,0.0,1.0
2006-03-20,32.69,33.1,32.53,32.78,15.3105162322693,546300,0.0,1.0
2006-03-17,32.68,32.95,31.92,32.59,15.221773154657,682100,0.0,1.0
2006-03-16,33.0,33.4,32.56,32.88,15.3572231152231,377400,0.0,1.0
2006-03-15,32.0,33.05,31.97,32.91,15.3712351801093,991500,0.0,1.0
2006-03-14,31.31,31.5,31.05,31.43,14.6799733123924,296500,0.0,1.0
2006-03-13,32.33,32.33,31.02,31.33,14.6332664294386,444100,0.0,1.0
2006-03-10,31.0,31.65,30.58,31.38,14.6566198709155,305300,0.0,1.0
2006-03-09,30.2,30.89,30.1,30.79,14.3810492614878,517100,0.0,1.0
2006-03-08,31.15,31.2,29.12,30.15,14.0821252105832,786200,0.0,1.0
2006-03-07,32.55,32.56,31.14,31.4,14.6659612475062,463000,0.0,1.0
2006-03-06,32.5,33.43,32.25,32.69,15.2684800376108,289200,0.0,1.0
2006-03-03,33.0,33.47,32.65,33.28,15.5440506470385,323800,0.0,1.0
2006-03-02,33.45,33.69,32.88,33.18,15.4973437640846,205000,0.0,1.0
2006-03-01,33.1,33.65,32.75,33.4,15.6000989065831,351700,0.0,1.0
2006-02-28,33.6,33.74,33.02,33.03,15.4272834396539,368400,0.0,1.0
2006-02-27,33.4,34.11,33.25,33.67,15.7262074905584,404200,0.0,1.0
2006-02-24,32.95,33.63,32.5,33.34,15.5720747768108,255700,0.0,1.0
2006-02-23,32.99,33.98,32.53,33.45,15.62345234806,650500,0.0,1.0
2006-02-22,33.0,33.19,31.3,33.0,15.4132713747677,924600,0.0,1.0
2006-02-21,32.63,33.92,32.6,33.78,15.7775850618077,532000,0.0,1.0
2006-02-17,32.5,32.63,32.15,32.5,15.1797369599985,183900,0.0,1.0
2006-02-16,32.4,32.75,32.19,32.57,15.2124317780662,486100,0.0,1.0
2006-02-15,31.31,32.3,31.25,32.23,15.0536283760231,292900,0.0,1.0
2006-02-14,30.4,31.8,30.1,31.42,14.675302624097,469500,0.0,1.0
2006-02-13,30.44,30.74,29.99,30.27,14.1381734701278,442900,0.0,1.0
2006-02-10,30.67,30.84,30.15,30.58,14.2829648072847,546000,0.01,1.0
2006-02-09,31.0,31.15,30.7,30.88,14.4183704886876,420900,0.0,1.0
2006-02-08,31.24,31.24,30.5,31.0,14.4744004258198,721000,0.0,1.0
2006-02-07,32.05,32.4,31.15,31.25,14.5911294615119,368400,0.0,1.0
2006-02-06,32.13,32.44,31.58,32.0,14.9413165685882,312900,0.0,1.0
2006-02-03,32.0,32.56,31.55,32.13,15.002015667148,260400,0.0,1.0
2006-02-02,32.4,32.4,31.62,32.0,14.9413165685882,654700,0.0,1.0
2006-02-01,31.46,32.44,31.14,32.34,15.1000680571294,551700,0.0,1.0
2006-01-31,31.5,31.8,30.69,31.57,14.7405426271978,614800,0.0,1.0
2006-01-30,31.75,31.91,31.19,31.52,14.7171968200593,318800,0.0,1.0
2006-01-27,31.5,31.95,31.31,31.55,14.7312043043424,667800,0.0,1.0
2006-01-26,30.15,30.9,30.0,30.82,14.3903555201215,450100,0.0,1.0
2006-01-25,30.2,31.0,29.5,30.0,14.0074842830514,643400,0.0,1.0
2006-01-24,28.35,30.15,28.14,29.79,13.90943189307,739200,0.0,1.0
2006-01-23,27.97,28.22,27.66,28.21,13.171704387496,276600,0.0,1.0
2006-01-20,28.21,28.21,27.7,27.9,13.0269603832378,526200,0.0,1.0
2006-01-19,27.9,28.29,27.56,28.2,13.1670352260683,821600,0.0,1.0
2006-01-18,27.99,27.99,27.6,27.86,13.0082837375271,378300,0.0,1.0
2006-01-17,28.0,28.2,27.41,28.14,13.1390202575022,320500,0.0,1.0
2006-01-13,28.37,28.4,27.71,27.98,13.0643136746593,272700,0.0,1.0
2006-01-12,27.9,28.46,27.43,28.32,13.2230651632005,569900,0.0,1.0
2006-01-11,27.56,28.35,27.5,28.03,13.0876594817977,448400,0.0,1.0
2006-01-10,26.87,27.41,26.8,27.31,12.7514798590045,268900,0.0,1.0
2006-01-09,27.25,27.46,26.96,27.07,12.63941998474,278100,0.0,1.0
2006-01-06,27.16,27.67,26.7,27.37,12.7794948275706,241000,0.0,1.0
2006-01-05,27.9,27.9,27.1,27.15,12.6767732761615,360700,0.0,1.0
2006-01-04,27.25,27.67,26.87,27.65,12.9102313475457,471800,0.0,1.0
2006-01-03,26.95,27.25,26.06,27.06,12.6347508233124,288400,0.0,1.0
2005-12-30,27.1,27.15,26.9,26.9,12.5600442404694,291800,0.0,1.0
2005-12-29,27.65,27.65,27.2,27.25,12.7234648904384,251000,0.0,1.0
2005-12-28,27.35,27.75,27.22,27.67,12.9195696704011,180700,0.0,1.0
2005-12-27,27.64,27.87,27.23,27.32,12.7561490204321,213400,0.0,1.0
2005-12-23,27.4,27.7,27.4,27.54,12.8588705718412,129600,0.0,1.0
2005-12-22,26.9,27.77,26.85,27.4,12.7935023118536,222400,0.0,1.0
2005-12-21,26.42,27.08,26.35,26.9,12.5600442404694,230000,0.0,1.0
2005-12-20,26.45,26.7,26.25,26.3,12.2798945548084,286200,0.0,1.0
2005-12-19,27.21,27.34,26.31,26.5,12.3732777833621,306500,0.0,1.0
2005-12-16,27.0,27.53,26.96,27.2,12.7001190832999,434500,0.0,1.0
2005-12-15,26.93,27.35,26.59,26.84,12.5320292719033,369600,0.0,1.0
2005-12-14,26.44,26.99,26.41,26.83,12.5273601104756,346400,0.0,1.0
2005-12-13,25.9,26.68,25.87,26.41,12.3312553305129,370500,0.0,1.0
2005-12-12,25.76,25.99,25.47,25.84,12.0651131291349,250300,0.0,1.0
2005-12-09,25.96,26.09,25.67,25.7,11.9997448691474,167200,0.0,1.0
2005-12-08,25.56,26.2,25.46,25.93,12.1071355819841,305600,0.0,1.0
2005-12-07,26.1,26.35,25.4,25.5,11.9063616405937,487400,0.0,1.0
2005-12-06,26.15,26.23,25.59,25.85,12.0697822905626,247700,0.0,1.0
2005-12-05,26.27,26.35,25.74,26.01,12.1444888734056,281600,0.0,1.0
2005-12-02,26.56,26.56,26.11,26.24,12.2518795862423,220800,0.0,1.0
2005-12-01,25.93,26.71,25.8,26.7,12.4666610119157,450900,0.0,1.0
2005-11-30,25.4,25.89,25.4,25.83,12.0604439677073,328000,0.0,1.0
2005-11-29,25.35,26.23,25.33,25.33,11.8269858963231,422500,0.0,1.0
2005-11-28,26.2,26.2,25.05,25.15,11.7429409906248,371700,0.0,1.0
2005-11-25,26.0,26.34,25.75,26.21,12.2378721019592,92800,0.0,1.0
2005-11-23,25.65,26.24,25.65,26.04,12.1584963576886,605600,0.0,1.0
2005-11-22,26.8,26.83,25.11,25.72,12.0090831920027,1380900,0.0,1.0
2005-11-21,27.25,27.25,26.77,26.88,12.5507059176141,386200,0.0,1.0
2005-11-18,27.4,27.4,26.96,27.25,12.7234648904384,360200,0.0,1.0
2005-11-17,26.65,27.0,26.56,26.98,12.5973975318909,644400,0.0,1.0
2005-11-16,27.55,27.61,26.23,26.5,12.3732777833621,647900,0.0,1.0
2005-11-15,27.65,27.9,27.5,27.63,12.9008930246903,345500,0.0,1.0
2005-11-14,28.3,28.7,27.75,27.82,12.9896070918163,470800,0.01,1.0
