,OI_Open,OI_High,OI_Low,OI_Close,OI_Adj Close,OI_Volume,OI_Dividend Amount,OI_Split Coefficient
2004-11-30,20.35,21.21,20.26,20.92,20.5023697999901,1991400,0.0,1.0
2004-11-29,20.0,20.59,19.78,20.38,19.9731499294358,1580500,0.0,1.0
2004-11-26,20.3,20.3,19.72,19.89,19.4929318987477,1042300,0.0,1.0
2004-11-24,20.47,20.48,20.18,20.27,19.8653458817303,1143200,0.0,1.0
2004-11-23,20.73,20.76,20.0,20.55,20.1397561849807,2196700,0.0,1.0
2004-11-22,20.61,21.28,20.47,21.26,20.8355823110798,2105800,0.0,1.0
2004-11-19,20.58,20.71,20.53,20.61,20.19855839282,962900,0.0,1.0
2004-11-18,20.7,20.92,20.5,20.53,20.1201554490342,1229200,0.0,1.0
2004-11-17,20.55,21.05,20.4,20.5,20.0907543451145,1593500,0.0,1.0
2004-11-16,20.4,20.53,20.26,20.41,20.0025510333555,1164000,0.0,1.0
2004-11-15,20.45,20.88,20.25,20.3,19.89474698565,600800,0.0,1.0
2004-11-12,20.34,20.89,19.9,20.15,19.7477414660516,921900,0.0,1.0
2004-11-11,19.75,20.44,19.75,20.3,19.89474698565,1404300,0.0,1.0
2004-11-10,19.59,19.86,19.29,19.55,19.159719387658,628300,0.0,1.0
2004-11-09,19.6,19.85,19.38,19.52,19.1303182837383,654800,0.0,1.0
2004-11-08,19.39,19.8,19.25,19.75,19.3557267471225,955300,0.0,1.0
2004-11-05,19.74,19.85,19.28,19.36,18.9735123961667,1335000,0.0,1.0
2004-11-04,19.95,19.95,19.49,19.69,19.2969245392832,1902600,0.0,1.0
2004-11-03,18.7,19.45,18.54,19.28,18.8951094523809,1821600,0.0,1.0
2004-11-02,18.34,18.65,17.93,17.97,17.6112612478882,798200,0.0,1.0
2004-11-01,18.5,18.73,18.3,18.34,17.9738748628976,699100,0.0,1.0
2004-10-29,18.1,18.89,18.04,18.53,18.1600818543889,971300,0.0,1.0
2004-10-28,18.41,18.48,17.91,18.1,17.7386660315402,875300,0.0,1.0
2004-10-27,18.1,18.55,18.1,18.41,18.0424774387102,1500200,0.0,1.0
2004-10-26,18.2,18.57,17.81,18.04,17.6798638237008,1809800,0.0,1.0
2004-10-25,17.95,18.22,17.95,18.2,17.8366697112724,1020000,0.0,1.0
2004-10-22,17.83,18.23,17.76,18.0,17.6406623518079,1805300,0.0,1.0
2004-10-21,17.5,18.1,17.29,17.89,17.5328583041024,4528300,0.0,1.0
2004-10-20,16.5,17.3,16.16,17.3,16.954636593682,3361800,0.0,1.0
2004-10-19,15.89,16.04,15.65,15.66,15.3473762460729,419600,0.0,1.0
2004-10-18,15.92,16.18,15.83,15.89,15.5727847094571,499600,0.0,1.0
2004-10-15,15.76,16.16,15.76,15.92,15.6021858133768,490300,0.0,1.0
2004-10-14,15.75,15.93,15.55,15.8,15.484581397698,391600,0.0,1.0
2004-10-13,15.94,15.95,15.41,15.56,15.2493725663406,666000,0.0,1.0
2004-10-12,15.9,16.0,15.82,15.94,15.6217865493232,228700,0.0,1.0
2004-10-11,15.88,16.08,15.78,16.0,15.6805887571626,310100,0.0,1.0
2004-10-08,16.14,16.34,15.95,15.99,15.6707883891893,400500,0.0,1.0
2004-10-07,16.32,16.57,16.14,16.21,15.8863964846003,292100,0.0,1.0
2004-10-06,16.16,16.44,16.08,16.43,16.1020045800113,453500,0.0,1.0
2004-10-05,16.25,16.43,16.25,16.32,15.9942005323058,586900,0.0,1.0
2004-10-04,16.02,16.4,15.93,16.17,15.8471950127074,537900,0.0,1.0
2004-10-01,15.98,16.16,15.88,16.1,15.7785924368948,485800,0.0,1.0
2004-09-30,15.79,16.22,15.79,16.0,15.6805887571626,526500,0.0,1.0
2004-09-29,15.38,15.85,15.38,15.75,15.4355795578319,528500,0.0,1.0
2004-09-28,15.3,15.74,15.3,15.37,15.0631655748493,702900,0.0,1.0
2004-09-27,15.63,15.69,15.4,15.51,15.2003707264745,268200,0.0,1.0
2004-09-24,15.6,15.8,15.56,15.75,15.4355795578319,163900,0.0,1.0
2004-09-23,15.6,15.93,15.54,15.54,15.2297718303941,613300,0.0,1.0
2004-09-22,15.75,15.88,15.54,15.8,15.484581397698,1117000,0.0,1.0
2004-09-21,15.4,15.85,15.26,15.81,15.4943817656713,878600,0.0,1.0
2004-09-20,15.61,15.77,15.17,15.27,14.965161895117,948700,0.0,1.0
2004-09-17,16.2,16.2,15.594,15.65,15.3375758780996,754200,0.0,1.0
2004-09-16,15.79,16.24,15.76,16.1,15.7785924368948,549700,0.0,1.0
2004-09-15,15.9,16.83,15.85,15.94,15.6217865493232,2684800,0.0,1.0
2004-09-14,15.85,16.06,15.75,15.96,15.6413872852697,1182300,0.0,1.0
2004-09-13,16.08,16.1,15.72,15.86,15.5433836055374,553800,0.0,1.0
2004-09-10,16.03,16.03,15.8,15.99,15.6707883891893,1067700,0.0,1.0
2004-09-09,16.1,16.1,15.88,15.9,15.5825850774303,834600,0.0,1.0
2004-09-08,16.48,16.74,16.02,16.13,15.8079935408145,747200,0.0,1.0
2004-09-07,16.68,16.93,16.35,16.45,16.1216053159578,824100,0.0,1.0
2004-09-03,16.76,17.07,16.4,16.68,16.347013779342,229100,0.0,1.0
2004-09-02,16.9,17.1,16.44,16.61,16.2784112035294,819900,0.0,1.0
2004-09-01,16.3,16.99,16.25,16.9,16.562621874753,1245300,0.0,1.0
2004-08-31,16.25,16.44,16.0,16.05,15.7295905970287,483700,0.0,1.0
2004-08-30,16.65,16.75,16.11,16.15,15.827594276761,363700,0.0,1.0
2004-08-27,16.25,16.8,16.12,16.65,16.3176126754223,551300,0.0,1.0
2004-08-26,16.4,16.51,16.26,16.35,16.0236016362255,574300,0.0,1.0
2004-08-25,16.14,16.6,15.92,16.35,16.0236016362255,400400,0.0,1.0
2004-08-24,16.28,16.29,15.93,16.07,15.7491913329752,374300,0.0,1.0
2004-08-23,16.15,16.75,16.09,16.3,15.9745997963594,736200,0.0,1.0
2004-08-20,15.95,16.29,15.95,16.24,15.91579758852,195500,0.0,1.0
2004-08-19,16.18,16.33,15.9,16.11,15.7883928048681,191500,0.0,1.0
2004-08-18,15.95,16.17,15.88,16.17,15.8471950127074,368600,0.0,1.0
2004-08-17,16.04,16.4,15.95,16.02,15.700189493109,565900,0.0,1.0
2004-08-16,15.59,16.02,15.59,15.99,15.6707883891893,440600,0.0,1.0
2004-08-13,15.81,15.91,15.53,15.65,15.3375758780996,177700,0.0,1.0
2004-08-12,15.76,15.84,15.64,15.8,15.484581397698,558800,0.0,1.0
2004-08-11,15.95,15.95,15.45,15.75,15.4355795578319,511500,0.0,1.0
2004-08-10,15.9,15.97,15.65,15.91,15.5923854454035,433100,0.0,1.0
2004-08-09,15.9,16.07,15.72,15.77,15.4551802937784,762200,0.0,1.0
2004-08-06,15.74,16.3,15.7,15.92,15.6021858133768,1664200,0.0,1.0
2004-08-05,16.54,16.66,15.82,16.0,15.6805887571626,980300,0.0,1.0
2004-08-04,15.9,16.58,15.61,16.53,16.2000082597436,1310100,0.0,1.0
2004-08-03,15.1,15.52,15.0,15.46,15.1513688866083,914700,0.0,1.0
2004-08-02,14.69,15.19,14.4,15.15,14.8475574794383,1385200,0.0,1.0
2004-07-30,14.74,14.82,14.55,14.7,14.4065409206431,345800,0.0,1.0
2004-07-29,14.8,15.0,14.58,14.69,14.3967405526699,559300,0.0,1.0
2004-07-28,14.35,14.79,14.05,14.56,14.2693357690179,722000,0.0,1.0
2004-07-27,14.01,14.43,14.01,14.37,14.0831287775266,829200,0.0,1.0
2004-07-26,14.44,14.44,13.99,14.01,13.7303155304905,548400,0.0,1.0
2004-07-23,14.2,14.55,14.1,14.28,13.9949254657676,869700,0.0,1.0
2004-07-22,14.0,14.24,13.92,14.2,13.9165225219818,1471000,0.0,1.0
2004-07-21,15.7,15.89,14.1,14.35,14.0635280415802,3400900,0.0,1.0
2004-07-20,15.84,16.06,15.68,15.89,15.5727847094571,358700,0.0,1.0
2004-07-19,15.98,16.04,15.69,15.69,15.3767773499925,267600,0.0,1.0
2004-07-16,16.1,16.6,15.75,15.76,15.4453799258051,621100,0.0,1.0
2004-07-15,15.81,16.17,15.77,16.17,15.8471950127074,331200,0.0,1.0
2004-07-14,15.58,16.1,15.36,15.9,15.5825850774303,606100,0.0,1.0
2004-07-13,15.43,15.73,15.38,15.58,15.2689733022871,382000,0.0,1.0
2004-07-12,15.55,15.62,15.34,15.42,15.1121674147154,209200,0.0,1.0
2004-07-09,15.86,15.9,15.36,15.67,15.3571766140461,473700,0.0,1.0
2004-07-08,15.33,16.0,15.33,15.76,15.4453799258051,864500,0.0,1.0
2004-07-07,15.46,15.74,15.4,15.5,15.1905703585012,406100,0.0,1.0
2004-07-06,16.0,16.3,15.55,15.65,15.3375758780996,575200,0.0,1.0
2004-07-02,16.3,16.3,15.9,16.0,15.6805887571626,313100,0.0,1.0
2004-07-01,16.88,16.89,16.12,16.16,15.8373946447342,525900,0.0,1.0
2004-06-30,16.62,16.81,16.37,16.76,16.4254167231278,536800,0.0,1.0
2004-06-29,16.31,16.7,16.26,16.62,16.2882115715026,470600,0.0,1.0
2004-06-28,16.78,16.8,16.24,16.31,15.9844001643326,646200,0.0,1.0
2004-06-25,17.0,17.4,16.5,16.78,16.4450174590742,1496000,0.0,1.0
2004-06-24,16.63,16.68,16.34,16.5,16.1706071558239,589400,0.0,1.0
2004-06-23,16.1,16.75,15.93,16.65,16.3176126754223,1006700,0.0,1.0
2004-06-22,16.34,16.34,15.83,16.2,15.8765961166271,337600,0.0,1.0
2004-06-21,16.35,16.44,16.14,16.27,15.9451986924397,357600,0.0,1.0
2004-06-18,16.2,16.5,16.13,16.17,15.8471950127074,354600,0.0,1.0
2004-06-17,15.97,16.19,15.79,16.16,15.8373946447342,621400,0.0,1.0
2004-06-16,15.98,16.05,15.7,15.88,15.5629843414839,301500,0.0,1.0
2004-06-15,15.93,16.21,15.85,15.89,15.5727847094571,428800,0.0,1.0
2004-06-14,16.0,16.05,15.73,15.76,15.4453799258051,401300,0.0,1.0
2004-06-10,16.0,16.6,16.0,16.05,15.7295905970287,3449500,0.0,1.0
2004-06-09,15.51,15.6,15.33,15.45,15.1415685186351,319500,0.0,1.0
2004-06-08,15.75,15.75,15.4,15.55,15.2395721983674,496700,0.0,1.0
2004-06-07,15.4,16.21,15.4,15.79,15.4747810297248,757200,0.0,1.0
2004-06-04,15.5,15.75,15.24,15.4,15.092566678769,560100,0.0,1.0
2004-06-03,15.44,15.72,15.03,15.42,15.1121674147154,1205900,0.0,1.0
2004-06-02,14.65,15.75,14.65,15.45,15.1415685186351,1504900,0.0,1.0
2004-06-01,14.85,14.86,14.4,14.6,14.3085372409108,853600,0.0,1.0
2004-05-28,13.97,14.88,13.79,14.83,14.5339457042951,1771600,0.0,1.0
2004-05-27,13.96,14.07,13.76,13.97,13.6911140585976,750200,0.0,1.0
2004-05-26,14.05,14.05,13.65,13.96,13.6813136906243,262500,0.0,1.0
2004-05-25,13.77,14.05,13.69,14.04,13.7597166344102,669700,0.0,1.0
2004-05-24,14.05,14.15,13.76,13.76,13.4853063311598,437300,0.0,1.0
2004-05-21,13.8,14.05,13.47,14.05,13.7695170023834,506900,0.0,1.0
2004-05-20,13.75,13.95,13.68,13.89,13.6127111148118,166000,0.0,1.0
2004-05-19,13.78,14.28,13.71,13.78,13.5049070671063,225200,0.0,1.0
2004-05-18,13.72,13.97,13.41,13.68,13.406903387374,474300,0.0,1.0
2004-05-17,13.65,14.0,13.31,13.75,13.4755059631866,463300,0.0,1.0
2004-05-14,14.0,14.12,13.82,14.0,13.7205151625173,411100,0.0,1.0
2004-05-13,14.41,14.41,13.74,13.92,13.6421122187314,834500,0.0,1.0
2004-05-12,13.6,14.52,13.32,14.51,14.2203339291518,878500,0.0,1.0
2004-05-11,13.56,13.7,13.53,13.58,13.3088997076417,318100,0.0,1.0
2004-05-10,13.76,13.76,13.26,13.56,13.2892989716953,335600,0.0,1.0
2004-05-07,14.0,14.25,13.65,13.75,13.4755059631866,563500,0.0,1.0
2004-05-06,14.22,14.3,13.84,14.11,13.8283192102227,344800,0.0,1.0
2004-05-05,14.31,14.4,13.96,14.4,14.1125298814463,647300,0.0,1.0
2004-05-04,14.15,14.54,14.06,14.35,14.0635280415802,438900,0.0,1.0
2004-05-03,13.85,14.15,13.55,14.07,13.7891177383298,733800,0.0,1.0
2004-04-30,13.68,13.99,13.6,13.96,13.6813136906243,569700,0.0,1.0
2004-04-29,14.06,14.22,13.5,13.78,13.5049070671063,468200,0.0,1.0
2004-04-28,14.56,14.57,14.14,14.24,13.9557239938747,492200,0.0,1.0
2004-04-27,14.85,14.9,14.56,14.7,14.4065409206431,532200,0.0,1.0
2004-04-26,14.75,14.92,14.55,14.65,14.357539080777,595900,0.0,1.0
2004-04-23,15.09,15.09,14.42,14.67,14.3771398167234,469100,0.0,1.0
2004-04-22,14.55,15.04,14.45,15.03,14.7299530637596,1366400,0.0,1.0
2004-04-21,14.12,14.56,14.01,14.45,14.1615317213124,1062700,0.0,1.0
2004-04-20,13.95,14.3,13.61,13.89,13.6127111148118,374300,0.0,1.0
2004-04-19,14.04,14.04,13.77,13.96,13.6813136906243,709000,0.0,1.0
2004-04-16,14.15,14.18,13.9,13.96,13.6813136906243,217900,0.0,1.0
2004-04-15,13.8,14.18,13.8,13.97,13.6911140585976,386100,0.0,1.0
2004-04-14,13.45,13.99,13.44,13.81,13.5343081710259,697700,0.0,1.0
2004-04-13,14.4,14.44,13.7,13.88,13.6029107468385,453800,0.0,1.0
2004-04-12,14.47,14.64,14.26,14.37,14.0831287775266,358800,0.0,1.0
2004-04-08,15.0,15.08,14.0,14.44,14.1517313533392,832400,0.0,1.0
2004-04-07,14.4,14.94,14.4,14.75,14.4555427605092,1194600,0.0,1.0
2004-04-06,14.25,14.42,14.21,14.4,14.1125298814463,573100,0.0,1.0
2004-04-05,14.49,14.57,14.08,14.2,13.9165225219818,504500,0.0,1.0
2004-04-02,14.11,14.5,14.11,14.5,14.2105335611786,673700,0.0,1.0
2004-04-01,14.05,14.54,13.95,14.11,13.8283192102227,1251700,0.0,1.0
2004-03-31,13.48,14.13,13.4,14.02,13.7401158984637,666700,0.0,1.0
2004-03-30,13.46,13.6,13.36,13.4,13.1324930841237,458500,0.0,1.0
2004-03-29,13.25,13.65,13.17,13.51,13.2402971318291,1102100,0.0,1.0
2004-03-26,12.7,13.33,12.6,13.25,12.9854875645253,1105600,0.0,1.0
2004-03-25,12.18,12.8,12.17,12.8,12.5444710057301,678200,0.0,1.0
2004-03-24,12.5,12.53,12.11,12.32,12.0740533430152,279400,0.0,1.0
2004-03-23,12.65,12.87,12.52,12.6,12.3484636462655,211900,0.0,1.0
2004-03-22,13.0,13.0,12.45,12.6,12.3484636462655,389100,0.0,1.0
2004-03-19,13.2,13.39,13.01,13.1,12.8384820449269,501600,0.0,1.0
2004-03-18,13.1,13.17,12.66,13.11,12.8482824129001,1903700,0.0,1.0
2004-03-17,12.48,13.16,12.46,13.15,12.887483884793,3278100,0.0,1.0
2004-03-16,12.36,12.48,12.24,12.4,12.152456286801,322500,0.0,1.0
2004-03-15,12.45,12.56,12.21,12.33,12.0838537109884,358600,0.0,1.0
2004-03-12,12.23,12.56,12.11,12.45,12.2014581266671,399700,0.0,1.0
2004-03-11,12.39,12.54,12.16,12.23,11.9858500312561,256700,0.0,1.0
2004-03-10,12.58,12.75,12.37,12.38,12.1328555508545,1782100,0.0,1.0
2004-03-09,12.91,12.94,12.53,12.68,12.4268665900513,259200,0.0,1.0
2004-03-08,13.2,13.2,12.9,12.91,12.6522750534355,229000,0.0,1.0
2004-03-05,13.45,13.45,12.98,13.21,12.9462860926323,449400,0.0,1.0
2004-03-04,13.05,13.56,13.05,13.45,13.1814949239898,561100,0.0,1.0
2004-03-03,13.35,13.35,12.9,13.15,12.887483884793,685400,0.0,1.0
2004-03-02,13.4,13.45,13.22,13.35,13.0834912442575,485500,0.0,1.0
2004-03-01,13.33,13.55,13.33,13.45,13.1814949239898,415300,0.0,1.0
2004-02-27,13.32,13.59,13.24,13.38,13.1128923481772,474800,0.0,1.0
2004-02-26,13.4,13.45,13.27,13.38,13.1128923481772,518000,0.0,1.0
2004-02-25,13.16,13.52,13.07,13.5,13.2304967638559,674300,0.0,1.0
2004-02-24,13.48,13.58,12.99,13.15,12.887483884793,762700,0.0,1.0
2004-02-23,13.45,13.84,13.45,13.67,13.3971030194008,845800,0.0,1.0
2004-02-20,13.16,13.65,13.09,13.45,13.1814949239898,736700,0.0,1.0
2004-02-19,13.95,14.05,12.94,13.34,13.0736908762843,1217000,0.0,1.0
2004-02-18,11.5,13.9,11.5,13.82,13.5441085389992,2915300,0.0,1.0
2004-02-17,11.2,11.49,11.12,11.33,11.1038169136657,203400,0.0,1.0
2004-02-13,11.24,11.37,11.12,11.2,10.9764121300138,274000,0.0,1.0
2004-02-12,10.8,11.29,10.8,11.24,11.0156136019067,425800,0.0,1.0
2004-02-11,10.97,11.0,10.91,11.0,10.7804047705493,391500,0.0,1.0
2004-02-10,10.98,10.98,10.84,10.98,10.7608040346028,229100,0.0,1.0
2004-02-09,11.0,11.0,10.9,10.99,10.770604402576,279600,0.0,1.0
2004-02-06,11.13,11.15,10.99,11.0,10.7804047705493,187700,0.0,1.0
2004-02-05,10.97,11.2,10.81,11.1,10.8784084502815,510100,0.0,1.0
2004-02-04,11.0,11.0,10.87,10.98,10.7608040346028,322000,0.0,1.0
2004-02-03,11.1,11.1,11.0,11.0,10.7804047705493,264800,0.0,1.0
2004-02-02,11.28,11.3,11.03,11.1,10.8784084502815,513600,0.0,1.0
2004-01-30,11.08,11.21,10.95,11.18,10.9568113940673,453900,0.0,1.0
2004-01-29,11.25,11.3,10.9,11.08,10.8588077143351,884800,0.0,1.0
2004-01-28,11.0,11.69,10.85,11.25,11.0254139698799,1065100,0.0,1.0
2004-01-27,11.86,12.15,11.75,11.9,11.6624378881397,415100,0.0,1.0
2004-01-26,11.92,12.07,11.65,11.96,11.721240095979,308900,0.0,1.0
2004-01-23,12.07,12.1,11.6,11.68,11.4468297927287,500100,0.0,1.0
2004-01-22,11.96,12.06,11.82,11.97,11.7310404639522,261200,0.0,1.0
2004-01-21,12.1,12.1,11.85,11.96,11.721240095979,413300,0.0,1.0
2004-01-20,12.16,12.22,11.86,12.14,11.8976467194971,689300,0.0,1.0
2004-01-16,12.21,12.27,12.13,12.26,12.0152511351758,478200,0.0,1.0
2004-01-15,12.3,12.35,12.0,12.16,11.9172474554436,398100,0.0,1.0
2004-01-14,12.4,12.45,12.08,12.35,12.1034544469349,515100,0.0,1.0
2004-01-13,12.49,12.49,12.18,12.3,12.0544526070687,401100,0.0,1.0
2004-01-12,12.44,12.56,12.25,12.39,12.1426559188278,404100,0.0,1.0
2004-01-09,12.7,12.86,12.23,12.44,12.1916577586939,550700,0.0,1.0
2004-01-08,12.3,12.8,12.25,12.71,12.456267693971,917000,0.0,1.0
2004-01-07,12.25,12.38,12.0,12.1,11.8584452476042,525400,0.0,1.0
2004-01-06,12.28,12.58,12.26,12.27,12.025051503149,554100,0.0,1.0
2004-01-05,11.96,12.44,11.93,12.35,12.1034544469349,611300,0.0,1.0
2004-01-02,11.94,11.96,11.85,11.93,11.6918389920593,201300,0.0,1.0
2003-12-31,11.85,11.95,11.75,11.89,11.6526375201664,371300,0.0,1.0
2003-12-30,11.67,11.81,11.64,11.81,11.5742345763806,259700,0.0,1.0
2003-12-29,11.48,11.76,11.48,11.75,11.5154323685413,347200,0.0,1.0
2003-12-26,11.53,11.7,11.51,11.58,11.3488261129964,96100,0.0,1.0
2003-12-24,11.68,11.7,11.52,11.61,11.3782272169161,109300,0.0,1.0
2003-12-23,11.76,11.8,11.57,11.68,11.4468297927287,275800,0.0,1.0
2003-12-22,11.75,11.75,11.5,11.66,11.4272290567822,251000,0.0,1.0
2003-12-19,11.55,11.79,11.55,11.71,11.4762308966484,474200,0.0,1.0
2003-12-18,11.5,11.62,11.35,11.6,11.3684268489429,457700,0.0,1.0
2003-12-17,11.76,11.76,11.33,11.53,11.2998242731303,447700,0.0,1.0
2003-12-16,11.69,11.69,11.18,11.66,11.4272290567822,637900,0.0,1.0
2003-12-15,11.98,12.0,11.61,11.67,11.4370294247554,460500,0.0,1.0
2003-12-12,11.08,11.93,11.08,11.81,11.5742345763806,842000,0.0,1.0
2003-12-11,10.86,11.14,10.75,11.08,10.8588077143351,419300,0.0,1.0
2003-12-10,11.06,11.37,10.73,10.77,10.5549963071651,627600,0.0,1.0
2003-12-09,11.1,11.18,11.02,11.1,10.8784084502815,175500,0.0,1.0
2003-12-08,11.0,11.21,11.0,11.17,10.9470110260941,453800,0.0,1.0
2003-12-05,11.45,11.45,11.21,11.39,11.1626191215051,253000,0.0,1.0
2003-12-04,11.25,11.48,11.11,11.4,11.1724194894783,239800,0.0,1.0
2003-12-03,11.52,11.52,11.2,11.3,11.0744158097461,301300,0.0,1.0
2003-12-02,11.5,11.55,11.27,11.37,11.1430183855587,297500,0.0,1.0
2003-12-01,11.27,11.61,11.05,11.6,11.3684268489429,269000,0.0,1.0
2003-11-28,11.15,11.33,11.04,11.28,11.0548150737996,114000,0.0,1.0
2003-11-26,11.14,11.21,11.05,11.16,10.9372106581209,236400,0.0,1.0
2003-11-25,11.0,11.15,10.98,11.04,10.8196062424422,178900,0.0,1.0
2003-11-24,11.06,11.1,10.89,11.1,10.8784084502815,231000,0.0,1.0
2003-11-21,11.0,11.05,10.9,10.96,10.7412032986564,265300,0.0,1.0
2003-11-20,11.05,11.14,10.76,11.0,10.7804047705493,389100,0.0,1.0
2003-11-19,10.94,11.18,10.77,10.95,10.7314029306831,363900,0.0,1.0
2003-11-18,11.16,11.54,10.97,11.14,10.9176099221744,283300,0.0,1.0
2003-11-17,11.48,11.49,10.95,11.16,10.9372106581209,427400,0.0,1.0
2003-11-14,11.8,11.86,11.47,11.54,11.3096246411035,141600,0.0,1.0
2003-11-13,11.73,11.75,11.6,11.69,11.4566301607019,141700,0.0,1.0
2003-11-12,11.7,11.77,11.56,11.66,11.4272290567822,421600,0.0,1.0
2003-11-11,12.06,12.06,11.71,11.8,11.5644342084074,318000,0.0,1.0
2003-11-10,12.1,12.14,11.96,12.06,11.8192437757113,479100,0.0,1.0
2003-11-07,12.1,12.18,11.96,12.04,11.7996430397648,397400,0.0,1.0
2003-11-06,11.98,12.23,11.96,12.1,11.8584452476042,706100,0.0,1.0
2003-11-05,12.04,12.2,11.67,11.9,11.6624378881397,349400,0.0,1.0
2003-11-04,11.9,12.25,11.9,12.14,11.8976467194971,366400,0.0,1.0
2003-11-03,12.2,12.29,12.05,12.2,11.9564489273365,295000,0.0,1.0
2003-10-31,12.3,12.36,12.2,12.3,12.0544526070687,325000,0.0,1.0
2003-10-30,12.4,12.48,12.27,12.4,12.152456286801,399900,0.0,1.0
2003-10-29,12.12,12.32,12.03,12.24,11.9956503992294,524400,0.0,1.0
2003-10-28,12.24,12.4,11.87,12.02,11.7800423038184,585500,0.0,1.0
2003-10-27,11.75,12.2,11.75,12.2,11.9564489273365,499300,0.0,1.0
2003-10-24,11.78,11.89,11.54,11.65,11.417428688809,254400,0.0,1.0
2003-10-23,11.8,12.01,11.68,11.78,11.5448334724609,378600,0.0,1.0
2003-10-22,11.25,12.14,11.22,11.88,11.6428371521932,940000,0.0,1.0
2003-10-21,11.75,11.93,11.32,11.35,11.1234176496122,892100,0.0,1.0
2003-10-20,11.74,11.79,11.59,11.75,11.5154323685413,507600,0.0,1.0
2003-10-17,11.88,11.98,11.36,11.74,11.505632000568,529500,0.0,1.0
2003-10-16,12.0,12.29,11.76,11.88,11.6428371521932,1347500,0.0,1.0
2003-10-15,11.35,11.78,11.1,11.75,11.5154323685413,1093400,0.0,1.0
2003-10-14,11.34,11.47,11.28,11.33,11.1038169136657,364800,0.0,1.0
2003-10-13,11.28,11.65,11.28,11.48,11.2508224332641,371700,0.0,1.0
2003-10-10,11.36,11.43,10.77,11.25,11.0254139698799,983300,0.0,1.0
2003-10-09,11.7,11.7,11.45,11.49,11.2606228012374,372900,0.0,1.0
2003-10-08,11.9,11.95,11.5,11.6,11.3684268489429,635800,0.0,1.0
2003-10-07,11.87,12.03,11.87,11.94,11.7016393600326,521900,0.0,1.0
2003-10-06,12.0,12.13,11.85,11.97,11.7310404639522,181900,0.0,1.0
2003-10-03,12.09,12.23,11.99,12.1,11.8584452476042,547000,0.0,1.0
2003-10-02,11.69,12.05,11.43,12.05,11.8094434077381,401200,0.0,1.0
2003-10-01,11.4,11.77,11.33,11.68,11.4468297927287,523300,0.0,1.0
2003-09-30,11.49,11.5,11.34,11.42,11.1920202254248,265100,0.0,1.0
2003-09-29,11.5,11.53,11.4,11.49,11.2606228012374,470200,0.0,1.0
2003-09-26,11.46,11.54,11.36,11.5,11.2704231692106,299500,0.0,1.0
2003-09-25,11.69,11.69,11.37,11.51,11.2802235371838,251100,0.0,1.0
2003-09-24,11.7,11.89,11.6,11.66,11.4272290567822,220400,0.0,1.0
2003-09-23,11.55,11.7,11.38,11.7,11.4664305286751,323700,0.0,1.0
2003-09-22,11.55,11.65,11.42,11.56,11.32922537705,213200,0.0,1.0
2003-09-19,11.64,11.81,11.59,11.65,11.417428688809,205700,0.0,1.0
2003-09-18,11.79,11.85,11.48,11.66,11.4272290567822,212800,0.0,1.0
2003-09-17,11.85,11.93,11.63,11.69,11.4566301607019,128200,0.0,1.0
2003-09-16,11.6,12.36,11.45,11.9,11.6624378881397,870300,0.0,1.0
2003-09-15,11.3,11.64,11.12,11.63,11.3978279528625,361700,0.0,1.0
2003-09-12,11.25,11.55,11.1,11.35,11.1234176496122,284700,0.0,1.0
2003-09-11,11.3,11.38,11.12,11.3,11.0744158097461,277300,0.0,1.0
2003-09-10,11.62,11.72,11.3,11.45,11.2214213293445,429200,0.0,1.0
2003-09-09,11.97,11.97,11.55,11.72,11.4860312646216,329100,0.0,1.0
2003-09-08,12.1,12.21,11.62,12.05,11.8094434077381,434700,0.0,1.0
2003-09-05,11.7,11.8,11.66,11.7,11.4664305286751,379000,0.0,1.0
2003-09-04,11.6,11.83,11.51,11.8,11.5644342084074,321400,0.0,1.0
2003-09-03,11.7,11.81,11.45,11.7,11.4664305286751,299400,0.0,1.0
2003-09-02,11.6,11.68,11.31,11.51,11.2802235371838,231800,0.0,1.0
2003-08-29,11.41,11.47,11.25,11.45,11.2214213293445,304100,0.0,1.0
2003-08-28,11.04,11.35,11.04,11.31,11.0842161777193,168300,0.0,1.0
2003-08-27,11.0,11.0,11.0,11.0,10.7804047705493,198500,0.0,1.0
2003-08-26,10.96,11.18,10.85,11.0,10.7804047705493,483100,0.0,1.0
2003-08-25,11.15,11.15,10.97,11.0,10.7804047705493,193000,0.0,1.0
2003-08-22,11.04,11.14,11.0,11.1,10.8784084502815,227900,0.0,1.0
2003-08-21,11.15,11.24,11.0,11.09,10.8686080823083,261200,0.0,1.0
2003-08-20,11.29,11.29,10.95,11.08,10.8588077143351,391600,0.0,1.0
2003-08-19,11.0,11.21,10.87,11.21,10.986212497987,583200,0.0,1.0
2003-08-18,10.6,10.92,10.6,10.75,10.5353955712186,444800,0.0,1.0
2003-08-15,10.51,10.68,10.25,10.53,10.3197874758076,147400,0.0,1.0
2003-08-14,10.51,10.6,10.51,10.56,10.3491885797273,179400,0.0,1.0
2003-08-13,10.7,10.78,10.51,10.65,10.4373918914863,266700,0.0,1.0
2003-08-12,10.6,10.74,10.51,10.7,10.4863937313525,219200,0.0,1.0
2003-08-11,10.7,10.75,10.6,10.7,10.4863937313525,288400,0.0,1.0
2003-08-08,10.71,10.74,10.65,10.7,10.4863937313525,151700,0.0,1.0
