,SON_Open,SON_High,SON_Low,SON_Close,SON_Adj Close,SON_Volume,SON_Dividend Amount,SON_Split Coefficient
2003-05-15,21.7,22.1,21.55,22.05,10.850174729321,104100,0.0,1.0
2003-05-14,22.1,22.1,21.54,21.7,10.6779497336175,185800,0.21,1.0
2003-05-13,22.29,22.35,22.05,22.14,10.7900414012912,283700,0.0,1.0
2003-05-12,22.15,22.6,21.97,22.28,10.8582711120492,217000,0.0,1.0
2003-05-09,21.59,22.18,21.53,22.15,10.7949149520597,272800,0.0,1.0
2003-05-08,21.71,21.81,21.46,21.59,10.5219961090279,175600,0.0,1.0
2003-05-07,21.75,21.9,21.56,21.71,10.580478718249,228700,0.0,1.0
2003-05-06,21.55,21.9,21.5,21.85,10.6487084290069,192600,0.0,1.0
2003-05-05,21.65,21.7,21.2,21.5,10.4781341521121,194400,0.0,1.0
2003-05-02,21.5,21.87,21.43,21.57,10.5122490074911,277400,0.0,1.0
2003-05-01,21.71,21.71,21.15,21.5,10.4781341521121,155400,0.0,1.0
2003-04-30,21.75,21.85,21.35,21.85,10.6487084290069,301900,0.0,1.0
2003-04-29,21.77,21.99,21.69,21.7,10.5756051674806,189700,0.0,1.0
2003-04-28,21.67,21.9,21.4,21.84,10.6438348782385,204700,0.0,1.0
2003-04-25,21.56,21.69,21.27,21.69,10.5707316167122,194600,0.0,1.0
2003-04-24,21.5,21.7,21.45,21.5,10.4781341521121,142100,0.0,1.0
2003-04-23,21.65,21.7,21.3,21.61,10.5317432105648,215500,0.0,1.0
2003-04-22,21.4,21.9,21.29,21.8,10.6243406751648,203700,0.0,1.0
2003-04-21,21.47,21.56,21.16,21.48,10.4683870505752,268200,0.0,1.0
2003-04-17,21.21,21.62,21.14,21.46,10.4586399490384,175400,0.0,1.0
2003-04-16,21.6,21.7,21.16,21.2,10.3319276290594,210700,0.0,1.0
2003-04-15,21.68,21.95,21.29,21.67,10.5609845151753,227300,0.0,1.0
2003-04-14,21.15,21.8,21.02,21.8,10.6243406751648,150100,0.0,1.0
2003-04-11,21.3,21.42,20.92,21.15,10.3075598752172,117400,0.0,1.0
2003-04-10,20.9,21.3,20.9,21.2,10.3319276290594,127300,0.0,1.0
2003-04-09,21.3,21.55,20.92,21.07,10.2685714690699,123100,0.0,1.0
2003-04-08,21.85,21.95,21.2,21.4,10.4293986444279,126400,0.0,1.0
2003-04-07,21.75,22.33,21.75,21.85,10.6487084290069,171600,0.0,1.0
2003-04-04,21.32,21.56,21.17,21.5,10.4781341521121,203300,0.0,1.0
2003-04-03,21.34,21.45,20.86,21.32,10.3904102382805,190500,0.0,1.0
2003-04-02,20.8,21.4,20.8,21.3,10.3806631367436,236900,0.0,1.0
2003-04-01,20.92,20.92,20.18,20.75,10.1126178444803,407000,0.0,1.0
2003-03-31,20.85,20.93,20.19,20.93,10.2003417583119,264900,0.0,1.0
2003-03-28,20.6,21.04,20.5,21.03,10.2490772659962,158700,0.0,1.0
2003-03-27,20.8,20.99,20.57,20.72,10.097997192175,119100,0.0,1.0
2003-03-26,21.4,21.4,20.8,20.94,10.2052153090803,169000,0.0,1.0
2003-03-25,21.45,21.52,21.11,21.4,10.4293986444279,355700,0.0,1.0
2003-03-24,22.2,22.2,21.2,21.43,10.4440192967331,286700,0.0,1.0
2003-03-21,22.0,22.45,21.7,22.44,10.936247924344,215200,0.0,1.0
2003-03-20,21.68,21.8,21.15,21.8,10.6243406751648,207400,0.0,1.0
2003-03-19,21.7,21.79,21.45,21.69,10.5707316167122,200300,0.0,1.0
2003-03-18,21.25,21.7,21.06,21.65,10.5512374136385,232200,0.0,1.0
2003-03-17,20.45,21.25,20.25,21.25,10.3562953829015,331700,0.0,1.0
2003-03-14,20.45,20.6,20.1,20.45,9.96641132142755,285600,0.0,1.0
2003-03-13,19.6,20.5,19.6,20.45,9.96641132142755,181700,0.0,1.0
2003-03-12,19.58,19.84,19.38,19.76,9.63013631840628,239000,0.0,1.0
2003-03-11,19.6,19.94,19.55,19.58,9.54241240457464,246100,0.0,1.0
2003-03-10,20.03,20.03,19.35,19.47,9.48880334612198,295600,0.0,1.0
2003-03-07,19.63,20.03,19.43,20.03,9.76172218915374,281800,0.0,1.0
2003-03-06,19.85,19.9,19.68,19.76,9.63013631840628,179700,0.0,1.0
2003-03-05,20.0,20.15,19.76,19.91,9.70323957993264,242400,0.0,1.0
2003-03-04,20.5,20.5,19.9,20.0,9.74710153684846,253900,0.0,1.0
2003-03-03,20.55,20.89,20.44,20.51,9.9956526260381,180600,0.0,1.0
2003-02-28,20.55,20.92,20.52,20.75,10.1126178444803,221900,0.0,1.0
2003-02-27,20.36,20.82,20.25,20.59,10.0346410321855,166600,0.0,1.0
2003-02-26,20.3,20.5,20.13,20.36,9.92254936451173,193100,0.0,1.0
2003-02-25,20.08,20.39,19.93,20.39,9.93717001681701,270700,0.0,1.0
2003-02-24,20.73,20.73,20.05,20.2,9.84457255221695,181300,0.0,1.0
2003-02-21,20.46,20.84,20.15,20.73,10.1028707429434,121900,0.0,1.0
2003-02-20,20.6,20.77,20.32,20.5,9.99077907526967,213600,0.0,1.0
2003-02-19,20.57,20.84,20.26,20.59,10.0346410321855,227000,0.21,1.0
2003-02-18,20.24,20.58,20.24,20.58,9.92850540588353,179400,0.0,1.0
2003-02-14,20.1,20.43,19.98,20.22,9.75482892648032,413200,0.0,1.0
2003-02-13,20.35,20.55,20.17,20.4,9.84166716618193,169300,0.0,1.0
2003-02-12,20.72,20.89,20.34,20.51,9.89473497933291,178200,0.0,1.0
2003-02-11,20.7,20.82,20.33,20.72,9.99604625898478,218600,0.0,1.0
2003-02-10,20.65,20.92,20.5,20.6,9.93815409918371,198500,0.0,1.0
2003-02-07,20.8,20.85,20.41,20.64,9.95745148578407,135000,0.0,1.0
2003-02-06,21.05,21.15,20.41,20.55,9.91403236593326,238600,0.0,1.0
2003-02-05,21.2,21.65,20.95,21.15,10.2034931649386,282300,0.0,1.0
2003-02-04,20.72,21.1,20.4,21.06,10.1600740450878,231800,0.0,1.0
2003-02-03,20.95,21.06,20.55,20.77,10.0201679922352,302400,0.0,1.0
2003-01-31,20.82,21.15,20.55,20.98,10.1214792718871,452700,0.0,1.0
2003-01-30,21.25,21.35,20.67,20.87,10.0684114587361,172500,0.0,1.0
2003-01-29,20.95,21.25,20.4,21.2,10.2276148981891,257800,0.0,1.0
2003-01-28,20.95,21.22,20.8,20.93,10.0973575386367,336100,0.0,1.0
2003-01-27,21.5,21.61,20.78,20.8,10.0346410321855,287200,0.0,1.0
2003-01-24,22.0,22.12,21.3,21.58,10.4109400708924,245000,0.0,1.0
2003-01-23,22.24,22.36,22.04,22.23,10.7245226031482,151400,0.0,1.0
2003-01-22,22.65,22.7,22.1,22.19,10.7052252165479,152500,0.0,1.0
2003-01-21,22.5,23.03,22.5,22.5,10.8547799627007,160700,0.0,1.0
2003-01-17,23.25,23.44,22.89,22.98,11.0863486019049,166500,0.0,1.0
2003-01-16,23.75,23.9,23.35,23.35,11.2648494279582,203500,0.0,1.0
2003-01-15,23.6,23.87,23.34,23.61,11.3902824408606,235700,0.0,1.0
2003-01-14,23.6,23.65,23.4,23.6,11.3854580942105,109000,0.0,1.0
2003-01-13,23.55,23.8,23.42,23.68,11.4240528674112,201900,0.0,1.0
2003-01-10,23.5,23.52,23.14,23.46,11.3179172411092,142100,0.0,1.0
2003-01-09,22.97,23.37,22.97,23.33,11.2552007346581,179000,0.0,1.0
2003-01-08,23.25,23.26,22.9,22.96,11.0766999086048,249100,0.0,1.0
2003-01-07,23.31,23.31,22.91,23.3,11.2407276947078,260200,0.0,1.0
2003-01-06,23.4,23.6,23.05,23.31,11.2455520413579,262200,0.0,1.0
2003-01-03,23.34,23.37,22.69,23.37,11.2744981212584,161900,0.0,1.0
2003-01-02,22.9,23.31,22.75,23.29,11.2359033480577,242100,0.0,1.0
2002-12-31,22.65,23.04,22.5,22.93,11.0622268686545,278600,0.0,1.0
2002-12-30,22.5,22.89,22.0,22.77,10.9850373222531,461800,0.0,1.0
2002-12-27,22.56,22.68,22.37,22.6,10.9030234292015,174200,0.0,1.0
2002-12-26,22.5,22.7,22.38,22.64,10.9223208158019,223800,0.0,1.0
2002-12-24,22.76,22.82,22.57,22.71,10.9560912423525,108200,0.0,1.0
2002-12-23,23.0,23.0,22.54,22.76,10.980212975603,167300,0.0,1.0
2002-12-20,22.65,23.05,22.64,23.05,11.1201190284556,391500,0.0,1.0
2002-12-19,22.76,22.85,22.3,22.65,10.927145162452,203000,0.0,1.0
2002-12-18,22.91,22.98,22.5,22.76,10.980212975603,204900,0.0,1.0
2002-12-17,23.25,23.45,22.75,22.93,11.0622268686545,399400,0.0,1.0
2002-12-16,23.49,23.78,23.2,23.78,11.4722963339121,309300,0.0,1.0
2002-12-13,23.8,23.88,23.25,23.49,11.3323902810595,206000,0.0,1.0
2002-12-12,23.9,24.1,23.54,23.91,11.5350128403632,91600,0.0,1.0
2002-12-11,23.2,24.08,22.84,24.03,11.5929050001643,356000,0.0,1.0
2002-12-10,23.93,24.1,23.84,24.03,11.5929050001643,208300,0.0,1.0
2002-12-09,24.25,24.25,23.84,24.0,11.578431960214,185600,0.0,1.0
2002-12-06,23.9,24.5,23.56,24.37,11.7569327862673,184600,0.0,1.0
2002-12-05,24.44,24.45,23.98,24.15,11.6507971599654,113100,0.0,1.0
2002-12-04,24.3,24.73,23.91,24.54,11.8389466793188,195100,0.0,1.0
2002-12-03,24.66,24.66,24.07,24.16,11.6556215066155,241700,0.0,1.0
2002-12-02,25.22,25.48,24.6,24.95,12.0367448919725,170800,0.0,1.0
2002-11-29,24.95,25.5,24.75,25.47,12.2876109177771,181000,0.0,1.0
2002-11-27,24.54,24.94,24.54,24.9,12.0126231587221,224100,0.0,1.0
2002-11-26,25.0,25.0,24.1,24.54,11.8389466793188,303100,0.0,1.0
2002-11-25,24.75,25.0,24.55,24.9,12.0126231587221,138400,0.0,1.0
2002-11-22,24.95,25.0,24.37,24.65,11.8920144924698,187600,0.0,1.0
2002-11-21,23.9,25.0,23.83,24.9,12.0126231587221,178700,0.0,1.0
2002-11-20,23.83,23.97,23.65,23.9,11.5301884937131,130600,0.0,1.0
2002-11-19,23.95,24.51,23.77,24.0,11.578431960214,179800,0.0,1.0
2002-11-18,24.23,24.34,23.65,23.95,11.5543102269636,97000,0.0,1.0
2002-11-15,24.05,24.8,23.67,24.22,11.684567586516,188900,0.0,1.0
2002-11-14,22.89,24.59,22.89,24.29,11.7183380130666,159200,0.0,1.0
2002-11-13,23.55,23.55,22.52,22.9,11.0477538287042,179100,0.21,1.0
2002-11-12,23.24,24.1,23.17,23.69,11.3250232887063,134200,0.0,1.0
2002-11-11,23.7,23.79,23.12,23.24,11.1099004318081,110400,0.0,1.0
2002-11-08,24.0,24.25,23.54,23.8,11.3776088759481,157100,0.0,1.0
2002-11-07,24.8,24.87,24.05,24.18,11.5592681773288,125400,0.0,1.0
2002-11-06,23.95,24.87,23.75,24.8,11.8556596690552,190400,0.0,1.0
2002-11-05,23.7,23.95,23.17,23.95,11.4493164949142,116800,0.0,1.0
2002-11-04,23.95,24.37,23.85,23.85,11.4015114156034,111900,0.0,1.0
2002-11-01,23.35,23.9,23.3,23.9,11.4254139552588,215100,0.0,1.0
2002-10-31,23.5,23.9,23.26,23.5,11.234193638016,130200,0.0,1.0
2002-10-30,23.45,23.85,23.26,23.75,11.3537063362927,132000,0.0,1.0
2002-10-29,23.75,23.9,22.7,23.34,11.1577055111188,219600,0.0,1.0
2002-10-28,24.5,24.5,23.7,23.87,11.4110724314656,158900,0.0,1.0
2002-10-25,23.17,24.28,23.17,24.28,11.6070732566395,190300,0.0,1.0
2002-10-24,24.25,24.25,22.9,23.17,11.0764368762906,208900,0.0,1.0
2002-10-23,23.68,24.25,23.68,24.25,11.5927317328463,207500,0.0,1.0
2002-10-22,24.0,24.0,23.53,23.73,11.3441453204306,134800,0.0,1.0
2002-10-21,23.2,24.03,23.06,24.03,11.4875605583627,103100,0.0,1.0
2002-10-18,23.05,23.5,22.67,23.2,11.0907784000839,208100,0.0,1.0
2002-10-17,22.6,23.11,22.55,23.05,11.0190707811178,168200,0.0,1.0
2002-10-16,22.5,22.51,21.62,22.17,10.5983860831836,239800,0.0,1.0
2002-10-15,21.75,22.7,21.75,22.7,10.8517530035303,220700,0.0,1.0
2002-10-14,21.47,21.49,21.01,21.25,10.1585793535251,132900,0.0,1.0
2002-10-11,21.35,21.86,21.35,21.46,10.2589700200776,209100,0.0,1.0
2002-10-10,19.98,21.0,19.45,20.81,9.94823700455797,243000,0.0,1.0
2002-10-09,20.2,20.21,19.75,19.81,9.47018621145091,144600,0.0,1.0
2002-10-08,20.48,20.58,19.85,20.49,9.79526075076372,189100,0.0,1.0
2002-10-07,20.64,20.75,20.3,20.48,9.79048024283265,190300,0.0,1.0
2002-10-04,20.64,20.89,20.58,20.74,9.91477344904048,273100,0.0,1.0
2002-10-03,20.75,21.22,20.55,20.86,9.97213954421333,210500,0.0,1.0
2002-10-02,21.8,21.85,20.97,21.0,10.0390666552483,166200,0.0,1.0
2002-10-01,21.06,22.04,20.95,22.03,10.5314589721486,284600,0.0,1.0
2002-09-30,21.25,21.31,20.64,21.31,10.1872624011115,667000,0.0,1.0
2002-09-27,21.9,22.01,21.2,21.35,10.2063844328358,266600,0.0,1.0
2002-09-26,21.75,21.97,21.65,21.95,10.4932149087,183100,0.0,1.0
2002-09-25,20.88,21.6,20.88,21.6,10.3258971311126,332500,0.0,1.0
2002-09-24,21.24,21.24,20.51,20.87,9.9769200521444,406700,0.0,1.0
2002-09-23,21.4,21.7,21.12,21.49,10.2733115438708,307700,0.0,1.0
2002-09-20,21.8,21.85,21.45,21.52,10.287653067664,392500,0.0,1.0
2002-09-19,21.8,21.99,21.65,21.7,10.3737022104233,236900,0.0,1.0
2002-09-18,21.9,22.0,21.16,21.91,10.4740928769757,230500,0.0,1.0
2002-09-17,22.43,22.45,21.86,22.01,10.5218979562865,309500,0.0,1.0
2002-09-16,21.9,22.5,21.9,22.43,10.7226792893914,240000,0.0,1.0
2002-09-13,22.15,22.65,21.7,22.0,10.5171174483554,871000,0.0,1.0
2002-09-12,23.76,23.84,23.5,23.5,11.234193638016,91200,0.0,1.0
2002-09-11,23.96,24.15,23.77,23.78,11.368047860086,93100,0.0,1.0
2002-09-10,23.5,23.9,23.4,23.71,11.3345843045685,87900,0.0,1.0
2002-09-09,23.6,23.65,23.26,23.49,11.2294131300849,75000,0.0,1.0
2002-09-06,23.2,23.87,23.2,23.72,11.3393648124995,134200,0.0,1.0
2002-09-05,23.61,23.7,23.08,23.08,11.033412304911,148200,0.0,1.0
2002-09-04,23.11,23.71,23.05,23.64,11.301120749051,159400,0.0,1.0
2002-09-03,23.35,23.4,22.99,23.11,11.0477538287042,165500,0.0,1.0
2002-08-30,23.5,24.1,23.5,23.58,11.2724377014645,143400,0.0,1.0
2002-08-29,23.79,23.79,23.31,23.57,11.2676571935335,143200,0.0,1.0
2002-08-28,23.9,24.0,23.7,23.78,11.368047860086,144200,0.0,1.0
2002-08-27,24.6,24.65,23.9,24.05,11.4971215742249,172500,0.0,1.0
2002-08-26,23.88,24.62,23.75,24.6,11.7600495104337,195200,0.0,1.0
2002-08-23,24.85,24.85,23.79,23.88,11.4158529393967,459400,0.0,1.0
2002-08-22,23.65,24.5,23.43,24.32,11.6261952883638,394100,0.0,1.0
2002-08-21,23.34,23.73,23.2,23.72,11.3393648124995,431000,0.0,1.0
2002-08-20,23.5,23.68,23.26,23.33,11.1529250031878,171700,0.0,1.0
2002-08-19,23.15,23.71,23.11,23.44,11.2055105904296,147000,0.0,1.0
2002-08-16,23.48,23.48,22.65,23.24,11.1099004318081,158200,0.0,1.0
2002-08-15,23.75,23.8,23.25,23.48,11.2246326221538,362200,0.0,1.0
2002-08-14,23.16,23.84,22.56,23.75,11.3537063362927,120500,0.21,1.0
2002-08-13,24.01,24.08,23.4,23.43,11.1025600776018,186800,0.0,1.0
2002-08-12,24.2,24.2,23.23,24.03,11.3868765968746,146900,0.0,1.0
2002-08-09,24.32,24.43,23.75,24.31,11.5195576392019,93300,0.0,1.0
2002-08-08,23.77,24.4,23.62,24.32,11.5242962478564,113800,0.0,1.0
2002-08-07,23.9,24.02,23.39,24.02,11.38213798822,99000,0.0,1.0
2002-08-06,23.42,23.95,23.35,23.7,11.2305025112745,107300,0.0,1.0
2002-08-05,23.6,23.91,23.2,23.25,11.01726512182,126600,0.0,1.0
2002-08-02,24.4,24.51,23.5,23.68,11.2210252939654,121200,0.0,1.0
2002-08-01,24.3,24.83,24.07,24.25,11.4911259872746,153300,0.0,1.0
2002-07-31,24.3,24.37,23.8,24.3,11.5148190305473,184100,0.0,1.0
2002-07-30,24.95,24.95,23.6,24.33,11.5290348565109,219400,0.0,1.0
2002-07-29,23.35,25.05,23.35,24.89,11.7943969411655,156000,0.0,1.0
2002-07-26,23.24,23.27,22.82,23.24,11.0125265131654,158200,0.0,1.0
2002-07-25,22.8,23.39,22.79,23.24,11.0125265131654,261300,0.0,1.0
2002-07-24,21.75,22.83,21.4,22.8,10.8040277323654,252300,0.0,1.0
2002-07-23,22.41,22.49,21.7,21.96,10.4059846053835,209400,0.0,1.0
2002-07-22,23.15,23.29,22.2,22.41,10.6192219948381,255300,0.0,1.0
2002-07-19,23.95,24.06,23.38,23.5,11.1357303381836,243500,0.0,1.0
2002-07-18,24.5,25.06,24.3,24.35,11.53851207382,181700,0.0,1.0
2002-07-17,24.45,24.94,24.33,24.75,11.7280564200019,227200,0.0,1.0
2002-07-16,24.6,24.82,24.45,24.55,11.633284246911,230500,0.0,1.0
2002-07-15,25.02,25.02,24.16,24.52,11.6190684209473,202000,0.0,1.0
2002-07-12,25.16,25.19,24.85,25.01,11.8512602450201,133200,0.0,1.0
2002-07-11,25.45,25.45,24.78,25.16,11.9223393748383,162500,0.0,1.0
2002-07-10,26.35,26.41,25.5,25.6,12.1308381556383,100000,0.0,1.0
2002-07-09,26.78,26.86,26.3,26.39,12.5051882393475,140200,0.0,1.0
2002-07-08,27.12,27.3,26.77,26.77,12.6852553682202,81200,0.0,1.0
2002-07-05,26.35,27.44,26.3,27.43,12.9980035394203,91700,0.0,1.0
2002-07-03,27.0,27.15,25.93,26.45,12.5336198912747,98000,0.0,1.0
2002-07-02,27.58,27.74,26.68,27.0,12.7942433672748,137600,0.0,1.0
2002-07-01,28.22,28.22,27.37,27.58,13.0690826692385,206000,0.0,1.0
2002-06-28,26.43,28.32,26.43,28.32,13.4197397096749,419100,0.0,1.0
2002-06-27,27.1,27.27,26.2,26.43,12.5241426739657,395000,0.0,1.0
2002-06-26,26.67,27.2,26.35,26.9,12.7468572807293,185000,0.0,1.0
2002-06-25,27.63,27.72,26.86,26.88,12.7373800634202,152000,0.0,1.0
2002-06-24,27.37,27.76,27.3,27.73,13.1401617990567,149800,0.0,1.0
2002-06-21,27.51,27.82,27.25,27.37,12.969571887493,245200,0.0,1.0
2002-06-20,27.25,27.65,27.1,27.51,13.0359124086566,135600,0.0,1.0
2002-06-19,27.77,27.77,27.2,27.31,12.9411402355657,178100,0.0,1.0
2002-06-18,27.74,28.1,27.65,27.77,13.1591162336748,134100,0.0,1.0
2002-06-17,27.64,27.95,27.31,27.74,13.1449004077112,139600,0.0,1.0
2002-06-14,27.78,27.95,27.1,27.64,13.0975143211657,186500,0.0,1.0
2002-06-13,27.5,28.28,27.5,27.78,13.1638548423294,391700,0.0,1.0
2002-06-12,26.8,27.23,26.5,26.92,12.7563344980384,131300,0.0,1.0
2002-06-11,27.35,27.5,26.85,26.9,12.7468572807293,102000,0.0,1.0
2002-06-10,26.93,27.38,26.8,27.21,12.8937541490203,107900,0.0,1.0
2002-06-07,26.35,26.98,26.35,26.93,12.761073106693,111400,0.0,1.0
2002-06-06,27.1,27.1,26.45,26.46,12.5383584999293,106000,0.0,1.0
2002-06-05,26.75,27.18,26.53,27.1,12.8416294538203,158900,0.0,1.0
2002-06-04,27.0,27.0,26.27,26.7,12.6520851076384,168400,0.0,1.0
2002-06-03,27.8,27.86,27.01,27.05,12.8179364105475,150300,0.0,1.0
2002-05-31,27.79,28.2,27.7,27.94,13.2396725808021,115300,0.0,1.0
2002-05-30,28.2,28.2,27.7,27.7,13.125945973093,141800,0.0,1.0
2002-05-29,28.49,28.49,28.1,28.2,13.3628764058203,159700,0.0,1.0
2002-05-28,28.55,28.6,28.2,28.49,13.5002960568022,136900,0.0,1.0
2002-05-24,29.05,29.19,28.66,28.77,13.6329770991295,81300,0.0,1.0
2002-05-23,28.4,29.06,28.4,29.06,13.7703967501113,100700,0.0,1.0
2002-05-22,28.75,28.75,28.2,28.43,13.4718644048749,112400,0.0,1.0
2002-05-21,28.8,29.03,28.5,28.76,13.6282384904749,153200,0.0,1.0
2002-05-20,28.8,28.97,28.57,28.85,13.6708859683658,147000,0.0,1.0
2002-05-17,28.76,29.0,28.76,28.95,13.7182720549113,113000,0.0,1.0
2002-05-16,29.1,29.25,28.68,28.75,13.6234998818204,63000,0.0,1.0
2002-05-15,29.5,29.6,28.84,29.29,13.8793847491659,136000,0.21,1.0
2002-05-14,28.9,29.68,28.9,29.68,13.9640725205167,234600,0.0,1.0
2002-05-13,28.85,28.95,28.5,28.89,13.5923873018102,111000,0.0,1.0
2002-05-10,28.7,28.99,28.32,28.93,13.6112068065549,98100,0.0,1.0
2002-05-09,28.85,29.0,28.71,28.75,13.526519035204,96600,0.0,1.0
2002-05-08,29.05,29.05,28.45,28.88,13.5876824256241,148000,0.0,1.0
2002-05-07,28.8,29.17,28.8,28.95,13.6206165589272,108700,0.0,1.0
2002-05-06,29.2,29.24,28.6,28.7,13.5029946542732,123000,0.0,1.0
2002-05-03,28.5,29.0,28.5,28.89,13.5923873018102,149700,0.0,1.0
2002-05-02,28.25,28.6,28.04,28.35,13.3383239877577,129900,0.0,1.0
2002-05-01,28.9,28.9,28.02,28.09,13.2159972069176,127700,0.0,1.0
2002-04-30,28.18,28.96,28.15,28.9,13.5970921779964,150300,0.0,1.0
2002-04-29,28.1,28.16,27.86,28.08,13.2112923307314,57500,0.0,1.0
2002-04-26,28.5,28.55,28.02,28.05,13.197177702173,71600,0.0,1.0
2002-04-25,28.1,28.45,28.0,28.35,13.3383239877577,103600,0.0,1.0
2002-04-24,28.5,28.77,27.95,28.0,13.1736533212422,109600,0.0,1.0
2002-04-23,28.0,28.74,28.0,28.5,13.4088971305501,84300,0.0,1.0
2002-04-22,28.79,29.26,28.09,28.19,13.2630459687792,150200,0.0,1.0
2002-04-19,28.95,29.07,28.8,28.89,13.5923873018102,126900,0.0,1.0
2002-04-18,29.0,29.0,28.55,28.75,13.526519035204,89600,0.0,1.0
2002-04-17,29.45,29.45,28.65,28.93,13.6112068065549,172000,0.0,1.0
2002-04-16,29.3,29.6,29.25,29.45,13.8558603682351,143000,0.0,1.0
2002-04-15,28.84,29.45,28.84,29.15,13.7147140826503,129000,0.0,1.0
2002-04-12,29.0,29.02,28.2,28.59,13.4512410162255,160600,0.0,1.0
2002-04-11,29.45,29.5,28.95,29.0,13.644140939858,172300,0.0,1.0
2002-04-10,28.9,29.7,28.87,29.7,13.973482272889,168500,0.0,1.0
2002-04-09,29.0,29.11,28.8,28.86,13.5782726732518,165900,0.0,1.0
2002-04-08,28.75,29.0,28.65,28.99,13.6394360636718,123000,0.0,1.0
2002-04-05,28.1,28.9,28.1,28.8,13.5500434161348,140200,0.0,1.0
2002-04-04,28.0,28.25,27.95,28.03,13.1877679498007,76300,0.0,1.0
2002-04-03,28.45,28.45,27.79,28.05,13.197177702173,152100,0.0,1.0
2002-04-02,28.44,28.69,28.3,28.54,13.4277166352947,93500,0.0,1.0
2002-04-01,28.55,28.55,27.93,28.44,13.3806678734331,82500,0.0,1.0
2002-03-28,29.15,29.15,28.41,28.61,13.4606507685978,128100,0.0,1.0
2002-03-27,28.7,29.1,28.68,29.0,13.644140939858,155300,0.0,1.0
2002-03-26,27.35,28.6,27.29,28.5,13.4088971305501,139100,0.0,1.0
2002-03-25,28.05,28.05,27.55,27.55,12.9619338928651,95800,0.0,1.0
2002-03-22,28.25,28.25,27.97,28.05,13.197177702173,146400,0.0,1.0
2002-03-21,28.5,28.5,27.5,28.37,13.34773374013,78500,0.0,1.0
2002-03-20,29.0,29.0,28.5,28.56,13.437126387667,108700,0.0,1.0
2002-03-19,28.5,29.11,28.5,29.0,13.644140939858,136400,0.0,1.0
2002-03-18,29.05,29.05,28.29,28.63,13.4700605209701,151100,0.0,1.0
2002-03-15,29.05,29.5,28.75,29.3,13.7852872254427,166400,0.0,1.0
2002-03-14,28.1,28.98,28.1,28.95,13.6206165589272,114500,0.0,1.0
2002-03-13,28.7,28.7,27.85,28.34,13.3336191115716,208900,0.0,1.0
2002-03-12,28.52,28.79,28.3,28.52,13.4183068829224,188600,0.0,1.0
2002-03-11,29.4,29.5,28.95,29.13,13.705304330278,120100,0.0,1.0
2002-03-08,29.4,29.55,29.08,29.3,13.7852872254427,172100,0.0,1.0
2002-03-07,29.13,29.64,28.91,29.4,13.8323359873043,225300,0.0,1.0
2002-03-06,28.4,29.4,28.4,29.38,13.822926234932,247300,0.0,1.0
2002-03-05,28.35,28.5,28.12,28.45,13.3853727496193,252900,0.0,1.0
2002-03-04,27.8,28.37,27.8,28.37,13.34773374013,169100,0.0,1.0
2002-03-01,27.55,27.89,27.45,27.84,13.0983753022637,95200,0.0,1.0
2002-02-28,27.85,27.85,27.47,27.65,13.0089826547267,195500,0.0,1.0
2002-02-27,27.65,27.8,27.45,27.76,13.0607362927744,169200,0.0,1.0
2002-02-26,27.0,27.74,26.91,27.68,13.0230972832851,168100,0.0,1.0
2002-02-25,26.7,27.15,26.58,27.14,12.7690339692326,147100,0.0,1.0
2002-02-22,26.2,26.95,26.15,26.91,12.660821816951,230700,0.0,1.0
2002-02-21,26.0,26.71,26.0,26.27,12.3597097410369,151600,0.0,1.0
2002-02-20,25.77,26.18,25.52,26.08,12.2703170934999,131600,0.2,1.0
2002-02-19,26.25,26.25,25.77,25.77,12.0321945015027,114100,0.0,1.0
2002-02-15,26.0,26.4,26.0,26.37,12.3123387273817,134600,0.0,1.0
2002-02-14,26.0,26.25,25.8,26.01,12.1442521918543,101600,0.0,1.0
2002-02-13,25.62,26.2,25.57,26.15,12.2096191778927,126600,0.0,1.0
2002-02-12,26.2,26.2,25.25,25.61,11.9574893746017,181800,0.0,1.0
2002-02-11,25.7,26.65,25.7,26.37,12.3123387273817,115300,0.0,1.0
2002-02-08,25.45,26.02,25.2,25.95,12.1162377692664,107700,0.0,1.0
2002-02-07,25.2,25.79,25.13,25.6,11.9528203041703,109100,0.0,1.0
2002-02-06,26.0,26.05,24.9,25.13,11.7333739938985,155800,0.0,1.0
2002-02-05,25.5,26.4,25.47,26.16,12.2142882483241,129800,0.0,1.0
2002-02-04,25.53,26.05,25.3,25.45,11.8827842477006,134700,0.0,1.0
2002-02-01,26.7,26.95,25.58,25.81,12.050870783228,268600,0.0,1.0
2002-01-31,26.75,27.09,26.3,26.55,12.3963819951454,220600,0.0,1.0
2002-01-30,25.95,26.65,25.02,26.55,12.3963819951454,329300,0.0,1.0
2002-01-29,26.68,26.68,25.6,25.79,12.0415326423654,155000,0.0,1.0
2002-01-28,26.95,27.0,26.65,26.91,12.5644685306728,100300,0.0,1.0
2002-01-25,26.3,26.88,26.22,26.77,12.4991015446344,152400,0.0,1.0
2002-01-24,25.9,26.35,25.75,26.3,12.2796552343625,97400,0.0,1.0
2002-01-23,26.0,26.0,25.25,25.8,12.0462017127967,233900,0.0,1.0
2002-01-22,26.0,26.15,25.9,26.0,12.139583121423,139900,0.0,1.0
