,RVTY_Open,RVTY_High,RVTY_Low,RVTY_Close,RVTY_Adj Close,RVTY_Volume,RVTY_Dividend Amount,RVTY_Split Coefficient
2003-11-03,18.05,18.47,18.05,18.3,15.4944855507024,503500,0.0,1.0
2003-10-31,18.12,18.24,17.9,18.01,15.2489445228497,600400,0.0,1.0
2003-10-30,18.0,18.2,17.88,18.08,15.3082130468142,824600,0.0,1.0
2003-10-29,18.05,18.24,17.94,18.0,15.2404775908548,727100,0.0,1.0
2003-10-28,17.79,18.33,17.78,18.25,15.4521508907278,828300,0.0,1.0
2003-10-27,17.22,17.7906,17.2,17.74,15.0203373589869,826000,0.0,1.0
2003-10-24,17.0,17.27,16.98,17.21,14.5715899632562,933300,0.0,1.0
2003-10-23,16.4,17.33,16.2,17.07,14.4530529153273,1159200,0.0,1.0
2003-10-22,16.65,16.67,16.2,16.25,13.7587644917439,611700,0.0,1.0
2003-10-21,16.73,16.9,16.66,16.77,14.1990449554797,424100,0.0,1.0
2003-10-20,16.65,16.88,16.56,16.85,14.2667804114391,624400,0.0,1.0
2003-10-17,17.2,17.2,16.61,16.66,14.1059087035356,630600,0.0,1.0
2003-10-16,16.97,17.25,16.84,17.2,14.5631230312613,677200,0.0,1.0
2003-10-15,17.5,17.62,16.92,16.98,14.3768505273731,752700,0.07,1.0
2003-10-14,17.33,17.6,17.25,17.41,14.6804086616754,511900,0.0,1.0
2003-10-13,17.3,17.55,17.19,17.43,14.6972730024699,538600,0.0,1.0
2003-10-10,17.15,17.38,17.06,17.19,14.4949009129351,832300,0.0,1.0
2003-10-09,16.55,17.05,16.52,16.92,14.2672323122083,1623900,0.0,1.0
2003-10-08,16.5,16.64,16.3,16.52,13.9299454963169,779100,0.0,1.0
2003-10-07,16.5,16.58,16.23,16.43,13.8540559627413,465200,0.0,1.0
2003-10-06,16.42,16.55,16.2,16.5,13.9130811555223,517300,0.0,1.0
2003-10-03,16.31,16.77,16.3,16.48,13.8962168147277,701300,0.0,1.0
2003-10-02,16.15,16.27,15.98,16.11,13.5842265100281,489200,0.0,1.0
2003-10-01,15.31,16.11,15.3,16.11,13.5842265100281,652600,0.0,1.0
2003-09-30,15.75,15.75,15.05,15.31,12.9096528782452,756100,0.0,1.0
2003-09-29,15.5,16.0,15.5,15.92,13.4240152724797,730400,0.0,1.0
2003-09-26,16.01,16.2,15.44,15.46,13.0361354342045,531900,0.0,1.0
2003-09-25,16.36,16.58,16.05,16.12,13.5926586804254,372500,0.0,1.0
2003-09-24,16.95,17.0,16.26,16.26,13.7107090659874,571100,0.0,1.0
2003-09-23,16.7,17.07,16.7,17.05,14.3768505273731,665800,0.0,1.0
2003-09-22,16.3,16.89,16.3,16.5,13.9130811555223,393000,0.0,1.0
2003-09-19,17.0,17.09,16.83,16.93,14.2756644826056,648000,0.0,1.0
2003-09-18,16.6,17.0,16.6,16.89,14.2419358010165,1110300,0.0,1.0
2003-09-17,16.5,16.68,16.32,16.63,14.022699370687,409700,0.0,1.0
2003-09-16,16.0,16.5,16.0,16.45,13.8709203035359,447100,0.0,1.0
2003-09-15,15.8,16.1,15.72,16.05,13.5336334876444,781200,0.0,1.0
2003-09-12,15.55,15.85,15.22,15.7,13.2385075237394,940600,0.0,1.0
2003-09-11,15.98,16.17,15.61,15.7,13.2385075237394,598600,0.0,1.0
2003-09-10,16.16,16.2,15.69,15.73,13.2638040349313,633600,0.0,1.0
2003-09-09,16.75,16.78,16.27,16.41,13.8371916219467,695000,0.0,1.0
2003-09-08,16.92,17.0,16.6,16.69,14.0732923930707,601500,0.0,1.0
2003-09-05,16.8,16.99,16.62,16.92,14.2672323122083,589300,0.0,1.0
2003-09-04,16.25,17.2,16.2,16.86,14.2166392898246,891100,0.0,1.0
2003-09-03,16.45,16.48,16.13,16.25,13.7022768955902,420200,0.0,1.0
2003-09-02,16.6,16.6,16.3,16.43,13.8540559627413,586600,0.0,1.0
2003-08-29,15.4,16.54,15.36,16.54,13.9468098371115,930000,0.0,1.0
2003-08-28,15.5,15.58,15.23,15.32,12.9180850486425,925900,0.0,1.0
2003-08-27,15.32,15.73,15.29,15.45,13.0277032638073,653500,0.0,1.0
2003-08-26,15.54,15.68,15.16,15.62,13.1710501605611,537400,0.0,1.0
2003-08-25,15.65,15.81,15.42,15.54,13.1035927973828,514700,0.0,1.0
2003-08-22,16.1,16.22,15.5,15.6,13.1541858197665,683300,0.0,1.0
2003-08-21,16.2,16.34,15.87,15.98,13.4746082948634,629900,0.0,1.0
2003-08-20,15.9,16.43,15.9,15.99,13.4830404652607,895900,0.0,1.0
2003-08-19,15.59,16.07,15.56,16.0,13.491472635658,1055500,0.0,1.0
2003-08-18,15.35,15.69,15.32,15.55,13.1120249677801,836100,0.0,1.0
2003-08-15,15.3,15.65,15.14,15.35,12.9433815598344,227400,0.0,1.0
2003-08-14,15.23,15.24,14.92,15.14,12.7663059814914,487000,0.0,1.0
2003-08-13,14.9,15.4,14.88,15.23,12.842195515067,534000,0.0,1.0
2003-08-12,14.37,14.71,14.31,14.7,12.3952904840108,532600,0.0,1.0
2003-08-11,14.21,14.45,14.2,14.36,12.1085966905031,514800,0.0,1.0
2003-08-08,14.35,14.68,14.05,14.16,11.9399532825573,705900,0.0,1.0
2003-08-07,14.2,14.44,14.16,14.25,12.0158428161329,600100,0.0,1.0
2003-08-06,15.01,15.01,13.96,14.04,11.8387672377899,1126800,0.0,1.0
2003-08-05,15.0,15.15,14.8,15.01,12.6566877663267,652100,0.0,1.0
2003-08-04,14.93,15.13,14.35,14.9,12.5639338919565,541500,0.0,1.0
2003-08-01,14.76,15.19,14.65,15.03,12.6735521071212,424300,0.0,1.0
2003-07-31,15.2,15.24,14.7,14.86,12.5302052103674,636600,0.0,1.0
2003-07-30,14.85,15.32,14.79,15.14,12.7663059814914,949900,0.0,1.0
2003-07-29,14.9,14.9,14.3,14.55,12.2688079280515,494100,0.0,1.0
2003-07-28,14.75,14.99,14.55,14.85,12.5217730399701,458600,0.0,1.0
2003-07-25,14.43,14.75,13.95,14.65,12.3531296320244,812700,0.0,1.0
2003-07-24,14.25,14.89,14.11,14.33,12.0833001793112,957800,0.0,1.0
2003-07-23,13.5,13.89,12.45,13.65,11.5099125922957,1925100,0.0,1.0
2003-07-22,14.0,14.38,13.43,14.27,12.0327071569275,565200,0.0,1.0
2003-07-21,14.35,14.35,13.8,13.97,11.7797420450089,485800,0.0,1.0
2003-07-18,13.9,14.48,13.71,14.32,12.0748680089139,873100,0.0,1.0
2003-07-17,14.3,14.3,13.7,14.0,11.8050385562007,671000,0.0,1.0
2003-07-16,14.68,14.9,14.04,14.4,12.1423253720922,665400,0.07,1.0
2003-07-15,14.82,14.95,14.54,14.76,12.3856753622723,579400,0.0,1.0
2003-07-14,14.3,14.97,14.3,14.72,12.3521098463854,631700,0.0,1.0
2003-07-11,14.1,14.25,14.1,14.2,11.9157581398555,1502100,0.0,1.0
2003-07-10,14.4,14.4,13.91,14.0,11.7479305604209,696800,0.0,1.0
2003-07-09,14.07,14.49,13.9,14.4,12.0835857192901,1448500,0.0,1.0
2003-07-08,14.1,14.11,13.98,14.0,11.7479305604209,1927900,0.0,1.0
2003-07-07,14.03,14.15,14.0,14.1,11.8318443501382,1166700,0.0,1.0
2003-07-03,14.0,14.01,13.85,13.96,11.714365044534,438200,0.0,1.0
2003-07-02,13.79,14.1,13.73,14.0,11.7479305604209,1083000,0.0,1.0
2003-07-01,13.75,13.75,13.33,13.69,11.4877978122973,734900,0.0,1.0
2003-06-30,13.84,14.09,13.6,13.81,11.5884943599581,997700,0.0,1.0
2003-06-27,13.5,14.0,13.5,13.85,11.622059875845,790100,0.0,1.0
2003-06-26,13.4,13.5,13.25,13.45,11.2864047169758,364200,0.0,1.0
2003-06-25,13.43,13.52,13.311,13.45,11.2864047169758,423200,0.0,1.0
2003-06-24,13.37,13.52,13.15,13.42,11.2612305800606,538900,0.0,1.0
2003-06-23,13.76,13.76,13.07,13.37,11.219273685202,543600,0.0,1.0
2003-06-20,14.0,14.0,13.8,13.86,11.6304512548167,819900,0.0,1.0
2003-06-19,14.2,14.33,13.94,13.96,11.714365044534,1072500,0.0,1.0
2003-06-18,13.73,14.06,13.5,13.99,11.7395391814492,1157200,0.0,1.0
2003-06-17,13.5,13.8,13.45,13.72,11.5129719492125,798900,0.0,1.0
2003-06-16,13.31,13.71,13.31,13.5,11.3283616118345,1227400,0.0,1.0
2003-06-13,13.4,13.65,12.99,13.21,11.0850116216543,731300,0.0,1.0
2003-06-12,13.79,13.8,13.21,13.25,11.1185771375412,952400,0.0,1.0
2003-06-11,13.35,13.76,13.1,13.7,11.496189191269,608000,0.0,1.0
2003-06-10,12.99,13.6,12.99,13.29,11.1521426534281,742500,0.0,1.0
2003-06-09,13.75,13.85,12.85,12.98,10.8920099053045,781100,0.0,1.0
2003-06-06,13.7,13.99,13.59,13.8,11.5801029809863,999400,0.0,1.0
2003-06-05,13.46,13.8,13.2,13.72,11.5129719492125,464500,0.0,1.0
2003-06-04,12.78,13.49,12.7,13.47,11.3031874749193,468700,0.0,1.0
2003-06-03,12.85,12.95,12.71,12.78,10.72418232587,755800,0.0,1.0
2003-06-02,12.79,13.19,12.7,12.82,10.7577478417569,602800,0.0,1.0
2003-05-30,12.78,13.0,12.71,12.79,10.7325737048417,676300,0.0,1.0
2003-05-29,12.6,12.93,12.6,12.8,10.7409650838134,776600,0.0,1.0
2003-05-28,12.55,12.8,12.49,12.65,10.6150943992375,1168200,0.0,1.0
2003-05-27,12.05,12.54,11.9,12.5,10.4892237146615,1328700,0.0,1.0
2003-05-23,11.8,12.11,11.75,12.04,10.103220281962,942500,0.0,1.0
2003-05-22,11.44,11.92,11.42,11.8,9.90182718664049,817800,0.0,1.0
2003-05-21,11.15,11.47,11.06,11.43,9.59134616468651,585100,0.0,1.0
2003-05-20,11.5,11.75,11.04,11.17,9.37317031142155,1069300,0.0,1.0
2003-05-19,12.0,12.0,11.08,11.14,9.34799617450636,939100,0.0,1.0
2003-05-16,11.88,12.1,11.39,12.1,10.1535685557924,717300,0.0,1.0
2003-05-15,12.0,12.0,11.57,11.86,9.95217546047087,1322000,0.0,1.0
2003-05-14,11.25,11.7,11.25,11.66,9.78434788103628,1100000,0.0,1.0
2003-05-13,11.2,11.25,10.9,11.02,9.24729962684561,831800,0.0,1.0
2003-05-12,11.12,11.43,11.01,11.43,9.59134616468651,1001800,0.0,1.0
2003-05-09,10.72,11.21,10.71,11.09,9.30603927964772,801500,0.0,1.0
2003-05-08,10.75,10.93,10.7,10.72,8.99555825769374,500400,0.0,1.0
2003-05-07,11.08,11.08,10.8,10.82,9.07947204741103,897600,0.0,1.0
2003-05-06,10.8,11.4,10.8,11.18,9.38156169039328,1089600,0.0,1.0
2003-05-05,10.49,10.81,10.25,10.75,9.02073239460892,1879100,0.0,1.0
2003-05-02,10.2,10.69,10.15,10.39,8.71864275162667,781500,0.0,1.0
2003-05-01,9.94,10.2,9.74,10.2,8.55920655116381,915300,0.0,1.0
2003-04-30,9.99,10.06,9.84,9.92,8.3242479399554,1557800,0.0,1.0
2003-04-29,9.78,10.05,9.78,10.05,8.43333586658788,1339100,0.0,1.0
2003-04-28,9.44,9.8,9.28,9.8,8.22355139229465,1453200,0.0,1.0
2003-04-25,9.06,9.4,9.0,9.4,7.88789623342548,770600,0.0,1.0
2003-04-24,9.5,9.53,9.09,9.16,7.68650313810397,891500,0.0,1.0
2003-04-23,9.8,10.08,9.68,9.85,8.26550828715329,799400,0.0,1.0
2003-04-22,9.25,9.77,9.15,9.77,8.19837725537946,1758900,0.0,1.0
2003-04-21,9.1,9.36,9.1,9.19,7.71167727501916,1689200,0.0,1.0
2003-04-17,8.85,9.1,8.85,9.1,7.6361548642736,757200,0.0,1.0
2003-04-16,9.05,9.06,8.87,8.9,7.46832728483901,347500,0.0,1.0
2003-04-15,8.8,9.13,8.75,9.0,7.55224107455631,819600,0.07,1.0
2003-04-14,8.85,9.06,8.83,8.9,7.41068859576087,571100,0.0,1.0
2003-04-11,8.91,9.2,8.82,8.85,7.36905551376222,467600,0.0,1.0
2003-04-10,8.9,8.9,8.79,8.81,7.33574904816329,485200,0.0,1.0
2003-04-09,8.9,9.1,8.9,8.9,7.41068859576087,507400,0.0,1.0
2003-04-08,9.12,9.14,8.96,9.0,7.49395475975819,665800,0.0,1.0
2003-04-07,9.2,9.4,9.05,9.08,7.56056769095604,792600,0.0,1.0
2003-04-04,9.44,9.44,9.01,9.01,7.50228137615792,1292300,0.0,1.0
2003-04-03,9.35,9.65,9.22,9.5,7.91028557974475,1309600,0.0,1.0
2003-04-02,9.11,9.35,9.11,9.29,7.73542663535039,685800,0.0,1.0
2003-04-01,8.9,9.01,8.77,9.01,7.50228137615792,831200,0.0,1.0
2003-03-31,9.05,9.05,8.85,8.89,7.40236197936114,343000,0.0,1.0
2003-03-28,9.04,9.21,8.9,9.21,7.66881370415255,754300,0.0,1.0
2003-03-27,8.9,9.13,8.7,9.04,7.52726122535711,771800,0.0,1.0
2003-03-26,9.08,9.18,8.8,8.95,7.45232167775953,1186000,0.0,1.0
2003-03-25,8.7,9.23,8.65,9.04,7.52726122535711,1294800,0.0,1.0
2003-03-24,8.89,8.89,8.52,8.71,7.25248288416598,828100,0.0,1.0
2003-03-21,8.7,8.92,8.6,8.9,7.41068859576087,1428000,0.0,1.0
2003-03-20,8.7,8.99,8.58,8.58,7.14423687096947,388700,0.0,1.0
2003-03-19,8.66,8.84,8.4,8.8,7.32742243176356,585100,0.0,1.0
2003-03-18,8.71,8.95,8.65,8.65,7.20252318576759,542800,0.0,1.0
2003-03-17,8.32,8.85,8.15,8.7,7.24415626776625,483000,0.0,1.0
2003-03-14,8.38,8.52,8.25,8.32,6.92774484457646,434300,0.0,1.0
2003-03-13,8.0,8.28,8.0,8.28,6.89443837897753,453700,0.0,1.0
2003-03-12,8.0,8.06,7.79,8.04,6.69459958538398,415300,0.0,1.0
2003-03-11,8.01,8.14,7.92,7.99,6.65296650338532,476000,0.0,1.0
2003-03-10,8.19,8.19,7.98,8.04,6.69459958538398,411500,0.0,1.0
2003-03-07,8.17,8.26,8.0,8.22,6.84447868057914,650900,0.0,1.0
2003-03-06,8.26,8.26,8.13,8.17,6.80284559858049,578200,0.0,1.0
2003-03-05,8.17,8.27,8.16,8.27,6.8861117625778,560200,0.0,1.0
2003-03-04,8.15,8.23,8.11,8.16,6.79451898218076,1014700,0.0,1.0
2003-03-03,8.5,8.6,8.17,8.19,6.81949883137995,1055000,0.0,1.0
2003-02-28,8.35,8.53,8.35,8.48,7.06097070697216,848200,0.0,1.0
2003-02-27,7.98,8.37,7.92,8.35,6.95272469377565,1427300,0.0,1.0
2003-02-26,7.94,7.99,7.85,7.98,6.64463988698559,523000,0.0,1.0
2003-02-25,7.84,7.94,7.77,7.94,6.61133342138667,486400,0.0,1.0
2003-02-24,8.05,8.05,7.8,7.94,6.61133342138667,335300,0.0,1.0
2003-02-21,7.96,8.08,7.86,8.08,6.72790605098291,592500,0.0,1.0
2003-02-20,7.81,7.99,7.75,7.86,6.54472049018882,605400,0.0,1.0
2003-02-19,7.8,7.88,7.77,7.8,6.49476079179043,860600,0.0,1.0
2003-02-18,7.63,7.8,7.46,7.8,6.49476079179043,656500,0.0,1.0
2003-02-14,7.68,7.78,7.28,7.5,6.24496229979849,686000,0.0,1.0
2003-02-13,7.37,7.65,7.23,7.64,6.36153492939473,429100,0.0,1.0
2003-02-12,7.42,7.5,7.38,7.47,6.21998245059929,291100,0.0,1.0
2003-02-11,7.5,7.59,7.3,7.48,6.22830906699903,1209400,0.0,1.0
2003-02-10,7.61,7.61,7.33,7.41,6.17002275220091,913200,0.0,1.0
2003-02-07,7.72,7.8,7.5,7.61,6.33655508019553,430600,0.0,1.0
2003-02-06,7.76,7.83,7.33,7.72,6.42814786059258,768500,0.0,1.0
2003-02-05,7.48,7.76,7.44,7.76,6.4614543261915,600300,0.0,1.0
2003-02-04,7.45,7.6,7.22,7.54,6.27826876539741,1204400,0.0,1.0
2003-02-03,7.9,7.97,7.57,7.6,6.3282284637958,665000,0.0,1.0
2003-01-31,7.9,7.97,7.69,7.8,6.49476079179043,663000,0.0,1.0
2003-01-30,8.05,8.12,7.82,7.97,6.63631327058586,446600,0.0,1.0
2003-01-29,8.15,8.19,7.92,8.0,6.66129311978506,592500,0.0,1.0
2003-01-28,8.15,8.19,7.92,8.0,6.66129311978506,1143300,0.0,1.0
2003-01-27,7.9,7.91,7.55,7.9,6.57802695578774,1574500,0.0,1.0
2003-01-24,8.15,8.25,8.01,8.17,6.80284559858049,652800,0.0,1.0
2003-01-23,8.04,8.3,8.04,8.25,6.86945852977834,450600,0.0,1.0
2003-01-22,8.2,8.29,8.03,8.12,6.76121251658183,330500,0.0,1.0
2003-01-21,8.45,8.55,8.15,8.2,6.82782544777968,468100,0.0,1.0
2003-01-17,8.76,8.76,8.37,8.47,7.05264409057243,711800,0.0,1.0
2003-01-16,8.73,8.88,8.61,8.76,7.29411596616464,505400,0.0,1.0
2003-01-15,9.15,9.18,8.6,8.66,7.21084980216732,571100,0.07,1.0
2003-01-14,8.67,9.12,8.67,9.12,7.5329839857693,767400,0.0,1.0
2003-01-13,8.71,8.86,8.6,8.66,7.1530308461362,873500,0.0,1.0
2003-01-10,8.41,8.7,8.19,8.66,7.1530308461362,693500,0.0,1.0
2003-01-09,8.43,8.7,8.43,8.5,7.02087323235077,828900,0.0,1.0
2003-01-08,8.6,8.6,8.3,8.33,6.88045576770376,706800,0.0,1.0
2003-01-07,8.89,9.06,8.6,8.6,7.10347174096666,654400,0.0,1.0
2003-01-06,8.43,9.0,8.42,8.88,7.33474756509116,761000,0.0,1.0
2003-01-03,8.83,8.88,8.5,8.53,7.04565278493554,788200,0.0,1.0
2003-01-02,8.35,8.83,8.12,8.83,7.29344831078321,646300,0.0,1.0
2002-12-31,7.9,8.35,7.85,8.25,6.81437696081104,982900,0.0,1.0
2002-12-30,8.15,8.2,7.88,8.0,6.60788068927132,756800,0.0,1.0
2002-12-27,8.25,8.25,7.86,8.05,6.64917994357926,434600,0.0,1.0
2002-12-26,7.7,7.98,7.67,7.89,6.51702232979383,665400,0.0,1.0
2002-12-24,7.8,7.9,7.69,7.78,6.42616397031635,228200,0.0,1.0
2002-12-23,7.8,8.0,7.75,7.97,6.58310113668655,878400,0.0,1.0
2002-12-20,7.93,8.17,7.7,7.8,6.44268367203953,1225900,0.0,1.0
2002-12-19,8.25,8.35,7.9,7.92,6.5418018823786,873200,0.0,1.0
2002-12-18,8.2,8.48,8.1,8.32,6.87219591684217,975800,0.0,1.0
2002-12-17,8.3,8.36,8.23,8.27,6.83089666253422,422500,0.0,1.0
2002-12-16,8.25,8.27,8.1,8.2,6.7730777065031,634000,0.0,1.0
2002-12-13,8.44,8.45,8.13,8.24,6.80611710994946,664900,0.0,1.0
2002-12-12,8.5,8.58,8.4,8.54,7.05391263579713,1113100,0.0,1.0
2002-12-11,8.25,8.65,8.11,8.6,7.10347174096666,1073600,0.0,1.0
2002-12-10,8.0,8.27,7.85,8.2,6.7730777065031,624600,0.0,1.0
2002-12-09,8.15,8.15,7.67,8.0,6.60788068927132,1097600,0.0,1.0
2002-12-06,7.95,8.33,7.91,8.2,6.7730777065031,703900,0.0,1.0
2002-12-05,8.33,8.45,8.11,8.24,6.80611710994946,844800,0.0,1.0
2002-12-04,8.45,8.5,8.13,8.33,6.88045576770376,993000,0.0,1.0
2002-12-03,8.75,8.78,8.39,8.7,7.18607024958255,800400,0.0,1.0
2002-12-02,8.88,8.99,8.58,8.84,7.3017081616448,967700,0.0,1.0
2002-11-29,8.5,8.79,8.41,8.56,7.07043233752031,1771400,0.0,1.0
2002-11-27,8.58,8.9,8.58,8.66,7.1530308461362,788100,0.0,1.0
2002-11-26,8.85,8.95,8.5,8.58,7.08695203924349,767400,0.0,1.0
2002-11-25,8.6,8.91,8.55,8.9,7.35126726681434,1075500,0.0,1.0
2002-11-22,8.45,8.58,8.41,8.5,7.02087323235077,805400,0.0,1.0
2002-11-21,7.95,8.48,7.95,8.45,6.97957397804283,1269500,0.0,1.0
2002-11-20,7.65,7.93,7.53,7.78,6.42616397031635,680000,0.0,1.0
2002-11-19,7.5,7.93,7.25,7.6,6.27748665480775,977700,0.0,1.0
2002-11-18,7.75,7.95,7.44,7.53,6.21966769877663,599400,0.0,1.0
2002-11-15,7.53,7.6,7.42,7.55,6.2361874004998,721900,0.0,1.0
2002-11-14,7.5,7.7,7.42,7.56,6.24444725136139,994900,0.0,1.0
2002-11-13,7.2,7.61,6.75,7.35,6.07099038326802,2077300,0.0,1.0
2002-11-12,7.25,7.38,7.18,7.22,5.96361232206736,1499100,0.0,1.0
2002-11-11,7.53,7.53,7.1,7.12,5.88101381345147,533300,0.0,1.0
2002-11-08,7.6,7.83,7.5,7.58,6.26096695308457,1334500,0.0,1.0
2002-11-07,7.32,7.66,7.25,7.45,6.15358889188391,804700,0.0,1.0
2002-11-06,7.5,7.69,7.42,7.5,6.19488814619186,958800,0.0,1.0
2002-11-05,7.38,7.43,7.1,7.33,6.05447068154484,744600,0.0,1.0
2002-11-04,8.0,8.0,7.25,7.3,6.02969112896008,1994000,0.0,1.0
2002-11-01,6.97,7.4,6.65,7.3,6.02969112896008,2100400,0.0,1.0
2002-10-31,6.5,7.14,6.5,6.96,5.74885619966604,2280600,0.0,1.0
2002-10-30,6.3,6.6,6.07,6.5,5.36890306003294,1185600,0.0,1.0
2002-10-29,5.4,6.3,5.4,6.3,5.20370604280116,2169600,0.0,1.0
2002-10-28,5.17,5.48,5.1,5.24,4.32816185147271,759000,0.0,1.0
2002-10-25,4.78,5.11,4.75,5.0,4.12992543079457,810100,0.0,1.0
2002-10-24,4.73,5.07,4.71,4.85,4.00602766787073,932600,0.0,1.0
2002-10-23,4.48,4.65,4.41,4.65,3.84083065063895,637700,0.0,1.0
2002-10-22,4.73,4.73,4.38,4.45,3.67563363340717,887600,0.0,1.0
2002-10-21,4.62,4.78,4.52,4.76,3.93168901011643,365200,0.0,1.0
2002-10-18,4.39,4.65,4.33,4.65,3.84083065063895,867500,0.0,1.0
2002-10-17,4.82,4.83,4.37,4.37,3.60955482651446,484200,0.0,1.0
2002-10-16,4.68,4.72,4.51,4.51,3.7251927385767,269200,0.07,1.0
2002-10-15,4.83,4.84,4.54,4.8,3.90413212776598,1067000,0.0,1.0
2002-10-14,4.69,4.69,4.5,4.6,3.74145995577573,310100,0.0,1.0
2002-10-11,4.5,4.78,4.43,4.7,3.82279604177085,1197900,0.0,1.0
2002-10-10,4.97,5.11,4.4,4.46,3.62758943538255,1701500,0.0,1.0
2002-10-09,5.28,5.34,5.0,5.01,4.07493790835574,603600,0.0,1.0
2002-10-08,5.44,5.51,5.3,5.33,4.33521338354014,575200,0.0,1.0
2002-10-07,5.48,5.55,5.37,5.44,4.42468307813478,407700,0.0,1.0
2002-10-04,5.68,5.69,5.26,5.48,4.45721751253283,728600,0.0,1.0
2002-10-03,5.6,6.0,5.6,5.73,4.66055772752064,995700,0.0,1.0
2002-10-02,5.4,5.73,5.37,5.58,4.53855359852795,1282900,0.0,1.0
2002-10-01,5.6,5.64,5.2,5.45,4.43281668673429,374900,0.0,1.0
2002-09-30,5.5,5.5,5.16,5.45,4.43281668673429,656100,0.0,1.0
2002-09-27,5.53,5.6,5.4,5.5,4.47348472973185,586900,0.0,1.0
2002-09-26,5.39,5.65,5.2,5.5,4.47348472973185,1488100,0.0,1.0
2002-09-25,5.15,5.59,5.15,5.38,4.3758814265377,800400,0.0,1.0
2002-09-24,5.05,5.18,4.84,5.15,4.18880842874891,650300,0.0,1.0
2002-09-23,5.27,5.32,5.1,5.21,4.23761008034599,1074000,0.0,1.0
2002-09-20,5.0,5.34,4.84,5.27,4.28641173194306,1030200,0.0,1.0
2002-09-19,4.96,5.05,4.71,5.0,4.06680429975623,594300,0.0,1.0
2002-09-18,5.18,5.32,4.9,4.96,4.03426986535818,697700,0.0,1.0
2002-09-17,5.6,5.66,5.15,5.2,4.22947647174648,1205500,0.0,1.0
2002-09-16,5.34,5.4,5.17,5.4,4.39214864373672,445400,0.0,1.0
2002-09-13,5.5,5.5,5.3,5.35,4.35148060073916,510200,0.0,1.0
2002-09-12,5.66,5.67,5.37,5.5,4.47348472973185,513700,0.0,1.0
2002-09-11,5.73,5.75,5.65,5.66,4.60362246732405,261900,0.0,1.0
2002-09-10,5.52,5.65,5.48,5.6,4.55482081572697,775800,0.0,1.0
2002-09-09,5.42,5.6,5.28,5.5,4.47348472973185,1905400,0.0,1.0
2002-09-06,5.34,5.55,5.34,5.52,4.48975194693087,701000,0.0,1.0
2002-09-05,5.57,5.6,5.15,5.3,4.3108125577416,1042500,0.0,1.0
2002-09-04,5.33,5.6,5.28,5.6,4.55482081572697,741400,0.0,1.0
2002-09-03,5.64,5.64,5.13,5.42,4.40841586093575,1218100,0.0,1.0
2002-08-30,5.45,5.7,5.42,5.7,4.6361569017221,827800,0.0,1.0
2002-08-29,5.28,5.59,5.23,5.45,4.43281668673429,1245500,0.0,1.0
2002-08-28,5.56,5.56,5.35,5.38,4.3758814265377,569400,0.0,1.0
2002-08-27,6.0,6.08,5.51,5.59,4.54668720712746,595500,0.0,1.0
2002-08-26,5.88,5.94,5.6,5.85,4.75816103071478,763000,0.0,1.0
2002-08-23,6.1,6.15,5.81,5.84,4.75002742211527,909200,0.0,1.0
2002-08-22,5.55,6.29,5.46,6.25,5.08350537469528,1248900,0.0,1.0
2002-08-21,5.39,5.5,5.0,5.32,4.32707977494063,1051200,0.0,1.0
2002-08-20,5.5,5.78,5.26,5.29,4.30267894914209,817800,0.0,1.0
2002-08-19,5.3,5.58,5.2,5.48,4.45721751253283,1410500,0.0,1.0
2002-08-16,5.1,5.199,4.28,4.88,3.96920099656208,2533000,0.0,1.0
2002-08-15,5.75,5.98,5.05,5.09,4.14000677715184,1129000,0.0,1.0
2002-08-14,5.81,5.85,5.6,5.7,4.6361569017221,1053500,0.0,1.0
2002-08-13,6.38,6.45,5.79,5.8,4.71749298771722,2111200,0.0,1.0
2002-08-12,7.47,7.5,5.92,6.31,5.13230702629236,1900100,0.0,1.0
2002-08-09,7.73,7.74,7.4,7.57,6.15714170983093,694300,0.0,1.0
2002-08-08,7.4,7.73,7.25,7.73,6.28727944742313,717500,0.0,1.0
2002-08-07,7.55,7.58,7.0,7.3,5.93753427764409,1790900,0.0,1.0
2002-08-06,7.54,7.74,7.31,7.31,5.9456678862436,585000,0.0,1.0
2002-08-05,7.56,7.88,7.25,7.32,5.95380149484312,1139800,0.0,1.0
2002-08-02,7.7,7.85,7.37,7.85,6.38488275061728,1140700,0.0,1.0
2002-08-01,7.52,7.92,7.52,7.8,6.34421470761971,823700,0.0,1.0
2002-07-31,7.85,7.85,7.51,7.62,6.19780975282849,658000,0.0,1.0
2002-07-30,7.26,8.15,7.1,7.82,6.36048192481874,1462500,0.0,1.0
2002-07-29,6.95,7.3,6.88,7.25,5.89686623464653,1116500,0.0,1.0
2002-07-26,7.28,7.4,6.59,6.7,5.44951776167334,1472400,0.0,1.0
2002-07-25,7.5,8.3,7.3,7.35,5.97820232064165,2118700,0.0,1.0
2002-07-24,6.8,7.5,6.5,7.5,6.10020644963434,1318600,0.0,1.0
2002-07-23,7.25,7.4,6.48,6.85,5.57152189066603,1803800,0.0,1.0
2002-07-22,7.48,7.74,7.21,7.35,5.97820232064165,1216700,0.0,1.0
2002-07-19,8.2,8.25,7.7,7.7,6.26287862162459,1012300,0.0,1.0
2002-07-18,8.6,8.77,8.1,8.27,6.7264943117968,1027800,0.0,1.0
2002-07-17,9.0,9.2,8.4,8.68,7.05997226437681,823300,0.07,1.0
