,RVTY_Open,RVTY_High,RVTY_Low,RVTY_Close,RVTY_Adj Close,RVTY_Volume,RVTY_Dividend Amount,RVTY_Split Coefficient
2003-05-28,12.55,12.8,12.49,12.65,10.6088888154063,1168200,0.0,1.0
2003-05-27,12.05,12.54,11.9,12.5,10.4830917148283,1328700,0.0,1.0
2003-05-23,11.8,12.11,11.75,12.04,10.0973139397227,942500,0.0,1.0
2003-05-22,11.44,11.92,11.42,11.8,9.89603857879796,817800,0.0,1.0
2003-05-21,11.15,11.47,11.06,11.43,9.58573906403904,585100,0.0,1.0
2003-05-20,11.5,11.75,11.04,11.17,9.36769075637061,1069300,0.0,1.0
2003-05-19,12.0,12.0,11.08,11.14,9.34253133625502,939100,0.0,1.0
2003-05-16,11.88,12.1,11.39,12.1,10.1476327799538,717300,0.0,1.0
2003-05-15,12.0,12.0,11.57,11.86,9.94635741902914,1322000,0.0,1.0
2003-05-14,11.25,11.7,11.25,11.66,9.77862795159188,1100000,0.0,1.0
2003-05-13,11.2,11.25,10.9,11.02,9.24189365579267,831800,0.0,1.0
2003-05-12,11.12,11.43,11.01,11.43,9.58573906403904,1001800,0.0,1.0
2003-05-09,10.72,11.21,10.71,11.09,9.30059896939571,801500,0.0,1.0
2003-05-08,10.75,10.93,10.7,10.72,8.99029945463679,500400,0.0,1.0
2003-05-07,11.08,11.08,10.8,10.82,9.07416418835542,897600,0.0,1.0
2003-05-06,10.8,11.4,10.8,11.18,9.37607722974247,1089600,0.0,1.0
2003-05-05,10.49,10.81,10.25,10.75,9.01545887475238,1879100,0.0,1.0
2003-05-02,10.2,10.69,10.15,10.39,8.71354583336532,781500,0.0,1.0
2003-05-01,9.94,10.2,9.74,10.2,8.55420283929993,915300,0.0,1.0
2003-04-30,9.99,10.06,9.84,9.92,8.31938158488778,1557800,0.0,1.0
2003-04-29,9.78,10.05,9.78,10.05,8.42840573872199,1339100,0.0,1.0
2003-04-28,9.44,9.8,9.28,9.8,8.21874390442543,1453200,0.0,1.0
2003-04-25,9.06,9.4,9.0,9.4,7.88328496955092,770600,0.0,1.0
2003-04-24,9.5,9.53,9.09,9.16,7.68200960862621,891500,0.0,1.0
2003-04-23,9.8,10.08,9.68,9.85,8.26067627128474,799400,0.0,1.0
2003-04-22,9.25,9.77,9.15,9.77,8.19358448430984,1758900,0.0,1.0
2003-04-21,9.1,9.36,9.1,9.19,7.7071690287418,1689200,0.0,1.0
2003-04-17,8.85,9.1,8.85,9.1,7.63169076839504,757200,0.0,1.0
2003-04-16,9.05,9.06,8.87,8.9,7.46396130095778,347500,0.0,1.0
2003-04-15,8.8,9.13,8.75,9.0,7.54782603467641,819600,0.07,1.0
2003-04-14,8.85,9.06,8.83,8.9,7.40635630745535,571100,0.0,1.0
2003-04-11,8.91,9.2,8.82,8.85,7.36474756415504,467600,0.0,1.0
2003-04-10,8.9,8.9,8.79,8.81,7.33146056951479,485200,0.0,1.0
2003-04-09,8.9,9.1,8.9,8.9,7.40635630745535,507400,0.0,1.0
2003-04-08,9.12,9.14,8.96,9.0,7.48957379405597,665800,0.0,1.0
2003-04-07,9.2,9.4,9.05,9.08,7.55614778333647,792600,0.0,1.0
2003-04-04,9.44,9.44,9.01,9.01,7.49789554271604,1292300,0.0,1.0
2003-04-03,9.35,9.65,9.22,9.5,7.90566122705908,1309600,0.0,1.0
2003-04-02,9.11,9.35,9.11,9.29,7.73090450519778,685800,0.0,1.0
2003-04-01,8.9,9.01,8.77,9.01,7.49789554271604,831200,0.0,1.0
2003-03-31,9.05,9.05,8.85,8.89,7.39803455879529,343000,0.0,1.0
2003-03-28,9.04,9.21,8.9,9.21,7.66433051591728,754300,0.0,1.0
2003-03-27,8.9,9.13,8.7,9.04,7.52286078869622,771800,0.0,1.0
2003-03-26,9.08,9.18,8.8,8.95,7.44796505075566,1186000,0.0,1.0
2003-03-25,8.7,9.23,8.65,9.04,7.52286078869622,1294800,0.0,1.0
2003-03-24,8.89,8.89,8.52,8.71,7.24824308291417,828100,0.0,1.0
2003-03-21,8.7,8.92,8.6,8.9,7.40635630745535,1428000,0.0,1.0
2003-03-20,8.7,8.99,8.58,8.58,7.14006035033336,388700,0.0,1.0
2003-03-19,8.66,8.84,8.4,8.8,7.32313882085473,585100,0.0,1.0
2003-03-18,8.71,8.95,8.65,8.65,7.1983125909538,542800,0.0,1.0
2003-03-17,8.32,8.85,8.15,8.7,7.23992133425411,483000,0.0,1.0
2003-03-14,8.38,8.52,8.25,8.32,6.92369488517175,434300,0.0,1.0
2003-03-13,8.0,8.28,8.0,8.28,6.8904078905315,453700,0.0,1.0
2003-03-12,8.0,8.06,7.79,8.04,6.69068592269,415300,0.0,1.0
2003-03-11,8.01,8.14,7.92,7.99,6.64907717938969,476000,0.0,1.0
2003-03-10,8.19,8.19,7.98,8.04,6.69068592269,411500,0.0,1.0
2003-03-07,8.17,8.26,8.0,8.22,6.84047739857112,650900,0.0,1.0
2003-03-06,8.26,8.26,8.13,8.17,6.79886865527081,578200,0.0,1.0
2003-03-05,8.17,8.27,8.16,8.27,6.88208614187143,560200,0.0,1.0
2003-03-04,8.15,8.23,8.11,8.16,6.79054690661075,1014700,0.0,1.0
2003-03-03,8.5,8.6,8.17,8.19,6.81551215259094,1055000,0.0,1.0
2003-02-28,8.35,8.53,8.35,8.48,7.05684286373274,848200,0.0,1.0
2003-02-27,7.98,8.37,7.92,8.35,6.94866013115193,1427300,0.0,1.0
2003-02-26,7.94,7.99,7.85,7.98,6.64075543072963,523000,0.0,1.0
2003-02-25,7.84,7.94,7.77,7.94,6.60746843608938,486400,0.0,1.0
2003-02-24,8.05,8.05,7.8,7.94,6.60746843608938,335300,0.0,1.0
2003-02-21,7.96,8.08,7.86,8.08,6.72397291733025,592500,0.0,1.0
2003-02-20,7.81,7.99,7.75,7.86,6.54089444680888,605400,0.0,1.0
2003-02-19,7.8,7.88,7.77,7.8,6.49096395484851,860600,0.0,1.0
2003-02-18,7.63,7.8,7.46,7.8,6.49096395484851,656500,0.0,1.0
2003-02-14,7.68,7.78,7.28,7.5,6.24131149504665,686000,0.0,1.0
2003-02-13,7.37,7.65,7.23,7.64,6.35781597628752,429100,0.0,1.0
2003-02-12,7.42,7.5,7.38,7.47,6.21634624906646,291100,0.0,1.0
2003-02-11,7.5,7.59,7.3,7.48,6.22466799772652,1209400,0.0,1.0
2003-02-10,7.61,7.61,7.33,7.41,6.16641575710609,913200,0.0,1.0
2003-02-07,7.72,7.8,7.5,7.61,6.33285073030733,430600,0.0,1.0
2003-02-06,7.76,7.83,7.33,7.72,6.42438996556801,768500,0.0,1.0
2003-02-05,7.48,7.76,7.44,7.76,6.45767696020826,600300,0.0,1.0
2003-02-04,7.45,7.6,7.22,7.54,6.27459848968689,1204400,0.0,1.0
2003-02-03,7.9,7.97,7.57,7.6,6.32452898164727,665000,0.0,1.0
2003-01-31,7.9,7.97,7.69,7.8,6.49096395484851,663000,0.0,1.0
2003-01-30,8.05,8.12,7.82,7.97,6.63243368206957,446600,0.0,1.0
2003-01-29,8.15,8.19,7.92,8.0,6.65739892804975,592500,0.0,1.0
2003-01-28,8.15,8.19,7.92,8.0,6.65739892804975,1143300,0.0,1.0
2003-01-27,7.9,7.91,7.55,7.9,6.57418144144913,1574500,0.0,1.0
2003-01-24,8.15,8.25,8.01,8.17,6.79886865527081,652800,0.0,1.0
2003-01-23,8.04,8.3,8.04,8.25,6.86544264455131,450600,0.0,1.0
2003-01-22,8.2,8.29,8.03,8.12,6.7572599119705,330500,0.0,1.0
2003-01-21,8.45,8.55,8.15,8.2,6.823833901251,468100,0.0,1.0
2003-01-17,8.76,8.76,8.37,8.47,7.04852111507268,711800,0.0,1.0
2003-01-16,8.73,8.88,8.61,8.76,7.28985182621448,505400,0.0,1.0
2003-01-15,9.15,9.18,8.6,8.66,7.20663433961386,571100,0.07,1.0
2003-01-14,8.67,9.12,8.67,9.12,7.52858020358286,767400,0.0,1.0
2003-01-13,8.71,8.86,8.6,8.66,7.1488491845425,873500,0.0,1.0
2003-01-10,8.41,8.7,8.19,8.66,7.1488491845425,693500,0.0,1.0
2003-01-09,8.43,8.7,8.43,8.5,7.01676883009368,828900,0.0,1.0
2003-01-08,8.6,8.6,8.3,8.33,6.87643345349181,706800,0.0,1.0
2003-01-07,8.89,9.06,8.6,8.6,7.09931905162419,654400,0.0,1.0
2003-01-06,8.43,9.0,8.42,8.88,7.33045967190963,761000,0.0,1.0
2003-01-03,8.83,8.88,8.5,8.53,7.04153389655283,788200,0.0,1.0
2003-01-02,8.35,8.83,8.12,8.83,7.28918456114438,646300,0.0,1.0
2002-12-31,7.9,8.35,7.85,8.25,6.81039327626739,982900,0.0,1.0
2002-12-30,8.15,8.2,7.88,8.0,6.60401772244111,756800,0.0,1.0
2002-12-27,8.25,8.25,7.86,8.05,6.64529283320637,434600,0.0,1.0
2002-12-26,7.7,7.98,7.67,7.89,6.51321247875754,665400,0.0,1.0
2002-12-24,7.8,7.9,7.69,7.78,6.42240723507398,228200,0.0,1.0
2002-12-23,7.8,8.0,7.75,7.97,6.57925265598196,878400,0.0,1.0
2002-12-20,7.93,8.17,7.7,7.8,6.43891727938008,1225900,0.0,1.0
2002-12-19,8.25,8.35,7.9,7.92,6.5379775452167,873200,0.0,1.0
2002-12-18,8.2,8.48,8.1,8.32,6.86817843133875,975800,0.0,1.0
2002-12-17,8.3,8.36,8.23,8.27,6.8269033205735,422500,0.0,1.0
2002-12-16,8.25,8.27,8.1,8.2,6.76911816550214,634000,0.0,1.0
2002-12-13,8.44,8.45,8.13,8.24,6.80213825411434,664900,0.0,1.0
2002-12-12,8.5,8.58,8.4,8.54,7.04978891870588,1113100,0.0,1.0
2002-12-11,8.25,8.65,8.11,8.6,7.09931905162419,1073600,0.0,1.0
2002-12-10,8.0,8.27,7.85,8.2,6.76911816550214,624600,0.0,1.0
2002-12-09,8.15,8.15,7.67,8.0,6.60401772244111,1097600,0.0,1.0
2002-12-06,7.95,8.33,7.91,8.2,6.76911816550214,703900,0.0,1.0
2002-12-05,8.33,8.45,8.11,8.24,6.80213825411434,844800,0.0,1.0
2002-12-04,8.45,8.5,8.13,8.33,6.87643345349181,993000,0.0,1.0
2002-12-03,8.75,8.78,8.39,8.7,7.18186927315471,800400,0.0,1.0
2002-12-02,8.88,8.99,8.58,8.84,7.29743958329743,967700,0.0,1.0
2002-11-29,8.5,8.79,8.41,8.56,7.06629896301199,1771400,0.0,1.0
2002-11-27,8.58,8.9,8.58,8.66,7.1488491845425,788100,0.0,1.0
2002-11-26,8.85,8.95,8.5,8.58,7.08280900731809,767400,0.0,1.0
2002-11-25,8.6,8.91,8.55,8.9,7.34696971621573,1075500,0.0,1.0
2002-11-22,8.45,8.58,8.41,8.5,7.01676883009368,805400,0.0,1.0
2002-11-21,7.95,8.48,7.95,8.45,6.97549371932842,1269500,0.0,1.0
2002-11-20,7.65,7.93,7.53,7.78,6.42240723507398,680000,0.0,1.0
2002-11-19,7.5,7.93,7.25,7.6,6.27381683631905,977700,0.0,1.0
2002-11-18,7.75,7.95,7.44,7.53,6.21603168124769,599400,0.0,1.0
2002-11-15,7.53,7.6,7.42,7.55,6.2325417255538,721900,0.0,1.0
2002-11-14,7.5,7.7,7.42,7.56,6.24079674770685,994900,0.0,1.0
2002-11-13,7.2,7.61,6.75,7.35,6.06744128249277,2077300,0.0,1.0
2002-11-12,7.25,7.38,7.18,7.22,5.9601259945031,1499100,0.0,1.0
2002-11-11,7.53,7.53,7.1,7.12,5.87757577297259,533300,0.0,1.0
2002-11-08,7.6,7.83,7.5,7.58,6.25730679201295,1334500,0.0,1.0
2002-11-07,7.32,7.66,7.25,7.45,6.14999150402328,804700,0.0,1.0
2002-11-06,7.5,7.69,7.42,7.5,6.19126661478854,958800,0.0,1.0
2002-11-05,7.38,7.43,7.1,7.33,6.05093123818667,744600,0.0,1.0
2002-11-04,8.0,8.0,7.25,7.3,6.02616617172751,1994000,0.0,1.0
2002-11-01,6.97,7.4,6.65,7.3,6.02616617172751,2100400,0.0,1.0
2002-10-31,6.5,7.14,6.5,6.96,5.74549541852376,2280600,0.0,1.0
2002-10-30,6.3,6.6,6.07,6.5,5.3657643994834,1185600,0.0,1.0
2002-10-29,5.4,6.3,5.4,6.3,5.20066395642237,2169600,0.0,1.0
2002-10-28,5.17,5.48,5.1,5.24,4.32563160819893,759000,0.0,1.0
2002-10-25,4.78,5.11,4.75,5.0,4.12751107652569,810100,0.0,1.0
2002-10-24,4.73,5.07,4.71,4.85,4.00368574422992,932600,0.0,1.0
2002-10-23,4.48,4.65,4.41,4.65,3.8385853011689,637700,0.0,1.0
2002-10-22,4.73,4.73,4.38,4.45,3.67348485810787,887600,0.0,1.0
2002-10-21,4.62,4.78,4.52,4.76,3.92939054485246,365200,0.0,1.0
2002-10-18,4.39,4.65,4.33,4.65,3.8385853011689,867500,0.0,1.0
2002-10-17,4.82,4.83,4.37,4.37,3.60744468088346,484200,0.0,1.0
2002-10-16,4.68,4.72,4.51,4.51,3.72301499102618,269200,0.07,1.0
2002-10-15,4.83,4.84,4.54,4.8,3.90184977225451,1067000,0.0,1.0
2002-10-14,4.69,4.69,4.5,4.6,3.73927269841057,310100,0.0,1.0
2002-10-11,4.5,4.78,4.43,4.7,3.82056123533254,1197900,0.0,1.0
2002-10-10,4.97,5.11,4.4,4.46,3.62546874671981,1701500,0.0,1.0
2002-10-09,5.28,5.34,5.0,5.01,4.07255569979064,603600,0.0,1.0
2002-10-08,5.44,5.51,5.3,5.33,4.33267901794094,575200,0.0,1.0
2002-10-07,5.48,5.55,5.37,5.44,4.42209640855511,407700,0.0,1.0
2002-10-04,5.68,5.69,5.26,5.48,4.4546118233239,728600,0.0,1.0
2002-10-03,5.6,6.0,5.6,5.73,4.65783316562882,995700,0.0,1.0
2002-10-02,5.4,5.73,5.37,5.58,4.53590036024586,1282900,0.0,1.0
2002-10-01,5.6,5.64,5.2,5.45,4.4302252622473,374900,0.0,1.0
2002-09-30,5.5,5.5,5.16,5.45,4.4302252622473,656100,0.0,1.0
2002-09-27,5.53,5.6,5.4,5.5,4.47086953070829,586900,0.0,1.0
2002-09-26,5.39,5.65,5.2,5.5,4.47086953070829,1488100,0.0,1.0
2002-09-25,5.15,5.59,5.15,5.38,4.37332328640193,800400,0.0,1.0
2002-09-24,5.05,5.18,4.84,5.15,4.1863596514814,650300,0.0,1.0
2002-09-23,5.27,5.32,5.1,5.21,4.23513277363458,1074000,0.0,1.0
2002-09-20,5.0,5.34,4.84,5.27,4.28390589578776,1030200,0.0,1.0
2002-09-19,4.96,5.05,4.71,5.0,4.06442684609844,594300,0.0,1.0
2002-09-18,5.18,5.32,4.9,4.96,4.03191143132966,697700,0.0,1.0
2002-09-17,5.6,5.66,5.15,5.2,4.22700391994238,1205500,0.0,1.0
2002-09-16,5.34,5.4,5.17,5.4,4.38958099378632,445400,0.0,1.0
2002-09-13,5.5,5.5,5.3,5.35,4.34893672532534,510200,0.0,1.0
2002-09-12,5.66,5.67,5.37,5.5,4.47086953070829,513700,0.0,1.0
2002-09-11,5.73,5.75,5.65,5.66,4.60093118978344,261900,0.0,1.0
2002-09-10,5.52,5.65,5.48,5.6,4.55215806763026,775800,0.0,1.0
2002-09-09,5.42,5.6,5.28,5.5,4.47086953070829,1905400,0.0,1.0
2002-09-06,5.34,5.55,5.34,5.52,4.48712723809268,701000,0.0,1.0
2002-09-05,5.57,5.6,5.15,5.3,4.30829245686435,1042500,0.0,1.0
2002-09-04,5.33,5.6,5.28,5.6,4.55215806763026,741400,0.0,1.0
2002-09-03,5.64,5.64,5.13,5.42,4.40583870117071,1218100,0.0,1.0
2002-08-30,5.45,5.7,5.42,5.7,4.63344660455223,827800,0.0,1.0
2002-08-29,5.28,5.59,5.23,5.45,4.4302252622473,1245500,0.0,1.0
2002-08-28,5.56,5.56,5.35,5.38,4.37332328640193,569400,0.0,1.0
2002-08-27,6.0,6.08,5.51,5.59,4.54402921393806,595500,0.0,1.0
2002-08-26,5.88,5.94,5.6,5.85,4.75537940993518,763000,0.0,1.0
2002-08-23,6.1,6.15,5.81,5.84,4.74725055624298,909200,0.0,1.0
2002-08-22,5.55,6.29,5.46,6.25,5.08053355762306,1248900,0.0,1.0
2002-08-21,5.39,5.5,5.0,5.32,4.32455016424875,1051200,0.0,1.0
2002-08-20,5.5,5.78,5.26,5.29,4.30016360317215,817800,0.0,1.0
2002-08-19,5.3,5.58,5.2,5.48,4.4546118233239,1410500,0.0,1.0
2002-08-16,5.1,5.199,4.28,4.88,3.96688060179208,2533000,0.0,1.0
2002-08-15,5.75,5.98,5.05,5.09,4.13758652932822,1129000,0.0,1.0
2002-08-14,5.81,5.85,5.6,5.7,4.63344660455223,1053500,0.0,1.0
2002-08-13,6.38,6.45,5.79,5.8,4.7147351414742,2111200,0.0,1.0
2002-08-12,7.47,7.5,5.92,6.31,5.12930667977624,1900100,0.0,1.0
2002-08-09,7.73,7.74,7.4,7.57,6.15354224499305,694300,0.0,1.0
2002-08-08,7.4,7.73,7.25,7.73,6.2836039040682,717500,0.0,1.0
2002-08-07,7.55,7.58,7.0,7.3,5.93406319530373,1790900,0.0,1.0
2002-08-06,7.54,7.74,7.31,7.31,5.94219204899593,585000,0.0,1.0
2002-08-05,7.56,7.88,7.25,7.32,5.95032090268812,1139800,0.0,1.0
2002-08-02,7.7,7.85,7.37,7.85,6.38115014837456,1140700,0.0,1.0
2002-08-01,7.52,7.92,7.52,7.8,6.34050587991357,823700,0.0,1.0
2002-07-31,7.85,7.85,7.51,7.62,6.19418651345403,658000,0.0,1.0
2002-07-30,7.26,8.15,7.1,7.82,6.35676358729797,1462500,0.0,1.0
2002-07-29,6.95,7.3,6.88,7.25,5.89341892684274,1116500,0.0,1.0
2002-07-26,7.28,7.4,6.59,6.7,5.44633197377192,1472400,0.0,1.0
2002-07-25,7.5,8.3,7.3,7.35,5.97470746376471,2118700,0.0,1.0
2002-07-24,6.8,7.5,6.5,7.5,6.09664026914767,1318600,0.0,1.0
2002-07-23,7.25,7.4,6.48,6.85,5.56826477915487,1803800,0.0,1.0
2002-07-22,7.48,7.74,7.21,7.35,5.97470746376471,1216700,0.0,1.0
2002-07-19,8.2,8.25,7.7,7.7,6.2592173429916,1012300,0.0,1.0
2002-07-18,8.6,8.77,8.1,8.27,6.72256200344683,1027800,0.0,1.0
2002-07-17,9.0,9.2,8.4,8.68,7.0558450048269,823300,0.07,1.0
2002-07-16,9.04,9.13,8.74,8.75,7.0558450048269,770300,0.0,1.0
2002-07-15,9.68,9.68,8.7,9.0,7.25744057639338,1187300,0.0,1.0
2002-07-12,9.11,9.72,8.95,9.7,7.82190817677953,835600,0.0,1.0
2002-07-11,9.25,9.5,8.9,9.21,7.42678085650923,1336000,0.0,1.0
2002-07-10,9.61,9.75,9.27,9.35,7.53967437658646,502200,0.0,1.0
2002-07-09,9.71,10.05,9.45,9.6,7.74126994815294,461200,0.0,1.0
2002-07-08,10.16,10.16,9.75,9.79,7.89448258254347,381600,0.0,1.0
2002-07-05,9.46,10.24,9.45,10.18,8.20897167418718,528100,0.0,1.0
2002-07-03,9.6,9.95,9.26,9.45,7.62031260521305,1602200,0.0,1.0
2002-07-02,10.27,10.27,9.74,9.84,7.93480169685677,1309100,0.0,1.0
2002-07-01,11.15,11.28,10.26,10.27,8.28154607995111,543900,0.0,1.0
2002-06-28,11.17,11.49,10.93,11.05,8.91052426323854,1130500,0.0,1.0
2002-06-27,11.15,11.5,11.05,11.17,9.00729013759045,846900,0.0,1.0
2002-06-26,10.97,11.15,10.44,11.15,8.99116249186514,735800,0.0,1.0
2002-06-25,11.2,11.3,10.48,10.97,8.84601368033727,746600,0.0,1.0
2002-06-24,10.85,11.2,10.66,11.1,8.95084337755184,808700,0.0,1.0
2002-06-21,10.93,11.59,10.93,11.0,8.87020514892525,1366700,0.0,1.0
2002-06-20,12.16,12.2,11.11,11.26,9.07986454335439,1756400,0.0,1.0
2002-06-19,12.15,12.35,12.02,12.16,9.80560860099373,783100,0.0,1.0
2002-06-18,12.3,12.57,12.1,12.25,9.87818300675766,1883000,0.0,1.0
2002-06-17,12.65,13.0,12.55,12.7,10.2410550355773,898300,0.0,1.0
2002-06-14,12.85,12.9,12.0,12.61,10.1684806298134,700000,0.0,1.0
2002-06-13,12.7,13.18,12.7,12.95,10.4426506071438,728300,0.0,1.0
2002-06-12,12.95,13.01,12.6,12.7,10.2410550355773,771900,0.0,1.0
2002-06-11,13.25,13.32,12.92,13.0,10.4829697214571,665100,0.0,1.0
2002-06-10,13.31,13.31,13.07,13.22,10.6603738244356,508600,0.0,1.0
2002-06-07,13.35,13.38,12.86,13.36,10.7732673445128,659900,0.0,1.0
2002-06-06,13.29,13.35,12.99,13.35,10.7652035216502,425300,0.0,1.0
2002-06-05,13.32,13.56,12.8,13.29,10.7168205844742,702500,0.0,1.0
2002-06-04,13.03,13.49,13.0,13.32,10.7410120530622,868300,0.0,1.0
2002-06-03,13.87,13.87,12.9,13.02,10.4990973671824,592000,0.0,1.0
2002-05-31,13.93,14.18,13.84,13.97,11.2651605391351,731900,0.0,1.0
2002-05-30,14.03,14.1,13.35,13.89,11.2006499562338,504400,0.0,1.0
2002-05-29,14.03,14.5,13.92,14.03,11.313543476311,702400,0.0,1.0
2002-05-28,14.09,14.37,13.82,14.03,11.313543476311,392300,0.0,1.0
2002-05-24,14.3,14.3,13.5,14.08,11.3538625906243,934900,0.0,1.0
2002-05-23,13.81,14.67,13.7,14.62,11.7893090252079,1606500,0.0,1.0
2002-05-22,13.6,14.04,13.6,13.8,11.1280755504699,903400,0.0,1.0
2002-05-21,14.07,14.1,13.35,13.6,10.9667990932167,598500,0.0,1.0
2002-05-20,14.0,14.23,13.88,14.07,11.3457987677617,837300,0.0,1.0
2002-05-17,14.04,14.4,13.9,14.0,11.289352007723,1003600,0.0,1.0
2002-05-16,13.77,14.25,13.76,14.04,11.3216072991737,947500,0.0,1.0
2002-05-15,13.38,14.1,13.27,13.76,11.0958202590192,946900,0.0,1.0
2002-05-14,12.85,13.43,12.83,13.37,10.7813311673755,961200,0.0,1.0
2002-05-13,12.35,12.7,12.21,12.56,10.1281615155001,357200,0.0,1.0
2002-05-10,12.31,12.53,12.03,12.35,9.95882123538425,443700,0.0,1.0
2002-05-09,12.75,13.27,12.3,12.31,9.92656594393362,931900,0.0,1.0
2002-05-08,12.4,12.99,12.31,12.99,10.4749058985945,795500,0.0,1.0
2002-05-07,12.1,12.35,11.85,12.17,9.81367242385639,1080500,0.0,1.0
2002-05-06,12.41,12.47,11.92,11.98,9.66045978946586,843000,0.0,1.0
2002-05-03,12.5,12.5,11.93,12.31,9.92656594393362,666400,0.0,1.0
2002-05-02,12.43,12.6,12.1,12.49,10.0717147554615,625600,0.0,1.0
2002-05-01,12.65,12.65,11.8,12.38,9.98301270397223,1242100,0.0,1.0
2002-04-30,12.61,12.95,12.35,12.8,10.3216932642039,939700,0.0,1.0
2002-04-29,12.14,12.65,12.01,12.61,10.1684806298134,1539900,0.0,1.0
2002-04-26,12.8,12.8,11.88,11.95,9.63626832087788,1997600,0.0,1.0
2002-04-25,12.98,13.03,12.06,12.48,10.0636509325988,1331200,0.0,1.0
2002-04-24,12.95,13.07,12.76,12.9,10.4023314928305,1059300,0.0,1.0
2002-04-23,13.56,13.56,12.96,13.0,10.4829697214571,765500,0.0,1.0
2002-04-22,13.75,13.75,13.25,13.36,10.7732673445128,1009500,0.0,1.0
2002-04-19,13.29,13.67,13.19,13.58,10.9506714474913,1168800,0.0,1.0
2002-04-18,13.44,13.49,12.96,13.24,10.6765014701609,876300,0.0,1.0
2002-04-17,12.76,13.3,12.76,13.3,10.7248844073369,1141600,0.07,1.0
2002-04-16,12.67,13.25,12.67,12.8,10.2676529853337,1505600,0.0,1.0
2002-04-15,12.35,12.55,12.1,12.45,9.98689684901603,1032700,0.0,1.0
2002-04-12,12.2,12.22,11.8,12.11,9.7141623165931,4201200,0.0,1.0
2002-04-11,15.5,15.52,11.78,12.01,9.63394627764518,10579800,0.0,1.0
2002-04-10,16.62,16.85,16.44,16.7,13.3960785043026,846000,0.0,1.0
2002-04-09,16.85,16.99,16.57,16.67,13.3720136926182,596600,0.0,1.0
2002-04-08,17.0,17.16,16.5,16.79,13.4682729393557,1488500,0.0,1.0
2002-04-05,17.42,17.57,17.0,17.24,13.8292451146214,1503400,0.0,1.0
2002-04-04,17.4,17.45,16.95,17.24,13.8292451146214,952200,0.0,1.0
2002-04-03,18.0,18.03,17.26,17.4,13.9575907769381,767300,0.0,1.0
2002-04-02,18.16,18.37,17.9,18.17,14.575254276837,1285700,0.0,1.0
2002-04-01,18.6,18.6,18.06,18.6,14.9201832443131,661400,0.0,1.0
2002-03-28,18.15,18.5,18.02,18.5,14.8399672053652,1000100,0.0,1.0
2002-03-27,18.08,18.08,17.51,17.97,14.4148221989412,938900,0.0,1.0
2002-03-26,17.6,17.98,17.32,17.65,14.1581308743079,1054800,0.0,1.0
2002-03-25,17.64,17.68,17.06,17.35,13.9174827574641,1511700,0.0,1.0
2002-03-22,17.98,18.0,17.38,17.65,14.1581308743079,847000,0.0,1.0
2002-03-21,18.1,18.1,17.5,17.76,14.2463685171506,803600,0.0,1.0
2002-03-20,17.85,18.25,17.7,18.03,14.46295182231,1301300,0.0,1.0
2002-03-19,17.67,18.18,17.6,17.85,14.3185629522037,1515700,0.0,1.0
2002-03-18,17.64,17.69,17.35,17.59,14.1100012509391,1120100,0.0,1.0
2002-03-15,17.58,17.58,17.25,17.36,13.9255043613589,1129700,0.0,1.0
2002-03-14,17.83,17.83,16.95,17.21,13.805180302937,1558600,0.0,1.0
2002-03-13,17.39,17.63,17.2,17.5,14.037806815886,1213700,0.0,1.0
2002-03-12,17.6,17.6,16.5,17.3,13.8773747379901,3033500,0.0,1.0
2002-03-11,17.4,17.45,16.8,17.07,13.6928778484099,2174200,0.0,1.0
2002-03-08,17.8,18.1,16.95,17.57,14.0939580431495,4306300,0.0,1.0
2002-03-07,17.2,17.88,17.0,17.7,14.1982388937818,2902800,0.0,1.0
2002-03-06,16.75,17.55,16.75,17.0,13.6367266211464,9412300,0.0,1.0
2002-03-05,16.21,16.84,16.02,16.76,13.4442081276714,5944300,0.0,1.0
2002-03-04,16.5,17.1,16.0,16.21,13.0030199134578,5706000,0.0,1.0
2002-03-01,19.3,23.0,15.71,15.75,12.6340261342974,16194000,0.0,1.0
2002-02-28,23.65,23.94,22.81,23.0,18.4496889580216,1002700,0.0,1.0
2002-02-27,24.66,24.94,23.34,23.65,18.971093211183,979300,0.0,1.0
2002-02-26,24.18,24.52,23.53,24.38,19.5566702955029,871700,0.0,1.0
2002-02-25,23.8,24.25,23.02,24.05,19.2919573669747,1371800,0.0,1.0
2002-02-22,24.1,24.22,23.52,23.63,18.9550500033935,610300,0.0,1.0
2002-02-21,24.17,24.5,23.9,24.02,19.2678925552904,744200,0.0,1.0
2002-02-20,24.73,24.73,24.06,24.46,19.6208431266612,668700,0.0,1.0
2002-02-19,24.5,24.74,24.06,24.33,19.5165622760289,538100,0.0,1.0
2002-02-15,25.58,25.58,24.67,24.92,19.9898369058216,988900,0.0,1.0
2002-02-14,26.25,26.29,25.38,25.49,20.4470683278248,627900,0.0,1.0
2002-02-13,26.35,26.64,25.88,26.0,20.8561701264592,1081600,0.0,1.0
2002-02-12,26.4,26.84,25.3,26.22,21.0326454121446,1031600,0.0,1.0
2002-02-11,26.05,26.9,25.7,26.5,21.2572503211988,913000,0.0,1.0
2002-02-08,26.84,27.2,25.85,26.47,21.2331855095144,956700,0.0,1.0
2002-02-07,26.05,27.15,25.79,26.67,21.3936175874102,893000,0.0,1.0
