,HCI_Open,HCI_High,HCI_Low,HCI_Close,HCI_Adj Close,HCI_Volume,HCI_Dividend Amount,HCI_Split Coefficient
2012-04-05,12.41,12.62,12.32,12.32,8.33613434018238,7200,0.0,1.0
2012-04-04,12.59,12.85,12.114,12.41,8.39703142545968,62000,0.0,1.0
2012-04-03,12.9,12.9,12.37,12.64,8.55265731005725,42100,0.0,1.0
2012-04-02,12.86,12.8681,12.65,12.83,8.68121782342045,55300,0.0,1.0
2012-03-30,12.7,12.97,12.25,12.7,8.59325536690878,110000,0.0,1.0
2012-03-29,12.36,12.69,12.36,12.54,8.48499388197135,101000,0.0,1.0
2012-03-28,12.02,12.29,12.02,12.15,8.22110651243636,24800,0.0,1.0
2012-03-27,12.5,12.5,12.1601,12.2,8.2549382264793,39600,0.0,1.0
2012-03-26,12.5,12.61,12.0,12.36,8.36319971141674,117100,0.0,1.0
2012-03-23,12.46,12.68,12.4,12.5,8.45792851073699,34600,0.0,1.0
2012-03-22,12.66,12.789,12.25,12.4,8.39026508265109,27600,0.0,1.0
2012-03-21,12.3,12.86,12.0,12.75,8.62708708095173,62800,0.0,1.0
2012-03-20,11.91,12.29,11.91,12.18,8.24140554086212,36500,0.0,1.0
2012-03-19,11.91,12.43,11.8,11.92,8.06548062783879,18100,0.0,1.0
2012-03-16,11.84,12.0,11.75,11.79,7.97751817132713,35600,0.0,1.0
2012-03-15,11.85,11.999,11.236,11.89,8.04518159941303,70400,0.0,1.0
2012-03-14,11.9,12.3799,11.67,11.77,7.96398548570995,43800,0.0,1.0
2012-03-13,12.84,12.84,11.65,11.91,8.0587142850302,94100,0.0,1.0
2012-03-12,13.0,13.24,12.61,12.7,8.59325536690878,107900,0.0,1.0
2012-03-09,11.15,14.14,11.15,13.0,8.79624565116647,186300,0.0,1.0
2012-03-08,11.1,11.15,11.08,11.15,7.5444722315774,60500,0.0,1.0
2012-03-07,10.95,11.1,10.9,11.1,7.51064051753445,8600,0.0,1.0
2012-03-06,11.14,11.14,10.9,10.95,7.4091453754056,21900,0.0,1.0
2012-03-05,11.0,11.05,10.8501,11.05,7.4768088034915,48200,0.0,1.0
2012-03-02,10.9,11.0,10.82,11.0,7.44297708944855,36000,0.0,1.0
2012-03-01,10.89,10.901,10.82,10.9,7.37531366136266,11900,0.0,1.0
2012-02-29,10.89,10.98,10.85,10.9,7.37531366136266,11400,0.0,1.0
2012-02-28,10.87,10.9,10.82,10.9,7.37531366136266,19100,0.0,1.0
2012-02-27,10.7,10.95,10.7,10.87,7.35501463293689,22600,0.0,1.0
2012-02-24,10.98,10.98,10.6006,10.7,7.23998680519086,89500,0.0,1.0
2012-02-23,10.5899,10.9,10.5,10.9,7.37531366136266,41600,0.0,1.0
2012-02-22,10.75,10.75,10.6,10.69,7.23322046238227,14200,0.0,1.0
2012-02-21,10.75,10.75,10.63,10.74,7.26705217642522,22100,0.0,1.0
2012-02-17,10.75,10.75,10.651,10.75,7.27381851923381,13200,0.0,1.0
2012-02-16,10.98,10.98,10.56,10.72,7.25351949080804,17900,0.0,1.0
2012-02-15,10.73,11.005,10.73,10.95,7.4091453754056,49000,0.15,1.0
2012-02-14,10.84,10.88,10.6,10.88,7.26229744904621,13200,0.0,1.0
2012-02-13,10.9,10.975,10.62,10.9,7.27564726053343,19200,0.0,1.0
2012-02-10,10.76,10.89,10.55,10.89,7.26897235478982,12900,0.0,1.0
2012-02-09,10.69,10.895,10.48,10.69,7.13547423991765,54500,0.0,1.0
2012-02-08,10.53,10.73,10.39,10.55,7.04202555950713,11200,0.0,1.0
2012-02-07,10.33,10.74,10.27,10.5,7.00865103078908,35700,0.0,1.0
2012-02-06,10.13,10.5,9.94,10.2,6.80840385848082,38900,0.0,1.0
2012-02-03,10.25,10.29,9.98,10.17,6.78837914125,20000,0.0,1.0
2012-02-02,9.78,10.33,9.78,10.17,6.78837914125,36700,0.0,1.0
2012-02-01,9.64,9.91,9.6,9.8,6.54140762873648,26100,0.0,1.0
2012-01-31,9.5,9.65,9.42,9.61,6.41458441960791,22400,0.0,1.0
2012-01-30,9.51,9.5899,9.02,9.45,6.30778592771018,20300,0.0,1.0
2012-01-27,9.56,9.63,9.2501,9.45,6.30778592771018,38200,0.0,1.0
2012-01-26,9.6,9.7,9.46,9.64,6.43460913683874,18900,0.0,1.0
2012-01-25,9.3529,9.7399,9.3529,9.55,6.37453498514626,7700,0.0,1.0
2012-01-24,9.72,9.72,9.45,9.45,6.30778592771018,17400,0.0,1.0
2012-01-23,9.51,9.8,9.45,9.65,6.44128404258235,27500,0.0,1.0
2012-01-20,9.64,9.64,9.45,9.5,6.34116045642822,29500,0.0,1.0
2012-01-19,9.44,9.8999,9.44,9.55,6.37453498514626,25000,0.0,1.0
2012-01-18,9.04,9.5,9.0,9.38,6.26106158750492,26100,0.0,1.0
2012-01-17,8.45,9.08,8.3501,8.94,5.96736573478613,59100,0.0,1.0
2012-01-13,8.25,8.45,8.25,8.38,5.59357101314405,15300,0.0,1.0
2012-01-12,8.19,8.29,8.19,8.27,5.52014704996435,25200,0.0,1.0
2012-01-11,8.14,8.18,8.051,8.18,5.46007289827188,7200,0.0,1.0
2012-01-10,8.0,8.1999,8.0,8.14,5.43337327529744,26700,0.0,1.0
2012-01-09,8.1,8.1,7.94,7.94,5.29987516042527,2900,0.0,1.0
2012-01-06,8.09,8.1,8.04,8.05,5.37329912360496,5800,0.0,1.0
2012-01-05,7.93,8.097,7.93,8.097,5.40467118059992,15000,0.0,1.0
2012-01-04,8.0201,8.1,7.88,8.02,5.35327440637414,8300,0.0,1.0
2012-01-03,7.92,8.1,7.91,8.02,5.35327440637414,10500,0.0,1.0
2011-12-30,8.01,8.1,8.01,8.01,5.34659950063053,5000,0.0,1.0
2011-12-29,8.05,8.1,8.01,8.01,5.34659950063053,7400,0.0,1.0
2011-12-28,7.91,8.089,7.9,8.01,5.34659950063053,7800,0.0,1.0
2011-12-27,8.1,8.1,7.9201,8.09,5.3999987465794,15300,0.0,1.0
2011-12-23,8.0601,8.1,7.9501,8.1,5.40667365232301,31000,0.0,1.0
2011-12-22,7.94,8.1,7.91,8.1,5.40667365232301,12200,0.0,1.0
2011-12-21,8.0,8.1,7.94,8.0,5.33992459488692,8400,0.0,1.0
2011-12-20,8.01,8.01,7.94,7.985,5.32991223627151,2700,0.0,1.0
2011-12-19,7.96,8.009,7.96,7.99,5.33324968914331,1500,0.0,1.0
2011-12-16,8.02,8.02,7.91,7.911,5.2805179337688,2700,0.0,1.0
2011-12-15,8.02,8.02,7.95,8.01,5.34659950063053,9000,0.0,1.0
2011-12-14,7.93,8.02,7.92,7.95,5.30655006616888,8900,0.0,1.0
2011-12-13,7.95,8.0,7.93,8.0,5.33992459488692,9200,0.0,1.0
2011-12-12,7.91,7.92,7.86,7.92,5.28652534893805,4500,0.0,1.0
2011-12-09,7.9,7.9499,7.841,7.841,5.23379359356354,14200,0.0,1.0
2011-12-08,7.72,7.9071,7.7,7.8,5.20642648001475,3800,0.0,1.0
2011-12-07,7.87,7.87,7.69,7.69,5.13300251683505,59300,0.0,1.0
2011-12-06,7.93,7.95,7.83,7.95,5.30655006616888,1600,0.0,1.0
2011-12-05,7.9,7.9,7.73,7.9,5.27317553745084,10700,0.0,1.0
2011-12-02,8.02,8.02,7.7201,7.98,5.3265747833997,7100,0.0,1.0
2011-12-01,7.8,8.01,7.77,8.01,5.34659950063053,17600,0.0,1.0
2011-11-30,7.95,8.0,7.82,7.94,5.29987516042527,20200,0.0,1.0
2011-11-29,7.82,7.99,7.82,7.95,5.30655006616888,6000,0.225,1.0
2011-11-28,8.05,8.15,8.02,8.02,5.20593657867577,37400,0.0,1.0
2011-11-25,8.04,8.05,7.86,7.92,5.14102465126086,7300,0.0,1.0
2011-11-23,7.95,8.1,7.88,8.05,5.22541015690024,8300,0.0,1.0
2011-11-22,7.96,8.05,7.841,8.02,5.20593657867577,34800,0.0,1.0
2011-11-21,7.92,8.21,7.9,7.9,5.12804226577788,33100,0.0,1.0
2011-11-18,7.78,8.05,7.75,7.92,5.14102465126086,6400,0.0,1.0
2011-11-17,8.05,8.1299,8.05,8.05,5.22541015690024,14800,0.0,1.0
2011-11-16,8.19,8.24,8.0499,8.0499,5.22534524497283,28900,0.0,1.0
2011-11-15,8.19,8.19,8.19,8.19,5.31628685528111,300,0.0,1.0
2011-11-14,8.05,8.1971,8.03,8.1971,5.32089560212757,700,0.0,1.0
2011-11-11,8.19,8.19,7.84,7.84,5.08909510932893,8700,0.0,1.0
2011-11-10,8.0,8.0,7.83,7.83,5.08260391658744,1500,0.0,1.0
2011-11-09,7.64,7.99,7.64,7.99,5.18646300045129,2800,0.0,1.0
2011-11-08,7.77,7.77,7.52,7.77,5.04365676013849,1400,0.0,1.0
2011-11-07,7.56,7.989,7.34,7.64,4.95927125449911,3700,0.0,1.0
2011-11-04,7.31,7.86,7.31,7.65,4.9657624472406,2100,0.0,1.0
2011-11-03,7.55,7.55,7.15,7.2,4.67365877387351,15200,0.0,1.0
2011-11-02,7.88,7.89,7.2,7.47,4.84892097789376,9600,0.0,1.0
2011-11-01,7.9,7.95,7.65,7.68,4.98523602546507,8800,0.0,1.0
2011-10-31,7.99,7.99,7.92,7.92,5.14102465126086,1300,0.0,1.0
2011-10-28,7.98,7.99,7.9587,7.99,5.18646300045129,1900,0.0,1.0
2011-10-27,8.0,8.0,7.98,8.0,5.19295419319279,4000,0.0,1.0
2011-10-26,7.91,7.92,7.71,7.874,5.11116516465,1000,0.0,1.0
2011-10-25,7.72,7.91,7.61,7.65,4.9657624472406,2500,0.0,1.0
2011-10-24,7.6,7.8099,7.6,7.6,4.93330648353315,17000,0.0,1.0
2011-10-21,7.172,7.46,7.172,7.378,4.78920200467205,4400,0.0,1.0
2011-10-20,7.0,7.16,6.99,7.1,4.6087468464586,4000,0.0,1.0
2011-10-19,6.7,6.94,6.6,6.92,4.49190537711176,8200,0.0,1.0
2011-10-18,6.74,6.7471,6.55,6.65,4.3166431730915,4600,0.0,1.0
2011-10-17,6.58,6.64,6.5,6.56,4.25822243841808,2800,0.0,1.0
2011-10-14,6.51,6.51,6.45,6.5,4.21927528196914,6100,0.0,1.0
2011-10-13,6.46,6.47,6.46,6.47,4.19980170374467,9400,0.0,1.0
2011-10-12,6.5,6.54,6.4999,6.53,4.23874886019361,4500,0.0,1.0
2011-10-11,6.45,6.78,6.45,6.54,4.2452400529351,10800,0.0,1.0
2011-10-10,6.4,6.54,6.345,6.54,4.2452400529351,3900,0.0,1.0
2011-10-07,6.57,6.57,6.41,6.53,4.23874886019361,1100,0.0,1.0
2011-10-06,6.66,6.66,6.37,6.37,4.13488977632976,1000,0.0,1.0
2011-10-05,6.64,6.64,6.35,6.47,4.19980170374467,2700,0.0,1.0
2011-10-04,6.44,6.55,6.07,6.45,4.18681931826168,14600,0.0,1.0
2011-10-03,6.49,6.91,6.42,6.48,4.20629289648616,9200,0.0,1.0
2011-09-30,6.45,6.91,6.45,6.45,4.18681931826168,15700,0.0,1.0
2011-09-29,6.75,6.75,6.45,6.49,4.21278408922765,12000,0.0,1.0
2011-09-28,6.74,6.74,6.53,6.54,4.2452400529351,4000,0.0,1.0
2011-09-27,6.3,6.77,6.3,6.73,4.36857271502343,25800,0.0,1.0
2011-09-26,6.35,6.3501,6.3,6.3,4.08945142713932,800,0.0,1.0
2011-09-23,6.38,6.464,6.26,6.43,4.1738369327787,15700,0.0,1.0
2011-09-22,6.41,6.5,6.27,6.29,4.08296023439783,19000,0.0,1.0
2011-09-21,6.3799,6.49,6.3,6.45,4.18681931826168,9000,0.0,1.0
2011-09-20,6.26,6.34,6.25,6.32,4.1024338126223,16100,0.0,1.0
2011-09-19,6.38,6.38,6.25,6.37,4.13488977632976,13200,0.0,1.0
2011-09-16,6.1901,6.4,6.19,6.27,4.06997784891484,10400,0.0,1.0
2011-09-15,6.25,6.25,6.239,6.25,4.05699546343186,7800,0.0,1.0
2011-09-14,6.26,6.26,6.15,6.21,4.0310306924659,5500,0.0,1.0
2011-09-13,6.28,6.299,6.22,6.26,4.06348665617335,2500,0.0,1.0
2011-09-12,6.3,6.3,6.14,6.22,4.03752188520739,2300,0.0,1.0
2011-09-09,6.26,6.32,6.23,6.32,4.1024338126223,5400,0.0,1.0
2011-09-08,6.26,6.35,6.26,6.27,4.06997784891484,11700,0.0,1.0
2011-09-07,6.35,6.35,6.23,6.26,4.06348665617335,13800,0.0,1.0
2011-09-06,6.24,6.43,6.24,6.43,4.1738369327787,1400,0.0,1.0
2011-09-02,6.36,6.36,6.2,6.34,4.11541619810528,6400,0.0,1.0
2011-09-01,6.26,6.35,6.26,6.35,4.12190739084677,500,0.0,1.0
2011-08-31,6.23,6.24,6.23,6.2399,4.05043935876296,1000,0.0,1.0
2011-08-30,6.22,6.2399,6.22,6.229,4.04336395867473,600,0.0,1.0
2011-08-29,6.29,6.29,6.222,6.24,4.05050427069037,3500,0.0,1.0
2011-08-26,6.07,6.25,6.06,6.25,4.05699546343186,13000,0.0,1.0
2011-08-25,6.17,6.25,6.17,6.25,4.05699546343186,400,0.0,1.0
2011-08-24,6.15,6.2193,6.05,6.2193,4.03706750171549,9500,0.0,1.0
2011-08-23,6.27,6.28,6.17,6.17,4.00506592149994,11100,0.0,1.0
2011-08-22,6.35,6.36,6.2,6.2,4.02453949972441,4000,0.0,1.0
2011-08-19,6.24,6.34,6.189,6.34,4.11541619810528,5300,0.0,1.0
2011-08-18,6.21,6.29,6.06,6.29,4.08296023439783,38700,0.0,1.0
2011-08-17,6.25,6.32,6.25,6.25,4.05699546343186,9200,0.1,1.0
2011-08-16,6.35,6.49,6.26,6.27,4.00588370956186,4400,0.0,1.0
2011-08-15,6.48,6.48,6.26,6.34,4.05060649419811,4200,0.0,1.0
2011-08-12,6.33,6.48,6.16,6.48,4.14005206347063,5800,0.0,1.0
2011-08-11,6.39,6.3999,6.22,6.232,3.9816056264736,11200,0.0,1.0
2011-08-10,6.61,6.61,6.39,6.5,4.15283000193813,10500,0.0,1.0
2011-08-09,6.79,6.79,6.46,6.74,4.30616526354815,6500,0.0,1.0
2011-08-08,6.8,6.8,6.44,6.44,4.11449618653562,16600,0.0,1.0
2011-08-05,6.9,7.0,6.53,6.96,4.44672258669067,9900,0.0,1.0
2011-08-04,6.72,6.9,6.53,6.9,4.40838877128817,9700,0.0,1.0
2011-08-03,6.84,6.84,6.75,6.75,4.3125542327819,1300,0.0,1.0
2011-08-02,6.93,6.99,6.76,6.8,4.34449907895066,8500,0.0,1.0
2011-08-01,6.62,7.0,6.62,7.0,4.47227846362568,3600,0.0,1.0
2011-07-29,6.59,6.67,6.57,6.67,4.26144247891189,800,0.0,1.0
2011-07-28,6.6,6.73,6.6,6.65,4.24866454044439,7800,0.0,1.0
2011-07-27,6.78,6.8,6.617,6.65,4.24866454044439,2700,0.0,1.0
2011-07-26,6.65,6.85,6.65,6.7,4.28060938661315,9300,0.0,1.0
2011-07-25,6.7,6.7,6.57,6.57,4.19755278657439,3400,0.0,1.0
2011-07-22,6.69,6.78,6.69,6.7,4.28060938661315,5000,0.0,1.0
2011-07-21,6.77,6.77,6.45,6.6,4.21671969427564,11800,0.0,1.0
2011-07-20,6.79,6.86,6.6215,6.69,4.2742204173794,10800,0.0,1.0
2011-07-19,6.599,6.77,6.36,6.77,4.3253321712494,14200,0.0,1.0
2011-07-18,6.53,6.53,6.53,6.53,4.17199690963938,200,0.0,1.0
2011-07-15,6.67,6.67,6.62,6.63,4.23588660197689,500,0.0,1.0
2011-07-14,6.58,6.64,6.577,6.58,4.20394175580814,5400,0.0,1.0
2011-07-13,6.56,6.69,6.51,6.65,4.24866454044439,11600,0.0,1.0
2011-07-12,6.55,6.64,6.54,6.64,4.24227557121064,800,0.0,1.0
2011-07-11,6.73,6.75,6.71,6.71,4.2869983558469,1100,0.0,1.0
2011-07-08,6.66,6.66,6.66,6.66,4.25505350967814,0,0.0,1.0
2011-07-07,6.7,6.7,6.6,6.6599,4.25498961998581,2800,0.0,1.0
2011-07-06,6.66,6.75,6.65,6.65,4.24866454044439,8700,0.0,1.0
2011-07-05,6.72,6.8,6.72,6.72,4.29338732508065,1400,0.0,1.0
2011-07-01,6.75,7.0,6.61,6.8199,4.35721312772582,7200,0.0,1.0
2011-06-30,6.87,6.87,6.66,6.66,4.25505350967814,3000,0.0,1.0
2011-06-29,6.5,6.9,6.49,6.9,4.40838877128817,25400,0.0,1.0
2011-06-28,6.86,6.86,6.71,6.71,4.2869983558469,3400,0.0,1.0
2011-06-27,7.0,7.0,6.71,6.96,4.44672258669067,7800,0.0,1.0
2011-06-24,6.69,7.0,6.511,7.0,4.47227846362568,18000,0.0,1.0
2011-06-23,6.67,6.7,6.55,6.7,4.28060938661315,1300,0.0,1.0
2011-06-22,6.7,6.7,6.7,6.7,4.28060938661315,500,0.0,1.0
2011-06-21,6.53,6.75,6.4,6.67,4.26144247891189,5600,0.0,1.0
2011-06-20,6.64,6.8,6.51,6.77,4.3253321712494,3100,0.0,1.0
2011-06-17,6.43,6.76,6.3,6.76,4.31894320201565,13800,0.0,1.0
2011-06-16,6.27,6.54,6.27,6.4001,4.08900419929296,8600,0.0,1.0
2011-06-15,6.6,6.6,6.36,6.43,4.10810721730187,3600,0.0,1.0
2011-06-14,6.8,6.82,6.46,6.7,4.28060938661315,8400,0.0,1.0
2011-06-13,6.76,6.85,6.64,6.74,4.30616526354815,17100,0.0,1.0
2011-06-10,6.84,6.84,6.38,6.68,4.26783144814565,10900,0.0,1.0
2011-06-09,6.64,6.9,6.411,6.85,4.37644392511941,9400,0.0,1.0
2011-06-08,6.85,6.85,6.4,6.6499,4.24860065075205,7300,0.0,1.0
2011-06-07,6.75,6.8,6.74,6.77,4.3253321712494,4400,0.0,1.0
2011-06-06,6.67,6.72,6.55,6.64,4.24227557121064,12800,0.0,1.0
2011-06-03,6.88,6.88,6.63,6.63,4.23588660197689,26500,0.0,1.0
2011-06-02,7.02,7.02,6.65,6.9,4.40838877128817,48100,0.0,1.0
2011-06-01,7.17,7.17,7.02,7.0201,4.48512029178552,16900,0.0,1.0
2011-05-31,7.2,7.2,7.11,7.2,4.6000578483007,23900,0.0,1.0
2011-05-27,7.07,7.14,7.07,7.14,4.56172403289819,2600,0.0,1.0
2011-05-26,7.21,7.2671,7.14,7.14,4.56172403289819,20100,0.0,1.0
2011-05-25,6.99,7.3,6.98,7.1901,4.59373276875928,24800,0.0,1.0
2011-05-24,7.37,7.44,7.12,7.19,4.59366887906694,5500,0.0,1.0
2011-05-23,7.46,7.46,7.12,7.4,4.72783723297572,7100,0.0,1.0
2011-05-20,7.71,7.71,7.45,7.45,4.75978207914447,14500,0.0,1.0
2011-05-19,7.76,7.8,7.54,7.8,4.98339600232575,7400,0.0,1.0
2011-05-18,7.95,7.95,7.75,7.77,4.9642290946245,3200,0.1,1.0
2011-05-17,7.97,7.97,7.76,7.95,5.01469139800061,2000,0.0,1.0
2011-05-16,7.75,7.75,7.75,7.75,4.88853563956034,100,0.0,1.0
2011-05-13,7.84,8.0,7.75,7.9,4.98315245839054,6500,0.0,1.0
2011-05-12,7.93,8.01,7.72,7.84,4.94530573085846,1600,0.0,1.0
2011-05-11,7.77,8.029,7.77,8.029,5.06452292258451,2100,0.0,1.0
2011-05-10,7.7301,7.98,7.7301,7.98,5.03361476176665,3100,0.0,1.0
2011-05-09,7.76,8.0,7.76,7.9799,5.03355168388743,3300,0.0,1.0
2011-05-06,8.0,8.0,7.69,7.69,4.85068891202826,2100,0.0,1.0
2011-05-05,8.0,8.0,7.92,7.95,5.01469139800061,3000,0.0,1.0
2011-05-04,8.0,8.03,7.95,8.0,5.04623033761067,3400,0.0,1.0
2011-05-03,8.03,8.05,8.0,8.05,5.07776927722074,3200,0.0,1.0
2011-05-02,8.03,8.0599,8.03,8.03,5.06515370137671,4400,0.0,1.0
2011-04-29,7.91,7.99,7.86,7.97,5.02730697384463,6500,0.0,1.0
2011-04-28,8.04,8.04,7.9,7.97,5.02730697384463,8800,0.0,1.0
2011-04-27,8.0,8.0,8.0,8.0,5.04623033761067,1700,0.0,1.0
2011-04-26,8.0,8.0552,7.96,8.0,5.04623033761067,21200,0.0,1.0
2011-04-25,8.03,8.06,8.03,8.06,5.08407706514275,17800,0.0,1.0
2011-04-21,8.05,8.05,8.03,8.04,5.07146148929873,4100,0.0,1.0
2011-04-20,8.1,8.1,8.03,8.03,5.06515370137671,14100,0.0,1.0
2011-04-19,8.01,8.09,8.01,8.06,5.08407706514275,6900,0.0,1.0
2011-04-18,7.93,8.199,7.93,8.0501,5.07783235509996,2800,0.0,1.0
2011-04-15,8.05,8.0501,7.98,7.98,5.03361476176665,8000,0.0,1.0
2011-04-14,8.05,8.05,8.05,8.05,5.07776927722074,0,0.0,1.0
2011-04-13,8.21,8.21,8.05,8.05,5.07776927722074,7900,0.0,1.0
2011-04-12,8.1,8.1,8.0601,8.1,5.10930821683081,32600,0.0,1.0
2011-04-11,8.1,8.1499,8.1,8.1,5.10930821683081,6800,0.0,1.0
2011-04-08,8.06,8.2,8.06,8.11,5.11561600475282,2000,0.0,1.0
2011-04-07,8.1,8.12,8.06,8.06,5.08407706514275,35500,0.0,1.0
2011-04-06,8.18,8.18,8.1,8.1,5.10930821683081,12500,0.0,1.0
2011-04-05,8.16,8.24,8.15,8.2,5.17238609605094,12700,0.0,1.0
2011-04-04,8.2,8.2,8.15,8.2,5.17238609605094,10000,0.0,1.0
2011-04-01,8.2,8.2,8.12,8.12,5.12192379267483,3500,0.0,1.0
2011-03-31,8.19,8.2,8.18,8.18,5.15977052020691,1100,0.0,1.0
2011-03-30,8.15,8.15,8.14,8.1499,5.14078407856165,3200,0.0,1.0
2011-03-29,8.02,8.16,8.01,8.1,5.10930821683081,5600,0.0,1.0
2011-03-28,8.12,8.1299,8.1,8.1,5.10930821683081,7800,0.0,1.0
2011-03-25,8.07,8.18,8.05,8.1,5.10930821683081,14300,0.0,1.0
2011-03-24,8.0,8.18,7.99,8.102,5.11056977441521,4000,0.0,1.0
2011-03-23,8.12,8.16,8.03,8.07,5.09038485306477,24400,0.0,1.0
2011-03-22,8.19,8.19,8.0219,8.0219,5.06004439315988,3900,0.0,1.0
2011-03-21,8.14,8.2,8.0,8.11,5.11561600475282,6000,0.0,1.0
2011-03-18,8.19,8.19,7.96,8.0,5.04623033761067,6800,0.0,1.0
2011-03-17,8.12,8.19,8.05,8.1,5.10930821683081,5200,0.0,1.0
2011-03-16,8.0519,8.09,8.05,8.09,5.10300042890879,2100,0.0,1.0
2011-03-15,8.0401,8.189,7.9,8.12,5.12192379267483,20100,0.0,1.0
2011-03-14,8.16,8.16,8.05,8.1499,5.14078407856165,16200,0.0,1.0
2011-03-11,8.15,8.2499,8.11,8.2499,5.20386195778179,11100,0.0,1.0
2011-03-10,8.2645,8.379,8.12,8.12,5.12192379267483,9400,0.0,1.0
2011-03-09,8.5,8.64,8.24,8.29,5.22915618734906,40000,0.0,1.0
2011-03-08,8.35,8.5,8.33,8.5,5.36161973371134,25500,0.0,1.0
2011-03-07,8.37,8.45,8.3,8.4,5.29854185449121,9400,0.0,1.0
2011-03-04,8.2,8.55,8.16,8.541,5.3874816641916,24900,0.0,1.0
2011-03-03,8.24,8.25,8.14,8.2,5.17238609605094,7500,0.0,1.0
2011-03-02,8.235,8.25,8.1999,8.2,5.17238609605094,3400,0.0,1.0
2011-03-01,8.21,8.25,8.11,8.15,5.14084715644088,5800,0.0,1.0
2011-02-28,8.21,8.3,8.21,8.24,5.19761724773899,4700,0.0,1.0
2011-02-25,8.15,8.3,8.15,8.2999,5.23540089739185,8600,0.0,1.0
2011-02-24,8.1,8.339,8.1,8.23,5.19130945981698,1300,0.0,1.0
2011-02-23,8.18,8.21,8.13,8.13,5.12823158059685,4400,0.0,1.0
2011-02-22,8.47,8.48,8.27,8.29,5.22915618734906,3400,0.0,1.0
2011-02-18,8.4001,8.5,8.35,8.35,5.26700291488114,10800,0.0,1.0
2011-02-17,8.46,8.61,8.31,8.4,5.29854185449121,17600,0.0,1.0
2011-02-16,8.01,8.35,8.01,8.33,5.25438733903712,8300,0.1,1.0
2011-02-15,8.4,8.4,8.2801,8.2801,5.16095523202387,4000,0.0,1.0
2011-02-14,8.31,8.47,8.21,8.3,5.17335882728447,5900,0.0,1.0
2011-02-11,8.48,8.49,8.25,8.25,5.14219401507191,1100,0.0,1.0
2011-02-10,8.45,8.4799,8.294,8.3901,5.22951781889149,6900,0.0,1.0
2011-02-09,8.47,8.48,8.41,8.48,5.28555215124967,2400,0.0,1.0
2011-02-08,8.42,8.42,8.27,8.33,5.192057714612,5600,0.0,1.0
2011-02-07,8.42,8.5,8.33,8.33,5.192057714612,5300,0.0,1.0
2011-02-04,8.29,8.7,8.22,8.46,5.27308622636465,11300,0.0,1.0
2011-02-03,8.32,8.4,8.2,8.3119,5.18077605259105,6700,0.0,1.0
2011-02-02,8.39,8.4,8.3,8.35,5.20452363949702,12400,0.0,1.0
2011-02-01,8.1001,8.35,8.1001,8.35,5.20452363949702,1300,0.0,1.0
2011-01-31,8.35,8.35,8.1401,8.35,5.20452363949702,5300,0.0,1.0
2011-01-28,8.4,8.4,8.13,8.34,5.19829067705451,4700,0.0,1.0
2011-01-27,8.19,8.4,8.19,8.27,5.15465993995693,4600,0.0,1.0
2011-01-26,8.24,8.34,8.1,8.3124,5.18108770071318,9600,0.0,1.0
2011-01-25,8.18,8.4,8.12,8.22,5.12349512774438,13800,0.0,1.0
2011-01-24,7.81,8.11,7.81,8.03,5.00506884133666,11200,0.0,1.0
2011-01-21,8.38,8.38,7.85,7.9,4.92404032958401,30200,0.0,1.0
2011-01-20,8.39,8.39,8.22,8.25,5.14219401507191,5400,0.0,1.0
2011-01-19,8.3,8.35,8.21,8.25,5.14219401507191,8600,0.0,1.0
2011-01-18,8.3,8.4,8.3,8.3499,5.2044613098726,4300,0.0,1.0
2011-01-14,8.4,8.4,8.31,8.31,5.17959178972698,10700,0.0,1.0
2011-01-13,8.4,8.4,8.35,8.35,5.20452363949702,5100,0.0,1.0
2011-01-12,8.37,8.4,8.35,8.3859,5.22689997466564,18800,0.0,1.0
2011-01-11,8.3,8.47,8.3,8.35,5.20452363949702,17400,0.0,1.0
2011-01-10,8.22,8.3,8.19,8.28,5.16089290239944,12900,0.0,1.0
2011-01-07,8.2,8.2,8.16,8.17,5.09233031553182,5100,0.0,1.0
2011-01-06,8.18,8.2,8.15,8.19,5.10479624041684,8300,0.0,1.0
2011-01-05,8.11,8.2,8.11,8.17,5.09233031553182,3600,0.0,1.0
2011-01-04,8.19,8.19,8.18,8.18,5.09856327797433,2300,0.0,1.0
2011-01-03,8.22,8.2599,7.97,8.11,5.05493254087675,5700,0.0,1.0
2010-12-31,7.9001,8.19,7.9,8.08,5.03623365354922,14500,0.0,1.0
2010-12-30,8.23,8.23,7.9,7.93,4.94273921691154,4200,0.0,1.0
2010-12-29,8.27,8.27,7.89,8.11,5.05493254087675,12800,0.0,1.0
2010-12-28,8.2,8.2101,8.1401,8.2101,5.11732449492629,3300,0.0,1.0
2010-12-27,8.18,8.2,8.18,8.1999,5.11096687323493,8100,0.0,1.0
2010-12-23,8.2,8.2,8.15,8.16,5.08609735308931,5000,0.0,1.0
2010-12-22,8.2,8.21,8.15,8.15,5.0798643906468,1800,0.0,1.0
2010-12-21,8.16,8.2,8.1,8.15,5.0798643906468,5900,0.0,1.0
2010-12-20,8.2,8.2,8.0,8.1,5.04869957843424,7700,0.0,1.0
2010-12-17,8.18,8.2,8.16,8.16,5.08609735308931,2200,0.0,1.0
2010-12-16,8.19,8.19,8.1,8.17,5.09233031553182,2800,0.0,1.0
2010-12-15,8.21,8.21,7.95,8.0,4.98636995400912,26000,0.0,1.0
