,KS_Open,KS_High,KS_Low,KS_Close,KS_Adj Close,KS_Volume,KS_Dividend Amount,KS_Split Coefficient
2008-10-14,5.14,5.21,4.86,4.96,2.09258123669814,273900,0.0,1.0
2008-10-13,5.13,5.54,4.65,4.93,2.07992449534714,308500,0.0,1.0
2008-10-10,4.85,5.31,4.47,4.83,2.03773535751048,434400,0.0,1.0
2008-10-09,5.5,5.58,4.97,4.97,2.0968001504818,88400,0.0,1.0
2008-10-08,5.25,5.6,5.25,5.5,2.32040258101608,79500,0.0,1.0
2008-10-07,5.58,5.6,5.25,5.3,2.23602430534277,74200,0.0,1.0
2008-10-06,5.58,5.85,5.51,5.53,2.33305932236707,244000,0.0,1.0
2008-10-03,5.85,6.0,5.57,5.77,2.43431325317505,449000,0.0,1.0
2008-10-02,6.03,6.1,5.63,5.83,2.45962673587704,163300,0.0,1.0
2008-10-01,6.34,7.0,6.02,6.07,2.56088066668502,290200,0.0,1.0
2008-09-30,6.1,6.4,5.99,6.35,2.67901025262765,192500,0.0,1.0
2008-09-29,6.58,6.815,6.0,6.1,2.57353740803601,128900,0.0,1.0
2008-09-26,6.71,6.8,6.53,6.68,2.81823440748862,121800,0.0,1.0
2008-09-25,6.8,6.9,6.69,6.72,2.83511006262328,71300,0.0,1.0
2008-09-24,6.93,7.0,6.76,6.79,2.86464245910894,140500,0.0,1.0
2008-09-23,6.8,6.99,6.7,6.81,2.87308028667627,181200,0.0,1.0
2008-09-22,6.89,6.93,6.71,6.79,2.86464245910894,104600,0.0,1.0
2008-09-19,7.73,7.73,6.53,6.9,2.91105051072926,463200,0.0,1.0
2008-09-18,6.95,6.95,6.56,6.72,2.83511006262328,183700,0.0,1.0
2008-09-17,7.08,7.08,6.65,6.65,2.80557766613762,237700,0.0,1.0
2008-09-16,7.02,7.21,6.74,6.95,2.93214507964759,392600,0.0,1.0
2008-09-15,7.15,7.34,7.03,7.2,3.03761792423923,172500,0.0,1.0
2008-09-12,7.12,7.24,7.1,7.22,3.04605575180656,312300,0.0,1.0
2008-09-11,7.06,7.2,7.0,7.14,3.01230444153724,85300,0.0,1.0
2008-09-10,7.3,7.3,7.07,7.1,2.99542878640257,181000,0.0,1.0
2008-09-09,7.43,7.43,7.12,7.18,3.0291800966719,142000,0.0,1.0
2008-09-08,7.23,7.41,7.22,7.33,3.09246380342688,107600,0.0,1.0
2008-09-05,7.23,7.34,7.09,7.28,3.07136923450855,54100,0.0,1.0
2008-09-04,7.33,7.44,7.2,7.2,3.03761792423923,54400,0.0,1.0
2008-09-03,7.14,7.5,7.05,7.38,3.11355837234521,135500,0.0,1.0
2008-09-02,7.52,7.52,7.05,7.18,3.0291800966719,225700,0.0,1.0
2008-08-29,7.69,7.7,7.47,7.48,3.15574751018187,75800,0.0,1.0
2008-08-28,7.72,7.72,7.55,7.58,3.19793664801852,98800,0.0,1.0
2008-08-27,7.57,7.6,7.49,7.59,3.20215556180219,67300,0.0,1.0
2008-08-26,7.4,7.62,7.4,7.52,3.17262316531653,33000,0.0,1.0
2008-08-25,7.47,7.48,7.38,7.43,3.13465294126354,56400,0.0,1.0
2008-08-22,7.49,7.53,7.3601,7.53,3.17684207910019,78200,0.0,1.0
2008-08-21,7.43,7.54,7.416,7.49,3.15996642396553,59700,0.0,1.0
2008-08-20,7.52,7.7,7.45,7.51,3.16840425153286,209100,0.0,1.0
2008-08-19,7.78,7.86,7.42,7.47,3.1515285963982,103200,0.0,1.0
2008-08-18,7.75,7.79,7.4,7.77,3.27809600990817,129400,0.0,1.0
2008-08-15,7.85,7.85,7.65,7.78,3.28231492369183,187000,0.0,1.0
2008-08-14,7.77,7.86,7.66,7.7,3.24856361342251,160700,0.0,1.0
2008-08-13,7.78,7.8,7.68,7.77,3.27809600990817,102200,0.0,1.0
2008-08-12,7.69,7.88,7.69,7.77,3.27809600990817,200100,0.0,1.0
2008-08-11,7.78,7.88,7.75,7.8,3.29075275125916,306900,0.0,1.0
2008-08-08,7.62,7.9,7.51,7.78,3.28231492369183,142200,0.0,1.0
2008-08-07,7.93,7.94,7.51,7.66,3.23168795828785,124100,0.0,1.0
2008-08-06,8.0,8.03,7.86,7.88,3.32450406152849,197900,0.0,1.0
2008-08-05,7.42,7.96,7.41,7.87,3.32028514774482,300700,0.0,1.0
2008-08-04,7.58,8.14,6.9,7.6,3.20637447558585,334400,0.0,1.0
2008-08-01,7.62,8.53,7.62,7.65,3.22746904450418,459700,0.0,1.0
2008-07-31,7.89,7.89,7.6,7.65,3.22746904450418,192900,0.0,1.0
2008-07-30,8.16,8.16,7.74,7.79,3.2865338374755,450100,0.0,1.0
2008-07-29,7.92,8.11,7.89,7.97,3.36247428558148,302600,0.0,1.0
2008-07-28,7.93,8.44,7.87,7.89,3.32872297531215,363400,0.0,1.0
2008-07-25,7.73,8.0,7.66,7.93,3.34559863044682,181900,0.0,1.0
2008-07-24,7.88,7.89,7.53,7.66,3.23168795828785,175600,0.0,1.0
2008-07-23,7.78,7.89,7.65,7.78,3.28231492369183,141100,0.0,1.0
2008-07-22,7.3,7.9,7.3,7.76,3.2738770961245,279700,0.0,1.0
2008-07-21,7.26,7.35,7.18,7.32,3.08824488964322,142500,0.0,1.0
2008-07-18,7.3,7.3,6.99,7.15,3.0165233553209,117100,0.0,1.0
2008-07-17,7.28,7.319,7.07,7.24,3.05449357937389,147900,0.0,1.0
2008-07-16,7.04,7.16,7.0,7.09,2.99120987261891,166300,0.0,1.0
2008-07-15,6.91,7.04,6.63,7.0,2.95323964856592,184100,0.0,1.0
2008-07-14,7.17,7.17,6.96,6.96,2.93636399343125,185100,0.0,1.0
2008-07-11,6.85,7.07,6.69,6.97,2.94058290721492,125600,0.0,1.0
2008-07-10,6.68,7.02,6.48,6.9,2.91105051072926,148300,0.0,1.0
2008-07-09,6.45,6.83,6.43,6.72,2.83511006262328,176300,0.0,1.0
2008-07-08,6.28,6.46,6.27,6.46,2.72541830424797,401000,0.0,1.0
2008-07-07,6.47,6.47,6.19,6.25,2.636821114791,261600,0.0,1.0
2008-07-03,6.47,6.49,6.43,6.47,2.72963721803164,119900,0.0,1.0
2008-07-02,6.61,6.66,6.44,6.44,2.71698047668064,271800,0.0,1.0
2008-07-01,6.6,6.62,6.47,6.62,2.79292092478662,194400,0.0,1.0
2008-06-30,6.89,6.89,6.6,6.67,2.81401549370495,297700,0.0,1.0
2008-06-27,6.78,7.09,6.53,6.98,2.94480182099859,1905100,0.0,1.0
2008-06-26,7.1,7.13,6.77,6.82,2.87729920045994,77000,0.0,1.0
2008-06-25,6.87,7.07,6.81,6.9,2.91105051072926,31500,0.0,1.0
2008-06-24,6.99,7.03,6.86,6.89,2.9068315969456,22400,0.0,1.0
2008-06-23,7.06,7.06,6.85,6.94,2.92792616586392,42200,0.0,1.0
2008-06-20,6.95,7.15,6.87,6.95,2.93214507964759,30000,0.0,1.0
2008-06-19,7.0,7.11,7.0,7.11,2.99964770018624,20100,0.0,1.0
2008-06-18,7.02,7.05,7.0,7.0,2.95323964856592,23800,0.0,1.0
2008-06-17,7.09,7.18,6.99,7.07,2.98277204505158,52900,0.0,1.0
2008-06-16,7.11,7.28,7.0,7.14,3.01230444153724,57400,0.0,1.0
2008-06-13,7.01,7.12,6.95,7.06,2.97855313126791,71600,0.0,1.0
2008-06-12,6.99,7.05,6.94,6.99,2.94902073478225,35700,0.0,1.0
2008-06-11,6.97,7.01,6.94,6.98,2.94480182099859,18900,0.0,1.0
2008-06-10,7.0,7.0,6.87,7.0,2.95323964856592,41900,0.0,1.0
2008-06-09,7.04,7.09,6.93,7.0,2.95323964856592,22500,0.0,1.0
2008-06-06,7.08,7.08,6.91,6.96,2.93636399343125,54600,0.0,1.0
2008-06-05,7.01,7.13,6.94,7.08,2.98699095883524,16900,0.0,1.0
2008-06-04,7.06,7.09,6.91,7.09,2.99120987261891,38400,0.0,1.0
2008-06-03,7.08,7.15,7.08,7.09,2.99120987261891,27300,0.0,1.0
2008-06-02,7.18,7.27,7.03,7.08,2.98699095883524,49300,0.0,1.0
2008-05-30,7.12,7.13,6.94,7.13,3.00808552775357,66800,0.0,1.0
2008-05-29,7.17,7.22,7.05,7.08,2.98699095883524,44800,0.0,1.0
2008-05-28,7.12,7.12,7.05,7.09,2.99120987261891,33500,0.0,1.0
2008-05-27,7.14,7.21,7.1,7.15,3.0165233553209,46100,0.0,1.0
2008-05-23,7.17,7.27,7.07,7.11,2.99964770018624,37900,0.0,1.0
2008-05-22,7.16,7.19,7.14,7.18,3.0291800966719,26400,0.0,1.0
2008-05-21,7.17,7.19,7.09,7.11,2.99964770018624,33100,0.0,1.0
2008-05-20,7.17,7.2644,7.1,7.12,3.0038666139699,121400,0.0,1.0
2008-05-19,6.96,7.24,6.96,7.13,3.00808552775357,209100,0.0,1.0
2008-05-16,7.04,7.04,6.91,6.99,2.94902073478225,87700,0.0,1.0
2008-05-15,7.0,7.01,6.9781,7.0,2.95323964856592,89800,0.0,1.0
2008-05-14,6.91,7.03,6.91,7.0,2.95323964856592,116800,0.0,1.0
2008-05-13,6.83,6.91,6.82,6.88,2.90261268316193,60500,0.0,1.0
2008-05-12,6.81,6.83,6.64,6.8,2.86886137289261,51200,0.0,1.0
2008-05-09,6.6,6.76,6.57,6.74,2.84354789019061,26100,0.0,1.0
2008-05-08,6.81,6.81,6.65,6.69,2.82245332127228,24000,0.0,1.0
2008-05-07,6.82,6.91,6.78,6.85,2.88995594181093,61500,0.0,1.0
2008-05-06,6.85,6.95,6.62,6.87,2.89839376937826,49600,0.0,1.0
2008-05-05,6.98,6.98,6.75,6.899,2.91062861935089,65400,0.0,1.0
2008-05-02,6.92,6.98,6.9,6.96,2.93636399343125,9700,0.0,1.0
2008-05-01,6.94,6.97,6.83,6.94,2.92792616586392,89200,0.0,1.0
2008-04-30,6.89,6.9,6.84,6.88,2.90261268316193,407900,0.0,1.0
2008-04-29,6.95,7.04,6.844,6.9,2.91105051072926,57400,0.0,1.0
2008-04-28,7.0,7.05,6.89,6.9,2.91105051072926,42500,0.0,1.0
2008-04-25,7.04,7.04,6.95,7.0,2.95323964856592,4100,0.0,1.0
2008-04-24,7.03,7.03,6.98,7.0,2.95323964856592,21900,0.0,1.0
2008-04-23,7.06,7.07,6.99,7.02,2.96167747613325,24100,0.0,1.0
2008-04-22,7.03,7.08,6.98,7.02,2.96167747613325,50300,0.0,1.0
2008-04-21,6.99,7.03,6.95,6.96,2.93636399343125,9100,0.0,1.0
2008-04-18,6.93,7.05,6.93,7.01,2.95745856234958,103000,0.0,1.0
2008-04-17,6.89,6.91,6.85,6.91,2.91526942451293,55100,0.0,1.0
2008-04-16,6.85,6.97,6.84,6.85,2.88995594181093,72500,0.0,1.0
2008-04-15,6.83,6.84,6.7,6.78,2.86042354532527,4700,0.0,1.0
2008-04-14,6.75,6.868,6.71,6.75,2.84776680397428,23200,0.0,1.0
2008-04-11,6.91,6.92,6.75,6.85,2.88995594181093,14300,0.0,1.0
2008-04-10,6.9,7.0,6.88,6.896,2.90936294521579,14900,0.0,1.0
2008-04-09,7.0,7.0,6.9,6.92,2.91948833829659,15300,0.0,1.0
2008-04-08,7.05,7.05,6.95,6.96,2.93636399343125,48200,0.0,1.0
2008-04-07,6.63,7.34,6.5,7.01,2.95745856234958,199300,0.0,1.0
2008-04-04,6.41,6.5,6.41,6.5,2.74229395938264,20400,0.0,1.0
2008-04-03,6.6,6.68,6.41,6.41,2.70432373532965,42900,0.0,1.0
2008-04-02,6.61,6.75,6.53,6.54,2.7591696145173,31100,0.0,1.0
2008-04-01,6.63,6.63,6.41,6.59,2.78026418343563,13300,0.0,1.0
2008-03-31,6.55,6.62,6.52,6.62,2.79292092478662,10100,0.0,1.0
2008-03-28,6.62,6.62,6.51,6.53,2.75495070073363,45300,0.0,1.0
2008-03-27,6.64,6.65,6.6,6.63,2.79713983857029,25900,0.0,1.0
2008-03-26,6.6,6.6,6.6,6.6,2.78448309721929,7000,0.0,1.0
2008-03-25,6.47,6.68,6.42,6.57,2.7718263558683,29700,0.0,1.0
2008-03-24,6.64,6.65,6.492,6.53,2.75495070073363,14400,0.0,1.0
2008-03-20,6.28,6.63,6.01,6.61,2.78870201100296,72700,0.0,1.0
2008-03-19,6.58,6.65,6.45,6.45,2.72119939046431,9000,0.0,1.0
2008-03-18,6.61,6.61,6.43,6.55,2.76338852830097,19000,0.0,1.0
2008-03-17,6.27,6.63,6.26,6.5,2.74229395938264,31700,0.0,1.0
2008-03-14,6.53,6.53,6.31,6.31,2.66213459749299,4100,0.0,1.0
2008-03-13,6.4401,6.4401,6.26,6.34,2.67479133884399,20000,0.0,1.0
2008-03-12,6.39,6.63,6.33,6.45,2.72119939046431,12800,0.0,1.0
2008-03-11,6.3,6.43,6.23,6.4,2.70010482154598,31400,0.0,1.0
2008-03-10,6.4,6.4,6.3,6.33,2.67057242506032,7000,0.0,1.0
2008-03-07,6.33,6.35,6.21,6.35,2.67901025262765,31700,0.0,1.0
2008-03-06,6.4,6.41,6.376,6.376,2.68997942846518,1600,0.0,1.0
2008-03-05,6.31,6.44,6.2401,6.4,2.70010482154598,25700,0.0,1.0
2008-03-04,6.4,6.41,6.21,6.39,2.69588590776232,44300,0.0,1.0
2008-03-03,6.6,6.6,6.28,6.49,2.73807504559897,4400,0.0,1.0
2008-02-29,6.22,6.68,6.21,6.65,2.80557766613762,6900,0.0,1.0
2008-02-28,6.515,6.54,6.24,6.38,2.69166699397865,41000,0.0,1.0
2008-02-27,6.27,6.7799,6.25,6.57,2.7718263558683,42000,0.0,1.0
2008-02-26,6.36,6.44,6.19,6.4,2.70010482154598,49800,0.0,1.0
2008-02-25,6.29,6.46,6.21,6.4,2.70010482154598,80500,0.0,1.0
2008-02-22,6.47,6.55,6.39,6.47,2.72963721803164,19100,0.0,1.0
2008-02-21,6.3,6.5,6.3,6.44,2.71698047668064,2900,0.0,1.0
2008-02-20,6.54,6.54,6.29,6.39,2.69588590776232,82800,0.0,1.0
2008-02-19,6.55,6.77,6.53,6.53,2.75495070073363,21600,0.0,1.0
2008-02-15,6.68,6.68,6.53,6.56,2.76760744208463,14700,0.0,1.0
2008-02-14,6.8199,6.8199,6.65,6.68,2.81823440748862,10500,0.0,1.0
2008-02-13,6.9,7.35,6.67,6.7,2.82667223505595,31400,0.0,1.0
2008-02-12,6.68,6.87,6.45,6.79,2.86464245910894,34600,0.0,1.0
2008-02-11,6.81,6.81,6.65,6.74,2.84354789019061,148800,0.0,1.0
2008-02-08,6.69,6.8,6.6,6.66,2.80979657992129,4400,0.0,1.0
2008-02-07,6.5,6.52,6.46,6.5,2.74229395938264,12400,0.0,1.0
2008-02-06,6.51,6.56,6.45,6.46,2.72541830424797,28000,0.0,1.0
2008-02-05,6.65,6.65,6.55,6.55,2.76338852830097,36500,0.0,1.0
2008-02-04,6.3,6.74,6.3,6.7,2.82667223505595,30800,0.0,1.0
2008-02-01,6.52,6.5599,6.31,6.41,2.70432373532965,33000,0.0,1.0
2008-01-31,6.33,6.52,6.3,6.45,2.72119939046431,83700,0.0,1.0
2008-01-30,6.47,6.6,6.36,6.36,2.68322916641132,34000,0.0,1.0
2008-01-29,6.3201,6.59,6.3201,6.46,2.72541830424797,154600,0.0,1.0
2008-01-28,6.32,6.395,6.27,6.31,2.66213459749299,264100,0.0,1.0
2008-01-25,6.41,6.41,6.35,6.35,2.67901025262765,3500,0.0,1.0
2008-01-24,6.41,6.41,6.38,6.401,2.70052671292435,3300,0.0,1.0
2008-01-23,6.36,6.46,6.35,6.36,2.68322916641132,11100,0.0,1.0
2008-01-22,6.32,6.45,6.32,6.43,2.71276156289698,25800,0.0,1.0
2008-01-18,6.41,6.5,6.4,6.43,2.71276156289698,21200,0.0,1.0
2008-01-17,6.54,6.54,6.4,6.4,2.70010482154598,65000,0.0,1.0
2008-01-16,6.75,6.76,6.47,6.5,2.74229395938264,20300,0.0,1.0
2008-01-15,6.71,6.74,6.47,6.52,2.75073178694997,32800,0.0,1.0
2008-01-14,6.77,6.9,6.6,6.69,2.82245332127228,12900,0.0,1.0
2008-01-11,6.57,6.59,6.54,6.59,2.78026418343563,8300,0.0,1.0
2008-01-10,6.55,6.6,6.51,6.57,2.7718263558683,3900,0.0,1.0
2008-01-09,6.6,6.86,6.54,6.57,2.7718263558683,11200,0.0,1.0
2008-01-08,6.53,6.6,6.45,6.6,2.78448309721929,20900,0.0,1.0
2008-01-07,6.65,6.65,6.52,6.54,2.7591696145173,26200,0.0,1.0
2008-01-04,6.71,6.83,6.55,6.6,2.78448309721929,61000,0.0,1.0
2008-01-03,7.18,7.18,6.66,6.7,2.82667223505595,31900,0.0,1.0
2008-01-02,7.29,7.8,6.94,6.98,2.94480182099859,134500,0.0,1.0
2007-12-31,6.75,7.25,6.75,7.0,2.95323964856592,47200,0.0,1.0
2007-12-28,6.8,6.8,6.75,6.79,2.86464245910894,22100,0.0,1.0
2007-12-27,6.67,6.8,6.6,6.8,2.86886137289261,21100,0.0,1.0
2007-12-26,6.67,6.74,6.67,6.7,2.82667223505595,16300,0.0,1.0
2007-12-24,6.77,6.77,6.7301,6.7301,2.83937116554478,300,0.0,1.0
2007-12-21,6.78,6.84,6.7,6.79,2.86464245910894,19100,0.0,1.0
2007-12-20,6.88,6.88,6.72,6.72,2.83511006262328,45600,0.0,1.0
2007-12-19,6.95,6.95,6.89,6.9,2.91105051072926,42400,0.0,1.0
2007-12-18,6.9,7.01,6.89,6.97,2.94058290721492,12400,0.0,1.0
2007-12-17,7.1,7.2,6.9,7.03,2.96589638991691,29900,0.0,1.0
2007-12-14,6.96,7.28,6.96,7.14,3.01230444153724,74400,0.0,1.0
2007-12-13,6.96,6.99,6.95,6.95,2.93214507964759,5700,0.0,1.0
2007-12-12,7.28,7.29,6.95,7.01,2.95745856234958,154800,0.0,1.0
2007-12-11,7.3,7.3,7.1,7.13,3.00808552775357,40600,0.0,1.0
2007-12-10,7.27,7.29,7.19,7.22,3.04605575180656,71000,0.0,1.0
2007-12-07,7.28,7.4,7.19,7.212,3.04268062077963,20000,0.0,1.0
2007-12-06,7.18,7.258,7.18,7.21,3.04183683802289,13400,0.0,1.0
2007-12-05,7.09,7.3,7.09,7.25,3.05871249315756,15500,0.0,1.0
2007-12-04,7.14,7.17,7.1,7.1,2.99542878640257,1400,0.0,1.0
2007-12-03,7.0,7.26,7.0,7.25,3.05871249315756,20900,0.0,1.0
2007-11-30,7.18,7.3,6.89,6.89,2.9068315969456,29000,0.0,1.0
2007-11-29,7.29,7.29,7.17,7.18,3.0291800966719,2900,0.0,1.0
2007-11-28,7.27,7.27,7.1,7.14,3.01230444153724,90800,0.0,1.0
2007-11-27,7.29,7.4,7.23,7.25,3.05871249315756,41000,0.0,1.0
2007-11-26,7.21,7.52,7.21,7.4,3.12199619991254,8800,0.0,1.0
2007-11-23,7.2177,7.2177,7.2177,7.2177,3.04508540163632,200,0.0,1.0
2007-11-21,7.1863,7.25,7.15,7.25,3.05871249315756,800,0.0,1.0
2007-11-20,7.032,7.32,7.032,7.32,3.08824488964322,91200,0.0,1.0
2007-11-19,7.14,7.27,7.06,7.26,3.06293140694122,36200,0.0,1.0
2007-11-16,7.22,7.28,7.18,7.2,3.03761792423923,46500,0.0,1.0
2007-11-15,7.18,7.3,7.0,7.11,2.99964770018624,112400,0.0,1.0
2007-11-14,7.07,7.27,6.93,7.1,2.99542878640257,101800,0.0,1.0
2007-11-13,7.11,7.35,6.93,7.08,2.98699095883524,65000,0.0,1.0
2007-11-12,7.25,7.26,7.0,7.04,2.97011530370058,52100,0.0,1.0
2007-11-09,7.2,7.2,7.15,7.15,3.0165233553209,6300,0.0,1.0
2007-11-08,7.17,7.26,7.17,7.247,3.05744681902246,35800,0.0,1.0
2007-11-07,7.37,7.42,7.2,7.24,3.05449357937389,31700,0.0,1.0
2007-11-06,7.25,7.5,7.25,7.37,3.10933945856154,49600,0.0,1.0
2007-11-05,7.212,7.38,7.212,7.28,3.07136923450855,56200,0.0,1.0
2007-11-02,7.16,7.27,7.15,7.21,3.04183683802289,313900,0.0,1.0
2007-11-01,7.0,7.23,6.96,7.17,3.02496118288823,158500,0.0,1.0
2007-10-31,7.03,7.03,6.99,7.0,2.95323964856592,116900,0.0,1.0
2007-10-30,7.01,7.05,7.01,7.05,2.97433421748425,20300,0.0,1.0
2007-10-29,7.09,7.09,7.0,7.0,2.95323964856592,2000,0.0,1.0
2007-10-26,7.06,7.15,6.98,7.13,3.00808552775357,148900,0.0,1.0
2007-10-25,7.09,7.09,6.89,7.02,2.96167747613325,9500,0.0,1.0
2007-10-24,7.05,7.1,7.04,7.09,2.99120987261891,14500,0.0,1.0
2007-10-23,7.35,7.4,7.15,7.15,3.0165233553209,32900,0.0,1.0
2007-10-22,7.05,7.05,6.96,7.05,2.97433421748425,45500,0.0,1.0
2007-10-19,7.1,7.1,7.01,7.05,2.97433421748425,11000,0.0,1.0
2007-10-18,7.05,7.17,7.05,7.08,2.98699095883524,24200,0.0,1.0
2007-10-17,7.04,7.05,7.01,7.01,2.95745856234958,2300,0.0,1.0
2007-10-16,7.01,7.01,6.98,7.0,2.95323964856592,6200,0.0,1.0
2007-10-15,7.05,7.09,7.027,7.09,2.99120987261891,3100,0.0,1.0
2007-10-12,7.12,7.12,7.1,7.11,2.99964770018624,1400,0.0,1.0
2007-10-11,7.11,7.11,7.07,7.1,2.99542878640257,9800,0.0,1.0
2007-10-10,7.13,7.14,7.1,7.14,3.01230444153724,64300,0.0,1.0
2007-10-09,7.1,7.15,7.06,7.14,3.01230444153724,26500,0.0,1.0
2007-10-08,7.17,7.17,7.06,7.09,2.99120987261891,33200,0.0,1.0
2007-10-05,7.24,7.25,7.18,7.21,3.04183683802289,24800,0.0,1.0
2007-10-04,7.12,7.16,7.08,7.16,3.02074226910457,34400,0.0,1.0
2007-10-03,7.09,7.15,7.06,7.11,2.99964770018624,8500,0.0,1.0
2007-10-02,6.89,7.152,6.88,7.07,2.98277204505158,12200,0.0,1.0
2007-10-01,7.19,7.24,6.67,6.89,2.9068315969456,30600,0.0,1.0
2007-09-28,7.0,7.18,7.0,7.18,3.0291800966719,28600,0.0,1.0
2007-09-27,7.0,7.09,6.99,7.03,2.96589638991691,18100,0.0,1.0
2007-09-26,7.05,7.08,7.03,7.03,2.96589638991691,7000,0.0,1.0
2007-09-25,6.97,7.08,6.96,7.07,2.98277204505158,32900,0.0,1.0
2007-09-24,6.92,6.97,6.7,6.95,2.93214507964759,12200,0.0,1.0
2007-09-21,6.95,7.0,6.95,6.955,2.93425453653942,10000,0.0,1.0
2007-09-20,6.84,6.94,6.82,6.92,2.91948833829659,8400,0.0,1.0
2007-09-19,6.9,7.02,6.85,6.98,2.94480182099859,69700,0.0,1.0
2007-09-18,6.8,6.92,6.7,6.92,2.91948833829659,108200,0.0,1.0
2007-09-17,6.75,6.92,6.74,6.8,2.86886137289261,152900,0.0,1.0
2007-09-14,6.9,6.93,6.72,6.72,2.83511006262328,37100,0.0,1.0
2007-09-13,7.0,7.01,6.87,6.9,2.91105051072926,126400,0.0,1.0
2007-09-12,6.96,7.0,6.94,6.94,2.92792616586392,2200,0.0,1.0
2007-09-11,7.07,7.15,6.91,6.94,2.92792616586392,107600,0.0,1.0
2007-09-10,7.12,7.12,7.0,7.04,2.97011530370058,179300,0.0,1.0
2007-09-07,7.17,7.22,7.09,7.15,3.0165233553209,51100,0.0,1.0
2007-09-06,7.31,7.31,7.13,7.16,3.02074226910457,30700,0.0,1.0
2007-09-05,7.06,7.18,7.04,7.18,3.0291800966719,442300,0.0,1.0
2007-09-04,6.93,7.08,6.93,7.07,2.98277204505158,16000,0.0,1.0
2007-08-31,7.08,7.08,6.87,6.87,2.89839376937826,15400,0.0,1.0
2007-08-30,6.99,7.07,6.79,6.92,2.91948833829659,15500,0.0,1.0
2007-08-29,6.76,7.6,6.75,6.96,2.93636399343125,48700,0.0,1.0
2007-08-28,7.02,7.02,6.77,6.8,2.86886137289261,74000,0.0,1.0
2007-08-27,7.06,7.24,7.0157,7.04,2.97011530370058,20500,0.0,1.0
2007-08-24,7.01,7.1,6.94,7.02,2.96167747613325,58800,0.0,1.0
2007-08-23,6.9,7.03,6.87,7.0,2.95323964856592,79600,0.0,1.0
2007-08-22,6.69,6.9,6.69,6.83,2.8815181142436,221700,0.0,1.0
2007-08-21,6.66,6.7,6.6,6.64,2.80135875235396,14000,0.0,1.0
2007-08-20,6.84,6.84,6.67,6.71,2.83089114883961,21800,0.0,1.0
2007-08-17,6.5,6.84,6.45,6.84,2.88573702802727,219800,0.0,1.0
2007-08-16,6.43,6.45,6.2,6.4,2.70010482154598,284700,0.0,1.0
2007-08-15,6.3,6.55,6.3,6.47,2.72963721803164,329200,0.0,1.0
2007-08-14,6.43,6.51,6.4,6.4,2.70010482154598,520500,0.0,1.0
2007-08-13,6.56,6.75,6.45,6.47,2.72963721803164,87400,0.0,1.0
2007-08-10,6.39,6.5,6.25,6.38,2.69166699397865,261700,0.0,1.0
2007-08-09,6.51,6.75,6.2,6.39,2.69588590776232,283100,0.0,1.0
2007-08-08,6.62,6.68,6.16,6.16,2.59885089073801,33400,0.0,1.0
2007-08-07,6.54,6.75,6.51,6.58,2.77604526965196,38800,0.0,1.0
2007-08-06,6.67,6.68,6.06,6.52,2.75073178694997,63900,0.0,1.0
2007-08-03,6.85,6.85,6.3,6.8,2.86886137289261,23400,0.0,1.0
2007-08-02,6.95,7.03,6.65,6.88,2.90261268316193,112800,0.0,1.0
2007-08-01,7.25,7.26,6.75,7.01,2.95745856234958,244400,0.0,1.0
2007-07-31,7.35,7.4,7.2,7.29,3.07558814829222,39400,0.0,1.0
2007-07-30,7.27,7.41,7.27,7.37,3.10933945856154,33600,0.0,1.0
2007-07-27,7.34,7.35,7.26,7.267,3.06588464658979,14500,0.0,1.0
2007-07-26,7.49,7.5,7.28,7.34,3.09668271721055,17900,0.0,1.0
2007-07-25,7.556,7.57,7.53,7.57,3.19371773423486,13600,0.0,1.0
2007-07-24,7.72,7.72,7.55,7.5564,3.18798001148907,13100,0.0,1.0
2007-07-23,7.8,7.8,7.69,7.69,3.24434469963884,14100,0.0,1.0
2007-07-20,7.81,7.81,7.73,7.75,3.26965818234084,80600,0.0,1.0
2007-07-19,7.75,7.92,7.7,7.72,3.25700144098984,146200,0.0,1.0
2007-07-18,7.71,7.76,7.69,7.73,3.26122035477351,17200,0.0,1.0
2007-07-17,7.7,7.75,7.36,7.66,3.23168795828785,67600,0.0,1.0
2007-07-16,7.73,7.74,7.65,7.67,3.23590687207151,62000,0.0,1.0
2007-07-13,7.5,7.99,7.5,7.7,3.24856361342251,610700,0.0,1.0
2007-07-12,7.4,7.54,7.33,7.52,3.17262316531653,49700,0.0,1.0
2007-07-11,7.42,7.45,7.3,7.4,3.12199619991254,60500,0.0,1.0
2007-07-10,7.5,7.6,7.42,7.45,3.14309076883087,11500,0.0,1.0
2007-07-09,7.61,7.61,7.42,7.49,3.15996642396553,29700,0.0,1.0
2007-07-06,7.5,7.59,7.5,7.59,3.20215556180219,4700,0.0,1.0
2007-07-05,7.58,7.6,7.5,7.5,3.1641853377492,66200,0.0,1.0
2007-07-03,7.59,7.59,7.51,7.55,3.18527990666752,25300,0.0,1.0
2007-07-02,7.6,7.6,7.51,7.59,3.20215556180219,25100,0.0,1.0
2007-06-29,7.5288,7.7,7.5288,7.59,3.20215556180219,57600,0.0,1.0
2007-06-28,7.6,7.62,7.55,7.6,3.20637447558585,14600,0.0,1.0
2007-06-27,7.6,7.69,7.55,7.6,3.20637447558585,32500,0.0,1.0
2007-06-26,7.7,7.7,7.55,7.55,3.18527990666752,11300,0.0,1.0
2007-06-25,7.65,7.67,7.6,7.66,3.23168795828785,5000,0.0,1.0
