,AXS_Open,AXS_High,AXS_Low,AXS_Close,AXS_Adj Close,AXS_Volume,AXS_Dividend Amount,AXS_Split Coefficient
2008-01-18,39.6,39.7,37.31,37.75,23.5886030503955,1081800,0.0,1.0
2008-01-17,40.99,41.09,39.29,39.55,24.7133576329309,1058000,0.0,1.0
2008-01-16,38.71,41.59,38.47,40.62,25.3819617458826,1438600,0.0,1.0
2008-01-15,38.65,39.57,38.27,38.92,24.3196935290436,790800,0.0,1.0
2008-01-14,40.3,40.4,39.31,39.84,24.8945680934505,630900,0.0,1.0
2008-01-11,40.12,40.64,39.83,40.12,25.0695299174005,482600,0.0,1.0
2008-01-10,39.43,40.92,38.51,40.51,25.3132267436165,863500,0.0,1.0
2008-01-09,39.13,39.99,39.11,39.75,24.8383303643238,1132100,0.0,1.0
2008-01-08,39.4,39.73,39.08,39.13,24.450914897006,882700,0.0,1.0
2008-01-07,38.95,39.4,38.43,39.06,24.4071744410185,837200,0.0,1.0
2008-01-04,38.23,39.5,37.91,39.0,24.3696826216007,738600,0.0,1.0
2008-01-03,38.82,38.88,38.09,38.45,24.0260076102704,694500,0.0,1.0
2008-01-02,38.9,39.14,38.6,38.92,24.3196935290436,474400,0.0,1.0
2007-12-31,39.52,39.63,38.77,38.97,24.3509367118918,401400,0.0,1.0
2007-12-28,39.79,39.98,39.45,39.77,24.8508276374631,424700,0.0,1.0
2007-12-27,40.14,40.14,39.44,39.44,24.6446226306649,381400,0.185,1.0
2007-12-26,39.7,40.25,39.69,40.24,25.0271196128191,360800,0.0,1.0
2007-12-24,40.05,40.18,39.42,39.83,24.7721216247163,203800,0.0,1.0
2007-12-21,38.5,40.04,38.5,39.95,24.8467551822098,698800,0.0,1.0
2007-12-20,39.85,39.85,38.6,39.11,24.3243202797553,855100,0.0,1.0
2007-12-19,39.3,40.06,39.13,39.86,24.7907800140897,834600,0.0,1.0
2007-12-18,39.42,39.87,38.88,39.42,24.5171236366135,537500,0.0,1.0
2007-12-17,39.21,39.72,39.2,39.39,24.4984652472401,526400,0.0,1.0
2007-12-14,39.53,40.03,39.44,39.5,24.5668793416092,450800,0.0,1.0
2007-12-13,40.01,40.01,39.04,39.8,24.7534632353429,1665100,0.0,1.0
2007-12-12,41.47,41.47,39.49,40.05,24.9089498134544,2417600,0.0,1.0
2007-12-11,41.75,42.0,40.93,41.25,25.6552853883893,763300,0.0,1.0
2007-12-10,41.92,41.92,40.73,41.66,25.9102833764921,958500,0.0,1.0
2007-12-07,41.95,43.35,41.72,41.84,26.0222337127323,2246800,0.0,1.0
2007-12-06,40.63,41.8,40.63,41.74,25.9600390814878,1275500,0.0,1.0
2007-12-05,39.75,40.8,39.63,40.63,25.2696786746729,1476000,0.0,1.0
2007-12-04,38.61,40.04,38.61,39.51,24.5730988047336,1800400,0.0,1.0
2007-12-03,37.93,39.65,37.75,39.1,24.3181008166308,1708500,0.0,1.0
2007-11-30,38.51,38.94,37.74,38.14,23.7210323566829,951600,0.0,1.0
2007-11-29,38.1,38.4,37.77,38.29,23.8143243035497,449700,0.0,1.0
2007-11-28,37.22,38.45,37.19,38.25,23.7894464510519,841200,0.0,1.0
2007-11-27,36.8,37.59,36.38,37.22,23.1488417492327,776700,0.0,1.0
2007-11-26,37.15,37.47,36.69,36.9,22.9498189292501,869100,0.0,1.0
2007-11-23,36.9,37.2,36.79,36.94,22.9746967817479,213900,0.0,1.0
2007-11-21,37.0,37.23,36.25,36.69,22.8192102036365,807200,0.0,1.0
2007-11-20,36.8,37.06,36.34,36.96,22.9871357079968,1236900,0.0,1.0
2007-11-19,36.42,36.96,36.1,36.63,22.7818934248897,1616800,0.0,1.0
2007-11-16,36.91,37.23,36.25,36.87,22.9311605398767,1131300,0.0,1.0
2007-11-15,36.88,37.2,36.65,36.92,22.962257855499,1042500,0.0,1.0
2007-11-14,37.1,37.5,37.02,37.25,23.1675001386061,875000,0.0,1.0
2007-11-13,36.69,37.24,36.57,37.1,23.0742081917392,1398100,0.0,1.0
2007-11-12,36.73,37.18,36.43,36.55,22.7321377198941,819700,0.0,1.0
2007-11-09,36.22,37.06,36.22,36.97,22.9933551711213,1329600,0.0,1.0
2007-11-08,37.21,37.52,36.33,36.83,22.9062826873789,1175000,0.0,1.0
2007-11-07,37.75,38.41,37.14,37.18,23.1239638967349,1169000,0.0,1.0
2007-11-06,38.05,38.68,37.42,38.0,23.6339598729405,1172900,0.0,1.0
2007-11-05,39.07,39.36,37.55,37.89,23.5655457785714,880900,0.0,1.0
2007-11-02,39.34,39.55,38.68,39.48,24.5544404153603,709300,0.0,1.0
2007-11-01,39.56,40.04,38.88,39.37,24.4860263209912,761900,0.0,1.0
2007-10-31,40.43,40.64,39.43,39.74,24.7161464565962,735800,0.0,1.0
2007-10-30,39.9,41.0,39.43,40.06,24.9151692765788,942600,0.0,1.0
2007-10-29,38.81,39.96,38.8,38.92,24.2061504803906,669400,0.0,1.0
2007-10-26,38.27,38.97,37.78,38.85,24.1626142385194,707700,0.0,1.0
2007-10-25,37.76,38.28,37.35,38.13,23.7148128935584,540300,0.0,1.0
2007-10-24,38.44,38.5,36.81,37.78,23.4971316842024,755000,0.0,1.0
2007-10-23,38.53,39.5,38.12,38.44,23.9076162504166,585200,0.0,1.0
2007-10-22,38.5,38.73,38.06,38.61,24.0133471235324,729500,0.0,1.0
2007-10-19,39.3,39.31,38.58,38.69,24.0631028285281,591900,0.0,1.0
2007-10-18,39.69,39.69,38.86,39.31,24.4487095422445,316300,0.0,1.0
2007-10-17,40.51,40.7,39.28,39.7,24.6912686040983,440300,0.0,1.0
2007-10-16,40.65,40.78,40.17,40.49,25.1826061909305,294600,0.0,1.0
2007-10-15,41.28,41.58,40.5,40.62,25.2634592115485,403400,0.0,1.0
2007-10-12,41.08,42.37,41.07,41.33,25.705041093385,962700,0.0,1.0
2007-10-11,41.22,41.7,40.81,40.95,25.4687014946556,1135000,0.0,1.0
2007-10-10,39.73,40.68,39.66,40.68,25.3007759902952,654800,0.0,1.0
2007-10-09,39.75,39.81,39.38,39.62,24.6415128991027,230000,0.0,1.0
2007-10-08,39.52,39.99,39.47,39.81,24.7596826984674,251400,0.0,1.0
2007-10-05,39.55,39.8,39.26,39.52,24.5793182678581,313700,0.0,1.0
2007-10-04,39.2,39.35,39.01,39.21,24.3865149109999,257200,0.0,1.0
2007-10-03,39.24,39.39,38.9,39.04,24.2807840378841,565400,0.0,1.0
2007-10-02,39.3,39.6,38.8,39.25,24.4113927634977,527700,0.0,1.0
2007-10-01,39.01,39.45,38.99,39.45,24.5357820259869,569600,0.0,1.0
2007-09-28,38.5,39.48,38.4,38.91,24.1999310172661,792300,0.0,1.0
2007-09-27,37.85,38.42,37.77,38.39,23.8765189347943,448400,0.0,1.0
2007-09-26,37.29,37.75,37.05,37.69,23.4411565160823,320800,0.165,1.0
2007-09-25,37.4,37.58,37.07,37.43,23.1779814660404,679800,0.0,1.0
2007-09-24,37.78,37.78,37.15,37.53,23.2399050072267,684500,0.0,1.0
2007-09-21,37.6,38.17,37.34,37.82,23.4194832766671,487300,0.0,1.0
2007-09-20,37.51,37.85,37.27,37.5,23.2213279448708,393400,0.0,1.0
2007-09-19,37.8,37.87,36.56,37.64,23.3080209025317,878900,0.0,1.0
2007-09-18,37.69,37.69,37.13,37.37,23.1408273413286,828400,0.0,1.0
2007-09-17,37.62,37.67,37.11,37.38,23.1470196954472,560000,0.0,1.0
2007-09-14,36.84,37.7,36.68,37.57,23.2646744237013,510300,0.0,1.0
2007-09-13,36.5,37.24,36.06,36.93,22.8683637601088,559200,0.0,1.0
2007-09-12,36.48,36.72,36.31,36.44,22.5649384082958,366000,0.0,1.0
2007-09-11,36.3,36.61,36.15,36.5,22.6020925330076,578300,0.0,1.0
2007-09-10,36.27,36.43,35.56,36.18,22.4039372012114,719200,0.0,1.0
2007-09-07,36.33,36.47,36.04,36.31,22.4844378047536,510300,0.0,1.0
2007-09-06,36.73,36.73,36.19,36.6,22.6640160741939,442000,0.0,1.0
2007-09-05,36.5,36.67,36.23,36.55,22.6330543036008,346600,0.0,1.0
2007-09-04,36.75,36.98,36.5,36.85,22.8188249271597,447500,0.0,1.0
2007-08-31,36.4,36.59,35.98,36.1,22.3543983682623,616500,0.0,1.0
2007-08-30,36.28,36.4,35.98,36.17,22.3977448470927,339600,0.0,1.0
2007-08-29,36.37,36.5,35.93,36.36,22.5153995753468,438100,0.0,1.0
2007-08-28,36.18,36.5,35.87,35.97,22.2738977647201,954100,0.0,1.0
2007-08-27,36.65,36.65,36.0,36.04,22.3172442435505,527400,0.0,1.0
2007-08-24,36.13,36.52,35.91,36.39,22.5339766377026,582600,0.0,1.0
2007-08-23,36.6,36.82,35.75,36.19,22.41012955533,1111800,0.0,1.0
2007-08-22,36.8,37.49,36.2,36.7,22.7259396153802,848500,0.0,1.0
2007-08-21,36.35,36.6,35.95,36.49,22.595900178889,715900,0.0,1.0
2007-08-20,35.38,36.82,35.38,36.28,22.4658607423977,974500,0.0,1.0
2007-08-17,35.55,36.44,34.25,35.34,21.8837794552463,1410600,0.0,1.0
2007-08-16,34.96,35.29,34.68,34.99,21.6670470610941,1247400,0.0,1.0
2007-08-15,34.53,36.0,34.53,34.94,21.636085290501,698900,0.0,1.0
2007-08-14,35.82,36.69,35.42,35.42,21.9333182881953,904300,0.0,1.0
2007-08-13,36.42,37.12,36.06,36.07,22.3358213059064,998900,0.0,1.0
2007-08-10,34.7,36.67,34.18,36.4,22.5401689918213,1452200,0.0,1.0
2007-08-09,36.04,36.18,34.75,35.12,21.7475476646364,1629000,0.0,1.0
2007-08-08,37.24,37.24,34.48,36.11,22.3605907223809,1815700,0.0,1.0
2007-08-07,37.0,37.09,35.64,36.35,22.5092072212281,1706300,0.0,1.0
2007-08-06,35.9,37.18,34.96,36.64,22.6887854906685,1386700,0.0,1.0
2007-08-03,37.65,37.7,35.92,36.0,22.292474827076,717000,0.0,1.0
2007-08-02,37.7,37.89,36.81,37.05,22.9426720095324,1043700,0.0,1.0
2007-08-01,37.25,37.86,36.88,37.6,23.2832514860571,1322000,0.0,1.0
2007-07-31,37.6,37.7,36.8,36.85,22.8188249271597,871400,0.0,1.0
2007-07-30,37.55,37.55,36.76,37.08,22.9612490718883,895200,0.0,1.0
2007-07-27,37.55,38.09,37.22,37.48,23.2089432366336,1359700,0.0,1.0
2007-07-26,37.51,37.55,36.57,37.24,23.0603267377864,1006100,0.0,1.0
2007-07-25,36.61,37.81,36.61,37.54,23.2460973613454,931400,0.0,1.0
2007-07-24,37.15,38.04,37.15,37.5,23.2213279448708,1044000,0.0,1.0
2007-07-23,37.31,38.4,37.31,38.04,23.555715067277,486900,0.0,1.0
2007-07-20,38.65,38.75,37.89,38.2,23.6547927331751,929700,0.0,1.0
2007-07-19,39.65,39.74,38.5,38.62,23.9148716061576,837400,0.0,1.0
2007-07-18,39.3,39.5,38.73,39.2,24.2740281450383,934400,0.0,1.0
2007-07-17,40.1,40.1,39.18,39.8,24.6455693921562,1111100,0.0,1.0
2007-07-16,40.85,40.85,40.27,40.32,24.9675718063251,450700,0.0,1.0
2007-07-13,40.5,41.44,40.21,40.67,25.1843042004772,996700,0.0,1.0
2007-07-12,41.0,41.16,40.36,40.48,25.0666494722232,1103000,0.0,1.0
2007-07-11,40.12,40.8,40.12,40.7,25.2028812628331,822100,0.0,1.0
2007-07-10,40.4,40.81,40.21,40.3,24.9551870980878,1333300,0.0,1.0
2007-07-09,41.1,41.1,40.48,40.6,25.1409577216468,1267900,0.0,1.0
2007-07-06,41.35,41.35,40.67,40.79,25.2586124499008,395900,0.0,1.0
2007-07-05,40.91,41.23,40.82,41.08,25.4381907193412,350100,0.0,1.0
2007-07-03,41.0,41.33,40.86,40.86,25.3019589287312,267000,0.0,1.0
2007-07-02,41.1,41.4,40.93,41.0,25.3886518863921,1013900,0.0,1.0
2007-06-29,40.35,41.17,40.34,40.65,25.17191949224,969800,0.0,1.0
2007-06-28,39.78,40.66,39.4,40.33,24.9737641604437,886600,0.0,1.0
2007-06-27,39.63,40.22,39.47,39.79,24.6393770380376,992300,0.165,1.0
2007-06-26,40.03,40.42,39.93,40.0,24.6671275565387,764900,0.0,1.0
2007-06-25,39.5,40.22,39.34,40.05,24.6979614659844,1032700,0.0,1.0
2007-06-22,39.42,39.87,38.73,39.5,24.358788462082,6863100,0.0,1.0
2007-06-21,39.9,40.08,39.34,39.34,24.2601199518558,858700,0.0,1.0
2007-06-20,40.34,40.34,39.56,39.98,24.6547939927604,1160600,0.0,1.0
2007-06-19,39.2,40.33,39.1,40.16,24.7657960667649,1116900,0.0,1.0
2007-06-18,38.5,39.28,38.43,39.02,24.0627829314035,1265400,0.0,1.0
2007-06-15,39.05,39.2,38.82,38.89,23.9826147668448,746400,0.0,1.0
2007-06-14,39.08,39.1,38.8,38.91,23.994948330623,680200,0.0,1.0
2007-06-13,39.1,39.1,38.96,39.04,24.0751164951818,619900,0.0,1.0
2007-06-12,38.51,39.16,38.51,38.93,24.0072818944013,1242900,0.0,1.0
2007-06-11,38.05,39.02,38.05,38.5,23.7421102731685,674200,0.0,1.0
2007-06-08,37.96,38.05,37.57,38.03,23.4522715243792,427300,0.0,1.0
2007-06-07,38.0,38.42,37.64,37.83,23.3289358865965,1135500,0.0,1.0
2007-06-06,38.97,38.97,38.25,38.25,23.5879407259401,733200,0.0,1.0
2007-06-05,38.69,39.03,38.6,38.97,24.0319490219578,381800,0.0,1.0
2007-06-04,38.75,38.91,38.29,38.68,23.8531123471729,719500,0.0,1.0
2007-06-01,39.75,39.83,39.09,39.16,24.1491178778514,366900,0.0,1.0
2007-05-31,38.89,39.57,38.84,39.57,24.4019559353059,837800,0.0,1.0
2007-05-30,37.75,38.65,37.66,38.64,23.8284452196164,478200,0.0,1.0
2007-05-29,37.97,38.1,37.73,37.75,23.2796016314834,518300,0.0,1.0
2007-05-25,38.0,38.19,37.87,37.95,23.4029372692661,202100,0.0,1.0
2007-05-24,38.6,38.7,37.93,37.97,23.4152708330444,511300,0.0,1.0
2007-05-23,39.1,39.11,38.74,38.88,23.9764479849556,216600,0.0,1.0
2007-05-22,38.95,39.16,38.87,39.03,24.0689497132926,330200,0.0,1.0
2007-05-21,39.2,39.26,38.83,38.96,24.0257822400687,316800,0.0,1.0
2007-05-18,38.99,39.54,38.63,39.08,24.0997836227383,541900,0.0,1.0
2007-05-17,38.8,39.0,38.65,38.84,23.9517808573991,207100,0.0,1.0
2007-05-16,38.71,39.13,38.71,38.88,23.9764479849556,366400,0.0,1.0
2007-05-15,38.66,39.5,38.58,38.89,23.9826147668448,717800,0.0,1.0
2007-05-14,38.45,38.72,38.17,38.42,23.6927760180554,295000,0.0,1.0
2007-05-11,38.16,38.69,38.07,38.45,23.7112763637228,516000,0.0,1.0
2007-05-10,37.8,38.1,37.67,38.04,23.4584383062683,638100,0.0,1.0
2007-05-09,37.55,37.95,37.49,37.55,23.1562659937007,807600,0.0,1.0
2007-05-08,37.5,38.25,37.46,37.74,23.2734348495943,812000,0.0,1.0
2007-05-07,37.5,37.86,37.5,37.71,23.2549345039269,1042600,0.0,1.0
2007-05-04,37.92,37.92,37.53,37.7,23.2487677220377,578300,0.0,1.0
2007-05-03,38.05,38.12,37.54,37.82,23.3227691047074,661000,0.0,1.0
2007-05-02,37.68,38.16,37.55,37.9,23.3721033598204,627300,0.0,1.0
2007-05-01,37.1,37.6,36.82,37.43,23.0822646110311,627100,0.0,1.0
2007-04-30,37.37,37.55,36.92,37.1,22.8787608086897,354900,0.0,1.0
2007-04-27,37.13,37.85,37.1,37.51,23.1315988661442,329300,0.0,1.0
2007-04-26,37.35,37.53,37.02,37.08,22.8664272449114,427400,0.0,1.0
2007-04-25,36.86,37.33,36.86,37.25,22.9712625370267,399200,0.0,1.0
2007-04-24,36.25,36.98,35.96,36.81,22.6999241339048,566500,0.0,1.0
2007-04-23,35.65,35.96,35.65,35.85,22.1079130725478,337900,0.0,1.0
2007-04-20,35.8,36.0,35.66,35.75,22.0462452536565,505700,0.0,1.0
2007-04-19,36.0,36.0,35.55,35.75,22.0462452536565,261500,0.0,1.0
2007-04-18,35.95,35.98,35.77,35.94,22.16341410955,230400,0.0,1.0
2007-04-17,35.67,36.0,35.35,35.95,22.1695808914392,403400,0.0,1.0
2007-04-16,35.55,36.0,35.42,35.87,22.1202466363261,282200,0.0,1.0
2007-04-13,35.29,35.64,35.2,35.43,21.8489082332042,357900,0.0,1.0
2007-04-12,34.87,35.09,34.46,35.09,21.6392376489736,337600,0.0,1.0
2007-04-11,34.72,35.0,34.54,35.0,21.5837366119714,574800,0.0,1.0
2007-04-10,34.43,34.5,34.24,34.47,21.2568971718472,361200,0.0,1.0
2007-04-09,34.4,34.5,34.17,34.37,21.1952293529559,273500,0.0,1.0
2007-04-05,34.2,34.47,34.2,34.4,21.2137296986233,304600,0.0,1.0
2007-04-04,34.15,34.2,33.69,34.2,21.0903940608406,411000,0.0,1.0
2007-04-03,33.67,34.2,33.49,34.15,21.0595601513949,556400,0.0,1.0
2007-04-02,33.96,33.97,33.28,33.47,20.6402189829338,457700,0.0,1.0
2007-03-30,33.6,34.03,33.53,33.86,20.88072347661,422900,0.0,1.0
2007-03-29,33.72,34.02,33.44,33.67,20.7635546207165,254200,0.0,1.0
2007-03-28,33.93,34.0,33.54,33.73,20.8005553120513,458300,0.165,1.0
2007-03-27,33.85,34.28,33.57,34.1,20.9263589361543,555500,0.0,1.0
2007-03-26,33.3,33.59,32.57,33.49,20.552016444921,817000,0.0,1.0
2007-03-23,33.55,33.65,33.21,33.29,20.4292812018937,530200,0.0,1.0
2007-03-22,33.72,33.73,33.29,33.5,20.5581532070724,401000,0.0,1.0
2007-03-21,33.06,33.64,33.0,33.57,20.6011105421319,272100,0.0,1.0
2007-03-20,32.85,33.02,32.65,33.0,20.2513150995041,638700,0.0,1.0
2007-03-19,33.08,33.32,32.87,32.91,20.1960842401418,345200,0.0,1.0
2007-03-16,33.24,33.35,32.92,33.07,20.2942724345637,467900,0.0,1.0
2007-03-15,33.28,33.7,33.18,33.49,20.552016444921,299800,0.0,1.0
2007-03-14,33.99,34.06,32.98,33.24,20.3985973911369,709600,0.0,1.0
2007-03-13,34.21,34.33,33.76,33.9,20.803623693127,533300,0.0,1.0
2007-03-12,34.03,34.26,33.89,34.21,20.9938633198193,313700,0.0,1.0
2007-03-09,33.22,34.19,33.22,34.07,20.9079486497002,481100,0.0,1.0
2007-03-08,33.33,33.46,33.07,33.26,20.4108709154396,333100,0.0,1.0
2007-03-07,33.45,33.58,33.21,33.27,20.417007677591,475900,0.0,1.0
2007-03-06,33.7,33.83,33.45,33.58,20.6072473042833,411900,0.0,1.0
2007-03-05,34.2,34.41,33.42,33.45,20.5274693963155,296600,0.0,1.0
2007-03-02,34.58,34.67,34.19,34.2,20.9877265576679,541300,0.0,1.0
2007-03-01,34.5,34.83,33.44,34.58,21.2209235194198,981600,0.0,1.0
2007-02-28,33.7,33.97,33.55,33.77,20.7238457851592,324100,0.0,1.0
2007-02-27,34.25,34.41,33.45,33.6,20.619520828586,479800,0.0,1.0
2007-02-26,34.83,35.01,34.31,34.68,21.2822911409334,487600,0.0,1.0
2007-02-23,34.75,34.8,34.36,34.59,21.2270602815711,608100,0.0,1.0
2007-02-22,34.96,35.25,34.72,34.88,21.4050263839607,732000,0.0,1.0
2007-02-21,34.95,35.01,34.77,34.96,21.4541204811716,566200,0.0,1.0
2007-02-20,34.83,34.86,34.62,34.86,21.392752859658,819500,0.0,1.0
2007-02-16,34.98,35.0,34.62,34.76,21.3313852381443,362400,0.0,1.0
2007-02-15,34.75,34.95,34.5,34.73,21.3129749516902,1175500,0.0,1.0
2007-02-14,34.35,34.83,34.32,34.73,21.3129749516902,1221500,0.0,1.0
2007-02-13,33.0,34.45,33.0,34.3,21.0490941791815,1529600,0.0,1.0
2007-02-12,33.71,33.96,33.65,33.88,20.7913501688242,716669,0.0,1.0
2007-02-09,33.77,34.0,33.42,33.54,20.5827002556778,719800,0.0,1.0
2007-02-08,34.2,34.2,33.49,33.65,20.6502046393428,1569400,0.0,1.0
2007-02-07,34.32,34.59,34.28,34.46,21.1472823736034,1297000,0.0,1.0
2007-02-06,34.15,35.02,33.86,34.46,21.1472823736034,1714000,0.0,1.0
2007-02-05,33.8,33.8,33.36,33.39,20.4906488234073,520600,0.0,1.0
2007-02-02,33.57,34.01,33.52,33.76,20.7177090230078,763100,0.0,1.0
2007-02-01,33.0,33.73,32.86,33.57,20.6011105421319,1375800,0.0,1.0
2007-01-31,32.76,33.21,32.55,32.95,20.2206312887473,616100,0.0,1.0
2007-01-30,32.77,33.0,32.5,32.88,20.1776739536877,249600,0.0,1.0
2007-01-29,32.81,32.9,32.61,32.81,20.1347166186282,461500,0.0,1.0
2007-01-26,32.59,32.87,32.41,32.72,20.0794857592659,475600,0.0,1.0
2007-01-25,32.77,32.9,32.32,32.36,19.8585623218168,355700,0.0,1.0
2007-01-24,32.9,33.05,32.66,32.69,20.0610754728118,356800,0.0,1.0
2007-01-23,32.55,33.3,32.55,32.87,20.1715371915364,880800,0.0,1.0
2007-01-22,32.5,32.56,31.86,32.25,19.7910579381517,911900,0.0,1.0
2007-01-19,32.96,32.98,32.49,32.5,19.9444769919359,596500,0.0,1.0
2007-01-18,33.14,33.42,32.75,32.92,20.2022210022932,1345300,0.0,1.0
2007-01-17,32.9,33.16,32.84,32.9,20.1899474779905,684900,0.0,1.0
2007-01-16,33.39,33.58,32.61,32.76,20.1040328078714,606900,0.0,1.0
2007-01-12,33.25,33.77,33.25,33.64,20.6440678771915,894200,0.0,1.0
2007-01-11,33.18,33.5,33.13,33.21,20.3801871046828,540500,0.0,1.0
2007-01-10,32.99,33.33,32.83,33.19,20.36791358038,1024600,0.0,1.0
2007-01-09,32.85,33.12,32.78,32.99,20.2451783373527,1192500,0.0,1.0
2007-01-08,32.65,32.91,32.51,32.8,20.1285798564768,1173000,0.0,1.0
2007-01-05,32.91,32.98,32.23,32.45,19.913793181179,635300,0.0,1.0
2007-01-04,33.51,33.52,32.9,33.03,20.2697253859582,555900,0.0,1.0
2007-01-03,33.52,33.95,33.35,33.51,20.5642899692237,347600,0.0,1.0
2006-12-29,33.84,33.84,33.3,33.37,20.4783752991046,430900,0.0,1.0
2006-12-28,33.83,33.95,33.53,33.7,20.6808884500997,337400,0.0,1.0
2006-12-27,33.84,33.98,33.73,33.81,20.7483928337647,429100,0.165,1.0
2006-12-26,33.9,34.04,33.76,34.01,20.7697671898848,151400,0.0,1.0
2006-12-22,34.0,34.22,33.9,34.0,20.7636602309933,339700,0.0,1.0
2006-12-21,34.26,34.44,33.88,33.9,20.7025906420787,552300,0.0,1.0
2006-12-20,34.4,34.54,34.16,34.3,20.9468689977374,555200,0.0,1.0
2006-12-19,34.7,34.72,34.15,34.4,21.0079385866521,522400,0.0,1.0
2006-12-18,34.25,34.58,34.2,34.21,20.8919063677142,350300,0.0,1.0
2006-12-15,34.44,34.56,34.21,34.25,20.9163342032801,901500,0.0,1.0
2006-12-14,34.4,34.92,34.4,34.55,21.0995429700241,860400,0.0,1.0
2006-12-13,34.19,34.6,34.15,34.28,20.9346550799545,835000,0.0,1.0
2006-12-12,34.33,34.81,34.32,34.6,21.1300777644815,729400,0.0,1.0
2006-12-11,34.0,34.46,34.0,34.3,20.9468689977374,853300,0.0,1.0
2006-12-08,34.25,34.25,33.9,34.0,20.7636602309933,437700,0.0,1.0
2006-12-07,33.74,33.85,33.58,33.79,20.6354140942725,376300,0.0,1.0
2006-12-06,33.75,33.95,33.7,33.75,20.6109862587066,347400,0.0,1.0
2006-12-05,34.0,34.09,33.71,33.74,20.6048792998152,483000,0.0,1.0
2006-12-04,33.88,34.15,33.77,34.1,20.824729819908,507800,0.0,1.0
2006-12-01,34.23,34.31,33.4,33.88,20.6903767242957,739800,0.0,1.0
2006-11-30,33.4,34.38,33.34,34.23,20.9041202854971,1228300,0.0,1.0
2006-11-29,33.61,33.64,33.24,33.46,20.433884450854,477100,0.0,1.0
2006-11-28,33.72,33.87,33.33,33.36,20.3728148619393,418100,0.0,1.0
2006-11-27,33.9,34.17,33.59,33.82,20.6537349709469,909600,0.0,1.0
2006-11-24,34.32,34.33,34.0,34.03,20.7819811076677,83400,0.0,1.0
2006-11-22,34.65,34.8,34.28,34.51,21.0751151344582,533800,0.0,1.0
2006-11-21,34.15,34.4,33.86,34.4,21.0079385866521,531000,0.0,1.0
2006-11-20,33.65,34.29,33.63,34.18,20.8735854910398,588200,0.0,1.0
2006-11-17,33.8,34.12,33.71,33.83,20.6598419298384,453800,0.0,1.0
2006-11-16,33.21,34.05,33.21,33.8,20.641521053164,746400,0.0,1.0
2006-11-15,33.35,33.52,33.07,33.22,20.2873174374588,410300,0.0,1.0
2006-11-14,33.32,33.4,32.71,33.3,20.3361731085905,598000,0.0,1.0
2006-11-13,33.1,33.38,32.92,33.15,20.2445687252185,457300,0.0,1.0
2006-11-10,32.9,33.66,32.88,33.28,20.3239591908076,814600,0.0,1.0
2006-11-09,32.54,32.96,32.2,32.86,20.0674669173659,861700,0.0,1.0
2006-11-08,32.67,32.87,32.49,32.55,19.8781511917304,337700,0.0,1.0
2006-11-07,32.58,33.1,32.52,33.04,20.1773921774124,383700,0.0,1.0
2006-11-06,32.52,32.79,32.52,32.56,19.8842581506219,358000,0.0,1.0
2006-11-03,32.65,32.8,32.49,32.52,19.859830315056,630200,0.0,1.0
2006-11-02,32.65,32.77,32.26,32.59,19.9025790272963,651300,0.0,1.0
2006-11-01,32.95,33.07,32.51,32.65,19.9392207806451,603600,0.0,1.0
2006-10-31,34.98,34.98,32.83,32.85,20.0613599584744,1430600,0.0,1.0
2006-10-30,34.91,35.29,34.65,34.97,21.3560352434658,703700,0.0,1.0
2006-10-27,34.93,35.16,34.65,34.84,21.2766447778767,633300,0.0,1.0
2006-10-26,34.9,35.3,34.86,35.11,21.4415326679464,541900,0.0,1.0
2006-10-25,34.55,34.85,34.55,34.66,21.1667195178303,506000,0.0,1.0
2006-10-24,33.63,34.56,33.63,34.56,21.1056499289156,1103600,0.0,1.0
2006-10-23,33.65,33.71,33.59,33.62,20.5315957931175,1005600,0.0,1.0
2006-10-20,34.1,34.11,33.63,33.65,20.5499166697919,383400,0.0,1.0
2006-10-19,34.35,34.46,33.94,34.07,20.8064089432336,536600,0.0,1.0
2006-10-18,34.76,34.78,34.28,34.28,20.9346550799545,430100,0.0,1.0
2006-10-17,34.73,34.75,34.63,34.67,21.1728264767217,223100,0.0,1.0
2006-10-16,34.91,35.09,34.75,34.89,21.307179572334,438500,0.0,1.0
2006-10-13,35.04,35.06,34.84,34.9,21.3132865312255,439900,0.0,1.0
2006-10-12,35.1,35.16,34.85,35.0,21.3743561201402,448800,0.0,1.0
2006-10-11,34.8,35.48,34.77,34.95,21.3438213256829,504700,0.0,1.0
2006-10-10,35.65,35.69,35.5,35.68,21.7896293247601,600400,0.0,1.0
2006-10-09,35.88,35.88,35.28,35.49,21.6735971058222,262700,0.0,1.0
2006-10-06,35.51,35.82,35.38,35.75,21.8323780370003,304300,0.0,1.0
2006-10-05,34.89,35.52,34.86,35.52,21.6919179824966,604100,0.0,1.0
2006-10-04,34.37,34.9,34.26,34.79,21.2461099834194,400600,0.0,1.0
2006-10-03,34.26,34.5,34.26,34.35,20.9774037921947,1265000,0.0,1.0
2006-10-02,34.59,34.59,34.06,34.26,20.9224411621715,205800,0.0,1.0
2006-09-29,34.85,34.98,34.34,34.69,21.1850403945047,384800,0.0,1.0
2006-09-28,34.62,34.85,34.51,34.61,21.1361847233729,304000,0.0,1.0
2006-09-27,34.75,34.95,34.53,34.58,21.1178638466985,303600,0.15,1.0
