,WDC_Open,WDC_High,WDC_Low,WDC_Close,WDC_Adj Close,WDC_Volume,WDC_Dividend Amount,WDC_Split Coefficient
2006-03-01,22.55,23.3,22.43,23.19,18.5883342581315,2707600,0.0,1.0
2006-02-28,22.57,22.62,22.07,22.25,17.8348614593974,3055700,0.0,1.0
2006-02-27,22.64,22.99,22.54,22.57,18.0913628376899,2568300,0.0,1.0
2006-02-24,22.3,22.63,22.25,22.35,17.9150181401138,3625200,0.0,1.0
2006-02-23,22.9,22.9,21.92,22.14,17.7466891106094,5962300,0.0,1.0
2006-02-22,24.25,24.25,23.06,23.11,18.5242089135584,5545500,0.0,1.0
2006-02-21,24.5,24.7,23.58,23.67,18.9730863255702,3454800,0.0,1.0
2006-02-17,24.13,24.43,24.0,24.18,19.3818853972238,2626300,0.0,1.0
2006-02-16,24.05,24.3,23.63,23.97,19.2135563677194,2969000,0.0,1.0
2006-02-15,23.85,24.23,23.73,24.0,19.2376033719343,2764000,0.0,1.0
2006-02-14,23.4,23.85,23.34,23.78,19.0612586743582,2429200,0.0,1.0
2006-02-13,23.3,23.76,23.1,23.5,18.8368199683523,4261600,0.0,1.0
2006-02-10,23.09,23.22,22.62,23.07,18.4921462412718,3372500,0.0,1.0
2006-02-09,22.85,23.37,22.81,23.09,18.5081775774151,3480000,0.0,1.0
2006-02-08,22.39,22.92,21.87,22.84,18.3077858756241,3555700,0.0,1.0
2006-02-07,22.88,22.88,21.87,21.97,17.6104227533915,3320200,0.0,1.0
2006-02-06,22.83,22.99,22.72,22.88,18.3398485479107,3472100,0.0,1.0
2006-02-03,22.17,22.83,22.0,22.71,18.2035821906928,3519500,0.0,1.0
2006-02-02,21.76,22.22,21.66,22.17,17.7707361148243,4459200,0.0,1.0
2006-02-01,21.79,21.9,21.3,21.72,17.4100310516005,2095700,0.0,1.0
2006-01-31,21.98,21.99,21.68,21.86,17.5222504046035,3228200,0.0,1.0
2006-01-30,21.51,22.1,21.32,21.99,17.6264540895348,3637600,0.0,1.0
2006-01-27,22.47,23.33,21.68,21.74,17.4260623877438,6016900,0.0,1.0
2006-01-26,20.8,21.83,20.7,21.47,17.2096393498096,3065500,0.0,1.0
2006-01-25,20.87,20.96,20.27,20.62,16.5283075637202,2969800,0.0,1.0
2006-01-24,20.96,21.3,20.57,20.83,16.6966365932246,2269300,0.0,1.0
2006-01-23,20.73,21.15,20.43,20.93,16.776793273941,2169600,0.0,1.0
2006-01-20,21.7,21.73,20.57,20.64,16.5443388998635,3915000,0.0,1.0
2006-01-19,21.75,22.22,21.5196,21.7,17.3939997154573,6134000,0.0,1.0
2006-01-18,21.1,21.2,20.22,20.63,16.5363232317919,4640700,0.0,1.0
2006-01-17,21.55,21.55,20.94,21.11,16.9210752992305,3011400,0.0,1.0
2006-01-13,21.59,21.9,21.31,21.55,17.2737646943827,2912000,0.0,1.0
2006-01-12,21.7,21.86,21.39,21.58,17.2978116985976,4743100,0.0,1.0
2006-01-11,21.54,21.82,21.5,21.73,17.4180467196722,3706500,0.0,1.0
2006-01-10,20.94,21.4,20.85,21.33,17.0974199968066,5319000,0.0,1.0
2006-01-09,20.0,21.45,19.99,21.14,16.9451223034455,8364700,0.0,1.0
2006-01-06,19.7,19.94,19.63,19.9,15.9511794625622,3107700,0.0,1.0
2006-01-05,19.74,19.78,19.31,19.47,15.6065057354817,4542900,0.0,1.0
2006-01-04,19.01,19.74,19.01,19.66,15.7588034288428,5089500,0.0,1.0
2006-01-03,18.64,19.05,18.21,19.02,15.2458006722579,4556400,0.0,1.0
2005-12-30,18.48,18.85,18.45,18.61,14.9171582813207,2074300,0.0,1.0
2005-12-29,18.38,18.75,18.36,18.44,14.7808919241028,2684000,0.0,1.0
2005-12-28,18.3,18.64,18.18,18.38,14.732797915673,2352300,0.0,1.0
2005-12-27,18.65,18.8,18.26,18.3,14.6686725710999,3316000,0.0,1.0
2005-12-23,18.68,19.1,18.6,18.85,15.1095343150401,4193600,0.0,1.0
2005-12-22,18.38,19.13,18.17,18.93,15.1736596596132,10774000,0.0,1.0
2005-12-21,17.35,19.15,17.0,18.45,14.7889075921745,26318200,0.0,1.0
2005-12-20,15.2,15.56,15.2,15.56,12.4723795194707,1922600,0.0,1.0
2005-12-19,15.29,15.65,15.12,15.13,12.1277057923902,2796800,0.0,1.0
2005-12-16,15.0,15.38,15.0,15.31,12.2719878176798,2578000,0.0,1.0
2005-12-15,15.21,15.3,14.76,14.96,11.9914394351724,2474800,0.0,1.0
2005-12-14,15.3,15.39,15.16,15.25,12.2238938092499,1982000,0.0,1.0
2005-12-13,15.26,15.31,15.08,15.31,12.2719878176798,1534500,0.0,1.0
2005-12-12,15.29,15.35,15.08,15.31,12.2719878176798,1835300,0.0,1.0
2005-12-09,15.17,15.3,15.11,15.27,12.2399251453932,1591300,0.0,1.0
2005-12-08,15.02,15.3,14.98,15.13,12.1277057923902,2093400,0.0,1.0
2005-12-07,14.96,15.12,14.87,14.94,11.9754080990291,1630000,0.0,1.0
2005-12-06,15.0,15.18,14.92,14.96,11.9914394351724,1558300,0.0,1.0
2005-12-05,14.84,15.1,14.75,14.97,11.999455103244,2414300,0.0,1.0
2005-12-02,14.99,15.1,14.8,14.99,12.0154864393873,2283900,0.0,1.0
2005-12-01,14.98,15.2,14.77,14.97,11.999455103244,2720700,0.0,1.0
2005-11-30,14.82,15.1699,14.75,14.92,11.9593767628858,4114100,0.0,1.0
2005-11-29,14.85,14.93,14.53,14.79,11.8551730779545,3287300,0.0,1.0
2005-11-28,14.75,14.83,14.41,14.5,11.622718703877,2631000,0.0,1.0
2005-11-25,14.78,14.83,14.72,14.75,11.823110405668,588300,0.0,1.0
2005-11-23,14.8,14.96,14.6,14.8,11.8631887460261,2757300,0.0,1.0
2005-11-22,13.7,14.85,13.6,14.85,11.9032670863843,5735800,0.0,1.0
2005-11-21,13.67,13.8,13.41,13.55,10.8612302370712,1801000,0.0,1.0
2005-11-18,13.79,13.9799,13.56,13.87,11.1177316153637,4033200,0.0,1.0
2005-11-17,12.76,13.94,12.71,13.76,11.0295592665757,7112100,0.0,1.0
2005-11-16,12.1,12.71,12.08,12.68,10.1638671148386,2278400,0.0,1.0
2005-11-15,12.24,12.48,12.07,12.12,9.71498970282682,2027800,0.0,1.0
2005-11-14,12.39,12.45,12.17,12.24,9.81117771968649,1253900,0.0,1.0
2005-11-11,12.2,12.54,12.15,12.44,9.97149108111928,1724300,0.0,1.0
2005-11-10,12.41,12.411,12.07,12.21,9.78713071547157,3592700,0.0,1.0
2005-11-09,12.38,12.53,12.26,12.42,9.955459744976,1703100,0.0,1.0
2005-11-08,12.48,12.52,12.25,12.37,9.9153814046178,2537000,0.0,1.0
2005-11-07,12.76,12.94,12.41,12.51,10.0276007576207,2923100,0.0,1.0
2005-11-04,12.64,12.95,12.58,12.93,10.3642588166296,2312100,0.0,1.0
2005-11-03,12.2,12.83,12.18,12.65,10.1398201106237,3586900,0.0,1.0
2005-11-02,11.71,12.25,11.71,12.14,9.7310210389701,1861300,0.0,1.0
2005-11-01,11.85,11.99,11.7,11.83,9.48253532874928,2723900,0.0,1.0
2005-10-31,11.85,12.24,11.84,12.1,9.69895836668354,2788100,0.0,1.0
2005-10-28,11.36,11.87,11.25,11.82,9.47451966067764,3527200,0.0,1.0
2005-10-27,11.75,11.79,11.35,11.35,9.09778326131059,2470700,0.0,1.0
2005-10-26,11.68,11.94,11.65,11.81,9.466503992606,2118300,0.0,1.0
2005-10-25,11.57,11.85,11.45,11.72,9.39436297996125,1789400,0.0,1.0
2005-10-24,11.4,11.57,11.35,11.57,9.27412795888666,1758900,0.0,1.0
2005-10-21,11.62,11.75,11.28,11.35,9.09778326131059,2372600,0.0,1.0
2005-10-20,11.75,12.01,11.59,11.62,9.31420629924485,2850100,0.0,1.0
2005-10-19,11.9,11.91,11.32,11.72,9.39436297996125,4093400,0.0,1.0
2005-10-18,11.85,12.05,11.76,11.89,9.53062933717911,2499900,0.0,1.0
2005-10-17,11.84,12.17,11.72,11.84,9.49055099682092,2421800,0.0,1.0
2005-10-14,11.9,11.99,11.65,11.96,9.58673901368059,2916500,0.0,1.0
2005-10-13,11.75,12.0,11.41,11.9,9.53864500525075,3854600,0.0,1.0
2005-10-12,12.32,12.32,11.61,11.75,9.41840998417616,4588700,0.0,1.0
2005-10-11,12.23,12.45,12.13,12.32,9.8753030642596,1799300,0.0,1.0
2005-10-10,12.25,12.35,12.12,12.17,9.75506804318501,2190900,0.0,1.0
2005-10-07,12.31,12.47,12.17,12.19,9.77109937932829,1678900,0.0,1.0
2005-10-06,12.48,12.55,12.12,12.31,9.86728739618797,3556300,0.0,1.0
2005-10-05,12.8,12.8,12.53,12.55,10.0596634299073,3432200,0.0,1.0
2005-10-04,13.25,13.25,12.67,12.8,10.2600551316983,2657100,0.0,1.0
2005-10-03,12.98,13.14,12.74,12.89,10.332196144343,3192000,0.0,1.0
2005-09-30,12.62,13.2,12.575,12.93,10.3642588166296,3306700,0.0,1.0
2005-09-29,12.26,12.7,12.16,12.65,10.1398201106237,2218500,0.0,1.0
2005-09-28,12.4,12.5,12.25,12.29,9.85125606004469,3268600,0.0,1.0
2005-09-27,12.8,12.9,12.36,12.37,9.9153814046178,3048800,0.0,1.0
2005-09-26,12.73,13.05,12.68,12.74,10.2119611232685,2229900,0.0,1.0
2005-09-23,12.78,12.83,12.63,12.63,10.1237887744804,2771200,0.0,1.0
2005-09-22,12.98,13.03,12.66,12.77,10.2360081274834,3391300,0.0,1.0
2005-09-21,12.85,13.12,12.59,13.0,10.4203684931311,2765800,0.0,1.0
2005-09-20,12.97,13.24,12.87,12.9,10.3402118124147,2474100,0.0,1.0
2005-09-19,13.07,13.07,12.81,12.89,10.332196144343,3817600,0.0,1.0
2005-09-16,13.14,13.32,12.98,13.04,10.4524311654176,3705400,0.0,1.0
2005-09-15,13.63,13.69,13.1,13.14,10.532587846134,4531900,0.0,1.0
2005-09-14,14.0,14.1,13.49,13.53,10.845198900928,2449200,0.0,1.0
2005-09-13,13.7,14.11,13.63,14.04,11.2539979725816,2350300,0.0,1.0
2005-09-12,13.71,13.88,13.66,13.75,11.021543598504,1610100,0.0,1.0
2005-09-09,13.81,13.99,13.6,13.69,10.9734495900742,1600000,0.0,1.0
2005-09-08,14.36,14.36,13.75,13.82,11.0776532750055,4011400,0.0,1.0
2005-09-07,13.62,14.85,13.62,14.38,11.5265306870173,6312900,0.0,1.0
2005-09-06,13.59,13.75,13.49,13.56,10.8692459051429,3338700,0.0,1.0
2005-09-02,13.59,13.85,13.52,13.59,10.8932929093578,2461200,0.0,1.0
2005-09-01,13.89,14.03,13.5,13.59,10.8932929093578,2480900,0.0,1.0
2005-08-31,13.43,13.87,13.36,13.85,11.1017002792204,2958800,0.0,1.0
2005-08-30,13.78,13.78,13.05,13.55,10.8612302370712,5561000,0.0,1.0
2005-08-29,13.75,14.04,13.73,13.9,11.1417786195786,1665200,0.0,1.0
2005-08-26,14.0,14.05,13.6,13.75,11.021543598504,4296300,0.0,1.0
2005-08-25,14.32,14.48,14.15,14.25,11.422327002086,1154800,0.0,1.0
2005-08-24,14.39,14.59,14.32,14.33,11.4864523466591,1980300,0.0,1.0
2005-08-23,14.3,14.45,14.18,14.39,11.5345463550889,1618900,0.0,1.0
2005-08-22,14.25,14.45,14.2,14.23,11.4062956659427,1380700,0.0,1.0
2005-08-19,14.07,14.2,14.03,14.14,11.334154653298,1295000,0.0,1.0
2005-08-18,14.32,14.43,14.04,14.08,11.2860606448681,1897900,0.0,1.0
2005-08-17,14.22,14.57,14.22,14.42,11.5585933593039,1441800,0.0,1.0
2005-08-16,14.66,14.7,14.2,14.26,11.4303426701576,1446000,0.0,1.0
2005-08-15,14.63,14.71,14.41,14.65,11.7429537249516,2036200,0.0,1.0
2005-08-12,14.56,14.69,14.56,14.6,11.7028753845934,2326300,0.0,1.0
2005-08-11,14.64,14.89,14.53,14.89,11.9353297586709,2171600,0.0,1.0
2005-08-10,14.57,14.7,14.44,14.6,11.7028753845934,2076200,0.0,1.0
2005-08-09,14.67,14.72,14.33,14.54,11.6547813761635,2529000,0.0,1.0
2005-08-08,14.91,14.91,14.59,14.66,11.7509693930232,1473500,0.0,1.0
2005-08-05,14.9,14.94,14.75,14.9,11.9433454267425,1880600,0.0,1.0
2005-08-04,14.8,15.09,14.8,14.98,12.0074707713157,1999000,0.0,1.0
2005-08-03,14.9,15.1,14.8,14.98,12.0074707713157,2348500,0.0,1.0
2005-08-02,15.0,15.28,14.95,15.08,12.087627452032,3076300,0.0,1.0
2005-08-01,14.97,15.05,14.85,15.04,12.0555647797455,2457200,0.0,1.0
2005-07-29,14.99,15.14,14.75,14.99,12.0154864393873,4139300,0.0,1.0
2005-07-28,14.4,15.07,14.37,14.99,12.0154864393873,7374800,0.0,1.0
2005-07-27,14.77,14.8,14.3036,14.51,11.6307343719486,3996700,0.0,1.0
2005-07-26,14.15,14.71,14.15,14.67,11.7589850610948,3891500,0.0,1.0
2005-07-25,14.21,14.56,13.97,14.09,11.2940763129398,3175400,0.0,1.0
2005-07-22,13.86,14.17,13.66,14.14,11.334154653298,3687600,0.0,1.0
2005-07-21,14.42,14.46,13.97,14.02,11.2379666364383,3213000,0.0,1.0
2005-07-20,14.5,14.64,13.74,14.52,11.6387500400202,3690300,0.0,1.0
2005-07-19,14.38,14.78,14.13,14.7,11.7830320653098,2536700,0.0,1.0
2005-07-18,14.28,14.35,14.09,14.21,11.3902643297994,1743800,0.0,1.0
2005-07-15,14.38,14.5,14.13,14.28,11.4463740063009,1653700,0.0,1.0
2005-07-14,14.55,14.85,14.34,14.5,11.622718703877,2046900,0.0,1.0
2005-07-13,14.4,14.74,14.3,14.6,11.7028753845934,3210300,0.0,1.0
2005-07-12,14.52,14.71,14.21,14.55,11.6627970442352,2033100,0.0,1.0
2005-07-11,14.36,14.65,14.32,14.56,11.6708127123068,2290700,0.0,1.0
2005-07-08,13.98,14.5,13.95,14.27,11.4383583382293,4316100,0.0,1.0
2005-07-07,13.74,14.04,13.7,13.9,11.1417786195786,2594400,0.0,1.0
2005-07-06,13.74,13.99,13.66,13.94,11.1738412918652,3259300,0.0,1.0
2005-07-05,13.74,13.95,13.62,13.71,10.9894809262175,1834000,0.0,1.0
2005-07-01,13.44,13.79,13.44,13.76,11.0295592665757,2709200,0.0,1.0
2005-06-30,13.7,13.74,13.39,13.42,10.7570265521399,2032700,0.0,1.0
2005-06-29,13.51,13.75,13.45,13.56,10.8692459051429,3853500,0.0,1.0
2005-06-28,13.08,13.28,12.86,13.25,10.6207601949221,4240300,0.0,1.0
2005-06-27,13.34,13.34,13.0,13.2,10.5806818545639,2203400,0.0,1.0
2005-06-24,13.77,13.84,13.15,13.25,10.6207601949221,3521800,0.0,1.0
2005-06-23,14.12,14.34,13.78,13.84,11.0936846111488,4530700,0.0,1.0
2005-06-22,13.91,14.15,13.39,14.12,11.3181233171547,6076900,0.0,1.0
2005-06-21,13.75,14.09,13.74,13.93,11.1658256237935,3371000,0.0,1.0
2005-06-20,13.36,13.85,13.3,13.73,11.0055122623607,5966600,0.0,1.0
2005-06-17,14.35,14.42,13.11,13.36,10.7089325437101,12841900,0.0,1.0
2005-06-16,14.46,14.61,14.26,14.4,11.5425620231606,2071700,0.0,1.0
2005-06-15,14.31,14.48,13.82,14.46,11.5906560315904,4771800,0.0,1.0
2005-06-14,15.52,15.53,14.26,14.31,11.4704210105158,10367800,0.0,1.0
2005-06-13,15.65,15.75,15.35,15.65,12.5445205321155,19425900,0.0,1.0
2005-06-10,15.42,15.68,15.2,15.65,12.5445205321155,5483700,0.0,1.0
2005-06-09,15.6,15.62,15.35,15.47,12.400238506826,3214800,0.0,1.0
2005-06-08,15.98,16.06,15.222,15.4,12.3441288303245,5273200,0.0,1.0
2005-06-07,15.38,16.1,15.38,15.95,12.7849905742647,8279400,0.0,1.0
2005-06-06,14.1,14.99,13.8,14.95,11.9834237671007,1918200,0.0,1.0
2005-06-03,14.98,15.13,14.77,14.78,11.8471574098829,1618900,0.0,1.0
2005-06-02,15.01,15.15,14.95,15.05,12.0635804478171,1990100,0.0,1.0
2005-06-01,14.92,15.13,14.91,15.04,12.0555647797455,1877700,0.0,1.0
2005-05-31,14.85,15.06,14.85,15.01,12.0315177755306,2910100,0.0,1.0
2005-05-27,14.85,14.99,14.7,14.94,11.9754080990291,1419700,0.0,1.0
2005-05-26,14.56,14.88,14.55,14.8,11.8631887460261,2542300,0.0,1.0
2005-05-25,14.49,14.7,14.4,14.59,11.6948597165217,1770100,0.0,1.0
2005-05-24,14.47,14.65,14.35,14.57,11.6788283803784,2665600,0.0,1.0
2005-05-23,14.24,14.56,14.2,14.44,11.5746246954471,1951600,0.0,1.0
2005-05-20,14.22,14.29,13.86,14.24,11.4143113340143,2485100,0.0,1.0
2005-05-19,14.51,14.52,14.05,14.35,11.5024836828024,3914800,0.0,1.0
2005-05-18,14.25,14.59,14.2,14.58,11.6868440484501,4429500,0.0,1.0
2005-05-17,13.95,14.25,13.65,14.25,11.422327002086,4606300,0.0,1.0
2005-05-16,13.5,14.0,13.5,13.99,11.2139196322234,4102900,0.0,1.0
2005-05-13,13.4,13.72,13.3,13.66,10.9494025858593,3041100,0.0,1.0
2005-05-12,13.27,13.68,13.24,13.3,10.6608385352803,2200800,0.0,1.0
2005-05-11,13.23,13.35,13.05,13.27,10.6367915310653,1783200,0.0,1.0
2005-05-10,13.44,13.53,13.14,13.22,10.5967131907071,1936500,0.0,1.0
2005-05-09,13.15,13.47,13.12,13.44,10.7730578882832,2623900,0.0,1.0
2005-05-06,12.99,13.28,12.88,13.22,10.5967131907071,2321400,0.0,1.0
2005-05-05,13.14,13.15,12.77,12.82,10.2760864678416,2549200,0.0,1.0
2005-05-04,12.95,13.14,12.89,13.12,10.5165565099907,1745600,0.0,1.0
2005-05-03,12.82,13.12,12.78,12.97,10.3963214889162,2935300,0.0,1.0
2005-05-02,12.88,12.97,12.73,12.82,10.2760864678416,2451000,0.0,1.0
2005-04-29,12.77,12.84,12.48,12.69,10.1718827829103,3128900,0.0,1.0
2005-04-28,12.7,12.84,12.6,12.69,10.1718827829103,3401300,0.0,1.0
2005-04-27,12.39,12.8,12.35,12.74,10.2119611232685,1617600,0.0,1.0
2005-04-26,12.52,12.79,12.48,12.52,10.0356164256924,1887100,0.0,1.0
2005-04-25,12.29,12.67,12.29,12.66,10.1478357786953,4934600,0.0,1.0
2005-04-22,12.66,12.66,12.0,12.2,9.77911504739993,5524100,0.0,1.0
2005-04-21,12.67,12.85,12.48,12.84,10.2921178039848,2960000,0.0,1.0
2005-04-20,12.86,13.0,12.39,12.43,9.96347541304764,3511400,0.0,1.0
2005-04-19,12.35,12.79,12.35,12.68,10.1638671148386,3711700,0.0,1.0
2005-04-18,12.02,12.37,11.9,12.25,9.81919338775813,4805400,0.0,1.0
2005-04-15,12.53,12.53,11.64,11.99,9.61078601789551,5353600,0.0,1.0
2005-04-14,13.24,13.4,12.58,12.67,10.155851446767,3860100,0.0,1.0
2005-04-13,13.57,13.57,13.24,13.26,10.6287758629937,2958800,0.0,1.0
2005-04-12,13.39,13.57,13.1,13.57,10.8772615732145,5515600,0.0,1.0
2005-04-11,13.78,14.0,13.68,13.9,11.1417786195786,4221400,0.0,1.0
2005-04-08,13.47,13.98,13.47,13.78,11.0455906027189,6326800,0.0,1.0
2005-04-07,13.07,13.52,12.96,13.45,10.7810735563548,4264200,0.0,1.0
2005-04-06,12.99,13.09,12.96,13.02,10.4363998292744,1848600,0.0,1.0
2005-04-05,13.0,13.14,12.83,12.89,10.332196144343,2100100,0.0,1.0
2005-04-04,12.93,13.03,12.75,13.0,10.4203684931311,2804300,0.0,1.0
2005-04-01,12.79,13.12,12.71,12.9,10.3402118124147,4354800,0.0,1.0
2005-03-31,12.61,12.95,12.5,12.75,10.2199767913401,11378700,0.0,1.0
2005-03-30,11.01,11.27,10.91,11.17,8.95350123602108,2088000,0.0,1.0
2005-03-29,11.41,11.58,10.63,10.94,8.76914087037338,4586300,0.0,1.0
2005-03-28,12.03,12.03,11.29,11.43,9.16190860588371,3914000,0.0,1.0
2005-03-24,12.11,12.35,11.98,12.04,9.6508643582537,2418900,0.0,1.0
2005-03-23,11.92,12.2,11.92,12.11,9.70697403475518,1502700,0.0,1.0
2005-03-22,12.02,12.24,11.87,11.91,9.54666067332239,2383000,0.0,1.0
2005-03-21,11.57,12.2,11.55,12.05,9.65888002632534,4024300,0.0,1.0
2005-03-18,11.62,11.651,11.51,11.59,9.29015929502994,1050400,0.0,1.0
2005-03-17,11.58,11.66,11.52,11.56,9.26611229081502,2284500,0.0,1.0
2005-03-16,11.63,11.85,11.57,11.58,9.2821436269583,1839400,0.0,1.0
2005-03-15,11.8,11.89,11.6,11.73,9.40237864803289,1570900,0.0,1.0
2005-03-14,11.76,11.86,11.59,11.81,9.466503992606,1261000,0.0,1.0
2005-03-11,11.94,11.94,11.7,11.82,9.47451966067764,1751200,0.0,1.0
2005-03-10,11.94,12.02,11.84,11.93,9.56269200946567,1705200,0.0,1.0
2005-03-09,11.83,12.05,11.8,11.93,9.56269200946567,1853200,0.0,1.0
2005-03-08,12.12,12.16,11.79,11.89,9.53062933717911,1206000,0.0,1.0
2005-03-07,11.86,12.203,11.86,11.98,9.60277034982387,2066400,0.0,1.0
2005-03-04,11.93,12.05,11.86,11.99,9.61078601789551,1936000,0.0,1.0
2005-03-03,11.89,11.98,11.69,11.92,9.55467634139403,3119500,0.0,1.0
2005-03-02,11.4,11.9495,11.35,11.83,9.48253532874928,3435100,0.0,1.0
2005-03-01,11.36,11.61,11.34,11.47,9.19397127817026,2007600,0.0,1.0
2005-02-28,11.27,11.45,11.26,11.26,9.02564224866584,1863800,0.0,1.0
2005-02-25,10.91,11.42,10.86,11.4,9.13786160166879,2173800,0.0,1.0
2005-02-24,10.78,11.02,10.72,10.98,8.80120354265994,1302100,0.0,1.0
2005-02-23,11.03,11.11,10.65,10.86,8.70501552580027,2727800,0.0,1.0
2005-02-22,11.14,11.19,10.98,11.04,8.84929755108977,1687600,0.0,1.0
2005-02-18,11.27,11.49,11.23,11.27,9.03365791673748,1473400,0.0,1.0
2005-02-17,11.23,11.5,11.17,11.27,9.03365791673748,3224700,0.0,1.0
2005-02-16,11.1,11.43,10.75,11.31,9.06572058902404,3681000,0.0,1.0
2005-02-15,11.21,11.35,11.16,11.24,9.00961091252256,2282100,0.0,1.0
2005-02-14,11.14,11.3,11.14,11.21,8.98556390830764,1761300,0.0,1.0
2005-02-11,11.0,11.21,10.8,11.2,8.977548240236,2170700,0.0,1.0
2005-02-10,11.25,11.3,11.03,11.16,8.94548556794945,1506100,0.0,1.0
2005-02-09,11.28,11.45,11.1,11.23,9.00159524445092,1691200,0.0,1.0
2005-02-08,11.35,11.53,11.24,11.3,9.0577049209524,1963700,0.0,1.0
2005-02-07,11.52,11.54,11.25,11.35,9.09778326131059,2146200,0.0,1.0
2005-02-04,11.48,11.68,11.37,11.58,9.2821436269583,2231800,0.0,1.0
2005-02-03,11.54,11.66,11.35,11.52,9.23404961852846,3442900,0.0,1.0
2005-02-02,11.24,11.65,11.2,11.59,9.29015929502994,7040700,0.0,1.0
2005-02-01,10.8,11.38,10.76,11.32,9.07373625709567,5432500,0.0,1.0
2005-01-31,10.51,10.87,10.51,10.77,8.63287451315551,2944000,0.0,1.0
2005-01-28,10.9,10.94,10.26,10.48,8.40042013907797,3356700,0.0,1.0
2005-01-27,10.08,10.55,10.03,10.52,8.43248281136453,2034900,0.0,1.0
2005-01-26,10.35,10.38,10.02,10.14,8.12788742464224,1460800,0.0,1.0
2005-01-25,10.2,10.44,10.15,10.32,8.27216944993175,1639600,0.0,1.0
2005-01-24,10.35,10.38,10.05,10.1,8.09582475235568,1480500,0.0,1.0
2005-01-21,10.29,10.5,10.2,10.31,8.26415378186011,2236600,0.0,1.0
2005-01-20,10.42,10.54,10.18,10.21,8.18399710114371,2169300,0.0,1.0
2005-01-19,10.94,10.94,10.48,10.49,8.40843580714961,3528200,0.0,1.0
2005-01-18,10.5,10.95,10.49,10.95,8.77715653844502,4021000,0.0,1.0
2005-01-14,10.24,10.47,10.21,10.45,8.37637313486306,3259300,0.0,1.0
2005-01-13,9.99,10.3,9.96,10.11,8.10384042042732,2646900,0.0,1.0
2005-01-12,9.95,10.1,9.88,9.94,7.96757406320945,1812400,0.0,1.0
2005-01-11,10.11,10.16,9.84,9.95,7.97558973128109,2313000,0.0,1.0
2005-01-10,10.05,10.3,10.05,10.12,8.11185608849896,2108000,0.0,1.0
2005-01-07,10.14,10.24,10.04,10.1,8.09582475235568,1626600,0.0,1.0
2005-01-06,10.24,10.4,10.03,10.14,8.12788742464224,1785100,0.0,1.0
2005-01-05,10.19,10.43,10.19,10.23,8.20002843728699,2454700,0.0,1.0
2005-01-04,10.78,10.8,10.28,10.47,8.39240447100634,2402100,0.0,1.0
2005-01-03,10.91,10.99,10.6,10.74,8.6088275089406,2009800,0.0,1.0
2004-12-31,10.69,10.9,10.67,10.84,8.68898418965699,1351600,0.0,1.0
2004-12-30,10.6,10.8,10.6,10.72,8.59279617279732,1215100,0.0,1.0
2004-12-29,10.57,10.7,10.5,10.67,8.55271783243912,1131800,0.0,1.0
2004-12-28,10.52,10.63,10.5,10.6,8.49660815593765,1071200,0.0,1.0
2004-12-27,10.51,10.64,10.42,10.56,8.46454548365109,1204300,0.0,1.0
2004-12-23,10.6,10.6,10.44,10.49,8.40843580714961,1252400,0.0,1.0
2004-12-22,10.3,10.59,10.29,10.59,8.48859248786601,2518900,0.0,1.0
2004-12-21,10.2,10.49,10.2,10.34,8.28820078607502,1774000,0.0,1.0
2004-12-20,10.45,10.5,10.14,10.25,8.21605977343027,1862500,0.0,1.0
2004-12-17,10.51,10.55,10.25,10.5,8.41645147522125,1453800,0.0,1.0
2004-12-16,10.53,10.6,10.47,10.54,8.44851414750781,1424400,0.0,1.0
2004-12-15,10.36,10.59,10.3,10.55,8.45652981557945,2453200,0.0,1.0
2004-12-14,10.2,10.43,10.17,10.31,8.26415378186011,3220300,0.0,1.0
2004-12-13,10.28,10.29,10.08,10.2,8.17598143307207,2197600,0.0,1.0
2004-12-10,10.07,10.42,10.05,10.27,8.23209110957355,2373800,0.0,1.0
2004-12-09,10.32,10.44,10.07,10.26,8.22407544150191,1773700,0.0,1.0
2004-12-08,10.6,10.64,10.11,10.4,8.33629479450486,2819200,0.0,1.0
2004-12-07,10.87,10.9,10.37,10.38,8.32026345836158,2802100,0.0,1.0
2004-12-06,10.68,11.02,10.65,10.84,8.68898418965699,2402300,0.0,1.0
2004-12-03,10.7,10.74,10.55,10.67,8.55271783243912,2436300,0.0,1.0
2004-12-02,10.39,10.75,10.22,10.61,8.50462382400928,5460200,0.0,1.0
2004-12-01,10.3,10.44,10.03,10.38,8.32026345836158,6368700,0.0,1.0
2004-11-30,9.4,9.78,9.35,9.77,7.83130770599158,2210600,0.0,1.0
2004-11-29,9.57,9.64,9.36,9.39,7.52671231926929,1046300,0.0,1.0
2004-11-26,9.47,9.58,9.39,9.57,7.6709943445588,282400,0.0,1.0
2004-11-24,9.29,9.58,9.26,9.5,7.61488466805732,1311600,0.0,1.0
2004-11-23,9.25,9.3,9.1,9.22,7.39044596205142,745500,0.0,1.0
2004-11-22,8.94,9.33,8.93,9.28,7.43853997048126,1046300,0.0,1.0
2004-11-19,9.09,9.2,8.98,9.02,7.23013260061864,1481800,0.0,1.0
2004-11-18,9.35,9.38,9.19,9.21,7.38243029397979,1067000,0.0,1.0
2004-11-17,9.34,9.69,9.29,9.39,7.52671231926929,3204800,0.0,1.0
2004-11-16,9.23,9.23,9.07,9.21,7.38243029397979,1483600,0.0,1.0
