,TSS_Open,TSS_High,TSS_Low,TSS_Close,TSS_Adj Close,TSS_Volume,TSS_Dividend Amount,TSS_Split Coefficient
2005-05-26,24.35,24.57,24.35,24.52,16.5978383436838,43200,0.0,1.0
2005-05-25,24.56,24.56,24.2,24.33,16.4692254038265,110300,0.0,1.0
2005-05-24,24.43,24.56,24.2,24.49,16.5775310373905,140100,0.0,1.0
2005-05-23,24.22,24.55,24.22,24.39,16.509840016413,158900,0.0,1.0
2005-05-20,24.14,24.3,24.04,24.29,16.4421489954355,58900,0.0,1.0
2005-05-19,24.3,24.33,24.09,24.23,16.401534382849,74700,0.0,1.0
2005-05-18,24.3,24.39,24.11,24.36,16.4895327101198,174900,0.0,1.0
2005-05-17,24.47,24.47,24.04,24.2,16.3812270765558,97800,0.0,1.0
2005-05-16,23.62,24.58,23.62,24.46,16.5572237310973,301900,0.0,1.0
2005-05-13,23.82,23.97,23.42,23.67,16.022464665375,97700,0.0,1.0
2005-05-12,24.0,24.4,23.62,23.89,16.1713849115255,156300,0.0,1.0
2005-05-11,23.52,24.25,23.51,23.9,16.1781540136232,237000,0.0,1.0
2005-05-10,23.6,23.63,23.21,23.5,15.9073899297132,158400,0.0,1.0
2005-05-09,23.9,23.95,23.54,23.69,16.0360028695705,101600,0.0,1.0
2005-05-06,23.95,24.04,23.61,23.98,16.2323068304053,79100,0.0,1.0
2005-05-05,24.13,24.36,23.9,23.99,16.239075932503,57800,0.0,1.0
2005-05-04,24.32,24.43,23.78,24.13,16.3338433618715,156800,0.0,1.0
2005-05-03,24.41,24.63,24.3,24.43,16.536916424804,98800,0.0,1.0
2005-05-02,24.54,24.97,24.41,24.41,16.5233782206085,153200,0.0,1.0
2005-04-29,24.4,24.6,24.1,24.58,16.6384529562703,53000,0.0,1.0
2005-04-28,24.27,24.7,24.25,24.4,16.5166091185108,179300,0.0,1.0
2005-04-27,24.73,24.98,24.63,24.86,16.8279878150073,121700,0.0,1.0
2005-04-26,24.84,25.08,24.75,24.81,16.7941423045185,293500,0.0,1.0
2005-04-25,24.35,24.73,24.3,24.69,16.7129130793455,226900,0.0,1.0
2005-04-22,25.1,25.42,24.13,24.13,16.3338433618715,261400,0.0,1.0
2005-04-21,25.59,25.74,25.33,25.43,17.213826634579,362600,0.0,1.0
2005-04-20,25.0,25.88,24.7,25.09,16.9836771632555,443700,0.0,1.0
2005-04-19,24.57,24.57,24.57,24.57,16.6316838541725,126000,0.0,1.0
2005-04-18,23.97,24.8,23.74,24.57,16.6316838541725,132700,0.0,1.0
2005-04-15,24.2,24.25,23.71,23.99,16.239075932503,37600,0.0,1.0
2005-04-14,24.92,25.06,24.1,24.19,16.374457974458,102400,0.0,1.0
2005-04-13,25.02,25.21,24.91,24.91,16.861833325496,48900,0.0,1.0
2005-04-12,24.67,25.08,24.35,25.02,16.9362934485713,81200,0.0,1.0
2005-04-11,24.6,24.65,24.48,24.6,16.6519911604658,39800,0.0,1.0
2005-04-08,24.75,24.85,24.45,24.54,16.6113765478793,40100,0.0,1.0
2005-04-07,24.81,24.89,24.56,24.68,16.7061439772478,55300,0.0,1.0
2005-04-06,24.55,24.92,24.55,24.91,16.861833325496,55800,0.0,1.0
2005-04-05,24.7,24.72,24.55,24.59,16.645222058368,55200,0.0,1.0
2005-04-04,24.8,24.8,24.51,24.68,16.7061439772478,76300,0.0,1.0
2005-04-01,24.94,25.2,24.64,24.68,16.7061439772478,101700,0.0,1.0
2005-03-31,24.9,25.01,24.84,24.99,16.915986142278,43100,0.0,1.0
2005-03-30,24.7,24.97,24.65,24.92,16.8686024275938,65000,0.0,1.0
2005-03-29,24.8,25.0,24.5,24.66,16.6926057730523,44900,0.0,1.0
2005-03-28,24.8,25.0,24.8,24.85,16.8212187129095,30100,0.0,1.0
2005-03-24,24.69,25.0,24.65,24.93,16.8753715296915,23600,0.0,1.0
2005-03-23,24.95,24.95,24.57,24.84,16.8144496108118,71700,0.0,1.0
2005-03-22,24.9,25.47,24.9,24.95,16.888909733887,56300,0.04,1.0
2005-03-21,25.29,25.5,25.0,25.18,17.0173168106953,84100,0.0,1.0
2005-03-18,25.1,25.37,24.96,25.32,17.1119325515014,125000,0.0,1.0
2005-03-17,24.77,25.39,24.71,25.16,17.0038002762944,127900,0.0,1.0
2005-03-16,24.7,25.25,24.7,24.81,16.7672609242792,102900,0.0,1.0
2005-03-15,25.2,25.24,24.62,24.63,16.6456121146714,42300,0.0,1.0
2005-03-14,24.9,25.31,24.86,25.3,17.0984160171005,70000,0.0,1.0
2005-03-11,24.85,24.99,24.64,24.82,16.7740191914796,67600,0.0,1.0
2005-03-10,24.5,25.41,24.46,24.99,16.888909733887,115100,0.0,1.0
2005-03-09,24.5,24.77,24.37,24.53,16.578029442667,48600,0.0,1.0
2005-03-08,24.4,24.77,24.22,24.45,16.5239633050635,81500,0.0,1.0
2005-03-07,24.35,24.65,24.35,24.52,16.5712711754666,39000,0.0,1.0
2005-03-04,24.4,24.49,24.11,24.42,16.5036885034622,49000,0.0,1.0
2005-03-03,24.32,24.45,23.95,24.42,16.5036885034622,73300,0.0,1.0
2005-03-02,23.7,24.46,23.64,24.41,16.4969302362618,84300,0.0,1.0
2005-03-01,23.99,24.14,23.7,23.77,16.064401135434,152200,0.0,1.0
2005-02-28,24.08,24.11,23.76,24.03,16.2401160826453,54700,0.0,1.0
2005-02-25,23.85,24.08,23.83,24.07,16.267149151447,51100,0.0,1.0
2005-02-24,23.51,24.14,23.35,24.1,16.2874239530483,60200,0.0,1.0
2005-02-23,23.72,23.76,23.3,23.68,16.0035767306301,70400,0.0,1.0
2005-02-22,23.65,24.05,23.61,23.83,16.1049507386366,42900,0.0,1.0
2005-02-18,24.2,24.42,23.75,23.75,16.0508846010331,74400,0.0,1.0
2005-02-17,24.15,24.5,24.15,24.35,16.4563806330592,43200,0.0,1.0
2005-02-16,24.7,24.82,24.06,24.24,16.3820396938544,160800,0.0,1.0
2005-02-15,24.52,24.96,24.44,24.88,16.8145687946822,81000,0.0,1.0
2005-02-14,24.79,24.9,24.51,24.52,16.5712711754666,73000,0.0,1.0
2005-02-11,24.57,24.86,24.12,24.73,16.7131947866757,65600,0.0,1.0
2005-02-10,24.5,24.72,24.46,24.57,16.6050625114688,76600,0.0,1.0
2005-02-09,25.3,25.3,24.27,24.39,16.4834137018609,131300,0.0,1.0
2005-02-08,24.8,25.49,24.78,25.38,17.152482154704,164200,0.0,1.0
2005-02-07,24.5,24.5,24.12,24.18,16.3414900906518,50100,0.0,1.0
2005-02-04,24.09,24.57,24.08,24.39,16.4834137018609,70200,0.0,1.0
2005-02-03,23.75,24.18,23.66,24.09,16.2806656858479,79600,0.0,1.0
2005-02-02,23.82,24.09,23.75,24.0,16.219841281044,68000,0.0,1.0
2005-02-01,23.65,24.18,23.65,23.92,16.1657751434405,112100,0.0,1.0
2005-01-31,23.6,23.92,23.6,23.61,15.956268860227,89700,0.0,1.0
2005-01-28,23.18,23.66,23.18,23.6,15.9495105930266,119100,0.0,1.0
2005-01-27,23.33,23.46,23.03,23.14,15.6386303018066,72500,0.0,1.0
2005-01-26,22.98,23.35,22.98,23.33,15.7670373786148,96500,0.0,1.0
2005-01-25,23.36,23.47,22.95,22.98,15.5304980265996,114300,0.0,1.0
2005-01-24,22.9,23.3,22.9,23.21,15.6859381722096,89600,0.0,1.0
2005-01-21,22.98,23.32,22.77,22.97,15.5237397593992,202100,0.0,1.0
2005-01-20,22.55,23.45,22.35,23.0,15.5440145610005,322800,0.0,1.0
2005-01-19,23.75,23.83,22.0,22.55,15.2398925369809,301200,0.0,1.0
2005-01-18,22.8,23.51,22.77,23.45,15.84813658502,167300,0.0,1.0
2005-01-14,22.68,22.89,22.6,22.84,15.4358822857935,102900,0.0,1.0
2005-01-13,22.95,23.09,22.73,22.75,15.3750578809896,73700,0.0,1.0
2005-01-12,23.05,23.15,22.8,22.95,15.5102232249983,96900,0.0,1.0
2005-01-11,23.24,23.385,22.98,23.05,15.5778058970026,70000,0.0,1.0
2005-01-10,23.3,23.48,23.08,23.35,15.7805539130157,107000,0.0,1.0
2005-01-07,23.61,23.64,23.23,23.48,15.8684113866214,41500,0.0,1.0
2005-01-06,23.2,23.9,23.2,23.66,15.9900601962292,95800,0.0,1.0
2005-01-05,23.79,24.18,23.36,23.36,15.7873121802161,97400,0.0,1.0
2005-01-04,24.55,24.61,23.55,23.78,16.0711594026344,120200,0.0,1.0
2005-01-03,24.3,24.77,24.21,24.46,16.530721572264,137100,0.0,1.0
2004-12-31,24.55,24.69,24.3,24.3,16.422589297057,128900,0.0,1.0
2004-12-30,24.93,25.1,24.52,24.6,16.6253373130701,146300,0.0,1.0
2004-12-29,24.97,25.07,24.89,24.93,16.8483601306844,40300,0.0,1.0
2004-12-28,24.99,25.1,24.62,24.9,16.8280853290831,80800,0.0,1.0
2004-12-27,24.94,25.17,24.9,25.11,16.9700089402923,76900,0.0,1.0
2004-12-23,24.9,25.16,24.81,24.94,16.8551183978849,77700,0.0,1.0
2004-12-22,24.85,25.5,24.85,25.23,17.0511081466975,48300,0.0,1.0
2004-12-21,24.85,25.17,24.8,25.0,16.8956680010875,62500,0.0,1.0
2004-12-20,24.75,25.08,24.75,24.98,16.8821514666866,47100,0.0,1.0
2004-12-17,24.9,25.27,24.73,24.78,16.7469861226779,109700,0.0,1.0
2004-12-16,25.15,25.49,24.95,24.98,16.8821514666866,56200,0.0,1.0
2004-12-15,25.2,25.52,25.2,25.36,17.1389656203031,30900,0.04,1.0
2004-12-14,25.4,25.61,25.35,25.44,17.165956117343,50200,0.0,1.0
2004-12-13,25.4,25.74,25.22,25.6,17.2739181055024,82200,0.0,1.0
2004-12-10,25.22,25.36,25.04,25.18,16.990517886584,87100,0.0,1.0
2004-12-09,25.3,25.57,25.11,25.43,17.159208493083,59000,0.0,1.0
2004-12-08,25.38,25.5,25.23,25.4,17.1389656203031,99300,0.0,1.0
2004-12-07,25.85,26.01,25.57,25.58,17.2604228569824,47600,0.0,1.0
2004-12-06,26.25,26.3,25.89,25.99,17.5370754516409,116900,0.0,1.0
2004-12-03,26.2,26.66,26.2,26.36,17.7867375492595,78800,0.0,1.0
2004-12-02,26.1,26.41,26.0,26.27,17.7260089309198,54900,0.0,1.0
2004-12-01,25.99,26.5,25.92,26.25,17.7125136823999,77000,0.0,1.0
2004-11-30,25.9,25.99,25.65,25.81,17.4156182149616,54000,0.0,1.0
2004-11-29,25.95,26.05,25.49,25.91,17.4830944575612,49100,0.0,1.0
2004-11-26,26.06,26.24,25.98,26.03,17.5640659486807,13800,0.0,1.0
2004-11-24,25.6,26.36,25.6,26.11,17.6180469427604,53000,0.0,1.0
2004-11-23,25.55,26.09,25.45,25.54,17.2334323599426,67200,0.0,1.0
2004-11-22,25.85,25.98,25.65,25.65,17.3076562268022,54600,0.0,1.0
2004-11-19,26.25,26.26,25.8,25.92,17.4898420818211,76000,0.0,1.0
2004-11-18,25.6,26.47,25.53,26.46,17.8542137918591,94600,0.0,1.0
2004-11-17,25.5,25.9,25.5,25.69,17.334646723842,97400,0.0,1.0
2004-11-16,25.2,26.02,25.1,25.58,17.2604228569824,228800,0.0,1.0
2004-11-15,24.83,25.47,24.83,25.38,17.1254703717832,78300,0.0,1.0
2004-11-12,25.22,25.22,24.79,24.98,16.8555654013847,71300,0.0,1.0
2004-11-11,24.95,25.22,24.75,25.15,16.9702750138041,107900,0.0,1.0
2004-11-10,24.8,25.16,24.8,24.96,16.8420701528648,58500,0.0,1.0
2004-11-09,24.83,25.15,24.75,24.85,16.7678462860052,79800,0.0,1.0
2004-11-08,24.6,24.99,24.36,24.85,16.7678462860052,71400,0.0,1.0
2004-11-05,24.68,24.88,24.52,24.78,16.7206129161855,82800,0.0,1.0
2004-11-04,23.75,24.95,23.73,24.58,16.5856604309863,123100,0.0,1.0
2004-11-03,23.63,24.03,23.47,23.75,16.0256076174094,68300,0.0,1.0
2004-11-02,23.83,23.97,23.53,23.55,15.8906551322102,59700,0.0,1.0
2004-11-01,23.5,23.94,23.17,23.9,16.1268219813088,99800,0.0,1.0
2004-10-29,23.66,23.85,23.35,23.6,15.92439325351,88800,0.0,1.0
2004-10-28,23.76,23.88,23.47,23.76,16.0323552416694,103800,0.0,1.0
2004-10-27,23.3,23.79,23.27,23.76,16.0323552416694,79800,0.0,1.0
2004-10-26,22.8,23.44,22.8,23.43,15.8096836410906,142100,0.0,1.0
2004-10-25,23.0,23.15,22.59,22.65,15.2833689488136,196300,0.0,1.0
2004-10-22,23.31,23.46,22.9,23.1,15.5870120405119,160700,0.0,1.0
2004-10-21,23.33,23.7,23.04,23.51,15.8636646351703,168700,0.0,1.0
2004-10-20,25.7,25.71,22.89,23.35,15.7557026470109,563900,0.0,1.0
2004-10-19,26.09,26.55,25.92,26.52,17.8946995374189,110100,0.0,1.0
2004-10-18,25.42,26.2,25.24,26.09,17.6045516942405,138700,0.0,1.0
2004-10-15,25.1,25.47,25.06,25.3,17.0714893777035,136700,0.0,1.0
2004-10-14,25.0,25.23,24.92,25.0,16.8690606499047,111100,0.0,1.0
2004-10-13,25.21,25.37,24.89,25.14,16.9635273895441,89900,0.0,1.0
2004-10-12,25.25,25.54,25.15,25.18,16.990517886584,81800,0.0,1.0
2004-10-11,25.15,25.6,25.15,25.4,17.1389656203031,58300,0.0,1.0
2004-10-08,25.52,25.69,25.24,25.26,17.0444988806637,61100,0.0,1.0
2004-10-07,25.97,26.15,25.61,25.62,17.2874133540223,83100,0.0,1.0
2004-10-06,26.15,26.18,25.96,26.07,17.5910564457206,74900,0.0,1.0
2004-10-05,25.88,26.42,25.75,26.25,17.7125136823999,89100,0.0,1.0
2004-10-04,25.52,26.25,25.46,26.0,17.5438230759008,75100,0.0,1.0
2004-10-01,25.25,25.49,25.0,25.48,17.1929466143828,222600,0.0,1.0
2004-09-30,25.35,25.52,25.05,25.24,17.0310036321437,100700,0.0,1.0
2004-09-29,25.29,25.46,25.23,25.43,17.159208493083,64300,0.0,1.0
2004-09-28,25.0,25.35,25.0,25.24,17.0310036321437,77800,0.0,1.0
2004-09-27,25.1,25.27,24.86,25.01,16.8758082741646,158500,0.0,1.0
2004-09-24,25.14,25.43,24.9,25.35,17.1052274990033,102700,0.0,1.0
2004-09-23,25.22,25.46,25.11,25.14,16.9635273895441,74000,0.0,1.0
2004-09-22,25.15,25.29,24.9,25.27,17.0512465049236,125500,0.0,1.0
2004-09-21,25.38,25.45,25.27,25.4,17.1389656203031,127100,0.0,1.0
2004-09-20,25.31,25.41,25.12,25.38,17.1254703717832,84800,0.0,1.0
2004-09-17,25.47,25.5,25.278,25.31,17.0782370019635,168400,0.0,1.0
2004-09-16,24.94,25.38,24.92,25.31,17.0782370019635,113000,0.0,1.0
2004-09-15,25.08,25.09,24.83,24.94,16.8285749043449,230600,0.04,1.0
2004-09-14,24.54,25.23,24.53,25.11,16.9161535567694,170800,0.0,1.0
2004-09-13,24.4,24.6,24.28,24.54,16.5321548499849,108300,0.0,1.0
2004-09-10,23.75,24.34,23.73,24.26,16.3435239063013,141100,0.0,1.0
2004-09-09,23.62,23.94,23.52,23.82,16.0471038519414,146700,0.0,1.0
2004-09-08,23.31,23.64,23.31,23.61,15.9056306441787,71000,0.0,1.0
2004-09-07,22.72,23.45,22.72,23.41,15.7708942558332,111300,0.0,1.0
2004-09-03,22.72,22.91,22.7,22.75,15.3262641742933,74600,0.0,1.0
2004-09-02,22.62,22.9,22.57,22.87,15.4071060073005,66600,0.0,1.0
2004-09-01,22.34,22.96,22.26,22.72,15.3060537160415,79500,0.0,1.0
2004-08-31,22.3,22.56,22.22,22.24,14.9826863840124,38300,0.0,1.0
2004-08-30,22.25,22.6,22.18,22.37,15.070265036437,46000,0.0,1.0
2004-08-27,22.26,22.84,22.17,22.5,15.1578436888615,83300,0.0,1.0
2004-08-26,22.42,22.64,22.32,22.36,15.0635282170197,34700,0.0,1.0
2004-08-25,22.17,22.68,22.07,22.57,15.2050014247824,59700,0.0,1.0
2004-08-24,22.01,22.31,22.01,22.17,14.9355286480915,53400,0.0,1.0
2004-08-23,22.38,22.42,21.86,21.88,14.7401608849906,52600,0.0,1.0
2004-08-20,22.17,22.48,22.11,22.48,15.1443700500269,47900,0.0,1.0
2004-08-19,22.05,22.33,22.05,22.07,14.8681604539188,38700,0.0,1.0
2004-08-18,22.0,22.47,21.9,22.15,14.922055009257,60300,0.0,1.0
2004-08-17,21.93,22.23,21.85,22.07,14.8681604539188,79900,0.0,1.0
2004-08-16,21.22,22.11,21.18,21.93,14.773844982077,109200,0.0,1.0
2004-08-13,21.17,21.36,20.95,21.12,14.228162609278,47800,0.0,1.0
2004-08-12,21.46,21.58,21.1,21.16,14.2551098869471,43100,0.0,1.0
2004-08-11,21.57,21.69,21.3,21.56,14.5245826636379,71400,0.0,1.0
2004-08-10,21.96,22.09,21.4,21.57,14.5313194830552,101100,0.0,1.0
2004-08-09,21.82,22.1,21.6,21.92,14.7671081626597,71700,0.0,1.0
2004-08-06,22.01,22.17,21.63,21.72,14.6323717743143,76100,0.0,1.0
2004-08-05,22.53,22.63,22.0,22.0,14.8210027179979,67900,0.0,1.0
2004-08-04,22.65,22.81,22.43,22.43,15.1106859529406,90900,0.0,1.0
2004-08-03,22.8,22.82,22.49,22.7,15.2925800772069,71800,0.0,1.0
2004-08-02,22.76,22.93,22.3,22.89,15.4205796461351,120500,0.0,1.0
2004-07-30,23.01,23.01,22.48,22.74,15.319527354876,231200,0.0,1.0
2004-07-29,22.59,23.19,22.59,22.97,15.4744742014733,164200,0.0,1.0
2004-07-28,23.02,23.05,22.32,22.57,15.2050014247824,178400,0.0,1.0
2004-07-27,22.97,23.29,22.97,22.99,15.4879478403078,158100,0.0,1.0
2004-07-26,22.93,23.23,22.85,22.92,15.4407901043869,163300,0.0,1.0
2004-07-23,23.0,23.19,22.54,23.03,15.5148951179769,234000,0.0,1.0
2004-07-22,22.8,23.13,22.57,23.0,15.4946846597251,188600,0.0,1.0
2004-07-21,23.0,23.85,22.23,22.8,15.3599482713796,580800,0.0,1.0
2004-07-20,21.06,21.4,20.98,21.39,14.4100567335443,72400,0.0,1.0
2004-07-19,20.99,21.19,20.89,20.96,14.1203734986016,75800,0.0,1.0
2004-07-16,21.23,21.5,20.96,20.98,14.1338471374362,130000,0.0,1.0
2004-07-15,21.34,21.54,21.13,21.13,14.2348994286953,133200,0.0,1.0
2004-07-14,21.55,21.78,21.2,21.24,14.3090044422852,131800,0.0,1.0
2004-07-13,21.88,22.15,21.44,21.55,14.5178458442207,128200,0.0,1.0
2004-07-12,21.92,21.92,21.53,21.85,14.7199504267388,103900,0.0,1.0
2004-07-09,22.15,22.22,21.68,21.9,14.7536345238252,114600,0.0,1.0
2004-07-08,21.98,22.4,21.43,22.09,14.8816340927533,526100,0.0,1.0
2004-07-07,21.1,21.27,21.0,21.03,14.1675312345225,164200,0.0,1.0
2004-07-06,21.46,21.46,21.0,21.02,14.1607944151053,177700,0.0,1.0
2004-07-02,21.59,21.71,21.38,21.51,14.4908985665516,94700,0.0,1.0
2004-07-01,21.98,21.98,21.14,21.56,14.5245826636379,170400,0.0,1.0
2004-06-30,21.42,22.17,21.42,21.9,14.7536345238252,378700,0.0,1.0
2004-06-29,21.4,21.89,21.31,21.4,14.4167935529616,140100,0.0,1.0
2004-06-28,21.2,22.07,21.0,21.55,14.5178458442207,175000,0.0,1.0
2004-06-25,21.42,21.73,21.06,21.06,14.1877416927743,133000,0.0,1.0
2004-06-24,21.4,21.75,21.4,21.42,14.4302671917961,83700,0.0,1.0
2004-06-23,21.65,21.71,21.46,21.51,14.4908985665516,59100,0.0,1.0
2004-06-22,21.26,21.7,21.2,21.55,14.5178458442207,139200,0.0,1.0
2004-06-21,21.68,21.98,21.51,21.51,14.4908985665516,128600,0.0,1.0
2004-06-18,22.16,22.49,21.53,21.55,14.5178458442207,148900,0.0,1.0
2004-06-17,22.22,22.33,22.01,22.15,14.922055009257,34100,0.0,1.0
2004-06-16,22.31,22.57,22.18,22.34,15.0500545781851,86200,0.04,1.0
2004-06-15,22.2,22.71,22.15,22.45,15.0971280286084,65400,0.0,1.0
2004-06-14,22.33,22.4,21.92,21.99,14.7877882115412,72200,0.0,1.0
2004-06-10,22.95,22.99,22.39,22.48,15.1173023645041,56100,0.0,1.0
2004-06-09,22.7,23.04,22.53,22.74,15.2921466089334,103200,0.0,1.0
2004-06-08,23.09,23.1,22.59,22.6,15.1979997080869,220400,0.0,1.0
2004-06-07,23.0,23.24,23.0,23.19,15.5947616473688,38700,0.0,1.0
2004-06-04,23.03,23.24,22.95,23.15,15.5678625328412,36600,0.0,1.0
2004-06-03,23.5,23.58,22.85,22.86,15.3728439525162,64200,0.0,1.0
2004-06-02,23.44,23.74,23.3,23.6,15.8704775712766,83100,0.0,1.0
2004-06-01,23.2,23.49,22.92,23.36,15.709082884111,131000,0.0,1.0
2004-05-28,22.49,23.09,22.48,22.98,15.4535412960989,63400,0.0,1.0
2004-05-27,22.95,22.95,22.48,22.54,15.1576510362955,82300,0.0,1.0
2004-05-26,22.6,22.89,22.45,22.88,15.38629350978,56800,0.0,1.0
2004-05-25,22.3,22.85,22.26,22.7,15.2652474944058,66400,0.0,1.0
2004-05-24,22.69,22.7,22.23,22.49,15.124027143136,84900,0.0,1.0
2004-05-21,22.23,22.85,22.23,22.85,15.3661191738843,84100,0.0,1.0
2004-05-20,22.25,22.69,22.04,22.24,14.9559076773386,54500,0.0,1.0
2004-05-19,22.03,22.59,22.03,22.25,14.9626324559705,66500,0.0,1.0
2004-05-18,21.94,22.25,21.94,22.13,14.8819351123877,47100,0.0,1.0
2004-05-17,22.11,22.24,21.8,22.04,14.8214121047006,78400,0.0,1.0
2004-05-14,22.32,22.8,22.0,22.19,14.9222837841791,99700,0.0,1.0
2004-05-13,21.63,22.57,21.63,22.42,15.0769536927127,144900,0.0,1.0
2004-05-12,21.79,21.87,21.34,21.73,14.6129439671118,250800,0.0,1.0
2004-05-11,22.2,22.35,21.62,21.79,14.6532926389032,145400,0.0,1.0
2004-05-10,22.01,22.26,22.0,22.09,14.8550359978601,128500,0.0,1.0
2004-05-07,22.35,22.66,22.1,22.19,14.9222837841791,46700,0.0,1.0
2004-05-06,22.56,22.69,22.21,22.39,15.056779356817,67000,0.0,1.0
2004-05-05,22.7,22.95,22.5,22.66,15.2383483798782,95300,0.0,1.0
2004-05-04,22.39,22.87,22.3,22.7,15.2652474944058,120000,0.0,1.0
2004-05-03,22.16,22.66,22.16,22.32,15.0097059063938,219500,0.0,1.0
2004-04-30,22.12,22.32,22.01,22.2,14.929008562811,118000,0.0,1.0
2004-04-29,22.45,22.64,22.1,22.13,14.8819351123877,193900,0.0,1.0
2004-04-28,22.25,22.56,22.05,22.5,15.1307519217679,214700,0.0,1.0
2004-04-27,22.26,22.37,22.14,22.3,14.99625634913,95300,0.0,1.0
2004-04-26,22.52,22.6,22.0,22.05,14.8281368833325,97200,0.0,1.0
2004-04-23,22.87,22.87,22.27,22.62,15.2114492653507,135000,0.0,1.0
2004-04-22,22.54,23.0,22.5,22.89,15.3930182884119,180500,0.0,1.0
2004-04-21,22.2,22.54,22.17,22.54,15.1576510362955,132300,0.0,1.0
2004-04-20,22.45,22.55,21.96,22.1,14.861760776492,139300,0.0,1.0
2004-04-19,22.44,22.6,22.31,22.45,15.0971280286084,155000,0.0,1.0
2004-04-16,22.25,22.69,21.78,22.51,15.1374767003998,478500,0.0,1.0
2004-04-15,22.35,23.01,21.84,22.0,14.7945129901731,672300,0.0,1.0
2004-04-14,22.0,22.35,21.801,21.95,14.7608890970136,168100,0.0,1.0
2004-04-13,22.46,22.46,21.89,22.15,14.8953846696515,204200,0.0,1.0
2004-04-12,22.25,22.61,22.25,22.46,15.1038528072403,196900,0.0,1.0
2004-04-08,22.63,22.69,22.25,22.41,15.0702289140808,95900,0.0,1.0
2004-04-07,22.88,22.89,22.54,22.82,15.3459448379886,182500,0.0,1.0
2004-04-06,22.84,23.06,22.64,22.96,15.4400917388352,196100,0.0,1.0
2004-04-05,22.71,23.08,22.42,23.06,15.5073395251541,304400,0.0,1.0
2004-04-02,22.34,22.52,22.15,22.51,15.1374767003998,271700,0.0,1.0
2004-04-01,21.47,22.27,21.47,22.09,14.8550359978601,397900,0.0,1.0
2004-03-31,21.0,21.07,20.6,21.07,14.1691085774067,150000,0.0,1.0
2004-03-30,20.82,21.16,20.63,21.1,14.1892829133023,146700,0.0,1.0
2004-03-29,20.25,21.0,20.25,20.92,14.0682368979282,235900,0.0,1.0
2004-03-26,20.3,20.5,20.14,20.3,13.6513006227506,105000,0.0,1.0
2004-03-25,19.65,20.51,19.65,20.51,13.7925209740204,148200,0.0,1.0
2004-03-24,19.93,20.23,19.56,19.9,13.3823094774747,263700,0.0,1.0
2004-03-23,19.95,20.58,19.75,19.93,13.4024838133704,328800,0.0,1.0
2004-03-22,20.02,20.02,19.47,19.7,13.2478139048368,114900,0.0,1.0
2004-03-19,20.26,20.32,19.95,20.22,13.5975023936954,76100,0.0,1.0
2004-03-18,20.2,20.44,19.88,20.41,13.7252731877015,88000,0.0,1.0
2004-03-17,19.99,20.3,19.95,20.14,13.5437041646402,84700,0.02,1.0
2004-03-16,19.9,20.32,19.86,19.93,13.3891876984762,124500,0.0,1.0
2004-03-15,20.06,20.35,19.84,19.91,13.3757514840271,197500,0.0,1.0
2004-03-12,20.3,20.52,20.08,20.17,13.5504222718648,134400,0.0,1.0
2004-03-11,20.61,20.65,20.16,20.24,13.5974490224364,193200,0.0,1.0
2004-03-10,21.02,21.3,20.46,20.51,13.7788379174986,233200,0.0,1.0
2004-03-09,21.59,21.95,20.85,21.01,14.1147432787248,434000,0.0,1.0
2004-03-08,22.7,22.99,21.81,21.99,14.7731177867281,727900,0.0,1.0
2004-03-05,21.36,21.54,21.2,21.31,14.3162864954605,72800,0.0,1.0
2004-03-04,21.39,21.52,21.0,21.36,14.3498770315831,145300,0.0,1.0
2004-03-03,21.32,21.38,20.8,21.29,14.3028502810114,159200,0.0,1.0
2004-03-02,21.15,21.67,21.14,21.47,14.4237762110529,120000,0.0,1.0
2004-03-01,21.15,21.32,20.9,21.15,14.2087967798681,138400,0.0,1.0
2004-02-27,21.35,21.49,21.03,21.23,14.2625416376643,94000,0.0,1.0
2004-02-26,20.26,21.47,20.26,21.29,14.3028502810114,216300,0.0,1.0
2004-02-25,21.31,21.31,20.82,20.96,14.0811527426022,182600,0.0,1.0
2004-02-24,21.37,21.37,20.91,21.19,14.2356692087662,223400,0.0,1.0
2004-02-23,21.67,21.72,21.4,21.62,14.5245478194207,149100,0.0,1.0
2004-02-20,22.1,22.1,21.6,21.68,14.5648564627679,114300,0.0,1.0
2004-02-19,22.34,22.44,22.04,22.09,14.8402988589734,130600,0.0,1.0
2004-02-18,22.75,22.83,22.11,22.19,14.9074799312186,231200,0.0,1.0
2004-02-17,22.38,22.85,22.34,22.85,15.3508750080372,268000,0.0,1.0
2004-02-13,22.5,22.8,22.07,22.27,14.9612247890148,139600,0.0,1.0
2004-02-12,22.8,22.97,22.39,22.5,15.1157412551788,160000,0.0,1.0
2004-02-11,23.09,23.12,22.65,22.8,15.3172844719146,380800,0.0,1.0
2004-02-10,22.78,23.23,22.76,23.08,15.5053914742012,167800,0.0,1.0
2004-02-09,22.76,23.08,22.46,22.72,15.2635396141184,240400,0.0,1.0
2004-02-06,22.62,23.08,22.55,22.97,15.4314922947315,242300,0.0,1.0
2004-02-05,22.08,22.58,21.77,22.52,15.1291774696279,331200,0.0,1.0
2004-02-04,22.31,22.31,21.87,22.01,14.7865540011772,371400,0.0,1.0
2004-02-03,22.3,22.69,22.12,22.39,15.0418420757091,305000,0.0,1.0
