,OGE_Open,OGE_High,OGE_Low,OGE_Close,OGE_Adj Close,OGE_Volume,OGE_Dividend Amount,OGE_Split Coefficient
2002-12-09,16.35,16.75,16.3,16.59,3.34780468263714,275300,0.0,1.0
2002-12-06,16.27,16.5,16.03,16.5,3.32964299358125,149100,0.0,1.0
2002-12-05,16.12,16.4,16.02,16.27,3.28322978821617,141500,0.0,1.0
2002-12-04,16.1,16.48,16.1,16.15,3.25901420280831,444800,0.0,1.0
2002-12-03,16.1,16.65,16.05,16.65,3.35991247534108,187800,0.0,1.0
2002-12-02,16.71,16.81,16.06,16.18,3.26506809916028,199600,0.0,1.0
2002-11-29,16.46,16.6,16.31,16.46,3.32157113177862,86700,0.0,1.0
2002-11-27,16.55,16.74,16.32,16.49,3.32762502813059,298300,0.0,1.0
2002-11-26,16.3,16.4,16.16,16.3,3.28928368456814,318800,0.0,1.0
2002-11-25,15.7,16.4,15.7,16.3,3.28928368456814,308400,0.0,1.0
2002-11-22,15.45,15.7,15.3,15.66,3.1601338957262,536600,0.0,1.0
2002-11-21,15.38,15.55,15.2,15.49,3.12582848306506,312500,0.0,1.0
2002-11-20,15.35,15.48,15.22,15.35,3.09757696675589,297200,0.0,1.0
2002-11-19,15.21,15.36,15.18,15.36,3.09959493220654,296700,0.0,1.0
2002-11-18,15.52,15.65,15.15,15.24,3.07537934679868,439200,0.0,1.0
2002-11-15,15.26,15.55,15.25,15.52,3.13188237941703,327800,0.0,1.0
2002-11-14,15.45,15.85,15.4,15.49,3.12582848306506,224500,0.0,1.0
2002-11-13,15.48,15.55,15.15,15.45,3.11775662126244,213900,0.0,1.0
2002-11-12,15.54,15.79,15.4,15.47,3.12179255216375,241900,0.0,1.0
2002-11-11,15.8,15.8,15.58,15.79,3.18636744658472,263400,0.0,1.0
2002-11-08,16.0,16.33,15.92,15.92,3.21260099744324,243300,0.0,1.0
2002-11-07,16.94,16.94,16.0,16.29,3.28726571911748,373600,0.0,1.0
2002-11-06,16.6,16.98,16.54,16.94,3.41843347341008,318700,0.0,1.0
2002-11-05,16.75,16.79,16.28,16.63,3.35587654443976,305700,0.0,1.0
2002-11-04,16.45,16.95,16.22,16.8,3.39018195710091,373600,0.0,1.0
2002-11-01,15.91,16.26,15.55,16.26,3.28121182276552,310100,0.0,1.0
2002-10-31,15.85,16.2,15.6,15.95,3.2186548937952,473600,0.0,1.0
2002-10-30,15.53,15.69,15.36,15.69,3.16618779207817,193400,0.0,1.0
2002-10-29,15.34,15.36,15.11,15.28,3.0834512086013,261100,0.0,1.0
2002-10-28,15.12,15.38,15.0,15.37,3.1016128976572,289600,0.0,1.0
2002-10-25,15.06,15.19,14.85,15.09,3.04510986503885,330000,0.0,1.0
2002-10-24,15.05,15.45,14.95,15.08,3.04309189958819,377000,0.0,1.0
2002-10-23,14.85,15.35,14.65,15.05,3.03703800323623,268000,0.0,1.0
2002-10-22,14.84,15.4,14.7,14.77,2.98053497061788,577800,0.0,1.0
2002-10-21,14.3,14.85,14.2,14.85,2.99667869422312,584600,0.0,1.0
2002-10-18,14.26,14.46,13.86,14.35,2.89578042169036,507900,0.0,1.0
2002-10-17,14.1,14.41,13.75,14.25,2.8756007671838,616900,0.0,1.0
2002-10-16,14.0,14.37,13.92,14.04,2.83322349272004,755000,0.0,1.0
2002-10-15,14.52,14.6,13.7,14.33,2.89174449078905,2003900,0.0,1.0
2002-10-14,14.0,15.06,13.85,14.75,2.97649903971657,1247900,0.0,1.0
2002-10-11,17.15,17.25,15.81,15.82,3.19242134293669,1000600,0.0,1.0
2002-10-10,15.52,17.09,15.52,16.82,3.39421788800222,403900,0.0,1.0
2002-10-09,16.3,16.3,15.35,15.52,3.13188237941703,686400,0.0,1.0
2002-10-08,16.8,16.89,15.6,16.49,3.32762502813059,466000,0.3325,1.0
2002-10-07,16.98,17.42,16.94,17.08,3.37856058733663,417800,0.0,1.0
2002-10-04,17.23,17.3,16.8,16.92,3.34691130782997,378300,0.0,1.0
2002-10-03,17.46,17.8,17.05,17.2,3.40229754696663,364300,0.0,1.0
2002-10-02,17.98,18.0,17.5,17.52,3.46559610597996,545400,0.0,1.0
2002-10-01,17.0,18.34,16.92,18.0,3.56054394449996,793500,0.0,1.0
2002-09-30,16.86,17.05,16.63,16.87,3.33702090798413,342300,0.0,1.0
2002-09-27,17.21,17.3,16.8,16.86,3.33504282801497,374900,0.0,1.0
2002-09-26,17.05,17.46,17.05,17.27,3.4161441067508,261500,0.0,1.0
2002-09-25,16.74,17.2,16.7,17.05,3.37262634742913,359000,0.0,1.0
2002-09-24,16.82,16.9,16.62,16.74,3.31130586838497,552700,0.0,1.0
2002-09-23,17.25,17.25,16.7,17.05,3.37262634742913,747200,0.0,1.0
2002-09-20,17.3,17.37,16.83,17.25,3.41218794681247,708100,0.0,1.0
2002-09-19,17.85,17.92,17.33,17.39,3.4398810663808,331700,0.0,1.0
2002-09-18,17.7,18.3,17.63,17.9,3.5407631448083,200900,0.0,1.0
2002-09-17,18.31,18.31,17.68,17.75,3.5110919452708,263500,0.0,1.0
2002-09-16,18.35,18.39,17.9,18.31,3.62186442354413,160400,0.0,1.0
2002-09-13,18.34,18.35,18.0,18.15,3.59021514403746,349100,0.0,1.0
2002-09-12,18.76,18.76,18.25,18.34,3.62779866345163,152600,0.0,1.0
2002-09-11,18.98,19.05,18.75,18.89,3.7365930617558,104600,0.0,1.0
2002-09-10,19.2,19.28,18.75,18.88,3.73461498178663,283200,0.0,1.0
2002-09-09,19.15,19.4,19.0,19.26,3.80978202061496,208900,0.0,1.0
2002-09-06,19.25,19.3,19.12,19.25,3.80780394064579,177500,0.0,1.0
2002-09-05,19.2,19.53,19.1,19.1,3.7781327411083,219100,0.0,1.0
2002-09-04,19.1,19.29,18.76,19.26,3.80978202061496,219800,0.0,1.0
2002-09-03,19.2,19.22,18.87,19.03,3.76428618132413,218000,0.0,1.0
2002-08-30,19.1,19.38,19.03,19.2,3.79791354079996,149800,0.0,1.0
2002-08-29,19.22,19.31,18.96,19.12,3.78208890104663,168600,0.0,1.0
2002-08-28,19.55,19.7,19.14,19.26,3.80978202061496,152300,0.0,1.0
2002-08-27,19.81,20.1,19.39,19.47,3.85132169996746,191100,0.0,1.0
2002-08-26,19.55,19.8,19.4,19.79,3.91462025898079,235300,0.0,1.0
2002-08-23,19.78,19.8,19.4,19.43,3.84340938009079,160600,0.0,1.0
2002-08-22,19.75,19.91,19.6,19.78,3.91264217901163,278300,0.0,1.0
2002-08-21,19.11,19.61,19.0,19.61,3.87901481953579,198000,0.0,1.0
2002-08-20,19.11,19.16,18.9,19.08,3.77417658116996,210100,0.0,1.0
2002-08-19,18.99,19.16,18.93,19.1,3.7781327411083,222800,0.0,1.0
2002-08-16,19.1,19.1,18.75,18.89,3.7365930617558,199800,0.0,1.0
2002-08-15,19.35,19.4,18.95,19.14,3.78604506098496,224000,0.0,1.0
2002-08-14,19.06,19.2,18.59,19.12,3.78208890104663,478200,0.0,1.0
2002-08-13,19.51,19.51,18.95,19.05,3.76824234126246,198700,0.0,1.0
2002-08-12,19.15,19.68,19.08,19.51,3.85923401984413,227900,0.0,1.0
2002-08-09,19.36,19.36,19.1,19.22,3.80186970073829,397000,0.0,1.0
2002-08-08,19.3,19.41,19.04,19.36,3.82956282030663,435500,0.0,1.0
2002-08-07,19.15,19.34,19.01,19.26,3.80978202061496,412800,0.0,1.0
2002-08-06,18.88,19.4,18.88,19.15,3.78802314095413,267600,0.0,1.0
2002-08-05,19.15,19.36,18.81,18.84,3.72670266190996,217400,0.0,1.0
2002-08-02,19.7,19.75,19.05,19.08,3.77417658116996,303900,0.0,1.0
2002-08-01,20.0,20.0,19.44,19.7,3.89681753925829,382600,0.0,1.0
2002-07-31,20.0,20.35,19.54,19.99,3.95418185836413,322400,0.0,1.0
2002-07-30,18.69,20.6,18.55,19.89,3.93440105867246,730000,0.0,1.0
2002-07-29,18.8,19.18,18.2,18.6,3.67922874264996,500400,0.0,1.0
2002-07-26,18.9,19.4,18.5,18.84,3.72670266190996,454500,0.0,1.0
2002-07-25,18.14,19.07,18.09,18.7,3.69900954234163,323400,0.0,1.0
2002-07-24,16.6,18.2,16.13,18.14,3.5882370640683,434300,0.0,1.0
2002-07-23,17.95,17.99,16.53,16.6,3.28361274881663,362900,0.0,1.0
2002-07-22,18.0,18.33,17.57,17.85,3.53087274496246,359400,0.0,1.0
2002-07-19,18.81,18.81,18.09,18.2,3.6001055438833,474300,0.0,1.0
2002-07-18,19.25,19.45,18.85,18.91,3.74054922169413,173700,0.0,1.0
2002-07-17,19.35,19.85,19.0,19.25,3.80780394064579,297000,0.0,1.0
2002-07-16,20.03,20.03,18.8,19.35,3.82758474033746,344500,0.0,1.0
2002-07-15,19.75,20.08,18.7,20.03,3.96209417824079,557700,0.0,1.0
2002-07-12,20.26,20.26,19.0,19.72,3.90077369919663,361600,0.0,1.0
2002-07-11,20.19,20.35,18.5,20.25,4.00561193756246,746200,0.0,1.0
2002-07-10,21.05,21.12,19.75,20.2,3.99572153771663,325600,0.0,1.0
2002-07-09,21.95,21.99,21.03,21.03,4.15990217515746,278700,0.0,1.0
2002-07-08,22.27,22.39,21.83,21.85,4.32210473262912,134100,0.3325,1.0
2002-07-05,22.38,22.58,22.35,22.52,4.3878642433814,2103200,0.0,1.0
2002-07-03,22.8,22.83,22.26,22.27,4.33915349467601,170500,0.0,1.0
2002-07-02,23.1,23.15,22.61,22.61,4.40540011291534,223800,0.0,1.0
2002-07-01,22.92,23.29,22.91,23.05,4.49113103063682,282100,0.0,1.0
2002-06-28,22.64,22.92,22.64,22.86,4.45411086162073,449700,0.0,1.0
2002-06-27,22.43,22.66,22.3,22.66,4.41514226265641,219400,0.0,1.0
2002-06-26,22.52,22.56,22.3,22.41,4.36643151395103,404200,0.0,1.0
2002-06-25,22.69,22.81,22.52,22.57,4.39760639312247,158200,0.0,1.0
2002-06-24,22.75,22.78,22.49,22.59,4.40150325301891,195800,0.0,1.0
2002-06-21,22.5,22.75,22.5,22.75,4.43267813219035,230300,0.0,1.0
2002-06-20,22.5,22.71,22.48,22.51,4.38591581343318,148300,0.0,1.0
2002-06-19,22.5,22.7,22.45,22.5,4.38396738348497,154700,0.0,1.0
2002-06-18,22.68,22.68,22.51,22.58,4.39955482307069,179900,0.0,1.0
2002-06-17,22.42,22.45,22.18,22.44,4.37227680379567,124500,0.0,1.0
2002-06-14,22.26,22.28,22.15,22.18,4.32161762514207,233900,0.0,1.0
2002-06-13,22.5,22.7,22.38,22.51,4.38591581343318,106400,0.0,1.0
2002-06-12,22.45,22.62,22.36,22.5,4.38396738348497,133700,0.0,1.0
2002-06-11,22.4,22.55,22.33,22.43,4.37032837384746,147500,0.0,1.0
2002-06-10,22.4,22.46,22.12,22.4,4.36448308400281,103200,0.0,1.0
2002-06-07,22.0,22.34,21.82,22.3,4.34499878452066,186800,0.0,1.0
2002-06-06,22.6,22.6,22.02,22.02,4.29044274597062,238700,0.0,1.0
2002-06-05,22.65,22.65,22.45,22.58,4.39955482307069,169600,0.0,1.0
2002-06-04,22.41,22.69,22.16,22.61,4.40540011291534,120600,0.0,1.0
2002-06-03,22.79,22.79,22.31,22.41,4.36643151395103,124900,0.0,1.0
2002-05-31,22.9,23.04,22.79,22.79,4.44047185198322,97300,0.0,1.0
2002-05-30,23.08,23.14,22.65,22.87,4.45605929156894,107700,0.0,1.0
2002-05-29,23.25,23.26,22.95,23.11,4.50282161032611,73300,0.0,1.0
2002-05-28,23.45,23.45,23.02,23.25,4.53009962960113,126700,0.0,1.0
2002-05-24,23.45,23.54,23.25,23.38,4.55542921892793,119800,0.0,1.0
2002-05-23,23.42,23.59,23.42,23.45,4.56906822856544,123400,0.0,1.0
2002-05-22,23.01,23.31,22.99,23.31,4.54179020929042,187000,0.0,1.0
2002-05-21,23.0,23.19,22.89,22.97,4.4755435910511,170900,0.0,1.0
2002-05-20,23.03,23.32,22.92,22.99,4.47944045094753,200000,0.0,1.0
2002-05-17,22.85,22.98,22.59,22.93,4.46774987125823,189600,0.0,1.0
2002-05-16,23.1,23.1,22.75,22.82,4.44631714182786,151600,0.0,1.0
2002-05-15,23.1,23.14,22.95,23.11,4.50282161032611,118500,0.0,1.0
2002-05-14,22.88,23.11,22.7,23.1,4.5008731803779,138900,0.0,1.0
2002-05-13,22.75,23.0,22.68,22.88,4.45800772151716,123300,0.0,1.0
2002-05-10,22.95,23.04,22.72,22.82,4.44631714182786,108600,0.0,1.0
2002-05-09,23.05,23.2,22.9,22.95,4.47164673115467,163900,0.0,1.0
2002-05-08,23.1,23.1,22.88,23.1,4.5008731803779,189300,0.0,1.0
2002-05-07,22.9,23.11,22.67,23.1,4.5008731803779,324600,0.0,1.0
2002-05-06,23.7,23.9,22.7,22.8,4.44242028193143,3102000,0.0,1.0
2002-05-03,23.71,23.75,23.41,23.61,4.60024310773689,160100,0.0,1.0
2002-05-02,23.72,23.75,23.45,23.71,4.61972740721905,73500,0.0,1.0
2002-05-01,23.87,23.9,23.57,23.69,4.61583054732262,107400,0.0,1.0
2002-04-30,23.3,23.85,23.26,23.65,4.60803682752975,425100,0.0,1.0
2002-04-29,23.5,23.59,23.01,23.16,4.51256376006719,180000,0.0,1.0
2002-04-26,23.86,23.86,23.39,23.59,4.59634624784046,135200,0.0,1.0
2002-04-25,23.65,23.95,23.55,23.86,4.64895385644228,205900,0.0,1.0
2002-04-24,23.8,23.89,23.51,23.53,4.58465566815117,99800,0.0,1.0
2002-04-23,23.65,23.95,23.58,23.79,4.63531484680477,187600,0.0,1.0
2002-04-22,23.55,23.69,23.51,23.65,4.60803682752975,295000,0.0,1.0
2002-04-19,23.65,23.65,23.4,23.55,4.5885525280476,187700,0.0,1.0
2002-04-18,23.5,23.65,23.45,23.65,4.60803682752975,156500,0.0,1.0
2002-04-17,23.65,23.69,23.47,23.5,4.57881037830652,191000,0.0,1.0
2002-04-16,23.6,23.75,23.6,23.62,4.60219153768511,94500,0.0,1.0
2002-04-15,23.82,23.88,23.58,23.6,4.59829467778868,106300,0.0,1.0
2002-04-12,23.9,23.93,23.66,23.85,4.64700542649406,138000,0.0,1.0
2002-04-11,24.02,24.1,23.75,23.85,4.64700542649406,182300,0.0,1.0
2002-04-10,24.02,24.24,24.01,24.02,4.68012873561373,181300,0.0,1.0
2002-04-09,23.85,24.11,23.65,24.02,4.68012873561373,428300,0.0,1.0
2002-04-08,23.6,23.94,23.41,23.82,4.64116013664942,382900,0.3325,1.0
2002-04-05,23.75,24.06,23.75,23.85,4.58303153955444,2241200,0.0,1.0
2002-04-04,23.55,23.75,23.5,23.64,4.54267780272817,72900,0.0,1.0
2002-04-03,23.84,23.84,23.41,23.51,4.5176969180262,116100,0.0,1.0
2002-04-02,23.79,23.96,23.65,23.77,4.56765868743015,149000,0.0,1.0
2002-04-01,23.97,23.97,23.7,23.79,4.57150190046122,125800,0.0,1.0
2002-03-28,23.98,24.12,23.92,23.97,4.60609081774088,162200,0.0,1.0
2002-03-27,23.83,23.98,23.83,23.98,4.60801242425641,153600,0.0,1.0
2002-03-26,23.7,23.81,23.59,23.78,4.56958029394569,100200,0.0,1.0
2002-03-25,23.8,23.86,23.6,23.7,4.55420744182139,148900,0.0,1.0
2002-03-22,23.41,23.89,23.3,23.73,4.559972261368,257700,0.0,1.0
2002-03-21,22.8,23.4,22.7,23.38,4.49271603332423,171200,0.0,1.0
2002-03-20,23.0,23.1,22.71,22.86,4.39279249451633,79900,0.0,1.0
2002-03-19,22.74,23.04,22.71,23.01,4.42161659224938,150200,0.0,1.0
2002-03-18,22.71,22.75,22.51,22.74,4.36973321632989,126900,0.0,1.0
2002-03-15,22.98,23.0,22.65,22.7,4.36204679026775,169900,0.0,1.0
2002-03-14,22.95,23.0,22.8,22.98,4.41585177270277,89500,0.0,1.0
2002-03-13,22.9,23.0,22.82,22.89,4.39855731406294,100600,0.0,1.0
2002-03-12,23.1,23.14,23.02,23.03,4.42545980528045,74300,0.0,1.0
2002-03-11,23.05,23.29,23.0,23.18,4.4542839030135,166500,0.0,1.0
2002-03-08,23.15,23.2,22.95,23.02,4.42353819876491,244900,0.0,1.0
2002-03-07,23.0,23.18,22.92,23.15,4.44851908346689,214200,0.0,1.0
2002-03-06,22.6,23.0,22.56,23.0,4.41969498573384,254100,0.0,1.0
2002-03-05,22.36,22.55,22.31,22.54,4.33130108601916,243700,0.0,1.0
2002-03-04,21.85,22.36,21.85,22.36,4.29671216873951,285500,0.0,1.0
2002-03-01,21.7,21.84,21.7,21.84,4.19678862993161,407000,0.0,1.0
2002-02-28,22.08,22.08,21.85,21.93,4.21408308857144,123700,0.0,1.0
2002-02-27,21.8,22.09,21.77,22.08,4.24290718630449,156700,0.0,1.0
2002-02-26,21.6,21.87,21.49,21.8,4.18910220386947,308800,0.0,1.0
2002-02-25,21.7,21.8,21.53,21.69,4.16796453219857,154000,0.0,1.0
2002-02-22,21.4,21.81,21.29,21.74,4.17757256477625,123700,0.0,1.0
2002-02-21,21.65,21.73,21.28,21.35,4.10262991067033,190100,0.0,1.0
2002-02-20,21.67,21.75,21.37,21.73,4.17565095826071,144600,0.0,1.0
2002-02-19,21.75,21.82,21.6,21.73,4.17565095826071,98800,0.0,1.0
2002-02-15,21.88,21.88,21.5,21.8,4.18910220386947,175700,0.0,1.0
2002-02-14,21.82,21.97,21.82,21.88,4.20447505599376,56500,0.0,1.0
2002-02-13,21.82,21.99,21.76,21.82,4.19294541690054,95500,0.0,1.0
2002-02-12,21.52,21.87,21.46,21.82,4.19294541690054,135900,0.0,1.0
2002-02-11,21.55,21.59,21.28,21.59,4.1487484670432,219800,0.0,1.0
2002-02-08,21.36,21.45,21.3,21.34,4.10070830415479,247600,0.0,1.0
2002-02-07,21.5,21.5,21.29,21.29,4.09110027157711,274400,0.0,1.0
2002-02-06,21.81,21.84,21.43,21.58,4.14682686052767,155600,0.0,1.0
2002-02-05,22.02,22.1,21.66,21.81,4.191023810385,165800,0.0,1.0
2002-02-04,22.12,22.12,21.9,21.94,4.21600469508698,235700,0.0,1.0
2002-02-01,21.99,22.13,21.88,22.12,4.25059361236663,150000,0.0,1.0
2002-01-31,22.1,22.1,21.67,21.92,4.21216148205591,371200,0.0,1.0
2002-01-30,21.7,22.15,21.63,22.08,4.24290718630449,619500,0.0,1.0
2002-01-29,21.83,21.84,21.47,21.47,4.12568918885676,236700,0.0,1.0
2002-01-28,21.89,21.92,21.75,21.82,4.19294541690054,101100,0.0,1.0
2002-01-25,21.85,21.97,21.81,21.86,4.20063184296269,116000,0.0,1.0
2002-01-24,21.76,21.99,21.7,21.83,4.19486702341608,159900,0.0,1.0
2002-01-23,21.75,21.85,21.67,21.74,4.17757256477625,235500,0.0,1.0
2002-01-22,22.05,22.15,21.7,21.7,4.1698861387141,222700,0.0,1.0
2002-01-18,22.15,22.28,22.11,22.12,4.25059361236663,112000,0.0,1.0
2002-01-17,22.3,22.35,21.98,22.22,4.269809677522,165000,0.0,1.0
2002-01-16,22.28,22.4,22.17,22.23,4.27173128403753,274500,0.0,1.0
2002-01-15,22.28,22.3,22.11,22.18,4.26212325145985,191900,0.0,1.0
2002-01-14,22.22,22.3,22.09,22.2,4.26596646449093,172000,0.0,1.0
2002-01-11,22.35,22.49,22.21,22.23,4.27173128403753,142200,0.0,1.0
2002-01-10,22.28,22.48,22.15,22.34,4.29286895570844,221400,0.0,1.0
2002-01-09,22.22,22.6,22.06,22.17,4.26020164494432,298000,0.0,1.0
2002-01-08,22.71,22.71,22.11,22.11,4.2486720058511,5054200,0.3325,1.0
2002-01-07,22.9,23.0,22.78,22.8,4.31635164234845,256600,0.0,1.0
2002-01-04,23.22,23.22,22.82,22.83,4.32203105240417,270300,0.0,1.0
2002-01-03,23.3,23.51,23.1,23.23,4.39775651981379,233000,0.0,1.0
2002-01-02,23.1,23.29,22.7,23.29,4.40911533992523,241800,0.0,1.0
2001-12-31,23.1,23.41,22.85,23.08,4.36935946953518,194600,0.0,1.0
2001-12-28,22.95,23.09,22.86,23.08,4.36935946953518,149900,0.0,1.0
2001-12-27,22.9,22.99,22.76,22.94,4.34285555594182,116000,0.0,1.0
2001-12-26,22.4,22.9,22.38,22.87,4.32960359914513,112000,0.0,1.0
2001-12-24,22.29,22.48,22.22,22.38,4.23683990156834,57800,0.0,1.0
2001-12-21,22.3,22.33,22.02,22.29,4.21980167140118,227500,0.0,1.0
2001-12-20,22.33,22.44,22.14,22.36,4.23305362819786,134500,0.0,1.0
2001-12-19,21.97,22.33,21.79,22.33,4.22737421814214,154400,0.0,1.0
2001-12-18,21.8,21.97,21.55,21.96,4.15732816078824,190100,0.0,1.0
2001-12-17,21.59,21.8,21.49,21.77,4.12135856376867,240900,0.0,1.0
2001-12-14,21.4,21.68,21.3,21.6,4.08917524011958,207100,0.0,1.0
2001-12-13,21.24,21.75,21.24,21.38,4.04752623304429,186800,0.0,1.0
2001-12-12,21.36,21.41,20.95,21.24,4.02102231945092,235300,0.0,1.0
2001-12-11,21.69,21.7,21.33,21.35,4.04184682298857,129500,0.0,1.0
2001-12-10,22.06,22.07,21.66,21.66,4.10053406023103,125900,0.0,1.0
2001-12-07,21.71,22.06,21.71,22.0,4.1649007075292,231600,0.0,1.0
2001-12-06,22.0,22.0,21.63,21.67,4.10242719691627,207700,0.0,1.0
2001-12-05,22.06,22.08,21.86,21.98,4.16111443415872,207300,0.0,1.0
2001-12-04,21.95,22.06,21.86,22.06,4.17625952764065,124000,0.0,1.0
2001-12-03,21.92,22.17,21.82,21.9,4.1459693406768,133600,0.0,1.0
2001-11-30,22.1,22.3,21.87,21.87,4.14028993062108,229000,0.0,1.0
2001-11-29,22.02,22.17,22.0,22.07,4.17815266432589,162200,0.0,1.0
2001-11-28,22.27,22.27,22.0,22.01,4.16679384421444,117500,0.0,1.0
2001-11-27,22.15,22.3,22.05,22.27,4.2160153980307,150700,0.0,1.0
2001-11-26,22.3,22.38,22.05,22.21,4.20465657791926,104900,0.0,1.0
2001-11-23,22.05,22.29,21.94,22.26,4.21412226134546,107300,0.0,1.0
2001-11-21,22.51,22.51,22.01,22.1,4.18383207438161,163900,0.0,1.0
2001-11-20,22.2,22.65,22.18,22.5,4.25955754179123,116000,0.0,1.0
2001-11-19,22.15,22.32,21.85,22.2,4.20276344123401,154800,0.0,1.0
2001-11-16,22.1,22.12,21.9,22.07,4.17815266432589,122300,0.0,1.0
2001-11-15,22.03,22.23,21.89,21.9,4.1459693406768,106200,0.0,1.0
2001-11-14,22.4,22.4,22.01,22.03,4.17058011758493,104800,0.0,1.0
2001-11-13,22.31,22.53,22.1,22.29,4.21980167140118,112700,0.0,1.0
2001-11-12,22.39,22.56,22.1,22.24,4.21033598797498,75700,0.0,1.0
2001-11-09,22.24,22.5,22.05,22.39,4.23873303825359,96600,0.0,1.0
2001-11-08,21.95,22.19,21.85,22.18,4.19897716786353,149700,0.0,1.0
2001-11-07,22.2,22.2,21.76,21.93,4.15164875073252,117900,0.0,1.0
2001-11-06,21.95,22.17,21.72,22.17,4.19708403117829,138100,0.0,1.0
2001-11-05,21.7,22.19,21.7,21.94,4.15354188741776,224400,0.0,1.0
2001-11-02,21.98,21.98,21.55,21.63,4.0948546501753,106300,0.0,1.0
2001-11-01,21.66,21.8,21.38,21.78,4.12325170045391,143400,0.0,1.0
2001-10-31,21.75,21.76,21.2,21.66,4.10053406023103,209700,0.0,1.0
2001-10-30,21.74,21.74,21.2,21.61,4.09106837680482,462600,0.0,1.0
2001-10-29,21.68,21.68,21.27,21.5,4.07024387326718,125200,0.0,1.0
2001-10-26,21.49,21.58,21.16,21.51,4.07213700995242,171900,0.0,1.0
2001-10-25,21.37,21.6,21.21,21.49,4.06835073658194,203600,0.0,1.0
2001-10-24,21.6,21.61,21.32,21.37,4.04563309635905,224500,0.0,1.0
2001-10-23,22.12,22.19,21.6,21.6,4.08917524011958,196900,0.0,1.0
2001-10-22,22.78,22.78,21.9,22.08,4.18004580101113,273600,0.0,1.0
2001-10-19,22.7,22.82,22.56,22.79,4.31445850566321,109700,0.0,1.0
2001-10-18,23.28,23.28,22.64,22.79,4.31445850566321,220300,0.0,1.0
2001-10-17,23.12,23.28,23.1,23.14,4.38071828964663,176300,0.0,1.0
2001-10-16,23.01,23.15,22.82,23.08,4.36935946953518,207200,0.0,1.0
2001-10-15,22.98,23.01,22.82,23.01,4.3561075127385,206900,0.0,1.0
2001-10-12,22.7,22.93,22.4,22.84,4.32392418908941,307000,0.0,1.0
2001-10-11,22.8,23.0,22.65,22.74,4.304992822237,171300,0.0,1.0
2001-10-10,22.65,22.89,22.65,22.89,4.33338987251561,131800,0.0,1.0
2001-10-09,22.71,22.77,22.3,22.64,4.2860614553846,185100,0.0,1.0
2001-10-08,22.7,22.82,22.45,22.71,4.29931341218128,205600,0.0,1.0
2001-10-05,23.0,23.07,22.7,22.76,4.30877909560749,5143000,0.3325,1.0
2001-10-04,22.95,23.31,22.84,23.25,4.33816667631803,278800,0.0,1.0
2001-10-03,22.68,22.98,22.6,22.9,4.27286094140571,335300,0.0,1.0
2001-10-02,21.98,22.6,21.92,22.44,4.18703054694953,275100,0.0,1.0
2001-10-01,21.88,22.25,21.7,21.9,4.08627312737053,205100,0.0,1.0
2001-09-28,21.4,22.15,21.4,21.87,4.08067549294947,317700,0.0,1.0
2001-09-27,21.0,21.31,20.92,21.2,3.9556616575459,280900,0.0,1.0
2001-09-26,21.25,21.34,20.78,20.91,3.9015511914757,123000,0.0,1.0
2001-09-25,21.3,21.39,21.05,21.22,3.9593934138266,139000,0.0,1.0
2001-09-24,21.35,21.35,20.95,21.14,3.94446638870379,136000,0.0,1.0
2001-09-21,21.31,21.39,21.2,21.35,3.98364982965118,296000,0.0,1.0
2001-09-20,21.8,21.8,21.52,21.56,4.02283327059857,258800,0.0,1.0
2001-09-19,21.8,21.9,21.65,21.8,4.06761434596701,286200,0.0,1.0
2001-09-18,21.6,21.89,21.55,21.73,4.05455319898455,187500,0.0,1.0
2001-09-17,22.3,22.3,21.5,21.7,4.04895556456349,282300,0.0,1.0
2001-09-10,22.36,22.5,22.22,22.46,4.19076230323023,267500,0.0,1.0
2001-09-07,22.2,22.5,22.1,22.36,4.17210352182671,604000,0.0,1.0
2001-09-06,21.97,22.4,21.91,22.26,4.1534447404232,490100,0.0,1.0
2001-09-05,22.0,22.05,21.87,21.98,4.10120015249334,85000,0.0,1.0
2001-09-04,21.9,22.14,21.9,22.02,4.10866366505475,164200,0.0,1.0
2001-08-31,21.9,22.04,21.88,21.95,4.09560251807229,342800,0.0,1.0
2001-08-30,21.91,21.98,21.8,21.9,4.08627312737053,64300,0.0,1.0
2001-08-29,22.0,22.02,21.85,21.9,4.08627312737053,212600,0.0,1.0
2001-08-28,21.95,22.0,21.86,21.98,4.10120015249334,132600,0.0,1.0
2001-08-27,21.9,22.09,21.88,21.98,4.10120015249334,251700,0.0,1.0
2001-08-24,22.0,22.1,21.85,21.98,4.10120015249334,77600,0.0,1.0
2001-08-23,22.15,22.15,21.79,21.9,4.08627312737053,89600,0.0,1.0
2001-08-22,21.95,22.14,21.8,22.03,4.1105295431951,227300,0.0,1.0
2001-08-21,22.1,22.2,21.95,22.02,4.10866366505475,100000,0.0,1.0
2001-08-20,21.95,22.1,21.88,22.1,4.12359069017756,109500,0.0,1.0
2001-08-17,21.74,21.95,21.67,21.82,4.07134610224771,103500,0.0,1.0
2001-08-16,21.4,21.77,21.4,21.74,4.0564190771249,129700,0.0,1.0
2001-08-15,21.52,21.74,21.35,21.53,4.01723563617751,256800,0.0,1.0
2001-08-14,21.1,21.82,21.1,21.55,4.02096739245821,210900,0.0,1.0
2001-08-13,21.25,21.33,21.08,21.28,3.97058868266871,206200,0.0,1.0
