,NTRI_Open,NTRI_High,NTRI_Low,NTRI_Close,NTRI_Adj Close,NTRI_Volume,NTRI_Dividend Amount,NTRI_Split Coefficient
2004-07-20,1.8,1.82,1.8,1.82,1.1660267784819,3700,0.0,1.0
2004-07-19,1.84,1.84,1.81,1.81,1.15962003794079,4000,0.0,1.0
2004-07-16,1.76,1.84,1.76,1.84,1.17884025956412,3700,0.0,1.0
2004-07-15,1.75,1.75,1.75,1.75,1.12117959469413,1000,0.0,1.0
2004-07-14,1.77,1.77,1.73,1.74,1.11477285415302,28400,0.0,1.0
2004-07-13,1.77,1.8,1.77,1.8,1.15321329739968,8800,0.0,1.0
2004-07-12,1.75,1.75,1.75,1.75,1.12117959469413,20000,0.0,1.0
2004-07-09,1.75,1.75,1.75,1.75,1.12117959469413,5200,0.0,1.0
2004-07-08,1.73,1.77,1.68,1.73,1.10836611361191,49500,0.0,1.0
2004-07-07,1.75,1.75,1.73,1.74,1.11477285415302,4800,0.0,1.0
2004-07-06,1.73,1.75,1.73,1.75,1.12117959469413,15300,0.0,1.0
2004-07-02,1.7,1.75,1.7,1.73,1.10836611361191,24100,0.0,1.0
2004-07-01,1.65,1.76,1.65,1.76,1.12758633523524,5200,0.0,1.0
2004-06-30,1.68,1.72,1.68,1.72,1.1019593730708,2500,0.0,1.0
2004-06-29,1.84,1.89,1.7,1.7,1.08914589198859,8900,0.0,1.0
2004-06-28,1.9,1.9,1.85,1.89,1.21087396226966,12900,0.0,1.0
2004-06-25,1.89,1.93,1.84,1.93,1.2365009244341,13700,0.0,1.0
2004-06-24,1.9,1.95,1.9,1.9,1.21728070281077,5600,0.0,1.0
2004-06-23,1.8,1.87,1.8,1.85,1.18524700010523,2500,0.0,1.0
2004-06-22,1.92,1.92,1.84,1.87,1.19806048118744,3400,0.0,1.0
2004-06-21,1.94,1.94,1.92,1.92,1.23009418389299,9100,0.0,1.0
2004-06-18,1.75,2.0,1.65,1.94,1.24290766497521,83700,0.0,1.0
2004-06-17,1.96,1.96,1.75,1.8,1.15321329739968,28900,0.0,1.0
2004-06-16,1.98,1.98,1.92,1.97,1.26212788659854,26900,0.0,1.0
2004-06-15,2.1,2.1,2.0,2.0,1.28134810822186,32100,0.0,1.0
2004-06-14,2.15,2.15,2.1,2.1,1.34541551363296,47600,0.0,1.0
2004-06-10,2.13,2.2,2.09,2.11,1.35182225417407,53500,0.0,1.0
2004-06-09,2.18,2.26,2.16,2.17,1.39026269742072,11100,0.0,1.0
2004-06-08,2.0,2.18,2.0,2.16,1.38385595687961,33900,0.0,1.0
2004-06-07,2.25,2.26,2.01,2.05,1.31338181092741,51000,0.0,1.0
2004-06-04,2.33,2.37,2.11,2.25,1.4415166217496,36700,0.0,1.0
2004-06-03,2.5,2.5,2.39,2.39,1.53121098932513,22900,0.0,1.0
2004-06-02,2.58,2.6,2.5,2.54,1.62731209744177,18700,0.0,1.0
2004-06-01,2.8,2.8,2.5,2.55,1.63371883798288,40600,0.0,1.0
2004-05-28,2.63,2.78,2.63,2.76,1.76826038934617,12200,0.0,1.0
2004-05-27,2.75,2.75,2.65,2.74,1.75544690826396,18200,0.0,1.0
2004-05-26,2.7,2.73,2.69,2.7,1.72981994609952,24400,0.0,1.0
2004-05-25,2.65,2.79,2.65,2.79,1.7874806109695,7600,0.0,1.0
2004-05-24,2.72,2.78,2.7,2.7,1.72981994609952,25200,0.0,1.0
2004-05-21,2.76,2.9,2.76,2.85,1.82592105421616,11300,0.0,1.0
2004-05-20,2.95,2.95,2.75,2.8,1.79388735151061,17100,0.0,1.0
2004-05-19,2.95,2.95,2.95,2.95,1.88998845962725,24500,0.0,1.0
2004-05-18,2.85,2.91,2.8,2.91,1.86436149746281,22200,0.0,1.0
2004-05-17,2.89,2.94,2.8,2.9,1.8579547569217,25700,0.0,1.0
2004-05-14,2.8,2.9,2.8,2.9,1.8579547569217,6200,0.0,1.0
2004-05-13,2.79,2.84,2.75,2.84,1.81951431367505,9600,0.0,1.0
2004-05-12,3.1,3.1,2.7,3.06,1.96046260557945,18800,0.0,1.0
2004-05-11,2.6,3.1,2.6,3.0,1.9220221623328,35600,0.0,1.0
2004-05-10,3.07,3.1,2.6,2.6,1.66575254068842,110100,0.0,1.0
2004-05-07,3.0,3.1,3.0,3.03,1.94124238395613,18400,0.0,1.0
2004-05-06,3.18,3.18,2.9,2.99,1.91561542179169,63100,0.0,1.0
2004-05-05,2.8,3.2,2.76,3.1,1.98608956774389,113400,0.0,1.0
2004-05-04,2.5,2.78,2.45,2.74,1.75544690826396,195400,0.0,1.0
2004-05-03,2.75,2.79,2.47,2.6,1.66575254068842,128700,0.0,1.0
2004-04-30,2.95,2.99,2.65,2.83,1.81310757313394,103400,0.0,1.0
2004-04-29,3.25,3.44,3.0,3.05,1.95405586503834,105000,0.0,1.0
2004-04-28,3.3,3.4,3.11,3.4,2.17829178397717,50900,0.0,1.0
2004-04-27,3.5,3.55,3.3,3.3,2.11422437856608,37400,0.0,1.0
2004-04-26,3.75,3.75,3.5,3.5,2.24235918938826,73500,0.0,1.0
2004-04-23,3.84,3.84,3.7,3.7,2.37049400021045,28900,0.0,1.0
2004-04-22,3.6,3.8,3.57,3.77,2.41534118399822,64300,0.0,1.0
2004-04-21,3.4,3.68,3.35,3.55,2.27439289209381,45200,0.0,1.0
2004-04-20,3.1,3.28,3.06,3.25,2.08219067586053,68300,0.0,1.0
2004-04-19,3.15,3.2,3.1,3.2,2.05015697315498,67400,0.0,1.0
2004-04-16,3.19,3.22,3.19,3.2,2.05015697315498,10400,0.0,1.0
2004-04-15,3.24,3.25,3.19,3.2,2.05015697315498,7400,0.0,1.0
2004-04-14,3.27,3.27,3.17,3.25,2.08219067586053,109700,0.0,1.0
2004-04-13,3.12,3.27,3.12,3.27,2.09500415694275,86400,0.0,1.0
2004-04-12,3.45,3.52,3.06,3.15,2.01812327044944,121800,0.0,1.0
2004-04-08,3.6,3.7,3.4,3.5,2.24235918938826,96900,0.0,1.0
2004-04-07,3.82,3.82,3.4,3.7,2.37049400021045,100700,0.0,1.0
2004-04-06,3.93,3.93,3.75,3.8,2.43456140562154,88600,0.0,1.0
2004-04-05,4.0,4.0,3.9,3.93,2.51784903265597,107000,0.0,1.0
2004-04-02,4.0,4.0,3.94,3.95,2.53066251373818,54700,0.0,1.0
2004-04-01,3.9,4.0,3.9,3.93,2.51784903265597,43700,0.0,1.0
2004-03-31,3.99,4.0,3.88,3.93,2.51784903265597,147500,0.0,1.0
2004-03-30,3.83,4.01,3.65,3.97,2.5434759948204,150200,0.0,1.0
2004-03-29,3.6,3.76,3.59,3.75,2.402527702916,144800,0.0,1.0
2004-03-26,3.6,3.61,3.5,3.55,2.27439289209381,64800,0.0,1.0
2004-03-25,3.35,3.52,3.3,3.52,2.25517267047048,37100,0.0,1.0
2004-03-24,3.2,3.45,3.15,3.3,2.11422437856608,52100,0.0,1.0
2004-03-23,3.05,3.2,3.05,3.17,2.03093675153166,75100,0.0,1.0
2004-03-22,3.4,3.4,3.1,3.1,1.98608956774389,118700,0.0,1.0
2004-03-19,3.29,3.59,3.2,3.41,2.18469852451828,176700,0.0,1.0
2004-03-18,3.14,3.3,3.1,3.25,2.08219067586053,20500,0.0,1.0
2004-03-17,3.2,3.2,2.9,3.14,2.01171652990833,105000,0.0,1.0
2004-03-16,3.25,3.3,3.2,3.23,2.06937719477831,106700,0.0,1.0
2004-03-15,3.35,3.35,3.15,3.25,2.08219067586053,89100,0.0,1.0
2004-03-12,3.1,3.3,3.07,3.3,2.11422437856608,169900,0.0,1.0
2004-03-11,3.21,3.21,2.95,3.1,1.98608956774389,75700,0.0,1.0
2004-03-10,3.05,3.25,3.05,3.2,2.05015697315498,138700,0.0,1.0
2004-03-09,2.94,3.1,2.88,3.0,1.9220221623328,107600,0.0,1.0
2004-03-08,3.08,3.08,2.92,2.93,1.87717497854503,85400,0.0,1.0
2004-03-05,2.95,3.13,2.95,3.01,1.92842890287391,46900,0.0,1.0
2004-03-04,3.1,3.1,2.95,2.97,1.90280194070947,189600,0.0,1.0
2004-03-03,3.28,3.28,2.95,3.09,1.97968282720278,175300,0.0,1.0
2004-03-02,3.15,3.39,3.11,3.31,2.12063111910719,335500,0.0,1.0
2004-03-01,2.83,3.24,2.81,3.1,1.98608956774389,522000,0.0,1.0
2004-02-27,2.88,2.88,2.75,2.84,1.81951431367505,155100,0.0,1.0
2004-02-26,2.82,2.94,2.75,2.83,1.81310757313394,176500,0.0,1.0
2004-02-25,2.33,2.79,2.29,2.79,1.7874806109695,400300,0.0,1.0
2004-02-24,2.2,2.33,2.2,2.29,1.46714358391404,85500,0.0,1.0
2004-02-23,2.42,2.42,2.2,2.22,1.42229640012627,49300,0.0,1.0
2004-02-20,2.49,2.49,2.4,2.45,1.56965143257178,14200,0.0,1.0
2004-02-19,2.51,2.52,2.4,2.45,1.56965143257178,82100,0.0,1.0
2004-02-18,2.42,2.48,2.37,2.47,1.582464913654,81000,0.0,1.0
2004-02-17,2.28,2.42,2.16,2.42,1.55043121094846,266200,0.0,1.0
2004-02-13,2.0,2.24,1.99,2.24,1.43510988120849,275300,0.0,1.0
2004-02-12,1.99,2.02,1.95,1.96,1.25572114605743,28000,0.0,1.0
2004-02-11,2.02,2.02,1.94,1.94,1.24290766497521,14400,0.0,1.0
2004-02-10,1.94,2.0,1.94,1.94,1.24290766497521,3500,0.0,1.0
2004-02-09,1.95,2.01,1.93,2.01,1.28775484876297,16000,0.0,1.0
2004-02-06,1.93,1.95,1.85,1.9,1.21728070281077,19800,0.0,1.0
2004-02-05,1.9,1.93,1.88,1.9,1.21728070281077,29700,0.0,1.0
2004-02-04,1.79,1.9,1.79,1.9,1.21728070281077,26200,0.0,1.0
2004-02-03,1.78,1.78,1.78,1.78,1.14039981631746,700,0.0,1.0
2004-02-02,1.81,1.9,1.77,1.8,1.15321329739968,29200,0.0,1.0
2004-01-30,1.92,1.93,1.8,1.9,1.21728070281077,81400,0.0,1.0
2004-01-29,2.05,2.08,1.92,1.95,1.24931440551632,17900,0.0,1.0
2004-01-28,2.09,2.12,2.08,2.08,1.33260203255074,60700,0.0,1.0
2004-01-27,2.13,2.17,2.03,2.1,1.34541551363296,200400,0.0,1.0
2004-01-26,1.96,2.08,1.96,2.02,1.29416158930408,80200,0.0,1.0
2004-01-23,1.91,1.98,1.91,1.98,1.26853462713965,2000,0.0,1.0
2004-01-22,1.98,1.98,1.9,1.91,1.22368744335188,12700,0.0,1.0
2004-01-21,2.0,2.01,1.94,1.94,1.24290766497521,12800,0.0,1.0
2004-01-20,1.97,2.05,1.96,2.0,1.28134810822186,166600,0.0,1.0
2004-01-16,1.97,1.97,1.91,1.95,1.24931440551632,21200,0.0,1.0
2004-01-15,1.99,1.99,1.95,1.96,1.25572114605743,22300,0.0,1.0
2004-01-14,1.9,2.0,1.86,1.86,1.19165374064633,30500,0.0,1.0
2004-01-13,1.82,1.87,1.82,1.87,1.19806048118744,19800,0.0,1.0
2004-01-12,1.85,1.85,1.8,1.85,1.18524700010523,27100,0.0,1.0
2004-01-09,1.71,1.85,1.69,1.8,1.15321329739968,46800,0.0,1.0
2004-01-08,1.76,1.79,1.75,1.75,1.12117959469413,24900,0.0,1.0
2004-01-07,1.73,1.76,1.69,1.76,1.12758633523524,54800,0.0,1.0
2004-01-06,1.7,1.82,1.7,1.73,1.10836611361191,58900,0.0,1.0
2004-01-05,1.81,1.89,1.7,1.7,1.08914589198859,79100,0.0,1.0
2004-01-02,1.72,1.83,1.7,1.81,1.15962003794079,50500,0.0,1.0
2003-12-31,1.72,1.74,1.68,1.72,1.1019593730708,52500,0.0,1.0
2003-12-30,1.56,1.72,1.56,1.72,1.1019593730708,51900,0.0,1.0
2003-12-29,1.5,1.69,1.5,1.69,1.08273915144748,13900,0.0,1.0
2003-12-26,1.42,1.45,1.4,1.4,0.896943675755306,11900,0.0,1.0
2003-12-24,1.53,1.53,1.42,1.45,0.928977378460852,12700,0.0,1.0
2003-12-23,1.46,1.53,1.4,1.5,0.961011081166399,46300,0.0,1.0
2003-12-22,1.55,1.55,1.47,1.5,0.961011081166399,25300,0.0,1.0
2003-12-19,1.57,1.6,1.57,1.6,1.02507848657749,2400,0.0,1.0
2003-12-18,1.62,1.63,1.6,1.61,1.0314852271186,88400,0.0,1.0
2003-12-17,1.64,1.64,1.64,1.64,1.05070544874193,500,0.0,1.0
2003-12-16,1.57,1.64,1.56,1.63,1.04429870820082,25900,0.0,1.0
2003-12-15,1.65,1.65,1.65,1.65,1.05711218928304,0,0.0,1.0
2003-12-12,1.71,1.71,1.56,1.65,1.05711218928304,17800,0.0,1.0
2003-12-11,1.82,1.83,1.55,1.8,1.15321329739968,31500,0.0,1.0
2003-12-10,1.84,1.85,1.8,1.82,1.1660267784819,31800,0.0,1.0
2003-12-09,1.87,1.88,1.81,1.84,1.17884025956412,14400,0.0,1.0
2003-12-08,1.87,1.87,1.87,1.87,1.19806048118744,500,0.0,1.0
2003-12-05,1.91,1.91,1.87,1.88,1.20446722172855,24500,0.0,1.0
2003-12-04,1.91,1.91,1.87,1.87,1.19806048118744,15200,0.0,1.0
2003-12-03,1.85,1.88,1.85,1.88,1.20446722172855,8000,0.0,1.0
2003-12-02,1.86,1.86,1.86,1.86,1.19165374064633,0,0.0,1.0
2003-12-01,1.83,1.91,1.83,1.86,1.19165374064633,12000,0.0,1.0
2003-11-28,1.84,1.89,1.82,1.89,1.21087396226966,3700,0.0,1.0
2003-11-26,1.87,1.91,1.85,1.91,1.22368744335188,15900,0.0,1.0
2003-11-25,1.74,1.88,1.74,1.88,1.20446722172855,20300,0.0,1.0
2003-11-24,1.74,1.74,1.74,1.74,1.11477285415302,500,0.0,1.0
2003-11-21,1.79,1.79,1.67,1.74,1.11477285415302,3800,0.0,1.0
2003-11-20,1.79,1.8,1.65,1.7,1.08914589198859,13600,0.0,1.0
2003-11-19,1.81,1.81,1.79,1.79,1.14680655685857,51800,0.0,1.0
2003-11-18,1.88,1.92,1.82,1.82,1.1660267784819,60400,0.0,1.0
2003-11-17,1.78,1.88,1.78,1.81,1.15962003794079,21500,0.0,1.0
2003-11-14,1.85,1.85,1.82,1.83,1.17243351902301,14500,0.0,1.0
2003-11-13,1.74,1.88,1.73,1.85,1.18524700010523,39300,0.0,1.0
2003-11-12,1.63,1.71,1.63,1.71,1.09555263252969,6300,0.0,1.0
2003-11-11,1.65,1.67,1.59,1.65,1.05711218928304,86900,0.0,1.0
2003-11-10,1.68,1.73,1.68,1.68,1.07633241090637,6200,0.0,1.0
2003-11-07,1.7,1.72,1.68,1.69,1.08273915144748,13400,0.0,1.0
2003-11-06,1.65,1.69,1.64,1.65,1.05711218928304,10900,0.0,1.0
2003-11-05,1.75,1.75,1.69,1.7,1.08914589198859,21500,0.0,1.0
2003-11-04,1.67,1.79,1.67,1.7,1.08914589198859,32500,0.0,1.0
2003-11-03,1.65,1.65,1.65,1.65,1.05711218928304,400,0.0,1.0
2003-10-31,1.67,1.67,1.59,1.67,1.06992567036526,58300,0.0,1.0
2003-10-30,1.67,1.68,1.59,1.66,1.06351892982415,123000,0.0,1.0
2003-10-29,1.75,1.78,1.6,1.78,1.14039981631746,60900,0.0,1.0
2003-10-28,1.85,1.85,1.62,1.75,1.12117959469413,174700,0.0,1.0
2003-10-27,1.95,1.95,1.82,1.89,1.21087396226966,22900,0.0,1.0
2003-10-24,1.97,1.97,1.85,1.94,1.24290766497521,55200,0.0,1.0
2003-10-23,1.9,1.97,1.85,1.95,1.24931440551632,96700,0.0,1.0
2003-10-22,2.14,2.14,1.8,1.85,1.18524700010523,136000,0.0,1.0
2003-10-21,1.67,2.12,1.67,2.1,1.34541551363296,165500,0.0,1.0
2003-10-20,1.51,1.67,1.5,1.67,1.06992567036526,130500,0.0,1.0
2003-10-17,1.42,1.51,1.42,1.51,0.967417821707508,82500,0.0,1.0
2003-10-16,1.42,1.44,1.4,1.41,0.903350416296415,46700,0.0,1.0
2003-10-15,1.48,1.53,1.4,1.42,0.909757156837524,167200,0.0,1.0
2003-10-14,1.42,1.43,1.39,1.4,0.896943675755306,144600,0.0,1.0
2003-10-13,1.36,1.41,1.32,1.41,0.903350416296415,75000,0.0,1.0
2003-10-10,1.33,1.39,1.32,1.36,0.871316713590868,40500,0.0,1.0
2003-10-09,1.41,1.44,1.32,1.33,0.85209649196754,60900,0.0,1.0
2003-10-08,1.34,1.37,1.27,1.37,0.877723454131978,52500,0.0,1.0
2003-10-07,1.33,1.37,1.3,1.36,0.871316713590868,108000,0.0,1.0
2003-10-06,1.29,1.36,1.29,1.31,0.839283010885322,137100,0.0,1.0
2003-10-03,1.33,1.36,1.27,1.29,0.826469529803103,173900,0.0,1.0
2003-10-02,1.2,1.4,1.2,1.35,0.864909973049759,209800,0.0,1.0
2003-10-01,1.18,1.23,1.16,1.19,0.76240212439201,123100,0.0,1.0
2003-09-30,1.17,1.2,1.14,1.18,0.7559953838509,60700,0.0,1.0
2003-09-29,1.12,1.21,1.12,1.2,0.768808864933119,61300,0.0,1.0
2003-09-26,1.06,1.14,1.02,1.14,0.730368421686463,36000,0.0,1.0
2003-09-25,1.1,1.14,1.04,1.08,0.691927978439807,19600,0.0,1.0
2003-09-24,1.15,1.15,1.11,1.11,0.711148200063135,5800,0.0,1.0
2003-09-23,1.17,1.17,1.13,1.15,0.736775162227572,42200,0.0,1.0
2003-09-22,1.13,1.2,1.13,1.2,0.768808864933119,16800,0.0,1.0
2003-09-19,1.08,1.15,1.08,1.13,0.723961681145354,47000,0.0,1.0
2003-09-18,1.16,1.16,1.11,1.12,0.717554940604245,60600,0.0,1.0
2003-09-17,1.15,1.16,1.06,1.15,0.736775162227572,113800,0.0,1.0
2003-09-16,1.37,1.37,1.13,1.15,0.736775162227572,236300,0.0,1.0
2003-09-15,1.25,1.5,1.2,1.29,0.826469529803103,434100,0.0,1.0
2003-09-12,1.0,1.2,0.98,1.2,0.768808864933119,180000,0.0,1.0
2003-09-11,0.95,1.01,0.95,1.0,0.640674054110932,6700,0.0,1.0
2003-09-10,0.93,0.93,0.9,0.9,0.576606648699839,16000,0.0,1.0
2003-09-09,0.93,0.93,0.93,0.93,0.595826870323167,20000,0.0,1.0
2003-09-08,0.87,0.87,0.87,0.87,0.557386427076511,0,0.0,1.0
2003-09-05,0.93,0.93,0.87,0.87,0.557386427076511,7700,0.0,1.0
2003-09-04,0.93,0.93,0.93,0.93,0.595826870323167,0,0.0,1.0
2003-09-03,0.93,0.93,0.93,0.93,0.595826870323167,3000,0.0,1.0
2003-09-02,1.0,1.01,0.85,1.01,0.647080794652042,33500,0.0,1.0
2003-08-29,0.87,0.94,0.83,0.94,0.602233610864277,50500,0.0,1.0
2003-08-28,0.9,0.9,0.9,0.9,0.576606648699839,0,0.0,1.0
2003-08-27,0.9,0.95,0.9,0.9,0.576606648699839,14500,0.0,1.0
2003-08-26,0.9,0.9,0.9,0.9,0.576606648699839,2000,0.0,1.0
2003-08-25,0.98,0.98,0.88,0.88,0.563793167617621,14200,0.0,1.0
2003-08-22,0.98,0.98,0.98,0.98,0.627860573028714,0,0.0,1.0
2003-08-21,0.96,0.98,0.91,0.98,0.627860573028714,26300,0.0,1.0
2003-08-20,0.9,0.95,0.9,0.95,0.608640351405386,46700,0.0,1.0
2003-08-19,0.89,0.9,0.89,0.9,0.576606648699839,9000,0.0,1.0
2003-08-18,0.88,0.88,0.85,0.85,0.544572945994293,12500,0.0,1.0
2003-08-15,0.84,0.85,0.84,0.85,0.544572945994293,10000,0.0,1.0
2003-08-14,0.88,0.88,0.88,0.88,0.563793167617621,11100,0.0,1.0
2003-08-13,0.84,0.88,0.84,0.85,0.544572945994293,27800,0.0,1.0
2003-08-12,0.84,0.85,0.84,0.85,0.544572945994293,149500,0.0,1.0
2003-08-11,0.84,0.88,0.84,0.88,0.563793167617621,11000,0.0,1.0
2003-08-08,0.94,0.94,0.84,0.85,0.544572945994293,22500,0.0,1.0
2003-08-07,0.83,0.9,0.83,0.89,0.57019990815873,41500,0.0,1.0
2003-08-06,0.81,0.81,0.81,0.81,0.518945983829855,6100,0.0,1.0
2003-08-05,0.87,0.87,0.77,0.85,0.544572945994293,11000,0.0,1.0
2003-08-04,0.87,0.87,0.86,0.87,0.557386427076511,9000,0.0,1.0
2003-08-01,0.89,0.89,0.89,0.89,0.57019990815873,0,0.0,1.0
2003-07-31,0.89,0.89,0.89,0.89,0.57019990815873,0,0.0,1.0
2003-07-30,0.89,0.89,0.89,0.89,0.57019990815873,3000,0.0,1.0
2003-07-29,0.89,0.9,0.89,0.9,0.576606648699839,13000,0.0,1.0
2003-07-28,0.9,0.98,0.89,0.9,0.576606648699839,68700,0.0,1.0
2003-07-25,0.85,0.91,0.83,0.9,0.576606648699839,222000,0.0,1.0
2003-07-24,0.78,0.85,0.78,0.8,0.512539243288746,75300,0.0,1.0
2003-07-23,0.7,0.83,0.67,0.73,0.467692059500981,108200,0.0,1.0
2003-07-22,0.64,0.72,0.63,0.7,0.448471837877653,101700,0.0,1.0
2003-07-21,0.65,0.65,0.65,0.65,0.416438135172106,0,0.0,1.0
2003-07-18,0.65,0.65,0.57,0.65,0.416438135172106,49100,0.0,1.0
2003-07-17,0.62,0.62,0.6,0.62,0.397217913548778,29400,0.0,1.0
2003-07-16,0.63,0.65,0.63,0.65,0.416438135172106,20200,0.0,1.0
2003-07-15,0.63,0.7,0.63,0.69,0.442065097336543,64200,0.0,1.0
2003-07-14,0.66,0.66,0.66,0.66,0.422844875713215,2000,0.0,1.0
2003-07-11,0.61,0.63,0.61,0.63,0.403624654089888,28000,0.0,1.0
2003-07-10,0.61,0.61,0.61,0.61,0.390811173007669,6000,0.0,1.0
2003-07-09,0.68,0.68,0.62,0.62,0.397217913548778,26100,0.0,1.0
2003-07-08,0.64,0.65,0.64,0.65,0.416438135172106,54300,0.0,1.0
2003-07-07,0.64,0.64,0.64,0.64,0.410031394630997,0,0.0,1.0
2003-07-03,0.63,0.65,0.63,0.64,0.410031394630997,26000,0.0,1.0
2003-07-02,0.66,0.66,0.66,0.66,0.422844875713215,2500,0.0,1.0
2003-07-01,0.65,0.7,0.64,0.66,0.422844875713215,64000,0.0,1.0
2003-06-30,0.65,0.68,0.64,0.65,0.416438135172106,23200,0.0,1.0
2003-06-27,0.68,0.68,0.64,0.67,0.429251616254325,28200,0.0,1.0
2003-06-26,0.75,0.75,0.75,0.75,0.480505540583199,1000,0.0,1.0
2003-06-25,0.7,0.75,0.7,0.75,0.480505540583199,88500,0.0,1.0
2003-06-24,0.7,0.72,0.7,0.72,0.461285318959871,43500,0.0,1.0
2003-06-23,0.65,0.72,0.65,0.7,0.448471837877653,64500,0.0,1.0
2003-06-20,0.59,0.68,0.59,0.65,0.416438135172106,7600,0.0,1.0
2003-06-19,0.58,0.65,0.58,0.64,0.410031394630997,11400,0.0,1.0
2003-06-18,0.58,0.58,0.58,0.58,0.371590951384341,0,0.0,1.0
2003-06-17,0.58,0.58,0.58,0.58,0.371590951384341,0,0.0,1.0
2003-06-16,0.62,0.62,0.58,0.58,0.371590951384341,16100,0.0,1.0
2003-06-13,0.6,0.62,0.6,0.6,0.384404432466559,15500,0.0,1.0
2003-06-12,0.65,0.67,0.51,0.67,0.429251616254325,20500,0.0,1.0
2003-06-11,0.66,0.66,0.66,0.66,0.422844875713215,0,0.0,1.0
2003-06-10,0.66,0.66,0.66,0.66,0.422844875713215,0,0.0,1.0
2003-06-09,0.66,0.66,0.66,0.66,0.422844875713215,0,0.0,1.0
2003-06-06,0.66,0.66,0.66,0.66,0.422844875713215,12000,0.0,1.0
2003-06-05,0.63,0.66,0.63,0.66,0.422844875713215,5200,0.0,1.0
2003-06-04,0.66,0.66,0.66,0.66,0.422844875713215,0,0.0,1.0
2003-06-03,0.66,0.66,0.66,0.66,0.422844875713215,0,0.0,1.0
2003-06-02,0.68,0.68,0.62,0.66,0.422844875713215,15700,0.0,1.0
2003-05-30,0.67,0.73,0.66,0.73,0.467692059500981,52800,0.0,1.0
2003-05-29,0.67,0.67,0.67,0.67,0.429251616254325,1000,0.0,1.0
2003-05-28,0.65,0.66,0.65,0.65,0.416438135172106,32200,0.0,1.0
2003-05-27,0.67,0.67,0.67,0.67,0.429251616254325,0,0.0,1.0
2003-05-23,0.67,0.67,0.66,0.67,0.429251616254325,25000,0.0,1.0
2003-05-22,0.62,0.67,0.62,0.66,0.422844875713215,35500,0.0,1.0
2003-05-21,0.62,0.62,0.62,0.62,0.397217913548778,2000,0.0,1.0
2003-05-20,0.62,0.62,0.62,0.62,0.397217913548778,5000,0.0,1.0
2003-05-19,0.66,0.66,0.66,0.66,0.422844875713215,0,0.0,1.0
2003-05-16,0.62,0.66,0.62,0.66,0.422844875713215,2500,0.0,1.0
2003-05-15,0.66,0.66,0.66,0.66,0.422844875713215,5000,0.0,1.0
2003-05-14,0.66,0.66,0.66,0.66,0.422844875713215,3500,0.0,1.0
2003-05-13,0.62,0.66,0.62,0.66,0.422844875713215,1700,0.0,1.0
2003-05-12,0.63,0.66,0.63,0.66,0.422844875713215,15600,0.0,1.0
2003-05-09,0.66,0.66,0.66,0.66,0.422844875713215,1400,0.0,1.0
2003-05-08,0.61,0.66,0.61,0.66,0.422844875713215,14300,0.0,1.0
2003-05-07,0.66,0.66,0.66,0.66,0.422844875713215,10500,0.0,1.0
2003-05-06,0.66,0.7,0.66,0.66,0.422844875713215,9600,0.0,1.0
2003-05-05,0.7,0.7,0.7,0.7,0.448471837877653,6000,0.0,1.0
2003-05-02,0.7,0.7,0.65,0.7,0.448471837877653,5100,0.0,1.0
2003-05-01,0.7,0.7,0.7,0.7,0.448471837877653,0,0.0,1.0
2003-04-30,0.7,0.7,0.7,0.7,0.448471837877653,0,0.0,1.0
2003-04-29,0.7,0.7,0.7,0.7,0.448471837877653,0,0.0,1.0
2003-04-28,0.7,0.7,0.7,0.7,0.448471837877653,56300,0.0,1.0
2003-04-25,0.7,0.7,0.7,0.7,0.448471837877653,0,0.0,1.0
2003-04-24,0.7,0.7,0.7,0.7,0.448471837877653,0,0.0,1.0
2003-04-23,0.7,0.7,0.7,0.7,0.448471837877653,0,0.0,1.0
2003-04-22,0.7,0.7,0.7,0.7,0.448471837877653,0,0.0,1.0
2003-04-21,0.61,0.7,0.61,0.7,0.448471837877653,21500,0.0,1.0
2003-04-17,0.7,0.7,0.61,0.66,0.422844875713215,3400,0.0,1.0
2003-04-16,0.7,0.7,0.7,0.7,0.448471837877653,0,0.0,1.0
2003-04-15,0.7,0.7,0.7,0.7,0.448471837877653,0,0.0,1.0
2003-04-14,0.7,0.7,0.7,0.7,0.448471837877653,4000,0.0,1.0
2003-04-11,0.7,0.7,0.7,0.7,0.448471837877653,0,0.0,1.0
2003-04-10,0.7,0.7,0.7,0.7,0.448471837877653,6000,0.0,1.0
2003-04-09,0.7,0.7,0.7,0.7,0.448471837877653,0,0.0,1.0
2003-04-08,0.75,0.75,0.7,0.7,0.448471837877653,9000,0.0,1.0
2003-04-07,0.8,0.82,0.7,0.7,0.448471837877653,21200,0.0,1.0
2003-04-04,0.65,0.8,0.65,0.79,0.506132502747637,4800,0.0,1.0
2003-04-03,0.7,0.75,0.7,0.75,0.480505540583199,3500,0.0,1.0
2003-04-02,0.64,0.64,0.64,0.64,0.410031394630997,200,0.0,1.0
2003-04-01,0.61,0.61,0.61,0.61,0.390811173007669,0,0.0,1.0
2003-03-31,0.61,0.65,0.61,0.61,0.390811173007669,6500,0.0,1.0
2003-03-28,0.67,0.67,0.67,0.67,0.429251616254325,0,0.0,1.0
2003-03-27,0.67,0.67,0.67,0.67,0.429251616254325,0,0.0,1.0
2003-03-26,0.67,0.67,0.67,0.67,0.429251616254325,0,0.0,1.0
