,KHC_Open,KHC_High,KHC_Low,KHC_Close,KHC_Adj Close,KHC_Volume,KHC_Dividend Amount,KHC_Split Coefficient
2020-12-21,34.12,34.66,34.12,34.57,29.3902624757427,5183451,0.0,1.0
2020-12-18,34.88,35.3697,34.51,34.77,29.5602958137569,11194689,0.0,1.0
2020-12-17,34.66,34.78,34.463,34.62,29.4327708102463,4282491,0.0,1.0
2020-12-16,34.42,34.66,34.26,34.43,29.2712391391328,5738377,0.0,1.0
2020-12-15,34.42,34.4992,33.92,34.33,29.1862224701258,4687756,0.0,1.0
2020-12-14,34.16,34.7,34.14,34.42,29.2627374722321,5798479,0.0,1.0
2020-12-11,33.88,34.17,33.8,34.07,28.9651791307074,3814903,0.0,1.0
2020-12-10,34.01,34.24,33.88,34.1,28.9906841314095,4284798,0.0,1.0
2020-12-09,34.48,34.6,33.975,34.22,29.092704134218,5380296,0.0,1.0
2020-12-08,33.63,34.45,33.49,34.34,29.1947241370265,6753561,0.0,1.0
2020-12-07,34.0,34.01,33.45,33.6,28.5656007863742,5240848,0.0,1.0
2020-12-04,33.76,34.15,33.64,34.12,29.0076874652109,6146870,0.0,1.0
2020-12-03,32.84,33.59,32.8,33.45,28.4380757828636,4868997,0.0,1.0
2020-12-02,33.06,33.32,32.75,32.78,27.8684641005163,4770391,0.0,1.0
2020-12-01,32.97,33.22,32.77,33.14,28.1745241089417,4622941,0.0,1.0
2020-11-30,32.615,32.97,32.465,32.94,28.0044907709276,5826074,0.0,1.0
2020-11-27,32.76,33.04,32.62,32.84,27.9194741019205,2220657,0.0,1.0
2020-11-25,33.21,33.25,32.5,32.54,27.6644240948993,6040435,0.4,1.0
2020-11-24,32.92,33.86,32.72,33.83,28.4118842480402,8578957,0.0,1.0
2020-11-23,32.37,32.88,32.19,32.6,27.3788775195421,7283409,0.0,1.0
2020-11-20,31.8,32.33,31.75,32.26,27.0933309441849,9019886,0.0,1.0
2020-11-19,31.56,31.95,31.4,31.88,26.7741906540798,6150452,0.0,1.0
2020-11-18,31.7,32.42,31.54,31.63,26.5642299369054,7285163,0.0,1.0
2020-11-17,31.83,31.85,31.325,31.59,26.5306362221575,5109165,0.0,1.0
2020-11-16,31.61,32.27,31.415,32.15,27.0009482286282,7456281,0.0,1.0
2020-11-13,31.27,31.62,31.05,31.61,26.5474330795315,4166567,0.0,1.0
2020-11-12,31.24,31.39,30.69,31.1,26.1191132164957,5847433,0.0,1.0
2020-11-11,30.68,31.38,30.42,31.35,26.3290739336701,7814469,0.0,1.0
2020-11-10,30.04,30.55,29.535,30.48,25.5984106379032,13382408,0.0,1.0
2020-11-09,32.39,32.58,30.565,30.62,25.7159886395208,10642146,0.0,1.0
2020-11-06,31.87,31.99,31.44,31.54,26.4886440787226,4069290,0.0,1.0
2020-11-05,31.86,32.36,31.47,31.7,26.6230189377143,7920642,0.0,1.0
2020-11-04,32.07,32.49,31.77,31.82,26.723800081958,6169622,0.0,1.0
2020-11-03,31.86,32.5,31.7,31.78,26.6902063672101,5427258,0.0,1.0
2020-11-02,31.04,31.94,30.86,31.67,26.5978236516533,7165113,0.0,1.0
2020-10-30,30.07,30.69,29.955,30.59,25.6907933534599,10479590,0.0,1.0
2020-10-29,29.7,30.45,29.42,30.04,25.2288797756762,7875644,0.0,1.0
2020-10-28,30.25,30.35,29.21,29.22,24.5402086233442,7781095,0.0,1.0
2020-10-27,30.68,30.92,30.515,30.68,25.7663792116427,5880190,0.0,1.0
2020-10-26,31.01,31.19,30.4,30.58,25.6823949247729,5488945,0.0,1.0
2020-10-23,31.49,31.61,31.1,31.37,26.3458707910441,4140848,0.0,1.0
2020-10-22,31.43,31.61,31.06,31.23,26.2282927894264,5348299,0.0,1.0
2020-10-21,31.75,31.9,31.43,31.44,26.4046597918529,6503617,0.0,1.0
2020-10-20,32.03,32.32,31.9,31.99,26.8665733696366,3525127,0.0,1.0
2020-10-19,32.25,32.3756,31.615,31.75,26.6650110811491,4163978,0.0,1.0
2020-10-16,32.38,32.62,32.095,32.16,27.0093466573152,3469988,0.0,1.0
2020-10-15,31.8,32.32,31.56,32.3,27.1269246589328,3686232,0.0,1.0
2020-10-14,32.41,32.87,31.865,32.15,27.0009482286282,7808228,0.0,1.0
2020-10-13,31.67,32.46,31.52,32.41,27.2193073744896,7447213,0.0,1.0
2020-10-12,31.43,32.07,31.21,31.65,26.5810267942794,8796533,0.0,1.0
2020-10-09,31.29,31.475,31.0,31.11,26.1275116451827,4100511,0.0,1.0
2020-10-08,30.99,31.34,30.9,31.22,26.2198943607394,4590858,0.0,1.0
2020-10-07,30.8,31.0,30.5,30.84,25.9007540706343,3868968,0.0,1.0
2020-10-06,31.02,31.27,30.59,30.67,25.7579807829557,4924147,0.0,1.0
2020-10-05,30.64,31.07,30.62,31.0,26.0351289296259,4470841,0.0,1.0
2020-10-02,29.94,30.58,29.93,30.47,25.5900122092162,5393720,0.0,1.0
2020-10-01,30.0,30.4,29.665,30.37,25.5060279223464,6060075,0.0,1.0
2020-09-30,29.61,30.21,29.61,29.95,25.1532939174934,6047218,0.0,1.0
2020-09-29,29.77,29.88,29.36,29.59,24.8509504847623,4341177,0.0,1.0
2020-09-28,29.65,29.99,29.43,29.83,25.0525127732497,4840335,0.0,1.0
2020-09-25,28.88,29.22,28.562,29.13,24.4646227651614,5704798,0.0,1.0
2020-09-24,28.72,29.1699,28.565,28.84,24.2210683332391,5317308,0.0,1.0
2020-09-23,29.38,29.4795,28.69,28.77,24.1622793324303,6527111,0.0,1.0
2020-09-22,29.72,29.87,29.135,29.23,24.5486070520312,5676985,0.0,1.0
2020-09-21,29.4,29.7,29.11,29.65,24.9013410568842,8388290,0.0,1.0
2020-09-18,30.7,30.7,29.475,29.74,24.9769269150669,16042816,0.0,1.0
2020-09-17,30.93,31.06,30.11,30.64,25.7327854968948,11360218,0.0,1.0
2020-09-16,32.42,32.43,31.16,31.36,26.3374723623571,9321293,0.0,1.0
2020-09-15,32.67,33.93,31.8791,31.97,26.8497765122626,11059302,0.0,1.0
2020-09-14,31.95,32.18,31.43,31.87,26.7657922253929,5246731,0.0,1.0
2020-09-11,31.66,32.17,31.24,31.71,26.6314173664012,7068333,0.0,1.0
2020-09-10,31.61,32.23,31.33,31.51,26.4634487926617,7020785,0.0,1.0
2020-09-09,32.0,32.05,31.25,31.65,26.5810267942794,8372799,0.0,1.0
2020-09-08,33.02,33.19,31.635,31.76,26.6734095098361,9385820,0.0,1.0
2020-09-04,33.69,33.93,33.1,33.47,28.109540815309,6642710,0.0,1.0
2020-09-03,34.525,35.05,33.27,33.55,28.1767282448048,8411073,0.0,1.0
2020-09-02,34.292,34.94,34.11,34.71,29.1509459724941,5114634,0.0,1.0
2020-09-01,34.75,34.78,33.915,34.14,28.6722355373364,6029129,0.0,1.0
2020-08-31,34.86,35.14,34.56,35.04,29.4280941191643,4479124,0.0,1.0
2020-08-28,34.76,34.91,34.25,34.88,29.2937192601727,4213611,0.0,1.0
2020-08-27,35.0914,35.235,34.7,34.76,29.1929381159289,4432642,0.4,1.0
2020-08-26,35.32,35.36,34.8301,35.31,29.3174813672768,4382344,0.0,1.0
2020-08-25,35.31,35.41,34.915,35.37,29.3672986678159,4667831,0.0,1.0
2020-08-24,34.69,35.09,34.35,35.09,29.1348179319666,4229876,0.0,1.0
2020-08-21,34.77,34.9,34.3167,34.56,28.6947651105377,4749803,0.0,1.0
2020-08-20,35.26,35.31,34.73,34.85,28.9355487298101,4553585,0.0,1.0
2020-08-19,35.75,35.87,35.38,35.43,29.417115968355,4002542,0.0,1.0
2020-08-18,36.0,36.01,35.26,35.66,29.6080822870884,4677850,0.0,1.0
2020-08-17,35.68,36.3686,35.54,35.93,29.8322601395144,6996194,0.0,1.0
2020-08-14,35.34,35.665,35.13,35.59,29.549962103126,3107749,0.0,1.0
2020-08-13,35.44,35.67,35.1333,35.57,29.5333563362797,5121471,0.0,1.0
2020-08-12,34.89,35.5,34.765,35.33,29.3340871341231,4828945,0.0,1.0
2020-08-11,35.0,35.25,34.49,34.63,28.7528852945,4790788,0.0,1.0
2020-08-10,35.33,35.35,34.52,34.79,28.885731429271,5966491,0.0,1.0
2020-08-07,35.14,35.45,34.98,35.41,29.4005102015087,4163516,0.0,1.0
2020-08-06,34.84,35.33,34.67,35.28,29.2925727170072,5721621,0.0,1.0
2020-08-05,35.15,35.23,34.65,34.78,28.8774285458478,3966378,0.0,1.0
2020-08-04,34.79,35.1399,34.38,35.08,29.1265150485434,6284318,0.0,1.0
2020-08-03,34.4742,35.05,34.25,34.79,28.885731429271,6208030,0.0,1.0
2020-07-31,34.12,34.83,33.83,34.38,28.5453132089203,11209466,0.0,1.0
2020-07-30,35.063,35.5,33.36,34.39,28.5536160923435,12148733,0.0,1.0
2020-07-29,35.55,35.87,35.4,35.57,29.5333563362797,6796304,0.0,1.0
2020-07-28,34.76,35.39,34.76,35.25,29.2676640667376,6037360,0.0,1.0
2020-07-27,34.67,34.8875,34.49,34.84,28.9272458463869,4244520,0.0,1.0
2020-07-24,34.9,35.25,34.511,34.68,28.7943997116159,4331505,0.0,1.0
2020-07-23,34.65,35.13,34.27,34.86,28.9438516132333,6103794,0.0,1.0
2020-07-22,34.65,34.96,34.28,34.9,28.9770631469261,4020080,0.0,1.0
2020-07-21,34.36,34.89,34.27,34.53,28.6698564602681,4571344,0.0,1.0
2020-07-20,34.92,34.92,33.91,34.12,28.3294382399174,6492911,0.0,1.0
2020-07-17,34.61,35.19,34.37,35.01,29.0683948645811,8461117,0.0,1.0
2020-07-16,33.57,34.69,33.44,34.4,28.5619189757667,9726573,0.0,1.0
2020-07-15,33.5,33.5,33.05,33.15,27.5240585478682,5105651,0.0,1.0
2020-07-14,32.3,33.435,32.28,33.31,27.6569046826392,7868115,0.0,1.0
2020-07-13,32.51,32.95,32.18,32.51,26.9926740087841,6236250,0.0,1.0
2020-07-10,31.35,32.31,31.35,32.28,26.8017076900508,5302720,0.0,1.0
2020-07-09,31.64,31.755,31.16,31.37,26.0461452985407,3733082,0.0,1.0
2020-07-08,32.04,32.16,31.48,31.86,26.4529865862769,3668878,0.0,1.0
2020-07-07,31.79,32.275,31.78,32.05,26.6107413713175,5106941,0.0,1.0
2020-07-06,32.08,32.34,31.85,32.0,26.5692269542016,4839438,0.0,1.0
2020-07-02,31.95,32.21,31.73,31.81,26.411472169161,4285406,0.0,1.0
2020-07-01,31.93,32.03,31.485,31.67,26.2952318012364,4484316,0.0,1.0
2020-06-30,31.64,32.05,31.499,31.89,26.4778952365465,5854087,0.0,1.0
2020-06-29,31.0,31.71,31.0,31.64,26.2703231509668,5010733,0.0,1.0
2020-06-26,31.89,31.89,30.8,30.9,25.6559097776509,7294212,0.0,1.0
2020-06-25,31.95,32.07,31.51,31.88,26.4695923531233,4871085,0.0,1.0
2020-06-24,32.25,32.315,31.67,32.13,26.677164438703,5962643,0.0,1.0
2020-06-23,33.2,33.377,32.305,32.4,26.9013422911291,7113854,0.0,1.0
2020-06-22,33.07,33.37,32.8,33.15,27.5240585478682,6773039,0.0,1.0
2020-06-19,33.25,33.7,33.07,33.48,27.7980537008334,9231532,0.0,1.0
2020-06-18,32.61,33.2,32.5,33.18,27.5489671981377,3839667,0.0,1.0
2020-06-17,32.92,33.38,32.76,32.8,27.2334576280566,5047597,0.0,1.0
2020-06-16,32.58,32.9,32.02,32.73,27.1753374440943,5834174,0.0,1.0
2020-06-15,31.26,32.12,30.99,32.12,26.6688615552798,5016832,0.0,1.0
2020-06-12,31.79,31.98,31.23,31.8,26.4031692857378,5437068,0.0,1.0
2020-06-11,31.72,31.91,31.14,31.18,25.8883905135001,6965428,0.0,1.0
2020-06-10,33.09,33.19,32.4,32.5,26.984371125361,5541170,0.0,1.0
2020-06-09,33.3,33.5,32.74,33.1,27.4825441307522,5874886,0.0,1.0
2020-06-08,32.54,34.0,32.51,33.97,28.2048949885696,11939473,0.0,1.0
2020-06-05,31.73,32.64,31.69,32.62,27.0840057264392,19534461,0.0,1.0
2020-06-04,30.974,31.5,30.82,31.49,26.145779899619,6156990,0.0,1.0
2020-06-03,31.5,31.83,31.28,31.31,25.9963279980016,5623100,0.0,1.0
2020-06-02,30.49,31.46,30.42,31.43,26.0959625990798,7215385,0.0,1.0
2020-06-01,30.5,30.78,30.32,30.425,25.2615228150494,5396581,0.0,1.0
2020-05-29,30.27,30.59,29.77,30.47,25.2988857904538,6856530,0.0,1.0
2020-05-28,30.62,30.75,30.26,30.39,25.2324627230683,3711260,0.4,1.0
2020-05-27,30.36,31.06,30.27,31.03,25.4291431730045,5170637,0.0,1.0
2020-05-26,30.36,30.735,30.14,30.215,24.7612491450961,5977762,0.0,1.0
2020-05-22,29.57,29.99,29.56,29.95,24.5440811482915,3283572,0.0,1.0
2020-05-21,30.06,30.11,29.59,29.71,24.3474006983553,4119762,0.0,1.0
2020-05-20,30.15,30.48,29.98,30.24,24.7817366919644,4609450,0.0,1.0
2020-05-19,30.82,30.93,29.9,29.91,24.5113010733021,6538462,0.0,1.0
2020-05-18,30.06,31.14,29.95,30.87,25.298022873047,12873387,0.0,1.0
2020-05-15,28.71,29.32,28.56,29.2,23.9294547422408,5349472,0.0,1.0
2020-05-14,28.5,28.935,28.12,28.8,23.6016539923471,4866676,0.0,1.0
2020-05-13,29.44,29.52,28.48,28.76,23.5688739173577,6637578,0.0,1.0
2020-05-12,29.34,29.78,29.34,29.38,24.076965079693,4700634,0.0,1.0
2020-05-11,29.31,29.575,29.26,29.33,24.0359899859562,3929889,0.0,1.0
2020-05-08,29.09,29.665,28.93,29.56,24.2244754171451,5297448,0.0,1.0
2020-05-07,29.58,29.72,28.73,28.83,23.6262390485891,4935372,0.0,1.0
2020-05-06,29.14,29.57,28.88,29.4,24.0933551171876,6163208,0.0,1.0
2020-05-05,29.0,29.485,28.86,28.94,23.7163842548099,7385589,0.0,1.0
2020-05-04,29.14,29.24,28.45,28.93,23.7081892360625,6663073,0.0,1.0
2020-05-01,29.99,30.24,29.15,29.38,24.076965079693,6200699,0.0,1.0
2020-04-30,30.13,30.89,29.53,30.33,24.8554918606905,10035202,0.0,1.0
2020-04-29,30.54,31.035,30.17,30.53,25.0193922356374,7681065,0.0,1.0
2020-04-28,30.48,30.77,30.055,30.43,24.937442048164,6920866,0.0,1.0
2020-04-27,29.5,30.25,29.35,30.19,24.7407615982277,7071578,0.0,1.0
2020-04-24,28.59,29.335,28.59,29.23,23.9540397984828,7276615,0.0,1.0
2020-04-23,28.62,29.05,28.46,28.53,23.3803884861688,4418311,0.0,1.0
2020-04-22,28.83,28.94,28.45,28.76,23.5688739173577,4638680,0.0,1.0
2020-04-21,28.93,29.13,28.31,28.47,23.3312183736848,6143323,0.0,1.0
2020-04-20,28.98,29.8,28.88,29.17,23.9048696859988,6184195,0.0,1.0
2020-04-17,29.12,29.49,28.645,29.33,24.0359899859562,8131573,0.0,1.0
2020-04-16,28.5,29.41,28.2,29.23,23.9540397984828,9265982,0.0,1.0
2020-04-15,28.0,28.09,27.41,28.05,22.9870275862964,6209947,0.0,1.0
2020-04-14,28.09,28.675,27.93,28.45,23.3148283361901,6668611,0.0,1.0
2020-04-13,27.9,28.175,27.34,27.93,22.8886873613283,6711481,0.0,1.0
2020-04-09,27.35,28.495,27.35,28.11,23.0361976987804,11111944,0.0,1.0
2020-04-08,26.75,27.5,26.61,27.32,22.3887912177404,7458640,0.0,1.0
2020-04-07,26.97,27.48,26.04,26.61,21.806944886679,12177923,0.0,1.0
2020-04-06,26.0,26.12,25.56,25.91,21.233293574365,7757489,0.0,1.0
2020-04-03,24.39,25.475,24.39,25.32,20.7497874682718,9217814,0.0,1.0
2020-04-02,23.48,24.79,23.36,24.64,20.1925261934525,7376739,0.0,1.0
2020-04-01,24.02,24.385,23.5,23.68,19.4058043937076,6098568,0.0,1.0
2020-03-31,25.11,25.49,24.395,24.74,20.2744763809259,7038558,0.0,1.0
2020-03-30,24.64,25.3,24.04,25.17,20.6268621870617,8008412,0.0,1.0
2020-03-27,24.0,25.18,23.61,24.24,19.8647254435588,8529411,0.0,1.0
2020-03-26,23.24,27.38,22.98,24.77,20.299061437168,12902959,0.0,1.0
2020-03-25,23.39,24.32,22.88,22.96,18.8157630438989,15683084,0.0,1.0
2020-03-24,21.79,23.365,21.53,22.99,18.840348100141,11706222,0.0,1.0
2020-03-23,22.29,23.3,20.67,20.77,17.0210539382309,14829329,0.0,1.0
2020-03-20,22.45,23.24,21.78,22.28,18.2585017690796,12908278,0.0,1.0
2020-03-19,23.16,23.56,21.92,22.28,18.2585017690796,12585331,0.0,1.0
2020-03-18,22.34,24.0,21.928,23.69,19.4139994124549,11802373,0.0,1.0
2020-03-17,22.21,23.91,20.84,23.83,19.5287296749177,12594405,0.0,1.0
2020-03-16,20.9,23.57,19.99,22.02,18.0454312816487,14821499,0.0,1.0
2020-03-13,21.24,23.99,20.7,23.97,19.6434599373805,15014303,0.0,1.0
2020-03-12,21.9,22.07,20.04,20.06,16.4392076071695,15386409,0.4,1.0
2020-03-11,23.91,24.24,23.305,23.66,19.0103446718295,11766366,0.0,1.0
2020-03-10,24.67,24.89,23.49,24.5,19.6852681513027,12339187,0.0,1.0
2020-03-09,24.08,24.7,23.67,23.96,19.2513887716413,16231355,0.0,1.0
2020-03-06,25.66,26.39,25.62,26.03,20.9145930603433,8694622,0.0,1.0
2020-03-05,25.83,26.75,25.73,26.65,21.4127508666211,12581875,0.0,1.0
2020-03-04,25.93,26.48,25.6,26.45,21.2520548000799,8588069,0.0,1.0
2020-03-03,26.0,26.52,25.255,25.5,20.4887484840089,11011413,0.0,1.0
2020-03-02,24.75,26.08,24.57,26.07,20.9467322736515,14470769,0.0,1.0
2020-02-28,24.55,24.81,24.01,24.77,19.9022078411334,16285171,0.0,1.0
2020-02-27,25.38,25.49,24.76,24.97,20.0629039076746,14102751,0.0,1.0
2020-02-26,26.23,26.24,25.36,25.64,20.6012357305878,11776008,0.0,1.0
2020-02-25,26.62,26.7,25.75,26.07,20.9467322736515,11732219,0.0,1.0
2020-02-24,26.96,27.14,26.26,26.63,21.396681259967,12622231,0.0,1.0
2020-02-21,27.2,27.51,27.17,27.26,21.9028738695719,6718677,0.0,1.0
2020-02-20,27.27,27.778,27.15,27.42,22.0314307228049,7005929,0.0,1.0
2020-02-19,27.36,27.453,27.11,27.31,21.9430478862072,7948213,0.0,1.0
2020-02-18,26.77,27.45,26.3,27.33,21.9591174928614,16773852,0.0,1.0
2020-02-14,27.85,27.92,26.46,26.88,21.5975513431435,23915676,0.0,1.0
2020-02-13,29.116,29.23,27.36,27.77,22.3126488392521,37333642,0.0,1.0
2020-02-12,30.17,30.55,29.945,30.04,24.1365491944952,8096348,0.0,1.0
2020-02-11,29.89,30.15,29.62,30.01,24.1124447845141,7123275,0.0,1.0
2020-02-10,29.65,29.85,29.4,29.69,23.8553310780481,5775808,0.0,1.0
2020-02-07,28.96,30.3,28.71,29.54,23.7348090281421,13268755,0.0,1.0
2020-02-06,29.32,29.6,28.92,29.06,23.3491384684431,6545174,0.0,1.0
2020-02-05,29.36,29.95,29.11,29.37,23.5982173715821,9092771,0.0,1.0
2020-02-04,29.5,29.62,29.09,29.15,23.4214516983867,7607108,0.0,1.0
2020-02-03,29.2,29.38,28.92,29.15,23.4214516983867,6306478,0.0,1.0
2020-01-31,29.9,29.92,29.035,29.2,23.461625715022,8211775,0.0,1.0
2020-01-30,29.61,29.99,29.27,29.94,24.0562011612246,6169792,0.0,1.0
2020-01-29,30.11,30.11,29.595,29.62,23.7990874547586,9050750,0.0,1.0
2020-01-28,30.45,30.67,30.085,30.13,24.2088624244388,5645295,0.0,1.0
2020-01-27,30.15,30.475,29.855,30.35,24.3856280976342,5806077,0.0,1.0
2020-01-24,30.7,30.725,30.09,30.41,24.4338369175966,5951451,0.0,1.0
2020-01-23,30.53,30.79,30.34,30.68,24.6507766074272,4280605,0.0,1.0
2020-01-22,31.08,31.084,30.5,30.67,24.6427418041002,4535145,0.0,1.0
2020-01-21,30.96,31.12,30.405,31.01,24.9159251172203,7063184,0.0,1.0
2020-01-17,31.8,31.86,30.95,31.03,24.9319947238744,6645608,0.0,1.0
2020-01-16,31.7,32.02,31.65,31.73,25.4944309567688,3953080,0.0,1.0
2020-01-15,31.69,31.96,31.54,31.6,25.389978513517,4243831,0.0,1.0
2020-01-14,31.13,31.75,31.12,31.73,25.4944309567688,6794730,0.0,1.0
2020-01-13,30.91,31.175,30.7,31.16,25.0364471671262,4229784,0.0,1.0
2020-01-10,30.59,30.874,30.57,30.7,24.6668462140814,4578326,0.0,1.0
2020-01-09,30.67,30.69,29.94,30.58,24.5704285741566,8939627,0.0,1.0
2020-01-08,30.74,30.94,30.35,30.59,24.5784633774837,5802948,0.0,1.0
2020-01-07,31.25,31.285,30.51,30.76,24.7150550340437,7169265,0.0,1.0
2020-01-06,31.17,31.47,30.9,31.31,25.1569692170322,4715234,0.0,1.0
2020-01-03,31.5,31.65,31.22,31.24,25.1007255937427,5012887,0.0,1.0
2020-01-02,32.29,32.42,31.5,31.61,25.398013316844,5898995,0.0,1.0
2019-12-31,31.7,32.315,31.54,32.13,25.8158230898513,6070453,0.0,1.0
2019-12-30,31.67,31.81,31.56,31.71,25.4783613501147,3856883,0.0,1.0
2019-12-27,31.72,31.885,31.53,31.62,25.4060481201711,4089697,0.0,1.0
2019-12-26,31.95,31.98,31.5,31.63,25.4140829234982,3963067,0.0,1.0
2019-12-24,31.93,32.08,31.865,31.98,25.6953010399453,1594422,0.0,1.0
2019-12-23,32.2,32.3,31.82,31.92,25.647092219983,6823649,0.0,1.0
2019-12-20,32.03,32.25,31.78,32.22,25.8881363197948,12601861,0.0,1.0
2019-12-19,31.86,32.11,31.61,31.9,25.6310226133288,7941916,0.0,1.0
2019-12-18,31.7,31.9,31.624,31.75,25.5105005634229,6318286,0.0,1.0
2019-12-17,31.69,31.784,31.355,31.62,25.4060481201711,6137791,0.0,1.0
2019-12-16,31.76,32.0,31.55,31.74,25.5024657600958,4744684,0.0,1.0
2019-12-13,32.0,32.12,31.409,31.6,25.389978513517,5174519,0.0,1.0
2019-12-12,31.65,32.13,31.62,31.94,25.6631618266371,5690620,0.0,1.0
2019-12-11,31.94,32.125,31.59,31.6,25.389978513517,5444466,0.0,1.0
2019-12-10,32.05,32.23,31.82,31.88,25.6149530066747,5544548,0.0,1.0
2019-12-09,31.24,32.24,31.14,31.93,25.65512702331,8179619,0.0,1.0
2019-12-06,31.28,31.35,30.95,31.09,24.9802035438368,6500270,0.0,1.0
2019-12-05,31.28,31.68,31.09,31.25,25.1087603970698,4607391,0.0,1.0
2019-12-04,30.79,31.28,30.75,31.03,24.9319947238744,5449204,0.0,1.0
2019-12-03,30.83,30.9,30.47,30.8,24.747194247352,5930200,0.0,1.0
2019-12-02,30.5,30.955,30.33,30.95,24.8677162972579,5817999,0.0,1.0
2019-11-29,30.32,30.56,30.16,30.5,24.5061501475401,2442201,0.0,1.0
2019-11-27,30.71,30.85,30.325,30.37,24.4016977042883,4408966,0.0,1.0
2019-11-26,31.2,31.25,30.28,30.47,24.4820457375589,8847558,0.0,1.0
2019-11-25,30.62,31.13,30.395,31.06,24.9560991338556,7148662,0.0,1.0
2019-11-22,30.35,30.64,30.22,30.54,24.5382893608484,4664783,0.0,1.0
2019-11-21,31.0,31.0,30.16,30.24,24.2972452610365,8815514,0.0,1.0
2019-11-20,31.15,31.44,30.96,31.09,24.9802035438368,5271944,0.0,1.0
2019-11-19,31.11,31.493,31.03,31.3,25.1489344137051,6661560,0.0,1.0
2019-11-18,31.24,31.3,30.41,31.01,24.9159251172203,7257462,0.0,1.0
2019-11-15,30.96,31.5,30.92,31.3,25.1489344137051,6952626,0.0,1.0
2019-11-14,32.49,32.49,30.61,30.96,24.875751100585,14511454,0.4,1.0
2019-11-13,32.87,33.42,32.715,33.3,26.41462090719,5240869,0.0,1.0
2019-11-12,32.71,33.22,32.58,32.98,26.1607867122861,5993295,0.0,1.0
2019-11-11,32.89,32.89,32.575,32.76,25.9862757032897,3764691,0.0,1.0
2019-11-08,32.76,32.91,32.5,32.85,26.0576665706064,4423761,0.0,1.0
2019-11-07,33.17,33.25,32.48,32.72,25.9545464289267,5570181,0.0,1.0
2019-11-06,33.14,33.43,32.97,33.14,26.2877038097381,7070337,0.0,1.0
2019-11-05,33.29,33.29,32.38,32.91,26.1052604821509,7719853,0.0,1.0
2019-11-04,32.9,33.41,32.74,33.33,26.4384178629623,9696386,0.0,1.0
2019-11-01,32.12,33.38,32.12,32.61,25.8672909244284,15048818,0.0,1.0
2019-10-31,30.09,32.463,28.5,32.33,25.6451860038875,38732497,0.0,1.0
2019-10-30,28.1,28.68,27.94,28.5,22.6071079836311,9601502,0.0,1.0
2019-10-29,28.37,28.4,28.035,28.14,22.3215445143642,6071255,0.0,1.0
2019-10-28,28.36,28.48,28.13,28.37,22.5039878419514,5498453,0.0,1.0
2019-10-25,28.42,28.585,28.21,28.38,22.5119201605421,3981699,0.0,1.0
2019-10-24,28.63,28.631,28.12,28.45,22.5674463906774,5087502,0.0,1.0
2019-10-23,28.47,28.61,28.07,28.61,22.6943634881293,6895601,0.0,1.0
2019-10-22,27.83,28.57,27.53,28.5,22.6071079836311,6061407,0.0,1.0
2019-10-21,27.61,28.02,27.41,27.81,22.0597780008695,5091697,0.0,1.0
2019-10-18,27.83,28.165,27.6,27.61,21.9011316290546,5433573,0.0,1.0
2019-10-17,27.5,27.82,27.28,27.77,22.0280487265065,4348824,0.0,1.0
2019-10-16,27.52,27.82,27.385,27.44,21.7662822130119,4088432,0.0,1.0
2019-10-15,27.3,27.62,27.103,27.49,21.8059438059656,5055635,0.0,1.0
2019-10-14,27.08,27.395,26.785,27.32,21.6710943899229,4051597,0.0,1.0
2019-10-11,27.03,27.32,26.97,27.08,21.4807187437449,9313817,0.0,1.0
2019-10-10,26.79,27.067,26.715,26.94,21.3696662834745,3676775,0.0,1.0
2019-10-09,26.87,26.92,26.535,26.73,21.2030875930688,3813940,0.0,1.0
2019-10-08,26.88,27.0,26.53,26.71,21.1872229558873,5636490,0.0,1.0
2019-10-07,27.03,27.185,26.72,26.94,21.3696662834745,4209546,0.0,1.0
2019-10-04,26.53,27.0,26.41,26.975,21.3974293985421,3584163,0.0,1.0
2019-10-03,26.49,26.56,25.97,26.54,21.0523735398446,5498499,0.0,1.0
2019-10-02,27.21,27.24,26.27,26.55,21.0603058584353,7178138,0.0,1.0
2019-10-01,27.93,28.0,27.22,27.34,21.6869590271044,4788789,0.0,1.0
2019-09-30,27.89,28.02,27.62,27.935,22.1589319832539,4894725,0.0,1.0
2019-09-27,28.1,28.23,27.705,27.84,22.0835749566418,5193735,0.0,1.0
2019-09-26,28.2,28.29,27.89,28.01,22.2184243726845,6808569,0.0,1.0
2019-09-25,27.98,28.2,27.869,28.14,22.3215445143642,5958912,0.0,1.0
2019-09-24,28.21,28.26,27.685,27.93,22.1549658239585,7379169,0.0,1.0
2019-09-23,28.2,28.28,27.925,28.2,22.3691384259087,8759220,0.0,1.0
2019-09-20,28.11,28.47,28.02,28.14,22.3215445143642,8951626,0.0,1.0
2019-09-19,28.4,28.5,28.04,28.15,22.3294768329549,8208016,0.0,1.0
2019-09-18,28.3,28.56,28.1,28.41,22.5357171163144,9371913,0.0,1.0
2019-09-17,28.49,28.72,28.24,28.36,22.4960555233607,25414006,0.0,1.0
2019-09-16,29.13,29.76,29.07,29.62,23.4955276657949,6108656,0.0,1.0
2019-09-13,29.19,29.485,29.07,29.25,23.2020318779372,5371456,0.0,1.0
2019-09-12,29.57,29.71,28.98,29.03,23.0275208689408,7023976,0.0,1.0
2019-09-11,29.11,29.68,28.78,29.28,23.2258288337094,10297160,0.0,1.0
