,NRG_Open,NRG_High,NRG_Low,NRG_Close,NRG_Adj Close,NRG_Volume,NRG_Dividend Amount,NRG_Split Coefficient
2008-11-06,23.31,24.0,21.36,21.75,16.5304810951858,2774000,0.0,1.0
2008-11-05,24.41,24.41,23.24,24.0,18.2405308636533,2658600,0.0,1.0
2008-11-04,23.37,24.97,23.01,24.5,18.6205419233128,7990600,0.0,1.0
2008-11-03,22.76,23.56,22.26,22.45,17.062496578709,3236400,0.0,1.0
2008-10-31,24.0,24.38,23.25,23.25,17.6705142741641,3796000,0.0,1.0
2008-10-30,22.62,24.38,22.05,24.38,18.5293392689945,4984300,0.0,1.0
2008-10-29,20.33,22.5,20.05,22.0,16.7204866250155,6349600,0.0,1.0
2008-10-28,20.38,20.55,17.88,19.9,15.1244401744459,5849700,0.0,1.0
2008-10-27,20.23,20.72,18.86,19.32,14.6836273452409,4352700,0.0,1.0
2008-10-24,20.8,20.97,19.48,20.2,15.3524468102415,5245800,0.0,1.0
2008-10-23,21.74,22.74,20.3,21.86,16.6140835283109,7216100,0.0,1.0
2008-10-22,24.28,24.28,20.4,21.88,16.6292839706973,10866900,0.0,1.0
2008-10-21,24.11,25.22,24.03,24.62,18.711744577631,11828300,0.0,1.0
2008-10-20,24.01,25.4,21.16,25.0,19.0005529829722,26349100,0.0,1.0
2008-10-17,17.5,20.2,17.42,19.33,14.6912275664341,5767200,0.0,1.0
2008-10-16,18.01,18.9,16.57,18.18,13.8172021292174,7001100,0.0,1.0
2008-10-15,19.0,19.55,18.0,18.11,13.7640005808651,7770900,0.0,1.0
2008-10-14,20.26,21.97,18.6,19.55,14.8584324326843,10413900,0.0,1.0
2008-10-13,16.88,19.17,16.24,18.89,14.3568178339338,8312100,0.0,1.0
2008-10-10,15.72,17.18,14.39,15.17,11.5295355500675,8930600,0.0,1.0
2008-10-09,18.0,18.4,16.42,16.78,12.7531711621709,5385900,0.0,1.0
2008-10-08,17.01,18.81,16.25,17.76,13.4979928391034,10076600,0.0,1.0
2008-10-07,21.78,21.78,17.17,17.59,13.3687890788192,6633200,0.0,1.0
2008-10-06,20.98,20.99,18.4,20.24,15.3828476950143,6837600,0.0,1.0
2008-10-03,22.22,23.51,21.3,21.78,16.5532817587654,5879900,0.0,1.0
2008-10-02,23.85,23.85,21.165,21.9,16.6444844130836,8722000,0.0,1.0
2008-10-01,24.67,24.75,23.29,23.92,18.1797290941078,3395900,0.0,1.0
2008-09-30,23.88,25.0,22.87,24.75,18.8105474531425,13272300,0.0,1.0
2008-09-29,26.01,26.19,22.2,23.56,17.906121131153,13922500,0.0,1.0
2008-09-26,27.48,27.72,26.19,26.41,20.0721841712118,4955700,0.0,1.0
2008-09-25,27.49,28.81,27.29,27.93,21.2274177925765,5667400,0.0,1.0
2008-09-24,28.045,28.092,27.16,27.58,20.9614100508149,3556100,0.0,1.0
2008-09-23,29.11,29.43,27.33,27.72,21.0678131475196,4146800,0.0,1.0
2008-09-22,30.77,30.9,28.37,28.43,21.607428852236,5652900,0.0,1.0
2008-09-19,29.93,33.0,28.1,30.59,23.2490766299648,8380400,0.0,1.0
2008-09-18,26.49,28.51,25.35,27.11,20.604199654735,11176000,0.0,1.0
2008-09-17,27.99,28.03,24.86,25.15,19.11455630087,11356800,0.0,1.0
2008-09-16,28.92,29.54,26.74,28.19,21.4250235435994,11076300,0.0,1.0
2008-09-15,32.27,32.27,29.47,29.72,22.5878573861573,6655400,0.0,1.0
2008-09-12,31.49,33.63,31.49,33.39,25.3771385640577,5402400,0.0,1.0
2008-09-11,30.97,32.45,29.89,32.04,24.3511087029772,5867700,0.0,1.0
2008-09-10,30.67,31.92,30.0,31.4,23.8646945466131,8307800,0.0,1.0
2008-09-09,32.75,32.83,29.46,30.25,22.9906691093964,15985200,0.0,1.0
2008-09-08,34.96,35.0,32.59,32.75,24.8907244076936,5288600,0.0,1.0
2008-09-05,34.27,34.57,33.1,34.04,25.8711529416149,5459400,0.0,1.0
2008-09-04,35.3,35.31,34.05,34.18,25.9775560383196,3468000,0.0,1.0
2008-09-03,36.5,36.71,34.79,35.13,26.6995770516725,4684400,0.0,1.0
2008-09-02,37.9,37.9,36.54,36.67,27.8700111154236,3352000,0.0,1.0
2008-08-29,38.0,38.32,37.5,37.64,28.6072325711629,1307000,0.0,1.0
2008-08-28,38.74,39.09,37.91,38.11,28.9644429672428,2279800,0.0,1.0
2008-08-27,38.59,39.1,38.59,38.88,29.5496599991184,1992000,0.0,1.0
2008-08-26,38.1,38.91,38.1,38.65,29.374854911675,1418000,0.0,1.0
2008-08-25,38.7,38.71,37.96,38.29,29.1012469487202,1309600,0.0,1.0
2008-08-22,38.8,39.24,38.31,38.75,29.4508571236069,1301600,0.0,1.0
2008-08-21,38.8,38.88,38.01,38.62,29.3520542480954,3507300,0.0,1.0
2008-08-20,37.99,38.79,37.75,38.74,29.4432569024137,2863900,0.0,1.0
2008-08-19,38.34,38.34,37.35,37.75,28.690835004288,4122200,0.0,1.0
2008-08-18,37.69,38.75,37.25,38.08,28.9416423036632,5914200,0.0,1.0
2008-08-15,37.09,38.15,36.01,37.15,28.2348217326967,10778200,0.0,1.0
2008-08-14,35.88,35.88,34.86,35.22,26.7679790424112,3326300,0.0,1.0
2008-08-13,33.34,36.09,33.31,35.82,27.2239923140026,8576000,0.0,1.0
2008-08-12,33.87,34.22,33.1,33.53,25.4835416607623,10678900,0.0,1.0
2008-08-11,34.1,34.57,33.77,33.95,25.8027509508762,5428500,0.0,1.0
2008-08-08,33.9,33.9,33.09,33.57,25.5139425455351,2991300,0.0,1.0
2008-08-07,34.02,34.1,33.01,33.75,25.6507465270125,4155500,0.0,1.0
2008-08-06,32.69,34.22,32.57,33.99,25.833151835649,4032100,0.0,1.0
2008-08-05,33.59,33.78,32.44,32.92,25.0199281679778,5711400,0.0,1.0
2008-08-04,36.07,36.4,33.47,33.65,25.5747443150806,5479200,0.0,1.0
2008-08-01,36.89,37.17,36.02,36.26,27.5584020465029,5411000,0.0,1.0
2008-07-31,36.6,36.72,35.97,36.29,27.5812027100824,2764400,0.0,1.0
2008-07-30,35.92,37.03,35.38,36.72,27.9080122213896,2973700,0.0,1.0
2008-07-29,36.91,36.91,34.79,35.84,27.2391927563889,11380100,0.0,1.0
2008-07-28,35.8,36.27,34.44,34.57,26.273964664854,4163900,0.0,1.0
2008-07-25,35.03,36.05,34.71,35.79,27.201191650423,3505800,0.0,1.0
2008-07-24,36.6,36.62,34.381,34.88,26.5095715218428,7041000,0.0,1.0
2008-07-23,37.5,37.99,35.75,36.71,27.9004120001964,6796500,0.0,1.0
2008-07-22,38.83,38.9,37.62,37.77,28.7060354466744,3691100,0.0,1.0
2008-07-21,36.9,38.87,36.7,38.85,29.5268593355388,3566100,0.0,1.0
2008-07-18,36.18,36.97,36.02,36.69,27.88521155781,4227500,0.0,1.0
2008-07-17,37.28,37.89,35.96,36.18,27.4976002769574,4334700,0.0,1.0
2008-07-16,38.03,38.52,37.14,37.25,28.3108239446286,3828000,0.0,1.0
2008-07-15,38.26,38.77,37.63,38.21,29.0404451791747,5524900,0.0,1.0
2008-07-14,39.69,39.98,38.43,38.78,29.4736577871865,1764200,0.0,1.0
2008-07-11,39.69,40.3,39.13,39.58,30.0816754826416,1850200,0.0,1.0
2008-07-10,40.02,40.04,39.31,39.69,30.1652779157667,2303100,0.0,1.0
2008-07-09,39.48,40.47,39.29,40.0,30.4008847727555,3049000,0.0,1.0
2008-07-08,40.1,40.35,38.51,39.31,29.8764695104255,5723200,0.0,1.0
2008-07-07,42.13,42.66,39.29,39.95,30.3628836667896,4286000,0.0,1.0
2008-07-03,42.93,43.12,41.69,41.97,31.8981283478137,1746900,0.0,1.0
2008-07-02,43.62,43.95,42.9,42.97,32.6581504671326,2423000,0.0,1.0
2008-07-01,42.69,43.51,42.3,43.33,32.9317584300874,3128900,0.0,1.0
2008-06-30,42.24,43.18,42.09,42.9,32.6049489187803,2685200,0.0,1.0
2008-06-27,42.7,42.85,42.2,42.28,32.1337352048026,2987000,0.0,1.0
2008-06-26,43.24,43.52,42.45,42.67,32.4301438313369,3801600,0.0,1.0
2008-06-25,43.28,43.94,43.1,43.44,33.0153608632125,6047100,0.0,1.0
2008-06-24,42.74,43.17,42.6,42.98,32.6657506883258,2231300,0.0,1.0
2008-06-23,43.05,43.47,42.67,42.97,32.6581504671326,4236400,0.0,1.0
2008-06-20,42.91,43.54,42.69,43.05,32.7189522366781,1952600,0.0,1.0
2008-06-19,43.22,43.62,43.13,43.47,33.0381615267921,2776600,0.0,1.0
2008-06-18,43.97,43.98,43.27,43.53,33.0837628539512,1570500,0.0,1.0
2008-06-17,44.2,44.4,43.85,44.09,33.5093752407698,2404500,0.0,1.0
2008-06-16,43.82,44.34,43.43,44.2,33.5929776738948,1221900,0.0,1.0
2008-06-13,43.37,43.9,43.13,43.82,33.3041692685537,2289900,0.0,1.0
2008-06-12,43.21,43.29,42.76,43.07,32.7341526790645,1499000,0.0,1.0
2008-06-11,43.18,43.48,42.9,42.99,32.673350909519,1350800,0.0,1.0
2008-06-10,43.07,43.5,42.46,43.37,32.9621593148602,1480800,0.0,1.0
2008-06-09,42.66,43.49,41.87,43.26,32.8785568817351,1674700,0.0,1.0
2008-06-06,43.31,43.4,42.4,42.41,32.232538080314,2748800,0.0,1.0
2008-06-05,42.61,43.5,42.51,43.35,32.9469588724738,4345300,0.0,1.0
2008-06-04,41.69,42.8,41.506,42.75,32.4909456008825,4604800,0.0,1.0
2008-06-03,41.52,42.13,41.52,41.78,31.7537241451431,2236600,0.0,1.0
2008-06-02,41.28,42.2,41.16,41.59,31.6093199424725,2576700,0.0,1.0
2008-05-30,40.76,41.79,40.3,41.59,31.6093199424725,6584300,0.0,1.0
2008-05-29,40.8,41.32,40.55,40.81,31.0165026894038,2744800,0.0,1.0
2008-05-28,40.5,41.13,40.29,41.03,31.183707555654,3302700,0.0,1.0
2008-05-27,39.78,40.41,39.78,40.36,30.6744927357103,4834000,0.0,1.0
2008-05-23,40.35,40.48,39.76,40.0,30.4008847727555,4925000,0.0,1.0
2008-05-22,40.83,41.15,40.18,40.35,30.6668925145171,11876300,0.0,1.0
2008-05-21,41.85,42.99,41.85,42.51,32.3085402922459,4077300,0.0,1.0
2008-05-20,42.32,43.49,41.87,42.15,32.0349323292911,10620700,0.0,1.0
2008-05-19,43.84,44.28,43.55,44.08,33.5017750195766,2718300,0.0,1.0
2008-05-16,42.9,43.99,42.9,43.8,33.2889688261673,1986500,0.0,1.0
2008-05-15,42.88,43.03,42.62,42.96,32.6505502459394,1487300,0.0,1.0
2008-05-14,43.3,43.46,42.86,42.98,32.6657506883258,1910200,0.0,1.0
2008-05-13,43.0,43.25,42.83,43.04,32.7113520154849,2152300,0.0,1.0
2008-05-12,42.41,42.9,42.25,42.77,32.5061460432688,2378300,0.0,1.0
2008-05-09,42.28,42.61,42.0,42.46,32.27053918628,2361900,0.0,1.0
2008-05-08,42.66,42.69,42.03,42.44,32.2553387438936,2348900,0.0,1.0
2008-05-07,43.55,43.69,42.11,42.34,32.1793365319617,2634200,0.0,1.0
2008-05-06,43.46,43.77,43.15,43.68,33.197766171849,2139400,0.0,1.0
2008-05-05,42.88,43.92,42.88,43.81,33.2965690473605,2582800,0.0,1.0
2008-05-02,42.44,43.33,42.4,43.13,32.7797540062236,4841100,0.0,1.0
2008-05-01,43.95,43.97,42.41,42.67,32.4301438313369,7455200,0.0,1.0
2008-04-30,44.08,44.31,43.56,43.95,33.4029721440651,2493100,0.0,1.0
2008-04-29,44.95,45.0,43.7,44.1,33.516975461963,2648500,0.0,1.0
2008-04-28,44.41,44.96,44.21,44.96,34.1705944845772,2244200,0.0,1.0
2008-04-25,44.84,44.99,43.85,44.11,33.5245756831561,4664100,0.0,1.0
2008-04-24,45.31,45.31,43.9,44.63,33.919787185202,1532500,0.0,1.0
2008-04-23,44.99,45.11,44.45,44.84,34.0793918302589,1868600,0.0,1.0
2008-04-22,44.85,45.78,44.23,44.78,34.0337905030998,6030600,0.0,1.0
2008-04-21,44.3,44.98,44.05,44.87,34.1021924938385,2973900,0.0,1.0
2008-04-18,44.0,44.61,43.62,44.43,33.7677827613382,3427600,0.0,1.0
2008-04-17,42.63,43.78,42.63,43.67,33.1901659506558,3347400,0.0,1.0
2008-04-16,42.4,43.17,41.96,42.84,32.5593475916212,3114000,0.0,1.0
2008-04-15,41.65,42.34,41.47,42.3,32.1489356471889,2411000,0.0,1.0
2008-04-14,40.35,41.6,40.15,41.53,31.5637186153134,2301100,0.0,1.0
2008-04-11,40.5,40.92,40.1601,40.42,30.7200940628694,1541300,0.0,1.0
2008-04-10,40.7,41.22,40.51,40.8,31.0089024682106,4969800,0.0,1.0
2008-04-09,39.5,40.58,39.5,39.9,30.3248825608236,3150900,0.0,1.0
2008-04-08,39.4,39.59,39.05,39.32,29.8840697316187,1686400,0.0,1.0
2008-04-07,40.53,40.59,39.49,39.5,30.0208737130961,2287900,0.0,1.0
2008-04-04,39.09,40.71,39.09,40.22,30.5680896390057,2524800,0.0,1.0
2008-04-03,39.39,39.49,38.36,39.21,29.8004672984936,3839300,0.0,1.0
2008-04-02,40.28,40.59,39.49,39.65,30.1348770309939,4113200,0.0,1.0
2008-04-01,39.29,40.34,39.27,40.05,30.4388858787215,2545200,0.0,1.0
2008-03-31,39.04,39.25,38.59,38.99,29.6332624322434,2507000,0.0,1.0
2008-03-28,38.94,39.32,38.31,38.46,29.2304507090044,2386800,0.0,1.0
2008-03-27,38.6,39.86,38.41,38.92,29.5800608838911,3881500,0.0,1.0
2008-03-26,38.39,38.97,38.0,38.59,29.3292535845159,4712700,0.0,1.0
2008-03-25,37.8,38.28,37.61,37.94,28.8352392069586,1072200,0.0,1.0
2008-03-24,38.01,38.09,37.49,37.55,28.5388305804242,1525300,0.0,1.0
2008-03-20,38.68,39.0,37.63,37.97,28.8580398705382,7445500,0.0,1.0
2008-03-19,40.63,40.8,38.84,39.0,29.6408626534366,8426900,0.0,1.0
2008-03-18,40.5,40.78,39.65,40.37,30.6820929569035,2742200,0.0,1.0
2008-03-17,40.22,40.72,39.21,39.85,30.2868814548577,10845600,0.0,1.0
2008-03-14,42.69,42.82,40.51,41.25,31.3509124219041,5554300,0.0,1.0
2008-03-13,42.21,42.73,41.84,42.51,32.3085402922459,4413700,0.0,1.0
2008-03-12,42.97,43.0,42.6,42.7,32.4529444949165,2455800,0.0,1.0
2008-03-11,42.64,42.97,42.02,42.73,32.4757451584961,4637300,0.0,1.0
2008-03-10,42.43,42.48,41.66,41.8,31.7689245875295,5833900,0.0,1.0
2008-03-07,42.22,42.6,41.32,42.21,32.0805336564503,5496700,0.0,1.0
2008-03-06,42.53,42.69,42.14,42.23,32.0957340988366,3414600,0.0,1.0
2008-03-05,42.41,42.89,42.1,42.72,32.4681449373029,2643800,0.0,1.0
2008-03-04,41.19,42.63,41.14,42.39,32.2173376379277,4832300,0.0,1.0
2008-03-03,41.08,41.76,40.99,41.63,31.6397208272453,3882100,0.0,1.0
2008-02-29,41.38,41.46,40.41,41.27,31.3661128642905,4748700,0.0,1.0
2008-02-28,41.19,42.0,41.09,41.41,31.4725159609951,4335800,0.0,1.0
2008-02-27,41.27,41.66,40.45,40.74,30.9633011410515,6320300,0.0,1.0
2008-02-26,40.39,41.56,40.39,41.36,31.4345148550292,2704700,0.0,1.0
2008-02-25,39.63,40.99,39.61,40.7,30.9329002562787,3027400,0.0,1.0
2008-02-22,39.71,40.08,39.23,39.8,30.2488803488917,1602900,0.0,1.0
2008-02-21,40.03,40.51,39.47,39.5,30.0208737130961,2090500,0.0,1.0
2008-02-20,39.7,40.16,39.35,39.89,30.3172823396304,1595600,0.0,1.0
2008-02-19,39.6,40.32,39.29,40.17,30.5300885330397,2115700,0.0,1.0
2008-02-15,38.43,39.31,38.3,39.18,29.777666634914,2057600,0.0,1.0
2008-02-14,38.63,39.45,38.25,38.55,29.2988526997431,1776200,0.0,1.0
2008-02-13,38.8,39.16,38.5,38.61,29.3444540269023,2048100,0.0,1.0
2008-02-12,38.22,39.13,38.12,38.77,29.4660575659933,4492400,0.0,1.0
2008-02-11,38.0,38.36,37.26,38.22,29.0480454003679,2765200,0.0,1.0
2008-02-08,38.2,38.5,37.51,37.78,28.7136356678676,2481800,0.0,1.0
2008-02-07,38.58,38.61,37.82,38.22,29.0480454003679,5747000,0.0,1.0
2008-02-06,39.4,40.03,38.97,39.09,29.7092646441753,2471800,0.0,1.0
2008-02-05,39.98,40.24,39.2,39.28,29.8536688468459,5236700,0.0,1.0
2008-02-04,39.72,40.45,39.67,40.3,30.6288914085512,2304600,0.0,1.0
2008-02-01,38.56,39.61,38.52,39.58,30.0816754826416,3910900,0.0,1.0
2008-01-31,38.01,38.79,37.27,38.59,29.3292535845159,4187900,0.0,1.0
2008-01-30,38.2,39.72,37.67,37.72,28.6680343407084,4247200,0.0,1.0
2008-01-29,37.41,37.94,37.17,37.7,28.6528338983221,3058100,0.0,1.0
2008-01-28,37.36,37.48,36.8,37.4,28.4248272625264,3368800,0.0,1.0
2008-01-25,37.79,38.0,37.2,37.53,28.5236301380379,2568200,0.0,1.0
2008-01-24,37.42,38.0,36.53,37.49,28.4932292532651,11886200,0.0,1.0
2008-01-23,36.62,37.18,34.56,37.16,28.2424219538899,11978600,0.0,1.0
2008-01-22,35.72,37.6,35.72,36.69,27.88521155781,6325700,0.0,1.0
2008-01-18,37.17,37.89,36.75,37.48,28.4856290320719,7818100,0.0,1.0
2008-01-17,38.43,38.61,36.33,36.94,28.0752170876397,6400700,0.0,1.0
2008-01-16,39.01,39.61,37.32,38.46,29.2304507090044,6862100,0.0,1.0
2008-01-15,40.73,40.99,39.34,39.42,29.9600719435506,4755500,0.0,1.0
2008-01-14,40.9,41.29,39.69,40.98,31.145706449688,2137800,0.0,1.0
2008-01-11,39.72,41.31,39.72,40.49,30.7732956112218,3835000,0.0,1.0
2008-01-10,39.08,39.89,38.92,39.54,30.0512745978688,3090700,0.0,1.0
2008-01-09,39.27,40.13,38.28,39.28,29.8536688468459,5235700,0.0,1.0
2008-01-08,39.4,40.73,39.03,39.56,30.0664750402552,9245100,0.0,1.0
2008-01-07,41.42,41.82,40.08,40.19,30.5452889754261,4329500,0.0,1.0
2008-01-04,41.88,41.89,41.23,41.42,31.4801161821883,2104800,0.0,1.0
2008-01-03,42.68,42.94,42.09,42.2,32.0729334352571,2212200,0.0,1.0
2008-01-02,43.71,43.96,42.54,42.82,32.5441471492348,1768200,0.0,1.0
2007-12-31,43.23,43.51,43.02,43.34,32.9393586512806,1011900,0.0,1.0
2007-12-28,43.29,43.34,42.94,43.21,32.8405557757691,1137600,0.0,1.0
2007-12-27,42.99,43.62,42.85,43.12,32.7721537850304,1444900,0.0,1.0
2007-12-26,42.59,43.33,42.51,43.0,32.6809511307122,2447300,0.0,1.0
2007-12-24,42.61,43.68,42.61,42.84,32.5593475916212,616700,0.0,1.0
2007-12-21,42.01,43.41,42.0,43.21,32.8405557757691,4593700,0.0,1.0
2007-12-20,41.28,41.86,40.66,41.86,31.8145259146886,1680100,0.0,1.0
2007-12-19,40.88,41.15,40.61,40.95,31.1229057861085,2351300,0.0,1.0
2007-12-18,41.6,41.69,40.5,40.67,30.9100995926992,3293800,0.0,1.0
2007-12-17,41.74,41.75,40.97,41.28,31.3737130854837,1207400,0.0,1.0
2007-12-14,41.77,42.3,41.64,41.87,31.8221261358818,1613000,0.0,1.0
2007-12-13,42.26,42.26,41.48,41.9,31.8449267994614,1548100,0.0,1.0
2007-12-12,42.08,42.885,41.78,42.29,32.1413354259958,2501900,0.0,1.0
2007-12-11,42.68,43.19,41.58,41.7,31.6929223755976,2614600,0.0,1.0
2007-12-10,43.61,43.6799,42.35,42.68,32.4377440525301,3487200,0.0,1.0
2007-12-07,43.43,43.7,42.74,43.33,32.9317584300874,2309500,0.0,1.0
2007-12-06,42.3,43.06,42.2,42.99,32.673350909519,1859600,0.0,1.0
2007-12-05,42.28,42.52,41.63,42.52,32.3161405134391,2966300,0.0,1.0
2007-12-04,42.01,42.07,40.6,41.57,31.5941195000862,4522000,0.0,1.0
2007-12-03,42.8,42.8,41.88,42.22,32.0881338776434,2469100,0.0,1.0
2007-11-30,42.6,42.72,41.53,42.39,32.2173376379277,3907600,0.0,1.0
2007-11-29,41.48,42.75,41.27,42.23,32.0957340988366,3897600,0.0,1.0
2007-11-28,39.79,41.97,39.79,41.78,31.7537241451431,3359200,0.0,1.0
2007-11-27,40.24,40.655,39.46,39.9,30.3248825608236,3623600,0.0,1.0
2007-11-26,38.86,40.7,38.86,39.78,30.2336799065054,3039800,0.0,1.0
2007-11-23,39.76,39.76,38.79,39.14,29.7472657501413,844600,0.0,1.0
2007-11-21,39.11,39.59,38.83,39.19,29.7852668561072,2233600,0.0,1.0
2007-11-20,39.58,40.42,39.19,39.55,30.058874819062,3042800,0.0,1.0
2007-11-19,39.57,39.82,39.01,39.52,30.0360741554824,2941900,0.0,1.0
2007-11-16,40.14,40.48,39.07,39.62,30.1120763674143,2691000,0.0,1.0
2007-11-15,40.7,40.76,39.9,40.16,30.5224883118465,2781000,0.0,1.0
2007-11-14,41.0,41.46,40.61,40.71,30.9405004774719,1985600,0.0,1.0
2007-11-13,40.63,41.03,40.11,40.95,31.1229057861085,3163300,0.0,1.0
2007-11-12,42.0,42.41,40.31,40.52,30.7960962748013,4983500,0.0,1.0
2007-11-09,43.44,43.44,41.61,41.74,31.7233232603704,4664500,0.0,1.0
2007-11-08,44.75,44.91,43.4,43.84,33.31936971094,2985400,0.0,1.0
2007-11-07,45.75,45.75,44.06,44.21,33.600577895088,2816100,0.0,1.0
2007-11-06,45.36,46.02,45.25,45.68,34.7178104104868,3570700,0.0,1.0
2007-11-05,40.88,46.07,40.88,45.4,34.5050042170775,2449300,0.0,1.0
2007-11-02,46.25,46.56,45.05,45.42,34.5202046594639,4123700,0.0,1.0
2007-11-01,45.66,45.66,44.29,44.5,33.8209843096905,2750100,0.0,1.0
2007-10-31,45.7,46.11,44.92,45.66,34.7026099681004,4018700,0.0,1.0
2007-10-30,45.48,46.2,45.21,45.66,34.7026099681004,2078200,0.0,1.0
2007-10-29,44.9,45.67,44.68,45.44,34.5354051018503,1526300,0.0,1.0
2007-10-26,44.91,45.1,44.15,44.8,34.0489909454862,2194300,0.0,1.0
2007-10-25,45.0,45.2,44.27,44.72,33.9881891759407,2464100,0.0,1.0
2007-10-24,45.04,45.3,43.8,44.85,34.0869920514521,2704300,0.0,1.0
2007-10-23,45.65,45.72,44.47,44.84,34.0793918302589,2100900,0.0,1.0
2007-10-22,46.03,46.18,44.51,45.12,34.2921980236682,3042500,0.0,1.0
2007-10-19,47.0,47.19,45.53,46.0,34.9610174886688,3651900,0.0,1.0
2007-10-18,46.2,47.06,46.01,46.9,35.6450373960558,2391300,0.0,1.0
2007-10-17,45.7,46.63,45.18,46.37,35.2422256728168,4396700,0.0,1.0
2007-10-16,44.96,45.61,44.5,45.39,34.4974039958843,2684900,0.0,1.0
2007-10-15,45.4,45.4236,44.4,44.95,34.162994263384,1604900,0.0,1.0
2007-10-12,44.82,45.61,43.8001,45.4,34.5050042170775,2465300,0.0,1.0
2007-10-11,43.91,46.32,43.91,44.61,33.9045867428156,5053400,0.0,1.0
2007-10-10,43.44,44.08,43.16,43.65,33.1749655082695,1410200,0.0,1.0
2007-10-09,43.7,44.22,43.63,44.21,33.600577895088,1375100,0.0,1.0
2007-10-08,43.73,44.07,43.65,43.8,33.2889688261673,1015700,0.0,1.0
2007-10-05,43.43,44.3,43.32,43.71,33.2205668354286,1855100,0.0,1.0
2007-10-04,42.87,43.24,42.6,43.11,32.7645535638373,1302800,0.0,1.0
2007-10-03,42.25,43.06,42.2,42.66,32.4225436101438,1185600,0.0,1.0
2007-10-02,42.85,42.94,41.96,42.54,32.3313409558255,1416000,0.0,1.0
2007-10-01,42.17,42.93,42.08,42.93,32.6277495823599,1653000,0.0,1.0
2007-09-28,42.49,42.84,41.5,42.29,32.1413354259958,3046200,0.0,1.0
2007-09-27,42.6,42.76,41.96,42.57,32.3541416194051,1791200,0.0,1.0
2007-09-26,41.87,42.54,41.71,42.0,31.9209290113933,2977800,0.0,1.0
2007-09-25,41.31,42.05,41.17,41.78,31.7537241451431,2159600,0.0,1.0
2007-09-24,41.01,42.08,40.9992,41.81,31.7765248087227,2593500,0.0,1.0
2007-09-21,40.61,41.4,40.35,41.2,31.3129113159382,2904700,0.0,1.0
2007-09-20,40.9,40.92,40.21,40.33,30.6516920721307,1744600,0.0,1.0
2007-09-19,40.55,41.3,40.5,40.94,31.1153055649153,3085900,0.0,1.0
2007-09-18,38.95,40.26,38.63,40.26,30.5984905237784,3432800,0.0,1.0
2007-09-17,38.95,38.98,38.49,38.8,29.4888582295728,1521100,0.0,1.0
2007-09-14,38.69,39.42,38.51,39.12,29.7320653077549,1605300,0.0,1.0
2007-09-13,39.19,39.27,38.56,38.78,29.4736577871865,2027300,0.0,1.0
2007-09-12,38.74,39.29,38.52,38.94,29.5952613262775,3180000,0.0,1.0
2007-09-11,38.74,38.87,38.3,38.82,29.5040586719592,1621400,0.0,1.0
2007-09-10,39.53,39.62,38.08,38.36,29.1544484970725,2667600,0.0,1.0
2007-09-07,39.7,39.86,38.75,39.14,29.7472657501413,2325800,0.0,1.0
2007-09-06,39.08,40.02,38.87,39.97,30.3780841091759,2525000,0.0,1.0
2007-09-05,39.41,39.41,38.61,39.03,29.6636633170162,3452200,0.0,1.0
2007-09-04,38.14,39.71,38.09,39.42,29.9600719435506,2807900,0.0,1.0
2007-08-31,38.3,38.68,37.83,38.09,28.9492425248564,1819500,0.0,1.0
2007-08-30,37.89,38.39,37.43,38.11,28.9644429672428,1558600,0.0,1.0
2007-08-29,37.84,38.46,37.7,38.23,29.0556456215611,1527700,0.0,1.0
2007-08-28,38.27,38.91,37.58,37.7,28.6528338983221,2438600,0.0,1.0
2007-08-27,39.33,39.45,38.42,38.77,29.4660575659933,2483200,0.0,1.0
2007-08-24,38.65,39.54,38.04,39.43,29.9676721647437,2816900,0.0,1.0
2007-08-23,38.15,38.92,37.94,38.5,29.2608515937772,5819600,0.0,1.0
2007-08-22,37.62,38.23,37.31,38.07,28.9340420824701,3725600,0.0,1.0
2007-08-21,38.55,38.55,36.67,37.07,28.1740199631512,3310300,0.0,1.0
2007-08-20,37.05,37.46,36.05,36.84,27.9992148757078,3505900,0.0,1.0
2007-08-17,39.51,39.51,35.46,36.83,27.9916146545146,11981600,0.0,1.0
2007-08-16,38.15,38.26,34.76,36.7,27.8928117790032,10779500,0.0,1.0
2007-08-15,39.15,39.86,38.38,38.59,29.3292535845159,2873400,0.0,1.0
2007-08-14,39.92,40.2,39.26,39.41,29.9524717223574,2528400,0.0,1.0
2007-08-13,40.64,41.31,39.8,40.03,30.4236854363351,3512800,0.0,1.0
2007-08-10,40.0,40.2,39.0,39.25,29.8308681832663,5627500,0.0,1.0
2007-08-09,40.99,41.72,39.45,40.56,30.8264971595741,6119500,0.0,1.0
2007-08-08,40.51,42.36,40.51,42.05,31.9589301173592,4692700,0.0,1.0
2007-08-07,39.11,41.11,38.96,40.87,31.0621040165629,4901900,0.0,1.0
2007-08-06,39.18,39.69,38.19,39.3,29.8688692892323,5377000,0.0,1.0
2007-08-03,40.75,40.92,39.02,39.18,29.777666634914,3965000,0.0,1.0
2007-08-02,40.0,43.5,39.55,40.1,30.4768869846874,3872100,0.0,1.0
2007-08-01,38.52,39.29,38.02,39.1,29.7168648653685,6343200,0.0,1.0
2007-07-31,39.46,39.97,38.41,38.55,29.2988526997431,5774400,0.0,1.0
2007-07-30,37.07,39.32,37.07,38.85,29.5268593355388,7113300,0.0,1.0
