,BGC_Open,BGC_High,BGC_Low,BGC_Close,BGC_Adj Close,BGC_Volume,BGC_Dividend Amount,BGC_Split Coefficient
2006-12-13,8.79,9.08,8.75,8.87,8.78958657709893,164700,0.0,1.0
2006-12-12,9.12,9.2,8.78,8.78,8.70040249683524,172900,0.0,1.0
2006-12-11,8.95,9.23,8.93,9.1,9.01750144888391,69100,0.0,1.0
2006-12-08,9.01,9.19,8.97,8.97,8.88867999961414,64900,0.0,1.0
2006-12-07,9.11,9.29,8.98,9.06,8.97786407987782,124100,0.0,1.0
2006-12-06,9.32,9.32,9.0,9.07,8.98777342212934,185500,0.0,1.0
2006-12-05,9.4,9.5,9.2,9.32,9.23550697841736,101900,0.0,1.0
2006-12-04,9.2,9.45,9.2,9.35,9.26523500517193,97400,0.0,1.0
2006-12-01,9.35,9.43,9.02,9.17,9.08686684464455,122600,0.0,1.0
2006-11-30,9.08,9.42,8.98,9.38,9.29496303192649,260000,0.0,1.0
2006-11-29,9.0,9.33,8.95,9.14,9.05713881788999,282300,0.0,1.0
2006-11-28,9.07,9.07,8.75,8.8,8.72022118133828,465300,0.0,1.0
2006-11-27,9.74,9.81,9.0,9.01,8.92831736862022,520900,0.0,1.0
2006-11-24,9.74,9.88,9.72,9.85,9.76070211774796,47900,0.0,1.0
2006-11-22,9.94,9.94,9.73,9.83,9.74088343324492,102700,0.0,1.0
2006-11-21,10.01,10.05,9.89,9.9,9.81024882900557,138200,0.0,1.0
2006-11-20,9.98,10.43,9.92,9.99,9.89943290926925,211200,0.0,1.0
2006-11-17,10.21,10.36,9.9,10.0,9.90934225152078,186700,0.0,1.0
2006-11-16,10.25,10.45,10.15,10.21,10.1174384388027,377400,0.0,1.0
2006-11-15,9.65,10.4,9.6,10.24,10.1471664655573,756400,0.0,1.0
2006-11-14,9.58,9.65,9.45,9.65,9.56251527271755,110200,0.0,1.0
2006-11-13,9.69,9.85,9.49,9.58,9.4931498769569,167500,0.0,1.0
2006-11-10,9.47,9.76,9.47,9.76,9.67151803748428,82000,0.0,1.0
2006-11-09,9.54,9.65,9.39,9.48,9.3940564544417,138600,0.0,1.0
2006-11-08,9.3,9.65,9.3,9.54,9.45351250795082,234100,0.0,1.0
2006-11-07,9.37,9.75,9.3,9.33,9.24541632066888,143700,0.0,1.0
2006-11-06,9.52,9.97,9.33,9.41,9.32469105868105,293600,0.0,1.0
2006-11-03,9.72,9.77,9.46,9.58,9.4931498769569,103300,0.0,1.0
2006-11-02,9.54,9.76,9.54,9.64,9.55260593046603,194300,0.0,1.0
2006-11-01,9.91,9.96,9.51,9.61,9.52287790371147,126200,0.0,1.0
2006-10-31,9.76,9.9,9.67,9.86,9.77061145999948,262500,0.0,1.0
2006-10-30,9.46,9.72,9.29,9.72,9.63188066847819,147000,0.0,1.0
2006-10-27,9.62,9.69,9.4,9.54,9.45351250795082,124100,0.0,1.0
2006-10-26,9.44,9.74,9.37,9.69,9.60215264172363,114400,0.0,1.0
2006-10-25,9.27,9.54,9.27,9.43,9.34450974318409,97500,0.0,1.0
2006-10-24,9.51,9.55,9.06,9.3,9.21568829391432,231800,0.0,1.0
2006-10-23,9.59,9.63,9.36,9.51,9.42378448119626,73600,0.0,1.0
2006-10-20,9.55,9.66,9.48,9.65,9.56251527271755,113100,0.0,1.0
2006-10-19,9.55,9.69,9.45,9.49,9.40396579669322,106800,0.0,1.0
2006-10-18,9.59,9.65,9.37,9.54,9.45351250795082,181200,0.0,1.0
2006-10-17,9.63,9.65,9.38,9.61,9.52287790371147,168700,0.0,1.0
2006-10-16,9.69,9.84,9.55,9.65,9.56251527271755,142100,0.0,1.0
2006-10-13,9.81,9.81,9.57,9.65,9.56251527271755,176900,0.0,1.0
2006-10-12,9.53,9.81,9.41,9.81,9.72106474874188,197700,0.0,1.0
2006-10-11,9.63,9.63,9.35,9.51,9.42378448119626,161000,0.0,1.0
2006-10-10,9.39,9.73,9.26,9.7,9.61206198397515,192300,0.0,1.0
2006-10-09,9.44,9.45,9.31,9.35,9.26523500517193,87800,0.0,1.0
2006-10-06,9.65,9.65,9.3,9.42,9.33460040093257,97100,0.0,1.0
2006-10-05,9.57,9.68,9.4,9.68,9.59224329947211,242600,0.0,1.0
2006-10-04,9.17,9.56,9.17,9.55,9.46342185020234,444900,0.0,1.0
2006-10-03,9.05,9.2,8.81,9.19,9.10668552914759,172800,0.0,1.0
2006-10-02,9.11,9.23,8.76,9.1,9.01750144888391,164000,0.0,1.0
2006-09-29,8.77,9.23,8.75,9.2,9.11659487139911,765900,0.0,1.0
2006-09-28,8.64,9.18,8.52,8.74,8.66076512782916,723700,0.0,1.0
2006-09-27,8.54,8.66,8.44,8.59,8.51212499405635,1076200,0.0,1.0
2006-09-26,8.6,8.77,8.54,8.6,8.52203433630787,107200,0.0,1.0
2006-09-25,8.65,8.71,8.58,8.6,8.52203433630787,55400,0.0,1.0
2006-09-22,8.6,8.7,8.52,8.6,8.52203433630787,70400,0.0,1.0
2006-09-21,8.79,8.95,8.6,8.64,8.56167170531395,114700,0.0,1.0
2006-09-20,9.08,9.18,8.79,8.79,8.71031183908676,155600,0.0,1.0
2006-09-19,9.15,9.2,8.8,8.99,8.90849868411718,71300,0.0,1.0
2006-09-18,9.12,9.23,9.01,9.11,9.02741079113543,97300,0.0,1.0
2006-09-15,9.08,9.2,8.92,9.18,9.09677618689607,165800,0.0,1.0
2006-09-14,8.92,9.02,8.81,9.01,8.92831736862022,69000,0.0,1.0
2006-09-13,8.61,8.99,8.49,8.97,8.88867999961414,150600,0.0,1.0
2006-09-12,8.4,8.68,8.39,8.64,8.56167170531395,217200,0.0,1.0
2006-09-11,8.38,8.45,8.2,8.42,8.34366617578049,84200,0.0,1.0
2006-09-08,8.24,8.47,8.14,8.45,8.37339420253505,106600,0.0,1.0
2006-09-07,8.04,8.36,8.04,8.22,8.14547933075008,68600,0.0,1.0
2006-09-06,8.15,8.16,8.0,8.11,8.03647656598335,124400,0.0,1.0
2006-09-05,8.33,8.45,8.17,8.22,8.14547933075008,75400,0.0,1.0
2006-09-01,8.48,8.51,8.3,8.35,8.27430078001985,86500,0.0,1.0
2006-08-31,8.32,8.45,8.14,8.41,8.33375683352897,100100,0.0,1.0
2006-08-30,7.94,8.32,7.94,8.27,8.19502604200768,122800,0.0,1.0
2006-08-29,8.24,8.34,7.9,7.9,7.82838037870141,728200,0.0,1.0
2006-08-28,8.32,8.36,8.2,8.25,8.17520735750464,93900,0.0,1.0
2006-08-25,8.31,8.45,8.25,8.34,8.26439143776833,24200,0.0,1.0
2006-08-24,8.31,8.38,8.28,8.37,8.29411946452289,39000,0.0,1.0
2006-08-23,8.46,8.5,8.37,8.41,8.33375683352897,42200,0.0,1.0
2006-08-22,8.38,8.5,8.3,8.42,8.34366617578049,58300,0.0,1.0
2006-08-21,8.47,8.51,8.35,8.41,8.33375683352897,41400,0.0,1.0
2006-08-18,8.59,8.59,8.37,8.53,8.45266894054722,66700,0.0,1.0
2006-08-17,8.5,8.56,8.5,8.55,8.47248762505026,72500,0.0,1.0
2006-08-16,8.43,8.58,8.4,8.55,8.47248762505026,117000,0.0,1.0
2006-08-15,8.38,8.49,8.34,8.35,8.27430078001985,81400,0.0,1.0
2006-08-14,8.37,8.47,8.24,8.25,8.17520735750464,111100,0.0,1.0
2006-08-11,8.31,8.47,8.3,8.33,8.25448209551681,74500,0.0,1.0
2006-08-10,8.18,8.5,8.16,8.35,8.27430078001985,132500,0.0,1.0
2006-08-09,8.29,8.57,8.17,8.26,8.18511669975616,101700,0.0,1.0
2006-08-08,8.41,8.5,8.25,8.25,8.17520735750464,83600,0.0,1.0
2006-08-07,8.53,8.55,8.25,8.41,8.33375683352897,125400,0.0,1.0
2006-08-04,8.6,8.6,8.53,8.6,8.52203433630787,133200,0.0,1.0
2006-08-03,8.4,8.78,8.15,8.56,8.48239696730178,123700,0.0,1.0
2006-08-02,8.49,8.7,8.4,8.58,8.50221565180483,114500,0.0,1.0
2006-08-01,8.54,8.67,8.45,8.51,8.43285025604418,48400,0.0,1.0
2006-07-31,8.52,8.69,8.52,8.64,8.56167170531395,102900,0.0,1.0
2006-07-28,8.48,8.8,8.42,8.76,8.6805838123322,157900,0.0,1.0
2006-07-27,8.6,8.6,8.23,8.44,8.36348486028353,92500,0.0,1.0
2006-07-26,8.34,8.6,8.18,8.54,8.46257828279874,72600,0.0,1.0
2006-07-25,8.24,8.44,8.13,8.4,8.32384749127745,72000,0.0,1.0
2006-07-24,8.07,8.26,8.07,8.26,8.18511669975616,48700,0.0,1.0
2006-07-21,7.99,8.08,7.67,8.03,7.95720182797118,97500,0.0,1.0
2006-07-20,8.2,8.32,8.03,8.04,7.9671111702227,47800,0.0,1.0
2006-07-19,7.77,8.32,7.75,8.21,8.13556998849856,86000,0.0,1.0
2006-07-18,7.77,7.81,7.47,7.73,7.65992156042556,53600,0.0,1.0
2006-07-17,7.74,7.78,7.67,7.68,7.61037484916796,75600,0.0,1.0
2006-07-14,7.72,7.87,7.51,7.75,7.6797402449286,83400,0.0,1.0
2006-07-13,7.77,7.99,7.59,7.76,7.68964958718012,67400,0.0,1.0
2006-07-12,7.87,7.97,7.76,7.8,7.7292869561862,65300,0.0,1.0
2006-07-11,7.74,7.9,7.51,7.9,7.82838037870141,88400,0.0,1.0
2006-07-10,7.5,7.97,7.5,7.73,7.65992156042556,96700,0.0,1.0
2006-07-07,7.77,7.88,7.47,7.47,7.40227866188602,88000,0.0,1.0
2006-07-06,7.99,8.18,7.71,7.82,7.74910564068925,94900,0.0,1.0
2006-07-05,7.9,8.04,7.87,7.97,7.89774577446206,75900,0.0,1.0
2006-07-03,8.36,8.36,7.85,7.98,7.90765511671358,72200,0.0,1.0
2006-06-30,8.37,8.37,8.08,8.33,8.25448209551681,330800,0.0,1.0
2006-06-29,8.11,8.35,7.97,8.34,8.26439143776833,80000,0.0,1.0
2006-06-28,8.07,8.2,7.99,8.03,7.95720182797118,73800,0.0,1.0
2006-06-27,8.3,8.3,8.03,8.06,7.98692985472575,91500,0.0,1.0
2006-06-26,8.06,8.27,8.01,8.27,8.19502604200768,47600,0.0,1.0
2006-06-23,8.07,8.08,7.95,7.98,7.90765511671358,42800,0.0,1.0
2006-06-22,8.06,8.19,7.99,8.13,8.05629525048639,51000,0.0,1.0
2006-06-21,7.96,8.24,7.79,8.12,8.04638590823487,60100,0.0,1.0
2006-06-20,7.92,8.05,7.92,7.94,7.8680177477075,113300,0.0,1.0
2006-06-19,8.07,8.08,7.92,7.94,7.8680177477075,74200,0.0,1.0
2006-06-16,8.13,8.33,8.0,8.08,8.00674853922879,308200,0.0,1.0
2006-06-15,8.1,8.3,8.06,8.17,8.09593261949247,104000,0.0,1.0
2006-06-14,8.0,8.15,8.0,8.07,7.99683919697727,152000,0.0,1.0
2006-06-13,8.0,8.19,8.0,8.01,7.93738314346814,114400,0.0,1.0
2006-06-12,8.22,8.26,8.0,8.03,7.95720182797118,117900,0.0,1.0
2006-06-09,8.49,8.5,8.14,8.24,8.16529801525312,131700,0.0,1.0
2006-06-08,8.22,8.48,8.0,8.43,8.35357551803201,198500,0.0,1.0
2006-06-07,8.25,8.55,8.13,8.32,8.24457275326529,119200,0.0,1.0
2006-06-06,8.22,8.42,8.0,8.22,8.14547933075008,136400,0.0,1.0
2006-06-05,8.3,8.35,8.18,8.22,8.14547933075008,187800,0.0,1.0
2006-06-02,8.21,8.39,8.1,8.32,8.24457275326529,180800,0.0,1.0
2006-06-01,7.78,8.19,7.75,8.18,8.10584196174399,162500,0.0,1.0
2006-05-31,7.61,7.89,7.46,7.75,7.6797402449286,315500,0.0,1.0
2006-05-30,7.57,7.71,7.41,7.56,7.49146274214971,134600,0.0,1.0
2006-05-26,7.63,7.79,7.45,7.63,7.56082813791035,107500,0.0,1.0
2006-05-25,7.61,7.65,7.38,7.62,7.55091879565883,160000,0.0,1.0
2006-05-24,7.37,7.58,7.26,7.5,7.43200668864058,142600,0.0,1.0
2006-05-23,7.52,7.6,7.36,7.41,7.3428226083769,184000,0.0,1.0
2006-05-22,7.33,7.51,7.26,7.47,7.40227866188602,232600,0.0,1.0
2006-05-19,7.35,7.65,7.15,7.36,7.29327589711929,201600,0.0,1.0
2006-05-18,7.39,7.7,7.29,7.36,7.29327589711929,174900,0.0,1.0
2006-05-17,7.4,7.61,7.15,7.36,7.29327589711929,358100,0.0,1.0
2006-05-16,7.38,7.56,7.24,7.5,7.43200668864058,175400,0.0,1.0
2006-05-15,7.68,7.71,7.38,7.4,7.33291326612537,242900,0.0,1.0
2006-05-12,7.64,7.92,7.59,7.74,7.66983090267708,226800,0.0,1.0
2006-05-11,7.9,8.0,7.57,7.68,7.61037484916796,339800,0.0,1.0
2006-05-10,8.16,8.3,7.81,7.93,7.85810840545598,547900,0.0,1.0
2006-05-09,7.92,7.98,7.82,7.82,7.74910564068925,119800,0.0,1.0
2006-05-08,7.91,7.99,7.87,7.97,7.89774577446206,90900,0.0,1.0
2006-05-05,7.96,7.98,7.91,7.97,7.89774577446206,73200,0.0,1.0
2006-05-04,7.98,7.98,7.84,7.9,7.82838037870141,85600,0.0,1.0
2006-05-03,7.94,7.98,7.81,7.98,7.90765511671358,78300,0.0,1.0
2006-05-02,7.89,8.02,7.86,7.95,7.87792708995902,103300,0.0,1.0
2006-05-01,8.13,8.19,7.83,7.91,7.83828972095293,146600,0.0,1.0
2006-04-28,8.01,8.16,7.98,8.07,7.99683919697727,83000,0.0,1.0
2006-04-27,7.95,8.27,7.76,8.04,7.9671111702227,116100,0.0,1.0
2006-04-26,8.16,8.26,7.98,7.98,7.90765511671358,102500,0.0,1.0
2006-04-25,8.1,8.2,7.96,8.18,8.10584196174399,74900,0.0,1.0
2006-04-24,8.13,8.2,8.0,8.11,8.03647656598335,99900,0.0,1.0
2006-04-21,8.17,8.2,8.02,8.16,8.08602327724095,151300,0.0,1.0
2006-04-20,8.09,8.11,7.96,8.11,8.03647656598335,57200,0.0,1.0
2006-04-19,7.81,8.1,7.75,8.1,8.02656722373183,153800,0.0,1.0
2006-04-18,7.75,7.82,7.59,7.81,7.73919629843773,170500,0.0,1.0
2006-04-17,7.75,7.86,7.63,7.71,7.64010287592252,153200,0.0,1.0
2006-04-13,7.79,7.84,7.72,7.78,7.70946827168316,41500,0.0,1.0
2006-04-12,7.78,7.82,7.72,7.81,7.73919629843773,81300,0.0,1.0
2006-04-11,7.73,7.84,7.59,7.81,7.73919629843773,196400,0.0,1.0
2006-04-10,7.62,7.8,7.62,7.75,7.6797402449286,142200,0.0,1.0
2006-04-07,7.82,7.82,7.59,7.65,7.58064682241339,65000,0.0,1.0
2006-04-06,7.71,7.82,7.61,7.8,7.7292869561862,106800,0.0,1.0
2006-04-05,7.89,7.91,7.62,7.75,7.6797402449286,92100,0.0,1.0
2006-04-04,7.63,7.92,7.63,7.74,7.66983090267708,82100,0.0,1.0
2006-04-03,7.97,7.99,7.57,7.68,7.61037484916796,133800,0.0,1.0
2006-03-31,7.74,7.99,7.63,7.97,7.89774577446206,163500,0.0,1.0
2006-03-30,7.75,7.75,7.6,7.75,7.6797402449286,108200,0.0,1.0
2006-03-29,7.7,7.8,7.63,7.77,7.69955892943164,78000,0.0,1.0
2006-03-28,7.77,7.82,7.47,7.7,7.630193533671,122100,0.0,1.0
2006-03-27,7.73,7.79,7.51,7.79,7.71937761393468,126200,0.0,1.0
2006-03-24,7.69,7.76,7.59,7.76,7.68964958718012,47500,0.0,1.0
2006-03-23,7.78,7.82,7.58,7.69,7.62028419141948,52200,0.0,1.0
2006-03-22,7.63,7.84,7.54,7.8,7.7292869561862,80700,0.0,1.0
2006-03-21,7.61,7.8,7.55,7.61,7.54100945340731,75200,0.0,1.0
2006-03-20,7.85,7.9,7.7,7.81,7.73919629843773,55900,0.0,1.0
2006-03-17,7.87,7.89,7.76,7.88,7.80856169419837,169200,0.0,1.0
2006-03-16,7.9,7.92,7.81,7.83,7.75901498294077,44100,0.0,1.0
2006-03-15,7.88,7.95,7.77,7.9,7.82838037870141,71200,0.0,1.0
2006-03-14,7.55,7.92,7.55,7.86,7.78874300969533,218900,0.0,1.0
2006-03-13,7.87,7.94,7.58,7.59,7.52119076890427,103800,0.0,1.0
2006-03-10,7.56,7.92,7.56,7.87,7.79865235194685,126900,0.0,1.0
2006-03-09,7.71,7.81,7.57,7.57,7.50137208440123,116100,0.0,1.0
2006-03-08,7.84,8.13,7.7,7.72,7.65001221817404,91100,0.0,1.0
2006-03-07,7.95,8.03,7.84,7.88,7.80856169419837,140500,0.0,1.0
2006-03-06,8.27,8.27,7.89,7.99,7.9175644589651,120500,0.0,1.0
2006-03-03,8.25,8.4,8.13,8.24,8.16529801525312,114600,0.0,1.0
2006-03-02,8.28,8.33,8.13,8.27,8.19502604200768,158000,0.0,1.0
2006-03-01,8.3,8.33,8.06,8.31,8.23466341101376,90200,0.0,1.0
2006-02-28,8.38,8.4,8.14,8.31,8.23466341101376,173500,0.0,1.0
2006-02-27,7.97,8.43,7.96,8.4,8.32384749127745,236700,0.0,1.0
2006-02-24,7.95,8.0,7.85,7.99,7.9175644589651,125300,0.0,1.0
2006-02-23,8.0,8.1,7.83,7.99,7.9175644589651,246900,0.0,1.0
2006-02-22,8.02,8.37,8.01,8.14,8.06620459273791,219000,0.0,1.0
2006-02-21,8.0,8.2,7.92,7.99,7.9175644589651,146900,0.0,1.0
2006-02-17,8.41,8.44,7.91,7.98,7.90765511671358,341800,0.0,1.0
2006-02-16,8.85,8.89,8.12,8.37,8.29411946452289,575900,0.0,1.0
2006-02-15,9.38,9.44,9.15,9.3,9.21568829391432,136800,0.0,1.0
2006-02-14,9.21,9.45,9.04,9.43,9.34450974318409,86100,0.0,1.0
2006-02-13,9.29,9.35,9.07,9.27,9.18596026715976,68500,0.0,1.0
2006-02-10,9.44,9.44,9.17,9.36,9.27514434742345,54100,0.0,1.0
2006-02-09,9.55,9.57,9.29,9.4,9.31478171642953,211100,0.0,1.0
2006-02-08,9.18,9.56,9.18,9.49,9.40396579669322,146700,0.0,1.0
2006-02-07,9.21,9.32,9.1,9.2,9.11659487139911,135500,0.0,1.0
2006-02-06,9.04,9.23,9.02,9.23,9.14632289815368,108800,0.0,1.0
2006-02-03,9.1,9.25,9.05,9.05,8.9679547376263,107700,0.0,1.0
2006-02-02,9.25,9.25,9.02,9.12,9.03732013338695,148800,0.0,1.0
2006-02-01,9.13,9.39,9.05,9.27,9.18596026715976,190900,0.0,1.0
2006-01-31,9.22,9.3,9.05,9.18,9.09677618689607,178100,0.0,1.0
2006-01-30,9.32,9.44,8.97,9.24,9.1562322404052,180600,0.0,1.0
2006-01-27,9.41,9.44,9.32,9.37,9.28505368967497,324700,0.0,1.0
2006-01-26,8.89,9.41,8.81,9.41,9.32469105868105,327700,0.0,1.0
2006-01-25,8.7,8.88,8.5,8.88,8.79949591935045,206300,0.0,1.0
2006-01-24,7.94,8.75,7.94,8.67,8.59139973206851,308500,0.0,1.0
2006-01-23,7.94,8.05,7.86,7.96,7.88783643221054,57800,0.0,1.0
2006-01-20,8.06,8.06,7.85,7.88,7.80856169419837,92800,0.0,1.0
2006-01-19,7.98,8.06,7.87,8.01,7.93738314346814,62000,0.0,1.0
2006-01-18,7.88,8.15,7.85,7.92,7.84819906320445,92000,0.0,1.0
2006-01-17,8.19,8.19,7.91,7.94,7.8680177477075,105600,0.0,1.0
2006-01-13,8.04,8.29,8.04,8.27,8.19502604200768,62200,0.0,1.0
2006-01-12,8.11,8.17,8.09,8.1,8.02656722373183,60600,0.0,1.0
2006-01-11,8.17,8.2,8.05,8.16,8.08602327724095,56800,0.0,1.0
2006-01-10,8.2,8.24,7.95,8.1,8.02656722373183,149900,0.0,1.0
2006-01-09,8.08,8.25,8.06,8.24,8.16529801525312,103100,0.0,1.0
2006-01-06,8.15,8.23,8.12,8.2,8.12566064624704,178000,0.0,1.0
2006-01-05,8.09,8.17,8.09,8.15,8.07611393498943,66600,0.0,1.0
2006-01-04,8.0,8.22,7.94,8.11,8.03647656598335,130300,0.0,1.0
2006-01-03,7.7,8.02,7.51,7.98,7.90765511671358,215400,0.0,1.0
2005-12-30,7.76,7.83,7.58,7.71,7.64010287592252,179700,0.0,1.0
2005-12-29,7.78,7.89,7.76,7.8,7.7292869561862,130500,0.0,1.0
2005-12-28,7.9,7.99,7.83,7.83,7.75901498294077,86200,0.0,1.0
2005-12-27,8.03,8.08,7.93,7.95,7.87792708995902,115900,0.0,1.0
2005-12-23,8.05,8.14,7.99,8.05,7.97702051247423,85000,0.0,1.0
2005-12-22,8.01,8.09,8.01,8.08,8.00674853922879,92700,0.0,1.0
2005-12-21,7.91,8.09,7.91,8.04,7.9671111702227,127800,0.0,1.0
2005-12-20,7.98,8.02,7.9,7.93,7.85810840545598,94200,0.0,1.0
2005-12-19,7.74,8.03,7.71,7.92,7.84819906320445,146700,0.0,1.0
2005-12-16,7.79,7.93,7.6,7.78,7.70946827168316,234000,0.0,1.0
2005-12-15,7.9,7.98,7.64,7.82,7.74910564068925,95000,0.0,1.0
2005-12-14,7.94,8.07,7.84,7.9,7.82838037870141,97500,0.0,1.0
2005-12-13,7.96,8.04,7.87,7.96,7.88783643221054,111100,0.0,1.0
2005-12-12,7.91,8.06,7.91,7.98,7.90765511671358,116200,0.0,1.0
2005-12-09,7.91,8.01,7.88,7.93,7.85810840545598,99200,0.0,1.0
2005-12-08,7.97,8.02,7.89,7.96,7.88783643221054,139900,0.0,1.0
2005-12-07,8.05,8.12,7.92,7.97,7.89774577446206,134200,0.0,1.0
2005-12-06,7.97,8.21,7.85,8.02,7.94729248571966,383300,0.0,1.0
2005-12-05,8.44,8.5,8.3,8.31,8.23466341101376,97700,0.0,1.0
2005-12-02,8.54,8.59,8.42,8.5,8.42294091379266,64700,0.0,1.0
2005-12-01,8.52,8.68,8.52,8.58,8.50221565180483,124000,0.0,1.0
2005-11-30,8.47,8.66,8.47,8.57,8.4923063095533,267100,0.0,1.0
2005-11-29,8.48,8.54,8.43,8.5,8.42294091379266,145600,0.0,1.0
2005-11-28,8.33,8.52,8.3,8.45,8.37339420253505,139200,0.0,1.0
2005-11-25,8.61,8.61,8.17,8.34,8.26439143776833,88700,0.0,1.0
2005-11-23,8.61,8.61,8.55,8.57,8.4923063095533,76800,0.0,1.0
2005-11-22,8.54,8.71,8.54,8.64,8.56167170531395,106800,0.0,1.0
2005-11-21,8.5,8.6,8.37,8.55,8.47248762505026,114700,0.0,1.0
2005-11-18,8.52,8.64,8.41,8.56,8.48239696730178,100100,0.0,1.0
2005-11-17,8.15,8.4,8.13,8.39,8.31393814902593,84100,0.0,1.0
2005-11-16,8.2,8.23,8.05,8.11,8.03647656598335,100200,0.0,1.0
2005-11-15,8.46,8.51,8.11,8.18,8.10584196174399,120700,0.0,1.0
2005-11-14,8.45,8.54,8.05,8.45,8.37339420253505,146300,0.0,1.0
2005-11-11,8.18,8.44,8.1,8.42,8.34366617578049,142300,0.0,1.0
2005-11-10,7.94,8.35,7.89,8.18,8.10584196174399,299000,0.0,1.0
2005-11-09,7.94,8.08,7.89,7.93,7.85810840545598,268500,0.0,1.0
2005-11-08,7.78,8.0,7.75,7.88,7.80856169419837,169600,0.0,1.0
2005-11-07,7.43,7.97,7.34,7.86,7.78874300969533,554000,0.0,1.0
2005-11-04,7.41,7.47,7.12,7.26,7.19418247460408,356700,0.0,1.0
2005-11-03,7.7,7.73,7.39,7.43,7.36264129287994,193700,0.0,1.0
2005-11-02,7.55,7.68,7.1,7.66,7.59055616466491,230600,0.0,1.0
2005-11-01,7.58,7.61,7.28,7.53,7.46173471539514,246100,0.0,1.0
2005-10-31,7.38,7.56,7.37,7.56,7.49146274214971,106200,0.0,1.0
2005-10-28,7.2,7.41,7.1,7.31,7.24372918586169,152400,0.0,1.0
2005-10-27,7.26,7.27,7.1,7.16,7.09508905208888,155800,0.0,1.0
2005-10-26,7.05,7.25,7.05,7.23,7.16445444784952,98600,0.0,1.0
2005-10-25,6.89,7.07,6.78,7.02,6.95635826056758,197400,0.0,1.0
2005-10-24,6.85,6.91,6.83,6.91,6.84735549580086,90500,0.0,1.0
2005-10-21,6.85,6.95,6.77,6.84,6.77799010004021,199400,0.0,1.0
2005-10-20,7.0,7.01,6.73,6.84,6.77799010004021,204900,0.0,1.0
2005-10-19,6.8,7.02,6.75,7.0,6.93653957606454,180800,0.0,1.0
2005-10-18,6.86,6.95,6.8,6.88,6.81762746904629,151100,0.0,1.0
2005-10-17,7.01,7.06,6.82,6.86,6.79780878454325,151100,0.0,1.0
2005-10-14,7.06,7.06,6.95,7.06,6.99599562957367,194500,0.0,1.0
2005-10-13,7.17,7.25,6.85,7.0,6.93653957606454,481700,0.0,1.0
2005-10-12,7.42,7.42,7.15,7.19,7.12481707884344,308400,0.0,1.0
2005-10-11,7.49,7.55,7.35,7.45,7.38245997738298,98100,0.0,1.0
2005-10-10,7.58,7.58,7.34,7.46,7.3923693196345,111700,0.0,1.0
2005-10-07,7.36,7.54,7.34,7.49,7.42209734638906,91100,0.0,1.0
2005-10-06,7.35,7.61,7.27,7.35,7.28336655486777,127400,0.0,1.0
2005-10-05,7.55,7.65,7.34,7.35,7.28336655486777,101700,0.0,1.0
2005-10-04,7.6,7.66,7.51,7.54,7.47164405764666,150600,0.0,1.0
2005-10-03,7.59,7.74,7.55,7.61,7.54100945340731,93100,0.0,1.0
2005-09-30,7.53,7.62,7.53,7.58,7.51128142665275,182100,0.0,1.0
2005-09-29,7.6,7.7,7.54,7.6,7.53110011115579,145600,0.0,1.0
2005-09-28,7.64,7.72,7.55,7.62,7.55091879565883,112900,0.0,1.0
2005-09-27,7.84,7.84,7.61,7.68,7.61037484916796,131200,0.0,1.0
2005-09-26,7.73,7.84,7.69,7.83,7.75901498294077,105500,0.0,1.0
2005-09-23,7.66,7.71,7.61,7.69,7.62028419141948,104000,0.0,1.0
2005-09-22,7.66,7.72,7.62,7.69,7.62028419141948,98400,0.0,1.0
2005-09-21,7.8,7.83,7.65,7.68,7.61037484916796,111500,0.0,1.0
2005-09-20,7.71,7.79,7.67,7.76,7.68964958718012,91200,0.0,1.0
2005-09-19,7.82,7.84,7.67,7.67,7.60046550691643,112600,0.0,1.0
2005-09-16,7.86,7.92,7.66,7.85,7.77883366744381,220700,0.0,1.0
2005-09-15,7.92,8.0,7.67,7.78,7.70946827168316,180700,0.0,1.0
2005-09-14,7.97,8.08,7.89,7.96,7.88783643221054,101500,0.0,1.0
2005-09-13,8.2,8.2,7.81,7.96,7.88783643221054,84300,0.0,1.0
2005-09-12,8.06,8.2,7.85,8.17,8.09593261949247,84000,0.0,1.0
2005-09-09,8.02,8.22,7.72,8.09,8.01665788148031,218400,0.0,1.0
2005-09-08,7.91,8.1,7.79,8.03,7.95720182797118,200600,0.0,1.0
2005-09-07,7.76,7.92,7.71,7.85,7.77883366744381,82500,0.0,1.0
2005-09-06,7.7,7.83,7.7,7.81,7.73919629843773,76200,0.0,1.0
2005-09-02,7.67,7.73,7.63,7.71,7.64010287592252,66700,0.0,1.0
2005-09-01,7.61,7.74,7.58,7.71,7.64010287592252,98100,0.0,1.0
2005-08-31,7.7,7.75,7.51,7.65,7.58064682241339,92700,0.0,1.0
2005-08-30,7.71,7.86,7.69,7.7,7.630193533671,55400,0.0,1.0
2005-08-29,7.75,7.78,7.64,7.73,7.65992156042556,118600,0.0,1.0
2005-08-26,7.74,7.83,7.55,7.78,7.70946827168316,91300,0.0,1.0
2005-08-25,7.51,7.91,7.51,7.7,7.630193533671,88500,0.0,1.0
2005-08-24,7.53,7.65,7.51,7.51,7.4419160308921,90000,0.0,1.0
2005-08-23,7.6,7.74,7.52,7.55,7.48155339989819,149400,0.0,1.0
