,MRO_Open,MRO_High,MRO_Low,MRO_Close,MRO_Adj Close,MRO_Volume,MRO_Dividend Amount,MRO_Split Coefficient
2002-09-10,25.0,25.45,25.0,25.33,4.87091450696232,2272750,0.0,1.0
2002-09-09,24.75,25.05,24.45,24.97,4.801687139315,2977700,0.0,1.0
2002-09-06,24.57,24.75,24.25,24.65,4.74015170140628,2761600,0.0,1.0
2002-09-05,24.03,24.55,23.84,24.33,4.67861626349756,3475900,0.0,1.0
2002-09-04,23.95,24.35,23.51,24.27,4.66707836888967,2847600,0.0,1.0
2002-09-03,24.26,24.27,23.72,23.99,4.61323486071954,2555900,0.0,1.0
2002-08-30,24.45,25.0,24.4,24.75,4.75938152575276,1981050,0.0,1.0
2002-08-29,24.35,24.68,24.25,24.5,4.71130696488657,2934450,0.0,1.0
2002-08-28,24.75,24.9,24.5,24.74,4.75745854331811,2180550,0.0,1.0
2002-08-27,25.2,25.3,24.8,25.05,4.81707099879218,2974500,0.0,1.0
2002-08-26,24.4,24.82,24.2,24.7,4.74976661357952,2065000,0.0,1.0
2002-08-23,24.85,24.85,24.34,24.45,4.70169205271333,1681450,0.0,1.0
2002-08-22,24.29,24.97,24.15,24.85,4.77861135009923,1633150,0.0,1.0
2002-08-21,24.3,24.45,23.59,24.29,4.67092433375897,1832150,0.0,1.0
2002-08-20,24.97,24.97,23.81,24.03,4.62092679045813,3674250,0.0,1.0
2002-08-19,25.25,25.54,24.8,24.96,4.79976415688036,2408500,0.23,1.0
2002-08-16,25.01,25.49,24.89,25.4,4.839778070058,1554550,0.0,1.0
2002-08-15,24.99,25.62,24.98,25.49,4.85692688999128,1234500,0.0,1.0
2002-08-14,24.55,24.95,24.18,24.94,4.75212854595459,1539300,0.0,1.0
2002-08-13,24.68,24.78,24.15,24.15,4.60160001542916,2349350,0.0,1.0
2002-08-12,24.2,24.68,24.11,24.37,4.64351935304384,2009050,0.0,1.0
2002-08-09,23.91,24.82,23.41,24.59,4.68543869065851,2056800,0.0,1.0
2002-08-08,23.6,24.0,23.31,23.9,4.55396440450339,1579000,0.0,1.0
2002-08-07,22.65,23.23,22.43,23.2,4.42058469391124,2323550,0.0,1.0
2002-08-06,21.65,22.85,21.65,22.44,4.27577243669691,1636850,0.0,1.0
2002-08-05,22.3,22.64,21.45,21.54,4.10428423736415,2138600,0.0,1.0
2002-08-02,22.95,23.12,22.2,22.3,4.24909649457848,2609350,0.0,1.0
2002-08-01,24.1,24.11,22.73,22.8,4.34436771643002,2219600,0.0,1.0
2002-07-31,23.45,24.24,23.2,24.24,4.61874883536244,2587250,0.0,1.0
2002-07-30,22.8,23.61,22.75,23.32,4.44344978715561,2262000,0.0,1.0
2002-07-29,22.4,23.37,22.35,23.34,4.44726063602967,2478750,0.0,1.0
2002-07-26,21.72,22.28,21.64,22.16,4.22242055246005,2879100,0.0,1.0
2002-07-25,22.28,22.33,21.41,21.72,4.1385818772307,2862150,0.0,1.0
2002-07-24,21.1,22.5,21.01,22.28,4.24528564570442,5145850,0.0,1.0
2002-07-23,21.82,22.18,21.3,21.3,4.05855405087541,3151000,0.0,1.0
2002-07-22,22.81,23.14,21.45,21.57,4.11000051067524,3552350,0.0,1.0
2002-07-19,23.7,23.89,22.8,22.8,4.34436771643002,2671550,0.0,1.0
2002-07-18,24.3,24.58,24.0,24.11,4.59397831768104,2397950,0.0,1.0
2002-07-17,24.15,24.63,23.7,24.08,4.58826204436995,3069200,0.0,1.0
2002-07-16,24.09,24.32,23.42,23.91,4.55586982894043,2374350,0.0,1.0
2002-07-15,24.3,24.54,23.28,24.27,4.62446510867353,3035500,0.0,1.0
2002-07-12,24.92,25.1,24.36,24.59,4.68543869065851,2667550,0.0,1.0
2002-07-11,25.5,25.51,24.66,24.84,4.73307430158428,2645400,0.0,1.0
2002-07-10,26.1,26.19,25.49,25.59,4.87598113436158,2069400,0.0,1.0
2002-07-09,26.14,26.47,25.93,25.93,4.94076556522063,2339950,0.0,1.0
2002-07-08,26.57,26.75,26.25,26.54,5.0569964558795,1813050,0.0,1.0
2002-07-05,26.2,26.62,26.06,26.56,5.06080730475356,1464200,0.0,1.0
2002-07-03,26.11,26.4,25.88,26.02,4.9579143851539,1462500,0.0,1.0
2002-07-02,26.64,26.83,25.99,26.11,4.97506320508718,1705250,0.0,1.0
2002-07-01,27.0,27.2,26.4,26.65,5.07795612468684,1843400,0.0,1.0
2002-06-28,26.41,27.35,26.41,27.12,5.16751107322728,5142650,0.0,1.0
2002-06-27,26.55,26.69,26.32,26.6,5.06842900250169,2059500,0.0,1.0
2002-06-26,26.1,26.45,26.0,26.38,5.02650966488701,1736600,0.0,1.0
2002-06-25,26.85,27.05,26.3,26.31,5.0131716938278,1973800,0.0,1.0
2002-06-24,26.42,26.73,26.25,26.5,5.04937475813138,1552350,0.0,1.0
2002-06-21,26.3,26.72,26.05,26.33,5.01698254270186,1964600,0.0,1.0
2002-06-20,26.75,26.95,26.41,26.55,5.05890188031653,2309450,0.0,1.0
2002-06-19,26.95,27.1,26.62,26.81,5.10844291567933,2380350,0.0,1.0
2002-06-18,27.0,27.1,26.77,26.87,5.11987546230151,1634500,0.0,1.0
2002-06-17,26.75,27.12,26.51,27.08,5.15988937547916,1367800,0.0,1.0
2002-06-14,26.35,26.43,25.61,26.41,5.0322259381981,1889850,0.0,1.0
2002-06-13,25.75,26.47,25.68,26.21,4.99411744945749,1655300,0.0,1.0
2002-06-12,25.94,26.16,25.75,25.9,4.93504929190954,1730750,0.0,1.0
2002-06-11,26.19,26.23,25.65,25.71,4.89884622760595,2116800,0.0,1.0
2002-06-10,26.39,26.39,25.87,25.94,4.94267098965766,2062150,0.0,1.0
2002-06-07,26.22,26.6,26.0,26.4,5.03032051376107,2116150,0.0,1.0
2002-06-06,26.9,26.9,26.1,26.22,4.99602287389452,2760100,0.0,1.0
2002-06-05,26.74,26.74,26.34,26.6,5.06842900250169,2619900,0.0,1.0
2002-06-04,26.94,26.99,26.55,26.74,5.09510494462011,1942450,0.0,1.0
2002-06-03,27.65,27.65,26.93,26.93,5.1313080089237,2418100,0.0,1.0
2002-05-31,27.35,27.78,27.2,27.42,5.2246738063382,2369650,0.0,1.0
2002-05-30,27.6,28.0,27.02,27.22,5.18656531759759,2305950,0.0,1.0
2002-05-29,28.13,28.14,27.78,28.0,5.33518842368598,1640700,0.0,1.0
2002-05-28,28.3,28.34,27.9,28.13,5.35995894136738,1093500,0.0,1.0
2002-05-24,28.66,28.66,28.28,28.37,5.40568912785612,1112150,0.0,1.0
2002-05-23,28.6,28.75,28.33,28.67,5.46285186096704,1131750,0.0,1.0
2002-05-22,28.62,28.75,28.25,28.6,5.44951388990783,1301250,0.0,1.0
2002-05-21,28.15,28.85,28.15,28.37,5.40568912785612,1337100,0.0,1.0
2002-05-20,28.32,28.41,28.12,28.2,5.3732969124266,1023300,0.0,1.0
2002-05-17,28.58,28.6,28.21,28.42,5.41521625004127,1331050,0.0,1.0
2002-05-16,28.48,28.85,28.21,28.58,5.44570304103377,2516800,0.0,1.0
2002-05-15,28.93,28.93,28.12,28.2,5.3732969124266,2478750,0.0,1.0
2002-05-14,28.9,29.05,28.58,28.93,5.51239289632984,1478600,0.23,1.0
2002-05-13,28.15,28.9,28.1,28.84,5.45190024451826,1270700,0.0,1.0
2002-05-10,28.7,28.71,28.31,28.34,5.35738047606268,1310100,0.0,1.0
2002-05-09,28.65,28.83,28.4,28.47,5.38195561586113,965250,0.0,1.0
2002-05-08,28.82,28.82,28.2,28.66,5.41787312787425,3720350,0.0,1.0
2002-05-07,28.29,28.29,27.98,28.13,5.31768217331133,2024300,0.0,1.0
2002-05-06,29.0,29.01,28.16,28.21,5.33280533626422,2038050,0.0,1.0
2002-05-03,29.35,29.45,28.83,29.2,5.51995447780629,1574500,0.0,1.0
2002-05-02,29.2,29.36,28.92,29.05,5.49159854726961,1734100,0.0,1.0
2002-05-01,29.06,29.35,28.81,29.35,5.54831040834296,1855650,0.0,1.0
2002-04-30,28.93,29.28,28.88,29.06,5.49348894263872,2377850,0.0,1.0
2002-04-29,28.68,29.1,28.56,28.92,5.46702340747116,1397450,0.0,1.0
2002-04-26,29.01,29.3,28.75,28.93,5.46891380284027,1522500,0.0,1.0
2002-04-25,28.85,29.49,28.75,29.22,5.52373526854451,1414900,0.0,1.0
2002-04-24,29.2,29.44,28.97,29.03,5.48781775653139,1751700,0.0,1.0
2002-04-23,29.15,29.61,29.01,29.42,5.56154317592675,2671900,0.0,1.0
2002-04-22,29.8,29.89,29.41,29.45,5.56721436203408,4119850,0.0,1.0
2002-04-19,29.75,29.9,29.25,29.82,5.63715899069122,3698700,0.0,1.0
2002-04-18,29.44,29.6,28.92,29.52,5.58044712961786,3639350,0.0,1.0
2002-04-17,28.98,29.08,28.61,29.05,5.49159854726961,2140800,0.0,1.0
2002-04-16,28.53,28.74,28.48,28.64,5.41409233713603,2031850,0.0,1.0
2002-04-15,28.47,28.55,28.27,28.38,5.36494205753912,1384050,0.0,1.0
2002-04-12,28.84,28.84,27.74,27.8,5.25529912613064,2379500,0.0,1.0
2002-04-11,28.6,29.18,28.53,28.83,5.45000984914915,3262500,0.0,1.0
2002-04-10,28.23,28.78,28.11,28.75,5.43488668619626,2807850,0.0,1.0
2002-04-09,28.65,28.66,28.13,28.24,5.33847652237156,2448100,0.0,1.0
2002-04-08,28.4,28.72,28.35,28.68,5.42165391861248,2121350,0.0,1.0
2002-04-05,28.33,28.39,27.9,28.06,5.30444940572755,1667850,0.0,1.0
2002-04-04,28.75,28.8,27.95,28.23,5.33658612700245,2301550,0.0,1.0
2002-04-03,28.7,28.9,28.43,28.73,5.43110589545804,3688150,0.0,1.0
2002-04-02,28.99,29.25,28.89,28.94,5.47080419820938,2043550,0.0,1.0
2002-04-01,28.8,29.08,28.8,28.95,5.47269459357849,2637850,0.0,1.0
2002-03-28,28.8,28.9,28.57,28.8,5.44433866304182,2204350,0.0,1.0
2002-03-27,28.7,28.96,28.6,28.79,5.44244826767271,2875400,0.0,1.0
2002-03-26,28.55,28.78,28.49,28.51,5.38951719733758,2295850,0.0,1.0
2002-03-25,28.42,28.61,28.18,28.44,5.3762844297538,2743300,0.0,1.0
2002-03-22,28.81,28.81,28.38,28.42,5.37250363901557,1775350,0.0,1.0
2002-03-21,28.85,29.02,28.63,28.96,5.47458498894761,2491850,0.0,1.0
2002-03-20,29.44,29.45,28.9,29.0,5.48214657042405,2902050,0.0,1.0
2002-03-19,29.8,29.94,29.51,29.54,5.58422792035609,2427800,0.0,1.0
2002-03-18,29.6,29.8,29.41,29.79,5.63148780458388,1626450,0.0,1.0
2002-03-15,29.59,29.7,29.25,29.57,5.58989910646342,2731750,0.0,1.0
2002-03-14,29.27,29.39,29.0,29.2,5.51995447780629,1444050,0.0,1.0
2002-03-13,29.99,30.0,29.27,29.39,5.55587198981941,2375500,0.0,1.0
2002-03-12,28.78,29.68,28.78,29.47,5.5709951527723,4197800,0.0,1.0
2002-03-11,28.3,28.9,28.29,28.77,5.43866747693448,2484950,0.0,1.0
2002-03-08,28.46,28.65,27.85,28.2,5.33091494089511,1851800,0.0,1.0
2002-03-07,28.8,28.9,28.36,28.45,5.37817482512291,2348500,0.0,1.0
2002-03-06,27.95,28.74,27.55,28.58,5.40274996492136,2658300,0.0,1.0
2002-03-05,28.45,28.54,28.0,28.0,5.29310703351288,2617400,0.0,1.0
2002-03-04,28.22,28.48,27.99,28.48,5.38384601123024,2096200,0.0,1.0
2002-03-01,27.65,28.22,27.5,28.2,5.33091494089511,1917500,0.0,1.0
2002-02-28,27.69,27.85,27.49,27.5,5.19858726505729,2241400,0.0,1.0
2002-02-27,27.78,27.95,27.41,27.54,5.20614884653374,1883450,0.0,1.0
2002-02-26,27.95,28.3,27.61,27.7,5.23639517243953,2580050,0.0,1.0
2002-02-25,27.89,28.31,27.7,28.17,5.32524375478778,2013900,0.0,1.0
2002-02-22,27.28,28.0,27.26,27.76,5.2477375446542,3365800,0.0,1.0
2002-02-21,27.0,27.5,27.0,27.37,5.17401212525884,3472050,0.0,1.0
2002-02-20,27.28,27.49,26.85,27.08,5.1191906595546,1533400,0.0,1.0
2002-02-19,27.83,27.83,27.23,27.27,5.15510817156772,1932250,0.0,1.0
2002-02-15,27.39,27.9,27.35,27.83,5.26097031223798,2392450,0.23,1.0
2002-02-14,27.35,27.67,27.25,27.59,5.17284999695816,2413700,0.0,1.0
2002-02-13,27.45,27.49,27.12,27.35,5.12785238915569,3280800,0.0,1.0
2002-02-12,27.58,27.64,27.33,27.49,5.15410099370713,1972500,0.0,1.0
2002-02-11,27.55,27.77,27.3,27.58,5.17097509663305,3496350,0.0,1.0
2002-02-08,27.5,27.76,27.32,27.48,5.15222609338203,2642550,0.0,1.0
2002-02-07,28.04,28.05,27.65,27.65,5.18409939890877,1963100,0.0,1.0
2002-02-06,28.0,28.4,27.82,28.04,5.25722051158777,1672250,0.0,1.0
2002-02-05,27.5,27.98,27.45,27.76,5.2047233024849,1901050,0.0,1.0
2002-02-04,28.37,28.38,27.57,27.65,5.18409939890877,1458650,0.0,1.0
2002-02-01,28.0,28.4,27.92,28.37,5.31909222231616,2052300,0.0,1.0
2002-01-31,27.55,28.18,27.55,28.05,5.25909541191288,3215900,0.0,1.0
2002-01-30,27.56,27.81,27.05,27.71,5.19534880085939,2796600,0.0,1.0
2002-01-29,27.85,27.95,27.25,27.4,5.13722689078121,4002300,0.0,1.0
2002-01-28,28.75,28.75,27.9,28.0,5.24972091028736,3967950,0.0,1.0
2002-01-25,28.55,29.0,28.46,28.46,5.33596632524208,4140300,0.0,1.0
2002-01-24,28.1,28.6,27.9,28.6,5.36221492979352,2380350,0.0,1.0
2002-01-23,27.48,28.06,27.47,28.0,5.24972091028736,3452450,0.0,1.0
2002-01-22,27.45,27.59,27.25,27.38,5.133477090131,2156200,0.0,1.0
2002-01-18,27.3,27.5,27.0,27.47,5.15035119305692,5831850,0.0,1.0
2002-01-17,28.25,28.25,27.75,27.95,5.24034640866185,2874400,0.0,1.0
2002-01-16,28.31,28.41,28.06,28.25,5.29659341841493,3383550,0.0,1.0
2002-01-15,28.55,29.0,28.46,28.81,5.40158783662068,2506450,0.0,1.0
2002-01-14,28.1,28.46,28.03,28.3,5.30596792004044,3007850,0.0,1.0
2002-01-11,29.3,29.3,28.55,28.77,5.39408823532027,3195800,0.0,1.0
2002-01-10,29.36,29.7,29.08,29.19,5.47283404897458,2264850,0.0,1.0
2002-01-09,29.6,30.3,29.55,29.99,5.62282607498279,2627450,0.0,1.0
2002-01-08,30.07,30.09,29.55,29.94,5.61345157335727,2135450,0.0,1.0
2002-01-07,29.76,30.07,29.61,30.02,5.62845077595809,2368300,0.0,1.0
2002-01-04,29.45,29.84,29.45,29.76,5.57970336750543,3309600,0.0,1.0
2002-01-03,29.5,29.8,29.31,29.36,5.50470735450132,4820750,0.0,1.0
2002-01-02,30.0,30.0,29.38,29.75,5.57782846718032,2827800,0.0,1.0
2001-12-31,29.96,30.14,29.8,30.0,5.62470097530789,1701550,0.0,1.0
2001-12-28,29.95,30.2,29.85,30.11,5.64532487888402,1626800,0.0,1.0
2001-12-27,29.4,29.9,29.12,29.89,5.60407707173176,1836850,0.0,1.0
2001-12-26,29.35,29.73,29.15,29.61,5.55157986262889,1247100,0.0,1.0
2001-12-24,29.0,29.34,28.86,29.02,5.44096074344783,801500,0.0,1.0
2001-12-21,28.3,28.85,28.3,28.85,5.40908743792109,2088000,0.0,1.0
2001-12-20,28.1,28.5,28.02,28.28,5.30221811939024,1211550,0.0,1.0
2001-12-19,27.65,28.24,27.65,28.23,5.29284361776472,1831500,0.0,1.0
2001-12-18,27.85,27.97,27.69,27.88,5.22722210638613,1608350,0.0,1.0
2001-12-17,27.6,27.9,27.43,27.57,5.16910019630795,1517000,0.0,1.0
2001-12-14,27.4,27.85,27.33,27.85,5.22159740541082,1613550,0.0,1.0
2001-12-13,27.6,27.65,27.13,27.28,5.11472808687997,1711800,0.0,1.0
2001-12-12,27.49,27.8,27.31,27.76,5.2047233024849,1946150,0.0,1.0
2001-12-11,27.7,27.7,27.22,27.43,5.14285159175651,1895050,0.0,1.0
2001-12-10,27.5,27.7,27.33,27.52,5.15972569468244,1788050,0.0,1.0
2001-12-07,27.3,28.08,27.27,28.06,5.26097031223798,1549350,0.0,1.0
2001-12-06,28.44,28.44,27.6,27.6,5.17472489728326,1354400,0.0,1.0
2001-12-05,28.85,28.85,28.0,28.43,5.33034162426678,2637700,0.0,1.0
2001-12-04,27.67,28.16,27.36,28.05,5.25909541191288,1585900,0.0,1.0
2001-12-03,27.15,27.84,27.0,27.67,5.18784919955898,3076100,0.0,1.0
2001-11-30,27.34,27.49,27.0,27.4,5.13722689078121,2961250,0.0,1.0
2001-11-29,27.0,27.33,26.95,27.2,5.09972888427915,2519000,0.0,1.0
2001-11-28,27.0,27.31,26.75,26.99,5.060355977452,2839550,0.0,1.0
2001-11-27,27.02,27.65,26.8,27.46,5.14847629273182,3072550,0.0,1.0
2001-11-26,27.68,27.68,26.98,27.27,5.11285318655487,2732100,0.0,1.0
2001-11-23,27.03,27.7,26.77,27.68,5.18972409988408,1584700,0.0,1.0
2001-11-21,27.2,27.46,26.64,27.03,5.06785557875241,2346850,0.0,1.0
2001-11-20,26.4,27.55,26.39,27.25,5.10910338590467,3684800,0.0,1.0
2001-11-19,26.25,26.25,25.6,26.0,4.87474084526684,2493200,0.23,1.0
2001-11-16,25.95,26.28,25.32,26.1,4.85058086395213,2628450,0.0,1.0
2001-11-15,26.29,26.3,25.27,25.57,4.75208247859219,4147500,0.0,1.0
2001-11-14,27.54,27.55,26.51,26.59,4.94164540890756,2249250,0.0,1.0
2001-11-13,27.9,27.9,27.42,27.79,5.16466062104329,1414200,0.0,1.0
2001-11-12,27.75,27.89,27.47,27.76,5.15908524073989,2340300,0.0,1.0
2001-11-09,27.95,28.16,27.71,28.11,5.22413134427948,2036700,0.0,1.0
2001-11-08,27.35,27.59,27.26,27.49,5.10890681800935,2349850,0.0,1.0
2001-11-07,26.9,27.28,26.55,27.1,5.03642687406524,2800500,0.0,1.0
2001-11-06,27.11,27.15,26.48,26.95,5.00854997254828,2221750,0.0,1.0
2001-11-05,27.55,27.55,27.13,27.36,5.08474683669465,2421100,0.0,1.0
2001-11-02,27.95,27.96,27.34,27.34,5.08102991649239,1630800,0.0,1.0
2001-11-01,27.4,28.47,27.02,28.36,5.27059284680776,2293200,0.0,1.0
2001-10-31,27.6,27.85,27.0,27.59,5.12749141902066,2572800,0.0,1.0
2001-10-30,28.0,28.0,27.27,27.27,5.06802069578447,1407000,0.0,1.0
2001-10-29,28.5,28.64,28.11,28.3,5.25944208620097,1613550,0.0,1.0
2001-10-26,27.92,28.67,27.88,28.54,5.30404512862812,1790250,0.0,1.0
2001-10-25,27.82,28.1,27.61,28.04,5.21112212357156,2883650,0.0,1.0
2001-10-24,28.18,28.3,27.55,27.87,5.17952830185233,2827300,0.0,1.0
2001-10-23,28.1,28.51,28.04,28.18,5.2371405649874,2751850,0.0,1.0
2001-10-22,28.3,28.64,27.72,28.21,5.24271594529079,2155900,0.0,1.0
2001-10-19,27.9,28.51,27.45,28.19,5.23899902508853,2241050,0.0,1.0
2001-10-18,28.64,28.76,27.77,27.94,5.19253752256025,2258500,0.0,1.0
2001-10-17,29.4,29.65,28.88,29.0,5.38953429328015,1615900,0.0,1.0
2001-10-16,28.99,29.44,28.7,29.36,5.45643885692087,2425600,0.0,1.0
2001-10-15,29.69,29.7,28.86,28.99,5.38767583317902,1363450,0.0,1.0
2001-10-12,29.5,30.0,29.39,29.7,5.51962650035932,1251100,0.0,1.0
2001-10-11,30.1,30.35,29.65,29.89,5.55493724228081,2383550,0.0,1.0
2001-10-10,29.2,30.15,29.1,30.01,5.57723876349439,1732100,0.0,1.0
2001-10-09,28.87,29.28,28.66,29.21,5.4285619554039,1571500,0.0,1.0
2001-10-08,28.95,29.19,28.55,28.85,5.36165739176318,1876600,0.0,1.0
2001-10-05,28.8,29.08,28.51,29.04,5.39696813368467,2169150,0.0,1.0
2001-10-04,28.25,28.87,28.1,28.65,5.32448818974056,2083950,0.0,1.0
2001-10-03,27.5,28.25,27.2,28.06,5.21483904377383,2900250,0.0,1.0
2001-10-02,26.48,27.69,26.3,27.69,5.14607602003198,3211350,0.0,1.0
2001-10-01,26.62,26.62,25.65,26.4,4.90633466698606,1832500,0.0,1.0
2001-09-28,26.15,26.85,25.99,26.75,4.97138077052565,2993100,0.0,1.0
2001-09-27,25.4,26.03,25.05,25.95,4.82270396243517,2320200,0.0,1.0
2001-09-26,25.38,25.53,24.95,25.28,4.69818713565938,3226800,0.0,1.0
2001-09-25,25.6,25.8,25.2,25.4,4.72048865687296,3631650,0.0,1.0
2001-09-24,27.75,27.75,25.3,25.5,4.73907325788427,5101400,0.0,1.0
2001-09-21,27.2,27.67,26.75,26.75,4.97138077052565,3986050,0.0,1.0
2001-09-20,27.72,28.25,27.32,27.8,5.16651908114442,2923550,0.0,1.0
2001-09-19,29.1,29.8,27.5,27.9,5.18510368215573,4191250,0.0,1.0
2001-09-18,31.0,31.09,29.72,29.75,5.52891880086498,2293350,0.0,1.0
2001-09-17,32.75,32.75,30.0,30.8,5.72405711148374,2744650,0.0,1.0
2001-09-10,32.1,32.64,31.8,31.89,5.92662926250703,2759400,0.0,1.0
2001-09-07,32.38,32.72,32.23,32.4,6.02141072766472,2629000,0.0,1.0
2001-09-06,31.65,32.24,31.62,32.1,5.96565692463078,2395600,0.0,1.0
2001-09-05,31.7,31.89,31.4,31.74,5.89875236099006,1900900,0.0,1.0
2001-09-04,31.52,32.4,31.39,31.51,5.85600777866405,3900900,0.0,1.0
2001-08-31,31.45,31.67,31.33,31.51,5.85600777866405,1932750,0.0,1.0
2001-08-30,31.64,31.79,31.19,31.51,5.85600777866405,3718650,0.0,1.0
2001-08-29,31.45,31.9,31.3,31.45,5.84485701805726,3088150,0.0,1.0
2001-08-28,31.05,31.16,30.95,31.04,5.76866015391089,1548000,0.0,1.0
2001-08-27,31.05,31.27,30.86,30.86,5.73520787209053,799300,0.0,1.0
2001-08-24,30.75,31.0,30.55,30.9,5.74264171249505,1577850,0.0,1.0
2001-08-23,30.85,30.89,30.59,30.59,5.68502944935999,1351350,0.0,1.0
2001-08-22,30.9,31.35,30.55,30.62,5.69060482966338,2012200,0.0,1.0
2001-08-21,30.83,30.85,30.41,30.47,5.66272792814642,1226300,0.0,1.0
2001-08-20,30.57,30.65,30.31,30.45,5.65901100794415,945850,0.0,1.0
2001-08-17,30.92,30.94,30.4,30.57,5.68131252915773,1296700,0.0,1.0
2001-08-16,30.95,31.1,30.72,30.98,5.7575093933041,1727050,0.0,1.0
2001-08-15,30.28,31.25,30.28,31.03,5.76680169380976,2255950,0.0,1.0
2001-08-14,30.15,30.3,30.0,30.19,5.61069104531475,1199650,0.23,1.0
2001-08-13,30.0,30.3,30.0,30.09,5.54982556060226,1243900,0.0,1.0
2001-08-10,29.62,30.11,29.62,30.0,5.5332258829534,966450,0.0,1.0
2001-08-09,29.59,29.8,29.16,29.66,5.47051598961326,1200150,0.0,1.0
2001-08-08,29.9,30.11,29.36,29.51,5.44284986019849,1543000,0.0,1.0
2001-08-07,29.77,29.95,29.67,29.8,5.49633771040038,1320700,0.0,1.0
2001-08-06,29.62,29.95,29.35,29.52,5.44469426882614,1286800,0.0,1.0
2001-08-03,29.9,29.98,29.38,29.6,5.45944953784735,919850,0.0,1.0
2001-08-02,29.75,29.92,29.27,29.9,5.51478179667689,1070200,0.0,1.0
2001-08-01,29.75,30.05,29.49,29.6,5.45944953784735,1591250,0.0,1.0
2001-07-31,29.95,30.15,29.55,29.67,5.47236039824091,1306250,0.0,1.0
2001-07-30,30.1,30.1,29.65,29.76,5.48896007588977,1726550,0.0,1.0
2001-07-27,30.0,30.0,28.91,29.84,5.50371534491098,2243750,0.0,1.0
2001-07-26,28.6,29.7,28.55,29.68,5.47420480686856,2370800,0.0,1.0
2001-07-25,27.79,29.1,27.7,28.85,5.32111889077352,2957400,0.0,1.0
2001-07-24,28.4,28.4,27.42,27.64,5.09794544682773,1989750,0.0,1.0
2001-07-23,28.5,28.62,27.97,28.25,5.21045437311445,2028150,0.0,1.0
2001-07-20,28.15,28.39,27.8,28.21,5.20307673860385,1966950,0.0,1.0
2001-07-19,27.7,28.1,27.65,28.0,5.16434415742317,1657300,0.0,1.0
2001-07-18,28.0,28.63,27.18,27.35,5.04445759662585,2348150,0.0,1.0
2001-07-17,28.2,28.43,27.4,28.15,5.19201028683794,2252600,0.0,1.0
2001-07-16,29.0,29.1,27.95,28.1,5.18278824369968,1493500,0.0,1.0
2001-07-13,27.9,28.95,27.9,28.57,5.26947544919929,1682950,0.0,1.0
2001-07-12,28.3,28.49,27.85,28.16,5.19385469546559,2499550,0.0,1.0
2001-07-11,28.4,28.75,27.88,28.23,5.20676555585915,2977500,0.0,1.0
2001-07-10,29.04,29.09,28.45,28.64,5.28238630959284,1820450,0.0,1.0
2001-07-09,29.4,29.4,28.56,28.72,5.29714157861405,1379350,0.0,1.0
2001-07-06,29.5,29.51,29.05,29.49,5.43916104294319,3114800,0.0,1.0
2001-07-05,28.4,29.2,28.4,29.04,5.35616265469889,4049100,0.0,1.0
2001-07-03,29.0,29.06,28.51,28.59,5.27316426645459,1189400,0.0,1.0
2001-07-02,29.5,29.5,28.71,28.88,5.32665211665647,2790400,0.0,1.0
2001-06-29,28.6,29.54,28.4,29.51,5.44284986019849,3602150,0.0,1.0
2001-06-28,28.5,28.8,28.19,28.19,5.19938792134854,3020600,0.0,1.0
2001-06-27,29.9,30.32,28.97,29.1,5.3672291064648,2187900,0.0,1.0
2001-06-26,30.0,30.4,29.73,30.2,5.57011405550642,2221600,0.0,1.0
2001-06-25,30.3,30.42,29.75,30.0,5.5332258829534,1432150,0.0,1.0
2001-06-22,29.7,30.2,29.3,30.19,5.56826964687877,3467350,0.0,1.0
2001-06-21,30.72,30.83,29.54,29.8,5.49633771040038,3574000,0.0,1.0
2001-06-20,31.43,31.51,30.5,30.62,5.64757921786777,1974150,0.0,1.0
2001-06-19,31.55,31.56,31.0,31.43,5.79697631670751,889350,0.0,1.0
2001-06-18,32.2,32.2,31.33,31.34,5.78037663905865,1180050,0.0,1.0
2001-06-15,31.3,31.93,31.25,31.66,5.83939771514349,1766600,0.0,1.0
2001-06-14,31.7,31.75,31.41,31.53,5.81542040298402,1144650,0.0,1.0
2001-06-13,32.2,32.54,31.8,31.85,5.87444147906886,2157050,0.0,1.0
2001-06-12,31.97,32.3,31.94,32.26,5.95006223280255,1448400,0.0,1.0
2001-06-11,32.0,32.29,31.88,31.95,5.89288556534537,1887650,0.0,1.0
2001-06-08,31.85,32.07,31.46,31.97,5.89657438260067,1270550,0.0,1.0
2001-06-07,32.1,32.14,31.64,31.69,5.84493094102644,3258300,0.0,1.0
2001-06-06,32.75,32.75,31.91,31.94,5.89104115671772,3520500,0.0,1.0
2001-06-05,32.71,33.2,32.44,33.08,6.10130374026995,1322500,0.0,1.0
2001-06-04,32.4,32.75,32.32,32.72,6.03490502967451,2026150,0.0,1.0
2001-06-01,32.45,32.49,32.03,32.15,5.92977373789839,1579700,0.0,1.0
2001-05-31,32.25,32.4,32.0,32.35,5.96666191045142,2488850,0.0,1.0
2001-05-30,32.55,32.56,32.0,32.25,5.9482178241749,2036000,0.0,1.0
2001-05-29,32.5,32.67,32.37,32.46,5.98695040535558,1664500,0.0,1.0
2001-05-25,32.9,32.9,32.28,32.37,5.97035072770672,1460350,0.0,1.0
2001-05-24,32.15,32.8,32.1,32.73,6.03674943830216,1829500,0.0,1.0
2001-05-23,32.86,32.86,32.2,32.3,5.95743986731316,1821600,0.0,1.0
